** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:21 2016
** DATE: Mon Feb 15 15:47:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11694757 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.59 deg.  -4.2,-15.3 pix.
MSG	11694865 RECCFG CR 1000 2 1 L
MSG	11694865 ELCLCFG MTABLE
MSG	11694865 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11694865 THRESHOLDS L 73 235
MSG	11694865 ELCL_PROC CENTROID (3)
MSG	11694865 ELCL_PCR_PARAM 5 3.0
START	11694866 	LEFT	SAMPLES	EVENTS
11694907	  635.9	  385.2	  959.0	...
11694908	  635.9	  385.7	  961.0	...
11694909	  635.8	  386.2	  961.0	...
11694910	  635.6	  386.5	  961.0	...
11694911	  635.5	  386.3	  961.0	...
11694912	  635.5	  386.2	  961.0	...
11694913	  635.5	  386.1	  962.0	...
11694914	  635.5	  386.4	  963.0	...
11694915	  635.5	  386.7	  964.0	...
11694916	  635.4	  386.9	  964.0	...
11694917	  635.4	  386.7	  964.0	...
11694918	  635.4	  386.5	  964.0	...
11694919	  635.4	  386.4	  963.0	...
11694920	  635.7	  386.6	  963.0	...
11694921	  635.9	  386.9	  963.0	...
11694922	  636.2	  386.9	  964.0	...
11694923	  636.1	  386.7	  964.0	...
11694924	  636.1	  386.3	  964.0	...
11694925	  636.2	  386.1	  963.0	...
11694926	  636.2	  386.0	  963.0	...
11694927	  636.2	  386.0	  963.0	...
11694928	  636.3	  386.1	  962.0	...
11694929	  636.5	  386.1	  962.0	...
11694930	  636.7	  386.3	  961.0	...
11694931	  636.7	  386.6	  960.0	...
11694932	  636.6	  386.8	  961.0	...
11694933	  636.6	  386.8	  962.0	...
11694934	  636.5	  386.5	  964.0	...
11694935	  636.5	  386.3	  964.0	...
11694936	  636.4	  386.2	  964.0	...
11694937	  636.2	  386.2	  965.0	...
11694938	  636.3	  386.4	  965.0	...
11694939	  636.6	  386.5	  965.0	...
11694940	  636.9	  386.6	  965.0	...
11694941	  636.9	  386.9	  965.0	...
11694942	  636.7	  387.1	  966.0	...
11694943	  636.5	  387.4	  967.0	...
11694944	  636.4	  387.2	  968.0	...
11694945	  636.5	  387.0	  968.0	...
11694946	  636.7	  386.7	  967.0	...
11694947	  636.8	  386.7	  967.0	...
11694948	  636.9	  386.6	  968.0	...
11694949	  636.9	  386.6	  969.0	...
11694950	  636.8	  386.5	  970.0	...
11694951	  636.6	  386.5	  969.0	...
11694952	  636.3	  386.6	  969.0	...
11694953	  636.0	  386.7	  970.0	...
11694954	  635.8	  386.8	  970.0	...
11694955	  635.8	  386.8	  970.0	...
11694956	  635.8	  386.8	  969.0	...
11694957	  635.8	  386.7	  968.0	...
11694958	  635.9	  386.7	  969.0	...
11694959	  636.0	  386.7	  970.0	...
11694960	  635.9	  386.9	  971.0	...
11694961	  635.7	  386.8	  971.0	...
11694962	  635.6	  386.6	  970.0	...
11694963	  635.7	  386.7	  972.0	...
11694964	  635.6	  387.0	  974.0	...
11694965	  635.3	  387.3	  976.0	...
11694966	  635.0	  387.3	  975.0	...
11694967	  634.8	  387.4	  975.0	...
11694968	  634.8	  387.5	  975.0	...
11694969	  634.8	  387.6	  975.0	...
11694970	  634.8	  387.5	  976.0	...
11694971	  634.8	  387.5	  976.0	...
11694972	  634.8	  387.3	  976.0	...
11694973	  634.8	  387.1	  977.0	...
11694974	  634.8	  387.0	  977.0	...
11694975	  634.8	  387.0	  978.0	...
11694976	  634.8	  387.1	  980.0	...
MSG	11694977 start_trial 17
MSG	11694977 var condition L
MSG	11694977 var backgroundcolor 255
MSG	11694977 var intensity 2.581
11694977	  634.8	  387.0	  981.0	...
11694978	  634.6	  387.0	  981.0	...
11694979	  634.4	  386.9	  979.0	...
11694980	  634.2	  387.0	  978.0	...
11694981	  634.2	  387.2	  976.0	...
11694982	  634.0	  387.5	  977.0	...
11694983	  633.9	  387.6	  978.0	...
11694984	  633.8	  387.6	  979.0	...
11694985	  633.8	  387.7	  979.0	...
11694986	  634.0	  387.7	  979.0	...
11694987	  634.1	  387.6	  979.0	...
11694988	  634.2	  387.3	  979.0	...
11694989	  634.1	  387.2	  978.0	...
11694990	  634.0	  387.2	  978.0	...
11694991	  633.9	  386.9	  979.0	...
11694992	  633.8	  386.6	  979.0	...
11694993	  633.8	  386.2	  980.0	...
11694994	  633.7	  386.1	  980.0	...
11694995	  633.6	  385.9	  981.0	...
11694996	  633.5	  385.9	  982.0	...
11694997	  633.4	  385.8	  980.0	...
11694998	  633.8	  385.9	  978.0	...
11694999	  634.3	  385.9	  976.0	...
11695000	  634.7	  385.9	  979.0	...
11695001	  634.6	  385.8	  982.0	...
11695002	  634.6	  385.6	  982.0	...
11695003	  634.4	  385.5	  980.0	...
11695004	  634.2	  385.5	  977.0	...
11695005	  634.1	  385.5	  979.0	...
11695006	  634.1	  386.0	  981.0	...
11695007	  633.9	  386.4	  982.0	...
11695008	  633.7	  386.8	  982.0	...
11695009	  633.7	  386.8	  982.0	...
11695010	  633.9	  386.7	  982.0	...
11695011	  634.1	  386.5	  982.0	...
11695012	  634.1	  386.4	  983.0	...
11695013	  634.3	  386.4	  985.0	...
11695014	  634.4	  386.5	  985.0	...
11695015	  634.5	  386.4	  984.0	...
11695016	  634.5	  386.3	  983.0	...
11695017	  634.5	  386.1	  985.0	...
11695018	  634.4	  386.1	  986.0	...
11695019	  634.2	  385.7	  985.0	...
11695020	  634.1	  385.4	  984.0	...
11695021	  634.0	  385.1	  984.0	...
MSG	11695022 start_phase adaptation
11695022	  634.0	  385.1	  985.0	...
11695023	  633.8	  385.5	  986.0	...
11695024	  633.6	  385.7	  987.0	...
11695025	  633.4	  386.0	  987.0	...
11695026	  633.4	  385.9	  988.0	...
11695027	  633.6	  386.1	  990.0	...
11695028	  634.0	  386.3	  991.0	...
11695029	  634.4	  386.4	  990.0	...
11695030	  634.6	  386.4	  991.0	...
11695031	  634.5	  386.6	  991.0	...
11695032	  634.4	  386.8	  992.0	...
11695033	  634.4	  386.6	  992.0	...
11695034	  634.4	  386.4	  992.0	...
11695035	  635.1	  386.2	  992.0	...
11695036	  635.8	  386.1	  992.0	...
11695037	  636.1	  385.8	  992.0	...
11695038	  635.7	  385.4	  992.0	...
11695039	  635.3	  385.3	  993.0	...
11695040	  635.4	  385.4	  993.0	...
11695041	  635.4	  385.4	  994.0	...
11695042	  635.3	  385.3	  994.0	...
11695043	  635.2	  385.1	  994.0	...
11695044	  635.0	  385.2	  995.0	...
11695045	  634.9	  385.3	  995.0	...
11695046	  634.9	  385.2	  996.0	...
11695047	  635.2	  385.0	  996.0	...
11695048	  635.6	  384.7	  996.0	...
11695049	  635.6	  384.7	  997.0	...
11695050	  635.4	  384.6	  997.0	...
11695051	  635.2	  384.5	  996.0	...
11695052	  635.4	  384.5	  995.0	...
11695053	  635.5	  384.6	  995.0	...
11695054	  635.6	  384.8	  994.0	...
11695055	  635.6	  385.0	  995.0	...
11695056	  635.7	  385.1	  996.0	...
11695057	  635.7	  385.1	  998.0	...
11695058	  635.8	  385.0	  999.0	...
11695059	  635.9	  384.8	  999.0	...
11695060	  635.9	  384.7	  997.0	...
11695061	  635.8	  384.7	  996.0	...
11695062	  635.6	  384.7	  996.0	...
11695063	  635.5	  384.8	  998.0	...
11695064	  635.4	  384.6	  999.0	...
11695065	  635.3	  384.4	 1000.0	...
11695066	  635.2	  384.5	 1000.0	...
11695067	  635.2	  384.7	 1001.0	...
11695068	  635.2	  385.0	 1002.0	...
11695069	  635.1	  385.1	 1003.0	...
11695070	  634.9	  385.2	 1004.0	...
11695071	  635.1	  385.3	 1004.0	...
11695072	  635.4	  385.2	 1005.0	...
11695073	  635.7	  385.2	 1005.0	...
11695074	  635.7	  385.4	 1004.0	...
11695075	  635.7	  385.7	 1004.0	...
11695076	  635.7	  385.8	 1003.0	...
11695077	  635.7	  385.6	 1002.0	...
11695078	  635.6	  385.4	 1001.0	...
11695079	  635.5	  385.3	 1000.0	...
11695080	  635.3	  385.2	 1000.0	...
11695081	  635.3	  385.4	 1000.0	...
11695082	  635.3	  385.8	 1000.0	...
11695083	  635.5	  386.2	 1000.0	...
11695084	  635.6	  386.3	 1000.0	...
11695085	  635.5	  386.5	 1002.0	...
11695086	  635.2	  386.4	 1004.0	...
11695087	  635.0	  386.2	 1006.0	...
11695088	  635.0	  386.2	 1007.0	...
11695089	  634.9	  386.6	 1007.0	...
11695090	  634.8	  387.0	 1007.0	...
11695091	  634.8	  387.6	 1006.0	...
11695092	  634.8	  387.8	 1006.0	...
11695093	  634.8	  387.7	 1007.0	...
11695094	  634.9	  387.4	 1008.0	...
11695095	  634.9	  387.2	 1008.0	...
11695096	  634.9	  387.2	 1007.0	...
11695097	  634.9	  387.3	 1007.0	...
11695098	  635.0	  387.3	 1006.0	...
11695099	  634.9	  387.2	 1006.0	...
11695100	  634.8	  387.1	 1006.0	...
11695101	  634.8	  386.8	 1006.0	...
11695102	  634.9	  386.6	 1006.0	...
11695103	  635.0	  386.4	 1007.0	...
11695104	  635.0	  386.4	 1007.0	...
11695105	  635.1	  386.5	 1006.0	...
11695106	  635.3	  386.7	 1006.0	...
11695107	  635.5	  386.7	 1005.0	...
11695108	  635.6	  386.5	 1005.0	...
11695109	  635.3	  386.3	 1008.0	...
11695110	  635.0	  386.1	 1010.0	...
11695111	  634.7	  386.0	 1013.0	...
11695112	  634.8	  386.4	 1013.0	...
11695113	  634.9	  386.9	 1013.0	...
11695114	  635.1	  387.1	 1013.0	...
11695115	  635.0	  386.7	 1013.0	...
11695116	  634.8	  386.1	 1012.0	...
11695117	  634.7	  386.0	 1011.0	...
11695118	  634.7	  386.0	 1011.0	...
11695119	  634.7	  386.4	 1012.0	...
11695120	  634.7	  386.6	 1012.0	...
11695121	  634.9	  386.5	 1012.0	...
11695122	  635.0	  386.3	 1012.0	...
11695123	  635.2	  386.0	 1012.0	...
11695124	  635.2	  385.9	 1012.0	...
11695125	  635.2	  385.8	 1012.0	...
11695126	  635.2	  385.9	 1014.0	...
11695127	  634.9	  386.2	 1015.0	...
11695128	  634.6	  386.4	 1017.0	...
11695129	  634.6	  386.4	 1017.0	...
11695130	  634.8	  386.7	 1017.0	...
11695131	  635.0	  387.3	 1016.0	...
11695132	  634.9	  387.9	 1016.0	...
11695133	  634.9	  387.7	 1017.0	...
11695134	  635.0	  387.2	 1016.0	...
11695135	  635.1	  386.8	 1015.0	...
11695136	  635.1	  387.2	 1015.0	...
11695137	  635.1	  387.6	 1015.0	...
11695138	  635.1	  387.7	 1015.0	...
11695139	  635.0	  387.4	 1016.0	...
11695140	  635.0	  387.0	 1017.0	...
11695141	  635.0	  386.8	 1018.0	...
11695142	  635.0	  387.0	 1019.0	...
11695143	  635.0	  387.0	 1018.0	...
11695144	  635.0	  386.8	 1019.0	...
11695145	  634.9	  386.5	 1021.0	...
11695146	  634.7	  386.4	 1024.0	...
11695147	  634.7	  386.5	 1024.0	...
11695148	  634.9	  386.5	 1023.0	...
11695149	  635.0	  386.5	 1022.0	...
11695150	  635.0	  386.3	 1022.0	...
11695151	  634.9	  386.2	 1023.0	...
11695152	  634.9	  386.1	 1023.0	...
11695153	  635.2	  386.0	 1023.0	...
11695154	  635.5	  386.0	 1023.0	...
11695155	  635.8	  386.1	 1023.0	...
11695156	  635.8	  386.2	 1023.0	...
11695157	  635.8	  386.3	 1023.0	...
11695158	  635.8	  386.4	 1023.0	...
11695159	  635.8	  386.0	 1023.0	...
11695160	  635.7	  385.6	 1023.0	...
11695161	  635.6	  385.1	 1024.0	...
11695162	  635.4	  385.0	 1024.0	...
11695163	  635.3	  384.8	 1025.0	...
11695164	  635.2	  384.7	 1026.0	...
11695165	  635.2	  384.7	 1028.0	...
11695166	  635.1	  384.7	 1028.0	...
11695167	  635.1	  384.6	 1029.0	...
11695168	  635.2	  384.9	 1029.0	...
11695169	  635.3	  385.3	 1029.0	...
11695170	  635.3	  385.6	 1029.0	...
11695171	  635.1	  385.6	 1029.0	...
11695172	  634.9	  385.7	 1031.0	...
11695173	  634.8	  385.7	 1032.0	...
11695174	  634.8	  385.7	 1033.0	...
11695175	  634.6	  385.8	 1033.0	...
11695176	  634.3	  386.0	 1034.0	...
11695177	  634.0	  386.3	 1035.0	...
11695178	  634.0	  386.5	 1035.0	...
11695179	  634.3	  386.6	 1034.0	...
11695180	  634.6	  386.5	 1033.0	...
11695181	  634.9	  386.5	 1033.0	...
11695182	  634.9	  386.3	 1033.0	...
11695183	  634.9	  386.2	 1033.0	...
11695184	  635.2	  386.1	 1033.0	...
11695185	  635.4	  386.1	 1033.0	...
11695186	  635.6	  386.1	 1034.0	...
11695187	  635.2	  386.2	 1035.0	...
11695188	  634.7	  386.7	 1035.0	...
11695189	  634.4	  387.0	 1034.0	...
11695190	  634.6	  387.4	 1033.0	...
11695191	  634.9	  387.4	 1034.0	...
11695192	  635.0	  387.4	 1034.0	...
11695193	  634.9	  387.3	 1035.0	...
11695194	  634.8	  387.0	 1035.0	...
11695195	  635.0	  386.7	 1036.0	...
11695196	  635.2	  386.8	 1037.0	...
11695197	  635.3	  387.1	 1038.0	...
11695198	  635.5	  387.5	 1037.0	...
11695199	  635.7	  387.3	 1036.0	...
11695200	  635.8	  387.1	 1036.0	...
11695201	  635.7	  386.6	 1036.0	...
11695202	  635.7	  386.3	 1037.0	...
11695203	  635.6	  386.0	 1037.0	...
11695204	  635.5	  386.0	 1037.0	...
11695205	  635.4	  386.4	 1037.0	...
11695206	  635.4	  386.8	 1037.0	...
11695207	  635.6	  387.1	 1038.0	...
11695208	  635.8	  386.7	 1039.0	...
11695209	  636.0	  386.4	 1040.0	...
11695210	  635.7	  386.3	 1040.0	...
11695211	  635.5	  386.4	 1041.0	...
11695212	  635.2	  387.0	 1041.0	...
11695213	  635.0	  387.4	 1041.0	...
11695214	  634.8	  387.7	 1041.0	...
11695215	  634.6	  387.3	 1042.0	...
11695216	  634.7	  386.8	 1042.0	...
11695217	  634.7	  386.4	 1041.0	...
11695218	  634.9	  386.4	 1043.0	...
11695219	  635.2	  386.3	 1044.0	...
11695220	  634.9	  386.4	 1045.0	...
11695221	  634.4	  386.5	 1045.0	...
11695222	  634.0	  386.5	 1045.0	...
11695223	  634.2	  386.6	 1044.0	...
11695224	  634.4	  386.7	 1043.0	...
11695225	  634.4	  386.8	 1042.0	...
11695226	  634.5	  387.0	 1043.0	...
11695227	  634.6	  387.2	 1044.0	...
11695228	  634.7	  387.4	 1045.0	...
11695229	  634.7	  387.4	 1046.0	...
11695230	  634.6	  387.1	 1046.0	...
11695231	  634.6	  386.9	 1046.0	...
11695232	  634.4	  386.8	 1046.0	...
11695233	  634.2	  386.7	 1047.0	...
11695234	  634.1	  386.6	 1047.0	...
11695235	  634.2	  386.5	 1047.0	...
11695236	  634.3	  386.6	 1046.0	...
11695237	  634.2	  386.7	 1048.0	...
11695238	  634.1	  386.8	 1050.0	...
11695239	  633.9	  386.8	 1052.0	...
11695240	  634.0	  386.9	 1052.0	...
11695241	  634.3	  386.9	 1052.0	...
11695242	  634.6	  386.9	 1053.0	...
11695243	  634.9	  387.0	 1054.0	...
11695244	  634.8	  387.1	 1055.0	...
11695245	  634.7	  387.2	 1056.0	...
11695246	  634.6	  387.2	 1056.0	...
11695247	  634.6	  386.9	 1056.0	...
11695248	  634.7	  386.7	 1055.0	...
11695249	  634.7	  386.4	 1056.0	...
11695250	  634.5	  386.4	 1056.0	...
11695251	  634.5	  386.3	 1056.0	...
11695252	  634.7	  386.5	 1055.0	...
11695253	  634.7	  386.6	 1056.0	...
11695254	  634.5	  386.8	 1056.0	...
11695255	  634.7	  386.5	 1058.0	...
11695256	  635.1	  386.2	 1059.0	...
11695257	  635.6	  386.0	 1060.0	...
11695258	  635.8	  386.1	 1061.0	...
11695259	  635.8	  386.2	 1059.0	...
11695260	  635.7	  386.4	 1058.0	...
11695261	  635.5	  386.5	 1059.0	...
11695262	  635.5	  386.6	 1060.0	...
11695263	  635.5	  386.5	 1061.0	...
11695264	  635.4	  386.5	 1061.0	...
11695265	  635.2	  386.6	 1061.0	...
11695266	  635.0	  386.7	 1061.0	...
11695267	  634.9	  386.8	 1062.0	...
11695268	  634.9	  386.7	 1062.0	...
11695269	  635.0	  386.5	 1062.0	...
11695270	  635.1	  386.3	 1061.0	...
11695271	  635.3	  386.3	 1060.0	...
11695272	  635.4	  386.2	 1059.0	...
11695273	  635.3	  386.1	 1059.0	...
11695274	  635.3	  386.1	 1060.0	...
11695275	  635.1	  386.2	 1060.0	...
11695276	  635.1	  386.3	 1061.0	...
11695277	  635.1	  386.4	 1061.0	...
11695278	  635.1	  386.5	 1062.0	...
11695279	  635.3	  386.7	 1062.0	...
11695280	  635.4	  386.8	 1062.0	...
11695281	  635.6	  386.8	 1061.0	...
11695282	  635.6	  386.8	 1062.0	...
11695283	  635.7	  386.8	 1063.0	...
11695284	  635.7	  386.8	 1064.0	...
11695285	  635.6	  386.6	 1064.0	...
11695286	  635.4	  386.2	 1063.0	...
11695287	  635.3	  385.8	 1063.0	...
11695288	  635.1	  386.0	 1063.0	...
11695289	  635.0	  386.3	 1063.0	...
11695290	  635.0	  386.7	 1063.0	...
11695291	  635.2	  386.8	 1063.0	...
11695292	  635.4	  387.0	 1062.0	...
11695293	  635.4	  387.1	 1063.0	...
11695294	  635.5	  387.3	 1064.0	...
11695295	  635.5	  387.4	 1064.0	...
11695296	  635.6	  386.9	 1064.0	...
11695297	  635.7	  386.3	 1065.0	...
11695298	  635.7	  385.7	 1066.0	...
11695299	  635.8	  385.9	 1067.0	...
11695300	  635.6	  386.2	 1067.0	...
11695301	  635.3	  386.7	 1067.0	...
11695302	  635.0	  386.9	 1067.0	...
11695303	  634.7	  387.0	 1067.0	...
11695304	  634.6	  387.0	 1067.0	...
11695305	  634.6	  387.0	 1069.0	...
11695306	  634.7	  387.0	 1070.0	...
11695307	  634.8	  386.6	 1070.0	...
11695308	  634.9	  386.3	 1070.0	...
11695309	  634.8	  386.2	 1070.0	...
11695310	  634.9	  386.7	 1070.0	...
11695311	  634.9	  387.2	 1071.0	...
11695312	  634.9	  387.3	 1073.0	...
11695313	  635.0	  387.0	 1074.0	...
11695314	  635.0	  386.7	 1074.0	...
11695315	  635.0	  386.5	 1073.0	...
11695316	  635.0	  386.3	 1072.0	...
11695317	  635.0	  386.6	 1072.0	...
11695318	  635.1	  387.0	 1072.0	...
11695319	  635.3	  387.3	 1073.0	...
11695320	  635.4	  387.1	 1073.0	...
11695321	  635.4	  386.8	 1072.0	...
11695322	  635.2	  386.6	 1072.0	...
11695323	  634.8	  386.4	 1071.0	...
11695324	  634.5	  386.6	 1072.0	...
11695325	  634.4	  386.7	 1072.0	...
11695326	  634.4	  386.9	 1073.0	...
11695327	  634.5	  386.9	 1074.0	...
11695328	  634.5	  386.9	 1074.0	...
11695329	  634.2	  387.3	 1073.0	...
11695330	  634.0	  387.8	 1072.0	...
11695331	  633.8	  388.2	 1072.0	...
11695332	  633.8	  388.3	 1073.0	...
11695333	  633.7	  388.4	 1073.0	...
11695334	  633.5	  388.2	 1074.0	...
11695335	  633.3	  388.0	 1075.0	...
11695336	  633.3	  388.1	 1077.0	...
11695337	  633.3	  388.3	 1079.0	...
11695338	  633.2	  388.5	 1078.0	...
11695339	  633.2	  388.4	 1076.0	...
11695340	  633.3	  388.3	 1075.0	...
11695341	  633.3	  388.2	 1076.0	...
11695342	  633.4	  388.1	 1077.0	...
11695343	  633.4	  388.0	 1078.0	...
11695344	  633.5	  388.0	 1079.0	...
11695345	  633.6	  387.8	 1079.0	...
11695346	  633.7	  387.5	 1079.0	...
11695347	  633.8	  387.2	 1078.0	...
11695348	  633.7	  387.1	 1078.0	...
11695349	  633.6	  386.9	 1077.0	...
11695350	  633.4	  386.8	 1077.0	...
11695351	  633.2	  386.9	 1076.0	...
11695352	  632.9	  387.2	 1075.0	...
11695353	  632.6	  387.5	 1076.0	...
11695354	  632.5	  387.6	 1078.0	...
11695355	  632.4	  387.5	 1078.0	...
11695356	  632.3	  387.4	 1077.0	...
11695357	  632.3	  387.3	 1075.0	...
11695358	  632.5	  387.2	 1075.0	...
11695359	  632.7	  387.2	 1075.0	...
11695360	  632.9	  387.0	 1075.0	...
11695361	  632.9	  386.8	 1075.0	...
11695362	  632.9	  386.6	 1075.0	...
11695363	  632.9	  386.5	 1076.0	...
11695364	  632.8	  386.4	 1075.0	...
11695365	  632.9	  386.5	 1074.0	...
11695366	  632.9	  386.5	 1073.0	...
11695367	  632.9	  386.8	 1073.0	...
11695368	  632.9	  387.0	 1072.0	...
11695369	  632.9	  387.2	 1070.0	...
11695370	  632.9	  387.2	 1070.0	...
11695371	  632.8	  387.2	 1069.0	...
11695372	  632.7	  386.9	 1070.0	...
11695373	  632.6	  386.5	 1072.0	...
11695374	  632.7	  386.3	 1073.0	...
11695375	  632.9	  386.3	 1073.0	...
11695376	  633.1	  386.1	 1074.0	...
11695377	  633.0	  385.9	 1074.0	...
11695378	  633.0	  385.7	 1072.0	...
11695379	  632.9	  385.8	 1071.0	...
11695380	  632.6	  386.0	 1071.0	...
11695381	  632.2	  386.1	 1072.0	...
11695382	  632.2	  386.0	 1072.0	...
11695383	  632.5	  385.8	 1070.0	...
11695384	  632.9	  385.7	 1069.0	...
11695385	  632.9	  385.7	 1068.0	...
11695386	  632.9	  386.1	 1068.0	...
11695387	  633.0	  386.5	 1069.0	...
11695388	  633.2	  386.9	 1069.0	...
11695389	  633.5	  387.1	 1069.0	...
11695390	  633.8	  387.0	 1069.0	...
11695391	  634.1	  386.7	 1070.0	...
11695392	  634.2	  386.2	 1070.0	...
11695393	  634.1	  386.1	 1070.0	...
11695394	  633.8	  386.0	 1070.0	...
11695395	  633.6	  386.0	 1071.0	...
11695396	  633.3	  386.0	 1071.0	...
11695397	  632.7	  385.9	 1072.0	...
11695398	  632.3	  385.9	 1072.0	...
11695399	  632.0	  386.0	 1073.0	...
11695400	  631.9	  386.1	 1072.0	...
11695401	  632.4	  386.2	 1069.0	...
11695402	  633.0	  386.3	 1067.0	...
11695403	  633.6	  386.4	 1068.0	...
11695404	  633.7	  386.5	 1069.0	...
11695405	  633.8	  386.5	 1071.0	...
11695406	  634.0	  386.4	 1071.0	...
11695407	  634.1	  386.3	 1070.0	...
11695408	  633.7	  386.2	 1069.0	...
11695409	  633.3	  386.1	 1069.0	...
11695410	  632.8	  386.2	 1068.0	...
11695411	  632.7	  386.2	 1067.0	...
11695412	  632.6	  386.2	 1066.0	...
11695413	  632.6	  386.2	 1066.0	...
11695414	  632.8	  386.2	 1065.0	...
11695415	  633.0	  386.3	 1065.0	...
11695416	  633.1	  386.3	 1064.0	...
11695417	  632.9	  386.4	 1064.0	...
11695418	  632.7	  386.5	 1065.0	...
11695419	  632.5	  386.6	 1066.0	...
11695420	  632.7	  386.6	 1067.0	...
11695421	  632.9	  386.6	 1065.0	...
11695422	  633.1	  386.7	 1062.0	...
11695423	  633.2	  386.8	 1061.0	...
11695424	  633.2	  386.7	 1061.0	...
11695425	  633.1	  386.4	 1063.0	...
11695426	  633.0	  386.1	 1064.0	...
11695427	  633.1	  386.1	 1064.0	...
11695428	  633.1	  386.1	 1064.0	...
11695429	  633.0	  386.1	 1063.0	...
11695430	  633.0	  386.5	 1062.0	...
11695431	  633.1	  386.8	 1061.0	...
11695432	  633.3	  387.2	 1061.0	...
11695433	  633.6	  387.2	 1062.0	...
11695434	  633.7	  387.1	 1063.0	...
11695435	  633.4	  386.9	 1063.0	...
11695436	  633.2	  386.6	 1063.0	...
11695437	  633.0	  386.4	 1062.0	...
11695438	  633.0	  386.3	 1062.0	...
11695439	  633.1	  386.4	 1062.0	...
11695440	  633.2	  386.5	 1060.0	...
11695441	  633.3	  385.9	 1058.0	...
11695442	  633.2	  385.2	 1056.0	...
11695443	  632.9	  384.5	 1055.0	...
11695444	  631.7	  384.3	 1055.0	...
11695445	  630.6	  383.8	 1054.0	...
11695446	  629.0	  383.3	 1053.0	...
11695447	  628.1	  382.9	 1052.0	...
11695448	  627.5	  382.9	 1053.0	...
11695449	  627.2	  382.1	 1053.0	...
11695450	  627.0	  381.3	 1052.0	...
11695451	  626.8	  380.6	 1052.0	...
11695452	  626.9	  380.7	 1051.0	...
