** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:36 2016
** DATE: Thu Feb 11 11:53:14 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3229985 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.38 deg.  7.9,7.5 pix.
MSG	3230094 RECCFG CR 1000 2 1 L
MSG	3230094 ELCLCFG MTABLE
MSG	3230094 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3230094 THRESHOLDS L 75 224
MSG	3230094 ELCL_PROC CENTROID (3)
MSG	3230094 ELCL_PCR_PARAM 5 3.0
START	3230095 	LEFT	SAMPLES	EVENTS
3230135	  652.4	  411.5	 2529.0	...
3230136	  653.1	  411.7	 2524.0	...
3230137	  653.5	  411.5	 2519.0	...
3230138	  653.9	  411.2	 2517.0	...
3230139	  653.9	  410.8	 2518.0	...
3230140	  653.3	  410.9	 2519.0	...
3230141	  652.7	  410.9	 2521.0	...
3230142	  652.4	  410.9	 2522.0	...
3230143	  652.1	  410.8	 2525.0	...
3230144	  651.9	  410.8	 2527.0	...
3230145	  651.8	  410.7	 2529.0	...
3230146	  651.7	  410.7	 2528.0	...
3230147	  651.4	  410.7	 2528.0	...
3230148	  651.3	  410.9	 2527.0	...
3230149	  651.3	  411.0	 2528.0	...
3230150	  651.5	  411.2	 2528.0	...
3230151	  651.7	  411.3	 2529.0	...
3230152	  651.8	  411.1	 2530.0	...
3230153	  651.6	  410.8	 2529.0	...
3230154	  651.5	  410.5	 2529.0	...
3230155	  651.3	  410.5	 2528.0	...
3230156	  651.5	  410.5	 2528.0	...
3230157	  651.7	  410.4	 2531.0	...
3230158	  651.9	  409.7	 2534.0	...
3230159	  652.0	  409.1	 2536.0	...
3230160	  652.4	  408.4	 2535.0	...
3230161	  652.9	  408.4	 2533.0	...
3230162	  653.2	  408.4	 2532.0	...
3230163	  653.3	  408.3	 2531.0	...
3230164	  652.9	  408.3	 2531.0	...
3230165	  652.5	  408.4	 2532.0	...
3230166	  651.9	  408.4	 2534.0	...
3230167	  651.8	  408.4	 2531.0	...
3230168	  651.6	  408.2	 2527.0	...
3230169	  651.7	  408.1	 2527.0	...
3230170	  651.7	  408.1	 2530.0	...
3230171	  651.8	  408.3	 2534.0	...
3230172	  652.2	  408.5	 2533.0	...
3230173	  652.7	  408.6	 2533.0	...
3230174	  653.2	  408.6	 2532.0	...
3230175	  653.2	  408.5	 2533.0	...
3230176	  653.2	  408.5	 2533.0	...
3230177	  653.2	  408.4	 2533.0	...
3230178	  653.2	  408.5	 2533.0	...
3230179	  652.9	  408.6	 2533.0	...
3230180	  652.5	  408.8	 2533.0	...
3230181	  652.5	  408.9	 2533.0	...
3230182	  652.9	  409.2	 2537.0	...
3230183	  653.2	  409.5	 2541.0	...
3230184	  653.1	  409.9	 2546.0	...
3230185	  653.0	  410.0	 2547.0	...
3230186	  653.0	  410.0	 2548.0	...
3230187	  653.0	  410.0	 2549.0	...
3230188	  653.1	  410.2	 2547.0	...
3230189	  653.1	  410.4	 2545.0	...
3230190	  653.2	  410.6	 2542.0	...
3230191	  653.3	  410.5	 2542.0	...
3230192	  653.3	  410.4	 2543.0	...
3230193	  653.2	  410.5	 2543.0	...
3230194	  653.1	  410.6	 2542.0	...
3230195	  653.4	  410.4	 2539.0	...
3230196	  653.8	  410.1	 2538.0	...
3230197	  654.4	  409.8	 2539.0	...
3230198	  654.6	  409.7	 2542.0	...
3230199	  654.5	  409.7	 2546.0	...
3230200	  653.9	  409.6	 2548.0	...
3230201	  653.2	  409.6	 2545.0	...
3230202	  652.9	  409.6	 2542.0	...
3230203	  652.8	  409.5	 2540.0	...
EFIX L   3230102	3230203	102	  652.6	  410.0	   2528
SSACC L  3230204
3230204	  652.0	  409.4	 2541.0	...
3230205	  650.6	  410.0	 2543.0	...
3230206	  648.6	  410.7	 2543.0	...
3230207	  646.3	  411.4	 2543.0	...
3230208	  644.0	  412.1	 2543.0	...
MSG	3230209 start_trial 49
MSG	3230209 var condition O
MSG	3230209 var backgroundcolor 255
MSG	3230209 var intensity 22.014
3230209	  641.5	  412.5	 2543.0	...
3230210	  640.1	  412.9	 2543.0	...
3230211	  639.1	  413.2	 2544.0	...
3230212	  638.5	  413.7	 2545.0	...
3230213	  637.9	  414.1	 2548.0	...
3230214	  637.6	  414.1	 2550.0	...
3230215	  637.6	  414.0	 2552.0	...
3230216	  637.9	  413.8	 2552.0	...
3230217	  638.1	  413.6	 2551.0	...
3230218	  639.9	  413.6	 2550.0	...
3230219	  641.9	  413.6	 2550.0	...
3230220	  644.5	  413.7	 2551.0	...
3230221	  645.6	  413.3	 2552.0	...
ESACC L  3230204	3230221	18	  652.0	  409.4	  645.6	  413.3	   0.25	     56
SFIX L   3230222
3230222	  647.1	  412.9	 2552.0	...
3230223	  647.8	  412.5	 2551.0	...
3230224	  648.3	  411.5	 2549.0	...
3230225	  648.3	  410.4	 2548.0	...
3230226	  648.6	  409.3	 2547.0	...
3230227	  649.0	  409.6	 2546.0	...
3230228	  649.1	  409.9	 2548.0	...
3230229	  649.2	  410.1	 2550.0	...
3230230	  648.7	  410.4	 2552.0	...
3230231	  648.3	  410.7	 2552.0	...
3230232	  647.8	  411.2	 2550.0	...
3230233	  647.7	  411.4	 2548.0	...
3230234	  647.3	  411.5	 2548.0	...
3230235	  646.9	  411.4	 2550.0	...
3230236	  646.4	  411.3	 2551.0	...
3230237	  646.0	  411.2	 2550.0	...
3230238	  645.8	  411.3	 2549.0	...
3230239	  645.7	  411.4	 2548.0	...
3230240	  645.8	  411.4	 2548.0	...
3230241	  645.6	  411.1	 2550.0	...
3230242	  645.5	  410.8	 2553.0	...
3230243	  645.4	  410.8	 2557.0	...
3230244	  645.4	  411.3	 2558.0	...
3230245	  645.4	  411.8	 2558.0	...
3230246	  645.5	  412.0	 2558.0	...
3230247	  645.5	  412.0	 2557.0	...
3230248	  645.4	  412.0	 2556.0	...
MSG	3230249 start_phase adaptation
3230249	  645.4	  412.1	 2555.0	...
3230250	  645.3	  412.2	 2554.0	...
3230251	  645.3	  412.1	 2553.0	...
3230252	  645.6	  412.1	 2551.0	...
3230253	  645.9	  412.1	 2551.0	...
3230254	  645.9	  412.1	 2551.0	...
3230255	  645.7	  412.3	 2551.0	...
3230256	  645.7	  412.5	 2552.0	...
3230257	  646.0	  412.4	 2551.0	...
3230258	  645.8	  412.2	 2551.0	...
3230259	  645.4	  412.0	 2551.0	...
3230260	  645.6	  411.9	 2551.0	...
3230261	  646.2	  411.8	 2552.0	...
3230262	  646.9	  412.0	 2553.0	...
3230263	  646.8	  412.2	 2554.0	...
3230264	  646.7	  412.4	 2553.0	...
3230265	  646.6	  411.8	 2553.0	...
3230266	  646.6	  411.1	 2553.0	...
3230267	  646.7	  410.3	 2554.0	...
3230268	  646.7	  410.3	 2556.0	...
3230269	  646.7	  410.5	 2556.0	...
3230270	  646.8	  410.7	 2554.0	...
3230271	  646.8	  410.8	 2553.0	...
3230272	  646.8	  410.8	 2554.0	...
3230273	  646.7	  410.9	 2555.0	...
3230274	  646.6	  410.9	 2557.0	...
3230275	  646.0	  410.9	 2558.0	...
3230276	  645.5	  411.0	 2560.0	...
3230277	  645.3	  411.2	 2561.0	...
3230278	  646.2	  411.4	 2560.0	...
3230279	  646.8	  411.4	 2558.0	...
3230280	  646.8	  411.9	 2558.0	...
3230281	  646.3	  412.2	 2560.0	...
3230282	  645.8	  412.3	 2561.0	...
3230283	  645.9	  411.9	 2560.0	...
3230284	  646.3	  411.7	 2561.0	...
3230285	  646.6	  411.7	 2562.0	...
3230286	  646.6	  411.6	 2562.0	...
3230287	  646.4	  411.5	 2561.0	...
3230288	  646.1	  411.4	 2564.0	...
3230289	  646.1	  411.5	 2566.0	...
3230290	  646.1	  411.6	 2569.0	...
3230291	  646.2	  411.6	 2570.0	...
3230292	  646.3	  411.4	 2570.0	...
3230293	  646.3	  411.3	 2567.0	...
3230294	  646.1	  411.5	 2564.0	...
3230295	  645.9	  411.6	 2562.0	...
3230296	  645.8	  411.7	 2563.0	...
3230297	  646.4	  411.7	 2564.0	...
3230298	  647.1	  412.1	 2564.0	...
3230299	  647.3	  412.3	 2564.0	...
3230300	  646.7	  412.3	 2564.0	...
3230301	  646.2	  411.8	 2564.0	...
3230302	  646.1	  411.4	 2565.0	...
3230303	  645.8	  411.0	 2565.0	...
3230304	  645.4	  410.7	 2565.0	...
3230305	  645.1	  410.3	 2569.0	...
3230306	  645.1	  410.7	 2575.0	...
3230307	  645.1	  411.5	 2580.0	...
3230308	  645.0	  412.1	 2579.0	...
3230309	  645.6	  412.0	 2574.0	...
3230310	  646.4	  411.9	 2569.0	...
3230311	  646.7	  411.9	 2565.0	...
3230312	  646.3	  411.9	 2565.0	...
3230313	  645.9	  411.2	 2567.0	...
3230314	  645.6	  410.5	 2569.0	...
3230315	  645.2	  410.4	 2571.0	...
3230316	  644.9	  411.1	 2572.0	...
3230317	  645.2	  411.1	 2572.0	...
3230318	  645.4	  410.6	 2571.0	...
3230319	  645.6	  410.1	 2570.0	...
3230320	  645.4	  410.2	 2570.0	...
3230321	  645.4	  410.2	 2570.0	...
3230322	  645.7	  410.1	 2571.0	...
3230323	  645.9	  410.0	 2572.0	...
3230324	  645.5	  409.9	 2573.0	...
3230325	  645.0	  409.7	 2574.0	...
3230326	  644.6	  409.0	 2573.0	...
3230327	  644.8	  408.2	 2573.0	...
3230328	  645.0	  408.3	 2577.0	...
3230329	  645.1	  409.1	 2582.0	...
3230330	  645.1	  410.0	 2586.0	...
3230331	  645.0	  410.3	 2585.0	...
3230332	  645.0	  410.6	 2585.0	...
3230333	  644.9	  410.7	 2582.0	...
3230334	  644.9	  411.0	 2578.0	...
3230335	  645.1	  411.3	 2575.0	...
3230336	  644.9	  411.9	 2575.0	...
3230337	  644.6	  412.1	 2576.0	...
3230338	  644.6	  411.7	 2576.0	...
3230339	  644.7	  411.0	 2576.0	...
3230340	  644.8	  410.5	 2575.0	...
3230341	  644.6	  410.6	 2575.0	...
3230342	  644.4	  410.7	 2575.0	...
3230343	  644.2	  410.6	 2576.0	...
3230344	  643.7	  410.6	 2579.0	...
3230345	  643.3	  410.7	 2582.0	...
3230346	  642.9	  410.6	 2584.0	...
3230347	  643.2	  410.5	 2584.0	...
3230348	  643.5	  410.4	 2584.0	...
3230349	  643.8	  410.3	 2584.0	...
3230350	  644.0	  410.3	 2583.0	...
3230351	  644.2	  410.2	 2582.0	...
3230352	  644.4	  410.5	 2583.0	...
3230353	  644.4	  410.8	 2584.0	...
3230354	  644.8	  411.3	 2586.0	...
3230355	  645.2	  411.5	 2588.0	...
3230356	  645.5	  411.6	 2586.0	...
3230357	  645.2	  411.4	 2584.0	...
3230358	  644.8	  411.2	 2583.0	...
3230359	  644.3	  410.9	 2582.0	...
3230360	  644.3	  410.6	 2583.0	...
3230361	  644.2	  410.5	 2583.0	...
3230362	  644.2	  410.4	 2583.0	...
3230363	  645.1	  409.9	 2584.0	...
3230364	  646.0	  409.8	 2584.0	...
3230365	  646.3	  409.9	 2585.0	...
3230366	  645.9	  410.1	 2586.0	...
3230367	  645.4	  409.9	 2582.0	...
3230368	  645.4	  409.7	 2577.0	...
3230369	  645.4	  409.9	 2578.0	...
3230370	  645.6	  410.2	 2584.0	...
3230371	  645.8	  410.5	 2587.0	...
3230372	  645.7	  410.7	 2585.0	...
3230373	  645.4	  410.8	 2585.0	...
3230374	  645.1	  410.7	 2588.0	...
3230375	  645.2	  410.5	 2590.0	...
3230376	  645.2	  410.1	 2589.0	...
3230377	  644.7	  409.3	 2588.0	...
3230378	  644.3	  408.6	 2589.0	...
3230379	  643.9	  408.1	 2590.0	...
3230380	  644.0	  408.8	 2589.0	...
3230381	  644.2	  409.4	 2586.0	...
3230382	  644.4	  409.2	 2584.0	...
3230383	  644.5	  408.2	 2586.0	...
3230384	  644.7	  407.3	 2588.0	...
3230385	  644.8	  408.1	 2591.0	...
3230386	  645.2	  408.9	 2592.0	...
3230387	  645.2	  409.4	 2593.0	...
3230388	  645.3	  409.1	 2593.0	...
3230389	  645.3	  408.6	 2593.0	...
3230390	  645.3	  408.1	 2593.0	...
3230391	  644.9	  407.7	 2594.0	...
3230392	  644.3	  407.3	 2593.0	...
3230393	  643.7	  407.1	 2591.0	...
3230394	  643.3	  406.9	 2589.0	...
3230395	  643.0	  407.5	 2587.0	...
3230396	  643.1	  408.2	 2587.0	...
3230397	  643.5	  409.0	 2589.0	...
3230398	  643.8	  409.1	 2591.0	...
3230399	  644.0	  409.0	 2592.0	...
3230400	  644.2	  408.6	 2594.0	...
3230401	  644.4	  408.2	 2594.0	...
3230402	  644.6	  407.9	 2593.0	...
3230403	  644.8	  408.1	 2589.0	...
3230404	  644.8	  408.4	 2586.0	...
3230405	  644.5	  408.6	 2587.0	...
3230406	  643.9	  408.4	 2590.0	...
3230407	  643.5	  408.1	 2594.0	...
3230408	  643.3	  407.9	 2593.0	...
3230409	  643.2	  408.4	 2592.0	...
3230410	  643.2	  409.0	 2594.0	...
3230411	  643.1	  409.1	 2594.0	...
3230412	  642.8	  408.6	 2595.0	...
3230413	  642.7	  408.0	 2594.0	...
3230414	  642.6	  407.9	 2595.0	...
3230415	  642.7	  407.8	 2596.0	...
3230416	  642.7	  407.8	 2597.0	...
3230417	  642.8	  407.8	 2597.0	...
3230418	  643.0	  408.0	 2598.0	...
3230419	  643.2	  408.1	 2599.0	...
3230420	  643.4	  408.1	 2600.0	...
3230421	  643.5	  408.1	 2600.0	...
3230422	  643.6	  408.2	 2601.0	...
3230423	  643.7	  408.2	 2602.0	...
3230424	  643.7	  408.1	 2601.0	...
3230425	  644.3	  408.1	 2597.0	...
3230426	  645.0	  408.2	 2592.0	...
3230427	  645.2	  408.1	 2594.0	...
3230428	  644.8	  408.0	 2597.0	...
3230429	  644.8	  408.1	 2600.0	...
3230430	  645.2	  407.8	 2601.0	...
3230431	  645.5	  407.5	 2602.0	...
3230432	  645.4	  407.2	 2602.0	...
3230433	  645.4	  407.2	 2604.0	...
3230434	  644.9	  407.3	 2606.0	...
3230435	  644.4	  407.4	 2608.0	...
3230436	  643.9	  407.4	 2608.0	...
3230437	  644.0	  406.8	 2608.0	...
3230438	  644.2	  406.0	 2607.0	...
3230439	  644.4	  405.3	 2606.0	...
3230440	  644.6	  405.3	 2604.0	...
3230441	  644.9	  405.3	 2603.0	...
3230442	  645.1	  405.2	 2603.0	...
3230443	  645.1	  405.5	 2604.0	...
3230444	  645.3	  405.6	 2605.0	...
3230445	  645.5	  405.9	 2606.0	...
3230446	  645.2	  405.7	 2609.0	...
3230447	  644.6	  406.5	 2612.0	...
3230448	  644.1	  407.2	 2614.0	...
3230449	  644.0	  408.4	 2614.0	...
3230450	  643.9	  408.7	 2613.0	...
3230451	  643.8	  409.0	 2613.0	...
3230452	  643.7	  408.5	 2613.0	...
3230453	  643.8	  408.0	 2613.0	...
3230454	  643.9	  407.6	 2611.0	...
3230455	  644.0	  407.6	 2610.0	...
3230456	  644.0	  408.3	 2609.0	...
3230457	  643.8	  409.0	 2608.0	...
3230458	  643.5	  409.0	 2610.0	...
3230459	  643.5	  408.5	 2612.0	...
3230460	  643.8	  408.0	 2614.0	...
3230461	  644.1	  407.7	 2613.0	...
3230462	  644.1	  407.1	 2612.0	...
3230463	  644.0	  406.4	 2614.0	...
3230464	  644.0	  406.3	 2617.0	...
3230465	  644.1	  406.5	 2620.0	...
3230466	  644.2	  406.8	 2620.0	...
3230467	  644.3	  406.8	 2620.0	...
3230468	  644.2	  406.9	 2617.0	...
3230469	  644.1	  406.9	 2615.0	...
3230470	  643.9	  407.0	 2613.0	...
3230471	  644.0	  407.2	 2613.0	...
3230472	  644.1	  407.3	 2614.0	...
3230473	  644.1	  407.4	 2614.0	...
3230474	  644.1	  407.2	 2614.0	...
3230475	  644.0	  406.9	 2613.0	...
3230476	  644.2	  406.8	 2613.0	...
3230477	  644.4	  407.0	 2613.0	...
3230478	  644.5	  407.1	 2612.0	...
3230479	  644.3	  407.1	 2613.0	...
3230480	  644.2	  407.0	 2614.0	...
3230481	  643.6	  406.8	 2616.0	...
3230482	  642.9	  406.6	 2616.0	...
3230483	  642.6	  406.8	 2616.0	...
3230484	  642.9	  407.0	 2616.0	...
3230485	  643.1	  407.3	 2617.0	...
3230486	  642.9	  407.3	 2618.0	...
3230487	  642.8	  407.4	 2620.0	...
3230488	  642.8	  407.5	 2623.0	...
3230489	  643.0	  407.5	 2622.0	...
3230490	  643.3	  407.3	 2619.0	...
3230491	  643.4	  407.0	 2617.0	...
3230492	  643.2	  407.5	 2623.0	...
3230493	  643.1	  408.2	 2630.0	...
3230494	  643.0	  408.9	 2633.0	...
3230495	  643.3	  409.0	 2630.0	...
3230496	  643.6	  409.1	 2627.0	...
3230497	  644.0	  409.2	 2626.0	...
3230498	  642.5	  408.5	 2629.0	...
3230499	  640.8	  407.6	 2631.0	...
3230500	  640.1	  407.0	 2632.0	...
3230501	  641.1	  407.8	 2632.0	...
3230502	  641.8	  408.6	 2632.0	...
3230503	  641.4	  409.1	 2632.0	...
3230504	  640.9	  409.0	 2633.0	...
3230505	  641.8	  408.2	 2636.0	...
3230506	  642.9	  407.7	 2638.0	...
3230507	  643.8	  407.6	 2638.0	...
3230508	  643.6	  408.2	 2636.0	...
3230509	  643.5	  407.7	 2634.0	...
3230510	  643.5	  407.0	 2636.0	...
3230511	  643.5	  406.9	 2640.0	...
3230512	  643.3	  407.5	 2643.0	...
3230513	  643.0	  408.0	 2643.0	...
3230514	  642.4	  407.8	 2646.0	...
3230515	  641.9	  407.8	 2648.0	...
3230516	  641.4	  408.0	 2649.0	...
3230517	  641.4	  408.1	 2646.0	...
3230518	  641.5	  408.2	 2642.0	...
3230519	  641.6	  408.4	 2640.0	...
3230520	  641.7	  408.5	 2639.0	...
3230521	  641.5	  408.3	 2639.0	...
3230522	  641.4	  407.8	 2640.0	...
3230523	  641.3	  407.3	 2641.0	...
3230524	  641.3	  407.2	 2642.0	...
3230525	  641.5	  407.1	 2640.0	...
3230526	  641.8	  406.9	 2638.0	...
3230527	  642.0	  406.6	 2637.0	...
3230528	  642.1	  406.4	 2639.0	...
3230529	  642.2	  406.5	 2640.0	...
3230530	  642.4	  406.7	 2639.0	...
3230531	  642.5	  406.7	 2642.0	...
3230532	  642.6	  406.7	 2646.0	...
3230533	  642.4	  406.7	 2650.0	...
3230534	  642.0	  406.7	 2649.0	...
3230535	  641.7	  406.1	 2647.0	...
3230536	  641.0	  405.6	 2647.0	...
3230537	  640.6	  405.0	 2646.0	...
3230538	  640.8	  405.0	 2645.0	...
3230539	  641.5	  404.9	 2644.0	...
3230540	  642.3	  405.3	 2644.0	...
3230541	  642.4	  405.6	 2646.0	...
3230542	  641.8	  405.9	 2647.0	...
3230543	  640.8	  405.9	 2649.0	...
3230544	  639.8	  406.0	 2650.0	...
3230545	  640.6	  406.2	 2651.0	...
3230546	  641.6	  406.2	 2653.0	...
3230547	  642.6	  406.0	 2654.0	...
3230548	  642.5	  405.8	 2655.0	...
3230549	  642.5	  405.7	 2656.0	...
3230550	  642.0	  406.0	 2658.0	...
3230551	  641.5	  406.4	 2660.0	...
3230552	  641.1	  406.6	 2661.0	...
3230553	  641.4	  406.5	 2659.0	...
3230554	  641.8	  406.4	 2660.0	...
3230555	  642.3	  406.5	 2661.0	...
3230556	  642.4	  406.6	 2663.0	...
3230557	  642.5	  406.9	 2665.0	...
3230558	  641.6	  407.0	 2668.0	...
3230559	  640.7	  407.2	 2671.0	...
3230560	  640.0	  407.1	 2669.0	...
3230561	  640.3	  407.4	 2667.0	...
3230562	  640.6	  407.7	 2665.0	...
3230563	  640.5	  407.9	 2664.0	...
3230564	  640.6	  407.6	 2664.0	...
3230565	  640.7	  407.3	 2664.0	...
3230566	  640.7	  406.2	 2666.0	...
3230567	  640.7	  405.4	 2668.0	...
3230568	  640.6	  404.8	 2670.0	...
3230569	  641.1	  404.8	 2671.0	...
3230570	  641.6	  404.9	 2671.0	...
3230571	  642.0	  405.1	 2671.0	...
3230572	  641.6	  405.7	 2669.0	...
3230573	  641.0	  406.4	 2667.0	...
3230574	  640.4	  406.8	 2667.0	...
3230575	  640.6	  406.6	 2668.0	...
3230576	  641.1	  406.6	 2670.0	...
3230577	  641.5	  406.9	 2671.0	...
3230578	  641.3	  407.3	 2676.0	...
3230579	  640.9	  407.1	 2681.0	...
3230580	  640.5	  406.4	 2683.0	...
3230581	  640.3	  405.7	 2680.0	...
3230582	  640.2	  405.5	 2677.0	...
3230583	  640.2	  405.5	 2678.0	...
3230584	  640.0	  405.7	 2681.0	...
3230585	  640.0	  406.4	 2682.0	...
3230586	  640.0	  407.1	 2680.0	...
3230587	  640.1	  407.2	 2678.0	...
3230588	  640.1	  406.8	 2677.0	...
3230589	  640.3	  406.7	 2676.0	...
3230590	  640.6	  406.9	 2677.0	...
3230591	  640.6	  407.1	 2680.0	...
3230592	  640.4	  406.6	 2683.0	...
3230593	  640.3	  406.2	 2685.0	...
3230594	  640.4	  405.8	 2688.0	...
3230595	  640.1	  405.9	 2690.0	...
3230596	  639.8	  405.8	 2692.0	...
3230597	  639.5	  405.5	 2692.0	...
3230598	  639.0	  405.2	 2689.0	...
3230599	  638.7	  405.6	 2685.0	...
3230600	  638.6	  406.2	 2683.0	...
3230601	  639.0	  406.4	 2685.0	...
3230602	  639.2	  406.1	 2687.0	...
3230603	  639.2	  405.8	 2688.0	...
3230604	  639.4	  405.8	 2688.0	...
3230605	  639.7	  405.8	 2689.0	...
3230606	  640.0	  405.8	 2691.0	...
3230607	  640.1	  405.8	 2693.0	...
3230608	  640.0	  405.8	 2696.0	...
3230609	  639.8	  405.8	 2695.0	...
3230610	  639.8	  405.9	 2694.0	...
3230611	  639.8	  406.0	 2696.0	...
3230612	  639.8	  406.0	 2699.0	...
3230613	  640.1	  406.0	 2699.0	...
3230614	  640.3	  406.1	 2696.0	...
3230615	  640.4	  405.9	 2694.0	...
3230616	  640.1	  405.7	 2697.0	...
3230617	  640.0	  405.5	 2700.0	...
3230618	  639.8	  405.5	 2701.0	...
3230619	  639.7	  405.8	 2700.0	...
3230620	  639.5	  406.0	 2699.0	...
3230621	  639.5	  406.0	 2698.0	...
3230622	  639.7	  405.9	 2697.0	...
3230623	  639.9	  406.0	 2699.0	...
3230624	  639.9	  406.2	 2699.0	...
3230625	  639.6	  406.5	 2699.0	...
3230626	  639.3	  406.5	 2698.0	...
3230627	  639.3	  405.9	 2697.0	...
3230628	  639.2	  405.4	 2697.0	...
3230629	  639.7	  404.9	 2698.0	...
3230630	  640.2	  405.1	 2699.0	...
3230631	  640.1	  405.4	 2701.0	...
3230632	  639.4	  404.9	 2700.0	...
3230633	  638.7	  404.2	 2696.0	...
3230634	  638.7	  404.0	 2693.0	...
3230635	  638.6	  404.5	 2694.0	...
3230636	  638.7	  404.5	 2696.0	...
3230637	  638.8	  404.0	 2698.0	...
3230638	  639.0	  403.6	 2700.0	...
3230639	  639.1	  403.6	 2702.0	...
3230640	  639.1	  404.1	 2705.0	...
3230641	  638.9	  404.8	 2707.0	...
3230642	  638.7	  405.6	 2711.0	...
3230643	  638.7	  404.1	 2713.0	...
3230644	  638.7	  402.3	 2714.0	...
3230645	  638.6	  400.8	 2713.0	...
3230646	  638.8	  401.3	 2712.0	...
3230647	  639.0	  402.3	 2711.0	...
3230648	  639.1	  403.2	 2711.0	...
3230649	  638.9	  403.8	 2710.0	...
3230650	  638.6	  403.2	 2709.0	...
3230651	  638.4	  402.7	 2709.0	...
3230652	  638.3	  402.8	 2714.0	...
3230653	  638.5	  403.0	 2718.0	...
3230654	  638.7	  403.2	 2722.0	...
3230655	  638.8	  403.3	 2722.0	...
3230656	  638.6	  403.7	 2717.0	...
3230657	  638.4	  404.2	 2713.0	...
3230658	  638.2	  404.2	 2713.0	...
3230659	  638.1	  404.2	 2716.0	...
3230660	  638.0	  404.0	 2718.0	...
3230661	  638.0	  403.7	 2716.0	...
3230662	  638.0	  403.7	 2715.0	...
3230663	  638.1	  403.8	 2713.0	...
3230664	  638.3	  403.8	 2712.0	...
3230665	  638.2	  403.6	 2716.0	...
3230666	  638.1	  403.6	 2721.0	...
3230667	  637.8	  403.8	 2724.0	...
3230668	  637.7	  404.0	 2722.0	...
