** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:16 2016
** DATE: Tue Feb  2 15:11:11 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2303078 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.08 deg.  31.3,10.5 pix.
MSG	2303186 RECCFG CR 1000 2 1 L
MSG	2303186 ELCLCFG MTABLE
MSG	2303186 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2303186 THRESHOLDS L 55 228
MSG	2303186 ELCL_PROC CENTROID (3)
MSG	2303186 ELCL_PCR_PARAM 5 3.0
START	2303187 	LEFT	SAMPLES	EVENTS
2303229	  671.8	  407.9	  756.0	...
2303230	  671.9	  407.5	  757.0	...
2303231	  671.9	  407.6	  758.0	...
2303232	  672.0	  407.8	  759.0	...
2303233	  672.0	  408.0	  759.0	...
2303234	  672.1	  408.1	  757.0	...
2303235	  672.2	  408.0	  756.0	...
2303236	  672.4	  408.5	  756.0	...
2303237	  672.5	  409.0	  756.0	...
2303238	  672.8	  409.9	  757.0	...
2303239	  672.8	  410.4	  757.0	...
2303240	  672.7	  410.5	  757.0	...
2303241	  672.4	  410.1	  756.0	...
2303242	  672.2	  409.5	  756.0	...
2303243	  672.3	  409.3	  757.0	...
2303244	  672.4	  409.4	  757.0	...
2303245	  672.7	  409.7	  757.0	...
2303246	  672.9	  410.0	  756.0	...
2303247	  672.6	  409.9	  755.0	...
2303248	  672.2	  410.4	  755.0	...
2303249	  671.6	  410.8	  755.0	...
2303250	  671.5	  411.2	  754.0	...
2303251	  671.6	  411.0	  754.0	...
2303252	  671.8	  410.4	  755.0	...
2303253	  672.0	  409.8	  756.0	...
2303254	  671.9	  409.3	  757.0	...
2303255	  672.3	  409.7	  757.0	...
2303256	  672.6	  410.2	  756.0	...
2303257	  672.9	  409.5	  756.0	...
2303258	  672.9	  408.5	  756.0	...
2303259	  672.9	  407.6	  757.0	...
2303260	  673.0	  407.5	  758.0	...
2303261	  673.0	  407.4	  757.0	...
2303262	  673.0	  407.3	  756.0	...
2303263	  672.9	  407.2	  756.0	...
2303264	  672.3	  407.3	  758.0	...
2303265	  671.7	  407.4	  760.0	...
2303266	  671.1	  407.6	  760.0	...
2303267	  671.0	  407.5	  763.0	...
2303268	  671.0	  407.4	  765.0	...
2303269	  670.8	  407.3	  767.0	...
2303270	  670.6	  407.8	  765.0	...
2303271	  670.9	  408.2	  763.0	...
2303272	  671.3	  408.2	  761.0	...
2303273	  671.8	  408.0	  761.0	...
2303274	  671.9	  407.6	  762.0	...
2303275	  671.8	  407.8	  762.0	...
2303276	  671.7	  407.9	  762.0	...
2303277	  671.6	  408.1	  763.0	...
2303278	  671.8	  408.3	  763.0	...
2303279	  671.9	  407.5	  759.0	...
2303280	  671.9	  406.8	  754.0	...
2303281	  671.8	  406.2	  755.0	...
2303282	  671.9	  406.5	  758.0	...
2303283	  672.1	  407.3	  761.0	...
2303284	  672.2	  407.9	  761.0	...
2303285	  672.3	  408.3	  759.0	...
2303286	  672.3	  408.6	  759.0	...
2303287	  672.1	  408.8	  759.0	...
2303288	  672.0	  409.3	  759.0	...
2303289	  672.1	  409.4	  759.0	...
2303290	  672.4	  409.4	  759.0	...
2303291	  672.6	  409.4	  759.0	...
2303292	  672.4	  409.5	  760.0	...
2303293	  672.2	  409.9	  761.0	...
2303294	  672.0	  410.5	  762.0	...
2303295	  671.9	  410.9	  762.0	...
2303296	  671.9	  410.9	  762.0	...
2303297	  672.0	  410.6	  760.0	...
MSG	2303298 start_trial 81
MSG	2303298 var condition L
MSG	2303298 var backgroundcolor 0
MSG	2303298 var intensity 1.924
2303298	  672.2	  410.3	  759.0	...
2303299	  672.2	  410.2	  759.0	...
2303300	  672.2	  410.6	  760.0	...
2303301	  672.1	  411.1	  761.0	...
2303302	  672.1	  411.9	  762.0	...
2303303	  672.0	  412.2	  762.0	...
2303304	  671.9	  412.3	  762.0	...
2303305	  671.9	  412.2	  762.0	...
2303306	  671.8	  412.0	  764.0	...
2303307	  671.8	  411.6	  766.0	...
2303308	  671.8	  411.1	  768.0	...
2303309	  671.9	  410.6	  767.0	...
2303310	  671.9	  410.7	  767.0	...
2303311	  672.0	  410.7	  766.0	...
2303312	  671.8	  410.7	  766.0	...
2303313	  671.6	  410.7	  766.0	...
2303314	  671.6	  410.8	  766.0	...
2303315	  671.6	  411.0	  767.0	...
2303316	  671.6	  411.2	  767.0	...
2303317	  671.6	  411.4	  767.0	...
2303318	  671.7	  411.0	  767.0	...
2303319	  671.7	  410.7	  767.0	...
2303320	  671.8	  410.4	  767.0	...
2303321	  671.7	  410.7	  767.0	...
2303322	  671.3	  410.9	  769.0	...
2303323	  670.8	  410.7	  771.0	...
2303324	  670.5	  410.4	  773.0	...
2303325	  670.5	  409.9	  773.0	...
2303326	  670.7	  409.6	  773.0	...
MSG	2303327 start_phase adaptation
2303327	  670.9	  409.2	  773.0	...
2303328	  671.0	  408.8	  774.0	...
2303329	  671.3	  408.5	  776.0	...
2303330	  671.5	  408.3	  777.0	...
2303331	  671.9	  408.2	  776.0	...
2303332	  672.0	  408.2	  775.0	...
2303333	  672.1	  408.2	  774.0	...
2303334	  672.1	  408.1	  773.0	...
2303335	  672.1	  408.2	  772.0	...
2303336	  672.3	  408.4	  772.0	...
2303337	  672.6	  408.5	  771.0	...
2303338	  673.0	  408.0	  771.0	...
2303339	  673.2	  407.5	  771.0	...
2303340	  673.4	  407.1	  771.0	...
2303341	  673.4	  407.3	  772.0	...
2303342	  673.2	  407.8	  772.0	...
2303343	  672.9	  408.2	  772.0	...
2303344	  672.6	  408.8	  770.0	...
2303345	  672.6	  409.4	  768.0	...
2303346	  672.5	  409.8	  768.0	...
2303347	  672.6	  410.1	  769.0	...
2303348	  672.5	  410.8	  771.0	...
2303349	  672.4	  411.4	  772.0	...
2303350	  672.3	  411.9	  772.0	...
2303351	  672.1	  411.9	  772.0	...
2303352	  672.1	  412.0	  772.0	...
2303353	  672.1	  412.1	  772.0	...
2303354	  672.1	  412.2	  771.0	...
2303355	  672.1	  412.3	  771.0	...
2303356	  672.0	  412.4	  771.0	...
2303357	  672.0	  412.4	  772.0	...
2303358	  672.0	  412.2	  772.0	...
2303359	  671.9	  412.0	  774.0	...
2303360	  671.8	  411.8	  776.0	...
2303361	  671.7	  411.6	  778.0	...
2303362	  671.7	  411.6	  779.0	...
2303363	  671.7	  411.6	  778.0	...
2303364	  671.7	  411.7	  777.0	...
2303365	  671.8	  411.7	  776.0	...
2303366	  671.8	  411.6	  777.0	...
2303367	  671.9	  411.1	  776.0	...
2303368	  672.0	  410.6	  776.0	...
2303369	  672.0	  410.4	  776.0	...
2303370	  671.8	  410.6	  776.0	...
2303371	  671.6	  410.8	  776.0	...
2303372	  671.6	  410.6	  776.0	...
2303373	  671.3	  410.5	  776.0	...
2303374	  671.1	  410.2	  776.0	...
2303375	  671.1	  410.0	  775.0	...
2303376	  671.3	  409.8	  775.0	...
2303377	  671.2	  409.8	  775.0	...
2303378	  671.0	  410.0	  775.0	...
2303379	  670.7	  410.1	  777.0	...
2303380	  670.7	  410.1	  780.0	...
2303381	  670.7	  410.4	  781.0	...
2303382	  670.8	  410.7	  780.0	...
2303383	  670.9	  411.0	  780.0	...
2303384	  671.0	  410.9	  781.0	...
2303385	  671.2	  410.8	  781.0	...
2303386	  671.3	  411.4	  781.0	...
2303387	  671.3	  412.2	  782.0	...
2303388	  671.0	  412.9	  782.0	...
2303389	  670.9	  413.1	  782.0	...
2303390	  670.9	  413.3	  781.0	...
2303391	  670.9	  413.7	  781.0	...
2303392	  670.9	  413.8	  782.0	...
2303393	  671.0	  414.0	  783.0	...
2303394	  671.2	  414.1	  783.0	...
2303395	  671.3	  413.7	  783.0	...
2303396	  671.3	  412.9	  783.0	...
2303397	  671.3	  412.1	  783.0	...
2303398	  671.4	  411.9	  783.0	...
2303399	  671.4	  412.0	  783.0	...
2303400	  671.3	  412.1	  782.0	...
2303401	  671.2	  412.0	  784.0	...
2303402	  671.1	  412.1	  786.0	...
2303403	  670.9	  412.2	  788.0	...
2303404	  670.7	  412.3	  788.0	...
2303405	  670.5	  412.4	  789.0	...
2303406	  670.2	  412.4	  789.0	...
2303407	  669.8	  412.4	  789.0	...
2303408	  669.5	  412.4	  790.0	...
2303409	  669.6	  412.4	  791.0	...
2303410	  669.7	  412.3	  793.0	...
2303411	  669.9	  412.3	  793.0	...
2303412	  670.0	  412.5	  794.0	...
2303413	  670.0	  412.5	  794.0	...
2303414	  670.1	  412.3	  793.0	...
2303415	  670.2	  412.0	  793.0	...
2303416	  670.3	  411.8	  793.0	...
2303417	  670.3	  411.9	  793.0	...
2303418	  670.3	  411.9	  793.0	...
2303419	  670.2	  411.4	  793.0	...
2303420	  669.7	  410.7	  792.0	...
2303421	  669.1	  410.6	  792.0	...
2303422	  668.5	  411.1	  792.0	...
2303423	  668.8	  411.5	  792.0	...
2303424	  669.3	  411.2	  792.0	...
2303425	  669.5	  410.6	  792.0	...
2303426	  669.3	  410.2	  791.0	...
2303427	  669.1	  410.0	  790.0	...
2303428	  668.9	  410.0	  790.0	...
2303429	  668.7	  410.4	  791.0	...
2303430	  668.9	  410.6	  793.0	...
2303431	  669.3	  410.7	  794.0	...
2303432	  669.8	  410.4	  795.0	...
2303433	  669.8	  410.2	  795.0	...
2303434	  669.9	  410.2	  795.0	...
2303435	  670.0	  410.1	  795.0	...
2303436	  670.1	  410.4	  795.0	...
2303437	  670.1	  410.9	  795.0	...
2303438	  670.1	  411.3	  794.0	...
2303439	  670.1	  411.3	  793.0	...
2303440	  669.9	  411.3	  792.0	...
2303441	  669.8	  411.0	  792.0	...
2303442	  669.8	  410.8	  793.0	...
2303443	  670.0	  410.6	  795.0	...
2303444	  670.1	  410.6	  798.0	...
2303445	  669.9	  410.6	  798.0	...
2303446	  669.6	  410.5	  798.0	...
2303447	  669.0	  410.5	  798.0	...
2303448	  668.8	  410.6	  798.0	...
2303449	  668.4	  411.0	  798.0	...
2303450	  668.2	  411.2	  798.0	...
2303451	  668.0	  411.4	  797.0	...
2303452	  667.9	  411.4	  796.0	...
2303453	  668.1	  411.5	  797.0	...
2303454	  668.2	  411.6	  799.0	...
2303455	  668.3	  411.7	  802.0	...
2303456	  668.3	  411.7	  803.0	...
2303457	  668.6	  411.8	  804.0	...
2303458	  668.9	  411.8	  803.0	...
2303459	  669.1	  412.0	  803.0	...
2303460	  668.8	  412.2	  804.0	...
2303461	  668.4	  412.3	  804.0	...
2303462	  668.0	  412.4	  803.0	...
2303463	  668.0	  412.5	  804.0	...
2303464	  668.1	  412.6	  804.0	...
2303465	  668.2	  412.6	  805.0	...
2303466	  668.2	  412.6	  806.0	...
2303467	  668.4	  412.6	  806.0	...
2303468	  668.6	  412.6	  805.0	...
2303469	  668.9	  412.6	  804.0	...
2303470	  669.1	  412.6	  803.0	...
2303471	  669.4	  412.6	  802.0	...
2303472	  669.5	  412.6	  804.0	...
2303473	  669.5	  412.6	  806.0	...
2303474	  669.4	  412.9	  807.0	...
2303475	  669.2	  413.2	  806.0	...
2303476	  669.0	  413.6	  805.0	...
2303477	  669.0	  413.7	  806.0	...
2303478	  669.1	  414.0	  807.0	...
2303479	  669.2	  414.3	  809.0	...
2303480	  669.2	  414.1	  810.0	...
2303481	  669.2	  413.7	  808.0	...
2303482	  669.3	  413.5	  806.0	...
2303483	  669.4	  413.7	  806.0	...
2303484	  669.7	  413.2	  807.0	...
2303485	  669.9	  412.4	  809.0	...
2303486	  670.0	  411.6	  809.0	...
2303487	  669.8	  411.5	  809.0	...
2303488	  669.5	  410.3	  806.0	...
2303489	  669.4	  409.1	  803.0	...
2303490	  669.4	  408.7	  802.0	...
2303491	  669.4	  409.5	  803.0	...
2303492	  669.7	  410.2	  805.0	...
2303493	  669.9	  410.1	  806.0	...
2303494	  669.9	  409.4	  806.0	...
2303495	  669.7	  408.8	  807.0	...
2303496	  669.4	  408.4	  807.0	...
2303497	  669.2	  408.7	  807.0	...
2303498	  669.2	  408.8	  806.0	...
2303499	  669.2	  408.7	  804.0	...
2303500	  668.7	  408.5	  803.0	...
2303501	  668.2	  408.4	  803.0	...
2303502	  668.0	  408.2	  807.0	...
2303503	  668.3	  408.2	  812.0	...
2303504	  668.6	  408.4	  816.0	...
2303505	  668.8	  408.5	  816.0	...
2303506	  669.0	  408.3	  815.0	...
2303507	  669.2	  407.5	  815.0	...
2303508	  669.3	  406.9	  814.0	...
2303509	  669.7	  406.5	  813.0	...
2303510	  669.9	  406.4	  814.0	...
2303511	  670.2	  406.4	  814.0	...
2303512	  670.3	  406.4	  813.0	...
2303513	  670.2	  406.4	  813.0	...
2303514	  670.0	  406.5	  813.0	...
2303515	  669.7	  406.6	  812.0	...
2303516	  669.7	  406.7	  812.0	...
2303517	  669.8	  406.8	  813.0	...
2303518	  669.8	  406.8	  813.0	...
2303519	  669.6	  406.8	  814.0	...
2303520	  669.4	  406.8	  815.0	...
2303521	  669.7	  406.7	  816.0	...
2303522	  670.1	  406.6	  817.0	...
2303523	  670.1	  406.6	  815.0	...
2303524	  669.7	  405.8	  814.0	...
2303525	  669.2	  405.1	  813.0	...
2303526	  669.2	  404.4	  812.0	...
2303527	  669.2	  404.5	  811.0	...
2303528	  669.2	  404.4	  810.0	...
2303529	  669.2	  404.2	  809.0	...
2303530	  669.1	  404.2	  809.0	...
2303531	  669.0	  404.4	  808.0	...
2303532	  669.0	  404.7	  809.0	...
2303533	  669.2	  405.0	  809.0	...
2303534	  668.9	  405.3	  811.0	...
2303535	  668.5	  405.6	  812.0	...
2303536	  668.1	  405.7	  813.0	...
2303537	  668.6	  405.5	  814.0	...
2303538	  669.0	  405.3	  813.0	...
2303539	  668.8	  405.0	  812.0	...
2303540	  668.3	  405.1	  810.0	...
2303541	  667.8	  405.0	  811.0	...
2303542	  667.9	  405.3	  811.0	...
2303543	  668.2	  405.6	  813.0	...
2303544	  668.3	  405.7	  814.0	...
2303545	  668.3	  405.5	  814.0	...
2303546	  668.4	  404.9	  814.0	...
2303547	  668.6	  404.5	  814.0	...
2303548	  668.7	  404.7	  813.0	...
2303549	  668.6	  405.5	  815.0	...
2303550	  668.5	  406.4	  817.0	...
2303551	  668.3	  406.7	  820.0	...
2303552	  668.1	  406.4	  820.0	...
2303553	  668.2	  406.1	  821.0	...
2303554	  668.3	  405.6	  820.0	...
2303555	  668.5	  405.5	  819.0	...
2303556	  668.5	  405.3	  818.0	...
2303557	  668.7	  405.3	  818.0	...
2303558	  668.7	  405.3	  820.0	...
2303559	  668.8	  405.3	  821.0	...
2303560	  668.6	  405.3	  821.0	...
2303561	  668.4	  405.4	  821.0	...
2303562	  668.3	  405.4	  821.0	...
2303563	  668.2	  405.4	  822.0	...
2303564	  668.2	  405.4	  823.0	...
2303565	  668.2	  405.5	  824.0	...
2303566	  668.2	  405.7	  825.0	...
2303567	  668.1	  405.7	  825.0	...
2303568	  667.9	  405.6	  824.0	...
2303569	  667.8	  405.3	  822.0	...
2303570	  667.8	  405.2	  821.0	...
2303571	  667.9	  405.1	  821.0	...
2303572	  668.0	  405.0	  822.0	...
2303573	  668.1	  405.1	  822.0	...
2303574	  668.2	  405.1	  823.0	...
2303575	  668.3	  405.1	  823.0	...
2303576	  668.3	  405.1	  824.0	...
2303577	  668.4	  405.1	  825.0	...
2303578	  668.3	  405.1	  824.0	...
2303579	  668.1	  405.0	  822.0	...
2303580	  668.0	  404.9	  821.0	...
2303581	  668.0	  404.8	  822.0	...
2303582	  667.9	  404.8	  823.0	...
2303583	  668.0	  404.4	  823.0	...
2303584	  668.3	  404.1	  823.0	...
2303585	  668.7	  403.9	  824.0	...
2303586	  669.0	  404.2	  825.0	...
2303587	  669.2	  404.1	  826.0	...
2303588	  668.8	  404.1	  826.0	...
2303589	  668.4	  404.1	  825.0	...
2303590	  668.7	  404.0	  823.0	...
2303591	  669.3	  403.7	  823.0	...
2303592	  669.7	  403.4	  823.0	...
2303593	  669.3	  403.8	  823.0	...
2303594	  668.9	  404.4	  823.0	...
2303595	  668.8	  404.6	  822.0	...
2303596	  668.9	  404.2	  822.0	...
2303597	  669.0	  403.7	  822.0	...
2303598	  669.0	  403.7	  822.0	...
2303599	  669.0	  403.6	  822.0	...
2303600	  669.3	  403.5	  822.0	...
2303601	  669.5	  403.5	  822.0	...
2303602	  669.5	  403.8	  823.0	...
2303603	  669.3	  404.1	  823.0	...
2303604	  669.2	  404.2	  823.0	...
2303605	  669.2	  404.3	  823.0	...
2303606	  669.2	  404.8	  823.0	...
2303607	  669.4	  405.3	  823.0	...
2303608	  669.6	  405.8	  824.0	...
2303609	  669.8	  405.8	  824.0	...
2303610	  669.9	  405.7	  823.0	...
2303611	  669.8	  405.7	  822.0	...
2303612	  669.6	  405.6	  822.0	...
2303613	  669.4	  405.2	  822.0	...
2303614	  669.4	  404.8	  824.0	...
2303615	  669.4	  405.3	  826.0	...
2303616	  669.4	  406.3	  826.0	...
2303617	  669.5	  407.4	  825.0	...
2303618	  669.5	  407.6	  823.0	...
2303619	  669.6	  407.8	  822.0	...
2303620	  669.6	  407.8	  824.0	...
2303621	  669.6	  407.9	  826.0	...
2303622	  669.7	  408.2	  828.0	...
2303623	  669.8	  408.8	  827.0	...
2303624	  669.4	  409.5	  828.0	...
2303625	  668.9	  410.0	  830.0	...
2303626	  668.4	  410.4	  831.0	...
2303627	  668.4	  410.5	  830.0	...
2303628	  668.6	  410.6	  829.0	...
2303629	  668.8	  410.7	  830.0	...
2303630	  669.0	  410.8	  832.0	...
2303631	  669.0	  410.9	  833.0	...
2303632	  668.8	  411.0	  832.0	...
2303633	  668.5	  411.3	  832.0	...
2303634	  668.3	  411.5	  834.0	...
2303635	  668.4	  411.9	  835.0	...
2303636	  668.4	  412.1	  837.0	...
2303637	  668.4	  412.3	  837.0	...
2303638	  668.3	  412.2	  838.0	...
2303639	  668.2	  412.1	  838.0	...
2303640	  668.2	  411.4	  837.0	...
2303641	  668.2	  410.8	  837.0	...
2303642	  668.1	  410.2	  836.0	...
2303643	  668.1	  410.1	  834.0	...
2303644	  668.1	  409.5	  833.0	...
2303645	  668.1	  408.8	  833.0	...
2303646	  668.0	  408.3	  833.0	...
2303647	  668.0	  408.5	  833.0	...
2303648	  667.9	  408.7	  833.0	...
2303649	  667.8	  408.8	  833.0	...
2303650	  667.6	  408.7	  833.0	...
2303651	  667.3	  408.5	  830.0	...
2303652	  667.3	  408.3	  828.0	...
2303653	  667.5	  408.1	  826.0	...
2303654	  667.7	  408.0	  827.0	...
2303655	  668.1	  407.4	  829.0	...
2303656	  668.2	  406.8	  830.0	...
2303657	  668.3	  406.4	  830.0	...
2303658	  668.2	  406.8	  830.0	...
2303659	  668.1	  407.2	  829.0	...
2303660	  668.1	  407.5	  829.0	...
2303661	  668.0	  407.6	  829.0	...
2303662	  668.0	  407.2	  828.0	...
2303663	  668.0	  406.5	  829.0	...
2303664	  668.2	  405.7	  830.0	...
2303665	  668.4	  405.5	  828.0	...
2303666	  668.3	  405.4	  826.0	...
2303667	  668.1	  405.2	  823.0	...
2303668	  668.0	  405.0	  823.0	...
2303669	  668.2	  404.8	  823.0	...
2303670	  668.3	  404.6	  824.0	...
2303671	  668.2	  404.5	  826.0	...
2303672	  668.1	  404.3	  828.0	...
2303673	  668.2	  404.1	  828.0	...
2303674	  668.2	  403.7	  828.0	...
2303675	  668.3	  403.6	  827.0	...
2303676	  668.3	  404.0	  825.0	...
2303677	  668.2	  404.6	  823.0	...
2303678	  668.2	  405.3	  822.0	...
2303679	  668.1	  405.3	  822.0	...
2303680	  668.1	  404.7	  822.0	...
2303681	  668.0	  404.1	  822.0	...
2303682	  667.9	  403.7	  822.0	...
2303683	  668.0	  404.3	  823.0	...
2303684	  668.2	  404.8	  823.0	...
2303685	  668.3	  405.0	  823.0	...
2303686	  668.2	  405.5	  823.0	...
2303687	  668.0	  406.1	  824.0	...
2303688	  667.8	  407.1	  824.0	...
2303689	  667.7	  407.5	  823.0	...
2303690	  667.8	  408.2	  823.0	...
2303691	  667.9	  408.5	  822.0	...
2303692	  667.7	  408.8	  823.0	...
2303693	  667.4	  408.9	  823.0	...
2303694	  667.1	  409.0	  824.0	...
2303695	  667.1	  409.2	  824.0	...
2303696	  667.1	  409.3	  825.0	...
2303697	  667.3	  409.3	  826.0	...
2303698	  667.5	  409.4	  827.0	...
2303699	  667.4	  409.6	  827.0	...
2303700	  667.1	  409.9	  825.0	...
2303701	  666.8	  410.2	  823.0	...
2303702	  666.8	  410.4	  822.0	...
2303703	  666.9	  410.6	  823.0	...
2303704	  666.9	  410.8	  823.0	...
2303705	  667.0	  411.2	  825.0	...
2303706	  667.0	  411.5	  826.0	...
2303707	  667.2	  411.6	  828.0	...
2303708	  667.4	  411.5	  828.0	...
2303709	  667.2	  411.7	  830.0	...
2303710	  666.8	  412.0	  831.0	...
2303711	  666.3	  412.3	  833.0	...
2303712	  666.3	  412.3	  833.0	...
2303713	  666.4	  412.2	  832.0	...
2303714	  666.5	  412.2	  832.0	...
2303715	  666.7	  412.1	  832.0	...
2303716	  666.4	  411.7	  830.0	...
2303717	  666.0	  411.4	  829.0	...
2303718	  665.9	  411.2	  828.0	...
2303719	  666.2	  411.5	  828.0	...
2303720	  666.5	  411.6	  827.0	...
2303721	  666.4	  411.5	  827.0	...
2303722	  666.3	  411.4	  827.0	...
2303723	  666.3	  411.3	  828.0	...
2303724	  666.3	  411.0	  828.0	...
2303725	  666.3	  410.6	  827.0	...
2303726	  666.3	  410.3	  826.0	...
2303727	  666.5	  410.3	  825.0	...
2303728	  666.6	  410.3	  824.0	...
2303729	  666.8	  410.3	  825.0	...
2303730	  666.8	  410.8	  827.0	...
2303731	  666.9	  411.3	  829.0	...
2303732	  666.8	  411.9	  829.0	...
2303733	  666.6	  412.0	  827.0	...
2303734	  666.5	  412.0	  826.0	...
2303735	  666.3	  411.8	  827.0	...
2303736	  666.2	  411.6	  828.0	...
2303737	  666.3	  411.4	  829.0	...
2303738	  666.6	  411.3	  829.0	...
2303739	  666.8	  411.3	  830.0	...
2303740	  666.9	  411.5	  831.0	...
2303741	  667.0	  411.7	  832.0	...
2303742	  667.1	  412.1	  833.0	...
2303743	  667.1	  412.2	  831.0	...
2303744	  667.2	  411.9	  828.0	...
2303745	  667.3	  411.5	  826.0	...
2303746	  667.3	  411.5	  826.0	...
2303747	  667.1	  411.8	  826.0	...
2303748	  667.0	  412.1	  827.0	...
2303749	  667.0	  411.8	  827.0	...
2303750	  667.0	  411.3	  828.0	...
2303751	  667.1	  411.0	  827.0	...
2303752	  667.1	  410.7	  825.0	...
2303753	  667.0	  410.4	  822.0	...
2303754	  666.9	  410.1	  819.0	...
2303755	  666.9	  410.6	  819.0	...
2303756	  667.1	  411.3	  821.0	...
2303757	  667.2	  411.8	  823.0	...
2303758	  667.3	  411.5	  824.0	...
2303759	  667.3	  411.0	  824.0	...
2303760	  666.9	  410.3	  822.0	...
2303761	  666.5	  409.8	  820.0	...
2303762	  666.1	  409.6	  819.0	...
2303763	  666.1	  410.0	  819.0	...
2303764	  666.3	  410.5	  821.0	...
2303765	  666.6	  410.9	  822.0	...
2303766	  667.0	  411.0	  824.0	...
2303767	  667.2	  410.5	  825.0	...
2303768	  667.5	  410.1	  826.0	...
2303769	  667.0	  409.6	  824.0	...
2303770	  666.4	  409.6	  824.0	...
2303771	  665.6	  409.9	  824.0	...
2303772	  665.5	  410.3	  823.0	...
2303773	  665.7	  410.7	  821.0	...
2303774	  666.2	  410.8	  819.0	...
2303775	  666.7	  410.1	  819.0	...
2303776	  666.8	  409.5	  819.0	...
2303777	  666.9	  408.9	  820.0	...
2303778	  666.9	  409.1	  821.0	...
2303779	  666.9	  408.2	  821.0	...
2303780	  666.9	  407.3	  821.0	...
2303781	  667.1	  406.4	  816.0	...
2303782	  667.2	  406.3	  813.0	...
2303783	  667.4	  406.3	  810.0	...
2303784	  667.4	  406.3	  812.0	...
2303785	  667.4	  405.8	  814.0	...
2303786	  667.2	  405.3	  814.0	...
2303787	  666.9	  404.8	  813.0	...
2303788	  666.6	  405.6	  813.0	...
2303789	  666.7	  406.4	  814.0	...
2303790	  667.0	  406.7	  813.0	...
2303791	  667.2	  405.9	  812.0	...
