** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:44 2016
** DATE: Thu Feb 11 11:59:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3583033 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.04 deg.  -1.2,0.6 pix.
MSG	3583141 RECCFG CR 1000 2 1 L
MSG	3583141 ELCLCFG MTABLE
MSG	3583141 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3583141 THRESHOLDS L 75 224
MSG	3583141 ELCL_PROC CENTROID (3)
MSG	3583141 ELCL_PCR_PARAM 5 3.0
START	3583142 	LEFT	SAMPLES	EVENTS
3583182	  635.3	  400.0	 2613.0	...
3583183	  635.5	  400.5	 2612.0	...
3583184	  635.8	  400.4	 2612.0	...
3583185	  635.9	  399.8	 2614.0	...
3583186	  636.1	  399.2	 2616.0	...
3583187	  635.9	  399.2	 2617.0	...
3583188	  635.8	  399.6	 2617.0	...
3583189	  635.6	  400.0	 2617.0	...
3583190	  635.5	  399.9	 2616.0	...
3583191	  635.5	  399.9	 2615.0	...
3583192	  636.0	  400.0	 2614.0	...
3583193	  636.5	  400.0	 2617.0	...
3583194	  637.2	  400.1	 2620.0	...
3583195	  637.4	  400.1	 2624.0	...
3583196	  637.3	  400.0	 2624.0	...
3583197	  636.9	  400.1	 2625.0	...
3583198	  636.4	  400.2	 2625.0	...
3583199	  636.5	  400.0	 2625.0	...
3583200	  636.7	  399.7	 2623.0	...
3583201	  636.9	  399.5	 2622.0	...
3583202	  636.8	  399.3	 2620.0	...
3583203	  636.7	  399.1	 2621.0	...
3583204	  636.9	  399.1	 2622.0	...
3583205	  637.2	  399.5	 2627.0	...
3583206	  637.0	  399.9	 2631.0	...
3583207	  636.6	  400.0	 2633.0	...
3583208	  636.1	  400.0	 2631.0	...
3583209	  635.6	  400.0	 2628.0	...
3583210	  635.0	  399.5	 2627.0	...
3583211	  634.6	  399.0	 2626.0	...
3583212	  634.8	  398.6	 2626.0	...
3583213	  635.1	  398.6	 2629.0	...
3583214	  635.5	  398.6	 2632.0	...
3583215	  636.3	  398.8	 2636.0	...
3583216	  637.1	  398.9	 2635.0	...
3583217	  637.6	  399.0	 2635.0	...
3583218	  637.2	  399.0	 2635.0	...
3583219	  636.9	  399.0	 2635.0	...
3583220	  636.8	  399.1	 2634.0	...
3583221	  636.8	  399.2	 2633.0	...
3583222	  636.9	  399.3	 2632.0	...
3583223	  637.1	  399.4	 2633.0	...
3583224	  636.8	  399.4	 2634.0	...
3583225	  636.4	  399.4	 2641.0	...
3583226	  636.1	  399.3	 2647.0	...
3583227	  636.3	  399.2	 2648.0	...
3583228	  636.7	  399.5	 2644.0	...
3583229	  637.0	  399.7	 2641.0	...
3583230	  636.5	  399.8	 2643.0	...
3583231	  635.9	  399.7	 2645.0	...
3583232	  635.1	  399.7	 2646.0	...
3583233	  635.0	  399.7	 2645.0	...
3583234	  636.2	  398.9	 2639.0	...
3583235	  637.6	  398.1	 2633.0	...
3583236	  638.8	  398.0	 2631.0	...
3583237	  638.5	  398.8	 2633.0	...
3583238	  637.6	  399.9	 2636.0	...
3583239	  636.9	  400.1	 2639.0	...
3583240	  636.2	  400.2	 2641.0	...
3583241	  636.0	  399.9	 2641.0	...
3583242	  636.3	  399.7	 2640.0	...
3583243	  636.6	  399.9	 2639.0	...
3583244	  637.0	  400.3	 2640.0	...
3583245	  637.1	  400.9	 2640.0	...
3583246	  637.1	  401.1	 2641.0	...
3583247	  637.0	  400.2	 2640.0	...
3583248	  636.8	  399.1	 2639.0	...
3583249	  636.7	  398.1	 2640.0	...
3583250	  636.6	  398.2	 2641.0	...
3583251	  636.5	  398.2	 2642.0	...
3583252	  636.6	  399.1	 2642.0	...
MSG	3583253 start_trial 83
MSG	3583253 var condition O
MSG	3583253 var backgroundcolor 0
MSG	3583253 var intensity 17.855
3583253	  636.8	  400.1	 2641.0	...
3583254	  637.0	  400.5	 2639.0	...
3583255	  637.5	  399.9	 2638.0	...
3583256	  637.9	  399.3	 2641.0	...
3583257	  637.6	  399.3	 2644.0	...
3583258	  636.6	  399.2	 2648.0	...
3583259	  635.8	  399.6	 2649.0	...
3583260	  635.7	  400.0	 2651.0	...
3583261	  635.8	  399.8	 2652.0	...
3583262	  635.6	  399.2	 2650.0	...
3583263	  635.5	  398.6	 2648.0	...
3583264	  635.4	  398.6	 2647.0	...
3583265	  635.3	  398.7	 2648.0	...
3583266	  635.0	  398.8	 2649.0	...
3583267	  634.8	  399.0	 2648.0	...
3583268	  634.8	  398.9	 2647.0	...
3583269	  635.1	  399.3	 2646.0	...
3583270	  635.4	  399.7	 2645.0	...
3583271	  635.6	  400.1	 2644.0	...
3583272	  635.5	  400.0	 2644.0	...
3583273	  635.4	  399.7	 2642.0	...
3583274	  635.9	  399.2	 2640.0	...
3583275	  636.5	  398.6	 2638.0	...
3583276	  636.9	  398.0	 2638.0	...
3583277	  636.0	  397.6	 2640.0	...
EFIX L   3583149	3583277	129	  636.2	  399.3	   2628
SSACC L  3583278
3583278	  635.1	  397.4	 2642.0	...
3583279	  633.3	  397.5	 2645.0	...
3583280	  632.0	  398.1	 2647.0	...
3583281	  630.1	  398.7	 2647.0	...
3583282	  628.0	  399.1	 2653.0	...
MSG	3583283 start_phase adaptation
3583283	  625.1	  399.1	 2659.0	...
3583284	  621.2	  399.1	 2664.0	...
3583285	  617.4	  399.3	 2664.0	...
3583286	  614.7	  399.5	 2661.0	...
3583287	  613.4	  399.6	 2658.0	...
3583288	  612.5	  399.6	 2654.0	...
3583289	  611.7	  399.6	 2654.0	...
3583290	  611.2	  399.5	 2653.0	...
3583291	  612.5	  399.5	 2654.0	...
3583292	  614.9	  399.5	 2654.0	...
3583293	  618.4	  399.0	 2655.0	...
3583294	  621.5	  398.0	 2656.0	...
3583295	  625.0	  397.1	 2657.0	...
3583296	  628.4	  396.7	 2659.0	...
3583297	  631.6	  396.8	 2662.0	...
3583298	  634.4	  396.6	 2664.0	...
3583299	  636.0	  396.4	 2664.0	...
3583300	  636.1	  396.3	 2664.0	...
3583301	  635.4	  396.3	 2664.0	...
3583302	  634.6	  396.4	 2664.0	...
ESACC L  3583278	3583302	25	  635.1	  397.4	  634.6	  396.4	   0.04	     89
SFIX L   3583303
3583303	  634.4	  396.8	 2664.0	...
3583304	  633.7	  397.1	 2663.0	...
3583305	  632.8	  397.3	 2663.0	...
3583306	  631.9	  397.3	 2662.0	...
3583307	  630.0	  397.2	 2659.0	...
3583308	  628.2	  397.1	 2656.0	...
3583309	  627.0	  397.1	 2655.0	...
3583310	  627.3	  397.1	 2657.0	...
3583311	  627.6	  397.3	 2658.0	...
3583312	  627.6	  397.6	 2657.0	...
3583313	  627.6	  397.9	 2657.0	...
3583314	  627.6	  398.2	 2657.0	...
3583315	  627.7	  398.5	 2657.0	...
3583316	  628.2	  398.8	 2660.0	...
3583317	  628.8	  398.9	 2663.0	...
3583318	  629.3	  398.4	 2666.0	...
3583319	  629.2	  397.7	 2667.0	...
3583320	  628.9	  397.0	 2668.0	...
3583321	  628.6	  397.0	 2669.0	...
3583322	  628.4	  396.9	 2669.0	...
3583323	  628.3	  396.8	 2665.0	...
3583324	  628.1	  396.6	 2662.0	...
3583325	  628.1	  396.5	 2661.0	...
3583326	  628.2	  396.4	 2664.0	...
3583327	  628.4	  396.6	 2667.0	...
3583328	  628.7	  397.2	 2668.0	...
3583329	  627.8	  397.7	 2667.0	...
3583330	  626.9	  397.3	 2665.0	...
3583331	  626.2	  396.6	 2664.0	...
3583332	  626.7	  396.0	 2666.0	...
3583333	  627.1	  395.9	 2669.0	...
3583334	  627.4	  395.9	 2666.0	...
3583335	  627.6	  396.0	 2663.0	...
3583336	  627.7	  396.0	 2661.0	...
3583337	  627.7	  396.4	 2663.0	...
3583338	  627.6	  396.6	 2665.0	...
3583339	  627.7	  396.9	 2668.0	...
3583340	  627.8	  396.5	 2670.0	...
3583341	  627.8	  396.2	 2669.0	...
3583342	  627.5	  396.0	 2665.0	...
3583343	  627.2	  396.0	 2661.0	...
3583344	  626.9	  395.9	 2662.0	...
3583345	  627.3	  395.8	 2662.0	...
3583346	  627.8	  395.7	 2661.0	...
3583347	  628.3	  395.7	 2664.0	...
3583348	  628.7	  395.7	 2667.0	...
3583349	  629.0	  395.5	 2671.0	...
3583350	  628.5	  395.3	 2671.0	...
3583351	  627.8	  395.3	 2672.0	...
3583352	  627.4	  395.4	 2672.0	...
3583353	  627.8	  395.6	 2672.0	...
3583354	  628.2	  395.7	 2671.0	...
3583355	  628.2	  396.0	 2670.0	...
3583356	  628.2	  396.4	 2669.0	...
3583357	  628.2	  396.5	 2668.0	...
3583358	  628.2	  396.4	 2669.0	...
3583359	  628.5	  396.2	 2669.0	...
3583360	  628.9	  396.0	 2670.0	...
3583361	  628.6	  396.0	 2670.0	...
3583362	  628.0	  395.9	 2671.0	...
3583363	  627.8	  396.0	 2671.0	...
3583364	  628.2	  396.2	 2670.0	...
3583365	  628.3	  396.4	 2669.0	...
3583366	  628.1	  396.4	 2669.0	...
3583367	  627.8	  396.5	 2670.0	...
3583368	  627.7	  396.5	 2672.0	...
3583369	  627.6	  396.3	 2674.0	...
3583370	  627.3	  396.1	 2674.0	...
3583371	  627.1	  396.2	 2674.0	...
3583372	  626.6	  396.6	 2676.0	...
3583373	  626.2	  396.9	 2680.0	...
3583374	  626.1	  396.9	 2683.0	...
3583375	  626.5	  396.5	 2678.0	...
3583376	  626.8	  395.5	 2672.0	...
3583377	  627.2	  394.7	 2667.0	...
3583378	  627.5	  394.6	 2666.0	...
3583379	  627.8	  395.1	 2666.0	...
3583380	  628.4	  395.8	 2666.0	...
3583381	  629.0	  396.0	 2666.0	...
3583382	  628.7	  396.1	 2666.0	...
3583383	  627.9	  396.2	 2667.0	...
3583384	  627.0	  396.3	 2667.0	...
3583385	  627.0	  396.3	 2669.0	...
3583386	  626.8	  396.2	 2670.0	...
3583387	  626.7	  396.2	 2671.0	...
3583388	  627.0	  396.3	 2672.0	...
3583389	  627.5	  396.2	 2674.0	...
3583390	  627.8	  396.1	 2676.0	...
3583391	  627.8	  396.1	 2676.0	...
3583392	  627.7	  396.2	 2675.0	...
3583393	  627.5	  396.3	 2674.0	...
3583394	  627.2	  396.4	 2674.0	...
3583395	  626.9	  396.4	 2674.0	...
3583396	  626.5	  396.3	 2677.0	...
3583397	  626.1	  396.8	 2679.0	...
3583398	  625.7	  397.4	 2682.0	...
3583399	  625.8	  397.5	 2683.0	...
3583400	  626.0	  397.1	 2687.0	...
3583401	  626.3	  396.6	 2689.0	...
3583402	  626.5	  396.6	 2690.0	...
3583403	  626.7	  397.2	 2689.0	...
3583404	  626.8	  397.9	 2689.0	...
3583405	  626.9	  398.4	 2690.0	...
3583406	  627.0	  398.2	 2688.0	...
3583407	  627.1	  398.0	 2685.0	...
3583408	  627.1	  397.9	 2683.0	...
3583409	  627.4	  397.9	 2687.0	...
3583410	  627.5	  397.3	 2691.0	...
3583411	  627.3	  396.8	 2694.0	...
3583412	  627.0	  396.3	 2696.0	...
3583413	  626.7	  396.4	 2697.0	...
3583414	  626.6	  396.4	 2698.0	...
3583415	  626.5	  396.3	 2698.0	...
3583416	  626.6	  396.1	 2695.0	...
3583417	  626.4	  396.0	 2693.0	...
3583418	  626.2	  396.3	 2690.0	...
3583419	  626.1	  396.6	 2689.0	...
3583420	  626.2	  396.7	 2688.0	...
3583421	  626.3	  396.3	 2688.0	...
3583422	  626.2	  395.9	 2687.0	...
3583423	  626.2	  395.6	 2685.0	...
3583424	  626.1	  395.7	 2683.0	...
3583425	  626.0	  395.8	 2682.0	...
3583426	  626.1	  396.1	 2681.0	...
3583427	  626.1	  396.3	 2681.0	...
3583428	  626.2	  396.2	 2682.0	...
3583429	  626.1	  395.8	 2685.0	...
3583430	  626.1	  395.4	 2687.0	...
3583431	  626.1	  395.3	 2689.0	...
3583432	  626.3	  395.4	 2691.0	...
3583433	  626.5	  395.5	 2692.0	...
3583434	  626.2	  395.5	 2693.0	...
3583435	  625.9	  395.1	 2694.0	...
3583436	  626.1	  394.8	 2694.0	...
3583437	  626.6	  394.8	 2694.0	...
3583438	  627.4	  395.1	 2698.0	...
3583439	  627.7	  395.5	 2703.0	...
3583440	  627.2	  395.8	 2706.0	...
3583441	  626.5	  396.3	 2703.0	...
3583442	  625.9	  396.8	 2700.0	...
3583443	  626.0	  397.1	 2699.0	...
3583444	  626.2	  396.9	 2698.0	...
3583445	  626.3	  396.4	 2696.0	...
3583446	  626.0	  395.8	 2693.0	...
3583447	  625.7	  395.5	 2692.0	...
3583448	  625.5	  395.6	 2695.0	...
3583449	  625.7	  395.4	 2698.0	...
3583450	  625.9	  395.2	 2703.0	...
3583451	  626.3	  395.0	 2704.0	...
3583452	  627.0	  395.0	 2705.0	...
3583453	  627.7	  394.9	 2705.0	...
3583454	  627.8	  394.8	 2705.0	...
3583455	  627.5	  395.2	 2706.0	...
3583456	  627.3	  395.7	 2707.0	...
3583457	  627.2	  396.2	 2708.0	...
3583458	  627.1	  396.2	 2709.0	...
3583459	  626.9	  396.2	 2709.0	...
3583460	  626.7	  396.0	 2704.0	...
3583461	  627.0	  395.8	 2700.0	...
3583462	  627.2	  395.5	 2695.0	...
3583463	  627.2	  395.6	 2695.0	...
3583464	  627.0	  395.8	 2696.0	...
3583465	  626.8	  396.2	 2696.0	...
3583466	  627.2	  396.5	 2695.0	...
3583467	  627.6	  396.9	 2697.0	...
3583468	  627.3	  397.1	 2701.0	...
3583469	  626.5	  397.3	 2704.0	...
3583470	  625.5	  397.2	 2703.0	...
3583471	  625.3	  397.1	 2704.0	...
3583472	  625.2	  396.8	 2706.0	...
3583473	  625.2	  396.2	 2708.0	...
3583474	  625.3	  395.6	 2707.0	...
3583475	  625.3	  395.2	 2707.0	...
3583476	  625.2	  395.2	 2706.0	...
3583477	  625.1	  395.9	 2704.0	...
3583478	  625.1	  396.6	 2703.0	...
3583479	  625.2	  397.2	 2704.0	...
3583480	  625.3	  397.2	 2705.0	...
3583481	  625.9	  397.1	 2707.0	...
3583482	  626.5	  397.1	 2709.0	...
3583483	  626.9	  396.4	 2711.0	...
3583484	  626.5	  395.7	 2712.0	...
3583485	  626.1	  395.7	 2713.0	...
3583486	  625.8	  396.4	 2714.0	...
3583487	  625.7	  396.5	 2713.0	...
3583488	  625.4	  395.9	 2712.0	...
3583489	  625.2	  395.4	 2711.0	...
3583490	  624.9	  395.6	 2710.0	...
3583491	  624.8	  396.2	 2710.0	...
3583492	  624.8	  396.8	 2709.0	...
3583493	  625.6	  396.6	 2711.0	...
3583494	  626.3	  396.1	 2713.0	...
3583495	  627.0	  395.8	 2718.0	...
3583496	  626.9	  396.1	 2720.0	...
3583497	  627.0	  396.5	 2722.0	...
3583498	  627.2	  396.9	 2722.0	...
3583499	  627.4	  397.1	 2722.0	...
3583500	  627.5	  397.2	 2721.0	...
3583501	  627.2	  397.2	 2721.0	...
3583502	  626.8	  396.6	 2721.0	...
3583503	  626.4	  396.0	 2719.0	...
3583504	  626.8	  395.5	 2718.0	...
3583505	  627.1	  395.5	 2716.0	...
3583506	  627.3	  395.6	 2714.0	...
3583507	  627.0	  395.6	 2712.0	...
3583508	  626.9	  395.6	 2712.0	...
3583509	  626.7	  395.8	 2715.0	...
3583510	  626.5	  396.0	 2718.0	...
3583511	  626.0	  395.9	 2717.0	...
3583512	  625.5	  395.6	 2714.0	...
3583513	  625.7	  395.5	 2711.0	...
3583514	  626.1	  395.7	 2710.0	...
3583515	  626.5	  395.8	 2712.0	...
3583516	  626.6	  395.6	 2714.0	...
3583517	  626.8	  395.6	 2717.0	...
3583518	  627.0	  395.6	 2717.0	...
3583519	  626.8	  394.7	 2717.0	...
3583520	  626.5	  393.8	 2717.0	...
3583521	  627.1	  393.1	 2717.0	...
3583522	  627.8	  393.3	 2716.0	...
3583523	  628.2	  393.3	 2714.0	...
3583524	  628.1	  393.2	 2714.0	...
3583525	  628.0	  393.1	 2715.0	...
3583526	  627.5	  393.3	 2716.0	...
3583527	  626.8	  393.3	 2716.0	...
3583528	  626.0	  393.1	 2717.0	...
3583529	  626.1	  392.8	 2718.0	...
3583530	  626.2	  392.8	 2718.0	...
3583531	  626.4	  393.9	 2719.0	...
3583532	  626.5	  395.0	 2718.0	...
3583533	  626.5	  395.3	 2716.0	...
3583534	  626.6	  394.6	 2715.0	...
3583535	  627.1	  394.1	 2716.0	...
3583536	  627.6	  394.2	 2717.0	...
3583537	  628.2	  394.4	 2718.0	...
3583538	  628.4	  394.4	 2720.0	...
3583539	  628.5	  394.4	 2721.0	...
3583540	  627.6	  394.5	 2723.0	...
3583541	  626.6	  394.6	 2723.0	...
3583542	  625.3	  395.0	 2723.0	...
3583543	  625.1	  395.2	 2723.0	...
3583544	  625.5	  395.3	 2722.0	...
3583545	  626.6	  395.2	 2722.0	...
3583546	  627.9	  395.3	 2722.0	...
3583547	  628.5	  395.4	 2723.0	...
3583548	  628.6	  395.4	 2724.0	...
3583549	  629.0	  395.3	 2725.0	...
3583550	  629.4	  395.0	 2725.0	...
3583551	  631.1	  394.7	 2725.0	...
3583552	  632.6	  394.7	 2723.0	...
3583553	  634.8	  394.8	 2721.0	...
3583554	  636.6	  395.1	 2721.0	...
3583555	  637.9	  394.9	 2724.0	...
3583556	  638.6	  394.7	 2727.0	...
3583557	  638.9	  394.4	 2726.0	...
3583558	  639.2	  394.5	 2725.0	...
3583559	  639.5	  394.5	 2724.0	...
3583560	  639.4	  394.6	 2723.0	...
3583561	  638.4	  394.6	 2723.0	...
3583562	  637.3	  394.7	 2724.0	...
3583563	  635.7	  394.5	 2727.0	...
3583564	  634.4	  394.3	 2731.0	...
3583565	  633.0	  394.0	 2731.0	...
3583566	  631.8	  394.1	 2729.0	...
3583567	  630.8	  394.5	 2727.0	...
3583568	  630.0	  394.7	 2733.0	...
3583569	  629.5	  394.3	 2739.0	...
3583570	  629.6	  393.8	 2742.0	...
3583571	  630.2	  393.4	 2741.0	...
3583572	  631.0	  393.3	 2741.0	...
3583573	  631.8	  393.1	 2742.0	...
3583574	  632.1	  392.9	 2742.0	...
3583575	  632.1	  393.0	 2742.0	...
3583576	  632.0	  393.4	 2743.0	...
3583577	  631.9	  393.8	 2743.0	...
3583578	  631.6	  394.0	 2742.0	...
3583579	  631.4	  394.3	 2740.0	...
3583580	  631.4	  394.6	 2739.0	...
3583581	  631.7	  394.8	 2742.0	...
3583582	  632.5	  394.9	 2745.0	...
3583583	  633.2	  395.0	 2746.0	...
3583584	  633.4	  395.0	 2746.0	...
3583585	  633.1	  394.7	 2746.0	...
3583586	  632.8	  394.5	 2746.0	...
3583587	  632.9	  394.3	 2746.0	...
3583588	  633.0	  394.2	 2746.0	...
3583589	  633.1	  394.3	 2745.0	...
3583590	  633.2	  394.7	 2745.0	...
3583591	  633.2	  395.1	 2743.0	...
3583592	  633.2	  394.8	 2740.0	...
3583593	  633.1	  394.3	 2737.0	...
3583594	  633.0	  394.0	 2739.0	...
3583595	  633.0	  394.3	 2741.0	...
3583596	  633.0	  394.7	 2744.0	...
3583597	  633.0	  395.1	 2744.0	...
3583598	  632.9	  395.4	 2745.0	...
3583599	  633.0	  395.8	 2745.0	...
3583600	  633.1	  395.6	 2745.0	...
3583601	  633.1	  395.1	 2745.0	...
3583602	  633.3	  394.8	 2745.0	...
3583603	  633.4	  394.8	 2745.0	...
3583604	  633.1	  394.7	 2750.0	...
3583605	  632.7	  394.8	 2754.0	...
3583606	  632.2	  395.2	 2758.0	...
3583607	  632.1	  395.6	 2758.0	...
3583608	  632.1	  395.8	 2759.0	...
3583609	  632.1	  395.7	 2761.0	...
3583610	  632.1	  395.6	 2763.0	...
3583611	  632.1	  395.7	 2765.0	...
3583612	  631.9	  395.9	 2763.0	...
3583613	  631.5	  396.2	 2761.0	...
3583614	  631.2	  396.0	 2758.0	...
3583615	  631.5	  395.8	 2758.0	...
3583616	  631.7	  395.6	 2759.0	...
3583617	  631.8	  395.5	 2760.0	...
3583618	  631.6	  395.1	 2761.0	...
3583619	  631.4	  394.9	 2762.0	...
3583620	  631.5	  394.8	 2758.0	...
3583621	  631.6	  394.9	 2753.0	...
3583622	  631.9	  394.9	 2752.0	...
3583623	  632.1	  394.9	 2756.0	...
3583624	  632.2	  394.9	 2759.0	...
3583625	  632.3	  394.9	 2759.0	...
3583626	  632.4	  394.8	 2758.0	...
3583627	  632.5	  394.7	 2758.0	...
3583628	  632.5	  394.7	 2758.0	...
3583629	  632.9	  395.3	 2757.0	...
3583630	  633.3	  395.8	 2757.0	...
3583631	  633.5	  396.3	 2760.0	...
3583632	  633.4	  396.6	 2763.0	...
3583633	  633.2	  396.9	 2766.0	...
3583634	  633.2	  396.7	 2766.0	...
3583635	  633.0	  396.2	 2762.0	...
3583636	  632.6	  395.5	 2758.0	...
3583637	  632.3	  395.7	 2755.0	...
3583638	  632.1	  395.8	 2757.0	...
3583639	  632.3	  395.6	 2758.0	...
3583640	  632.5	  395.0	 2758.0	...
3583641	  633.1	  394.5	 2758.0	...
3583642	  633.5	  394.6	 2761.0	...
3583643	  633.9	  394.7	 2763.0	...
3583644	  633.3	  394.7	 2764.0	...
3583645	  632.7	  394.6	 2763.0	...
3583646	  632.0	  394.6	 2763.0	...
3583647	  632.6	  394.7	 2764.0	...
3583648	  633.1	  395.1	 2764.0	...
3583649	  633.8	  395.7	 2764.0	...
3583650	  633.9	  396.3	 2762.0	...
3583651	  633.8	  396.7	 2761.0	...
3583652	  633.3	  396.9	 2761.0	...
3583653	  632.9	  397.0	 2761.0	...
3583654	  632.7	  397.0	 2760.0	...
3583655	  632.5	  397.3	 2761.0	...
3583656	  632.1	  397.8	 2761.0	...
3583657	  631.8	  398.4	 2763.0	...
3583658	  631.6	  398.6	 2765.0	...
3583659	  631.6	  398.7	 2767.0	...
3583660	  632.1	  398.8	 2767.0	...
3583661	  632.6	  398.7	 2770.0	...
3583662	  632.3	  398.5	 2773.0	...
3583663	  631.4	  398.1	 2774.0	...
3583664	  630.9	  397.5	 2773.0	...
3583665	  631.4	  397.1	 2771.0	...
3583666	  632.0	  397.1	 2772.0	...
3583667	  632.2	  397.4	 2772.0	...
3583668	  632.4	  397.5	 2773.0	...
3583669	  632.3	  397.4	 2774.0	...
3583670	  632.2	  397.3	 2774.0	...
3583671	  632.0	  396.5	 2774.0	...
3583672	  632.0	  395.9	 2774.0	...
3583673	  632.0	  395.3	 2773.0	...
3583674	  631.5	  395.4	 2773.0	...
3583675	  630.9	  395.4	 2773.0	...
3583676	  630.6	  395.4	 2772.0	...
3583677	  630.9	  395.4	 2769.0	...
3583678	  631.3	  395.4	 2767.0	...
3583679	  631.5	  395.1	 2765.0	...
3583680	  631.8	  394.8	 2767.0	...
3583681	  632.0	  394.5	 2768.0	...
3583682	  632.1	  394.5	 2768.0	...
3583683	  632.2	  394.8	 2768.0	...
3583684	  632.7	  395.2	 2769.0	...
3583685	  633.1	  395.6	 2769.0	...
3583686	  633.6	  395.7	 2767.0	...
3583687	  633.6	  395.7	 2772.0	...
3583688	  633.5	  395.6	 2778.0	...
3583689	  633.0	  395.7	 2783.0	...
3583690	  632.5	  395.8	 2782.0	...
3583691	  632.1	  396.2	 2780.0	...
3583692	  632.1	  396.4	 2778.0	...
3583693	  632.0	  396.7	 2777.0	...
3583694	  631.8	  396.7	 2777.0	...
3583695	  631.4	  396.7	 2777.0	...
3583696	  631.2	  396.7	 2777.0	...
3583697	  631.2	  397.0	 2777.0	...
3583698	  631.7	  397.3	 2780.0	...
3583699	  632.1	  397.7	 2782.0	...
3583700	  632.3	  397.7	 2783.0	...
3583701	  632.3	  397.7	 2782.0	...
3583702	  632.3	  397.8	 2780.0	...
3583703	  632.3	  397.9	 2781.0	...
3583704	  632.3	  398.0	 2782.0	...
3583705	  632.3	  398.5	 2783.0	...
3583706	  632.3	  399.0	 2783.0	...
3583707	  632.3	  399.5	 2785.0	...
3583708	  632.3	  399.5	 2786.0	...
3583709	  632.0	  399.3	 2785.0	...
3583710	  631.6	  399.0	 2784.0	...
3583711	  631.2	  398.8	 2783.0	...
3583712	  631.1	  398.1	 2782.0	...
3583713	  631.0	  397.6	 2781.0	...
3583714	  630.8	  397.0	 2782.0	...
3583715	  630.6	  397.1	 2782.0	...
