** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:18 2016
** DATE: Thu Feb 11 11:30:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1882004 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.37 deg.  8.4,6.7 pix.
MSG	1882113 RECCFG CR 1000 2 1 L
MSG	1882113 ELCLCFG MTABLE
MSG	1882113 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1882113 THRESHOLDS L 75 224
MSG	1882113 ELCL_PROC CENTROID (3)
MSG	1882113 ELCL_PCR_PARAM 5 3.0
START	1882114 	LEFT	SAMPLES	EVENTS
1882154	  651.6	  406.2	 2661.0	...
1882155	  651.3	  406.5	 2662.0	...
1882156	  651.5	  406.9	 2662.0	...
1882157	  651.6	  407.3	 2663.0	...
1882158	  651.8	  407.4	 2663.0	...
1882159	  651.8	  407.7	 2665.0	...
1882160	  651.8	  408.1	 2666.0	...
1882161	  651.8	  408.3	 2667.0	...
1882162	  651.8	  407.8	 2669.0	...
1882163	  651.8	  407.3	 2671.0	...
1882164	  651.6	  406.8	 2673.0	...
1882165	  651.4	  406.8	 2672.0	...
1882166	  651.3	  407.2	 2671.0	...
1882167	  651.6	  407.7	 2671.0	...
1882168	  651.9	  408.3	 2672.0	...
1882169	  651.5	  408.7	 2674.0	...
1882170	  650.9	  409.0	 2675.0	...
1882171	  650.4	  408.6	 2674.0	...
1882172	  650.6	  408.0	 2673.0	...
1882173	  650.8	  407.1	 2671.0	...
1882174	  651.1	  406.9	 2667.0	...
1882175	  651.2	  406.4	 2665.0	...
1882176	  651.2	  406.2	 2664.0	...
1882177	  651.1	  405.7	 2666.0	...
1882178	  651.1	  405.5	 2666.0	...
1882179	  651.1	  405.3	 2666.0	...
1882180	  651.1	  405.3	 2665.0	...
1882181	  651.1	  405.3	 2665.0	...
1882182	  651.4	  405.4	 2666.0	...
1882183	  651.6	  405.6	 2667.0	...
1882184	  651.5	  405.6	 2668.0	...
1882185	  651.1	  406.2	 2668.0	...
1882186	  651.2	  406.7	 2669.0	...
1882187	  651.7	  407.2	 2671.0	...
1882188	  652.1	  407.2	 2673.0	...
1882189	  652.2	  407.3	 2673.0	...
1882190	  652.3	  407.0	 2672.0	...
1882191	  652.6	  406.4	 2671.0	...
1882192	  652.7	  405.7	 2671.0	...
1882193	  652.8	  405.6	 2671.0	...
1882194	  652.2	  406.0	 2671.0	...
1882195	  651.5	  406.3	 2670.0	...
1882196	  650.8	  406.5	 2669.0	...
1882197	  651.1	  406.6	 2670.0	...
1882198	  651.6	  406.6	 2672.0	...
1882199	  651.6	  405.8	 2674.0	...
1882200	  651.2	  405.0	 2673.0	...
1882201	  650.9	  404.5	 2671.0	...
1882202	  650.8	  404.8	 2668.0	...
1882203	  650.8	  405.1	 2668.0	...
1882204	  650.9	  405.1	 2667.0	...
1882205	  651.3	  405.1	 2667.0	...
1882206	  651.6	  405.2	 2667.0	...
1882207	  651.6	  405.2	 2667.0	...
1882208	  651.4	  405.1	 2667.0	...
1882209	  651.1	  404.8	 2666.0	...
1882210	  650.9	  404.4	 2668.0	...
1882211	  650.9	  404.7	 2671.0	...
1882212	  651.1	  405.1	 2674.0	...
1882213	  651.7	  405.4	 2675.0	...
1882214	  652.1	  405.3	 2676.0	...
1882215	  652.7	  405.2	 2676.0	...
1882216	  653.0	  404.7	 2676.0	...
1882217	  653.2	  404.4	 2677.0	...
1882218	  652.8	  404.1	 2679.0	...
1882219	  652.4	  404.3	 2680.0	...
1882220	  651.9	  404.3	 2681.0	...
1882221	  651.6	  404.2	 2681.0	...
1882222	  651.8	  404.2	 2679.0	...
1882223	  652.1	  404.0	 2677.0	...
1882224	  652.4	  403.9	 2678.0	...
MSG	1882225 start_trial 69
MSG	1882225 var condition L
MSG	1882225 var backgroundcolor 0
MSG	1882225 var intensity 3.897
1882225	  652.3	  403.5	 2681.0	...
1882226	  652.5	  403.4	 2684.0	...
1882227	  652.6	  403.7	 2684.0	...
1882228	  652.6	  404.0	 2685.0	...
1882229	  652.5	  404.4	 2686.0	...
1882230	  652.5	  404.4	 2687.0	...
1882231	  652.5	  404.7	 2688.0	...
1882232	  652.5	  404.6	 2689.0	...
1882233	  652.4	  404.3	 2690.0	...
1882234	  652.3	  404.1	 2691.0	...
1882235	  652.4	  404.1	 2691.0	...
1882236	  652.5	  404.2	 2691.0	...
1882237	  652.6	  404.3	 2693.0	...
1882238	  652.7	  404.6	 2695.0	...
1882239	  652.7	  404.8	 2698.0	...
1882240	  652.7	  405.0	 2698.0	...
1882241	  652.4	  405.0	 2698.0	...
1882242	  652.0	  405.1	 2698.0	...
1882243	  651.8	  405.0	 2698.0	...
1882244	  651.9	  404.7	 2698.0	...
1882245	  652.3	  404.5	 2698.0	...
1882246	  652.6	  404.5	 2698.0	...
1882247	  652.8	  404.4	 2698.0	...
1882248	  653.0	  404.2	 2698.0	...
1882249	  652.9	  403.9	 2698.0	...
1882250	  652.6	  404.3	 2697.0	...
1882251	  652.2	  404.8	 2697.0	...
1882252	  652.0	  405.4	 2697.0	...
1882253	  651.7	  405.4	 2699.0	...
1882254	  651.5	  405.1	 2701.0	...
1882255	  651.3	  404.8	 2701.0	...
1882256	  651.4	  404.6	 2700.0	...
1882257	  651.4	  404.6	 2700.0	...
1882258	  651.6	  404.7	 2700.0	...
1882259	  651.7	  404.9	 2698.0	...
1882260	  651.6	  404.6	 2697.0	...
1882261	  651.3	  404.3	 2701.0	...
1882262	  651.1	  403.9	 2705.0	...
1882263	  651.2	  403.7	 2710.0	...
1882264	  650.8	  403.5	 2710.0	...
1882265	  650.2	  403.5	 2711.0	...
1882266	  649.5	  403.8	 2712.0	...
1882267	  648.0	  403.7	 2712.0	...
MSG	1882268 start_phase adaptation
1882268	  646.6	  403.4	 2713.0	...
1882269	  645.3	  403.9	 2714.0	...
1882270	  645.3	  404.6	 2712.0	...
1882271	  644.7	  405.7	 2710.0	...
1882272	  644.2	  406.1	 2708.0	...
1882273	  643.8	  406.5	 2708.0	...
1882274	  643.8	  406.5	 2709.0	...
1882275	  645.2	  405.4	 2709.0	...
1882276	  646.7	  404.2	 2709.0	...
1882277	  648.2	  403.2	 2709.0	...
1882278	  649.1	  403.4	 2709.0	...
1882279	  650.7	  403.7	 2711.0	...
1882280	  652.3	  403.7	 2714.0	...
1882281	  653.8	  403.8	 2716.0	...
1882282	  654.4	  403.7	 2716.0	...
1882283	  655.0	  403.6	 2715.0	...
1882284	  655.1	  402.8	 2714.0	...
1882285	  654.7	  401.9	 2713.0	...
1882286	  654.3	  401.1	 2714.0	...
1882287	  653.3	  400.9	 2716.0	...
1882288	  652.8	  401.0	 2718.0	...
1882289	  652.4	  401.0	 2718.0	...
1882290	  652.6	  401.1	 2718.0	...
1882291	  652.9	  401.2	 2718.0	...
1882292	  652.9	  401.3	 2718.0	...
1882293	  652.2	  401.3	 2719.0	...
1882294	  651.5	  401.1	 2721.0	...
1882295	  650.8	  400.8	 2722.0	...
1882296	  650.8	  401.0	 2723.0	...
1882297	  651.3	  401.3	 2723.0	...
1882298	  651.8	  401.6	 2723.0	...
1882299	  652.5	  401.8	 2724.0	...
1882300	  652.7	  401.9	 2725.0	...
1882301	  652.8	  402.2	 2725.0	...
1882302	  652.8	  402.3	 2725.0	...
1882303	  652.3	  402.4	 2724.0	...
1882304	  651.9	  402.3	 2723.0	...
1882305	  651.6	  402.3	 2723.0	...
1882306	  651.5	  402.5	 2726.0	...
1882307	  651.7	  402.4	 2729.0	...
1882308	  652.1	  402.2	 2732.0	...
1882309	  652.4	  401.9	 2733.0	...
1882310	  652.4	  401.9	 2729.0	...
1882311	  652.4	  402.0	 2725.0	...
1882312	  651.9	  402.0	 2723.0	...
1882313	  651.6	  401.9	 2724.0	...
1882314	  651.2	  401.9	 2726.0	...
1882315	  651.5	  401.8	 2731.0	...
1882316	  651.8	  401.5	 2736.0	...
1882317	  651.9	  401.3	 2738.0	...
1882318	  651.6	  401.3	 2735.0	...
1882319	  651.3	  401.5	 2733.0	...
1882320	  651.6	  401.8	 2734.0	...
1882321	  651.9	  401.9	 2734.0	...
1882322	  652.2	  402.0	 2732.0	...
1882323	  652.0	  401.9	 2730.0	...
1882324	  651.5	  401.4	 2728.0	...
1882325	  651.1	  401.0	 2730.0	...
1882326	  651.3	  400.4	 2733.0	...
1882327	  651.8	  400.2	 2735.0	...
1882328	  652.3	  399.9	 2734.0	...
1882329	  652.1	  399.7	 2734.0	...
1882330	  651.9	  399.6	 2734.0	...
1882331	  651.7	  399.2	 2735.0	...
1882332	  651.8	  399.0	 2735.0	...
1882333	  652.1	  399.4	 2736.0	...
1882334	  652.5	  400.1	 2736.0	...
1882335	  652.3	  400.6	 2738.0	...
1882336	  651.8	  400.4	 2740.0	...
1882337	  651.5	  400.2	 2742.0	...
1882338	  651.7	  400.1	 2741.0	...
1882339	  651.6	  400.4	 2740.0	...
1882340	  651.3	  400.8	 2740.0	...
1882341	  651.2	  400.5	 2739.0	...
1882342	  651.3	  399.8	 2741.0	...
1882343	  651.3	  399.8	 2744.0	...
1882344	  651.3	  400.4	 2748.0	...
1882345	  651.4	  401.0	 2751.0	...
1882346	  651.5	  400.0	 2753.0	...
1882347	  651.6	  399.0	 2754.0	...
1882348	  651.7	  398.2	 2754.0	...
1882349	  651.6	  398.6	 2754.0	...
1882350	  651.5	  399.1	 2754.0	...
1882351	  651.3	  399.3	 2754.0	...
1882352	  651.1	  399.3	 2755.0	...
1882353	  650.8	  399.4	 2754.0	...
1882354	  650.6	  399.4	 2755.0	...
1882355	  650.5	  399.5	 2755.0	...
1882356	  650.2	  399.2	 2754.0	...
1882357	  650.1	  398.9	 2753.0	...
1882358	  650.2	  398.8	 2751.0	...
1882359	  650.4	  399.1	 2750.0	...
1882360	  650.6	  399.4	 2749.0	...
1882361	  650.7	  399.7	 2748.0	...
1882362	  650.9	  399.9	 2751.0	...
1882363	  651.2	  400.0	 2755.0	...
1882364	  651.4	  399.9	 2758.0	...
1882365	  651.4	  399.6	 2758.0	...
1882366	  650.6	  399.3	 2759.0	...
1882367	  649.8	  399.1	 2760.0	...
1882368	  649.1	  399.0	 2762.0	...
1882369	  649.3	  399.0	 2763.0	...
1882370	  649.5	  398.7	 2764.0	...
1882371	  649.9	  398.5	 2764.0	...
1882372	  650.1	  398.2	 2764.0	...
1882373	  650.3	  398.3	 2764.0	...
1882374	  650.3	  398.5	 2764.0	...
1882375	  650.3	  398.7	 2764.0	...
1882376	  650.5	  398.8	 2764.0	...
1882377	  650.7	  398.9	 2763.0	...
1882378	  650.7	  399.0	 2763.0	...
1882379	  650.7	  398.7	 2763.0	...
1882380	  650.6	  398.4	 2764.0	...
1882381	  650.7	  398.0	 2765.0	...
1882382	  650.9	  397.9	 2767.0	...
1882383	  651.1	  397.8	 2768.0	...
1882384	  650.9	  397.8	 2768.0	...
1882385	  650.6	  397.8	 2767.0	...
1882386	  650.3	  397.9	 2767.0	...
1882387	  650.3	  397.8	 2766.0	...
1882388	  650.0	  397.6	 2766.0	...
1882389	  649.8	  397.2	 2766.0	...
1882390	  649.3	  396.9	 2766.0	...
1882391	  649.3	  397.1	 2768.0	...
1882392	  649.2	  397.5	 2770.0	...
1882393	  649.2	  397.9	 2772.0	...
1882394	  649.4	  398.1	 2773.0	...
1882395	  649.6	  398.2	 2773.0	...
1882396	  649.8	  397.4	 2773.0	...
1882397	  649.9	  396.5	 2773.0	...
1882398	  650.0	  395.6	 2774.0	...
1882399	  650.1	  395.6	 2774.0	...
1882400	  650.2	  396.2	 2774.0	...
1882401	  650.4	  396.8	 2774.0	...
1882402	  650.7	  397.3	 2774.0	...
1882403	  650.8	  397.3	 2774.0	...
1882404	  650.6	  397.5	 2773.0	...
1882405	  650.4	  397.6	 2773.0	...
1882406	  650.2	  397.6	 2774.0	...
1882407	  650.3	  397.7	 2775.0	...
1882408	  651.0	  397.9	 2777.0	...
1882409	  651.6	  398.1	 2780.0	...
1882410	  651.3	  398.2	 2782.0	...
1882411	  650.6	  398.1	 2785.0	...
1882412	  650.1	  398.3	 2784.0	...
1882413	  650.4	  398.5	 2783.0	...
1882414	  650.5	  399.0	 2781.0	...
1882415	  650.5	  399.2	 2781.0	...
1882416	  650.4	  399.5	 2781.0	...
1882417	  650.4	  399.7	 2780.0	...
1882418	  650.7	  400.0	 2780.0	...
1882419	  650.9	  400.1	 2781.0	...
1882420	  651.1	  399.3	 2782.0	...
1882421	  651.2	  398.3	 2783.0	...
1882422	  651.3	  397.3	 2782.0	...
1882423	  651.0	  397.3	 2784.0	...
1882424	  651.0	  397.2	 2786.0	...
1882425	  651.0	  397.1	 2789.0	...
1882426	  651.0	  397.2	 2790.0	...
1882427	  650.6	  397.4	 2790.0	...
1882428	  650.3	  397.7	 2790.0	...
1882429	  650.3	  397.8	 2789.0	...
1882430	  650.2	  397.9	 2789.0	...
1882431	  650.2	  398.0	 2787.0	...
1882432	  650.4	  398.0	 2786.0	...
1882433	  650.7	  398.0	 2785.0	...
1882434	  651.0	  398.0	 2785.0	...
1882435	  651.0	  397.9	 2785.0	...
1882436	  651.0	  397.8	 2786.0	...
1882437	  650.9	  397.8	 2786.0	...
1882438	  650.2	  397.8	 2787.0	...
1882439	  649.5	  397.9	 2791.0	...
1882440	  649.3	  398.2	 2796.0	...
1882441	  649.8	  398.5	 2801.0	...
1882442	  650.3	  398.5	 2801.0	...
1882443	  650.3	  398.3	 2798.0	...
1882444	  650.4	  398.0	 2795.0	...
1882445	  650.5	  398.0	 2795.0	...
1882446	  650.5	  397.9	 2797.0	...
1882447	  650.3	  397.7	 2798.0	...
1882448	  650.1	  397.6	 2797.0	...
1882449	  649.9	  397.5	 2795.0	...
1882450	  649.8	  397.4	 2795.0	...
1882451	  649.8	  397.5	 2795.0	...
1882452	  650.0	  397.6	 2795.0	...
1882453	  650.2	  397.7	 2794.0	...
1882454	  650.5	  397.8	 2794.0	...
1882455	  650.6	  397.6	 2796.0	...
1882456	  650.7	  397.3	 2799.0	...
1882457	  650.7	  397.0	 2801.0	...
1882458	  650.6	  396.9	 2801.0	...
1882459	  650.8	  396.8	 2799.0	...
1882460	  650.5	  397.0	 2798.0	...
1882461	  650.2	  397.1	 2797.0	...
1882462	  649.7	  397.0	 2796.0	...
1882463	  649.7	  396.7	 2800.0	...
1882464	  649.7	  396.5	 2803.0	...
1882465	  649.8	  396.7	 2805.0	...
1882466	  649.8	  396.8	 2803.0	...
1882467	  649.8	  397.0	 2804.0	...
1882468	  649.8	  397.3	 2806.0	...
1882469	  649.8	  397.0	 2807.0	...
1882470	  649.8	  396.5	 2806.0	...
1882471	  649.7	  396.0	 2808.0	...
1882472	  649.7	  396.2	 2810.0	...
1882473	  649.7	  396.4	 2810.0	...
1882474	  647.9	  396.4	 2808.0	...
1882475	  646.2	  396.4	 2806.0	...
1882476	  644.3	  396.4	 2804.0	...
1882477	  643.5	  396.2	 2804.0	...
1882478	  642.4	  395.8	 2805.0	...
1882479	  640.7	  396.0	 2806.0	...
1882480	  639.1	  396.6	 2806.0	...
1882481	  637.7	  397.2	 2804.0	...
1882482	  636.9	  397.1	 2803.0	...
1882483	  636.8	  397.0	 2805.0	...
1882484	  636.7	  396.6	 2804.0	...
1882485	  636.9	  396.3	 2804.0	...
1882486	  637.8	  396.2	 2802.0	...
1882487	  639.1	  395.7	 2803.0	...
1882488	  640.3	  395.2	 2804.0	...
1882489	  641.5	  394.7	 2805.0	...
1882490	  642.5	  394.8	 2806.0	...
1882491	  644.2	  394.8	 2808.0	...
1882492	  645.4	  394.8	 2809.0	...
1882493	  646.5	  394.7	 2809.0	...
1882494	  646.9	  394.8	 2809.0	...
1882495	  647.1	  395.2	 2808.0	...
1882496	  647.3	  395.6	 2808.0	...
1882497	  647.3	  396.0	 2808.0	...
1882498	  646.9	  395.9	 2808.0	...
1882499	  646.2	  395.9	 2808.0	...
1882500	  645.6	  395.7	 2808.0	...
1882501	  645.3	  395.5	 2808.0	...
1882502	  645.3	  395.3	 2807.0	...
1882503	  645.2	  395.3	 2806.0	...
1882504	  644.9	  395.3	 2806.0	...
1882505	  644.7	  395.4	 2806.0	...
1882506	  644.2	  395.5	 2807.0	...
1882507	  643.9	  395.6	 2810.0	...
1882508	  643.5	  395.6	 2812.0	...
1882509	  643.3	  395.9	 2814.0	...
1882510	  643.3	  396.2	 2811.0	...
1882511	  643.2	  395.7	 2807.0	...
1882512	  643.1	  394.8	 2803.0	...
1882513	  643.0	  393.7	 2803.0	...
1882514	  643.0	  393.5	 2805.0	...
1882515	  643.1	  393.4	 2808.0	...
1882516	  643.3	  393.6	 2808.0	...
1882517	  643.5	  394.4	 2805.0	...
1882518	  643.6	  395.0	 2806.0	...
1882519	  643.4	  395.5	 2809.0	...
1882520	  643.3	  395.2	 2812.0	...
1882521	  643.7	  395.0	 2812.0	...
1882522	  644.3	  394.7	 2812.0	...
1882523	  644.9	  394.7	 2810.0	...
1882524	  644.9	  395.1	 2808.0	...
1882525	  644.9	  395.7	 2805.0	...
1882526	  644.9	  396.1	 2806.0	...
1882527	  645.1	  396.0	 2808.0	...
1882528	  645.2	  395.9	 2809.0	...
1882529	  645.3	  396.0	 2808.0	...
1882530	  645.3	  396.1	 2807.0	...
1882531	  645.4	  395.8	 2807.0	...
1882532	  645.6	  395.3	 2807.0	...
1882533	  645.8	  394.9	 2807.0	...
1882534	  645.8	  394.9	 2806.0	...
1882535	  645.6	  394.9	 2805.0	...
1882536	  645.3	  394.8	 2805.0	...
1882537	  645.1	  394.8	 2805.0	...
1882538	  645.0	  394.8	 2807.0	...
1882539	  644.8	  394.7	 2808.0	...
1882540	  644.6	  394.6	 2810.0	...
1882541	  644.4	  394.7	 2811.0	...
1882542	  644.1	  394.8	 2814.0	...
1882543	  643.9	  394.9	 2815.0	...
1882544	  644.3	  394.9	 2814.0	...
1882545	  644.9	  395.0	 2811.0	...
1882546	  644.8	  394.7	 2808.0	...
1882547	  644.1	  394.4	 2809.0	...
1882548	  643.3	  394.2	 2809.0	...
1882549	  643.1	  394.2	 2807.0	...
1882550	  643.0	  394.5	 2805.0	...
1882551	  643.0	  394.7	 2804.0	...
1882552	  643.2	  394.8	 2806.0	...
1882553	  643.5	  394.9	 2808.0	...
1882554	  644.4	  395.1	 2809.0	...
1882555	  645.3	  395.2	 2809.0	...
1882556	  646.0	  395.3	 2808.0	...
1882557	  646.0	  395.5	 2807.0	...
1882558	  645.1	  395.6	 2807.0	...
1882559	  644.2	  395.5	 2808.0	...
1882560	  643.5	  395.1	 2810.0	...
1882561	  643.5	  394.7	 2809.0	...
1882562	  643.4	  394.6	 2807.0	...
1882563	  643.3	  394.5	 2808.0	...
1882564	  643.3	  394.4	 2811.0	...
1882565	  643.3	  394.2	 2815.0	...
1882566	  643.4	  394.1	 2815.0	...
1882567	  643.8	  394.2	 2813.0	...
1882568	  644.3	  394.2	 2810.0	...
1882569	  644.6	  394.2	 2808.0	...
1882570	  644.6	  394.0	 2808.0	...
1882571	  644.7	  393.9	 2808.0	...
1882572	  644.8	  393.8	 2809.0	...
1882573	  644.8	  393.8	 2808.0	...
1882574	  644.8	  393.8	 2806.0	...
1882575	  644.8	  393.7	 2806.0	...
1882576	  645.0	  393.5	 2807.0	...
1882577	  645.1	  393.4	 2808.0	...
1882578	  645.3	  393.4	 2807.0	...
1882579	  645.3	  393.7	 2807.0	...
1882580	  644.9	  393.9	 2806.0	...
1882581	  644.6	  394.0	 2805.0	...
1882582	  644.3	  393.8	 2807.0	...
1882583	  644.4	  393.5	 2808.0	...
1882584	  644.4	  393.2	 2810.0	...
1882585	  644.3	  393.2	 2809.0	...
1882586	  644.5	  393.0	 2810.0	...
1882587	  644.8	  392.9	 2811.0	...
1882588	  645.1	  393.6	 2811.0	...
1882589	  644.8	  394.9	 2810.0	...
1882590	  644.3	  396.2	 2810.0	...
1882591	  643.7	  395.8	 2810.0	...
1882592	  643.4	  395.0	 2811.0	...
1882593	  643.0	  394.1	 2813.0	...
1882594	  642.9	  394.0	 2815.0	...
1882595	  643.1	  394.0	 2816.0	...
1882596	  643.0	  393.9	 2815.0	...
1882597	  642.7	  394.2	 2810.0	...
1882598	  642.4	  394.7	 2804.0	...
1882599	  642.5	  395.3	 2800.0	...
1882600	  643.6	  395.6	 2800.0	...
1882601	  644.6	  395.8	 2799.0	...
1882602	  645.0	  395.7	 2799.0	...
1882603	  644.4	  395.7	 2800.0	...
1882604	  644.2	  396.1	 2800.0	...
1882605	  644.7	  396.6	 2803.0	...
1882606	  645.3	  397.3	 2806.0	...
1882607	  645.5	  397.4	 2808.0	...
1882608	  645.5	  397.1	 2807.0	...
1882609	  645.5	  396.7	 2806.0	...
1882610	  645.4	  396.3	 2806.0	...
1882611	  645.0	  396.2	 2806.0	...
1882612	  644.8	  395.8	 2806.0	...
1882613	  644.6	  395.3	 2805.0	...
1882614	  644.6	  394.8	 2808.0	...
1882615	  644.3	  394.8	 2811.0	...
1882616	  644.1	  395.1	 2814.0	...
1882617	  644.2	  395.5	 2812.0	...
1882618	  644.6	  396.5	 2810.0	...
1882619	  645.0	  397.5	 2809.0	...
1882620	  645.2	  397.9	 2808.0	...
1882621	  645.4	  397.3	 2808.0	...
1882622	  645.9	  396.8	 2807.0	...
1882623	  646.1	  396.5	 2805.0	...
1882624	  646.2	  396.5	 2801.0	...
1882625	  646.0	  396.5	 2798.0	...
1882626	  645.5	  396.5	 2793.0	...
1882627	  645.2	  396.3	 2791.0	...
1882628	  645.0	  396.1	 2793.0	...
1882629	  645.1	  395.9	 2797.0	...
1882630	  645.2	  395.9	 2800.0	...
1882631	  645.6	  396.0	 2799.0	...
1882632	  645.8	  396.2	 2796.0	...
1882633	  646.0	  396.8	 2793.0	...
1882634	  646.0	  397.4	 2790.0	...
1882635	  645.5	  397.7	 2791.0	...
1882636	  645.0	  397.3	 2791.0	...
1882637	  644.5	  396.9	 2790.0	...
1882638	  644.5	  396.4	 2790.0	...
1882639	  645.2	  396.3	 2790.0	...
1882640	  645.9	  396.3	 2791.0	...
1882641	  646.6	  396.4	 2790.0	...
1882642	  646.4	  396.5	 2789.0	...
1882643	  646.3	  397.1	 2788.0	...
1882644	  646.4	  397.6	 2787.0	...
1882645	  646.5	  397.9	 2785.0	...
1882646	  646.6	  397.8	 2782.0	...
1882647	  646.6	  397.7	 2780.0	...
1882648	  646.6	  397.5	 2778.0	...
1882649	  646.5	  397.1	 2775.0	...
1882650	  646.4	  396.8	 2772.0	...
1882651	  646.4	  396.6	 2771.0	...
1882652	  646.5	  396.4	 2774.0	...
1882653	  646.6	  395.8	 2777.0	...
1882654	  646.6	  395.5	 2780.0	...
1882655	  646.8	  395.2	 2779.0	...
1882656	  647.1	  395.1	 2777.0	...
1882657	  646.9	  395.3	 2774.0	...
1882658	  646.4	  395.8	 2772.0	...
1882659	  646.2	  396.3	 2770.0	...
1882660	  646.7	  396.6	 2769.0	...
1882661	  647.3	  397.2	 2768.0	...
1882662	  648.0	  397.9	 2768.0	...
1882663	  648.3	  398.5	 2768.0	...
1882664	  648.6	  398.5	 2768.0	...
1882665	  648.7	  398.1	 2768.0	...
1882666	  648.7	  397.7	 2769.0	...
1882667	  648.1	  397.3	 2770.0	...
1882668	  647.4	  397.3	 2770.0	...
1882669	  646.6	  397.4	 2769.0	...
1882670	  646.6	  397.5	 2768.0	...
1882671	  646.8	  397.3	 2768.0	...
1882672	  647.0	  397.1	 2769.0	...
1882673	  647.1	  397.3	 2770.0	...
1882674	  646.8	  397.6	 2770.0	...
1882675	  646.7	  397.5	 2770.0	...
1882676	  647.0	  396.9	 2769.0	...
1882677	  647.4	  397.3	 2770.0	...
1882678	  647.8	  398.3	 2771.0	...
1882679	  647.8	  399.2	 2772.0	...
1882680	  647.6	  399.2	 2772.0	...
1882681	  647.3	  399.2	 2770.0	...
1882682	  647.1	  399.2	 2767.0	...
1882683	  647.1	  399.0	 2764.0	...
1882684	  647.4	  398.6	 2763.0	...
1882685	  647.7	  398.3	 2763.0	...
1882686	  648.1	  398.2	 2763.0	...
1882687	  648.2	  398.3	 2763.0	...
1882688	  648.3	  398.4	 2762.0	...
1882689	  648.2	  398.6	 2761.0	...
1882690	  648.1	  398.3	 2760.0	...
1882691	  648.1	  398.0	 2759.0	...
