** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:21 2016
** DATE: Thu Feb 11 11:33:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075248 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.11 deg.  3.9,29.4 pix.
MSG	2075357 RECCFG CR 1000 2 1 L
MSG	2075357 ELCLCFG MTABLE
MSG	2075357 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075357 THRESHOLDS L 75 224
MSG	2075357 ELCL_PROC CENTROID (3)
MSG	2075357 ELCL_PCR_PARAM 5 3.0
START	2075358 	LEFT	SAMPLES	EVENTS
2075398	  647.1	  428.3	 2434.0	...
2075399	  647.0	  427.3	 2432.0	...
2075400	  647.0	  426.9	 2431.0	...
2075401	  647.1	  427.3	 2431.0	...
2075402	  647.3	  427.9	 2429.0	...
2075403	  647.6	  428.2	 2428.0	...
2075404	  647.9	  428.4	 2427.0	...
2075405	  648.7	  428.5	 2426.0	...
2075406	  649.4	  428.5	 2427.0	...
2075407	  649.5	  427.9	 2433.0	...
2075408	  648.9	  427.3	 2439.0	...
2075409	  648.3	  426.7	 2443.0	...
2075410	  648.3	  426.5	 2442.0	...
2075411	  648.4	  426.3	 2441.0	...
2075412	  648.4	  426.0	 2439.0	...
2075413	  648.5	  425.6	 2437.0	...
2075414	  648.7	  425.2	 2436.0	...
2075415	  648.8	  425.0	 2438.0	...
2075416	  648.8	  425.0	 2440.0	...
2075417	  648.7	  425.0	 2440.0	...
2075418	  648.5	  424.7	 2440.0	...
2075419	  648.3	  424.5	 2442.0	...
2075420	  648.2	  424.1	 2445.0	...
2075421	  648.1	  424.0	 2447.0	...
2075422	  648.1	  424.7	 2443.0	...
2075423	  648.0	  425.6	 2440.0	...
2075424	  647.9	  426.0	 2438.0	...
2075425	  648.4	  425.5	 2439.0	...
2075426	  649.0	  425.0	 2441.0	...
2075427	  648.8	  424.9	 2442.0	...
2075428	  648.2	  424.8	 2442.0	...
2075429	  647.5	  424.8	 2441.0	...
2075430	  647.6	  425.3	 2441.0	...
2075431	  647.6	  425.8	 2440.0	...
2075432	  647.9	  426.3	 2440.0	...
2075433	  648.2	  426.3	 2439.0	...
2075434	  648.6	  425.6	 2441.0	...
2075435	  648.7	  424.9	 2445.0	...
2075436	  648.5	  424.2	 2449.0	...
2075437	  648.1	  424.8	 2449.0	...
2075438	  647.8	  425.3	 2448.0	...
2075439	  647.8	  425.8	 2448.0	...
2075440	  647.9	  425.3	 2448.0	...
2075441	  648.0	  424.8	 2448.0	...
2075442	  648.1	  424.3	 2448.0	...
2075443	  648.2	  424.3	 2448.0	...
2075444	  648.2	  424.3	 2448.0	...
2075445	  648.1	  424.2	 2448.0	...
2075446	  648.1	  424.2	 2449.0	...
2075447	  648.1	  424.3	 2451.0	...
2075448	  648.2	  424.3	 2453.0	...
2075449	  648.2	  424.3	 2455.0	...
2075450	  648.0	  424.1	 2456.0	...
2075451	  647.9	  423.9	 2458.0	...
2075452	  647.8	  423.8	 2459.0	...
2075453	  647.8	  424.2	 2460.0	...
2075454	  647.8	  424.6	 2459.0	...
2075455	  647.9	  424.8	 2460.0	...
2075456	  647.9	  425.1	 2460.0	...
2075457	  647.9	  425.4	 2459.0	...
2075458	  647.8	  425.5	 2456.0	...
2075459	  647.7	  425.1	 2454.0	...
2075460	  647.8	  424.0	 2455.0	...
2075461	  648.3	  423.2	 2455.0	...
2075462	  648.7	  422.6	 2454.0	...
2075463	  648.8	  422.6	 2454.0	...
2075464	  648.6	  422.5	 2454.0	...
2075465	  648.4	  422.4	 2454.0	...
2075466	  648.6	  422.5	 2454.0	...
2075467	  648.8	  422.6	 2454.0	...
2075468	  649.1	  422.8	 2455.0	...
MSG	2075469 start_trial 85
MSG	2075469 var condition L
MSG	2075469 var backgroundcolor 0
MSG	2075469 var intensity 4.171
2075469	  649.2	  423.1	 2456.0	...
2075470	  649.3	  423.4	 2457.0	...
2075471	  649.1	  423.6	 2458.0	...
2075472	  648.8	  423.7	 2459.0	...
2075473	  648.6	  423.6	 2463.0	...
2075474	  648.8	  423.4	 2466.0	...
2075475	  648.8	  423.2	 2469.0	...
2075476	  648.9	  423.1	 2468.0	...
2075477	  648.8	  423.1	 2467.0	...
2075478	  648.8	  423.0	 2466.0	...
2075479	  648.7	  423.1	 2465.0	...
2075480	  648.7	  423.3	 2465.0	...
2075481	  648.7	  423.4	 2466.0	...
2075482	  648.7	  422.9	 2469.0	...
2075483	  648.7	  422.3	 2470.0	...
2075484	  648.7	  422.2	 2471.0	...
2075485	  648.6	  422.7	 2471.0	...
2075486	  648.2	  423.2	 2471.0	...
EFIX L   2075365	2075486	122	  648.4	  425.6	   2445
SSACC L  2075487
2075487	  647.1	  423.0	 2471.0	...
2075488	  645.9	  422.9	 2472.0	...
2075489	  643.6	  423.0	 2473.0	...
2075490	  641.5	  423.1	 2475.0	...
2075491	  638.9	  423.2	 2475.0	...
2075492	  636.7	  423.0	 2475.0	...
2075493	  634.6	  422.7	 2474.0	...
2075494	  632.7	  422.4	 2473.0	...
2075495	  631.6	  422.2	 2473.0	...
2075496	  631.5	  421.9	 2473.0	...
2075497	  631.9	  421.2	 2473.0	...
2075498	  634.1	  420.7	 2470.0	...
2075499	  636.0	  420.4	 2467.0	...
2075500	  639.2	  420.7	 2465.0	...
2075501	  641.5	  420.1	 2466.0	...
2075502	  644.5	  419.6	 2469.0	...
2075503	  647.2	  419.0	 2472.0	...
2075504	  649.1	  419.1	 2477.0	...
2075505	  650.2	  419.3	 2480.0	...
2075506	  650.3	  419.5	 2483.0	...
ESACC L  2075487	2075506	20	  647.1	  423.0	  650.3	  419.5	   0.17	     69
SFIX L   2075507
2075507	  650.4	  419.9	 2484.0	...
2075508	  650.5	  420.1	 2484.0	...
2075509	  649.5	  420.4	 2484.0	...
2075510	  648.4	  420.0	 2485.0	...
2075511	  646.4	  419.6	 2486.0	...
2075512	  645.0	  420.0	 2488.0	...
MSG	2075513 start_phase adaptation
2075513	  643.8	  420.8	 2488.0	...
2075514	  643.4	  421.7	 2487.0	...
2075515	  643.4	  421.5	 2487.0	...
2075516	  643.2	  421.2	 2487.0	...
2075517	  643.0	  421.0	 2486.0	...
2075518	  642.7	  421.1	 2486.0	...
2075519	  642.7	  420.9	 2487.0	...
2075520	  642.8	  420.7	 2489.0	...
2075521	  643.0	  420.8	 2491.0	...
2075522	  643.0	  421.2	 2491.0	...
2075523	  642.9	  421.6	 2491.0	...
2075524	  642.9	  421.6	 2492.0	...
2075525	  643.0	  421.8	 2493.0	...
2075526	  643.1	  422.0	 2495.0	...
2075527	  643.0	  422.1	 2495.0	...
2075528	  643.0	  422.7	 2494.0	...
2075529	  643.0	  423.2	 2494.0	...
2075530	  643.5	  422.9	 2493.0	...
2075531	  644.0	  422.1	 2494.0	...
2075532	  644.3	  420.7	 2497.0	...
2075533	  644.2	  420.3	 2499.0	...
2075534	  643.9	  419.8	 2500.0	...
2075535	  643.5	  419.9	 2499.0	...
2075536	  643.1	  420.1	 2498.0	...
2075537	  642.9	  420.3	 2499.0	...
2075538	  642.9	  420.5	 2500.0	...
2075539	  642.9	  420.7	 2500.0	...
2075540	  642.8	  420.6	 2501.0	...
2075541	  642.6	  420.5	 2501.0	...
2075542	  642.4	  420.5	 2502.0	...
2075543	  642.3	  420.7	 2503.0	...
2075544	  642.9	  420.3	 2505.0	...
2075545	  643.7	  419.6	 2506.0	...
2075546	  644.1	  418.7	 2507.0	...
2075547	  643.7	  418.4	 2510.0	...
2075548	  643.3	  419.1	 2512.0	...
2075549	  643.4	  419.9	 2511.0	...
2075550	  643.3	  420.6	 2509.0	...
2075551	  643.6	  420.0	 2509.0	...
2075552	  643.9	  419.6	 2511.0	...
2075553	  644.1	  419.5	 2512.0	...
2075554	  643.7	  419.6	 2513.0	...
2075555	  643.4	  419.8	 2514.0	...
2075556	  643.2	  420.0	 2513.0	...
2075557	  643.0	  420.4	 2511.0	...
2075558	  642.4	  420.7	 2512.0	...
2075559	  641.8	  420.7	 2514.0	...
2075560	  641.4	  420.5	 2517.0	...
2075561	  641.3	  420.2	 2517.0	...
2075562	  641.5	  420.2	 2518.0	...
2075563	  641.6	  420.5	 2519.0	...
2075564	  641.7	  420.8	 2522.0	...
2075565	  641.5	  420.8	 2525.0	...
2075566	  641.6	  420.5	 2527.0	...
2075567	  641.6	  420.3	 2526.0	...
2075568	  641.7	  420.3	 2525.0	...
2075569	  641.6	  420.4	 2525.0	...
2075570	  641.8	  420.4	 2525.0	...
2075571	  642.0	  421.0	 2526.0	...
2075572	  642.2	  421.6	 2527.0	...
2075573	  642.3	  422.3	 2528.0	...
2075574	  642.2	  422.5	 2528.0	...
2075575	  641.9	  422.7	 2528.0	...
2075576	  641.4	  422.7	 2528.0	...
2075577	  641.2	  422.2	 2527.0	...
2075578	  641.6	  421.7	 2526.0	...
2075579	  642.4	  421.5	 2524.0	...
2075580	  643.1	  421.8	 2522.0	...
2075581	  643.0	  421.3	 2523.0	...
2075582	  642.8	  420.7	 2526.0	...
2075583	  642.5	  420.1	 2529.0	...
2075584	  642.3	  420.4	 2530.0	...
2075585	  642.0	  421.2	 2531.0	...
2075586	  641.8	  421.8	 2532.0	...
2075587	  641.9	  422.3	 2534.0	...
2075588	  642.2	  422.3	 2536.0	...
2075589	  642.4	  422.2	 2537.0	...
2075590	  642.8	  422.1	 2536.0	...
2075591	  643.0	  422.0	 2535.0	...
2075592	  643.3	  421.9	 2536.0	...
2075593	  643.4	  421.8	 2537.0	...
2075594	  642.9	  421.8	 2538.0	...
2075595	  642.3	  421.8	 2539.0	...
2075596	  641.8	  421.1	 2539.0	...
2075597	  642.0	  420.4	 2538.0	...
2075598	  642.1	  419.8	 2538.0	...
2075599	  641.9	  419.8	 2540.0	...
2075600	  641.7	  419.8	 2542.0	...
2075601	  641.5	  419.9	 2543.0	...
2075602	  641.5	  420.1	 2543.0	...
2075603	  641.6	  420.6	 2543.0	...
2075604	  641.7	  421.0	 2544.0	...
2075605	  641.5	  421.2	 2544.0	...
2075606	  641.1	  420.9	 2544.0	...
2075607	  640.9	  420.5	 2545.0	...
2075608	  641.2	  420.8	 2545.0	...
2075609	  641.6	  421.5	 2546.0	...
2075610	  641.8	  422.1	 2546.0	...
2075611	  641.9	  422.3	 2549.0	...
2075612	  642.0	  422.5	 2552.0	...
2075613	  642.1	  422.3	 2555.0	...
2075614	  642.3	  422.0	 2554.0	...
2075615	  642.5	  421.7	 2553.0	...
2075616	  642.6	  421.8	 2552.0	...
2075617	  642.7	  422.0	 2551.0	...
2075618	  642.7	  421.4	 2549.0	...
2075619	  642.6	  420.8	 2548.0	...
2075620	  642.5	  420.2	 2549.0	...
2075621	  642.4	  420.1	 2552.0	...
2075622	  642.3	  420.1	 2555.0	...
2075623	  642.3	  420.1	 2555.0	...
2075624	  642.4	  420.1	 2555.0	...
2075625	  642.4	  419.8	 2554.0	...
2075626	  642.4	  419.6	 2553.0	...
2075627	  642.3	  419.0	 2555.0	...
2075628	  642.3	  418.7	 2558.0	...
2075629	  642.4	  419.7	 2560.0	...
2075630	  642.4	  421.1	 2559.0	...
2075631	  642.3	  422.4	 2559.0	...
2075632	  642.1	  422.3	 2559.0	...
2075633	  642.1	  422.1	 2559.0	...
2075634	  642.2	  421.9	 2558.0	...
2075635	  642.3	  421.8	 2557.0	...
2075636	  642.3	  421.8	 2557.0	...
2075637	  642.5	  421.8	 2557.0	...
2075638	  642.7	  421.7	 2557.0	...
2075639	  642.9	  421.7	 2561.0	...
2075640	  643.0	  421.2	 2564.0	...
2075641	  643.1	  420.8	 2568.0	...
2075642	  643.3	  420.3	 2568.0	...
2075643	  642.9	  420.8	 2568.0	...
2075644	  642.5	  421.3	 2568.0	...
2075645	  642.3	  421.7	 2569.0	...
2075646	  642.3	  421.5	 2571.0	...
2075647	  642.4	  421.3	 2572.0	...
2075648	  642.4	  421.2	 2573.0	...
2075649	  642.9	  421.2	 2575.0	...
2075650	  643.4	  421.2	 2577.0	...
2075651	  643.6	  421.2	 2578.0	...
2075652	  642.8	  421.2	 2577.0	...
2075653	  642.0	  421.3	 2575.0	...
2075654	  641.7	  421.2	 2578.0	...
2075655	  642.2	  421.2	 2582.0	...
2075656	  642.9	  421.2	 2585.0	...
2075657	  643.4	  421.2	 2582.0	...
2075658	  643.8	  421.2	 2580.0	...
2075659	  643.9	  421.1	 2578.0	...
2075660	  644.1	  421.0	 2577.0	...
2075661	  644.2	  420.2	 2577.0	...
2075662	  644.4	  419.5	 2577.0	...
2075663	  644.4	  419.0	 2578.0	...
2075664	  643.9	  419.2	 2582.0	...
2075665	  643.3	  419.5	 2585.0	...
2075666	  642.7	  419.6	 2588.0	...
2075667	  642.8	  419.6	 2588.0	...
2075668	  643.0	  419.4	 2589.0	...
2075669	  642.8	  418.9	 2589.0	...
2075670	  642.3	  418.4	 2590.0	...
2075671	  641.9	  418.8	 2590.0	...
2075672	  642.1	  419.4	 2589.0	...
2075673	  642.2	  420.1	 2589.0	...
2075674	  642.2	  420.0	 2588.0	...
2075675	  642.0	  419.7	 2588.0	...
2075676	  642.4	  419.7	 2587.0	...
2075677	  642.9	  419.8	 2588.0	...
2075678	  643.2	  420.0	 2590.0	...
2075679	  642.9	  419.8	 2592.0	...
2075680	  642.6	  419.7	 2593.0	...
2075681	  642.3	  419.9	 2593.0	...
2075682	  642.3	  420.3	 2593.0	...
2075683	  642.2	  420.6	 2593.0	...
2075684	  642.2	  420.5	 2593.0	...
2075685	  642.2	  420.5	 2594.0	...
2075686	  642.1	  420.3	 2595.0	...
2075687	  642.5	  420.2	 2596.0	...
2075688	  642.9	  420.2	 2597.0	...
2075689	  643.3	  420.7	 2599.0	...
2075690	  643.3	  421.3	 2602.0	...
2075691	  643.3	  421.7	 2605.0	...
2075692	  643.3	  421.4	 2606.0	...
2075693	  643.3	  421.2	 2605.0	...
2075694	  643.4	  421.2	 2603.0	...
2075695	  643.4	  421.3	 2601.0	...
2075696	  643.3	  420.5	 2602.0	...
2075697	  643.3	  419.6	 2603.0	...
2075698	  643.2	  418.7	 2604.0	...
2075699	  642.9	  418.7	 2603.0	...
2075700	  642.6	  418.9	 2603.0	...
2075701	  642.3	  419.5	 2602.0	...
2075702	  642.3	  420.1	 2602.0	...
2075703	  642.4	  420.5	 2603.0	...
2075704	  642.5	  419.5	 2605.0	...
2075705	  642.5	  418.4	 2609.0	...
2075706	  642.6	  418.0	 2611.0	...
2075707	  642.7	  418.7	 2612.0	...
2075708	  642.8	  419.5	 2611.0	...
2075709	  643.0	  419.3	 2611.0	...
2075710	  643.1	  418.9	 2611.0	...
2075711	  643.2	  418.6	 2610.0	...
2075712	  643.3	  419.2	 2610.0	...
2075713	  643.4	  419.7	 2609.0	...
2075714	  643.5	  420.5	 2609.0	...
2075715	  642.9	  420.9	 2609.0	...
2075716	  642.1	  421.2	 2609.0	...
2075717	  641.9	  421.2	 2613.0	...
2075718	  642.3	  421.0	 2616.0	...
2075719	  642.8	  420.7	 2619.0	...
2075720	  642.8	  421.1	 2619.0	...
2075721	  642.9	  421.6	 2617.0	...
2075722	  643.1	  422.0	 2615.0	...
2075723	  643.3	  422.0	 2614.0	...
2075724	  643.2	  421.3	 2614.0	...
2075725	  643.1	  420.6	 2614.0	...
2075726	  642.9	  420.5	 2618.0	...
2075727	  642.8	  421.1	 2623.0	...
2075728	  642.7	  421.7	 2626.0	...
2075729	  642.7	  421.7	 2626.0	...
2075730	  642.7	  421.3	 2627.0	...
2075731	  642.7	  420.8	 2629.0	...
2075732	  642.7	  419.8	 2630.0	...
2075733	  642.7	  419.2	 2630.0	...
2075734	  642.6	  418.8	 2630.0	...
2075735	  642.5	  418.8	 2631.0	...
2075736	  642.5	  418.8	 2632.0	...
2075737	  642.3	  418.6	 2635.0	...
2075738	  642.2	  418.4	 2636.0	...
2075739	  642.1	  418.2	 2634.0	...
2075740	  642.4	  418.2	 2631.0	...
2075741	  642.7	  418.1	 2629.0	...
2075742	  643.1	  417.9	 2629.0	...
2075743	  643.4	  417.8	 2628.0	...
2075744	  643.3	  417.8	 2630.0	...
2075745	  643.2	  418.6	 2632.0	...
2075746	  643.1	  419.3	 2634.0	...
2075747	  642.5	  419.8	 2634.0	...
2075748	  642.0	  419.6	 2635.0	...
2075749	  641.9	  418.9	 2636.0	...
2075750	  642.3	  418.3	 2636.0	...
2075751	  642.8	  417.8	 2637.0	...
2075752	  642.8	  417.4	 2637.0	...
2075753	  642.7	  417.0	 2637.0	...
2075754	  642.5	  416.6	 2637.0	...
2075755	  642.4	  416.5	 2637.0	...
2075756	  642.2	  416.5	 2637.0	...
2075757	  642.2	  416.7	 2637.0	...
2075758	  642.3	  417.0	 2637.0	...
2075759	  643.0	  417.4	 2637.0	...
2075760	  643.6	  417.9	 2639.0	...
2075761	  644.2	  418.4	 2641.0	...
2075762	  644.3	  418.8	 2642.0	...
2075763	  644.4	  418.8	 2642.0	...
2075764	  644.3	  418.9	 2642.0	...
2075765	  643.4	  418.8	 2642.0	...
2075766	  642.5	  418.7	 2641.0	...
2075767	  641.9	  418.5	 2640.0	...
2075768	  642.1	  418.8	 2641.0	...
2075769	  642.4	  419.2	 2643.0	...
2075770	  642.8	  419.4	 2645.0	...
2075771	  642.7	  419.0	 2645.0	...
2075772	  642.4	  418.7	 2645.0	...
2075773	  642.0	  418.8	 2645.0	...
2075774	  641.9	  419.0	 2645.0	...
2075775	  642.0	  419.1	 2646.0	...
2075776	  642.0	  418.9	 2646.0	...
2075777	  642.1	  418.8	 2647.0	...
2075778	  642.2	  418.6	 2647.0	...
2075779	  642.3	  418.5	 2647.0	...
2075780	  642.1	  418.7	 2647.0	...
2075781	  641.8	  419.1	 2647.0	...
2075782	  641.7	  419.5	 2647.0	...
2075783	  642.2	  419.6	 2646.0	...
2075784	  642.7	  419.7	 2644.0	...
2075785	  643.1	  419.6	 2643.0	...
2075786	  643.6	  419.4	 2642.0	...
2075787	  644.0	  419.3	 2643.0	...
2075788	  644.3	  419.3	 2644.0	...
2075789	  644.1	  419.3	 2645.0	...
2075790	  643.8	  419.3	 2645.0	...
2075791	  643.6	  419.4	 2644.0	...
2075792	  643.0	  419.7	 2647.0	...
2075793	  642.4	  420.0	 2650.0	...
2075794	  641.9	  420.3	 2654.0	...
2075795	  641.9	  420.3	 2653.0	...
2075796	  642.2	  420.3	 2653.0	...
2075797	  642.4	  420.4	 2652.0	...
2075798	  642.7	  420.4	 2652.0	...
2075799	  642.7	  420.2	 2651.0	...
2075800	  643.3	  420.1	 2652.0	...
2075801	  643.9	  420.1	 2654.0	...
2075802	  644.7	  419.9	 2655.0	...
2075803	  644.8	  419.7	 2656.0	...
2075804	  644.5	  419.6	 2656.0	...
2075805	  644.5	  419.6	 2656.0	...
2075806	  644.5	  419.5	 2655.0	...
2075807	  644.3	  419.4	 2655.0	...
2075808	  643.9	  419.4	 2657.0	...
2075809	  643.5	  419.4	 2660.0	...
2075810	  643.7	  419.5	 2661.0	...
2075811	  643.5	  419.2	 2661.0	...
2075812	  643.2	  419.0	 2661.0	...
2075813	  643.0	  418.1	 2661.0	...
2075814	  643.1	  417.6	 2660.0	...
2075815	  643.1	  417.2	 2660.0	...
2075816	  643.0	  417.7	 2659.0	...
2075817	  643.2	  419.0	 2659.0	...
2075818	  643.5	  420.1	 2658.0	...
2075819	  643.9	  420.9	 2657.0	...
2075820	  644.0	  420.8	 2657.0	...
2075821	  644.1	  420.0	 2656.0	...
2075822	  644.2	  419.3	 2655.0	...
2075823	  644.3	  418.7	 2656.0	...
2075824	  644.3	  418.7	 2657.0	...
2075825	  644.3	  419.0	 2658.0	...
2075826	  644.3	  419.3	 2658.0	...
2075827	  644.3	  419.4	 2658.0	...
2075828	  644.2	  419.2	 2658.0	...
2075829	  643.5	  419.6	 2657.0	...
2075830	  642.9	  420.1	 2656.0	...
2075831	  642.4	  420.0	 2660.0	...
2075832	  642.6	  419.2	 2665.0	...
2075833	  643.0	  418.5	 2670.0	...
2075834	  643.2	  418.5	 2671.0	...
2075835	  643.3	  418.9	 2671.0	...
2075836	  643.5	  419.7	 2668.0	...
2075837	  643.7	  420.4	 2665.0	...
2075838	  643.9	  420.0	 2662.0	...
2075839	  643.8	  419.3	 2663.0	...
2075840	  643.9	  418.8	 2665.0	...
2075841	  643.8	  419.1	 2666.0	...
2075842	  643.6	  419.3	 2667.0	...
2075843	  642.3	  419.3	 2668.0	...
2075844	  641.2	  419.3	 2669.0	...
2075845	  640.1	  419.1	 2670.0	...
2075846	  640.1	  419.0	 2671.0	...
2075847	  639.9	  418.7	 2670.0	...
2075848	  639.6	  418.7	 2669.0	...
2075849	  639.3	  418.6	 2673.0	...
2075850	  639.5	  418.5	 2678.0	...
2075851	  639.8	  418.5	 2679.0	...
2075852	  640.2	  418.7	 2674.0	...
2075853	  640.2	  418.8	 2669.0	...
2075854	  640.4	  418.4	 2667.0	...
2075855	  640.7	  417.8	 2666.0	...
2075856	  641.9	  417.4	 2666.0	...
2075857	  643.0	  417.5	 2667.0	...
2075858	  643.9	  417.4	 2668.0	...
2075859	  644.5	  417.2	 2670.0	...
2075860	  645.0	  417.0	 2672.0	...
2075861	  645.3	  416.7	 2674.0	...
2075862	  645.1	  416.5	 2673.0	...
2075863	  644.7	  416.6	 2673.0	...
2075864	  644.7	  417.0	 2672.0	...
2075865	  644.8	  417.4	 2673.0	...
2075866	  645.1	  417.6	 2673.0	...
2075867	  644.6	  417.7	 2673.0	...
2075868	  643.9	  417.6	 2672.0	...
2075869	  643.5	  417.6	 2671.0	...
2075870	  643.6	  417.6	 2670.0	...
2075871	  643.7	  417.5	 2670.0	...
2075872	  643.3	  417.5	 2670.0	...
2075873	  643.0	  417.6	 2670.0	...
2075874	  642.9	  417.6	 2670.0	...
2075875	  643.0	  417.2	 2671.0	...
2075876	  642.9	  416.9	 2671.0	...
2075877	  643.0	  416.9	 2671.0	...
2075878	  643.1	  417.5	 2671.0	...
2075879	  643.1	  418.1	 2671.0	...
2075880	  642.9	  418.4	 2675.0	...
2075881	  643.0	  418.8	 2678.0	...
2075882	  643.1	  419.3	 2682.0	...
2075883	  643.3	  419.9	 2680.0	...
2075884	  643.1	  419.9	 2677.0	...
2075885	  642.5	  419.6	 2674.0	...
2075886	  641.9	  419.4	 2674.0	...
2075887	  641.5	  419.1	 2675.0	...
2075888	  641.5	  418.5	 2678.0	...
2075889	  641.9	  417.9	 2679.0	...
2075890	  642.2	  417.8	 2680.0	...
2075891	  642.4	  418.4	 2681.0	...
2075892	  642.5	  418.7	 2681.0	...
2075893	  642.6	  418.5	 2681.0	...
2075894	  643.1	  418.3	 2679.0	...
2075895	  643.4	  418.3	 2678.0	...
2075896	  643.5	  418.3	 2675.0	...
2075897	  643.2	  418.5	 2672.0	...
2075898	  642.7	  418.8	 2673.0	...
2075899	  642.7	  419.2	 2675.0	...
2075900	  642.6	  419.4	 2677.0	...
2075901	  642.6	  419.3	 2676.0	...
2075902	  642.6	  419.1	 2676.0	...
2075903	  642.3	  418.9	 2674.0	...
2075904	  642.0	  419.1	 2674.0	...
2075905	  641.8	  419.4	 2673.0	...
2075906	  642.0	  419.3	 2672.0	...
2075907	  642.6	  419.1	 2672.0	...
2075908	  643.1	  418.9	 2670.0	...
2075909	  642.8	  418.9	 2668.0	...
2075910	  642.3	  418.8	 2667.0	...
2075911	  641.7	  418.6	 2667.0	...
2075912	  641.6	  418.4	 2668.0	...
2075913	  641.5	  418.4	 2668.0	...
2075914	  641.6	  418.4	 2668.0	...
2075915	  641.7	  418.4	 2669.0	...
2075916	  641.7	  418.4	 2670.0	...
2075917	  641.5	  418.2	 2668.0	...
2075918	  641.2	  418.0	 2665.0	...
2075919	  641.0	  418.4	 2664.0	...
2075920	  640.9	  419.2	 2666.0	...
2075921	  640.7	  420.0	 2668.0	...
2075922	  640.6	  420.0	 2667.0	...
2075923	  640.9	  420.0	 2664.0	...
2075924	  641.3	  420.0	 2663.0	...
2075925	  641.1	  419.9	 2663.0	...
2075926	  640.6	  419.4	 2665.0	...
2075927	  640.0	  419.0	 2666.0	...
2075928	  640.3	  418.9	 2668.0	...
2075929	  640.5	  419.3	 2667.0	...
2075930	  640.7	  419.7	 2664.0	...
2075931	  640.5	  419.8	 2665.0	...
