** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:55 2016
** DATE: Tue Feb  9 17:10:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6765154 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.78 deg.  20.0,11.7 pix.
MSG	6765262 RECCFG CR 1000 2 1 L
MSG	6765262 ELCLCFG MTABLE
MSG	6765262 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6765262 THRESHOLDS L 72 224
MSG	6765262 ELCL_PROC CENTROID (3)
MSG	6765262 ELCL_PCR_PARAM 5 3.0
START	6765263 	LEFT	SAMPLES	EVENTS
6765303	  662.1	  408.1	 2997.0	...
6765304	  662.1	  408.8	 2999.0	...
6765305	  662.0	  409.2	 3000.0	...
6765306	  661.9	  409.3	 3002.0	...
6765307	  661.8	  409.6	 3004.0	...
6765308	  661.7	  410.2	 3006.0	...
6765309	  661.5	  410.8	 3007.0	...
6765310	  661.9	  410.9	 3007.0	...
6765311	  662.6	  411.0	 3007.0	...
6765312	  663.3	  411.1	 3006.0	...
6765313	  663.2	  411.2	 3007.0	...
6765314	  662.8	  411.2	 3007.0	...
6765315	  662.3	  411.1	 3008.0	...
6765316	  662.2	  410.7	 3008.0	...
6765317	  662.5	  410.3	 3008.0	...
6765318	  663.0	  410.1	 3008.0	...
6765319	  663.5	  410.2	 3007.0	...
6765320	  663.7	  410.3	 3010.0	...
6765321	  663.8	  410.2	 3014.0	...
6765322	  664.1	  410.1	 3017.0	...
6765323	  664.4	  410.1	 3015.0	...
6765324	  664.6	  409.7	 3013.0	...
6765325	  664.6	  409.3	 3014.0	...
6765326	  664.5	  409.2	 3014.0	...
6765327	  663.4	  409.7	 3015.0	...
6765328	  662.3	  410.4	 3016.0	...
6765329	  661.3	  410.7	 3017.0	...
6765330	  661.2	  410.8	 3017.0	...
6765331	  661.6	  410.8	 3016.0	...
6765332	  662.4	  410.5	 3016.0	...
6765333	  663.2	  410.3	 3019.0	...
6765334	  663.4	  410.0	 3022.0	...
6765335	  663.2	  410.1	 3025.0	...
6765336	  663.0	  410.1	 3024.0	...
6765337	  663.0	  410.1	 3022.0	...
6765338	  663.1	  410.2	 3021.0	...
6765339	  662.9	  410.2	 3020.0	...
6765340	  662.8	  410.2	 3019.0	...
6765341	  662.7	  410.3	 3018.0	...
6765342	  663.1	  410.3	 3016.0	...
6765343	  663.4	  410.4	 3015.0	...
6765344	  663.8	  410.6	 3015.0	...
6765345	  663.5	  410.8	 3017.0	...
6765346	  663.2	  410.8	 3019.0	...
6765347	  663.0	  411.0	 3021.0	...
6765348	  663.0	  411.2	 3021.0	...
6765349	  662.8	  411.0	 3021.0	...
6765350	  662.6	  410.6	 3021.0	...
6765351	  662.5	  410.2	 3023.0	...
6765352	  662.5	  410.1	 3025.0	...
6765353	  662.5	  409.9	 3027.0	...
6765354	  662.6	  409.8	 3028.0	...
6765355	  662.6	  409.8	 3029.0	...
6765356	  662.6	  409.8	 3029.0	...
6765357	  662.3	  409.8	 3030.0	...
6765358	  662.0	  409.8	 3030.0	...
6765359	  661.7	  409.7	 3031.0	...
6765360	  661.7	  409.7	 3033.0	...
6765361	  661.8	  409.7	 3036.0	...
6765362	  661.9	  409.7	 3038.0	...
6765363	  661.9	  409.7	 3038.0	...
6765364	  661.9	  409.7	 3037.0	...
6765365	  661.8	  409.6	 3037.0	...
6765366	  661.7	  409.5	 3037.0	...
6765367	  661.7	  409.4	 3038.0	...
6765368	  661.7	  409.4	 3042.0	...
6765369	  661.8	  409.3	 3047.0	...
6765370	  661.9	  409.1	 3047.0	...
6765371	  661.8	  409.3	 3045.0	...
6765372	  661.7	  409.6	 3043.0	...
6765373	  661.5	  409.4	 3044.0	...
MSG	6765374 start_trial 66
MSG	6765374 var condition O
MSG	6765374 var backgroundcolor 255
MSG	6765374 var intensity 9.162
6765374	  661.4	  408.9	 3044.0	...
6765375	  661.4	  408.2	 3043.0	...
6765376	  661.5	  408.0	 3042.0	...
6765377	  661.6	  408.1	 3043.0	...
6765378	  661.6	  408.4	 3045.0	...
6765379	  661.7	  408.7	 3047.0	...
6765380	  661.7	  408.8	 3048.0	...
6765381	  661.7	  408.9	 3049.0	...
6765382	  661.8	  409.1	 3050.0	...
6765383	  661.9	  409.0	 3050.0	...
6765384	  662.0	  409.0	 3049.0	...
6765385	  662.0	  409.0	 3048.0	...
6765386	  662.0	  409.3	 3047.0	...
6765387	  662.0	  409.6	 3046.0	...
6765388	  662.0	  409.9	 3046.0	...
6765389	  661.8	  409.7	 3047.0	...
6765390	  661.5	  409.3	 3048.0	...
6765391	  661.1	  408.4	 3048.0	...
6765392	  661.3	  407.7	 3049.0	...
6765393	  661.6	  406.9	 3050.0	...
6765394	  661.9	  406.6	 3051.0	...
6765395	  662.0	  407.5	 3051.0	...
6765396	  662.3	  408.6	 3052.0	...
6765397	  662.5	  409.8	 3051.0	...
6765398	  662.7	  409.8	 3050.0	...
6765399	  662.8	  409.9	 3052.0	...
6765400	  662.8	  409.5	 3054.0	...
6765401	  662.7	  409.1	 3055.0	...
6765402	  662.6	  408.7	 3054.0	...
6765403	  662.7	  408.8	 3052.0	...
6765404	  662.8	  408.8	 3051.0	...
MSG	6765405 start_phase adaptation
6765405	  662.8	  408.8	 3051.0	...
6765406	  662.9	  408.9	 3051.0	...
6765407	  663.0	  409.0	 3051.0	...
6765408	  663.1	  409.0	 3053.0	...
6765409	  663.1	  409.1	 3056.0	...
6765410	  663.2	  409.2	 3058.0	...
6765411	  662.8	  409.6	 3059.0	...
6765412	  662.4	  409.8	 3058.0	...
6765413	  662.4	  409.9	 3057.0	...
6765414	  662.8	  409.7	 3056.0	...
6765415	  663.1	  409.6	 3055.0	...
6765416	  663.0	  409.6	 3055.0	...
6765417	  663.0	  409.6	 3054.0	...
6765418	  662.9	  409.6	 3054.0	...
6765419	  662.7	  409.4	 3056.0	...
6765420	  662.4	  409.1	 3059.0	...
6765421	  661.5	  408.7	 3062.0	...
6765422	  660.9	  408.7	 3062.0	...
6765423	  660.8	  409.1	 3060.0	...
6765424	  661.1	  409.6	 3061.0	...
6765425	  661.4	  409.6	 3064.0	...
6765426	  661.7	  409.3	 3066.0	...
6765427	  662.0	  408.9	 3065.0	...
6765428	  662.4	  408.8	 3066.0	...
6765429	  662.1	  408.6	 3068.0	...
6765430	  661.8	  408.5	 3071.0	...
6765431	  661.5	  409.1	 3072.0	...
6765432	  661.4	  409.7	 3073.0	...
6765433	  661.0	  410.4	 3074.0	...
6765434	  660.6	  410.5	 3073.0	...
6765435	  660.3	  410.2	 3073.0	...
6765436	  660.2	  409.8	 3072.0	...
6765437	  660.1	  409.4	 3072.0	...
6765438	  659.4	  409.5	 3072.0	...
6765439	  658.6	  409.6	 3072.0	...
6765440	  657.7	  409.6	 3069.0	...
6765441	  656.4	  409.6	 3065.0	...
6765442	  655.3	  409.3	 3062.0	...
6765443	  654.3	  408.9	 3062.0	...
6765444	  654.1	  408.4	 3063.0	...
6765445	  653.9	  407.9	 3064.0	...
6765446	  653.8	  407.5	 3065.0	...
6765447	  653.7	  407.2	 3067.0	...
6765448	  653.7	  407.0	 3071.0	...
6765449	  653.6	  406.5	 3075.0	...
6765450	  654.8	  406.4	 3079.0	...
6765451	  656.0	  406.7	 3082.0	...
6765452	  657.3	  407.0	 3085.0	...
6765453	  657.3	  407.3	 3086.0	...
6765454	  657.3	  407.6	 3086.0	...
6765455	  658.4	  407.8	 3085.0	...
6765456	  659.5	  407.6	 3084.0	...
6765457	  659.9	  407.6	 3084.0	...
6765458	  659.1	  407.4	 3085.0	...
6765459	  658.2	  407.2	 3087.0	...
6765460	  658.0	  406.8	 3088.0	...
6765461	  658.0	  406.7	 3088.0	...
6765462	  658.2	  406.7	 3089.0	...
6765463	  658.8	  406.8	 3089.0	...
6765464	  659.1	  407.0	 3090.0	...
6765465	  659.6	  407.0	 3086.0	...
6765466	  659.6	  407.0	 3083.0	...
6765467	  659.0	  406.9	 3082.0	...
6765468	  658.3	  406.8	 3085.0	...
6765469	  657.6	  406.7	 3088.0	...
6765470	  657.5	  406.7	 3088.0	...
6765471	  657.4	  406.6	 3087.0	...
6765472	  657.5	  406.7	 3087.0	...
6765473	  657.5	  406.7	 3086.0	...
6765474	  657.6	  406.8	 3086.0	...
6765475	  657.6	  406.5	 3086.0	...
6765476	  657.6	  406.2	 3087.0	...
6765477	  657.6	  406.0	 3088.0	...
6765478	  657.7	  406.1	 3088.0	...
6765479	  657.1	  406.2	 3088.0	...
6765480	  656.5	  406.3	 3090.0	...
6765481	  656.3	  406.8	 3092.0	...
6765482	  656.8	  407.3	 3090.0	...
6765483	  657.4	  407.1	 3085.0	...
6765484	  657.5	  406.3	 3082.0	...
6765485	  657.6	  406.1	 3083.0	...
6765486	  657.7	  407.0	 3086.0	...
6765487	  657.8	  407.9	 3088.0	...
6765488	  657.8	  408.0	 3091.0	...
6765489	  657.8	  407.6	 3093.0	...
6765490	  657.9	  407.2	 3094.0	...
6765491	  657.9	  407.0	 3094.0	...
6765492	  657.8	  407.1	 3092.0	...
6765493	  657.7	  407.2	 3092.0	...
6765494	  658.1	  407.3	 3096.0	...
6765495	  658.5	  407.5	 3098.0	...
6765496	  658.8	  407.7	 3098.0	...
6765497	  658.6	  407.2	 3098.0	...
6765498	  658.3	  406.6	 3099.0	...
6765499	  658.1	  406.8	 3101.0	...
6765500	  657.7	  407.7	 3101.0	...
6765501	  657.4	  408.4	 3099.0	...
6765502	  657.0	  408.0	 3097.0	...
6765503	  656.9	  407.7	 3095.0	...
6765504	  657.0	  407.6	 3096.0	...
6765505	  657.1	  407.7	 3099.0	...
6765506	  657.2	  407.6	 3101.0	...
6765507	  657.2	  407.2	 3104.0	...
6765508	  657.3	  407.1	 3105.0	...
6765509	  657.3	  407.1	 3107.0	...
6765510	  657.3	  407.4	 3108.0	...
6765511	  657.1	  407.3	 3109.0	...
6765512	  656.9	  407.3	 3109.0	...
6765513	  657.1	  407.2	 3109.0	...
6765514	  657.6	  407.2	 3108.0	...
6765515	  657.3	  407.2	 3106.0	...
6765516	  656.4	  407.2	 3104.0	...
6765517	  655.6	  407.3	 3108.0	...
6765518	  656.7	  407.4	 3114.0	...
6765519	  658.0	  407.2	 3120.0	...
6765520	  659.1	  406.7	 3119.0	...
6765521	  658.6	  406.2	 3117.0	...
6765522	  658.1	  406.7	 3115.0	...
6765523	  657.9	  407.5	 3114.0	...
6765524	  657.9	  408.2	 3116.0	...
6765525	  657.4	  407.5	 3118.0	...
6765526	  656.9	  407.0	 3119.0	...
6765527	  656.4	  406.5	 3119.0	...
6765528	  656.6	  406.5	 3119.0	...
6765529	  656.9	  406.3	 3119.0	...
6765530	  657.3	  406.5	 3120.0	...
6765531	  657.0	  406.6	 3119.0	...
6765532	  656.7	  406.8	 3119.0	...
6765533	  657.0	  406.7	 3122.0	...
6765534	  657.6	  406.8	 3125.0	...
6765535	  658.1	  406.9	 3127.0	...
6765536	  657.9	  407.0	 3126.0	...
6765537	  657.5	  407.3	 3126.0	...
6765538	  657.4	  407.5	 3126.0	...
6765539	  657.3	  407.1	 3127.0	...
6765540	  657.4	  406.5	 3127.0	...
6765541	  657.5	  405.9	 3127.0	...
6765542	  657.7	  405.8	 3125.0	...
6765543	  657.8	  406.1	 3124.0	...
6765544	  657.7	  406.4	 3123.0	...
6765545	  657.7	  406.7	 3124.0	...
6765546	  657.6	  406.6	 3125.0	...
6765547	  657.6	  406.7	 3125.0	...
6765548	  657.2	  406.7	 3126.0	...
6765549	  656.7	  406.6	 3126.0	...
6765550	  656.4	  406.8	 3126.0	...
6765551	  656.4	  407.1	 3126.0	...
6765552	  656.5	  407.5	 3125.0	...
6765553	  656.5	  407.1	 3124.0	...
6765554	  656.6	  406.8	 3125.0	...
6765555	  656.7	  407.0	 3127.0	...
6765556	  656.9	  407.5	 3127.0	...
6765557	  657.0	  407.5	 3126.0	...
6765558	  657.0	  407.1	 3126.0	...
6765559	  657.1	  406.5	 3127.0	...
6765560	  657.2	  406.4	 3129.0	...
6765561	  657.5	  406.2	 3130.0	...
6765562	  657.7	  406.0	 3127.0	...
6765563	  657.8	  405.8	 3124.0	...
6765564	  657.8	  405.7	 3120.0	...
6765565	  658.0	  405.6	 3121.0	...
6765566	  658.3	  405.6	 3123.0	...
6765567	  658.6	  406.0	 3124.0	...
6765568	  658.7	  406.4	 3126.0	...
6765569	  659.0	  406.9	 3126.0	...
6765570	  659.2	  407.0	 3127.0	...
6765571	  659.4	  406.9	 3127.0	...
6765572	  659.3	  406.5	 3128.0	...
6765573	  659.2	  406.0	 3129.0	...
6765574	  659.2	  405.8	 3130.0	...
6765575	  659.0	  405.8	 3129.0	...
6765576	  658.8	  405.8	 3128.0	...
6765577	  658.6	  405.8	 3126.0	...
6765578	  658.7	  405.9	 3126.0	...
6765579	  658.7	  405.9	 3127.0	...
6765580	  658.4	  406.0	 3129.0	...
6765581	  658.1	  406.0	 3131.0	...
6765582	  657.8	  406.0	 3133.0	...
6765583	  658.4	  405.9	 3134.0	...
6765584	  659.0	  406.2	 3135.0	...
6765585	  659.8	  406.7	 3134.0	...
6765586	  659.9	  407.1	 3133.0	...
6765587	  659.2	  406.4	 3133.0	...
6765588	  658.4	  405.7	 3133.0	...
6765589	  657.9	  404.7	 3135.0	...
6765590	  658.2	  404.5	 3138.0	...
6765591	  658.6	  404.5	 3139.0	...
6765592	  658.7	  404.7	 3138.0	...
6765593	  658.8	  405.1	 3136.0	...
6765594	  658.9	  405.2	 3134.0	...
6765595	  658.9	  405.3	 3133.0	...
6765596	  659.0	  405.3	 3129.0	...
6765597	  659.1	  405.3	 3125.0	...
6765598	  659.0	  405.3	 3121.0	...
6765599	  658.9	  405.4	 3121.0	...
6765600	  658.9	  405.5	 3122.0	...
6765601	  658.9	  405.9	 3123.0	...
6765602	  659.0	  406.1	 3125.0	...
6765603	  659.1	  406.2	 3126.0	...
6765604	  659.3	  406.1	 3129.0	...
6765605	  658.9	  406.0	 3132.0	...
6765606	  658.4	  405.9	 3132.0	...
6765607	  658.2	  405.8	 3129.0	...
6765608	  658.6	  405.7	 3127.0	...
6765609	  658.9	  405.7	 3127.0	...
6765610	  658.9	  405.6	 3127.0	...
6765611	  659.0	  405.6	 3127.0	...
6765612	  659.0	  405.7	 3126.0	...
6765613	  658.9	  405.7	 3124.0	...
6765614	  658.8	  405.8	 3122.0	...
6765615	  658.7	  405.5	 3121.0	...
6765616	  658.6	  404.9	 3121.0	...
6765617	  658.5	  404.2	 3122.0	...
6765618	  658.5	  403.9	 3125.0	...
6765619	  658.8	  404.0	 3127.0	...
6765620	  659.1	  404.2	 3129.0	...
6765621	  659.4	  404.3	 3128.0	...
6765622	  659.3	  404.3	 3125.0	...
6765623	  659.2	  404.3	 3124.0	...
6765624	  659.2	  404.5	 3123.0	...
6765625	  659.2	  404.6	 3123.0	...
6765626	  659.4	  404.5	 3123.0	...
6765627	  659.6	  404.3	 3123.0	...
6765628	  659.8	  404.1	 3124.0	...
6765629	  659.8	  404.3	 3124.0	...
6765630	  659.4	  404.6	 3128.0	...
6765631	  658.9	  404.9	 3131.0	...
6765632	  658.2	  404.9	 3133.0	...
6765633	  658.1	  404.8	 3132.0	...
6765634	  658.5	  404.8	 3131.0	...
6765635	  659.1	  404.6	 3130.0	...
6765636	  659.6	  404.5	 3130.0	...
6765637	  659.4	  404.0	 3130.0	...
6765638	  659.1	  403.3	 3133.0	...
6765639	  658.7	  402.7	 3137.0	...
6765640	  658.4	  402.9	 3140.0	...
6765641	  658.0	  403.3	 3139.0	...
6765642	  657.6	  404.0	 3137.0	...
6765643	  657.9	  403.9	 3134.0	...
6765644	  658.5	  403.9	 3132.0	...
6765645	  659.2	  404.3	 3130.0	...
6765646	  659.2	  404.9	 3130.0	...
6765647	  659.1	  405.9	 3131.0	...
6765648	  658.9	  406.3	 3131.0	...
6765649	  658.7	  405.8	 3134.0	...
6765650	  658.7	  404.8	 3137.0	...
6765651	  658.8	  404.2	 3140.0	...
6765652	  659.1	  404.5	 3142.0	...
6765653	  659.3	  404.8	 3142.0	...
6765654	  659.5	  404.8	 3143.0	...
6765655	  659.5	  404.6	 3142.0	...
6765656	  659.4	  404.5	 3141.0	...
6765657	  659.4	  404.4	 3140.0	...
6765658	  659.1	  404.4	 3143.0	...
6765659	  658.9	  404.5	 3146.0	...
6765660	  658.6	  404.6	 3147.0	...
6765661	  658.6	  404.7	 3144.0	...
6765662	  658.6	  404.8	 3141.0	...
6765663	  658.9	  404.6	 3140.0	...
6765664	  659.2	  404.4	 3139.0	...
6765665	  659.5	  404.7	 3140.0	...
6765666	  659.5	  405.0	 3141.0	...
6765667	  659.5	  405.6	 3140.0	...
6765668	  659.7	  405.8	 3139.0	...
6765669	  659.9	  406.1	 3139.0	...
6765670	  660.0	  405.4	 3141.0	...
6765671	  659.9	  404.6	 3144.0	...
6765672	  659.8	  404.5	 3147.0	...
6765673	  659.7	  405.3	 3147.0	...
6765674	  659.6	  405.7	 3146.0	...
6765675	  659.6	  405.3	 3146.0	...
6765676	  659.8	  405.3	 3146.0	...
6765677	  660.0	  406.0	 3146.0	...
6765678	  660.2	  406.7	 3146.0	...
6765679	  660.1	  406.9	 3147.0	...
6765680	  660.0	  406.7	 3145.0	...
6765681	  659.9	  406.5	 3143.0	...
6765682	  659.9	  406.4	 3140.0	...
6765683	  660.0	  406.4	 3137.0	...
6765684	  660.1	  406.4	 3135.0	...
6765685	  660.2	  406.4	 3135.0	...
6765686	  659.9	  406.4	 3137.0	...
6765687	  659.6	  406.2	 3138.0	...
6765688	  659.2	  405.9	 3138.0	...
6765689	  659.0	  405.6	 3138.0	...
6765690	  659.4	  405.3	 3138.0	...
6765691	  659.8	  405.0	 3139.0	...
6765692	  660.1	  404.8	 3141.0	...
6765693	  660.0	  404.7	 3142.0	...
6765694	  660.0	  405.0	 3142.0	...
6765695	  660.0	  405.4	 3141.0	...
6765696	  660.2	  405.9	 3140.0	...
6765697	  660.3	  406.0	 3141.0	...
6765698	  660.3	  405.8	 3140.0	...
6765699	  660.2	  405.6	 3138.0	...
6765700	  660.0	  405.5	 3136.0	...
6765701	  660.0	  405.6	 3138.0	...
6765702	  659.9	  406.0	 3140.0	...
6765703	  659.8	  406.1	 3142.0	...
6765704	  659.8	  406.2	 3140.0	...
6765705	  659.8	  405.9	 3140.0	...
6765706	  659.8	  405.7	 3141.0	...
6765707	  659.5	  405.6	 3141.0	...
6765708	  659.3	  405.2	 3141.0	...
6765709	  659.4	  404.8	 3141.0	...
6765710	  659.6	  404.5	 3142.0	...
6765711	  659.8	  404.7	 3143.0	...
6765712	  659.7	  404.8	 3143.0	...
6765713	  659.6	  404.7	 3143.0	...
6765714	  659.5	  404.5	 3142.0	...
6765715	  660.1	  404.4	 3143.0	...
6765716	  660.7	  404.4	 3144.0	...
6765717	  660.7	  404.6	 3144.0	...
6765718	  659.9	  404.6	 3143.0	...
6765719	  659.2	  404.7	 3143.0	...
6765720	  659.4	  404.8	 3143.0	...
6765721	  659.6	  404.9	 3143.0	...
6765722	  659.7	  404.9	 3142.0	...
6765723	  659.7	  405.0	 3142.0	...
6765724	  659.7	  405.1	 3140.0	...
6765725	  659.6	  405.0	 3139.0	...
6765726	  659.6	  404.9	 3139.0	...
6765727	  659.7	  404.8	 3140.0	...
6765728	  659.9	  404.5	 3142.0	...
6765729	  659.8	  404.3	 3143.0	...
6765730	  659.4	  404.2	 3143.0	...
6765731	  659.1	  404.4	 3143.0	...
6765732	  659.3	  404.7	 3143.0	...
6765733	  659.6	  404.9	 3142.0	...
6765734	  659.5	  405.0	 3142.0	...
6765735	  659.3	  405.1	 3141.0	...
6765736	  659.2	  405.2	 3139.0	...
6765737	  659.5	  405.3	 3136.0	...
6765738	  659.7	  405.1	 3135.0	...
6765739	  659.8	  404.9	 3137.0	...
6765740	  659.9	  405.3	 3138.0	...
6765741	  659.9	  405.9	 3138.0	...
6765742	  659.9	  406.5	 3139.0	...
6765743	  659.8	  406.5	 3139.0	...
6765744	  659.3	  406.7	 3138.0	...
6765745	  658.9	  406.9	 3136.0	...
6765746	  658.9	  406.2	 3135.0	...
6765747	  659.5	  405.5	 3135.0	...
6765748	  660.3	  404.8	 3136.0	...
6765749	  660.4	  404.5	 3138.0	...
6765750	  660.4	  404.0	 3142.0	...
6765751	  660.3	  403.6	 3145.0	...
6765752	  660.2	  403.7	 3146.0	...
6765753	  660.3	  403.8	 3145.0	...
6765754	  660.5	  403.8	 3143.0	...
6765755	  660.0	  403.9	 3143.0	...
6765756	  659.2	  404.1	 3145.0	...
6765757	  658.5	  404.7	 3147.0	...
6765758	  659.4	  405.0	 3150.0	...
6765759	  660.8	  405.1	 3150.0	...
6765760	  662.5	  404.9	 3151.0	...
6765761	  663.5	  404.7	 3150.0	...
6765762	  664.2	  404.6	 3149.0	...
6765763	  665.0	  404.5	 3147.0	...
6765764	  665.7	  404.3	 3147.0	...
6765765	  666.8	  404.1	 3146.0	...
6765766	  667.9	  403.8	 3147.0	...
6765767	  668.7	  403.8	 3149.0	...
6765768	  668.8	  404.2	 3149.0	...
6765769	  667.9	  404.7	 3147.0	...
6765770	  667.1	  404.7	 3144.0	...
6765771	  666.3	  404.3	 3143.0	...
6765772	  666.0	  403.8	 3143.0	...
6765773	  665.8	  403.8	 3145.0	...
6765774	  666.0	  404.1	 3145.0	...
6765775	  666.0	  404.3	 3144.0	...
6765776	  665.9	  404.7	 3148.0	...
6765777	  665.6	  404.7	 3152.0	...
6765778	  665.2	  404.4	 3157.0	...
6765779	  665.0	  404.1	 3158.0	...
6765780	  663.8	  404.3	 3155.0	...
6765781	  662.8	  404.7	 3151.0	...
6765782	  661.7	  405.1	 3147.0	...
6765783	  661.6	  405.1	 3147.0	...
6765784	  661.8	  405.5	 3146.0	...
6765785	  662.1	  405.8	 3147.0	...
6765786	  662.6	  406.3	 3146.0	...
6765787	  662.8	  406.4	 3146.0	...
6765788	  663.0	  406.4	 3147.0	...
6765789	  663.0	  406.0	 3149.0	...
6765790	  662.9	  405.6	 3150.0	...
6765791	  662.9	  405.1	 3150.0	...
6765792	  663.4	  404.8	 3149.0	...
6765793	  663.9	  404.4	 3150.0	...
6765794	  663.7	  404.3	 3151.0	...
6765795	  662.9	  404.1	 3152.0	...
6765796	  662.1	  404.0	 3152.0	...
6765797	  662.2	  404.6	 3152.0	...
6765798	  662.5	  405.3	 3152.0	...
6765799	  662.8	  405.4	 3152.0	...
6765800	  663.1	  404.8	 3151.0	...
6765801	  663.4	  404.2	 3149.0	...
6765802	  663.8	  404.2	 3147.0	...
6765803	  664.0	  404.3	 3146.0	...
6765804	  664.2	  404.0	 3146.0	...
6765805	  664.0	  403.9	 3149.0	...
6765806	  663.6	  403.9	 3152.0	...
6765807	  663.3	  404.2	 3155.0	...
6765808	  663.1	  404.8	 3154.0	...
6765809	  663.1	  405.2	 3153.0	...
6765810	  663.1	  405.2	 3152.0	...
6765811	  663.1	  404.7	 3152.0	...
6765812	  663.4	  404.3	 3153.0	...
6765813	  663.7	  404.3	 3154.0	...
6765814	  663.9	  404.2	 3155.0	...
6765815	  663.7	  404.0	 3155.0	...
6765816	  664.1	  403.8	 3153.0	...
6765817	  664.6	  403.8	 3152.0	...
6765818	  665.0	  404.7	 3149.0	...
6765819	  665.0	  405.6	 3146.0	...
6765820	  664.9	  406.3	 3147.0	...
6765821	  664.8	  406.0	 3152.0	...
6765822	  664.7	  405.1	 3158.0	...
6765823	  664.6	  404.4	 3158.0	...
6765824	  664.6	  403.7	 3156.0	...
6765825	  664.1	  404.2	 3154.0	...
6765826	  663.5	  404.7	 3151.0	...
6765827	  662.8	  405.3	 3151.0	...
6765828	  663.0	  405.4	 3151.0	...
6765829	  663.6	  405.0	 3151.0	...
6765830	  664.2	  404.5	 3151.0	...
6765831	  664.3	  404.4	 3152.0	...
6765832	  664.2	  404.7	 3152.0	...
6765833	  664.2	  405.1	 3152.0	...
6765834	  664.2	  404.9	 3153.0	...
6765835	  664.5	  404.7	 3153.0	...
6765836	  664.9	  404.5	 3154.0	...
6765837	  664.7	  404.5	 3154.0	...
6765838	  664.1	  404.3	 3154.0	...
6765839	  663.5	  404.1	 3155.0	...
6765840	  663.4	  403.8	 3155.0	...
