** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:08 2016
** DATE: Tue Feb  2 15:03:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1860612 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  19.7,9.2 pix.
MSG	1860720 RECCFG CR 1000 2 1 L
MSG	1860720 ELCLCFG MTABLE
MSG	1860720 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1860720 THRESHOLDS L 55 228
MSG	1860720 ELCL_PROC CENTROID (3)
MSG	1860720 ELCL_PCR_PARAM 5 3.0
START	1860721 	LEFT	SAMPLES	EVENTS
1860763	  660.3	  410.8	  867.0	...
1860764	  660.4	  410.1	  866.0	...
1860765	  660.4	  409.6	  869.0	...
1860766	  660.4	  409.9	  869.0	...
1860767	  660.4	  410.1	  867.0	...
1860768	  660.3	  410.3	  865.0	...
1860769	  660.3	  410.3	  866.0	...
1860770	  660.1	  410.3	  866.0	...
1860771	  660.1	  410.2	  866.0	...
1860772	  660.1	  410.3	  866.0	...
1860773	  660.2	  410.5	  866.0	...
1860774	  660.3	  410.6	  866.0	...
1860775	  660.3	  410.5	  867.0	...
1860776	  660.3	  410.6	  868.0	...
1860777	  660.3	  410.7	  868.0	...
1860778	  660.1	  410.8	  868.0	...
1860779	  659.8	  410.8	  867.0	...
1860780	  660.1	  411.3	  866.0	...
1860781	  660.4	  411.8	  865.0	...
1860782	  660.7	  412.0	  864.0	...
1860783	  660.4	  411.7	  864.0	...
1860784	  660.5	  411.3	  863.0	...
1860785	  660.7	  411.2	  864.0	...
1860786	  660.7	  411.1	  866.0	...
1860787	  660.5	  411.2	  868.0	...
1860788	  660.2	  411.3	  867.0	...
1860789	  660.3	  411.4	  865.0	...
1860790	  660.3	  411.5	  863.0	...
1860791	  660.3	  411.5	  861.0	...
1860792	  660.2	  411.8	  862.0	...
1860793	  660.1	  412.0	  864.0	...
1860794	  660.0	  412.3	  866.0	...
1860795	  659.9	  412.3	  866.0	...
1860796	  660.2	  412.4	  866.0	...
1860797	  660.6	  412.5	  866.0	...
1860798	  661.0	  412.4	  866.0	...
1860799	  661.0	  412.2	  866.0	...
1860800	  661.0	  412.3	  866.0	...
1860801	  661.0	  412.6	  867.0	...
1860802	  661.0	  412.2	  867.0	...
1860803	  661.0	  411.5	  868.0	...
1860804	  661.0	  410.9	  869.0	...
1860805	  661.0	  411.1	  868.0	...
1860806	  661.1	  411.4	  867.0	...
1860807	  661.0	  411.6	  866.0	...
1860808	  661.0	  411.7	  868.0	...
1860809	  661.1	  411.8	  869.0	...
1860810	  661.4	  411.4	  868.0	...
1860811	  661.7	  410.9	  865.0	...
1860812	  661.8	  410.9	  862.0	...
1860813	  661.6	  411.4	  863.0	...
1860814	  661.4	  412.1	  864.0	...
1860815	  661.3	  412.2	  865.0	...
1860816	  661.4	  411.9	  863.0	...
1860817	  661.4	  411.5	  861.0	...
1860818	  661.5	  411.4	  859.0	...
1860819	  661.6	  411.7	  858.0	...
1860820	  661.6	  411.7	  858.0	...
1860821	  661.5	  411.4	  857.0	...
1860822	  661.5	  410.8	  856.0	...
1860823	  661.4	  410.7	  856.0	...
1860824	  661.4	  411.1	  855.0	...
1860825	  661.0	  411.7	  855.0	...
1860826	  660.6	  412.4	  856.0	...
1860827	  660.3	  412.5	  858.0	...
1860828	  660.3	  412.7	  858.0	...
1860829	  660.3	  412.7	  856.0	...
1860830	  660.3	  412.8	  854.0	...
MSG	1860831 start_trial 33
MSG	1860831 var condition L
MSG	1860831 var backgroundcolor 255
1860831	  660.3	  412.8	  854.0	...
MSG	1860832 var intensity 0.864
1860832	  660.3	  413.0	  853.0	...
1860833	  660.4	  413.2	  853.0	...
1860834	  660.6	  413.4	  853.0	...
1860835	  660.8	  413.5	  852.0	...
1860836	  660.9	  413.9	  852.0	...
1860837	  661.0	  414.2	  852.0	...
1860838	  661.1	  414.7	  853.0	...
1860839	  661.0	  414.7	  855.0	...
1860840	  661.0	  414.6	  855.0	...
1860841	  661.0	  414.3	  853.0	...
1860842	  661.0	  413.6	  850.0	...
1860843	  661.0	  413.0	  848.0	...
1860844	  660.9	  412.2	  849.0	...
1860845	  661.0	  411.9	  849.0	...
1860846	  661.2	  411.7	  849.0	...
1860847	  661.4	  411.8	  849.0	...
1860848	  661.4	  411.8	  849.0	...
1860849	  661.2	  411.7	  848.0	...
1860850	  661.1	  411.7	  847.0	...
1860851	  661.5	  411.5	  844.0	...
1860852	  661.9	  411.3	  843.0	...
1860853	  662.3	  411.2	  841.0	...
1860854	  662.4	  411.3	  841.0	...
1860855	  662.5	  411.4	  840.0	...
1860856	  662.5	  411.4	  840.0	...
1860857	  662.3	  411.4	  841.0	...
1860858	  662.2	  411.4	  841.0	...
1860859	  662.0	  411.4	  841.0	...
1860860	  662.1	  411.5	  841.0	...
MSG	1860861 start_phase adaptation
1860861	  662.1	  411.6	  841.0	...
1860862	  662.1	  411.8	  841.0	...
1860863	  662.2	  412.1	  840.0	...
1860864	  662.2	  412.3	  840.0	...
1860865	  662.2	  412.8	  840.0	...
1860866	  662.3	  413.2	  839.0	...
1860867	  662.3	  412.8	  839.0	...
1860868	  662.4	  412.0	  839.0	...
1860869	  662.6	  411.4	  839.0	...
1860870	  662.7	  411.6	  838.0	...
1860871	  662.7	  411.9	  838.0	...
1860872	  662.7	  411.9	  838.0	...
1860873	  662.5	  411.8	  838.0	...
1860874	  662.4	  411.8	  838.0	...
1860875	  662.4	  411.8	  837.0	...
1860876	  662.3	  411.8	  836.0	...
1860877	  662.4	  411.9	  835.0	...
1860878	  662.5	  412.0	  835.0	...
1860879	  663.0	  412.1	  835.0	...
1860880	  663.2	  412.3	  836.0	...
1860881	  663.3	  412.5	  836.0	...
1860882	  663.0	  412.3	  836.0	...
1860883	  662.8	  412.0	  835.0	...
1860884	  662.7	  411.2	  834.0	...
1860885	  662.2	  410.6	  834.0	...
1860886	  661.6	  410.0	  833.0	...
1860887	  661.1	  409.8	  833.0	...
1860888	  661.5	  409.8	  833.0	...
1860889	  661.9	  409.8	  833.0	...
1860890	  662.2	  410.8	  834.0	...
1860891	  662.0	  412.1	  834.0	...
1860892	  661.4	  413.5	  834.0	...
1860893	  661.0	  413.9	  835.0	...
1860894	  660.7	  413.8	  836.0	...
1860895	  660.8	  413.8	  838.0	...
1860896	  660.8	  413.9	  838.0	...
1860897	  660.9	  414.0	  838.0	...
1860898	  660.8	  414.7	  836.0	...
EFIX L   1860728	1860898	171	  660.9	  411.8	    858
SSACC L  1860899
1860899	  660.8	  416.4	  832.0	...
1860900	  660.9	  418.0	  829.0	...
1860901	  661.0	  419.0	  826.0	...
1860902	  661.1	  418.8	  826.0	...
1860903	  661.1	  417.3	  827.0	...
1860904	  661.3	  413.8	  828.0	...
1860905	  661.8	  410.4	  824.0	...
1860906	  663.5	  413.0	  815.0	...
1860907	  664.8	  421.2	  798.0	...
1860908	  665.7	  435.8	  776.0	...
1860909	  668.2	  453.6	  748.0	...
1860910	  672.0	  474.6	  714.0	...
1860911	  675.1	  498.4	  675.0	...
1860912	  675.3	  520.7	  641.0	...
1860913	  674.0	  544.5	  611.0	...
1860914	  673.0	  567.8	  583.0	...
1860915	  672.6	  594.2	  547.0	...
1860916	  672.1	  621.9	  506.0	...
1860917	  671.6	  652.0	  459.0	...
1860918	  670.8	  672.6	  423.0	...
1860919	  670.4	  683.7	  403.0	...
1860920	  670.4	  683.7	  403.0	...
SBLINK L 1860921
1860921	   .	   .	    0.0	...
1860922	   .	   .	    0.0	...
1860923	   .	   .	    0.0	...
1860924	   .	   .	    0.0	...
1860925	   .	   .	    0.0	...
1860926	   .	   .	    0.0	...
1860927	   .	   .	    0.0	...
1860928	   .	   .	    0.0	...
1860929	   .	   .	    0.0	...
1860930	   .	   .	    0.0	...
1860931	   .	   .	    0.0	...
1860932	   .	   .	    0.0	...
1860933	   .	   .	    0.0	...
1860934	   .	   .	    0.0	...
1860935	   .	   .	    0.0	...
1860936	   .	   .	    0.0	...
1860937	   .	   .	    0.0	...
1860938	   .	   .	    0.0	...
1860939	   .	   .	    0.0	...
1860940	   .	   .	    0.0	...
1860941	   .	   .	    0.0	...
1860942	   .	   .	    0.0	...
1860943	   .	   .	    0.0	...
1860944	   .	   .	    0.0	...
1860945	   .	   .	    0.0	...
1860946	   .	   .	    0.0	...
1860947	   .	   .	    0.0	...
1860948	   .	   .	    0.0	...
1860949	   .	   .	    0.0	...
1860950	   .	   .	    0.0	...
1860951	   .	   .	    0.0	...
1860952	   .	   .	    0.0	...
1860953	   .	   .	    0.0	...
1860954	   .	   .	    0.0	...
1860955	   .	   .	    0.0	...
1860956	   .	   .	    0.0	...
1860957	   .	   .	    0.0	...
1860958	   .	   .	    0.0	...
1860959	   .	   .	    0.0	...
1860960	   .	   .	    0.0	...
1860961	   .	   .	    0.0	...
1860962	   .	   .	    0.0	...
1860963	   .	   .	    0.0	...
1860964	   .	   .	    0.0	...
1860965	   .	   .	    0.0	...
1860966	   .	   .	    0.0	...
1860967	   .	   .	    0.0	...
1860968	   .	   .	    0.0	...
1860969	   .	   .	    0.0	...
1860970	   .	   .	    0.0	...
1860971	   .	   .	    0.0	...
1860972	   .	   .	    0.0	...
1860973	   .	   .	    0.0	...
1860974	   .	   .	    0.0	...
1860975	   .	   .	    0.0	...
1860976	   .	   .	    0.0	...
1860977	   .	   .	    0.0	...
1860978	   .	   .	    0.0	...
1860979	   .	   .	    0.0	...
1860980	   .	   .	    0.0	...
1860981	   .	   .	    0.0	...
1860982	   .	   .	    0.0	...
1860983	   .	   .	    0.0	...
1860984	   .	   .	    0.0	...
1860985	   .	   .	    0.0	...
1860986	   .	   .	    0.0	...
1860987	   .	   .	    0.0	...
1860988	   .	   .	    0.0	...
1860989	   .	   .	    0.0	...
1860990	   .	   .	    0.0	...
1860991	   .	   .	    0.0	...
1860992	   .	   .	    0.0	...
1860993	   .	   .	    0.0	...
1860994	   .	   .	    0.0	...
1860995	   .	   .	    0.0	...
1860996	   .	   .	    0.0	...
1860997	   .	   .	    0.0	...
1860998	   .	   .	    0.0	...
1860999	   .	   .	    0.0	...
1861000	   .	   .	    0.0	...
1861001	   .	   .	    0.0	...
1861002	   .	   .	    0.0	...
1861003	   .	   .	    0.0	...
1861004	   .	   .	    0.0	...
1861005	   .	   .	    0.0	...
1861006	   .	   .	    0.0	...
1861007	   .	   .	    0.0	...
1861008	   .	   .	    0.0	...
1861009	   .	   .	    0.0	...
1861010	   .	   .	    0.0	...
1861011	   .	   .	    0.0	...
1861012	   .	   .	    0.0	...
1861013	   .	   .	    0.0	...
1861014	   .	   .	    0.0	...
1861015	   .	   .	    0.0	...
1861016	   .	   .	    0.0	...
1861017	   .	   .	    0.0	...
1861018	   .	   .	    0.0	...
1861019	   .	   .	    0.0	...
1861020	   .	   .	    0.0	...
1861021	   .	   .	    0.0	...
1861022	   .	   .	    0.0	...
1861023	   .	   .	    0.0	...
1861024	   .	   .	    0.0	...
1861025	   .	   .	    0.0	...
1861026	   .	   .	    0.0	...
1861027	   .	   .	    0.0	...
1861028	   .	   .	    0.0	...
1861029	   .	   .	    0.0	...
1861030	   .	   .	    0.0	...
1861031	   .	   .	    0.0	...
1861032	   .	   .	    0.0	...
EBLINK L 1860921	1861032	112
1861033	  791.8	  682.1	  213.0	...
1861034	  791.8	  682.1	  213.0	...
1861035	  785.3	  681.7	  226.0	...
1861036	  778.8	  681.0	  244.0	...
1861037	  768.8	  679.4	  274.0	...
1861038	  759.6	  677.0	  299.0	...
1861039	  750.6	  671.3	  328.0	...
1861040	  741.5	  664.7	  352.0	...
1861041	  737.3	  655.2	  370.0	...
1861042	  730.5	  647.6	  392.0	...
1861043	  727.4	  637.6	  406.0	...
1861044	  724.1	  630.0	  425.0	...
1861045	  720.6	  619.5	  434.0	...
1861046	  714.4	  612.8	  449.0	...
1861047	  709.0	  605.8	  461.0	...
1861048	  705.3	  599.1	  480.0	...
1861049	  694.4	  586.8	  498.0	...
1861050	  683.5	  575.2	  517.0	...
1861051	  673.0	  567.2	  534.0	...
1861052	  672.1	  560.6	  547.0	...
1861053	  671.2	  554.5	  563.0	...
1861054	  670.6	  548.2	  574.0	...
1861055	  670.6	  541.2	  589.0	...
1861056	  673.9	  534.4	  603.0	...
1861057	  677.4	  527.2	  621.0	...
1861058	  679.7	  521.8	  637.0	...
1861059	  678.8	  515.2	  649.0	...
1861060	  677.9	  507.8	  661.0	...
1861061	  677.4	  500.8	  669.0	...
1861062	  676.5	  493.6	  679.0	...
1861063	  675.6	  486.9	  690.0	...
1861064	  675.2	  483.2	  699.0	...
1861065	  674.4	  477.5	  709.0	...
1861066	  672.9	  472.4	  717.0	...
1861067	  671.1	  466.3	  725.0	...
1861068	  669.4	  461.8	  735.0	...
1861069	  667.8	  456.8	  744.0	...
1861070	  666.6	  451.8	  757.0	...
1861071	  666.1	  447.9	  763.0	...
1861072	  665.9	  444.1	  770.0	...
1861073	  665.1	  439.7	  776.0	...
1861074	  664.2	  435.3	  780.0	...
1861075	  663.2	  431.4	  784.0	...
1861076	  662.0	  427.4	  788.0	...
1861077	  660.9	  423.2	  794.0	...
1861078	  658.8	  419.2	  801.0	...
1861079	  657.4	  416.6	  806.0	...
1861080	  656.3	  413.8	  808.0	...
1861081	  656.3	  411.2	  812.0	...
1861082	  655.8	  408.8	  814.0	...
1861083	  655.2	  406.1	  818.0	...
1861084	  654.7	  404.2	  821.0	...
1861085	  654.6	  402.5	  824.0	...
1861086	  654.4	  402.5	  825.0	...
1861087	  654.2	  402.3	  826.0	...
1861088	  654.2	  401.9	  826.0	...
1861089	  654.3	  401.4	  825.0	...
1861090	  654.2	  401.9	  823.0	...
ESACC L  1860899	1861090	192	  660.8	  416.4	  654.2	  401.9	   0.59	    739
SFIX L   1861091
1861091	  654.1	  403.3	  820.0	...
1861092	  654.0	  404.8	  820.0	...
1861093	  654.0	  405.4	  819.0	...
1861094	  654.0	  405.4	  820.0	...
1861095	  654.7	  406.7	  821.0	...
1861096	  655.4	  409.8	  820.0	...
1861097	  656.1	  412.9	  819.0	...
1861098	  656.1	  414.5	  818.0	...
1861099	  656.1	  415.4	  819.0	...
1861100	  655.8	  416.3	  819.0	...
1861101	  655.6	  417.4	  822.0	...
1861102	  655.8	  418.2	  825.0	...
1861103	  656.3	  420.0	  827.0	...
1861104	  656.7	  421.6	  827.0	...
1861105	  656.6	  422.5	  827.0	...
1861106	  656.4	  422.5	  827.0	...
1861107	  656.1	  422.7	  827.0	...
1861108	  655.9	  423.0	  828.0	...
1861109	  655.6	  422.8	  827.0	...
1861110	  655.7	  422.4	  826.0	...
1861111	  655.6	  422.1	  827.0	...
1861112	  655.6	  422.2	  829.0	...
1861113	  655.5	  422.2	  831.0	...
1861114	  655.8	  422.1	  830.0	...
1861115	  656.1	  421.8	  829.0	...
1861116	  656.4	  421.4	  827.0	...
1861117	  656.7	  421.2	  825.0	...
1861118	  656.9	  421.2	  825.0	...
1861119	  656.8	  421.4	  826.0	...
1861120	  656.8	  421.5	  828.0	...
1861121	  656.8	  421.8	  830.0	...
1861122	  656.9	  422.0	  830.0	...
1861123	  656.8	  422.3	  830.0	...
1861124	  656.8	  421.7	  830.0	...
1861125	  656.7	  421.1	  830.0	...
1861126	  656.6	  420.5	  830.0	...
1861127	  656.5	  420.5	  830.0	...
1861128	  656.9	  420.5	  831.0	...
1861129	  657.3	  420.6	  833.0	...
1861130	  657.9	  420.6	  833.0	...
1861131	  658.0	  420.4	  833.0	...
1861132	  658.1	  420.2	  833.0	...
1861133	  658.1	  420.3	  835.0	...
1861134	  658.3	  420.5	  836.0	...
1861135	  658.5	  420.8	  837.0	...
1861136	  658.3	  421.0	  836.0	...
1861137	  658.0	  421.1	  836.0	...
1861138	  657.8	  421.2	  836.0	...
1861139	  658.1	  421.4	  835.0	...
1861140	  658.4	  421.5	  835.0	...
1861141	  658.6	  421.6	  838.0	...
1861142	  658.7	  421.6	  841.0	...
1861143	  658.6	  421.5	  842.0	...
1861144	  658.5	  421.8	  841.0	...
1861145	  658.4	  422.0	  841.0	...
1861146	  658.4	  422.2	  842.0	...
1861147	  658.3	  422.1	  842.0	...
1861148	  658.3	  422.1	  841.0	...
1861149	  658.4	  422.4	  840.0	...
1861150	  658.5	  422.6	  840.0	...
1861151	  658.5	  422.9	  840.0	...
1861152	  658.2	  423.0	  841.0	...
1861153	  657.9	  423.2	  842.0	...
1861154	  658.0	  422.9	  842.0	...
1861155	  658.2	  422.5	  843.0	...
1861156	  658.4	  422.1	  843.0	...
1861157	  658.4	  421.7	  842.0	...
1861158	  658.5	  421.3	  840.0	...
1861159	  658.8	  420.9	  839.0	...
1861160	  659.0	  420.9	  838.0	...
1861161	  659.0	  420.9	  839.0	...
1861162	  658.9	  420.9	  840.0	...
1861163	  658.7	  421.7	  840.0	...
1861164	  658.5	  422.3	  843.0	...
1861165	  658.5	  422.8	  846.0	...
1861166	  658.7	  422.5	  849.0	...
1861167	  658.9	  422.2	  849.0	...
1861168	  659.1	  422.1	  847.0	...
1861169	  659.2	  422.0	  844.0	...
1861170	  659.3	  422.1	  843.0	...
1861171	  659.5	  422.1	  844.0	...
1861172	  659.7	  422.0	  844.0	...
1861173	  659.8	  421.8	  843.0	...
1861174	  660.0	  421.7	  843.0	...
1861175	  660.2	  421.3	  842.0	...
1861176	  660.4	  420.9	  841.0	...
1861177	  660.4	  420.8	  842.0	...
1861178	  660.5	  421.1	  844.0	...
1861179	  660.7	  421.2	  847.0	...
1861180	  661.0	  421.0	  849.0	...
1861181	  661.2	  420.7	  849.0	...
1861182	  661.3	  420.4	  850.0	...
1861183	  661.1	  420.3	  850.0	...
1861184	  660.5	  420.4	  851.0	...
1861185	  659.8	  420.5	  851.0	...
1861186	  659.2	  420.6	  851.0	...
1861187	  659.0	  420.3	  850.0	...
1861188	  658.8	  420.0	  849.0	...
1861189	  659.2	  419.9	  848.0	...
1861190	  659.7	  419.9	  847.0	...
1861191	  660.2	  419.8	  848.0	...
1861192	  660.1	  419.8	  849.0	...
1861193	  660.1	  419.8	  849.0	...
1861194	  660.0	  419.8	  850.0	...
1861195	  659.9	  419.8	  851.0	...
1861196	  659.7	  419.8	  851.0	...
1861197	  659.7	  419.8	  851.0	...
1861198	  659.7	  419.8	  850.0	...
1861199	  659.6	  419.7	  849.0	...
1861200	  659.5	  419.7	  848.0	...
1861201	  659.4	  419.7	  848.0	...
1861202	  659.4	  419.7	  848.0	...
1861203	  659.5	  419.9	  849.0	...
1861204	  659.5	  420.1	  849.0	...
1861205	  659.5	  419.8	  851.0	...
1861206	  659.5	  419.3	  853.0	...
1861207	  659.6	  418.7	  855.0	...
1861208	  659.6	  418.5	  854.0	...
1861209	  659.5	  418.3	  853.0	...
1861210	  659.4	  418.3	  853.0	...
1861211	  659.4	  418.5	  855.0	...
1861212	  659.6	  418.7	  855.0	...
1861213	  659.8	  418.7	  853.0	...
1861214	  659.8	  418.5	  851.0	...
1861215	  659.6	  418.3	  851.0	...
1861216	  659.7	  418.3	  851.0	...
1861217	  659.9	  418.4	  851.0	...
1861218	  660.1	  418.6	  851.0	...
1861219	  659.9	  418.8	  854.0	...
1861220	  659.9	  419.0	  856.0	...
1861221	  659.9	  419.1	  857.0	...
1861222	  660.0	  419.1	  855.0	...
1861223	  659.8	  419.1	  853.0	...
1861224	  659.6	  418.7	  853.0	...
1861225	  659.4	  418.3	  854.0	...
1861226	  659.5	  417.9	  854.0	...
1861227	  659.6	  417.9	  856.0	...
1861228	  659.6	  418.0	  856.0	...
1861229	  659.5	  418.1	  856.0	...
1861230	  659.6	  418.4	  856.0	...
1861231	  659.8	  418.8	  856.0	...
1861232	  660.1	  419.2	  856.0	...
1861233	  660.1	  419.6	  856.0	...
1861234	  660.1	  419.9	  857.0	...
1861235	  660.1	  420.1	  858.0	...
1861236	  660.0	  420.0	  859.0	...
1861237	  660.1	  419.3	  859.0	...
1861238	  660.1	  418.8	  861.0	...
1861239	  660.2	  418.7	  863.0	...
1861240	  660.0	  419.0	  865.0	...
1861241	  659.8	  419.3	  864.0	...
1861242	  659.7	  419.3	  863.0	...
1861243	  659.7	  419.4	  864.0	...
1861244	  659.6	  419.6	  865.0	...
1861245	  659.5	  419.8	  867.0	...
1861246	  659.3	  419.6	  867.0	...
1861247	  659.3	  419.2	  867.0	...
1861248	  659.2	  418.9	  867.0	...
1861249	  659.1	  419.0	  868.0	...
1861250	  659.0	  419.0	  868.0	...
1861251	  659.2	  418.8	  867.0	...
1861252	  659.4	  418.7	  866.0	...
1861253	  659.6	  418.6	  868.0	...
1861254	  659.5	  418.6	  870.0	...
1861255	  659.4	  418.6	  871.0	...
1861256	  659.3	  418.6	  869.0	...
1861257	  659.5	  418.7	  869.0	...
1861258	  660.1	  418.5	  870.0	...
1861259	  660.8	  418.2	  872.0	...
1861260	  661.3	  418.0	  873.0	...
1861261	  661.6	  417.7	  873.0	...
1861262	  662.1	  417.1	  873.0	...
1861263	  662.5	  416.4	  873.0	...
1861264	  662.7	  415.8	  873.0	...
1861265	  662.9	  415.4	  874.0	...
1861266	  663.0	  415.6	  875.0	...
1861267	  663.1	  416.0	  876.0	...
1861268	  663.1	  415.9	  875.0	...
1861269	  662.8	  415.4	  872.0	...
1861270	  662.7	  414.9	  869.0	...
1861271	  662.7	  415.2	  869.0	...
1861272	  662.9	  415.5	  870.0	...
1861273	  662.8	  415.7	  873.0	...
1861274	  662.8	  415.8	  877.0	...
1861275	  662.9	  415.6	  881.0	...
1861276	  663.0	  415.0	  882.0	...
1861277	  663.2	  414.5	  881.0	...
1861278	  663.0	  414.3	  881.0	...
1861279	  662.9	  414.4	  880.0	...
1861280	  662.9	  414.5	  880.0	...
1861281	  663.0	  415.1	  879.0	...
1861282	  662.9	  415.8	  880.0	...
1861283	  662.8	  416.3	  880.0	...
1861284	  662.6	  416.3	  881.0	...
1861285	  662.5	  416.9	  882.0	...
1861286	  662.5	  417.7	  882.0	...
1861287	  662.4	  418.4	  883.0	...
1861288	  662.4	  418.5	  885.0	...
1861289	  662.4	  418.6	  887.0	...
1861290	  663.0	  418.6	  889.0	...
1861291	  663.7	  418.4	  890.0	...
1861292	  664.2	  418.2	  890.0	...
1861293	  664.0	  418.1	  890.0	...
1861294	  663.6	  418.1	  890.0	...
1861295	  663.4	  418.0	  890.0	...
1861296	  663.4	  418.0	  889.0	...
1861297	  663.5	  418.0	  888.0	...
1861298	  663.5	  418.0	  889.0	...
1861299	  663.3	  418.1	  893.0	...
1861300	  663.1	  418.1	  897.0	...
1861301	  663.1	  418.1	  897.0	...
1861302	  663.2	  418.1	  896.0	...
1861303	  663.3	  418.2	  894.0	...
1861304	  663.4	  418.2	  896.0	...
1861305	  663.1	  418.2	  898.0	...
1861306	  662.8	  418.2	  899.0	...
1861307	  662.4	  418.1	  899.0	...
1861308	  662.3	  418.1	  899.0	...
1861309	  662.2	  417.5	  899.0	...
1861310	  662.2	  417.0	  899.0	...
1861311	  662.2	  416.4	  900.0	...
1861312	  662.5	  416.3	  901.0	...
1861313	  662.7	  416.1	  903.0	...
1861314	  662.9	  416.3	  904.0	...
1861315	  662.8	  416.6	  904.0	...
1861316	  662.6	  417.2	  904.0	...
1861317	  662.4	  417.6	  904.0	...
1861318	  662.3	  417.7	  904.0	...
1861319	  662.2	  417.6	  904.0	...
1861320	  662.2	  417.5	  903.0	...
1861321	  662.1	  417.2	  903.0	...
1861322	  662.1	  416.8	  904.0	...
1861323	  662.2	  416.8	  904.0	...
1861324	  662.3	  417.1	  905.0	...
1861325	  662.4	  417.4	  905.0	...
1861326	  662.3	  417.2	  906.0	...
1861327	  662.3	  417.0	  906.0	...
1861328	  662.3	  416.9	  906.0	...
1861329	  662.4	  416.9	  906.0	...
1861330	  662.5	  416.9	  906.0	...
1861331	  662.7	  416.4	  906.0	...
1861332	  662.8	  415.8	  906.0	...
1861333	  662.9	  415.1	  906.0	...
1861334	  662.8	  415.0	  905.0	...
1861335	  662.7	  414.9	  905.0	...
1861336	  662.7	  414.9	  905.0	...
1861337	  662.8	  414.9	  905.0	...
1861338	  662.8	  414.3	  904.0	...
1861339	  662.8	  413.7	  905.0	...
1861340	  662.7	  412.9	  906.0	...
1861341	  662.7	  412.6	  905.0	...
