** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:00 2016
** DATE: Fri Feb 12 09:22:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3323383 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  2.7,10.2 pix.
MSG	3323492 RECCFG CR 1000 2 1 L
MSG	3323492 ELCLCFG MTABLE
MSG	3323492 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3323492 THRESHOLDS L 66 216
MSG	3323492 ELCL_PROC CENTROID (3)
MSG	3323492 ELCL_PCR_PARAM 5 3.0
START	3323493 	LEFT	SAMPLES	EVENTS
3323533	  638.3	  408.7	 2222.0	...
3323534	  638.8	  408.9	 2222.0	...
3323535	  639.2	  408.9	 2222.0	...
3323536	  639.1	  408.3	 2222.0	...
3323537	  638.5	  407.5	 2222.0	...
3323538	  637.8	  406.8	 2222.0	...
3323539	  637.7	  406.8	 2223.0	...
3323540	  637.7	  407.5	 2224.0	...
3323541	  637.7	  408.7	 2226.0	...
3323542	  637.7	  409.7	 2226.0	...
3323543	  637.5	  410.2	 2226.0	...
3323544	  637.4	  410.1	 2226.0	...
3323545	  637.6	  409.6	 2226.0	...
3323546	  637.9	  409.0	 2225.0	...
3323547	  638.1	  408.7	 2224.0	...
3323548	  638.0	  408.5	 2223.0	...
3323549	  637.9	  408.5	 2223.0	...
3323550	  637.9	  408.2	 2227.0	...
3323551	  638.1	  408.0	 2230.0	...
3323552	  638.2	  407.8	 2233.0	...
3323553	  638.2	  408.0	 2231.0	...
3323554	  638.0	  408.2	 2229.0	...
3323555	  637.7	  408.5	 2227.0	...
3323556	  637.6	  408.6	 2226.0	...
3323557	  638.0	  409.0	 2225.0	...
3323558	  638.4	  409.3	 2225.0	...
3323559	  638.8	  409.6	 2224.0	...
3323560	  638.7	  409.4	 2224.0	...
3323561	  638.6	  408.7	 2224.0	...
3323562	  638.5	  408.0	 2223.0	...
3323563	  638.4	  407.6	 2222.0	...
3323564	  638.3	  407.6	 2221.0	...
3323565	  638.1	  407.4	 2220.0	...
3323566	  638.0	  407.2	 2223.0	...
3323567	  637.8	  407.8	 2227.0	...
3323568	  637.7	  408.9	 2231.0	...
3323569	  638.1	  409.9	 2229.0	...
3323570	  638.4	  410.0	 2226.0	...
3323571	  638.6	  409.8	 2223.0	...
3323572	  638.5	  409.6	 2223.0	...
3323573	  638.5	  409.6	 2223.0	...
3323574	  638.9	  409.7	 2224.0	...
3323575	  639.3	  409.6	 2225.0	...
3323576	  639.2	  409.3	 2227.0	...
3323577	  638.7	  408.8	 2227.0	...
3323578	  638.3	  408.2	 2227.0	...
3323579	  638.2	  407.7	 2226.0	...
3323580	  638.2	  407.4	 2227.0	...
3323581	  638.6	  407.3	 2227.0	...
3323582	  639.1	  407.2	 2226.0	...
3323583	  638.7	  407.2	 2227.0	...
3323584	  638.0	  407.2	 2228.0	...
3323585	  637.5	  407.4	 2229.0	...
3323586	  637.7	  407.6	 2228.0	...
3323587	  637.8	  407.9	 2227.0	...
3323588	  637.7	  408.1	 2226.0	...
3323589	  637.9	  408.7	 2226.0	...
3323590	  638.2	  409.3	 2226.0	...
3323591	  638.6	  409.8	 2228.0	...
3323592	  638.6	  409.9	 2230.0	...
3323593	  638.7	  409.9	 2231.0	...
3323594	  638.6	  409.4	 2231.0	...
3323595	  638.6	  408.9	 2230.0	...
3323596	  638.6	  408.0	 2229.0	...
3323597	  638.3	  407.5	 2229.0	...
3323598	  638.0	  407.0	 2230.0	...
3323599	  637.8	  407.4	 2228.0	...
3323600	  637.9	  408.1	 2226.0	...
3323601	  638.1	  408.7	 2224.0	...
3323602	  638.1	  408.7	 2224.0	...
MSG	3323603 start_trial 49
MSG	3323603 var condition L
MSG	3323603 var backgroundcolor 0
3323603	  638.2	  408.4	 2224.0	...
MSG	3323604 var intensity 5.276
3323604	  638.5	  408.0	 2224.0	...
3323605	  638.8	  407.9	 2224.0	...
3323606	  639.0	  407.3	 2223.0	...
3323607	  639.0	  406.8	 2225.0	...
3323608	  638.8	  406.3	 2227.0	...
3323609	  638.6	  406.9	 2229.0	...
3323610	  638.5	  407.8	 2228.0	...
3323611	  638.5	  408.6	 2228.0	...
3323612	  638.4	  408.9	 2229.0	...
3323613	  638.4	  409.0	 2230.0	...
3323614	  638.6	  409.1	 2231.0	...
3323615	  638.7	  409.2	 2232.0	...
3323616	  638.8	  408.0	 2232.0	...
3323617	  638.6	  406.7	 2232.0	...
3323618	  638.5	  405.6	 2231.0	...
3323619	  638.6	  406.4	 2231.0	...
3323620	  638.8	  407.6	 2231.0	...
3323621	  638.9	  408.7	 2232.0	...
3323622	  638.6	  409.2	 2234.0	...
3323623	  638.2	  409.3	 2234.0	...
3323624	  637.8	  409.0	 2233.0	...
3323625	  637.9	  408.7	 2233.0	...
3323626	  637.9	  407.9	 2234.0	...
3323627	  637.8	  407.5	 2235.0	...
3323628	  637.7	  407.1	 2233.0	...
3323629	  637.7	  407.8	 2229.0	...
3323630	  638.0	  408.4	 2227.0	...
3323631	  638.5	  408.9	 2229.0	...
3323632	  638.9	  408.9	 2230.0	...
3323633	  638.8	  408.9	 2230.0	...
MSG	3323634 start_phase adaptation
3323634	  638.5	  408.9	 2232.0	...
3323635	  638.2	  408.6	 2235.0	...
3323636	  638.1	  408.3	 2237.0	...
3323637	  638.1	  408.0	 2235.0	...
3323638	  638.1	  408.0	 2234.0	...
3323639	  638.2	  408.0	 2235.0	...
3323640	  638.1	  408.4	 2235.0	...
3323641	  638.0	  409.0	 2236.0	...
3323642	  638.0	  409.5	 2236.0	...
3323643	  638.2	  409.5	 2237.0	...
3323644	  638.5	  409.2	 2238.0	...
3323645	  638.6	  408.9	 2238.0	...
3323646	  638.8	  408.4	 2238.0	...
3323647	  638.7	  408.0	 2238.0	...
3323648	  638.5	  407.5	 2237.0	...
3323649	  638.2	  408.0	 2238.0	...
3323650	  638.0	  408.9	 2237.0	...
3323651	  637.8	  409.5	 2236.0	...
3323652	  637.7	  409.6	 2236.0	...
3323653	  637.7	  409.8	 2237.0	...
3323654	  637.7	  410.2	 2237.0	...
3323655	  637.7	  410.4	 2236.0	...
3323656	  637.6	  410.0	 2234.0	...
3323657	  637.6	  409.5	 2235.0	...
3323658	  637.7	  408.9	 2238.0	...
3323659	  637.5	  408.4	 2240.0	...
3323660	  637.4	  408.1	 2241.0	...
3323661	  637.3	  407.5	 2241.0	...
3323662	  637.4	  406.9	 2242.0	...
3323663	  637.4	  406.5	 2242.0	...
3323664	  637.4	  407.0	 2242.0	...
3323665	  637.3	  407.4	 2243.0	...
3323666	  637.1	  407.9	 2243.0	...
3323667	  637.0	  408.3	 2244.0	...
3323668	  637.1	  408.8	 2244.0	...
3323669	  637.2	  409.2	 2243.0	...
3323670	  637.3	  409.5	 2242.0	...
3323671	  637.3	  409.7	 2241.0	...
3323672	  637.4	  409.9	 2241.0	...
3323673	  637.6	  409.7	 2241.0	...
3323674	  637.7	  409.6	 2241.0	...
3323675	  637.8	  409.6	 2240.0	...
3323676	  637.8	  409.8	 2241.0	...
3323677	  637.7	  410.0	 2241.0	...
3323678	  637.5	  409.9	 2242.0	...
3323679	  637.5	  409.8	 2242.0	...
3323680	  637.5	  409.7	 2241.0	...
3323681	  637.4	  409.7	 2241.0	...
3323682	  637.2	  410.2	 2242.0	...
3323683	  637.0	  410.7	 2242.0	...
3323684	  636.6	  411.1	 2243.0	...
3323685	  636.4	  410.9	 2246.0	...
3323686	  636.6	  410.9	 2249.0	...
3323687	  637.0	  410.9	 2252.0	...
3323688	  637.5	  411.0	 2249.0	...
3323689	  637.2	  411.0	 2245.0	...
3323690	  636.9	  410.7	 2243.0	...
3323691	  636.5	  410.3	 2243.0	...
3323692	  636.4	  410.2	 2243.0	...
3323693	  636.5	  410.6	 2243.0	...
3323694	  636.6	  410.6	 2244.0	...
3323695	  636.5	  410.4	 2246.0	...
3323696	  636.3	  410.2	 2248.0	...
3323697	  636.3	  410.1	 2249.0	...
3323698	  636.4	  410.0	 2251.0	...
3323699	  636.5	  409.8	 2253.0	...
3323700	  636.5	  409.6	 2254.0	...
3323701	  636.3	  409.4	 2254.0	...
3323702	  636.2	  409.6	 2255.0	...
3323703	  636.6	  409.9	 2255.0	...
3323704	  637.0	  410.1	 2255.0	...
3323705	  637.4	  410.1	 2256.0	...
3323706	  637.3	  410.1	 2256.0	...
3323707	  637.2	  410.2	 2255.0	...
3323708	  637.3	  410.1	 2254.0	...
3323709	  637.5	  410.5	 2252.0	...
3323710	  637.6	  410.8	 2253.0	...
3323711	  637.8	  410.9	 2255.0	...
3323712	  637.9	  410.5	 2257.0	...
3323713	  638.0	  410.1	 2257.0	...
3323714	  637.9	  410.0	 2257.0	...
3323715	  637.7	  410.1	 2257.0	...
3323716	  637.4	  410.1	 2257.0	...
3323717	  637.1	  410.3	 2258.0	...
3323718	  636.9	  410.3	 2257.0	...
3323719	  636.8	  410.4	 2256.0	...
3323720	  636.7	  410.2	 2257.0	...
3323721	  636.7	  409.9	 2259.0	...
3323722	  636.7	  409.7	 2259.0	...
3323723	  636.7	  409.6	 2257.0	...
3323724	  636.8	  409.3	 2256.0	...
3323725	  636.9	  409.1	 2257.0	...
3323726	  636.5	  408.6	 2259.0	...
3323727	  636.1	  408.4	 2259.0	...
3323728	  635.6	  408.3	 2257.0	...
3323729	  635.6	  408.4	 2256.0	...
3323730	  635.6	  408.5	 2255.0	...
3323731	  635.6	  408.5	 2255.0	...
3323732	  635.5	  408.5	 2256.0	...
3323733	  635.7	  408.3	 2258.0	...
3323734	  635.9	  408.1	 2259.0	...
3323735	  636.1	  407.8	 2260.0	...
3323736	  635.7	  407.8	 2260.0	...
3323737	  635.3	  407.6	 2261.0	...
3323738	  634.9	  407.5	 2261.0	...
3323739	  634.9	  407.9	 2262.0	...
3323740	  634.8	  408.3	 2262.0	...
3323741	  634.8	  408.7	 2262.0	...
3323742	  634.7	  408.5	 2261.0	...
3323743	  634.9	  408.2	 2260.0	...
3323744	  635.5	  407.9	 2259.0	...
3323745	  636.1	  408.0	 2261.0	...
3323746	  636.6	  408.2	 2264.0	...
3323747	  636.6	  408.4	 2265.0	...
3323748	  636.7	  408.3	 2263.0	...
3323749	  636.8	  408.2	 2262.0	...
3323750	  636.9	  408.2	 2262.0	...
3323751	  637.0	  407.4	 2262.0	...
3323752	  637.2	  406.6	 2262.0	...
3323753	  637.4	  406.2	 2262.0	...
3323754	  637.3	  406.5	 2264.0	...
3323755	  637.0	  406.9	 2265.0	...
3323756	  636.7	  406.8	 2267.0	...
3323757	  636.5	  406.7	 2266.0	...
3323758	  636.4	  406.6	 2265.0	...
3323759	  636.4	  406.5	 2266.0	...
3323760	  636.5	  406.3	 2266.0	...
3323761	  636.6	  406.2	 2266.0	...
3323762	  636.7	  406.2	 2266.0	...
3323763	  636.5	  406.6	 2264.0	...
3323764	  636.4	  407.0	 2263.0	...
3323765	  636.1	  407.3	 2263.0	...
3323766	  636.1	  407.3	 2265.0	...
3323767	  636.0	  407.4	 2267.0	...
3323768	  636.1	  407.4	 2267.0	...
3323769	  636.2	  407.2	 2266.0	...
3323770	  636.3	  407.1	 2264.0	...
3323771	  636.5	  406.9	 2261.0	...
3323772	  636.5	  406.7	 2261.0	...
3323773	  636.4	  406.5	 2262.0	...
3323774	  636.3	  406.4	 2264.0	...
3323775	  636.2	  406.5	 2266.0	...
3323776	  636.3	  406.6	 2265.0	...
3323777	  636.2	  406.6	 2263.0	...
3323778	  636.1	  406.4	 2263.0	...
3323779	  636.1	  406.3	 2265.0	...
3323780	  636.2	  406.2	 2267.0	...
3323781	  636.3	  406.1	 2268.0	...
3323782	  636.3	  406.4	 2269.0	...
3323783	  636.3	  406.7	 2269.0	...
3323784	  636.4	  407.2	 2270.0	...
3323785	  636.4	  407.5	 2270.0	...
3323786	  636.3	  407.7	 2271.0	...
3323787	  636.2	  407.7	 2270.0	...
3323788	  636.2	  408.0	 2269.0	...
3323789	  636.4	  408.5	 2268.0	...
3323790	  636.8	  409.1	 2266.0	...
3323791	  637.0	  409.3	 2264.0	...
3323792	  637.1	  409.4	 2262.0	...
3323793	  637.1	  409.6	 2262.0	...
3323794	  637.2	  410.1	 2262.0	...
3323795	  637.2	  410.5	 2261.0	...
3323796	  637.4	  410.2	 2263.0	...
3323797	  637.7	  409.7	 2267.0	...
3323798	  637.7	  409.0	 2270.0	...
3323799	  637.4	  409.0	 2270.0	...
3323800	  637.1	  409.3	 2269.0	...
3323801	  637.1	  409.7	 2269.0	...
3323802	  637.1	  409.6	 2271.0	...
3323803	  637.1	  409.3	 2274.0	...
3323804	  637.1	  408.9	 2273.0	...
3323805	  637.0	  408.8	 2270.0	...
3323806	  636.7	  408.0	 2270.0	...
3323807	  636.5	  407.2	 2272.0	...
3323808	  636.6	  407.4	 2275.0	...
3323809	  636.8	  408.2	 2275.0	...
3323810	  636.9	  409.0	 2275.0	...
3323811	  636.8	  408.9	 2275.0	...
3323812	  636.8	  408.7	 2275.0	...
3323813	  636.7	  408.3	 2272.0	...
3323814	  636.6	  407.8	 2269.0	...
3323815	  635.8	  407.5	 2266.0	...
3323816	  635.1	  407.3	 2267.0	...
3323817	  634.5	  407.0	 2267.0	...
3323818	  634.5	  406.9	 2266.0	...
3323819	  634.6	  406.9	 2265.0	...
3323820	  634.6	  407.2	 2264.0	...
3323821	  634.7	  407.9	 2264.0	...
3323822	  634.7	  408.3	 2265.0	...
3323823	  634.8	  408.5	 2267.0	...
3323824	  634.8	  408.7	 2267.0	...
3323825	  635.0	  409.1	 2266.0	...
3323826	  635.4	  409.7	 2266.0	...
3323827	  635.8	  410.2	 2265.0	...
3323828	  636.0	  410.6	 2265.0	...
3323829	  635.7	  410.3	 2265.0	...
3323830	  635.4	  409.9	 2266.0	...
3323831	  635.3	  409.7	 2267.0	...
3323832	  635.2	  409.9	 2267.0	...
3323833	  635.1	  410.2	 2267.0	...
3323834	  635.1	  410.2	 2267.0	...
3323835	  635.4	  410.3	 2268.0	...
3323836	  635.7	  410.4	 2270.0	...
3323837	  635.9	  410.3	 2272.0	...
3323838	  635.8	  410.2	 2271.0	...
3323839	  635.8	  409.9	 2269.0	...
3323840	  636.3	  409.6	 2267.0	...
3323841	  636.8	  408.9	 2266.0	...
3323842	  637.3	  408.4	 2264.0	...
3323843	  637.3	  408.1	 2262.0	...
3323844	  637.3	  408.1	 2260.0	...
3323845	  636.9	  408.0	 2260.0	...
3323846	  636.6	  407.7	 2260.0	...
3323847	  636.2	  407.4	 2260.0	...
3323848	  636.2	  407.1	 2261.0	...
3323849	  636.0	  407.0	 2266.0	...
3323850	  636.0	  406.8	 2270.0	...
3323851	  636.1	  406.8	 2274.0	...
3323852	  636.2	  406.8	 2274.0	...
3323853	  636.2	  406.9	 2271.0	...
3323854	  635.9	  406.8	 2269.0	...
3323855	  635.6	  406.8	 2266.0	...
3323856	  635.5	  407.4	 2266.0	...
3323857	  635.6	  408.1	 2264.0	...
3323858	  635.8	  408.8	 2264.0	...
3323859	  635.4	  408.9	 2263.0	...
3323860	  635.1	  409.0	 2263.0	...
3323861	  634.7	  409.1	 2263.0	...
3323862	  634.9	  409.4	 2261.0	...
3323863	  634.9	  409.6	 2260.0	...
3323864	  635.0	  409.7	 2260.0	...
3323865	  635.1	  409.5	 2261.0	...
3323866	  635.3	  409.2	 2261.0	...
3323867	  635.5	  409.2	 2261.0	...
3323868	  635.5	  409.4	 2261.0	...
3323869	  636.0	  409.5	 2261.0	...
3323870	  636.4	  409.2	 2261.0	...
3323871	  637.1	  408.9	 2260.0	...
3323872	  637.4	  408.7	 2260.0	...
3323873	  637.8	  408.7	 2260.0	...
3323874	  638.0	  408.5	 2259.0	...
3323875	  637.6	  408.3	 2258.0	...
3323876	  637.0	  408.2	 2257.0	...
3323877	  636.4	  408.3	 2256.0	...
3323878	  636.4	  408.5	 2256.0	...
3323879	  636.6	  408.6	 2255.0	...
3323880	  637.0	  408.6	 2255.0	...
3323881	  637.6	  409.1	 2253.0	...
3323882	  638.5	  409.6	 2251.0	...
3323883	  639.1	  410.1	 2250.0	...
3323884	  639.3	  410.1	 2249.0	...
3323885	  638.9	  410.1	 2249.0	...
3323886	  638.2	  410.2	 2249.0	...
3323887	  637.6	  410.2	 2249.0	...
3323888	  637.3	  409.6	 2248.0	...
3323889	  637.4	  408.5	 2247.0	...
3323890	  637.7	  407.4	 2248.0	...
3323891	  637.9	  407.4	 2250.0	...
3323892	  637.8	  407.8	 2249.0	...
3323893	  637.5	  408.3	 2245.0	...
3323894	  637.2	  408.5	 2245.0	...
3323895	  637.5	  408.6	 2248.0	...
3323896	  637.9	  409.1	 2251.0	...
3323897	  638.3	  409.6	 2251.0	...
3323898	  638.3	  410.0	 2251.0	...
3323899	  638.3	  409.9	 2250.0	...
3323900	  638.2	  409.1	 2246.0	...
3323901	  638.3	  408.4	 2241.0	...
3323902	  638.8	  408.4	 2238.0	...
3323903	  639.3	  409.3	 2238.0	...
3323904	  639.3	  410.2	 2239.0	...
3323905	  639.2	  410.4	 2239.0	...
3323906	  639.1	  410.5	 2236.0	...
3323907	  639.5	  410.1	 2233.0	...
3323908	  639.9	  409.7	 2232.0	...
3323909	  640.2	  409.3	 2235.0	...
3323910	  639.9	  409.1	 2237.0	...
3323911	  639.7	  409.1	 2237.0	...
3323912	  640.1	  409.2	 2237.0	...
3323913	  640.8	  409.8	 2236.0	...
3323914	  641.2	  410.2	 2234.0	...
3323915	  640.9	  410.9	 2232.0	...
3323916	  640.6	  411.0	 2231.0	...
3323917	  640.6	  410.5	 2232.0	...
3323918	  640.6	  409.9	 2232.0	...
3323919	  640.5	  409.0	 2233.0	...
3323920	  640.4	  408.6	 2233.0	...
3323921	  640.4	  408.8	 2233.0	...
3323922	  640.6	  409.8	 2233.0	...
3323923	  640.7	  410.8	 2233.0	...
3323924	  640.7	  411.4	 2232.0	...
3323925	  640.9	  411.4	 2232.0	...
3323926	  640.9	  411.0	 2232.0	...
3323927	  641.0	  410.7	 2232.0	...
3323928	  640.9	  409.7	 2232.0	...
3323929	  641.1	  408.9	 2231.0	...
3323930	  641.3	  408.7	 2230.0	...
3323931	  641.6	  409.2	 2229.0	...
3323932	  641.6	  410.2	 2227.0	...
3323933	  641.6	  410.7	 2223.0	...
3323934	  641.6	  411.1	 2221.0	...
3323935	  641.8	  411.2	 2221.0	...
3323936	  642.3	  411.2	 2224.0	...
3323937	  642.7	  411.2	 2224.0	...
3323938	  642.6	  411.2	 2224.0	...
3323939	  642.4	  411.1	 2222.0	...
3323940	  642.1	  410.3	 2220.0	...
3323941	  641.6	  409.5	 2218.0	...
3323942	  641.1	  409.3	 2219.0	...
3323943	  640.8	  410.0	 2219.0	...
3323944	  641.2	  410.8	 2218.0	...
3323945	  641.6	  411.2	 2217.0	...
3323946	  641.8	  411.5	 2217.0	...
3323947	  641.8	  411.7	 2216.0	...
3323948	  641.8	  411.8	 2215.0	...
3323949	  641.6	  411.8	 2213.0	...
3323950	  641.3	  411.4	 2213.0	...
3323951	  641.0	  410.9	 2213.0	...
3323952	  641.2	  410.1	 2212.0	...
3323953	  641.6	  409.8	 2209.0	...
3323954	  642.0	  409.6	 2207.0	...
3323955	  642.3	  409.6	 2208.0	...
3323956	  642.4	  409.6	 2209.0	...
3323957	  642.5	  409.7	 2210.0	...
3323958	  642.5	  410.6	 2207.0	...
3323959	  642.4	  411.4	 2204.0	...
3323960	  642.3	  411.7	 2201.0	...
3323961	  642.3	  411.3	 2200.0	...
3323962	  641.6	  411.2	 2198.0	...
3323963	  640.9	  411.5	 2197.0	...
3323964	  640.1	  411.7	 2197.0	...
3323965	  639.8	  411.7	 2200.0	...
3323966	  639.5	  411.5	 2203.0	...
3323967	  639.3	  411.2	 2204.0	...
3323968	  639.3	  411.0	 2203.0	...
3323969	  639.4	  410.6	 2203.0	...
3323970	  639.5	  410.3	 2204.0	...
3323971	  639.6	  410.1	 2203.0	...
3323972	  639.8	  410.2	 2203.0	...
3323973	  640.3	  410.6	 2202.0	...
3323974	  640.8	  411.1	 2201.0	...
3323975	  641.2	  411.2	 2200.0	...
3323976	  641.1	  411.3	 2199.0	...
3323977	  641.0	  411.1	 2199.0	...
3323978	  641.0	  411.0	 2199.0	...
3323979	  641.1	  410.9	 2199.0	...
3323980	  641.0	  410.9	 2199.0	...
3323981	  640.8	  410.9	 2199.0	...
3323982	  640.6	  410.9	 2199.0	...
3323983	  640.5	  410.4	 2197.0	...
3323984	  640.4	  409.9	 2193.0	...
3323985	  640.3	  409.5	 2190.0	...
3323986	  640.3	  409.6	 2189.0	...
3323987	  640.2	  409.7	 2189.0	...
3323988	  640.2	  409.9	 2189.0	...
3323989	  640.3	  410.1	 2190.0	...
3323990	  640.5	  410.4	 2189.0	...
3323991	  640.6	  410.8	 2187.0	...
3323992	  640.7	  410.9	 2186.0	...
3323993	  640.9	  410.7	 2185.0	...
3323994	  641.1	  410.4	 2186.0	...
3323995	  641.2	  410.3	 2187.0	...
3323996	  641.1	  410.2	 2188.0	...
3323997	  641.0	  409.5	 2190.0	...
3323998	  640.9	  408.8	 2191.0	...
3323999	  640.6	  408.3	 2191.0	...
3324000	  640.4	  408.3	 2190.0	...
3324001	  640.2	  408.4	 2188.0	...
3324002	  640.3	  408.7	 2186.0	...
3324003	  640.4	  409.0	 2184.0	...
3324004	  640.5	  409.3	 2184.0	...
3324005	  640.6	  409.5	 2184.0	...
3324006	  640.6	  410.3	 2185.0	...
3324007	  640.6	  411.1	 2184.0	...
3324008	  640.7	  411.2	 2184.0	...
3324009	  640.8	  410.8	 2183.0	...
3324010	  640.8	  410.4	 2182.0	...
3324011	  640.8	  410.3	 2181.0	...
3324012	  640.9	  410.1	 2181.0	...
3324013	  641.0	  409.6	 2181.0	...
3324014	  641.0	  409.1	 2180.0	...
3324015	  641.1	  408.6	 2178.0	...
3324016	  641.2	  408.7	 2174.0	...
3324017	  641.1	  409.4	 2170.0	...
3324018	  640.8	  410.1	 2168.0	...
3324019	  640.6	  410.9	 2168.0	...
3324020	  640.7	  410.9	 2167.0	...
3324021	  640.8	  410.8	 2167.0	...
3324022	  640.9	  411.1	 2168.0	...
3324023	  641.3	  411.3	 2168.0	...
3324024	  641.6	  411.5	 2167.0	...
3324025	  641.9	  411.5	 2165.0	...
3324026	  641.8	  411.5	 2164.0	...
3324027	  641.7	  411.5	 2163.0	...
3324028	  641.5	  410.9	 2164.0	...
3324029	  641.4	  410.2	 2164.0	...
3324030	  641.1	  409.2	 2164.0	...
3324031	  640.9	  408.4	 2163.0	...
3324032	  640.9	  407.6	 2162.0	...
3324033	  641.0	  407.5	 2161.0	...
3324034	  641.2	  407.8	 2160.0	...
3324035	  641.2	  408.1	 2160.0	...
3324036	  641.2	  408.1	 2161.0	...
3324037	  641.0	  408.1	 2162.0	...
3324038	  640.8	  408.2	 2163.0	...
3324039	  640.6	  408.4	 2161.0	...
3324040	  640.5	  408.2	 2158.0	...
3324041	  640.4	  407.9	 2157.0	...
3324042	  640.4	  408.2	 2158.0	...
3324043	  640.8	  408.7	 2159.0	...
3324044	  641.2	  409.1	 2159.0	...
3324045	  641.5	  409.0	 2160.0	...
3324046	  640.9	  409.0	 2162.0	...
3324047	  640.3	  409.0	 2163.0	...
3324048	  639.7	  408.9	 2164.0	...
3324049	  639.9	  408.9	 2164.0	...
3324050	  640.1	  408.8	 2166.0	...
3324051	  640.2	  408.9	 2166.0	...
3324052	  640.1	  409.1	 2165.0	...
3324053	  640.2	  409.2	 2162.0	...
3324054	  640.3	  409.4	 2159.0	...
3324055	  640.4	  409.7	 2160.0	...
3324056	  640.5	  409.9	 2161.0	...
3324057	  640.6	  409.9	 2162.0	...
3324058	  640.6	  410.0	 2162.0	...
3324059	  640.3	  410.3	 2163.0	...
3324060	  640.0	  410.5	 2163.0	...
3324061	  639.6	  410.7	 2163.0	...
3324062	  639.6	  410.8	 2163.0	...
3324063	  639.6	  410.6	 2162.0	...
3324064	  639.6	  410.3	 2162.0	...
3324065	  639.6	  410.0	 2161.0	...
3324066	  639.5	  409.9	 2161.0	...
3324067	  639.4	  409.9	 2161.0	...
3324068	  639.2	  410.0	 2162.0	...
3324069	  638.9	  410.1	 2159.0	...
3324070	  638.8	  410.3	 2156.0	...
