** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:24 2016
** DATE: Tue Feb  2 14:40:22 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	454475 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  -11.9,-3.5 pix.
MSG	454643 RECCFG CR 1000 2 1 L
MSG	454643 ELCLCFG MTABLE
MSG	454643 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	454643 THRESHOLDS L 55 228
MSG	454643 ELCL_PROC CENTROID (3)
MSG	454643 ELCL_PCR_PARAM 5 3.0
START	454644 	LEFT	SAMPLES	EVENTS
454687	  631.2	  397.9	  998.0	...
454688	  631.5	  397.9	  994.0	...
454689	  631.8	  397.8	  993.0	...
454690	  631.9	  397.7	  993.0	...
454691	  631.9	  397.6	  993.0	...
454692	  631.9	  397.6	  994.0	...
454693	  632.0	  397.1	  992.0	...
454694	  631.8	  396.6	  991.0	...
454695	  631.6	  396.2	  989.0	...
454696	  631.6	  396.3	  990.0	...
454697	  631.8	  396.4	  989.0	...
454698	  631.9	  396.4	  988.0	...
454699	  631.9	  396.3	  987.0	...
454700	  631.9	  396.3	  986.0	...
454701	  631.7	  396.2	  986.0	...
454702	  631.4	  396.2	  985.0	...
454703	  631.1	  396.1	  985.0	...
454704	  630.6	  396.8	  984.0	...
454705	  630.2	  397.4	  984.0	...
454706	  629.9	  398.0	  982.0	...
454707	  629.9	  398.1	  981.0	...
454708	  630.0	  398.2	  984.0	...
454709	  630.3	  398.3	  988.0	...
454710	  630.5	  398.5	  989.0	...
454711	  630.4	  398.9	  988.0	...
454712	  630.1	  399.2	  986.0	...
454713	  629.8	  399.5	  985.0	...
454714	  629.9	  399.5	  984.0	...
454715	  630.0	  399.5	  982.0	...
454716	  630.0	  399.5	  982.0	...
454717	  629.9	  398.9	  982.0	...
454718	  629.8	  398.3	  981.0	...
454719	  629.8	  397.6	  981.0	...
454720	  629.9	  397.3	  981.0	...
454721	  630.1	  397.0	  980.0	...
454722	  630.2	  396.8	  980.0	...
454723	  630.2	  396.8	  979.0	...
454724	  630.2	  396.8	  980.0	...
454725	  630.1	  396.6	  981.0	...
454726	  630.1	  396.5	  980.0	...
454727	  630.1	  396.4	  979.0	...
454728	  629.9	  396.3	  976.0	...
454729	  629.8	  396.2	  974.0	...
454730	  629.5	  396.3	  973.0	...
454731	  629.5	  396.4	  973.0	...
454732	  629.4	  396.5	  972.0	...
454733	  629.5	  396.6	  973.0	...
454734	  629.7	  396.8	  973.0	...
454735	  629.9	  397.0	  974.0	...
454736	  629.7	  397.2	  975.0	...
454737	  629.4	  397.6	  976.0	...
454738	  629.2	  398.0	  974.0	...
454739	  629.3	  398.4	  973.0	...
454740	  629.4	  398.6	  973.0	...
454741	  629.9	  399.1	  973.0	...
454742	  630.3	  399.5	  974.0	...
454743	  630.5	  399.7	  974.0	...
454744	  630.1	  399.6	  973.0	...
454745	  629.8	  399.1	  970.0	...
454746	  629.7	  398.7	  968.0	...
454747	  629.6	  398.2	  967.0	...
454748	  629.4	  398.1	  967.0	...
454749	  629.3	  398.0	  965.0	...
454750	  629.3	  398.0	  963.0	...
454751	  629.4	  398.1	  961.0	...
454752	  629.4	  398.1	  962.0	...
454753	  629.3	  398.3	  962.0	...
MSG	454754 start_trial 36
MSG	454754 var condition O
MSG	454754 var backgroundcolor 255
454754	  629.2	  398.4	  963.0	...
MSG	454755 var intensity 30
454755	  629.1	  398.6	  966.0	...
454756	  629.1	  398.5	  968.0	...
454757	  629.2	  398.4	  968.0	...
454758	  629.2	  398.0	  967.0	...
454759	  629.2	  397.9	  966.0	...
454760	  629.2	  397.7	  966.0	...
454761	  629.3	  397.8	  966.0	...
454762	  629.4	  397.8	  965.0	...
454763	  629.6	  397.9	  965.0	...
454764	  629.6	  398.1	  965.0	...
454765	  629.7	  398.2	  966.0	...
454766	  629.3	  398.2	  966.0	...
454767	  628.9	  398.3	  966.0	...
454768	  629.1	  398.3	  965.0	...
454769	  629.6	  398.3	  965.0	...
454770	  629.8	  398.5	  966.0	...
454771	  629.5	  398.6	  966.0	...
454772	  629.2	  398.7	  966.0	...
454773	  629.3	  398.9	  966.0	...
454774	  629.4	  399.2	  963.0	...
454775	  629.4	  399.3	  960.0	...
454776	  629.5	  399.1	  958.0	...
454777	  629.5	  399.1	  960.0	...
454778	  629.2	  399.3	  962.0	...
454779	  628.9	  399.4	  964.0	...
454780	  628.4	  399.3	  963.0	...
MSG	454781 start_phase adaptation
454781	  628.3	  399.3	  963.0	...
454782	  628.5	  399.2	  962.0	...
454783	  628.9	  399.3	  961.0	...
454784	  629.3	  399.4	  961.0	...
454785	  629.4	  399.6	  962.0	...
454786	  629.4	  399.2	  962.0	...
454787	  629.3	  398.8	  962.0	...
454788	  629.2	  398.4	  962.0	...
454789	  629.1	  398.5	  962.0	...
454790	  629.0	  398.9	  961.0	...
454791	  628.9	  399.3	  962.0	...
454792	  628.7	  399.5	  963.0	...
454793	  628.6	  399.7	  963.0	...
454794	  628.7	  399.7	  962.0	...
454795	  628.8	  399.7	  961.0	...
454796	  628.8	  399.4	  961.0	...
454797	  628.7	  399.1	  961.0	...
454798	  629.0	  399.1	  962.0	...
454799	  629.4	  399.1	  962.0	...
454800	  629.9	  399.0	  962.0	...
454801	  630.1	  398.8	  962.0	...
454802	  630.2	  398.6	  962.0	...
454803	  630.3	  398.7	  962.0	...
454804	  630.3	  398.8	  963.0	...
454805	  630.1	  399.1	  963.0	...
454806	  630.0	  399.3	  964.0	...
454807	  630.0	  399.2	  962.0	...
454808	  630.3	  398.9	  959.0	...
454809	  630.5	  398.6	  957.0	...
454810	  631.0	  398.6	  958.0	...
454811	  631.2	  398.5	  959.0	...
454812	  630.9	  398.4	  959.0	...
454813	  630.3	  398.1	  958.0	...
454814	  630.0	  397.9	  957.0	...
454815	  630.3	  398.1	  956.0	...
454816	  630.6	  398.4	  956.0	...
454817	  630.6	  398.6	  956.0	...
454818	  630.7	  398.4	  956.0	...
454819	  631.0	  398.3	  956.0	...
454820	  631.2	  398.5	  956.0	...
454821	  631.1	  398.9	  955.0	...
454822	  630.8	  399.3	  955.0	...
454823	  630.4	  399.6	  956.0	...
454824	  630.3	  399.6	  954.0	...
454825	  630.3	  398.8	  953.0	...
454826	  630.3	  398.1	  951.0	...
454827	  630.3	  397.3	  951.0	...
454828	  630.2	  397.3	  951.0	...
454829	  630.2	  397.1	  951.0	...
454830	  630.1	  397.0	  951.0	...
454831	  630.1	  396.8	  951.0	...
454832	  630.4	  396.8	  948.0	...
454833	  630.8	  396.7	  945.0	...
454834	  631.0	  396.7	  943.0	...
454835	  630.8	  396.9	  944.0	...
454836	  630.9	  397.3	  947.0	...
454837	  631.0	  397.5	  948.0	...
454838	  631.3	  397.2	  949.0	...
454839	  631.3	  396.7	  949.0	...
454840	  631.2	  396.4	  950.0	...
454841	  631.1	  396.2	  950.0	...
454842	  630.9	  396.0	  950.0	...
454843	  630.8	  395.8	  951.0	...
454844	  630.7	  396.0	  951.0	...
454845	  630.8	  396.4	  951.0	...
454846	  631.0	  396.8	  951.0	...
454847	  631.3	  396.8	  952.0	...
454848	  631.5	  396.7	  952.0	...
454849	  631.8	  396.5	  951.0	...
454850	  631.9	  396.4	  951.0	...
454851	  631.9	  396.4	  951.0	...
454852	  632.0	  396.6	  950.0	...
454853	  632.0	  396.9	  950.0	...
454854	  632.1	  396.8	  950.0	...
454855	  631.7	  396.7	  949.0	...
454856	  631.3	  396.6	  949.0	...
454857	  630.9	  396.8	  949.0	...
454858	  630.7	  397.1	  949.0	...
454859	  630.6	  397.1	  948.0	...
454860	  630.5	  397.1	  947.0	...
454861	  630.6	  397.1	  947.0	...
454862	  630.8	  396.9	  947.0	...
454863	  630.9	  396.7	  948.0	...
454864	  631.0	  396.5	  948.0	...
454865	  631.1	  397.0	  949.0	...
454866	  631.1	  397.5	  950.0	...
454867	  631.1	  397.9	  951.0	...
454868	  630.9	  397.9	  951.0	...
454869	  630.7	  397.9	  951.0	...
454870	  630.4	  397.8	  952.0	...
454871	  630.3	  397.6	  953.0	...
454872	  630.3	  397.5	  952.0	...
454873	  630.2	  397.3	  951.0	...
454874	  630.0	  397.1	  948.0	...
454875	  629.8	  397.2	  946.0	...
454876	  629.8	  397.6	  947.0	...
454877	  629.8	  398.0	  949.0	...
454878	  629.7	  398.1	  949.0	...
454879	  629.5	  398.1	  947.0	...
454880	  629.1	  398.2	  945.0	...
454881	  628.9	  398.4	  947.0	...
454882	  629.3	  398.5	  949.0	...
454883	  630.0	  398.5	  951.0	...
454884	  630.6	  398.5	  952.0	...
454885	  630.6	  398.6	  952.0	...
454886	  630.6	  398.6	  951.0	...
454887	  630.6	  398.6	  949.0	...
454888	  630.4	  398.6	  948.0	...
454889	  630.2	  398.5	  950.0	...
454890	  630.0	  398.4	  953.0	...
454891	  628.8	  398.3	  955.0	...
454892	  627.8	  398.2	  956.0	...
454893	  626.7	  397.9	  956.0	...
454894	  625.9	  397.6	  956.0	...
454895	  625.1	  397.8	  956.0	...
454896	  624.3	  398.1	  954.0	...
454897	  624.5	  398.1	  953.0	...
454898	  624.6	  397.5	  951.0	...
454899	  624.9	  396.7	  951.0	...
454900	  625.2	  396.3	  950.0	...
454901	  625.7	  396.2	  949.0	...
454902	  626.1	  396.2	  948.0	...
454903	  626.7	  396.4	  947.0	...
454904	  627.2	  396.5	  946.0	...
454905	  627.8	  396.7	  946.0	...
454906	  628.1	  396.8	  945.0	...
454907	  628.4	  396.6	  945.0	...
454908	  628.3	  396.3	  944.0	...
454909	  628.0	  396.1	  946.0	...
454910	  627.8	  396.1	  949.0	...
454911	  627.8	  396.1	  951.0	...
454912	  627.7	  396.4	  951.0	...
454913	  627.6	  396.7	  951.0	...
454914	  627.6	  396.9	  951.0	...
454915	  627.6	  397.4	  951.0	...
454916	  627.7	  397.8	  951.0	...
454917	  627.8	  398.2	  952.0	...
454918	  627.8	  398.2	  954.0	...
454919	  627.7	  398.0	  956.0	...
454920	  627.6	  397.9	  955.0	...
454921	  627.6	  397.8	  952.0	...
454922	  627.6	  397.8	  949.0	...
454923	  627.6	  397.8	  950.0	...
454924	  627.6	  397.7	  950.0	...
454925	  627.8	  397.4	  951.0	...
454926	  628.0	  397.0	  951.0	...
454927	  628.3	  396.7	  951.0	...
454928	  628.3	  396.8	  949.0	...
454929	  627.8	  396.6	  947.0	...
454930	  627.3	  396.3	  946.0	...
454931	  627.2	  397.2	  948.0	...
454932	  627.5	  398.4	  950.0	...
454933	  627.5	  399.5	  950.0	...
454934	  627.1	  399.4	  949.0	...
454935	  626.8	  399.2	  949.0	...
454936	  626.8	  398.9	  948.0	...
454937	  626.9	  398.2	  948.0	...
454938	  626.7	  397.6	  948.0	...
454939	  626.6	  397.1	  947.0	...
454940	  626.5	  397.2	  947.0	...
454941	  626.4	  397.3	  950.0	...
454942	  626.3	  396.5	  953.0	...
454943	  626.3	  395.5	  954.0	...
454944	  626.4	  394.5	  952.0	...
454945	  626.7	  394.5	  950.0	...
454946	  627.0	  394.9	  950.0	...
454947	  627.3	  395.2	  951.0	...
454948	  627.3	  395.6	  952.0	...
454949	  627.2	  395.6	  953.0	...
454950	  626.4	  396.0	  955.0	...
454951	  625.7	  396.1	  957.0	...
454952	  625.1	  396.0	  959.0	...
454953	  625.1	  395.5	  959.0	...
454954	  625.5	  395.7	  960.0	...
454955	  625.8	  396.1	  960.0	...
454956	  626.0	  396.4	  959.0	...
454957	  625.9	  396.6	  959.0	...
454958	  626.3	  396.9	  958.0	...
454959	  626.8	  397.1	  959.0	...
454960	  627.3	  397.0	  958.0	...
454961	  627.2	  396.6	  958.0	...
454962	  627.2	  396.3	  957.0	...
454963	  627.3	  395.8	  957.0	...
454964	  627.3	  395.6	  955.0	...
454965	  627.1	  395.5	  954.0	...
454966	  626.9	  395.4	  953.0	...
454967	  626.9	  395.4	  954.0	...
454968	  626.8	  395.5	  954.0	...
454969	  626.8	  395.5	  954.0	...
454970	  626.7	  395.6	  953.0	...
454971	  626.6	  395.9	  953.0	...
454972	  626.5	  396.2	  952.0	...
454973	  626.3	  396.7	  952.0	...
454974	  625.9	  396.9	  952.0	...
454975	  625.6	  397.1	  953.0	...
454976	  625.3	  397.1	  953.0	...
454977	  625.5	  397.1	  955.0	...
454978	  625.7	  396.8	  956.0	...
454979	  625.9	  396.2	  957.0	...
454980	  625.9	  395.5	  957.0	...
454981	  626.0	  395.2	  957.0	...
454982	  626.0	  395.0	  956.0	...
454983	  626.0	  394.9	  955.0	...
454984	  626.2	  394.8	  956.0	...
454985	  626.3	  394.8	  958.0	...
454986	  626.2	  394.7	  959.0	...
454987	  625.6	  394.7	  957.0	...
454988	  625.0	  394.7	  955.0	...
454989	  625.0	  394.9	  955.0	...
454990	  625.3	  395.1	  956.0	...
454991	  625.6	  395.0	  957.0	...
454992	  625.8	  394.6	  958.0	...
454993	  625.9	  394.6	  958.0	...
454994	  626.0	  394.9	  959.0	...
454995	  625.9	  395.2	  960.0	...
454996	  625.8	  394.9	  960.0	...
454997	  625.8	  394.5	  960.0	...
454998	  625.7	  394.5	  960.0	...
454999	  625.6	  395.0	  960.0	...
455000	  625.5	  395.3	  960.0	...
455001	  625.5	  395.2	  961.0	...
455002	  625.4	  395.1	  961.0	...
455003	  625.3	  394.9	  961.0	...
455004	  625.5	  395.1	  961.0	...
455005	  625.8	  395.2	  961.0	...
455006	  626.0	  395.4	  961.0	...
455007	  626.0	  395.2	  962.0	...
455008	  626.0	  394.9	  964.0	...
455009	  626.0	  394.7	  966.0	...
455010	  626.0	  394.6	  967.0	...
455011	  625.8	  394.4	  966.0	...
455012	  625.6	  394.1	  965.0	...
455013	  625.5	  393.8	  964.0	...
455014	  625.6	  393.7	  965.0	...
455015	  625.7	  393.4	  964.0	...
455016	  626.1	  393.3	  963.0	...
455017	  626.5	  393.3	  963.0	...
455018	  626.9	  393.5	  964.0	...
455019	  626.7	  393.8	  965.0	...
455020	  626.7	  394.1	  967.0	...
455021	  626.7	  394.3	  968.0	...
455022	  626.8	  394.4	  968.0	...
455023	  626.7	  394.4	  970.0	...
455024	  626.7	  394.4	  972.0	...
455025	  626.5	  394.6	  974.0	...
455026	  626.3	  394.8	  974.0	...
455027	  626.2	  395.0	  973.0	...
455028	  626.3	  394.1	  972.0	...
455029	  626.4	  393.3	  970.0	...
455030	  626.6	  392.5	  970.0	...
455031	  626.6	  392.2	  970.0	...
455032	  626.7	  392.0	  969.0	...
455033	  626.7	  391.9	  968.0	...
455034	  627.2	  392.2	  967.0	...
455035	  627.6	  392.5	  968.0	...
455036	  628.0	  392.9	  970.0	...
455037	  627.8	  393.0	  974.0	...
455038	  627.7	  393.1	  978.0	...
455039	  627.7	  393.2	  982.0	...
455040	  627.3	  393.7	  982.0	...
455041	  626.8	  394.6	  983.0	...
455042	  626.3	  395.3	  982.0	...
455043	  626.2	  395.5	  983.0	...
455044	  626.2	  395.3	  984.0	...
455045	  626.2	  395.5	  983.0	...
455046	  626.2	  395.9	  981.0	...
455047	  626.1	  396.3	  978.0	...
455048	  626.1	  395.9	  979.0	...
455049	  626.3	  395.4	  979.0	...
455050	  626.5	  395.0	  979.0	...
455051	  626.7	  395.0	  980.0	...
455052	  626.6	  395.1	  981.0	...
455053	  626.6	  395.3	  981.0	...
455054	  626.2	  395.4	  981.0	...
455055	  625.8	  395.4	  981.0	...
455056	  625.5	  395.3	  981.0	...
455057	  625.6	  395.3	  982.0	...
455058	  625.7	  394.8	  983.0	...
455059	  625.7	  394.2	  984.0	...
455060	  625.7	  393.8	  983.0	...
455061	  625.9	  393.8	  983.0	...
455062	  626.2	  393.8	  983.0	...
455063	  626.3	  393.8	  983.0	...
455064	  626.0	  393.7	  982.0	...
455065	  625.5	  393.6	  982.0	...
455066	  625.9	  393.2	  982.0	...
455067	  626.4	  392.8	  983.0	...
455068	  627.0	  392.6	  984.0	...
455069	  627.0	  393.0	  986.0	...
455070	  626.7	  393.5	  987.0	...
455071	  626.4	  393.9	  988.0	...
455072	  626.2	  394.0	  989.0	...
455073	  626.2	  393.9	  989.0	...
455074	  626.2	  393.7	  989.0	...
455075	  626.1	  393.6	  990.0	...
455076	  626.2	  393.3	  991.0	...
455077	  626.4	  393.1	  992.0	...
455078	  626.6	  392.7	  992.0	...
455079	  626.6	  392.5	  992.0	...
455080	  626.5	  392.3	  992.0	...
455081	  626.5	  392.3	  993.0	...
455082	  626.6	  392.4	  993.0	...
455083	  626.7	  392.5	  991.0	...
455084	  627.0	  392.6	  989.0	...
455085	  627.1	  392.7	  987.0	...
455086	  626.7	  392.3	  987.0	...
455087	  626.0	  391.8	  987.0	...
455088	  625.9	  391.7	  987.0	...
455089	  626.5	  392.0	  989.0	...
455090	  627.1	  392.4	  991.0	...
455091	  627.3	  392.3	  994.0	...
455092	  627.3	  392.3	  994.0	...
455093	  626.9	  392.3	  994.0	...
455094	  626.6	  392.0	  994.0	...
455095	  626.2	  391.8	  994.0	...
455096	  626.5	  391.6	  998.0	...
455097	  626.8	  391.0	 1002.0	...
455098	  627.1	  390.4	 1003.0	...
455099	  626.5	  389.9	 1001.0	...
455100	  626.0	  390.2	  999.0	...
455101	  625.4	  390.9	  998.0	...
455102	  625.3	  391.5	  996.0	...
455103	  625.6	  391.9	  995.0	...
455104	  626.1	  391.8	  996.0	...
455105	  626.5	  391.5	  997.0	...
455106	  626.2	  391.1	  997.0	...
455107	  625.9	  390.7	  999.0	...
455108	  625.6	  390.6	 1001.0	...
455109	  626.1	  390.5	 1002.0	...
455110	  626.7	  390.4	 1001.0	...
455111	  627.3	  390.4	 1000.0	...
455112	  626.9	  390.2	 1000.0	...
455113	  626.3	  390.0	  999.0	...
455114	  625.8	  389.7	  998.0	...
455115	  625.8	  389.6	  998.0	...
455116	  625.8	  389.6	  999.0	...
455117	  625.6	  389.6	 1001.0	...
455118	  625.3	  389.6	 1002.0	...
455119	  625.0	  389.6	 1003.0	...
455120	  624.8	  389.7	 1003.0	...
455121	  624.7	  389.7	 1003.0	...
455122	  624.7	  389.8	 1003.0	...
455123	  624.8	  390.0	 1003.0	...
455124	  625.0	  390.1	 1003.0	...
455125	  625.1	  390.1	 1002.0	...
455126	  625.1	  390.0	 1005.0	...
455127	  625.0	  390.0	 1008.0	...
455128	  624.9	  390.0	 1011.0	...
455129	  624.7	  390.1	 1011.0	...
455130	  624.7	  389.5	 1012.0	...
455131	  625.0	  388.9	 1012.0	...
455132	  625.3	  388.5	 1012.0	...
455133	  625.6	  388.7	 1012.0	...
455134	  625.6	  388.9	 1013.0	...
455135	  625.5	  389.1	 1014.0	...
455136	  625.4	  389.3	 1015.0	...
455137	  625.4	  389.3	 1015.0	...
455138	  625.5	  389.1	 1015.0	...
455139	  625.6	  389.0	 1014.0	...
455140	  625.7	  389.2	 1015.0	...
455141	  625.8	  389.4	 1016.0	...
455142	  625.7	  389.5	 1018.0	...
455143	  625.4	  389.5	 1018.0	...
455144	  625.1	  389.5	 1017.0	...
455145	  624.8	  389.6	 1017.0	...
455146	  624.6	  389.9	 1017.0	...
455147	  624.6	  390.0	 1018.0	...
455148	  624.8	  389.9	 1018.0	...
455149	  624.9	  389.9	 1019.0	...
455150	  624.7	  390.0	 1018.0	...
455151	  624.6	  390.1	 1017.0	...
455152	  624.6	  390.4	 1016.0	...
455153	  624.7	  390.5	 1016.0	...
455154	  624.8	  390.6	 1018.0	...
455155	  624.7	  390.7	 1019.0	...
455156	  624.6	  390.7	 1019.0	...
455157	  624.5	  390.5	 1019.0	...
455158	  624.5	  390.3	 1020.0	...
455159	  624.2	  390.0	 1020.0	...
455160	  623.8	  390.0	 1019.0	...
455161	  623.5	  390.1	 1019.0	...
455162	  623.5	  389.8	 1020.0	...
455163	  623.8	  389.3	 1020.0	...
455164	  624.1	  388.8	 1018.0	...
455165	  624.4	  388.5	 1017.0	...
455166	  624.5	  388.4	 1017.0	...
455167	  624.5	  388.5	 1016.0	...
455168	  624.7	  389.2	 1019.0	...
455169	  624.7	  389.9	 1022.0	...
455170	  624.7	  390.1	 1025.0	...
455171	  624.4	  389.8	 1026.0	...
455172	  624.1	  389.3	 1027.0	...
455173	  623.8	  389.2	 1027.0	...
455174	  623.8	  389.1	 1026.0	...
455175	  623.8	  389.2	 1024.0	...
455176	  624.4	  389.2	 1023.0	...
455177	  625.1	  389.1	 1025.0	...
455178	  625.5	  389.1	 1025.0	...
455179	  625.3	  389.0	 1024.0	...
455180	  625.1	  389.0	 1023.0	...
455181	  625.1	  389.0	 1023.0	...
455182	  625.0	  389.0	 1024.0	...
455183	  625.1	  388.9	 1025.0	...
455184	  625.2	  388.8	 1027.0	...
455185	  624.9	  388.7	 1028.0	...
455186	  624.5	  388.5	 1028.0	...
455187	  624.1	  388.3	 1026.0	...
455188	  624.1	  388.2	 1026.0	...
455189	  624.2	  388.4	 1025.0	...
455190	  624.4	  388.7	 1024.0	...
455191	  624.6	  388.8	 1025.0	...
455192	  624.8	  388.6	 1028.0	...
455193	  624.9	  388.4	 1031.0	...
455194	  624.9	  388.2	 1031.0	...
455195	  624.6	  388.4	 1031.0	...
455196	  624.3	  388.5	 1030.0	...
455197	  623.9	  388.7	 1028.0	...
455198	  624.1	  388.9	 1027.0	...
455199	  624.3	  389.1	 1028.0	...
455200	  624.5	  389.2	 1029.0	...
455201	  624.5	  389.1	 1030.0	...
455202	  624.3	  388.7	 1030.0	...
455203	  624.1	  388.3	 1030.0	...
455204	  623.7	  388.0	 1031.0	...
455205	  623.4	  387.8	 1032.0	...
455206	  623.1	  387.8	 1034.0	...
455207	  623.3	  388.1	 1035.0	...
455208	  623.7	  388.5	 1035.0	...
455209	  624.0	  388.9	 1036.0	...
455210	  623.8	  389.0	 1037.0	...
455211	  623.4	  388.8	 1038.0	...
455212	  622.9	  388.6	 1038.0	...
455213	  623.3	  388.4	 1038.0	...
455214	  623.7	  388.3	 1039.0	...
455215	  624.0	  388.3	 1041.0	...
455216	  624.1	  388.2	 1042.0	...
455217	  624.2	  388.2	 1042.0	...
455218	  624.3	  388.2	 1041.0	...
455219	  624.2	  388.2	 1041.0	...
455220	  624.2	  388.3	 1042.0	...
455221	  624.2	  388.3	 1042.0	...
455222	  624.6	  388.2	 1041.0	...
455223	  625.0	  388.0	 1039.0	...
455224	  625.5	  388.1	 1038.0	...
455225	  625.6	  388.1	 1038.0	...
455226	  625.7	  388.0	 1038.0	...
455227	  625.5	  388.0	 1039.0	...
455228	  625.1	  387.9	 1039.0	...
455229	  624.7	  387.6	 1038.0	...
455230	  624.6	  387.4	 1038.0	...
455231	  624.7	  387.4	 1039.0	...
455232	  624.6	  387.7	 1040.0	...
455233	  624.7	  388.0	 1040.0	...
455234	  624.8	  388.2	 1039.0	...
455235	  624.9	  388.3	 1037.0	...
455236	  624.9	  388.4	 1037.0	...
455237	  624.8	  388.4	 1037.0	...
455238	  624.6	  388.2	 1038.0	...
455239	  624.5	  388.0	 1039.0	...
455240	  624.5	  388.3	 1040.0	...
455241	  624.2	  388.9	 1043.0	...
455242	  623.8	  389.4	 1045.0	...
455243	  623.4	  389.6	 1043.0	...
455244	  623.5	  389.4	 1041.0	...
455245	  623.6	  389.1	 1039.0	...
455246	  623.5	  388.9	 1041.0	...
455247	  623.3	  388.8	 1043.0	...
455248	  623.5	  388.9	 1044.0	...
455249	  623.9	  389.1	 1044.0	...
455250	  624.3	  388.1	 1043.0	...
455251	  624.3	  386.9	 1043.0	...
455252	  624.1	  386.3	 1042.0	...
455253	  624.2	  386.8	 1042.0	...
455254	  624.2	  387.3	 1041.0	...
455255	  624.4	  387.5	 1040.0	...
455256	  624.4	  387.8	 1040.0	...
455257	  624.2	  388.1	 1040.0	...
455258	  624.1	  388.2	 1039.0	...
455259	  624.0	  388.5	 1040.0	...
455260	  624.0	  388.7	 1040.0	...
455261	  623.9	  388.4	 1041.0	...
455262	  623.9	  388.0	 1041.0	...
455263	  623.8	  387.5	 1041.0	...
455264	  624.1	  387.6	 1041.0	...
455265	  624.4	  387.5	 1041.0	...
455266	  624.9	  387.4	 1041.0	...
455267	  625.1	  387.4	 1041.0	...
455268	  625.2	  387.4	 1042.0	...
455269	  625.1	  387.5	 1043.0	...
455270	  624.9	  387.1	 1044.0	...
