** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:23 2016
** DATE: Tue Feb  9 17:26:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8450055 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8450055 !CAL Calibration points:  
MSG	8450055 !CAL  231113648.0,  193016224.0       -68,     32   
MSG	8450055 !CAL -11.2, -68.7       -68,  -3241   
MSG	8450055 !CAL -16.7, -32.9       -68,   3308   
MSG	8450055 !CAL -49.7, -49.9     -4797,     32   
MSG	8450055 !CAL  20.8, -48.5      4661,     32   
MSG	8450055 !CAL eye check box: (L,R,T,B)
	-23111424  254225024 -19301704  212317856
MSG	8450055 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8450055 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  4.2679e-05 -6.136e-05  9.1161e-14 -1.4639e-13 
   32.037 -0.00046103  0.00055262 -1.0192e-12  1.3586e-12
MSG	8450055 !CAL Prenormalize: offx, offy =  2.3111e+08  1.9302e+08
MSG	8450056 !CAL Gains: cx:0.000 lx:0.000 rx:0.000
MSG	8450056 !CAL Gains: cy:0.000 ty:0.000 by:0.000
MSG	8450056 !CAL Resolution (upd) at screen center: X=2625000.1, Y=2625000.1
MSG	8450056 !CAL PCR gain ratio(x,y) = 2.311, 1.930
MSG	8450056 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8450056 !CAL Slip rotation correction OFF
MSG	8450058 !CAL CALIBRATION HV5 L LEFT   FAILED
MSG	8467155 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	8467155 !CAL Calibration points:  
MSG	8467155 !CAL -14.0, -47.1       -68,     32   
MSG	8467155 !CAL -10.8, -64.8       -68,  -3241   
MSG	8467155 !CAL -17.0, -31.8       -68,   3308   
MSG	8467155 !CAL -51.0, -47.6     -4797,     32   
MSG	8467155 !CAL  21.8, -44.4      4661,     32   
MSG	8467155 !CAL eye check box: (L,R,T,B)
	  -58    29   -68   -28
MSG	8467155 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	8467155 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  128.89  24.194  0.032936  0.043995 
   32.037 -9.0799  198.8 -0.17069  0.87236
MSG	8467156 !CAL Prenormalize: offx, offy = -14.03 -47.11
MSG	8467156 !CAL Gains: cx:130.549 lx:126.939 rx:135.771
MSG	8467156 !CAL Gains: cy:281.236 ty:189.027 by:258.073
MSG	8467156 !CAL Resolution (upd) at screen center: X=2.0, Y=0.9
MSG	8467156 !CAL Gain Change Proportion: X: 0.070 Y: 0.365
MSG	8467156 !CAL Gain Ratio (Gy/Gx) = 2.154
MSG	8467156 !CAL Cross-Gain Ratios: X=0.188, Y=0.046 
MSG	8467156 !CAL PCR gain ratio(x,y) = 2.357, 1.865
MSG	8467156 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	8467156 !CAL Slip rotation correction OFF
MSG	8467159 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	8480109 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.43 avg. 0.66 max  OFFSET 0.37 deg. 8.2,7.1 pix.
MSG	8480109 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.42 deg.  6.3,10.0 pix.
MSG	8480109 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.26 deg.  0.7,-7.1 pix.
MSG	8480109 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.37 deg.  10.9,4.2 pix.
MSG	8480109 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.49 deg.  10.2,10.2 pix.
MSG	8480109 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.66 deg.  19.6,6.5 pix.
MSG	8489712 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.51 deg.  14.4,5.9 pix.
MSG	8489820 RECCFG CR 1000 2 1 L
MSG	8489820 ELCLCFG MTABLE
MSG	8489820 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8489820 THRESHOLDS L 72 224
MSG	8489820 ELCL_PROC CENTROID (3)
MSG	8489820 ELCL_PCR_PARAM 5 3.0
START	8489821 	LEFT	SAMPLES	EVENTS
8489924	  654.3	  402.8	 3242.0	...
8489925	  654.0	  402.9	 3247.0	...
8489926	  653.6	  402.8	 3248.0	...
8489927	  653.4	  402.5	 3248.0	...
8489928	  653.7	  402.1	 3249.0	...
8489929	  653.9	  401.6	 3251.0	...
8489930	  654.0	  401.5	 3254.0	...
8489931	  654.3	  402.1	 3257.0	...
MSG	8489932 start_trial 33
MSG	8489932 var condition L
MSG	8489932 var backgroundcolor 255
MSG	8489932 var intensity 4.596
8489932	  654.4	  402.9	 3256.0	...
8489933	  654.4	  403.9	 3255.0	...
8489934	  654.2	  404.1	 3254.0	...
8489935	  654.3	  403.8	 3254.0	...
8489936	  654.3	  403.3	 3256.0	...
8489937	  654.5	  402.5	 3260.0	...
8489938	  654.7	  402.3	 3262.0	...
8489939	  654.0	  402.6	 3262.0	...
8489940	  653.1	  403.1	 3263.0	...
8489941	  652.6	  403.5	 3264.0	...
8489942	  653.1	  403.3	 3265.0	...
8489943	  653.7	  403.1	 3264.0	...
8489944	  653.7	  403.1	 3263.0	...
8489945	  653.5	  403.1	 3267.0	...
8489946	  653.4	  403.6	 3270.0	...
8489947	  653.4	  404.1	 3275.0	...
8489948	  653.4	  404.6	 3276.0	...
8489949	  653.2	  404.5	 3272.0	...
8489950	  653.1	  404.5	 3268.0	...
8489951	  653.1	  404.4	 3264.0	...
8489952	  653.1	  404.1	 3264.0	...
8489953	  653.0	  403.9	 3265.0	...
8489954	  652.9	  403.7	 3265.0	...
8489955	  652.9	  403.7	 3267.0	...
8489956	  652.8	  403.7	 3270.0	...
8489957	  652.7	  403.5	 3272.0	...
8489958	  652.7	  403.9	 3274.0	...
8489959	  652.8	  404.2	 3273.0	...
8489960	  652.8	  404.5	 3273.0	...
8489961	  652.9	  404.3	 3273.0	...
8489962	  652.9	  404.2	 3272.0	...
8489963	  652.8	  404.2	 3271.0	...
8489964	  652.8	  404.2	 3270.0	...
8489965	  653.3	  404.3	 3272.0	...
8489966	  653.9	  404.3	 3274.0	...
8489967	  654.3	  404.7	 3277.0	...
8489968	  654.1	  405.0	 3278.0	...
8489969	  654.1	  404.7	 3280.0	...
8489970	  654.1	  403.6	 3282.0	...
8489971	  654.2	  402.4	 3285.0	...
8489972	  654.1	  402.5	 3286.0	...
8489973	  654.0	  403.0	 3286.0	...
8489974	  653.8	  402.8	 3286.0	...
8489975	  653.7	  402.0	 3286.0	...
8489976	  653.9	  401.3	 3285.0	...
MSG	8489977 start_phase adaptation
8489977	  654.2	  401.2	 3285.0	...
8489978	  654.8	  400.6	 3289.0	...
8489979	  655.0	  400.1	 3292.0	...
8489980	  654.6	  399.4	 3295.0	...
8489981	  654.0	  399.5	 3294.0	...
8489982	  653.6	  399.6	 3292.0	...
8489983	  654.1	  399.7	 3292.0	...
8489984	  654.6	  399.7	 3293.0	...
8489985	  654.8	  399.8	 3296.0	...
8489986	  655.1	  400.1	 3298.0	...
8489987	  655.4	  400.4	 3300.0	...
8489988	  655.6	  400.1	 3301.0	...
8489989	  655.5	  399.5	 3302.0	...
8489990	  655.5	  399.0	 3305.0	...
8489991	  655.5	  399.1	 3307.0	...
8489992	  655.6	  399.2	 3310.0	...
8489993	  655.7	  399.5	 3311.0	...
8489994	  655.5	  399.8	 3311.0	...
8489995	  655.2	  400.0	 3308.0	...
8489996	  654.9	  400.1	 3306.0	...
8489997	  654.7	  400.0	 3308.0	...
8489998	  654.6	  400.0	 3311.0	...
8489999	  654.5	  399.9	 3314.0	...
8490000	  654.3	  399.8	 3315.0	...
8490001	  654.3	  399.7	 3315.0	...
8490002	  654.3	  399.6	 3316.0	...
8490003	  654.5	  399.9	 3316.0	...
8490004	  654.4	  400.3	 3317.0	...
8490005	  654.4	  400.5	 3322.0	...
8490006	  654.2	  400.4	 3326.0	...
8490007	  654.1	  400.3	 3329.0	...
8490008	  654.1	  400.2	 3329.0	...
8490009	  653.9	  400.2	 3329.0	...
8490010	  653.8	  400.2	 3328.0	...
8490011	  653.7	  400.2	 3325.0	...
8490012	  653.8	  400.3	 3323.0	...
8490013	  653.9	  400.3	 3323.0	...
8490014	  654.0	  399.9	 3325.0	...
8490015	  654.1	  399.5	 3328.0	...
8490016	  654.2	  398.9	 3330.0	...
8490017	  654.2	  398.7	 3330.0	...
8490018	  654.1	  398.2	 3330.0	...
8490019	  653.9	  397.8	 3331.0	...
8490020	  653.9	  397.9	 3332.0	...
8490021	  653.9	  398.2	 3334.0	...
8490022	  653.5	  398.7	 3336.0	...
8490023	  653.1	  398.7	 3336.0	...
8490024	  652.5	  398.7	 3338.0	...
8490025	  652.3	  398.8	 3340.0	...
8490026	  652.8	  398.6	 3341.0	...
8490027	  653.6	  398.5	 3341.0	...
8490028	  654.5	  398.7	 3340.0	...
8490029	  654.6	  399.1	 3340.0	...
8490030	  654.3	  399.0	 3341.0	...
8490031	  653.9	  398.4	 3342.0	...
8490032	  653.5	  398.5	 3343.0	...
8490033	  653.5	  399.0	 3343.0	...
8490034	  653.5	  399.6	 3343.0	...
8490035	  653.5	  399.7	 3347.0	...
8490036	  653.6	  399.8	 3350.0	...
8490037	  653.8	  399.8	 3354.0	...
8490038	  653.9	  399.8	 3354.0	...
8490039	  653.9	  399.7	 3353.0	...
8490040	  653.7	  399.5	 3353.0	...
8490041	  653.5	  399.2	 3355.0	...
8490042	  653.4	  398.8	 3357.0	...
8490043	  653.2	  398.6	 3359.0	...
8490044	  653.0	  398.8	 3359.0	...
8490045	  652.6	  399.0	 3360.0	...
8490046	  652.3	  399.2	 3362.0	...
8490047	  652.5	  399.1	 3364.0	...
8490048	  653.0	  398.9	 3365.0	...
8490049	  653.5	  398.8	 3366.0	...
8490050	  653.4	  398.7	 3367.0	...
8490051	  653.2	  398.8	 3368.0	...
8490052	  653.0	  398.8	 3369.0	...
8490053	  653.0	  398.9	 3368.0	...
8490054	  653.0	  398.9	 3368.0	...
8490055	  653.2	  398.7	 3369.0	...
8490056	  653.4	  398.5	 3372.0	...
8490057	  653.7	  398.7	 3375.0	...
8490058	  653.7	  399.0	 3377.0	...
8490059	  653.4	  399.1	 3378.0	...
8490060	  653.4	  398.9	 3380.0	...
8490061	  653.4	  398.6	 3382.0	...
8490062	  653.4	  398.3	 3384.0	...
8490063	  652.9	  398.0	 3386.0	...
8490064	  652.7	  398.3	 3387.0	...
8490065	  652.5	  398.8	 3389.0	...
8490066	  652.5	  399.3	 3390.0	...
8490067	  652.5	  399.2	 3392.0	...
8490068	  652.6	  399.2	 3393.0	...
8490069	  652.7	  399.1	 3395.0	...
8490070	  652.7	  399.2	 3395.0	...
8490071	  652.6	  399.3	 3397.0	...
8490072	  652.5	  399.3	 3397.0	...
8490073	  652.5	  399.1	 3398.0	...
8490074	  652.5	  398.8	 3398.0	...
8490075	  652.4	  398.7	 3397.0	...
8490076	  652.3	  399.0	 3397.0	...
8490077	  652.3	  399.6	 3398.0	...
8490078	  652.3	  400.0	 3398.0	...
8490079	  652.1	  399.9	 3400.0	...
8490080	  651.6	  399.6	 3402.0	...
8490081	  651.1	  399.3	 3405.0	...
8490082	  651.2	  399.3	 3406.0	...
8490083	  651.7	  399.4	 3407.0	...
8490084	  652.0	  399.4	 3408.0	...
8490085	  651.9	  399.6	 3408.0	...
8490086	  651.7	  399.7	 3408.0	...
8490087	  651.7	  399.9	 3409.0	...
8490088	  651.6	  399.7	 3413.0	...
8490089	  651.3	  399.6	 3417.0	...
8490090	  651.0	  399.4	 3421.0	...
8490091	  650.7	  399.0	 3422.0	...
8490092	  650.6	  398.5	 3422.0	...
8490093	  651.1	  398.5	 3423.0	...
8490094	  651.7	  398.8	 3423.0	...
8490095	  652.0	  399.3	 3424.0	...
8490096	  651.8	  399.1	 3426.0	...
8490097	  651.4	  398.9	 3429.0	...
8490098	  651.4	  398.9	 3432.0	...
8490099	  651.5	  398.9	 3433.0	...
8490100	  651.6	  398.8	 3434.0	...
8490101	  651.6	  398.7	 3436.0	...
8490102	  651.5	  398.9	 3437.0	...
8490103	  651.4	  398.9	 3438.0	...
8490104	  651.5	  399.0	 3435.0	...
8490105	  651.6	  398.9	 3433.0	...
8490106	  651.5	  398.5	 3434.0	...
8490107	  651.3	  398.1	 3436.0	...
8490108	  652.0	  398.1	 3438.0	...
8490109	  652.8	  398.6	 3442.0	...
8490110	  653.7	  399.1	 3447.0	...
8490111	  653.7	  399.4	 3450.0	...
8490112	  653.8	  400.0	 3449.0	...
8490113	  653.8	  400.5	 3448.0	...
8490114	  653.7	  400.9	 3448.0	...
8490115	  653.5	  401.0	 3449.0	...
8490116	  653.3	  400.5	 3450.0	...
8490117	  653.2	  399.9	 3451.0	...
8490118	  653.1	  399.5	 3452.0	...
8490119	  653.2	  399.7	 3453.0	...
8490120	  653.4	  399.9	 3454.0	...
8490121	  652.9	  399.9	 3458.0	...
8490122	  652.3	  399.6	 3461.0	...
8490123	  651.8	  399.4	 3466.0	...
8490124	  651.8	  399.1	 3468.0	...
8490125	  651.8	  398.9	 3470.0	...
8490126	  651.8	  398.8	 3471.0	...
8490127	  651.7	  398.6	 3472.0	...
8490128	  651.7	  398.5	 3471.0	...
8490129	  651.6	  398.4	 3468.0	...
8490130	  651.4	  398.7	 3466.0	...
8490131	  651.4	  399.0	 3465.0	...
8490132	  651.3	  399.3	 3466.0	...
8490133	  651.3	  399.2	 3467.0	...
8490134	  651.6	  399.1	 3466.0	...
8490135	  651.9	  398.7	 3467.0	...
8490136	  652.2	  398.4	 3469.0	...
8490137	  652.5	  398.3	 3471.0	...
8490138	  652.7	  398.5	 3473.0	...
8490139	  652.9	  398.1	 3476.0	...
8490140	  652.8	  397.5	 3478.0	...
8490141	  652.8	  397.6	 3477.0	...
8490142	  652.9	  398.3	 3475.0	...
8490143	  653.2	  398.9	 3476.0	...
8490144	  653.4	  398.9	 3479.0	...
8490145	  652.9	  398.9	 3484.0	...
8490146	  651.8	  398.9	 3486.0	...
8490147	  650.8	  398.9	 3489.0	...
8490148	  651.0	  398.8	 3489.0	...
8490149	  651.3	  398.8	 3487.0	...
8490150	  652.3	  398.6	 3485.0	...
8490151	  652.9	  398.6	 3487.0	...
8490152	  653.2	  398.5	 3490.0	...
8490153	  653.2	  398.6	 3493.0	...
8490154	  653.1	  398.6	 3494.0	...
8490155	  652.7	  398.5	 3495.0	...
8490156	  652.0	  398.4	 3496.0	...
8490157	  651.4	  398.2	 3496.0	...
8490158	  651.4	  398.0	 3497.0	...
8490159	  651.2	  398.2	 3495.0	...
8490160	  651.0	  398.6	 3492.0	...
8490161	  650.9	  398.9	 3490.0	...
8490162	  650.8	  399.0	 3489.0	...
8490163	  650.8	  399.1	 3489.0	...
8490164	  650.9	  399.3	 3490.0	...
8490165	  651.0	  399.5	 3491.0	...
8490166	  651.0	  399.7	 3493.0	...
8490167	  650.7	  399.2	 3493.0	...
8490168	  650.2	  398.6	 3494.0	...
8490169	  649.7	  398.0	 3495.0	...
8490170	  649.7	  398.0	 3498.0	...
8490171	  650.0	  397.6	 3505.0	...
8490172	  650.1	  397.3	 3510.0	...
8490173	  649.9	  397.1	 3515.0	...
8490174	  649.6	  397.0	 3516.0	...
8490175	  649.7	  397.7	 3517.0	...
8490176	  649.9	  398.5	 3517.0	...
8490177	  650.1	  399.2	 3517.0	...
8490178	  650.2	  399.0	 3517.0	...
8490179	  650.2	  398.6	 3520.0	...
8490180	  650.2	  398.3	 3523.0	...
8490181	  650.0	  398.2	 3525.0	...
8490182	  649.9	  398.4	 3525.0	...
8490183	  649.8	  398.6	 3525.0	...
8490184	  649.9	  398.7	 3525.0	...
8490185	  649.9	  398.6	 3526.0	...
8490186	  650.1	  398.2	 3525.0	...
8490187	  650.4	  397.8	 3524.0	...
8490188	  650.8	  398.1	 3523.0	...
8490189	  651.1	  398.5	 3523.0	...
8490190	  651.0	  398.3	 3525.0	...
8490191	  650.9	  397.7	 3527.0	...
8490192	  650.8	  397.5	 3530.0	...
8490193	  650.7	  397.9	 3534.0	...
8490194	  650.5	  398.2	 3538.0	...
8490195	  650.2	  398.0	 3540.0	...
8490196	  649.9	  397.9	 3538.0	...
8490197	  649.7	  397.7	 3536.0	...
8490198	  649.4	  397.6	 3534.0	...
8490199	  649.4	  397.5	 3533.0	...
8490200	  649.5	  397.5	 3533.0	...
8490201	  650.2	  397.3	 3532.0	...
8490202	  650.7	  397.0	 3532.0	...
8490203	  650.7	  396.3	 3532.0	...
8490204	  650.2	  395.8	 3535.0	...
8490205	  649.7	  395.5	 3538.0	...
8490206	  649.5	  395.6	 3542.0	...
8490207	  649.6	  396.0	 3543.0	...
8490208	  649.5	  396.2	 3544.0	...
8490209	  649.1	  396.7	 3546.0	...
8490210	  648.7	  396.9	 3547.0	...
8490211	  648.5	  396.9	 3548.0	...
8490212	  649.0	  396.7	 3549.0	...
8490213	  649.5	  396.8	 3549.0	...
8490214	  649.8	  396.9	 3549.0	...
8490215	  649.8	  396.2	 3547.0	...
8490216	  649.9	  395.3	 3546.0	...
8490217	  649.7	  394.5	 3546.0	...
8490218	  649.4	  394.6	 3546.0	...
8490219	  649.2	  394.8	 3543.0	...
8490220	  649.2	  395.7	 3539.0	...
8490221	  649.1	  396.6	 3541.0	...
8490222	  648.8	  397.2	 3547.0	...
8490223	  648.6	  397.0	 3554.0	...
8490224	  648.4	  397.0	 3553.0	...
8490225	  648.4	  397.1	 3553.0	...
