** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:14 2016
** DATE: Wed Feb  3 15:12:40 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6629690 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.41 deg.  -1.4,10.7 pix.
MSG	6629798 RECCFG CR 1000 2 1 L
MSG	6629798 ELCLCFG MTABLE
MSG	6629798 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6629798 THRESHOLDS L 74 228
MSG	6629798 ELCL_PROC CENTROID (3)
MSG	6629798 ELCL_PCR_PARAM 5 3.0
START	6629799 	LEFT	SAMPLES	EVENTS
6629839	  635.2	  405.5	 1708.0	...
6629840	  635.4	  405.6	 1708.0	...
6629841	  635.6	  405.7	 1707.0	...
6629842	  635.9	  405.8	 1706.0	...
6629843	  636.2	  405.8	 1705.0	...
6629844	  636.2	  405.7	 1704.0	...
6629845	  636.2	  405.4	 1705.0	...
6629846	  636.1	  404.8	 1707.0	...
6629847	  636.0	  404.0	 1709.0	...
6629848	  636.0	  403.4	 1710.0	...
6629849	  636.1	  403.3	 1710.0	...
6629850	  636.5	  403.4	 1710.0	...
6629851	  636.6	  403.6	 1710.0	...
6629852	  636.5	  403.6	 1709.0	...
6629853	  636.0	  403.7	 1711.0	...
6629854	  635.4	  403.0	 1713.0	...
6629855	  635.2	  402.4	 1715.0	...
6629856	  635.2	  402.7	 1716.0	...
6629857	  635.2	  403.7	 1717.0	...
6629858	  635.2	  404.7	 1718.0	...
6629859	  635.2	  404.6	 1718.0	...
6629860	  635.3	  404.7	 1719.0	...
6629861	  635.4	  404.8	 1722.0	...
6629862	  635.2	  404.6	 1724.0	...
6629863	  634.8	  404.3	 1728.0	...
6629864	  634.1	  403.8	 1729.0	...
6629865	  633.7	  403.7	 1729.0	...
6629866	  633.1	  403.6	 1727.0	...
6629867	  632.7	  403.8	 1726.0	...
6629868	  631.8	  404.0	 1727.0	...
6629869	  631.1	  403.6	 1727.0	...
6629870	  630.4	  403.2	 1728.0	...
6629871	  629.8	  403.0	 1729.0	...
6629872	  629.2	  403.4	 1729.0	...
6629873	  628.6	  403.7	 1728.0	...
6629874	  628.4	  403.7	 1725.0	...
6629875	  628.3	  403.1	 1722.0	...
6629876	  628.3	  402.5	 1719.0	...
6629877	  628.5	  402.0	 1719.0	...
6629878	  629.1	  402.1	 1720.0	...
6629879	  629.9	  402.5	 1720.0	...
6629880	  630.7	  402.8	 1721.0	...
6629881	  631.1	  403.1	 1724.0	...
6629882	  631.2	  403.4	 1726.0	...
6629883	  631.3	  403.9	 1729.0	...
6629884	  631.4	  404.5	 1730.0	...
6629885	  631.5	  404.8	 1731.0	...
6629886	  631.3	  404.9	 1733.0	...
6629887	  631.2	  404.8	 1734.0	...
6629888	  631.0	  404.6	 1737.0	...
6629889	  631.0	  404.6	 1738.0	...
6629890	  631.0	  404.5	 1739.0	...
6629891	  631.0	  404.2	 1740.0	...
6629892	  630.6	  404.0	 1742.0	...
6629893	  630.0	  403.9	 1743.0	...
6629894	  629.5	  404.1	 1742.0	...
6629895	  629.4	  404.2	 1742.0	...
6629896	  629.4	  404.1	 1743.0	...
6629897	  629.4	  404.0	 1744.0	...
6629898	  629.5	  403.8	 1744.0	...
6629899	  629.4	  403.8	 1744.0	...
6629900	  629.1	  403.9	 1743.0	...
6629901	  628.9	  404.1	 1743.0	...
6629902	  628.8	  404.0	 1742.0	...
6629903	  628.9	  403.9	 1742.0	...
6629904	  628.8	  403.8	 1743.0	...
6629905	  628.6	  403.6	 1743.0	...
6629906	  628.4	  403.6	 1743.0	...
6629907	  628.3	  403.7	 1743.0	...
6629908	  628.3	  404.2	 1744.0	...
6629909	  628.2	  404.5	 1745.0	...
MSG	6629910 start_trial 78
MSG	6629910 var condition O
MSG	6629910 var backgroundcolor 255
MSG	6629910 var intensity 30
6629910	  628.1	  404.2	 1745.0	...
6629911	  627.8	  403.7	 1745.0	...
6629912	  627.7	  403.4	 1745.0	...
6629913	  627.7	  403.6	 1745.0	...
6629914	  627.8	  402.8	 1746.0	...
6629915	  627.8	  401.9	 1747.0	...
6629916	  627.4	  401.3	 1747.0	...
6629917	  627.1	  401.6	 1747.0	...
6629918	  626.8	  401.9	 1748.0	...
6629919	  627.0	  402.1	 1749.0	...
6629920	  627.1	  402.2	 1750.0	...
6629921	  627.1	  402.3	 1750.0	...
6629922	  627.0	  402.4	 1749.0	...
6629923	  626.9	  402.4	 1750.0	...
6629924	  626.9	  402.6	 1751.0	...
6629925	  627.0	  402.7	 1751.0	...
6629926	  627.0	  401.9	 1753.0	...
6629927	  627.2	  401.0	 1754.0	...
6629928	  627.3	  400.4	 1756.0	...
6629929	  627.5	  400.9	 1757.0	...
6629930	  627.6	  401.4	 1759.0	...
6629931	  627.6	  401.7	 1761.0	...
6629932	  627.5	  401.7	 1764.0	...
6629933	  627.4	  401.7	 1765.0	...
6629934	  627.5	  401.7	 1766.0	...
6629935	  627.8	  401.4	 1765.0	...
6629936	  628.1	  401.0	 1766.0	...
6629937	  628.0	  400.7	 1766.0	...
6629938	  627.8	  400.5	 1767.0	...
6629939	  627.8	  400.6	 1767.0	...
6629940	  627.9	  400.6	 1766.0	...
6629941	  628.0	  400.8	 1767.0	...
MSG	6629942 start_phase adaptation
6629942	  628.0	  401.0	 1768.0	...
6629943	  628.0	  401.0	 1768.0	...
6629944	  627.7	  400.8	 1768.0	...
6629945	  627.3	  400.6	 1768.0	...
6629946	  626.8	  400.7	 1768.0	...
6629947	  626.7	  401.0	 1768.0	...
6629948	  626.7	  401.3	 1768.0	...
6629949	  626.5	  401.4	 1767.0	...
6629950	  626.5	  401.6	 1768.0	...
6629951	  626.5	  401.7	 1769.0	...
6629952	  626.7	  401.8	 1769.0	...
6629953	  626.8	  401.7	 1768.0	...
6629954	  626.8	  401.6	 1767.0	...
6629955	  626.8	  401.4	 1768.0	...
6629956	  626.7	  401.5	 1769.0	...
6629957	  626.6	  401.5	 1771.0	...
6629958	  626.3	  401.1	 1773.0	...
6629959	  626.3	  400.8	 1774.0	...
6629960	  626.5	  400.0	 1774.0	...
6629961	  626.4	  399.8	 1773.0	...
6629962	  626.1	  400.0	 1776.0	...
6629963	  625.8	  400.6	 1779.0	...
6629964	  625.7	  401.2	 1782.0	...
6629965	  625.6	  401.6	 1783.0	...
6629966	  625.4	  401.9	 1784.0	...
6629967	  625.4	  401.9	 1784.0	...
6629968	  626.1	  401.5	 1784.0	...
6629969	  626.9	  400.8	 1785.0	...
6629970	  627.6	  400.4	 1785.0	...
6629971	  627.4	  400.2	 1784.0	...
6629972	  627.3	  400.2	 1783.0	...
6629973	  627.2	  399.6	 1783.0	...
6629974	  627.1	  399.1	 1783.0	...
6629975	  626.9	  398.5	 1783.0	...
6629976	  626.8	  398.5	 1784.0	...
6629977	  626.9	  398.6	 1784.0	...
6629978	  627.2	  398.6	 1785.0	...
6629979	  627.5	  398.7	 1786.0	...
6629980	  627.8	  398.6	 1786.0	...
6629981	  627.5	  398.6	 1786.0	...
6629982	  627.1	  398.6	 1787.0	...
6629983	  626.8	  398.7	 1787.0	...
6629984	  626.8	  398.8	 1787.0	...
6629985	  626.7	  398.9	 1786.0	...
6629986	  626.8	  399.0	 1786.0	...
6629987	  626.8	  399.1	 1786.0	...
6629988	  626.8	  399.0	 1786.0	...
6629989	  626.9	  398.6	 1791.0	...
6629990	  626.7	  398.3	 1795.0	...
6629991	  626.6	  398.4	 1799.0	...
6629992	  626.5	  398.7	 1797.0	...
6629993	  626.6	  398.8	 1795.0	...
6629994	  626.7	  398.8	 1794.0	...
6629995	  626.8	  398.8	 1794.0	...
6629996	  627.0	  399.0	 1794.0	...
6629997	  627.0	  399.3	 1796.0	...
6629998	  626.9	  399.5	 1797.0	...
6629999	  626.6	  399.6	 1798.0	...
6630000	  626.3	  399.7	 1798.0	...
6630001	  626.1	  399.8	 1797.0	...
6630002	  626.2	  399.9	 1796.0	...
6630003	  626.3	  400.0	 1797.0	...
6630004	  626.3	  399.3	 1797.0	...
6630005	  626.1	  398.7	 1798.0	...
6630006	  625.9	  397.9	 1799.0	...
6630007	  625.9	  397.8	 1800.0	...
6630008	  625.9	  397.8	 1800.0	...
6630009	  625.9	  398.1	 1801.0	...
6630010	  626.0	  398.4	 1802.0	...
6630011	  626.0	  398.8	 1802.0	...
6630012	  626.0	  398.9	 1802.0	...
6630013	  626.0	  398.9	 1802.0	...
6630014	  625.9	  398.7	 1802.0	...
6630015	  625.8	  398.6	 1802.0	...
6630016	  625.7	  398.5	 1802.0	...
6630017	  625.7	  398.7	 1805.0	...
6630018	  626.1	  398.7	 1807.0	...
6630019	  626.8	  398.5	 1809.0	...
6630020	  627.4	  398.2	 1808.0	...
6630021	  627.6	  398.0	 1807.0	...
6630022	  627.5	  397.2	 1806.0	...
6630023	  627.5	  396.3	 1805.0	...
6630024	  627.6	  395.8	 1805.0	...
6630025	  627.5	  396.2	 1806.0	...
6630026	  627.3	  396.7	 1807.0	...
6630027	  627.1	  397.0	 1809.0	...
6630028	  627.0	  397.1	 1811.0	...
6630029	  627.0	  397.3	 1814.0	...
6630030	  626.8	  397.5	 1817.0	...
6630031	  626.5	  397.7	 1819.0	...
6630032	  626.3	  397.9	 1819.0	...
6630033	  626.4	  398.0	 1820.0	...
6630034	  626.5	  398.1	 1821.0	...
6630035	  626.7	  398.0	 1821.0	...
6630036	  626.5	  397.8	 1820.0	...
6630037	  626.3	  397.7	 1819.0	...
6630038	  626.2	  397.6	 1818.0	...
6630039	  626.2	  397.5	 1820.0	...
6630040	  626.1	  397.5	 1821.0	...
6630041	  626.0	  397.4	 1822.0	...
6630042	  625.8	  397.2	 1824.0	...
6630043	  625.9	  397.1	 1824.0	...
6630044	  626.1	  397.2	 1825.0	...
6630045	  626.4	  397.1	 1826.0	...
6630046	  626.5	  397.0	 1827.0	...
6630047	  626.2	  397.2	 1827.0	...
6630048	  626.0	  397.5	 1826.0	...
6630049	  625.7	  397.9	 1825.0	...
6630050	  625.8	  398.1	 1824.0	...
6630051	  625.8	  397.4	 1824.0	...
6630052	  625.8	  396.6	 1826.0	...
6630053	  625.8	  395.8	 1827.0	...
6630054	  626.0	  395.8	 1828.0	...
6630055	  626.3	  395.6	 1827.0	...
6630056	  626.6	  395.4	 1826.0	...
6630057	  626.7	  395.3	 1825.0	...
6630058	  626.8	  395.3	 1824.0	...
6630059	  626.8	  395.4	 1823.0	...
6630060	  627.0	  395.5	 1823.0	...
6630061	  627.2	  396.0	 1823.0	...
6630062	  627.4	  396.4	 1824.0	...
6630063	  627.3	  396.7	 1825.0	...
6630064	  627.1	  397.0	 1826.0	...
6630065	  627.0	  397.4	 1826.0	...
6630066	  627.0	  397.7	 1826.0	...
6630067	  627.0	  397.5	 1828.0	...
6630068	  626.8	  397.4	 1829.0	...
6630069	  626.7	  397.3	 1831.0	...
6630070	  626.7	  397.4	 1831.0	...
6630071	  626.9	  397.5	 1831.0	...
6630072	  627.0	  397.5	 1831.0	...
6630073	  627.0	  397.5	 1831.0	...
6630074	  627.0	  397.4	 1831.0	...
6630075	  627.0	  397.3	 1832.0	...
6630076	  627.0	  397.2	 1835.0	...
6630077	  626.9	  397.0	 1838.0	...
6630078	  626.9	  397.2	 1839.0	...
6630079	  627.1	  397.4	 1836.0	...
6630080	  627.2	  397.1	 1834.0	...
6630081	  627.3	  396.7	 1833.0	...
6630082	  627.4	  396.2	 1834.0	...
6630083	  627.4	  396.2	 1834.0	...
6630084	  627.5	  396.3	 1834.0	...
6630085	  627.6	  396.4	 1834.0	...
6630086	  627.6	  396.5	 1834.0	...
6630087	  627.3	  396.7	 1834.0	...
6630088	  627.0	  397.0	 1834.0	...
6630089	  626.7	  397.3	 1834.0	...
6630090	  626.7	  397.6	 1837.0	...
6630091	  626.9	  397.9	 1840.0	...
6630092	  627.0	  398.2	 1843.0	...
6630093	  626.9	  398.1	 1843.0	...
6630094	  626.7	  398.0	 1842.0	...
6630095	  626.8	  397.9	 1842.0	...
6630096	  627.0	  397.6	 1841.0	...
6630097	  627.3	  397.5	 1839.0	...
6630098	  627.3	  397.5	 1843.0	...
6630099	  627.0	  397.7	 1849.0	...
6630100	  626.6	  397.6	 1856.0	...
6630101	  626.2	  397.4	 1854.0	...
6630102	  626.1	  397.1	 1852.0	...
6630103	  626.0	  397.2	 1850.0	...
6630104	  626.0	  397.1	 1848.0	...
6630105	  625.9	  397.0	 1847.0	...
6630106	  626.0	  397.3	 1846.0	...
6630107	  626.1	  397.6	 1847.0	...
6630108	  626.5	  397.9	 1849.0	...
6630109	  626.8	  397.8	 1851.0	...
6630110	  626.9	  397.7	 1853.0	...
6630111	  626.9	  397.6	 1853.0	...
6630112	  626.9	  397.8	 1853.0	...
6630113	  626.9	  398.0	 1854.0	...
6630114	  626.8	  397.8	 1853.0	...
6630115	  626.6	  397.4	 1851.0	...
6630116	  626.5	  397.1	 1850.0	...
6630117	  626.4	  397.2	 1850.0	...
6630118	  626.4	  397.2	 1851.0	...
6630119	  626.4	  397.0	 1852.0	...
6630120	  626.5	  396.8	 1854.0	...
6630121	  626.6	  396.5	 1856.0	...
6630122	  626.6	  396.5	 1857.0	...
6630123	  626.6	  396.3	 1858.0	...
6630124	  626.8	  396.1	 1859.0	...
6630125	  626.9	  395.8	 1860.0	...
6630126	  626.8	  395.8	 1859.0	...
6630127	  626.5	  395.8	 1859.0	...
6630128	  626.2	  395.9	 1859.0	...
6630129	  626.1	  396.1	 1859.0	...
6630130	  626.2	  396.4	 1859.0	...
6630131	  626.3	  396.5	 1859.0	...
6630132	  626.4	  396.4	 1859.0	...
6630133	  626.4	  396.3	 1859.0	...
6630134	  626.3	  396.4	 1858.0	...
6630135	  626.3	  396.6	 1858.0	...
6630136	  626.3	  396.7	 1856.0	...
6630137	  626.3	  396.7	 1853.0	...
6630138	  626.3	  396.6	 1850.0	...
6630139	  626.3	  396.6	 1850.0	...
6630140	  626.3	  396.7	 1853.0	...
6630141	  626.4	  396.6	 1856.0	...
6630142	  626.5	  396.5	 1857.0	...
6630143	  626.6	  396.8	 1857.0	...
6630144	  626.7	  397.1	 1857.0	...
6630145	  626.5	  397.5	 1857.0	...
6630146	  626.2	  397.5	 1857.0	...
6630147	  625.8	  397.6	 1857.0	...
6630148	  625.5	  397.6	 1856.0	...
6630149	  625.3	  397.6	 1855.0	...
6630150	  625.5	  397.3	 1855.0	...
6630151	  625.8	  397.0	 1855.0	...
6630152	  626.1	  397.1	 1855.0	...
6630153	  626.0	  397.5	 1855.0	...
6630154	  625.8	  397.8	 1855.0	...
6630155	  625.5	  397.8	 1856.0	...
6630156	  625.5	  397.3	 1857.0	...
6630157	  625.8	  396.8	 1858.0	...
6630158	  626.2	  396.3	 1858.0	...
6630159	  626.3	  396.0	 1856.0	...
6630160	  626.1	  395.9	 1854.0	...
6630161	  626.0	  395.7	 1855.0	...
6630162	  625.7	  395.6	 1856.0	...
6630163	  625.7	  395.6	 1857.0	...
6630164	  625.5	  395.6	 1859.0	...
6630165	  625.4	  396.1	 1860.0	...
6630166	  625.7	  396.6	 1861.0	...
6630167	  626.2	  397.2	 1861.0	...
6630168	  626.7	  397.2	 1861.0	...
6630169	  626.8	  397.5	 1863.0	...
6630170	  626.8	  397.7	 1864.0	...
6630171	  626.7	  397.9	 1864.0	...
6630172	  626.6	  398.0	 1863.0	...
6630173	  626.4	  398.1	 1861.0	...
6630174	  626.3	  398.2	 1860.0	...
6630175	  626.3	  398.2	 1861.0	...
6630176	  626.4	  398.1	 1862.0	...
6630177	  626.5	  398.1	 1863.0	...
6630178	  626.4	  398.1	 1863.0	...
6630179	  626.0	  398.2	 1864.0	...
6630180	  625.7	  398.4	 1864.0	...
6630181	  625.6	  398.7	 1862.0	...
6630182	  625.6	  398.7	 1861.0	...
6630183	  625.5	  398.6	 1859.0	...
6630184	  625.6	  398.5	 1858.0	...
6630185	  625.7	  398.5	 1859.0	...
6630186	  625.8	  398.4	 1861.0	...
6630187	  625.7	  398.4	 1862.0	...
6630188	  625.6	  398.4	 1861.0	...
6630189	  625.7	  398.4	 1860.0	...
6630190	  625.9	  398.4	 1858.0	...
6630191	  626.0	  398.5	 1859.0	...
6630192	  625.9	  398.6	 1860.0	...
6630193	  625.8	  398.4	 1862.0	...
6630194	  625.5	  398.0	 1862.0	...
6630195	  625.5	  397.9	 1862.0	...
6630196	  625.5	  398.3	 1862.0	...
6630197	  625.7	  398.7	 1863.0	...
6630198	  625.7	  399.4	 1862.0	...
6630199	  625.7	  399.9	 1862.0	...
6630200	  625.6	  400.1	 1862.0	...
6630201	  625.6	  399.7	 1861.0	...
6630202	  625.7	  399.4	 1861.0	...
6630203	  625.8	  399.3	 1861.0	...
6630204	  625.9	  399.4	 1861.0	...
6630205	  625.6	  399.5	 1862.0	...
6630206	  625.5	  399.6	 1862.0	...
6630207	  625.3	  399.3	 1862.0	...
6630208	  625.2	  399.0	 1862.0	...
6630209	  625.0	  399.2	 1863.0	...
6630210	  624.8	  399.6	 1863.0	...
6630211	  624.9	  400.0	 1864.0	...
6630212	  625.1	  399.8	 1865.0	...
6630213	  625.3	  399.7	 1865.0	...
6630214	  625.4	  399.6	 1865.0	...
6630215	  625.4	  399.5	 1861.0	...
6630216	  625.5	  399.5	 1858.0	...
6630217	  625.6	  399.5	 1854.0	...
6630218	  625.8	  399.5	 1855.0	...
6630219	  626.1	  399.3	 1856.0	...
6630220	  626.4	  399.3	 1856.0	...
6630221	  626.6	  399.3	 1856.0	...
6630222	  626.6	  399.5	 1856.0	...
6630223	  626.6	  399.6	 1857.0	...
6630224	  626.3	  399.6	 1858.0	...
6630225	  626.1	  399.6	 1858.0	...
6630226	  626.0	  399.7	 1857.0	...
6630227	  626.1	  399.7	 1857.0	...
6630228	  626.1	  399.7	 1856.0	...
6630229	  626.0	  399.3	 1857.0	...
6630230	  625.9	  398.8	 1857.0	...
6630231	  626.1	  399.0	 1861.0	...
6630232	  626.2	  399.5	 1864.0	...
6630233	  626.3	  400.3	 1866.0	...
6630234	  626.4	  400.8	 1866.0	...
6630235	  626.4	  401.2	 1865.0	...
6630236	  626.3	  401.3	 1864.0	...
6630237	  626.2	  401.2	 1863.0	...
6630238	  626.4	  401.1	 1863.0	...
6630239	  626.8	  400.7	 1864.0	...
6630240	  627.0	  400.3	 1863.0	...
6630241	  626.8	  400.3	 1861.0	...
6630242	  626.7	  401.0	 1860.0	...
6630243	  626.5	  401.7	 1859.0	...
6630244	  626.2	  401.9	 1858.0	...
6630245	  625.8	  401.3	 1857.0	...
6630246	  625.9	  400.7	 1857.0	...
6630247	  625.9	  400.3	 1856.0	...
6630248	  626.0	  400.3	 1855.0	...
6630249	  626.0	  400.2	 1854.0	...
6630250	  625.7	  400.2	 1854.0	...
6630251	  625.3	  400.9	 1856.0	...
6630252	  624.9	  401.6	 1859.0	...
6630253	  624.8	  402.3	 1861.0	...
6630254	  624.8	  402.5	 1861.0	...
6630255	  624.6	  402.6	 1861.0	...
6630256	  624.4	  402.8	 1861.0	...
6630257	  624.3	  402.8	 1861.0	...
6630258	  624.7	  402.7	 1862.0	...
6630259	  625.0	  402.6	 1863.0	...
6630260	  625.3	  402.4	 1863.0	...
6630261	  625.2	  402.4	 1864.0	...
6630262	  625.1	  402.5	 1866.0	...
6630263	  625.0	  403.0	 1866.0	...
6630264	  625.0	  403.3	 1866.0	...
6630265	  625.3	  403.5	 1864.0	...
6630266	  625.5	  403.5	 1861.0	...
6630267	  625.8	  403.3	 1858.0	...
6630268	  626.2	  403.0	 1857.0	...
6630269	  626.5	  402.7	 1856.0	...
6630270	  626.9	  402.2	 1856.0	...
6630271	  627.1	  401.5	 1858.0	...
6630272	  627.3	  400.8	 1860.0	...
6630273	  627.4	  400.5	 1862.0	...
6630274	  627.2	  400.6	 1861.0	...
6630275	  626.7	  400.7	 1863.0	...
6630276	  626.4	  401.5	 1864.0	...
6630277	  626.2	  402.3	 1863.0	...
6630278	  626.1	  403.0	 1860.0	...
6630279	  625.8	  403.1	 1857.0	...
6630280	  625.7	  403.1	 1856.0	...
6630281	  625.9	  403.1	 1854.0	...
6630282	  626.0	  403.1	 1853.0	...
6630283	  625.9	  403.1	 1854.0	...
6630284	  625.7	  403.2	 1856.0	...
6630285	  625.6	  403.8	 1858.0	...
6630286	  625.6	  404.4	 1859.0	...
6630287	  625.7	  405.0	 1861.0	...
6630288	  625.7	  404.7	 1863.0	...
6630289	  626.3	  404.3	 1858.0	...
6630290	  626.9	  404.1	 1854.0	...
6630291	  627.3	  404.1	 1852.0	...
6630292	  627.2	  404.1	 1855.0	...
6630293	  627.5	  403.4	 1859.0	...
6630294	  628.0	  402.6	 1860.0	...
6630295	  628.4	  402.3	 1860.0	...
6630296	  628.4	  402.5	 1861.0	...
6630297	  628.4	  402.7	 1861.0	...
6630298	  628.2	  402.9	 1862.0	...
6630299	  628.1	  403.6	 1862.0	...
6630300	  628.0	  404.3	 1861.0	...
6630301	  627.9	  404.8	 1862.0	...
6630302	  627.1	  404.7	 1862.0	...
6630303	  626.5	  404.7	 1861.0	...
6630304	  626.0	  404.6	 1860.0	...
6630305	  626.3	  404.9	 1859.0	...
6630306	  626.6	  405.0	 1863.0	...
6630307	  626.4	  405.1	 1866.0	...
6630308	  626.1	  405.3	 1870.0	...
6630309	  625.8	  405.7	 1869.0	...
6630310	  625.8	  406.0	 1868.0	...
6630311	  626.1	  405.9	 1866.0	...
6630312	  626.5	  405.6	 1865.0	...
6630313	  626.8	  405.0	 1863.0	...
6630314	  626.9	  404.8	 1863.0	...
6630315	  626.9	  404.4	 1863.0	...
6630316	  626.9	  404.2	 1863.0	...
6630317	  626.8	  403.9	 1864.0	...
6630318	  626.5	  404.2	 1866.0	...
6630319	  625.9	  404.7	 1867.0	...
6630320	  625.4	  405.4	 1867.0	...
6630321	  625.0	  405.6	 1867.0	...
6630322	  625.0	  405.7	 1866.0	...
6630323	  625.1	  405.8	 1867.0	...
6630324	  625.1	  406.0	 1868.0	...
6630325	  625.2	  406.3	 1869.0	...
6630326	  625.4	  406.4	 1870.0	...
6630327	  625.8	  406.4	 1869.0	...
6630328	  626.1	  406.3	 1867.0	...
6630329	  626.1	  406.3	 1866.0	...
6630330	  626.1	  406.2	 1866.0	...
6630331	  626.1	  406.3	 1866.0	...
6630332	  626.1	  406.4	 1865.0	...
6630333	  626.2	  407.3	 1864.0	...
6630334	  626.5	  408.0	 1864.0	...
6630335	  626.8	  408.3	 1866.0	...
6630336	  627.0	  407.8	 1868.0	...
6630337	  627.1	  407.3	 1868.0	...
6630338	  627.0	  407.1	 1867.0	...
6630339	  626.8	  406.8	 1866.0	...
6630340	  626.8	  406.6	 1866.0	...
6630341	  626.4	  406.8	 1865.0	...
6630342	  626.0	  407.4	 1864.0	...
6630343	  625.4	  408.0	 1863.0	...
6630344	  625.2	  408.5	 1864.0	...
6630345	  625.0	  408.5	 1865.0	...
6630346	  624.9	  408.4	 1867.0	...
6630347	  624.9	  408.1	 1868.0	...
6630348	  625.0	  408.1	 1869.0	...
6630349	  625.1	  408.0	 1868.0	...
6630350	  625.2	  408.0	 1867.0	...
6630351	  625.3	  408.1	 1866.0	...
6630352	  625.4	  408.2	 1865.0	...
6630353	  625.4	  408.6	 1865.0	...
6630354	  625.3	  409.0	 1864.0	...
6630355	  625.2	  409.3	 1863.0	...
6630356	  625.2	  409.5	 1864.0	...
6630357	  625.4	  409.9	 1865.0	...
6630358	  625.6	  410.4	 1867.0	...
6630359	  625.6	  410.4	 1868.0	...
6630360	  625.7	  409.9	 1870.0	...
6630361	  625.9	  409.8	 1871.0	...
6630362	  626.6	  410.0	 1871.0	...
6630363	  627.1	  409.9	 1871.0	...
6630364	  627.9	  409.1	 1869.0	...
6630365	  628.2	  408.5	 1866.0	...
6630366	  628.4	  408.3	 1865.0	...
6630367	  628.0	  408.5	 1866.0	...
6630368	  627.5	  408.7	 1867.0	...
6630369	  627.1	  408.8	 1868.0	...
6630370	  627.0	  408.8	 1870.0	...
6630371	  627.0	  408.7	 1872.0	...
6630372	  626.9	  408.8	 1873.0	...
6630373	  626.7	  408.9	 1873.0	...
6630374	  626.5	  409.2	 1872.0	...
6630375	  626.3	  409.3	 1871.0	...
6630376	  626.2	  409.5	 1871.0	...
