** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:12 2016
** DATE: Tue Jan 26 15:53:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2075678 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.63 deg.  -12.5,13.0 pix.
MSG	2075786 RECCFG CR 1000 2 1 L
MSG	2075786 ELCLCFG MTABLE
MSG	2075786 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2075786 THRESHOLDS L 59 207
MSG	2075786 ELCL_PROC CENTROID (3)
MSG	2075786 ELCL_PCR_PARAM 5 3.0
START	2075787 	LEFT	SAMPLES	EVENTS
2075827	  622.8	  411.3	 2109.0	...
2075828	  622.9	  411.4	 2108.0	...
2075829	  622.9	  411.1	 2106.0	...
2075830	  622.9	  410.7	 2104.0	...
2075831	  622.9	  410.5	 2106.0	...
2075832	  623.0	  410.7	 2108.0	...
2075833	  623.0	  410.9	 2111.0	...
2075834	  623.0	  411.1	 2110.0	...
2075835	  622.9	  411.2	 2109.0	...
2075836	  622.9	  411.3	 2108.0	...
2075837	  623.1	  411.3	 2107.0	...
2075838	  623.3	  411.4	 2107.0	...
2075839	  623.0	  411.2	 2110.0	...
2075840	  622.6	  411.0	 2113.0	...
2075841	  622.2	  410.7	 2114.0	...
2075842	  622.3	  410.8	 2112.0	...
2075843	  622.4	  410.8	 2114.0	...
2075844	  622.2	  410.8	 2118.0	...
2075845	  622.0	  410.7	 2116.0	...
2075846	  622.1	  410.7	 2111.0	...
2075847	  622.5	  410.5	 2106.0	...
2075848	  622.4	  410.5	 2108.0	...
2075849	  621.9	  410.4	 2110.0	...
2075850	  621.6	  410.5	 2112.0	...
2075851	  621.9	  410.6	 2113.0	...
2075852	  622.2	  410.7	 2114.0	...
2075853	  622.4	  410.7	 2115.0	...
2075854	  622.5	  410.7	 2116.0	...
2075855	  622.5	  410.7	 2116.0	...
2075856	  622.1	  410.6	 2116.0	...
2075857	  621.7	  410.7	 2114.0	...
2075858	  621.6	  410.7	 2113.0	...
2075859	  622.0	  410.5	 2113.0	...
2075860	  622.1	  410.3	 2115.0	...
2075861	  621.9	  410.2	 2116.0	...
2075862	  622.1	  410.1	 2116.0	...
2075863	  622.5	  410.2	 2118.0	...
2075864	  622.5	  410.1	 2122.0	...
2075865	  622.2	  410.0	 2123.0	...
2075866	  621.8	  409.8	 2122.0	...
2075867	  621.7	  409.7	 2121.0	...
2075868	  621.6	  409.5	 2121.0	...
2075869	  621.7	  409.7	 2121.0	...
2075870	  621.9	  409.9	 2122.0	...
2075871	  622.2	  410.2	 2124.0	...
2075872	  622.4	  410.2	 2125.0	...
2075873	  622.5	  410.2	 2125.0	...
2075874	  622.5	  410.2	 2125.0	...
2075875	  622.5	  410.2	 2124.0	...
2075876	  622.4	  410.0	 2123.0	...
2075877	  622.2	  409.8	 2122.0	...
2075878	  622.2	  409.7	 2123.0	...
2075879	  622.3	  409.8	 2124.0	...
2075880	  622.4	  410.0	 2125.0	...
2075881	  622.0	  410.0	 2124.0	...
2075882	  621.6	  410.1	 2124.0	...
2075883	  621.5	  410.1	 2125.0	...
2075884	  621.8	  409.9	 2126.0	...
2075885	  622.0	  409.7	 2127.0	...
2075886	  621.8	  409.3	 2127.0	...
2075887	  621.5	  409.1	 2127.0	...
2075888	  621.4	  409.7	 2126.0	...
2075889	  621.5	  410.5	 2124.0	...
2075890	  621.6	  410.9	 2122.0	...
2075891	  621.4	  410.6	 2121.0	...
2075892	  621.1	  410.3	 2122.0	...
2075893	  620.9	  410.4	 2123.0	...
2075894	  621.0	  410.2	 2123.0	...
2075895	  621.0	  409.8	 2124.0	...
2075896	  621.0	  409.5	 2125.0	...
MSG	2075897 start_trial 36
MSG	2075897 var condition L
2075897	  621.0	  409.5	 2126.0	...
MSG	2075898 var backgroundcolor 0
MSG	2075898 var intensity 4.455
2075898	  620.9	  409.7	 2128.0	...
2075899	  620.9	  410.0	 2131.0	...
2075900	  621.0	  410.1	 2131.0	...
2075901	  621.2	  410.2	 2128.0	...
2075902	  621.4	  410.1	 2125.0	...
2075903	  621.4	  410.1	 2126.0	...
2075904	  621.4	  410.1	 2126.0	...
2075905	  621.3	  410.2	 2127.0	...
2075906	  621.3	  410.2	 2130.0	...
2075907	  621.3	  409.9	 2132.0	...
2075908	  621.3	  409.6	 2132.0	...
2075909	  621.3	  409.3	 2133.0	...
2075910	  621.2	  409.3	 2135.0	...
2075911	  621.3	  409.4	 2135.0	...
2075912	  621.4	  409.5	 2136.0	...
2075913	  621.6	  409.5	 2136.0	...
2075914	  621.6	  409.7	 2135.0	...
2075915	  621.6	  409.8	 2135.0	...
2075916	  621.4	  409.7	 2135.0	...
2075917	  621.2	  409.6	 2136.0	...
2075918	  621.2	  410.2	 2137.0	...
2075919	  621.2	  411.0	 2139.0	...
2075920	  621.1	  411.3	 2140.0	...
2075921	  621.1	  410.9	 2140.0	...
2075922	  621.2	  410.5	 2139.0	...
2075923	  621.3	  410.5	 2137.0	...
2075924	  621.3	  410.5	 2136.0	...
2075925	  621.2	  410.5	 2136.0	...
2075926	  621.2	  410.5	 2136.0	...
2075927	  621.1	  410.4	 2138.0	...
2075928	  621.1	  410.3	 2139.0	...
2075929	  621.0	  410.4	 2140.0	...
2075930	  620.8	  410.4	 2141.0	...
2075931	  620.5	  410.5	 2143.0	...
2075932	  620.3	  410.7	 2145.0	...
2075933	  620.2	  411.1	 2144.0	...
2075934	  620.6	  411.5	 2144.0	...
2075935	  620.9	  411.4	 2143.0	...
2075936	  621.2	  411.4	 2142.0	...
2075937	  621.0	  411.3	 2141.0	...
MSG	2075938 start_phase adaptation
2075938	  620.9	  411.3	 2141.0	...
2075939	  620.7	  411.2	 2141.0	...
2075940	  620.5	  411.1	 2140.0	...
2075941	  620.3	  411.0	 2141.0	...
2075942	  620.4	  410.9	 2143.0	...
2075943	  620.6	  410.8	 2145.0	...
2075944	  620.7	  410.7	 2148.0	...
2075945	  621.0	  410.7	 2149.0	...
2075946	  621.0	  410.9	 2148.0	...
2075947	  620.8	  411.0	 2146.0	...
2075948	  620.6	  411.2	 2145.0	...
2075949	  620.2	  411.2	 2145.0	...
2075950	  619.9	  411.2	 2147.0	...
2075951	  619.7	  411.2	 2147.0	...
2075952	  619.5	  411.2	 2147.0	...
2075953	  619.4	  411.5	 2147.0	...
2075954	  619.3	  411.7	 2146.0	...
2075955	  619.5	  411.8	 2145.0	...
2075956	  619.7	  411.7	 2146.0	...
2075957	  620.0	  411.6	 2149.0	...
2075958	  619.9	  411.4	 2151.0	...
2075959	  619.9	  411.1	 2152.0	...
2075960	  619.8	  410.9	 2152.0	...
2075961	  619.9	  411.1	 2153.0	...
2075962	  620.1	  411.3	 2152.0	...
2075963	  620.4	  411.5	 2152.0	...
2075964	  620.5	  411.5	 2151.0	...
2075965	  620.4	  411.6	 2151.0	...
2075966	  620.3	  411.4	 2151.0	...
2075967	  620.2	  411.3	 2152.0	...
2075968	  620.3	  411.2	 2152.0	...
2075969	  620.5	  411.4	 2152.0	...
2075970	  620.4	  411.7	 2152.0	...
2075971	  620.2	  411.9	 2152.0	...
2075972	  620.0	  412.2	 2152.0	...
2075973	  620.0	  412.3	 2151.0	...
2075974	  620.1	  412.4	 2150.0	...
2075975	  620.1	  412.1	 2150.0	...
2075976	  619.8	  411.8	 2150.0	...
2075977	  619.4	  411.5	 2150.0	...
2075978	  619.2	  411.5	 2152.0	...
2075979	  619.3	  411.5	 2153.0	...
2075980	  619.4	  411.5	 2154.0	...
2075981	  619.3	  411.6	 2154.0	...
2075982	  619.3	  411.7	 2153.0	...
2075983	  619.2	  412.1	 2154.0	...
2075984	  619.2	  412.5	 2154.0	...
2075985	  619.3	  412.9	 2155.0	...
2075986	  619.2	  413.0	 2155.0	...
2075987	  619.0	  413.0	 2156.0	...
2075988	  618.9	  412.9	 2156.0	...
2075989	  618.9	  412.9	 2156.0	...
2075990	  618.8	  412.6	 2156.0	...
2075991	  618.8	  412.3	 2155.0	...
2075992	  618.8	  412.6	 2154.0	...
2075993	  618.9	  413.3	 2154.0	...
2075994	  619.1	  414.1	 2155.0	...
2075995	  619.0	  413.6	 2157.0	...
2075996	  618.8	  412.9	 2160.0	...
2075997	  618.6	  412.3	 2164.0	...
2075998	  618.5	  412.2	 2166.0	...
2075999	  618.5	  412.3	 2168.0	...
2076000	  618.5	  412.4	 2170.0	...
2076001	  618.5	  412.4	 2171.0	...
2076002	  618.6	  412.8	 2173.0	...
2076003	  618.7	  413.4	 2172.0	...
2076004	  618.8	  414.1	 2171.0	...
2076005	  618.9	  414.3	 2171.0	...
2076006	  618.9	  414.0	 2172.0	...
2076007	  618.9	  413.6	 2173.0	...
2076008	  618.9	  413.3	 2170.0	...
2076009	  618.9	  413.4	 2167.0	...
2076010	  618.9	  413.5	 2164.0	...
2076011	  618.9	  413.5	 2164.0	...
2076012	  618.8	  413.5	 2164.0	...
2076013	  618.7	  413.5	 2165.0	...
2076014	  619.0	  413.4	 2166.0	...
2076015	  619.5	  413.3	 2166.0	...
2076016	  619.5	  413.4	 2164.0	...
2076017	  619.1	  413.6	 2163.0	...
2076018	  618.6	  413.4	 2163.0	...
2076019	  618.5	  413.2	 2163.0	...
2076020	  618.5	  413.0	 2163.0	...
2076021	  618.5	  412.9	 2163.0	...
2076022	  618.6	  412.7	 2168.0	...
2076023	  618.7	  412.5	 2172.0	...
2076024	  618.8	  412.7	 2178.0	...
2076025	  618.6	  413.0	 2179.0	...
2076026	  618.4	  413.1	 2177.0	...
2076027	  618.6	  412.9	 2174.0	...
2076028	  619.0	  412.7	 2170.0	...
2076029	  619.0	  412.7	 2169.0	...
2076030	  618.7	  413.2	 2168.0	...
2076031	  618.3	  413.7	 2168.0	...
2076032	  618.3	  413.8	 2171.0	...
2076033	  618.0	  413.6	 2174.0	...
2076034	  617.8	  413.4	 2176.0	...
2076035	  617.5	  413.5	 2177.0	...
2076036	  617.4	  413.3	 2178.0	...
2076037	  617.4	  413.1	 2179.0	...
2076038	  617.4	  412.9	 2179.0	...
2076039	  617.5	  413.0	 2176.0	...
2076040	  617.6	  413.3	 2173.0	...
2076041	  617.7	  413.3	 2170.0	...
2076042	  617.6	  413.2	 2171.0	...
2076043	  617.5	  413.2	 2173.0	...
2076044	  617.6	  413.4	 2175.0	...
2076045	  617.9	  413.6	 2175.0	...
2076046	  618.2	  413.5	 2175.0	...
2076047	  618.3	  413.4	 2175.0	...
2076048	  618.4	  413.5	 2175.0	...
2076049	  618.5	  413.7	 2176.0	...
2076050	  618.5	  413.4	 2177.0	...
2076051	  618.7	  413.0	 2177.0	...
2076052	  619.0	  412.6	 2177.0	...
2076053	  619.2	  412.6	 2176.0	...
2076054	  619.2	  412.6	 2177.0	...
2076055	  618.9	  412.8	 2178.0	...
2076056	  618.5	  413.0	 2180.0	...
2076057	  618.5	  413.1	 2181.0	...
2076058	  618.9	  413.1	 2178.0	...
2076059	  619.2	  413.0	 2174.0	...
2076060	  619.2	  412.9	 2170.0	...
2076061	  619.1	  412.7	 2173.0	...
2076062	  619.2	  412.5	 2177.0	...
2076063	  619.2	  412.4	 2177.0	...
2076064	  619.2	  412.4	 2174.0	...
2076065	  619.4	  412.4	 2171.0	...
2076066	  619.5	  412.4	 2171.0	...
2076067	  619.7	  412.5	 2172.0	...
2076068	  619.3	  412.6	 2172.0	...
2076069	  618.9	  412.8	 2170.0	...
2076070	  618.6	  412.9	 2168.0	...
2076071	  618.8	  412.8	 2167.0	...
2076072	  618.9	  412.5	 2168.0	...
2076073	  619.1	  412.3	 2169.0	...
2076074	  619.3	  412.2	 2166.0	...
2076075	  619.5	  412.4	 2163.0	...
2076076	  619.2	  412.5	 2162.0	...
2076077	  618.9	  412.6	 2164.0	...
2076078	  618.5	  412.7	 2166.0	...
2076079	  618.5	  412.8	 2167.0	...
2076080	  618.7	  413.0	 2167.0	...
2076081	  618.9	  413.2	 2167.0	...
2076082	  619.2	  413.4	 2167.0	...
2076083	  619.3	  413.4	 2166.0	...
2076084	  619.3	  413.3	 2168.0	...
2076085	  619.3	  413.9	 2169.0	...
2076086	  619.2	  414.6	 2172.0	...
2076087	  619.2	  414.6	 2173.0	...
2076088	  619.2	  413.9	 2173.0	...
2076089	  619.2	  413.2	 2172.0	...
2076090	  619.0	  413.3	 2171.0	...
2076091	  618.7	  413.1	 2172.0	...
2076092	  618.5	  413.1	 2172.0	...
2076093	  619.0	  413.0	 2171.0	...
2076094	  619.5	  413.4	 2169.0	...
2076095	  619.6	  413.7	 2166.0	...
2076096	  619.2	  414.0	 2164.0	...
2076097	  619.4	  414.1	 2162.0	...
2076098	  620.0	  414.3	 2162.0	...
2076099	  620.6	  414.4	 2162.0	...
2076100	  620.6	  414.5	 2161.0	...
2076101	  620.5	  414.4	 2161.0	...
2076102	  620.1	  414.4	 2161.0	...
2076103	  619.9	  414.2	 2161.0	...
2076104	  619.7	  414.1	 2158.0	...
2076105	  619.8	  414.0	 2155.0	...
2076106	  619.8	  414.1	 2155.0	...
2076107	  619.9	  414.5	 2157.0	...
2076108	  619.9	  414.8	 2159.0	...
2076109	  620.1	  415.1	 2159.0	...
2076110	  620.1	  415.1	 2158.0	...
2076111	  620.2	  415.2	 2158.0	...
2076112	  620.2	  415.3	 2156.0	...
2076113	  620.2	  415.5	 2154.0	...
2076114	  620.2	  415.7	 2150.0	...
2076115	  620.2	  415.8	 2148.0	...
2076116	  620.1	  415.7	 2149.0	...
2076117	  620.3	  415.6	 2150.0	...
2076118	  620.4	  415.4	 2152.0	...
2076119	  620.8	  415.3	 2152.0	...
2076120	  620.9	  415.2	 2152.0	...
2076121	  621.1	  415.1	 2152.0	...
2076122	  621.4	  414.8	 2151.0	...
2076123	  621.7	  414.3	 2149.0	...
2076124	  621.9	  414.0	 2147.0	...
2076125	  621.9	  413.7	 2145.0	...
2076126	  621.9	  413.6	 2144.0	...
2076127	  622.0	  413.5	 2143.0	...
2076128	  622.0	  413.5	 2141.0	...
2076129	  622.1	  413.5	 2138.0	...
2076130	  622.1	  413.5	 2137.0	...
2076131	  622.0	  413.4	 2137.0	...
2076132	  621.8	  413.2	 2135.0	...
2076133	  621.6	  412.8	 2132.0	...
2076134	  621.6	  412.6	 2130.0	...
2076135	  621.6	  412.7	 2130.0	...
2076136	  621.7	  413.0	 2130.0	...
2076137	  621.7	  412.9	 2131.0	...
2076138	  621.8	  412.5	 2130.0	...
2076139	  621.8	  411.7	 2129.0	...
2076140	  621.9	  411.4	 2127.0	...
2076141	  622.1	  412.1	 2125.0	...
2076142	  622.4	  413.1	 2122.0	...
2076143	  622.6	  413.8	 2119.0	...
2076144	  622.7	  413.5	 2119.0	...
2076145	  622.7	  413.1	 2117.0	...
2076146	  622.7	  413.2	 2114.0	...
2076147	  622.8	  413.3	 2112.0	...
2076148	  623.1	  413.2	 2112.0	...
2076149	  623.4	  413.3	 2111.0	...
2076150	  623.7	  413.4	 2108.0	...
2076151	  624.0	  412.8	 2104.0	...
2076152	  624.2	  412.0	 2101.0	...
2076153	  624.3	  411.4	 2100.0	...
2076154	  624.2	  411.6	 2099.0	...
2076155	  624.1	  411.9	 2099.0	...
2076156	  624.2	  412.0	 2099.0	...
2076157	  624.2	  411.7	 2097.0	...
2076158	  624.3	  411.4	 2095.0	...
2076159	  624.4	  411.5	 2093.0	...
2076160	  624.5	  411.9	 2091.0	...
2076161	  624.4	  411.8	 2089.0	...
2076162	  624.2	  411.3	 2086.0	...
2076163	  624.2	  410.9	 2085.0	...
2076164	  624.3	  410.9	 2084.0	...
2076165	  624.3	  411.0	 2085.0	...
2076166	  624.7	  411.1	 2086.0	...
2076167	  625.0	  411.2	 2082.0	...
2076168	  625.4	  411.3	 2078.0	...
2076169	  625.4	  411.4	 2074.0	...
2076170	  625.5	  411.6	 2072.0	...
2076171	  625.8	  411.6	 2070.0	...
2076172	  626.1	  411.6	 2069.0	...
2076173	  626.3	  411.5	 2069.0	...
2076174	  626.1	  411.5	 2069.0	...
2076175	  625.9	  411.7	 2068.0	...
2076176	  625.9	  411.5	 2067.0	...
2076177	  625.9	  411.3	 2068.0	...
2076178	  625.9	  411.2	 2069.0	...
2076179	  625.9	  411.3	 2067.0	...
2076180	  625.8	  411.1	 2064.0	...
2076181	  625.8	  410.8	 2061.0	...
2076182	  626.1	  410.5	 2059.0	...
2076183	  626.5	  410.4	 2058.0	...
2076184	  626.9	  410.5	 2055.0	...
2076185	  627.0	  410.6	 2053.0	...
2076186	  627.1	  410.6	 2051.0	...
2076187	  627.2	  410.5	 2050.0	...
2076188	  627.4	  410.5	 2050.0	...
2076189	  627.3	  410.5	 2049.0	...
2076190	  627.2	  410.4	 2046.0	...
2076191	  626.9	  410.2	 2042.0	...
2076192	  626.8	  410.0	 2040.0	...
2076193	  626.7	  410.1	 2040.0	...
2076194	  626.8	  410.2	 2041.0	...
2076195	  626.8	  410.4	 2042.0	...
2076196	  627.0	  410.3	 2043.0	...
2076197	  627.2	  410.2	 2040.0	...
2076198	  627.3	  410.1	 2037.0	...
2076199	  627.2	  410.1	 2033.0	...
2076200	  627.1	  410.1	 2033.0	...
2076201	  627.2	  410.2	 2032.0	...
2076202	  627.3	  410.2	 2030.0	...
2076203	  627.4	  410.2	 2027.0	...
2076204	  627.5	  410.2	 2023.0	...
2076205	  627.6	  410.2	 2021.0	...
2076206	  627.7	  410.2	 2021.0	...
2076207	  628.0	  410.2	 2023.0	...
2076208	  628.3	  410.2	 2024.0	...
2076209	  628.7	  410.2	 2022.0	...
2076210	  628.8	  410.3	 2019.0	...
2076211	  628.8	  410.4	 2015.0	...
2076212	  628.7	  410.5	 2015.0	...
2076213	  628.6	  410.3	 2014.0	...
2076214	  628.6	  410.1	 2012.0	...
2076215	  628.8	  409.8	 2010.0	...
2076216	  628.9	  409.8	 2009.0	...
2076217	  628.9	  409.9	 2008.0	...
2076218	  628.7	  409.7	 2008.0	...
2076219	  628.5	  409.4	 2006.0	...
2076220	  628.7	  409.1	 2002.0	...
2076221	  629.0	  409.0	 1999.0	...
2076222	  629.3	  409.0	 1996.0	...
2076223	  629.3	  409.1	 1997.0	...
2076224	  629.3	  409.2	 1998.0	...
2076225	  629.4	  409.3	 1997.0	...
2076226	  629.2	  409.3	 1994.0	...
2076227	  629.1	  409.3	 1991.0	...
2076228	  628.9	  409.3	 1991.0	...
2076229	  629.0	  409.5	 1990.0	...
2076230	  629.1	  409.8	 1989.0	...
2076231	  629.2	  410.0	 1988.0	...
2076232	  629.4	  410.0	 1986.0	...
2076233	  629.6	  409.7	 1984.0	...
2076234	  629.6	  409.6	 1982.0	...
2076235	  629.6	  409.7	 1981.0	...
2076236	  629.5	  409.8	 1981.0	...
2076237	  629.5	  410.4	 1980.0	...
2076238	  629.6	  411.0	 1979.0	...
2076239	  629.5	  411.0	 1977.0	...
2076240	  629.4	  410.5	 1977.0	...
2076241	  629.3	  410.2	 1977.0	...
2076242	  629.4	  410.2	 1976.0	...
2076243	  629.6	  410.3	 1972.0	...
2076244	  630.0	  410.4	 1968.0	...
2076245	  630.4	  410.4	 1964.0	...
2076246	  630.7	  410.4	 1964.0	...
2076247	  630.9	  410.4	 1963.0	...
2076248	  631.0	  410.5	 1961.0	...
2076249	  631.0	  410.6	 1960.0	...
2076250	  631.1	  410.5	 1959.0	...
2076251	  630.9	  409.9	 1959.0	...
2076252	  630.8	  409.3	 1958.0	...
2076253	  630.7	  408.6	 1957.0	...
2076254	  630.9	  409.1	 1955.0	...
2076255	  631.1	  409.8	 1954.0	...
2076256	  631.2	  410.3	 1954.0	...
2076257	  631.0	  410.2	 1955.0	...
2076258	  630.8	  410.2	 1955.0	...
2076259	  630.7	  410.2	 1951.0	...
2076260	  630.8	  410.2	 1947.0	...
2076261	  630.8	  410.2	 1944.0	...
2076262	  630.8	  410.4	 1943.0	...
2076263	  630.9	  410.6	 1943.0	...
2076264	  630.9	  410.5	 1943.0	...
2076265	  631.0	  410.2	 1944.0	...
2076266	  631.1	  409.9	 1944.0	...
2076267	  631.1	  409.8	 1942.0	...
2076268	  631.1	  409.9	 1941.0	...
2076269	  631.1	  410.4	 1940.0	...
2076270	  631.0	  411.0	 1941.0	...
2076271	  631.2	  411.4	 1938.0	...
2076272	  631.3	  411.3	 1936.0	...
2076273	  631.4	  411.0	 1933.0	...
2076274	  631.4	  411.0	 1933.0	...
2076275	  631.4	  411.0	 1933.0	...
2076276	  631.4	  411.3	 1932.0	...
2076277	  631.6	  411.3	 1930.0	...
2076278	  631.9	  411.5	 1928.0	...
2076279	  632.0	  411.6	 1926.0	...
2076280	  631.8	  411.7	 1924.0	...
2076281	  631.4	  411.6	 1922.0	...
2076282	  631.1	  411.0	 1921.0	...
2076283	  631.5	  410.5	 1917.0	...
2076284	  632.2	  410.0	 1913.0	...
2076285	  632.7	  409.5	 1907.0	...
2076286	  632.6	  409.0	 1906.0	...
2076287	  632.5	  408.8	 1906.0	...
2076288	  632.4	  409.1	 1908.0	...
2076289	  632.3	  409.4	 1908.0	...
2076290	  632.3	  409.4	 1906.0	...
2076291	  632.2	  409.4	 1904.0	...
2076292	  632.2	  409.2	 1905.0	...
2076293	  632.1	  409.0	 1906.0	...
2076294	  632.0	  408.9	 1906.0	...
2076295	  631.9	  409.1	 1908.0	...
2076296	  631.9	  409.2	 1908.0	...
2076297	  631.9	  408.9	 1909.0	...
2076298	  631.8	  408.5	 1909.0	...
2076299	  631.8	  408.1	 1907.0	...
2076300	  631.9	  408.1	 1902.0	...
2076301	  632.1	  408.1	 1897.0	...
2076302	  632.3	  407.8	 1894.0	...
2076303	  632.2	  407.6	 1894.0	...
2076304	  632.2	  407.4	 1894.0	...
2076305	  632.2	  407.7	 1893.0	...
2076306	  632.3	  408.0	 1893.0	...
2076307	  632.4	  408.3	 1893.0	...
2076308	  632.6	  408.4	 1893.0	...
2076309	  632.9	  408.5	 1892.0	...
2076310	  633.0	  408.6	 1889.0	...
2076311	  633.0	  407.9	 1887.0	...
2076312	  632.8	  407.1	 1885.0	...
2076313	  632.6	  406.2	 1885.0	...
2076314	  632.4	  406.1	 1885.0	...
2076315	  632.3	  406.0	 1885.0	...
2076316	  632.6	  406.1	 1884.0	...
2076317	  633.0	  406.2	 1884.0	...
2076318	  633.3	  406.2	 1884.0	...
2076319	  633.2	  406.2	 1883.0	...
2076320	  633.4	  406.2	 1882.0	...
2076321	  633.6	  406.1	 1881.0	...
2076322	  633.8	  406.0	 1879.0	...
2076323	  633.6	  406.2	 1877.0	...
2076324	  633.5	  406.4	 1875.0	...
2076325	  633.3	  406.1	 1871.0	...
2076326	  633.2	  405.7	 1869.0	...
2076327	  633.4	  405.0	 1867.0	...
2076328	  633.7	  404.8	 1866.0	...
2076329	  634.2	  404.5	 1866.0	...
2076330	  634.5	  404.5	 1866.0	...
2076331	  634.5	  404.5	 1865.0	...
2076332	  634.4	  404.7	 1865.0	...
2076333	  634.2	  404.9	 1863.0	...
2076334	  634.0	  405.1	 1863.0	...
2076335	  633.9	  404.9	 1862.0	...
2076336	  633.9	  404.7	 1862.0	...
2076337	  634.0	  404.5	 1862.0	...
2076338	  634.3	  404.6	 1860.0	...
2076339	  634.5	  404.6	 1858.0	...
2076340	  634.5	  404.5	 1853.0	...
2076341	  634.4	  404.4	 1850.0	...
2076342	  634.1	  404.3	 1848.0	...
2076343	  633.9	  404.5	 1849.0	...
2076344	  634.1	  404.6	 1849.0	...
2076345	  634.4	  404.7	 1849.0	...
2076346	  634.7	  404.6	 1848.0	...
2076347	  634.7	  404.7	 1848.0	...
2076348	  634.9	  404.8	 1848.0	...
2076349	  635.0	  404.7	 1847.0	...
2076350	  635.3	  404.6	 1846.0	...
2076351	  635.4	  404.4	 1845.0	...
2076352	  635.8	  404.4	 1843.0	...
2076353	  636.0	  404.4	 1841.0	...
2076354	  635.6	  404.4	 1840.0	...
2076355	  634.9	  404.4	 1840.0	...
2076356	  634.4	  404.5	 1839.0	...
2076357	  634.6	  404.4	 1838.0	...
2076358	  634.9	  404.4	 1838.0	...
2076359	  635.3	  404.3	 1837.0	...
2076360	  635.7	  404.3	 1837.0	...
2076361	  635.9	  404.3	 1836.0	...
2076362	  635.9	  404.3	 1835.0	...
2076363	  635.8	  404.2	 1834.0	...
2076364	  635.7	  404.2	 1832.0	...
