** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\JJ_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:55 2016
** DATE: Mon Feb 15 13:34:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3745949 DRIFTCORRECT L REPEATING due to large error
MSG	3747953 DRIFTCORRECT L ABORTED
MSG	3781600 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  3.5,20.1 pix.
MSG	3781707 RECCFG CR 1000 2 1 L
MSG	3781707 ELCLCFG MTABLE
MSG	3781707 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3781707 THRESHOLDS L 73 234
MSG	3781707 ELCL_PROC CENTROID (3)
MSG	3781707 ELCL_PCR_PARAM 5 3.0
START	3781708 	LEFT	SAMPLES	EVENTS
3781745	  654.4	  410.9	 1974.0	...
3781746	  655.0	  411.4	 1975.0	...
3781747	  655.2	  411.1	 1976.0	...
3781748	  654.9	  410.8	 1977.0	...
3781749	  654.4	  410.2	 1978.0	...
3781750	  654.2	  410.0	 1979.0	...
3781751	  654.0	  409.9	 1981.0	...
3781752	  654.2	  411.1	 1982.0	...
3781753	  654.4	  412.2	 1984.0	...
3781754	  654.5	  412.8	 1982.0	...
3781755	  655.0	  409.5	 1982.0	...
3781756	  655.8	  406.3	 1981.0	...
3781757	  656.7	  403.4	 1979.0	...
3781758	  656.8	  403.4	 1977.0	...
3781759	  656.8	  402.6	 1973.0	...
3781760	  655.6	  402.0	 1970.0	...
3781761	  654.5	  402.8	 1968.0	...
3781762	  653.5	  404.4	 1969.0	...
3781763	  653.9	  406.5	 1969.0	...
3781764	  654.4	  407.1	 1969.0	...
3781765	  654.9	  407.7	 1967.0	...
3781766	  655.3	  408.8	 1966.0	...
3781767	  655.4	  409.6	 1974.0	...
3781768	  655.3	  410.4	 1983.0	...
3781769	  655.4	  410.3	 1989.0	...
3781770	  655.6	  410.4	 1985.0	...
3781771	  656.1	  410.9	 1982.0	...
3781772	  656.1	  411.3	 1988.0	...
3781773	  656.3	  411.9	 1994.0	...
3781774	  656.0	  412.2	 1999.0	...
3781775	  655.4	  410.2	 1992.0	...
3781776	  654.5	  408.0	 1984.0	...
3781777	  654.0	  407.5	 1981.0	...
3781778	  654.4	  409.2	 1984.0	...
3781779	  654.9	  410.5	 1978.0	...
3781780	  655.0	  410.2	 1968.0	...
3781781	  655.6	  409.9	 1967.0	...
3781782	  656.2	  410.0	 1975.0	...
3781783	  657.2	  410.0	 1983.0	...
3781784	  657.5	  410.8	 1983.0	...
3781785	  657.6	  412.4	 1990.0	...
3781786	  657.1	  414.0	 1997.0	...
3781787	  656.3	  411.3	 2000.0	...
3781788	  655.7	  407.7	 1994.0	...
3781789	  655.4	  404.4	 1988.0	...
3781790	  655.6	  404.5	 1986.0	...
3781791	  655.9	  404.7	 1984.0	...
3781792	  656.3	  406.4	 1981.0	...
3781793	  656.2	  408.2	 1979.0	...
3781794	  656.1	  410.0	 1981.0	...
3781795	  655.7	  410.0	 1983.0	...
3781796	  655.5	  410.4	 1990.0	...
3781797	  655.5	  410.9	 1997.0	...
3781798	  655.7	  412.0	 2005.0	...
3781799	  655.9	  412.6	 2008.0	...
3781800	  656.1	  412.0	 2009.0	...
3781801	  656.2	  409.1	 2009.0	...
3781802	  656.5	  406.2	 2002.0	...
3781803	  656.7	  404.4	 1996.0	...
3781804	  656.9	  403.9	 1989.0	...
3781805	  656.8	  403.5	 1990.0	...
3781806	  657.1	  404.0	 1991.0	...
3781807	  657.5	  404.8	 2003.0	...
3781808	  657.7	  405.5	 2014.0	...
3781809	  657.4	  405.8	 2023.0	...
3781810	  657.2	  406.5	 2021.0	...
3781811	  657.2	  407.3	 2018.0	...
3781812	  656.9	  407.8	 2016.0	...
3781813	  656.5	  407.6	 2014.0	...
3781814	  656.7	  407.3	 2012.0	...
3781815	  657.1	  406.4	 2010.0	...
3781816	  657.5	  405.9	 2011.0	...
3781817	  657.4	  405.7	 2012.0	...
3781818	  658.1	  406.4	 2016.0	...
MSG	3781819 start_trial 75
MSG	3781819 var condition L
MSG	3781819 var backgroundcolor 0
MSG	3781819 var intensity 3.235
3781819	  658.8	  407.2	 2019.0	...
3781820	  658.8	  406.3	 2022.0	...
3781821	  657.9	  404.9	 2023.0	...
3781822	  657.1	  403.9	 2017.0	...
3781823	  657.0	  404.5	 2013.0	...
3781824	  657.1	  405.4	 2010.0	...
3781825	  657.2	  406.2	 2019.0	...
3781826	  657.3	  406.6	 2026.0	...
3781827	  657.4	  405.0	 2025.0	...
3781828	  657.4	  403.1	 2019.0	...
3781829	  657.5	  403.4	 2017.0	...
3781830	  657.0	  405.6	 2021.0	...
3781831	  656.4	  407.7	 2027.0	...
3781832	  655.7	  407.4	 2029.0	...
3781833	  656.6	  407.1	 2032.0	...
3781834	  657.6	  406.9	 2033.0	...
3781835	  658.8	  407.7	 2036.0	...
3781836	  659.2	  408.5	 2037.0	...
3781837	  659.5	  409.4	 2038.0	...
3781838	  658.3	  409.5	 2038.0	...
3781839	  656.9	  409.0	 2036.0	...
3781840	  655.8	  408.5	 2035.0	...
3781841	  656.1	  410.2	 2031.0	...
3781842	  656.5	  412.6	 2028.0	...
3781843	  656.3	  413.4	 2026.0	...
3781844	  656.1	  411.8	 2025.0	...
3781845	  655.8	  410.1	 2029.0	...
3781846	  656.0	  409.0	 2032.0	...
3781847	  656.6	  408.1	 2034.0	...
3781848	  657.0	  407.3	 2032.0	...
3781849	  657.1	  408.8	 2035.0	...
3781850	  656.1	  410.4	 2040.0	...
3781851	  655.2	  410.6	 2045.0	...
3781852	  655.2	  409.3	 2045.0	...
MSG	3781853 start_phase adaptation
3781853	  655.8	  407.9	 2045.0	...
3781854	  656.5	  406.6	 2039.0	...
3781855	  656.8	  405.2	 2034.0	...
3781856	  657.2	  405.3	 2031.0	...
3781857	  658.0	  406.8	 2034.0	...
3781858	  658.5	  408.2	 2037.0	...
3781859	  658.5	  408.2	 2039.0	...
3781860	  658.1	  408.2	 2037.0	...
3781861	  657.6	  408.2	 2036.0	...
3781862	  657.4	  408.2	 2036.0	...
3781863	  657.2	  406.9	 2037.0	...
3781864	  656.8	  405.6	 2038.0	...
3781865	  656.4	  404.3	 2041.0	...
3781866	  656.0	  404.3	 2043.0	...
3781867	  656.0	  404.8	 2045.0	...
3781868	  656.1	  405.2	 2046.0	...
3781869	  656.2	  406.7	 2049.0	...
3781870	  656.1	  407.3	 2050.0	...
3781871	  655.9	  407.3	 2048.0	...
3781872	  655.7	  406.6	 2045.0	...
3781873	  655.5	  406.6	 2047.0	...
3781874	  655.5	  407.3	 2056.0	...
3781875	  655.7	  407.8	 2066.0	...
3781876	  655.8	  408.0	 2072.0	...
3781877	  655.7	  407.9	 2073.0	...
3781878	  655.2	  408.0	 2073.0	...
3781879	  654.7	  408.1	 2073.0	...
3781880	  654.0	  408.2	 2073.0	...
3781881	  653.6	  408.4	 2072.0	...
3781882	  653.3	  408.5	 2070.0	...
3781883	  653.5	  408.6	 2074.0	...
3781884	  653.6	  409.1	 2079.0	...
3781885	  653.6	  409.6	 2085.0	...
3781886	  653.6	  409.7	 2081.0	...
3781887	  654.0	  409.3	 2078.0	...
3781888	  654.5	  410.1	 2083.0	...
3781889	  655.0	  411.2	 2092.0	...
3781890	  655.1	  412.7	 2098.0	...
3781891	  655.2	  412.9	 2094.0	...
3781892	  655.5	  413.1	 2089.0	...
3781893	  655.8	  412.9	 2088.0	...
3781894	  655.9	  411.4	 2092.0	...
3781895	  655.7	  407.8	 2096.0	...
3781896	  655.3	  404.3	 2095.0	...
3781897	  654.6	  404.3	 2090.0	...
3781898	  654.1	  406.4	 2085.0	...
3781899	  653.9	  408.0	 2082.0	...
3781900	  653.9	  407.5	 2081.0	...
3781901	  654.0	  407.0	 2088.0	...
3781902	  654.1	  407.7	 2095.0	...
3781903	  654.2	  408.5	 2103.0	...
3781904	  654.2	  409.0	 2105.0	...
3781905	  654.3	  408.7	 2108.0	...
3781906	  654.3	  408.5	 2109.0	...
3781907	  654.3	  408.5	 2107.0	...
3781908	  654.3	  408.6	 2106.0	...
3781909	  654.3	  408.4	 2106.0	...
3781910	  654.4	  406.1	 2107.0	...
3781911	  654.6	  403.7	 2108.0	...
3781912	  654.7	  402.0	 2106.0	...
3781913	  654.6	  403.0	 2105.0	...
3781914	  654.7	  405.0	 2105.0	...
3781915	  655.0	  406.5	 2111.0	...
3781916	  654.2	  407.7	 2119.0	...
3781917	  653.2	  407.8	 2125.0	...
3781918	  652.3	  408.8	 2125.0	...
3781919	  652.5	  409.7	 2124.0	...
3781920	  652.4	  409.2	 2123.0	...
3781921	  652.2	  407.9	 2122.0	...
3781922	  652.6	  406.6	 2119.0	...
3781923	  653.3	  406.8	 2116.0	...
3781924	  654.0	  407.0	 2109.0	...
3781925	  654.1	  405.6	 2103.0	...
3781926	  654.4	  404.0	 2099.0	...
3781927	  654.8	  403.8	 2108.0	...
3781928	  653.6	  405.8	 2118.0	...
3781929	  652.3	  407.9	 2125.0	...
3781930	  651.3	  409.3	 2125.0	...
3781931	  651.6	  410.1	 2127.0	...
3781932	  651.8	  409.3	 2128.0	...
3781933	  651.6	  407.9	 2128.0	...
3781934	  651.6	  406.1	 2126.0	...
3781935	  651.7	  405.7	 2124.0	...
3781936	  652.8	  405.8	 2122.0	...
3781937	  653.7	  406.3	 2122.0	...
3781938	  654.2	  407.1	 2121.0	...
3781939	  653.7	  407.6	 2118.0	...
3781940	  653.1	  408.0	 2112.0	...
3781941	  652.9	  408.2	 2107.0	...
3781942	  652.7	  408.2	 2105.0	...
3781943	  652.8	  409.0	 2108.0	...
3781944	  652.4	  409.7	 2111.0	...
3781945	  651.9	  409.0	 2113.0	...
3781946	  651.3	  407.1	 2115.0	...
3781947	  651.1	  405.3	 2117.0	...
3781948	  651.4	  404.8	 2116.0	...
3781949	  651.8	  404.8	 2114.0	...
3781950	  652.2	  405.0	 2116.0	...
3781951	  652.8	  405.4	 2119.0	...
3781952	  654.1	  405.8	 2121.0	...
3781953	  655.4	  406.1	 2120.0	...
3781954	  656.2	  406.7	 2120.0	...
3781955	  656.3	  407.3	 2116.0	...
3781956	  656.4	  407.6	 2113.0	...
3781957	  655.4	  408.0	 2112.0	...
3781958	  654.4	  408.4	 2112.0	...
3781959	  653.5	  408.7	 2111.0	...
3781960	  653.5	  408.6	 2113.0	...
3781961	  653.6	  408.5	 2116.0	...
3781962	  653.6	  408.0	 2119.0	...
3781963	  653.6	  407.1	 2119.0	...
3781964	  653.5	  406.2	 2118.0	...
3781965	  653.2	  405.5	 2119.0	...
3781966	  652.8	  405.0	 2121.0	...
3781967	  652.8	  404.5	 2124.0	...
3781968	  653.2	  403.9	 2127.0	...
3781969	  653.5	  403.5	 2125.0	...
3781970	  652.9	  403.5	 2125.0	...
3781971	  652.2	  404.3	 2127.0	...
3781972	  652.6	  405.3	 2133.0	...
3781973	  653.6	  405.2	 2135.0	...
3781974	  654.3	  404.5	 2134.0	...
3781975	  653.6	  401.6	 2131.0	...
3781976	  652.8	  399.3	 2125.0	...
3781977	  652.3	  399.5	 2119.0	...
3781978	  652.2	  402.0	 2118.0	...
3781979	  652.3	  404.4	 2121.0	...
3781980	  652.0	  404.2	 2131.0	...
3781981	  651.8	  404.3	 2138.0	...
3781982	  652.2	  404.9	 2144.0	...
3781983	  652.7	  405.2	 2144.0	...
3781984	  652.7	  404.9	 2145.0	...
3781985	  652.0	  404.0	 2140.0	...
3781986	  651.5	  404.5	 2134.0	...
3781987	  651.5	  405.2	 2129.0	...
3781988	  651.9	  406.0	 2132.0	...
3781989	  652.2	  405.5	 2137.0	...
3781990	  652.6	  405.0	 2141.0	...
3781991	  652.6	  404.8	 2145.0	...
3781992	  652.5	  401.9	 2146.0	...
3781993	  652.3	  399.0	 2146.0	...
3781994	  652.2	  398.2	 2146.0	...
3781995	  651.6	  400.3	 2146.0	...
3781996	  651.1	  403.1	 2146.0	...
3781997	  651.0	  403.7	 2147.0	...
3781998	  651.4	  404.4	 2149.0	...
3781999	  651.4	  404.5	 2147.0	...
3782000	  650.9	  403.0	 2145.0	...
3782001	  650.4	  401.4	 2150.0	...
3782002	  650.7	  401.4	 2163.0	...
3782003	  651.3	  402.8	 2175.0	...
3782004	  651.9	  404.8	 2180.0	...
3782005	  652.1	  405.4	 2178.0	...
3782006	  652.3	  405.9	 2181.0	...
3782007	  652.6	  405.5	 2184.0	...
3782008	  652.8	  403.8	 2180.0	...
3782009	  652.8	  403.0	 2173.0	...
3782010	  652.7	  402.6	 2166.0	...
3782011	  652.6	  403.8	 2170.0	...
3782012	  652.6	  404.2	 2174.0	...
3782013	  652.3	  403.4	 2176.0	...
3782014	  651.9	  401.6	 2176.0	...
3782015	  651.5	  399.9	 2174.0	...
3782016	  651.5	  401.6	 2184.0	...
3782017	  651.6	  404.0	 2195.0	...
3782018	  651.5	  405.5	 2204.0	...
3782019	  651.3	  404.5	 2200.0	...
3782020	  651.2	  403.7	 2197.0	...
3782021	  651.3	  403.8	 2195.0	...
3782022	  651.3	  403.9	 2193.0	...
3782023	  651.5	  404.4	 2192.0	...
3782024	  651.6	  404.6	 2193.0	...
3782025	  651.9	  404.8	 2195.0	...
3782026	  652.2	  404.6	 2193.0	...
3782027	  652.4	  404.5	 2192.0	...
3782028	  652.3	  404.5	 2196.0	...
3782029	  652.1	  404.8	 2201.0	...
3782030	  652.0	  405.1	 2204.0	...
3782031	  652.1	  405.3	 2203.0	...
3782032	  652.2	  405.4	 2202.0	...
3782033	  652.3	  405.7	 2202.0	...
3782034	  652.4	  405.8	 2201.0	...
3782035	  652.4	  405.7	 2200.0	...
3782036	  652.5	  406.0	 2198.0	...
3782037	  652.2	  406.5	 2198.0	...
3782038	  652.0	  405.2	 2202.0	...
3782039	  651.7	  403.8	 2206.0	...
3782040	  651.8	  402.7	 2211.0	...
3782041	  651.9	  403.4	 2209.0	...
3782042	  651.9	  403.4	 2207.0	...
3782043	  651.6	  402.7	 2205.0	...
3782044	  651.2	  402.2	 2204.0	...
3782045	  650.7	  402.1	 2203.0	...
3782046	  650.9	  402.3	 2203.0	...
3782047	  651.3	  403.4	 2204.0	...
3782048	  651.7	  404.5	 2205.0	...
3782049	  651.4	  404.4	 2208.0	...
3782050	  651.1	  403.1	 2212.0	...
3782051	  650.7	  401.9	 2216.0	...
3782052	  650.6	  402.8	 2220.0	...
3782053	  650.6	  403.7	 2222.0	...
3782054	  650.4	  402.1	 2218.0	...
3782055	  650.4	  400.3	 2215.0	...
3782056	  650.5	  398.5	 2210.0	...
3782057	  651.5	  399.3	 2212.0	...
3782058	  652.2	  399.5	 2213.0	...
3782059	  653.2	  399.7	 2214.0	...
3782060	  653.5	  400.1	 2214.0	...
3782061	  652.3	  400.4	 2208.0	...
3782062	  650.9	  400.5	 2204.0	...
3782063	  649.6	  400.5	 2202.0	...
3782064	  649.6	  400.5	 2204.0	...
3782065	  649.9	  400.5	 2209.0	...
3782066	  650.5	  400.6	 2214.0	...
3782067	  651.2	  399.9	 2217.0	...
3782068	  651.6	  398.6	 2216.0	...
3782069	  651.4	  397.3	 2214.0	...
3782070	  650.7	  396.7	 2215.0	...
3782071	  649.8	  396.7	 2220.0	...
3782072	  650.0	  399.5	 2227.0	...
3782073	  650.5	  402.3	 2231.0	...
3782074	  651.0	  404.8	 2234.0	...
3782075	  651.3	  404.4	 2236.0	...
3782076	  651.8	  404.3	 2237.0	...
3782077	  652.3	  404.4	 2239.0	...
3782078	  652.1	  401.4	 2242.0	...
3782079	  651.5	  398.0	 2245.0	...
3782080	  651.0	  396.9	 2246.0	...
3782081	  650.8	  399.1	 2243.0	...
3782082	  650.8	  400.4	 2239.0	...
3782083	  650.4	  399.6	 2237.0	...
3782084	  650.0	  398.8	 2240.0	...
3782085	  650.2	  399.2	 2239.0	...
3782086	  650.9	  399.6	 2237.0	...
3782087	  651.2	  400.2	 2236.0	...
3782088	  651.0	  400.6	 2238.0	...
3782089	  650.8	  401.5	 2238.0	...
3782090	  651.1	  401.8	 2243.0	...
3782091	  651.3	  401.4	 2248.0	...
3782092	  651.6	  400.5	 2253.0	...
3782093	  651.7	  400.2	 2248.0	...
3782094	  651.7	  399.9	 2244.0	...
3782095	  651.7	  399.6	 2241.0	...
3782096	  650.8	  398.9	 2244.0	...
3782097	  649.8	  398.6	 2249.0	...
3782098	  649.3	  399.7	 2253.0	...
3782099	  649.7	  401.2	 2254.0	...
3782100	  650.0	  401.6	 2253.0	...
3782101	  649.9	  400.3	 2251.0	...
3782102	  649.4	  399.0	 2253.0	...
3782103	  649.2	  400.5	 2256.0	...
3782104	  648.9	  402.3	 2260.0	...
3782105	  648.1	  403.6	 2260.0	...
3782106	  647.2	  403.2	 2260.0	...
3782107	  646.2	  403.0	 2262.0	...
3782108	  646.1	  403.2	 2264.0	...
3782109	  645.7	  403.9	 2266.0	...
3782110	  645.5	  404.5	 2266.0	...
3782111	  645.7	  404.8	 2266.0	...
3782112	  646.0	  404.3	 2266.0	...
3782113	  646.4	  403.8	 2268.0	...
3782114	  646.3	  403.6	 2269.0	...
3782115	  646.0	  404.1	 2270.0	...
3782116	  645.8	  404.3	 2271.0	...
3782117	  646.0	  404.4	 2273.0	...
3782118	  646.1	  403.9	 2275.0	...
3782119	  646.2	  403.3	 2274.0	...
3782120	  645.9	  402.7	 2274.0	...
3782121	  645.8	  402.3	 2273.0	...
3782122	  645.8	  402.3	 2277.0	...
3782123	  645.7	  402.5	 2278.0	...
3782124	  645.6	  401.8	 2278.0	...
3782125	  645.2	  400.8	 2275.0	...
3782126	  644.8	  399.4	 2274.0	...
3782127	  644.1	  399.0	 2274.0	...
3782128	  643.6	  398.9	 2274.0	...
3782129	  642.7	  399.1	 2274.0	...
3782130	  642.1	  399.3	 2276.0	...
3782131	  642.5	  398.3	 2278.0	...
3782132	  643.5	  397.4	 2281.0	...
3782133	  644.4	  398.3	 2292.0	...
3782134	  644.0	  400.0	 2303.0	...
3782135	  643.9	  401.8	 2318.0	...
3782136	  644.1	  401.9	 2320.0	...
3782137	  644.5	  402.6	 2325.0	...
3782138	  644.6	  403.2	 2326.0	...
3782139	  644.5	  403.2	 2327.0	...
3782140	  644.2	  402.3	 2325.0	...
3782141	  644.1	  401.6	 2323.0	...
3782142	  643.7	  401.8	 2323.0	...
3782143	  643.2	  402.5	 2322.0	...
3782144	  642.5	  401.4	 2321.0	...
3782145	  642.2	  400.0	 2319.0	...
3782146	  642.3	  399.9	 2317.0	...
3782147	  642.7	  401.8	 2321.0	...
3782148	  642.1	  403.7	 2326.0	...
3782149	  641.1	  402.9	 2325.0	...
3782150	  640.5	  401.6	 2317.0	...
3782151	  640.9	  400.7	 2315.0	...
3782152	  641.4	  402.1	 2320.0	...
3782153	  641.3	  403.5	 2326.0	...
3782154	  641.2	  404.3	 2326.0	...
3782155	  641.0	  404.4	 2327.0	...
3782156	  640.4	  404.5	 2328.0	...
3782157	  639.7	  403.9	 2328.0	...
3782158	  639.0	  402.6	 2330.0	...
3782159	  638.8	  401.3	 2331.0	...
3782160	  638.4	  399.8	 2332.0	...
3782161	  638.0	  399.0	 2333.0	...
3782162	  638.2	  399.9	 2334.0	...
3782163	  638.8	  401.5	 2334.0	...
3782164	  639.4	  403.8	 2336.0	...
3782165	  639.9	  404.5	 2337.0	...
3782166	  640.5	  405.2	 2338.0	...
3782167	  640.9	  404.5	 2339.0	...
3782168	  640.7	  403.8	 2340.0	...
3782169	  640.6	  403.2	 2338.0	...
3782170	  641.2	  403.1	 2335.0	...
3782171	  641.9	  402.9	 2334.0	...
3782172	  641.7	  402.5	 2338.0	...
3782173	  640.9	  402.2	 2341.0	...
3782174	  640.1	  402.3	 2338.0	...
3782175	  640.3	  402.8	 2331.0	...
3782176	  640.5	  403.7	 2325.0	...
3782177	  640.2	  404.2	 2325.0	...
3782178	  639.7	  404.4	 2325.0	...
3782179	  638.9	  404.4	 2327.0	...
3782180	  638.7	  404.3	 2332.0	...
3782181	  638.5	  404.4	 2335.0	...
3782182	  638.5	  404.7	 2336.0	...
3782183	  638.4	  405.0	 2335.0	...
3782184	  637.8	  405.0	 2333.0	...
3782185	  637.2	  404.9	 2335.0	...
3782186	  637.2	  404.7	 2336.0	...
3782187	  637.8	  404.4	 2340.0	...
3782188	  638.5	  404.4	 2340.0	...
3782189	  638.6	  404.2	 2339.0	...
3782190	  638.6	  404.0	 2338.0	...
3782191	  638.4	  403.9	 2336.0	...
3782192	  638.0	  403.7	 2336.0	...
3782193	  637.2	  403.6	 2337.0	...
3782194	  636.6	  403.5	 2335.0	...
3782195	  635.9	  403.5	 2333.0	...
3782196	  635.6	  403.5	 2331.0	...
3782197	  636.3	  403.4	 2333.0	...
3782198	  637.3	  403.0	 2336.0	...
3782199	  638.6	  402.6	 2335.0	...
3782200	  638.9	  402.0	 2333.0	...
3782201	  638.7	  401.9	 2340.0	...
3782202	  638.2	  401.8	 2348.0	...
3782203	  637.5	  401.9	 2350.0	...
3782204	  637.3	  401.8	 2345.0	...
3782205	  637.6	  402.0	 2340.0	...
3782206	  638.1	  402.3	 2341.0	...
3782207	  637.8	  402.1	 2343.0	...
3782208	  637.0	  401.7	 2345.0	...
3782209	  636.2	  401.2	 2345.0	...
3782210	  636.2	  401.7	 2345.0	...
3782211	  636.1	  402.3	 2344.0	...
3782212	  635.9	  403.2	 2345.0	...
3782213	  635.7	  403.5	 2347.0	...
3782214	  636.4	  403.8	 2348.0	...
3782215	  637.3	  403.6	 2347.0	...
3782216	  637.7	  402.9	 2340.0	...
3782217	  637.1	  402.3	 2334.0	...
3782218	  637.1	  402.4	 2330.0	...
3782219	  637.5	  403.0	 2331.0	...
3782220	  638.0	  403.5	 2332.0	...
3782221	  638.0	  403.5	 2333.0	...
3782222	  637.8	  403.8	 2335.0	...
3782223	  637.6	  404.1	 2337.0	...
3782224	  637.3	  404.5	 2335.0	...
3782225	  637.2	  404.7	 2333.0	...
3782226	  637.2	  404.8	 2331.0	...
3782227	  637.2	  404.7	 2332.0	...
3782228	  637.2	  404.2	 2332.0	...
3782229	  637.3	  402.4	 2331.0	...
3782230	  637.4	  400.6	 2330.0	...
3782231	  637.7	  400.5	 2330.0	...
3782232	  637.7	  401.6	 2331.0	...
3782233	  637.1	  402.7	 2331.0	...
3782234	  636.4	  402.4	 2329.0	...
3782235	  636.6	  402.2	 2328.0	...
3782236	  637.0	  401.3	 2329.0	...
3782237	  637.6	  400.6	 2329.0	...
3782238	  637.6	  399.9	 2331.0	...
3782239	  637.9	  399.9	 2332.0	...
3782240	  638.2	  399.9	 2333.0	...
3782241	  638.5	  399.9	 2332.0	...
3782242	  638.5	  400.3	 2332.0	...
3782243	  638.3	  401.3	 2332.0	...
3782244	  637.8	  402.3	 2332.0	...
3782245	  637.2	  402.2	 2331.0	...
3782246	  637.3	  401.6	 2329.0	...
3782247	  637.5	  401.0	 2327.0	...
3782248	  637.4	  400.6	 2323.0	...
3782249	  636.8	  400.1	 2319.0	...
3782250	  636.5	  399.6	 2317.0	...
3782251	  636.5	  399.8	 2318.0	...
3782252	  636.5	  399.9	 2318.0	...
3782253	  636.5	  399.8	 2318.0	...
3782254	  636.4	  399.7	 2317.0	...
3782255	  636.3	  399.2	 2316.0	...
3782256	  636.5	  398.6	 2316.0	...
3782257	  636.7	  397.9	 2318.0	...
3782258	  637.0	  397.8	 2322.0	...
3782259	  636.9	  398.3	 2326.0	...
3782260	  637.1	  399.1	 2323.0	...
3782261	  637.5	  400.7	 2319.0	...
3782262	  637.9	  402.2	 2315.0	...
3782263	  637.4	  401.7	 2315.0	...
3782264	  636.7	  400.0	 2316.0	...
3782265	  636.1	  398.7	 2318.0	...
3782266	  635.9	  399.2	 2319.0	...
3782267	  635.7	  400.2	 2319.0	...
3782268	  635.6	  400.9	 2319.0	...
3782269	  635.9	  400.5	 2315.0	...
3782270	  636.3	  400.0	 2311.0	...
3782271	  636.6	  399.6	 2305.0	...
3782272	  636.3	  400.0	 2302.0	...
3782273	  636.0	  400.0	 2299.0	...
3782274	  635.8	  400.1	 2300.0	...
3782275	  636.2	  401.6	 2302.0	...
3782276	  636.4	  403.1	 2303.0	...
3782277	  636.4	  402.9	 2302.0	...
3782278	  636.6	  401.4	 2302.0	...
3782279	  636.9	  399.6	 2301.0	...
3782280	  637.3	  399.5	 2300.0	...
