** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:14 2016
** DATE: Tue Feb  2 15:08:36 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2169309 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.56 deg.  17.5,0.9 pix.
MSG	2169418 RECCFG CR 1000 2 1 L
MSG	2169418 ELCLCFG MTABLE
MSG	2169418 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2169418 THRESHOLDS L 55 228
MSG	2169418 ELCL_PROC CENTROID (3)
MSG	2169418 ELCL_PCR_PARAM 5 3.0
START	2169419 	LEFT	SAMPLES	EVENTS
2169459	  658.4	  400.0	 1162.0	...
2169460	  658.0	  400.1	 1163.0	...
2169461	  657.6	  400.5	 1163.0	...
2169462	  657.5	  401.0	 1163.0	...
2169463	  657.8	  401.3	 1163.0	...
2169464	  657.9	  401.5	 1163.0	...
2169465	  657.6	  401.7	 1164.0	...
2169466	  657.3	  401.6	 1165.0	...
2169467	  657.4	  401.4	 1167.0	...
2169468	  657.4	  401.0	 1168.0	...
2169469	  657.6	  400.8	 1168.0	...
2169470	  657.8	  400.9	 1167.0	...
2169471	  658.1	  401.1	 1165.0	...
2169472	  658.2	  401.3	 1163.0	...
2169473	  658.2	  401.2	 1163.0	...
2169474	  658.1	  401.1	 1164.0	...
2169475	  657.7	  400.9	 1163.0	...
2169476	  657.5	  400.8	 1163.0	...
2169477	  657.4	  401.1	 1161.0	...
2169478	  657.5	  401.5	 1159.0	...
2169479	  657.6	  401.9	 1157.0	...
2169480	  657.6	  401.8	 1157.0	...
2169481	  657.2	  402.0	 1157.0	...
2169482	  656.8	  402.1	 1157.0	...
2169483	  656.4	  402.5	 1158.0	...
2169484	  656.4	  402.8	 1160.0	...
2169485	  657.0	  402.9	 1161.0	...
2169486	  657.6	  402.6	 1161.0	...
2169487	  657.9	  402.4	 1161.0	...
2169488	  657.7	  402.3	 1162.0	...
2169489	  657.7	  402.2	 1161.0	...
2169490	  658.0	  402.1	 1161.0	...
2169491	  658.2	  402.3	 1161.0	...
2169492	  658.2	  402.3	 1160.0	...
2169493	  658.1	  402.3	 1159.0	...
2169494	  658.0	  402.2	 1160.0	...
2169495	  657.3	  402.1	 1163.0	...
2169496	  656.7	  402.0	 1166.0	...
2169497	  656.8	  401.7	 1165.0	...
2169498	  657.4	  401.3	 1164.0	...
2169499	  657.7	  401.4	 1164.0	...
2169500	  657.5	  401.7	 1163.0	...
2169501	  657.1	  402.3	 1163.0	...
2169502	  656.7	  402.9	 1163.0	...
2169503	  656.3	  403.5	 1163.0	...
2169504	  656.0	  403.9	 1162.0	...
2169505	  656.1	  403.8	 1161.0	...
2169506	  656.3	  403.6	 1161.0	...
2169507	  656.5	  403.5	 1163.0	...
2169508	  656.3	  403.7	 1166.0	...
2169509	  655.7	  404.0	 1167.0	...
2169510	  655.1	  404.2	 1167.0	...
2169511	  654.7	  404.1	 1166.0	...
2169512	  654.7	  404.0	 1166.0	...
2169513	  654.7	  403.8	 1163.0	...
2169514	  655.0	  403.7	 1160.0	...
2169515	  655.3	  403.5	 1158.0	...
2169516	  655.7	  403.2	 1159.0	...
2169517	  655.7	  402.9	 1160.0	...
2169518	  655.7	  402.3	 1160.0	...
2169519	  655.7	  401.8	 1161.0	...
2169520	  655.7	  401.4	 1161.0	...
2169521	  655.7	  401.3	 1160.0	...
2169522	  655.9	  401.0	 1159.0	...
2169523	  656.0	  400.6	 1160.0	...
2169524	  655.9	  400.3	 1160.0	...
2169525	  655.5	  400.0	 1158.0	...
2169526	  655.1	  399.9	 1155.0	...
2169527	  654.8	  400.2	 1152.0	...
2169528	  655.0	  400.9	 1152.0	...
MSG	2169529 start_trial 65
MSG	2169529 var condition L
MSG	2169529 var backgroundcolor 255
2169529	  655.1	  401.4	 1152.0	...
MSG	2169530 var intensity 2.461
2169530	  655.2	  401.8	 1152.0	...
2169531	  655.2	  401.9	 1152.0	...
2169532	  655.3	  402.1	 1153.0	...
2169533	  655.5	  402.5	 1155.0	...
2169534	  655.6	  402.6	 1156.0	...
2169535	  655.8	  402.8	 1156.0	...
2169536	  655.9	  402.7	 1157.0	...
2169537	  656.1	  402.6	 1157.0	...
2169538	  656.0	  402.6	 1157.0	...
2169539	  655.9	  402.7	 1157.0	...
2169540	  656.0	  402.2	 1157.0	...
2169541	  656.0	  401.5	 1159.0	...
2169542	  656.0	  400.8	 1160.0	...
2169543	  656.0	  401.0	 1161.0	...
2169544	  656.2	  401.1	 1161.0	...
2169545	  656.4	  401.3	 1161.0	...
2169546	  656.8	  401.2	 1162.0	...
2169547	  657.1	  401.1	 1162.0	...
2169548	  657.1	  401.7	 1162.0	...
2169549	  656.8	  402.2	 1162.0	...
2169550	  656.5	  402.6	 1161.0	...
2169551	  656.5	  402.3	 1160.0	...
2169552	  656.6	  402.0	 1160.0	...
2169553	  656.7	  401.9	 1161.0	...
2169554	  656.7	  401.8	 1162.0	...
2169555	  656.6	  401.7	 1161.0	...
2169556	  656.6	  401.7	 1162.0	...
2169557	  656.6	  401.7	 1162.0	...
2169558	  656.7	  401.4	 1162.0	...
2169559	  656.5	  400.9	 1162.0	...
2169560	  656.2	  400.4	 1161.0	...
2169561	  656.1	  400.9	 1160.0	...
2169562	  656.1	  401.4	 1162.0	...
2169563	  656.2	  401.6	 1164.0	...
2169564	  656.2	  401.3	 1166.0	...
2169565	  656.2	  401.1	 1166.0	...
2169566	  656.1	  401.3	 1166.0	...
2169567	  656.0	  401.4	 1166.0	...
2169568	  656.0	  401.7	 1165.0	...
2169569	  656.0	  401.9	 1164.0	...
2169570	  656.1	  402.0	 1164.0	...
MSG	2169571 start_phase adaptation
2169571	  655.9	  401.8	 1164.0	...
2169572	  655.5	  401.4	 1165.0	...
2169573	  655.0	  400.9	 1164.0	...
2169574	  654.9	  400.6	 1163.0	...
2169575	  655.3	  400.4	 1162.0	...
2169576	  655.7	  400.3	 1161.0	...
2169577	  656.2	  400.4	 1162.0	...
2169578	  656.3	  400.7	 1164.0	...
2169579	  656.3	  401.0	 1165.0	...
2169580	  656.2	  401.1	 1166.0	...
2169581	  656.1	  401.3	 1166.0	...
2169582	  656.2	  400.7	 1167.0	...
2169583	  656.2	  400.2	 1166.0	...
2169584	  656.3	  400.2	 1165.0	...
2169585	  656.1	  400.8	 1166.0	...
2169586	  656.0	  401.1	 1168.0	...
2169587	  655.6	  400.8	 1171.0	...
2169588	  655.3	  400.5	 1170.0	...
2169589	  655.1	  400.4	 1170.0	...
2169590	  655.5	  400.6	 1170.0	...
2169591	  655.8	  401.0	 1170.0	...
2169592	  656.2	  401.4	 1170.0	...
2169593	  656.2	  401.5	 1170.0	...
2169594	  656.1	  401.3	 1170.0	...
2169595	  656.1	  401.2	 1169.0	...
2169596	  655.5	  401.2	 1171.0	...
2169597	  654.8	  401.1	 1172.0	...
2169598	  654.1	  401.1	 1174.0	...
2169599	  654.1	  400.9	 1174.0	...
2169600	  654.2	  400.9	 1174.0	...
2169601	  654.2	  401.1	 1175.0	...
2169602	  654.3	  401.3	 1176.0	...
2169603	  654.3	  401.6	 1174.0	...
2169604	  654.5	  401.5	 1171.0	...
2169605	  654.6	  401.0	 1168.0	...
2169606	  654.8	  400.7	 1169.0	...
2169607	  655.0	  400.3	 1169.0	...
2169608	  655.4	  400.2	 1169.0	...
2169609	  655.8	  400.8	 1172.0	...
2169610	  655.6	  401.3	 1174.0	...
2169611	  655.2	  402.0	 1176.0	...
2169612	  654.9	  402.1	 1175.0	...
2169613	  654.9	  402.2	 1172.0	...
2169614	  654.7	  402.1	 1170.0	...
2169615	  654.5	  402.1	 1171.0	...
2169616	  654.2	  402.1	 1174.0	...
2169617	  654.4	  402.1	 1177.0	...
2169618	  654.6	  402.0	 1180.0	...
2169619	  654.7	  401.9	 1182.0	...
2169620	  654.7	  401.9	 1184.0	...
2169621	  654.8	  401.9	 1184.0	...
2169622	  654.9	  402.0	 1184.0	...
2169623	  654.6	  402.2	 1184.0	...
2169624	  654.2	  402.4	 1184.0	...
2169625	  653.8	  402.5	 1182.0	...
2169626	  653.7	  402.4	 1181.0	...
2169627	  653.6	  402.3	 1182.0	...
2169628	  653.5	  402.7	 1184.0	...
2169629	  653.7	  403.2	 1184.0	...
2169630	  653.9	  403.6	 1181.0	...
2169631	  654.1	  403.7	 1178.0	...
2169632	  654.0	  403.6	 1178.0	...
2169633	  653.9	  403.3	 1178.0	...
2169634	  653.7	  403.1	 1180.0	...
2169635	  653.6	  402.9	 1182.0	...
2169636	  653.4	  402.8	 1183.0	...
2169637	  653.5	  402.8	 1183.0	...
2169638	  653.3	  402.9	 1181.0	...
2169639	  653.1	  403.0	 1179.0	...
2169640	  653.0	  402.1	 1178.0	...
2169641	  653.0	  401.1	 1179.0	...
2169642	  653.0	  400.3	 1180.0	...
2169643	  653.0	  400.6	 1182.0	...
2169644	  653.2	  400.9	 1183.0	...
2169645	  653.5	  401.3	 1184.0	...
2169646	  653.9	  401.7	 1184.0	...
2169647	  654.0	  402.1	 1185.0	...
2169648	  654.0	  402.0	 1185.0	...
2169649	  653.9	  401.8	 1187.0	...
2169650	  653.9	  401.6	 1189.0	...
2169651	  653.9	  401.5	 1189.0	...
2169652	  653.9	  401.4	 1186.0	...
2169653	  653.9	  401.4	 1185.0	...
2169654	  653.7	  401.5	 1186.0	...
2169655	  653.4	  401.5	 1187.0	...
2169656	  653.1	  401.6	 1187.0	...
2169657	  653.0	  401.6	 1185.0	...
2169658	  653.1	  401.5	 1185.0	...
2169659	  653.5	  401.4	 1185.0	...
2169660	  653.8	  401.3	 1185.0	...
2169661	  654.1	  401.7	 1185.0	...
2169662	  654.1	  402.1	 1185.0	...
2169663	  654.1	  402.5	 1186.0	...
2169664	  654.1	  401.8	 1189.0	...
2169665	  653.9	  401.0	 1191.0	...
2169666	  653.8	  400.2	 1193.0	...
2169667	  653.5	  400.1	 1193.0	...
2169668	  653.5	  400.1	 1192.0	...
2169669	  653.6	  400.1	 1191.0	...
2169670	  654.0	  400.2	 1191.0	...
2169671	  654.3	  400.3	 1193.0	...
2169672	  654.5	  400.3	 1193.0	...
2169673	  654.5	  400.1	 1194.0	...
2169674	  654.6	  399.9	 1194.0	...
2169675	  654.5	  399.6	 1195.0	...
2169676	  654.4	  399.3	 1196.0	...
2169677	  654.6	  399.0	 1196.0	...
2169678	  655.0	  398.7	 1194.0	...
2169679	  655.4	  398.5	 1192.0	...
2169680	  655.4	  398.5	 1191.0	...
2169681	  655.8	  398.4	 1191.0	...
2169682	  656.1	  398.3	 1192.0	...
2169683	  656.3	  398.7	 1193.0	...
2169684	  656.2	  399.2	 1194.0	...
2169685	  656.2	  399.6	 1194.0	...
2169686	  656.3	  399.5	 1195.0	...
2169687	  656.0	  399.3	 1195.0	...
2169688	  655.7	  399.2	 1195.0	...
2169689	  655.6	  399.4	 1194.0	...
2169690	  655.8	  399.5	 1193.0	...
2169691	  656.0	  399.2	 1192.0	...
2169692	  656.0	  398.9	 1191.0	...
2169693	  655.8	  399.2	 1192.0	...
2169694	  655.6	  399.9	 1194.0	...
2169695	  655.1	  400.5	 1196.0	...
2169696	  654.9	  400.3	 1197.0	...
2169697	  654.6	  400.1	 1197.0	...
2169698	  654.7	  400.0	 1198.0	...
2169699	  654.7	  400.1	 1198.0	...
2169700	  654.6	  400.2	 1199.0	...
2169701	  654.8	  400.4	 1201.0	...
2169702	  655.0	  400.3	 1202.0	...
2169703	  655.3	  400.3	 1203.0	...
2169704	  654.9	  400.0	 1204.0	...
2169705	  654.5	  399.8	 1205.0	...
2169706	  654.0	  400.8	 1205.0	...
2169707	  654.0	  402.0	 1206.0	...
2169708	  654.1	  403.2	 1206.0	...
2169709	  654.5	  403.2	 1205.0	...
2169710	  654.9	  403.2	 1204.0	...
2169711	  655.1	  403.2	 1203.0	...
2169712	  655.1	  403.2	 1203.0	...
2169713	  655.4	  403.4	 1204.0	...
2169714	  655.7	  403.5	 1205.0	...
2169715	  655.7	  403.5	 1206.0	...
2169716	  655.5	  403.3	 1205.0	...
2169717	  655.8	  403.2	 1204.0	...
2169718	  656.7	  403.3	 1203.0	...
2169719	  657.8	  402.8	 1202.0	...
2169720	  658.4	  402.3	 1202.0	...
2169721	  659.9	  401.6	 1202.0	...
2169722	  661.5	  401.5	 1204.0	...
2169723	  663.3	  401.3	 1206.0	...
2169724	  664.4	  401.4	 1206.0	...
2169725	  666.0	  401.2	 1204.0	...
2169726	  667.5	  401.1	 1203.0	...
2169727	  668.8	  400.9	 1205.0	...
2169728	  669.8	  400.9	 1207.0	...
2169729	  670.8	  400.8	 1207.0	...
2169730	  671.3	  400.6	 1208.0	...
2169731	  671.3	  400.5	 1207.0	...
2169732	  671.0	  399.8	 1207.0	...
2169733	  670.5	  398.8	 1206.0	...
2169734	  669.8	  397.7	 1208.0	...
2169735	  668.8	  397.0	 1210.0	...
2169736	  667.7	  396.4	 1212.0	...
2169737	  667.0	  395.6	 1212.0	...
2169738	  666.3	  394.8	 1212.0	...
2169739	  665.6	  394.5	 1211.0	...
2169740	  664.7	  394.8	 1211.0	...
2169741	  664.1	  395.2	 1212.0	...
2169742	  663.7	  395.4	 1213.0	...
2169743	  663.5	  395.4	 1213.0	...
2169744	  663.5	  395.3	 1213.0	...
2169745	  663.4	  395.6	 1213.0	...
2169746	  663.4	  396.1	 1212.0	...
2169747	  664.2	  396.7	 1211.0	...
2169748	  664.9	  397.1	 1211.0	...
2169749	  665.7	  397.0	 1212.0	...
2169750	  665.6	  396.8	 1212.0	...
2169751	  665.6	  396.6	 1213.0	...
2169752	  665.8	  396.5	 1213.0	...
2169753	  665.9	  396.5	 1212.0	...
2169754	  666.1	  396.5	 1212.0	...
2169755	  666.3	  396.3	 1211.0	...
2169756	  666.9	  396.1	 1210.0	...
2169757	  667.4	  395.8	 1209.0	...
2169758	  667.8	  395.4	 1209.0	...
2169759	  667.7	  395.3	 1209.0	...
2169760	  667.6	  395.2	 1210.0	...
2169761	  667.6	  395.4	 1210.0	...
2169762	  667.8	  395.3	 1211.0	...
2169763	  668.2	  395.0	 1212.0	...
2169764	  668.7	  394.8	 1212.0	...
2169765	  668.9	  394.7	 1211.0	...
2169766	  668.7	  394.7	 1211.0	...
2169767	  668.5	  394.7	 1212.0	...
2169768	  668.4	  394.6	 1212.0	...
2169769	  668.5	  394.6	 1212.0	...
2169770	  668.7	  395.0	 1211.0	...
2169771	  668.9	  395.5	 1211.0	...
2169772	  668.6	  396.0	 1211.0	...
2169773	  668.3	  395.9	 1212.0	...
2169774	  667.8	  395.9	 1213.0	...
2169775	  667.6	  396.0	 1214.0	...
2169776	  667.4	  396.0	 1215.0	...
2169777	  667.4	  396.4	 1215.0	...
2169778	  667.5	  396.7	 1216.0	...
2169779	  667.7	  396.8	 1216.0	...
2169780	  667.6	  396.6	 1216.0	...
2169781	  667.4	  396.4	 1215.0	...
2169782	  667.3	  396.5	 1215.0	...
2169783	  667.2	  396.5	 1215.0	...
2169784	  667.3	  396.2	 1214.0	...
2169785	  667.5	  395.9	 1214.0	...
2169786	  667.7	  395.7	 1213.0	...
2169787	  667.5	  395.7	 1212.0	...
2169788	  667.1	  395.8	 1212.0	...
2169789	  666.7	  395.6	 1213.0	...
2169790	  666.5	  395.6	 1213.0	...
2169791	  666.3	  395.7	 1213.0	...
2169792	  666.8	  395.9	 1213.0	...
2169793	  667.4	  396.2	 1214.0	...
2169794	  667.9	  396.3	 1215.0	...
2169795	  668.0	  397.1	 1216.0	...
2169796	  667.8	  397.8	 1216.0	...
2169797	  667.5	  397.7	 1215.0	...
2169798	  667.1	  397.0	 1215.0	...
2169799	  666.9	  396.2	 1214.0	...
2169800	  666.9	  396.0	 1214.0	...
2169801	  666.9	  395.9	 1214.0	...
2169802	  666.9	  395.9	 1215.0	...
2169803	  667.4	  396.0	 1215.0	...
2169804	  667.9	  396.1	 1216.0	...
2169805	  668.0	  396.0	 1216.0	...
2169806	  667.6	  395.8	 1216.0	...
2169807	  667.2	  395.8	 1216.0	...
2169808	  667.2	  396.1	 1215.0	...
2169809	  667.3	  396.4	 1214.0	...
2169810	  667.4	  396.7	 1213.0	...
2169811	  667.6	  396.8	 1214.0	...
2169812	  667.8	  397.0	 1215.0	...
2169813	  667.8	  396.9	 1217.0	...
2169814	  667.8	  396.7	 1217.0	...
2169815	  667.8	  396.5	 1216.0	...
2169816	  667.7	  396.9	 1214.0	...
2169817	  667.7	  397.3	 1214.0	...
2169818	  667.7	  397.2	 1215.0	...
2169819	  667.9	  396.7	 1214.0	...
2169820	  668.0	  396.4	 1213.0	...
2169821	  668.1	  396.6	 1212.0	...
2169822	  668.1	  396.8	 1213.0	...
2169823	  668.4	  396.8	 1214.0	...
2169824	  668.7	  396.8	 1215.0	...
2169825	  668.6	  396.6	 1216.0	...
2169826	  668.3	  396.5	 1217.0	...
2169827	  668.0	  396.7	 1216.0	...
2169828	  668.0	  397.0	 1215.0	...
2169829	  668.1	  397.4	 1213.0	...
2169830	  668.1	  397.7	 1213.0	...
2169831	  668.1	  398.0	 1213.0	...
2169832	  668.1	  398.2	 1213.0	...
2169833	  668.4	  398.1	 1211.0	...
2169834	  668.7	  398.2	 1210.0	...
2169835	  669.0	  398.2	 1209.0	...
2169836	  669.2	  398.4	 1209.0	...
2169837	  669.3	  398.3	 1209.0	...
2169838	  669.6	  398.2	 1208.0	...
2169839	  669.8	  398.0	 1207.0	...
2169840	  669.9	  397.8	 1207.0	...
2169841	  669.8	  397.2	 1209.0	...
2169842	  669.6	  396.7	 1210.0	...
2169843	  669.4	  396.3	 1212.0	...
2169844	  669.2	  396.3	 1211.0	...
2169845	  669.1	  396.8	 1211.0	...
2169846	  669.0	  397.1	 1211.0	...
2169847	  668.9	  397.5	 1212.0	...
2169848	  668.9	  397.4	 1213.0	...
2169849	  669.0	  397.5	 1214.0	...
2169850	  669.3	  397.6	 1215.0	...
2169851	  669.6	  397.7	 1214.0	...
2169852	  669.4	  397.7	 1214.0	...
2169853	  669.1	  397.9	 1214.0	...
2169854	  668.8	  398.1	 1214.0	...
2169855	  668.7	  398.3	 1214.0	...
2169856	  668.6	  398.1	 1214.0	...
2169857	  668.8	  397.9	 1213.0	...
2169858	  669.1	  397.5	 1212.0	...
2169859	  669.4	  397.4	 1209.0	...
2169860	  669.3	  397.4	 1207.0	...
2169861	  669.1	  397.5	 1204.0	...
2169862	  668.9	  397.6	 1204.0	...
2169863	  669.0	  397.1	 1203.0	...
2169864	  668.7	  396.6	 1204.0	...
2169865	  668.2	  396.0	 1205.0	...
2169866	  668.2	  396.0	 1205.0	...
2169867	  668.6	  395.9	 1205.0	...
2169868	  669.0	  395.9	 1203.0	...
2169869	  668.9	  396.3	 1201.0	...
2169870	  668.9	  396.5	 1201.0	...
2169871	  668.7	  396.7	 1202.0	...
2169872	  668.5	  396.9	 1203.0	...
2169873	  668.3	  397.5	 1203.0	...
2169874	  668.2	  398.2	 1203.0	...
2169875	  668.4	  398.7	 1203.0	...
2169876	  668.7	  398.5	 1203.0	...
2169877	  669.0	  398.4	 1202.0	...
2169878	  669.0	  398.0	 1202.0	...
2169879	  669.3	  397.6	 1202.0	...
2169880	  669.5	  397.2	 1202.0	...
2169881	  669.7	  397.3	 1202.0	...
2169882	  669.8	  397.4	 1201.0	...
2169883	  669.8	  397.6	 1200.0	...
2169884	  669.8	  397.7	 1200.0	...
2169885	  669.7	  397.8	 1203.0	...
2169886	  669.7	  397.9	 1205.0	...
2169887	  669.7	  398.0	 1206.0	...
2169888	  669.8	  398.1	 1204.0	...
2169889	  670.1	  398.2	 1203.0	...
2169890	  670.3	  398.2	 1203.0	...
2169891	  670.2	  398.2	 1203.0	...
2169892	  670.0	  397.9	 1203.0	...
2169893	  669.8	  397.7	 1201.0	...
2169894	  669.7	  397.5	 1200.0	...
2169895	  669.7	  397.5	 1199.0	...
2169896	  669.7	  397.6	 1199.0	...
2169897	  669.7	  397.9	 1199.0	...
2169898	  669.6	  398.1	 1199.0	...
2169899	  669.6	  398.2	 1199.0	...
2169900	  669.5	  398.3	 1199.0	...
2169901	  669.5	  398.3	 1198.0	...
2169902	  669.5	  398.4	 1199.0	...
2169903	  669.5	  398.4	 1200.0	...
2169904	  669.2	  398.3	 1198.0	...
2169905	  668.6	  398.3	 1196.0	...
2169906	  668.1	  398.4	 1194.0	...
2169907	  667.9	  398.8	 1194.0	...
2169908	  667.9	  399.2	 1194.0	...
2169909	  666.7	  399.4	 1193.0	...
2169910	  665.3	  399.3	 1193.0	...
2169911	  663.9	  398.9	 1192.0	...
2169912	  663.2	  398.7	 1190.0	...
2169913	  662.7	  398.4	 1188.0	...
2169914	  661.4	  398.2	 1186.0	...
2169915	  660.6	  398.1	 1185.0	...
2169916	  659.9	  398.2	 1184.0	...
2169917	  659.8	  398.4	 1184.0	...
2169918	  659.5	  398.5	 1185.0	...
2169919	  659.3	  398.7	 1187.0	...
2169920	  659.3	  398.7	 1185.0	...
2169921	  659.4	  398.8	 1184.0	...
2169922	  660.0	  398.6	 1182.0	...
2169923	  660.5	  398.4	 1183.0	...
2169924	  661.0	  398.1	 1183.0	...
2169925	  661.2	  398.2	 1183.0	...
2169926	  661.1	  398.2	 1183.0	...
2169927	  660.9	  398.2	 1182.0	...
2169928	  661.0	  398.2	 1183.0	...
2169929	  661.3	  398.4	 1184.0	...
2169930	  661.6	  398.5	 1185.0	...
2169931	  661.6	  398.6	 1185.0	...
2169932	  661.7	  398.6	 1186.0	...
2169933	  661.9	  398.2	 1187.0	...
2169934	  662.0	  397.9	 1187.0	...
2169935	  662.0	  397.8	 1187.0	...
2169936	  661.9	  398.0	 1187.0	...
2169937	  661.9	  398.3	 1186.0	...
2169938	  661.8	  398.3	 1186.0	...
2169939	  661.6	  398.2	 1187.0	...
2169940	  661.4	  398.3	 1187.0	...
2169941	  661.3	  398.4	 1188.0	...
2169942	  661.3	  398.6	 1189.0	...
2169943	  661.3	  398.7	 1188.0	...
2169944	  661.4	  398.7	 1186.0	...
2169945	  661.5	  398.7	 1183.0	...
2169946	  661.6	  398.7	 1183.0	...
2169947	  661.7	  398.8	 1182.0	...
2169948	  661.7	  398.9	 1180.0	...
2169949	  661.5	  398.9	 1181.0	...
2169950	  661.4	  398.9	 1184.0	...
2169951	  661.7	  398.8	 1185.0	...
2169952	  662.0	  398.9	 1184.0	...
2169953	  662.4	  398.8	 1182.0	...
2169954	  662.7	  398.6	 1182.0	...
2169955	  663.2	  398.5	 1182.0	...
2169956	  663.6	  398.5	 1182.0	...
2169957	  663.8	  398.5	 1181.0	...
2169958	  663.9	  398.6	 1180.0	...
2169959	  663.6	  398.6	 1181.0	...
2169960	  663.2	  398.5	 1181.0	...
2169961	  662.8	  398.3	 1181.0	...
2169962	  662.8	  398.2	 1181.0	...
2169963	  663.0	  398.0	 1181.0	...
2169964	  663.1	  398.0	 1181.0	...
2169965	  663.1	  397.9	 1183.0	...
2169966	  662.5	  398.7	 1184.0	...
2169967	  662.0	  399.6	 1186.0	...
2169968	  661.7	  400.3	 1186.0	...
2169969	  661.5	  399.8	 1186.0	...
2169970	  661.3	  399.4	 1186.0	...
2169971	  661.1	  399.2	 1185.0	...
2169972	  661.2	  399.4	 1184.0	...
2169973	  661.3	  400.0	 1183.0	...
2169974	  661.3	  400.6	 1183.0	...
2169975	  661.0	  401.1	 1183.0	...
2169976	  660.5	  401.2	 1183.0	...
2169977	  660.0	  401.0	 1182.0	...
2169978	  660.0	  401.0	 1182.0	...
2169979	  660.1	  401.0	 1182.0	...
2169980	  660.2	  400.6	 1182.0	...
2169981	  660.3	  400.0	 1182.0	...
2169982	  660.3	  399.3	 1182.0	...
2169983	  660.3	  399.1	 1182.0	...
2169984	  660.2	  399.0	 1182.0	...
2169985	  660.1	  398.8	 1183.0	...
2169986	  660.5	  398.5	 1183.0	...
2169987	  661.0	  398.6	 1184.0	...
2169988	  661.4	  398.9	 1185.0	...
2169989	  661.4	  398.7	 1184.0	...
2169990	  661.5	  398.1	 1180.0	...
2169991	  661.5	  397.5	 1177.0	...
2169992	  661.5	  397.6	 1177.0	...
2169993	  661.6	  398.0	 1179.0	...
2169994	  661.8	  398.5	 1180.0	...
2169995	  662.0	  398.9	 1180.0	...
2169996	  661.8	  399.4	 1180.0	...
