** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O08.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:34 2016
** DATE: Tue Feb  2 14:47:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	852364 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.48 deg.  -9.3,10.0 pix.
MSG	852473 RECCFG CR 1000 2 1 L
MSG	852473 ELCLCFG MTABLE
MSG	852473 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	852473 THRESHOLDS L 55 228
MSG	852473 ELCL_PROC CENTROID (3)
MSG	852473 ELCL_PCR_PARAM 5 3.0
START	852474 	LEFT	SAMPLES	EVENTS
852518	  628.6	  409.2	  750.0	...
852519	  628.6	  409.5	  752.0	...
852520	  628.6	  409.6	  754.0	...
852521	  628.7	  409.6	  754.0	...
852522	  628.8	  409.4	  752.0	...
852523	  629.0	  409.4	  749.0	...
852524	  629.2	  409.4	  747.0	...
852525	  629.1	  409.5	  748.0	...
852526	  628.7	  409.3	  748.0	...
852527	  628.4	  409.2	  750.0	...
852528	  628.3	  409.2	  751.0	...
852529	  628.3	  409.2	  753.0	...
852530	  628.1	  409.4	  752.0	...
852531	  627.9	  409.6	  752.0	...
852532	  627.9	  409.6	  751.0	...
852533	  627.8	  409.3	  751.0	...
852534	  627.8	  409.1	  751.0	...
852535	  627.7	  409.4	  751.0	...
852536	  627.7	  409.6	  751.0	...
852537	  627.5	  409.7	  751.0	...
852538	  627.3	  409.7	  749.0	...
852539	  627.3	  409.6	  749.0	...
852540	  627.8	  410.0	  749.0	...
852541	  628.2	  410.3	  749.0	...
852542	  628.6	  410.1	  749.0	...
852543	  628.7	  409.3	  748.0	...
852544	  628.6	  408.4	  748.0	...
852545	  628.6	  408.4	  749.0	...
852546	  628.6	  408.7	  750.0	...
852547	  628.7	  409.3	  752.0	...
852548	  628.5	  409.7	  753.0	...
852549	  628.4	  410.2	  753.0	...
852550	  628.3	  410.3	  752.0	...
852551	  628.2	  410.4	  751.0	...
852552	  628.2	  410.3	  750.0	...
852553	  628.3	  410.3	  749.0	...
852554	  628.4	  410.3	  749.0	...
852555	  628.4	  410.2	  750.0	...
852556	  628.4	  410.2	  750.0	...
852557	  628.5	  410.2	  751.0	...
852558	  628.6	  410.1	  750.0	...
852559	  628.5	  410.0	  749.0	...
852560	  628.7	  410.0	  748.0	...
852561	  628.9	  409.9	  747.0	...
852562	  629.1	  409.9	  746.0	...
852563	  628.9	  409.9	  746.0	...
852564	  628.8	  410.1	  746.0	...
852565	  628.7	  410.5	  746.0	...
852566	  628.7	  410.7	  745.0	...
852567	  628.7	  410.8	  746.0	...
852568	  628.7	  410.6	  746.0	...
852569	  628.8	  410.6	  746.0	...
852570	  629.0	  410.8	  747.0	...
852571	  629.2	  411.2	  748.0	...
852572	  629.3	  411.2	  749.0	...
852573	  628.7	  411.1	  747.0	...
852574	  628.2	  410.9	  745.0	...
852575	  627.7	  410.7	  743.0	...
852576	  627.7	  410.2	  743.0	...
852577	  627.8	  409.6	  744.0	...
852578	  627.9	  409.3	  744.0	...
852579	  628.1	  409.1	  743.0	...
852580	  628.3	  409.0	  743.0	...
852581	  628.5	  409.2	  742.0	...
852582	  628.6	  409.6	  742.0	...
852583	  628.6	  410.1	  742.0	...
MSG	852584 start_trial 84
MSG	852584 var condition O
MSG	852584 var backgroundcolor 0
852584	  628.6	  410.2	  741.0	...
MSG	852585 var intensity 3.822
852585	  628.6	  410.4	  742.0	...
852586	  628.7	  410.4	  742.0	...
852587	  628.7	  410.5	  742.0	...
852588	  628.7	  410.5	  742.0	...
852589	  628.7	  410.4	  741.0	...
852590	  628.5	  410.4	  742.0	...
852591	  628.2	  410.4	  743.0	...
852592	  628.0	  410.4	  744.0	...
852593	  627.7	  409.8	  744.0	...
852594	  627.4	  408.7	  743.0	...
852595	  626.7	  407.6	  743.0	...
852596	  626.1	  407.1	  743.0	...
852597	  625.3	  407.2	  745.0	...
852598	  624.9	  406.8	  748.0	...
852599	  624.6	  405.6	  747.0	...
852600	  624.6	  404.4	  744.0	...
852601	  624.6	  403.8	  741.0	...
852602	  624.7	  403.9	  741.0	...
852603	  625.0	  403.9	  741.0	...
852604	  625.8	  403.8	  742.0	...
852605	  626.6	  403.7	  742.0	...
852606	  627.4	  403.7	  743.0	...
852607	  627.7	  403.8	  743.0	...
852608	  627.8	  403.9	  744.0	...
852609	  628.0	  403.7	  744.0	...
852610	  628.2	  403.6	  744.0	...
852611	  628.3	  403.4	  743.0	...
852612	  628.3	  403.3	  742.0	...
852613	  628.2	  403.3	  741.0	...
852614	  628.3	  403.3	  741.0	...
852615	  628.5	  403.6	  741.0	...
852616	  628.6	  403.8	  742.0	...
852617	  628.6	  404.0	  744.0	...
852618	  628.6	  404.0	  745.0	...
852619	  628.6	  403.9	  744.0	...
852620	  628.7	  404.0	  743.0	...
MSG	852621 start_phase adaptation
852621	  628.7	  404.3	  742.0	...
852622	  628.6	  404.6	  740.0	...
852623	  628.6	  404.8	  739.0	...
852624	  628.5	  405.0	  739.0	...
852625	  628.4	  405.2	  739.0	...
852626	  628.2	  405.3	  741.0	...
852627	  628.1	  405.4	  743.0	...
852628	  628.0	  405.4	  745.0	...
852629	  628.3	  405.5	  743.0	...
852630	  628.6	  405.6	  742.0	...
852631	  629.0	  405.5	  741.0	...
852632	  628.9	  405.4	  742.0	...
852633	  628.9	  405.3	  741.0	...
852634	  628.7	  405.3	  741.0	...
852635	  628.3	  405.3	  740.0	...
852636	  627.9	  405.8	  741.0	...
852637	  628.3	  406.2	  743.0	...
852638	  628.8	  406.3	  743.0	...
852639	  629.4	  406.1	  744.0	...
852640	  629.4	  405.4	  744.0	...
852641	  629.2	  405.1	  744.0	...
852642	  629.0	  404.8	  743.0	...
852643	  628.9	  404.5	  741.0	...
852644	  628.9	  404.0	  741.0	...
852645	  629.0	  403.9	  741.0	...
852646	  629.1	  404.2	  740.0	...
852647	  629.0	  404.7	  740.0	...
852648	  628.8	  404.8	  739.0	...
852649	  628.6	  404.8	  738.0	...
852650	  628.4	  404.6	  739.0	...
852651	  628.0	  404.4	  737.0	...
852652	  627.7	  404.2	  736.0	...
852653	  627.6	  404.1	  734.0	...
852654	  627.3	  404.1	  734.0	...
852655	  627.0	  404.4	  733.0	...
852656	  627.0	  404.7	  734.0	...
852657	  627.3	  404.9	  735.0	...
852658	  627.5	  404.7	  736.0	...
852659	  627.2	  404.7	  737.0	...
852660	  626.8	  404.6	  736.0	...
852661	  626.5	  404.5	  734.0	...
852662	  626.3	  404.3	  733.0	...
852663	  626.3	  404.2	  732.0	...
852664	  626.2	  404.4	  734.0	...
852665	  626.2	  404.8	  735.0	...
852666	  626.3	  405.3	  734.0	...
852667	  626.5	  405.5	  733.0	...
852668	  626.6	  405.2	  732.0	...
852669	  626.3	  404.9	  732.0	...
852670	  625.9	  404.7	  731.0	...
852671	  625.5	  404.9	  731.0	...
852672	  625.5	  405.0	  731.0	...
852673	  625.6	  405.2	  731.0	...
852674	  626.1	  405.3	  732.0	...
852675	  626.6	  405.3	  733.0	...
852676	  627.1	  405.2	  733.0	...
852677	  627.3	  404.8	  734.0	...
852678	  627.6	  404.6	  735.0	...
852679	  627.7	  404.9	  735.0	...
852680	  627.9	  405.3	  736.0	...
852681	  628.1	  405.8	  736.0	...
852682	  628.3	  405.9	  736.0	...
852683	  628.4	  406.0	  736.0	...
852684	  628.4	  406.0	  737.0	...
852685	  628.5	  406.0	  737.0	...
852686	  628.5	  406.0	  737.0	...
852687	  628.6	  406.0	  735.0	...
852688	  628.5	  406.1	  734.0	...
852689	  628.5	  406.2	  735.0	...
852690	  628.6	  406.2	  737.0	...
852691	  628.8	  405.9	  737.0	...
852692	  629.0	  405.6	  735.0	...
852693	  628.8	  405.4	  733.0	...
852694	  628.5	  405.3	  732.0	...
852695	  628.3	  405.1	  732.0	...
852696	  628.2	  404.9	  732.0	...
852697	  628.1	  404.9	  732.0	...
852698	  627.8	  405.1	  733.0	...
852699	  627.5	  405.3	  733.0	...
852700	  627.5	  405.4	  733.0	...
852701	  627.3	  405.7	  732.0	...
852702	  627.2	  405.8	  732.0	...
852703	  627.1	  405.5	  731.0	...
852704	  627.0	  405.0	  729.0	...
852705	  627.0	  404.5	  728.0	...
852706	  626.9	  404.5	  726.0	...
852707	  626.8	  404.6	  725.0	...
852708	  626.7	  404.8	  728.0	...
852709	  626.7	  405.2	  732.0	...
852710	  627.2	  405.6	  734.0	...
852711	  627.7	  405.5	  732.0	...
852712	  628.3	  405.2	  732.0	...
852713	  628.1	  404.9	  734.0	...
852714	  627.9	  405.0	  737.0	...
852715	  627.8	  404.8	  737.0	...
852716	  627.8	  404.5	  735.0	...
852717	  627.7	  404.4	  734.0	...
852718	  627.6	  404.5	  735.0	...
852719	  627.7	  404.8	  737.0	...
852720	  627.8	  405.1	  738.0	...
852721	  628.3	  405.5	  737.0	...
852722	  628.7	  405.4	  737.0	...
852723	  628.8	  405.1	  737.0	...
852724	  628.5	  404.8	  736.0	...
852725	  628.4	  405.0	  736.0	...
852726	  628.7	  405.1	  736.0	...
852727	  628.9	  405.3	  738.0	...
852728	  628.8	  404.9	  740.0	...
852729	  628.8	  404.4	  739.0	...
852730	  628.8	  404.0	  737.0	...
852731	  629.0	  403.9	  736.0	...
852732	  629.2	  403.9	  736.0	...
852733	  629.0	  403.9	  736.0	...
852734	  628.7	  403.8	  736.0	...
852735	  628.5	  403.6	  736.0	...
852736	  628.7	  403.6	  736.0	...
852737	  628.8	  403.6	  735.0	...
852738	  628.9	  403.7	  736.0	...
852739	  628.9	  404.3	  736.0	...
852740	  628.8	  404.8	  736.0	...
852741	  628.9	  405.3	  736.0	...
852742	  629.0	  405.3	  736.0	...
852743	  629.1	  405.0	  735.0	...
852744	  629.0	  404.7	  735.0	...
852745	  629.0	  404.4	  735.0	...
852746	  629.0	  404.2	  735.0	...
852747	  628.9	  403.7	  735.0	...
852748	  628.9	  403.2	  735.0	...
852749	  628.9	  402.8	  735.0	...
852750	  628.9	  402.6	  735.0	...
852751	  628.8	  402.9	  734.0	...
852752	  629.0	  403.3	  734.0	...
852753	  629.1	  403.9	  733.0	...
852754	  628.9	  404.2	  733.0	...
852755	  628.6	  404.5	  734.0	...
852756	  628.5	  404.2	  734.0	...
852757	  628.6	  403.8	  734.0	...
852758	  628.7	  403.4	  734.0	...
852759	  628.5	  403.3	  733.0	...
852760	  628.4	  403.3	  732.0	...
852761	  628.3	  403.4	  733.0	...
852762	  628.0	  403.6	  734.0	...
852763	  627.7	  403.6	  735.0	...
852764	  627.6	  403.6	  735.0	...
852765	  627.8	  403.4	  734.0	...
852766	  627.8	  403.8	  734.0	...
852767	  627.5	  404.4	  735.0	...
852768	  627.5	  405.0	  734.0	...
852769	  627.8	  405.1	  733.0	...
852770	  628.0	  405.1	  732.0	...
852771	  627.9	  405.1	  732.0	...
852772	  627.9	  405.3	  731.0	...
852773	  627.7	  405.6	  731.0	...
852774	  627.6	  405.8	  732.0	...
852775	  627.4	  405.8	  733.0	...
852776	  627.4	  405.8	  734.0	...
852777	  627.5	  405.8	  734.0	...
852778	  627.2	  405.9	  734.0	...
852779	  626.9	  405.9	  733.0	...
852780	  626.7	  406.1	  734.0	...
852781	  626.8	  406.2	  734.0	...
852782	  626.9	  405.4	  735.0	...
852783	  626.8	  404.5	  735.0	...
852784	  626.8	  403.9	  735.0	...
852785	  626.7	  404.2	  735.0	...
852786	  626.8	  403.9	  735.0	...
852787	  626.8	  403.3	  736.0	...
852788	  626.8	  403.0	  736.0	...
852789	  626.9	  403.3	  737.0	...
852790	  627.0	  403.7	  737.0	...
852791	  627.0	  403.7	  737.0	...
852792	  627.1	  403.8	  737.0	...
852793	  627.2	  403.9	  737.0	...
852794	  627.4	  403.9	  737.0	...
852795	  627.4	  403.9	  738.0	...
852796	  627.5	  404.1	  737.0	...
852797	  627.4	  404.4	  736.0	...
852798	  627.5	  404.0	  736.0	...
852799	  627.5	  403.3	  735.0	...
852800	  627.5	  402.6	  735.0	...
852801	  627.5	  402.4	  736.0	...
852802	  627.8	  402.1	  736.0	...
852803	  628.0	  401.8	  736.0	...
852804	  628.2	  401.7	  737.0	...
852805	  628.1	  402.3	  737.0	...
852806	  628.0	  402.8	  737.0	...
852807	  627.9	  403.4	  737.0	...
852808	  627.8	  403.4	  737.0	...
852809	  627.9	  403.1	  737.0	...
852810	  628.3	  402.9	  735.0	...
852811	  628.6	  403.2	  733.0	...
852812	  628.6	  403.7	  735.0	...
852813	  628.5	  404.1	  737.0	...
852814	  628.4	  404.0	  739.0	...
852815	  628.3	  403.8	  739.0	...
852816	  628.3	  403.8	  740.0	...
852817	  628.3	  404.0	  740.0	...
852818	  628.3	  404.2	  740.0	...
852819	  628.2	  404.1	  740.0	...
852820	  628.3	  403.5	  739.0	...
852821	  628.3	  403.0	  739.0	...
852822	  628.3	  402.6	  739.0	...
852823	  627.9	  402.4	  737.0	...
852824	  627.6	  402.2	  735.0	...
852825	  627.3	  402.2	  735.0	...
852826	  627.6	  402.7	  736.0	...
852827	  627.8	  403.1	  736.0	...
852828	  627.9	  403.4	  736.0	...
852829	  627.9	  403.2	  736.0	...
852830	  627.8	  403.0	  738.0	...
852831	  627.8	  403.0	  739.0	...
852832	  627.8	  402.9	  740.0	...
852833	  627.7	  402.9	  740.0	...
852834	  627.6	  403.3	  740.0	...
852835	  627.4	  403.6	  740.0	...
852836	  627.2	  403.8	  740.0	...
852837	  627.1	  403.9	  740.0	...
852838	  627.1	  404.0	  740.0	...
852839	  627.2	  404.3	  741.0	...
852840	  627.4	  404.3	  741.0	...
852841	  627.8	  404.1	  743.0	...
852842	  628.0	  403.8	  744.0	...
852843	  628.1	  403.5	  745.0	...
852844	  628.0	  403.5	  745.0	...
852845	  628.1	  404.0	  744.0	...
852846	  627.8	  404.5	  744.0	...
852847	  627.3	  405.0	  745.0	...
852848	  626.8	  405.0	  745.0	...
852849	  626.6	  405.2	  744.0	...
852850	  626.7	  405.3	  743.0	...
852851	  626.7	  405.4	  743.0	...
852852	  626.5	  405.4	  743.0	...
852853	  626.8	  405.3	  743.0	...
852854	  627.3	  405.2	  743.0	...
852855	  627.8	  405.2	  743.0	...
852856	  627.6	  405.1	  743.0	...
852857	  627.6	  405.1	  742.0	...
852858	  627.6	  405.0	  742.0	...
852859	  627.6	  404.7	  742.0	...
852860	  627.2	  404.5	  741.0	...
852861	  626.9	  404.0	  741.0	...
852862	  627.1	  403.8	  743.0	...
852863	  627.2	  403.6	  744.0	...
852864	  627.6	  403.7	  745.0	...
852865	  627.9	  403.8	  745.0	...
852866	  628.2	  403.9	  745.0	...
852867	  628.3	  403.9	  745.0	...
852868	  628.3	  404.0	  746.0	...
852869	  628.3	  404.3	  746.0	...
852870	  628.4	  404.6	  746.0	...
852871	  628.6	  404.8	  745.0	...
852872	  628.8	  404.6	  743.0	...
852873	  628.8	  404.4	  742.0	...
852874	  628.5	  404.1	  742.0	...
852875	  628.0	  403.9	  743.0	...
852876	  627.7	  403.7	  744.0	...
852877	  627.9	  403.7	  744.0	...
852878	  628.1	  403.7	  744.0	...
852879	  628.0	  403.5	  744.0	...
852880	  628.0	  403.2	  745.0	...
852881	  628.0	  403.1	  746.0	...
852882	  628.0	  403.0	  746.0	...
852883	  628.1	  403.0	  746.0	...
852884	  628.2	  403.0	  746.0	...
852885	  628.5	  403.1	  747.0	...
852886	  628.6	  403.2	  748.0	...
852887	  628.7	  403.5	  748.0	...
852888	  628.6	  403.7	  745.0	...
852889	  628.7	  403.9	  743.0	...
852890	  628.3	  403.7	  741.0	...
852891	  627.9	  403.4	  742.0	...
852892	  627.6	  403.2	  743.0	...
852893	  628.1	  403.4	  744.0	...
852894	  628.6	  403.6	  745.0	...
852895	  629.0	  403.6	  744.0	...
852896	  628.8	  403.5	  742.0	...
852897	  628.8	  403.7	  742.0	...
852898	  629.0	  404.0	  743.0	...
852899	  628.9	  404.3	  744.0	...
852900	  628.6	  404.3	  743.0	...
852901	  628.5	  404.5	  743.0	...
852902	  628.7	  404.7	  744.0	...
852903	  628.6	  404.9	  745.0	...
852904	  628.4	  404.9	  743.0	...
852905	  628.4	  405.0	  742.0	...
852906	  628.6	  405.0	  739.0	...
852907	  628.8	  405.2	  739.0	...
852908	  628.7	  405.3	  741.0	...
852909	  628.5	  405.2	  743.0	...
852910	  628.3	  405.1	  746.0	...
852911	  628.2	  404.9	  746.0	...
852912	  628.2	  404.8	  746.0	...
852913	  628.2	  405.6	  746.0	...
852914	  628.3	  406.5	  746.0	...
852915	  628.3	  407.5	  748.0	...
852916	  628.4	  407.7	  749.0	...
852917	  628.4	  407.4	  750.0	...
852918	  628.4	  406.9	  750.0	...
852919	  628.4	  406.7	  750.0	...
852920	  628.2	  406.9	  750.0	...
852921	  628.0	  407.2	  750.0	...
852922	  627.7	  407.1	  750.0	...
852923	  627.6	  406.7	  750.0	...
852924	  627.6	  406.3	  750.0	...
852925	  627.6	  405.8	  751.0	...
852926	  627.7	  405.8	  752.0	...
852927	  627.8	  405.9	  752.0	...
852928	  627.9	  406.3	  752.0	...
852929	  628.1	  406.5	  753.0	...
852930	  628.3	  406.8	  753.0	...
852931	  628.5	  406.9	  753.0	...
852932	  628.5	  406.6	  752.0	...
852933	  628.6	  406.3	  753.0	...
852934	  628.7	  406.0	  754.0	...
852935	  628.7	  406.0	  755.0	...
852936	  628.6	  405.3	  753.0	...
852937	  628.6	  404.7	  752.0	...
852938	  628.5	  404.5	  752.0	...
852939	  628.5	  404.7	  754.0	...
852940	  628.8	  405.0	  755.0	...
852941	  629.1	  404.9	  755.0	...
852942	  629.2	  405.0	  754.0	...
852943	  629.1	  405.1	  752.0	...
852944	  629.1	  404.7	  752.0	...
852945	  628.7	  404.0	  751.0	...
852946	  628.2	  403.7	  751.0	...
852947	  627.8	  403.6	  751.0	...
852948	  627.9	  403.8	  752.0	...
852949	  627.9	  403.7	  752.0	...
852950	  627.8	  403.2	  752.0	...
852951	  627.7	  402.6	  752.0	...
852952	  627.8	  401.9	  752.0	...
852953	  627.9	  401.8	  753.0	...
852954	  628.1	  402.3	  754.0	...
852955	  628.0	  402.7	  756.0	...
852956	  627.8	  403.0	  756.0	...
852957	  627.6	  402.9	  757.0	...
852958	  627.5	  402.9	  759.0	...
852959	  627.7	  402.9	  759.0	...
852960	  628.0	  403.0	  759.0	...
852961	  628.2	  403.1	  757.0	...
852962	  628.3	  403.2	  757.0	...
852963	  628.3	  403.4	  756.0	...
852964	  628.4	  403.6	  757.0	...
852965	  628.4	  403.6	  756.0	...
852966	  628.4	  403.5	  754.0	...
852967	  629.0	  403.5	  753.0	...
852968	  629.5	  403.7	  753.0	...
852969	  630.0	  403.8	  752.0	...
852970	  630.0	  404.0	  752.0	...
852971	  630.1	  404.2	  752.0	...
852972	  630.2	  403.9	  753.0	...
852973	  629.6	  403.6	  753.0	...
852974	  628.7	  402.4	  753.0	...
852975	  627.9	  401.7	  753.0	...
852976	  627.8	  402.0	  753.0	...
852977	  627.9	  403.0	  753.0	...
852978	  628.1	  404.1	  753.0	...
852979	  628.2	  404.0	  752.0	...
852980	  628.1	  404.0	  751.0	...
852981	  628.0	  403.8	  752.0	...
852982	  628.3	  403.5	  752.0	...
852983	  628.5	  403.2	  753.0	...
852984	  628.7	  403.1	  754.0	...
852985	  628.5	  403.0	  755.0	...
852986	  628.4	  402.8	  755.0	...
852987	  628.4	  402.6	  756.0	...
852988	  628.6	  403.2	  756.0	...
852989	  628.9	  404.0	  755.0	...
852990	  628.9	  404.6	  754.0	...
852991	  628.8	  404.5	  755.0	...
852992	  628.9	  404.8	  755.0	...
852993	  629.0	  405.2	  756.0	...
852994	  629.1	  405.6	  755.0	...
852995	  629.0	  405.5	  754.0	...
852996	  628.9	  405.2	  752.0	...
852997	  629.0	  404.9	  752.0	...
852998	  628.8	  404.7	  753.0	...
852999	  628.7	  404.8	  755.0	...
853000	  628.5	  404.7	  755.0	...
853001	  628.4	  404.5	  755.0	...
853002	  628.3	  404.3	  754.0	...
853003	  628.3	  404.4	  754.0	...
853004	  628.3	  404.4	  753.0	...
853005	  628.4	  404.5	  753.0	...
853006	  628.2	  404.4	  753.0	...
853007	  628.0	  404.3	  754.0	...
853008	  627.8	  404.3	  755.0	...
853009	  627.8	  403.8	  756.0	...
853010	  627.9	  403.3	  758.0	...
853011	  628.0	  402.6	  758.0	...
853012	  628.1	  402.5	  758.0	...
853013	  628.1	  403.0	  758.0	...
853014	  628.2	  403.8	  758.0	...
853015	  628.2	  404.6	  758.0	...
853016	  628.2	  405.2	  757.0	...
853017	  628.3	  405.5	  757.0	...
853018	  628.3	  405.7	  757.0	...
853019	  628.2	  405.5	  758.0	...
853020	  628.1	  405.3	  758.0	...
853021	  628.0	  405.2	  759.0	...
853022	  627.9	  405.5	  760.0	...
853023	  627.8	  405.8	  761.0	...
853024	  627.7	  406.6	  760.0	...
853025	  627.6	  407.1	  760.0	...
853026	  627.9	  406.7	  761.0	...
853027	  628.3	  405.6	  760.0	...
853028	  628.8	  405.2	  759.0	...
853029	  629.7	  405.8	  758.0	...
853030	  630.5	  406.3	  759.0	...
853031	  632.1	  406.2	  760.0	...
853032	  633.3	  405.9	  763.0	...
853033	  635.5	  405.1	  765.0	...
853034	  636.9	  404.6	  767.0	...
853035	  638.9	  404.0	  767.0	...
853036	  640.0	  404.2	  766.0	...
853037	  641.1	  404.4	  765.0	...
853038	  641.3	  404.8	  764.0	...
853039	  641.5	  405.5	  764.0	...
853040	  641.6	  406.3	  765.0	...
853041	  641.3	  406.5	  767.0	...
853042	  640.7	  406.3	  769.0	...
853043	  639.8	  406.4	  770.0	...
853044	  639.2	  406.7	  771.0	...
853045	  638.9	  407.0	  772.0	...
853046	  638.3	  406.7	  773.0	...
853047	  637.7	  405.9	  774.0	...
853048	  637.2	  405.0	  771.0	...
853049	  636.6	  405.1	  768.0	...
853050	  636.0	  405.6	  767.0	...
853051	  635.2	  406.0	  769.0	...
853052	  634.9	  406.2	  771.0	...
853053	  634.7	  406.3	  770.0	...
853054	  634.9	  406.2	  768.0	...
853055	  635.1	  405.9	  768.0	...
853056	  635.3	  405.7	  769.0	...
853057	  635.3	  405.7	  769.0	...
853058	  635.4	  406.3	  768.0	...
853059	  635.6	  406.9	  768.0	...
853060	  635.5	  407.5	  768.0	...
853061	  635.3	  407.7	  769.0	...
853062	  635.4	  407.2	  769.0	...
853063	  635.7	  406.7	  770.0	...
853064	  636.0	  406.0	  771.0	...
853065	  636.0	  405.9	  771.0	...
853066	  635.9	  405.7	  770.0	...
853067	  635.8	  405.6	  769.0	...
853068	  635.6	  406.0	  769.0	...
853069	  635.5	  406.4	  768.0	...
853070	  635.5	  407.1	  767.0	...
853071	  635.6	  407.4	  766.0	...
853072	  635.8	  407.1	  766.0	...
853073	  636.0	  406.4	  766.0	...
853074	  636.0	  405.9	  767.0	...
853075	  636.0	  406.0	  769.0	...
853076	  635.9	  406.1	  770.0	...
853077	  635.9	  406.1	  770.0	...
853078	  636.0	  406.5	  769.0	...
853079	  636.0	  406.8	  769.0	...
853080	  636.0	  407.0	  770.0	...
853081	  635.9	  406.9	  771.0	...
853082	  635.2	  406.7	  772.0	...
853083	  634.6	  406.6	  771.0	...
853084	  634.1	  406.6	  770.0	...
853085	  634.2	  406.6	  768.0	...
853086	  634.3	  406.9	  766.0	...
853087	  634.2	  407.3	  767.0	...
853088	  634.1	  407.7	  767.0	...
853089	  634.6	  407.8	  768.0	...
853090	  635.2	  407.7	  769.0	...
853091	  635.8	  407.5	  771.0	...
853092	  635.8	  407.4	  775.0	...
853093	  635.3	  407.4	  777.0	...
853094	  634.7	  407.4	  779.0	...
853095	  634.2	  407.5	  778.0	...
853096	  634.3	  407.7	  777.0	...
853097	  634.4	  407.8	  775.0	...
853098	  634.6	  407.4	  773.0	...
853099	  634.6	  407.0	  773.0	...
853100	  634.7	  407.1	  774.0	...
853101	  634.8	  407.6	  775.0	...
853102	  634.9	  407.3	  776.0	...
853103	  634.8	  406.6	  777.0	...
853104	  634.8	  406.2	  778.0	...
853105	  634.7	  406.6	  778.0	...
853106	  634.9	  406.9	  778.0	...
853107	  634.8	  406.9	  778.0	...
853108	  634.6	  406.7	  778.0	...
853109	  634.8	  406.6	  778.0	...
853110	  635.0	  406.6	  778.0	...
