** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:20 2016
** DATE: Tue Feb  2 14:15:26 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1909519 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.40 deg.  9.6,-6.6 pix.
MSG	1909688 RECCFG CR 1000 2 1 L
MSG	1909688 ELCLCFG MTABLE
MSG	1909688 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1909688 THRESHOLDS L 60 215
MSG	1909688 ELCL_PROC CENTROID (3)
MSG	1909688 ELCL_PCR_PARAM 5 3.0
START	1909689 	LEFT	SAMPLES	EVENTS
1909729	  649.9	  392.0	 1127.0	...
1909730	  650.0	  392.0	 1126.0	...
1909731	  650.0	  392.0	 1126.0	...
1909732	  649.7	  392.0	 1127.0	...
1909733	  650.0	  392.1	 1127.0	...
1909734	  650.4	  392.2	 1126.0	...
1909735	  650.9	  392.5	 1126.0	...
1909736	  651.0	  392.8	 1126.0	...
1909737	  651.1	  392.7	 1127.0	...
1909738	  650.9	  392.1	 1128.0	...
1909739	  650.8	  391.7	 1130.0	...
1909740	  650.6	  391.6	 1132.0	...
1909741	  650.7	  391.6	 1132.0	...
1909742	  650.7	  391.6	 1131.0	...
1909743	  650.7	  391.1	 1130.0	...
1909744	  650.6	  390.7	 1130.0	...
1909745	  650.4	  390.4	 1130.0	...
1909746	  650.4	  389.7	 1130.0	...
1909747	  650.6	  388.9	 1130.0	...
1909748	  650.8	  388.5	 1131.0	...
1909749	  651.0	  388.9	 1131.0	...
1909750	  651.1	  389.3	 1129.0	...
1909751	  651.1	  389.0	 1127.0	...
1909752	  651.0	  388.7	 1125.0	...
1909753	  650.8	  388.4	 1126.0	...
1909754	  650.7	  388.3	 1126.0	...
1909755	  650.6	  389.1	 1127.0	...
1909756	  650.6	  389.9	 1127.0	...
1909757	  650.6	  390.1	 1128.0	...
1909758	  650.7	  389.6	 1129.0	...
1909759	  650.8	  389.2	 1129.0	...
1909760	  651.1	  389.3	 1128.0	...
1909761	  651.4	  389.3	 1126.0	...
1909762	  651.2	  389.3	 1124.0	...
1909763	  650.9	  389.9	 1124.0	...
1909764	  650.3	  390.4	 1125.0	...
1909765	  650.0	  391.2	 1127.0	...
1909766	  649.9	  391.7	 1128.0	...
1909767	  650.0	  392.3	 1130.0	...
1909768	  650.1	  392.7	 1132.0	...
1909769	  650.2	  393.0	 1133.0	...
1909770	  650.4	  392.8	 1133.0	...
1909771	  650.5	  392.3	 1131.0	...
1909772	  650.7	  391.6	 1129.0	...
1909773	  650.7	  391.3	 1126.0	...
1909774	  650.8	  391.0	 1125.0	...
1909775	  650.4	  390.5	 1125.0	...
1909776	  649.8	  390.1	 1124.0	...
1909777	  649.2	  389.3	 1124.0	...
1909778	  648.8	  388.8	 1124.0	...
1909779	  648.8	  388.4	 1126.0	...
1909780	  648.8	  388.3	 1128.0	...
1909781	  648.7	  388.4	 1129.0	...
1909782	  648.6	  388.4	 1131.0	...
1909783	  648.6	  388.4	 1135.0	...
1909784	  648.6	  388.4	 1138.0	...
1909785	  648.6	  388.4	 1138.0	...
1909786	  648.4	  388.4	 1135.0	...
1909787	  648.4	  388.3	 1133.0	...
1909788	  648.4	  387.8	 1133.0	...
1909789	  648.7	  387.3	 1133.0	...
1909790	  649.1	  386.9	 1132.0	...
1909791	  649.2	  386.8	 1132.0	...
1909792	  649.1	  386.8	 1133.0	...
1909793	  649.0	  386.8	 1135.0	...
1909794	  648.8	  386.9	 1136.0	...
1909795	  648.8	  387.3	 1136.0	...
1909796	  648.9	  387.5	 1133.0	...
1909797	  649.1	  387.6	 1131.0	...
1909798	  649.0	  388.0	 1129.0	...
1909799	  649.0	  388.5	 1130.0	...
MSG	1909800 start_trial 1
MSG	1909800 var condition O
MSG	1909800 var backgroundcolor 0
MSG	1909800 var intensity 30
1909800	  648.9	  389.2	 1132.0	...
1909801	  649.0	  389.4	 1133.0	...
1909802	  649.1	  390.1	 1133.0	...
1909803	  648.8	  390.7	 1132.0	...
1909804	  648.3	  391.3	 1132.0	...
1909805	  647.9	  391.3	 1131.0	...
1909806	  648.0	  391.4	 1132.0	...
1909807	  648.0	  391.4	 1134.0	...
1909808	  648.0	  391.4	 1135.0	...
1909809	  648.1	  391.3	 1136.0	...
1909810	  648.1	  391.1	 1136.0	...
1909811	  648.2	  390.9	 1135.0	...
1909812	  648.2	  390.7	 1133.0	...
1909813	  648.2	  390.1	 1131.0	...
1909814	  647.9	  389.7	 1131.0	...
1909815	  647.7	  389.2	 1131.0	...
1909816	  648.1	  389.2	 1131.0	...
1909817	  648.6	  389.6	 1131.0	...
1909818	  649.3	  390.0	 1130.0	...
1909819	  649.4	  389.9	 1130.0	...
1909820	  649.4	  389.3	 1132.0	...
1909821	  648.9	  388.9	 1133.0	...
1909822	  648.3	  389.1	 1136.0	...
1909823	  648.5	  389.3	 1138.0	...
1909824	  649.1	  389.6	 1139.0	...
1909825	  649.7	  389.8	 1139.0	...
1909826	  649.3	  389.9	 1139.0	...
1909827	  649.0	  389.8	 1140.0	...
1909828	  648.8	  389.6	 1141.0	...
1909829	  648.8	  389.2	 1140.0	...
1909830	  648.7	  388.8	 1138.0	...
1909831	  648.7	  388.4	 1137.0	...
MSG	1909832 start_phase adaptation
1909832	  648.6	  388.4	 1138.0	...
1909833	  648.5	  388.5	 1139.0	...
1909834	  648.4	  388.5	 1138.0	...
1909835	  648.5	  388.5	 1136.0	...
1909836	  648.7	  388.4	 1135.0	...
1909837	  648.9	  388.2	 1135.0	...
1909838	  649.0	  388.0	 1135.0	...
1909839	  648.9	  387.8	 1133.0	...
1909840	  648.9	  387.8	 1131.0	...
1909841	  648.8	  387.9	 1130.0	...
1909842	  648.8	  388.0	 1130.0	...
1909843	  648.8	  388.1	 1132.0	...
1909844	  648.9	  388.7	 1133.0	...
1909845	  648.8	  389.2	 1134.0	...
1909846	  648.8	  389.8	 1135.0	...
1909847	  648.8	  389.9	 1135.0	...
1909848	  648.7	  390.0	 1135.0	...
1909849	  648.5	  389.9	 1136.0	...
1909850	  648.3	  389.8	 1136.0	...
1909851	  648.1	  389.9	 1136.0	...
1909852	  648.2	  390.1	 1136.0	...
1909853	  648.4	  390.5	 1137.0	...
1909854	  648.6	  390.6	 1137.0	...
1909855	  648.6	  390.8	 1138.0	...
1909856	  648.6	  390.8	 1139.0	...
1909857	  648.4	  390.9	 1139.0	...
1909858	  648.2	  391.0	 1139.0	...
1909859	  648.4	  391.3	 1139.0	...
1909860	  648.9	  391.6	 1139.0	...
1909861	  649.3	  391.8	 1139.0	...
1909862	  649.3	  392.0	 1139.0	...
1909863	  649.3	  392.1	 1139.0	...
1909864	  648.9	  391.9	 1140.0	...
1909865	  648.6	  391.8	 1140.0	...
1909866	  648.3	  391.7	 1140.0	...
1909867	  648.5	  391.7	 1140.0	...
1909868	  648.7	  392.3	 1142.0	...
1909869	  649.0	  392.8	 1144.0	...
1909870	  649.0	  392.9	 1144.0	...
1909871	  649.1	  392.5	 1142.0	...
1909872	  649.2	  392.1	 1141.0	...
1909873	  649.4	  392.1	 1141.0	...
1909874	  649.6	  392.2	 1141.0	...
1909875	  649.6	  392.2	 1141.0	...
1909876	  649.5	  392.2	 1140.0	...
1909877	  649.6	  392.2	 1140.0	...
1909878	  649.6	  392.3	 1139.0	...
1909879	  649.8	  392.4	 1138.0	...
1909880	  649.8	  392.4	 1137.0	...
1909881	  649.8	  392.5	 1137.0	...
1909882	  649.7	  392.6	 1136.0	...
1909883	  649.5	  392.5	 1136.0	...
1909884	  649.4	  392.4	 1137.0	...
1909885	  649.2	  392.3	 1138.0	...
1909886	  649.1	  392.4	 1138.0	...
1909887	  649.5	  392.6	 1138.0	...
1909888	  650.1	  392.8	 1137.0	...
1909889	  650.1	  392.8	 1137.0	...
1909890	  649.5	  392.5	 1136.0	...
1909891	  649.1	  392.1	 1134.0	...
1909892	  649.3	  391.6	 1133.0	...
1909893	  649.3	  391.5	 1134.0	...
1909894	  649.1	  391.6	 1135.0	...
1909895	  649.1	  391.7	 1136.0	...
1909896	  649.4	  391.9	 1136.0	...
1909897	  649.7	  392.0	 1136.0	...
1909898	  649.5	  392.0	 1136.0	...
1909899	  649.4	  392.1	 1136.0	...
1909900	  649.2	  392.2	 1136.0	...
1909901	  649.2	  391.8	 1134.0	...
1909902	  649.3	  391.3	 1131.0	...
1909903	  649.5	  391.2	 1132.0	...
1909904	  649.6	  391.6	 1134.0	...
1909905	  649.3	  392.0	 1137.0	...
1909906	  649.1	  391.6	 1136.0	...
1909907	  648.8	  391.3	 1135.0	...
1909908	  648.8	  391.0	 1134.0	...
1909909	  648.9	  390.9	 1133.0	...
1909910	  649.0	  390.9	 1135.0	...
1909911	  649.2	  390.8	 1137.0	...
1909912	  649.4	  390.7	 1139.0	...
1909913	  649.6	  390.7	 1139.0	...
1909914	  649.7	  390.7	 1138.0	...
1909915	  649.8	  390.7	 1137.0	...
1909916	  649.8	  390.6	 1137.0	...
1909917	  649.6	  390.6	 1137.0	...
1909918	  649.3	  390.5	 1137.0	...
1909919	  649.2	  390.7	 1136.0	...
1909920	  649.2	  391.0	 1134.0	...
1909921	  649.0	  391.4	 1135.0	...
1909922	  648.9	  391.4	 1136.0	...
1909923	  649.0	  391.4	 1137.0	...
1909924	  649.3	  391.2	 1137.0	...
1909925	  649.6	  391.3	 1136.0	...
1909926	  649.6	  391.4	 1135.0	...
1909927	  649.7	  391.7	 1134.0	...
1909928	  649.8	  392.0	 1133.0	...
1909929	  649.9	  391.9	 1132.0	...
1909930	  649.9	  391.7	 1133.0	...
1909931	  649.7	  391.5	 1133.0	...
1909932	  649.5	  391.6	 1133.0	...
1909933	  649.3	  391.5	 1135.0	...
1909934	  649.4	  391.3	 1137.0	...
1909935	  649.5	  391.1	 1138.0	...
1909936	  649.6	  391.2	 1138.0	...
1909937	  649.7	  391.2	 1137.0	...
1909938	  649.7	  391.2	 1135.0	...
1909939	  649.7	  391.4	 1132.0	...
1909940	  649.8	  391.5	 1135.0	...
1909941	  649.8	  391.4	 1140.0	...
1909942	  649.8	  391.3	 1143.0	...
1909943	  649.7	  391.0	 1141.0	...
1909944	  649.6	  390.9	 1139.0	...
1909945	  649.7	  390.8	 1138.0	...
1909946	  649.7	  390.8	 1138.0	...
1909947	  649.9	  390.8	 1139.0	...
1909948	  650.1	  390.8	 1141.0	...
1909949	  650.0	  390.5	 1139.0	...
1909950	  649.7	  390.2	 1137.0	...
1909951	  649.3	  389.9	 1134.0	...
1909952	  649.1	  389.8	 1134.0	...
1909953	  649.0	  389.8	 1134.0	...
1909954	  649.1	  390.0	 1135.0	...
1909955	  649.2	  390.3	 1136.0	...
1909956	  648.9	  390.6	 1136.0	...
1909957	  648.3	  390.7	 1136.0	...
1909958	  648.1	  390.8	 1136.0	...
1909959	  648.4	  390.4	 1136.0	...
1909960	  648.8	  389.8	 1137.0	...
1909961	  649.0	  389.3	 1137.0	...
1909962	  649.2	  389.2	 1137.0	...
1909963	  649.4	  389.0	 1138.0	...
1909964	  649.2	  388.9	 1139.0	...
1909965	  649.1	  388.9	 1139.0	...
1909966	  649.1	  389.0	 1139.0	...
1909967	  649.3	  388.9	 1140.0	...
1909968	  649.3	  388.7	 1140.0	...
1909969	  649.2	  388.4	 1140.0	...
1909970	  649.2	  388.7	 1139.0	...
1909971	  649.5	  389.0	 1139.0	...
1909972	  650.0	  389.3	 1138.0	...
1909973	  650.4	  389.2	 1139.0	...
1909974	  650.4	  388.9	 1139.0	...
1909975	  650.4	  388.7	 1139.0	...
1909976	  650.4	  388.5	 1138.0	...
1909977	  650.4	  388.6	 1138.0	...
1909978	  650.6	  388.6	 1138.0	...
1909979	  650.7	  388.3	 1139.0	...
1909980	  650.7	  388.0	 1139.0	...
1909981	  650.4	  387.5	 1137.0	...
1909982	  650.1	  387.4	 1136.0	...
1909983	  650.0	  387.2	 1137.0	...
1909984	  649.9	  387.1	 1139.0	...
1909985	  649.9	  387.2	 1140.0	...
1909986	  649.8	  387.4	 1140.0	...
1909987	  649.8	  387.6	 1139.0	...
1909988	  649.8	  387.8	 1140.0	...
1909989	  649.8	  388.0	 1140.0	...
1909990	  649.8	  388.2	 1140.0	...
1909991	  649.8	  388.3	 1140.0	...
1909992	  649.8	  388.3	 1141.0	...
1909993	  649.7	  388.3	 1141.0	...
1909994	  649.7	  388.4	 1142.0	...
1909995	  649.6	  388.4	 1142.0	...
1909996	  649.4	  388.6	 1142.0	...
1909997	  649.4	  388.6	 1143.0	...
1909998	  649.3	  388.7	 1143.0	...
1909999	  649.4	  388.7	 1143.0	...
1910000	  649.5	  388.6	 1145.0	...
1910001	  649.6	  388.6	 1147.0	...
1910002	  649.7	  388.5	 1147.0	...
1910003	  649.9	  388.7	 1146.0	...
1910004	  650.0	  389.0	 1145.0	...
1910005	  649.8	  389.3	 1144.0	...
1910006	  649.6	  389.6	 1144.0	...
1910007	  649.6	  389.5	 1145.0	...
1910008	  649.6	  389.1	 1146.0	...
1910009	  649.5	  388.8	 1146.0	...
1910010	  649.4	  388.8	 1145.0	...
1910011	  649.3	  388.8	 1144.0	...
1910012	  649.3	  388.8	 1144.0	...
1910013	  649.4	  388.8	 1145.0	...
1910014	  649.4	  388.9	 1147.0	...
1910015	  649.5	  389.0	 1149.0	...
1910016	  649.5	  389.1	 1149.0	...
1910017	  649.6	  389.3	 1147.0	...
1910018	  649.7	  389.6	 1145.0	...
1910019	  649.7	  389.9	 1145.0	...
1910020	  649.5	  390.2	 1145.0	...
1910021	  649.5	  389.8	 1144.0	...
1910022	  649.4	  389.0	 1144.0	...
1910023	  649.4	  388.3	 1143.0	...
1910024	  649.3	  388.1	 1143.0	...
1910025	  649.4	  388.2	 1143.0	...
1910026	  649.5	  388.3	 1143.0	...
1910027	  649.4	  388.3	 1143.0	...
1910028	  648.9	  388.3	 1141.0	...
1910029	  648.4	  388.4	 1140.0	...
1910030	  648.8	  388.7	 1140.0	...
1910031	  649.4	  389.0	 1141.0	...
1910032	  650.0	  388.9	 1141.0	...
1910033	  650.0	  388.8	 1142.0	...
1910034	  649.6	  388.6	 1141.0	...
1910035	  649.2	  388.5	 1140.0	...
1910036	  648.8	  388.3	 1141.0	...
1910037	  648.9	  388.2	 1143.0	...
1910038	  649.1	  388.1	 1146.0	...
1910039	  649.1	  388.0	 1146.0	...
1910040	  649.0	  388.0	 1147.0	...
1910041	  648.9	  388.2	 1148.0	...
1910042	  648.8	  388.5	 1149.0	...
1910043	  648.8	  388.9	 1150.0	...
1910044	  648.9	  389.3	 1149.0	...
1910045	  649.1	  389.5	 1149.0	...
1910046	  649.2	  389.5	 1148.0	...
1910047	  649.1	  389.5	 1147.0	...
1910048	  649.1	  389.1	 1147.0	...
1910049	  649.1	  388.7	 1148.0	...
1910050	  649.1	  388.4	 1148.0	...
1910051	  649.1	  388.4	 1148.0	...
1910052	  649.1	  388.4	 1149.0	...
1910053	  649.1	  388.4	 1149.0	...
1910054	  649.1	  388.4	 1148.0	...
1910055	  649.1	  388.3	 1149.0	...
1910056	  649.0	  388.5	 1151.0	...
1910057	  648.9	  388.8	 1152.0	...
1910058	  649.1	  389.1	 1153.0	...
1910059	  649.4	  389.2	 1154.0	...
1910060	  649.5	  389.5	 1155.0	...
1910061	  649.2	  389.8	 1154.0	...
1910062	  649.0	  389.9	 1154.0	...
1910063	  648.8	  389.6	 1155.0	...
1910064	  648.6	  389.3	 1155.0	...
1910065	  648.7	  389.1	 1155.0	...
1910066	  649.3	  389.3	 1156.0	...
1910067	  649.9	  389.4	 1156.0	...
1910068	  650.0	  389.5	 1155.0	...
1910069	  649.9	  389.5	 1155.0	...
1910070	  649.9	  389.5	 1154.0	...
1910071	  650.0	  389.3	 1154.0	...
1910072	  650.1	  389.3	 1153.0	...
1910073	  650.1	  389.4	 1152.0	...
1910074	  650.1	  389.8	 1152.0	...
1910075	  649.9	  390.1	 1152.0	...
1910076	  649.6	  390.2	 1152.0	...
1910077	  649.4	  389.9	 1153.0	...
1910078	  649.5	  389.8	 1154.0	...
1910079	  649.7	  389.8	 1154.0	...
1910080	  649.9	  389.9	 1153.0	...
1910081	  650.0	  389.9	 1153.0	...
1910082	  650.0	  389.9	 1154.0	...
1910083	  649.8	  390.0	 1154.0	...
1910084	  649.6	  390.1	 1155.0	...
1910085	  649.7	  390.3	 1155.0	...
1910086	  650.0	  390.2	 1155.0	...
1910087	  650.2	  390.0	 1156.0	...
1910088	  649.8	  389.9	 1157.0	...
1910089	  649.3	  390.1	 1159.0	...
1910090	  649.1	  390.4	 1159.0	...
1910091	  649.4	  390.7	 1160.0	...
1910092	  649.7	  390.9	 1161.0	...
1910093	  649.8	  390.5	 1161.0	...
1910094	  649.9	  389.8	 1161.0	...
1910095	  649.5	  388.9	 1161.0	...
1910096	  649.1	  388.4	 1161.0	...
1910097	  648.5	  388.4	 1161.0	...
1910098	  648.4	  388.5	 1160.0	...
1910099	  648.2	  388.6	 1160.0	...
1910100	  648.1	  388.7	 1159.0	...
1910101	  648.2	  388.8	 1159.0	...
1910102	  648.4	  388.9	 1158.0	...
1910103	  648.6	  389.5	 1158.0	...
1910104	  648.7	  390.0	 1159.0	...
1910105	  648.6	  389.9	 1159.0	...
1910106	  648.6	  389.3	 1160.0	...
1910107	  648.7	  388.8	 1160.0	...
1910108	  648.7	  389.0	 1161.0	...
1910109	  648.9	  389.5	 1164.0	...
1910110	  649.3	  390.0	 1166.0	...
1910111	  649.6	  390.3	 1168.0	...
1910112	  649.8	  390.0	 1167.0	...
1910113	  649.7	  389.7	 1166.0	...
1910114	  649.6	  389.3	 1165.0	...
1910115	  649.8	  389.2	 1163.0	...
1910116	  650.0	  389.2	 1162.0	...
1910117	  650.3	  389.5	 1162.0	...
1910118	  650.5	  389.7	 1162.0	...
1910119	  650.6	  389.8	 1163.0	...
1910120	  650.6	  389.7	 1163.0	...
1910121	  650.5	  389.6	 1163.0	...
1910122	  650.5	  389.7	 1163.0	...
1910123	  650.5	  389.9	 1162.0	...
1910124	  650.5	  390.0	 1163.0	...
1910125	  650.3	  390.1	 1165.0	...
1910126	  650.1	  390.1	 1166.0	...
1910127	  650.0	  390.1	 1164.0	...
1910128	  650.0	  390.0	 1161.0	...
1910129	  649.7	  389.9	 1160.0	...
1910130	  649.4	  389.7	 1163.0	...
1910131	  649.2	  389.7	 1166.0	...
1910132	  649.3	  389.7	 1166.0	...
1910133	  649.3	  389.6	 1166.0	...
1910134	  649.3	  389.6	 1165.0	...
1910135	  649.1	  389.5	 1166.0	...
1910136	  649.1	  389.6	 1167.0	...
1910137	  648.9	  389.6	 1169.0	...
1910138	  648.7	  389.7	 1169.0	...
1910139	  648.5	  389.8	 1169.0	...
1910140	  648.5	  389.9	 1169.0	...
1910141	  648.5	  389.8	 1168.0	...
1910142	  648.4	  389.5	 1168.0	...
1910143	  648.3	  389.3	 1167.0	...
1910144	  648.7	  389.3	 1166.0	...
1910145	  649.2	  389.6	 1165.0	...
1910146	  649.6	  389.9	 1165.0	...
1910147	  649.5	  389.8	 1166.0	...
1910148	  649.4	  389.5	 1168.0	...
1910149	  649.4	  389.3	 1169.0	...
1910150	  649.5	  389.5	 1169.0	...
1910151	  649.6	  390.1	 1168.0	...
1910152	  650.0	  390.7	 1167.0	...
1910153	  650.2	  391.3	 1167.0	...
1910154	  650.5	  391.5	 1167.0	...
1910155	  650.6	  391.6	 1168.0	...
1910156	  650.6	  391.5	 1169.0	...
1910157	  650.7	  391.5	 1169.0	...
1910158	  650.8	  391.4	 1168.0	...
1910159	  651.2	  391.2	 1167.0	...
1910160	  651.5	  390.9	 1166.0	...
1910161	  651.3	  390.4	 1165.0	...
1910162	  650.9	  390.1	 1163.0	...
1910163	  650.4	  389.8	 1161.0	...
1910164	  650.4	  389.7	 1162.0	...
1910165	  650.5	  389.5	 1163.0	...
1910166	  650.8	  389.4	 1162.0	...
1910167	  651.2	  389.4	 1162.0	...
1910168	  651.7	  389.2	 1162.0	...
1910169	  651.9	  389.0	 1162.0	...
1910170	  652.0	  388.7	 1163.0	...
1910171	  651.8	  388.8	 1164.0	...
1910172	  651.7	  388.8	 1164.0	...
1910173	  651.6	  388.9	 1164.0	...
1910174	  651.4	  388.9	 1164.0	...
1910175	  651.1	  389.1	 1164.0	...
1910176	  650.7	  389.2	 1164.0	...
1910177	  650.5	  389.2	 1164.0	...
1910178	  650.5	  389.2	 1164.0	...
1910179	  650.4	  388.8	 1165.0	...
1910180	  650.3	  388.6	 1164.0	...
1910181	  650.2	  388.4	 1162.0	...
1910182	  650.3	  388.8	 1162.0	...
1910183	  650.4	  389.2	 1163.0	...
1910184	  650.6	  389.4	 1164.0	...
1910185	  650.7	  389.3	 1163.0	...
1910186	  650.9	  389.2	 1163.0	...
1910187	  650.9	  389.0	 1163.0	...
1910188	  650.8	  388.9	 1164.0	...
1910189	  650.7	  388.7	 1165.0	...
1910190	  650.6	  388.6	 1166.0	...
1910191	  650.7	  388.4	 1166.0	...
1910192	  650.8	  388.3	 1166.0	...
1910193	  650.9	  388.4	 1165.0	...
1910194	  650.7	  388.4	 1165.0	...
1910195	  650.5	  388.5	 1165.0	...
1910196	  650.3	  388.4	 1165.0	...
1910197	  650.2	  388.4	 1167.0	...
1910198	  650.2	  388.3	 1169.0	...
1910199	  650.6	  388.2	 1171.0	...
1910200	  650.9	  388.4	 1171.0	...
1910201	  651.3	  389.0	 1171.0	...
1910202	  651.3	  389.5	 1171.0	...
1910203	  651.2	  389.7	 1172.0	...
1910204	  651.2	  389.7	 1175.0	...
1910205	  651.1	  389.7	 1177.0	...
1910206	  650.9	  389.8	 1180.0	...
1910207	  650.8	  389.6	 1180.0	...
1910208	  650.6	  389.0	 1180.0	...
1910209	  650.6	  388.5	 1179.0	...
1910210	  650.9	  388.2	 1179.0	...
1910211	  651.3	  388.1	 1178.0	...
1910212	  651.6	  388.2	 1178.0	...
1910213	  651.5	  388.4	 1177.0	...
1910214	  651.1	  388.7	 1176.0	...
1910215	  650.8	  389.0	 1176.0	...
1910216	  650.3	  389.0	 1176.0	...
1910217	  650.1	  388.9	 1176.0	...
1910218	  650.7	  388.8	 1177.0	...
1910219	  651.4	  389.0	 1176.0	...
1910220	  651.9	  389.3	 1176.0	...
1910221	  651.6	  389.1	 1178.0	...
1910222	  651.2	  388.7	 1181.0	...
1910223	  651.0	  388.7	 1183.0	...
1910224	  650.9	  389.0	 1183.0	...
1910225	  651.0	  389.4	 1180.0	...
1910226	  651.0	  389.4	 1177.0	...
1910227	  651.0	  389.5	 1176.0	...
1910228	  650.9	  389.2	 1178.0	...
1910229	  650.7	  388.9	 1182.0	...
1910230	  650.5	  388.6	 1182.0	...
1910231	  650.4	  388.6	 1183.0	...
1910232	  650.3	  388.5	 1183.0	...
1910233	  650.2	  388.4	 1183.0	...
1910234	  650.1	  388.5	 1182.0	...
1910235	  650.3	  388.6	 1182.0	...
1910236	  650.6	  388.7	 1181.0	...
1910237	  650.6	  388.7	 1180.0	...
1910238	  650.4	  388.6	 1179.0	...
1910239	  650.1	  388.6	 1179.0	...
1910240	  650.1	  388.6	 1179.0	...
1910241	  650.1	  388.6	 1179.0	...
1910242	  650.1	  388.5	 1180.0	...
1910243	  650.1	  388.4	 1181.0	...
1910244	  650.2	  389.0	 1182.0	...
1910245	  650.3	  389.7	 1184.0	...
1910246	  650.4	  390.3	 1185.0	...
1910247	  650.3	  390.2	 1186.0	...
1910248	  650.3	  390.3	 1186.0	...
1910249	  650.3	  390.3	 1185.0	...
1910250	  650.4	  390.0	 1185.0	...
1910251	  650.6	  389.5	 1184.0	...
1910252	  650.7	  389.0	 1185.0	...
1910253	  650.7	  388.8	 1186.0	...
1910254	  650.9	  388.7	 1186.0	...
1910255	  651.1	  388.8	 1185.0	...
1910256	  651.2	  388.8	 1185.0	...
1910257	  651.0	  388.8	 1185.0	...
1910258	  650.7	  388.7	 1185.0	...
1910259	  650.7	  388.6	 1185.0	...
1910260	  650.8	  388.6	 1183.0	...
1910261	  650.8	  389.0	 1182.0	...
1910262	  650.5	  389.4	 1183.0	...
1910263	  650.2	  390.2	 1183.0	...
1910264	  649.9	  390.5	 1186.0	...
1910265	  649.9	  390.6	 1189.0	...
1910266	  650.0	  389.9	 1191.0	...
