** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:58 2016
** DATE: Tue Feb  9 16:08:09 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3008428 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.72 deg.  -20.4,-7.7 pix.
MSG	3008537 RECCFG CR 1000 2 1 L
MSG	3008537 ELCLCFG MTABLE
MSG	3008537 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3008537 THRESHOLDS L 70 224
MSG	3008537 ELCL_PROC CENTROID (3)
MSG	3008537 ELCL_PCR_PARAM 5 3.0
START	3008538 	LEFT	SAMPLES	EVENTS
3008578	  626.7	  391.9	 2565.0	...
3008579	  626.6	  392.1	 2564.0	...
3008580	  626.3	  392.5	 2563.0	...
3008581	  626.0	  392.9	 2562.0	...
3008582	  625.9	  393.1	 2562.0	...
3008583	  625.9	  393.1	 2561.0	...
3008584	  625.9	  392.9	 2560.0	...
3008585	  626.7	  392.5	 2560.0	...
3008586	  627.5	  392.4	 2560.0	...
3008587	  628.3	  392.4	 2560.0	...
3008588	  628.3	  392.3	 2560.0	...
3008589	  628.3	  392.0	 2560.0	...
3008590	  628.4	  391.8	 2558.0	...
3008591	  628.6	  391.8	 2559.0	...
3008592	  628.1	  392.0	 2559.0	...
3008593	  626.8	  392.5	 2559.0	...
3008594	  625.5	  393.0	 2559.0	...
3008595	  624.9	  393.5	 2559.0	...
3008596	  625.1	  393.6	 2559.0	...
3008597	  625.2	  393.8	 2558.0	...
3008598	  625.2	  394.0	 2557.0	...
3008599	  625.4	  394.1	 2555.0	...
3008600	  625.4	  393.4	 2555.0	...
3008601	  625.5	  392.6	 2554.0	...
3008602	  625.6	  392.0	 2555.0	...
3008603	  625.9	  392.4	 2556.0	...
3008604	  626.0	  392.6	 2557.0	...
3008605	  625.9	  392.7	 2558.0	...
3008606	  625.9	  392.1	 2559.0	...
3008607	  626.0	  391.7	 2558.0	...
3008608	  626.1	  391.3	 2556.0	...
3008609	  625.3	  391.5	 2554.0	...
3008610	  624.3	  391.7	 2553.0	...
3008611	  623.5	  392.8	 2555.0	...
3008612	  623.6	  393.7	 2558.0	...
3008613	  623.6	  394.4	 2561.0	...
3008614	  623.5	  394.1	 2557.0	...
3008615	  623.3	  393.8	 2552.0	...
3008616	  623.3	  393.9	 2550.0	...
3008617	  623.5	  394.0	 2551.0	...
3008618	  623.7	  393.5	 2552.0	...
3008619	  623.8	  392.8	 2550.0	...
3008620	  623.9	  392.1	 2550.0	...
3008621	  624.2	  392.0	 2551.0	...
3008622	  624.6	  392.1	 2553.0	...
3008623	  625.0	  392.2	 2556.0	...
3008624	  625.5	  392.1	 2558.0	...
3008625	  626.0	  391.9	 2558.0	...
3008626	  625.9	  391.5	 2559.0	...
3008627	  625.3	  391.2	 2561.0	...
3008628	  624.4	  391.2	 2562.0	...
3008629	  623.8	  392.0	 2562.0	...
3008630	  623.5	  392.7	 2563.0	...
3008631	  623.7	  393.1	 2564.0	...
3008632	  624.0	  393.1	 2564.0	...
3008633	  624.2	  393.1	 2564.0	...
3008634	  624.3	  393.0	 2564.0	...
3008635	  624.2	  392.9	 2563.0	...
3008636	  624.7	  392.7	 2557.0	...
3008637	  625.2	  392.8	 2552.0	...
3008638	  625.6	  392.7	 2552.0	...
3008639	  625.4	  392.6	 2556.0	...
3008640	  625.2	  392.3	 2560.0	...
3008641	  625.0	  392.0	 2559.0	...
3008642	  625.4	  392.3	 2558.0	...
3008643	  625.6	  392.8	 2557.0	...
3008644	  625.1	  393.4	 2556.0	...
3008645	  624.4	  394.2	 2555.0	...
3008646	  623.7	  395.2	 2556.0	...
3008647	  623.8	  395.3	 2557.0	...
MSG	3008648 start_trial 37
MSG	3008648 var condition O
MSG	3008648 var backgroundcolor 0
3008648	  623.6	  394.6	 2556.0	...
MSG	3008649 var intensity 6.637
3008649	  623.6	  394.3	 2555.0	...
3008650	  623.7	  394.6	 2555.0	...
3008651	  623.8	  394.9	 2555.0	...
3008652	  624.3	  394.8	 2554.0	...
3008653	  624.7	  394.6	 2555.0	...
3008654	  624.9	  394.5	 2556.0	...
3008655	  624.8	  394.4	 2557.0	...
3008656	  624.8	  394.3	 2558.0	...
3008657	  624.6	  393.2	 2559.0	...
3008658	  624.4	  392.2	 2559.0	...
3008659	  624.3	  392.1	 2559.0	...
3008660	  623.5	  393.0	 2559.0	...
3008661	  622.7	  394.1	 2559.0	...
3008662	  621.8	  394.4	 2558.0	...
3008663	  621.9	  394.5	 2558.0	...
3008664	  621.9	  394.4	 2558.0	...
3008665	  621.7	  394.3	 2559.0	...
3008666	  621.5	  394.4	 2560.0	...
3008667	  622.3	  394.4	 2560.0	...
3008668	  623.3	  394.5	 2561.0	...
3008669	  623.9	  394.2	 2561.0	...
3008670	  623.6	  394.1	 2561.0	...
3008671	  623.2	  394.0	 2560.0	...
3008672	  623.1	  394.1	 2560.0	...
3008673	  623.1	  393.5	 2559.0	...
3008674	  623.1	  392.8	 2559.0	...
3008675	  623.2	  392.3	 2560.0	...
3008676	  623.2	  392.4	 2560.0	...
3008677	  623.3	  392.4	 2561.0	...
3008678	  623.4	  392.4	 2562.0	...
3008679	  623.6	  392.3	 2565.0	...
3008680	  624.0	  392.4	 2566.0	...
3008681	  624.4	  391.8	 2567.0	...
3008682	  624.6	  391.4	 2567.0	...
3008683	  624.1	  391.2	 2567.0	...
3008684	  623.7	  392.4	 2566.0	...
3008685	  623.2	  393.3	 2565.0	...
3008686	  622.5	  394.1	 2564.0	...
3008687	  621.9	  394.9	 2564.0	...
MSG	3008688 start_phase adaptation
3008688	  621.2	  395.3	 2563.0	...
3008689	  621.2	  395.4	 2563.0	...
3008690	  621.1	  394.8	 2563.0	...
3008691	  621.2	  394.5	 2563.0	...
3008692	  621.2	  394.3	 2565.0	...
3008693	  622.0	  394.0	 2566.0	...
3008694	  622.9	  394.0	 2563.0	...
3008695	  623.9	  394.3	 2559.0	...
3008696	  625.5	  394.7	 2557.0	...
3008697	  626.9	  394.7	 2560.0	...
3008698	  628.3	  394.7	 2563.0	...
3008699	  629.8	  394.4	 2565.0	...
3008700	  631.2	  394.1	 2566.0	...
3008701	  632.5	  394.0	 2567.0	...
3008702	  632.3	  393.2	 2569.0	...
3008703	  632.3	  392.5	 2572.0	...
3008704	  632.4	  392.3	 2575.0	...
3008705	  632.6	  393.4	 2574.0	...
3008706	  632.5	  394.5	 2570.0	...
3008707	  631.3	  394.9	 2567.0	...
3008708	  630.1	  394.6	 2565.0	...
3008709	  630.1	  394.1	 2567.0	...
3008710	  631.0	  394.0	 2568.0	...
3008711	  631.8	  394.0	 2567.0	...
3008712	  631.4	  393.9	 2567.0	...
3008713	  631.2	  393.8	 2567.0	...
3008714	  631.1	  393.7	 2566.0	...
3008715	  631.1	  393.6	 2566.0	...
3008716	  630.8	  392.9	 2566.0	...
3008717	  630.5	  392.2	 2566.0	...
3008718	  630.2	  391.6	 2567.0	...
3008719	  630.1	  391.4	 2567.0	...
3008720	  630.1	  391.7	 2568.0	...
3008721	  630.0	  392.2	 2569.0	...
3008722	  629.9	  392.4	 2569.0	...
3008723	  629.9	  392.1	 2568.0	...
3008724	  629.9	  392.1	 2565.0	...
3008725	  630.0	  392.6	 2563.0	...
3008726	  630.1	  392.9	 2563.0	...
3008727	  630.2	  392.8	 2565.0	...
3008728	  630.3	  392.4	 2569.0	...
3008729	  630.5	  392.3	 2571.0	...
3008730	  630.4	  392.2	 2573.0	...
3008731	  629.9	  392.8	 2571.0	...
3008732	  629.4	  393.4	 2568.0	...
3008733	  629.1	  393.4	 2569.0	...
3008734	  629.1	  392.8	 2571.0	...
3008735	  629.2	  392.8	 2574.0	...
3008736	  629.6	  393.3	 2573.0	...
3008737	  629.7	  393.5	 2573.0	...
3008738	  629.8	  392.6	 2573.0	...
3008739	  629.7	  391.7	 2573.0	...
3008740	  629.7	  391.5	 2573.0	...
3008741	  629.8	  392.0	 2574.0	...
3008742	  630.1	  392.5	 2575.0	...
3008743	  630.3	  392.8	 2572.0	...
3008744	  630.0	  393.2	 2569.0	...
3008745	  629.5	  393.6	 2569.0	...
3008746	  629.1	  393.8	 2572.0	...
3008747	  629.2	  393.9	 2574.0	...
3008748	  629.4	  394.0	 2574.0	...
3008749	  629.4	  394.1	 2573.0	...
3008750	  629.3	  394.0	 2573.0	...
3008751	  629.3	  393.8	 2573.0	...
3008752	  629.1	  393.3	 2573.0	...
3008753	  629.0	  392.9	 2573.0	...
3008754	  629.5	  393.3	 2573.0	...
3008755	  630.1	  393.9	 2572.0	...
3008756	  630.9	  395.0	 2572.0	...
EFIX L   3008545	3008756	212	  626.4	  393.0	   2564
SSACC L  3008757
3008757	  631.1	  395.9	 2573.0	...
3008758	  630.9	  397.3	 2573.0	...
3008759	  630.5	  398.8	 2573.0	...
3008760	  630.3	  400.5	 2573.0	...
3008761	  630.9	  402.2	 2572.0	...
3008762	  632.0	  403.4	 2567.0	...
3008763	  633.9	  404.0	 2562.0	...
3008764	  635.4	  404.2	 2558.0	...
3008765	  636.6	  404.4	 2559.0	...
3008766	  637.1	  406.2	 2556.0	...
3008767	  636.5	  410.9	 2541.0	...
3008768	  636.5	  420.5	 2518.0	...
3008769	  636.1	  435.3	 2481.0	...
3008770	  638.3	  456.4	 2440.0	...
3008771	  640.4	  482.6	 2383.0	...
3008772	  643.4	  513.5	 2315.0	...
3008773	  645.2	  549.8	 2228.0	...
3008774	  646.9	  589.4	 2136.0	...
3008775	  648.9	  632.5	 2039.0	...
3008776	  651.2	  677.4	 1936.0	...
3008777	  653.2	  725.0	 1827.0	...
3008778	  654.7	  775.2	 1704.0	...
3008779	  655.6	  827.8	 1577.0	...
3008780	  658.7	  881.4	 1432.0	...
3008781	  664.4	  937.6	 1282.0	...
3008782	  672.9	  995.2	 1130.0	...
3008783	  681.5	 1053.6	  974.0	...
3008784	  686.9	 1091.8	  867.0	...
3008785	  689.4	 1109.7	  810.0	...
3008786	  689.4	 1109.7	  810.0	...
SBLINK L 3008787
3008787	   .	   .	    0.0	...
3008788	   .	   .	    0.0	...
3008789	   .	   .	    0.0	...
3008790	   .	   .	    0.0	...
3008791	   .	   .	    0.0	...
3008792	   .	   .	    0.0	...
3008793	   .	   .	    0.0	...
3008794	   .	   .	    0.0	...
3008795	   .	   .	    0.0	...
3008796	   .	   .	    0.0	...
3008797	   .	   .	    0.0	...
3008798	   .	   .	    0.0	...
3008799	   .	   .	    0.0	...
3008800	   .	   .	    0.0	...
3008801	   .	   .	    0.0	...
3008802	   .	   .	    0.0	...
3008803	   .	   .	    0.0	...
3008804	   .	   .	    0.0	...
3008805	   .	   .	    0.0	...
3008806	   .	   .	    0.0	...
3008807	   .	   .	    0.0	...
3008808	   .	   .	    0.0	...
3008809	   .	   .	    0.0	...
3008810	   .	   .	    0.0	...
3008811	   .	   .	    0.0	...
3008812	   .	   .	    0.0	...
3008813	   .	   .	    0.0	...
3008814	   .	   .	    0.0	...
3008815	   .	   .	    0.0	...
3008816	   .	   .	    0.0	...
3008817	   .	   .	    0.0	...
3008818	   .	   .	    0.0	...
3008819	   .	   .	    0.0	...
3008820	   .	   .	    0.0	...
3008821	   .	   .	    0.0	...
3008822	   .	   .	    0.0	...
3008823	   .	   .	    0.0	...
3008824	   .	   .	    0.0	...
3008825	   .	   .	    0.0	...
3008826	   .	   .	    0.0	...
3008827	   .	   .	    0.0	...
3008828	   .	   .	    0.0	...
3008829	   .	   .	    0.0	...
3008830	   .	   .	    0.0	...
3008831	   .	   .	    0.0	...
3008832	   .	   .	    0.0	...
3008833	   .	   .	    0.0	...
3008834	   .	   .	    0.0	...
3008835	   .	   .	    0.0	...
3008836	   .	   .	    0.0	...
3008837	   .	   .	    0.0	...
3008838	   .	   .	    0.0	...
3008839	   .	   .	    0.0	...
3008840	   .	   .	    0.0	...
3008841	   .	   .	    0.0	...
3008842	   .	   .	    0.0	...
3008843	   .	   .	    0.0	...
3008844	   .	   .	    0.0	...
3008845	   .	   .	    0.0	...
3008846	   .	   .	    0.0	...
3008847	   .	   .	    0.0	...
3008848	   .	   .	    0.0	...
3008849	   .	   .	    0.0	...
3008850	   .	   .	    0.0	...
3008851	   .	   .	    0.0	...
3008852	   .	   .	    0.0	...
3008853	   .	   .	    0.0	...
3008854	   .	   .	    0.0	...
3008855	   .	   .	    0.0	...
3008856	   .	   .	    0.0	...
3008857	   .	   .	    0.0	...
3008858	   .	   .	    0.0	...
3008859	   .	   .	    0.0	...
3008860	   .	   .	    0.0	...
3008861	   .	   .	    0.0	...
3008862	   .	   .	    0.0	...
3008863	   .	   .	    0.0	...
3008864	   .	   .	    0.0	...
EBLINK L 3008787	3008864	78
3008865	  651.3	 1023.7	  942.0	...
3008866	  651.3	 1023.7	  942.0	...
3008867	  651.0	 1011.8	  974.0	...
3008868	  649.4	  991.5	 1027.0	...
3008869	  646.2	  960.8	 1106.0	...
3008870	  643.4	  932.9	 1175.0	...
3008871	  643.1	  904.5	 1257.0	...
3008872	  642.8	  876.7	 1335.0	...
3008873	  642.2	  851.3	 1408.0	...
3008874	  641.8	  827.1	 1469.0	...
3008875	  643.2	  805.1	 1531.0	...
3008876	  643.6	  783.0	 1597.0	...
3008877	  641.8	  762.3	 1658.0	...
3008878	  638.8	  742.3	 1713.0	...
3008879	  637.9	  723.7	 1758.0	...
3008880	  636.7	  706.2	 1804.0	...
3008881	  635.7	  689.4	 1847.0	...
3008882	  633.2	  672.0	 1895.0	...
3008883	  632.1	  654.9	 1939.0	...
3008884	  632.1	  638.5	 1984.0	...
3008885	  631.7	  623.0	 2027.0	...
3008886	  632.0	  608.6	 2069.0	...
3008887	  632.1	  593.9	 2104.0	...
3008888	  632.1	  580.7	 2133.0	...
3008889	  630.7	  567.3	 2161.0	...
3008890	  628.9	  556.7	 2189.0	...
3008891	  627.2	  545.8	 2220.0	...
3008892	  625.4	  534.7	 2252.0	...
3008893	  624.3	  524.5	 2279.0	...
3008894	  623.5	  514.3	 2302.0	...
3008895	  625.2	  505.1	 2319.0	...
3008896	  626.5	  496.5	 2333.0	...
3008897	  627.4	  488.2	 2356.0	...
3008898	  628.1	  479.8	 2377.0	...
3008899	  628.8	  470.7	 2402.0	...
3008900	  629.5	  462.7	 2418.0	...
3008901	  628.1	  456.1	 2438.0	...
3008902	  626.9	  447.7	 2453.0	...
3008903	  626.2	  441.3	 2471.0	...
3008904	  626.4	  434.4	 2485.0	...
3008905	  626.3	  429.0	 2501.0	...
3008906	  626.6	  422.8	 2508.0	...
3008907	  626.1	  417.5	 2519.0	...
3008908	  626.5	  413.2	 2528.0	...
3008909	  626.5	  409.1	 2539.0	...
3008910	  626.9	  406.2	 2546.0	...
3008911	  626.6	  402.1	 2554.0	...
3008912	  626.8	  399.3	 2559.0	...
3008913	  628.2	  394.7	 2567.0	...
3008914	  629.7	  392.2	 2574.0	...
3008915	  630.5	  389.8	 2581.0	...
ESACC L  3008757	3008915	159	  631.1	  395.9	  630.5	  389.8	   0.23	   1459
SFIX L   3008916
3008916	  630.0	  389.1	 2583.0	...
3008917	  630.3	  386.5	 2588.0	...
3008918	  631.0	  383.7	 2593.0	...
3008919	  631.5	  381.1	 2597.0	...
3008920	  631.0	  380.1	 2598.0	...
3008921	  630.7	  379.4	 2600.0	...
3008922	  630.7	  378.5	 2601.0	...
3008923	  630.8	  377.7	 2602.0	...
3008924	  631.5	  376.9	 2603.0	...
3008925	  632.0	  376.4	 2604.0	...
3008926	  632.4	  376.4	 2601.0	...
3008927	  632.3	  376.5	 2599.0	...
3008928	  632.2	  376.7	 2596.0	...
3008929	  632.4	  376.8	 2595.0	...
3008930	  632.6	  377.6	 2594.0	...
3008931	  632.2	  378.4	 2594.0	...
3008932	  631.7	  379.5	 2594.0	...
3008933	  631.2	  380.1	 2591.0	...
3008934	  631.3	  380.7	 2588.0	...
3008935	  631.4	  381.8	 2586.0	...
3008936	  631.5	  382.8	 2586.0	...
3008937	  631.7	  383.5	 2587.0	...
3008938	  631.1	  383.5	 2586.0	...
3008939	  630.7	  383.5	 2585.0	...
3008940	  630.3	  383.7	 2584.0	...
3008941	  630.4	  384.0	 2585.0	...
3008942	  630.1	  384.2	 2585.0	...
3008943	  629.7	  384.4	 2585.0	...
3008944	  629.7	  385.2	 2585.0	...
3008945	  630.2	  385.8	 2585.0	...
3008946	  630.7	  386.3	 2588.0	...
3008947	  629.7	  386.3	 2592.0	...
3008948	  628.5	  386.3	 2596.0	...
3008949	  627.3	  386.4	 2597.0	...
3008950	  628.0	  386.5	 2595.0	...
3008951	  628.6	  386.7	 2594.0	...
3008952	  629.2	  386.9	 2593.0	...
3008953	  628.7	  387.4	 2595.0	...
3008954	  628.2	  388.0	 2597.0	...
3008955	  628.2	  388.3	 2598.0	...
3008956	  628.8	  387.9	 2600.0	...
3008957	  629.2	  387.1	 2601.0	...
3008958	  629.1	  386.5	 2604.0	...
3008959	  628.8	  386.2	 2605.0	...
3008960	  629.0	  386.3	 2606.0	...
3008961	  629.2	  386.1	 2605.0	...
3008962	  629.0	  385.9	 2602.0	...
3008963	  628.6	  385.7	 2598.0	...
3008964	  628.4	  385.7	 2596.0	...
3008965	  628.7	  385.6	 2596.0	...
3008966	  628.9	  385.5	 2596.0	...
3008967	  629.2	  385.6	 2595.0	...
3008968	  629.3	  385.7	 2595.0	...
3008969	  629.4	  385.6	 2594.0	...
3008970	  629.5	  385.3	 2588.0	...
3008971	  629.6	  384.7	 2583.0	...
3008972	  629.7	  384.2	 2578.0	...
3008973	  629.5	  383.6	 2578.0	...
3008974	  629.2	  383.3	 2579.0	...
3008975	  628.9	  383.5	 2582.0	...
3008976	  628.8	  383.9	 2584.0	...
3008977	  629.0	  384.5	 2585.0	...
3008978	  629.0	  384.7	 2585.0	...
3008979	  628.7	  384.7	 2585.0	...
3008980	  628.4	  384.6	 2586.0	...
3008981	  628.1	  384.5	 2586.0	...
3008982	  627.9	  384.3	 2586.0	...
3008983	  627.7	  384.2	 2586.0	...
3008984	  628.0	  384.1	 2587.0	...
3008985	  628.4	  384.5	 2588.0	...
3008986	  628.9	  384.8	 2589.0	...
3008987	  629.3	  385.0	 2587.0	...
3008988	  629.5	  385.0	 2585.0	...
3008989	  629.9	  384.6	 2583.0	...
3008990	  630.2	  384.3	 2584.0	...
3008991	  629.8	  384.0	 2584.0	...
3008992	  629.0	  384.0	 2584.0	...
3008993	  629.1	  383.9	 2584.0	...
3008994	  630.0	  383.8	 2584.0	...
3008995	  631.0	  383.6	 2581.0	...
3008996	  631.1	  383.6	 2579.0	...
3008997	  631.3	  383.5	 2577.0	...
3008998	  630.9	  383.4	 2578.0	...
3008999	  630.7	  383.4	 2579.0	...
3009000	  630.7	  383.6	 2580.0	...
3009001	  630.9	  383.3	 2576.0	...
3009002	  630.7	  382.6	 2571.0	...
3009003	  630.2	  382.0	 2567.0	...
3009004	  629.8	  381.7	 2567.0	...
3009005	  629.6	  381.7	 2567.0	...
3009006	  629.9	  381.4	 2566.0	...
3009007	  630.2	  381.2	 2565.0	...
3009008	  630.6	  381.1	 2567.0	...
3009009	  630.7	  381.2	 2569.0	...
3009010	  629.6	  381.5	 2571.0	...
3009011	  628.6	  381.8	 2569.0	...
3009012	  627.7	  382.4	 2568.0	...
3009013	  628.3	  383.4	 2567.0	...
3009014	  628.6	  384.0	 2567.0	...
3009015	  628.7	  384.3	 2567.0	...
3009016	  628.7	  384.7	 2566.0	...
3009017	  628.7	  385.4	 2565.0	...
3009018	  628.8	  386.0	 2565.0	...
3009019	  628.7	  385.9	 2568.0	...
3009020	  628.5	  385.9	 2570.0	...
3009021	  628.4	  385.9	 2570.0	...
3009022	  628.2	  385.8	 2568.0	...
3009023	  628.4	  385.8	 2565.0	...
3009024	  628.5	  385.7	 2565.0	...
3009025	  628.7	  385.8	 2565.0	...
3009026	  628.9	  386.3	 2566.0	...
3009027	  629.0	  386.8	 2566.0	...
3009028	  628.9	  387.3	 2565.0	...
3009029	  628.7	  387.3	 2565.0	...
3009030	  628.5	  387.5	 2564.0	...
3009031	  628.4	  387.5	 2563.0	...
3009032	  628.3	  387.4	 2563.0	...
3009033	  628.2	  387.0	 2563.0	...
3009034	  628.1	  386.8	 2560.0	...
3009035	  628.1	  387.4	 2557.0	...
3009036	  628.1	  388.0	 2555.0	...
3009037	  628.3	  388.7	 2556.0	...
3009038	  628.4	  388.7	 2557.0	...
3009039	  629.3	  388.4	 2558.0	...
3009040	  630.1	  388.0	 2560.0	...
3009041	  630.5	  387.7	 2562.0	...
3009042	  630.1	  388.1	 2560.0	...
3009043	  629.5	  388.8	 2557.0	...
3009044	  629.3	  389.4	 2553.0	...
3009045	  628.9	  389.2	 2553.0	...
3009046	  628.6	  388.5	 2553.0	...
3009047	  628.7	  387.8	 2553.0	...
3009048	  628.8	  387.2	 2553.0	...
3009049	  629.4	  387.3	 2552.0	...
3009050	  629.6	  387.5	 2552.0	...
3009051	  629.9	  387.8	 2552.0	...
3009052	  629.9	  387.5	 2552.0	...
3009053	  629.9	  387.0	 2552.0	...
3009054	  629.9	  386.6	 2551.0	...
3009055	  629.9	  386.6	 2551.0	...
3009056	  629.9	  386.6	 2550.0	...
3009057	  630.3	  387.4	 2549.0	...
3009058	  630.6	  388.2	 2547.0	...
3009059	  630.0	  388.0	 2547.0	...
3009060	  629.0	  387.0	 2546.0	...
3009061	  628.5	  386.1	 2546.0	...
3009062	  628.9	  386.2	 2546.0	...
3009063	  629.4	  386.2	 2547.0	...
3009064	  629.4	  386.1	 2549.0	...
3009065	  629.5	  386.0	 2549.0	...
3009066	  630.2	  386.5	 2550.0	...
EFIX L   3008916	3009066	151	  629.6	  384.7	   2577
SSACC L  3009067
3009067	  631.1	  388.0	 2548.0	...
3009068	  632.2	  389.6	 2545.0	...
3009069	  634.1	  390.6	 2543.0	...
3009070	  635.7	  391.4	 2542.0	...
3009071	  637.2	  392.1	 2541.0	...
3009072	  637.4	  392.9	 2541.0	...
ESACC L  3009067	3009072	6	  631.1	  388.0	  637.4	  392.9	   0.27	     50
SFIX L   3009073
3009073	  637.8	  394.3	 2542.0	...
3009074	  638.3	  395.5	 2545.0	...
3009075	  638.7	  396.7	 2547.0	...
3009076	  638.8	  396.6	 2550.0	...
3009077	  638.8	  396.4	 2552.0	...
3009078	  638.2	  396.4	 2553.0	...
3009079	  637.7	  396.6	 2551.0	...
3009080	  637.2	  396.8	 2550.0	...
3009081	  637.2	  396.8	 2548.0	...
3009082	  637.1	  396.8	 2548.0	...
3009083	  637.0	  396.4	 2547.0	...
3009084	  636.8	  396.1	 2544.0	...
3009085	  636.5	  395.9	 2541.0	...
3009086	  636.5	  396.0	 2539.0	...
3009087	  636.7	  395.9	 2540.0	...
3009088	  636.6	  395.9	 2537.0	...
3009089	  636.4	  395.9	 2534.0	...
3009090	  636.6	  395.8	 2531.0	...
3009091	  636.9	  395.4	 2530.0	...
3009092	  637.2	  395.0	 2530.0	...
3009093	  637.2	  394.7	 2530.0	...
3009094	  637.3	  394.7	 2533.0	...
3009095	  637.4	  394.7	 2535.0	...
3009096	  637.4	  394.7	 2537.0	...
3009097	  637.5	  394.7	 2537.0	...
3009098	  637.8	  395.9	 2538.0	...
3009099	  638.1	  397.0	 2539.0	...
3009100	  638.2	  397.5	 2540.0	...
3009101	  638.1	  396.8	 2541.0	...
3009102	  638.1	  396.1	 2543.0	...
3009103	  638.2	  396.2	 2544.0	...
3009104	  638.3	  396.3	 2543.0	...
3009105	  638.3	  396.0	 2541.0	...
3009106	  638.5	  395.9	 2538.0	...
3009107	  638.7	  395.7	 2537.0	...
3009108	  638.4	  395.9	 2536.0	...
3009109	  638.0	  396.2	 2535.0	...
3009110	  637.6	  396.6	 2535.0	...
3009111	  637.9	  396.8	 2535.0	...
3009112	  638.0	  396.8	 2535.0	...
3009113	  638.2	  396.8	 2536.0	...
3009114	  637.7	  397.0	 2537.0	...
3009115	  637.1	  396.9	 2536.0	...
3009116	  636.7	  396.6	 2535.0	...
3009117	  637.0	  396.3	 2534.0	...
3009118	  637.3	  396.3	 2534.0	...
3009119	  637.3	  396.5	 2534.0	...
3009120	  637.3	  396.7	 2536.0	...
3009121	  637.3	  396.8	 2539.0	...
3009122	  636.7	  396.9	 2542.0	...
3009123	  636.0	  396.8	 2542.0	...
