** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:34 2016
** DATE: Tue Jan 26 16:24:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3983878 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.60 deg.  13.7,10.9 pix.
MSG	3983987 RECCFG CR 1000 2 1 L
MSG	3983987 ELCLCFG MTABLE
MSG	3983987 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3983987 THRESHOLDS L 66 209
MSG	3983987 ELCL_PROC CENTROID (3)
MSG	3983987 ELCL_PCR_PARAM 5 3.0
START	3983988 	LEFT	SAMPLES	EVENTS
3984032	   .	   .	    0.0	...
3984033	   .	   .	    0.0	...
3984034	   .	   .	    0.0	...
3984035	   .	   .	    0.0	...
3984036	   .	   .	    0.0	...
3984037	   .	   .	    0.0	...
3984038	   .	   .	    0.0	...
3984039	   .	   .	    0.0	...
3984040	   .	   .	    0.0	...
3984041	   .	   .	    0.0	...
3984042	   .	   .	    0.0	...
3984043	   .	   .	    0.0	...
3984044	   .	   .	    0.0	...
3984045	   .	   .	    0.0	...
3984046	   .	   .	    0.0	...
3984047	   .	   .	    0.0	...
3984048	   .	   .	    0.0	...
3984049	   .	   .	    0.0	...
3984050	   .	   .	    0.0	...
3984051	   .	   .	    0.0	...
3984052	   .	   .	    0.0	...
3984053	   .	   .	    0.0	...
3984054	   .	   .	    0.0	...
3984055	   .	   .	    0.0	...
3984056	   .	   .	    0.0	...
3984057	   .	   .	    0.0	...
3984058	   .	   .	    0.0	...
3984059	   .	   .	    0.0	...
3984060	   .	   .	    0.0	...
3984061	   .	   .	    0.0	...
3984062	   .	   .	    0.0	...
3984063	   .	   .	    0.0	...
3984064	   .	   .	    0.0	...
3984065	   .	   .	    0.0	...
3984066	   .	   .	    0.0	...
3984067	   .	   .	    0.0	...
3984068	   .	   .	    0.0	...
3984069	   .	   .	    0.0	...
3984070	   .	   .	    0.0	...
3984071	   .	   .	    0.0	...
3984072	   .	   .	    0.0	...
3984073	   .	   .	    0.0	...
3984074	   .	   .	    0.0	...
3984075	   .	   .	    0.0	...
3984076	   .	   .	    0.0	...
3984077	   .	   .	    0.0	...
EBLINK L 3984014	3984077	64
3984078	  649.7	  801.9	  718.0	...
3984079	  649.7	  801.9	  718.0	...
3984080	  648.9	  793.6	  733.0	...
3984081	  648.5	  778.6	  764.0	...
3984082	  648.5	  754.2	  811.0	...
3984083	  649.5	  732.2	  854.0	...
3984084	  649.5	  710.5	  892.0	...
3984085	  651.2	  691.8	  923.0	...
3984086	  652.1	  673.1	  957.0	...
3984087	  653.0	  653.6	  986.0	...
3984088	  651.5	  635.9	 1024.0	...
3984089	  651.9	  618.2	 1055.0	...
3984090	  652.3	  601.3	 1089.0	...
3984091	  654.1	  585.8	 1111.0	...
3984092	  655.3	  571.7	 1138.0	...
3984093	  656.7	  559.3	 1161.0	...
3984094	  658.3	  547.1	 1187.0	...
3984095	  658.8	  535.2	 1205.0	...
3984096	  660.3	  524.6	 1225.0	...
3984097	  660.1	  513.7	 1245.0	...
3984098	  660.0	  503.6	 1267.0	...
MSG	3984099 start_trial 55
MSG	3984099 var condition O
MSG	3984099 var backgroundcolor 0
MSG	3984099 var intensity 7.565
3984099	  659.2	  494.4	 1287.0	...
3984100	  658.4	  485.1	 1305.0	...
3984101	  658.5	  476.9	 1323.0	...
3984102	  658.4	  467.5	 1339.0	...
3984103	  658.2	  459.4	 1351.0	...
3984104	  657.2	  452.5	 1362.0	...
3984105	  656.3	  446.2	 1375.0	...
3984106	  655.9	  440.7	 1388.0	...
3984107	  655.5	  433.8	 1398.0	...
3984108	  655.9	  429.2	 1406.0	...
3984109	  656.1	  424.0	 1413.0	...
3984110	  656.3	  420.7	 1417.0	...
3984111	  656.0	  417.4	 1420.0	...
3984112	  655.9	  415.9	 1422.0	...
3984113	  655.8	  416.0	 1424.0	...
3984114	  655.8	  416.9	 1428.0	...
3984115	  655.5	  417.1	 1431.0	...
SFIX L   3984116
3984116	  654.8	  416.1	 1433.0	...
3984117	  654.2	  415.0	 1433.0	...
3984118	  653.8	  414.7	 1432.0	...
3984119	  653.8	  414.5	 1432.0	...
3984120	  653.8	  414.0	 1434.0	...
3984121	  653.4	  413.5	 1436.0	...
3984122	  652.9	  413.0	 1438.0	...
3984123	  652.5	  412.9	 1439.0	...
3984124	  652.7	  412.7	 1440.0	...
3984125	  652.8	  411.4	 1441.0	...
3984126	  652.5	  410.3	 1441.0	...
3984127	  652.1	  409.3	 1442.0	...
3984128	  651.7	  408.5	 1442.0	...
3984129	  651.4	  407.6	 1443.0	...
3984130	  651.3	  407.2	 1445.0	...
3984131	  651.3	  407.6	 1445.0	...
3984132	  651.4	  407.9	 1445.0	...
3984133	  651.6	  407.8	 1445.0	...
3984134	  651.4	  407.7	 1445.0	...
3984135	  651.0	  407.9	 1445.0	...
3984136	  651.0	  408.1	 1446.0	...
3984137	  651.4	  408.8	 1446.0	...
3984138	  651.2	  409.3	 1446.0	...
3984139	  650.5	  409.4	 1447.0	...
3984140	  649.7	  409.0	 1449.0	...
3984141	  649.7	  409.1	 1449.0	...
MSG	3984142 start_phase adaptation
3984142	  649.9	  409.6	 1448.0	...
3984143	  650.0	  410.1	 1447.0	...
3984144	  650.0	  410.0	 1446.0	...
3984145	  650.3	  409.9	 1445.0	...
3984146	  650.6	  409.9	 1444.0	...
3984147	  650.6	  410.2	 1444.0	...
3984148	  650.2	  410.5	 1445.0	...
3984149	  650.4	  410.7	 1446.0	...
3984150	  650.8	  410.5	 1446.0	...
3984151	  651.2	  410.3	 1448.0	...
3984152	  650.9	  410.1	 1449.0	...
3984153	  650.5	  410.2	 1450.0	...
3984154	  650.3	  410.1	 1449.0	...
3984155	  650.1	  409.9	 1449.0	...
3984156	  650.2	  409.8	 1449.0	...
3984157	  650.2	  409.8	 1449.0	...
3984158	  650.1	  409.8	 1449.0	...
3984159	  649.9	  409.8	 1448.0	...
3984160	  649.8	  409.8	 1447.0	...
3984161	  649.8	  410.0	 1446.0	...
3984162	  650.1	  410.2	 1446.0	...
3984163	  650.5	  410.2	 1444.0	...
3984164	  650.7	  410.0	 1443.0	...
3984165	  650.6	  410.0	 1442.0	...
3984166	  650.6	  410.2	 1442.0	...
3984167	  650.5	  410.8	 1444.0	...
3984168	  650.5	  411.4	 1447.0	...
3984169	  650.4	  411.8	 1448.0	...
3984170	  650.4	  412.2	 1448.0	...
3984171	  650.8	  412.6	 1447.0	...
3984172	  651.1	  412.5	 1447.0	...
3984173	  651.4	  412.0	 1446.0	...
3984174	  651.3	  411.4	 1446.0	...
3984175	  651.2	  411.3	 1448.0	...
3984176	  651.1	  411.2	 1450.0	...
3984177	  651.1	  411.2	 1452.0	...
3984178	  651.0	  411.3	 1453.0	...
3984179	  651.1	  411.4	 1452.0	...
3984180	  651.1	  411.4	 1451.0	...
3984181	  651.2	  411.4	 1451.0	...
3984182	  651.2	  411.4	 1450.0	...
3984183	  651.3	  411.9	 1450.0	...
3984184	  651.2	  412.5	 1450.0	...
3984185	  650.8	  412.4	 1450.0	...
3984186	  650.3	  411.3	 1451.0	...
3984187	  650.0	  410.2	 1454.0	...
3984188	  650.0	  409.8	 1456.0	...
3984189	  650.2	  409.8	 1457.0	...
3984190	  650.4	  409.8	 1457.0	...
3984191	  650.5	  409.8	 1456.0	...
3984192	  650.4	  409.8	 1454.0	...
3984193	  650.3	  409.6	 1452.0	...
3984194	  650.2	  409.5	 1452.0	...
3984195	  650.2	  409.2	 1452.0	...
3984196	  650.6	  409.0	 1453.0	...
3984197	  651.0	  409.3	 1454.0	...
3984198	  651.2	  409.7	 1455.0	...
3984199	  651.0	  410.2	 1455.0	...
3984200	  650.8	  410.3	 1453.0	...
3984201	  651.1	  410.3	 1452.0	...
3984202	  651.3	  410.2	 1452.0	...
3984203	  651.6	  410.0	 1453.0	...
3984204	  651.1	  410.2	 1454.0	...
3984205	  650.7	  410.6	 1454.0	...
3984206	  651.2	  411.0	 1452.0	...
3984207	  652.1	  410.8	 1451.0	...
3984208	  652.7	  410.6	 1450.0	...
3984209	  652.2	  410.5	 1450.0	...
3984210	  651.7	  410.7	 1451.0	...
3984211	  651.3	  410.9	 1451.0	...
3984212	  651.2	  411.1	 1451.0	...
3984213	  651.1	  411.2	 1452.0	...
3984214	  651.0	  411.3	 1454.0	...
3984215	  650.9	  411.8	 1454.0	...
3984216	  650.6	  412.3	 1453.0	...
3984217	  650.5	  411.9	 1453.0	...
3984218	  650.4	  410.9	 1453.0	...
3984219	  650.4	  410.3	 1453.0	...
3984220	  650.4	  410.6	 1453.0	...
3984221	  650.3	  410.9	 1454.0	...
3984222	  650.1	  410.8	 1455.0	...
3984223	  650.6	  410.7	 1454.0	...
3984224	  651.1	  410.5	 1452.0	...
3984225	  651.7	  410.4	 1451.0	...
3984226	  651.7	  410.4	 1451.0	...
3984227	  651.8	  410.4	 1452.0	...
3984228	  651.9	  410.6	 1453.0	...
3984229	  651.7	  410.8	 1455.0	...
3984230	  651.2	  411.1	 1457.0	...
3984231	  650.7	  411.2	 1459.0	...
3984232	  650.5	  411.1	 1459.0	...
3984233	  650.5	  411.0	 1457.0	...
3984234	  650.5	  410.8	 1456.0	...
3984235	  650.9	  410.7	 1456.0	...
3984236	  651.3	  410.7	 1456.0	...
3984237	  651.7	  410.9	 1456.0	...
3984238	  651.6	  411.0	 1457.0	...
3984239	  651.5	  410.9	 1459.0	...
3984240	  651.6	  410.7	 1462.0	...
3984241	  651.8	  410.8	 1463.0	...
3984242	  651.5	  411.2	 1463.0	...
3984243	  650.9	  411.5	 1461.0	...
3984244	  650.4	  411.5	 1458.0	...
3984245	  650.5	  411.3	 1455.0	...
3984246	  650.6	  411.1	 1454.0	...
3984247	  650.4	  411.0	 1455.0	...
3984248	  650.3	  410.9	 1456.0	...
3984249	  650.1	  410.6	 1457.0	...
3984250	  650.0	  410.3	 1457.0	...
3984251	  650.4	  410.0	 1455.0	...
3984252	  650.9	  409.9	 1453.0	...
3984253	  651.4	  409.8	 1454.0	...
3984254	  651.5	  409.7	 1457.0	...
3984255	  650.8	  409.7	 1459.0	...
3984256	  650.0	  409.6	 1461.0	...
3984257	  649.3	  409.8	 1462.0	...
3984258	  649.4	  410.3	 1463.0	...
3984259	  649.6	  410.8	 1462.0	...
3984260	  649.7	  411.3	 1460.0	...
3984261	  649.9	  411.6	 1458.0	...
3984262	  649.8	  412.2	 1458.0	...
3984263	  649.8	  412.7	 1458.0	...
3984264	  650.4	  413.1	 1458.0	...
3984265	  651.1	  413.3	 1459.0	...
3984266	  651.9	  413.2	 1459.0	...
3984267	  651.8	  413.2	 1459.0	...
3984268	  651.7	  413.1	 1459.0	...
3984269	  651.3	  412.2	 1460.0	...
3984270	  651.1	  411.3	 1461.0	...
3984271	  651.0	  410.3	 1462.0	...
3984272	  651.0	  410.2	 1462.0	...
3984273	  650.5	  410.4	 1463.0	...
3984274	  650.1	  410.8	 1463.0	...
3984275	  649.8	  411.4	 1463.0	...
3984276	  649.8	  411.7	 1463.0	...
3984277	  649.9	  411.8	 1463.0	...
3984278	  649.9	  411.7	 1463.0	...
3984279	  650.2	  411.7	 1463.0	...
3984280	  650.5	  411.7	 1464.0	...
3984281	  650.4	  411.6	 1464.0	...
3984282	  650.1	  411.2	 1466.0	...
3984283	  650.1	  410.8	 1468.0	...
3984284	  650.4	  410.6	 1470.0	...
3984285	  650.7	  410.6	 1469.0	...
3984286	  650.8	  410.3	 1468.0	...
3984287	  650.9	  410.0	 1467.0	...
3984288	  651.0	  409.8	 1468.0	...
3984289	  651.2	  410.0	 1467.0	...
3984290	  651.5	  410.8	 1465.0	...
3984291	  651.9	  411.4	 1462.0	...
3984292	  652.1	  411.8	 1459.0	...
3984293	  652.1	  411.5	 1457.0	...
3984294	  652.1	  411.4	 1456.0	...
3984295	  652.2	  411.5	 1454.0	...
3984296	  652.4	  411.5	 1453.0	...
3984297	  652.6	  411.5	 1454.0	...
3984298	  652.5	  411.1	 1455.0	...
3984299	  652.2	  411.0	 1456.0	...
3984300	  651.9	  410.9	 1457.0	...
3984301	  651.8	  411.3	 1458.0	...
3984302	  652.0	  411.5	 1459.0	...
3984303	  652.1	  411.6	 1459.0	...
3984304	  652.2	  411.5	 1459.0	...
3984305	  652.2	  411.3	 1459.0	...
3984306	  651.6	  411.2	 1458.0	...
3984307	  651.0	  411.0	 1459.0	...
3984308	  651.0	  410.9	 1462.0	...
3984309	  651.5	  410.8	 1464.0	...
3984310	  652.4	  410.8	 1463.0	...
3984311	  652.9	  410.9	 1462.0	...
3984312	  653.3	  411.1	 1461.0	...
3984313	  654.7	  410.6	 1460.0	...
3984314	  656.1	  409.8	 1459.0	...
3984315	  658.1	  409.1	 1457.0	...
3984316	  659.7	  410.1	 1456.0	...
3984317	  661.3	  411.2	 1456.0	...
3984318	  663.2	  412.3	 1457.0	...
3984319	  664.4	  412.2	 1459.0	...
3984320	  665.9	  412.0	 1462.0	...
3984321	  666.2	  411.9	 1464.0	...
3984322	  666.6	  412.2	 1464.0	...
3984323	  665.6	  412.7	 1463.0	...
3984324	  664.4	  413.3	 1463.0	...
3984325	  663.3	  413.4	 1463.0	...
3984326	  663.1	  413.6	 1462.0	...
3984327	  661.8	  414.2	 1462.0	...
3984328	  660.5	  414.8	 1463.0	...
3984329	  659.2	  415.4	 1463.0	...
3984330	  658.5	  415.4	 1463.0	...
3984331	  657.6	  415.3	 1463.0	...
3984332	  656.0	  415.3	 1461.0	...
3984333	  655.2	  415.0	 1459.0	...
3984334	  654.4	  414.6	 1459.0	...
3984335	  654.3	  414.4	 1460.0	...
3984336	  654.3	  414.3	 1462.0	...
3984337	  654.4	  414.3	 1462.0	...
3984338	  653.8	  414.1	 1462.0	...
3984339	  653.2	  413.9	 1462.0	...
3984340	  653.2	  413.8	 1462.0	...
3984341	  653.7	  413.7	 1462.0	...
3984342	  654.2	  413.6	 1462.0	...
3984343	  654.1	  413.5	 1462.0	...
3984344	  654.4	  413.4	 1462.0	...
3984345	  654.8	  413.3	 1462.0	...
3984346	  655.3	  413.3	 1462.0	...
3984347	  655.4	  413.3	 1462.0	...
3984348	  655.3	  412.7	 1462.0	...
3984349	  655.1	  412.1	 1463.0	...
3984350	  655.2	  411.5	 1464.0	...
3984351	  655.5	  411.4	 1464.0	...
3984352	  655.9	  411.4	 1464.0	...
3984353	  656.0	  411.4	 1463.0	...
3984354	  656.0	  411.5	 1463.0	...
3984355	  656.0	  411.5	 1463.0	...
3984356	  656.3	  411.3	 1464.0	...
3984357	  656.7	  411.1	 1464.0	...
3984358	  657.1	  410.9	 1464.0	...
3984359	  657.2	  410.9	 1462.0	...
3984360	  656.9	  411.0	 1461.0	...
3984361	  656.4	  411.1	 1461.0	...
3984362	  656.0	  411.8	 1460.0	...
3984363	  656.0	  412.4	 1462.0	...
3984364	  655.9	  413.1	 1465.0	...
3984365	  655.7	  413.2	 1467.0	...
3984366	  656.0	  413.3	 1467.0	...
3984367	  656.4	  413.3	 1467.0	...
3984368	  656.8	  413.2	 1466.0	...
3984369	  656.8	  413.0	 1466.0	...
3984370	  656.9	  412.6	 1466.0	...
3984371	  657.0	  411.8	 1467.0	...
3984372	  657.0	  411.3	 1467.0	...
3984373	  657.0	  411.1	 1465.0	...
3984374	  657.0	  411.2	 1463.0	...
3984375	  657.0	  411.1	 1462.0	...
3984376	  656.8	  411.1	 1463.0	...
3984377	  656.7	  411.6	 1463.0	...
3984378	  656.5	  411.8	 1462.0	...
3984379	  656.5	  411.8	 1463.0	...
3984380	  656.5	  411.6	 1465.0	...
3984381	  656.1	  411.7	 1466.0	...
3984382	  655.7	  411.8	 1464.0	...
3984383	  655.5	  412.2	 1462.0	...
3984384	  655.9	  412.5	 1460.0	...
3984385	  656.2	  412.2	 1461.0	...
3984386	  656.3	  411.8	 1463.0	...
3984387	  656.2	  411.3	 1464.0	...
3984388	  656.1	  411.4	 1464.0	...
3984389	  656.2	  411.4	 1462.0	...
3984390	  656.5	  411.5	 1459.0	...
3984391	  657.0	  411.6	 1458.0	...
3984392	  657.2	  411.8	 1459.0	...
3984393	  657.3	  411.9	 1460.0	...
3984394	  657.2	  412.2	 1461.0	...
3984395	  657.1	  412.6	 1463.0	...
3984396	  657.0	  413.1	 1464.0	...
3984397	  656.7	  413.2	 1465.0	...
3984398	  656.5	  412.9	 1465.0	...
3984399	  656.2	  412.1	 1467.0	...
3984400	  656.2	  411.4	 1469.0	...
3984401	  656.0	  410.6	 1471.0	...
3984402	  655.9	  410.4	 1470.0	...
3984403	  655.9	  410.2	 1467.0	...
3984404	  655.8	  409.9	 1465.0	...
3984405	  655.9	  409.6	 1462.0	...
3984406	  655.9	  409.2	 1462.0	...
3984407	  655.9	  409.8	 1462.0	...
3984408	  655.8	  410.4	 1465.0	...
3984409	  655.9	  411.0	 1467.0	...
3984410	  655.8	  411.2	 1468.0	...
3984411	  655.8	  411.3	 1466.0	...
3984412	  655.7	  411.7	 1465.0	...
3984413	  655.6	  412.1	 1465.0	...
3984414	  655.5	  411.8	 1464.0	...
3984415	  655.2	  411.2	 1465.0	...
3984416	  655.0	  411.5	 1467.0	...
3984417	  654.5	  412.4	 1470.0	...
3984418	  654.1	  413.3	 1471.0	...
3984419	  654.3	  413.3	 1470.0	...
3984420	  654.9	  413.3	 1468.0	...
3984421	  655.1	  413.4	 1467.0	...
3984422	  654.8	  413.6	 1466.0	...
3984423	  654.4	  413.2	 1467.0	...
3984424	  654.3	  412.2	 1467.0	...
3984425	  654.6	  411.2	 1467.0	...
3984426	  654.8	  410.8	 1467.0	...
3984427	  655.4	  410.8	 1466.0	...
3984428	  655.6	  411.0	 1465.0	...
3984429	  655.9	  411.2	 1464.0	...
3984430	  656.1	  411.4	 1465.0	...
3984431	  656.4	  411.4	 1465.0	...
3984432	  656.2	  411.5	 1465.0	...
3984433	  655.4	  411.6	 1464.0	...
3984434	  654.6	  411.6	 1464.0	...
3984435	  654.3	  411.1	 1464.0	...
3984436	  654.3	  410.7	 1464.0	...
3984437	  654.0	  410.3	 1463.0	...
3984438	  653.8	  410.4	 1463.0	...
3984439	  654.1	  410.6	 1464.0	...
3984440	  654.8	  410.5	 1464.0	...
3984441	  655.4	  410.3	 1464.0	...
3984442	  655.6	  410.0	 1464.0	...
3984443	  655.7	  410.0	 1465.0	...
3984444	  655.7	  410.3	 1467.0	...
3984445	  655.5	  410.7	 1468.0	...
3984446	  655.4	  411.2	 1467.0	...
3984447	  655.4	  411.4	 1464.0	...
3984448	  655.2	  411.3	 1462.0	...
3984449	  655.0	  411.0	 1460.0	...
3984450	  654.7	  411.3	 1461.0	...
3984451	  654.6	  411.9	 1461.0	...
3984452	  654.5	  411.4	 1462.0	...
3984453	  654.5	  410.2	 1463.0	...
3984454	  654.5	  409.0	 1464.0	...
3984455	  654.6	  409.0	 1465.0	...
3984456	  654.8	  409.7	 1465.0	...
3984457	  654.9	  410.5	 1466.0	...
3984458	  655.0	  410.8	 1466.0	...
3984459	  654.8	  410.4	 1467.0	...
3984460	  654.7	  410.1	 1467.0	...
3984461	  654.7	  410.2	 1466.0	...
3984462	  654.9	  410.3	 1466.0	...
3984463	  655.0	  410.5	 1466.0	...
3984464	  655.2	  410.5	 1464.0	...
3984465	  655.4	  410.4	 1462.0	...
3984466	  655.6	  410.6	 1460.0	...
3984467	  655.6	  410.8	 1459.0	...
3984468	  655.1	  410.8	 1460.0	...
3984469	  654.6	  410.5	 1462.0	...
3984470	  653.9	  410.2	 1463.0	...
3984471	  653.9	  410.2	 1463.0	...
3984472	  653.8	  410.2	 1462.0	...
3984473	  654.1	  410.1	 1461.0	...
3984474	  654.5	  410.0	 1460.0	...
3984475	  655.0	  409.9	 1460.0	...
3984476	  655.1	  410.1	 1460.0	...
3984477	  654.7	  411.3	 1461.0	...
3984478	  654.3	  412.6	 1461.0	...
3984479	  653.7	  412.8	 1461.0	...
3984480	  653.8	  411.8	 1461.0	...
3984481	  653.9	  410.8	 1460.0	...
3984482	  654.1	  410.7	 1458.0	...
3984483	  654.3	  411.0	 1456.0	...
3984484	  654.0	  411.5	 1458.0	...
3984485	  653.7	  411.5	 1460.0	...
3984486	  653.2	  411.2	 1460.0	...
3984487	  653.2	  410.8	 1458.0	...
3984488	  653.5	  410.6	 1457.0	...
3984489	  653.8	  410.7	 1457.0	...
3984490	  654.1	  410.8	 1456.0	...
3984491	  654.0	  411.0	 1456.0	...
3984492	  653.9	  411.1	 1457.0	...
3984493	  653.9	  411.4	 1458.0	...
3984494	  654.0	  411.6	 1458.0	...
3984495	  654.1	  411.8	 1459.0	...
3984496	  654.3	  411.8	 1459.0	...
3984497	  654.4	  411.7	 1458.0	...
3984498	  654.5	  411.4	 1457.0	...
3984499	  654.4	  411.1	 1455.0	...
3984500	  654.5	  411.1	 1455.0	...
3984501	  654.8	  411.1	 1454.0	...
3984502	  655.1	  411.2	 1454.0	...
3984503	  655.1	  411.0	 1454.0	...
3984504	  654.7	  410.7	 1453.0	...
3984505	  654.4	  410.3	 1453.0	...
3984506	  654.1	  410.2	 1451.0	...
3984507	  654.5	  410.3	 1450.0	...
3984508	  654.6	  410.4	 1449.0	...
3984509	  654.3	  410.5	 1449.0	...
3984510	  653.9	  410.4	 1449.0	...
3984511	  653.5	  410.4	 1449.0	...
3984512	  653.1	  410.4	 1450.0	...
3984513	  652.8	  410.6	 1450.0	...
3984514	  652.8	  410.7	 1450.0	...
3984515	  653.4	  410.5	 1450.0	...
3984516	  653.9	  410.4	 1450.0	...
3984517	  654.2	  410.3	 1451.0	...
3984518	  653.8	  410.4	 1452.0	...
3984519	  653.4	  410.4	 1452.0	...
3984520	  653.0	  410.2	 1452.0	...
3984521	  653.6	  409.9	 1452.0	...
3984522	  654.3	  409.7	 1453.0	...
3984523	  654.7	  409.3	 1453.0	...
3984524	  654.5	  409.0	 1453.0	...
3984525	  654.2	  409.1	 1453.0	...
3984526	  654.1	  409.5	 1453.0	...
3984527	  654.3	  409.8	 1453.0	...
3984528	  654.6	  409.7	 1452.0	...
3984529	  654.9	  409.7	 1451.0	...
3984530	  654.4	  409.8	 1450.0	...
3984531	  654.1	  410.3	 1449.0	...
3984532	  653.7	  410.7	 1448.0	...
3984533	  653.8	  411.1	 1448.0	...
3984534	  654.6	  411.0	 1448.0	...
3984535	  655.4	  410.9	 1449.0	...
3984536	  655.9	  410.0	 1450.0	...
3984537	  655.4	  409.1	 1451.0	...
3984538	  654.8	  408.9	 1451.0	...
3984539	  654.4	  409.7	 1451.0	...
3984540	  654.2	  410.7	 1450.0	...
3984541	  654.1	  411.2	 1450.0	...
3984542	  653.9	  411.7	 1450.0	...
3984543	  653.6	  411.7	 1450.0	...
3984544	  653.3	  411.7	 1450.0	...
3984545	  653.1	  411.5	 1451.0	...
3984546	  652.9	  411.3	 1451.0	...
3984547	  652.9	  411.1	 1452.0	...
3984548	  652.8	  411.3	 1453.0	...
3984549	  652.7	  411.7	 1454.0	...
3984550	  652.6	  412.1	 1455.0	...
3984551	  653.1	  412.0	 1454.0	...
3984552	  653.7	  411.8	 1451.0	...
3984553	  654.4	  412.0	 1449.0	...
3984554	  654.2	  412.4	 1450.0	...
3984555	  653.9	  412.8	 1450.0	...
3984556	  653.6	  412.8	 1450.0	...
3984557	  654.2	  412.8	 1447.0	...
3984558	  655.0	  412.6	 1444.0	...
3984559	  655.5	  412.4	 1444.0	...
3984560	  655.3	  412.3	 1444.0	...
3984561	  655.0	  412.2	 1443.0	...
3984562	  655.7	  412.1	 1442.0	...
3984563	  656.4	  411.9	 1442.0	...
3984564	  656.9	  411.6	 1442.0	...
3984565	  656.6	  411.5	 1442.0	...
3984566	  656.3	  411.6	 1443.0	...
3984567	  656.1	  411.8	 1446.0	...
3984568	  655.7	  412.5	 1448.0	...
3984569	  655.2	  412.9	 1447.0	...
3984570	  654.8	  412.8	 1444.0	...
3984571	  654.9	  412.3	 1442.0	...
3984572	  654.9	  411.9	 1443.0	...
3984573	  654.5	  411.9	 1445.0	...
3984574	  654.2	  411.7	 1445.0	...
3984575	  654.2	  411.5	 1445.0	...
3984576	  654.4	  411.5	 1443.0	...
3984577	  654.6	  411.8	 1442.0	...
3984578	  654.8	  411.8	 1443.0	...
3984579	  655.0	  411.7	 1445.0	...
