** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:14 2016
** DATE: Thu Feb 11 11:27:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1712086 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  8.1,6.8 pix.
MSG	1712197 RECCFG CR 1000 2 1 L
MSG	1712197 ELCLCFG MTABLE
MSG	1712197 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1712197 THRESHOLDS L 75 224
MSG	1712197 ELCL_PROC CENTROID (3)
MSG	1712197 ELCL_PCR_PARAM 5 3.0
START	1712198 	LEFT	SAMPLES	EVENTS
1712238	  651.8	  402.7	 2817.0	...
1712239	  651.7	  403.2	 2817.0	...
1712240	  652.0	  402.7	 2817.0	...
1712241	  652.6	  402.0	 2817.0	...
1712242	  653.2	  401.3	 2817.0	...
1712243	  653.3	  401.3	 2818.0	...
1712244	  653.3	  401.4	 2818.0	...
1712245	  653.3	  401.6	 2820.0	...
1712246	  653.1	  401.7	 2821.0	...
1712247	  653.0	  401.8	 2825.0	...
1712248	  653.0	  401.7	 2827.0	...
1712249	  652.5	  401.7	 2829.0	...
1712250	  652.1	  401.9	 2829.0	...
1712251	  651.9	  402.1	 2829.0	...
1712252	  652.3	  402.3	 2829.0	...
1712253	  652.5	  402.3	 2829.0	...
1712254	  652.1	  401.5	 2832.0	...
1712255	  651.7	  400.7	 2834.0	...
1712256	  651.6	  400.6	 2837.0	...
1712257	  651.7	  401.2	 2837.0	...
1712258	  652.3	  402.1	 2836.0	...
1712259	  652.8	  402.4	 2835.0	...
1712260	  653.3	  402.7	 2833.0	...
1712261	  653.3	  402.8	 2832.0	...
1712262	  652.5	  403.1	 2832.0	...
1712263	  651.8	  403.4	 2833.0	...
1712264	  651.9	  403.5	 2833.0	...
1712265	  652.8	  403.3	 2835.0	...
1712266	  653.1	  402.6	 2837.0	...
1712267	  652.3	  401.9	 2837.0	...
1712268	  651.4	  401.0	 2835.0	...
1712269	  651.8	  400.6	 2836.0	...
1712270	  652.5	  401.0	 2840.0	...
1712271	  653.0	  401.6	 2842.0	...
1712272	  652.8	  402.6	 2839.0	...
1712273	  652.4	  402.8	 2836.0	...
1712274	  652.3	  402.8	 2834.0	...
1712275	  652.1	  402.5	 2833.0	...
1712276	  652.1	  402.5	 2830.0	...
1712277	  652.1	  402.9	 2829.0	...
1712278	  652.0	  403.3	 2828.0	...
1712279	  651.9	  403.4	 2829.0	...
1712280	  651.9	  402.9	 2831.0	...
1712281	  652.1	  402.2	 2833.0	...
1712282	  652.3	  401.6	 2836.0	...
1712283	  652.3	  401.4	 2837.0	...
1712284	  652.3	  401.3	 2837.0	...
1712285	  652.5	  401.4	 2836.0	...
1712286	  652.5	  401.4	 2834.0	...
1712287	  652.3	  401.5	 2832.0	...
1712288	  651.7	  401.9	 2836.0	...
1712289	  651.2	  402.3	 2841.0	...
1712290	  650.7	  401.6	 2847.0	...
1712291	  650.5	  400.6	 2847.0	...
1712292	  649.7	  400.1	 2847.0	...
1712293	  648.4	  400.7	 2846.0	...
1712294	  647.0	  401.0	 2846.0	...
1712295	  646.1	  400.7	 2847.0	...
1712296	  646.6	  400.5	 2847.0	...
1712297	  647.6	  400.1	 2846.0	...
1712298	  648.5	  399.7	 2844.0	...
1712299	  648.8	  399.5	 2842.0	...
1712300	  648.9	  399.6	 2841.0	...
1712301	  649.2	  399.2	 2840.0	...
1712302	  650.1	  398.8	 2840.0	...
1712303	  650.9	  398.3	 2839.0	...
1712304	  651.5	  398.3	 2839.0	...
1712305	  651.6	  398.1	 2837.0	...
1712306	  651.9	  397.9	 2836.0	...
1712307	  652.0	  397.8	 2837.0	...
1712308	  651.9	  397.9	 2840.0	...
MSG	1712309 start_trial 53
MSG	1712309 var condition L
MSG	1712309 var backgroundcolor 0
MSG	1712309 var intensity 5.911
1712309	  651.9	  398.2	 2843.0	...
1712310	  652.1	  398.6	 2843.0	...
1712311	  652.2	  398.6	 2843.0	...
1712312	  652.3	  398.5	 2844.0	...
1712313	  652.1	  398.4	 2846.0	...
1712314	  652.0	  398.7	 2847.0	...
1712315	  652.0	  398.8	 2846.0	...
1712316	  652.1	  398.9	 2843.0	...
1712317	  652.1	  398.8	 2842.0	...
1712318	  652.5	  398.8	 2840.0	...
1712319	  652.9	  398.7	 2838.0	...
1712320	  653.3	  398.7	 2838.0	...
1712321	  653.1	  398.6	 2840.0	...
1712322	  653.0	  398.6	 2846.0	...
1712323	  652.7	  398.7	 2850.0	...
1712324	  652.7	  398.7	 2854.0	...
1712325	  652.8	  398.8	 2854.0	...
1712326	  653.0	  398.7	 2855.0	...
1712327	  653.3	  398.6	 2856.0	...
1712328	  653.4	  398.6	 2856.0	...
1712329	  653.4	  398.6	 2854.0	...
1712330	  653.5	  398.9	 2857.0	...
1712331	  653.5	  399.2	 2861.0	...
1712332	  653.5	  399.4	 2862.0	...
1712333	  653.2	  399.0	 2858.0	...
1712334	  652.8	  398.7	 2855.0	...
1712335	  652.6	  398.5	 2855.0	...
1712336	  652.3	  398.4	 2857.0	...
1712337	  651.9	  398.2	 2860.0	...
1712338	  651.5	  398.3	 2861.0	...
1712339	  651.5	  398.5	 2860.0	...
1712340	  651.7	  398.2	 2858.0	...
1712341	  652.0	  397.7	 2857.0	...
1712342	  652.4	  397.1	 2857.0	...
1712343	  652.8	  396.9	 2859.0	...
1712344	  653.2	  396.7	 2861.0	...
1712345	  652.9	  396.8	 2861.0	...
1712346	  652.6	  397.4	 2859.0	...
MSG	1712347 start_phase adaptation
1712347	  652.3	  398.0	 2859.0	...
1712348	  652.4	  398.6	 2860.0	...
1712349	  652.5	  398.8	 2861.0	...
1712350	  652.5	  398.6	 2860.0	...
1712351	  652.7	  397.9	 2859.0	...
1712352	  652.9	  397.1	 2858.0	...
1712353	  653.2	  396.9	 2857.0	...
1712354	  653.1	  397.1	 2859.0	...
1712355	  653.1	  397.0	 2860.0	...
1712356	  653.0	  396.7	 2865.0	...
1712357	  653.2	  396.3	 2869.0	...
1712358	  653.4	  396.0	 2871.0	...
1712359	  653.9	  395.7	 2870.0	...
1712360	  654.2	  395.8	 2869.0	...
1712361	  654.4	  395.9	 2869.0	...
1712362	  654.4	  396.7	 2868.0	...
1712363	  653.9	  397.3	 2870.0	...
1712364	  653.5	  397.7	 2873.0	...
1712365	  653.1	  397.5	 2874.0	...
1712366	  653.0	  397.3	 2873.0	...
1712367	  653.0	  397.0	 2871.0	...
1712368	  653.1	  396.7	 2872.0	...
1712369	  653.0	  395.8	 2873.0	...
1712370	  652.9	  395.1	 2876.0	...
1712371	  652.8	  394.7	 2881.0	...
1712372	  652.8	  394.8	 2886.0	...
1712373	  652.7	  395.0	 2883.0	...
1712374	  652.5	  395.2	 2878.0	...
1712375	  652.5	  395.3	 2875.0	...
1712376	  653.0	  395.5	 2876.0	...
1712377	  653.6	  395.5	 2878.0	...
1712378	  653.9	  395.4	 2879.0	...
1712379	  653.6	  395.3	 2879.0	...
1712380	  653.6	  395.2	 2879.0	...
1712381	  653.9	  395.3	 2880.0	...
1712382	  654.2	  396.4	 2880.0	...
1712383	  654.2	  397.5	 2880.0	...
1712384	  653.7	  397.6	 2883.0	...
1712385	  653.2	  396.7	 2886.0	...
1712386	  652.3	  395.9	 2886.0	...
1712387	  652.0	  396.0	 2884.0	...
1712388	  652.5	  396.5	 2882.0	...
1712389	  653.2	  396.9	 2882.0	...
1712390	  653.8	  397.2	 2882.0	...
1712391	  653.6	  397.6	 2881.0	...
1712392	  653.2	  397.9	 2880.0	...
1712393	  653.0	  398.1	 2879.0	...
1712394	  652.8	  398.0	 2878.0	...
1712395	  652.5	  397.9	 2878.0	...
1712396	  652.2	  398.0	 2879.0	...
1712397	  652.3	  398.2	 2879.0	...
1712398	  652.4	  398.0	 2879.0	...
1712399	  652.7	  397.9	 2879.0	...
1712400	  652.6	  397.8	 2881.0	...
1712401	  652.5	  397.7	 2883.0	...
1712402	  652.5	  397.3	 2884.0	...
1712403	  652.5	  396.9	 2887.0	...
1712404	  652.8	  396.7	 2889.0	...
1712405	  653.2	  396.6	 2891.0	...
1712406	  653.6	  396.6	 2891.0	...
1712407	  653.7	  396.6	 2891.0	...
1712408	  653.8	  396.9	 2891.0	...
1712409	  653.9	  397.2	 2890.0	...
1712410	  653.9	  397.1	 2891.0	...
1712411	  654.0	  396.8	 2889.0	...
1712412	  653.9	  396.8	 2887.0	...
1712413	  653.8	  397.0	 2885.0	...
1712414	  653.5	  397.6	 2885.0	...
1712415	  653.4	  397.9	 2886.0	...
1712416	  653.1	  398.1	 2885.0	...
1712417	  652.9	  397.8	 2885.0	...
1712418	  653.4	  397.9	 2885.0	...
1712419	  653.9	  397.9	 2886.0	...
1712420	  654.1	  398.1	 2887.0	...
1712421	  653.6	  397.9	 2891.0	...
1712422	  653.4	  397.7	 2894.0	...
1712423	  653.5	  397.5	 2896.0	...
1712424	  653.7	  397.7	 2895.0	...
1712425	  653.5	  397.9	 2895.0	...
1712426	  653.2	  398.0	 2896.0	...
1712427	  652.9	  397.9	 2898.0	...
1712428	  653.8	  397.8	 2898.0	...
1712429	  655.0	  397.8	 2899.0	...
1712430	  654.9	  398.3	 2900.0	...
1712431	  653.6	  398.7	 2900.0	...
1712432	  652.5	  399.1	 2898.0	...
1712433	  652.7	  399.4	 2896.0	...
1712434	  653.0	  399.6	 2894.0	...
1712435	  653.2	  399.2	 2894.0	...
1712436	  653.1	  398.6	 2894.0	...
1712437	  653.0	  397.8	 2895.0	...
1712438	  652.9	  397.7	 2896.0	...
1712439	  652.9	  397.7	 2897.0	...
1712440	  652.7	  397.8	 2898.0	...
1712441	  652.5	  397.8	 2898.0	...
1712442	  652.1	  397.7	 2898.0	...
1712443	  651.8	  397.6	 2897.0	...
1712444	  651.6	  397.6	 2894.0	...
1712445	  652.2	  397.6	 2893.0	...
1712446	  652.8	  397.8	 2891.0	...
1712447	  653.4	  398.1	 2891.0	...
1712448	  653.1	  398.2	 2893.0	...
1712449	  652.6	  398.1	 2896.0	...
1712450	  653.0	  397.9	 2900.0	...
1712451	  653.9	  398.0	 2900.0	...
1712452	  654.9	  398.2	 2901.0	...
1712453	  654.8	  398.5	 2899.0	...
1712454	  654.6	  398.6	 2897.0	...
1712455	  654.4	  398.3	 2895.0	...
1712456	  654.2	  397.8	 2895.0	...
1712457	  654.2	  397.7	 2898.0	...
1712458	  654.4	  398.5	 2900.0	...
1712459	  654.5	  399.3	 2903.0	...
1712460	  654.4	  399.7	 2902.0	...
1712461	  654.0	  399.7	 2902.0	...
1712462	  653.9	  399.7	 2901.0	...
1712463	  654.0	  399.7	 2901.0	...
1712464	  654.0	  399.7	 2902.0	...
1712465	  653.9	  399.7	 2903.0	...
1712466	  653.7	  399.7	 2904.0	...
1712467	  653.8	  399.8	 2903.0	...
1712468	  654.0	  399.9	 2902.0	...
1712469	  654.1	  399.4	 2903.0	...
1712470	  654.4	  399.3	 2906.0	...
1712471	  654.6	  399.3	 2906.0	...
1712472	  654.6	  399.8	 2904.0	...
1712473	  654.2	  399.9	 2902.0	...
1712474	  653.7	  399.7	 2903.0	...
1712475	  653.3	  399.5	 2905.0	...
1712476	  653.0	  399.4	 2907.0	...
1712477	  652.7	  399.3	 2908.0	...
1712478	  652.6	  399.2	 2908.0	...
1712479	  652.5	  399.1	 2908.0	...
1712480	  652.8	  399.1	 2909.0	...
1712481	  653.1	  398.8	 2910.0	...
1712482	  653.5	  398.6	 2912.0	...
1712483	  653.6	  398.2	 2913.0	...
1712484	  653.6	  398.0	 2911.0	...
1712485	  653.4	  398.4	 2909.0	...
1712486	  653.3	  399.0	 2905.0	...
1712487	  653.2	  399.6	 2904.0	...
1712488	  653.6	  399.6	 2904.0	...
1712489	  653.8	  399.6	 2904.0	...
1712490	  654.0	  399.6	 2904.0	...
1712491	  653.9	  399.6	 2904.0	...
1712492	  653.8	  399.7	 2905.0	...
1712493	  653.9	  399.7	 2906.0	...
1712494	  654.1	  399.7	 2907.0	...
1712495	  654.3	  399.8	 2907.0	...
1712496	  654.3	  399.9	 2908.0	...
1712497	  654.4	  400.0	 2909.0	...
1712498	  654.5	  400.1	 2909.0	...
1712499	  654.9	  400.2	 2909.0	...
1712500	  655.1	  400.3	 2909.0	...
1712501	  655.2	  400.2	 2908.0	...
1712502	  654.9	  399.7	 2908.0	...
1712503	  654.0	  399.3	 2907.0	...
1712504	  653.4	  399.1	 2907.0	...
1712505	  652.9	  399.2	 2907.0	...
1712506	  653.0	  399.3	 2910.0	...
1712507	  653.2	  399.3	 2913.0	...
1712508	  653.3	  399.3	 2912.0	...
1712509	  653.1	  399.3	 2909.0	...
1712510	  652.9	  399.8	 2908.0	...
1712511	  652.9	  400.3	 2910.0	...
1712512	  653.1	  400.7	 2910.0	...
1712513	  653.2	  400.6	 2910.0	...
1712514	  653.2	  400.4	 2913.0	...
1712515	  653.5	  400.4	 2917.0	...
1712516	  653.8	  400.2	 2921.0	...
1712517	  654.2	  399.9	 2921.0	...
1712518	  653.7	  399.5	 2919.0	...
1712519	  653.2	  400.0	 2917.0	...
1712520	  652.9	  400.7	 2914.0	...
1712521	  653.0	  401.5	 2914.0	...
1712522	  653.1	  401.8	 2915.0	...
1712523	  653.0	  402.0	 2918.0	...
1712524	  652.9	  401.9	 2920.0	...
1712525	  652.8	  401.5	 2921.0	...
1712526	  652.6	  401.3	 2921.0	...
1712527	  652.4	  401.4	 2921.0	...
1712528	  652.0	  401.2	 2922.0	...
1712529	  651.7	  400.8	 2923.0	...
1712530	  651.4	  400.2	 2922.0	...
1712531	  652.0	  399.9	 2921.0	...
1712532	  652.6	  399.7	 2920.0	...
1712533	  653.1	  399.8	 2920.0	...
1712534	  653.4	  400.1	 2919.0	...
1712535	  653.6	  400.7	 2918.0	...
1712536	  653.7	  401.0	 2917.0	...
1712537	  653.4	  401.1	 2916.0	...
1712538	  653.1	  401.0	 2917.0	...
1712539	  652.9	  400.9	 2918.0	...
1712540	  652.9	  400.9	 2921.0	...
1712541	  652.9	  400.8	 2924.0	...
1712542	  653.1	  400.7	 2924.0	...
1712543	  653.2	  400.7	 2922.0	...
1712544	  653.3	  400.8	 2921.0	...
1712545	  653.2	  400.4	 2922.0	...
1712546	  653.1	  400.1	 2923.0	...
1712547	  653.1	  399.7	 2924.0	...
1712548	  653.0	  399.8	 2925.0	...
1712549	  653.0	  399.9	 2925.0	...
1712550	  653.0	  400.0	 2925.0	...
1712551	  652.9	  400.0	 2923.0	...
1712552	  652.9	  400.1	 2921.0	...
1712553	  652.6	  400.2	 2920.0	...
1712554	  652.3	  400.0	 2922.0	...
1712555	  652.3	  399.6	 2925.0	...
1712556	  652.8	  399.2	 2926.0	...
1712557	  653.3	  399.0	 2927.0	...
1712558	  653.5	  399.0	 2926.0	...
1712559	  653.5	  399.0	 2925.0	...
1712560	  653.1	  398.7	 2924.0	...
1712561	  652.6	  398.4	 2922.0	...
1712562	  652.2	  398.2	 2922.0	...
1712563	  652.3	  398.4	 2923.0	...
1712564	  652.5	  398.7	 2924.0	...
1712565	  652.7	  399.4	 2925.0	...
1712566	  652.5	  399.9	 2926.0	...
1712567	  652.5	  400.6	 2926.0	...
1712568	  652.6	  400.8	 2926.0	...
1712569	  652.7	  401.1	 2925.0	...
1712570	  652.7	  401.1	 2925.0	...
1712571	  652.7	  400.0	 2924.0	...
1712572	  652.8	  399.0	 2924.0	...
1712573	  652.9	  398.2	 2924.0	...
1712574	  652.7	  398.3	 2924.0	...
1712575	  652.5	  398.5	 2925.0	...
1712576	  652.3	  398.6	 2925.0	...
1712577	  652.4	  398.9	 2926.0	...
1712578	  652.4	  398.9	 2926.0	...
1712579	  652.2	  398.7	 2925.0	...
1712580	  651.9	  398.9	 2924.0	...
1712581	  651.7	  399.2	 2924.0	...
1712582	  651.8	  399.6	 2925.0	...
1712583	  652.0	  399.5	 2926.0	...
1712584	  652.4	  399.3	 2926.0	...
1712585	  652.5	  399.2	 2925.0	...
1712586	  652.3	  399.3	 2929.0	...
1712587	  652.0	  399.4	 2934.0	...
1712588	  652.0	  399.5	 2938.0	...
1712589	  652.2	  399.5	 2937.0	...
1712590	  652.3	  399.9	 2937.0	...
1712591	  652.1	  400.3	 2936.0	...
1712592	  651.9	  400.4	 2936.0	...
1712593	  651.7	  399.9	 2936.0	...
1712594	  651.6	  399.0	 2935.0	...
1712595	  651.4	  398.3	 2932.0	...
1712596	  651.2	  397.8	 2930.0	...
1712597	  651.4	  397.9	 2928.0	...
1712598	  651.8	  397.9	 2929.0	...
1712599	  652.2	  397.9	 2930.0	...
1712600	  652.2	  397.7	 2931.0	...
1712601	  652.2	  397.4	 2931.0	...
1712602	  652.3	  397.2	 2931.0	...
1712603	  652.3	  397.1	 2931.0	...
1712604	  652.3	  397.0	 2931.0	...
1712605	  652.3	  397.0	 2930.0	...
1712606	  652.3	  396.7	 2928.0	...
1712607	  652.2	  396.4	 2926.0	...
1712608	  652.1	  396.3	 2927.0	...
1712609	  651.9	  396.7	 2929.0	...
1712610	  651.7	  397.3	 2929.0	...
1712611	  651.5	  397.4	 2930.0	...
1712612	  652.0	  397.3	 2931.0	...
1712613	  652.5	  397.9	 2931.0	...
1712614	  653.2	  398.7	 2931.0	...
1712615	  653.4	  399.1	 2933.0	...
1712616	  653.5	  398.8	 2934.0	...
1712617	  653.5	  398.6	 2935.0	...
1712618	  653.4	  398.3	 2934.0	...
1712619	  653.3	  397.9	 2934.0	...
1712620	  653.1	  398.0	 2934.0	...
1712621	  653.0	  398.4	 2934.0	...
1712622	  652.9	  398.8	 2933.0	...
1712623	  652.9	  398.7	 2933.0	...
1712624	  652.8	  398.6	 2934.0	...
1712625	  653.1	  398.7	 2935.0	...
1712626	  653.4	  398.8	 2937.0	...
1712627	  653.2	  398.6	 2937.0	...
1712628	  653.0	  398.4	 2938.0	...
1712629	  652.9	  398.3	 2937.0	...
1712630	  652.8	  398.3	 2936.0	...
1712631	  652.5	  398.3	 2936.0	...
1712632	  652.1	  398.2	 2936.0	...
1712633	  652.3	  398.1	 2936.0	...
1712634	  652.4	  398.2	 2936.0	...
1712635	  652.7	  398.3	 2938.0	...
1712636	  652.7	  398.2	 2941.0	...
1712637	  653.0	  398.1	 2942.0	...
1712638	  653.2	  398.3	 2940.0	...
1712639	  653.5	  398.6	 2939.0	...
1712640	  653.7	  399.1	 2940.0	...
1712641	  653.9	  399.3	 2941.0	...
1712642	  653.7	  399.1	 2940.0	...
1712643	  653.3	  398.7	 2940.0	...
1712644	  653.0	  398.6	 2940.0	...
1712645	  653.0	  398.9	 2940.0	...
1712646	  652.9	  398.7	 2941.0	...
1712647	  652.7	  398.1	 2941.0	...
1712648	  652.3	  397.6	 2940.0	...
1712649	  652.1	  398.0	 2941.0	...
1712650	  651.9	  398.4	 2942.0	...
1712651	  651.7	  398.5	 2943.0	...
1712652	  651.4	  398.1	 2943.0	...
1712653	  651.4	  397.5	 2943.0	...
1712654	  651.5	  397.5	 2943.0	...
1712655	  652.0	  397.4	 2943.0	...
1712656	  652.6	  397.3	 2948.0	...
1712657	  653.0	  397.2	 2952.0	...
1712658	  653.1	  397.0	 2952.0	...
1712659	  653.1	  396.6	 2947.0	...
1712660	  653.4	  396.2	 2945.0	...
1712661	  653.5	  396.9	 2947.0	...
1712662	  652.9	  398.0	 2949.0	...
1712663	  652.1	  399.2	 2949.0	...
1712664	  651.9	  399.0	 2948.0	...
1712665	  652.4	  398.8	 2946.0	...
1712666	  652.5	  398.5	 2945.0	...
1712667	  652.0	  398.1	 2945.0	...
1712668	  651.5	  397.7	 2946.0	...
1712669	  651.7	  397.3	 2946.0	...
1712670	  651.9	  397.4	 2948.0	...
1712671	  652.3	  397.4	 2953.0	...
1712672	  652.3	  397.2	 2957.0	...
1712673	  652.4	  397.0	 2957.0	...
1712674	  652.4	  397.4	 2954.0	...
1712675	  652.5	  398.0	 2950.0	...
1712676	  652.7	  398.5	 2947.0	...
1712677	  653.2	  398.5	 2945.0	...
1712678	  653.7	  398.6	 2943.0	...
1712679	  653.0	  398.8	 2943.0	...
1712680	  652.1	  398.9	 2942.0	...
1712681	  651.4	  399.0	 2945.0	...
1712682	  651.8	  399.2	 2948.0	...
1712683	  652.1	  399.3	 2950.0	...
1712684	  652.1	  399.4	 2951.0	...
1712685	  651.9	  399.3	 2952.0	...
1712686	  651.8	  399.2	 2952.0	...
1712687	  651.9	  399.2	 2951.0	...
1712688	  652.3	  399.1	 2951.0	...
1712689	  652.9	  399.0	 2952.0	...
1712690	  653.4	  398.9	 2953.0	...
1712691	  653.9	  399.0	 2954.0	...
1712692	  654.2	  399.2	 2955.0	...
1712693	  653.9	  399.3	 2956.0	...
1712694	  653.3	  399.3	 2956.0	...
1712695	  652.6	  399.2	 2956.0	...
1712696	  652.4	  399.1	 2955.0	...
1712697	  652.2	  399.0	 2956.0	...
1712698	  652.7	  398.9	 2957.0	...
1712699	  653.3	  398.9	 2957.0	...
1712700	  653.8	  398.8	 2957.0	...
1712701	  653.7	  398.7	 2957.0	...
1712702	  653.6	  398.4	 2954.0	...
1712703	  653.5	  398.2	 2952.0	...
1712704	  653.6	  398.0	 2953.0	...
1712705	  653.8	  398.0	 2956.0	...
1712706	  654.0	  398.0	 2957.0	...
1712707	  654.1	  398.3	 2955.0	...
1712708	  654.0	  398.5	 2953.0	...
1712709	  653.8	  398.6	 2954.0	...
1712710	  653.5	  398.6	 2954.0	...
1712711	  653.3	  398.4	 2953.0	...
1712712	  653.1	  398.2	 2952.0	...
1712713	  653.1	  398.1	 2951.0	...
1712714	  653.0	  398.2	 2950.0	...
1712715	  653.2	  398.3	 2949.0	...
1712716	  653.4	  398.3	 2950.0	...
1712717	  653.5	  398.3	 2951.0	...
1712718	  653.8	  398.3	 2952.0	...
1712719	  654.0	  398.4	 2952.0	...
1712720	  654.0	  398.2	 2954.0	...
1712721	  653.8	  398.0	 2954.0	...
1712722	  653.6	  397.5	 2954.0	...
1712723	  653.8	  397.1	 2954.0	...
1712724	  654.0	  397.1	 2954.0	...
1712725	  654.0	  397.3	 2955.0	...
1712726	  653.8	  397.6	 2955.0	...
1712727	  653.7	  397.4	 2955.0	...
1712728	  653.7	  397.3	 2956.0	...
1712729	  653.7	  397.3	 2954.0	...
1712730	  653.5	  398.4	 2952.0	...
1712731	  653.5	  399.5	 2949.0	...
1712732	  653.5	  400.5	 2949.0	...
1712733	  653.7	  400.3	 2949.0	...
1712734	  654.0	  399.9	 2949.0	...
1712735	  654.1	  398.8	 2953.0	...
1712736	  654.1	  398.0	 2957.0	...
1712737	  654.1	  397.5	 2960.0	...
1712738	  654.3	  398.0	 2957.0	...
1712739	  654.4	  398.6	 2956.0	...
1712740	  654.4	  399.0	 2955.0	...
1712741	  654.3	  399.4	 2956.0	...
1712742	  654.2	  399.4	 2956.0	...
1712743	  654.3	  399.4	 2957.0	...
1712744	  654.4	  399.4	 2958.0	...
1712745	  654.5	  398.5	 2958.0	...
1712746	  654.5	  397.6	 2958.0	...
1712747	  654.5	  396.9	 2957.0	...
1712748	  654.6	  397.2	 2955.0	...
1712749	  654.6	  397.3	 2953.0	...
1712750	  654.6	  397.3	 2952.0	...
1712751	  654.4	  397.7	 2952.0	...
1712752	  654.3	  398.3	 2953.0	...
1712753	  654.3	  398.4	 2955.0	...
1712754	  654.6	  398.0	 2957.0	...
1712755	  654.8	  397.7	 2957.0	...
1712756	  655.0	  397.7	 2956.0	...
1712757	  655.1	  397.6	 2956.0	...
1712758	  655.3	  397.2	 2956.0	...
1712759	  655.4	  397.0	 2956.0	...
1712760	  655.5	  397.0	 2955.0	...
1712761	  655.6	  397.8	 2955.0	...
1712762	  655.6	  398.6	 2952.0	...
1712763	  655.4	  398.7	 2950.0	...
1712764	  655.4	  398.0	 2952.0	...
1712765	  655.6	  397.3	 2955.0	...
1712766	  655.8	  397.2	 2958.0	...
1712767	  655.8	  397.1	 2959.0	...
1712768	  655.8	  397.1	 2956.0	...
1712769	  655.8	  397.3	 2954.0	...
1712770	  655.8	  396.7	 2952.0	...
1712771	  655.9	  396.1	 2951.0	...
1712772	  655.9	  396.0	 2950.0	...
1712773	  655.9	  396.5	 2950.0	...
1712774	  655.4	  397.1	 2952.0	...
1712775	  654.9	  397.8	 2953.0	...
