** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:37 2016
** DATE: Tue Jan 26 16:28:37 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4126593 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  -11.4,8.8 pix.
MSG	4126701 RECCFG CR 1000 2 1 L
MSG	4126701 ELCLCFG MTABLE
MSG	4126701 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4126701 THRESHOLDS L 66 209
MSG	4126701 ELCL_PROC CENTROID (3)
MSG	4126701 ELCL_PCR_PARAM 5 3.0
START	4126702 	LEFT	SAMPLES	EVENTS
4126742	  635.7	  412.5	 2199.0	...
4126743	  635.8	  411.8	 2199.0	...
4126744	  635.9	  411.2	 2200.0	...
4126745	  636.1	  411.2	 2199.0	...
4126746	  636.7	  411.7	 2197.0	...
4126747	  637.3	  412.1	 2194.0	...
4126748	  637.2	  412.5	 2192.0	...
4126749	  636.5	  412.5	 2192.0	...
4126750	  635.7	  412.3	 2194.0	...
4126751	  635.6	  412.1	 2196.0	...
4126752	  635.6	  412.0	 2196.0	...
4126753	  635.5	  412.0	 2196.0	...
4126754	  635.5	  411.9	 2194.0	...
4126755	  635.4	  411.7	 2193.0	...
4126756	  635.3	  411.6	 2191.0	...
4126757	  635.8	  412.0	 2189.0	...
4126758	  636.3	  412.4	 2188.0	...
4126759	  636.8	  412.9	 2188.0	...
4126760	  637.1	  412.9	 2189.0	...
4126761	  637.4	  413.0	 2190.0	...
4126762	  636.9	  413.1	 2190.0	...
4126763	  636.0	  413.3	 2189.0	...
4126764	  635.2	  412.9	 2188.0	...
4126765	  635.4	  412.5	 2186.0	...
4126766	  635.5	  412.1	 2185.0	...
4126767	  635.3	  412.2	 2184.0	...
4126768	  635.2	  412.2	 2185.0	...
4126769	  635.2	  412.3	 2188.0	...
4126770	  635.2	  412.4	 2191.0	...
4126771	  635.9	  412.6	 2193.0	...
4126772	  636.3	  412.8	 2192.0	...
4126773	  636.7	  413.0	 2189.0	...
4126774	  636.4	  412.9	 2186.0	...
4126775	  636.4	  412.6	 2183.0	...
4126776	  636.7	  412.3	 2183.0	...
4126777	  636.9	  412.3	 2182.0	...
4126778	  637.1	  412.5	 2178.0	...
4126779	  637.0	  412.7	 2176.0	...
4126780	  637.0	  412.9	 2175.0	...
4126781	  637.4	  412.9	 2178.0	...
4126782	  637.8	  412.8	 2180.0	...
4126783	  637.9	  412.8	 2179.0	...
4126784	  637.6	  412.7	 2179.0	...
4126785	  637.4	  412.7	 2181.0	...
4126786	  637.3	  412.6	 2184.0	...
4126787	  637.2	  412.5	 2187.0	...
4126788	  637.4	  412.1	 2187.0	...
4126789	  637.6	  411.9	 2188.0	...
4126790	  638.0	  411.5	 2188.0	...
4126791	  638.2	  411.3	 2187.0	...
4126792	  638.4	  411.8	 2185.0	...
4126793	  638.3	  412.3	 2183.0	...
4126794	  638.2	  412.9	 2183.0	...
4126795	  637.9	  412.1	 2183.0	...
4126796	  637.5	  411.3	 2184.0	...
4126797	  637.1	  410.5	 2183.0	...
4126798	  636.8	  410.5	 2183.0	...
4126799	  637.3	  410.7	 2182.0	...
4126800	  637.3	  410.8	 2182.0	...
4126801	  637.4	  410.9	 2181.0	...
4126802	  637.6	  410.8	 2181.0	...
4126803	  638.1	  410.6	 2181.0	...
4126804	  638.7	  411.1	 2181.0	...
4126805	  638.8	  411.7	 2182.0	...
4126806	  638.7	  412.2	 2183.0	...
4126807	  638.6	  412.1	 2183.0	...
4126808	  638.4	  411.8	 2184.0	...
4126809	  637.8	  411.4	 2182.0	...
4126810	  637.1	  410.8	 2180.0	...
4126811	  636.5	  410.3	 2178.0	...
MSG	4126812 start_trial 71
MSG	4126812 var condition O
MSG	4126812 var backgroundcolor 0
4126812	  636.8	  409.9	 2181.0	...
MSG	4126813 var intensity 1.624
4126813	  637.1	  410.1	 2183.0	...
4126814	  637.3	  410.4	 2186.0	...
4126815	  637.1	  410.8	 2187.0	...
4126816	  636.8	  410.7	 2188.0	...
4126817	  636.5	  410.0	 2189.0	...
4126818	  636.4	  409.4	 2189.0	...
4126819	  636.9	  408.4	 2188.0	...
4126820	  637.5	  408.1	 2188.0	...
4126821	  638.0	  407.8	 2186.0	...
4126822	  637.7	  407.9	 2183.0	...
4126823	  637.3	  408.5	 2179.0	...
4126824	  637.2	  409.0	 2179.0	...
4126825	  637.6	  409.5	 2178.0	...
4126826	  638.0	  409.7	 2178.0	...
4126827	  637.5	  410.1	 2179.0	...
4126828	  636.8	  410.5	 2180.0	...
4126829	  636.1	  410.7	 2181.0	...
4126830	  636.4	  410.6	 2181.0	...
4126831	  636.8	  410.7	 2181.0	...
4126832	  637.1	  410.8	 2182.0	...
4126833	  636.9	  410.9	 2183.0	...
4126834	  636.8	  411.0	 2184.0	...
4126835	  636.5	  411.1	 2184.0	...
4126836	  636.4	  411.2	 2184.0	...
4126837	  636.7	  411.2	 2183.0	...
4126838	  637.1	  411.2	 2181.0	...
4126839	  637.6	  411.2	 2180.0	...
4126840	  637.7	  411.4	 2178.0	...
4126841	  637.8	  411.6	 2177.0	...
4126842	  638.0	  411.9	 2175.0	...
MSG	4126843 start_phase adaptation
4126843	  638.0	  411.3	 2173.0	...
4126844	  637.9	  410.7	 2173.0	...
4126845	  637.8	  410.0	 2173.0	...
4126846	  638.1	  409.9	 2172.0	...
4126847	  638.3	  410.0	 2170.0	...
4126848	  638.5	  410.2	 2168.0	...
4126849	  638.3	  410.6	 2168.0	...
4126850	  638.3	  410.8	 2169.0	...
4126851	  638.2	  411.0	 2170.0	...
4126852	  638.2	  411.2	 2172.0	...
4126853	  638.3	  411.5	 2171.0	...
4126854	  638.6	  412.0	 2171.0	...
4126855	  638.9	  412.3	 2170.0	...
4126856	  639.4	  412.4	 2170.0	...
4126857	  639.8	  412.3	 2169.0	...
4126858	  640.2	  412.2	 2169.0	...
4126859	  640.1	  412.3	 2168.0	...
4126860	  639.6	  412.5	 2167.0	...
4126861	  639.3	  412.7	 2166.0	...
4126862	  639.1	  412.7	 2166.0	...
4126863	  639.2	  412.1	 2166.0	...
4126864	  639.1	  411.6	 2165.0	...
4126865	  639.0	  411.1	 2165.0	...
4126866	  639.0	  411.1	 2168.0	...
4126867	  639.0	  411.2	 2170.0	...
4126868	  639.0	  411.2	 2172.0	...
4126869	  638.7	  411.1	 2173.0	...
4126870	  638.4	  411.0	 2173.0	...
4126871	  638.1	  410.8	 2173.0	...
4126872	  638.1	  410.9	 2172.0	...
4126873	  638.2	  410.9	 2173.0	...
4126874	  638.5	  410.8	 2174.0	...
4126875	  638.8	  410.8	 2174.0	...
4126876	  639.0	  410.7	 2175.0	...
4126877	  638.8	  410.6	 2175.0	...
4126878	  638.5	  410.4	 2176.0	...
4126879	  638.9	  410.1	 2177.0	...
4126880	  639.3	  410.0	 2178.0	...
4126881	  639.1	  410.1	 2178.0	...
4126882	  638.3	  410.0	 2179.0	...
4126883	  637.7	  409.7	 2180.0	...
4126884	  637.9	  409.3	 2180.0	...
4126885	  638.3	  409.1	 2179.0	...
4126886	  638.6	  409.0	 2176.0	...
4126887	  638.7	  408.9	 2174.0	...
4126888	  638.7	  409.3	 2174.0	...
4126889	  638.8	  410.2	 2174.0	...
4126890	  638.9	  411.0	 2174.0	...
4126891	  638.9	  411.0	 2173.0	...
4126892	  638.7	  410.2	 2172.0	...
4126893	  638.6	  409.5	 2170.0	...
4126894	  638.7	  409.4	 2167.0	...
4126895	  638.8	  409.7	 2165.0	...
4126896	  638.9	  409.8	 2166.0	...
4126897	  639.0	  410.2	 2166.0	...
4126898	  639.2	  410.7	 2166.0	...
4126899	  639.4	  411.5	 2166.0	...
4126900	  639.6	  411.9	 2166.0	...
4126901	  639.7	  412.2	 2170.0	...
4126902	  639.8	  412.2	 2174.0	...
4126903	  639.8	  412.2	 2177.0	...
4126904	  639.9	  412.1	 2176.0	...
4126905	  640.0	  411.9	 2176.0	...
4126906	  639.9	  411.7	 2176.0	...
4126907	  639.3	  411.5	 2178.0	...
4126908	  638.8	  411.6	 2179.0	...
4126909	  638.3	  411.7	 2180.0	...
4126910	  638.3	  411.9	 2177.0	...
4126911	  638.3	  412.1	 2175.0	...
4126912	  638.5	  412.2	 2173.0	...
4126913	  638.6	  412.4	 2172.0	...
4126914	  638.7	  412.6	 2173.0	...
4126915	  638.6	  412.7	 2173.0	...
4126916	  638.6	  412.9	 2174.0	...
4126917	  638.7	  412.9	 2174.0	...
4126918	  638.8	  412.9	 2177.0	...
4126919	  638.4	  412.8	 2181.0	...
4126920	  637.9	  412.3	 2184.0	...
4126921	  637.5	  411.8	 2184.0	...
4126922	  637.4	  411.2	 2185.0	...
4126923	  637.4	  411.0	 2186.0	...
4126924	  637.4	  411.2	 2186.0	...
4126925	  636.8	  411.5	 2185.0	...
4126926	  636.3	  411.8	 2186.0	...
4126927	  635.7	  411.7	 2188.0	...
4126928	  635.6	  411.5	 2190.0	...
4126929	  636.0	  411.7	 2189.0	...
4126930	  636.6	  412.1	 2186.0	...
4126931	  637.1	  412.0	 2184.0	...
4126932	  637.1	  411.6	 2183.0	...
4126933	  637.0	  411.1	 2183.0	...
4126934	  637.0	  411.2	 2183.0	...
4126935	  637.0	  411.3	 2183.0	...
4126936	  637.0	  411.4	 2184.0	...
4126937	  637.0	  411.3	 2185.0	...
4126938	  637.1	  411.0	 2187.0	...
4126939	  636.8	  410.7	 2186.0	...
4126940	  636.4	  410.2	 2185.0	...
4126941	  635.9	  410.1	 2183.0	...
4126942	  635.9	  410.5	 2181.0	...
4126943	  636.1	  411.1	 2180.0	...
4126944	  636.2	  411.6	 2182.0	...
4126945	  636.7	  411.7	 2185.0	...
4126946	  637.2	  411.6	 2188.0	...
4126947	  637.6	  411.6	 2188.0	...
4126948	  637.6	  411.6	 2188.0	...
4126949	  637.5	  411.5	 2187.0	...
4126950	  637.4	  411.3	 2186.0	...
4126951	  637.4	  411.1	 2185.0	...
4126952	  637.3	  411.1	 2186.0	...
4126953	  637.0	  411.2	 2186.0	...
4126954	  636.6	  411.4	 2186.0	...
4126955	  635.9	  411.6	 2187.0	...
4126956	  635.6	  411.8	 2186.0	...
4126957	  635.5	  411.9	 2185.0	...
4126958	  635.7	  412.1	 2184.0	...
4126959	  636.1	  412.1	 2185.0	...
4126960	  636.2	  411.8	 2186.0	...
4126961	  636.3	  411.4	 2185.0	...
4126962	  636.2	  411.1	 2183.0	...
4126963	  636.2	  411.2	 2181.0	...
4126964	  636.1	  411.5	 2181.0	...
4126965	  636.0	  411.9	 2181.0	...
4126966	  636.1	  412.2	 2181.0	...
4126967	  636.2	  412.2	 2181.0	...
4126968	  636.3	  411.8	 2183.0	...
4126969	  636.2	  411.4	 2185.0	...
4126970	  636.0	  411.3	 2187.0	...
4126971	  636.1	  411.7	 2186.0	...
4126972	  636.3	  411.7	 2186.0	...
4126973	  636.5	  411.4	 2185.0	...
4126974	  636.2	  411.1	 2184.0	...
4126975	  636.0	  411.2	 2185.0	...
4126976	  635.8	  411.2	 2187.0	...
4126977	  635.5	  411.3	 2190.0	...
4126978	  635.4	  411.4	 2191.0	...
4126979	  635.5	  411.4	 2191.0	...
4126980	  635.7	  411.4	 2192.0	...
4126981	  635.9	  411.6	 2192.0	...
4126982	  635.9	  411.8	 2192.0	...
4126983	  635.9	  411.9	 2192.0	...
4126984	  635.9	  412.2	 2192.0	...
4126985	  636.0	  412.5	 2193.0	...
4126986	  636.0	  412.9	 2195.0	...
4126987	  635.9	  412.9	 2197.0	...
4126988	  635.9	  412.9	 2198.0	...
4126989	  635.4	  413.0	 2198.0	...
4126990	  634.8	  413.0	 2198.0	...
4126991	  634.7	  413.0	 2199.0	...
4126992	  635.1	  412.9	 2198.0	...
4126993	  635.7	  412.9	 2197.0	...
4126994	  635.7	  412.9	 2196.0	...
4126995	  635.7	  413.0	 2195.0	...
4126996	  635.7	  413.0	 2195.0	...
4126997	  635.9	  412.8	 2195.0	...
4126998	  636.1	  412.7	 2195.0	...
4126999	  636.2	  412.8	 2197.0	...
4127000	  636.3	  413.6	 2199.0	...
4127001	  636.4	  414.3	 2199.0	...
4127002	  636.4	  414.6	 2197.0	...
4127003	  636.2	  414.5	 2195.0	...
4127004	  635.9	  414.0	 2195.0	...
4127005	  635.7	  413.2	 2194.0	...
4127006	  635.9	  412.4	 2194.0	...
4127007	  636.2	  412.5	 2193.0	...
4127008	  636.6	  413.4	 2194.0	...
4127009	  636.6	  414.3	 2195.0	...
4127010	  636.6	  414.0	 2196.0	...
4127011	  636.2	  413.2	 2197.0	...
4127012	  635.8	  412.5	 2198.0	...
4127013	  635.4	  412.9	 2199.0	...
4127014	  635.4	  413.4	 2199.0	...
4127015	  635.4	  413.7	 2200.0	...
4127016	  635.3	  413.8	 2200.0	...
4127017	  635.1	  413.7	 2199.0	...
4127018	  635.2	  413.6	 2198.0	...
4127019	  635.3	  413.6	 2198.0	...
4127020	  635.5	  413.6	 2199.0	...
4127021	  635.5	  413.5	 2200.0	...
4127022	  635.9	  413.4	 2199.0	...
4127023	  636.2	  413.4	 2198.0	...
4127024	  636.1	  413.6	 2196.0	...
4127025	  635.6	  413.7	 2197.0	...
4127026	  635.3	  413.5	 2197.0	...
4127027	  635.7	  412.4	 2196.0	...
4127028	  636.1	  411.3	 2194.0	...
4127029	  636.2	  411.1	 2192.0	...
4127030	  636.0	  411.7	 2192.0	...
4127031	  635.8	  412.3	 2193.0	...
4127032	  635.8	  412.9	 2194.0	...
4127033	  636.0	  413.4	 2195.0	...
4127034	  636.1	  413.9	 2195.0	...
4127035	  636.0	  413.2	 2196.0	...
4127036	  636.0	  412.6	 2195.0	...
4127037	  636.0	  412.0	 2194.0	...
4127038	  636.3	  411.8	 2193.0	...
4127039	  636.5	  411.6	 2193.0	...
4127040	  636.0	  411.5	 2193.0	...
4127041	  635.5	  411.9	 2193.0	...
4127042	  634.6	  412.0	 2193.0	...
4127043	  634.3	  412.0	 2194.0	...
4127044	  634.1	  411.6	 2196.0	...
4127045	  634.3	  411.9	 2198.0	...
4127046	  634.8	  412.5	 2202.0	...
4127047	  635.1	  413.1	 2204.0	...
4127048	  635.3	  413.3	 2206.0	...
4127049	  635.0	  413.1	 2205.0	...
4127050	  634.9	  413.0	 2205.0	...
4127051	  635.0	  412.8	 2205.0	...
4127052	  635.0	  412.6	 2205.0	...
4127053	  635.1	  412.5	 2204.0	...
4127054	  635.3	  412.4	 2204.0	...
4127055	  635.5	  412.6	 2204.0	...
4127056	  635.8	  412.8	 2205.0	...
4127057	  636.0	  413.0	 2207.0	...
4127058	  636.0	  412.9	 2209.0	...
4127059	  635.9	  412.4	 2211.0	...
4127060	  635.7	  411.7	 2213.0	...
4127061	  635.5	  411.1	 2214.0	...
4127062	  635.3	  411.6	 2216.0	...
4127063	  635.2	  412.2	 2217.0	...
4127064	  635.5	  412.9	 2218.0	...
4127065	  635.9	  413.0	 2219.0	...
4127066	  635.9	  413.1	 2220.0	...
4127067	  635.6	  413.1	 2221.0	...
4127068	  635.2	  413.2	 2221.0	...
4127069	  635.2	  413.0	 2221.0	...
4127070	  635.1	  412.8	 2221.0	...
4127071	  635.2	  413.1	 2221.0	...
4127072	  635.2	  413.6	 2220.0	...
4127073	  635.3	  414.2	 2218.0	...
4127074	  635.3	  414.2	 2216.0	...
4127075	  635.3	  414.5	 2216.0	...
4127076	  635.4	  414.7	 2217.0	...
4127077	  635.6	  414.9	 2219.0	...
4127078	  635.8	  414.8	 2220.0	...
4127079	  636.2	  414.8	 2221.0	...
4127080	  636.3	  414.8	 2221.0	...
4127081	  636.4	  414.6	 2220.0	...
4127082	  636.3	  414.3	 2220.0	...
4127083	  636.2	  414.0	 2221.0	...
4127084	  636.1	  413.9	 2221.0	...
4127085	  636.1	  413.9	 2221.0	...
4127086	  636.3	  413.6	 2222.0	...
4127087	  636.6	  413.2	 2222.0	...
4127088	  636.9	  412.8	 2224.0	...
4127089	  637.0	  412.8	 2225.0	...
4127090	  637.3	  412.8	 2226.0	...
4127091	  637.6	  412.8	 2227.0	...
4127092	  637.3	  412.9	 2229.0	...
4127093	  637.0	  413.0	 2231.0	...
4127094	  636.6	  413.1	 2230.0	...
4127095	  636.8	  413.4	 2229.0	...
4127096	  636.9	  413.7	 2228.0	...
4127097	  636.1	  414.0	 2229.0	...
4127098	  635.1	  414.0	 2230.0	...
4127099	  634.7	  413.9	 2230.0	...
4127100	  635.4	  413.7	 2230.0	...
4127101	  635.2	  413.4	 2229.0	...
4127102	  634.4	  413.4	 2230.0	...
4127103	  634.5	  413.5	 2231.0	...
4127104	  635.4	  413.5	 2232.0	...
4127105	  636.3	  413.1	 2233.0	...
4127106	  636.4	  412.9	 2234.0	...
4127107	  636.6	  412.9	 2235.0	...
4127108	  636.5	  413.1	 2239.0	...
4127109	  636.4	  413.9	 2240.0	...
4127110	  636.4	  414.5	 2241.0	...
4127111	  636.5	  414.7	 2238.0	...
4127112	  636.2	  414.3	 2235.0	...
4127113	  635.8	  414.0	 2236.0	...
4127114	  635.3	  413.9	 2238.0	...
4127115	  635.2	  413.6	 2242.0	...
4127116	  635.0	  413.4	 2243.0	...
4127117	  634.7	  413.2	 2244.0	...
4127118	  634.9	  413.2	 2245.0	...
4127119	  635.1	  413.3	 2246.0	...
4127120	  635.6	  413.4	 2247.0	...
4127121	  635.8	  413.6	 2247.0	...
4127122	  636.1	  413.8	 2247.0	...
4127123	  636.2	  414.0	 2246.0	...
4127124	  636.2	  414.1	 2245.0	...
4127125	  636.2	  414.1	 2246.0	...
4127126	  636.1	  414.0	 2247.0	...
4127127	  635.9	  414.0	 2249.0	...
4127128	  635.6	  414.2	 2249.0	...
4127129	  635.4	  414.5	 2251.0	...
4127130	  635.5	  414.8	 2254.0	...
4127131	  635.6	  414.8	 2254.0	...
4127132	  635.3	  414.9	 2253.0	...
4127133	  635.0	  414.9	 2252.0	...
4127134	  634.9	  414.9	 2255.0	...
4127135	  635.1	  414.5	 2258.0	...
4127136	  634.7	  414.1	 2262.0	...
4127137	  634.1	  413.8	 2263.0	...
4127138	  633.8	  413.7	 2264.0	...
4127139	  634.2	  413.7	 2264.0	...
4127140	  634.5	  413.6	 2264.0	...
4127141	  634.6	  413.3	 2265.0	...
4127142	  634.9	  414.2	 2263.0	...
4127143	  635.0	  415.3	 2261.0	...
4127144	  634.8	  415.7	 2263.0	...
4127145	  634.5	  414.9	 2267.0	...
4127146	  634.6	  414.2	 2270.0	...
4127147	  634.8	  413.7	 2269.0	...
4127148	  634.4	  413.4	 2268.0	...
4127149	  633.7	  413.1	 2267.0	...
4127150	  633.5	  413.1	 2268.0	...
4127151	  633.9	  413.0	 2269.0	...
4127152	  634.3	  412.9	 2271.0	...
4127153	  634.3	  412.7	 2270.0	...
4127154	  634.2	  412.6	 2269.0	...
4127155	  634.1	  413.2	 2268.0	...
4127156	  633.7	  413.9	 2269.0	...
4127157	  633.4	  414.6	 2270.0	...
4127158	  632.9	  414.7	 2271.0	...
4127159	  632.6	  414.8	 2271.0	...
4127160	  632.3	  415.0	 2271.0	...
4127161	  632.2	  415.0	 2271.0	...
4127162	  632.1	  414.4	 2271.0	...
4127163	  632.0	  413.7	 2270.0	...
4127164	  631.9	  413.0	 2273.0	...
4127165	  631.8	  413.0	 2275.0	...
4127166	  631.7	  413.1	 2276.0	...
4127167	  632.5	  413.1	 2273.0	...
4127168	  633.4	  413.6	 2273.0	...
4127169	  634.2	  414.1	 2276.0	...
4127170	  634.1	  413.8	 2278.0	...
4127171	  633.6	  413.0	 2279.0	...
4127172	  633.2	  412.5	 2280.0	...
4127173	  633.0	  412.6	 2281.0	...
4127174	  633.2	  412.8	 2282.0	...
4127175	  633.3	  412.7	 2282.0	...
4127176	  633.2	  412.7	 2283.0	...
4127177	  633.1	  413.4	 2283.0	...
4127178	  632.6	  414.1	 2284.0	...
4127179	  632.1	  414.2	 2285.0	...
4127180	  631.5	  413.6	 2286.0	...
4127181	  631.4	  412.9	 2287.0	...
4127182	  631.8	  412.6	 2288.0	...
4127183	  632.2	  412.2	 2289.0	...
4127184	  632.5	  411.8	 2291.0	...
4127185	  632.3	  412.0	 2292.0	...
4127186	  632.2	  412.4	 2293.0	...
4127187	  632.3	  412.7	 2292.0	...
4127188	  632.5	  412.4	 2290.0	...
4127189	  632.6	  412.1	 2290.0	...
4127190	  632.6	  411.9	 2289.0	...
4127191	  632.6	  412.0	 2290.0	...
4127192	  632.6	  412.0	 2292.0	...
4127193	  632.6	  412.4	 2294.0	...
4127194	  632.8	  412.7	 2295.0	...
4127195	  633.0	  412.7	 2295.0	...
4127196	  632.6	  412.5	 2295.0	...
4127197	  632.0	  412.3	 2294.0	...
4127198	  631.8	  412.3	 2294.0	...
4127199	  632.0	  412.2	 2295.0	...
4127200	  632.2	  412.6	 2294.0	...
4127201	  632.5	  413.1	 2293.0	...
4127202	  633.1	  413.6	 2292.0	...
4127203	  633.7	  413.6	 2293.0	...
4127204	  633.8	  413.4	 2295.0	...
4127205	  633.4	  413.3	 2300.0	...
4127206	  633.2	  413.2	 2305.0	...
4127207	  633.2	  413.5	 2307.0	...
4127208	  633.5	  413.7	 2307.0	...
4127209	  633.7	  413.8	 2308.0	...
4127210	  633.6	  413.4	 2310.0	...
4127211	  633.4	  413.3	 2312.0	...
4127212	  633.2	  413.3	 2313.0	...
4127213	  632.9	  413.7	 2311.0	...
4127214	  632.7	  414.0	 2310.0	...
4127215	  633.3	  414.1	 2308.0	...
4127216	  634.1	  414.2	 2307.0	...
4127217	  634.2	  414.2	 2308.0	...
4127218	  633.5	  413.9	 2311.0	...
4127219	  632.8	  413.6	 2314.0	...
4127220	  632.8	  413.5	 2316.0	...
4127221	  632.9	  413.9	 2315.0	...
4127222	  633.0	  414.2	 2314.0	...
4127223	  633.5	  414.1	 2313.0	...
4127224	  634.0	  414.1	 2313.0	...
4127225	  634.2	  413.9	 2313.0	...
4127226	  634.0	  413.8	 2315.0	...
4127227	  633.4	  414.3	 2317.0	...
4127228	  632.9	  414.8	 2320.0	...
4127229	  632.5	  414.8	 2319.0	...
4127230	  632.4	  414.2	 2318.0	...
4127231	  632.4	  413.9	 2320.0	...
4127232	  632.5	  414.2	 2323.0	...
4127233	  632.6	  414.8	 2326.0	...
4127234	  632.6	  414.7	 2327.0	...
4127235	  632.5	  414.7	 2327.0	...
4127236	  632.5	  414.4	 2327.0	...
4127237	  632.6	  414.4	 2325.0	...
4127238	  632.8	  414.3	 2323.0	...
4127239	  632.8	  414.2	 2323.0	...
4127240	  632.8	  414.3	 2325.0	...
4127241	  632.9	  414.4	 2328.0	...
4127242	  633.0	  414.6	 2328.0	...
4127243	  633.1	  414.3	 2330.0	...
4127244	  632.9	  414.0	 2333.0	...
4127245	  632.9	  413.7	 2334.0	...
4127246	  633.0	  413.7	 2334.0	...
4127247	  632.9	  413.8	 2334.0	...
4127248	  632.7	  413.9	 2336.0	...
4127249	  632.4	  414.0	 2338.0	...
4127250	  632.4	  414.2	 2339.0	...
4127251	  632.2	  414.3	 2338.0	...
4127252	  632.1	  414.5	 2337.0	...
4127253	  632.2	  414.5	 2337.0	...
4127254	  632.4	  414.5	 2337.0	...
4127255	  632.5	  414.4	 2339.0	...
4127256	  632.5	  414.3	 2341.0	...
4127257	  632.6	  414.3	 2343.0	...
4127258	  632.7	  414.5	 2343.0	...
4127259	  632.9	  415.3	 2344.0	...
4127260	  633.0	  416.0	 2343.0	...
4127261	  633.0	  416.4	 2343.0	...
4127262	  633.0	  415.8	 2343.0	...
4127263	  632.9	  415.2	 2344.0	...
4127264	  633.0	  415.1	 2344.0	...
4127265	  632.7	  415.3	 2345.0	...
4127266	  632.4	  415.4	 2345.0	...
4127267	  632.0	  415.4	 2346.0	...
4127268	  632.2	  415.2	 2346.0	...
4127269	  632.4	  415.1	 2346.0	...
4127270	  632.5	  414.9	 2348.0	...
4127271	  632.2	  414.8	 2348.0	...
4127272	  631.9	  414.8	 2348.0	...
4127273	  631.6	  414.9	 2346.0	...
4127274	  631.3	  414.9	 2346.0	...
4127275	  631.1	  415.0	 2346.0	...
4127276	  630.7	  414.9	 2348.0	...
4127277	  630.5	  414.9	 2350.0	...
4127278	  631.0	  414.9	 2351.0	...
4127279	  631.9	  414.9	 2350.0	...
