** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:16 2016
** DATE: Fri Feb 12 09:39:45 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4371918 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -15.4,-20.6 pix.
MSG	4372027 RECCFG CR 1000 2 1 L
MSG	4372027 ELCLCFG MTABLE
MSG	4372027 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4372027 THRESHOLDS L 66 216
MSG	4372027 ELCL_PROC CENTROID (3)
MSG	4372027 ELCL_PCR_PARAM 5 3.0
START	4372028 	LEFT	SAMPLES	EVENTS
4372068	  625.1	  377.6	 2660.0	...
4372069	  624.9	  377.7	 2660.0	...
4372070	  624.9	  377.9	 2662.0	...
4372071	  624.8	  377.9	 2664.0	...
4372072	  624.8	  377.9	 2666.0	...
4372073	  624.7	  377.9	 2666.0	...
4372074	  624.7	  378.1	 2665.0	...
4372075	  624.5	  378.2	 2665.0	...
4372076	  624.4	  378.2	 2666.0	...
4372077	  624.3	  378.1	 2667.0	...
4372078	  624.3	  378.0	 2669.0	...
4372079	  624.2	  377.9	 2669.0	...
4372080	  624.6	  377.9	 2669.0	...
4372081	  625.1	  378.0	 2669.0	...
4372082	  625.6	  378.2	 2668.0	...
4372083	  626.0	  378.6	 2668.0	...
4372084	  626.3	  378.8	 2668.0	...
4372085	  626.5	  378.9	 2671.0	...
4372086	  626.3	  379.1	 2673.0	...
4372087	  625.8	  379.4	 2676.0	...
4372088	  625.4	  379.7	 2677.0	...
4372089	  625.2	  379.7	 2678.0	...
4372090	  625.4	  379.7	 2677.0	...
4372091	  625.5	  379.5	 2677.0	...
4372092	  625.5	  379.3	 2677.0	...
4372093	  625.5	  379.2	 2678.0	...
4372094	  625.5	  379.4	 2678.0	...
4372095	  625.6	  379.5	 2680.0	...
4372096	  625.7	  379.5	 2683.0	...
4372097	  625.7	  379.3	 2686.0	...
4372098	  625.7	  379.2	 2688.0	...
4372099	  625.5	  379.1	 2687.0	...
4372100	  625.5	  379.1	 2688.0	...
4372101	  625.5	  378.8	 2688.0	...
4372102	  625.6	  378.6	 2689.0	...
4372103	  625.4	  378.5	 2687.0	...
4372104	  625.3	  378.4	 2686.0	...
4372105	  625.1	  378.3	 2686.0	...
4372106	  625.0	  378.1	 2685.0	...
4372107	  624.8	  377.9	 2686.0	...
4372108	  624.7	  377.8	 2686.0	...
4372109	  624.7	  377.8	 2686.0	...
4372110	  624.7	  377.8	 2686.0	...
4372111	  624.8	  377.8	 2686.0	...
4372112	  624.8	  377.7	 2686.0	...
4372113	  624.8	  377.6	 2688.0	...
4372114	  624.7	  377.5	 2689.0	...
4372115	  624.7	  377.3	 2690.0	...
4372116	  624.5	  377.1	 2690.0	...
4372117	  624.4	  377.1	 2692.0	...
4372118	  624.5	  377.2	 2694.0	...
4372119	  624.6	  377.0	 2695.0	...
4372120	  624.8	  376.7	 2696.0	...
4372121	  624.8	  376.5	 2696.0	...
4372122	  624.7	  376.6	 2698.0	...
4372123	  624.5	  376.9	 2699.0	...
4372124	  624.1	  377.1	 2700.0	...
4372125	  623.9	  377.3	 2700.0	...
4372126	  623.7	  377.2	 2699.0	...
4372127	  623.5	  377.1	 2699.0	...
4372128	  623.7	  377.0	 2702.0	...
4372129	  623.9	  376.9	 2704.0	...
4372130	  624.0	  376.9	 2707.0	...
4372131	  623.9	  376.9	 2707.0	...
4372132	  623.9	  376.8	 2708.0	...
4372133	  624.0	  376.7	 2709.0	...
4372134	  624.0	  376.2	 2706.0	...
4372135	  623.9	  376.0	 2703.0	...
4372136	  623.8	  375.8	 2703.0	...
4372137	  623.5	  375.8	 2706.0	...
MSG	4372138 start_trial 18
MSG	4372138 var condition O
MSG	4372138 var backgroundcolor 255
4372138	  623.3	  375.8	 2710.0	...
MSG	4372139 var intensity 30
4372139	  623.2	  375.9	 2710.0	...
4372140	  623.4	  375.8	 2710.0	...
4372141	  623.5	  375.6	 2710.0	...
4372142	  623.7	  375.6	 2710.0	...
4372143	  623.7	  375.8	 2712.0	...
4372144	  623.6	  376.1	 2714.0	...
4372145	  623.5	  376.4	 2716.0	...
4372146	  623.6	  376.5	 2718.0	...
4372147	  623.8	  376.4	 2719.0	...
4372148	  624.1	  376.3	 2720.0	...
4372149	  624.2	  376.2	 2721.0	...
4372150	  624.3	  376.4	 2723.0	...
4372151	  624.0	  376.4	 2725.0	...
4372152	  623.8	  376.2	 2727.0	...
4372153	  623.5	  376.0	 2728.0	...
4372154	  623.4	  375.6	 2729.0	...
4372155	  623.5	  375.4	 2729.0	...
4372156	  623.6	  375.2	 2728.0	...
4372157	  623.7	  375.1	 2729.0	...
4372158	  623.6	  375.2	 2730.0	...
4372159	  623.7	  375.3	 2730.0	...
4372160	  623.8	  375.4	 2729.0	...
4372161	  624.0	  375.3	 2729.0	...
4372162	  624.0	  375.2	 2730.0	...
4372163	  624.2	  375.3	 2732.0	...
4372164	  624.3	  375.4	 2731.0	...
4372165	  624.5	  375.5	 2731.0	...
4372166	  624.7	  375.3	 2731.0	...
4372167	  624.7	  375.3	 2733.0	...
MSG	4372168 start_phase adaptation
4372168	  624.7	  375.1	 2734.0	...
4372169	  624.6	  374.9	 2735.0	...
4372170	  624.6	  374.6	 2736.0	...
4372171	  624.6	  374.6	 2737.0	...
4372172	  624.9	  374.8	 2737.0	...
4372173	  624.9	  375.1	 2739.0	...
4372174	  624.5	  375.3	 2740.0	...
4372175	  624.0	  375.1	 2743.0	...
4372176	  623.5	  374.8	 2745.0	...
4372177	  623.5	  374.6	 2745.0	...
4372178	  623.7	  374.6	 2743.0	...
4372179	  623.8	  374.7	 2742.0	...
4372180	  623.8	  374.6	 2743.0	...
4372181	  623.9	  374.6	 2744.0	...
4372182	  623.9	  374.7	 2745.0	...
4372183	  623.8	  374.8	 2746.0	...
4372184	  623.7	  374.9	 2747.0	...
4372185	  623.5	  374.9	 2746.0	...
4372186	  623.3	  374.7	 2745.0	...
4372187	  623.2	  374.6	 2744.0	...
4372188	  623.5	  374.5	 2744.0	...
4372189	  623.8	  374.5	 2747.0	...
4372190	  624.0	  374.4	 2751.0	...
4372191	  624.2	  374.3	 2754.0	...
4372192	  624.4	  374.5	 2753.0	...
4372193	  624.4	  374.8	 2752.0	...
4372194	  624.2	  375.1	 2753.0	...
4372195	  624.1	  375.1	 2755.0	...
4372196	  624.2	  375.0	 2757.0	...
4372197	  624.3	  374.8	 2757.0	...
4372198	  624.3	  374.7	 2758.0	...
4372199	  624.3	  374.5	 2760.0	...
4372200	  624.3	  374.2	 2763.0	...
4372201	  624.3	  374.0	 2765.0	...
4372202	  624.3	  373.8	 2765.0	...
4372203	  624.5	  373.8	 2766.0	...
4372204	  624.6	  373.8	 2765.0	...
4372205	  624.4	  373.9	 2765.0	...
4372206	  624.0	  373.9	 2763.0	...
4372207	  623.7	  374.4	 2761.0	...
4372208	  623.7	  375.0	 2760.0	...
4372209	  623.9	  375.2	 2761.0	...
4372210	  624.1	  374.8	 2762.0	...
4372211	  624.3	  374.3	 2762.0	...
4372212	  624.3	  374.0	 2763.0	...
4372213	  624.4	  374.0	 2763.0	...
4372214	  624.4	  373.9	 2764.0	...
4372215	  624.4	  373.9	 2765.0	...
4372216	  624.6	  373.9	 2768.0	...
4372217	  624.8	  374.0	 2771.0	...
4372218	  624.9	  374.1	 2774.0	...
4372219	  624.7	  373.8	 2775.0	...
4372220	  624.5	  373.4	 2775.0	...
4372221	  624.5	  373.1	 2774.0	...
4372222	  624.6	  373.1	 2775.0	...
4372223	  624.6	  373.2	 2776.0	...
4372224	  624.6	  373.2	 2779.0	...
4372225	  624.6	  373.2	 2781.0	...
4372226	  624.4	  373.2	 2782.0	...
4372227	  624.2	  373.1	 2781.0	...
4372228	  624.1	  373.0	 2781.0	...
4372229	  624.2	  372.8	 2780.0	...
4372230	  624.4	  372.7	 2781.0	...
4372231	  624.5	  372.7	 2781.0	...
4372232	  624.4	  372.7	 2780.0	...
4372233	  624.2	  372.8	 2779.0	...
4372234	  624.5	  373.2	 2778.0	...
4372235	  624.9	  373.5	 2780.0	...
4372236	  625.2	  373.8	 2783.0	...
4372237	  625.0	  373.8	 2786.0	...
4372238	  625.0	  373.9	 2786.0	...
4372239	  625.0	  373.9	 2786.0	...
4372240	  625.1	  373.8	 2786.0	...
4372241	  625.1	  373.8	 2787.0	...
4372242	  625.1	  373.9	 2788.0	...
4372243	  625.0	  374.0	 2788.0	...
4372244	  625.0	  373.8	 2789.0	...
4372245	  625.2	  373.4	 2789.0	...
4372246	  625.2	  373.2	 2790.0	...
4372247	  625.3	  373.4	 2791.0	...
4372248	  625.4	  374.1	 2791.0	...
4372249	  625.6	  374.7	 2791.0	...
4372250	  625.7	  375.1	 2791.0	...
4372251	  625.7	  374.7	 2792.0	...
4372252	  625.6	  374.2	 2793.0	...
4372253	  625.4	  373.9	 2794.0	...
4372254	  625.3	  374.0	 2795.0	...
4372255	  625.4	  374.2	 2795.0	...
4372256	  625.5	  374.4	 2799.0	...
4372257	  625.5	  374.5	 2802.0	...
4372258	  625.4	  374.9	 2805.0	...
4372259	  625.2	  375.2	 2805.0	...
4372260	  625.1	  375.5	 2802.0	...
4372261	  625.1	  375.5	 2797.0	...
4372262	  625.0	  375.6	 2798.0	...
4372263	  625.0	  375.7	 2801.0	...
4372264	  624.9	  375.7	 2805.0	...
4372265	  624.9	  375.6	 2804.0	...
4372266	  624.9	  375.5	 2805.0	...
4372267	  624.9	  375.5	 2805.0	...
4372268	  625.0	  375.7	 2806.0	...
4372269	  625.2	  375.9	 2806.0	...
4372270	  625.3	  376.2	 2806.0	...
4372271	  625.4	  376.3	 2806.0	...
4372272	  625.5	  376.3	 2807.0	...
4372273	  625.1	  376.2	 2808.0	...
4372274	  624.8	  376.1	 2812.0	...
4372275	  624.4	  376.1	 2814.0	...
4372276	  624.5	  376.2	 2817.0	...
4372277	  624.6	  376.2	 2818.0	...
4372278	  624.7	  376.2	 2817.0	...
4372279	  624.6	  376.3	 2816.0	...
4372280	  624.5	  376.3	 2815.0	...
4372281	  624.4	  376.2	 2814.0	...
4372282	  624.4	  375.9	 2817.0	...
4372283	  624.5	  375.6	 2819.0	...
4372284	  624.3	  375.3	 2822.0	...
4372285	  624.2	  375.3	 2823.0	...
4372286	  623.6	  375.3	 2824.0	...
4372287	  623.1	  375.4	 2825.0	...
4372288	  622.7	  375.4	 2826.0	...
4372289	  622.8	  375.3	 2827.0	...
4372290	  622.8	  375.2	 2829.0	...
4372291	  622.7	  375.0	 2830.0	...
4372292	  622.7	  375.2	 2831.0	...
4372293	  622.7	  375.3	 2831.0	...
4372294	  622.7	  375.3	 2832.0	...
4372295	  622.8	  375.0	 2832.0	...
4372296	  623.0	  374.5	 2833.0	...
4372297	  623.0	  374.4	 2834.0	...
4372298	  622.8	  374.4	 2834.0	...
4372299	  622.7	  374.4	 2834.0	...
4372300	  622.7	  374.3	 2833.0	...
4372301	  622.8	  374.1	 2832.0	...
4372302	  622.9	  373.9	 2833.0	...
4372303	  623.0	  373.8	 2836.0	...
4372304	  622.8	  373.9	 2839.0	...
4372305	  622.5	  373.9	 2838.0	...
4372306	  622.2	  374.0	 2836.0	...
4372307	  622.4	  373.8	 2833.0	...
4372308	  622.6	  373.7	 2832.0	...
4372309	  622.9	  373.6	 2833.0	...
4372310	  623.1	  373.6	 2835.0	...
4372311	  623.2	  373.6	 2835.0	...
4372312	  623.2	  373.6	 2835.0	...
4372313	  623.0	  373.7	 2835.0	...
4372314	  622.9	  373.8	 2834.0	...
4372315	  622.8	  374.1	 2836.0	...
4372316	  622.9	  374.4	 2838.0	...
4372317	  623.1	  374.6	 2840.0	...
4372318	  623.2	  374.5	 2840.0	...
4372319	  623.3	  374.3	 2841.0	...
4372320	  623.2	  374.3	 2841.0	...
4372321	  623.1	  374.5	 2843.0	...
4372322	  622.9	  374.6	 2845.0	...
4372323	  623.0	  374.6	 2848.0	...
4372324	  622.9	  374.6	 2849.0	...
4372325	  623.0	  374.7	 2849.0	...
4372326	  623.0	  374.8	 2849.0	...
4372327	  623.1	  374.9	 2849.0	...
4372328	  623.3	  375.0	 2849.0	...
4372329	  623.3	  375.1	 2848.0	...
4372330	  623.3	  375.2	 2849.0	...
4372331	  623.3	  375.2	 2849.0	...
4372332	  623.2	  375.0	 2849.0	...
4372333	  623.1	  374.5	 2849.0	...
4372334	  623.1	  374.0	 2850.0	...
4372335	  623.2	  373.7	 2851.0	...
4372336	  623.4	  373.8	 2851.0	...
4372337	  623.4	  374.0	 2852.0	...
4372338	  623.4	  374.0	 2850.0	...
4372339	  623.6	  373.9	 2847.0	...
4372340	  623.7	  374.0	 2846.0	...
4372341	  623.8	  374.1	 2849.0	...
4372342	  623.8	  374.2	 2851.0	...
4372343	  623.6	  374.3	 2853.0	...
4372344	  623.5	  374.4	 2853.0	...
4372345	  623.3	  374.4	 2851.0	...
4372346	  623.3	  374.5	 2850.0	...
4372347	  623.3	  374.5	 2852.0	...
4372348	  623.3	  374.7	 2855.0	...
4372349	  623.3	  374.9	 2858.0	...
4372350	  623.3	  375.0	 2859.0	...
4372351	  623.4	  375.0	 2858.0	...
4372352	  623.4	  375.0	 2856.0	...
4372353	  623.4	  375.0	 2854.0	...
4372354	  623.4	  375.1	 2855.0	...
4372355	  623.6	  375.2	 2855.0	...
4372356	  623.6	  375.3	 2855.0	...
4372357	  623.5	  375.3	 2856.0	...
4372358	  623.5	  375.3	 2857.0	...
4372359	  623.5	  375.1	 2858.0	...
4372360	  623.6	  375.1	 2859.0	...
4372361	  623.4	  375.2	 2860.0	...
4372362	  623.4	  375.3	 2862.0	...
4372363	  623.5	  375.3	 2862.0	...
4372364	  623.7	  375.2	 2862.0	...
4372365	  623.8	  374.9	 2863.0	...
4372366	  623.6	  374.9	 2865.0	...
4372367	  623.5	  375.1	 2867.0	...
4372368	  623.6	  375.3	 2869.0	...
4372369	  623.6	  375.2	 2871.0	...
4372370	  623.1	  374.8	 2871.0	...
4372371	  622.6	  374.5	 2871.0	...
4372372	  622.1	  374.5	 2871.0	...
4372373	  622.1	  374.4	 2872.0	...
4372374	  622.0	  374.5	 2873.0	...
4372375	  621.8	  374.6	 2874.0	...
4372376	  621.5	  374.5	 2873.0	...
4372377	  621.3	  374.2	 2874.0	...
4372378	  621.1	  373.8	 2876.0	...
4372379	  621.0	  373.6	 2878.0	...
4372380	  621.2	  373.6	 2879.0	...
4372381	  621.5	  373.5	 2878.0	...
4372382	  621.8	  373.6	 2877.0	...
4372383	  621.8	  373.6	 2875.0	...
4372384	  621.7	  373.7	 2874.0	...
4372385	  621.7	  373.5	 2873.0	...
4372386	  621.6	  373.1	 2873.0	...
4372387	  622.1	  372.7	 2872.0	...
4372388	  622.8	  372.4	 2871.0	...
4372389	  623.5	  372.2	 2870.0	...
4372390	  623.6	  372.0	 2869.0	...
4372391	  623.5	  371.9	 2870.0	...
4372392	  623.4	  371.8	 2871.0	...
4372393	  623.4	  371.6	 2871.0	...
4372394	  623.5	  371.7	 2871.0	...
4372395	  623.6	  371.8	 2871.0	...
4372396	  623.4	  372.0	 2872.0	...
4372397	  623.1	  372.0	 2873.0	...
4372398	  622.8	  372.2	 2875.0	...
4372399	  623.1	  372.4	 2877.0	...
4372400	  623.6	  372.7	 2879.0	...
4372401	  624.1	  373.2	 2880.0	...
4372402	  624.0	  373.6	 2879.0	...
4372403	  623.9	  373.9	 2876.0	...
4372404	  623.8	  374.4	 2873.0	...
4372405	  623.8	  374.8	 2873.0	...
4372406	  623.8	  375.3	 2874.0	...
4372407	  623.7	  375.3	 2875.0	...
4372408	  623.8	  375.2	 2875.0	...
4372409	  623.8	  375.1	 2875.0	...
4372410	  623.5	  374.8	 2874.0	...
4372411	  623.3	  374.5	 2875.0	...
4372412	  623.1	  374.6	 2875.0	...
4372413	  623.2	  375.0	 2875.0	...
4372414	  623.2	  375.4	 2874.0	...
4372415	  623.2	  375.3	 2874.0	...
4372416	  623.2	  375.0	 2875.0	...
4372417	  623.2	  374.7	 2877.0	...
4372418	  623.2	  374.4	 2880.0	...
4372419	  622.9	  374.2	 2881.0	...
4372420	  622.6	  374.4	 2882.0	...
4372421	  622.5	  374.8	 2884.0	...
4372422	  622.8	  374.2	 2881.0	...
4372423	  623.2	  373.3	 2877.0	...
4372424	  623.1	  372.1	 2875.0	...
4372425	  622.9	  371.9	 2876.0	...
4372426	  623.0	  372.0	 2878.0	...
4372427	  623.3	  372.3	 2879.0	...
4372428	  623.6	  372.6	 2879.0	...
4372429	  623.5	  372.6	 2879.0	...
4372430	  623.3	  372.6	 2878.0	...
4372431	  623.1	  373.1	 2878.0	...
4372432	  623.7	  373.5	 2875.0	...
4372433	  624.5	  374.1	 2873.0	...
4372434	  625.3	  374.4	 2871.0	...
4372435	  625.1	  374.7	 2872.0	...
4372436	  624.8	  374.6	 2873.0	...
4372437	  624.6	  374.7	 2875.0	...
4372438	  624.5	  375.1	 2875.0	...
4372439	  624.5	  375.4	 2875.0	...
4372440	  624.5	  375.6	 2875.0	...
4372441	  624.6	  375.6	 2875.0	...
4372442	  624.6	  375.6	 2874.0	...
4372443	  624.6	  375.6	 2873.0	...
4372444	  624.5	  375.9	 2872.0	...
4372445	  624.0	  376.2	 2874.0	...
4372446	  623.6	  376.4	 2877.0	...
4372447	  623.1	  376.2	 2878.0	...
4372448	  622.7	  375.7	 2878.0	...
4372449	  622.3	  375.2	 2878.0	...
4372450	  622.0	  374.8	 2878.0	...
4372451	  621.9	  374.7	 2878.0	...
4372452	  622.0	  374.7	 2878.0	...
4372453	  621.9	  374.0	 2879.0	...
4372454	  621.9	  373.3	 2877.0	...
4372455	  621.9	  372.6	 2874.0	...
4372456	  621.9	  372.7	 2872.0	...
4372457	  621.9	  372.8	 2872.0	...
4372458	  621.8	  372.8	 2873.0	...
4372459	  621.7	  372.7	 2873.0	...
4372460	  622.0	  372.6	 2874.0	...
4372461	  622.5	  372.8	 2874.0	...
4372462	  623.3	  373.6	 2872.0	...
4372463	  623.5	  374.3	 2869.0	...
4372464	  623.8	  374.7	 2866.0	...
4372465	  623.7	  374.9	 2866.0	...
4372466	  623.6	  375.6	 2865.0	...
4372467	  623.5	  376.4	 2863.0	...
4372468	  623.5	  376.6	 2862.0	...
4372469	  623.6	  376.5	 2863.0	...
4372470	  623.7	  376.4	 2864.0	...
4372471	  623.8	  376.6	 2866.0	...
4372472	  623.9	  376.6	 2866.0	...
4372473	  624.0	  376.5	 2865.0	...
4372474	  624.0	  376.4	 2864.0	...
4372475	  623.7	  376.0	 2863.0	...
4372476	  623.5	  375.6	 2862.0	...
4372477	  623.3	  375.6	 2864.0	...
4372478	  623.1	  376.0	 2865.0	...
4372479	  622.6	  376.4	 2867.0	...
4372480	  622.3	  376.5	 2867.0	...
4372481	  622.1	  376.6	 2870.0	...
4372482	  621.9	  376.4	 2872.0	...
4372483	  621.7	  376.0	 2874.0	...
4372484	  621.6	  375.5	 2872.0	...
4372485	  621.6	  375.1	 2869.0	...
4372486	  621.4	  374.9	 2867.0	...
4372487	  621.5	  374.2	 2866.0	...
4372488	  621.7	  373.8	 2866.0	...
4372489	  622.0	  373.4	 2866.0	...
4372490	  622.1	  373.5	 2865.0	...
4372491	  622.2	  373.4	 2863.0	...
4372492	  622.4	  373.3	 2861.0	...
4372493	  622.5	  373.3	 2860.0	...
4372494	  622.8	  373.3	 2858.0	...
4372495	  623.2	  373.3	 2856.0	...
4372496	  623.6	  373.3	 2854.0	...
4372497	  624.0	  373.3	 2853.0	...
4372498	  624.1	  373.2	 2851.0	...
4372499	  624.1	  373.1	 2853.0	...
4372500	  624.2	  373.2	 2855.0	...
4372501	  624.4	  373.4	 2856.0	...
4372502	  624.6	  373.8	 2856.0	...
4372503	  624.6	  374.1	 2855.0	...
4372504	  624.3	  374.4	 2854.0	...
4372505	  624.1	  374.5	 2853.0	...
4372506	  623.9	  374.5	 2854.0	...
4372507	  624.0	  374.6	 2855.0	...
4372508	  623.8	  374.8	 2855.0	...
4372509	  623.4	  375.1	 2853.0	...
4372510	  623.0	  375.2	 2851.0	...
4372511	  622.9	  375.3	 2848.0	...
4372512	  623.0	  375.4	 2847.0	...
4372513	  623.2	  375.5	 2847.0	...
4372514	  623.3	  375.5	 2847.0	...
4372515	  623.3	  375.4	 2847.0	...
4372516	  623.4	  375.2	 2846.0	...
4372517	  623.5	  375.0	 2845.0	...
4372518	  623.5	  374.9	 2843.0	...
4372519	  623.3	  374.9	 2842.0	...
4372520	  623.1	  374.9	 2842.0	...
4372521	  622.5	  375.2	 2842.0	...
4372522	  622.1	  375.5	 2843.0	...
4372523	  621.9	  375.7	 2843.0	...
4372524	  622.1	  375.7	 2842.0	...
4372525	  622.3	  375.8	 2842.0	...
4372526	  622.4	  375.7	 2842.0	...
4372527	  622.5	  375.6	 2842.0	...
4372528	  622.6	  375.6	 2842.0	...
4372529	  622.5	  376.0	 2843.0	...
4372530	  622.4	  376.3	 2843.0	...
4372531	  622.3	  376.4	 2843.0	...
4372532	  622.4	  376.2	 2843.0	...
4372533	  622.5	  376.0	 2843.0	...
4372534	  622.6	  375.8	 2843.0	...
4372535	  622.5	  376.0	 2843.0	...
4372536	  622.4	  376.1	 2840.0	...
4372537	  622.3	  376.1	 2837.0	...
4372538	  622.3	  376.5	 2837.0	...
4372539	  622.2	  376.8	 2839.0	...
4372540	  622.2	  377.2	 2841.0	...
4372541	  622.1	  377.2	 2842.0	...
4372542	  622.1	  377.2	 2843.0	...
4372543	  622.4	  377.2	 2844.0	...
4372544	  622.8	  377.3	 2842.0	...
4372545	  622.8	  377.2	 2840.0	...
4372546	  622.6	  377.0	 2838.0	...
4372547	  622.3	  376.8	 2838.0	...
4372548	  622.2	  376.9	 2835.0	...
4372549	  622.4	  377.0	 2832.0	...
4372550	  622.6	  377.0	 2830.0	...
4372551	  622.8	  377.1	 2831.0	...
4372552	  622.9	  377.2	 2832.0	...
4372553	  623.0	  377.3	 2831.0	...
4372554	  622.7	  377.2	 2829.0	...
4372555	  622.4	  377.0	 2828.0	...
4372556	  622.1	  376.7	 2828.0	...
4372557	  622.1	  376.7	 2829.0	...
4372558	  622.1	  376.8	 2830.0	...
4372559	  622.0	  377.0	 2829.0	...
4372560	  622.0	  377.2	 2828.0	...
4372561	  622.1	  377.4	 2827.0	...
4372562	  622.1	  377.4	 2827.0	...
4372563	  622.1	  377.4	 2827.0	...
4372564	  621.9	  377.5	 2826.0	...
4372565	  621.8	  377.7	 2826.0	...
4372566	  622.0	  377.7	 2827.0	...
4372567	  622.4	  377.9	 2828.0	...
4372568	  622.7	  378.0	 2828.0	...
4372569	  622.8	  378.1	 2829.0	...
4372570	  622.8	  378.1	 2829.0	...
4372571	  622.9	  378.0	 2829.0	...
4372572	  623.0	  377.9	 2829.0	...
4372573	  623.4	  377.7	 2828.0	...
4372574	  623.8	  377.6	 2828.0	...
4372575	  624.0	  377.5	 2825.0	...
4372576	  623.8	  377.6	 2823.0	...
4372577	  623.7	  377.7	 2820.0	...
4372578	  623.7	  377.7	 2820.0	...
4372579	  623.8	  377.6	 2820.0	...
4372580	  623.9	  377.8	 2820.0	...
4372581	  624.0	  378.0	 2821.0	...
4372582	  624.1	  378.3	 2823.0	...
4372583	  624.1	  378.3	 2824.0	...
4372584	  624.1	  378.3	 2824.0	...
4372585	  624.1	  378.3	 2823.0	...
4372586	  624.1	  378.3	 2821.0	...
4372587	  624.3	  378.3	 2820.0	...
4372588	  624.4	  378.0	 2818.0	...
4372589	  624.3	  377.7	 2816.0	...
4372590	  624.1	  377.2	 2815.0	...
4372591	  624.1	  377.1	 2815.0	...
4372592	  624.1	  377.0	 2813.0	...
4372593	  624.0	  377.0	 2811.0	...
4372594	  623.8	  377.2	 2810.0	...
4372595	  623.8	  377.4	 2810.0	...
4372596	  623.8	  377.7	 2810.0	...
4372597	  623.7	  377.8	 2810.0	...
4372598	  623.9	  377.8	 2809.0	...
4372599	  624.0	  377.9	 2808.0	...
4372600	  624.1	  377.9	 2808.0	...
4372601	  624.1	  377.8	 2807.0	...
4372602	  624.1	  377.7	 2807.0	...
4372603	  624.2	  377.5	 2807.0	...
4372604	  624.4	  377.6	 2807.0	...
4372605	  624.5	  377.5	 2804.0	...
