** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:15 2016
** DATE: Tue Jan 26 15:56:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2206941 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.69 deg.  11.9,15.2 pix.
MSG	2207049 RECCFG CR 1000 2 1 L
MSG	2207049 ELCLCFG MTABLE
MSG	2207049 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2207049 THRESHOLDS L 59 207
MSG	2207049 ELCL_PROC CENTROID (3)
MSG	2207049 ELCL_PCR_PARAM 5 3.0
START	2207050 	LEFT	SAMPLES	EVENTS
2207090	  652.7	  411.3	 1468.0	...
2207091	  653.1	  411.5	 1468.0	...
2207092	  653.0	  411.6	 1468.0	...
2207093	  652.6	  411.6	 1469.0	...
2207094	  652.2	  411.5	 1469.0	...
2207095	  652.4	  411.4	 1469.0	...
2207096	  652.5	  411.8	 1469.0	...
2207097	  653.0	  412.2	 1469.0	...
2207098	  653.5	  412.6	 1468.0	...
2207099	  653.8	  412.5	 1467.0	...
2207100	  653.5	  412.6	 1466.0	...
2207101	  653.0	  412.7	 1465.0	...
2207102	  652.6	  412.7	 1465.0	...
2207103	  652.7	  412.2	 1467.0	...
2207104	  653.0	  411.9	 1469.0	...
2207105	  653.4	  411.7	 1471.0	...
2207106	  653.3	  411.8	 1471.0	...
2207107	  653.1	  412.1	 1471.0	...
2207108	  653.0	  412.3	 1471.0	...
2207109	  653.0	  412.5	 1471.0	...
2207110	  653.1	  412.9	 1471.0	...
2207111	  653.4	  413.1	 1469.0	...
2207112	  653.7	  413.3	 1467.0	...
2207113	  653.5	  413.3	 1465.0	...
2207114	  653.0	  413.4	 1464.0	...
2207115	  652.6	  413.4	 1463.0	...
2207116	  652.9	  413.3	 1463.0	...
2207117	  653.1	  413.2	 1462.0	...
2207118	  653.2	  412.9	 1461.0	...
2207119	  653.2	  412.7	 1460.0	...
2207120	  653.0	  412.5	 1461.0	...
2207121	  652.8	  412.6	 1463.0	...
2207122	  652.9	  412.8	 1465.0	...
2207123	  653.2	  412.9	 1467.0	...
2207124	  653.5	  413.1	 1468.0	...
2207125	  653.5	  413.2	 1467.0	...
2207126	  653.5	  413.2	 1467.0	...
2207127	  653.5	  413.2	 1466.0	...
2207128	  653.3	  413.1	 1466.0	...
2207129	  653.2	  413.2	 1465.0	...
2207130	  653.0	  413.5	 1464.0	...
2207131	  653.1	  414.0	 1464.0	...
2207132	  653.2	  414.4	 1466.0	...
2207133	  653.3	  414.7	 1467.0	...
2207134	  653.3	  414.9	 1466.0	...
2207135	  653.4	  415.1	 1465.0	...
2207136	  653.1	  415.3	 1465.0	...
2207137	  652.9	  415.5	 1465.0	...
2207138	  652.5	  415.7	 1466.0	...
2207139	  652.4	  415.7	 1467.0	...
2207140	  652.6	  415.3	 1467.0	...
2207141	  652.9	  414.8	 1465.0	...
2207142	  653.2	  414.6	 1464.0	...
2207143	  653.2	  414.6	 1464.0	...
2207144	  653.2	  414.6	 1465.0	...
2207145	  653.3	  414.6	 1466.0	...
2207146	  653.4	  414.5	 1467.0	...
2207147	  653.5	  414.5	 1466.0	...
2207148	  653.6	  414.7	 1464.0	...
2207149	  653.9	  414.8	 1463.0	...
2207150	  654.1	  414.6	 1464.0	...
2207151	  654.2	  414.3	 1466.0	...
2207152	  654.1	  413.9	 1469.0	...
2207153	  654.0	  413.9	 1471.0	...
2207154	  653.9	  413.8	 1472.0	...
2207155	  653.8	  412.9	 1472.0	...
2207156	  653.8	  412.0	 1472.0	...
2207157	  653.8	  411.1	 1472.0	...
2207158	  653.9	  411.3	 1470.0	...
2207159	  654.0	  411.5	 1468.0	...
MSG	2207160 start_trial 52
MSG	2207160 var condition L
MSG	2207160 var backgroundcolor 0
2207160	  653.7	  411.9	 1466.0	...
MSG	2207161 var intensity 3.37
2207161	  653.2	  412.2	 1466.0	...
2207162	  653.0	  412.1	 1465.0	...
2207163	  653.2	  411.7	 1464.0	...
2207164	  653.5	  411.4	 1463.0	...
2207165	  653.1	  411.4	 1464.0	...
2207166	  652.6	  411.3	 1465.0	...
2207167	  652.3	  411.2	 1466.0	...
2207168	  652.3	  411.0	 1467.0	...
2207169	  652.3	  410.8	 1466.0	...
2207170	  652.4	  411.3	 1466.0	...
2207171	  652.4	  411.9	 1466.0	...
2207172	  652.3	  412.3	 1465.0	...
2207173	  652.1	  412.2	 1465.0	...
2207174	  652.3	  412.7	 1465.0	...
2207175	  652.6	  413.3	 1467.0	...
2207176	  652.9	  414.1	 1468.0	...
2207177	  653.0	  414.4	 1470.0	...
2207178	  653.1	  414.5	 1471.0	...
2207179	  653.1	  414.3	 1470.0	...
2207180	  653.2	  414.1	 1468.0	...
2207181	  653.4	  414.3	 1466.0	...
2207182	  653.4	  414.5	 1467.0	...
2207183	  653.4	  414.7	 1467.0	...
2207184	  653.1	  414.7	 1468.0	...
2207185	  652.8	  414.6	 1468.0	...
2207186	  652.8	  414.5	 1467.0	...
2207187	  653.1	  414.2	 1467.0	...
2207188	  653.3	  413.7	 1466.0	...
2207189	  653.2	  413.3	 1466.0	...
2207190	  652.7	  413.3	 1467.0	...
2207191	  652.4	  413.6	 1468.0	...
2207192	  652.3	  414.1	 1468.0	...
2207193	  652.6	  414.2	 1467.0	...
2207194	  652.8	  413.7	 1465.0	...
2207195	  652.7	  413.1	 1465.0	...
2207196	  652.7	  412.6	 1465.0	...
2207197	  652.3	  413.2	 1466.0	...
2207198	  651.9	  413.8	 1468.0	...
2207199	  651.7	  414.4	 1470.0	...
2207200	  651.9	  414.4	 1473.0	...
2207201	  652.1	  414.6	 1474.0	...
2207202	  652.2	  414.8	 1476.0	...
MSG	2207203 start_phase adaptation
2207203	  652.2	  415.0	 1477.0	...
2207204	  652.2	  414.9	 1477.0	...
2207205	  652.2	  414.8	 1476.0	...
2207206	  652.2	  414.5	 1475.0	...
2207207	  652.1	  413.5	 1474.0	...
2207208	  652.3	  412.6	 1474.0	...
2207209	  652.4	  411.9	 1474.0	...
2207210	  652.7	  411.6	 1474.0	...
2207211	  652.7	  411.5	 1474.0	...
2207212	  652.8	  411.4	 1473.0	...
2207213	  652.7	  411.7	 1473.0	...
2207214	  652.6	  411.9	 1471.0	...
2207215	  652.5	  412.1	 1468.0	...
2207216	  652.6	  412.0	 1465.0	...
2207217	  652.7	  411.9	 1465.0	...
2207218	  652.8	  411.7	 1466.0	...
2207219	  652.9	  411.6	 1466.0	...
2207220	  652.8	  411.4	 1467.0	...
2207221	  652.7	  411.5	 1467.0	...
2207222	  652.5	  412.0	 1468.0	...
2207223	  652.7	  412.5	 1468.0	...
2207224	  653.1	  413.1	 1468.0	...
2207225	  653.4	  413.4	 1468.0	...
2207226	  653.0	  413.7	 1468.0	...
2207227	  652.5	  413.1	 1466.0	...
2207228	  652.3	  412.3	 1463.0	...
2207229	  652.6	  411.4	 1463.0	...
2207230	  652.9	  411.3	 1465.0	...
2207231	  652.9	  411.4	 1468.0	...
2207232	  652.8	  411.7	 1469.0	...
2207233	  652.8	  411.9	 1470.0	...
2207234	  652.3	  412.0	 1471.0	...
2207235	  651.8	  412.1	 1470.0	...
2207236	  651.5	  412.1	 1469.0	...
2207237	  651.7	  412.1	 1469.0	...
2207238	  651.9	  412.1	 1469.0	...
2207239	  651.8	  411.8	 1468.0	...
2207240	  651.6	  411.6	 1468.0	...
2207241	  651.4	  411.3	 1468.0	...
2207242	  651.2	  411.3	 1468.0	...
2207243	  651.2	  411.1	 1468.0	...
2207244	  651.2	  411.0	 1467.0	...
2207245	  651.2	  411.0	 1467.0	...
2207246	  651.2	  411.0	 1467.0	...
2207247	  651.2	  410.6	 1467.0	...
2207248	  651.2	  410.1	 1468.0	...
2207249	  651.2	  409.6	 1470.0	...
2207250	  651.3	  409.8	 1472.0	...
2207251	  651.3	  410.2	 1473.0	...
2207252	  651.4	  410.7	 1472.0	...
2207253	  651.4	  410.8	 1470.0	...
2207254	  651.3	  410.7	 1471.0	...
2207255	  651.3	  410.2	 1472.0	...
2207256	  651.4	  409.6	 1472.0	...
2207257	  651.4	  409.3	 1473.0	...
2207258	  651.4	  409.2	 1472.0	...
2207259	  651.2	  409.1	 1471.0	...
2207260	  651.1	  408.9	 1475.0	...
2207261	  651.1	  408.6	 1480.0	...
2207262	  651.1	  408.6	 1486.0	...
2207263	  651.1	  408.7	 1486.0	...
2207264	  651.1	  408.7	 1484.0	...
2207265	  651.2	  408.7	 1481.0	...
2207266	  651.4	  409.0	 1479.0	...
2207267	  651.5	  409.2	 1478.0	...
2207268	  651.6	  409.3	 1478.0	...
2207269	  651.5	  409.1	 1479.0	...
2207270	  651.4	  409.0	 1480.0	...
2207271	  651.5	  409.2	 1483.0	...
2207272	  651.7	  409.5	 1483.0	...
2207273	  651.7	  409.9	 1483.0	...
2207274	  651.6	  410.2	 1483.0	...
2207275	  651.5	  410.4	 1483.0	...
2207276	  651.5	  410.7	 1483.0	...
2207277	  651.5	  411.2	 1483.0	...
2207278	  651.4	  411.7	 1482.0	...
2207279	  651.3	  412.0	 1482.0	...
2207280	  651.3	  412.1	 1481.0	...
2207281	  651.4	  412.2	 1481.0	...
2207282	  651.5	  412.1	 1481.0	...
2207283	  651.4	  411.9	 1484.0	...
2207284	  651.3	  411.7	 1486.0	...
2207285	  651.0	  411.7	 1488.0	...
2207286	  650.7	  411.7	 1487.0	...
2207287	  650.9	  411.9	 1485.0	...
2207288	  651.4	  412.2	 1482.0	...
2207289	  651.8	  412.3	 1481.0	...
2207290	  651.8	  412.1	 1482.0	...
2207291	  651.6	  411.8	 1484.0	...
2207292	  651.4	  411.8	 1485.0	...
2207293	  651.2	  411.8	 1486.0	...
2207294	  651.1	  411.9	 1484.0	...
2207295	  650.9	  411.9	 1482.0	...
2207296	  650.6	  411.3	 1482.0	...
2207297	  650.4	  410.7	 1485.0	...
2207298	  650.2	  410.0	 1485.0	...
2207299	  650.0	  409.7	 1483.0	...
2207300	  649.8	  409.5	 1482.0	...
2207301	  649.7	  409.8	 1485.0	...
2207302	  649.8	  410.7	 1488.0	...
2207303	  650.2	  411.5	 1488.0	...
2207304	  650.5	  411.5	 1487.0	...
2207305	  650.6	  411.1	 1487.0	...
2207306	  650.6	  410.8	 1487.0	...
2207307	  650.6	  410.8	 1489.0	...
2207308	  650.7	  410.9	 1490.0	...
2207309	  650.6	  410.7	 1490.0	...
2207310	  650.4	  410.6	 1490.0	...
2207311	  650.1	  410.6	 1491.0	...
2207312	  649.9	  410.0	 1491.0	...
2207313	  649.9	  409.4	 1492.0	...
2207314	  650.0	  408.9	 1492.0	...
2207315	  650.2	  409.0	 1491.0	...
2207316	  650.1	  409.1	 1491.0	...
2207317	  650.1	  409.2	 1491.0	...
2207318	  650.1	  409.3	 1493.0	...
2207319	  650.3	  409.2	 1495.0	...
2207320	  650.5	  409.0	 1496.0	...
2207321	  650.7	  409.1	 1496.0	...
2207322	  650.7	  409.4	 1496.0	...
2207323	  650.8	  409.6	 1496.0	...
2207324	  650.9	  409.6	 1496.0	...
2207325	  650.9	  409.1	 1497.0	...
2207326	  650.8	  408.6	 1497.0	...
2207327	  650.6	  408.3	 1498.0	...
2207328	  650.6	  408.4	 1498.0	...
2207329	  650.6	  408.6	 1498.0	...
2207330	  650.6	  408.8	 1499.0	...
2207331	  650.6	  408.9	 1501.0	...
2207332	  650.5	  409.0	 1503.0	...
2207333	  650.3	  408.9	 1505.0	...
2207334	  650.1	  409.0	 1505.0	...
2207335	  650.3	  409.3	 1505.0	...
2207336	  650.5	  409.6	 1505.0	...
2207337	  650.7	  410.1	 1506.0	...
2207338	  650.6	  410.2	 1507.0	...
2207339	  650.5	  410.4	 1507.0	...
2207340	  650.2	  410.5	 1508.0	...
2207341	  649.7	  410.1	 1508.0	...
2207342	  649.4	  409.6	 1507.0	...
2207343	  649.1	  409.1	 1508.0	...
2207344	  649.2	  408.8	 1509.0	...
2207345	  649.2	  408.4	 1510.0	...
2207346	  649.1	  407.8	 1508.0	...
2207347	  649.1	  407.6	 1506.0	...
2207348	  649.2	  408.2	 1504.0	...
2207349	  649.3	  409.0	 1503.0	...
2207350	  649.3	  409.8	 1505.0	...
2207351	  649.3	  409.8	 1506.0	...
2207352	  649.3	  409.8	 1508.0	...
2207353	  649.2	  409.6	 1509.0	...
2207354	  649.2	  409.5	 1510.0	...
2207355	  649.2	  409.5	 1511.0	...
2207356	  649.2	  409.3	 1512.0	...
2207357	  649.2	  409.2	 1514.0	...
2207358	  649.1	  409.0	 1516.0	...
2207359	  649.2	  409.0	 1517.0	...
2207360	  649.3	  409.0	 1519.0	...
2207361	  649.4	  409.0	 1521.0	...
2207362	  649.3	  408.8	 1523.0	...
2207363	  649.2	  408.6	 1524.0	...
2207364	  648.9	  408.7	 1521.0	...
2207365	  648.9	  409.1	 1519.0	...
2207366	  648.8	  409.6	 1518.0	...
2207367	  649.1	  409.8	 1519.0	...
2207368	  649.5	  409.8	 1521.0	...
2207369	  649.8	  409.9	 1522.0	...
2207370	  649.8	  409.9	 1524.0	...
2207371	  649.7	  409.8	 1525.0	...
2207372	  649.5	  409.7	 1527.0	...
2207373	  649.1	  409.7	 1529.0	...
2207374	  648.9	  410.0	 1530.0	...
2207375	  648.8	  410.3	 1531.0	...
2207376	  648.9	  411.0	 1531.0	...
2207377	  649.0	  411.3	 1533.0	...
2207378	  649.0	  411.6	 1534.0	...
2207379	  649.6	  411.2	 1535.0	...
EFIX L   2207057	2207379	323	  651.9	  411.6	   1479
SSACC L  2207380
2207380	  650.6	  410.9	 1533.0	...
2207381	  652.1	  410.5	 1531.0	...
2207382	  653.9	  409.7	 1531.0	...
2207383	  656.1	  408.8	 1530.0	...
2207384	  659.1	  407.9	 1528.0	...
2207385	  662.4	  407.6	 1529.0	...
2207386	  665.9	  407.0	 1530.0	...
2207387	  669.0	  406.5	 1533.0	...
2207388	  671.6	  406.2	 1535.0	...
2207389	  674.2	  406.2	 1536.0	...
2207390	  676.1	  406.2	 1536.0	...
2207391	  677.3	  407.0	 1536.0	...
2207392	  677.9	  408.0	 1535.0	...
2207393	  678.0	  408.9	 1535.0	...
2207394	  677.4	  409.6	 1536.0	...
2207395	  676.1	  410.6	 1539.0	...
2207396	  674.4	  411.7	 1542.0	...
2207397	  671.9	  412.3	 1542.0	...
2207398	  669.3	  412.6	 1542.0	...
2207399	  666.5	  412.6	 1541.0	...
2207400	  663.3	  412.7	 1541.0	...
2207401	  660.6	  412.8	 1540.0	...
2207402	  657.4	  413.0	 1541.0	...
2207403	  655.3	  413.0	 1541.0	...
2207404	  652.4	  412.9	 1542.0	...
2207405	  649.9	  412.5	 1543.0	...
2207406	  647.4	  412.1	 1543.0	...
2207407	  645.3	  411.8	 1543.0	...
2207408	  643.3	  411.6	 1543.0	...
2207409	  641.8	  411.3	 1543.0	...
2207410	  640.2	  411.2	 1543.0	...
2207411	  638.9	  411.3	 1543.0	...
2207412	  637.8	  410.9	 1542.0	...
2207413	  637.6	  410.5	 1542.0	...
2207414	  638.0	  409.9	 1543.0	...
2207415	  638.5	  409.6	 1543.0	...
ESACC L  2207380	2207415	36	  650.6	  410.9	  638.5	  409.6	   0.39	     88
SFIX L   2207416
2207416	  639.2	  408.8	 1543.0	...
2207417	  640.6	  408.1	 1543.0	...
2207418	  642.0	  407.5	 1543.0	...
2207419	  644.6	  407.3	 1544.0	...
2207420	  646.4	  407.2	 1546.0	...
2207421	  648.9	  407.1	 1547.0	...
2207422	  651.0	  407.1	 1547.0	...
2207423	  653.5	  407.1	 1547.0	...
2207424	  655.6	  407.1	 1547.0	...
2207425	  657.1	  406.8	 1547.0	...
2207426	  657.8	  406.4	 1547.0	...
2207427	  658.5	  406.2	 1547.0	...
2207428	  658.8	  406.3	 1548.0	...
2207429	  658.7	  406.4	 1548.0	...
2207430	  658.1	  406.4	 1548.0	...
2207431	  657.6	  406.3	 1550.0	...
2207432	  657.6	  406.0	 1551.0	...
2207433	  657.0	  405.9	 1552.0	...
2207434	  656.2	  405.8	 1552.0	...
2207435	  655.4	  405.7	 1554.0	...
2207436	  654.8	  405.7	 1556.0	...
2207437	  654.5	  405.5	 1557.0	...
2207438	  654.3	  405.4	 1556.0	...
2207439	  653.9	  405.3	 1556.0	...
2207440	  653.3	  405.4	 1557.0	...
2207441	  652.7	  405.3	 1559.0	...
2207442	  652.7	  405.2	 1560.0	...
2207443	  652.6	  405.3	 1561.0	...
2207444	  652.5	  405.3	 1561.0	...
2207445	  652.4	  405.4	 1561.0	...
2207446	  652.3	  405.7	 1562.0	...
2207447	  652.3	  406.4	 1562.0	...
2207448	  652.1	  407.1	 1566.0	...
2207449	  651.7	  407.5	 1569.0	...
2207450	  651.3	  407.4	 1572.0	...
2207451	  651.1	  407.3	 1572.0	...
2207452	  651.5	  407.2	 1571.0	...
2207453	  651.9	  407.1	 1569.0	...
2207454	  652.1	  407.0	 1567.0	...
2207455	  651.7	  407.1	 1567.0	...
2207456	  651.4	  407.1	 1567.0	...
2207457	  651.5	  407.3	 1568.0	...
2207458	  651.5	  407.4	 1570.0	...
2207459	  651.5	  407.2	 1572.0	...
2207460	  651.4	  407.0	 1574.0	...
2207461	  651.3	  406.5	 1574.0	...
2207462	  651.3	  406.4	 1574.0	...
2207463	  651.2	  406.3	 1574.0	...
2207464	  651.1	  406.4	 1574.0	...
2207465	  651.3	  406.4	 1573.0	...
2207466	  651.6	  406.5	 1573.0	...
2207467	  651.9	  406.6	 1573.0	...
2207468	  651.9	  406.6	 1576.0	...
2207469	  651.9	  406.6	 1579.0	...
2207470	  651.9	  406.6	 1580.0	...
2207471	  651.7	  406.9	 1579.0	...
2207472	  651.5	  407.0	 1579.0	...
2207473	  651.6	  407.1	 1580.0	...
2207474	  651.6	  407.2	 1581.0	...
2207475	  651.6	  407.3	 1581.0	...
2207476	  651.5	  407.1	 1580.0	...
2207477	  651.4	  407.2	 1580.0	...
2207478	  651.3	  407.3	 1579.0	...
2207479	  651.4	  407.5	 1582.0	...
2207480	  651.6	  407.3	 1584.0	...
2207481	  651.7	  407.2	 1586.0	...
2207482	  651.5	  406.2	 1585.0	...
2207483	  651.3	  405.2	 1584.0	...
2207484	  651.2	  405.0	 1585.0	...
2207485	  651.2	  405.3	 1585.0	...
2207486	  651.3	  405.7	 1585.0	...
2207487	  651.3	  405.5	 1586.0	...
2207488	  651.4	  405.7	 1589.0	...
2207489	  651.5	  406.0	 1591.0	...
2207490	  651.5	  406.2	 1592.0	...
2207491	  651.8	  406.4	 1592.0	...
2207492	  651.9	  406.5	 1592.0	...
2207493	  652.1	  406.5	 1592.0	...
2207494	  652.2	  406.4	 1592.0	...
2207495	  652.4	  406.4	 1592.0	...
2207496	  652.6	  406.3	 1593.0	...
2207497	  652.3	  406.3	 1593.0	...
2207498	  651.9	  406.5	 1593.0	...
2207499	  651.3	  406.7	 1593.0	...
2207500	  651.1	  406.5	 1593.0	...
2207501	  651.2	  406.2	 1592.0	...
2207502	  651.6	  406.1	 1593.0	...
2207503	  652.0	  406.3	 1595.0	...
2207504	  652.0	  406.5	 1598.0	...
2207505	  651.8	  406.6	 1600.0	...
2207506	  651.6	  406.7	 1600.0	...
2207507	  651.7	  406.8	 1601.0	...
2207508	  651.9	  406.8	 1601.0	...
2207509	  652.2	  406.8	 1600.0	...
2207510	  652.0	  406.8	 1599.0	...
2207511	  651.9	  407.3	 1598.0	...
2207512	  651.7	  408.0	 1599.0	...
2207513	  651.7	  408.7	 1602.0	...
2207514	  651.4	  408.6	 1605.0	...
2207515	  651.1	  408.3	 1606.0	...
2207516	  650.9	  408.1	 1606.0	...
2207517	  651.0	  407.9	 1605.0	...
2207518	  651.0	  407.8	 1605.0	...
2207519	  651.0	  407.6	 1604.0	...
2207520	  651.3	  407.5	 1604.0	...
2207521	  651.6	  407.4	 1605.0	...
2207522	  651.9	  407.5	 1606.0	...
2207523	  651.8	  407.6	 1607.0	...
2207524	  651.7	  407.8	 1606.0	...
2207525	  651.7	  407.8	 1605.0	...
2207526	  651.6	  407.7	 1605.0	...
2207527	  651.6	  407.6	 1606.0	...
2207528	  651.5	  407.7	 1607.0	...
2207529	  651.9	  407.8	 1607.0	...
2207530	  652.3	  408.0	 1608.0	...
2207531	  652.2	  408.0	 1610.0	...
2207532	  651.8	  408.5	 1612.0	...
2207533	  651.3	  408.9	 1614.0	...
2207534	  651.4	  409.1	 1616.0	...
2207535	  651.4	  408.9	 1614.0	...
2207536	  651.4	  408.5	 1613.0	...
2207537	  651.2	  408.5	 1611.0	...
2207538	  651.1	  408.9	 1614.0	...
2207539	  650.9	  409.5	 1616.0	...
2207540	  651.0	  409.6	 1618.0	...
2207541	  651.2	  409.1	 1618.0	...
2207542	  651.4	  408.7	 1620.0	...
2207543	  651.3	  408.7	 1623.0	...
2207544	  651.3	  408.7	 1624.0	...
2207545	  651.1	  408.8	 1622.0	...
2207546	  650.8	  408.6	 1620.0	...
2207547	  650.5	  408.4	 1618.0	...
2207548	  650.4	  408.1	 1616.0	...
2207549	  650.2	  407.9	 1614.0	...
2207550	  650.1	  407.8	 1616.0	...
2207551	  650.1	  407.9	 1619.0	...
2207552	  650.1	  408.3	 1621.0	...
2207553	  650.6	  408.7	 1621.0	...
2207554	  651.2	  409.0	 1624.0	...
2207555	  651.6	  408.9	 1626.0	...
2207556	  651.4	  408.9	 1628.0	...
2207557	  651.2	  408.9	 1627.0	...
2207558	  651.1	  408.8	 1627.0	...
2207559	  651.2	  408.7	 1627.0	...
2207560	  650.8	  408.6	 1627.0	...
2207561	  650.4	  408.7	 1629.0	...
2207562	  650.1	  408.9	 1631.0	...
2207563	  650.1	  409.1	 1632.0	...
2207564	  650.1	  409.1	 1630.0	...
2207565	  650.2	  409.1	 1628.0	...
2207566	  650.5	  408.7	 1628.0	...
2207567	  650.7	  408.3	 1628.0	...
2207568	  650.9	  408.2	 1630.0	...
2207569	  650.9	  408.2	 1631.0	...
2207570	  651.0	  408.2	 1631.0	...
2207571	  651.0	  407.9	 1631.0	...
2207572	  651.0	  408.0	 1632.0	...
2207573	  651.0	  408.3	 1633.0	...
2207574	  651.2	  408.9	 1634.0	...
2207575	  651.4	  409.1	 1634.0	...
2207576	  651.5	  409.3	 1634.0	...
2207577	  651.3	  409.0	 1633.0	...
2207578	  651.1	  409.0	 1632.0	...
2207579	  650.9	  409.0	 1631.0	...
2207580	  650.9	  409.1	 1631.0	...
2207581	  650.8	  409.1	 1632.0	...
2207582	  650.7	  409.3	 1633.0	...
2207583	  650.7	  409.6	 1637.0	...
2207584	  650.9	  409.8	 1641.0	...
2207585	  651.0	  409.9	 1643.0	...
2207586	  651.0	  409.4	 1642.0	...
2207587	  650.8	  408.8	 1641.0	...
2207588	  650.5	  408.2	 1642.0	...
2207589	  650.3	  408.4	 1642.0	...
2207590	  650.3	  408.6	 1643.0	...
2207591	  650.3	  409.1	 1643.0	...
2207592	  650.3	  409.6	 1644.0	...
2207593	  650.2	  409.7	 1644.0	...
2207594	  650.2	  409.3	 1644.0	...
2207595	  650.1	  409.0	 1642.0	...
2207596	  650.2	  408.9	 1641.0	...
2207597	  650.3	  408.8	 1642.0	...
2207598	  650.4	  408.7	 1642.0	...
2207599	  650.5	  408.6	 1642.0	...
2207600	  650.6	  408.7	 1642.0	...
2207601	  650.7	  408.9	 1644.0	...
2207602	  650.7	  409.2	 1646.0	...
2207603	  650.7	  409.2	 1646.0	...
2207604	  650.8	  408.9	 1644.0	...
2207605	  650.9	  408.6	 1642.0	...
2207606	  651.1	  408.3	 1644.0	...
2207607	  651.3	  408.1	 1645.0	...
2207608	  651.6	  408.6	 1646.0	...
2207609	  651.7	  409.4	 1646.0	...
2207610	  651.7	  410.1	 1646.0	...
2207611	  651.5	  410.1	 1646.0	...
2207612	  651.4	  410.3	 1648.0	...
2207613	  651.3	  410.4	 1649.0	...
2207614	  650.8	  410.7	 1651.0	...
2207615	  650.2	  410.8	 1652.0	...
2207616	  649.7	  410.4	 1653.0	...
2207617	  649.8	  409.9	 1655.0	...
2207618	  649.8	  409.5	 1655.0	...
2207619	  650.0	  409.5	 1654.0	...
2207620	  650.1	  409.5	 1653.0	...
2207621	  650.2	  409.5	 1653.0	...
2207622	  650.2	  409.5	 1653.0	...
2207623	  650.4	  409.9	 1653.0	...
