** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:28 2016
** DATE: Fri Feb 12 09:48:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4904418 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.73 deg.  -9.1,-17.6 pix.
MSG	4904527 RECCFG CR 1000 2 1 L
MSG	4904527 ELCLCFG MTABLE
MSG	4904527 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4904527 THRESHOLDS L 66 216
MSG	4904527 ELCL_PROC CENTROID (3)
MSG	4904527 ELCL_PCR_PARAM 5 3.0
START	4904528 	LEFT	SAMPLES	EVENTS
4904568	  630.1	  385.4	 2220.0	...
4904569	  630.4	  385.3	 2218.0	...
4904570	  630.8	  385.1	 2220.0	...
4904571	  631.2	  385.0	 2221.0	...
4904572	  631.4	  385.1	 2221.0	...
4904573	  631.4	  385.4	 2221.0	...
4904574	  631.7	  385.7	 2220.0	...
4904575	  632.0	  385.9	 2219.0	...
4904576	  632.4	  385.8	 2219.0	...
4904577	  632.3	  386.0	 2219.0	...
4904578	  632.1	  386.1	 2219.0	...
4904579	  632.0	  386.2	 2220.0	...
4904580	  631.9	  386.2	 2221.0	...
4904581	  632.2	  386.2	 2220.0	...
4904582	  632.5	  386.2	 2218.0	...
4904583	  632.7	  385.8	 2216.0	...
4904584	  632.6	  385.5	 2216.0	...
4904585	  632.4	  385.2	 2217.0	...
4904586	  632.2	  385.2	 2218.0	...
4904587	  632.3	  385.2	 2219.0	...
4904588	  632.5	  385.4	 2219.0	...
4904589	  632.9	  385.5	 2220.0	...
4904590	  633.1	  385.8	 2220.0	...
4904591	  633.3	  385.8	 2220.0	...
4904592	  633.4	  385.9	 2221.0	...
4904593	  633.3	  386.1	 2220.0	...
4904594	  633.2	  386.4	 2219.0	...
4904595	  633.0	  386.6	 2218.0	...
4904596	  632.9	  386.8	 2218.0	...
4904597	  632.9	  386.8	 2218.0	...
4904598	  633.0	  386.9	 2218.0	...
4904599	  632.7	  386.5	 2219.0	...
4904600	  632.3	  386.2	 2219.0	...
4904601	  631.9	  385.9	 2219.0	...
4904602	  631.9	  386.0	 2219.0	...
4904603	  631.8	  386.1	 2219.0	...
4904604	  631.7	  386.1	 2219.0	...
4904605	  631.7	  386.4	 2219.0	...
4904606	  631.5	  386.6	 2219.0	...
4904607	  631.4	  386.9	 2219.0	...
4904608	  631.6	  386.8	 2219.0	...
4904609	  631.8	  386.7	 2218.0	...
4904610	  632.1	  386.8	 2218.0	...
4904611	  632.1	  386.9	 2218.0	...
4904612	  631.9	  386.9	 2219.0	...
4904613	  631.8	  386.8	 2219.0	...
4904614	  631.7	  386.8	 2218.0	...
4904615	  631.3	  386.1	 2217.0	...
4904616	  630.8	  385.4	 2217.0	...
4904617	  630.6	  385.3	 2218.0	...
4904618	  630.7	  385.7	 2220.0	...
4904619	  630.7	  386.1	 2224.0	...
4904620	  630.5	  385.9	 2227.0	...
4904621	  630.5	  385.8	 2228.0	...
4904622	  630.5	  385.7	 2226.0	...
4904623	  630.8	  385.1	 2226.0	...
4904624	  631.2	  384.7	 2226.0	...
4904625	  631.0	  384.2	 2226.0	...
4904626	  630.5	  384.1	 2226.0	...
4904627	  630.1	  384.0	 2226.0	...
4904628	  630.3	  384.0	 2225.0	...
4904629	  630.3	  383.9	 2223.0	...
4904630	  630.2	  383.9	 2221.0	...
4904631	  630.3	  384.0	 2221.0	...
4904632	  630.4	  384.1	 2221.0	...
4904633	  630.5	  384.2	 2221.0	...
4904634	  630.4	  384.3	 2222.0	...
4904635	  630.5	  384.4	 2223.0	...
4904636	  630.6	  384.4	 2224.0	...
4904637	  630.6	  384.4	 2223.0	...
4904638	  630.6	  384.9	 2221.0	...
MSG	4904639 start_trial 68
MSG	4904639 var condition O
MSG	4904639 var backgroundcolor 255
MSG	4904639 var intensity 29.689
4904639	  630.6	  385.4	 2220.0	...
4904640	  630.6	  385.7	 2219.0	...
4904641	  630.5	  385.5	 2218.0	...
4904642	  630.4	  385.2	 2219.0	...
4904643	  630.2	  385.0	 2221.0	...
4904644	  630.2	  384.9	 2223.0	...
4904645	  630.0	  384.8	 2222.0	...
4904646	  629.9	  385.0	 2223.0	...
4904647	  630.3	  385.1	 2224.0	...
4904648	  630.6	  385.2	 2223.0	...
4904649	  631.0	  385.1	 2220.0	...
4904650	  630.8	  385.0	 2218.0	...
4904651	  630.8	  385.0	 2219.0	...
4904652	  630.7	  384.9	 2220.0	...
4904653	  630.7	  384.8	 2220.0	...
4904654	  630.9	  384.8	 2221.0	...
4904655	  631.1	  384.8	 2222.0	...
4904656	  631.4	  384.9	 2223.0	...
4904657	  631.5	  384.9	 2223.0	...
4904658	  631.7	  385.0	 2223.0	...
4904659	  631.8	  385.0	 2222.0	...
4904660	  631.7	  385.0	 2220.0	...
4904661	  631.4	  384.9	 2218.0	...
4904662	  631.1	  384.8	 2217.0	...
4904663	  630.9	  384.8	 2216.0	...
4904664	  630.5	  384.7	 2216.0	...
4904665	  630.1	  384.8	 2214.0	...
4904666	  630.3	  384.2	 2213.0	...
4904667	  630.7	  383.5	 2212.0	...
4904668	  631.2	  383.2	 2213.0	...
4904669	  631.2	  383.5	 2213.0	...
MSG	4904670 start_phase adaptation
4904670	  631.3	  383.7	 2213.0	...
4904671	  631.2	  383.7	 2217.0	...
4904672	  631.1	  383.8	 2220.0	...
4904673	  631.2	  383.9	 2224.0	...
4904674	  631.2	  384.3	 2223.0	...
4904675	  631.2	  384.8	 2223.0	...
4904676	  631.2	  385.2	 2223.0	...
4904677	  631.2	  386.0	 2223.0	...
4904678	  631.3	  386.6	 2222.0	...
4904679	  631.3	  387.4	 2221.0	...
4904680	  630.7	  387.7	 2219.0	...
4904681	  630.2	  387.9	 2217.0	...
4904682	  629.5	  387.2	 2215.0	...
4904683	  629.4	  386.3	 2217.0	...
4904684	  629.3	  385.4	 2218.0	...
4904685	  629.7	  385.1	 2221.0	...
4904686	  630.1	  385.7	 2222.0	...
4904687	  630.4	  386.6	 2223.0	...
4904688	  630.3	  387.9	 2221.0	...
4904689	  630.3	  388.5	 2221.0	...
4904690	  630.0	  388.6	 2221.0	...
4904691	  629.6	  388.3	 2218.0	...
4904692	  629.5	  387.6	 2215.0	...
4904693	  629.8	  387.0	 2212.0	...
4904694	  630.1	  386.5	 2212.0	...
4904695	  629.7	  386.7	 2213.0	...
4904696	  629.4	  387.3	 2215.0	...
4904697	  629.3	  388.4	 2218.0	...
4904698	  629.5	  389.0	 2217.0	...
4904699	  629.7	  389.2	 2217.0	...
4904700	  629.9	  388.6	 2216.0	...
4904701	  630.1	  388.1	 2216.0	...
4904702	  629.9	  387.9	 2216.0	...
4904703	  629.8	  388.0	 2217.0	...
4904704	  629.6	  388.1	 2217.0	...
4904705	  629.7	  388.8	 2216.0	...
4904706	  629.8	  389.5	 2215.0	...
4904707	  630.2	  390.0	 2214.0	...
4904708	  630.5	  389.8	 2214.0	...
4904709	  630.7	  389.6	 2214.0	...
4904710	  630.6	  389.4	 2213.0	...
4904711	  630.5	  389.3	 2213.0	...
4904712	  630.4	  389.2	 2213.0	...
4904713	  630.5	  389.1	 2216.0	...
4904714	  630.6	  389.3	 2218.0	...
4904715	  630.6	  389.5	 2215.0	...
4904716	  630.8	  389.8	 2210.0	...
4904717	  631.0	  389.9	 2207.0	...
4904718	  631.3	  389.9	 2208.0	...
4904719	  631.3	  389.7	 2209.0	...
4904720	  631.2	  389.3	 2209.0	...
4904721	  631.2	  389.0	 2210.0	...
4904722	  631.2	  388.8	 2211.0	...
4904723	  631.2	  389.2	 2213.0	...
4904724	  631.1	  389.6	 2214.0	...
4904725	  631.1	  390.0	 2214.0	...
4904726	  631.1	  390.4	 2213.0	...
4904727	  631.1	  391.2	 2211.0	...
4904728	  631.1	  391.9	 2210.0	...
4904729	  631.0	  392.2	 2209.0	...
4904730	  631.0	  392.0	 2210.0	...
4904731	  631.0	  391.7	 2211.0	...
4904732	  631.0	  391.4	 2212.0	...
4904733	  631.0	  391.1	 2213.0	...
4904734	  631.0	  390.9	 2213.0	...
4904735	  630.9	  390.9	 2214.0	...
4904736	  630.9	  391.1	 2214.0	...
4904737	  630.9	  391.4	 2215.0	...
4904738	  630.8	  391.7	 2216.0	...
4904739	  630.5	  392.0	 2218.0	...
4904740	  630.2	  392.3	 2219.0	...
4904741	  630.0	  392.5	 2219.0	...
4904742	  630.1	  392.6	 2219.0	...
4904743	  629.8	  392.6	 2218.0	...
4904744	  629.6	  392.6	 2215.0	...
4904745	  629.4	  392.6	 2213.0	...
4904746	  629.8	  392.6	 2211.0	...
4904747	  630.2	  392.6	 2212.0	...
4904748	  630.4	  392.7	 2211.0	...
4904749	  630.3	  392.3	 2209.0	...
4904750	  630.2	  392.0	 2210.0	...
4904751	  630.2	  391.6	 2212.0	...
4904752	  630.3	  391.6	 2214.0	...
4904753	  629.9	  391.8	 2214.0	...
4904754	  629.4	  392.1	 2213.0	...
4904755	  629.0	  392.4	 2213.0	...
4904756	  629.1	  392.4	 2213.0	...
4904757	  629.3	  392.6	 2214.0	...
4904758	  629.6	  392.7	 2215.0	...
4904759	  629.9	  392.6	 2215.0	...
4904760	  630.1	  392.1	 2214.0	...
4904761	  630.3	  391.7	 2213.0	...
4904762	  630.4	  391.5	 2213.0	...
4904763	  630.4	  391.5	 2212.0	...
4904764	  630.3	  391.5	 2211.0	...
4904765	  630.2	  391.6	 2210.0	...
4904766	  630.2	  391.8	 2210.0	...
4904767	  630.3	  392.0	 2210.0	...
4904768	  630.4	  392.2	 2210.0	...
4904769	  630.6	  392.4	 2209.0	...
4904770	  630.8	  392.3	 2209.0	...
4904771	  630.7	  392.4	 2208.0	...
4904772	  630.4	  392.5	 2208.0	...
4904773	  630.1	  392.5	 2208.0	...
4904774	  630.0	  392.4	 2208.0	...
4904775	  629.9	  392.1	 2207.0	...
4904776	  629.7	  391.9	 2207.0	...
4904777	  629.9	  391.8	 2207.0	...
4904778	  630.2	  391.7	 2207.0	...
4904779	  630.5	  391.8	 2208.0	...
4904780	  630.6	  392.0	 2208.0	...
4904781	  630.7	  392.5	 2209.0	...
4904782	  630.8	  392.9	 2209.0	...
4904783	  631.3	  393.3	 2210.0	...
4904784	  631.9	  393.5	 2211.0	...
4904785	  632.3	  393.7	 2211.0	...
4904786	  632.1	  393.7	 2210.0	...
4904787	  632.0	  393.7	 2210.0	...
4904788	  631.9	  393.4	 2210.0	...
4904789	  631.9	  393.0	 2211.0	...
4904790	  631.9	  392.6	 2211.0	...
4904791	  631.6	  392.6	 2212.0	...
4904792	  631.3	  392.6	 2212.0	...
4904793	  631.3	  392.7	 2211.0	...
4904794	  631.5	  392.7	 2211.0	...
4904795	  631.5	  392.7	 2211.0	...
4904796	  631.2	  392.7	 2211.0	...
4904797	  631.1	  392.7	 2213.0	...
4904798	  631.1	  392.7	 2214.0	...
4904799	  631.2	  392.5	 2215.0	...
4904800	  631.3	  392.4	 2214.0	...
4904801	  631.3	  392.9	 2212.0	...
4904802	  631.4	  393.7	 2211.0	...
4904803	  631.6	  394.5	 2210.0	...
4904804	  631.7	  394.5	 2209.0	...
4904805	  631.9	  394.2	 2207.0	...
4904806	  632.0	  394.0	 2205.0	...
4904807	  632.0	  394.2	 2204.0	...
4904808	  631.9	  394.4	 2205.0	...
4904809	  631.8	  394.5	 2206.0	...
4904810	  632.0	  394.5	 2207.0	...
4904811	  632.4	  394.4	 2206.0	...
4904812	  632.8	  394.1	 2205.0	...
4904813	  632.8	  393.9	 2204.0	...
4904814	  632.8	  393.7	 2203.0	...
4904815	  632.7	  393.7	 2203.0	...
4904816	  632.6	  393.6	 2203.0	...
4904817	  632.2	  393.5	 2203.0	...
4904818	  631.8	  393.4	 2203.0	...
4904819	  631.4	  393.4	 2204.0	...
4904820	  631.5	  393.3	 2205.0	...
4904821	  631.6	  393.1	 2206.0	...
4904822	  631.9	  392.9	 2206.0	...
4904823	  632.2	  392.8	 2205.0	...
4904824	  632.4	  392.7	 2205.0	...
4904825	  632.3	  392.6	 2206.0	...
4904826	  632.2	  392.5	 2208.0	...
4904827	  632.1	  392.4	 2209.0	...
4904828	  631.9	  392.5	 2209.0	...
4904829	  631.8	  392.5	 2209.0	...
4904830	  631.8	  392.5	 2210.0	...
4904831	  631.9	  392.5	 2211.0	...
4904832	  632.0	  392.5	 2212.0	...
4904833	  632.1	  392.6	 2211.0	...
4904834	  632.3	  392.6	 2210.0	...
4904835	  632.4	  392.5	 2208.0	...
4904836	  632.3	  392.4	 2207.0	...
4904837	  632.2	  392.2	 2208.0	...
4904838	  632.3	  392.2	 2208.0	...
4904839	  632.6	  392.6	 2208.0	...
4904840	  632.7	  393.1	 2208.0	...
4904841	  632.5	  393.6	 2208.0	...
4904842	  632.3	  393.9	 2210.0	...
4904843	  632.3	  394.0	 2211.0	...
4904844	  632.3	  393.6	 2213.0	...
4904845	  632.4	  393.2	 2211.0	...
4904846	  632.4	  392.8	 2209.0	...
4904847	  632.5	  392.9	 2205.0	...
4904848	  632.4	  393.0	 2203.0	...
4904849	  632.0	  393.1	 2201.0	...
4904850	  631.7	  393.3	 2202.0	...
4904851	  631.6	  393.4	 2203.0	...
4904852	  631.7	  393.4	 2203.0	...
4904853	  631.8	  393.3	 2203.0	...
4904854	  631.8	  393.1	 2204.0	...
4904855	  631.8	  393.0	 2204.0	...
4904856	  631.5	  392.8	 2206.0	...
4904857	  631.2	  392.7	 2206.0	...
4904858	  630.9	  392.6	 2207.0	...
4904859	  630.9	  392.5	 2207.0	...
4904860	  631.1	  392.8	 2208.0	...
4904861	  631.3	  393.4	 2209.0	...
4904862	  631.4	  394.0	 2210.0	...
4904863	  631.5	  394.3	 2209.0	...
4904864	  631.6	  394.1	 2208.0	...
4904865	  631.8	  393.9	 2207.0	...
4904866	  631.9	  393.7	 2206.0	...
4904867	  631.9	  393.7	 2206.0	...
4904868	  631.8	  393.7	 2206.0	...
4904869	  631.7	  393.7	 2206.0	...
4904870	  631.6	  393.5	 2206.0	...
4904871	  631.5	  393.4	 2206.0	...
4904872	  631.5	  393.6	 2206.0	...
4904873	  631.6	  393.9	 2206.0	...
4904874	  631.6	  394.4	 2208.0	...
4904875	  631.7	  394.5	 2210.0	...
4904876	  631.8	  394.7	 2212.0	...
4904877	  631.6	  395.0	 2210.0	...
4904878	  631.2	  395.0	 2208.0	...
4904879	  630.8	  394.9	 2208.0	...
4904880	  630.8	  394.8	 2211.0	...
4904881	  631.0	  395.1	 2212.0	...
4904882	  631.3	  395.5	 2209.0	...
4904883	  631.5	  395.4	 2207.0	...
4904884	  631.4	  395.0	 2206.0	...
4904885	  631.2	  395.1	 2206.0	...
4904886	  631.0	  395.5	 2207.0	...
4904887	  631.0	  395.9	 2209.0	...
4904888	  631.1	  395.9	 2209.0	...
4904889	  631.1	  395.9	 2211.0	...
4904890	  631.1	  395.7	 2212.0	...
4904891	  631.2	  395.7	 2211.0	...
4904892	  631.3	  395.8	 2208.0	...
4904893	  631.4	  395.7	 2205.0	...
4904894	  631.3	  395.4	 2207.0	...
4904895	  631.2	  395.2	 2209.0	...
4904896	  631.1	  395.2	 2211.0	...
4904897	  631.1	  395.4	 2210.0	...
4904898	  630.9	  395.5	 2208.0	...
4904899	  630.8	  395.5	 2207.0	...
4904900	  630.8	  395.4	 2208.0	...
4904901	  630.7	  395.2	 2211.0	...
4904902	  630.6	  395.3	 2214.0	...
4904903	  630.5	  395.5	 2214.0	...
4904904	  630.5	  395.3	 2214.0	...
4904905	  630.6	  394.9	 2214.0	...
4904906	  630.7	  394.2	 2214.0	...
4904907	  630.7	  393.9	 2214.0	...
4904908	  630.7	  393.9	 2215.0	...
4904909	  630.6	  394.2	 2216.0	...
4904910	  630.4	  394.1	 2214.0	...
4904911	  630.6	  393.6	 2211.0	...
4904912	  631.1	  393.0	 2208.0	...
4904913	  631.1	  392.9	 2208.0	...
4904914	  630.6	  392.9	 2208.0	...
4904915	  630.1	  393.1	 2207.0	...
4904916	  629.9	  393.4	 2207.0	...
4904917	  629.7	  393.3	 2206.0	...
4904918	  630.0	  392.9	 2206.0	...
4904919	  630.5	  392.6	 2205.0	...
4904920	  631.0	  392.7	 2205.0	...
4904921	  631.1	  392.8	 2204.0	...
4904922	  631.2	  393.0	 2204.0	...
4904923	  631.3	  393.3	 2203.0	...
4904924	  631.3	  393.7	 2202.0	...
4904925	  631.2	  393.7	 2202.0	...
4904926	  631.0	  393.8	 2202.0	...
4904927	  631.2	  393.9	 2204.0	...
4904928	  631.4	  393.9	 2204.0	...
4904929	  631.7	  394.0	 2205.0	...
4904930	  631.8	  394.1	 2204.0	...
4904931	  631.9	  394.3	 2204.0	...
4904932	  631.9	  394.4	 2204.0	...
4904933	  631.8	  394.0	 2205.0	...
4904934	  631.6	  393.4	 2207.0	...
4904935	  631.7	  392.9	 2207.0	...
4904936	  631.9	  393.4	 2207.0	...
4904937	  632.1	  393.9	 2207.0	...
4904938	  632.3	  394.1	 2209.0	...
4904939	  632.3	  393.9	 2212.0	...
4904940	  632.1	  393.6	 2214.0	...
4904941	  631.8	  393.6	 2215.0	...
4904942	  631.6	  393.8	 2216.0	...
4904943	  631.7	  394.0	 2214.0	...
4904944	  631.9	  394.2	 2211.0	...
4904945	  632.0	  394.1	 2208.0	...
4904946	  631.9	  394.0	 2209.0	...
4904947	  631.8	  394.0	 2209.0	...
4904948	  631.9	  394.1	 2210.0	...
4904949	  631.9	  394.1	 2210.0	...
4904950	  631.9	  394.3	 2209.0	...
4904951	  631.8	  394.5	 2209.0	...
4904952	  631.8	  394.8	 2209.0	...
4904953	  631.9	  395.2	 2209.0	...
4904954	  632.0	  395.6	 2209.0	...
4904955	  632.1	  396.0	 2208.0	...
4904956	  632.1	  395.9	 2206.0	...
4904957	  632.3	  395.8	 2205.0	...
4904958	  632.5	  395.7	 2204.0	...
4904959	  632.5	  395.8	 2203.0	...
4904960	  632.4	  395.8	 2205.0	...
4904961	  632.3	  396.0	 2206.0	...
4904962	  632.3	  396.0	 2205.0	...
4904963	  632.4	  395.9	 2202.0	...
4904964	  632.4	  395.7	 2200.0	...
4904965	  632.4	  395.7	 2201.0	...
4904966	  632.2	  395.8	 2203.0	...
4904967	  631.9	  395.6	 2206.0	...
4904968	  631.6	  395.5	 2208.0	...
4904969	  631.7	  395.0	 2210.0	...
4904970	  632.0	  394.5	 2209.0	...
4904971	  632.3	  394.2	 2209.0	...
4904972	  632.2	  394.2	 2209.0	...
4904973	  632.0	  394.3	 2209.0	...
4904974	  631.8	  394.1	 2210.0	...
4904975	  631.8	  393.6	 2210.0	...
4904976	  631.9	  393.1	 2210.0	...
4904977	  632.0	  392.9	 2209.0	...
4904978	  632.1	  393.0	 2209.0	...
4904979	  632.0	  393.1	 2210.0	...
4904980	  631.9	  393.1	 2211.0	...
4904981	  631.8	  392.9	 2211.0	...
4904982	  631.8	  392.8	 2211.0	...
4904983	  631.9	  392.9	 2210.0	...
4904984	  631.9	  393.0	 2209.0	...
4904985	  632.0	  393.2	 2208.0	...
4904986	  632.1	  393.3	 2210.0	...
4904987	  632.3	  393.4	 2212.0	...
4904988	  632.4	  393.3	 2214.0	...
4904989	  632.5	  393.2	 2214.0	...
4904990	  632.6	  393.2	 2216.0	...
4904991	  632.8	  393.2	 2218.0	...
4904992	  632.9	  393.6	 2220.0	...
4904993	  632.5	  394.1	 2219.0	...
4904994	  632.1	  394.3	 2219.0	...
4904995	  631.9	  394.1	 2219.0	...
4904996	  631.8	  394.0	 2220.0	...
4904997	  631.8	  394.1	 2220.0	...
4904998	  631.8	  394.2	 2220.0	...
4904999	  631.7	  394.2	 2220.0	...
4905000	  631.8	  394.4	 2221.0	...
4905001	  631.8	  394.8	 2222.0	...
4905002	  631.7	  395.1	 2224.0	...
4905003	  631.5	  395.1	 2226.0	...
4905004	  631.2	  395.1	 2228.0	...
4905005	  631.2	  395.2	 2229.0	...
4905006	  631.1	  395.3	 2228.0	...
4905007	  631.1	  395.4	 2226.0	...
4905008	  631.4	  395.4	 2224.0	...
4905009	  631.8	  395.3	 2225.0	...
4905010	  631.9	  395.2	 2226.0	...
4905011	  631.6	  395.2	 2226.0	...
4905012	  631.3	  394.8	 2226.0	...
4905013	  631.3	  394.3	 2224.0	...
4905014	  631.2	  393.9	 2223.0	...
4905015	  631.1	  393.8	 2224.0	...
4905016	  631.4	  394.1	 2226.0	...
4905017	  631.7	  394.5	 2226.0	...
4905018	  632.1	  394.9	 2225.0	...
4905019	  632.0	  394.9	 2224.0	...
4905020	  631.9	  394.8	 2224.0	...
4905021	  631.8	  395.2	 2225.0	...
4905022	  631.7	  395.5	 2226.0	...
4905023	  632.2	  395.4	 2224.0	...
4905024	  632.6	  395.0	 2221.0	...
4905025	  633.0	  394.8	 2218.0	...
4905026	  633.0	  395.1	 2217.0	...
4905027	  633.0	  395.3	 2217.0	...
4905028	  633.0	  395.3	 2221.0	...
4905029	  633.0	  395.4	 2224.0	...
4905030	  632.7	  395.5	 2226.0	...
4905031	  632.5	  395.6	 2226.0	...
4905032	  632.2	  395.6	 2227.0	...
4905033	  632.2	  395.5	 2228.0	...
4905034	  632.3	  395.5	 2228.0	...
4905035	  632.3	  395.4	 2226.0	...
4905036	  632.2	  395.1	 2224.0	...
4905037	  632.0	  394.7	 2224.0	...
4905038	  631.6	  394.3	 2224.0	...
4905039	  631.3	  394.1	 2225.0	...
4905040	  631.4	  394.1	 2224.0	...
4905041	  631.7	  394.1	 2222.0	...
4905042	  632.1	  394.1	 2221.0	...
4905043	  632.2	  394.1	 2221.0	...
4905044	  632.1	  394.2	 2221.0	...
4905045	  632.1	  394.2	 2222.0	...
4905046	  632.0	  394.3	 2223.0	...
4905047	  632.1	  394.3	 2222.0	...
4905048	  632.2	  394.3	 2220.0	...
4905049	  632.2	  394.4	 2218.0	...
4905050	  632.2	  394.4	 2218.0	...
4905051	  632.2	  394.5	 2220.0	...
4905052	  632.1	  394.6	 2222.0	...
4905053	  632.2	  394.6	 2226.0	...
4905054	  632.3	  394.6	 2229.0	...
4905055	  632.3	  394.5	 2229.0	...
4905056	  632.1	  394.5	 2226.0	...
4905057	  632.0	  394.6	 2223.0	...
4905058	  631.6	  394.4	 2223.0	...
4905059	  631.2	  393.9	 2224.0	...
4905060	  631.2	  393.4	 2224.0	...
4905061	  631.5	  393.1	 2226.0	...
4905062	  631.9	  392.8	 2227.0	...
4905063	  631.9	  392.6	 2229.0	...
4905064	  631.5	  392.8	 2229.0	...
4905065	  631.1	  393.5	 2228.0	...
4905066	  631.4	  394.1	 2225.0	...
4905067	  632.2	  394.2	 2222.0	...
4905068	  632.8	  394.0	 2219.0	...
4905069	  632.8	  393.8	 2221.0	...
4905070	  632.9	  393.7	 2224.0	...
4905071	  633.3	  393.5	 2227.0	...
4905072	  633.8	  393.3	 2229.0	...
4905073	  633.5	  393.3	 2229.0	...
4905074	  633.1	  393.4	 2228.0	...
4905075	  632.7	  393.4	 2231.0	...
4905076	  632.7	  393.4	 2233.0	...
4905077	  632.7	  393.7	 2233.0	...
4905078	  632.8	  394.0	 2230.0	...
4905079	  632.8	  394.2	 2227.0	...
4905080	  632.7	  393.9	 2226.0	...
4905081	  632.8	  393.6	 2226.0	...
4905082	  632.9	  393.5	 2227.0	...
4905083	  633.2	  393.3	 2229.0	...
4905084	  633.5	  393.0	 2230.0	...
4905085	  633.7	  392.7	 2231.0	...
4905086	  633.2	  392.9	 2231.0	...
4905087	  632.7	  393.3	 2231.0	...
4905088	  632.4	  393.6	 2232.0	...
4905089	  632.7	  393.5	 2233.0	...
4905090	  633.2	  393.3	 2233.0	...
4905091	  633.8	  393.1	 2232.0	...
4905092	  634.2	  392.9	 2231.0	...
4905093	  634.3	  392.7	 2231.0	...
4905094	  634.1	  392.6	 2231.0	...
4905095	  634.0	  392.4	 2231.0	...
4905096	  633.9	  392.3	 2231.0	...
4905097	  633.7	  392.1	 2233.0	...
4905098	  633.3	  392.0	 2236.0	...
4905099	  633.1	  392.5	 2238.0	...
4905100	  632.6	  393.1	 2237.0	...
4905101	  632.4	  393.6	 2236.0	...
4905102	  632.7	  393.4	 2236.0	...
4905103	  633.2	  393.1	 2234.0	...
4905104	  633.6	  392.4	 2231.0	...
4905105	  633.6	  391.7	 2231.0	...
