** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:27 2016
** DATE: Tue Feb  2 14:42:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	587801 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -7.9,-7.0 pix.
MSG	587909 RECCFG CR 1000 2 1 L
MSG	587909 ELCLCFG MTABLE
MSG	587909 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	587909 THRESHOLDS L 55 228
MSG	587909 ELCL_PROC CENTROID (3)
MSG	587909 ELCL_PCR_PARAM 5 3.0
START	587910 	LEFT	SAMPLES	EVENTS
587954	  630.5	  393.4	  926.0	...
587955	  630.4	  393.4	  927.0	...
587956	  630.3	  393.6	  927.0	...
587957	  630.3	  393.7	  927.0	...
587958	  630.1	  393.4	  926.0	...
587959	  629.5	  393.1	  926.0	...
587960	  629.1	  392.8	  925.0	...
587961	  629.1	  392.6	  924.0	...
587962	  629.4	  392.4	  924.0	...
587963	  629.6	  392.2	  924.0	...
587964	  629.7	  392.2	  924.0	...
587965	  629.7	  392.2	  924.0	...
587966	  629.5	  392.2	  924.0	...
587967	  629.4	  391.8	  923.0	...
587968	  629.4	  391.5	  922.0	...
587969	  629.4	  391.3	  921.0	...
587970	  629.3	  391.4	  920.0	...
587971	  629.3	  391.5	  919.0	...
587972	  629.3	  391.5	  921.0	...
587973	  629.3	  391.4	  922.0	...
587974	  629.1	  391.1	  924.0	...
587975	  628.9	  390.9	  923.0	...
587976	  628.6	  390.6	  922.0	...
587977	  628.5	  390.6	  923.0	...
587978	  628.4	  390.6	  925.0	...
587979	  628.4	  390.6	  927.0	...
587980	  628.0	  390.7	  926.0	...
587981	  627.7	  390.7	  924.0	...
587982	  627.4	  390.7	  921.0	...
587983	  627.5	  390.5	  921.0	...
587984	  627.6	  390.5	  921.0	...
587985	  627.6	  390.6	  921.0	...
587986	  627.7	  390.9	  921.0	...
587987	  627.7	  391.1	  921.0	...
587988	  627.8	  391.0	  921.0	...
587989	  627.8	  390.8	  921.0	...
587990	  627.8	  390.4	  923.0	...
587991	  627.9	  390.0	  926.0	...
587992	  627.9	  390.4	  928.0	...
587993	  627.9	  390.9	  928.0	...
587994	  627.9	  391.5	  928.0	...
587995	  627.9	  391.5	  927.0	...
587996	  627.9	  391.4	  927.0	...
587997	  627.8	  391.3	  926.0	...
587998	  627.8	  391.3	  926.0	...
587999	  627.9	  391.6	  926.0	...
588000	  628.0	  392.0	  925.0	...
588001	  628.2	  392.4	  925.0	...
588002	  628.4	  392.4	  925.0	...
588003	  628.5	  392.6	  925.0	...
588004	  628.5	  393.0	  925.0	...
588005	  628.6	  393.6	  924.0	...
588006	  628.7	  394.2	  926.0	...
588007	  628.7	  394.5	  928.0	...
588008	  628.6	  394.8	  928.0	...
588009	  628.5	  395.0	  926.0	...
588010	  628.6	  395.1	  925.0	...
588011	  628.7	  395.1	  925.0	...
588012	  629.1	  395.1	  925.0	...
588013	  629.5	  395.2	  925.0	...
588014	  629.8	  395.3	  925.0	...
588015	  629.9	  395.4	  924.0	...
588016	  629.9	  395.4	  924.0	...
588017	  629.9	  395.5	  924.0	...
588018	  629.8	  395.5	  924.0	...
588019	  629.9	  395.5	  925.0	...
588020	  629.9	  395.7	  926.0	...
MSG	588021 start_trial 52
MSG	588021 var condition O
MSG	588021 var backgroundcolor 0
MSG	588021 var intensity 10.336
588021	  629.8	  395.9	  928.0	...
588022	  629.6	  396.2	  928.0	...
588023	  629.6	  396.2	  928.0	...
588024	  629.8	  396.0	  927.0	...
588025	  630.0	  395.8	  926.0	...
588026	  630.0	  395.4	  926.0	...
588027	  630.0	  395.0	  925.0	...
588028	  630.0	  394.4	  925.0	...
588029	  629.9	  394.0	  925.0	...
588030	  629.7	  394.0	  923.0	...
588031	  629.6	  394.2	  923.0	...
588032	  629.6	  394.2	  923.0	...
588033	  629.9	  393.9	  923.0	...
588034	  630.2	  393.6	  923.0	...
588035	  629.8	  393.1	  923.0	...
588036	  629.2	  392.9	  923.0	...
588037	  628.7	  392.8	  923.0	...
588038	  628.3	  393.1	  923.0	...
588039	  627.9	  393.5	  922.0	...
588040	  627.8	  393.7	  921.0	...
588041	  628.0	  394.0	  921.0	...
588042	  628.1	  394.0	  922.0	...
588043	  627.9	  393.9	  922.0	...
588044	  627.7	  393.9	  924.0	...
588045	  627.8	  393.8	  925.0	...
588046	  627.8	  393.7	  924.0	...
588047	  627.7	  393.7	  922.0	...
588048	  628.1	  393.7	  919.0	...
588049	  628.5	  393.7	  919.0	...
588050	  628.5	  393.5	  918.0	...
MSG	588051 start_phase adaptation
588051	  628.0	  393.2	  917.0	...
588052	  627.7	  393.2	  916.0	...
588053	  627.9	  393.2	  918.0	...
588054	  627.6	  393.6	  920.0	...
588055	  627.2	  393.9	  921.0	...
588056	  626.8	  394.4	  921.0	...
588057	  626.8	  394.5	  920.0	...
588058	  626.8	  394.3	  919.0	...
588059	  626.8	  394.1	  919.0	...
588060	  627.1	  393.7	  919.0	...
588061	  627.4	  393.5	  920.0	...
588062	  627.6	  393.3	  921.0	...
588063	  627.6	  393.2	  922.0	...
588064	  627.7	  393.2	  921.0	...
588065	  628.2	  393.1	  919.0	...
588066	  628.8	  392.9	  918.0	...
588067	  629.4	  392.7	  919.0	...
588068	  629.4	  392.5	  919.0	...
588069	  629.3	  392.4	  918.0	...
588070	  629.2	  392.0	  918.0	...
588071	  629.0	  391.7	  918.0	...
588072	  628.9	  391.5	  917.0	...
588073	  628.6	  391.4	  915.0	...
588074	  628.5	  391.3	  915.0	...
588075	  628.5	  391.2	  916.0	...
588076	  628.6	  391.2	  916.0	...
588077	  628.7	  391.1	  915.0	...
588078	  628.7	  391.1	  914.0	...
588079	  628.9	  391.4	  915.0	...
588080	  629.0	  391.7	  915.0	...
588081	  629.0	  391.5	  916.0	...
588082	  628.9	  391.0	  916.0	...
588083	  628.9	  390.5	  917.0	...
588084	  629.0	  390.5	  917.0	...
588085	  629.1	  390.8	  917.0	...
588086	  629.1	  391.1	  917.0	...
588087	  629.2	  391.0	  917.0	...
588088	  629.5	  390.6	  918.0	...
588089	  629.7	  390.1	  920.0	...
588090	  629.7	  390.0	  921.0	...
588091	  629.6	  390.0	  921.0	...
588092	  629.6	  390.0	  921.0	...
588093	  629.0	  390.0	  920.0	...
588094	  628.5	  389.5	  919.0	...
588095	  627.8	  389.0	  918.0	...
588096	  627.7	  389.7	  918.0	...
588097	  627.6	  390.8	  917.0	...
588098	  627.7	  391.6	  918.0	...
588099	  627.8	  391.3	  918.0	...
588100	  627.8	  391.2	  920.0	...
588101	  627.9	  391.3	  921.0	...
588102	  627.8	  391.4	  922.0	...
588103	  627.8	  391.3	  921.0	...
588104	  627.6	  391.3	  921.0	...
588105	  627.6	  391.3	  921.0	...
588106	  627.7	  391.4	  921.0	...
588107	  627.7	  391.6	  922.0	...
588108	  627.8	  391.9	  923.0	...
588109	  627.8	  392.2	  924.0	...
588110	  627.8	  392.8	  925.0	...
588111	  627.8	  393.4	  924.0	...
588112	  627.9	  393.9	  923.0	...
588113	  628.0	  394.0	  922.0	...
588114	  628.0	  394.0	  921.0	...
588115	  628.1	  393.9	  921.0	...
588116	  628.1	  393.8	  920.0	...
588117	  628.1	  393.8	  920.0	...
588118	  628.0	  394.1	  919.0	...
588119	  628.0	  394.6	  919.0	...
588120	  627.9	  395.0	  919.0	...
588121	  628.0	  395.6	  921.0	...
588122	  628.0	  395.8	  922.0	...
588123	  628.1	  395.7	  922.0	...
588124	  627.9	  395.3	  920.0	...
588125	  627.9	  395.1	  921.0	...
588126	  627.9	  395.1	  923.0	...
588127	  628.1	  394.6	  925.0	...
588128	  628.2	  394.1	  924.0	...
588129	  628.0	  394.3	  924.0	...
588130	  627.7	  394.9	  924.0	...
588131	  627.4	  395.4	  925.0	...
588132	  627.5	  395.2	  925.0	...
588133	  627.8	  395.1	  925.0	...
588134	  628.3	  395.1	  924.0	...
588135	  628.8	  395.4	  924.0	...
588136	  628.9	  395.7	  924.0	...
588137	  628.8	  395.5	  925.0	...
588138	  628.5	  395.0	  925.0	...
588139	  628.4	  394.4	  925.0	...
588140	  628.7	  394.3	  924.0	...
588141	  629.1	  393.6	  920.0	...
588142	  629.5	  393.0	  916.0	...
588143	  629.5	  392.4	  915.0	...
588144	  629.3	  392.4	  917.0	...
588145	  629.1	  392.6	  920.0	...
588146	  628.8	  392.7	  921.0	...
588147	  628.7	  392.7	  923.0	...
588148	  628.7	  392.4	  924.0	...
588149	  628.9	  391.9	  922.0	...
588150	  629.1	  391.7	  920.0	...
588151	  629.5	  391.9	  918.0	...
588152	  629.7	  392.4	  917.0	...
588153	  629.8	  392.6	  918.0	...
588154	  629.8	  392.4	  919.0	...
588155	  630.0	  392.3	  919.0	...
588156	  630.3	  392.3	  918.0	...
588157	  630.3	  392.0	  917.0	...
588158	  630.1	  391.6	  917.0	...
588159	  629.9	  391.9	  916.0	...
588160	  629.9	  392.4	  917.0	...
588161	  629.9	  392.8	  918.0	...
588162	  630.0	  392.7	  919.0	...
588163	  630.0	  392.6	  918.0	...
588164	  630.1	  392.3	  919.0	...
588165	  630.1	  392.1	  919.0	...
588166	  630.0	  391.9	  920.0	...
588167	  629.8	  391.9	  920.0	...
588168	  629.7	  391.7	  920.0	...
588169	  629.6	  391.5	  920.0	...
588170	  629.6	  391.4	  919.0	...
588171	  629.4	  391.6	  919.0	...
588172	  629.3	  391.8	  919.0	...
588173	  629.1	  391.9	  919.0	...
588174	  629.1	  391.9	  919.0	...
588175	  629.0	  391.9	  919.0	...
588176	  628.9	  391.9	  920.0	...
588177	  629.0	  392.4	  921.0	...
588178	  629.2	  392.9	  921.0	...
588179	  629.3	  393.5	  921.0	...
588180	  629.2	  393.6	  921.0	...
588181	  628.8	  393.6	  920.0	...
588182	  628.4	  393.7	  919.0	...
588183	  628.4	  393.6	  918.0	...
588184	  628.6	  393.3	  919.0	...
588185	  628.8	  393.1	  918.0	...
588186	  628.7	  392.8	  917.0	...
588187	  628.8	  392.8	  916.0	...
588188	  628.9	  392.7	  916.0	...
588189	  628.8	  392.6	  917.0	...
588190	  628.6	  392.5	  920.0	...
588191	  628.4	  392.9	  922.0	...
588192	  628.4	  393.4	  922.0	...
588193	  628.4	  393.9	  922.0	...
588194	  628.9	  393.9	  922.0	...
588195	  629.4	  394.0	  922.0	...
588196	  629.5	  394.0	  921.0	...
588197	  629.1	  394.1	  921.0	...
588198	  629.0	  394.1	  920.0	...
588199	  629.3	  394.3	  920.0	...
588200	  629.3	  394.5	  920.0	...
588201	  629.0	  394.7	  921.0	...
588202	  628.7	  394.8	  921.0	...
588203	  628.7	  394.6	  924.0	...
588204	  628.7	  394.4	  926.0	...
588205	  628.7	  394.2	  929.0	...
588206	  628.7	  394.1	  929.0	...
588207	  628.8	  394.0	  929.0	...
588208	  628.8	  393.9	  929.0	...
588209	  628.8	  393.9	  928.0	...
588210	  628.7	  394.0	  927.0	...
588211	  628.6	  394.2	  926.0	...
588212	  628.5	  394.4	  925.0	...
588213	  628.4	  394.5	  925.0	...
588214	  628.3	  394.5	  925.0	...
588215	  628.4	  394.7	  926.0	...
588216	  628.6	  394.9	  926.0	...
588217	  628.8	  395.0	  926.0	...
588218	  629.0	  395.0	  927.0	...
588219	  629.1	  394.9	  927.0	...
588220	  629.1	  395.0	  927.0	...
588221	  629.3	  394.9	  927.0	...
588222	  629.3	  394.8	  928.0	...
588223	  629.4	  394.5	  929.0	...
588224	  629.4	  394.2	  931.0	...
588225	  629.5	  394.2	  931.0	...
588226	  629.7	  394.5	  932.0	...
588227	  629.6	  395.0	  932.0	...
588228	  629.5	  395.6	  933.0	...
588229	  629.4	  396.0	  933.0	...
588230	  629.4	  396.1	  933.0	...
588231	  629.4	  396.1	  933.0	...
588232	  629.4	  396.2	  933.0	...
588233	  629.2	  396.3	  934.0	...
588234	  629.1	  396.3	  934.0	...
588235	  629.2	  396.1	  932.0	...
588236	  629.1	  395.8	  930.0	...
588237	  629.0	  395.6	  930.0	...
588238	  628.8	  395.5	  931.0	...
588239	  628.7	  395.4	  932.0	...
588240	  628.6	  395.3	  932.0	...
588241	  628.5	  395.3	  933.0	...
588242	  628.4	  395.2	  933.0	...
588243	  628.5	  395.0	  933.0	...
588244	  628.8	  394.9	  932.0	...
588245	  629.1	  394.8	  931.0	...
588246	  629.2	  394.8	  931.0	...
588247	  629.4	  394.9	  932.0	...
588248	  629.5	  395.0	  933.0	...
588249	  629.7	  395.0	  934.0	...
588250	  629.4	  395.0	  934.0	...
588251	  629.2	  395.0	  933.0	...
588252	  629.6	  394.9	  930.0	...
588253	  630.2	  394.8	  927.0	...
588254	  630.9	  395.4	  925.0	...
588255	  631.0	  396.1	  926.0	...
588256	  630.9	  396.8	  926.0	...
588257	  630.6	  396.7	  927.0	...
588258	  630.4	  396.6	  927.0	...
588259	  630.4	  396.5	  928.0	...
588260	  630.5	  396.7	  927.0	...
588261	  630.5	  396.9	  927.0	...
588262	  630.5	  397.2	  927.0	...
588263	  630.5	  397.2	  928.0	...
588264	  630.7	  397.1	  928.0	...
588265	  630.7	  397.1	  927.0	...
588266	  630.6	  397.1	  927.0	...
588267	  630.4	  397.1	  927.0	...
588268	  630.3	  397.1	  926.0	...
588269	  630.3	  396.9	  926.0	...
588270	  630.2	  396.8	  925.0	...
588271	  630.2	  396.6	  928.0	...
588272	  630.0	  396.6	  931.0	...
588273	  629.9	  396.8	  933.0	...
588274	  629.8	  397.1	  930.0	...
588275	  629.9	  397.3	  928.0	...
588276	  630.0	  397.3	  927.0	...
588277	  630.1	  396.9	  928.0	...
588278	  630.2	  396.2	  929.0	...
588279	  630.4	  395.5	  929.0	...
588280	  630.6	  395.3	  928.0	...
588281	  630.9	  395.4	  930.0	...
588282	  631.0	  395.6	  932.0	...
588283	  631.2	  395.6	  935.0	...
588284	  631.2	  395.4	  934.0	...
588285	  631.2	  395.0	  933.0	...
588286	  631.2	  394.9	  932.0	...
588287	  631.1	  394.8	  931.0	...
588288	  630.8	  394.7	  930.0	...
588289	  630.3	  394.2	  929.0	...
588290	  629.9	  393.8	  927.0	...
588291	  629.9	  393.5	  925.0	...
588292	  629.9	  393.5	  923.0	...
588293	  630.0	  393.5	  923.0	...
588294	  630.1	  393.5	  925.0	...
588295	  630.3	  393.5	  927.0	...
588296	  630.5	  393.7	  928.0	...
588297	  630.8	  394.0	  927.0	...
588298	  630.9	  394.4	  927.0	...
588299	  631.0	  394.9	  927.0	...
588300	  631.0	  395.2	  927.0	...
588301	  630.7	  395.0	  928.0	...
588302	  630.4	  394.6	  928.0	...
588303	  630.3	  394.7	  929.0	...
588304	  630.4	  395.1	  930.0	...
588305	  630.6	  395.8	  930.0	...
588306	  630.6	  395.9	  929.0	...
588307	  630.6	  395.9	  928.0	...
588308	  630.6	  395.7	  927.0	...
588309	  630.6	  395.6	  926.0	...
588310	  630.6	  395.6	  925.0	...
588311	  630.9	  395.7	  926.0	...
588312	  631.3	  395.8	  927.0	...
588313	  631.6	  395.9	  928.0	...
588314	  631.6	  395.8	  929.0	...
588315	  631.3	  395.5	  929.0	...
588316	  630.9	  394.9	  929.0	...
588317	  630.7	  394.4	  930.0	...
588318	  630.8	  394.2	  930.0	...
588319	  631.0	  394.2	  930.0	...
588320	  631.1	  394.3	  930.0	...
588321	  631.0	  394.3	  930.0	...
588322	  631.0	  394.2	  930.0	...
588323	  630.8	  394.1	  930.0	...
588324	  630.5	  394.5	  930.0	...
588325	  630.3	  395.1	  929.0	...
588326	  630.4	  395.7	  929.0	...
588327	  630.5	  395.7	  929.0	...
588328	  630.6	  395.7	  929.0	...
588329	  630.6	  394.8	  929.0	...
588330	  630.9	  394.0	  928.0	...
588331	  631.3	  393.5	  925.0	...
588332	  631.7	  393.9	  924.0	...
588333	  631.8	  394.3	  923.0	...
588334	  631.9	  394.3	  923.0	...
588335	  631.9	  394.2	  923.0	...
588336	  632.0	  393.9	  924.0	...
588337	  632.0	  393.5	  924.0	...
588338	  631.9	  393.4	  924.0	...
588339	  631.7	  393.4	  924.0	...
588340	  631.6	  393.5	  925.0	...
588341	  631.5	  393.5	  927.0	...
588342	  631.6	  393.2	  927.0	...
588343	  631.8	  393.0	  926.0	...
588344	  631.9	  392.8	  924.0	...
588345	  632.0	  392.7	  924.0	...
588346	  632.0	  392.7	  923.0	...
588347	  632.0	  392.8	  922.0	...
588348	  632.0	  393.1	  923.0	...
588349	  632.0	  393.6	  925.0	...
588350	  632.0	  393.9	  926.0	...
588351	  632.0	  394.2	  925.0	...
588352	  632.0	  394.4	  925.0	...
588353	  632.3	  394.7	  925.0	...
588354	  632.7	  395.4	  926.0	...
588355	  633.1	  395.8	  928.0	...
588356	  633.2	  396.2	  931.0	...
588357	  633.4	  396.1	  932.0	...
588358	  633.5	  396.4	  933.0	...
588359	  633.5	  396.5	  932.0	...
588360	  633.4	  397.0	  930.0	...
588361	  632.7	  397.7	  929.0	...
588362	  632.0	  398.9	  930.0	...
588363	  631.1	  399.6	  931.0	...
588364	  630.8	  399.9	  933.0	...
588365	  630.2	  399.9	  934.0	...
588366	  629.1	  399.9	  934.0	...
588367	  628.0	  399.8	  935.0	...
588368	  627.0	  399.6	  936.0	...
588369	  626.2	  399.5	  937.0	...
588370	  625.5	  399.4	  937.0	...
588371	  624.7	  399.3	  936.0	...
588372	  624.1	  398.3	  935.0	...
588373	  623.5	  397.3	  933.0	...
588374	  623.5	  396.3	  931.0	...
588375	  623.9	  396.1	  930.0	...
588376	  624.3	  396.1	  928.0	...
588377	  624.3	  396.2	  929.0	...
588378	  625.2	  396.4	  931.0	...
588379	  626.0	  396.4	  933.0	...
588380	  627.0	  396.4	  933.0	...
588381	  627.2	  396.5	  933.0	...
588382	  627.4	  396.7	  933.0	...
588383	  627.4	  396.6	  933.0	...
588384	  627.4	  396.1	  932.0	...
588385	  627.3	  395.5	  932.0	...
588386	  627.1	  395.0	  931.0	...
588387	  626.9	  395.0	  930.0	...
588388	  626.8	  395.8	  931.0	...
588389	  627.0	  396.7	  932.0	...
588390	  627.3	  397.2	  933.0	...
588391	  627.4	  396.9	  932.0	...
588392	  627.2	  396.7	  932.0	...
588393	  627.2	  396.7	  932.0	...
588394	  627.4	  396.8	  931.0	...
588395	  627.5	  396.8	  931.0	...
588396	  627.4	  396.9	  931.0	...
588397	  627.3	  396.9	  932.0	...
588398	  627.2	  397.0	  932.0	...
588399	  627.2	  397.1	  931.0	...
588400	  627.0	  397.0	  931.0	...
588401	  627.0	  396.8	  932.0	...
588402	  626.9	  396.6	  933.0	...
588403	  627.0	  396.5	  933.0	...
588404	  627.0	  396.5	  933.0	...
588405	  627.1	  396.5	  932.0	...
588406	  627.0	  396.6	  932.0	...
588407	  626.9	  396.8	  931.0	...
588408	  626.7	  397.3	  930.0	...
588409	  626.7	  397.9	  930.0	...
588410	  626.6	  398.3	  931.0	...
588411	  626.6	  398.5	  931.0	...
588412	  626.8	  398.6	  931.0	...
588413	  627.3	  398.7	  932.0	...
588414	  627.7	  398.8	  934.0	...
588415	  628.3	  398.6	  935.0	...
588416	  628.5	  398.4	  935.0	...
588417	  628.5	  398.4	  935.0	...
588418	  628.2	  398.7	  934.0	...
588419	  627.9	  398.5	  934.0	...
588420	  627.8	  398.2	  933.0	...
588421	  627.5	  397.8	  933.0	...
588422	  627.3	  397.8	  932.0	...
588423	  627.1	  397.8	  932.0	...
588424	  627.2	  397.1	  932.0	...
588425	  627.4	  396.4	  932.0	...
588426	  627.6	  395.8	  931.0	...
588427	  627.7	  395.8	  930.0	...
588428	  627.7	  396.0	  929.0	...
588429	  627.8	  396.1	  930.0	...
588430	  627.9	  396.3	  930.0	...
588431	  627.8	  396.1	  929.0	...
588432	  627.8	  395.9	  928.0	...
588433	  627.7	  395.8	  929.0	...
588434	  627.7	  395.3	  928.0	...
588435	  627.7	  394.6	  927.0	...
588436	  627.7	  393.9	  926.0	...
588437	  627.7	  393.9	  926.0	...
588438	  627.7	  394.2	  926.0	...
588439	  627.7	  394.4	  926.0	...
588440	  627.6	  394.6	  926.0	...
588441	  627.4	  394.9	  926.0	...
588442	  627.4	  395.2	  927.0	...
588443	  627.4	  395.0	  927.0	...
588444	  627.4	  394.5	  927.0	...
588445	  627.4	  394.1	  925.0	...
588446	  627.5	  394.1	  924.0	...
588447	  627.5	  394.1	  923.0	...
588448	  627.4	  394.0	  923.0	...
588449	  627.5	  393.9	  922.0	...
588450	  627.9	  393.8	  922.0	...
588451	  628.3	  393.8	  921.0	...
588452	  628.5	  393.9	  920.0	...
588453	  628.6	  394.0	  919.0	...
588454	  628.7	  394.1	  918.0	...
588455	  629.0	  394.1	  918.0	...
588456	  629.3	  394.0	  918.0	...
588457	  629.4	  393.7	  918.0	...
588458	  629.1	  393.4	  918.0	...
588459	  629.0	  393.4	  918.0	...
588460	  629.0	  393.9	  918.0	...
588461	  629.1	  394.3	  917.0	...
588462	  629.0	  394.5	  918.0	...
588463	  628.9	  394.7	  918.0	...
588464	  628.9	  395.1	  919.0	...
588465	  628.8	  395.2	  919.0	...
588466	  628.6	  395.4	  920.0	...
588467	  628.4	  395.3	  918.0	...
588468	  628.6	  395.3	  915.0	...
588469	  628.9	  395.7	  915.0	...
588470	  629.2	  395.9	  917.0	...
588471	  629.2	  396.0	  917.0	...
588472	  629.3	  395.9	  915.0	...
588473	  629.4	  395.9	  914.0	...
588474	  629.6	  395.9	  916.0	...
588475	  629.7	  395.6	  919.0	...
588476	  629.5	  395.3	  917.0	...
588477	  629.1	  395.6	  914.0	...
588478	  628.5	  396.0	  911.0	...
588479	  628.3	  396.3	  911.0	...
588480	  627.9	  396.1	  910.0	...
588481	  627.6	  396.1	  911.0	...
588482	  627.4	  396.7	  912.0	...
588483	  627.6	  397.3	  913.0	...
588484	  628.1	  397.5	  915.0	...
588485	  628.5	  397.2	  916.0	...
588486	  628.8	  397.1	  914.0	...
588487	  628.7	  397.5	  912.0	...
588488	  628.6	  397.9	  911.0	...
588489	  628.6	  398.2	  912.0	...
588490	  628.6	  398.6	  913.0	...
588491	  628.6	  398.8	  914.0	...
588492	  628.5	  399.0	  915.0	...
588493	  628.4	  398.9	  915.0	...
588494	  628.5	  398.5	  915.0	...
588495	  628.8	  398.2	  915.0	...
588496	  629.1	  398.0	  914.0	...
588497	  629.1	  398.1	  913.0	...
588498	  629.1	  397.8	  911.0	...
588499	  629.2	  397.6	  911.0	...
588500	  629.3	  397.4	  911.0	...
588501	  629.4	  397.3	  913.0	...
588502	  629.4	  397.2	  914.0	...
588503	  629.2	  397.1	  914.0	...
588504	  629.1	  397.1	  912.0	...
588505	  628.9	  397.5	  912.0	...
588506	  629.0	  398.0	  913.0	...
588507	  629.0	  398.4	  912.0	...
588508	  629.1	  398.5	  909.0	...
588509	  629.2	  398.5	  908.0	...
588510	  629.4	  398.2	  910.0	...
588511	  629.5	  397.7	  913.0	...
588512	  629.4	  397.2	  912.0	...
588513	  629.4	  397.2	  912.0	...
588514	  629.3	  397.4	  912.0	...
588515	  629.3	  397.7	  912.0	...
588516	  629.3	  397.8	  911.0	...
588517	  629.4	  397.6	  911.0	...
588518	  629.5	  397.9	  911.0	...
588519	  629.6	  398.4	  911.0	...
588520	  629.6	  398.9	  911.0	...
588521	  629.6	  398.8	  911.0	...
588522	  629.6	  398.6	  908.0	...
588523	  629.6	  398.7	  906.0	...
588524	  629.7	  398.8	  904.0	...
588525	  629.8	  398.7	  903.0	...
588526	  629.8	  398.4	  903.0	...
588527	  630.1	  398.1	  903.0	...
588528	  630.3	  398.0	  902.0	...
588529	  630.4	  398.1	  901.0	...
588530	  630.1	  398.4	  900.0	...
588531	  629.5	  398.6	  901.0	...
588532	  629.1	  398.6	  901.0	...
588533	  629.1	  398.5	  901.0	...
588534	  629.3	  398.5	  902.0	...
588535	  629.5	  398.8	  902.0	...
588536	  629.5	  399.0	  902.0	...
588537	  629.4	  399.1	  901.0	...
588538	  629.4	  398.9	  901.0	...
588539	  629.4	  399.2	  901.0	...
588540	  629.4	  399.6	  902.0	...
588541	  629.4	  399.6	  902.0	...
588542	  629.4	  399.2	  902.0	...
588543	  629.3	  398.7	  902.0	...
588544	  629.2	  398.5	  903.0	...
588545	  629.4	  398.4	  902.0	...
588546	  629.8	  398.5	  900.0	...
