** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O09.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:37 2016
** DATE: Tue Feb  2 14:50:44 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1110767 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	1110767 !CAL Calibration points:  
MSG	1110767 !CAL -19.4, -37.4       -68,     32   
MSG	1110767 !CAL -19.7, -52.2       -68,  -3241   
MSG	1110768 !CAL -18.8, -22.3       -68,   3308   
MSG	1110768 !CAL -56.9, -34.1     -4797,     32   
MSG	1110768 !CAL  19.1, -37.8      4661,     32   
MSG	1110768 !CAL eye check box: (L,R,T,B)
	  -64    27   -55   -19
MSG	1110768 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	1110768 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  124.43 -3.8041 -0.036074 -0.040348 
   32.037  11.087  218.7 -0.21914 -0.1514
MSG	1110768 !CAL Prenormalize: offx, offy = -19.364 -37.37
MSG	1110768 !CAL Gains: cx:122.988 lx:128.181 rx:120.996
MSG	1110768 !CAL Gains: cy:207.300 ty:218.108 by:207.318
MSG	1110768 !CAL Resolution (upd) at screen center: X=2.1, Y=1.3
MSG	1110768 !CAL Gain Change Proportion: X: 0.059 Y: 0.052
MSG	1110768 !CAL Gain Ratio (Gy/Gx) = 1.686
MSG	1110768 !CAL Cross-Gain Ratios: X=0.031, Y=0.050 
MSG	1110768 !CAL PCR gain ratio(x,y) = 2.347, 1.584
MSG	1110769 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	1110769 !CAL Slip rotation correction OFF
MSG	1110771 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	1126363 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.30 avg. 0.85 max  OFFSET 0.22 deg. -5.2,-4.1 pix.
MSG	1126363 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.09 deg.  -2.8,0.9 pix.
MSG	1126363 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.59 deg.  5.4,-15.3 pix.
MSG	1126363 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  -5.9,1.3 pix.
MSG	1126363 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.85 deg.  -20.6,-15.3 pix.
MSG	1126363 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.39 deg.  -9.3,-7.0 pix.
MSG	1134084 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  0.5,8.5 pix.
MSG	1134199 RECCFG CR 1000 2 1 L
MSG	1134199 ELCLCFG MTABLE
MSG	1134199 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1134199 THRESHOLDS L 55 228
MSG	1134199 ELCL_PROC CENTROID (3)
MSG	1134199 ELCL_PCR_PARAM 5 3.0
START	1134200 	LEFT	SAMPLES	EVENTS
1134273	  638.7	  402.2	  960.0	...
1134274	  638.7	  402.2	  960.0	...
1134275	  638.8	  402.2	  960.0	...
1134276	  638.9	  402.1	  960.0	...
1134277	  639.0	  401.8	  960.0	...
1134278	  639.0	  401.5	  960.0	...
1134279	  638.8	  401.2	  961.0	...
1134280	  638.4	  401.3	  961.0	...
1134281	  638.0	  401.4	  961.0	...
1134282	  638.1	  401.6	  961.0	...
1134283	  638.5	  401.5	  960.0	...
1134284	  638.8	  401.3	  960.0	...
1134285	  639.0	  401.0	  961.0	...
1134286	  639.0	  400.9	  961.0	...
1134287	  639.0	  400.9	  962.0	...
1134288	  638.9	  401.2	  962.0	...
1134289	  638.8	  401.6	  962.0	...
1134290	  638.9	  401.9	  962.0	...
1134291	  639.0	  402.1	  963.0	...
1134292	  638.9	  402.2	  965.0	...
1134293	  638.8	  402.8	  966.0	...
1134294	  638.7	  403.3	  967.0	...
1134295	  638.8	  403.7	  967.0	...
1134296	  638.9	  403.7	  966.0	...
1134297	  639.0	  403.4	  966.0	...
1134298	  639.0	  403.2	  966.0	...
1134299	  638.9	  403.0	  966.0	...
1134300	  638.9	  403.1	  966.0	...
1134301	  638.6	  403.2	  967.0	...
1134302	  638.4	  403.6	  968.0	...
1134303	  638.1	  404.1	  969.0	...
1134304	  638.1	  404.5	  969.0	...
1134305	  638.2	  404.4	  968.0	...
1134306	  638.3	  404.3	  968.0	...
1134307	  638.4	  404.0	  968.0	...
1134308	  638.4	  403.7	  968.0	...
1134309	  638.3	  404.2	  969.0	...
MSG	1134310 start_trial 100
MSG	1134310 var condition O
MSG	1134310 var backgroundcolor 255
MSG	1134310 var intensity 30
1134310	  638.4	  404.9	  971.0	...
1134311	  638.5	  405.6	  970.0	...
1134312	  638.9	  405.4	  968.0	...
1134313	  639.0	  405.1	  966.0	...
1134314	  639.1	  404.8	  966.0	...
1134315	  638.8	  404.7	  967.0	...
1134316	  638.4	  404.6	  967.0	...
1134317	  638.1	  404.7	  967.0	...
1134318	  638.1	  404.8	  967.0	...
1134319	  638.2	  404.5	  969.0	...
1134320	  638.2	  404.1	  971.0	...
1134321	  638.2	  404.2	  973.0	...
1134322	  638.1	  405.4	  972.0	...
1134323	  638.1	  406.5	  972.0	...
1134324	  638.3	  407.1	  970.0	...
1134325	  638.5	  407.0	  969.0	...
1134326	  638.5	  406.5	  968.0	...
1134327	  638.5	  406.1	  968.0	...
1134328	  638.5	  405.8	  968.0	...
1134329	  638.5	  405.6	  968.0	...
1134330	  638.5	  405.6	  971.0	...
1134331	  638.0	  405.8	  974.0	...
1134332	  637.4	  405.9	  977.0	...
1134333	  636.9	  406.0	  976.0	...
1134334	  636.8	  406.2	  976.0	...
1134335	  636.9	  406.3	  975.0	...
1134336	  637.1	  406.5	  975.0	...
1134337	  637.0	  406.7	  975.0	...
1134338	  636.9	  407.0	  976.0	...
1134339	  636.8	  406.5	  974.0	...
1134340	  636.9	  405.7	  973.0	...
1134341	  637.0	  404.9	  972.0	...
1134342	  637.1	  404.9	  973.0	...
1134343	  637.0	  405.1	  975.0	...
1134344	  636.8	  405.3	  975.0	...
1134345	  636.9	  405.5	  977.0	...
MSG	1134346 start_phase adaptation
1134346	  637.0	  406.1	  979.0	...
1134347	  637.1	  406.8	  981.0	...
1134348	  637.1	  407.3	  981.0	...
1134349	  637.3	  407.3	  981.0	...
1134350	  637.6	  407.2	  981.0	...
1134351	  637.7	  407.3	  980.0	...
1134352	  638.0	  407.3	  979.0	...
1134353	  638.2	  407.3	  980.0	...
1134354	  638.2	  407.3	  981.0	...
1134355	  638.1	  407.4	  982.0	...
1134356	  637.7	  407.5	  980.0	...
1134357	  637.3	  407.3	  979.0	...
1134358	  636.9	  407.1	  978.0	...
1134359	  636.9	  406.9	  979.0	...
1134360	  636.9	  406.7	  979.0	...
1134361	  636.9	  406.5	  980.0	...
1134362	  637.0	  406.7	  979.0	...
1134363	  637.1	  407.0	  979.0	...
1134364	  637.2	  407.4	  979.0	...
1134365	  637.1	  407.4	  979.0	...
1134366	  637.1	  407.5	  979.0	...
1134367	  637.0	  407.4	  979.0	...
1134368	  636.8	  406.5	  979.0	...
1134369	  636.7	  405.7	  978.0	...
1134370	  636.5	  405.0	  978.0	...
1134371	  636.6	  405.1	  978.0	...
1134372	  636.7	  405.3	  978.0	...
1134373	  636.7	  405.2	  978.0	...
1134374	  636.9	  405.1	  979.0	...
1134375	  637.0	  405.0	  979.0	...
1134376	  637.1	  405.3	  978.0	...
1134377	  637.2	  405.5	  979.0	...
1134378	  637.3	  405.5	  980.0	...
1134379	  637.4	  405.1	  981.0	...
1134380	  637.4	  405.0	  980.0	...
1134381	  637.4	  405.2	  979.0	...
1134382	  637.3	  405.7	  978.0	...
1134383	  637.0	  406.1	  977.0	...
1134384	  636.7	  406.6	  976.0	...
1134385	  636.5	  406.7	  976.0	...
1134386	  636.6	  406.5	  976.0	...
1134387	  636.8	  406.3	  976.0	...
1134388	  636.9	  406.0	  976.0	...
1134389	  637.0	  406.0	  976.0	...
1134390	  637.1	  406.0	  978.0	...
1134391	  637.2	  406.1	  980.0	...
1134392	  637.0	  406.3	  982.0	...
1134393	  636.7	  406.5	  981.0	...
1134394	  636.4	  406.8	  981.0	...
1134395	  636.4	  406.8	  981.0	...
1134396	  636.3	  406.2	  981.0	...
1134397	  636.3	  405.4	  981.0	...
1134398	  636.2	  405.6	  981.0	...
1134399	  636.2	  406.5	  981.0	...
1134400	  636.2	  407.3	  981.0	...
1134401	  636.2	  407.3	  981.0	...
1134402	  636.5	  407.4	  981.0	...
1134403	  636.8	  407.5	  981.0	...
1134404	  636.9	  407.5	  982.0	...
1134405	  636.4	  407.0	  983.0	...
1134406	  635.9	  406.5	  983.0	...
1134407	  635.9	  406.3	  983.0	...
1134408	  636.2	  406.7	  983.0	...
1134409	  636.4	  407.1	  983.0	...
1134410	  636.5	  407.3	  984.0	...
1134411	  636.5	  407.0	  986.0	...
1134412	  636.6	  406.8	  986.0	...
1134413	  636.6	  406.4	  985.0	...
1134414	  636.8	  406.3	  984.0	...
1134415	  637.0	  406.8	  983.0	...
1134416	  636.7	  407.4	  983.0	...
1134417	  636.1	  408.2	  983.0	...
1134418	  635.5	  408.3	  983.0	...
1134419	  635.5	  408.5	  982.0	...
1134420	  635.2	  408.5	  983.0	...
1134421	  635.0	  408.5	  983.0	...
1134422	  634.9	  408.0	  982.0	...
1134423	  634.6	  407.5	  981.0	...
1134424	  634.2	  407.1	  979.0	...
1134425	  634.1	  407.7	  979.0	...
1134426	  634.4	  408.3	  979.0	...
1134427	  634.7	  409.1	  979.0	...
1134428	  634.8	  409.3	  980.0	...
1134429	  634.8	  408.8	  980.0	...
1134430	  634.8	  408.2	  980.0	...
1134431	  634.8	  407.5	  980.0	...
1134432	  634.9	  407.7	  980.0	...
1134433	  635.0	  407.8	  981.0	...
1134434	  635.1	  407.9	  981.0	...
1134435	  635.1	  408.0	  981.0	...
1134436	  635.0	  408.0	  981.0	...
1134437	  634.8	  408.0	  981.0	...
1134438	  634.6	  408.2	  981.0	...
1134439	  634.3	  408.3	  981.0	...
1134440	  634.2	  408.4	  981.0	...
1134441	  634.6	  408.2	  982.0	...
1134442	  635.1	  408.2	  982.0	...
1134443	  635.7	  407.8	  982.0	...
1134444	  635.8	  407.4	  981.0	...
1134445	  635.4	  406.8	  981.0	...
1134446	  634.8	  406.8	  982.0	...
1134447	  634.3	  406.8	  982.0	...
1134448	  634.3	  407.0	  982.0	...
1134449	  634.3	  407.2	  983.0	...
1134450	  634.4	  407.1	  984.0	...
1134451	  634.6	  406.8	  984.0	...
1134452	  634.8	  406.4	  984.0	...
1134453	  634.9	  406.5	  982.0	...
1134454	  634.9	  406.7	  979.0	...
1134455	  634.8	  406.9	  978.0	...
1134456	  634.7	  406.8	  978.0	...
1134457	  634.6	  406.6	  979.0	...
1134458	  634.6	  406.4	  980.0	...
1134459	  634.4	  405.8	  980.0	...
1134460	  634.2	  405.3	  981.0	...
1134461	  634.5	  404.8	  978.0	...
1134462	  635.0	  404.9	  975.0	...
1134463	  635.5	  404.9	  973.0	...
1134464	  635.4	  404.8	  975.0	...
1134465	  635.3	  404.7	  976.0	...
1134466	  635.3	  404.8	  977.0	...
1134467	  635.3	  404.7	  977.0	...
1134468	  635.3	  404.7	  977.0	...
1134469	  635.4	  404.8	  977.0	...
1134470	  635.2	  404.9	  977.0	...
1134471	  635.1	  404.8	  978.0	...
1134472	  634.9	  404.7	  978.0	...
1134473	  635.0	  405.0	  978.0	...
1134474	  635.0	  405.4	  978.0	...
1134475	  635.3	  405.9	  979.0	...
1134476	  635.6	  405.8	  978.0	...
1134477	  635.5	  405.6	  977.0	...
1134478	  635.2	  405.4	  978.0	...
1134479	  634.8	  405.6	  980.0	...
1134480	  635.0	  406.0	  982.0	...
1134481	  635.1	  406.0	  981.0	...
1134482	  635.2	  405.8	  981.0	...
1134483	  635.4	  405.5	  981.0	...
1134484	  635.5	  405.4	  981.0	...
1134485	  635.7	  405.4	  981.0	...
1134486	  635.8	  405.4	  980.0	...
1134487	  635.9	  405.4	  979.0	...
1134488	  635.9	  405.0	  979.0	...
1134489	  635.8	  404.6	  980.0	...
1134490	  636.0	  404.4	  981.0	...
1134491	  636.1	  404.5	  981.0	...
1134492	  635.9	  404.2	  981.0	...
1134493	  635.5	  403.7	  980.0	...
1134494	  635.0	  403.3	  979.0	...
1134495	  634.8	  403.3	  978.0	...
1134496	  634.5	  403.5	  976.0	...
1134497	  634.7	  403.7	  974.0	...
1134498	  635.0	  403.6	  973.0	...
1134499	  635.3	  404.1	  974.0	...
1134500	  635.0	  404.6	  973.0	...
1134501	  634.6	  405.2	  973.0	...
1134502	  634.3	  405.5	  976.0	...
1134503	  634.2	  405.8	  980.0	...
1134504	  634.5	  406.2	  983.0	...
1134505	  635.0	  406.3	  984.0	...
1134506	  635.4	  406.5	  982.0	...
1134507	  635.7	  406.6	  979.0	...
1134508	  636.0	  406.7	  976.0	...
1134509	  636.1	  406.9	  976.0	...
1134510	  636.1	  406.9	  976.0	...
1134511	  636.0	  406.9	  976.0	...
1134512	  635.8	  406.9	  976.0	...
1134513	  635.5	  406.8	  976.0	...
1134514	  635.2	  406.7	  976.0	...
1134515	  635.0	  406.2	  976.0	...
1134516	  634.9	  405.8	  977.0	...
1134517	  634.8	  405.7	  978.0	...
1134518	  634.7	  406.1	  980.0	...
1134519	  634.6	  406.5	  980.0	...
1134520	  634.6	  406.9	  980.0	...
1134521	  634.6	  407.0	  981.0	...
1134522	  634.7	  407.1	  981.0	...
1134523	  634.6	  407.0	  981.0	...
1134524	  634.4	  407.0	  981.0	...
1134525	  634.5	  407.0	  981.0	...
1134526	  634.4	  406.9	  980.0	...
1134527	  634.4	  406.7	  979.0	...
1134528	  634.1	  406.5	  977.0	...
1134529	  634.2	  406.5	  977.0	...
1134530	  634.2	  406.5	  977.0	...
1134531	  634.1	  406.5	  977.0	...
1134532	  634.4	  406.5	  978.0	...
1134533	  634.6	  406.6	  979.0	...
1134534	  634.8	  406.7	  981.0	...
1134535	  634.6	  406.9	  981.0	...
1134536	  634.4	  407.2	  981.0	...
1134537	  634.2	  407.5	  981.0	...
1134538	  634.1	  407.7	  981.0	...
1134539	  634.1	  407.8	  982.0	...
1134540	  634.2	  408.0	  983.0	...
1134541	  634.3	  408.0	  983.0	...
1134542	  634.5	  407.8	  983.0	...
1134543	  634.5	  407.7	  983.0	...
1134544	  634.5	  408.4	  984.0	...
1134545	  634.2	  409.1	  983.0	...
1134546	  634.0	  409.7	  981.0	...
1134547	  633.9	  409.4	  980.0	...
1134548	  633.7	  409.2	  981.0	...
1134549	  633.6	  409.1	  983.0	...
1134550	  634.3	  409.2	  984.0	...
1134551	  635.2	  409.2	  983.0	...
1134552	  635.7	  409.3	  983.0	...
1134553	  635.2	  409.3	  982.0	...
1134554	  634.8	  409.4	  984.0	...
1134555	  634.8	  409.4	  987.0	...
1134556	  634.9	  409.6	  988.0	...
1134557	  635.0	  409.7	  986.0	...
1134558	  635.0	  410.0	  984.0	...
1134559	  634.8	  410.1	  983.0	...
1134560	  635.2	  410.1	  984.0	...
1134561	  635.6	  410.1	  984.0	...
1134562	  636.0	  409.3	  985.0	...
1134563	  636.0	  408.6	  985.0	...
1134564	  636.2	  407.8	  985.0	...
1134565	  636.4	  407.7	  985.0	...
1134566	  636.2	  407.4	  985.0	...
1134567	  635.9	  407.3	  984.0	...
1134568	  635.6	  407.2	  984.0	...
1134569	  635.7	  407.4	  983.0	...
1134570	  635.7	  407.5	  982.0	...
1134571	  635.8	  407.4	  983.0	...
1134572	  635.5	  407.1	  983.0	...
1134573	  635.3	  406.7	  984.0	...
1134574	  635.1	  406.2	  985.0	...
1134575	  635.2	  405.7	  983.0	...
1134576	  635.3	  405.4	  980.0	...
1134577	  635.4	  405.3	  977.0	...
1134578	  635.4	  404.9	  976.0	...
1134579	  635.4	  404.3	  976.0	...
1134580	  635.4	  403.6	  976.0	...
1134581	  635.3	  403.5	  976.0	...
1134582	  635.4	  403.5	  976.0	...
1134583	  635.7	  403.7	  976.0	...
1134584	  635.2	  404.0	  976.0	...
1134585	  634.5	  404.3	  977.0	...
1134586	  634.3	  404.5	  979.0	...
1134587	  634.8	  404.7	  980.0	...
1134588	  635.3	  404.7	  980.0	...
1134589	  635.2	  404.6	  978.0	...
1134590	  635.2	  404.5	  976.0	...
1134591	  635.0	  404.3	  976.0	...
1134592	  634.8	  404.2	  977.0	...
1134593	  634.7	  404.2	  976.0	...
1134594	  634.7	  404.4	  975.0	...
1134595	  634.9	  404.7	  973.0	...
1134596	  635.0	  404.8	  971.0	...
1134597	  635.0	  405.2	  971.0	...
1134598	  635.0	  405.7	  972.0	...
1134599	  635.0	  406.1	  974.0	...
1134600	  635.1	  405.8	  974.0	...
1134601	  635.1	  405.5	  975.0	...
1134602	  635.1	  405.7	  976.0	...
1134603	  635.1	  406.0	  978.0	...
1134604	  635.6	  406.4	  977.0	...
1134605	  636.0	  406.5	  976.0	...
1134606	  636.4	  406.8	  976.0	...
1134607	  636.2	  407.1	  976.0	...
1134608	  636.0	  407.5	  976.0	...
1134609	  635.9	  407.8	  976.0	...
1134610	  636.0	  408.5	  976.0	...
1134611	  636.2	  409.2	  976.0	...
1134612	  636.4	  409.8	  975.0	...
1134613	  636.4	  409.8	  975.0	...
1134614	  636.3	  409.6	  975.0	...
1134615	  636.2	  409.4	  976.0	...
1134616	  636.1	  409.4	  976.0	...
1134617	  635.9	  409.7	  977.0	...
1134618	  635.7	  410.3	  979.0	...
1134619	  636.0	  410.8	  981.0	...
1134620	  636.3	  411.0	  983.0	...
1134621	  636.7	  410.9	  981.0	...
1134622	  636.7	  410.8	  980.0	...
1134623	  636.7	  411.2	  979.0	...
1134624	  636.8	  411.5	  978.0	...
1134625	  636.8	  410.9	  978.0	...
1134626	  636.7	  409.8	  977.0	...
1134627	  636.9	  408.8	  977.0	...
1134628	  637.1	  408.7	  979.0	...
1134629	  637.4	  409.2	  981.0	...
1134630	  637.4	  409.7	  982.0	...
1134631	  637.5	  409.6	  982.0	...
1134632	  637.5	  408.8	  982.0	...
1134633	  637.6	  408.1	  980.0	...
1134634	  637.6	  408.0	  977.0	...
1134635	  637.8	  408.2	  976.0	...
1134636	  638.1	  407.7	  976.0	...
1134637	  637.8	  407.2	  976.0	...
1134638	  637.0	  406.5	  976.0	...
1134639	  636.2	  406.3	  976.0	...
1134640	  636.1	  406.0	  976.0	...
1134641	  636.3	  405.7	  976.0	...
1134642	  636.7	  405.6	  976.0	...
1134643	  636.9	  405.8	  973.0	...
1134644	  637.0	  406.0	  969.0	...
1134645	  637.1	  405.8	  966.0	...
1134646	  636.9	  405.3	  969.0	...
1134647	  636.8	  404.7	  972.0	...
1134648	  636.8	  404.5	  975.0	...
1134649	  636.9	  404.3	  975.0	...
1134650	  636.9	  404.2	  974.0	...
1134651	  636.8	  404.5	  973.0	...
1134652	  636.6	  404.8	  972.0	...
1134653	  636.4	  405.3	  970.0	...
1134654	  636.6	  405.4	  967.0	...
1134655	  636.8	  405.6	  965.0	...
1134656	  636.9	  405.8	  964.0	...
1134657	  636.6	  405.8	  964.0	...
1134658	  636.3	  405.7	  964.0	...
1134659	  636.3	  405.6	  965.0	...
1134660	  636.5	  405.1	  965.0	...
1134661	  636.9	  404.6	  965.0	...
1134662	  637.3	  404.1	  965.0	...
1134663	  637.7	  404.2	  964.0	...
1134664	  637.9	  404.4	  963.0	...
1134665	  637.5	  404.5	  965.0	...
1134666	  637.0	  405.0	  967.0	...
1134667	  636.4	  405.5	  969.0	...
1134668	  636.3	  406.0	  969.0	...
1134669	  636.3	  406.1	  968.0	...
1134670	  636.3	  406.1	  968.0	...
1134671	  636.1	  406.1	  968.0	...
1134672	  636.0	  406.1	  968.0	...
1134673	  636.2	  406.2	  969.0	...
1134674	  636.4	  406.0	  969.0	...
1134675	  636.6	  405.9	  969.0	...
1134676	  636.5	  405.8	  968.0	...
1134677	  636.2	  406.0	  967.0	...
1134678	  635.9	  406.2	  967.0	...
1134679	  636.0	  406.3	  967.0	...
1134680	  636.4	  406.7	  967.0	...
1134681	  636.7	  407.2	  968.0	...
1134682	  636.6	  407.5	  968.0	...
1134683	  636.6	  407.4	  966.0	...
1134684	  636.5	  407.2	  964.0	...
1134685	  636.6	  407.1	  963.0	...
1134686	  636.7	  407.1	  964.0	...
1134687	  637.0	  407.1	  965.0	...
1134688	  637.1	  407.1	  965.0	...
1134689	  637.2	  407.0	  965.0	...
1134690	  637.1	  407.9	  964.0	...
1134691	  636.5	  408.8	  963.0	...
1134692	  635.9	  409.7	  963.0	...
