** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:56 2016
** DATE: Fri Feb 12 09:18:32 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3093426 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.88 deg.  -24.2,-11.2 pix.
MSG	3093535 RECCFG CR 1000 2 1 L
MSG	3093535 ELCLCFG MTABLE
MSG	3093535 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3093535 THRESHOLDS L 66 216
MSG	3093535 ELCL_PROC CENTROID (3)
MSG	3093535 ELCL_PCR_PARAM 5 3.0
START	3093536 	LEFT	SAMPLES	EVENTS
3093576	  617.9	  390.6	 2512.0	...
3093577	  617.9	  390.3	 2512.0	...
3093578	  617.4	  389.9	 2515.0	...
3093579	  617.1	  390.0	 2518.0	...
3093580	  617.5	  390.1	 2522.0	...
3093581	  617.8	  390.3	 2523.0	...
3093582	  618.1	  390.3	 2521.0	...
3093583	  618.3	  390.3	 2519.0	...
3093584	  618.1	  390.4	 2517.0	...
3093585	  617.7	  390.4	 2516.0	...
3093586	  617.8	  390.5	 2515.0	...
3093587	  618.2	  390.4	 2514.0	...
3093588	  618.5	  390.4	 2513.0	...
3093589	  618.4	  390.3	 2512.0	...
3093590	  618.4	  390.1	 2512.0	...
3093591	  618.3	  389.9	 2513.0	...
3093592	  618.1	  389.8	 2516.0	...
3093593	  617.9	  389.7	 2516.0	...
3093594	  617.7	  389.7	 2517.0	...
3093595	  617.5	  389.8	 2515.0	...
3093596	  617.2	  390.4	 2514.0	...
3093597	  617.2	  390.8	 2513.0	...
3093598	  617.3	  391.2	 2513.0	...
3093599	  617.4	  391.2	 2514.0	...
3093600	  617.3	  391.2	 2515.0	...
3093601	  617.0	  391.0	 2515.0	...
3093602	  616.8	  390.9	 2517.0	...
3093603	  616.8	  390.9	 2518.0	...
3093604	  616.8	  391.1	 2519.0	...
3093605	  616.9	  391.4	 2519.0	...
3093606	  616.9	  391.5	 2517.0	...
3093607	  617.1	  391.3	 2515.0	...
3093608	  617.2	  391.3	 2514.0	...
3093609	  617.2	  391.2	 2516.0	...
3093610	  617.1	  391.3	 2519.0	...
3093611	  616.9	  391.3	 2522.0	...
3093612	  616.9	  391.5	 2522.0	...
3093613	  616.9	  392.1	 2523.0	...
3093614	  617.0	  392.7	 2524.0	...
3093615	  617.0	  392.9	 2525.0	...
3093616	  617.0	  392.5	 2526.0	...
3093617	  616.7	  392.2	 2526.0	...
3093618	  616.4	  392.0	 2526.0	...
3093619	  616.2	  392.2	 2526.0	...
3093620	  616.2	  392.3	 2526.0	...
3093621	  616.3	  392.7	 2527.0	...
3093622	  616.6	  393.1	 2529.0	...
3093623	  616.9	  393.4	 2531.0	...
3093624	  616.9	  393.3	 2532.0	...
3093625	  616.6	  393.5	 2531.0	...
3093626	  616.4	  393.7	 2534.0	...
3093627	  616.3	  393.6	 2537.0	...
3093628	  616.4	  393.3	 2538.0	...
3093629	  616.5	  393.1	 2537.0	...
3093630	  616.8	  393.0	 2536.0	...
3093631	  617.1	  393.0	 2537.0	...
3093632	  617.4	  392.9	 2539.0	...
3093633	  617.5	  393.0	 2538.0	...
3093634	  617.7	  393.1	 2537.0	...
3093635	  617.7	  393.2	 2536.0	...
3093636	  617.6	  393.3	 2535.0	...
3093637	  617.7	  393.3	 2535.0	...
3093638	  617.9	  393.1	 2536.0	...
3093639	  618.1	  392.9	 2537.0	...
3093640	  618.1	  392.4	 2538.0	...
3093641	  618.0	  392.0	 2537.0	...
3093642	  617.9	  392.0	 2538.0	...
3093643	  617.9	  392.2	 2538.0	...
3093644	  618.0	  391.7	 2538.0	...
3093645	  618.1	  391.1	 2537.0	...
3093646	  618.3	  390.6	 2536.0	...
MSG	3093647 start_trial 33
MSG	3093647 var condition L
MSG	3093647 var backgroundcolor 255
3093647	  618.4	  391.0	 2536.0	...
MSG	3093648 var intensity 5.121
3093648	  618.6	  391.8	 2535.0	...
3093649	  618.8	  392.3	 2535.0	...
3093650	  618.7	  392.6	 2535.0	...
3093651	  618.5	  392.4	 2535.0	...
3093652	  618.4	  392.1	 2535.0	...
3093653	  618.6	  392.0	 2535.0	...
3093654	  618.7	  392.5	 2535.0	...
3093655	  618.9	  392.9	 2535.0	...
3093656	  619.0	  392.7	 2536.0	...
3093657	  619.0	  392.6	 2537.0	...
3093658	  618.9	  392.5	 2538.0	...
3093659	  618.9	  392.7	 2539.0	...
3093660	  618.8	  392.7	 2540.0	...
3093661	  618.6	  392.7	 2540.0	...
3093662	  618.4	  392.7	 2541.0	...
3093663	  618.3	  392.7	 2541.0	...
3093664	  618.3	  392.6	 2541.0	...
3093665	  618.3	  392.6	 2540.0	...
3093666	  618.1	  392.5	 2539.0	...
3093667	  617.9	  392.4	 2540.0	...
3093668	  617.8	  391.9	 2541.0	...
3093669	  617.7	  391.6	 2542.0	...
3093670	  617.7	  391.3	 2541.0	...
3093671	  617.7	  391.4	 2540.0	...
3093672	  617.7	  391.5	 2541.0	...
3093673	  617.7	  391.6	 2542.0	...
3093674	  617.6	  391.7	 2542.0	...
3093675	  618.0	  391.7	 2543.0	...
3093676	  618.4	  391.7	 2545.0	...
3093677	  618.8	  391.7	 2548.0	...
3093678	  618.9	  391.8	 2549.0	...
3093679	  619.0	  391.6	 2550.0	...
3093680	  618.9	  391.4	 2551.0	...
3093681	  618.8	  391.2	 2551.0	...
3093682	  618.7	  391.3	 2552.0	...
3093683	  618.6	  391.3	 2551.0	...
3093684	  618.3	  391.2	 2551.0	...
3093685	  618.0	  391.1	 2550.0	...
3093686	  617.8	  391.1	 2549.0	...
3093687	  617.7	  391.1	 2549.0	...
3093688	  617.7	  390.9	 2548.0	...
3093689	  617.7	  390.5	 2547.0	...
MSG	3093690 start_phase adaptation
3093690	  617.8	  390.0	 2547.0	...
3093691	  617.8	  389.8	 2549.0	...
3093692	  617.8	  389.8	 2551.0	...
3093693	  617.9	  389.9	 2551.0	...
3093694	  618.2	  390.2	 2551.0	...
3093695	  618.6	  390.4	 2551.0	...
3093696	  619.0	  390.6	 2550.0	...
3093697	  619.1	  390.5	 2549.0	...
3093698	  619.0	  390.4	 2548.0	...
3093699	  618.6	  390.3	 2549.0	...
3093700	  618.1	  390.4	 2551.0	...
3093701	  617.5	  390.5	 2553.0	...
3093702	  617.4	  390.6	 2554.0	...
3093703	  617.7	  390.8	 2554.0	...
3093704	  618.1	  391.0	 2554.0	...
3093705	  618.4	  391.1	 2554.0	...
3093706	  618.2	  391.2	 2555.0	...
3093707	  617.8	  391.3	 2555.0	...
3093708	  617.6	  391.4	 2555.0	...
3093709	  617.6	  391.3	 2555.0	...
3093710	  617.8	  391.2	 2552.0	...
3093711	  617.9	  391.1	 2549.0	...
3093712	  617.9	  391.1	 2548.0	...
3093713	  617.8	  390.9	 2548.0	...
3093714	  617.6	  390.5	 2548.0	...
3093715	  617.4	  390.2	 2549.0	...
3093716	  617.3	  390.1	 2547.0	...
3093717	  617.3	  390.2	 2544.0	...
3093718	  617.3	  390.3	 2542.0	...
3093719	  617.3	  390.4	 2547.0	...
3093720	  617.4	  390.4	 2553.0	...
3093721	  617.4	  390.3	 2554.0	...
3093722	  617.3	  390.2	 2550.0	...
3093723	  617.1	  390.2	 2547.0	...
3093724	  616.9	  390.2	 2547.0	...
3093725	  616.9	  390.2	 2549.0	...
3093726	  617.0	  390.2	 2550.0	...
3093727	  617.1	  390.3	 2553.0	...
3093728	  617.2	  390.5	 2555.0	...
3093729	  617.1	  390.7	 2557.0	...
3093730	  617.0	  390.9	 2558.0	...
3093731	  616.8	  390.9	 2559.0	...
3093732	  617.1	  390.9	 2560.0	...
3093733	  617.4	  391.2	 2561.0	...
3093734	  617.7	  391.4	 2559.0	...
3093735	  617.7	  391.5	 2559.0	...
3093736	  618.0	  390.8	 2559.0	...
3093737	  618.4	  390.2	 2561.0	...
3093738	  618.6	  390.4	 2562.0	...
3093739	  618.4	  390.8	 2562.0	...
3093740	  618.3	  391.3	 2560.0	...
3093741	  618.2	  391.3	 2557.0	...
3093742	  618.0	  391.6	 2558.0	...
3093743	  617.8	  391.8	 2561.0	...
3093744	  617.6	  392.0	 2565.0	...
3093745	  617.5	  392.0	 2565.0	...
3093746	  617.1	  392.1	 2564.0	...
3093747	  616.6	  391.9	 2564.0	...
3093748	  616.3	  391.7	 2562.0	...
3093749	  616.4	  391.1	 2561.0	...
3093750	  616.3	  390.1	 2560.0	...
3093751	  616.2	  389.3	 2560.0	...
3093752	  616.1	  388.7	 2559.0	...
3093753	  616.3	  388.8	 2559.0	...
3093754	  616.6	  389.3	 2562.0	...
3093755	  616.8	  389.7	 2565.0	...
3093756	  617.2	  390.1	 2569.0	...
3093757	  617.5	  390.2	 2567.0	...
3093758	  617.9	  390.3	 2566.0	...
3093759	  617.9	  390.6	 2564.0	...
3093760	  617.9	  390.7	 2563.0	...
3093761	  617.9	  390.6	 2563.0	...
3093762	  618.0	  390.5	 2564.0	...
3093763	  618.4	  390.4	 2566.0	...
3093764	  618.7	  390.5	 2569.0	...
3093765	  618.8	  390.3	 2570.0	...
3093766	  618.7	  389.9	 2571.0	...
3093767	  618.6	  390.0	 2571.0	...
3093768	  618.4	  390.4	 2571.0	...
3093769	  618.2	  390.8	 2572.0	...
3093770	  618.0	  390.8	 2573.0	...
3093771	  618.0	  391.2	 2574.0	...
3093772	  617.9	  391.7	 2574.0	...
3093773	  617.9	  392.2	 2574.0	...
3093774	  617.9	  392.2	 2574.0	...
3093775	  617.8	  392.2	 2574.0	...
3093776	  618.0	  392.3	 2574.0	...
3093777	  618.2	  392.4	 2574.0	...
3093778	  618.3	  392.3	 2572.0	...
3093779	  618.3	  392.2	 2571.0	...
3093780	  618.6	  392.1	 2570.0	...
3093781	  619.0	  392.0	 2571.0	...
3093782	  619.4	  392.0	 2571.0	...
3093783	  619.5	  392.1	 2570.0	...
3093784	  619.7	  392.1	 2570.0	...
3093785	  619.9	  392.1	 2570.0	...
3093786	  620.0	  392.0	 2570.0	...
3093787	  620.1	  391.9	 2571.0	...
3093788	  620.3	  391.9	 2572.0	...
3093789	  620.4	  392.1	 2574.0	...
3093790	  620.5	  392.4	 2576.0	...
3093791	  620.4	  392.5	 2575.0	...
3093792	  619.7	  392.2	 2573.0	...
3093793	  619.0	  391.8	 2573.0	...
3093794	  618.3	  390.7	 2576.0	...
3093795	  618.2	  390.0	 2577.0	...
3093796	  618.1	  389.4	 2577.0	...
3093797	  618.1	  389.6	 2576.0	...
3093798	  618.0	  389.7	 2578.0	...
3093799	  617.9	  389.7	 2581.0	...
3093800	  618.2	  389.6	 2583.0	...
3093801	  618.5	  389.6	 2583.0	...
3093802	  618.9	  389.5	 2583.0	...
3093803	  618.7	  389.6	 2585.0	...
3093804	  618.5	  389.8	 2587.0	...
3093805	  618.5	  390.1	 2589.0	...
3093806	  618.6	  390.4	 2588.0	...
3093807	  618.7	  390.3	 2588.0	...
3093808	  618.5	  389.9	 2588.0	...
3093809	  618.5	  389.5	 2588.0	...
3093810	  618.6	  389.3	 2588.0	...
3093811	  618.6	  389.3	 2588.0	...
3093812	  618.6	  389.3	 2587.0	...
3093813	  618.9	  389.6	 2587.0	...
3093814	  619.3	  389.9	 2588.0	...
3093815	  619.6	  390.0	 2589.0	...
3093816	  619.6	  390.0	 2589.0	...
3093817	  619.7	  389.9	 2589.0	...
3093818	  619.6	  389.9	 2589.0	...
3093819	  619.3	  390.0	 2589.0	...
3093820	  619.1	  390.2	 2588.0	...
3093821	  619.0	  390.4	 2587.0	...
3093822	  619.3	  390.4	 2586.0	...
3093823	  619.5	  390.4	 2588.0	...
3093824	  619.8	  390.8	 2588.0	...
3093825	  619.8	  391.2	 2586.0	...
3093826	  619.9	  391.4	 2588.0	...
3093827	  620.0	  391.3	 2590.0	...
3093828	  620.1	  391.1	 2588.0	...
3093829	  620.1	  391.0	 2585.0	...
3093830	  620.1	  390.9	 2583.0	...
3093831	  620.0	  390.9	 2586.0	...
3093832	  619.8	  391.0	 2589.0	...
3093833	  619.6	  391.1	 2589.0	...
3093834	  619.5	  391.1	 2589.0	...
3093835	  619.4	  391.0	 2588.0	...
3093836	  619.2	  391.1	 2588.0	...
3093837	  619.0	  391.1	 2588.0	...
3093838	  618.8	  391.2	 2589.0	...
3093839	  618.9	  391.3	 2590.0	...
3093840	  618.9	  391.3	 2590.0	...
3093841	  618.9	  391.3	 2589.0	...
3093842	  618.8	  391.2	 2591.0	...
3093843	  618.7	  390.9	 2593.0	...
3093844	  618.5	  390.6	 2596.0	...
3093845	  618.4	  390.0	 2596.0	...
3093846	  618.2	  389.7	 2595.0	...
3093847	  618.0	  389.5	 2595.0	...
3093848	  617.8	  389.3	 2595.0	...
3093849	  617.8	  389.1	 2596.0	...
3093850	  617.9	  388.8	 2597.0	...
3093851	  617.7	  388.7	 2597.0	...
3093852	  617.5	  388.8	 2598.0	...
3093853	  617.3	  389.4	 2598.0	...
3093854	  617.4	  390.0	 2598.0	...
3093855	  617.3	  390.4	 2600.0	...
3093856	  617.3	  390.8	 2602.0	...
3093857	  617.2	  391.1	 2605.0	...
3093858	  617.2	  391.3	 2605.0	...
3093859	  617.2	  391.2	 2604.0	...
3093860	  617.5	  391.3	 2601.0	...
3093861	  618.1	  391.4	 2599.0	...
3093862	  618.6	  391.5	 2599.0	...
3093863	  618.7	  391.4	 2600.0	...
3093864	  618.7	  391.3	 2599.0	...
3093865	  618.8	  391.3	 2597.0	...
3093866	  618.8	  391.3	 2596.0	...
3093867	  618.7	  391.3	 2595.0	...
3093868	  618.6	  391.2	 2594.0	...
3093869	  618.5	  391.2	 2595.0	...
3093870	  618.3	  391.2	 2597.0	...
3093871	  618.1	  391.1	 2600.0	...
3093872	  617.9	  391.1	 2601.0	...
3093873	  618.1	  391.3	 2602.0	...
3093874	  618.3	  391.5	 2602.0	...
3093875	  618.4	  391.5	 2600.0	...
3093876	  618.5	  391.1	 2598.0	...
3093877	  618.5	  390.6	 2599.0	...
3093878	  618.4	  390.2	 2601.0	...
3093879	  618.2	  390.2	 2602.0	...
3093880	  617.9	  390.2	 2600.0	...
3093881	  617.8	  390.1	 2600.0	...
3093882	  618.0	  390.0	 2602.0	...
3093883	  618.2	  389.9	 2603.0	...
3093884	  618.4	  389.8	 2603.0	...
3093885	  618.7	  390.1	 2603.0	...
3093886	  619.0	  390.5	 2602.0	...
3093887	  619.0	  390.7	 2604.0	...
3093888	  618.7	  390.7	 2606.0	...
3093889	  618.6	  390.8	 2605.0	...
3093890	  618.8	  391.1	 2602.0	...
3093891	  618.8	  391.4	 2599.0	...
3093892	  618.7	  391.8	 2600.0	...
3093893	  618.5	  392.2	 2601.0	...
3093894	  618.4	  392.4	 2602.0	...
3093895	  618.5	  392.7	 2603.0	...
3093896	  618.5	  392.9	 2604.0	...
3093897	  618.6	  392.7	 2604.0	...
3093898	  618.6	  392.0	 2605.0	...
3093899	  618.4	  391.3	 2605.0	...
3093900	  618.2	  391.0	 2605.0	...
3093901	  618.1	  390.8	 2605.0	...
3093902	  618.3	  390.6	 2606.0	...
3093903	  618.4	  390.5	 2606.0	...
3093904	  618.4	  390.5	 2606.0	...
3093905	  618.5	  390.4	 2606.0	...
3093906	  618.5	  390.3	 2605.0	...
3093907	  618.4	  390.3	 2606.0	...
3093908	  618.4	  390.4	 2609.0	...
3093909	  618.3	  390.4	 2611.0	...
3093910	  618.1	  390.4	 2612.0	...
3093911	  617.9	  390.2	 2612.0	...
3093912	  617.8	  390.2	 2612.0	...
3093913	  617.7	  390.3	 2611.0	...
3093914	  617.7	  390.4	 2610.0	...
3093915	  617.6	  390.5	 2611.0	...
3093916	  617.8	  390.9	 2613.0	...
3093917	  617.7	  391.5	 2614.0	...
3093918	  617.6	  392.1	 2614.0	...
3093919	  617.4	  392.1	 2614.0	...
3093920	  617.3	  392.2	 2614.0	...
3093921	  617.5	  392.5	 2613.0	...
3093922	  617.9	  392.8	 2613.0	...
3093923	  618.3	  392.9	 2616.0	...
3093924	  618.3	  392.6	 2619.0	...
3093925	  618.2	  392.4	 2620.0	...
3093926	  618.2	  392.4	 2619.0	...
3093927	  618.1	  392.3	 2616.0	...
3093928	  618.1	  392.3	 2615.0	...
3093929	  618.0	  392.7	 2615.0	...
3093930	  617.9	  393.1	 2615.0	...
3093931	  618.0	  393.5	 2615.0	...
3093932	  618.0	  393.4	 2612.0	...
3093933	  618.0	  393.3	 2609.0	...
3093934	  617.8	  393.0	 2609.0	...
3093935	  617.7	  392.8	 2612.0	...
3093936	  618.2	  392.5	 2615.0	...
3093937	  618.6	  392.4	 2613.0	...
3093938	  619.0	  392.2	 2611.0	...
3093939	  618.9	  392.2	 2609.0	...
3093940	  618.9	  392.4	 2609.0	...
3093941	  618.7	  392.6	 2610.0	...
3093942	  618.6	  392.4	 2611.0	...
3093943	  618.5	  392.1	 2613.0	...
3093944	  618.5	  391.8	 2614.0	...
3093945	  618.5	  391.9	 2614.0	...
3093946	  618.5	  391.8	 2615.0	...
3093947	  618.3	  391.7	 2616.0	...
3093948	  618.1	  391.6	 2617.0	...
3093949	  617.9	  391.4	 2618.0	...
3093950	  617.9	  391.3	 2618.0	...
3093951	  617.7	  391.3	 2617.0	...
3093952	  617.5	  391.4	 2616.0	...
3093953	  617.5	  391.4	 2615.0	...
3093954	  617.9	  391.2	 2616.0	...
3093955	  618.2	  391.0	 2617.0	...
3093956	  618.3	  390.8	 2616.0	...
3093957	  618.0	  390.9	 2613.0	...
3093958	  617.8	  390.9	 2611.0	...
3093959	  617.8	  390.9	 2611.0	...
3093960	  617.6	  390.8	 2612.0	...
3093961	  617.4	  390.8	 2612.0	...
3093962	  617.1	  390.8	 2613.0	...
3093963	  616.8	  390.8	 2615.0	...
3093964	  616.7	  390.8	 2617.0	...
3093965	  616.7	  390.8	 2616.0	...
3093966	  616.9	  390.8	 2615.0	...
3093967	  617.0	  390.9	 2614.0	...
3093968	  617.2	  391.0	 2614.0	...
3093969	  617.2	  391.1	 2615.0	...
3093970	  617.1	  391.1	 2616.0	...
3093971	  616.9	  391.2	 2618.0	...
3093972	  616.8	  391.3	 2618.0	...
3093973	  616.8	  391.4	 2619.0	...
3093974	  616.8	  391.3	 2618.0	...
3093975	  616.7	  391.0	 2617.0	...
3093976	  616.5	  390.7	 2617.0	...
3093977	  616.2	  390.6	 2619.0	...
3093978	  616.0	  390.8	 2621.0	...
3093979	  616.0	  390.9	 2622.0	...
3093980	  616.0	  390.9	 2622.0	...
3093981	  615.9	  390.9	 2622.0	...
3093982	  615.9	  391.0	 2620.0	...
3093983	  616.0	  391.2	 2618.0	...
3093984	  615.9	  391.1	 2616.0	...
3093985	  615.8	  391.0	 2615.0	...
3093986	  615.7	  390.7	 2615.0	...
3093987	  615.6	  390.7	 2614.0	...
3093988	  615.5	  390.5	 2612.0	...
3093989	  615.4	  390.4	 2611.0	...
3093990	  615.5	  390.4	 2611.0	...
3093991	  615.8	  390.5	 2613.0	...
3093992	  616.1	  390.7	 2615.0	...
3093993	  616.2	  390.8	 2615.0	...
3093994	  616.0	  390.5	 2616.0	...
3093995	  615.8	  390.1	 2616.0	...
3093996	  615.9	  390.0	 2615.0	...
3093997	  616.0	  390.4	 2612.0	...
3093998	  616.3	  390.7	 2609.0	...
3093999	  616.5	  391.0	 2607.0	...
3094000	  616.4	  391.4	 2607.0	...
3094001	  616.2	  391.9	 2607.0	...
3094002	  615.9	  392.0	 2607.0	...
3094003	  616.0	  391.7	 2607.0	...
3094004	  616.0	  391.3	 2606.0	...
3094005	  616.0	  391.2	 2605.0	...
3094006	  615.9	  390.8	 2605.0	...
3094007	  615.9	  390.4	 2605.0	...
3094008	  615.8	  390.0	 2606.0	...
3094009	  615.8	  389.9	 2606.0	...
3094010	  615.8	  389.9	 2607.0	...
3094011	  615.3	  390.1	 2607.0	...
3094012	  614.9	  390.3	 2607.0	...
3094013	  614.6	  390.4	 2606.0	...
3094014	  614.6	  390.2	 2606.0	...
3094015	  614.7	  390.2	 2607.0	...
3094016	  614.6	  390.4	 2607.0	...
3094017	  614.4	  390.6	 2607.0	...
3094018	  614.4	  390.7	 2606.0	...
3094019	  614.4	  390.6	 2605.0	...
3094020	  614.5	  390.6	 2605.0	...
3094021	  614.5	  390.8	 2605.0	...
3094022	  614.3	  391.2	 2605.0	...
3094023	  614.2	  391.5	 2604.0	...
3094024	  613.9	  391.6	 2604.0	...
3094025	  613.8	  391.2	 2604.0	...
3094026	  613.7	  390.9	 2604.0	...
3094027	  613.6	  391.0	 2603.0	...
3094028	  613.7	  391.4	 2601.0	...
3094029	  613.8	  391.7	 2598.0	...
3094030	  613.8	  391.6	 2598.0	...
3094031	  613.9	  391.3	 2597.0	...
3094032	  614.1	  391.0	 2596.0	...
3094033	  614.2	  390.6	 2597.0	...
3094034	  614.3	  390.3	 2597.0	...
3094035	  614.1	  390.3	 2596.0	...
3094036	  613.8	  390.5	 2593.0	...
3094037	  613.5	  390.6	 2592.0	...
3094038	  613.6	  390.7	 2590.0	...
3094039	  613.8	  390.7	 2590.0	...
3094040	  613.9	  390.7	 2588.0	...
3094041	  613.9	  390.9	 2587.0	...
3094042	  613.8	  391.1	 2586.0	...
3094043	  613.7	  391.3	 2585.0	...
3094044	  613.8	  391.3	 2584.0	...
3094045	  613.8	  391.2	 2585.0	...
3094046	  613.8	  391.2	 2587.0	...
3094047	  613.7	  391.3	 2587.0	...
3094048	  613.9	  391.3	 2588.0	...
3094049	  614.3	  391.5	 2587.0	...
3094050	  614.5	  391.8	 2587.0	...
3094051	  614.4	  392.1	 2587.0	...
3094052	  614.3	  392.2	 2584.0	...
3094053	  614.3	  392.2	 2582.0	...
3094054	  614.3	  392.3	 2583.0	...
3094055	  614.2	  392.3	 2586.0	...
3094056	  614.3	  392.4	 2588.0	...
3094057	  614.4	  392.5	 2587.0	...
3094058	  614.2	  392.8	 2586.0	...
3094059	  614.0	  393.1	 2585.0	...
3094060	  614.1	  393.3	 2585.0	...
3094061	  614.4	  393.2	 2585.0	...
3094062	  614.7	  393.1	 2585.0	...
3094063	  614.7	  392.9	 2583.0	...
3094064	  614.6	  392.9	 2581.0	...
3094065	  614.6	  392.9	 2579.0	...
3094066	  614.5	  392.9	 2579.0	...
3094067	  614.6	  392.9	 2579.0	...
3094068	  614.7	  392.9	 2579.0	...
3094069	  614.7	  392.8	 2579.0	...
3094070	  614.6	  392.5	 2579.0	...
3094071	  614.5	  392.1	 2579.0	...
3094072	  614.8	  391.9	 2579.0	...
3094073	  615.1	  392.0	 2579.0	...
3094074	  615.0	  392.2	 2579.0	...
3094075	  614.6	  392.4	 2578.0	...
3094076	  614.3	  392.7	 2578.0	...
3094077	  614.5	  393.0	 2578.0	...
3094078	  614.8	  393.2	 2578.0	...
3094079	  614.8	  393.5	 2578.0	...
3094080	  614.8	  393.6	 2578.0	...
3094081	  614.8	  393.7	 2579.0	...
3094082	  614.8	  393.7	 2580.0	...
3094083	  614.6	  393.4	 2580.0	...
3094084	  614.2	  393.0	 2579.0	...
3094085	  613.7	  392.7	 2579.0	...
3094086	  613.8	  392.6	 2579.0	...
3094087	  614.2	  392.8	 2578.0	...
3094088	  614.6	  392.7	 2576.0	...
3094089	  614.6	  392.5	 2573.0	...
3094090	  614.6	  392.3	 2572.0	...
3094091	  614.6	  392.3	 2572.0	...
3094092	  614.8	  392.3	 2573.0	...
3094093	  614.8	  392.3	 2573.0	...
3094094	  614.9	  392.4	 2573.0	...
3094095	  614.9	  392.5	 2576.0	...
3094096	  614.9	  392.4	 2578.0	...
3094097	  614.8	  392.2	 2580.0	...
3094098	  614.9	  391.9	 2580.0	...
3094099	  614.9	  391.8	 2577.0	...
3094100	  614.9	  391.8	 2574.0	...
3094101	  614.9	  391.3	 2569.0	...
3094102	  614.9	  390.8	 2568.0	...
3094103	  615.0	  390.5	 2567.0	...
3094104	  615.0	  390.5	 2566.0	...
3094105	  615.0	  390.5	 2565.0	...
3094106	  614.9	  390.4	 2565.0	...
3094107	  615.0	  390.4	 2566.0	...
3094108	  615.0	  390.4	 2567.0	...
3094109	  615.5	  390.5	 2567.0	...
3094110	  616.0	  390.5	 2567.0	...
3094111	  616.4	  390.6	 2567.0	...
3094112	  616.1	  390.8	 2566.0	...
3094113	  615.7	  390.7	 2565.0	...
