** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:21 2016
** DATE: Tue Jan 26 16:02:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2577319 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  9.2,18.5 pix.
MSG	2577428 RECCFG CR 1000 2 1 L
MSG	2577428 ELCLCFG MTABLE
MSG	2577428 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2577428 THRESHOLDS L 59 207
MSG	2577428 ELCL_PROC CENTROID (3)
MSG	2577428 ELCL_PCR_PARAM 5 3.0
START	2577429 	LEFT	SAMPLES	EVENTS
2577469	  648.5	  416.8	 1374.0	...
2577470	  648.4	  417.3	 1373.0	...
2577471	  648.2	  417.8	 1371.0	...
2577472	  648.1	  417.8	 1370.0	...
2577473	  648.1	  417.8	 1370.0	...
2577474	  648.0	  417.8	 1370.0	...
2577475	  647.9	  417.8	 1370.0	...
2577476	  648.2	  417.8	 1370.0	...
2577477	  648.4	  417.7	 1371.0	...
2577478	  648.7	  417.7	 1372.0	...
2577479	  648.7	  417.7	 1372.0	...
2577480	  648.5	  417.7	 1372.0	...
2577481	  648.3	  417.8	 1371.0	...
2577482	  648.0	  417.6	 1371.0	...
2577483	  647.9	  417.4	 1371.0	...
2577484	  648.0	  417.2	 1369.0	...
2577485	  648.7	  417.1	 1367.0	...
2577486	  649.4	  416.9	 1364.0	...
2577487	  649.5	  416.8	 1364.0	...
2577488	  649.1	  417.0	 1364.0	...
2577489	  648.6	  417.3	 1365.0	...
2577490	  648.6	  417.3	 1365.0	...
2577491	  648.6	  417.1	 1365.0	...
2577492	  648.4	  416.9	 1365.0	...
2577493	  648.3	  417.4	 1364.0	...
2577494	  648.3	  417.7	 1364.0	...
2577495	  648.4	  418.1	 1364.0	...
2577496	  648.5	  418.2	 1364.0	...
2577497	  648.6	  418.3	 1364.0	...
2577498	  648.6	  418.3	 1363.0	...
2577499	  648.6	  418.1	 1364.0	...
2577500	  648.6	  417.9	 1365.0	...
2577501	  648.7	  417.7	 1367.0	...
2577502	  648.8	  417.7	 1368.0	...
2577503	  649.1	  417.6	 1368.0	...
2577504	  649.2	  417.5	 1367.0	...
2577505	  649.4	  417.6	 1366.0	...
2577506	  649.3	  417.6	 1365.0	...
2577507	  649.0	  417.7	 1365.0	...
2577508	  648.7	  417.7	 1364.0	...
2577509	  648.7	  417.4	 1362.0	...
2577510	  648.4	  417.1	 1360.0	...
2577511	  648.1	  416.7	 1358.0	...
2577512	  647.8	  416.7	 1358.0	...
2577513	  648.1	  416.8	 1360.0	...
2577514	  648.3	  417.0	 1362.0	...
2577515	  648.6	  417.2	 1364.0	...
2577516	  648.3	  417.3	 1364.0	...
2577517	  647.9	  417.2	 1365.0	...
2577518	  647.3	  416.9	 1365.0	...
2577519	  647.1	  416.8	 1366.0	...
2577520	  647.0	  417.0	 1366.0	...
2577521	  647.1	  417.6	 1364.0	...
2577522	  647.2	  418.1	 1363.0	...
2577523	  647.2	  418.3	 1363.0	...
2577524	  647.5	  418.2	 1364.0	...
2577525	  647.8	  418.0	 1365.0	...
2577526	  648.2	  417.8	 1366.0	...
2577527	  648.2	  417.8	 1366.0	...
2577528	  648.2	  417.9	 1367.0	...
2577529	  648.2	  417.9	 1367.0	...
2577530	  648.1	  417.8	 1368.0	...
2577531	  648.0	  417.7	 1368.0	...
2577532	  648.1	  417.7	 1368.0	...
2577533	  648.3	  417.8	 1367.0	...
2577534	  648.6	  417.8	 1367.0	...
2577535	  648.7	  417.9	 1367.0	...
2577536	  648.8	  417.9	 1367.0	...
2577537	  648.7	  418.0	 1367.0	...
2577538	  648.8	  417.9	 1367.0	...
2577539	  648.9	  417.9	 1365.0	...
MSG	2577540 start_trial 86
MSG	2577540 var condition L
MSG	2577540 var backgroundcolor 255
MSG	2577540 var intensity 3.831
2577540	  649.0	  417.8	 1364.0	...
2577541	  649.0	  417.8	 1363.0	...
2577542	  648.9	  417.4	 1363.0	...
2577543	  648.7	  417.1	 1364.0	...
2577544	  648.5	  416.9	 1364.0	...
2577545	  648.4	  417.2	 1363.0	...
2577546	  648.4	  417.1	 1363.0	...
2577547	  648.3	  416.7	 1362.0	...
2577548	  648.1	  416.3	 1362.0	...
2577549	  647.9	  416.2	 1362.0	...
2577550	  647.7	  416.0	 1363.0	...
2577551	  647.5	  415.8	 1363.0	...
2577552	  648.1	  415.6	 1363.0	...
2577553	  648.8	  415.6	 1362.0	...
2577554	  649.4	  415.6	 1362.0	...
2577555	  649.3	  415.7	 1361.0	...
2577556	  649.0	  415.9	 1361.0	...
2577557	  648.6	  416.1	 1360.0	...
2577558	  648.2	  416.1	 1360.0	...
2577559	  648.0	  416.0	 1360.0	...
2577560	  648.1	  416.0	 1361.0	...
2577561	  648.2	  416.0	 1362.0	...
2577562	  648.3	  416.0	 1364.0	...
2577563	  648.3	  416.0	 1364.0	...
2577564	  648.4	  416.2	 1363.0	...
2577565	  648.4	  416.4	 1362.0	...
2577566	  648.3	  416.4	 1361.0	...
2577567	  648.0	  416.1	 1359.0	...
2577568	  647.7	  415.9	 1359.0	...
2577569	  647.6	  415.5	 1359.0	...
2577570	  647.6	  415.4	 1360.0	...
2577571	  647.6	  415.5	 1360.0	...
2577572	  647.8	  416.1	 1361.0	...
2577573	  647.9	  416.6	 1361.0	...
2577574	  648.0	  417.0	 1360.0	...
MSG	2577575 start_phase adaptation
2577575	  647.9	  417.0	 1359.0	...
2577576	  647.7	  416.4	 1357.0	...
2577577	  647.6	  415.9	 1357.0	...
2577578	  647.7	  415.4	 1357.0	...
2577579	  647.9	  415.3	 1358.0	...
2577580	  647.9	  415.4	 1359.0	...
2577581	  647.9	  415.6	 1359.0	...
2577582	  647.7	  415.8	 1359.0	...
2577583	  647.5	  415.8	 1359.0	...
2577584	  647.3	  416.0	 1358.0	...
2577585	  647.3	  416.2	 1356.0	...
2577586	  647.7	  416.4	 1354.0	...
2577587	  648.2	  416.4	 1355.0	...
2577588	  648.6	  416.5	 1357.0	...
2577589	  648.6	  416.5	 1359.0	...
2577590	  648.5	  416.6	 1359.0	...
2577591	  648.3	  416.6	 1359.0	...
2577592	  648.1	  416.3	 1359.0	...
2577593	  647.7	  416.1	 1359.0	...
2577594	  647.6	  416.1	 1360.0	...
2577595	  647.4	  416.3	 1360.0	...
2577596	  647.4	  416.6	 1359.0	...
2577597	  647.8	  416.5	 1359.0	...
2577598	  648.2	  416.2	 1360.0	...
2577599	  648.7	  415.8	 1360.0	...
2577600	  648.5	  415.7	 1360.0	...
2577601	  648.4	  416.0	 1360.0	...
2577602	  648.4	  416.2	 1360.0	...
2577603	  647.8	  416.1	 1361.0	...
2577604	  647.2	  416.0	 1361.0	...
2577605	  647.4	  415.9	 1361.0	...
2577606	  648.2	  416.0	 1361.0	...
2577607	  649.0	  416.1	 1360.0	...
2577608	  649.0	  416.1	 1360.0	...
2577609	  649.0	  416.1	 1360.0	...
2577610	  648.7	  416.1	 1360.0	...
2577611	  648.4	  415.9	 1361.0	...
2577612	  648.2	  415.8	 1361.0	...
2577613	  648.2	  415.7	 1360.0	...
2577614	  648.0	  415.8	 1360.0	...
2577615	  647.7	  415.9	 1360.0	...
2577616	  647.4	  416.1	 1360.0	...
2577617	  647.4	  416.2	 1361.0	...
2577618	  647.4	  416.4	 1360.0	...
2577619	  647.5	  416.4	 1360.0	...
2577620	  647.5	  416.5	 1360.0	...
2577621	  647.5	  416.6	 1359.0	...
2577622	  647.5	  416.5	 1359.0	...
2577623	  647.4	  416.4	 1359.0	...
2577624	  647.4	  416.3	 1359.0	...
2577625	  647.4	  416.0	 1357.0	...
2577626	  647.5	  415.6	 1356.0	...
2577627	  647.7	  415.2	 1356.0	...
2577628	  648.0	  414.9	 1358.0	...
2577629	  648.1	  414.9	 1360.0	...
2577630	  647.9	  415.0	 1362.0	...
2577631	  647.6	  415.0	 1362.0	...
2577632	  647.2	  415.1	 1361.0	...
2577633	  647.2	  415.0	 1360.0	...
2577634	  647.2	  415.0	 1360.0	...
2577635	  647.2	  414.9	 1360.0	...
2577636	  647.3	  414.9	 1360.0	...
2577637	  647.4	  414.9	 1360.0	...
2577638	  647.6	  414.9	 1360.0	...
2577639	  647.6	  414.9	 1360.0	...
2577640	  647.6	  414.9	 1359.0	...
2577641	  647.8	  414.9	 1358.0	...
2577642	  647.9	  414.9	 1357.0	...
2577643	  647.9	  415.0	 1359.0	...
2577644	  647.8	  415.0	 1360.0	...
2577645	  647.8	  415.5	 1361.0	...
2577646	  647.7	  416.0	 1361.0	...
2577647	  647.5	  416.0	 1360.0	...
2577648	  647.5	  415.5	 1360.0	...
2577649	  647.5	  415.1	 1360.0	...
2577650	  647.6	  415.5	 1360.0	...
2577651	  647.6	  415.9	 1361.0	...
2577652	  647.3	  415.7	 1362.0	...
2577653	  647.1	  415.2	 1361.0	...
2577654	  646.9	  414.8	 1361.0	...
2577655	  647.5	  415.0	 1363.0	...
2577656	  647.9	  415.2	 1365.0	...
2577657	  648.2	  415.2	 1365.0	...
2577658	  648.0	  415.1	 1364.0	...
2577659	  648.0	  415.0	 1365.0	...
2577660	  648.0	  414.8	 1367.0	...
2577661	  648.0	  414.7	 1370.0	...
2577662	  648.2	  414.9	 1370.0	...
2577663	  648.4	  415.3	 1370.0	...
2577664	  648.8	  415.7	 1369.0	...
2577665	  649.0	  415.6	 1367.0	...
2577666	  648.6	  415.6	 1364.0	...
2577667	  648.0	  415.7	 1366.0	...
2577668	  647.2	  415.7	 1370.0	...
2577669	  646.9	  415.7	 1374.0	...
2577670	  646.7	  415.7	 1374.0	...
2577671	  646.7	  415.8	 1374.0	...
2577672	  646.8	  416.4	 1375.0	...
2577673	  646.9	  417.0	 1375.0	...
2577674	  647.2	  417.4	 1375.0	...
2577675	  647.5	  417.0	 1374.0	...
2577676	  647.5	  416.5	 1374.0	...
2577677	  647.3	  416.1	 1375.0	...
2577678	  646.8	  415.9	 1375.0	...
2577679	  646.7	  415.9	 1375.0	...
2577680	  646.4	  415.8	 1374.0	...
2577681	  646.3	  415.0	 1373.0	...
2577682	  646.2	  414.3	 1372.0	...
2577683	  646.2	  413.9	 1373.0	...
2577684	  646.5	  413.9	 1374.0	...
2577685	  646.8	  413.8	 1374.0	...
2577686	  646.9	  414.3	 1374.0	...
2577687	  646.8	  415.0	 1373.0	...
2577688	  647.2	  415.4	 1372.0	...
2577689	  647.7	  415.3	 1373.0	...
2577690	  648.1	  415.2	 1375.0	...
2577691	  647.9	  415.4	 1377.0	...
2577692	  647.5	  415.2	 1377.0	...
2577693	  647.1	  414.8	 1377.0	...
2577694	  646.9	  414.2	 1378.0	...
2577695	  647.0	  413.9	 1379.0	...
2577696	  647.1	  413.9	 1379.0	...
2577697	  647.2	  414.2	 1380.0	...
2577698	  647.3	  414.5	 1380.0	...
2577699	  647.4	  414.6	 1380.0	...
2577700	  647.6	  414.5	 1380.0	...
2577701	  647.8	  414.2	 1379.0	...
2577702	  648.0	  414.1	 1379.0	...
2577703	  648.1	  414.3	 1378.0	...
2577704	  648.0	  414.7	 1378.0	...
2577705	  647.9	  415.2	 1379.0	...
2577706	  647.9	  415.2	 1381.0	...
2577707	  647.8	  415.2	 1384.0	...
2577708	  647.8	  415.0	 1385.0	...
2577709	  647.7	  414.9	 1383.0	...
2577710	  647.4	  414.6	 1381.0	...
2577711	  647.2	  414.5	 1379.0	...
2577712	  647.1	  414.7	 1381.0	...
2577713	  647.1	  414.9	 1385.0	...
2577714	  647.1	  415.3	 1387.0	...
2577715	  647.0	  415.5	 1387.0	...
2577716	  646.9	  415.7	 1387.0	...
2577717	  647.2	  415.6	 1386.0	...
2577718	  647.7	  415.9	 1386.0	...
2577719	  647.7	  416.1	 1385.0	...
2577720	  647.4	  416.4	 1385.0	...
2577721	  647.0	  416.3	 1384.0	...
2577722	  646.9	  416.2	 1384.0	...
2577723	  646.9	  416.2	 1386.0	...
2577724	  646.8	  416.2	 1388.0	...
2577725	  646.5	  416.3	 1391.0	...
2577726	  646.2	  416.5	 1390.0	...
2577727	  646.1	  416.7	 1390.0	...
2577728	  646.0	  416.7	 1391.0	...
2577729	  645.8	  416.5	 1391.0	...
2577730	  645.7	  416.2	 1392.0	...
2577731	  645.6	  416.1	 1393.0	...
2577732	  645.6	  416.1	 1393.0	...
2577733	  645.8	  416.2	 1394.0	...
2577734	  646.0	  416.0	 1394.0	...
2577735	  646.1	  415.8	 1394.0	...
2577736	  646.1	  415.7	 1394.0	...
2577737	  645.9	  415.9	 1393.0	...
2577738	  645.8	  416.0	 1392.0	...
2577739	  646.0	  416.0	 1390.0	...
2577740	  646.4	  415.8	 1387.0	...
2577741	  646.7	  415.2	 1386.0	...
2577742	  646.8	  414.7	 1388.0	...
2577743	  647.0	  414.5	 1390.0	...
2577744	  647.2	  414.6	 1390.0	...
2577745	  647.3	  414.8	 1391.0	...
2577746	  647.3	  414.8	 1393.0	...
2577747	  647.0	  414.7	 1396.0	...
2577748	  646.8	  414.8	 1399.0	...
2577749	  646.5	  414.9	 1400.0	...
2577750	  646.5	  415.0	 1401.0	...
2577751	  646.5	  415.1	 1401.0	...
2577752	  646.6	  415.2	 1401.0	...
2577753	  646.7	  415.6	 1402.0	...
2577754	  646.6	  416.0	 1402.0	...
2577755	  646.3	  416.3	 1402.0	...
2577756	  646.3	  416.3	 1401.0	...
2577757	  646.6	  416.2	 1401.0	...
2577758	  646.9	  416.0	 1400.0	...
2577759	  646.9	  415.8	 1400.0	...
2577760	  646.9	  415.7	 1400.0	...
2577761	  646.9	  415.4	 1400.0	...
2577762	  646.9	  415.0	 1400.0	...
2577763	  646.7	  414.8	 1401.0	...
2577764	  646.5	  415.3	 1404.0	...
2577765	  646.3	  415.8	 1407.0	...
2577766	  646.4	  415.9	 1408.0	...
2577767	  646.7	  415.5	 1409.0	...
2577768	  647.0	  415.2	 1411.0	...
2577769	  646.7	  415.3	 1412.0	...
2577770	  646.1	  415.4	 1411.0	...
2577771	  645.9	  415.6	 1409.0	...
2577772	  646.1	  415.5	 1406.0	...
2577773	  646.4	  415.4	 1407.0	...
2577774	  646.5	  415.3	 1408.0	...
2577775	  646.5	  415.2	 1410.0	...
2577776	  646.7	  415.2	 1412.0	...
2577777	  646.7	  415.2	 1414.0	...
2577778	  646.2	  415.3	 1416.0	...
2577779	  645.8	  415.6	 1416.0	...
2577780	  645.9	  415.9	 1416.0	...
2577781	  646.5	  416.0	 1415.0	...
2577782	  646.8	  415.7	 1414.0	...
2577783	  646.4	  415.1	 1416.0	...
2577784	  646.0	  414.5	 1418.0	...
2577785	  646.2	  414.3	 1420.0	...
2577786	  646.6	  414.4	 1420.0	...
2577787	  646.8	  414.7	 1420.0	...
2577788	  646.6	  414.8	 1421.0	...
2577789	  646.3	  415.0	 1422.0	...
2577790	  645.9	  414.8	 1422.0	...
2577791	  645.7	  414.6	 1422.0	...
2577792	  645.7	  415.0	 1422.0	...
2577793	  645.8	  415.7	 1422.0	...
2577794	  645.8	  416.5	 1422.0	...
2577795	  645.8	  416.6	 1423.0	...
2577796	  646.1	  416.7	 1424.0	...
2577797	  646.3	  416.7	 1425.0	...
2577798	  646.3	  416.5	 1425.0	...
2577799	  646.0	  416.2	 1426.0	...
2577800	  645.9	  415.9	 1427.0	...
2577801	  646.1	  416.1	 1430.0	...
2577802	  646.2	  416.2	 1431.0	...
2577803	  646.2	  416.3	 1432.0	...
2577804	  646.0	  416.3	 1432.0	...
2577805	  645.7	  415.5	 1434.0	...
2577806	  645.6	  414.6	 1435.0	...
2577807	  645.6	  414.0	 1434.0	...
2577808	  645.7	  414.4	 1433.0	...
2577809	  645.8	  414.8	 1435.0	...
2577810	  645.9	  414.8	 1437.0	...
2577811	  646.0	  414.8	 1439.0	...
2577812	  646.0	  414.9	 1438.0	...
2577813	  645.9	  415.1	 1437.0	...
2577814	  646.2	  415.3	 1439.0	...
2577815	  646.5	  415.6	 1441.0	...
2577816	  647.0	  415.8	 1443.0	...
2577817	  647.2	  416.1	 1443.0	...
2577818	  647.0	  416.2	 1443.0	...
2577819	  646.6	  415.8	 1442.0	...
2577820	  645.8	  415.4	 1442.0	...
2577821	  645.5	  415.7	 1441.0	...
2577822	  645.3	  416.3	 1441.0	...
2577823	  645.4	  416.8	 1442.0	...
2577824	  645.4	  416.7	 1445.0	...
2577825	  645.5	  416.7	 1448.0	...
2577826	  645.5	  416.7	 1449.0	...
2577827	  645.5	  416.7	 1450.0	...
2577828	  645.5	  416.6	 1451.0	...
2577829	  645.4	  416.2	 1451.0	...
2577830	  645.4	  415.9	 1451.0	...
2577831	  645.3	  415.8	 1450.0	...
2577832	  645.3	  416.0	 1450.0	...
2577833	  645.4	  416.1	 1451.0	...
2577834	  645.7	  416.0	 1451.0	...
2577835	  645.9	  415.8	 1451.0	...
2577836	  645.9	  415.9	 1451.0	...
2577837	  645.9	  416.1	 1454.0	...
2577838	  645.9	  416.3	 1458.0	...
2577839	  645.9	  416.2	 1461.0	...
2577840	  645.6	  415.9	 1461.0	...
2577841	  645.4	  415.6	 1460.0	...
2577842	  645.2	  415.4	 1459.0	...
2577843	  645.3	  415.0	 1459.0	...
2577844	  645.3	  414.5	 1460.0	...
2577845	  645.5	  414.1	 1460.0	...
2577846	  645.6	  413.9	 1462.0	...
2577847	  645.7	  413.8	 1463.0	...
2577848	  645.8	  413.9	 1465.0	...
2577849	  645.9	  414.0	 1465.0	...
2577850	  646.0	  414.1	 1465.0	...
2577851	  646.2	  414.5	 1466.0	...
2577852	  646.3	  414.9	 1467.0	...
2577853	  646.3	  415.3	 1468.0	...
2577854	  646.3	  415.2	 1468.0	...
2577855	  646.2	  415.2	 1467.0	...
2577856	  646.2	  415.1	 1467.0	...
2577857	  646.1	  414.9	 1470.0	...
2577858	  645.5	  414.8	 1473.0	...
2577859	  644.9	  414.9	 1475.0	...
2577860	  644.4	  415.6	 1475.0	...
2577861	  644.5	  416.2	 1475.0	...
2577862	  644.6	  416.5	 1474.0	...
2577863	  644.6	  416.1	 1473.0	...
2577864	  644.7	  415.4	 1472.0	...
2577865	  644.8	  414.8	 1474.0	...
2577866	  644.9	  414.4	 1476.0	...
2577867	  644.8	  414.4	 1478.0	...
2577868	  644.8	  414.4	 1478.0	...
2577869	  644.8	  414.6	 1478.0	...
2577870	  644.9	  414.8	 1478.0	...
2577871	  644.8	  414.6	 1479.0	...
2577872	  644.7	  414.3	 1480.0	...
2577873	  644.7	  414.1	 1482.0	...
2577874	  644.3	  414.3	 1483.0	...
2577875	  644.0	  414.4	 1484.0	...
2577876	  643.8	  414.4	 1483.0	...
2577877	  644.1	  414.4	 1483.0	...
2577878	  644.4	  414.9	 1484.0	...
2577879	  644.4	  415.5	 1484.0	...
2577880	  644.5	  416.1	 1484.0	...
2577881	  643.8	  416.0	 1484.0	...
2577882	  643.0	  416.0	 1485.0	...
2577883	  642.9	  415.5	 1489.0	...
2577884	  643.5	  415.0	 1491.0	...
2577885	  643.9	  414.7	 1493.0	...
2577886	  643.8	  414.8	 1493.0	...
2577887	  643.6	  414.9	 1493.0	...
2577888	  643.7	  414.8	 1493.0	...
2577889	  643.9	  414.7	 1493.0	...
2577890	  643.7	  414.9	 1494.0	...
2577891	  643.3	  415.1	 1496.0	...
2577892	  643.8	  415.4	 1497.0	...
2577893	  644.6	  415.6	 1498.0	...
2577894	  645.0	  415.9	 1498.0	...
2577895	  644.6	  416.1	 1500.0	...
2577896	  644.2	  416.0	 1502.0	...
2577897	  644.0	  415.4	 1505.0	...
2577898	  643.7	  414.8	 1506.0	...
2577899	  643.3	  414.0	 1508.0	...
2577900	  643.0	  413.9	 1508.0	...
2577901	  642.9	  413.9	 1508.0	...
2577902	  643.0	  414.1	 1507.0	...
2577903	  643.2	  414.3	 1510.0	...
2577904	  643.4	  414.4	 1513.0	...
2577905	  643.4	  414.5	 1516.0	...
2577906	  643.4	  414.4	 1515.0	...
2577907	  643.3	  414.3	 1515.0	...
2577908	  643.3	  414.2	 1514.0	...
2577909	  643.2	  414.2	 1514.0	...
2577910	  643.1	  414.3	 1514.0	...
2577911	  643.7	  414.3	 1513.0	...
2577912	  644.3	  414.5	 1515.0	...
2577913	  644.3	  414.7	 1516.0	...
2577914	  643.7	  414.9	 1517.0	...
2577915	  643.1	  415.0	 1518.0	...
2577916	  643.1	  415.1	 1522.0	...
2577917	  643.2	  414.9	 1526.0	...
2577918	  643.4	  414.8	 1526.0	...
2577919	  643.6	  414.7	 1524.0	...
2577920	  643.6	  414.8	 1524.0	...
2577921	  643.9	  415.0	 1526.0	...
2577922	  644.2	  415.5	 1528.0	...
2577923	  644.4	  415.8	 1526.0	...
2577924	  644.1	  416.1	 1526.0	...
2577925	  643.5	  415.9	 1525.0	...
2577926	  643.0	  415.8	 1525.0	...
2577927	  642.7	  415.7	 1525.0	...
2577928	  642.6	  415.5	 1524.0	...
2577929	  642.6	  415.4	 1525.0	...
2577930	  642.4	  415.4	 1526.0	...
2577931	  642.1	  415.5	 1528.0	...
2577932	  642.0	  415.6	 1528.0	...
2577933	  642.1	  415.6	 1529.0	...
2577934	  642.2	  415.8	 1529.0	...
2577935	  642.2	  416.1	 1530.0	...
2577936	  642.2	  416.0	 1531.0	...
2577937	  642.4	  415.6	 1534.0	...
2577938	  642.2	  415.2	 1536.0	...
2577939	  642.0	  414.9	 1539.0	...
2577940	  641.7	  414.7	 1538.0	...
2577941	  641.8	  414.6	 1538.0	...
2577942	  641.8	  414.6	 1539.0	...
2577943	  641.7	  414.6	 1540.0	...
2577944	  641.9	  414.5	 1540.0	...
2577945	  642.3	  414.4	 1540.0	...
2577946	  642.8	  414.4	 1540.0	...
2577947	  643.0	  414.3	 1540.0	...
2577948	  643.1	  414.2	 1540.0	...
2577949	  643.0	  414.3	 1542.0	...
2577950	  642.9	  414.4	 1544.0	...
2577951	  642.6	  414.4	 1544.0	...
2577952	  642.4	  414.5	 1542.0	...
2577953	  642.4	  414.5	 1542.0	...
2577954	  642.6	  414.6	 1545.0	...
2577955	  642.7	  414.5	 1549.0	...
2577956	  642.7	  414.4	 1551.0	...
2577957	  642.9	  414.4	 1551.0	...
2577958	  643.1	  414.6	 1550.0	...
2577959	  643.3	  414.7	 1548.0	...
2577960	  643.4	  414.6	 1550.0	...
2577961	  643.4	  414.5	 1553.0	...
2577962	  643.3	  414.4	 1556.0	...
2577963	  643.1	  414.1	 1556.0	...
2577964	  642.8	  413.8	 1558.0	...
2577965	  642.5	  413.8	 1559.0	...
2577966	  642.7	  414.1	 1559.0	...
2577967	  642.9	  414.4	 1558.0	...
2577968	  643.3	  414.7	 1557.0	...
2577969	  643.4	  415.1	 1557.0	...
2577970	  643.3	  415.1	 1557.0	...
2577971	  643.1	  414.8	 1557.0	...
2577972	  642.9	  414.5	 1556.0	...
2577973	  642.8	  414.5	 1556.0	...
2577974	  642.8	  414.7	 1555.0	...
2577975	  642.9	  414.8	 1555.0	...
2577976	  643.0	  415.0	 1555.0	...
2577977	  643.0	  415.2	 1554.0	...
2577978	  642.9	  415.4	 1557.0	...
2577979	  643.0	  415.6	 1560.0	...
2577980	  643.1	  415.7	 1563.0	...
2577981	  643.2	  415.7	 1563.0	...
2577982	  643.2	  415.7	 1563.0	...
2577983	  643.1	  415.7	 1562.0	...
2577984	  643.0	  415.8	 1562.0	...
2577985	  643.0	  415.7	 1563.0	...
2577986	  643.1	  415.8	 1565.0	...
2577987	  643.1	  415.8	 1567.0	...
2577988	  643.2	  415.6	 1567.0	...
2577989	  643.3	  415.2	 1565.0	...
2577990	  643.1	  414.9	 1567.0	...
2577991	  642.9	  415.0	 1570.0	...
2577992	  642.8	  415.1	 1572.0	...
2577993	  642.9	  415.2	 1571.0	...
2577994	  642.9	  415.3	 1570.0	...
2577995	  643.0	  415.4	 1571.0	...
2577996	  642.9	  415.5	 1571.0	...
2577997	  642.8	  415.5	 1572.0	...
2577998	  642.7	  415.5	 1573.0	...
2577999	  642.7	  415.4	 1573.0	...
2578000	  642.9	  415.3	 1574.0	...
2578001	  643.1	  415.2	 1574.0	...
2578002	  643.0	  415.1	 1574.0	...
2578003	  642.9	  415.1	 1574.0	...
2578004	  642.9	  415.1	 1574.0	...
2578005	  642.9	  415.1	 1575.0	...
2578006	  642.9	  415.1	 1575.0	...
