** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:31 2016
** DATE: Tue Feb  9 17:44:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8760010 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -17.0,9.6 pix.
MSG	8760118 RECCFG CR 1000 2 1 L
MSG	8760118 ELCLCFG MTABLE
MSG	8760118 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8760118 THRESHOLDS L 72 224
MSG	8760118 ELCL_PROC CENTROID (3)
MSG	8760118 ELCL_PCR_PARAM 5 3.0
START	8760119 	LEFT	SAMPLES	EVENTS
8760159	  626.4	  411.9	 3326.0	...
8760160	  626.5	  411.6	 3324.0	...
8760161	  626.5	  411.3	 3322.0	...
8760162	  626.4	  411.0	 3321.0	...
8760163	  626.3	  411.5	 3320.0	...
8760164	  625.9	  411.7	 3318.0	...
8760165	  625.6	  412.0	 3318.0	...
8760166	  626.5	  411.7	 3318.0	...
8760167	  627.6	  411.4	 3320.0	...
8760168	  627.8	  411.2	 3320.0	...
8760169	  626.8	  411.0	 3321.0	...
8760170	  626.5	  411.0	 3319.0	...
8760171	  627.3	  411.1	 3318.0	...
8760172	  628.0	  411.3	 3317.0	...
8760173	  627.9	  411.5	 3317.0	...
8760174	  627.7	  411.5	 3317.0	...
8760175	  627.6	  411.4	 3317.0	...
8760176	  627.5	  411.2	 3317.0	...
8760177	  627.4	  410.8	 3316.0	...
8760178	  627.3	  410.4	 3315.0	...
8760179	  627.2	  410.6	 3314.0	...
8760180	  627.9	  411.1	 3316.0	...
8760181	  628.7	  411.6	 3317.0	...
8760182	  629.1	  410.9	 3318.0	...
8760183	  628.8	  410.2	 3318.0	...
8760184	  628.7	  409.5	 3315.0	...
8760185	  628.8	  409.6	 3311.0	...
8760186	  628.9	  409.5	 3308.0	...
8760187	  628.6	  409.6	 3308.0	...
8760188	  628.3	  409.5	 3308.0	...
8760189	  627.6	  409.6	 3310.0	...
8760190	  627.0	  409.7	 3312.0	...
8760191	  626.8	  409.6	 3314.0	...
8760192	  627.2	  409.4	 3316.0	...
8760193	  627.2	  409.6	 3313.0	...
8760194	  626.7	  410.1	 3311.0	...
8760195	  627.0	  410.6	 3308.0	...
8760196	  627.6	  410.8	 3309.0	...
8760197	  628.4	  411.1	 3314.0	...
8760198	  628.4	  411.4	 3319.0	...
8760199	  628.3	  410.4	 3323.0	...
8760200	  628.2	  409.3	 3324.0	...
8760201	  627.9	  408.6	 3323.0	...
8760202	  627.9	  408.9	 3321.0	...
8760203	  627.8	  409.3	 3320.0	...
8760204	  628.1	  409.1	 3321.0	...
8760205	  628.2	  409.4	 3318.0	...
8760206	  627.5	  409.8	 3315.0	...
8760207	  626.6	  410.2	 3311.0	...
8760208	  626.4	  410.3	 3311.0	...
8760209	  626.9	  410.2	 3310.0	...
8760210	  627.7	  410.1	 3309.0	...
8760211	  628.2	  411.2	 3308.0	...
8760212	  628.7	  412.2	 3307.0	...
8760213	  628.5	  411.9	 3310.0	...
8760214	  628.1	  410.5	 3313.0	...
8760215	  627.6	  409.4	 3314.0	...
8760216	  627.4	  409.7	 3313.0	...
8760217	  627.3	  409.9	 3312.0	...
8760218	  627.5	  409.9	 3313.0	...
8760219	  627.8	  409.9	 3314.0	...
8760220	  628.1	  409.9	 3314.0	...
8760221	  628.3	  410.0	 3313.0	...
8760222	  628.1	  410.1	 3314.0	...
8760223	  627.8	  410.0	 3316.0	...
8760224	  628.1	  409.7	 3317.0	...
8760225	  628.9	  409.5	 3317.0	...
8760226	  629.6	  409.4	 3315.0	...
8760227	  629.6	  409.6	 3313.0	...
8760228	  629.6	  409.8	 3310.0	...
8760229	  629.6	  410.0	 3307.0	...
MSG	8760230 start_trial 65
MSG	8760230 var condition L
MSG	8760230 var backgroundcolor 255
MSG	8760230 var intensity 4.671
8760230	  629.5	  410.0	 3307.0	...
8760231	  629.4	  410.1	 3310.0	...
8760232	  629.3	  410.2	 3314.0	...
8760233	  629.3	  410.4	 3315.0	...
8760234	  629.7	  410.3	 3315.0	...
8760235	  630.0	  410.1	 3315.0	...
8760236	  629.9	  409.6	 3314.0	...
8760237	  629.7	  409.2	 3313.0	...
8760238	  629.4	  408.9	 3314.0	...
8760239	  629.2	  409.0	 3310.0	...
8760240	  628.9	  409.5	 3306.0	...
8760241	  628.6	  409.8	 3303.0	...
8760242	  629.1	  410.1	 3305.0	...
8760243	  629.6	  410.2	 3310.0	...
8760244	  630.1	  410.3	 3315.0	...
8760245	  630.4	  410.5	 3318.0	...
8760246	  630.8	  410.5	 3317.0	...
8760247	  631.1	  410.4	 3316.0	...
8760248	  630.9	  410.3	 3315.0	...
8760249	  630.4	  410.1	 3314.0	...
8760250	  629.9	  410.1	 3313.0	...
8760251	  629.6	  410.1	 3312.0	...
8760252	  629.5	  410.2	 3311.0	...
8760253	  629.3	  410.4	 3308.0	...
8760254	  629.4	  410.6	 3307.0	...
8760255	  629.4	  410.7	 3306.0	...
8760256	  629.4	  410.1	 3307.0	...
8760257	  629.5	  409.5	 3308.0	...
8760258	  629.7	  409.3	 3310.0	...
8760259	  630.0	  409.8	 3312.0	...
8760260	  630.3	  409.7	 3314.0	...
8760261	  630.2	  409.1	 3316.0	...
8760262	  630.2	  408.4	 3316.0	...
8760263	  630.4	  408.6	 3316.0	...
8760264	  630.6	  409.1	 3316.0	...
8760265	  630.6	  409.2	 3314.0	...
MSG	8760266 start_phase adaptation
8760266	  630.5	  408.8	 3312.0	...
8760267	  630.4	  408.2	 3310.0	...
8760268	  630.3	  408.0	 3309.0	...
8760269	  630.1	  408.0	 3309.0	...
8760270	  630.1	  408.1	 3310.0	...
8760271	  630.2	  408.2	 3311.0	...
8760272	  630.5	  408.3	 3310.0	...
8760273	  630.6	  408.4	 3310.0	...
8760274	  630.6	  408.2	 3310.0	...
8760275	  630.6	  408.0	 3310.0	...
8760276	  630.6	  408.3	 3311.0	...
8760277	  630.6	  408.9	 3311.0	...
8760278	  630.9	  409.5	 3314.0	...
8760279	  631.1	  409.5	 3317.0	...
8760280	  631.0	  409.5	 3320.0	...
8760281	  630.8	  409.3	 3322.0	...
8760282	  630.6	  409.2	 3323.0	...
8760283	  630.7	  409.0	 3323.0	...
8760284	  630.8	  409.5	 3323.0	...
8760285	  631.0	  410.0	 3323.0	...
8760286	  631.2	  410.1	 3323.0	...
8760287	  631.4	  409.6	 3320.0	...
8760288	  631.5	  408.9	 3318.0	...
8760289	  631.5	  408.7	 3315.0	...
8760290	  631.6	  408.7	 3316.0	...
8760291	  631.8	  408.8	 3316.0	...
8760292	  632.0	  408.6	 3316.0	...
8760293	  632.2	  408.3	 3318.0	...
8760294	  632.1	  407.9	 3321.0	...
8760295	  631.6	  407.8	 3323.0	...
8760296	  631.2	  408.4	 3323.0	...
8760297	  630.6	  409.3	 3322.0	...
8760298	  630.6	  410.1	 3323.0	...
8760299	  630.1	  409.3	 3324.0	...
8760300	  629.8	  408.5	 3325.0	...
8760301	  629.5	  407.4	 3325.0	...
8760302	  629.7	  407.1	 3326.0	...
8760303	  629.9	  407.1	 3328.0	...
8760304	  630.1	  407.5	 3329.0	...
8760305	  630.1	  408.0	 3329.0	...
8760306	  630.1	  408.2	 3330.0	...
8760307	  630.2	  408.2	 3331.0	...
8760308	  630.2	  408.2	 3327.0	...
8760309	  630.3	  408.5	 3323.0	...
8760310	  630.7	  408.8	 3320.0	...
8760311	  631.1	  409.1	 3322.0	...
8760312	  631.6	  409.2	 3324.0	...
8760313	  631.6	  409.4	 3324.0	...
8760314	  631.3	  409.9	 3324.0	...
8760315	  630.9	  410.4	 3326.0	...
8760316	  630.5	  410.5	 3327.0	...
8760317	  630.3	  410.2	 3328.0	...
8760318	  630.1	  409.9	 3330.0	...
8760319	  630.0	  409.9	 3331.0	...
8760320	  629.6	  410.1	 3332.0	...
8760321	  629.0	  410.3	 3333.0	...
8760322	  628.4	  410.4	 3335.0	...
8760323	  628.8	  410.4	 3334.0	...
8760324	  629.4	  410.0	 3333.0	...
8760325	  630.0	  409.1	 3332.0	...
8760326	  629.8	  408.2	 3331.0	...
8760327	  629.5	  408.4	 3330.0	...
8760328	  629.4	  409.1	 3330.0	...
8760329	  629.2	  409.1	 3329.0	...
8760330	  629.1	  408.4	 3329.0	...
8760331	  629.1	  407.7	 3330.0	...
8760332	  629.1	  407.6	 3335.0	...
8760333	  629.2	  407.6	 3339.0	...
8760334	  629.3	  407.6	 3342.0	...
8760335	  629.4	  407.5	 3341.0	...
8760336	  629.4	  407.5	 3339.0	...
8760337	  629.4	  407.7	 3337.0	...
8760338	  628.8	  408.0	 3335.0	...
8760339	  628.2	  408.3	 3332.0	...
8760340	  628.2	  408.3	 3332.0	...
8760341	  628.8	  408.8	 3336.0	...
8760342	  628.5	  409.5	 3341.0	...
8760343	  627.8	  410.2	 3344.0	...
8760344	  627.1	  410.3	 3345.0	...
8760345	  627.5	  410.0	 3346.0	...
8760346	  627.8	  409.6	 3346.0	...
8760347	  627.9	  409.3	 3347.0	...
8760348	  627.8	  409.5	 3348.0	...
8760349	  627.9	  409.7	 3349.0	...
8760350	  627.6	  409.5	 3348.0	...
8760351	  627.3	  409.1	 3347.0	...
8760352	  627.7	  408.5	 3345.0	...
8760353	  628.3	  408.1	 3342.0	...
8760354	  629.1	  408.3	 3339.0	...
8760355	  629.1	  408.3	 3339.0	...
8760356	  629.2	  408.4	 3340.0	...
8760357	  629.2	  408.1	 3344.0	...
8760358	  629.2	  408.0	 3347.0	...
8760359	  629.2	  408.2	 3347.0	...
8760360	  629.5	  408.5	 3344.0	...
8760361	  629.8	  408.8	 3340.0	...
8760362	  630.1	  408.6	 3340.0	...
8760363	  630.2	  408.5	 3340.0	...
8760364	  630.2	  408.3	 3340.0	...
8760365	  630.0	  408.2	 3342.0	...
8760366	  629.5	  408.0	 3344.0	...
8760367	  629.0	  407.8	 3346.0	...
8760368	  629.0	  408.1	 3348.0	...
8760369	  629.2	  408.6	 3351.0	...
8760370	  629.5	  408.6	 3354.0	...
8760371	  629.4	  408.2	 3356.0	...
8760372	  629.2	  407.8	 3356.0	...
8760373	  629.1	  407.8	 3355.0	...
8760374	  628.7	  407.8	 3354.0	...
8760375	  628.4	  408.4	 3352.0	...
8760376	  628.5	  409.3	 3350.0	...
8760377	  628.8	  410.2	 3352.0	...
8760378	  629.0	  409.5	 3354.0	...
8760379	  629.4	  408.4	 3357.0	...
8760380	  629.5	  407.2	 3356.0	...
8760381	  629.5	  406.8	 3356.0	...
8760382	  628.8	  406.4	 3357.0	...
8760383	  628.5	  406.3	 3359.0	...
8760384	  628.5	  406.6	 3362.0	...
8760385	  628.5	  407.0	 3363.0	...
8760386	  628.7	  407.3	 3365.0	...
8760387	  628.7	  407.4	 3366.0	...
8760388	  628.7	  407.2	 3367.0	...
8760389	  628.7	  407.0	 3369.0	...
8760390	  629.0	  407.6	 3371.0	...
8760391	  629.6	  408.3	 3372.0	...
8760392	  630.2	  408.8	 3370.0	...
8760393	  630.4	  408.6	 3369.0	...
8760394	  630.3	  408.4	 3368.0	...
8760395	  630.2	  408.5	 3367.0	...
8760396	  630.0	  408.6	 3367.0	...
8760397	  629.2	  408.6	 3372.0	...
8760398	  628.3	  408.5	 3376.0	...
8760399	  627.2	  408.1	 3381.0	...
8760400	  626.9	  407.3	 3382.0	...
8760401	  627.3	  406.7	 3383.0	...
8760402	  627.8	  406.3	 3384.0	...
8760403	  628.4	  406.5	 3384.0	...
8760404	  627.7	  407.4	 3385.0	...
8760405	  626.9	  408.1	 3387.0	...
8760406	  626.4	  408.6	 3387.0	...
8760407	  626.7	  408.2	 3385.0	...
8760408	  626.9	  407.7	 3383.0	...
8760409	  627.3	  407.4	 3382.0	...
8760410	  627.5	  407.2	 3382.0	...
8760411	  627.8	  407.1	 3383.0	...
8760412	  627.7	  407.0	 3384.0	...
8760413	  627.7	  407.2	 3384.0	...
8760414	  627.6	  407.0	 3385.0	...
8760415	  627.1	  406.8	 3386.0	...
8760416	  626.6	  406.4	 3387.0	...
8760417	  626.3	  406.4	 3385.0	...
8760418	  626.5	  406.5	 3384.0	...
8760419	  626.7	  406.7	 3383.0	...
8760420	  627.0	  406.8	 3384.0	...
8760421	  627.1	  406.9	 3387.0	...
8760422	  627.4	  407.3	 3395.0	...
8760423	  627.0	  407.7	 3401.0	...
8760424	  626.5	  408.0	 3406.0	...
8760425	  626.0	  407.9	 3404.0	...
8760426	  626.9	  407.7	 3401.0	...
8760427	  627.9	  408.0	 3396.0	...
8760428	  627.8	  408.3	 3393.0	...
8760429	  626.9	  408.6	 3392.0	...
8760430	  626.5	  408.4	 3393.0	...
8760431	  627.2	  408.1	 3395.0	...
8760432	  627.4	  408.0	 3397.0	...
8760433	  626.9	  408.0	 3398.0	...
8760434	  626.1	  407.9	 3400.0	...
8760435	  625.8	  407.7	 3401.0	...
8760436	  625.7	  407.6	 3402.0	...
8760437	  626.0	  407.1	 3403.0	...
8760438	  626.3	  406.7	 3403.0	...
8760439	  626.6	  406.8	 3402.0	...
8760440	  626.7	  407.4	 3403.0	...
8760441	  626.9	  407.8	 3405.0	...
8760442	  626.9	  407.5	 3407.0	...
8760443	  627.0	  407.4	 3409.0	...
8760444	  627.2	  407.6	 3411.0	...
8760445	  627.2	  407.8	 3411.0	...
8760446	  627.2	  407.9	 3411.0	...
8760447	  626.7	  407.9	 3410.0	...
8760448	  626.3	  407.9	 3412.0	...
8760449	  625.9	  407.9	 3415.0	...
8760450	  625.6	  408.0	 3415.0	...
8760451	  625.4	  408.1	 3412.0	...
8760452	  625.0	  408.1	 3409.0	...
8760453	  624.8	  408.1	 3407.0	...
8760454	  623.5	  406.9	 3408.0	...
8760455	  622.2	  405.7	 3411.0	...
8760456	  620.9	  404.9	 3415.0	...
8760457	  620.8	  405.3	 3418.0	...
8760458	  620.7	  405.2	 3418.0	...
8760459	  620.7	  404.3	 3416.0	...
8760460	  621.0	  403.3	 3414.0	...
8760461	  621.4	  403.0	 3413.0	...
8760462	  622.0	  403.0	 3412.0	...
8760463	  622.3	  403.0	 3414.0	...
8760464	  622.8	  402.8	 3417.0	...
8760465	  623.3	  402.9	 3420.0	...
8760466	  623.9	  403.2	 3421.0	...
8760467	  625.0	  403.6	 3421.0	...
8760468	  626.1	  403.8	 3420.0	...
8760469	  626.6	  403.9	 3420.0	...
8760470	  626.2	  403.8	 3420.0	...
8760471	  626.3	  403.5	 3421.0	...
8760472	  626.7	  403.3	 3421.0	...
8760473	  627.3	  403.3	 3422.0	...
8760474	  627.4	  403.3	 3422.0	...
8760475	  627.4	  403.0	 3425.0	...
8760476	  627.1	  402.4	 3427.0	...
8760477	  627.0	  401.8	 3428.0	...
8760478	  627.0	  401.3	 3429.0	...
8760479	  627.0	  401.9	 3431.0	...
8760480	  627.0	  402.5	 3432.0	...
8760481	  627.0	  403.0	 3432.0	...
8760482	  626.5	  402.9	 3433.0	...
8760483	  625.9	  402.9	 3437.0	...
8760484	  626.0	  402.9	 3441.0	...
8760485	  626.5	  402.9	 3443.0	...
8760486	  626.4	  403.0	 3443.0	...
8760487	  625.7	  403.2	 3444.0	...
8760488	  625.2	  403.3	 3446.0	...
8760489	  625.3	  403.2	 3448.0	...
8760490	  625.0	  402.8	 3449.0	...
8760491	  624.6	  402.5	 3450.0	...
8760492	  624.0	  402.3	 3451.0	...
8760493	  623.9	  402.3	 3448.0	...
8760494	  624.4	  402.4	 3444.0	...
8760495	  625.0	  402.5	 3441.0	...
8760496	  625.5	  402.6	 3442.0	...
8760497	  625.8	  402.6	 3446.0	...
8760498	  626.1	  402.5	 3449.0	...
8760499	  626.5	  403.4	 3448.0	...
8760500	  626.7	  404.3	 3444.0	...
8760501	  626.8	  405.1	 3441.0	...
8760502	  626.7	  405.1	 3442.0	...
8760503	  626.5	  404.7	 3442.0	...
8760504	  626.3	  404.3	 3441.0	...
8760505	  626.2	  404.0	 3440.0	...
8760506	  626.3	  404.1	 3440.0	...
8760507	  626.4	  404.2	 3440.0	...
8760508	  626.7	  404.3	 3441.0	...
8760509	  627.0	  404.2	 3444.0	...
8760510	  627.0	  403.9	 3448.0	...
8760511	  626.5	  403.5	 3448.0	...
8760512	  626.1	  403.4	 3446.0	...
8760513	  625.7	  403.1	 3443.0	...
8760514	  625.6	  403.0	 3443.0	...
8760515	  626.0	  403.5	 3442.0	...
8760516	  626.5	  404.0	 3442.0	...
8760517	  627.0	  404.3	 3442.0	...
8760518	  626.8	  404.0	 3442.0	...
8760519	  626.7	  403.9	 3445.0	...
8760520	  627.1	  403.4	 3445.0	...
8760521	  627.7	  402.9	 3446.0	...
8760522	  627.8	  402.8	 3445.0	...
8760523	  627.6	  403.3	 3446.0	...
8760524	  627.3	  403.7	 3446.0	...
8760525	  627.3	  403.6	 3446.0	...
8760526	  627.2	  403.1	 3445.0	...
8760527	  627.1	  402.5	 3448.0	...
8760528	  627.2	  402.3	 3452.0	...
8760529	  627.1	  402.4	 3456.0	...
8760530	  626.9	  402.6	 3456.0	...
8760531	  626.7	  402.8	 3457.0	...
8760532	  626.6	  403.0	 3457.0	...
8760533	  626.6	  403.2	 3457.0	...
8760534	  626.5	  403.3	 3456.0	...
8760535	  626.7	  403.4	 3456.0	...
8760536	  626.9	  403.6	 3456.0	...
8760537	  626.9	  403.6	 3455.0	...
8760538	  626.8	  403.5	 3453.0	...
8760539	  626.7	  403.6	 3454.0	...
8760540	  626.9	  403.7	 3457.0	...
8760541	  627.0	  403.7	 3460.0	...
8760542	  627.3	  403.7	 3461.0	...
8760543	  627.3	  403.5	 3463.0	...
8760544	  627.4	  403.3	 3464.0	...
8760545	  627.3	  403.1	 3465.0	...
8760546	  627.4	  403.4	 3465.0	...
8760547	  627.5	  403.7	 3466.0	...
8760548	  627.5	  404.0	 3468.0	...
8760549	  627.5	  404.0	 3468.0	...
8760550	  627.5	  403.6	 3467.0	...
8760551	  627.1	  403.1	 3465.0	...
8760552	  626.6	  402.5	 3464.0	...
8760553	  626.2	  402.4	 3463.0	...
8760554	  626.1	  402.2	 3465.0	...
8760555	  626.0	  402.2	 3468.0	...
8760556	  626.0	  402.2	 3470.0	...
8760557	  626.2	  402.3	 3470.0	...
8760558	  626.5	  402.4	 3469.0	...
8760559	  626.8	  402.7	 3469.0	...
8760560	  627.1	  402.8	 3469.0	...
8760561	  627.7	  402.9	 3468.0	...
8760562	  628.1	  402.7	 3469.0	...
8760563	  627.2	  402.6	 3472.0	...
8760564	  626.0	  402.6	 3475.0	...
8760565	  625.7	  402.7	 3476.0	...
8760566	  626.6	  402.6	 3474.0	...
8760567	  627.1	  402.4	 3473.0	...
8760568	  626.2	  402.4	 3473.0	...
8760569	  625.6	  403.3	 3473.0	...
8760570	  625.4	  404.2	 3473.0	...
8760571	  625.5	  404.7	 3472.0	...
8760572	  625.5	  404.2	 3472.0	...
8760573	  625.3	  403.9	 3473.0	...
8760574	  625.4	  404.1	 3475.0	...
8760575	  625.4	  404.2	 3476.0	...
8760576	  625.4	  404.0	 3477.0	...
8760577	  625.6	  403.9	 3477.0	...
8760578	  625.7	  403.7	 3475.0	...
8760579	  625.9	  403.7	 3472.0	...
8760580	  625.9	  404.4	 3469.0	...
8760581	  625.9	  405.2	 3468.0	...
8760582	  625.9	  405.6	 3468.0	...
8760583	  625.6	  405.3	 3469.0	...
8760584	  625.3	  404.9	 3470.0	...
8760585	  625.1	  404.9	 3472.0	...
8760586	  625.3	  405.4	 3472.0	...
8760587	  625.5	  405.9	 3475.0	...
8760588	  625.7	  406.3	 3478.0	...
8760589	  625.6	  406.2	 3481.0	...
8760590	  624.9	  406.1	 3481.0	...
8760591	  624.1	  406.1	 3483.0	...
8760592	  623.4	  405.9	 3484.0	...
8760593	  623.1	  405.7	 3484.0	...
8760594	  623.0	  405.2	 3484.0	...
8760595	  622.9	  404.9	 3484.0	...
8760596	  622.8	  404.4	 3483.0	...
8760597	  622.8	  404.2	 3483.0	...
8760598	  622.8	  404.6	 3483.0	...
8760599	  622.7	  405.2	 3483.0	...
8760600	  623.0	  405.9	 3484.0	...
8760601	  623.4	  405.8	 3485.0	...
8760602	  623.6	  405.3	 3483.0	...
8760603	  623.4	  404.9	 3481.0	...
8760604	  623.5	  404.4	 3478.0	...
8760605	  623.9	  404.3	 3477.0	...
8760606	  624.3	  404.9	 3477.0	...
8760607	  624.4	  405.5	 3477.0	...
8760608	  624.7	  406.0	 3476.0	...
8760609	  625.0	  405.5	 3475.0	...
8760610	  624.9	  405.1	 3477.0	...
8760611	  624.5	  404.9	 3480.0	...
8760612	  624.3	  404.9	 3481.0	...
8760613	  624.7	  405.0	 3481.0	...
8760614	  625.1	  405.3	 3481.0	...
8760615	  625.7	  405.5	 3482.0	...
8760616	  626.1	  405.6	 3481.0	...
8760617	  625.9	  405.6	 3479.0	...
8760618	  625.1	  405.6	 3477.0	...
8760619	  624.3	  405.5	 3477.0	...
8760620	  624.1	  405.7	 3475.0	...
8760621	  624.1	  406.0	 3474.0	...
8760622	  624.1	  406.3	 3476.0	...
8760623	  624.2	  406.3	 3479.0	...
8760624	  624.2	  406.3	 3482.0	...
8760625	  623.7	  406.3	 3482.0	...
8760626	  622.8	  406.6	 3483.0	...
8760627	  621.9	  406.8	 3486.0	...
8760628	  622.3	  406.8	 3489.0	...
8760629	  623.1	  406.6	 3489.0	...
8760630	  623.9	  406.1	 3488.0	...
8760631	  623.9	  405.7	 3485.0	...
8760632	  623.7	  405.3	 3482.0	...
8760633	  623.6	  405.4	 3479.0	...
8760634	  623.5	  405.9	 3478.0	...
8760635	  623.7	  406.3	 3481.0	...
8760636	  623.8	  406.5	 3484.0	...
8760637	  623.9	  406.8	 3488.0	...
8760638	  623.8	  407.2	 3487.0	...
8760639	  623.8	  407.9	 3486.0	...
8760640	  623.7	  408.4	 3485.0	...
8760641	  623.5	  408.9	 3485.0	...
8760642	  623.2	  408.5	 3486.0	...
8760643	  623.3	  408.1	 3486.0	...
8760644	  623.6	  407.6	 3486.0	...
8760645	  624.0	  406.8	 3486.0	...
8760646	  624.1	  405.9	 3487.0	...
8760647	  624.4	  404.9	 3488.0	...
8760648	  624.9	  404.7	 3490.0	...
8760649	  625.2	  404.5	 3492.0	...
8760650	  625.4	  404.9	 3492.0	...
8760651	  625.1	  405.5	 3490.0	...
8760652	  624.8	  406.1	 3487.0	...
8760653	  624.6	  406.0	 3485.0	...
8760654	  624.9	  405.9	 3484.0	...
8760655	  624.8	  405.7	 3484.0	...
8760656	  624.4	  405.6	 3481.0	...
8760657	  623.9	  405.3	 3479.0	...
8760658	  623.9	  405.2	 3476.0	...
8760659	  623.8	  405.2	 3480.0	...
8760660	  623.6	  406.2	 3483.0	...
8760661	  623.6	  407.2	 3487.0	...
8760662	  623.8	  407.8	 3487.0	...
8760663	  624.0	  407.6	 3488.0	...
8760664	  623.9	  407.4	 3490.0	...
8760665	  623.9	  407.3	 3491.0	...
8760666	  623.5	  407.6	 3493.0	...
8760667	  623.1	  407.9	 3492.0	...
8760668	  622.7	  408.1	 3492.0	...
8760669	  622.6	  407.8	 3491.0	...
8760670	  622.7	  407.5	 3490.0	...
8760671	  622.7	  407.3	 3488.0	...
8760672	  622.8	  407.2	 3487.0	...
8760673	  622.3	  407.1	 3489.0	...
8760674	  621.7	  406.7	 3493.0	...
8760675	  621.0	  406.3	 3497.0	...
8760676	  620.7	  406.2	 3497.0	...
8760677	  619.7	  407.0	 3495.0	...
8760678	  618.7	  407.8	 3492.0	...
8760679	  618.1	  408.2	 3489.0	...
8760680	  618.3	  408.2	 3487.0	...
8760681	  618.6	  408.1	 3485.0	...
8760682	  618.6	  408.0	 3485.0	...
8760683	  618.6	  408.1	 3484.0	...
8760684	  619.4	  408.6	 3483.0	...
8760685	  620.2	  409.1	 3482.0	...
8760686	  621.1	  409.7	 3482.0	...
8760687	  621.4	  409.6	 3482.0	...
8760688	  621.7	  409.5	 3482.0	...
8760689	  622.1	  410.2	 3483.0	...
8760690	  622.2	  411.1	 3484.0	...
8760691	  622.1	  412.0	 3486.0	...
8760692	  621.8	  412.0	 3488.0	...
8760693	  621.5	  411.9	 3490.0	...
8760694	  621.1	  411.9	 3489.0	...
8760695	  620.7	  411.7	 3488.0	...
8760696	  620.3	  411.5	 3487.0	...
