** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:15 2016
** DATE: Tue Feb  9 17:21:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	7425157 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.70 deg.  20.3,6.5 pix.
MSG	7425327 RECCFG CR 1000 2 1 L
MSG	7425327 ELCLCFG MTABLE
MSG	7425327 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	7425327 THRESHOLDS L 72 224
MSG	7425327 ELCL_PROC CENTROID (3)
MSG	7425327 ELCL_PCR_PARAM 5 3.0
START	7425328 	LEFT	SAMPLES	EVENTS
7425368	  654.4	  399.2	 3057.0	...
7425369	  654.6	  399.3	 3058.0	...
7425370	  654.8	  399.1	 3058.0	...
7425371	  655.1	  398.9	 3057.0	...
7425372	  655.3	  398.7	 3056.0	...
7425373	  655.5	  398.5	 3055.0	...
7425374	  655.5	  398.4	 3058.0	...
7425375	  655.4	  398.4	 3061.0	...
7425376	  655.7	  398.6	 3065.0	...
7425377	  656.2	  399.0	 3065.0	...
7425378	  656.6	  399.3	 3065.0	...
7425379	  656.6	  399.4	 3065.0	...
7425380	  656.5	  399.2	 3068.0	...
7425381	  656.4	  399.1	 3070.0	...
7425382	  656.2	  399.5	 3071.0	...
7425383	  656.0	  400.0	 3070.0	...
7425384	  655.9	  400.1	 3070.0	...
7425385	  655.9	  399.5	 3073.0	...
7425386	  656.0	  398.9	 3076.0	...
7425387	  656.2	  398.6	 3080.0	...
7425388	  656.6	  398.7	 3080.0	...
7425389	  657.0	  398.6	 3081.0	...
7425390	  656.4	  398.5	 3080.0	...
7425391	  655.5	  398.3	 3080.0	...
7425392	  654.7	  398.2	 3080.0	...
7425393	  655.0	  398.4	 3081.0	...
7425394	  655.2	  398.6	 3082.0	...
7425395	  655.3	  398.8	 3082.0	...
7425396	  655.1	  398.5	 3080.0	...
7425397	  655.0	  398.0	 3082.0	...
7425398	  654.8	  397.5	 3084.0	...
7425399	  654.7	  397.5	 3086.0	...
7425400	  654.7	  397.8	 3086.0	...
7425401	  654.8	  397.9	 3086.0	...
7425402	  655.1	  397.9	 3085.0	...
7425403	  655.3	  397.8	 3088.0	...
7425404	  655.5	  397.8	 3093.0	...
7425405	  655.6	  397.8	 3097.0	...
7425406	  655.6	  397.8	 3097.0	...
7425407	  655.7	  397.7	 3096.0	...
7425408	  656.0	  397.5	 3095.0	...
7425409	  656.3	  397.7	 3094.0	...
7425410	  656.1	  398.0	 3094.0	...
7425411	  655.5	  398.0	 3093.0	...
7425412	  654.8	  397.7	 3093.0	...
7425413	  654.6	  397.5	 3096.0	...
7425414	  654.9	  397.5	 3100.0	...
7425415	  655.4	  397.4	 3105.0	...
7425416	  655.8	  397.4	 3106.0	...
7425417	  655.8	  397.5	 3104.0	...
7425418	  655.3	  397.6	 3102.0	...
7425419	  654.9	  397.8	 3100.0	...
7425420	  654.6	  398.0	 3101.0	...
7425421	  654.6	  398.0	 3103.0	...
7425422	  654.6	  398.0	 3105.0	...
7425423	  654.3	  398.0	 3107.0	...
7425424	  654.0	  398.1	 3107.0	...
7425425	  653.9	  398.0	 3108.0	...
7425426	  654.2	  397.9	 3108.0	...
7425427	  654.7	  397.9	 3108.0	...
7425428	  655.0	  398.2	 3110.0	...
7425429	  655.2	  398.5	 3112.0	...
7425430	  655.3	  398.8	 3111.0	...
7425431	  655.3	  398.9	 3109.0	...
7425432	  655.3	  399.0	 3106.0	...
7425433	  655.3	  399.2	 3107.0	...
7425434	  655.2	  399.3	 3111.0	...
7425435	  655.1	  399.3	 3116.0	...
7425436	  654.9	  399.4	 3120.0	...
7425437	  654.8	  399.5	 3119.0	...
MSG	7425438 start_trial 1
7425438	  654.7	  399.6	 3119.0	...
MSG	7425439 var condition L
MSG	7425439 var backgroundcolor 255
7425439	  654.6	  399.6	 3121.0	...
7425440	  654.5	  399.3	 3124.0	...
7425441	  654.3	  398.7	 3126.0	...
MSG	7425442 var intensity 10.513
7425442	  654.1	  398.3	 3125.0	...
7425443	  653.8	  397.7	 3123.0	...
7425444	  653.6	  397.6	 3123.0	...
7425445	  653.5	  397.5	 3123.0	...
7425446	  653.4	  397.6	 3123.0	...
7425447	  653.3	  397.7	 3122.0	...
7425448	  653.2	  397.8	 3121.0	...
7425449	  653.4	  398.1	 3121.0	...
7425450	  653.5	  398.4	 3122.0	...
7425451	  653.6	  398.6	 3124.0	...
7425452	  653.5	  398.8	 3126.0	...
7425453	  653.5	  399.0	 3126.0	...
7425454	  653.5	  399.1	 3127.0	...
7425455	  653.5	  399.1	 3129.0	...
7425456	  653.3	  398.7	 3133.0	...
7425457	  653.0	  398.4	 3136.0	...
7425458	  652.8	  398.3	 3138.0	...
7425459	  652.8	  398.5	 3137.0	...
7425460	  653.0	  398.6	 3135.0	...
7425461	  653.1	  398.7	 3134.0	...
7425462	  653.1	  398.9	 3133.0	...
7425463	  653.0	  399.1	 3136.0	...
7425464	  652.7	  399.3	 3139.0	...
7425465	  652.3	  399.4	 3139.0	...
7425466	  652.2	  399.6	 3137.0	...
7425467	  652.5	  399.6	 3134.0	...
7425468	  652.9	  399.6	 3136.0	...
7425469	  653.0	  399.6	 3136.0	...
7425470	  652.9	  399.9	 3137.0	...
7425471	  652.7	  400.0	 3136.0	...
7425472	  652.3	  400.1	 3136.0	...
7425473	  652.0	  400.2	 3135.0	...
7425474	  651.6	  400.2	 3135.0	...
7425475	  651.8	  400.2	 3135.0	...
7425476	  652.1	  400.2	 3137.0	...
MSG	7425477 start_phase adaptation
7425477	  652.4	  400.2	 3138.0	...
7425478	  652.5	  400.3	 3140.0	...
7425479	  652.7	  400.5	 3141.0	...
7425480	  653.3	  400.7	 3143.0	...
7425481	  654.1	  400.6	 3144.0	...
7425482	  655.3	  400.5	 3144.0	...
7425483	  656.3	  400.4	 3144.0	...
7425484	  657.4	  400.3	 3143.0	...
7425485	  658.4	  399.8	 3146.0	...
7425486	  659.2	  399.3	 3151.0	...
7425487	  660.3	  398.9	 3156.0	...
7425488	  661.1	  399.0	 3158.0	...
7425489	  662.0	  398.7	 3158.0	...
7425490	  662.0	  398.3	 3158.0	...
7425491	  661.8	  397.9	 3158.0	...
7425492	  661.7	  397.7	 3159.0	...
7425493	  661.5	  397.6	 3160.0	...
7425494	  661.1	  397.6	 3161.0	...
7425495	  659.3	  397.6	 3161.0	...
7425496	  657.7	  397.5	 3161.0	...
7425497	  656.1	  397.5	 3161.0	...
7425498	  655.9	  397.7	 3160.0	...
7425499	  655.7	  397.8	 3159.0	...
7425500	  655.8	  398.1	 3158.0	...
7425501	  655.2	  398.5	 3160.0	...
7425502	  654.7	  399.2	 3162.0	...
7425503	  654.3	  399.6	 3164.0	...
7425504	  654.2	  399.2	 3163.0	...
7425505	  654.2	  398.4	 3162.0	...
7425506	  654.2	  397.6	 3162.0	...
7425507	  654.6	  397.7	 3163.0	...
7425508	  654.8	  398.1	 3164.0	...
7425509	  654.5	  398.5	 3169.0	...
7425510	  654.1	  398.8	 3174.0	...
7425511	  653.6	  398.8	 3175.0	...
7425512	  653.5	  398.7	 3172.0	...
7425513	  653.4	  398.1	 3171.0	...
7425514	  653.3	  397.5	 3172.0	...
7425515	  653.4	  397.0	 3174.0	...
7425516	  653.5	  397.1	 3172.0	...
7425517	  653.6	  397.1	 3171.0	...
7425518	  653.7	  397.9	 3170.0	...
7425519	  653.7	  398.6	 3171.0	...
7425520	  653.8	  399.7	 3173.0	...
7425521	  653.8	  399.9	 3175.0	...
7425522	  653.9	  400.1	 3179.0	...
7425523	  654.0	  400.0	 3182.0	...
7425524	  654.1	  399.8	 3184.0	...
7425525	  654.0	  399.7	 3184.0	...
7425526	  653.8	  399.6	 3185.0	...
7425527	  653.8	  399.5	 3185.0	...
7425528	  653.9	  399.5	 3184.0	...
7425529	  654.2	  399.4	 3182.0	...
7425530	  654.1	  398.9	 3179.0	...
7425531	  654.0	  398.3	 3178.0	...
7425532	  653.1	  397.9	 3178.0	...
7425533	  652.2	  398.0	 3178.0	...
7425534	  652.8	  398.1	 3178.0	...
7425535	  654.3	  398.1	 3178.0	...
7425536	  655.7	  398.2	 3182.0	...
7425537	  655.5	  398.3	 3185.0	...
7425538	  655.3	  398.2	 3186.0	...
7425539	  655.0	  398.0	 3184.0	...
7425540	  654.9	  397.9	 3183.0	...
7425541	  654.9	  397.9	 3185.0	...
7425542	  654.8	  398.0	 3186.0	...
7425543	  654.6	  398.1	 3186.0	...
7425544	  654.5	  398.1	 3188.0	...
7425545	  654.5	  398.1	 3188.0	...
7425546	  655.0	  398.3	 3189.0	...
7425547	  655.4	  398.3	 3192.0	...
7425548	  655.9	  398.4	 3195.0	...
7425549	  655.9	  398.3	 3197.0	...
7425550	  655.9	  398.1	 3196.0	...
7425551	  655.8	  397.8	 3195.0	...
7425552	  655.6	  397.6	 3194.0	...
7425553	  655.6	  397.7	 3193.0	...
7425554	  655.7	  397.8	 3194.0	...
7425555	  655.5	  398.0	 3192.0	...
7425556	  655.5	  397.7	 3190.0	...
7425557	  655.6	  397.3	 3190.0	...
7425558	  655.9	  396.9	 3192.0	...
7425559	  655.9	  397.2	 3194.0	...
7425560	  655.7	  397.5	 3194.0	...
7425561	  655.6	  397.8	 3194.0	...
7425562	  655.6	  397.6	 3195.0	...
7425563	  656.0	  397.4	 3194.0	...
7425564	  656.4	  397.5	 3193.0	...
7425565	  656.7	  397.7	 3193.0	...
7425566	  656.6	  397.9	 3193.0	...
7425567	  656.8	  397.8	 3192.0	...
7425568	  657.0	  397.8	 3191.0	...
7425569	  657.0	  398.1	 3192.0	...
7425570	  656.7	  398.3	 3196.0	...
7425571	  656.0	  398.3	 3200.0	...
7425572	  655.5	  398.4	 3202.0	...
7425573	  655.5	  398.5	 3202.0	...
7425574	  655.8	  398.0	 3202.0	...
7425575	  656.4	  397.5	 3202.0	...
7425576	  656.6	  397.3	 3203.0	...
7425577	  656.9	  397.7	 3203.0	...
7425578	  657.1	  398.2	 3204.0	...
7425579	  656.9	  398.5	 3204.0	...
7425580	  656.3	  398.6	 3204.0	...
7425581	  655.8	  398.9	 3204.0	...
7425582	  655.5	  399.1	 3204.0	...
7425583	  655.4	  399.2	 3204.0	...
7425584	  655.3	  399.1	 3204.0	...
7425585	  655.2	  399.0	 3205.0	...
7425586	  655.3	  398.9	 3207.0	...
7425587	  655.5	  399.1	 3208.0	...
7425588	  655.8	  399.4	 3208.0	...
7425589	  655.4	  399.2	 3207.0	...
7425590	  654.8	  398.6	 3207.0	...
7425591	  654.4	  398.1	 3209.0	...
7425592	  654.7	  398.0	 3210.0	...
7425593	  655.1	  397.9	 3209.0	...
7425594	  655.3	  397.8	 3210.0	...
7425595	  655.4	  397.5	 3213.0	...
7425596	  655.5	  397.2	 3215.0	...
7425597	  655.8	  397.2	 3216.0	...
7425598	  656.1	  397.6	 3215.0	...
7425599	  656.5	  398.0	 3215.0	...
7425600	  656.7	  398.3	 3214.0	...
7425601	  656.8	  398.6	 3213.0	...
7425602	  656.4	  398.9	 3213.0	...
7425603	  655.9	  399.1	 3213.0	...
7425604	  655.4	  399.1	 3218.0	...
7425605	  655.4	  399.1	 3222.0	...
7425606	  655.7	  399.0	 3226.0	...
7425607	  655.8	  399.0	 3225.0	...
7425608	  655.9	  399.0	 3225.0	...
7425609	  655.9	  399.1	 3226.0	...
7425610	  656.0	  399.1	 3227.0	...
7425611	  656.1	  399.2	 3227.0	...
7425612	  655.7	  399.2	 3228.0	...
7425613	  655.4	  399.2	 3226.0	...
7425614	  655.0	  399.3	 3224.0	...
7425615	  655.0	  399.3	 3224.0	...
7425616	  655.1	  399.3	 3227.0	...
7425617	  655.2	  399.1	 3231.0	...
7425618	  655.3	  399.0	 3231.0	...
7425619	  655.6	  398.9	 3232.0	...
7425620	  656.0	  399.0	 3233.0	...
7425621	  656.2	  399.1	 3231.0	...
7425622	  656.1	  398.9	 3228.0	...
7425623	  656.0	  398.7	 3224.0	...
7425624	  656.2	  399.0	 3225.0	...
7425625	  656.4	  399.5	 3225.0	...
7425626	  656.5	  399.8	 3224.0	...
7425627	  656.2	  399.8	 3222.0	...
7425628	  656.0	  399.8	 3221.0	...
7425629	  655.6	  399.9	 3225.0	...
7425630	  655.0	  399.1	 3230.0	...
7425631	  654.4	  398.4	 3234.0	...
7425632	  654.4	  397.6	 3235.0	...
7425633	  654.8	  397.8	 3234.0	...
7425634	  655.3	  398.1	 3232.0	...
7425635	  655.3	  398.4	 3233.0	...
7425636	  655.3	  398.7	 3237.0	...
7425637	  655.4	  398.7	 3238.0	...
7425638	  655.5	  398.6	 3237.0	...
7425639	  655.5	  398.5	 3236.0	...
7425640	  655.5	  398.6	 3236.0	...
7425641	  655.5	  399.0	 3236.0	...
7425642	  655.6	  399.3	 3236.0	...
7425643	  655.6	  399.5	 3238.0	...
7425644	  655.5	  399.7	 3238.0	...
7425645	  655.4	  399.9	 3238.0	...
7425646	  655.3	  400.2	 3237.0	...
7425647	  655.2	  400.1	 3236.0	...
7425648	  655.3	  399.9	 3236.0	...
7425649	  655.4	  399.6	 3236.0	...
7425650	  655.5	  399.4	 3237.0	...
7425651	  655.7	  399.3	 3236.0	...
7425652	  655.6	  399.0	 3236.0	...
7425653	  655.4	  398.7	 3238.0	...
7425654	  655.2	  399.0	 3240.0	...
7425655	  655.2	  399.6	 3243.0	...
7425656	  655.3	  400.2	 3243.0	...
7425657	  655.4	  400.1	 3243.0	...
7425658	  655.5	  399.9	 3244.0	...
7425659	  655.8	  399.7	 3246.0	...
7425660	  655.9	  399.7	 3247.0	...
7425661	  655.8	  399.8	 3248.0	...
7425662	  655.5	  400.0	 3248.0	...
7425663	  655.1	  399.6	 3248.0	...
7425664	  655.1	  399.3	 3248.0	...
7425665	  655.1	  399.0	 3247.0	...
7425666	  654.8	  398.7	 3249.0	...
7425667	  654.7	  398.4	 3252.0	...
7425668	  654.7	  398.6	 3249.0	...
7425669	  654.7	  398.9	 3245.0	...
7425670	  654.8	  399.3	 3241.0	...
7425671	  654.6	  399.8	 3243.0	...
7425672	  654.5	  400.3	 3245.0	...
7425673	  654.7	  400.8	 3245.0	...
7425674	  655.0	  400.6	 3245.0	...
7425675	  654.9	  400.3	 3245.0	...
7425676	  654.6	  400.3	 3246.0	...
7425677	  655.2	  400.5	 3245.0	...
7425678	  656.1	  400.9	 3243.0	...
7425679	  656.3	  401.2	 3246.0	...
7425680	  655.3	  400.8	 3250.0	...
7425681	  653.9	  400.0	 3254.0	...
7425682	  653.2	  399.2	 3253.0	...
7425683	  652.9	  399.4	 3253.0	...
7425684	  653.0	  399.8	 3251.0	...
7425685	  653.3	  400.2	 3249.0	...
7425686	  653.8	  400.4	 3248.0	...
7425687	  654.3	  400.4	 3248.0	...
7425688	  654.5	  399.6	 3248.0	...
7425689	  654.6	  398.9	 3249.0	...
7425690	  654.4	  398.3	 3250.0	...
7425691	  654.2	  398.5	 3251.0	...
7425692	  654.0	  398.7	 3251.0	...
7425693	  654.1	  398.6	 3250.0	...
7425694	  654.0	  398.7	 3248.0	...
7425695	  653.9	  398.8	 3247.0	...
7425696	  653.9	  398.9	 3245.0	...
7425697	  654.2	  398.9	 3244.0	...
7425698	  654.7	  398.9	 3243.0	...
7425699	  655.3	  399.1	 3243.0	...
7425700	  655.4	  399.3	 3244.0	...
7425701	  655.5	  399.3	 3245.0	...
7425702	  655.5	  399.3	 3245.0	...
7425703	  655.5	  399.5	 3245.0	...
7425704	  655.5	  399.8	 3244.0	...
7425705	  655.7	  399.9	 3243.0	...
7425706	  655.7	  399.9	 3242.0	...
7425707	  655.7	  399.9	 3243.0	...
7425708	  655.6	  399.9	 3246.0	...
7425709	  655.4	  399.8	 3250.0	...
7425710	  656.0	  399.7	 3250.0	...
7425711	  656.7	  400.0	 3251.0	...
7425712	  656.9	  400.3	 3251.0	...
7425713	  656.5	  400.5	 3252.0	...
7425714	  656.0	  400.2	 3252.0	...
7425715	  656.0	  399.6	 3253.0	...
7425716	  655.9	  399.1	 3253.0	...
7425717	  655.8	  398.9	 3253.0	...
7425718	  655.7	  398.9	 3250.0	...
7425719	  655.6	  399.0	 3248.0	...
7425720	  655.9	  398.6	 3247.0	...
7425721	  656.3	  398.3	 3248.0	...
7425722	  656.8	  398.7	 3250.0	...
7425723	  657.0	  399.6	 3250.0	...
7425724	  657.0	  399.4	 3253.0	...
7425725	  656.9	  398.4	 3255.0	...
7425726	  656.7	  397.6	 3257.0	...
7425727	  656.8	  398.0	 3257.0	...
7425728	  656.7	  398.4	 3258.0	...
7425729	  656.5	  398.5	 3258.0	...
7425730	  656.0	  398.6	 3259.0	...
7425731	  655.6	  398.7	 3260.0	...
7425732	  655.3	  398.4	 3260.0	...
7425733	  655.3	  398.0	 3257.0	...
7425734	  655.0	  397.7	 3255.0	...
7425735	  654.7	  397.7	 3252.0	...
7425736	  654.4	  397.7	 3252.0	...
7425737	  653.6	  397.7	 3255.0	...
7425738	  652.3	  397.5	 3257.0	...
7425739	  651.1	  397.2	 3259.0	...
7425740	  650.7	  396.9	 3259.0	...
7425741	  650.7	  396.8	 3258.0	...
7425742	  650.4	  396.6	 3257.0	...
7425743	  650.0	  397.0	 3254.0	...
7425744	  649.8	  397.4	 3253.0	...
7425745	  650.0	  397.3	 3254.0	...
7425746	  650.2	  396.7	 3259.0	...
7425747	  650.4	  396.1	 3264.0	...
7425748	  650.5	  396.0	 3263.0	...
7425749	  651.3	  396.0	 3260.0	...
7425750	  652.0	  396.0	 3257.0	...
7425751	  652.8	  396.7	 3257.0	...
7425752	  652.7	  397.4	 3257.0	...
7425753	  653.6	  397.8	 3257.0	...
7425754	  654.4	  397.5	 3258.0	...
7425755	  655.1	  397.2	 3258.0	...
7425756	  654.9	  396.6	 3259.0	...
7425757	  653.9	  396.1	 3260.0	...
7425758	  653.1	  396.3	 3261.0	...
7425759	  652.5	  397.0	 3259.0	...
7425760	  652.7	  397.7	 3256.0	...
7425761	  652.9	  397.8	 3253.0	...
7425762	  653.0	  398.0	 3252.0	...
7425763	  653.1	  397.6	 3254.0	...
7425764	  653.2	  397.2	 3256.0	...
7425765	  652.7	  396.9	 3258.0	...
7425766	  652.2	  396.9	 3259.0	...
7425767	  651.2	  397.2	 3260.0	...
7425768	  650.8	  397.5	 3261.0	...
7425769	  650.5	  397.7	 3261.0	...
7425770	  650.7	  397.7	 3261.0	...
7425771	  651.0	  397.6	 3262.0	...
7425772	  651.4	  397.5	 3263.0	...
7425773	  651.7	  397.5	 3263.0	...
7425774	  652.1	  397.4	 3263.0	...
7425775	  652.2	  397.4	 3262.0	...
7425776	  652.2	  397.4	 3265.0	...
7425777	  651.7	  397.5	 3267.0	...
7425778	  651.3	  397.6	 3270.0	...
7425779	  650.9	  397.6	 3270.0	...
7425780	  650.9	  397.5	 3269.0	...
7425781	  650.6	  397.4	 3271.0	...
7425782	  650.3	  397.3	 3273.0	...
7425783	  650.0	  397.2	 3276.0	...
7425784	  650.1	  397.2	 3277.0	...
7425785	  650.2	  397.3	 3277.0	...
7425786	  650.3	  397.3	 3277.0	...
7425787	  650.0	  397.2	 3277.0	...
7425788	  649.8	  397.2	 3278.0	...
7425789	  649.7	  397.6	 3279.0	...
7425790	  649.9	  397.8	 3281.0	...
7425791	  650.2	  398.1	 3282.0	...
7425792	  650.2	  397.9	 3283.0	...
7425793	  650.3	  397.9	 3283.0	...
7425794	  650.1	  397.7	 3284.0	...
7425795	  650.0	  397.6	 3284.0	...
7425796	  649.9	  397.8	 3286.0	...
7425797	  649.9	  398.4	 3286.0	...
7425798	  650.0	  399.0	 3287.0	...
7425799	  649.9	  399.2	 3286.0	...
7425800	  649.7	  399.3	 3286.0	...
7425801	  649.9	  399.3	 3284.0	...
7425802	  650.2	  399.3	 3281.0	...
7425803	  650.5	  399.2	 3278.0	...
7425804	  650.1	  398.9	 3278.0	...
7425805	  649.6	  398.5	 3280.0	...
7425806	  649.1	  398.2	 3280.0	...
7425807	  649.2	  398.2	 3278.0	...
7425808	  649.6	  397.9	 3275.0	...
7425809	  650.1	  397.5	 3274.0	...
7425810	  650.2	  397.1	 3274.0	...
7425811	  650.3	  397.5	 3274.0	...
7425812	  650.6	  398.2	 3274.0	...
7425813	  650.8	  398.8	 3275.0	...
7425814	  651.0	  398.8	 3276.0	...
7425815	  650.9	  399.0	 3272.0	...
7425816	  650.9	  399.1	 3267.0	...
7425817	  650.9	  399.2	 3266.0	...
7425818	  650.8	  399.1	 3267.0	...
7425819	  650.6	  398.9	 3269.0	...
7425820	  650.4	  398.6	 3268.0	...
7425821	  650.1	  398.4	 3269.0	...
7425822	  650.0	  398.4	 3270.0	...
7425823	  649.9	  398.5	 3273.0	...
7425824	  649.8	  398.5	 3279.0	...
7425825	  649.7	  398.4	 3284.0	...
7425826	  649.6	  398.3	 3284.0	...
7425827	  649.9	  398.3	 3282.0	...
7425828	  650.2	  398.2	 3280.0	...
7425829	  650.4	  398.1	 3281.0	...
7425830	  650.2	  398.1	 3281.0	...
7425831	  650.2	  398.3	 3280.0	...
7425832	  650.1	  398.5	 3279.0	...
7425833	  649.9	  398.4	 3279.0	...
7425834	  649.7	  398.4	 3279.0	...
7425835	  649.5	  398.3	 3279.0	...
7425836	  649.6	  398.3	 3279.0	...
7425837	  649.8	  397.9	 3279.0	...
7425838	  650.0	  397.5	 3276.0	...
7425839	  650.1	  397.1	 3273.0	...
7425840	  650.3	  397.3	 3269.0	...
7425841	  650.6	  397.5	 3272.0	...
7425842	  650.8	  397.8	 3276.0	...
7425843	  650.9	  397.9	 3280.0	...
7425844	  651.0	  398.0	 3281.0	...
7425845	  651.0	  398.0	 3282.0	...
7425846	  651.0	  397.9	 3281.0	...
7425847	  651.1	  397.8	 3281.0	...
7425848	  651.2	  397.6	 3279.0	...
7425849	  651.4	  397.6	 3279.0	...
7425850	  651.4	  397.7	 3278.0	...
7425851	  651.3	  397.4	 3278.0	...
7425852	  651.3	  397.1	 3279.0	...
7425853	  651.1	  396.9	 3280.0	...
7425854	  650.9	  397.1	 3281.0	...
7425855	  650.7	  397.3	 3282.0	...
7425856	  650.6	  397.5	 3281.0	...
7425857	  650.3	  397.7	 3280.0	...
7425858	  649.9	  398.0	 3279.0	...
7425859	  649.5	  398.3	 3278.0	...
7425860	  649.4	  398.4	 3278.0	...
7425861	  649.6	  398.6	 3279.0	...
7425862	  649.8	  398.7	 3280.0	...
7425863	  649.9	  399.1	 3281.0	...
7425864	  649.8	  399.6	 3280.0	...
7425865	  649.6	  399.9	 3280.0	...
7425866	  649.4	  399.7	 3281.0	...
7425867	  649.3	  399.6	 3281.0	...
7425868	  649.6	  399.4	 3281.0	...
7425869	  649.7	  399.6	 3278.0	...
7425870	  649.8	  399.8	 3275.0	...
7425871	  649.7	  399.5	 3272.0	...
7425872	  649.6	  398.9	 3272.0	...
7425873	  649.5	  398.2	 3276.0	...
7425874	  649.5	  398.0	 3280.0	...
7425875	  649.1	  398.1	 3283.0	...
7425876	  649.0	  398.8	 3281.0	...
7425877	  648.8	  399.4	 3279.0	...
7425878	  648.9	  400.0	 3279.0	...
7425879	  648.9	  400.1	 3279.0	...
7425880	  648.9	  400.1	 3279.0	...
7425881	  648.9	  400.0	 3280.0	...
7425882	  649.0	  399.9	 3281.0	...
7425883	  649.0	  400.0	 3282.0	...
7425884	  649.0	  400.1	 3283.0	...
7425885	  648.8	  400.1	 3285.0	...
7425886	  648.5	  400.1	 3287.0	...
7425887	  648.3	  400.0	 3288.0	...
7425888	  648.2	  399.9	 3288.0	...
7425889	  648.2	  399.2	 3287.0	...
7425890	  647.9	  398.6	 3285.0	...
7425891	  647.7	  398.1	 3282.0	...
7425892	  647.6	  398.4	 3279.0	...
7425893	  647.7	  399.3	 3278.0	...
7425894	  647.8	  400.3	 3278.0	...
7425895	  647.5	  400.0	 3280.0	...
7425896	  647.2	  399.0	 3282.0	...
7425897	  647.4	  398.5	 3284.0	...
7425898	  647.8	  399.4	 3285.0	...
7425899	  648.1	  400.4	 3284.0	...
7425900	  647.8	  399.9	 3283.0	...
7425901	  647.5	  398.9	 3283.0	...
7425902	  647.5	  398.0	 3284.0	...
7425903	  647.7	  398.0	 3285.0	...
7425904	  647.5	  398.5	 3285.0	...
7425905	  647.1	  399.1	 3282.0	...
