** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:33 2016
** DATE: Fri Feb 12 09:51:21 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5058562 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.85 deg.  -16.6,-17.5 pix.
MSG	5058670 RECCFG CR 1000 2 1 L
MSG	5058670 ELCLCFG MTABLE
MSG	5058670 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5058670 THRESHOLDS L 66 216
MSG	5058670 ELCL_PROC CENTROID (3)
MSG	5058670 ELCL_PCR_PARAM 5 3.0
START	5058671 	LEFT	SAMPLES	EVENTS
5058711	  630.0	  381.5	 2152.0	...
5058712	  630.1	  381.4	 2150.0	...
5058713	  630.2	  381.3	 2147.0	...
5058714	  630.3	  381.5	 2147.0	...
5058715	  630.5	  381.9	 2147.0	...
5058716	  630.8	  382.4	 2147.0	...
5058717	  631.1	  382.7	 2146.0	...
5058718	  631.2	  383.0	 2146.0	...
5058719	  631.3	  382.8	 2146.0	...
5058720	  631.4	  382.6	 2146.0	...
5058721	  631.3	  382.3	 2147.0	...
5058722	  631.2	  382.3	 2146.0	...
5058723	  631.1	  382.4	 2145.0	...
5058724	  631.1	  382.5	 2144.0	...
5058725	  631.1	  382.5	 2143.0	...
5058726	  631.0	  382.9	 2142.0	...
5058727	  631.0	  383.4	 2142.0	...
5058728	  630.8	  383.8	 2142.0	...
5058729	  630.6	  383.7	 2141.0	...
5058730	  630.6	  383.7	 2141.0	...
5058731	  630.8	  383.7	 2141.0	...
5058732	  630.8	  383.7	 2138.0	...
5058733	  630.8	  383.7	 2135.0	...
5058734	  630.5	  383.6	 2131.0	...
5058735	  630.5	  383.5	 2130.0	...
5058736	  630.9	  383.3	 2129.0	...
5058737	  631.3	  383.0	 2129.0	...
5058738	  631.6	  382.8	 2130.0	...
5058739	  631.6	  382.8	 2133.0	...
5058740	  631.5	  382.9	 2136.0	...
5058741	  631.4	  383.1	 2139.0	...
5058742	  631.3	  383.3	 2140.0	...
5058743	  630.9	  383.3	 2141.0	...
5058744	  630.5	  383.3	 2143.0	...
5058745	  630.2	  383.7	 2143.0	...
5058746	  630.3	  384.3	 2142.0	...
5058747	  630.3	  384.4	 2142.0	...
5058748	  630.3	  384.0	 2142.0	...
5058749	  630.5	  383.6	 2143.0	...
5058750	  630.8	  383.8	 2142.0	...
5058751	  630.6	  384.1	 2140.0	...
5058752	  630.1	  384.4	 2138.0	...
5058753	  630.0	  384.3	 2139.0	...
5058754	  630.2	  384.0	 2140.0	...
5058755	  630.3	  383.7	 2141.0	...
5058756	  630.3	  383.5	 2140.0	...
5058757	  630.4	  383.5	 2141.0	...
5058758	  630.4	  383.5	 2140.0	...
5058759	  630.3	  383.4	 2140.0	...
5058760	  630.2	  383.4	 2142.0	...
5058761	  630.2	  383.2	 2144.0	...
5058762	  630.2	  383.1	 2146.0	...
5058763	  630.2	  383.3	 2145.0	...
5058764	  630.3	  383.7	 2144.0	...
5058765	  630.3	  383.8	 2143.0	...
5058766	  630.3	  383.1	 2142.0	...
5058767	  630.2	  382.3	 2141.0	...
5058768	  630.1	  381.8	 2141.0	...
5058769	  630.0	  381.9	 2141.0	...
5058770	  630.1	  382.1	 2139.0	...
5058771	  630.2	  382.3	 2138.0	...
5058772	  630.4	  382.5	 2137.0	...
5058773	  630.4	  382.4	 2137.0	...
5058774	  630.4	  382.4	 2137.0	...
5058775	  630.4	  382.2	 2136.0	...
5058776	  630.5	  382.1	 2136.0	...
5058777	  630.5	  382.0	 2136.0	...
5058778	  630.6	  382.1	 2135.0	...
5058779	  630.7	  382.0	 2134.0	...
5058780	  630.7	  381.8	 2133.0	...
MSG	5058781 start_trial 85
MSG	5058781 var condition O
MSG	5058781 var backgroundcolor 255
5058781	  630.6	  381.6	 2133.0	...
MSG	5058782 var intensity 29.383
5058782	  630.5	  382.0	 2132.0	...
5058783	  630.4	  382.5	 2131.0	...
5058784	  630.4	  382.8	 2131.0	...
5058785	  630.4	  382.8	 2130.0	...
5058786	  630.5	  382.7	 2130.0	...
5058787	  630.7	  382.8	 2132.0	...
5058788	  630.7	  383.0	 2133.0	...
5058789	  630.5	  383.2	 2133.0	...
5058790	  630.8	  382.8	 2133.0	...
5058791	  631.2	  382.3	 2133.0	...
5058792	  631.6	  381.8	 2133.0	...
5058793	  631.5	  381.9	 2132.0	...
5058794	  631.3	  381.9	 2132.0	...
5058795	  631.2	  381.8	 2131.0	...
5058796	  631.1	  381.7	 2129.0	...
5058797	  631.2	  381.6	 2128.0	...
5058798	  631.2	  381.6	 2129.0	...
5058799	  631.4	  382.1	 2130.0	...
5058800	  631.5	  382.5	 2131.0	...
5058801	  631.0	  383.0	 2131.0	...
5058802	  630.4	  383.1	 2132.0	...
5058803	  629.8	  383.4	 2132.0	...
5058804	  629.7	  384.0	 2133.0	...
5058805	  629.6	  384.5	 2134.0	...
5058806	  629.5	  384.8	 2134.0	...
5058807	  629.5	  384.8	 2134.0	...
5058808	  629.4	  384.8	 2134.0	...
5058809	  629.3	  385.0	 2134.0	...
5058810	  629.1	  385.3	 2135.0	...
5058811	  629.0	  385.6	 2136.0	...
5058812	  628.9	  385.5	 2136.0	...
5058813	  628.9	  385.4	 2135.0	...
5058814	  628.9	  385.4	 2135.0	...
5058815	  628.9	  385.4	 2132.0	...
5058816	  628.5	  385.4	 2129.0	...
5058817	  628.1	  385.4	 2127.0	...
5058818	  627.8	  385.4	 2128.0	...
5058819	  627.8	  385.6	 2130.0	...
5058820	  628.0	  385.7	 2131.0	...
5058821	  628.2	  385.7	 2131.0	...
5058822	  628.6	  385.5	 2132.0	...
5058823	  628.7	  385.4	 2133.0	...
MSG	5058824 start_phase adaptation
5058824	  628.9	  385.3	 2134.0	...
5058825	  629.0	  385.3	 2136.0	...
5058826	  629.1	  385.4	 2137.0	...
5058827	  629.3	  385.1	 2139.0	...
5058828	  629.3	  384.9	 2139.0	...
5058829	  628.7	  384.5	 2139.0	...
5058830	  628.1	  384.5	 2140.0	...
5058831	  627.7	  384.6	 2140.0	...
5058832	  627.8	  384.9	 2140.0	...
5058833	  627.9	  385.2	 2140.0	...
5058834	  628.0	  385.3	 2140.0	...
5058835	  627.9	  385.4	 2140.0	...
5058836	  627.7	  385.5	 2140.0	...
5058837	  627.5	  385.5	 2139.0	...
5058838	  627.4	  385.5	 2138.0	...
5058839	  627.7	  385.3	 2137.0	...
5058840	  628.1	  385.0	 2136.0	...
5058841	  628.4	  384.4	 2135.0	...
5058842	  628.4	  384.0	 2134.0	...
5058843	  628.5	  383.6	 2134.0	...
5058844	  628.4	  383.9	 2135.0	...
5058845	  628.4	  384.3	 2136.0	...
5058846	  628.3	  384.7	 2138.0	...
5058847	  628.4	  384.8	 2140.0	...
5058848	  628.5	  384.8	 2141.0	...
5058849	  628.4	  384.9	 2142.0	...
5058850	  628.2	  384.6	 2142.0	...
5058851	  628.0	  384.3	 2139.0	...
5058852	  628.0	  384.1	 2136.0	...
5058853	  627.9	  384.4	 2135.0	...
5058854	  627.9	  384.7	 2137.0	...
5058855	  628.0	  384.8	 2140.0	...
5058856	  627.9	  384.7	 2141.0	...
5058857	  627.8	  384.7	 2142.0	...
5058858	  627.6	  384.8	 2141.0	...
5058859	  627.8	  384.6	 2140.0	...
5058860	  627.9	  384.2	 2140.0	...
5058861	  628.0	  384.0	 2141.0	...
5058862	  628.0	  383.8	 2142.0	...
5058863	  627.9	  383.8	 2141.0	...
5058864	  627.9	  383.8	 2141.0	...
5058865	  627.9	  384.0	 2141.0	...
5058866	  627.9	  384.7	 2141.0	...
5058867	  628.0	  385.4	 2140.0	...
5058868	  628.2	  385.9	 2138.0	...
5058869	  628.3	  386.0	 2137.0	...
5058870	  628.4	  386.2	 2138.0	...
5058871	  628.6	  386.2	 2139.0	...
5058872	  628.8	  386.1	 2141.0	...
5058873	  629.1	  386.0	 2142.0	...
5058874	  629.2	  385.9	 2144.0	...
5058875	  629.3	  385.5	 2146.0	...
5058876	  629.1	  385.2	 2148.0	...
5058877	  628.9	  385.1	 2148.0	...
5058878	  628.7	  385.3	 2149.0	...
5058879	  628.6	  385.6	 2149.0	...
5058880	  628.5	  385.6	 2149.0	...
5058881	  628.4	  385.7	 2149.0	...
5058882	  628.4	  385.6	 2150.0	...
5058883	  628.6	  385.6	 2148.0	...
5058884	  628.8	  385.9	 2145.0	...
5058885	  628.8	  386.2	 2141.0	...
5058886	  628.8	  386.5	 2140.0	...
5058887	  628.8	  386.5	 2141.0	...
5058888	  628.7	  386.6	 2143.0	...
5058889	  628.6	  386.7	 2143.0	...
5058890	  628.7	  386.9	 2143.0	...
5058891	  628.7	  386.7	 2142.0	...
5058892	  628.9	  386.5	 2141.0	...
5058893	  628.9	  386.2	 2140.0	...
5058894	  628.9	  386.0	 2139.0	...
5058895	  628.8	  385.9	 2139.0	...
5058896	  628.7	  385.9	 2139.0	...
5058897	  628.5	  386.3	 2139.0	...
5058898	  628.4	  386.6	 2139.0	...
5058899	  628.3	  386.8	 2139.0	...
5058900	  628.0	  386.8	 2139.0	...
5058901	  627.9	  386.8	 2140.0	...
5058902	  627.9	  386.7	 2141.0	...
5058903	  628.0	  386.7	 2141.0	...
5058904	  628.1	  386.6	 2141.0	...
5058905	  628.1	  386.5	 2143.0	...
5058906	  628.2	  386.5	 2144.0	...
5058907	  628.2	  386.6	 2144.0	...
5058908	  628.1	  386.3	 2144.0	...
5058909	  627.9	  386.1	 2143.0	...
5058910	  627.8	  385.8	 2143.0	...
5058911	  627.9	  385.7	 2143.0	...
5058912	  628.0	  386.2	 2145.0	...
5058913	  628.0	  386.7	 2146.0	...
5058914	  628.1	  387.2	 2145.0	...
5058915	  628.1	  386.9	 2147.0	...
5058916	  628.1	  386.6	 2149.0	...
5058917	  628.0	  386.6	 2151.0	...
5058918	  627.8	  386.9	 2151.0	...
5058919	  627.8	  387.5	 2153.0	...
5058920	  627.8	  387.8	 2154.0	...
5058921	  627.8	  388.1	 2155.0	...
5058922	  627.5	  388.1	 2155.0	...
5058923	  627.2	  388.1	 2155.0	...
5058924	  626.9	  387.8	 2155.0	...
5058925	  626.9	  387.5	 2155.0	...
5058926	  626.9	  386.7	 2155.0	...
5058927	  626.9	  386.3	 2156.0	...
5058928	  626.9	  385.8	 2158.0	...
5058929	  626.6	  385.8	 2159.0	...
5058930	  626.3	  386.0	 2160.0	...
5058931	  626.1	  386.2	 2162.0	...
5058932	  626.3	  386.5	 2163.0	...
5058933	  626.4	  386.5	 2165.0	...
5058934	  626.4	  386.6	 2167.0	...
5058935	  626.5	  386.6	 2169.0	...
5058936	  626.6	  386.7	 2169.0	...
5058937	  626.7	  386.7	 2169.0	...
5058938	  626.7	  386.9	 2167.0	...
5058939	  626.7	  387.0	 2166.0	...
5058940	  626.7	  387.1	 2167.0	...
5058941	  626.7	  387.1	 2169.0	...
5058942	  626.7	  387.1	 2171.0	...
5058943	  626.6	  387.1	 2171.0	...
5058944	  626.5	  386.8	 2173.0	...
5058945	  626.9	  386.6	 2175.0	...
5058946	  627.5	  385.6	 2177.0	...
5058947	  628.1	  384.7	 2176.0	...
5058948	  628.1	  384.0	 2174.0	...
5058949	  628.1	  384.0	 2173.0	...
5058950	  628.1	  383.7	 2172.0	...
5058951	  628.0	  383.1	 2173.0	...
5058952	  628.0	  382.4	 2173.0	...
5058953	  627.9	  382.3	 2173.0	...
5058954	  627.9	  382.5	 2174.0	...
5058955	  627.8	  382.7	 2175.0	...
5058956	  628.0	  382.9	 2173.0	...
5058957	  628.4	  382.9	 2171.0	...
5058958	  628.5	  382.9	 2173.0	...
5058959	  628.3	  383.1	 2177.0	...
5058960	  628.1	  383.2	 2180.0	...
5058961	  628.2	  383.7	 2180.0	...
5058962	  628.0	  384.0	 2179.0	...
5058963	  627.7	  384.3	 2180.0	...
5058964	  627.2	  384.5	 2180.0	...
5058965	  627.1	  384.9	 2181.0	...
5058966	  627.1	  385.3	 2181.0	...
5058967	  627.3	  385.5	 2182.0	...
5058968	  627.5	  385.5	 2183.0	...
5058969	  627.6	  385.6	 2185.0	...
5058970	  627.8	  385.6	 2185.0	...
5058971	  628.4	  385.4	 2185.0	...
5058972	  629.0	  384.8	 2185.0	...
5058973	  629.1	  383.7	 2185.0	...
5058974	  628.6	  382.7	 2185.0	...
5058975	  628.5	  382.2	 2183.0	...
5058976	  628.8	  382.1	 2181.0	...
5058977	  628.7	  381.9	 2179.0	...
5058978	  628.3	  381.7	 2182.0	...
5058979	  627.9	  381.5	 2186.0	...
5058980	  627.9	  381.5	 2190.0	...
5058981	  627.9	  381.4	 2191.0	...
5058982	  627.9	  381.9	 2192.0	...
5058983	  627.7	  382.9	 2194.0	...
5058984	  627.2	  384.0	 2193.0	...
5058985	  626.6	  384.4	 2193.0	...
5058986	  626.9	  384.3	 2192.0	...
5058987	  627.5	  384.9	 2194.0	...
5058988	  628.0	  385.6	 2195.0	...
5058989	  627.9	  386.4	 2196.0	...
5058990	  627.9	  385.7	 2195.0	...
5058991	  628.0	  384.8	 2194.0	...
5058992	  628.1	  384.0	 2194.0	...
5058993	  627.9	  383.9	 2194.0	...
5058994	  627.6	  383.5	 2195.0	...
5058995	  627.1	  382.8	 2196.0	...
5058996	  626.8	  382.1	 2196.0	...
5058997	  626.4	  381.9	 2197.0	...
5058998	  626.2	  381.5	 2198.0	...
5058999	  626.2	  381.1	 2199.0	...
5059000	  626.2	  380.6	 2201.0	...
5059001	  626.2	  380.6	 2204.0	...
5059002	  626.1	  380.8	 2206.0	...
5059003	  626.0	  381.1	 2206.0	...
5059004	  626.1	  381.9	 2205.0	...
5059005	  626.3	  382.7	 2204.0	...
5059006	  626.3	  383.2	 2204.0	...
5059007	  626.3	  383.2	 2202.0	...
5059008	  626.6	  383.2	 2200.0	...
5059009	  627.0	  383.3	 2198.0	...
5059010	  627.4	  383.4	 2199.0	...
5059011	  627.2	  383.6	 2199.0	...
5059012	  626.5	  383.4	 2203.0	...
5059013	  625.9	  383.2	 2208.0	...
5059014	  625.5	  383.1	 2212.0	...
5059015	  625.6	  383.2	 2211.0	...
5059016	  625.6	  383.5	 2211.0	...
5059017	  625.6	  383.7	 2213.0	...
5059018	  625.6	  383.9	 2216.0	...
5059019	  625.8	  384.1	 2218.0	...
5059020	  626.1	  384.3	 2217.0	...
5059021	  626.4	  384.6	 2217.0	...
5059022	  626.5	  384.2	 2216.0	...
5059023	  626.5	  383.8	 2215.0	...
5059024	  626.6	  383.5	 2214.0	...
5059025	  626.6	  383.6	 2215.0	...
5059026	  626.6	  383.2	 2216.0	...
5059027	  626.5	  382.7	 2217.0	...
5059028	  626.5	  382.6	 2218.0	...
5059029	  626.5	  383.1	 2218.0	...
5059030	  626.5	  383.6	 2219.0	...
5059031	  626.5	  383.9	 2220.0	...
5059032	  626.4	  383.9	 2223.0	...
5059033	  626.5	  383.9	 2225.0	...
5059034	  626.5	  383.8	 2226.0	...
5059035	  626.7	  383.9	 2226.0	...
5059036	  626.8	  384.1	 2226.0	...
5059037	  626.7	  384.0	 2225.0	...
5059038	  626.4	  383.7	 2224.0	...
5059039	  626.2	  383.5	 2222.0	...
5059040	  626.2	  383.6	 2222.0	...
5059041	  626.2	  383.8	 2222.0	...
5059042	  626.3	  383.9	 2224.0	...
5059043	  626.1	  383.6	 2228.0	...
5059044	  625.8	  383.1	 2231.0	...
5059045	  625.5	  382.6	 2233.0	...
5059046	  625.5	  382.4	 2232.0	...
5059047	  625.4	  382.4	 2230.0	...
5059048	  625.3	  382.3	 2228.0	...
5059049	  625.3	  382.4	 2227.0	...
5059050	  625.3	  381.9	 2226.0	...
5059051	  625.5	  381.5	 2227.0	...
5059052	  625.8	  381.2	 2231.0	...
5059053	  626.1	  381.0	 2233.0	...
5059054	  626.0	  380.8	 2234.0	...
5059055	  625.8	  380.6	 2235.0	...
5059056	  625.7	  380.6	 2238.0	...
5059057	  625.8	  380.6	 2240.0	...
5059058	  625.9	  381.2	 2242.0	...
5059059	  626.0	  381.8	 2242.0	...
5059060	  626.4	  382.2	 2241.0	...
5059061	  626.8	  382.1	 2241.0	...
5059062	  626.8	  381.9	 2241.0	...
5059063	  626.5	  382.0	 2242.0	...
5059064	  626.2	  382.8	 2241.0	...
5059065	  626.3	  383.5	 2241.0	...
5059066	  626.3	  384.2	 2241.0	...
5059067	  626.4	  384.1	 2243.0	...
5059068	  626.5	  383.9	 2246.0	...
5059069	  626.4	  383.7	 2248.0	...
5059070	  626.1	  383.5	 2248.0	...
5059071	  625.8	  383.4	 2248.0	...
5059072	  625.7	  383.2	 2248.0	...
5059073	  625.5	  382.9	 2248.0	...
5059074	  625.3	  382.7	 2248.0	...
5059075	  625.1	  382.4	 2248.0	...
5059076	  625.0	  382.5	 2247.0	...
5059077	  625.0	  381.8	 2247.0	...
5059078	  625.4	  381.2	 2246.0	...
5059079	  625.7	  380.5	 2246.0	...
5059080	  625.9	  380.8	 2247.0	...
5059081	  625.8	  381.1	 2249.0	...
5059082	  625.8	  381.7	 2251.0	...
5059083	  626.4	  382.1	 2250.0	...
5059084	  627.1	  382.6	 2250.0	...
5059085	  627.1	  383.0	 2250.0	...
5059086	  626.5	  383.5	 2250.0	...
5059087	  625.9	  384.2	 2251.0	...
5059088	  625.9	  384.7	 2253.0	...
5059089	  626.0	  385.0	 2254.0	...
5059090	  626.0	  385.0	 2253.0	...
5059091	  625.5	  384.5	 2253.0	...
5059092	  624.9	  383.9	 2253.0	...
5059093	  624.3	  382.8	 2255.0	...
5059094	  624.3	  382.3	 2257.0	...
5059095	  624.3	  381.9	 2258.0	...
5059096	  624.3	  382.0	 2257.0	...
5059097	  624.4	  382.0	 2258.0	...
5059098	  624.8	  382.0	 2261.0	...
5059099	  625.2	  381.8	 2264.0	...
5059100	  625.3	  381.7	 2267.0	...
5059101	  625.1	  381.8	 2267.0	...
5059102	  624.9	  382.0	 2266.0	...
5059103	  624.8	  382.2	 2266.0	...
5059104	  624.9	  382.5	 2266.0	...
5059105	  625.1	  383.0	 2267.0	...
5059106	  625.1	  383.6	 2267.0	...
5059107	  624.5	  384.3	 2268.0	...
5059108	  624.0	  384.8	 2267.0	...
5059109	  624.0	  385.3	 2267.0	...
5059110	  624.3	  385.3	 2266.0	...
5059111	  624.6	  385.0	 2265.0	...
5059112	  624.5	  384.5	 2265.0	...
5059113	  624.3	  383.9	 2268.0	...
5059114	  624.3	  383.2	 2270.0	...
5059115	  624.1	  382.7	 2270.0	...
5059116	  623.7	  382.2	 2270.0	...
5059117	  623.4	  382.1	 2273.0	...
5059118	  623.2	  382.0	 2276.0	...
5059119	  623.2	  381.5	 2280.0	...
5059120	  623.1	  381.1	 2277.0	...
5059121	  622.9	  381.2	 2275.0	...
5059122	  622.8	  381.5	 2272.0	...
5059123	  622.9	  381.9	 2271.0	...
5059124	  623.1	  381.8	 2272.0	...
5059125	  623.3	  382.0	 2274.0	...
5059126	  623.3	  382.3	 2278.0	...
5059127	  623.2	  383.2	 2281.0	...
5059128	  623.1	  383.9	 2283.0	...
5059129	  623.1	  384.4	 2283.0	...
5059130	  623.2	  384.3	 2282.0	...
5059131	  623.2	  384.2	 2280.0	...
5059132	  623.3	  384.0	 2279.0	...
5059133	  623.4	  383.9	 2281.0	...
5059134	  623.4	  383.9	 2284.0	...
5059135	  623.4	  383.9	 2287.0	...
5059136	  623.4	  384.1	 2288.0	...
5059137	  623.4	  384.4	 2288.0	...
5059138	  623.5	  384.3	 2287.0	...
5059139	  623.9	  383.6	 2287.0	...
5059140	  624.2	  382.9	 2287.0	...
5059141	  624.5	  382.5	 2287.0	...
5059142	  624.4	  382.2	 2287.0	...
5059143	  624.3	  382.1	 2287.0	...
5059144	  624.2	  381.8	 2288.0	...
5059145	  624.0	  381.4	 2290.0	...
5059146	  624.0	  380.9	 2293.0	...
5059147	  623.9	  380.7	 2294.0	...
5059148	  624.0	  380.8	 2293.0	...
5059149	  624.0	  381.1	 2293.0	...
5059150	  624.2	  381.4	 2294.0	...
5059151	  624.4	  381.4	 2296.0	...
5059152	  624.5	  381.5	 2295.0	...
5059153	  624.3	  381.5	 2294.0	...
5059154	  624.0	  381.5	 2295.0	...
5059155	  623.6	  381.1	 2296.0	...
5059156	  623.4	  380.7	 2300.0	...
5059157	  623.3	  380.4	 2303.0	...
5059158	  623.2	  380.6	 2304.0	...
5059159	  623.1	  380.8	 2302.0	...
5059160	  623.0	  380.9	 2301.0	...
5059161	  623.0	  380.8	 2301.0	...
5059162	  622.9	  380.8	 2301.0	...
5059163	  622.9	  380.7	 2301.0	...
5059164	  622.8	  380.7	 2300.0	...
5059165	  622.8	  381.1	 2299.0	...
5059166	  622.8	  381.6	 2297.0	...
5059167	  622.8	  382.1	 2296.0	...
5059168	  623.3	  382.1	 2297.0	...
5059169	  623.7	  382.3	 2298.0	...
5059170	  624.1	  382.3	 2299.0	...
5059171	  624.1	  382.3	 2301.0	...
5059172	  624.0	  382.3	 2301.0	...
5059173	  623.9	  382.7	 2302.0	...
5059174	  623.8	  383.1	 2302.0	...
5059175	  623.8	  383.2	 2300.0	...
5059176	  623.9	  383.0	 2298.0	...
5059177	  623.9	  382.7	 2296.0	...
5059178	  623.9	  382.5	 2296.0	...
5059179	  624.0	  382.6	 2299.0	...
5059180	  624.0	  382.7	 2301.0	...
5059181	  623.9	  383.1	 2303.0	...
5059182	  623.8	  383.5	 2304.0	...
5059183	  624.1	  383.2	 2305.0	...
5059184	  624.4	  382.4	 2305.0	...
5059185	  624.6	  381.4	 2305.0	...
5059186	  624.3	  381.2	 2305.0	...
5059187	  624.1	  381.1	 2304.0	...
5059188	  624.0	  381.3	 2304.0	...
5059189	  624.1	  381.5	 2306.0	...
5059190	  624.2	  381.6	 2308.0	...
5059191	  624.3	  381.4	 2309.0	...
5059192	  624.3	  381.2	 2312.0	...
5059193	  624.0	  381.0	 2315.0	...
5059194	  623.8	  381.1	 2318.0	...
5059195	  623.5	  381.1	 2319.0	...
5059196	  623.6	  381.0	 2322.0	...
5059197	  623.4	  380.7	 2324.0	...
5059198	  623.0	  380.4	 2325.0	...
5059199	  622.6	  380.3	 2326.0	...
5059200	  622.7	  380.5	 2322.0	...
5059201	  623.1	  380.8	 2318.0	...
5059202	  623.3	  381.2	 2319.0	...
5059203	  623.3	  381.2	 2324.0	...
5059204	  623.1	  380.9	 2328.0	...
5059205	  622.9	  380.6	 2327.0	...
5059206	  622.7	  380.4	 2325.0	...
5059207	  622.7	  380.8	 2323.0	...
5059208	  622.6	  381.1	 2322.0	...
5059209	  622.5	  381.0	 2322.0	...
5059210	  622.7	  380.6	 2322.0	...
5059211	  623.0	  380.3	 2321.0	...
5059212	  623.2	  380.3	 2321.0	...
5059213	  623.1	  380.3	 2322.0	...
5059214	  622.9	  380.2	 2324.0	...
5059215	  622.8	  380.2	 2325.0	...
5059216	  622.8	  380.2	 2325.0	...
5059217	  622.9	  380.3	 2324.0	...
5059218	  623.0	  380.4	 2323.0	...
5059219	  623.1	  380.4	 2322.0	...
5059220	  623.1	  380.3	 2322.0	...
5059221	  623.6	  379.8	 2323.0	...
5059222	  623.8	  379.3	 2324.0	...
5059223	  624.2	  379.2	 2326.0	...
5059224	  624.1	  379.4	 2327.0	...
5059225	  624.1	  379.6	 2329.0	...
5059226	  624.1	  379.6	 2331.0	...
5059227	  624.1	  379.8	 2331.0	...
5059228	  624.1	  380.2	 2330.0	...
5059229	  624.1	  380.6	 2330.0	...
5059230	  624.0	  380.6	 2329.0	...
5059231	  623.9	  380.5	 2329.0	...
5059232	  623.9	  380.3	 2328.0	...
5059233	  624.1	  380.2	 2328.0	...
5059234	  624.2	  380.2	 2329.0	...
5059235	  624.1	  380.2	 2330.0	...
5059236	  624.0	  380.1	 2330.0	...
5059237	  624.0	  380.0	 2331.0	...
5059238	  624.2	  379.8	 2330.0	...
5059239	  624.5	  379.7	 2329.0	...
5059240	  624.7	  379.6	 2329.0	...
5059241	  625.0	  379.5	 2329.0	...
5059242	  625.1	  379.8	 2328.0	...
5059243	  625.4	  380.1	 2327.0	...
5059244	  625.5	  380.4	 2325.0	...
5059245	  625.7	  380.4	 2325.0	...
5059246	  625.4	  380.4	 2325.0	...
5059247	  625.1	  380.4	 2325.0	...
5059248	  624.6	  380.5	 2328.0	...
