** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:49 2016
** DATE: Fri Feb 12 09:12:20 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2751388 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2751388 !CAL Calibration points:  
MSG	2751388 !CAL -9.8, -37.6       -68,     32   
MSG	2751388 !CAL -7.1, -56.9       -68,  -3241   
MSG	2751388 !CAL -12.0, -22.3       -68,   3308   
MSG	2751388 !CAL -48.8, -38.7     -4797,     32   
MSG	2751388 !CAL  28.5, -36.2      4661,     32   
MSG	2751388 !CAL eye check box: (L,R,T,B)
	  -57    36   -60   -19
MSG	2751388 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2751388 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  121.73  17.034  0.027683  0.021403 
   32.037 -6.2846  193.28 -0.029751  1.277
MSG	2751389 !CAL Prenormalize: offx, offy = -9.7708 -37.624
MSG	2751389 !CAL Gains: cx:122.469 lx:119.777 rx:125.218
MSG	2751389 !CAL Gains: cy:286.157 ty:162.174 by:268.127
MSG	2751389 !CAL Resolution (upd) at screen center: X=2.1, Y=0.9
MSG	2751389 !CAL Gain Change Proportion: X: 0.045 Y: 0.653
MSG	2751389 !CAL Gain Ratio (Gy/Gx) = 2.337
MSG	2751389 !CAL Cross-Gain Ratios: X=0.140, Y=0.033 
MSG	2751389 !CAL PCR gain ratio(x,y) = 2.242, 1.571
MSG	2751389 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2751389 !CAL Slip rotation correction OFF
MSG	2751391 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2764190 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.59 avg. 0.72 max  OFFSET 0.54 deg. 1.0,-14.5 pix.
MSG	2764190 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.60 deg.  2.8,-16.0 pix.
MSG	2764190 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.22 deg.  0.9,5.8 pix.
MSG	2764190 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.66 deg.  4.4,-17.5 pix.
MSG	2764190 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.62 deg.  -12.7,-12.9 pix.
MSG	2764190 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.72 deg.  0.9,-19.5 pix.
MSG	2789008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.65 deg.  -19.3,5.4 pix.
MSG	2789122 RECCFG CR 1000 2 1 L
MSG	2789122 ELCLCFG MTABLE
MSG	2789122 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2789122 THRESHOLDS L 66 216
MSG	2789122 ELCL_PROC CENTROID (3)
MSG	2789122 ELCL_PCR_PARAM 5 3.0
START	2789123 	LEFT	SAMPLES	EVENTS
2789193	  617.1	  402.9	 2590.0	...
2789194	  617.3	  403.0	 2590.0	...
2789195	  617.6	  403.0	 2589.0	...
2789196	  617.8	  402.9	 2589.0	...
2789197	  618.1	  402.8	 2591.0	...
2789198	  618.1	  402.8	 2593.0	...
2789199	  618.1	  402.9	 2594.0	...
2789200	  618.0	  402.9	 2594.0	...
2789201	  618.0	  402.8	 2593.0	...
2789202	  618.1	  402.5	 2593.0	...
2789203	  618.2	  402.3	 2593.0	...
2789204	  617.9	  402.0	 2594.0	...
2789205	  617.4	  401.7	 2595.0	...
2789206	  617.0	  401.5	 2595.0	...
2789207	  617.0	  401.2	 2593.0	...
2789208	  617.1	  401.1	 2590.0	...
2789209	  617.1	  401.0	 2592.0	...
2789210	  617.0	  401.1	 2596.0	...
2789211	  616.9	  401.3	 2601.0	...
2789212	  617.0	  401.8	 2601.0	...
2789213	  617.1	  402.0	 2601.0	...
2789214	  617.1	  401.5	 2601.0	...
2789215	  617.0	  400.8	 2602.0	...
2789216	  617.0	  400.1	 2603.0	...
2789217	  617.1	  400.6	 2604.0	...
2789218	  617.2	  401.0	 2603.0	...
2789219	  617.3	  401.3	 2602.0	...
2789220	  617.2	  401.3	 2602.0	...
2789221	  617.1	  401.3	 2602.0	...
2789222	  617.1	  401.3	 2603.0	...
2789223	  617.1	  401.4	 2603.0	...
2789224	  617.0	  401.4	 2603.0	...
2789225	  617.0	  401.0	 2602.0	...
2789226	  617.1	  400.6	 2601.0	...
2789227	  617.2	  400.3	 2600.0	...
2789228	  617.4	  400.1	 2599.0	...
2789229	  617.4	  400.0	 2597.0	...
2789230	  617.4	  399.9	 2596.0	...
2789231	  617.4	  399.9	 2596.0	...
2789232	  617.4	  399.9	 2597.0	...
2789233	  617.4	  399.9	 2597.0	...
MSG	2789234 start_trial 1
MSG	2789234 var condition L
MSG	2789234 var backgroundcolor 0
2789234	  617.5	  399.8	 2598.0	...
2789235	  617.5	  399.7	 2597.0	...
2789236	  617.6	  399.5	 2594.0	...
MSG	2789237 var intensity 10.513
2789237	  617.6	  399.5	 2592.0	...
2789238	  617.6	  399.5	 2591.0	...
2789239	  617.9	  399.5	 2592.0	...
2789240	  618.1	  399.5	 2592.0	...
2789241	  618.3	  399.3	 2592.0	...
2789242	  618.1	  399.1	 2593.0	...
2789243	  617.8	  398.8	 2593.0	...
2789244	  617.7	  398.8	 2593.0	...
2789245	  617.6	  398.7	 2594.0	...
2789246	  617.7	  398.7	 2594.0	...
2789247	  617.9	  399.0	 2594.0	...
2789248	  618.1	  399.2	 2594.0	...
2789249	  618.3	  399.5	 2595.0	...
2789250	  618.5	  399.6	 2595.0	...
2789251	  618.8	  399.5	 2595.0	...
2789252	  619.1	  399.3	 2594.0	...
2789253	  619.2	  399.2	 2594.0	...
2789254	  619.0	  399.3	 2594.0	...
2789255	  618.8	  399.2	 2593.0	...
2789256	  618.9	  399.2	 2591.0	...
2789257	  618.9	  399.1	 2588.0	...
2789258	  619.1	  399.1	 2589.0	...
2789259	  619.2	  399.3	 2591.0	...
2789260	  619.1	  399.5	 2593.0	...
2789261	  618.7	  399.7	 2593.0	...
2789262	  618.5	  399.8	 2593.0	...
2789263	  618.7	  399.8	 2593.0	...
2789264	  618.9	  400.2	 2593.0	...
2789265	  618.8	  400.7	 2591.0	...
2789266	  618.7	  400.7	 2590.0	...
2789267	  618.4	  400.4	 2588.0	...
2789268	  618.5	  400.0	 2589.0	...
2789269	  618.7	  400.0	 2589.0	...
2789270	  618.9	  400.2	 2589.0	...
2789271	  619.0	  400.4	 2588.0	...
2789272	  619.1	  400.5	 2588.0	...
2789273	  619.2	  400.3	 2588.0	...
2789274	  619.2	  400.1	 2588.0	...
2789275	  619.3	  400.2	 2588.0	...
2789276	  619.3	  400.6	 2589.0	...
2789277	  619.4	  401.0	 2590.0	...
MSG	2789278 start_phase adaptation
2789278	  619.1	  401.1	 2592.0	...
2789279	  618.8	  401.1	 2593.0	...
2789280	  618.6	  401.2	 2594.0	...
2789281	  618.5	  401.1	 2593.0	...
2789282	  618.5	  401.1	 2591.0	...
2789283	  618.5	  401.1	 2591.0	...
2789284	  618.6	  401.1	 2592.0	...
2789285	  618.9	  401.1	 2592.0	...
2789286	  619.1	  401.1	 2592.0	...
2789287	  619.2	  401.1	 2592.0	...
2789288	  619.3	  401.0	 2591.0	...
2789289	  619.4	  400.9	 2591.0	...
2789290	  619.4	  400.7	 2593.0	...
2789291	  619.4	  400.9	 2595.0	...
2789292	  619.3	  401.1	 2597.0	...
2789293	  619.1	  401.2	 2597.0	...
2789294	  618.9	  401.3	 2597.0	...
2789295	  618.7	  401.4	 2596.0	...
2789296	  618.5	  401.6	 2595.0	...
2789297	  618.7	  401.8	 2595.0	...
2789298	  619.1	  402.1	 2594.0	...
2789299	  619.4	  402.1	 2594.0	...
2789300	  619.2	  402.0	 2593.0	...
2789301	  619.0	  401.8	 2592.0	...
2789302	  618.7	  401.1	 2591.0	...
2789303	  618.6	  400.6	 2592.0	...
2789304	  618.5	  400.6	 2593.0	...
2789305	  618.4	  401.1	 2593.0	...
2789306	  618.5	  401.8	 2594.0	...
2789307	  618.4	  401.9	 2595.0	...
2789308	  618.4	  401.8	 2597.0	...
2789309	  618.3	  401.3	 2597.0	...
2789310	  618.4	  400.8	 2596.0	...
2789311	  618.5	  400.5	 2594.0	...
2789312	  618.4	  400.4	 2592.0	...
2789313	  618.1	  400.3	 2594.0	...
2789314	  618.0	  400.1	 2597.0	...
2789315	  618.1	  399.8	 2598.0	...
2789316	  618.0	  399.6	 2597.0	...
2789317	  617.8	  399.6	 2596.0	...
2789318	  617.9	  399.8	 2598.0	...
2789319	  618.2	  399.9	 2599.0	...
2789320	  618.4	  399.9	 2600.0	...
2789321	  618.2	  399.9	 2599.0	...
2789322	  618.1	  400.0	 2598.0	...
2789323	  618.1	  400.1	 2597.0	...
2789324	  618.2	  400.3	 2597.0	...
2789325	  618.1	  400.4	 2598.0	...
2789326	  617.9	  400.4	 2600.0	...
2789327	  617.7	  399.8	 2600.0	...
2789328	  617.3	  399.3	 2599.0	...
2789329	  617.1	  398.8	 2600.0	...
2789330	  617.0	  398.8	 2602.0	...
2789331	  617.3	  398.8	 2604.0	...
2789332	  617.6	  398.6	 2604.0	...
2789333	  617.7	  398.5	 2605.0	...
2789334	  618.0	  398.5	 2606.0	...
2789335	  618.4	  398.7	 2605.0	...
2789336	  618.6	  398.8	 2604.0	...
2789337	  618.5	  398.8	 2603.0	...
2789338	  618.4	  398.8	 2604.0	...
2789339	  618.4	  398.8	 2605.0	...
2789340	  618.1	  398.9	 2606.0	...
2789341	  617.8	  398.9	 2605.0	...
2789342	  617.4	  398.9	 2605.0	...
2789343	  617.4	  398.9	 2607.0	...
2789344	  617.6	  398.9	 2608.0	...
2789345	  617.8	  399.5	 2609.0	...
2789346	  618.1	  400.1	 2608.0	...
2789347	  618.4	  400.6	 2607.0	...
2789348	  618.6	  400.6	 2608.0	...
2789349	  618.6	  400.6	 2610.0	...
2789350	  618.4	  400.5	 2611.0	...
2789351	  618.0	  400.4	 2611.0	...
2789352	  617.8	  400.3	 2611.0	...
2789353	  617.8	  400.0	 2611.0	...
2789354	  617.8	  399.7	 2611.0	...
2789355	  617.7	  399.6	 2611.0	...
2789356	  617.6	  399.6	 2611.0	...
2789357	  617.5	  399.5	 2611.0	...
2789358	  617.4	  399.5	 2612.0	...
2789359	  617.2	  399.5	 2614.0	...
2789360	  617.2	  399.5	 2615.0	...
2789361	  617.4	  399.5	 2615.0	...
2789362	  617.5	  399.9	 2614.0	...
2789363	  617.5	  400.2	 2612.0	...
2789364	  617.3	  400.2	 2611.0	...
2789365	  617.1	  400.0	 2612.0	...
2789366	  616.9	  399.7	 2613.0	...
2789367	  616.9	  399.7	 2614.0	...
2789368	  616.9	  399.8	 2615.0	...
2789369	  616.9	  400.0	 2616.0	...
2789370	  616.9	  400.2	 2618.0	...
2789371	  616.9	  400.2	 2619.0	...
2789372	  616.9	  399.8	 2619.0	...
2789373	  616.9	  399.5	 2618.0	...
2789374	  616.9	  399.3	 2616.0	...
2789375	  617.0	  399.2	 2615.0	...
2789376	  617.2	  399.2	 2614.0	...
2789377	  617.3	  399.1	 2614.0	...
2789378	  617.2	  399.1	 2614.0	...
2789379	  617.1	  399.1	 2614.0	...
2789380	  617.1	  399.1	 2614.0	...
2789381	  617.1	  399.0	 2615.0	...
2789382	  617.3	  398.8	 2615.0	...
2789383	  617.5	  398.8	 2616.0	...
2789384	  617.5	  399.0	 2617.0	...
2789385	  617.4	  399.2	 2618.0	...
2789386	  617.3	  399.4	 2619.0	...
2789387	  617.4	  399.5	 2618.0	...
2789388	  617.3	  400.0	 2616.0	...
2789389	  617.2	  400.3	 2614.0	...
2789390	  617.2	  400.5	 2614.0	...
2789391	  617.5	  400.6	 2615.0	...
2789392	  617.8	  401.3	 2614.0	...
2789393	  618.0	  402.0	 2614.0	...
2789394	  618.0	  402.6	 2614.0	...
2789395	  618.0	  402.9	 2613.0	...
2789396	  618.0	  403.2	 2613.0	...
2789397	  618.1	  403.5	 2612.0	...
2789398	  618.2	  403.4	 2611.0	...
2789399	  618.6	  403.3	 2609.0	...
2789400	  618.9	  403.5	 2608.0	...
2789401	  618.9	  403.7	 2608.0	...
2789402	  618.6	  403.4	 2610.0	...
2789403	  618.6	  402.6	 2612.0	...
2789404	  618.8	  401.7	 2614.0	...
2789405	  619.1	  401.2	 2613.0	...
2789406	  619.0	  400.9	 2612.0	...
2789407	  618.9	  400.3	 2611.0	...
2789408	  618.9	  399.9	 2613.0	...
2789409	  618.8	  399.1	 2615.0	...
2789410	  618.7	  398.7	 2616.0	...
2789411	  618.6	  398.3	 2617.0	...
2789412	  618.6	  398.2	 2617.0	...
2789413	  618.6	  398.2	 2617.0	...
2789414	  618.8	  398.8	 2617.0	...
2789415	  618.9	  399.5	 2616.0	...
2789416	  618.9	  400.2	 2616.0	...
2789417	  619.0	  400.3	 2616.0	...
2789418	  619.2	  401.0	 2617.0	...
2789419	  619.6	  401.9	 2617.0	...
2789420	  620.1	  402.8	 2615.0	...
2789421	  620.4	  402.8	 2614.0	...
2789422	  620.4	  402.4	 2615.0	...
2789423	  620.4	  402.0	 2613.0	...
2789424	  620.5	  401.7	 2610.0	...
2789425	  620.6	  401.5	 2608.0	...
2789426	  620.7	  401.1	 2607.0	...
2789427	  620.5	  399.8	 2607.0	...
2789428	  620.4	  398.7	 2607.0	...
2789429	  620.4	  398.3	 2609.0	...
2789430	  620.4	  398.9	 2612.0	...
2789431	  620.4	  399.7	 2616.0	...
2789432	  620.1	  400.0	 2617.0	...
2789433	  619.9	  400.4	 2617.0	...
2789434	  619.8	  400.8	 2617.0	...
2789435	  619.8	  401.2	 2616.0	...
2789436	  620.0	  401.3	 2616.0	...
2789437	  620.1	  401.1	 2616.0	...
2789438	  620.2	  400.9	 2615.0	...
2789439	  620.1	  400.7	 2617.0	...
2789440	  620.1	  400.0	 2618.0	...
2789441	  619.9	  399.3	 2620.0	...
2789442	  619.7	  398.9	 2620.0	...
2789443	  619.5	  399.2	 2621.0	...
2789444	  619.5	  400.0	 2621.0	...
2789445	  619.5	  400.7	 2621.0	...
2789446	  619.7	  401.1	 2621.0	...
2789447	  620.0	  400.9	 2621.0	...
2789448	  620.2	  400.9	 2622.0	...
2789449	  620.4	  401.2	 2622.0	...
2789450	  620.4	  401.3	 2622.0	...
2789451	  620.4	  400.8	 2623.0	...
2789452	  620.4	  399.6	 2621.0	...
2789453	  620.5	  398.5	 2619.0	...
2789454	  620.5	  397.6	 2620.0	...
2789455	  620.4	  397.5	 2623.0	...
2789456	  620.3	  397.8	 2625.0	...
2789457	  620.1	  398.4	 2623.0	...
2789458	  620.5	  399.2	 2621.0	...
2789459	  620.8	  399.7	 2619.0	...
2789460	  621.1	  399.9	 2618.0	...
2789461	  621.1	  400.1	 2620.0	...
2789462	  621.1	  400.0	 2622.0	...
2789463	  621.1	  399.5	 2625.0	...
2789464	  621.1	  398.3	 2625.0	...
2789465	  621.2	  397.1	 2626.0	...
2789466	  621.3	  396.9	 2623.0	...
2789467	  621.3	  397.4	 2620.0	...
2789468	  621.1	  397.9	 2615.0	...
2789469	  621.0	  398.4	 2614.0	...
2789470	  621.0	  398.9	 2612.0	...
2789471	  621.3	  399.7	 2611.0	...
2789472	  621.6	  400.0	 2610.0	...
2789473	  621.8	  399.2	 2610.0	...
2789474	  621.7	  398.1	 2611.0	...
2789475	  621.7	  397.0	 2612.0	...
2789476	  621.9	  397.3	 2614.0	...
2789477	  621.8	  397.8	 2614.0	...
2789478	  621.6	  398.4	 2615.0	...
2789479	  621.5	  398.8	 2615.0	...
2789480	  621.5	  399.2	 2615.0	...
2789481	  621.5	  399.4	 2614.0	...
2789482	  621.4	  399.5	 2613.0	...
2789483	  621.1	  398.7	 2612.0	...
2789484	  621.5	  397.9	 2611.0	...
2789485	  622.1	  397.1	 2610.0	...
2789486	  622.7	  397.1	 2609.0	...
2789487	  622.3	  397.2	 2610.0	...
2789488	  621.8	  397.2	 2610.0	...
2789489	  621.2	  397.3	 2610.0	...
2789490	  621.3	  398.2	 2611.0	...
2789491	  621.4	  399.1	 2611.0	...
2789492	  621.6	  400.0	 2612.0	...
2789493	  621.5	  400.0	 2612.0	...
2789494	  621.4	  399.6	 2612.0	...
2789495	  621.5	  399.2	 2613.0	...
2789496	  621.7	  398.7	 2613.0	...
2789497	  621.7	  398.3	 2613.0	...
2789498	  621.3	  397.6	 2613.0	...
2789499	  620.9	  397.0	 2614.0	...
2789500	  620.9	  396.6	 2614.0	...
2789501	  621.0	  397.0	 2613.0	...
2789502	  621.0	  397.7	 2613.0	...
2789503	  621.0	  398.3	 2613.0	...
2789504	  621.0	  398.5	 2613.0	...
2789505	  621.0	  398.4	 2613.0	...
2789506	  621.1	  399.0	 2613.0	...
2789507	  621.2	  399.6	 2613.0	...
2789508	  621.3	  400.2	 2614.0	...
2789509	  621.4	  399.9	 2614.0	...
2789510	  621.4	  399.6	 2614.0	...
2789511	  621.4	  399.2	 2614.0	...
2789512	  621.4	  398.7	 2613.0	...
2789513	  621.5	  398.1	 2612.0	...
2789514	  621.5	  397.5	 2612.0	...
2789515	  621.3	  397.6	 2611.0	...
2789516	  621.2	  397.6	 2611.0	...
2789517	  621.1	  397.7	 2611.0	...
2789518	  621.3	  397.6	 2611.0	...
2789519	  621.4	  397.4	 2610.0	...
2789520	  621.5	  397.3	 2612.0	...
2789521	  621.5	  397.3	 2614.0	...
2789522	  621.0	  397.4	 2617.0	...
2789523	  620.6	  397.5	 2618.0	...
2789524	  620.5	  397.9	 2616.0	...
2789525	  620.9	  398.6	 2614.0	...
2789526	  621.3	  399.4	 2611.0	...
2789527	  621.3	  399.9	 2611.0	...
2789528	  621.3	  399.9	 2610.0	...
2789529	  621.4	  400.0	 2607.0	...
2789530	  622.0	  400.1	 2604.0	...
2789531	  622.7	  400.0	 2602.0	...
2789532	  623.3	  399.2	 2602.0	...
2789533	  623.3	  398.5	 2601.0	...
2789534	  623.2	  397.6	 2601.0	...
2789535	  623.0	  397.3	 2600.0	...
2789536	  622.7	  396.5	 2600.0	...
2789537	  622.3	  395.9	 2601.0	...
2789538	  622.2	  395.4	 2601.0	...
2789539	  622.3	  395.5	 2601.0	...
2789540	  622.4	  395.5	 2600.0	...
2789541	  622.6	  395.6	 2601.0	...
2789542	  622.4	  395.5	 2605.0	...
2789543	  622.2	  395.3	 2609.0	...
2789544	  621.8	  395.1	 2610.0	...
2789545	  621.5	  395.1	 2610.0	...
2789546	  621.4	  395.7	 2610.0	...
2789547	  621.4	  396.3	 2610.0	...
2789548	  621.3	  396.8	 2610.0	...
2789549	  621.3	  397.1	 2610.0	...
2789550	  621.3	  397.3	 2609.0	...
2789551	  621.6	  397.9	 2606.0	...
2789552	  621.8	  398.2	 2604.0	...
2789553	  621.9	  398.5	 2602.0	...
2789554	  622.0	  398.5	 2606.0	...
2789555	  622.0	  398.4	 2609.0	...
2789556	  621.9	  398.3	 2611.0	...
2789557	  621.8	  398.5	 2610.0	...
2789558	  621.7	  398.9	 2609.0	...
2789559	  621.8	  399.3	 2610.0	...
2789560	  621.9	  399.4	 2610.0	...
2789561	  622.0	  399.4	 2610.0	...
2789562	  621.7	  399.5	 2609.0	...
2789563	  621.3	  399.6	 2608.0	...
2789564	  620.9	  399.6	 2607.0	...
2789565	  620.7	  399.0	 2607.0	...
2789566	  620.5	  398.4	 2607.0	...
2789567	  620.2	  397.6	 2606.0	...
2789568	  620.3	  397.1	 2605.0	...
2789569	  620.6	  396.6	 2606.0	...
2789570	  621.0	  396.3	 2608.0	...
2789571	  621.1	  396.2	 2609.0	...
2789572	  621.1	  396.1	 2609.0	...
2789573	  620.9	  396.2	 2609.0	...
2789574	  620.8	  396.2	 2608.0	...
2789575	  620.7	  396.1	 2608.0	...
2789576	  620.8	  396.0	 2609.0	...
2789577	  620.9	  396.1	 2610.0	...
2789578	  621.2	  396.4	 2610.0	...
2789579	  621.3	  396.6	 2610.0	...
2789580	  621.4	  397.1	 2610.0	...
2789581	  621.5	  397.4	 2610.0	...
2789582	  621.5	  398.3	 2609.0	...
2789583	  621.5	  399.0	 2607.0	...
2789584	  621.6	  399.7	 2605.0	...
2789585	  621.6	  399.8	 2605.0	...
2789586	  621.6	  399.6	 2605.0	...
2789587	  621.5	  399.5	 2606.0	...
2789588	  621.6	  399.3	 2604.0	...
2789589	  621.8	  399.2	 2602.0	...
2789590	  622.0	  399.2	 2600.0	...
2789591	  622.2	  398.4	 2601.0	...
2789592	  622.1	  397.4	 2599.0	...
2789593	  622.1	  396.5	 2598.0	...
