** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:04 2016
** DATE: Fri Feb 12 09:24:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3462931 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.80 deg.  -25.1,0.6 pix.
MSG	3463040 RECCFG CR 1000 2 1 L
MSG	3463040 ELCLCFG MTABLE
MSG	3463040 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3463040 THRESHOLDS L 66 216
MSG	3463040 ELCL_PROC CENTROID (3)
MSG	3463040 ELCL_PCR_PARAM 5 3.0
START	3463041 	LEFT	SAMPLES	EVENTS
3463081	  613.0	  401.2	 2583.0	...
3463082	  612.8	  401.3	 2587.0	...
3463083	  612.7	  401.5	 2587.0	...
3463084	  612.7	  401.5	 2587.0	...
3463085	  612.7	  401.5	 2585.0	...
3463086	  613.0	  401.4	 2584.0	...
3463087	  613.4	  401.3	 2583.0	...
3463088	  613.8	  401.2	 2583.0	...
3463089	  613.9	  401.2	 2583.0	...
3463090	  614.1	  401.3	 2583.0	...
3463091	  614.1	  401.3	 2582.0	...
3463092	  614.0	  401.3	 2580.0	...
3463093	  614.3	  401.2	 2577.0	...
3463094	  614.7	  401.1	 2574.0	...
3463095	  615.1	  400.9	 2574.0	...
3463096	  614.9	  400.8	 2573.0	...
3463097	  615.0	  400.6	 2573.0	...
3463098	  615.1	  400.7	 2574.0	...
3463099	  615.3	  400.7	 2575.0	...
3463100	  615.0	  400.8	 2576.0	...
3463101	  614.7	  400.8	 2578.0	...
3463102	  614.3	  400.9	 2578.0	...
3463103	  614.3	  401.0	 2579.0	...
3463104	  614.2	  401.0	 2580.0	...
3463105	  614.3	  400.7	 2580.0	...
3463106	  614.6	  400.5	 2580.0	...
3463107	  614.6	  400.3	 2580.0	...
3463108	  614.4	  400.3	 2580.0	...
3463109	  614.7	  400.4	 2578.0	...
3463110	  615.3	  400.6	 2575.0	...
3463111	  615.9	  400.7	 2574.0	...
3463112	  616.0	  400.7	 2577.0	...
3463113	  616.0	  400.6	 2579.0	...
3463114	  616.0	  400.6	 2579.0	...
3463115	  615.9	  400.5	 2580.0	...
3463116	  615.7	  400.6	 2580.0	...
3463117	  615.8	  400.6	 2581.0	...
3463118	  615.8	  400.2	 2583.0	...
3463119	  615.8	  400.0	 2584.0	...
3463120	  615.8	  399.8	 2582.0	...
3463121	  615.9	  400.1	 2581.0	...
3463122	  615.9	  400.0	 2579.0	...
3463123	  615.8	  400.0	 2579.0	...
3463124	  616.0	  400.1	 2580.0	...
3463125	  616.2	  400.3	 2584.0	...
3463126	  616.5	  400.6	 2587.0	...
3463127	  616.4	  400.6	 2586.0	...
3463128	  616.4	  400.4	 2582.0	...
3463129	  616.5	  400.2	 2579.0	...
3463130	  616.7	  400.6	 2579.0	...
3463131	  617.0	  401.1	 2578.0	...
3463132	  617.1	  401.6	 2577.0	...
3463133	  617.2	  401.6	 2576.0	...
3463134	  617.1	  401.7	 2576.0	...
3463135	  617.2	  401.5	 2577.0	...
3463136	  617.3	  401.3	 2577.0	...
3463137	  617.4	  401.4	 2578.0	...
3463138	  617.2	  401.7	 2579.0	...
3463139	  616.9	  402.1	 2579.0	...
3463140	  616.8	  402.2	 2581.0	...
3463141	  616.8	  402.0	 2582.0	...
3463142	  616.7	  401.3	 2582.0	...
3463143	  616.7	  400.8	 2581.0	...
3463144	  616.6	  400.3	 2579.0	...
3463145	  616.7	  400.3	 2579.0	...
3463146	  616.7	  400.3	 2580.0	...
3463147	  616.9	  400.2	 2581.0	...
3463148	  617.0	  400.2	 2582.0	...
3463149	  617.1	  400.3	 2581.0	...
3463150	  617.1	  400.4	 2582.0	...
3463151	  617.0	  400.5	 2584.0	...
MSG	3463152 start_trial 65
MSG	3463152 var condition L
MSG	3463152 var backgroundcolor 255
MSG	3463152 var intensity 4.622
3463152	  616.9	  400.6	 2583.0	...
3463153	  617.0	  400.5	 2580.0	...
3463154	  617.0	  400.4	 2578.0	...
3463155	  617.0	  400.3	 2577.0	...
3463156	  616.8	  400.2	 2576.0	...
3463157	  616.6	  400.2	 2576.0	...
3463158	  616.5	  400.7	 2575.0	...
3463159	  616.6	  401.3	 2575.0	...
3463160	  616.8	  401.9	 2576.0	...
3463161	  616.9	  401.7	 2576.0	...
3463162	  616.9	  401.5	 2576.0	...
3463163	  617.0	  401.5	 2576.0	...
3463164	  617.0	  401.5	 2576.0	...
3463165	  617.0	  401.2	 2575.0	...
3463166	  616.4	  400.9	 2575.0	...
3463167	  615.9	  400.6	 2575.0	...
3463168	  615.1	  400.8	 2576.0	...
3463169	  614.8	  401.0	 2577.0	...
3463170	  614.4	  401.1	 2578.0	...
3463171	  614.4	  401.1	 2577.0	...
3463172	  614.4	  401.1	 2575.0	...
3463173	  614.7	  401.0	 2574.0	...
3463174	  615.0	  400.8	 2575.0	...
3463175	  615.2	  400.6	 2577.0	...
3463176	  615.1	  400.6	 2579.0	...
3463177	  615.3	  400.7	 2579.0	...
3463178	  615.6	  400.7	 2579.0	...
3463179	  615.9	  400.4	 2580.0	...
3463180	  615.8	  400.2	 2579.0	...
3463181	  615.8	  400.0	 2578.0	...
3463182	  615.7	  399.9	 2576.0	...
3463183	  615.6	  399.9	 2577.0	...
3463184	  615.5	  400.0	 2578.0	...
3463185	  615.4	  400.3	 2578.0	...
3463186	  615.3	  400.3	 2579.0	...
3463187	  614.9	  400.3	 2580.0	...
3463188	  614.6	  400.2	 2579.0	...
3463189	  614.2	  400.2	 2575.0	...
3463190	  614.2	  400.5	 2571.0	...
3463191	  614.2	  400.8	 2570.0	...
3463192	  614.1	  401.1	 2573.0	...
MSG	3463193 start_phase adaptation
3463193	  614.0	  401.0	 2577.0	...
3463194	  613.8	  401.0	 2579.0	...
3463195	  613.8	  401.0	 2579.0	...
3463196	  613.9	  401.1	 2580.0	...
3463197	  613.9	  401.2	 2581.0	...
3463198	  614.0	  401.2	 2581.0	...
3463199	  613.8	  400.7	 2580.0	...
3463200	  613.7	  400.1	 2579.0	...
3463201	  613.6	  399.6	 2576.0	...
3463202	  613.4	  399.6	 2573.0	...
3463203	  613.2	  399.4	 2570.0	...
3463204	  613.3	  399.3	 2569.0	...
3463205	  613.6	  399.2	 2569.0	...
3463206	  613.5	  399.2	 2569.0	...
3463207	  613.2	  399.2	 2571.0	...
3463208	  613.0	  399.4	 2574.0	...
3463209	  613.2	  399.5	 2574.0	...
3463210	  613.5	  399.7	 2571.0	...
3463211	  613.8	  399.6	 2568.0	...
3463212	  613.8	  399.6	 2567.0	...
3463213	  613.9	  399.5	 2566.0	...
3463214	  613.8	  399.4	 2565.0	...
3463215	  613.6	  399.3	 2565.0	...
3463216	  613.4	  399.2	 2565.0	...
3463217	  613.3	  399.3	 2566.0	...
3463218	  613.3	  399.5	 2566.0	...
3463219	  613.3	  399.7	 2566.0	...
3463220	  613.3	  399.6	 2567.0	...
3463221	  613.4	  399.6	 2568.0	...
3463222	  613.3	  399.6	 2570.0	...
3463223	  613.3	  399.7	 2571.0	...
3463224	  613.2	  399.6	 2572.0	...
3463225	  613.3	  399.4	 2573.0	...
3463226	  613.5	  399.2	 2572.0	...
3463227	  613.6	  399.2	 2572.0	...
3463228	  613.8	  399.3	 2571.0	...
3463229	  613.9	  399.3	 2570.0	...
3463230	  613.9	  399.3	 2570.0	...
3463231	  613.9	  399.4	 2569.0	...
3463232	  614.0	  399.4	 2569.0	...
3463233	  614.0	  399.4	 2569.0	...
3463234	  614.0	  399.6	 2569.0	...
3463235	  613.9	  400.1	 2570.0	...
3463236	  613.8	  400.1	 2573.0	...
3463237	  613.6	  399.6	 2576.0	...
3463238	  613.3	  399.2	 2578.0	...
3463239	  613.4	  399.6	 2577.0	...
3463240	  613.6	  400.0	 2576.0	...
3463241	  613.8	  399.9	 2574.0	...
3463242	  614.1	  399.5	 2574.0	...
3463243	  614.3	  398.9	 2574.0	...
3463244	  614.3	  398.8	 2575.0	...
3463245	  614.0	  398.6	 2577.0	...
3463246	  613.7	  398.5	 2579.0	...
3463247	  613.8	  398.6	 2579.0	...
3463248	  614.0	  398.6	 2578.0	...
3463249	  614.1	  398.6	 2577.0	...
3463250	  614.2	  398.9	 2575.0	...
3463251	  614.3	  399.3	 2574.0	...
3463252	  614.4	  399.9	 2575.0	...
3463253	  614.5	  400.1	 2577.0	...
3463254	  614.7	  400.3	 2576.0	...
3463255	  614.9	  400.5	 2573.0	...
3463256	  615.1	  400.7	 2570.0	...
3463257	  615.1	  400.9	 2572.0	...
3463258	  615.0	  400.8	 2573.0	...
3463259	  614.9	  400.6	 2574.0	...
3463260	  614.8	  400.3	 2574.0	...
3463261	  614.8	  400.1	 2574.0	...
3463262	  614.8	  400.0	 2574.0	...
3463263	  614.7	  400.1	 2576.0	...
3463264	  614.7	  400.2	 2578.0	...
3463265	  615.0	  400.3	 2580.0	...
3463266	  615.4	  400.3	 2579.0	...
3463267	  615.8	  400.2	 2581.0	...
3463268	  615.7	  400.1	 2584.0	...
3463269	  615.8	  400.0	 2586.0	...
3463270	  615.8	  399.9	 2586.0	...
3463271	  615.4	  399.7	 2585.0	...
3463272	  614.9	  399.9	 2584.0	...
3463273	  614.5	  400.1	 2582.0	...
3463274	  614.6	  400.4	 2582.0	...
3463275	  614.7	  400.6	 2584.0	...
3463276	  614.8	  400.7	 2585.0	...
3463277	  614.9	  400.8	 2585.0	...
3463278	  614.9	  400.6	 2581.0	...
3463279	  614.8	  400.5	 2577.0	...
3463280	  614.7	  400.2	 2575.0	...
3463281	  614.6	  400.0	 2575.0	...
3463282	  614.5	  399.6	 2574.0	...
3463283	  614.5	  399.5	 2575.0	...
3463284	  614.3	  399.3	 2576.0	...
3463285	  614.2	  399.3	 2576.0	...
3463286	  614.2	  399.1	 2577.0	...
3463287	  614.6	  398.9	 2578.0	...
3463288	  615.1	  398.8	 2581.0	...
3463289	  615.4	  398.8	 2583.0	...
3463290	  615.6	  398.9	 2583.0	...
3463291	  616.1	  398.9	 2583.0	...
3463292	  616.8	  399.0	 2582.0	...
3463293	  617.6	  399.1	 2582.0	...
3463294	  617.6	  399.1	 2582.0	...
3463295	  617.2	  399.0	 2581.0	...
3463296	  617.5	  399.0	 2581.0	...
3463297	  618.1	  399.3	 2578.0	...
3463298	  618.6	  399.5	 2575.0	...
3463299	  618.4	  399.6	 2573.0	...
3463300	  617.9	  399.6	 2574.0	...
3463301	  617.6	  399.8	 2577.0	...
3463302	  617.3	  400.0	 2581.0	...
3463303	  617.4	  399.8	 2583.0	...
3463304	  617.4	  399.6	 2582.0	...
3463305	  617.4	  399.4	 2583.0	...
3463306	  617.6	  399.4	 2585.0	...
3463307	  617.7	  399.1	 2588.0	...
3463308	  617.7	  398.6	 2588.0	...
3463309	  617.8	  398.1	 2589.0	...
3463310	  618.0	  398.0	 2588.0	...
3463311	  618.0	  398.0	 2586.0	...
3463312	  617.6	  398.1	 2585.0	...
3463313	  617.3	  398.0	 2585.0	...
3463314	  617.3	  397.9	 2586.0	...
3463315	  617.5	  397.8	 2587.0	...
3463316	  617.7	  397.9	 2588.0	...
3463317	  617.9	  397.9	 2587.0	...
3463318	  618.2	  397.9	 2586.0	...
3463319	  618.2	  397.9	 2584.0	...
3463320	  618.0	  398.2	 2583.0	...
3463321	  617.8	  398.5	 2581.0	...
3463322	  617.7	  398.7	 2581.0	...
3463323	  617.7	  398.9	 2582.0	...
3463324	  617.7	  399.1	 2582.0	...
3463325	  617.5	  399.1	 2583.0	...
3463326	  617.3	  398.9	 2584.0	...
3463327	  616.9	  398.7	 2586.0	...
3463328	  616.7	  398.7	 2588.0	...
3463329	  616.2	  399.0	 2588.0	...
3463330	  615.8	  399.3	 2588.0	...
3463331	  615.7	  399.5	 2589.0	...
3463332	  616.0	  399.4	 2589.0	...
3463333	  616.3	  399.5	 2589.0	...
3463334	  616.4	  399.6	 2590.0	...
3463335	  616.5	  399.6	 2590.0	...
3463336	  616.7	  399.4	 2590.0	...
3463337	  616.8	  399.3	 2587.0	...
3463338	  616.8	  399.2	 2584.0	...
3463339	  616.8	  399.0	 2582.0	...
3463340	  616.8	  398.9	 2583.0	...
3463341	  617.0	  398.9	 2584.0	...
3463342	  617.1	  399.1	 2584.0	...
3463343	  617.8	  399.3	 2584.0	...
3463344	  618.4	  399.3	 2584.0	...
3463345	  618.5	  399.0	 2583.0	...
3463346	  618.0	  398.8	 2581.0	...
3463347	  617.4	  398.8	 2583.0	...
3463348	  617.3	  398.6	 2585.0	...
3463349	  617.2	  398.3	 2589.0	...
3463350	  617.2	  398.0	 2590.0	...
3463351	  617.1	  397.9	 2591.0	...
3463352	  616.9	  397.8	 2592.0	...
3463353	  616.7	  397.6	 2592.0	...
3463354	  616.7	  397.5	 2592.0	...
3463355	  616.6	  397.6	 2591.0	...
3463356	  616.5	  397.6	 2591.0	...
3463357	  616.4	  397.7	 2591.0	...
3463358	  616.4	  397.9	 2591.0	...
3463359	  617.0	  398.4	 2590.0	...
3463360	  617.9	  398.7	 2590.0	...
3463361	  618.7	  398.8	 2593.0	...
3463362	  618.9	  398.3	 2597.0	...
3463363	  619.0	  397.9	 2601.0	...
3463364	  619.0	  397.7	 2598.0	...
3463365	  618.9	  397.5	 2594.0	...
3463366	  618.9	  397.2	 2591.0	...
3463367	  618.9	  397.2	 2592.0	...
3463368	  619.1	  397.6	 2594.0	...
3463369	  619.4	  398.2	 2595.0	...
3463370	  619.9	  398.8	 2594.0	...
3463371	  620.3	  399.1	 2591.0	...
3463372	  620.4	  398.5	 2588.0	...
3463373	  620.3	  397.7	 2587.0	...
3463374	  620.1	  397.0	 2586.0	...
3463375	  619.9	  396.7	 2584.0	...
3463376	  619.8	  396.4	 2583.0	...
3463377	  619.7	  396.1	 2583.0	...
3463378	  619.6	  396.0	 2583.0	...
3463379	  619.5	  396.0	 2586.0	...
3463380	  619.4	  396.2	 2588.0	...
3463381	  619.6	  396.5	 2591.0	...
3463382	  619.6	  396.8	 2590.0	...
3463383	  619.5	  396.9	 2591.0	...
3463384	  619.6	  396.9	 2592.0	...
3463385	  619.7	  397.0	 2593.0	...
3463386	  619.4	  397.1	 2594.0	...
3463387	  619.0	  397.1	 2597.0	...
3463388	  618.6	  397.0	 2601.0	...
3463389	  618.5	  396.9	 2602.0	...
3463390	  618.5	  396.9	 2598.0	...
3463391	  618.4	  396.6	 2594.0	...
3463392	  618.3	  396.2	 2592.0	...
3463393	  618.2	  395.8	 2590.0	...
3463394	  618.2	  395.7	 2588.0	...
3463395	  618.4	  395.9	 2589.0	...
3463396	  618.8	  396.1	 2592.0	...
3463397	  619.1	  396.4	 2597.0	...
3463398	  619.4	  396.5	 2599.0	...
3463399	  619.5	  396.6	 2601.0	...
3463400	  619.2	  396.7	 2600.0	...
3463401	  618.8	  396.7	 2599.0	...
3463402	  618.6	  396.7	 2599.0	...
3463403	  618.7	  396.7	 2599.0	...
3463404	  618.8	  396.8	 2599.0	...
3463405	  618.8	  396.8	 2598.0	...
3463406	  618.8	  396.8	 2597.0	...
3463407	  618.9	  396.7	 2598.0	...
3463408	  619.1	  396.6	 2599.0	...
3463409	  619.4	  396.6	 2601.0	...
3463410	  619.5	  396.7	 2601.0	...
3463411	  619.7	  396.8	 2602.0	...
3463412	  619.7	  396.8	 2604.0	...
3463413	  619.8	  396.9	 2604.0	...
3463414	  619.9	  396.7	 2604.0	...
3463415	  619.9	  396.7	 2604.0	...
3463416	  619.9	  396.6	 2604.0	...
3463417	  619.9	  396.4	 2602.0	...
3463418	  620.1	  396.0	 2598.0	...
3463419	  620.4	  395.6	 2594.0	...
3463420	  620.3	  395.5	 2590.0	...
3463421	  619.9	  395.5	 2589.0	...
3463422	  619.6	  395.6	 2588.0	...
3463423	  619.6	  395.9	 2589.0	...
3463424	  619.6	  396.3	 2589.0	...
3463425	  619.5	  396.6	 2591.0	...
3463426	  619.3	  396.7	 2593.0	...
3463427	  619.5	  397.0	 2594.0	...
3463428	  619.7	  397.2	 2594.0	...
3463429	  620.0	  397.3	 2597.0	...
3463430	  620.0	  397.2	 2600.0	...
3463431	  620.0	  397.2	 2606.0	...
3463432	  619.9	  397.1	 2607.0	...
3463433	  619.5	  397.0	 2609.0	...
3463434	  619.1	  396.9	 2608.0	...
3463435	  618.8	  396.8	 2606.0	...
3463436	  618.8	  396.8	 2603.0	...
3463437	  618.8	  396.6	 2601.0	...
3463438	  618.8	  395.9	 2603.0	...
3463439	  619.1	  395.3	 2606.0	...
3463440	  619.5	  394.6	 2609.0	...
3463441	  619.8	  394.5	 2607.0	...
3463442	  619.8	  394.5	 2605.0	...
3463443	  620.0	  394.4	 2604.0	...
3463444	  620.3	  394.3	 2604.0	...
3463445	  620.6	  394.3	 2603.0	...
3463446	  620.8	  394.3	 2602.0	...
3463447	  620.8	  394.3	 2601.0	...
3463448	  621.1	  394.3	 2600.0	...
3463449	  621.3	  394.3	 2597.0	...
3463450	  621.8	  394.4	 2595.0	...
3463451	  622.1	  394.9	 2595.0	...
3463452	  622.1	  395.7	 2595.0	...
3463453	  621.9	  396.4	 2597.0	...
3463454	  621.7	  396.6	 2598.0	...
3463455	  621.7	  396.3	 2597.0	...
3463456	  621.7	  396.2	 2594.0	...
3463457	  621.7	  396.3	 2591.0	...
3463458	  621.6	  396.3	 2591.0	...
3463459	  621.6	  396.2	 2595.0	...
3463460	  621.5	  396.2	 2599.0	...
3463461	  621.3	  396.0	 2602.0	...
3463462	  621.2	  396.0	 2602.0	...
3463463	  620.6	  395.9	 2604.0	...
3463464	  620.1	  395.6	 2606.0	...
3463465	  620.0	  395.1	 2609.0	...
3463466	  620.4	  394.5	 2607.0	...
3463467	  620.8	  394.3	 2605.0	...
3463468	  620.7	  394.2	 2603.0	...
3463469	  620.6	  394.2	 2603.0	...
3463470	  620.5	  394.2	 2603.0	...
3463471	  620.4	  394.3	 2603.0	...
3463472	  620.4	  394.5	 2602.0	...
3463473	  620.5	  394.3	 2601.0	...
3463474	  620.7	  394.0	 2600.0	...
3463475	  620.8	  393.7	 2600.0	...
3463476	  621.0	  393.8	 2601.0	...
3463477	  621.1	  394.3	 2601.0	...
3463478	  621.2	  394.7	 2601.0	...
3463479	  621.4	  395.1	 2601.0	...
3463480	  622.1	  395.1	 2601.0	...
3463481	  622.6	  395.2	 2600.0	...
3463482	  623.2	  395.2	 2600.0	...
3463483	  623.3	  395.2	 2599.0	...
3463484	  623.3	  395.2	 2599.0	...
3463485	  623.4	  395.2	 2599.0	...
3463486	  623.4	  395.3	 2600.0	...
3463487	  623.3	  395.3	 2603.0	...
3463488	  623.0	  395.2	 2606.0	...
3463489	  622.5	  395.1	 2607.0	...
3463490	  622.0	  395.1	 2608.0	...
3463491	  621.7	  395.2	 2608.0	...
3463492	  622.1	  395.2	 2608.0	...
3463493	  622.4	  394.5	 2607.0	...
3463494	  622.8	  393.7	 2607.0	...
3463495	  622.8	  392.9	 2605.0	...
3463496	  622.9	  393.2	 2604.0	...
3463497	  623.1	  393.6	 2604.0	...
3463498	  623.5	  394.1	 2604.0	...
3463499	  623.8	  394.4	 2605.0	...
3463500	  624.1	  394.7	 2604.0	...
3463501	  624.4	  394.9	 2604.0	...
3463502	  624.5	  394.9	 2605.0	...
3463503	  624.6	  394.9	 2605.0	...
3463504	  624.6	  394.8	 2603.0	...
3463505	  624.7	  395.0	 2601.0	...
3463506	  624.9	  395.2	 2600.0	...
3463507	  625.2	  395.6	 2602.0	...
3463508	  625.4	  395.7	 2608.0	...
3463509	  625.0	  395.8	 2612.0	...
3463510	  624.6	  395.6	 2614.0	...
3463511	  624.1	  395.4	 2613.0	...
3463512	  624.1	  395.3	 2611.0	...
3463513	  624.0	  394.8	 2611.0	...
3463514	  624.0	  394.0	 2611.0	...
3463515	  624.1	  393.2	 2608.0	...
3463516	  624.1	  393.0	 2604.0	...
3463517	  623.9	  392.9	 2600.0	...
3463518	  623.7	  392.9	 2601.0	...
3463519	  623.7	  392.9	 2602.0	...
3463520	  623.8	  393.2	 2603.0	...
3463521	  623.8	  393.5	 2602.0	...
3463522	  623.9	  393.8	 2602.0	...
3463523	  623.8	  393.8	 2602.0	...
3463524	  623.8	  393.7	 2601.0	...
3463525	  623.7	  393.7	 2601.0	...
3463526	  624.0	  393.8	 2603.0	...
3463527	  624.2	  394.1	 2605.0	...
3463528	  624.4	  394.3	 2607.0	...
3463529	  624.4	  394.5	 2606.0	...
3463530	  624.4	  394.6	 2605.0	...
3463531	  624.6	  394.7	 2604.0	...
3463532	  624.8	  394.7	 2603.0	...
3463533	  624.9	  394.7	 2604.0	...
3463534	  624.9	  394.7	 2605.0	...
3463535	  624.8	  394.8	 2606.0	...
3463536	  624.9	  394.8	 2607.0	...
3463537	  624.9	  394.9	 2606.0	...
3463538	  624.9	  394.9	 2604.0	...
3463539	  624.8	  394.8	 2603.0	...
3463540	  624.7	  394.8	 2604.0	...
3463541	  624.7	  394.8	 2604.0	...
3463542	  624.5	  394.7	 2605.0	...
3463543	  624.4	  394.4	 2605.0	...
3463544	  624.6	  394.2	 2605.0	...
3463545	  624.8	  394.0	 2606.0	...
3463546	  625.1	  394.3	 2606.0	...
3463547	  625.1	  394.7	 2606.0	...
3463548	  625.2	  394.6	 2606.0	...
3463549	  625.2	  394.2	 2606.0	...
3463550	  625.4	  394.2	 2605.0	...
3463551	  625.8	  394.5	 2603.0	...
3463552	  626.2	  394.8	 2602.0	...
3463553	  626.3	  394.7	 2601.0	...
3463554	  626.3	  394.5	 2602.0	...
3463555	  626.1	  394.4	 2604.0	...
3463556	  625.9	  394.4	 2606.0	...
3463557	  625.8	  394.5	 2608.0	...
3463558	  625.8	  394.6	 2608.0	...
3463559	  626.0	  394.8	 2606.0	...
3463560	  626.2	  395.0	 2605.0	...
3463561	  626.3	  395.2	 2606.0	...
3463562	  626.3	  395.3	 2607.0	...
3463563	  626.3	  395.3	 2607.0	...
3463564	  626.2	  395.3	 2607.0	...
3463565	  625.9	  395.3	 2607.0	...
3463566	  625.6	  395.6	 2607.0	...
3463567	  625.3	  396.0	 2606.0	...
3463568	  625.6	  395.9	 2606.0	...
3463569	  625.8	  395.4	 2607.0	...
3463570	  625.7	  394.9	 2608.0	...
3463571	  625.6	  394.8	 2609.0	...
3463572	  625.4	  394.7	 2609.0	...
3463573	  625.5	  394.7	 2610.0	...
3463574	  625.5	  394.5	 2610.0	...
3463575	  625.6	  394.2	 2610.0	...
3463576	  625.6	  394.0	 2607.0	...
3463577	  625.6	  393.8	 2605.0	...
3463578	  625.5	  393.6	 2603.0	...
3463579	  624.9	  393.4	 2605.0	...
3463580	  624.4	  393.2	 2607.0	...
3463581	  624.1	  393.3	 2608.0	...
3463582	  624.2	  393.1	 2607.0	...
3463583	  624.2	  392.9	 2605.0	...
3463584	  624.1	  392.8	 2605.0	...
3463585	  624.1	  392.9	 2606.0	...
3463586	  624.4	  393.0	 2607.0	...
3463587	  624.6	  393.3	 2607.0	...
3463588	  624.8	  393.6	 2607.0	...
3463589	  625.0	  393.9	 2608.0	...
3463590	  625.1	  393.8	 2608.0	...
3463591	  625.1	  393.8	 2610.0	...
3463592	  625.1	  394.0	 2612.0	...
3463593	  625.0	  394.3	 2614.0	...
3463594	  625.0	  394.5	 2614.0	...
3463595	  625.2	  394.5	 2614.0	...
3463596	  625.4	  394.5	 2614.0	...
3463597	  625.7	  394.5	 2614.0	...
3463598	  625.7	  394.6	 2614.0	...
3463599	  625.7	  394.6	 2616.0	...
3463600	  625.7	  394.5	 2618.0	...
3463601	  625.7	  394.5	 2620.0	...
3463602	  625.8	  394.4	 2619.0	...
3463603	  625.9	  394.5	 2618.0	...
3463604	  625.9	  394.4	 2617.0	...
3463605	  626.0	  394.3	 2616.0	...
3463606	  626.0	  394.2	 2616.0	...
3463607	  626.1	  394.2	 2618.0	...
3463608	  626.2	  394.4	 2620.0	...
3463609	  626.4	  394.6	 2621.0	...
3463610	  626.6	  394.8	 2621.0	...
3463611	  626.8	  394.7	 2620.0	...
3463612	  626.8	  394.6	 2618.0	...
3463613	  626.8	  394.5	 2620.0	...
3463614	  626.7	  394.4	 2622.0	...
3463615	  626.6	  394.5	 2625.0	...
3463616	  626.4	  394.7	 2624.0	...
3463617	  626.6	  394.7	 2623.0	...
3463618	  626.9	  394.6	 2620.0	...
