** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:46 2016
** DATE: Tue Feb  9 15:48:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1846399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  -16.0,2.6 pix.
MSG	1846508 RECCFG CR 1000 2 1 L
MSG	1846508 ELCLCFG MTABLE
MSG	1846508 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1846508 THRESHOLDS L 70 224
MSG	1846508 ELCL_PROC CENTROID (3)
MSG	1846508 ELCL_PCR_PARAM 5 3.0
START	1846509 	LEFT	SAMPLES	EVENTS
1846549	  615.9	  417.5	 2800.0	...
1846550	  615.6	  417.3	 2798.0	...
1846551	  615.2	  416.9	 2795.0	...
1846552	  614.7	  416.3	 2794.0	...
1846553	  614.7	  416.1	 2793.0	...
1846554	  614.7	  416.0	 2793.0	...
1846555	  614.7	  416.0	 2794.0	...
1846556	  614.8	  416.0	 2795.0	...
1846557	  614.5	  416.6	 2797.0	...
1846558	  614.0	  417.0	 2797.0	...
1846559	  613.4	  417.2	 2797.0	...
1846560	  613.8	  415.8	 2797.0	...
1846561	  614.2	  414.6	 2797.0	...
1846562	  614.7	  413.6	 2794.0	...
1846563	  614.9	  413.6	 2793.0	...
1846564	  615.4	  413.6	 2791.0	...
1846565	  615.6	  414.0	 2792.0	...
1846566	  616.1	  414.4	 2792.0	...
1846567	  616.5	  415.5	 2792.0	...
1846568	  616.9	  416.2	 2792.0	...
1846569	  616.2	  417.0	 2791.0	...
1846570	  615.4	  417.0	 2789.0	...
1846571	  614.6	  416.2	 2787.0	...
1846572	  614.8	  415.3	 2785.0	...
1846573	  614.8	  414.0	 2786.0	...
1846574	  614.7	  413.6	 2787.0	...
1846575	  615.3	  413.2	 2788.0	...
1846576	  616.1	  413.3	 2788.0	...
1846577	  617.0	  413.4	 2788.0	...
1846578	  616.6	  413.7	 2789.0	...
1846579	  616.4	  414.4	 2790.0	...
1846580	  616.2	  414.9	 2791.0	...
1846581	  616.3	  415.2	 2790.0	...
1846582	  615.7	  415.1	 2788.0	...
1846583	  615.1	  415.0	 2786.0	...
1846584	  614.4	  414.8	 2785.0	...
1846585	  614.2	  414.4	 2785.0	...
1846586	  613.7	  414.1	 2785.0	...
1846587	  613.4	  414.3	 2785.0	...
1846588	  613.2	  414.4	 2787.0	...
1846589	  613.3	  414.5	 2789.0	...
1846590	  614.5	  414.8	 2792.0	...
1846591	  615.8	  415.3	 2793.0	...
1846592	  617.1	  415.8	 2794.0	...
1846593	  616.7	  415.6	 2794.0	...
1846594	  615.9	  415.4	 2792.0	...
1846595	  615.1	  415.2	 2790.0	...
1846596	  614.7	  414.9	 2788.0	...
1846597	  614.6	  414.2	 2790.0	...
1846598	  614.5	  413.4	 2792.0	...
1846599	  614.4	  413.0	 2793.0	...
1846600	  614.4	  412.9	 2794.0	...
1846601	  614.7	  412.9	 2788.0	...
1846602	  614.9	  413.0	 2783.0	...
1846603	  614.4	  413.9	 2778.0	...
1846604	  613.7	  414.8	 2779.0	...
1846605	  612.9	  415.7	 2779.0	...
1846606	  612.8	  415.8	 2779.0	...
1846607	  613.1	  415.5	 2778.0	...
1846608	  613.5	  415.0	 2777.0	...
1846609	  613.9	  414.1	 2775.0	...
1846610	  613.9	  413.3	 2774.0	...
1846611	  613.4	  412.7	 2774.0	...
1846612	  612.7	  412.8	 2774.0	...
1846613	  612.2	  413.1	 2774.0	...
1846614	  612.2	  413.4	 2774.0	...
1846615	  612.7	  413.7	 2774.0	...
1846616	  613.2	  414.0	 2774.0	...
1846617	  612.8	  414.4	 2774.0	...
1846618	  612.2	  415.2	 2775.0	...
1846619	  612.2	  415.9	 2776.0	...
MSG	1846620 start_trial 95
MSG	1846620 var condition L
MSG	1846620 var backgroundcolor 0
MSG	1846620 var intensity 5.066
1846620	  613.1	  416.5	 2778.0	...
1846621	  613.8	  416.1	 2776.0	...
1846622	  613.7	  415.2	 2773.0	...
1846623	  613.6	  414.1	 2771.0	...
1846624	  613.3	  413.3	 2772.0	...
1846625	  613.0	  413.1	 2773.0	...
1846626	  612.7	  412.6	 2774.0	...
1846627	  612.8	  412.1	 2773.0	...
1846628	  612.9	  412.0	 2770.0	...
1846629	  613.0	  412.8	 2771.0	...
1846630	  612.9	  413.7	 2774.0	...
1846631	  613.0	  414.3	 2777.0	...
1846632	  613.2	  414.3	 2777.0	...
1846633	  613.0	  414.2	 2778.0	...
1846634	  612.7	  414.2	 2778.0	...
1846635	  612.5	  413.9	 2777.0	...
1846636	  612.5	  413.0	 2776.0	...
1846637	  612.6	  412.1	 2774.0	...
1846638	  612.8	  411.3	 2774.0	...
1846639	  612.6	  411.0	 2774.0	...
1846640	  612.4	  411.3	 2775.0	...
1846641	  612.4	  411.9	 2777.0	...
1846642	  612.8	  412.4	 2779.0	...
1846643	  613.1	  412.2	 2781.0	...
1846644	  613.3	  413.3	 2781.0	...
1846645	  613.5	  414.5	 2778.0	...
1846646	  613.8	  415.5	 2774.0	...
1846647	  613.8	  415.2	 2775.0	...
1846648	  613.5	  413.8	 2779.0	...
1846649	  613.1	  412.5	 2781.0	...
1846650	  612.7	  411.3	 2778.0	...
1846651	  612.5	  411.2	 2775.0	...
1846652	  612.5	  411.2	 2773.0	...
1846653	  612.5	  411.4	 2773.0	...
1846654	  612.6	  411.6	 2776.0	...
1846655	  612.7	  412.3	 2778.0	...
1846656	  612.9	  412.9	 2778.0	...
1846657	  613.2	  413.4	 2775.0	...
1846658	  613.6	  413.2	 2774.0	...
1846659	  613.7	  411.8	 2775.0	...
1846660	  613.7	  410.7	 2776.0	...
1846661	  612.9	  409.7	 2777.0	...
1846662	  612.3	  410.2	 2778.0	...
MSG	1846663 start_phase adaptation
1846663	  611.5	  410.8	 2780.0	...
1846664	  611.3	  411.2	 2781.0	...
1846665	  611.3	  411.3	 2784.0	...
1846666	  611.5	  411.1	 2785.0	...
1846667	  611.7	  411.0	 2782.0	...
1846668	  612.4	  410.9	 2775.0	...
1846669	  613.0	  410.4	 2769.0	...
1846670	  613.8	  409.9	 2769.0	...
1846671	  614.0	  409.8	 2771.0	...
1846672	  614.2	  410.0	 2773.0	...
1846673	  613.9	  410.1	 2772.0	...
1846674	  613.6	  409.9	 2772.0	...
1846675	  613.6	  410.0	 2772.0	...
1846676	  613.9	  410.3	 2772.0	...
1846677	  614.4	  410.6	 2773.0	...
1846678	  614.7	  410.5	 2773.0	...
1846679	  615.0	  410.5	 2772.0	...
1846680	  615.1	  410.5	 2770.0	...
1846681	  615.6	  410.4	 2769.0	...
1846682	  615.8	  410.3	 2769.0	...
1846683	  615.4	  409.9	 2770.0	...
1846684	  614.7	  409.5	 2771.0	...
1846685	  614.0	  409.2	 2771.0	...
1846686	  614.0	  409.1	 2772.0	...
1846687	  613.8	  409.8	 2773.0	...
1846688	  613.6	  410.6	 2773.0	...
1846689	  613.8	  411.3	 2773.0	...
1846690	  614.1	  411.9	 2774.0	...
1846691	  614.4	  412.5	 2774.0	...
1846692	  614.6	  412.7	 2770.0	...
1846693	  614.9	  412.3	 2766.0	...
1846694	  615.2	  411.7	 2763.0	...
1846695	  615.3	  411.6	 2764.0	...
1846696	  615.5	  411.5	 2765.0	...
1846697	  616.2	  410.6	 2769.0	...
1846698	  617.6	  409.6	 2773.0	...
1846699	  618.9	  408.5	 2774.0	...
1846700	  620.0	  408.4	 2774.0	...
1846701	  620.4	  408.4	 2773.0	...
1846702	  621.0	  408.2	 2774.0	...
1846703	  621.3	  408.0	 2772.0	...
1846704	  621.5	  408.4	 2770.0	...
1846705	  621.4	  409.1	 2771.0	...
1846706	  621.2	  409.8	 2773.0	...
1846707	  620.6	  410.1	 2777.0	...
1846708	  620.4	  410.4	 2778.0	...
1846709	  620.3	  410.9	 2779.0	...
1846710	  619.9	  411.4	 2776.0	...
1846711	  619.4	  411.9	 2773.0	...
1846712	  618.8	  411.9	 2770.0	...
1846713	  618.9	  411.6	 2770.0	...
1846714	  619.0	  411.1	 2770.0	...
1846715	  619.1	  410.9	 2772.0	...
1846716	  619.5	  410.8	 2773.0	...
1846717	  619.9	  410.6	 2775.0	...
1846718	  619.9	  410.6	 2774.0	...
1846719	  619.6	  410.7	 2775.0	...
1846720	  619.5	  410.5	 2775.0	...
1846721	  619.7	  410.1	 2776.0	...
1846722	  619.5	  409.7	 2776.0	...
1846723	  618.9	  409.6	 2776.0	...
1846724	  618.4	  409.4	 2776.0	...
1846725	  618.8	  409.2	 2775.0	...
1846726	  619.2	  409.0	 2774.0	...
1846727	  618.9	  409.0	 2775.0	...
1846728	  618.2	  409.2	 2776.0	...
1846729	  617.5	  409.4	 2778.0	...
1846730	  617.6	  409.5	 2779.0	...
1846731	  617.0	  409.8	 2780.0	...
1846732	  616.4	  410.4	 2781.0	...
1846733	  616.0	  411.8	 2783.0	...
1846734	  616.7	  412.8	 2785.0	...
1846735	  617.3	  413.4	 2786.0	...
1846736	  617.7	  413.1	 2787.0	...
1846737	  618.0	  412.8	 2788.0	...
1846738	  618.2	  412.8	 2788.0	...
1846739	  618.3	  413.0	 2789.0	...
1846740	  618.1	  413.4	 2790.0	...
1846741	  618.5	  413.7	 2791.0	...
1846742	  618.9	  413.6	 2790.0	...
1846743	  619.5	  413.4	 2789.0	...
1846744	  619.5	  413.3	 2789.0	...
1846745	  619.4	  413.2	 2787.0	...
1846746	  619.1	  413.5	 2786.0	...
1846747	  618.7	  413.9	 2785.0	...
1846748	  618.4	  414.3	 2784.0	...
1846749	  618.3	  414.1	 2781.0	...
1846750	  618.4	  413.9	 2777.0	...
1846751	  618.6	  413.5	 2775.0	...
1846752	  618.6	  413.2	 2775.0	...
1846753	  618.4	  412.9	 2775.0	...
1846754	  618.0	  412.8	 2776.0	...
1846755	  617.7	  412.8	 2778.0	...
1846756	  617.4	  413.5	 2781.0	...
1846757	  617.7	  414.1	 2783.0	...
1846758	  618.6	  414.6	 2784.0	...
1846759	  619.6	  414.6	 2783.0	...
1846760	  620.1	  414.6	 2783.0	...
1846761	  619.6	  414.6	 2781.0	...
1846762	  618.9	  414.5	 2779.0	...
1846763	  618.2	  413.8	 2780.0	...
1846764	  618.2	  413.1	 2782.0	...
1846765	  618.2	  413.1	 2784.0	...
1846766	  618.2	  413.6	 2784.0	...
1846767	  618.3	  414.1	 2784.0	...
1846768	  618.3	  413.9	 2784.0	...
1846769	  618.3	  413.2	 2783.0	...
1846770	  618.3	  412.6	 2782.0	...
1846771	  618.3	  412.4	 2784.0	...
1846772	  618.6	  412.8	 2788.0	...
1846773	  618.9	  413.1	 2791.0	...
1846774	  618.8	  413.1	 2789.0	...
1846775	  618.3	  412.9	 2788.0	...
1846776	  617.9	  412.8	 2788.0	...
1846777	  617.8	  412.6	 2787.0	...
1846778	  617.7	  412.4	 2786.0	...
1846779	  617.6	  412.0	 2785.0	...
1846780	  617.5	  411.9	 2784.0	...
1846781	  617.6	  412.3	 2783.0	...
1846782	  617.7	  412.7	 2783.0	...
1846783	  617.8	  413.2	 2784.0	...
1846784	  617.8	  413.1	 2785.0	...
1846785	  617.7	  413.0	 2785.0	...
1846786	  617.8	  412.9	 2785.0	...
1846787	  618.0	  412.1	 2785.0	...
1846788	  618.5	  411.4	 2784.0	...
1846789	  618.8	  410.8	 2783.0	...
1846790	  618.9	  410.9	 2784.0	...
1846791	  618.3	  410.9	 2786.0	...
1846792	  617.7	  410.8	 2788.0	...
1846793	  617.0	  410.5	 2789.0	...
1846794	  616.9	  409.7	 2789.0	...
1846795	  616.8	  408.9	 2789.0	...
1846796	  616.7	  408.5	 2788.0	...
1846797	  616.3	  408.8	 2789.0	...
1846798	  616.1	  410.6	 2791.0	...
1846799	  615.9	  412.4	 2794.0	...
1846800	  616.0	  413.6	 2795.0	...
1846801	  615.9	  412.7	 2796.0	...
1846802	  615.9	  411.4	 2797.0	...
1846803	  615.8	  410.4	 2798.0	...
1846804	  615.8	  410.0	 2798.0	...
1846805	  616.2	  409.9	 2798.0	...
1846806	  616.7	  409.9	 2798.0	...
1846807	  617.3	  409.8	 2798.0	...
1846808	  617.4	  409.7	 2799.0	...
1846809	  617.6	  409.5	 2800.0	...
1846810	  617.8	  409.3	 2801.0	...
1846811	  617.6	  410.1	 2798.0	...
1846812	  617.2	  411.1	 2795.0	...
1846813	  616.7	  412.0	 2793.0	...
1846814	  616.7	  411.3	 2794.0	...
1846815	  616.5	  410.4	 2795.0	...
1846816	  616.3	  409.6	 2795.0	...
1846817	  616.3	  409.4	 2795.0	...
1846818	  616.3	  409.4	 2796.0	...
1846819	  616.4	  410.1	 2797.0	...
1846820	  616.3	  410.8	 2797.0	...
1846821	  616.0	  411.4	 2798.0	...
1846822	  615.7	  411.2	 2798.0	...
1846823	  615.2	  410.4	 2799.0	...
1846824	  615.0	  410.1	 2800.0	...
1846825	  614.6	  409.8	 2800.0	...
1846826	  614.4	  410.0	 2801.0	...
1846827	  614.8	  410.1	 2803.0	...
1846828	  615.5	  410.3	 2804.0	...
1846829	  616.3	  410.6	 2806.0	...
1846830	  616.3	  409.7	 2808.0	...
1846831	  616.4	  408.7	 2810.0	...
1846832	  616.3	  407.7	 2810.0	...
1846833	  616.3	  407.7	 2808.0	...
1846834	  616.3	  408.2	 2807.0	...
1846835	  616.1	  408.6	 2806.0	...
1846836	  616.0	  409.0	 2807.0	...
1846837	  615.8	  409.6	 2807.0	...
1846838	  615.9	  410.1	 2807.0	...
1846839	  616.5	  410.8	 2808.0	...
1846840	  617.0	  410.8	 2808.0	...
1846841	  617.5	  410.0	 2807.0	...
1846842	  617.5	  409.2	 2804.0	...
1846843	  617.5	  408.4	 2803.0	...
1846844	  617.6	  408.7	 2803.0	...
1846845	  616.9	  408.9	 2806.0	...
1846846	  616.1	  409.2	 2809.0	...
1846847	  615.5	  409.2	 2810.0	...
1846848	  615.6	  408.9	 2808.0	...
1846849	  616.3	  408.5	 2806.0	...
1846850	  617.0	  408.4	 2808.0	...
1846851	  616.9	  408.9	 2810.0	...
1846852	  616.2	  409.6	 2811.0	...
1846853	  617.3	  409.9	 2812.0	...
1846854	  619.1	  409.4	 2814.0	...
1846855	  620.9	  408.4	 2816.0	...
1846856	  621.0	  407.4	 2816.0	...
1846857	  620.7	  406.8	 2816.0	...
1846858	  619.8	  406.5	 2815.0	...
1846859	  618.8	  406.6	 2813.0	...
1846860	  618.0	  407.0	 2815.0	...
1846861	  617.4	  407.3	 2816.0	...
1846862	  617.1	  407.3	 2818.0	...
1846863	  616.9	  407.1	 2818.0	...
1846864	  616.9	  406.8	 2818.0	...
1846865	  616.7	  406.1	 2819.0	...
1846866	  616.1	  405.7	 2817.0	...
1846867	  615.7	  405.3	 2815.0	...
1846868	  615.4	  405.4	 2814.0	...
1846869	  615.6	  405.9	 2815.0	...
1846870	  615.7	  407.0	 2816.0	...
1846871	  615.8	  408.1	 2816.0	...
1846872	  616.1	  408.2	 2816.0	...
1846873	  616.2	  406.7	 2817.0	...
1846874	  616.4	  405.2	 2813.0	...
1846875	  616.2	  404.4	 2809.0	...
1846876	  616.2	  404.5	 2809.0	...
1846877	  616.1	  404.6	 2815.0	...
1846878	  616.1	  405.1	 2821.0	...
1846879	  616.2	  405.4	 2819.0	...
1846880	  616.3	  405.7	 2816.0	...
1846881	  616.3	  405.6	 2813.0	...
1846882	  616.1	  405.7	 2813.0	...
1846883	  615.9	  405.8	 2814.0	...
1846884	  616.1	  405.7	 2815.0	...
1846885	  616.4	  405.6	 2817.0	...
1846886	  616.8	  405.5	 2819.0	...
1846887	  616.8	  405.4	 2816.0	...
1846888	  616.8	  405.7	 2813.0	...
1846889	  616.9	  406.0	 2812.0	...
1846890	  616.9	  406.0	 2813.0	...
1846891	  616.9	  405.6	 2818.0	...
1846892	  616.6	  405.2	 2821.0	...
1846893	  616.5	  405.3	 2824.0	...
1846894	  616.7	  405.2	 2825.0	...
1846895	  616.5	  405.5	 2824.0	...
1846896	  616.2	  405.7	 2824.0	...
1846897	  615.9	  405.9	 2824.0	...
1846898	  616.0	  405.9	 2824.0	...
1846899	  616.3	  405.9	 2824.0	...
1846900	  616.5	  405.2	 2824.0	...
1846901	  616.7	  404.7	 2823.0	...
1846902	  616.6	  404.3	 2824.0	...
1846903	  616.6	  404.6	 2825.0	...
1846904	  616.5	  404.6	 2826.0	...
1846905	  616.5	  404.6	 2826.0	...
1846906	  615.9	  404.6	 2826.0	...
1846907	  615.3	  404.6	 2826.0	...
1846908	  614.1	  404.6	 2826.0	...
1846909	  612.8	  404.8	 2826.0	...
1846910	  611.3	  405.0	 2826.0	...
1846911	  610.5	  405.2	 2827.0	...
1846912	  609.8	  405.4	 2828.0	...
1846913	  608.8	  404.9	 2828.0	...
1846914	  607.3	  404.3	 2827.0	...
1846915	  606.3	  403.9	 2827.0	...
1846916	  605.9	  404.4	 2825.0	...
1846917	  605.9	  404.9	 2822.0	...
1846918	  605.7	  404.6	 2819.0	...
1846919	  605.6	  403.6	 2823.0	...
1846920	  605.5	  402.6	 2828.0	...
1846921	  605.5	  402.2	 2832.0	...
1846922	  605.6	  402.3	 2827.0	...
1846923	  606.0	  402.5	 2823.0	...
1846924	  606.3	  402.8	 2819.0	...
1846925	  606.5	  402.9	 2819.0	...
1846926	  606.4	  403.1	 2822.0	...
1846927	  606.2	  403.3	 2825.0	...
1846928	  606.0	  403.5	 2829.0	...
1846929	  606.4	  403.3	 2830.0	...
1846930	  607.0	  403.1	 2830.0	...
1846931	  607.5	  402.9	 2831.0	...
1846932	  607.4	  402.9	 2832.0	...
1846933	  607.3	  402.8	 2831.0	...
1846934	  607.3	  402.7	 2830.0	...
1846935	  607.3	  402.4	 2831.0	...
1846936	  607.1	  402.2	 2833.0	...
1846937	  606.6	  402.0	 2835.0	...
1846938	  606.1	  402.4	 2833.0	...
1846939	  605.6	  402.7	 2830.0	...
1846940	  605.6	  403.1	 2829.0	...
1846941	  605.7	  403.1	 2831.0	...
1846942	  605.6	  403.1	 2835.0	...
1846943	  605.6	  403.1	 2836.0	...
1846944	  605.5	  402.9	 2837.0	...
1846945	  606.1	  402.6	 2837.0	...
1846946	  606.7	  402.8	 2837.0	...
1846947	  607.3	  403.3	 2836.0	...
1846948	  607.0	  402.9	 2835.0	...
1846949	  606.5	  402.0	 2834.0	...
1846950	  606.6	  401.1	 2835.0	...
1846951	  606.9	  400.9	 2837.0	...
1846952	  607.1	  400.6	 2839.0	...
1846953	  606.8	  400.3	 2837.0	...
1846954	  607.0	  400.2	 2834.0	...
1846955	  607.2	  400.2	 2833.0	...
1846956	  607.7	  400.5	 2835.0	...
1846957	  607.8	  400.7	 2837.0	...
1846958	  607.8	  400.8	 2837.0	...
1846959	  607.5	  400.8	 2836.0	...
1846960	  607.3	  401.2	 2836.0	...
1846961	  607.3	  401.7	 2837.0	...
1846962	  607.4	  402.0	 2839.0	...
1846963	  607.0	  402.3	 2841.0	...
1846964	  606.5	  402.3	 2840.0	...
1846965	  606.2	  402.3	 2838.0	...
1846966	  606.4	  402.4	 2836.0	...
1846967	  606.2	  402.1	 2837.0	...
1846968	  605.9	  401.7	 2839.0	...
1846969	  606.1	  401.4	 2841.0	...
1846970	  606.5	  401.4	 2840.0	...
1846971	  606.5	  401.6	 2838.0	...
1846972	  606.0	  401.8	 2837.0	...
1846973	  605.7	  401.8	 2836.0	...
1846974	  605.9	  401.5	 2836.0	...
1846975	  605.9	  401.3	 2836.0	...
1846976	  605.5	  401.3	 2837.0	...
1846977	  605.0	  401.5	 2838.0	...
1846978	  604.8	  401.3	 2838.0	...
1846979	  604.9	  400.9	 2838.0	...
1846980	  605.0	  400.5	 2839.0	...
1846981	  605.0	  400.3	 2839.0	...
1846982	  605.0	  400.3	 2837.0	...
1846983	  604.6	  400.5	 2834.0	...
1846984	  604.1	  400.8	 2834.0	...
1846985	  604.2	  401.2	 2839.0	...
1846986	  604.5	  401.3	 2844.0	...
1846987	  604.9	  401.5	 2846.0	...
1846988	  604.8	  401.7	 2846.0	...
1846989	  605.0	  402.2	 2844.0	...
1846990	  605.2	  402.6	 2842.0	...
1846991	  605.4	  403.3	 2843.0	...
1846992	  605.2	  403.6	 2847.0	...
1846993	  604.8	  402.9	 2849.0	...
1846994	  604.4	  401.9	 2849.0	...
1846995	  604.0	  401.2	 2848.0	...
1846996	  603.8	  401.6	 2846.0	...
1846997	  603.9	  402.0	 2844.0	...
1846998	  604.4	  402.0	 2842.0	...
1846999	  605.2	  402.0	 2842.0	...
1847000	  605.7	  402.1	 2841.0	...
1847001	  606.0	  402.2	 2841.0	...
1847002	  605.9	  402.3	 2840.0	...
1847003	  605.9	  402.4	 2839.0	...
1847004	  606.2	  402.3	 2838.0	...
1847005	  606.7	  402.4	 2840.0	...
1847006	  607.2	  402.4	 2843.0	...
1847007	  607.2	  402.1	 2844.0	...
1847008	  607.4	  401.6	 2844.0	...
1847009	  607.4	  401.1	 2843.0	...
1847010	  607.5	  401.1	 2842.0	...
1847011	  607.4	  401.1	 2842.0	...
1847012	  607.3	  401.3	 2841.0	...
1847013	  607.2	  401.4	 2840.0	...
1847014	  607.2	  401.5	 2840.0	...
1847015	  607.1	  401.5	 2839.0	...
1847016	  607.1	  401.4	 2838.0	...
1847017	  607.2	  401.3	 2838.0	...
1847018	  607.3	  401.1	 2837.0	...
1847019	  607.5	  401.3	 2838.0	...
1847020	  607.1	  401.7	 2838.0	...
1847021	  606.7	  402.8	 2839.0	...
1847022	  606.1	  403.4	 2840.0	...
1847023	  606.1	  403.7	 2840.0	...
1847024	  606.2	  403.5	 2839.0	...
1847025	  606.7	  403.5	 2838.0	...
1847026	  607.2	  403.6	 2839.0	...
1847027	  607.5	  403.8	 2839.0	...
1847028	  607.6	  403.8	 2839.0	...
1847029	  607.7	  403.8	 2840.0	...
1847030	  607.9	  403.7	 2840.0	...
1847031	  607.9	  403.7	 2840.0	...
1847032	  607.6	  403.5	 2839.0	...
1847033	  606.9	  403.4	 2837.0	...
1847034	  606.2	  403.3	 2837.0	...
1847035	  605.8	  403.2	 2836.0	...
1847036	  605.8	  403.0	 2835.0	...
1847037	  605.8	  402.7	 2835.0	...
1847038	  605.9	  402.5	 2834.0	...
1847039	  606.3	  402.3	 2834.0	...
1847040	  606.7	  401.8	 2836.0	...
1847041	  606.9	  401.4	 2837.0	...
1847042	  606.9	  401.1	 2839.0	...
1847043	  606.6	  402.6	 2840.0	...
1847044	  606.3	  404.1	 2841.0	...
1847045	  606.7	  404.8	 2841.0	...
1847046	  607.4	  404.0	 2840.0	...
1847047	  608.0	  403.2	 2839.0	...
1847048	  608.2	  402.8	 2838.0	...
1847049	  608.4	  402.7	 2837.0	...
1847050	  608.5	  402.5	 2838.0	...
1847051	  608.5	  402.5	 2839.0	...
1847052	  608.4	  402.6	 2840.0	...
1847053	  608.3	  402.7	 2840.0	...
1847054	  608.3	  403.0	 2838.0	...
1847055	  608.2	  403.2	 2833.0	...
1847056	  608.1	  403.3	 2829.0	...
1847057	  607.8	  403.3	 2828.0	...
1847058	  607.7	  403.1	 2831.0	...
1847059	  607.8	  402.6	 2829.0	...
1847060	  608.3	  402.1	 2825.0	...
1847061	  608.8	  401.7	 2824.0	...
1847062	  609.0	  401.4	 2827.0	...
1847063	  608.7	  401.4	 2829.0	...
1847064	  608.5	  401.6	 2828.0	...
1847065	  608.4	  401.6	 2827.0	...
1847066	  608.6	  401.4	 2826.0	...
1847067	  608.3	  402.3	 2826.0	...
1847068	  608.0	  403.3	 2827.0	...
1847069	  607.5	  404.2	 2828.0	...
1847070	  607.4	  404.2	 2829.0	...
1847071	  607.6	  404.2	 2829.0	...
1847072	  608.1	  404.1	 2829.0	...
1847073	  608.5	  403.5	 2829.0	...
1847074	  608.6	  403.0	 2830.0	...
1847075	  608.5	  402.6	 2831.0	...
1847076	  608.7	  402.5	 2833.0	...
1847077	  608.9	  402.9	 2833.0	...
1847078	  608.9	  403.3	 2833.0	...
1847079	  608.5	  403.8	 2832.0	...
1847080	  608.4	  403.9	 2831.0	...
1847081	  608.4	  403.8	 2830.0	...
1847082	  608.5	  403.5	 2829.0	...
1847083	  608.1	  403.3	 2827.0	...
1847084	  607.8	  403.4	 2826.0	...
1847085	  607.6	  403.5	 2826.0	...
1847086	  607.7	  403.9	 2825.0	...
