** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:31 2016
** DATE: Tue Jan 26 16:22:06 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3746218 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.76 deg.  -13.4,16.7 pix.
MSG	3746326 RECCFG CR 1000 2 1 L
MSG	3746326 ELCLCFG MTABLE
MSG	3746326 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3746326 THRESHOLDS L 66 209
MSG	3746326 ELCL_PROC CENTROID (3)
MSG	3746326 ELCL_PCR_PARAM 5 3.0
START	3746327 	LEFT	SAMPLES	EVENTS
3746367	  623.1	  412.1	 2398.0	...
3746368	  623.0	  411.3	 2398.0	...
3746369	  622.9	  411.3	 2400.0	...
3746370	  622.7	  411.3	 2402.0	...
3746371	  622.6	  411.7	 2402.0	...
3746372	  623.0	  412.0	 2402.0	...
3746373	  623.5	  411.6	 2403.0	...
3746374	  623.9	  410.9	 2404.0	...
3746375	  624.0	  410.3	 2405.0	...
3746376	  624.1	  410.5	 2404.0	...
3746377	  624.2	  410.7	 2407.0	...
3746378	  624.3	  411.5	 2410.0	...
3746379	  624.3	  412.3	 2413.0	...
3746380	  624.2	  413.1	 2412.0	...
3746381	  624.2	  412.9	 2412.0	...
3746382	  624.3	  412.7	 2411.0	...
3746383	  624.3	  412.8	 2410.0	...
3746384	  624.3	  413.0	 2409.0	...
3746385	  623.7	  413.2	 2410.0	...
3746386	  623.0	  413.2	 2410.0	...
3746387	  622.3	  413.2	 2411.0	...
3746388	  622.4	  412.6	 2411.0	...
3746389	  622.3	  412.0	 2412.0	...
3746390	  622.3	  411.6	 2412.0	...
3746391	  622.4	  412.1	 2414.0	...
3746392	  622.8	  412.6	 2415.0	...
3746393	  623.2	  412.9	 2417.0	...
3746394	  623.4	  412.9	 2417.0	...
3746395	  623.3	  412.7	 2418.0	...
3746396	  623.0	  412.5	 2420.0	...
3746397	  622.5	  412.5	 2422.0	...
3746398	  622.0	  412.6	 2425.0	...
3746399	  621.7	  412.8	 2425.0	...
3746400	  621.7	  413.1	 2424.0	...
3746401	  622.4	  413.2	 2421.0	...
3746402	  623.1	  413.3	 2418.0	...
3746403	  623.9	  413.0	 2416.0	...
3746404	  623.7	  412.6	 2417.0	...
3746405	  623.5	  412.2	 2418.0	...
3746406	  623.2	  412.3	 2419.0	...
3746407	  623.3	  412.6	 2420.0	...
3746408	  622.8	  413.0	 2422.0	...
3746409	  622.3	  413.0	 2425.0	...
3746410	  622.3	  412.9	 2428.0	...
3746411	  622.8	  412.7	 2428.0	...
3746412	  623.4	  412.5	 2429.0	...
3746413	  623.4	  412.5	 2430.0	...
3746414	  623.3	  412.5	 2428.0	...
3746415	  623.2	  412.5	 2426.0	...
3746416	  622.9	  412.8	 2424.0	...
3746417	  622.7	  413.2	 2425.0	...
3746418	  622.6	  413.5	 2425.0	...
3746419	  622.6	  413.3	 2426.0	...
3746420	  622.7	  413.2	 2426.0	...
3746421	  622.8	  413.1	 2426.0	...
3746422	  622.8	  412.4	 2427.0	...
3746423	  623.0	  411.7	 2429.0	...
3746424	  623.2	  411.6	 2430.0	...
3746425	  623.3	  412.2	 2433.0	...
3746426	  623.4	  412.9	 2435.0	...
3746427	  623.7	  413.0	 2435.0	...
3746428	  623.9	  412.7	 2434.0	...
3746429	  623.9	  412.0	 2435.0	...
3746430	  623.6	  411.4	 2437.0	...
3746431	  623.4	  411.4	 2436.0	...
3746432	  623.3	  411.8	 2435.0	...
3746433	  623.1	  412.3	 2434.0	...
3746434	  622.9	  412.4	 2435.0	...
3746435	  622.9	  412.5	 2435.0	...
3746436	  623.0	  412.3	 2435.0	...
3746437	  623.2	  412.0	 2437.0	...
MSG	3746438 start_trial 38
MSG	3746438 var condition O
MSG	3746438 var backgroundcolor 255
3746438	  623.0	  411.8	 2437.0	...
MSG	3746439 var intensity 1.303
3746439	  622.7	  412.0	 2436.0	...
3746440	  622.6	  412.3	 2436.0	...
3746441	  623.1	  412.6	 2438.0	...
3746442	  623.6	  413.0	 2438.0	...
3746443	  623.9	  413.2	 2436.0	...
3746444	  624.1	  413.4	 2436.0	...
3746445	  624.2	  413.3	 2436.0	...
3746446	  624.2	  413.3	 2437.0	...
3746447	  624.3	  413.2	 2439.0	...
3746448	  624.4	  413.1	 2440.0	...
3746449	  624.5	  412.8	 2442.0	...
3746450	  624.4	  412.6	 2442.0	...
3746451	  624.4	  412.5	 2442.0	...
3746452	  624.4	  412.5	 2443.0	...
3746453	  624.4	  412.5	 2444.0	...
3746454	  624.3	  412.8	 2444.0	...
3746455	  624.4	  412.9	 2444.0	...
3746456	  624.5	  412.9	 2446.0	...
3746457	  624.5	  412.8	 2448.0	...
3746458	  624.1	  413.0	 2450.0	...
3746459	  624.0	  413.2	 2451.0	...
3746460	  623.9	  413.1	 2450.0	...
3746461	  624.2	  412.9	 2450.0	...
3746462	  624.1	  413.2	 2450.0	...
3746463	  623.3	  413.8	 2451.0	...
3746464	  622.4	  414.0	 2451.0	...
3746465	  622.0	  413.5	 2452.0	...
3746466	  621.9	  413.1	 2454.0	...
3746467	  621.9	  413.1	 2456.0	...
3746468	  621.4	  413.1	 2456.0	...
3746469	  621.2	  413.2	 2453.0	...
3746470	  621.3	  413.3	 2453.0	...
3746471	  622.2	  413.3	 2456.0	...
3746472	  623.1	  413.4	 2458.0	...
MSG	3746473 start_phase adaptation
3746473	  623.0	  413.8	 2458.0	...
3746474	  622.3	  414.2	 2461.0	...
3746475	  621.7	  414.4	 2463.0	...
3746476	  621.5	  414.4	 2465.0	...
3746477	  621.4	  414.4	 2465.0	...
3746478	  621.4	  414.5	 2464.0	...
3746479	  621.3	  413.7	 2464.0	...
3746480	  621.6	  412.9	 2464.0	...
3746481	  622.0	  412.1	 2463.0	...
3746482	  622.5	  412.2	 2462.0	...
3746483	  622.9	  411.9	 2463.0	...
3746484	  623.0	  411.4	 2465.0	...
3746485	  622.8	  411.2	 2465.0	...
3746486	  622.4	  411.5	 2463.0	...
3746487	  622.4	  411.8	 2462.0	...
3746488	  622.9	  411.8	 2461.0	...
3746489	  623.2	  411.9	 2463.0	...
3746490	  622.9	  412.0	 2466.0	...
3746491	  622.7	  412.2	 2470.0	...
3746492	  622.6	  412.4	 2470.0	...
3746493	  622.2	  412.5	 2469.0	...
3746494	  621.8	  412.5	 2470.0	...
3746495	  621.7	  412.8	 2471.0	...
3746496	  622.1	  413.3	 2472.0	...
3746497	  622.4	  413.8	 2472.0	...
3746498	  622.3	  414.0	 2471.0	...
3746499	  622.1	  413.9	 2471.0	...
3746500	  621.8	  413.6	 2473.0	...
3746501	  621.7	  413.4	 2475.0	...
3746502	  621.6	  412.9	 2478.0	...
3746503	  621.5	  412.6	 2478.0	...
3746504	  621.4	  412.7	 2477.0	...
3746505	  621.5	  412.8	 2476.0	...
3746506	  621.7	  412.9	 2475.0	...
3746507	  621.8	  412.7	 2475.0	...
3746508	  621.7	  412.7	 2480.0	...
3746509	  621.5	  412.6	 2485.0	...
3746510	  621.5	  412.6	 2489.0	...
3746511	  621.6	  412.6	 2487.0	...
3746512	  621.5	  412.8	 2487.0	...
3746513	  621.4	  413.1	 2487.0	...
3746514	  621.1	  413.2	 2488.0	...
3746515	  620.9	  413.3	 2487.0	...
3746516	  620.8	  413.3	 2486.0	...
3746517	  620.9	  413.4	 2486.0	...
3746518	  621.1	  413.6	 2486.0	...
3746519	  621.1	  413.7	 2486.0	...
3746520	  621.2	  413.9	 2486.0	...
3746521	  621.4	  414.1	 2486.0	...
3746522	  621.4	  414.3	 2486.0	...
3746523	  621.4	  414.6	 2487.0	...
3746524	  621.3	  414.8	 2487.0	...
3746525	  621.4	  415.2	 2487.0	...
3746526	  621.4	  415.3	 2487.0	...
3746527	  621.4	  415.0	 2486.0	...
3746528	  621.2	  414.4	 2486.0	...
3746529	  620.9	  413.9	 2485.0	...
3746530	  620.6	  413.9	 2485.0	...
3746531	  620.6	  414.1	 2484.0	...
3746532	  620.7	  414.3	 2490.0	...
3746533	  620.7	  414.2	 2495.0	...
3746534	  620.7	  413.8	 2500.0	...
3746535	  620.5	  413.4	 2499.0	...
3746536	  620.0	  413.3	 2498.0	...
3746537	  619.6	  413.4	 2498.0	...
3746538	  619.1	  413.6	 2498.0	...
3746539	  620.3	  413.8	 2498.0	...
3746540	  621.7	  414.1	 2497.0	...
3746541	  622.5	  414.5	 2498.0	...
3746542	  621.9	  415.0	 2499.0	...
3746543	  621.2	  415.1	 2501.0	...
3746544	  620.8	  415.2	 2501.0	...
3746545	  620.3	  415.2	 2501.0	...
3746546	  620.8	  415.2	 2500.0	...
3746547	  621.7	  414.5	 2500.0	...
3746548	  622.4	  413.9	 2501.0	...
3746549	  621.9	  413.6	 2502.0	...
3746550	  621.5	  413.7	 2503.0	...
3746551	  621.3	  413.6	 2503.0	...
3746552	  621.3	  413.4	 2503.0	...
3746553	  621.3	  412.7	 2504.0	...
3746554	  621.3	  412.0	 2505.0	...
3746555	  621.8	  411.7	 2505.0	...
3746556	  622.4	  412.2	 2505.0	...
3746557	  622.3	  413.3	 2505.0	...
3746558	  621.7	  414.2	 2503.0	...
3746559	  620.7	  414.6	 2500.0	...
3746560	  620.3	  414.4	 2498.0	...
3746561	  619.9	  414.1	 2499.0	...
3746562	  619.9	  414.1	 2500.0	...
3746563	  619.9	  414.0	 2503.0	...
3746564	  619.8	  413.7	 2506.0	...
3746565	  619.6	  413.5	 2509.0	...
3746566	  619.5	  413.4	 2510.0	...
3746567	  620.1	  412.9	 2511.0	...
3746568	  620.9	  412.2	 2513.0	...
3746569	  621.6	  411.5	 2514.0	...
3746570	  621.7	  411.2	 2514.0	...
3746571	  621.9	  411.2	 2514.0	...
3746572	  622.0	  411.2	 2515.0	...
3746573	  622.0	  410.9	 2517.0	...
3746574	  621.8	  410.6	 2516.0	...
3746575	  621.9	  410.8	 2514.0	...
3746576	  622.4	  411.3	 2513.0	...
3746577	  622.9	  412.0	 2512.0	...
3746578	  622.4	  412.6	 2512.0	...
3746579	  621.6	  413.3	 2513.0	...
3746580	  620.8	  413.2	 2515.0	...
3746581	  620.8	  412.8	 2517.0	...
3746582	  620.8	  412.3	 2516.0	...
3746583	  621.0	  412.3	 2516.0	...
3746584	  621.0	  412.3	 2516.0	...
3746585	  621.0	  412.3	 2517.0	...
3746586	  621.3	  411.7	 2517.0	...
3746587	  621.5	  411.2	 2517.0	...
3746588	  621.7	  410.4	 2517.0	...
3746589	  621.3	  410.2	 2518.0	...
3746590	  621.0	  410.0	 2518.0	...
3746591	  620.8	  411.3	 2518.0	...
3746592	  620.8	  412.6	 2519.0	...
3746593	  620.9	  413.6	 2520.0	...
3746594	  621.6	  413.1	 2520.0	...
3746595	  622.3	  412.4	 2518.0	...
3746596	  622.8	  412.0	 2516.0	...
3746597	  622.6	  411.8	 2515.0	...
3746598	  622.4	  411.9	 2516.0	...
3746599	  622.4	  412.1	 2519.0	...
3746600	  622.3	  412.3	 2521.0	...
3746601	  622.3	  412.6	 2523.0	...
3746602	  622.2	  412.7	 2524.0	...
3746603	  622.3	  413.4	 2524.0	...
3746604	  622.4	  414.0	 2525.0	...
3746605	  622.5	  414.6	 2526.0	...
3746606	  622.3	  414.4	 2529.0	...
3746607	  621.7	  413.8	 2531.0	...
3746608	  621.1	  413.4	 2532.0	...
3746609	  620.7	  413.2	 2533.0	...
3746610	  620.6	  412.9	 2533.0	...
3746611	  620.6	  412.4	 2533.0	...
3746612	  620.7	  412.0	 2534.0	...
3746613	  620.9	  412.1	 2536.0	...
3746614	  620.9	  412.3	 2537.0	...
3746615	  621.0	  412.4	 2537.0	...
3746616	  621.0	  412.2	 2537.0	...
3746617	  620.8	  412.0	 2537.0	...
3746618	  620.6	  412.1	 2537.0	...
3746619	  620.4	  412.3	 2537.0	...
3746620	  620.3	  412.1	 2536.0	...
3746621	  620.3	  411.7	 2535.0	...
3746622	  621.1	  411.3	 2534.0	...
3746623	  621.9	  411.5	 2535.0	...
3746624	  622.3	  412.3	 2536.0	...
3746625	  621.9	  413.1	 2537.0	...
3746626	  621.6	  413.7	 2536.0	...
3746627	  621.8	  413.7	 2533.0	...
3746628	  621.9	  413.7	 2531.0	...
3746629	  621.9	  413.7	 2530.0	...
3746630	  621.9	  413.6	 2532.0	...
3746631	  621.9	  413.6	 2533.0	...
3746632	  622.0	  413.5	 2534.0	...
3746633	  622.3	  413.5	 2534.0	...
3746634	  622.6	  413.5	 2534.0	...
3746635	  622.6	  413.6	 2536.0	...
3746636	  622.5	  413.6	 2537.0	...
3746637	  622.4	  413.5	 2539.0	...
3746638	  622.2	  413.2	 2540.0	...
3746639	  622.0	  413.1	 2540.0	...
3746640	  621.8	  413.0	 2540.0	...
3746641	  621.8	  413.0	 2541.0	...
3746642	  621.9	  413.0	 2542.0	...
3746643	  622.0	  413.0	 2542.0	...
3746644	  622.2	  413.1	 2540.0	...
3746645	  622.3	  413.2	 2537.0	...
3746646	  622.3	  413.3	 2537.0	...
3746647	  621.7	  413.2	 2539.0	...
3746648	  621.1	  412.9	 2541.0	...
3746649	  620.7	  412.7	 2542.0	...
3746650	  620.9	  412.6	 2541.0	...
3746651	  621.0	  412.6	 2539.0	...
3746652	  621.0	  412.7	 2537.0	...
3746653	  621.3	  412.8	 2540.0	...
3746654	  622.0	  413.1	 2543.0	...
3746655	  622.7	  413.2	 2547.0	...
3746656	  622.7	  412.9	 2546.0	...
3746657	  622.4	  412.5	 2546.0	...
3746658	  621.9	  411.8	 2546.0	...
3746659	  621.7	  411.7	 2546.0	...
3746660	  621.5	  412.0	 2546.0	...
3746661	  621.2	  412.4	 2546.0	...
3746662	  621.0	  412.8	 2545.0	...
3746663	  620.8	  412.8	 2546.0	...
3746664	  621.2	  412.7	 2548.0	...
3746665	  621.6	  413.1	 2549.0	...
3746666	  621.9	  413.5	 2548.0	...
3746667	  622.1	  413.3	 2549.0	...
3746668	  622.4	  412.7	 2548.0	...
3746669	  622.7	  412.5	 2547.0	...
3746670	  622.8	  412.9	 2546.0	...
3746671	  622.8	  413.5	 2546.0	...
3746672	  622.8	  413.6	 2546.0	...
3746673	  622.7	  412.7	 2545.0	...
3746674	  622.5	  411.7	 2544.0	...
3746675	  622.3	  410.7	 2544.0	...
3746676	  622.2	  410.7	 2544.0	...
3746677	  622.2	  410.7	 2544.0	...
3746678	  622.3	  410.8	 2543.0	...
3746679	  622.2	  411.0	 2544.0	...
3746680	  622.1	  411.2	 2544.0	...
3746681	  622.0	  411.2	 2544.0	...
3746682	  622.0	  411.1	 2544.0	...
3746683	  621.6	  411.1	 2544.0	...
3746684	  621.1	  411.3	 2545.0	...
3746685	  620.5	  411.3	 2545.0	...
3746686	  620.2	  411.2	 2546.0	...
3746687	  620.1	  411.6	 2545.0	...
3746688	  620.2	  412.0	 2544.0	...
3746689	  620.3	  412.4	 2543.0	...
3746690	  620.2	  412.4	 2542.0	...
3746691	  620.2	  412.3	 2542.0	...
3746692	  620.1	  412.2	 2543.0	...
3746693	  620.4	  412.3	 2544.0	...
3746694	  620.8	  412.3	 2545.0	...
3746695	  621.2	  412.3	 2546.0	...
3746696	  621.4	  412.3	 2547.0	...
3746697	  621.3	  413.0	 2547.0	...
3746698	  621.1	  413.7	 2547.0	...
3746699	  621.2	  414.4	 2547.0	...
3746700	  621.3	  414.3	 2548.0	...
3746701	  621.4	  414.3	 2550.0	...
3746702	  621.7	  413.9	 2551.0	...
3746703	  622.0	  413.4	 2551.0	...
3746704	  622.3	  413.4	 2549.0	...
3746705	  622.3	  413.9	 2547.0	...
3746706	  622.1	  414.5	 2543.0	...
3746707	  621.7	  414.1	 2541.0	...
3746708	  621.4	  413.5	 2539.0	...
3746709	  621.1	  412.9	 2539.0	...
3746710	  621.1	  412.9	 2539.0	...
3746711	  621.5	  412.7	 2541.0	...
3746712	  621.9	  412.4	 2543.0	...
3746713	  622.1	  412.1	 2545.0	...
3746714	  621.8	  412.0	 2545.0	...
3746715	  621.6	  412.0	 2544.0	...
3746716	  621.5	  412.1	 2541.0	...
3746717	  621.3	  412.2	 2539.0	...
3746718	  621.0	  412.4	 2539.0	...
3746719	  620.7	  412.6	 2539.0	...
3746720	  621.0	  412.6	 2539.0	...
3746721	  621.2	  412.6	 2539.0	...
3746722	  621.5	  412.5	 2538.0	...
3746723	  622.0	  412.1	 2536.0	...
3746724	  622.4	  411.8	 2535.0	...
3746725	  622.8	  411.5	 2532.0	...
3746726	  622.6	  411.4	 2531.0	...
3746727	  622.4	  411.1	 2532.0	...
3746728	  622.3	  410.8	 2534.0	...
3746729	  622.3	  410.8	 2535.0	...
3746730	  622.3	  411.4	 2535.0	...
3746731	  622.4	  412.1	 2534.0	...
3746732	  622.4	  412.5	 2534.0	...
3746733	  622.6	  412.5	 2535.0	...
3746734	  622.7	  412.6	 2535.0	...
3746735	  622.8	  412.6	 2536.0	...
3746736	  622.8	  412.9	 2538.0	...
3746737	  623.0	  413.3	 2540.0	...
3746738	  623.4	  413.6	 2539.0	...
3746739	  623.8	  414.1	 2538.0	...
3746740	  623.5	  414.4	 2536.0	...
3746741	  622.9	  414.6	 2535.0	...
3746742	  622.5	  414.6	 2534.0	...
3746743	  622.6	  414.2	 2534.0	...
3746744	  622.9	  413.7	 2531.0	...
3746745	  623.0	  413.1	 2529.0	...
3746746	  623.1	  412.9	 2529.0	...
3746747	  623.0	  412.7	 2532.0	...
3746748	  622.9	  412.7	 2534.0	...
3746749	  623.0	  412.5	 2533.0	...
3746750	  623.1	  412.3	 2532.0	...
3746751	  623.3	  412.2	 2531.0	...
3746752	  623.4	  411.9	 2530.0	...
3746753	  623.5	  411.6	 2529.0	...
3746754	  623.6	  411.4	 2528.0	...
3746755	  623.7	  411.4	 2526.0	...
3746756	  623.7	  411.4	 2527.0	...
3746757	  623.7	  411.4	 2526.0	...
3746758	  623.7	  411.2	 2525.0	...
3746759	  624.0	  411.0	 2523.0	...
3746760	  624.3	  411.0	 2521.0	...
3746761	  624.6	  411.0	 2519.0	...
3746762	  624.7	  411.1	 2517.0	...
3746763	  624.7	  411.3	 2517.0	...
3746764	  624.9	  411.6	 2517.0	...
3746765	  625.1	  411.8	 2516.0	...
3746766	  625.2	  412.0	 2516.0	...
3746767	  624.9	  412.2	 2516.0	...
3746768	  624.8	  412.7	 2516.0	...
3746769	  624.6	  413.0	 2516.0	...
3746770	  624.8	  413.3	 2516.0	...
3746771	  624.4	  413.6	 2515.0	...
3746772	  624.3	  413.8	 2513.0	...
3746773	  624.3	  413.8	 2513.0	...
3746774	  624.8	  413.7	 2513.0	...
3746775	  624.7	  413.6	 2512.0	...
3746776	  624.4	  413.3	 2511.0	...
3746777	  624.4	  413.1	 2509.0	...
3746778	  624.8	  413.4	 2508.0	...
3746779	  625.2	  414.1	 2507.0	...
3746780	  625.3	  414.8	 2507.0	...
3746781	  625.4	  414.9	 2507.0	...
3746782	  625.9	  414.9	 2506.0	...
3746783	  626.2	  414.2	 2505.0	...
3746784	  625.8	  413.6	 2502.0	...
3746785	  625.1	  412.9	 2500.0	...
3746786	  624.7	  412.9	 2499.0	...
3746787	  625.0	  412.9	 2499.0	...
3746788	  624.9	  413.2	 2499.0	...
3746789	  624.9	  413.5	 2498.0	...
3746790	  624.8	  413.8	 2498.0	...
3746791	  624.8	  414.0	 2497.0	...
3746792	  624.5	  413.5	 2496.0	...
3746793	  624.2	  412.7	 2495.0	...
3746794	  624.0	  411.8	 2495.0	...
3746795	  624.0	  411.7	 2496.0	...
3746796	  623.9	  411.3	 2497.0	...
3746797	  623.8	  410.9	 2497.0	...
3746798	  623.7	  410.8	 2498.0	...
3746799	  624.0	  411.0	 2499.0	...
3746800	  624.8	  411.2	 2499.0	...
3746801	  625.6	  411.3	 2498.0	...
3746802	  625.6	  411.5	 2497.0	...
3746803	  625.2	  412.6	 2496.0	...
3746804	  624.8	  413.7	 2497.0	...
3746805	  624.9	  414.8	 2496.0	...
3746806	  624.8	  414.8	 2494.0	...
3746807	  624.8	  414.1	 2492.0	...
3746808	  624.7	  413.7	 2491.0	...
3746809	  624.7	  413.2	 2491.0	...
3746810	  624.8	  413.3	 2491.0	...
3746811	  624.8	  412.8	 2492.0	...
3746812	  624.9	  412.5	 2492.0	...
3746813	  625.3	  412.3	 2489.0	...
3746814	  625.9	  412.3	 2487.0	...
3746815	  626.5	  412.4	 2486.0	...
3746816	  626.7	  412.7	 2487.0	...
3746817	  626.9	  413.3	 2487.0	...
3746818	  627.0	  413.9	 2487.0	...
3746819	  627.0	  414.3	 2486.0	...
3746820	  626.9	  414.0	 2486.0	...
3746821	  626.8	  413.8	 2485.0	...
3746822	  626.4	  413.5	 2485.0	...
3746823	  626.1	  413.5	 2485.0	...
3746824	  625.9	  413.4	 2486.0	...
3746825	  625.9	  413.0	 2488.0	...
3746826	  625.9	  412.7	 2486.0	...
3746827	  626.0	  412.3	 2482.0	...
3746828	  626.2	  412.3	 2478.0	...
3746829	  626.4	  412.9	 2478.0	...
3746830	  626.5	  414.0	 2478.0	...
3746831	  626.6	  415.1	 2478.0	...
3746832	  626.6	  415.6	 2477.0	...
3746833	  626.5	  415.7	 2477.0	...
3746834	  626.4	  415.8	 2477.0	...
3746835	  626.2	  415.9	 2476.0	...
3746836	  626.0	  415.4	 2476.0	...
3746837	  626.2	  413.8	 2476.0	...
3746838	  626.5	  412.1	 2477.0	...
3746839	  626.8	  410.9	 2478.0	...
3746840	  626.7	  410.6	 2480.0	...
3746841	  626.7	  410.3	 2478.0	...
3746842	  626.9	  410.3	 2472.0	...
3746843	  627.4	  411.0	 2466.0	...
3746844	  627.9	  411.5	 2462.0	...
3746845	  628.5	  412.0	 2459.0	...
3746846	  628.7	  412.2	 2457.0	...
3746847	  629.2	  412.8	 2457.0	...
3746848	  629.5	  413.4	 2458.0	...
3746849	  630.0	  413.8	 2461.0	...
3746850	  630.2	  414.0	 2463.0	...
3746851	  630.5	  414.8	 2465.0	...
3746852	  630.7	  415.8	 2466.0	...
3746853	  629.9	  416.8	 2466.0	...
3746854	  629.1	  417.0	 2464.0	...
3746855	  628.2	  416.6	 2462.0	...
3746856	  628.2	  415.5	 2459.0	...
3746857	  628.1	  414.5	 2457.0	...
3746858	  627.9	  413.8	 2455.0	...
3746859	  627.8	  413.8	 2455.0	...
3746860	  627.6	  413.8	 2457.0	...
3746861	  627.3	  413.9	 2458.0	...
3746862	  627.0	  414.0	 2458.0	...
3746863	  626.9	  414.1	 2458.0	...
3746864	  626.8	  414.1	 2459.0	...
3746865	  626.9	  413.4	 2459.0	...
3746866	  627.1	  412.7	 2456.0	...
3746867	  627.1	  412.1	 2451.0	...
3746868	  626.7	  412.2	 2447.0	...
3746869	  625.1	  412.4	 2445.0	...
3746870	  623.6	  412.6	 2444.0	...
3746871	  622.4	  412.7	 2446.0	...
3746872	  622.6	  413.4	 2449.0	...
3746873	  623.0	  414.1	 2451.0	...
3746874	  623.4	  414.8	 2452.0	...
3746875	  624.6	  414.9	 2452.0	...
3746876	  625.9	  415.1	 2451.0	...
3746877	  627.4	  415.2	 2446.0	...
3746878	  628.6	  414.8	 2441.0	...
3746879	  630.4	  414.1	 2438.0	...
3746880	  631.7	  413.4	 2438.0	...
3746881	  632.9	  413.4	 2438.0	...
3746882	  633.6	  413.4	 2436.0	...
3746883	  634.9	  413.1	 2435.0	...
3746884	  635.8	  412.9	 2433.0	...
3746885	  636.4	  412.6	 2433.0	...
3746886	  636.3	  412.8	 2432.0	...
3746887	  636.7	  412.9	 2432.0	...
3746888	  637.3	  413.1	 2432.0	...
3746889	  636.8	  412.8	 2435.0	...
3746890	  635.7	  412.4	 2437.0	...
3746891	  634.6	  412.6	 2438.0	...
3746892	  634.0	  413.2	 2438.0	...
3746893	  632.9	  413.9	 2437.0	...
3746894	  631.5	  414.0	 2436.0	...
3746895	  630.7	  414.1	 2436.0	...
3746896	  630.3	  414.0	 2436.0	...
3746897	  630.2	  413.9	 2436.0	...
3746898	  629.9	  413.8	 2436.0	...
3746899	  629.6	  413.9	 2436.0	...
3746900	  629.3	  414.2	 2436.0	...
3746901	  628.8	  414.4	 2436.0	...
3746902	  628.2	  414.6	 2435.0	...
3746903	  627.6	  414.6	 2435.0	...
3746904	  627.6	  415.2	 2433.0	...
