** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\MM_L03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:58:15 2016
** DATE: Mon Feb 15 17:44:42 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	18737648 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.92 deg.  -9.8,-23.0 pix.
MSG	18737757 RECCFG CR 1000 2 1 L
MSG	18737757 ELCLCFG MTABLE
MSG	18737757 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	18737757 THRESHOLDS L 73 235
MSG	18737757 ELCL_PROC CENTROID (3)
MSG	18737757 ELCL_PCR_PARAM 5 3.0
START	18737758 	LEFT	SAMPLES	EVENTS
18737798	  630.6	  376.9	 2067.0	...
18737799	  630.8	  377.2	 2068.0	...
18737800	  630.8	  377.4	 2069.0	...
18737801	  630.6	  377.5	 2069.0	...
18737802	  630.4	  377.4	 2068.0	...
18737803	  630.3	  377.3	 2068.0	...
18737804	  630.3	  377.1	 2068.0	...
18737805	  630.3	  377.0	 2068.0	...
18737806	  630.7	  377.2	 2068.0	...
18737807	  631.1	  377.5	 2069.0	...
18737808	  631.4	  377.9	 2069.0	...
18737809	  631.4	  377.9	 2070.0	...
18737810	  631.3	  377.8	 2070.0	...
18737811	  631.0	  378.0	 2070.0	...
18737812	  630.9	  378.2	 2070.0	...
18737813	  631.0	  378.4	 2071.0	...
18737814	  631.3	  378.5	 2071.0	...
18737815	  631.4	  378.7	 2072.0	...
18737816	  631.4	  378.6	 2072.0	...
18737817	  631.0	  378.4	 2071.0	...
18737818	  630.6	  378.1	 2069.0	...
18737819	  630.2	  377.9	 2068.0	...
18737820	  630.2	  377.7	 2069.0	...
18737821	  630.1	  377.6	 2071.0	...
18737822	  630.0	  377.5	 2073.0	...
18737823	  629.9	  377.5	 2074.0	...
18737824	  629.9	  377.5	 2074.0	...
18737825	  630.0	  378.0	 2072.0	...
18737826	  629.9	  378.5	 2070.0	...
18737827	  629.9	  378.8	 2069.0	...
18737828	  629.8	  378.8	 2069.0	...
18737829	  629.8	  378.7	 2070.0	...
18737830	  629.6	  378.7	 2071.0	...
18737831	  629.5	  378.8	 2068.0	...
18737832	  629.6	  378.6	 2064.0	...
18737833	  629.7	  378.4	 2060.0	...
18737834	  629.7	  378.4	 2059.0	...
18737835	  629.8	  378.7	 2060.0	...
18737836	  629.9	  379.0	 2062.0	...
18737837	  630.0	  379.4	 2064.0	...
18737838	  629.8	  379.9	 2064.0	...
18737839	  629.8	  380.2	 2066.0	...
18737840	  629.7	  380.2	 2067.0	...
18737841	  629.7	  380.3	 2067.0	...
18737842	  629.7	  380.5	 2066.0	...
18737843	  629.8	  380.3	 2065.0	...
18737844	  629.8	  379.9	 2067.0	...
18737845	  629.9	  379.5	 2069.0	...
18737846	  630.1	  379.4	 2070.0	...
18737847	  630.6	  379.3	 2069.0	...
18737848	  631.0	  379.6	 2069.0	...
18737849	  631.2	  380.2	 2065.0	...
18737850	  631.1	  380.6	 2062.0	...
18737851	  631.0	  380.8	 2059.0	...
18737852	  630.9	  380.7	 2060.0	...
18737853	  630.9	  380.7	 2061.0	...
18737854	  630.7	  380.6	 2063.0	...
18737855	  630.7	  381.0	 2065.0	...
18737856	  630.6	  381.4	 2065.0	...
18737857	  630.7	  381.7	 2063.0	...
18737858	  630.7	  381.6	 2061.0	...
18737859	  630.7	  381.6	 2060.0	...
18737860	  630.9	  381.6	 2059.0	...
18737861	  631.3	  381.6	 2058.0	...
18737862	  631.6	  381.7	 2057.0	...
18737863	  631.5	  381.9	 2059.0	...
18737864	  631.2	  382.0	 2061.0	...
18737865	  631.0	  382.0	 2064.0	...
18737866	  631.0	  382.0	 2065.0	...
18737867	  630.9	  382.2	 2066.0	...
MSG	18737868 start_trial 36
MSG	18737868 var condition L
MSG	18737868 var backgroundcolor 255
18737868	  630.9	  382.4	 2067.0	...
MSG	18737869 var intensity 5.064
18737869	  630.8	  382.6	 2068.0	...
18737870	  630.9	  382.7	 2068.0	...
18737871	  630.9	  382.8	 2067.0	...
18737872	  630.9	  382.9	 2067.0	...
18737873	  631.0	  383.0	 2066.0	...
18737874	  631.0	  383.1	 2064.0	...
18737875	  631.0	  383.3	 2063.0	...
18737876	  630.9	  383.4	 2062.0	...
18737877	  630.8	  383.4	 2062.0	...
18737878	  631.0	  383.4	 2061.0	...
18737879	  631.3	  383.5	 2060.0	...
18737880	  631.4	  383.6	 2061.0	...
18737881	  631.2	  383.3	 2064.0	...
18737882	  631.4	  382.9	 2066.0	...
18737883	  631.7	  382.3	 2065.0	...
18737884	  632.1	  382.0	 2065.0	...
18737885	  632.2	  381.9	 2064.0	...
18737886	  632.2	  381.9	 2063.0	...
18737887	  632.2	  382.0	 2062.0	...
18737888	  632.2	  382.0	 2061.0	...
18737889	  632.2	  381.7	 2062.0	...
18737890	  632.1	  381.5	 2062.0	...
18737891	  632.0	  381.2	 2062.0	...
18737892	  632.0	  381.3	 2060.0	...
18737893	  632.0	  381.5	 2057.0	...
18737894	  631.9	  381.6	 2056.0	...
18737895	  631.9	  381.6	 2056.0	...
18737896	  631.9	  381.4	 2055.0	...
18737897	  631.9	  381.2	 2054.0	...
18737898	  632.1	  381.1	 2054.0	...
18737899	  632.2	  381.0	 2054.0	...
18737900	  632.4	  380.8	 2054.0	...
18737901	  632.6	  380.7	 2054.0	...
18737902	  632.4	  380.6	 2054.0	...
18737903	  632.0	  380.6	 2053.0	...
MSG	18737904 start_phase adaptation
18737904	  631.5	  380.6	 2052.0	...
18737905	  631.5	  380.6	 2050.0	...
18737906	  631.5	  380.6	 2049.0	...
18737907	  631.6	  380.5	 2048.0	...
18737908	  631.6	  380.5	 2048.0	...
18737909	  631.7	  380.5	 2050.0	...
18737910	  631.7	  380.5	 2053.0	...
18737911	  631.7	  380.6	 2056.0	...
18737912	  631.7	  380.6	 2056.0	...
18737913	  631.7	  380.6	 2057.0	...
18737914	  631.7	  380.7	 2058.0	...
18737915	  631.3	  380.7	 2059.0	...
18737916	  630.9	  380.7	 2060.0	...
18737917	  630.6	  380.8	 2062.0	...
18737918	  630.7	  381.0	 2062.0	...
18737919	  630.9	  381.1	 2061.0	...
18737920	  630.9	  380.9	 2058.0	...
18737921	  630.9	  380.8	 2055.0	...
18737922	  630.9	  380.7	 2052.0	...
18737923	  630.8	  380.6	 2053.0	...
18737924	  630.7	  380.4	 2055.0	...
18737925	  630.6	  380.3	 2056.0	...
18737926	  630.6	  380.5	 2056.0	...
18737927	  630.6	  380.7	 2056.0	...
18737928	  630.6	  380.9	 2056.0	...
18737929	  630.6	  380.9	 2057.0	...
18737930	  630.7	  381.1	 2057.0	...
18737931	  630.7	  381.3	 2058.0	...
18737932	  630.7	  381.3	 2059.0	...
18737933	  630.8	  381.3	 2059.0	...
18737934	  630.8	  381.1	 2058.0	...
18737935	  630.8	  381.1	 2058.0	...
18737936	  630.8	  381.2	 2054.0	...
18737937	  630.7	  381.4	 2050.0	...
18737938	  630.9	  381.1	 2047.0	...
18737939	  631.2	  380.9	 2046.0	...
18737940	  631.6	  380.8	 2046.0	...
18737941	  631.7	  381.1	 2046.0	...
18737942	  631.7	  381.7	 2046.0	...
18737943	  631.4	  382.2	 2046.0	...
18737944	  631.1	  382.5	 2045.0	...
18737945	  630.9	  382.6	 2047.0	...
18737946	  630.9	  382.8	 2050.0	...
18737947	  631.0	  382.7	 2053.0	...
18737948	  631.1	  382.6	 2054.0	...
18737949	  631.3	  382.7	 2053.0	...
18737950	  631.4	  383.0	 2053.0	...
18737951	  631.6	  383.2	 2054.0	...
18737952	  631.6	  383.3	 2054.0	...
18737953	  631.3	  383.2	 2056.0	...
18737954	  630.9	  383.1	 2058.0	...
18737955	  630.6	  383.6	 2060.0	...
18737956	  630.6	  384.2	 2060.0	...
18737957	  630.5	  384.8	 2060.0	...
18737958	  630.3	  385.1	 2061.0	...
18737959	  630.2	  385.2	 2061.0	...
18737960	  630.1	  385.4	 2063.0	...
18737961	  630.0	  385.4	 2064.0	...
18737962	  630.2	  385.3	 2063.0	...
18737963	  630.4	  385.2	 2060.0	...
18737964	  630.6	  385.2	 2058.0	...
18737965	  630.6	  385.2	 2058.0	...
18737966	  630.5	  385.2	 2056.0	...
18737967	  630.4	  385.3	 2055.0	...
18737968	  630.6	  385.4	 2055.0	...
18737969	  630.7	  385.3	 2058.0	...
18737970	  630.9	  385.0	 2060.0	...
18737971	  630.8	  384.8	 2061.0	...
18737972	  630.8	  384.8	 2060.0	...
18737973	  630.8	  384.8	 2060.0	...
18737974	  631.0	  384.7	 2059.0	...
18737975	  631.4	  384.1	 2057.0	...
18737976	  631.7	  383.5	 2053.0	...
18737977	  632.0	  382.9	 2051.0	...
18737978	  631.8	  382.2	 2052.0	...
18737979	  631.6	  381.4	 2054.0	...
18737980	  631.4	  380.7	 2056.0	...
18737981	  631.4	  380.8	 2055.0	...
18737982	  631.3	  380.8	 2054.0	...
18737983	  631.2	  380.8	 2053.0	...
18737984	  631.0	  380.7	 2053.0	...
18737985	  630.7	  380.8	 2054.0	...
18737986	  630.3	  380.9	 2055.0	...
18737987	  630.0	  380.9	 2057.0	...
18737988	  629.7	  381.3	 2057.0	...
18737989	  629.4	  381.7	 2058.0	...
18737990	  629.5	  381.6	 2057.0	...
18737991	  629.7	  381.1	 2058.0	...
18737992	  630.0	  381.1	 2059.0	...
18737993	  630.4	  381.6	 2056.0	...
18737994	  630.7	  382.1	 2052.0	...
18737995	  631.0	  382.1	 2051.0	...
18737996	  630.6	  382.6	 2054.0	...
18737997	  630.2	  383.1	 2056.0	...
18737998	  630.5	  383.7	 2056.0	...
18737999	  631.1	  383.7	 2058.0	...
18738000	  631.3	  383.6	 2059.0	...
18738001	  631.0	  383.8	 2061.0	...
18738002	  630.6	  384.2	 2063.0	...
18738003	  630.7	  384.6	 2067.0	...
18738004	  631.1	  384.7	 2071.0	...
18738005	  631.4	  384.6	 2072.0	...
18738006	  631.8	  384.4	 2070.0	...
18738007	  631.9	  384.2	 2067.0	...
18738008	  631.9	  384.0	 2066.0	...
18738009	  631.9	  383.9	 2066.0	...
18738010	  631.9	  383.7	 2066.0	...
18738011	  632.0	  383.6	 2065.0	...
18738012	  632.0	  383.5	 2064.0	...
18738013	  632.1	  383.5	 2062.0	...
18738014	  632.2	  383.1	 2061.0	...
18738015	  632.2	  382.7	 2060.0	...
18738016	  632.3	  382.1	 2060.0	...
18738017	  632.3	  381.9	 2060.0	...
18738018	  631.9	  381.6	 2059.0	...
18738019	  631.6	  381.5	 2059.0	...
18738020	  631.1	  381.5	 2060.0	...
18738021	  630.8	  381.5	 2062.0	...
18738022	  630.5	  381.6	 2064.0	...
18738023	  630.5	  381.7	 2065.0	...
18738024	  630.5	  381.7	 2067.0	...
18738025	  630.4	  381.2	 2066.0	...
18738026	  630.2	  380.7	 2065.0	...
18738027	  629.9	  380.2	 2064.0	...
18738028	  629.8	  380.1	 2063.0	...
18738029	  629.7	  380.1	 2065.0	...
18738030	  629.9	  380.1	 2067.0	...
18738031	  630.1	  380.3	 2070.0	...
18738032	  630.3	  380.4	 2069.0	...
18738033	  630.4	  380.3	 2069.0	...
18738034	  630.6	  379.8	 2068.0	...
18738035	  630.8	  379.4	 2068.0	...
18738036	  631.0	  379.1	 2067.0	...
18738037	  631.0	  379.1	 2068.0	...
18738038	  630.8	  379.1	 2068.0	...
18738039	  630.8	  379.1	 2068.0	...
18738040	  631.1	  379.2	 2069.0	...
18738041	  631.3	  379.3	 2068.0	...
18738042	  631.3	  379.2	 2068.0	...
18738043	  631.6	  379.2	 2067.0	...
18738044	  631.7	  379.5	 2066.0	...
18738045	  631.8	  379.9	 2066.0	...
18738046	  631.8	  380.3	 2065.0	...
18738047	  631.9	  380.4	 2068.0	...
18738048	  632.0	  380.4	 2071.0	...
18738049	  632.1	  380.3	 2074.0	...
18738050	  632.1	  380.1	 2073.0	...
18738051	  632.1	  380.1	 2074.0	...
18738052	  631.8	  380.2	 2075.0	...
18738053	  631.6	  380.3	 2076.0	...
18738054	  631.6	  380.8	 2075.0	...
18738055	  631.8	  381.5	 2075.0	...
18738056	  632.0	  382.1	 2077.0	...
18738057	  631.9	  382.4	 2080.0	...
18738058	  631.7	  382.6	 2083.0	...
18738059	  631.7	  382.9	 2083.0	...
18738060	  631.7	  383.0	 2083.0	...
18738061	  631.7	  383.2	 2083.0	...
18738062	  631.7	  383.1	 2082.0	...
18738063	  631.4	  383.1	 2081.0	...
18738064	  631.0	  383.1	 2081.0	...
18738065	  630.8	  383.1	 2081.0	...
18738066	  630.8	  382.8	 2081.0	...
18738067	  630.9	  382.4	 2078.0	...
18738068	  631.1	  381.8	 2074.0	...
18738069	  631.2	  381.5	 2070.0	...
18738070	  631.2	  381.3	 2070.0	...
18738071	  631.0	  381.2	 2069.0	...
18738072	  630.8	  381.1	 2068.0	...
18738073	  630.9	  381.0	 2072.0	...
18738074	  631.0	  381.0	 2075.0	...
18738075	  631.1	  380.9	 2079.0	...
18738076	  631.0	  380.8	 2079.0	...
18738077	  631.0	  380.8	 2079.0	...
18738078	  631.1	  380.9	 2080.0	...
18738079	  631.2	  380.9	 2080.0	...
18738080	  631.3	  380.9	 2079.0	...
18738081	  631.2	  380.2	 2079.0	...
18738082	  630.9	  379.6	 2079.0	...
18738083	  630.6	  379.1	 2079.0	...
18738084	  630.4	  379.3	 2079.0	...
18738085	  630.6	  379.3	 2080.0	...
18738086	  630.8	  379.1	 2082.0	...
18738087	  631.2	  379.4	 2081.0	...
18738088	  631.6	  379.8	 2077.0	...
18738089	  631.8	  380.1	 2074.0	...
18738090	  631.8	  380.0	 2074.0	...
18738091	  631.8	  379.8	 2075.0	...
18738092	  631.7	  379.5	 2077.0	...
18738093	  631.5	  379.3	 2079.0	...
18738094	  631.4	  379.1	 2081.0	...
18738095	  631.4	  379.1	 2080.0	...
18738096	  631.8	  379.1	 2079.0	...
18738097	  632.2	  379.1	 2078.0	...
18738098	  632.7	  378.9	 2079.0	...
18738099	  632.7	  378.8	 2081.0	...
18738100	  632.9	  378.9	 2084.0	...
18738101	  633.0	  378.9	 2085.0	...
18738102	  633.1	  378.9	 2086.0	...
18738103	  633.1	  378.9	 2086.0	...
18738104	  632.8	  378.9	 2086.0	...
18738105	  632.6	  378.7	 2088.0	...
18738106	  632.3	  378.5	 2090.0	...
18738107	  632.2	  378.7	 2092.0	...
18738108	  632.2	  379.1	 2092.0	...
18738109	  632.1	  379.6	 2091.0	...
18738110	  632.1	  379.7	 2091.0	...
18738111	  632.0	  379.9	 2091.0	...
18738112	  632.0	  380.1	 2091.0	...
18738113	  631.9	  380.1	 2090.0	...
18738114	  631.8	  379.8	 2090.0	...
18738115	  631.8	  379.4	 2089.0	...
18738116	  631.8	  379.1	 2088.0	...
18738117	  631.9	  379.3	 2090.0	...
18738118	  631.8	  379.7	 2093.0	...
18738119	  631.7	  380.3	 2096.0	...
18738120	  631.5	  380.6	 2097.0	...
18738121	  631.5	  381.0	 2098.0	...
18738122	  631.5	  381.3	 2098.0	...
18738123	  631.5	  381.8	 2098.0	...
18738124	  631.6	  382.2	 2098.0	...
18738125	  631.6	  382.5	 2098.0	...
18738126	  631.3	  382.6	 2101.0	...
18738127	  630.9	  382.6	 2105.0	...
18738128	  630.5	  382.6	 2108.0	...
18738129	  630.6	  382.5	 2108.0	...
18738130	  630.7	  381.9	 2108.0	...
18738131	  630.7	  381.4	 2108.0	...
18738132	  630.7	  380.9	 2108.0	...
18738133	  630.6	  381.0	 2107.0	...
18738134	  630.6	  381.1	 2106.0	...
18738135	  630.7	  381.1	 2106.0	...
18738136	  631.0	  380.7	 2106.0	...
18738137	  631.3	  380.3	 2106.0	...
18738138	  631.4	  379.8	 2107.0	...
18738139	  631.2	  379.6	 2109.0	...
18738140	  631.0	  379.7	 2110.0	...
18738141	  631.0	  379.9	 2110.0	...
18738142	  631.0	  379.8	 2111.0	...
18738143	  631.1	  379.2	 2112.0	...
18738144	  631.1	  378.5	 2113.0	...
18738145	  631.1	  378.0	 2113.0	...
18738146	  631.1	  378.0	 2114.0	...
18738147	  630.9	  377.9	 2113.0	...
18738148	  630.6	  377.8	 2113.0	...
18738149	  630.1	  377.7	 2112.0	...
18738150	  629.9	  377.6	 2111.0	...
18738151	  629.8	  377.7	 2113.0	...
18738152	  629.8	  378.2	 2115.0	...
18738153	  629.8	  378.7	 2112.0	...
18738154	  629.7	  379.0	 2107.0	...
18738155	  629.5	  378.8	 2107.0	...
18738156	  629.3	  378.5	 2111.0	...
18738157	  629.0	  378.3	 2114.0	...
18738158	  628.8	  378.9	 2114.0	...
18738159	  628.5	  379.6	 2114.0	...
18738160	  628.3	  380.2	 2111.0	...
18738161	  628.2	  379.9	 2109.0	...
18738162	  628.3	  379.6	 2107.0	...
18738163	  628.4	  379.5	 2107.0	...
18738164	  628.6	  379.5	 2107.0	...
18738165	  628.8	  379.5	 2111.0	...
18738166	  628.7	  379.5	 2115.0	...
18738167	  628.7	  379.5	 2119.0	...
18738168	  628.7	  379.5	 2118.0	...
18738169	  628.8	  379.4	 2119.0	...
18738170	  628.9	  379.3	 2119.0	...
18738171	  628.9	  379.2	 2120.0	...
18738172	  628.9	  379.4	 2121.0	...
18738173	  628.9	  379.9	 2123.0	...
18738174	  629.2	  380.3	 2122.0	...
18738175	  629.5	  380.5	 2120.0	...
18738176	  629.8	  380.3	 2120.0	...
18738177	  629.8	  380.1	 2122.0	...
18738178	  629.8	  380.2	 2125.0	...
18738179	  629.7	  380.4	 2126.0	...
18738180	  629.5	  380.5	 2128.0	...
18738181	  629.2	  381.1	 2128.0	...
18738182	  628.8	  381.7	 2127.0	...
18738183	  628.6	  382.2	 2130.0	...
18738184	  628.5	  382.2	 2133.0	...
18738185	  628.4	  382.2	 2134.0	...
18738186	  628.4	  382.1	 2130.0	...
18738187	  628.6	  381.4	 2128.0	...
18738188	  628.9	  380.8	 2129.0	...
18738189	  629.3	  380.4	 2131.0	...
18738190	  629.5	  380.4	 2132.0	...
18738191	  629.7	  380.5	 2132.0	...
18738192	  629.9	  380.6	 2132.0	...
18738193	  630.0	  380.7	 2131.0	...
18738194	  630.4	  380.7	 2131.0	...
18738195	  630.8	  381.6	 2131.0	...
18738196	  631.2	  382.5	 2131.0	...
18738197	  632.1	  383.7	 2131.0	...
18738198	  633.0	  384.6	 2131.0	...
18738199	  634.7	  385.4	 2132.0	...
18738200	  635.8	  386.1	 2133.0	...
18738201	  637.6	  385.6	 2135.0	...
18738202	  638.9	  385.2	 2139.0	...
18738203	  639.9	  384.2	 2144.0	...
18738204	  640.4	  383.5	 2149.0	...
18738205	  640.9	  382.8	 2151.0	...
18738206	  641.3	  382.1	 2153.0	...
18738207	  641.9	  381.6	 2153.0	...
18738208	  642.2	  381.0	 2150.0	...
18738209	  642.6	  381.1	 2151.0	...
18738210	  642.4	  381.1	 2154.0	...
18738211	  641.9	  381.0	 2157.0	...
18738212	  640.7	  380.9	 2158.0	...
18738213	  639.8	  380.4	 2157.0	...
18738214	  639.0	  380.0	 2156.0	...
18738215	  638.6	  378.6	 2155.0	...
18738216	  638.2	  377.4	 2154.0	...
18738217	  637.6	  376.3	 2155.0	...
18738218	  637.0	  376.2	 2155.0	...
18738219	  636.4	  376.2	 2154.0	...
18738220	  635.7	  376.1	 2152.0	...
18738221	  635.1	  376.1	 2151.0	...
18738222	  634.3	  376.7	 2151.0	...
18738223	  633.6	  378.3	 2149.0	...
18738224	  632.9	  380.0	 2148.0	...
18738225	  632.5	  381.1	 2148.0	...
18738226	  632.3	  381.2	 2150.0	...
18738227	  632.1	  381.3	 2153.0	...
18738228	  632.0	  381.3	 2157.0	...
18738229	  632.1	  381.2	 2158.0	...
18738230	  632.2	  381.2	 2160.0	...
18738231	  632.3	  380.9	 2160.0	...
18738232	  632.3	  380.1	 2160.0	...
18738233	  632.3	  379.3	 2159.0	...
18738234	  632.6	  378.1	 2158.0	...
18738235	  632.9	  377.5	 2157.0	...
18738236	  633.5	  377.0	 2157.0	...
18738237	  633.8	  377.2	 2158.0	...
18738238	  634.0	  377.4	 2159.0	...
18738239	  634.0	  377.7	 2160.0	...
18738240	  633.9	  378.2	 2160.0	...
18738241	  633.8	  378.8	 2160.0	...
18738242	  633.8	  379.2	 2161.0	...
18738243	  633.8	  379.4	 2162.0	...
18738244	  633.8	  379.4	 2164.0	...
18738245	  633.9	  379.7	 2165.0	...
18738246	  633.9	  379.9	 2165.0	...
18738247	  633.8	  380.1	 2163.0	...
18738248	  633.8	  380.1	 2161.0	...
18738249	  633.8	  380.1	 2160.0	...
18738250	  633.7	  379.9	 2159.0	...
18738251	  633.7	  379.5	 2161.0	...
18738252	  633.7	  379.4	 2163.0	...
18738253	  633.7	  379.7	 2165.0	...
18738254	  633.7	  380.0	 2164.0	...
18738255	  633.8	  380.4	 2164.0	...
18738256	  634.0	  380.8	 2163.0	...
18738257	  634.1	  381.1	 2164.0	...
18738258	  634.1	  381.0	 2165.0	...
18738259	  634.1	  381.0	 2170.0	...
18738260	  634.1	  381.2	 2172.0	...
18738261	  634.2	  381.5	 2176.0	...
18738262	  633.9	  381.8	 2176.0	...
18738263	  633.7	  381.9	 2177.0	...
18738264	  633.4	  381.7	 2178.0	...
18738265	  633.4	  381.3	 2178.0	...
18738266	  633.2	  380.8	 2179.0	...
18738267	  632.8	  380.3	 2178.0	...
18738268	  632.3	  379.9	 2178.0	...
18738269	  632.2	  379.4	 2178.0	...
18738270	  632.2	  379.1	 2177.0	...
18738271	  632.6	  378.7	 2177.0	...
18738272	  632.9	  378.6	 2176.0	...
18738273	  633.3	  378.4	 2174.0	...
18738274	  633.4	  378.3	 2171.0	...
18738275	  633.5	  378.6	 2170.0	...
18738276	  633.4	  378.9	 2170.0	...
18738277	  633.4	  379.1	 2170.0	...
18738278	  633.4	  378.9	 2169.0	...
18738279	  633.6	  378.3	 2169.0	...
18738280	  633.7	  377.5	 2171.0	...
18738281	  634.1	  377.0	 2173.0	...
18738282	  634.3	  376.7	 2177.0	...
18738283	  634.5	  376.7	 2178.0	...
18738284	  634.5	  376.8	 2179.0	...
18738285	  634.7	  376.8	 2179.0	...
18738286	  635.0	  376.9	 2179.0	...
18738287	  635.0	  377.2	 2180.0	...
18738288	  634.7	  377.5	 2180.0	...
18738289	  634.4	  377.6	 2180.0	...
18738290	  634.3	  377.6	 2181.0	...
18738291	  634.1	  377.5	 2182.0	...
18738292	  634.0	  377.5	 2183.0	...
18738293	  633.8	  377.5	 2186.0	...
18738294	  633.7	  377.4	 2188.0	...
18738295	  633.9	  377.5	 2189.0	...
18738296	  634.2	  377.4	 2190.0	...
18738297	  634.3	  377.3	 2192.0	...
18738298	  634.4	  377.3	 2194.0	...
18738299	  634.5	  377.4	 2195.0	...
18738300	  634.6	  377.6	 2195.0	...
18738301	  634.5	  377.7	 2195.0	...
18738302	  634.4	  378.1	 2195.0	...
18738303	  634.1	  378.4	 2194.0	...
18738304	  633.8	  378.7	 2195.0	...
18738305	  633.5	  378.6	 2195.0	...
18738306	  633.6	  378.4	 2195.0	...
18738307	  633.6	  378.1	 2197.0	...
18738308	  633.7	  378.1	 2198.0	...
18738309	  633.7	  378.2	 2198.0	...
18738310	  633.8	  378.2	 2197.0	...
18738311	  633.8	  378.6	 2196.0	...
18738312	  633.8	  378.9	 2196.0	...
18738313	  633.8	  379.2	 2197.0	...
18738314	  633.7	  379.2	 2198.0	...
18738315	  633.7	  379.2	 2198.0	...
18738316	  633.9	  379.1	 2198.0	...
18738317	  633.8	  379.1	 2198.0	...
18738318	  633.5	  379.0	 2199.0	...
18738319	  633.2	  379.2	 2200.0	...
18738320	  633.0	  379.5	 2202.0	...
18738321	  632.9	  379.8	 2203.0	...
18738322	  632.8	  379.7	 2202.0	...
18738323	  633.0	  379.6	 2200.0	...
18738324	  633.3	  379.5	 2200.0	...
18738325	  633.6	  379.4	 2203.0	...
18738326	  633.6	  379.3	 2206.0	...
18738327	  633.5	  379.2	 2209.0	...
18738328	  633.4	  379.0	 2209.0	...
18738329	  633.3	  378.9	 2209.0	...
18738330	  633.3	  379.0	 2209.0	...
18738331	  633.2	  379.2	 2209.0	...
18738332	  633.2	  379.7	 2208.0	...
18738333	  633.2	  380.1	 2211.0	...
18738334	  633.1	  380.3	 2213.0	...
18738335	  633.1	  380.4	 2213.0	...
