** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_O06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:40 2016
** DATE: Tue Jan 26 16:31:02 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4261545 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.94 deg.  15.2,21.2 pix.
MSG	4261653 RECCFG CR 1000 2 1 L
MSG	4261653 ELCLCFG MTABLE
MSG	4261653 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4261653 THRESHOLDS L 66 209
MSG	4261653 ELCL_PROC CENTROID (3)
MSG	4261653 ELCL_PCR_PARAM 5 3.0
START	4261654 	LEFT	SAMPLES	EVENTS
4261694	  658.9	  418.4	 1686.0	...
4261695	  659.0	  418.3	 1688.0	...
4261696	  659.2	  418.2	 1690.0	...
4261697	  659.2	  418.3	 1692.0	...
4261698	  659.2	  418.5	 1692.0	...
4261699	  659.3	  419.1	 1692.0	...
4261700	  659.4	  419.6	 1691.0	...
4261701	  659.5	  419.8	 1692.0	...
4261702	  659.7	  419.5	 1693.0	...
4261703	  659.7	  419.3	 1692.0	...
4261704	  659.6	  419.4	 1691.0	...
4261705	  659.2	  419.2	 1689.0	...
4261706	  658.8	  419.0	 1688.0	...
4261707	  658.3	  418.4	 1687.0	...
4261708	  658.1	  418.2	 1688.0	...
4261709	  657.8	  418.3	 1688.0	...
4261710	  657.8	  418.7	 1688.0	...
4261711	  657.6	  419.2	 1687.0	...
4261712	  657.3	  419.5	 1686.0	...
4261713	  657.9	  419.3	 1687.0	...
4261714	  658.8	  418.9	 1688.0	...
4261715	  659.8	  418.5	 1689.0	...
4261716	  660.0	  418.5	 1689.0	...
4261717	  660.3	  419.0	 1688.0	...
4261718	  660.6	  419.8	 1688.0	...
4261719	  660.7	  420.6	 1688.0	...
4261720	  660.5	  419.8	 1688.0	...
4261721	  660.3	  418.6	 1688.0	...
4261722	  660.2	  417.3	 1688.0	...
4261723	  660.1	  417.0	 1687.0	...
4261724	  659.7	  417.4	 1687.0	...
4261725	  659.1	  417.8	 1688.0	...
4261726	  658.5	  418.2	 1689.0	...
4261727	  658.8	  418.0	 1691.0	...
4261728	  659.3	  417.1	 1691.0	...
4261729	  659.9	  416.1	 1690.0	...
4261730	  659.8	  416.0	 1690.0	...
4261731	  659.8	  416.9	 1688.0	...
4261732	  659.8	  418.4	 1687.0	...
4261733	  659.8	  419.0	 1686.0	...
4261734	  659.7	  419.4	 1686.0	...
4261735	  659.6	  419.1	 1687.0	...
4261736	  659.4	  418.8	 1688.0	...
4261737	  659.2	  418.5	 1688.0	...
4261738	  659.2	  418.4	 1688.0	...
4261739	  659.2	  418.3	 1688.0	...
4261740	  659.2	  418.2	 1688.0	...
4261741	  659.6	  418.0	 1686.0	...
4261742	  659.9	  417.7	 1684.0	...
4261743	  660.0	  417.7	 1683.0	...
4261744	  659.7	  417.6	 1682.0	...
4261745	  659.5	  417.5	 1683.0	...
4261746	  659.7	  417.6	 1684.0	...
4261747	  660.1	  417.6	 1685.0	...
4261748	  660.5	  417.7	 1686.0	...
4261749	  660.8	  417.7	 1687.0	...
4261750	  661.0	  417.9	 1688.0	...
4261751	  660.8	  418.1	 1688.0	...
4261752	  660.0	  417.5	 1687.0	...
4261753	  659.2	  416.6	 1688.0	...
4261754	  659.3	  415.7	 1691.0	...
4261755	  659.8	  415.6	 1693.0	...
4261756	  660.2	  415.8	 1693.0	...
4261757	  660.2	  416.3	 1693.0	...
4261758	  660.1	  416.9	 1695.0	...
4261759	  660.2	  417.2	 1697.0	...
4261760	  660.3	  417.3	 1699.0	...
4261761	  660.4	  417.5	 1700.0	...
4261762	  659.7	  417.7	 1700.0	...
4261763	  658.9	  417.5	 1700.0	...
4261764	  658.9	  417.2	 1699.0	...
MSG	4261765 start_trial 88
MSG	4261765 var condition O
MSG	4261765 var backgroundcolor 0
MSG	4261765 var intensity 10.826
4261765	  659.7	  417.4	 1699.0	...
4261766	  659.9	  418.0	 1699.0	...
4261767	  659.3	  418.8	 1700.0	...
4261768	  658.8	  418.9	 1701.0	...
4261769	  659.0	  418.7	 1701.0	...
4261770	  659.6	  418.3	 1701.0	...
4261771	  659.9	  418.0	 1701.0	...
4261772	  659.8	  418.0	 1702.0	...
4261773	  659.4	  418.0	 1702.0	...
4261774	  659.1	  418.0	 1702.0	...
4261775	  658.5	  417.9	 1702.0	...
4261776	  658.0	  417.7	 1704.0	...
4261777	  657.6	  418.0	 1705.0	...
4261778	  657.9	  418.6	 1706.0	...
4261779	  658.3	  418.9	 1704.0	...
4261780	  659.0	  418.8	 1703.0	...
4261781	  659.6	  418.7	 1703.0	...
4261782	  659.8	  418.9	 1702.0	...
4261783	  660.0	  418.9	 1702.0	...
4261784	  660.5	  418.8	 1702.0	...
4261785	  661.3	  418.7	 1702.0	...
4261786	  661.2	  418.5	 1702.0	...
4261787	  660.8	  418.4	 1702.0	...
4261788	  660.3	  418.1	 1702.0	...
4261789	  660.3	  417.8	 1703.0	...
4261790	  660.4	  417.6	 1708.0	...
4261791	  660.5	  417.4	 1712.0	...
4261792	  659.9	  417.7	 1714.0	...
4261793	  659.3	  418.3	 1714.0	...
4261794	  659.1	  418.9	 1712.0	...
4261795	  659.5	  419.0	 1710.0	...
4261796	  659.8	  418.9	 1708.0	...
4261797	  659.5	  418.8	 1709.0	...
4261798	  659.2	  418.8	 1710.0	...
4261799	  659.4	  418.9	 1709.0	...
4261800	  659.7	  419.0	 1708.0	...
4261801	  660.0	  419.0	 1709.0	...
4261802	  659.8	  419.2	 1709.0	...
4261803	  659.3	  419.2	 1710.0	...
MSG	4261804 start_phase adaptation
4261804	  659.0	  419.3	 1710.0	...
4261805	  658.7	  419.3	 1711.0	...
4261806	  658.7	  419.2	 1711.0	...
4261807	  658.7	  419.0	 1712.0	...
4261808	  658.7	  418.9	 1712.0	...
4261809	  658.7	  418.7	 1712.0	...
4261810	  658.8	  418.5	 1714.0	...
4261811	  659.0	  418.4	 1716.0	...
4261812	  659.0	  418.5	 1716.0	...
4261813	  659.1	  418.6	 1715.0	...
4261814	  659.1	  418.7	 1715.0	...
4261815	  659.1	  418.8	 1715.0	...
4261816	  658.9	  418.8	 1716.0	...
4261817	  658.6	  418.3	 1716.0	...
4261818	  658.4	  418.1	 1718.0	...
4261819	  658.7	  417.8	 1720.0	...
4261820	  659.0	  417.9	 1720.0	...
4261821	  659.2	  417.9	 1718.0	...
4261822	  659.2	  417.7	 1716.0	...
4261823	  659.1	  417.5	 1715.0	...
4261824	  658.7	  417.5	 1717.0	...
4261825	  658.3	  417.9	 1719.0	...
4261826	  657.9	  418.1	 1720.0	...
4261827	  658.0	  418.1	 1720.0	...
4261828	  658.8	  418.0	 1719.0	...
4261829	  659.6	  418.1	 1718.0	...
4261830	  660.6	  418.3	 1718.0	...
4261831	  660.8	  418.2	 1718.0	...
4261832	  660.5	  417.8	 1720.0	...
4261833	  659.9	  417.4	 1722.0	...
4261834	  659.4	  418.0	 1723.0	...
4261835	  659.4	  418.8	 1724.0	...
4261836	  659.5	  418.7	 1725.0	...
4261837	  659.8	  417.8	 1728.0	...
4261838	  660.0	  417.0	 1730.0	...
4261839	  660.2	  417.1	 1732.0	...
4261840	  660.0	  417.2	 1733.0	...
4261841	  659.7	  417.4	 1733.0	...
4261842	  659.6	  417.5	 1732.0	...
4261843	  659.5	  417.4	 1732.0	...
4261844	  659.5	  417.3	 1731.0	...
4261845	  659.6	  417.1	 1731.0	...
4261846	  659.7	  417.2	 1731.0	...
4261847	  659.8	  417.6	 1733.0	...
4261848	  659.9	  418.0	 1734.0	...
4261849	  659.0	  418.6	 1736.0	...
4261850	  658.1	  419.0	 1735.0	...
4261851	  657.6	  418.2	 1737.0	...
4261852	  658.0	  417.2	 1739.0	...
4261853	  657.7	  416.6	 1740.0	...
4261854	  657.0	  417.1	 1740.0	...
4261855	  656.2	  417.8	 1740.0	...
4261856	  656.2	  418.2	 1739.0	...
4261857	  656.5	  418.5	 1739.0	...
4261858	  656.8	  418.3	 1739.0	...
4261859	  657.0	  417.8	 1740.0	...
4261860	  656.8	  417.1	 1741.0	...
4261861	  656.8	  416.5	 1741.0	...
4261862	  656.7	  416.6	 1741.0	...
4261863	  656.7	  416.9	 1743.0	...
4261864	  656.7	  417.1	 1745.0	...
4261865	  656.6	  416.9	 1747.0	...
4261866	  656.6	  417.1	 1746.0	...
4261867	  656.6	  417.4	 1746.0	...
4261868	  656.6	  417.1	 1746.0	...
4261869	  656.9	  416.3	 1747.0	...
4261870	  657.5	  415.4	 1749.0	...
4261871	  658.2	  415.3	 1748.0	...
4261872	  658.7	  415.4	 1748.0	...
4261873	  658.8	  415.6	 1748.0	...
4261874	  658.1	  415.9	 1748.0	...
4261875	  657.3	  416.0	 1748.0	...
4261876	  656.7	  416.2	 1750.0	...
4261877	  656.9	  416.7	 1752.0	...
4261878	  657.2	  417.3	 1754.0	...
4261879	  657.4	  417.8	 1753.0	...
4261880	  657.6	  417.8	 1753.0	...
4261881	  657.7	  417.3	 1753.0	...
4261882	  657.5	  416.7	 1753.0	...
4261883	  656.9	  416.1	 1754.0	...
4261884	  656.2	  416.0	 1755.0	...
4261885	  655.6	  416.0	 1759.0	...
4261886	  655.4	  416.1	 1763.0	...
4261887	  655.5	  416.1	 1766.0	...
4261888	  655.7	  416.3	 1766.0	...
4261889	  655.4	  416.4	 1767.0	...
4261890	  655.2	  417.1	 1767.0	...
4261891	  655.1	  417.8	 1768.0	...
4261892	  655.7	  418.1	 1768.0	...
4261893	  656.4	  417.6	 1767.0	...
4261894	  657.0	  416.9	 1766.0	...
4261895	  657.2	  416.5	 1766.0	...
4261896	  657.0	  416.3	 1767.0	...
4261897	  656.8	  416.4	 1769.0	...
4261898	  656.5	  416.4	 1769.0	...
4261899	  656.4	  416.4	 1769.0	...
4261900	  656.3	  416.5	 1768.0	...
4261901	  656.5	  416.7	 1767.0	...
4261902	  656.7	  416.8	 1767.0	...
4261903	  656.4	  417.3	 1768.0	...
4261904	  655.8	  417.8	 1770.0	...
4261905	  655.1	  417.6	 1771.0	...
4261906	  655.3	  416.9	 1772.0	...
4261907	  655.6	  417.0	 1773.0	...
4261908	  655.8	  417.7	 1773.0	...
4261909	  655.3	  417.5	 1774.0	...
4261910	  655.6	  416.6	 1774.0	...
4261911	  656.1	  416.4	 1774.0	...
4261912	  656.7	  417.2	 1774.0	...
4261913	  656.6	  417.5	 1776.0	...
4261914	  656.4	  416.9	 1779.0	...
4261915	  656.2	  416.5	 1782.0	...
4261916	  656.1	  416.6	 1782.0	...
4261917	  656.0	  416.7	 1783.0	...
4261918	  655.9	  416.8	 1783.0	...
4261919	  655.9	  416.2	 1783.0	...
4261920	  655.9	  415.5	 1784.0	...
4261921	  656.1	  415.7	 1785.0	...
4261922	  656.4	  416.6	 1787.0	...
4261923	  656.7	  417.4	 1788.0	...
4261924	  656.9	  417.1	 1790.0	...
4261925	  657.1	  416.5	 1792.0	...
4261926	  657.4	  415.9	 1794.0	...
4261927	  657.6	  415.5	 1795.0	...
4261928	  657.6	  415.4	 1795.0	...
4261929	  657.3	  414.8	 1794.0	...
4261930	  657.1	  414.1	 1793.0	...
4261931	  657.3	  414.6	 1794.0	...
4261932	  657.6	  415.8	 1796.0	...
4261933	  657.9	  416.2	 1797.0	...
4261934	  658.0	  415.4	 1797.0	...
4261935	  657.9	  414.5	 1798.0	...
4261936	  657.7	  413.9	 1799.0	...
4261937	  657.5	  413.3	 1801.0	...
4261938	  656.9	  413.3	 1802.0	...
4261939	  656.5	  414.0	 1803.0	...
4261940	  656.2	  414.7	 1804.0	...
4261941	  656.5	  414.8	 1803.0	...
4261942	  656.7	  414.9	 1802.0	...
4261943	  656.6	  414.9	 1802.0	...
4261944	  656.4	  415.1	 1803.0	...
4261945	  656.3	  415.3	 1803.0	...
4261946	  656.3	  415.5	 1804.0	...
4261947	  656.1	  415.1	 1806.0	...
4261948	  656.0	  414.5	 1808.0	...
4261949	  656.0	  414.1	 1809.0	...
4261950	  656.0	  414.2	 1809.0	...
4261951	  655.8	  414.3	 1810.0	...
4261952	  655.5	  414.3	 1811.0	...
4261953	  655.6	  414.3	 1811.0	...
4261954	  655.8	  414.4	 1812.0	...
4261955	  656.1	  413.9	 1812.0	...
4261956	  656.1	  413.4	 1812.0	...
4261957	  656.1	  413.6	 1814.0	...
4261958	  656.2	  414.4	 1817.0	...
4261959	  656.4	  414.7	 1819.0	...
4261960	  656.7	  414.3	 1819.0	...
4261961	  657.3	  413.9	 1819.0	...
4261962	  657.8	  414.1	 1819.0	...
4261963	  657.2	  414.3	 1820.0	...
4261964	  656.4	  414.5	 1821.0	...
4261965	  655.5	  414.7	 1822.0	...
4261966	  655.5	  414.8	 1822.0	...
4261967	  655.5	  414.9	 1824.0	...
4261968	  655.2	  414.9	 1827.0	...
4261969	  654.9	  414.9	 1829.0	...
4261970	  654.5	  415.1	 1829.0	...
4261971	  654.4	  415.3	 1829.0	...
4261972	  654.3	  415.5	 1828.0	...
4261973	  654.3	  415.4	 1827.0	...
4261974	  654.3	  415.2	 1828.0	...
4261975	  654.3	  415.3	 1830.0	...
4261976	  654.1	  415.4	 1833.0	...
4261977	  654.0	  415.3	 1834.0	...
4261978	  654.1	  414.9	 1835.0	...
4261979	  654.4	  414.5	 1836.0	...
4261980	  654.8	  415.0	 1837.0	...
4261981	  654.9	  415.5	 1838.0	...
4261982	  655.5	  415.9	 1839.0	...
4261983	  656.1	  416.1	 1839.0	...
4261984	  656.7	  416.3	 1838.0	...
4261985	  656.1	  416.6	 1838.0	...
4261986	  655.6	  416.7	 1838.0	...
4261987	  655.1	  416.6	 1839.0	...
4261988	  655.2	  416.4	 1842.0	...
4261989	  655.3	  416.2	 1846.0	...
4261990	  655.3	  416.3	 1848.0	...
4261991	  655.4	  416.4	 1847.0	...
4261992	  655.4	  416.0	 1849.0	...
4261993	  655.6	  415.4	 1850.0	...
4261994	  655.7	  415.0	 1852.0	...
4261995	  655.7	  415.3	 1852.0	...
4261996	  655.4	  416.4	 1853.0	...
4261997	  655.2	  417.3	 1855.0	...
4261998	  655.1	  417.9	 1858.0	...
4261999	  655.1	  417.8	 1861.0	...
4262000	  654.3	  417.7	 1861.0	...
4262001	  653.4	  417.6	 1861.0	...
4262002	  653.3	  417.6	 1861.0	...
4262003	  654.1	  417.6	 1860.0	...
4262004	  654.9	  417.7	 1857.0	...
4262005	  654.8	  417.9	 1858.0	...
4262006	  654.7	  417.4	 1861.0	...
4262007	  654.4	  416.8	 1865.0	...
4262008	  654.2	  416.7	 1867.0	...
4262009	  654.0	  417.1	 1868.0	...
4262010	  653.9	  417.4	 1868.0	...
4262011	  653.9	  417.4	 1868.0	...
4262012	  654.0	  417.0	 1868.0	...
4262013	  654.1	  416.8	 1870.0	...
4262014	  654.1	  417.7	 1871.0	...
4262015	  654.1	  418.7	 1871.0	...
4262016	  653.7	  419.7	 1869.0	...
4262017	  653.4	  419.1	 1868.0	...
4262018	  653.4	  418.1	 1869.0	...
4262019	  653.8	  417.4	 1871.0	...
4262020	  654.4	  417.4	 1873.0	...
4262021	  654.5	  417.7	 1874.0	...
4262022	  653.8	  418.2	 1874.0	...
4262023	  653.0	  418.5	 1874.0	...
4262024	  652.7	  418.8	 1874.0	...
4262025	  653.3	  419.0	 1873.0	...
4262026	  654.2	  419.0	 1872.0	...
4262027	  654.9	  419.1	 1871.0	...
4262028	  655.5	  419.1	 1871.0	...
4262029	  654.9	  418.3	 1873.0	...
4262030	  653.9	  417.3	 1875.0	...
4262031	  652.9	  416.4	 1877.0	...
4262032	  652.8	  416.3	 1876.0	...
4262033	  652.3	  416.4	 1876.0	...
4262034	  651.9	  416.5	 1876.0	...
4262035	  651.4	  416.6	 1876.0	...
4262036	  651.2	  416.6	 1878.0	...
4262037	  652.3	  416.8	 1881.0	...
4262038	  653.5	  417.0	 1884.0	...
4262039	  654.0	  417.3	 1887.0	...
4262040	  653.3	  417.1	 1890.0	...
4262041	  652.6	  417.0	 1892.0	...
4262042	  652.6	  416.8	 1891.0	...
4262043	  652.6	  416.9	 1890.0	...
4262044	  652.4	  416.8	 1891.0	...
4262045	  652.1	  416.8	 1893.0	...
4262046	  651.4	  416.9	 1896.0	...
4262047	  650.9	  417.1	 1897.0	...
4262048	  650.5	  417.3	 1898.0	...
4262049	  650.6	  417.8	 1900.0	...
4262050	  650.8	  418.0	 1902.0	...
4262051	  651.1	  418.1	 1904.0	...
4262052	  651.3	  417.8	 1905.0	...
4262053	  651.3	  417.7	 1905.0	...
4262054	  651.3	  417.8	 1906.0	...
4262055	  650.9	  417.9	 1906.0	...
4262056	  650.7	  417.9	 1906.0	...
4262057	  650.4	  417.9	 1905.0	...
4262058	  650.5	  417.8	 1906.0	...
4262059	  650.7	  417.9	 1907.0	...
4262060	  650.9	  418.0	 1907.0	...
4262061	  650.9	  418.3	 1907.0	...
4262062	  650.8	  418.4	 1907.0	...
4262063	  650.8	  418.6	 1910.0	...
4262064	  650.8	  418.2	 1914.0	...
4262065	  650.9	  417.8	 1916.0	...
4262066	  651.0	  417.3	 1916.0	...
4262067	  650.6	  417.1	 1914.0	...
4262068	  650.3	  416.8	 1914.0	...
4262069	  650.0	  416.7	 1913.0	...
4262070	  650.5	  416.7	 1913.0	...
4262071	  650.9	  416.7	 1913.0	...
4262072	  651.4	  416.7	 1912.0	...
4262073	  651.3	  416.6	 1914.0	...
4262074	  650.9	  416.6	 1916.0	...
4262075	  650.4	  416.5	 1918.0	...
4262076	  650.0	  416.5	 1917.0	...
4262077	  649.6	  416.6	 1917.0	...
4262078	  649.2	  416.8	 1920.0	...
4262079	  648.8	  417.8	 1921.0	...
4262080	  648.9	  418.6	 1921.0	...
4262081	  648.8	  419.6	 1918.0	...
4262082	  648.5	  419.9	 1919.0	...
4262083	  648.2	  420.2	 1923.0	...
4262084	  648.1	  420.2	 1926.0	...
4262085	  648.0	  420.4	 1927.0	...
4262086	  648.0	  420.6	 1926.0	...
4262087	  647.7	  420.6	 1925.0	...
4262088	  647.5	  420.3	 1925.0	...
4262089	  647.2	  419.9	 1926.0	...
4262090	  647.8	  419.7	 1927.0	...
4262091	  648.5	  420.0	 1928.0	...
4262092	  649.2	  420.2	 1930.0	...
4262093	  649.3	  420.7	 1931.0	...
4262094	  649.3	  420.9	 1932.0	...
4262095	  648.9	  421.2	 1930.0	...
4262096	  648.5	  421.3	 1931.0	...
4262097	  648.5	  421.3	 1933.0	...
4262098	  649.0	  421.3	 1936.0	...
4262099	  649.1	  421.5	 1939.0	...
4262100	  649.1	  421.8	 1941.0	...
4262101	  649.0	  421.7	 1940.0	...
4262102	  649.2	  421.4	 1939.0	...
4262103	  649.0	  421.1	 1938.0	...
4262104	  648.9	  421.2	 1939.0	...
4262105	  648.8	  421.4	 1940.0	...
4262106	  648.7	  421.8	 1942.0	...
4262107	  648.8	  422.1	 1944.0	...
4262108	  648.7	  422.5	 1945.0	...
4262109	  648.5	  422.7	 1946.0	...
4262110	  648.3	  422.1	 1946.0	...
4262111	  648.3	  421.3	 1946.0	...
4262112	  648.3	  420.6	 1946.0	...
4262113	  648.0	  420.7	 1945.0	...
4262114	  647.7	  420.9	 1944.0	...
4262115	  647.3	  421.0	 1942.0	...
4262116	  647.3	  421.2	 1940.0	...
4262117	  647.4	  421.4	 1941.0	...
4262118	  647.6	  421.5	 1944.0	...
4262119	  647.4	  421.4	 1948.0	...
4262120	  647.2	  421.2	 1949.0	...
4262121	  646.9	  421.0	 1949.0	...
4262122	  646.9	  420.8	 1951.0	...
4262123	  646.9	  421.1	 1952.0	...
4262124	  646.7	  421.4	 1953.0	...
4262125	  646.4	  420.8	 1954.0	...
4262126	  646.3	  420.0	 1955.0	...
4262127	  646.5	  419.5	 1954.0	...
4262128	  646.7	  419.8	 1953.0	...
4262129	  646.7	  420.1	 1953.0	...
4262130	  646.5	  420.0	 1954.0	...
4262131	  646.3	  419.9	 1955.0	...
4262132	  646.0	  420.8	 1956.0	...
4262133	  645.8	  421.8	 1958.0	...
4262134	  646.1	  423.0	 1960.0	...
4262135	  646.3	  423.3	 1960.0	...
4262136	  646.5	  422.8	 1962.0	...
4262137	  646.2	  422.1	 1963.0	...
4262138	  645.9	  421.5	 1962.0	...
4262139	  645.6	  421.5	 1960.0	...
4262140	  645.4	  421.7	 1959.0	...
4262141	  645.4	  422.2	 1959.0	...
4262142	  645.4	  422.6	 1959.0	...
4262143	  645.5	  422.8	 1959.0	...
4262144	  645.5	  422.8	 1962.0	...
4262145	  645.5	  422.4	 1965.0	...
4262146	  645.3	  421.8	 1968.0	...
4262147	  645.2	  421.2	 1968.0	...
4262148	  645.0	  421.0	 1967.0	...
4262149	  645.1	  421.0	 1965.0	...
4262150	  645.2	  421.0	 1963.0	...
4262151	  645.3	  421.0	 1964.0	...
4262152	  645.3	  421.0	 1966.0	...
4262153	  645.3	  421.1	 1967.0	...
4262154	  645.3	  421.1	 1969.0	...
4262155	  645.3	  422.0	 1972.0	...
4262156	  644.9	  422.9	 1974.0	...
4262157	  644.5	  422.8	 1973.0	...
4262158	  643.9	  422.2	 1972.0	...
4262159	  643.7	  421.5	 1973.0	...
4262160	  643.6	  422.2	 1975.0	...
4262161	  643.9	  422.5	 1976.0	...
4262162	  644.2	  422.9	 1976.0	...
4262163	  644.4	  423.0	 1977.0	...
4262164	  644.2	  423.2	 1977.0	...
4262165	  644.0	  423.3	 1977.0	...
4262166	  644.1	  423.5	 1979.0	...
4262167	  644.3	  423.7	 1981.0	...
4262168	  644.3	  423.5	 1983.0	...
4262169	  644.1	  423.2	 1984.0	...
4262170	  643.9	  422.9	 1983.0	...
4262171	  643.9	  423.2	 1982.0	...
4262172	  643.9	  423.4	 1982.0	...
4262173	  644.0	  423.5	 1984.0	...
4262174	  643.9	  423.3	 1988.0	...
4262175	  643.9	  423.1	 1990.0	...
4262176	  643.8	  423.0	 1992.0	...
4262177	  643.7	  423.0	 1993.0	...
4262178	  643.6	  422.9	 1993.0	...
4262179	  643.6	  422.8	 1993.0	...
4262180	  644.1	  422.5	 1992.0	...
4262181	  644.7	  422.1	 1990.0	...
4262182	  645.3	  422.0	 1989.0	...
4262183	  645.3	  422.0	 1989.0	...
4262184	  645.1	  422.0	 1990.0	...
4262185	  644.7	  422.0	 1994.0	...
4262186	  644.0	  421.8	 1998.0	...
4262187	  643.6	  421.5	 1999.0	...
4262188	  643.4	  421.7	 1998.0	...
4262189	  643.4	  422.1	 1994.0	...
4262190	  643.6	  422.3	 1990.0	...
4262191	  643.7	  421.9	 1987.0	...
4262192	  643.9	  421.7	 1987.0	...
4262193	  643.9	  421.8	 1987.0	...
4262194	  643.9	  422.0	 1987.0	...
4262195	  643.9	  422.3	 1988.0	...
4262196	  644.0	  422.9	 1991.0	...
4262197	  644.2	  423.3	 1994.0	...
4262198	  644.3	  422.9	 1998.0	...
4262199	  644.3	  422.1	 1995.0	...
4262200	  643.7	  421.3	 1992.0	...
4262201	  643.1	  421.3	 1991.0	...
4262202	  642.8	  421.3	 1993.0	...
4262203	  643.1	  421.1	 1995.0	...
4262204	  643.5	  421.0	 1995.0	...
4262205	  643.9	  421.4	 1995.0	...
4262206	  644.2	  422.0	 1996.0	...
4262207	  644.5	  422.5	 1996.0	...
4262208	  644.5	  422.4	 1995.0	...
4262209	  643.9	  422.3	 1995.0	...
4262210	  643.2	  422.3	 1996.0	...
4262211	  642.3	  422.0	 1998.0	...
4262212	  642.1	  421.6	 2002.0	...
4262213	  642.0	  421.0	 2004.0	...
4262214	  642.2	  420.9	 2005.0	...
4262215	  642.5	  421.2	 2004.0	...
4262216	  642.8	  421.6	 2006.0	...
4262217	  642.9	  422.0	 2008.0	...
4262218	  642.8	  422.1	 2010.0	...
4262219	  642.8	  422.3	 2010.0	...
4262220	  642.6	  422.2	 2008.0	...
4262221	  642.4	  422.0	 2007.0	...
4262222	  642.1	  422.5	 2008.0	...
4262223	  642.0	  423.1	 2009.0	...
4262224	  641.7	  423.8	 2011.0	...
4262225	  641.5	  423.7	 2013.0	...
4262226	  641.3	  423.8	 2016.0	...
4262227	  641.3	  423.8	 2018.0	...
4262228	  641.9	  423.8	 2020.0	...
4262229	  642.7	  423.6	 2020.0	...
4262230	  643.3	  423.3	 2021.0	...
4262231	  643.2	  423.0	 2021.0	...
