** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:54:53 2016
** DATE: Fri Feb 12 09:16:10 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2945144 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.32 deg.  -4.1,-7.7 pix.
MSG	2945252 RECCFG CR 1000 2 1 L
MSG	2945252 ELCLCFG MTABLE
MSG	2945252 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2945252 THRESHOLDS L 66 216
MSG	2945252 ELCL_PROC CENTROID (3)
MSG	2945252 ELCL_PCR_PARAM 5 3.0
START	2945253 	LEFT	SAMPLES	EVENTS
2945293	  636.9	  391.6	 2649.0	...
2945294	  636.8	  391.7	 2650.0	...
2945295	  636.9	  391.7	 2649.0	...
2945296	  637.0	  391.7	 2648.0	...
2945297	  637.1	  391.6	 2646.0	...
2945298	  637.2	  391.6	 2644.0	...
2945299	  637.3	  391.5	 2642.0	...
2945300	  637.4	  391.5	 2643.0	...
2945301	  637.5	  391.2	 2644.0	...
2945302	  637.5	  391.0	 2647.0	...
2945303	  637.7	  390.8	 2650.0	...
2945304	  637.7	  390.9	 2651.0	...
2945305	  637.2	  391.1	 2651.0	...
2945306	  636.6	  391.3	 2650.0	...
2945307	  635.9	  391.3	 2649.0	...
2945308	  635.9	  391.2	 2647.0	...
2945309	  636.0	  391.1	 2646.0	...
2945310	  636.1	  391.1	 2646.0	...
2945311	  636.3	  391.0	 2648.0	...
2945312	  636.5	  391.0	 2649.0	...
2945313	  636.6	  391.0	 2650.0	...
2945314	  636.6	  391.1	 2651.0	...
2945315	  636.5	  391.2	 2652.0	...
2945316	  636.5	  391.3	 2651.0	...
2945317	  636.5	  391.3	 2650.0	...
2945318	  636.6	  391.3	 2649.0	...
2945319	  636.7	  391.3	 2649.0	...
2945320	  636.9	  391.2	 2650.0	...
2945321	  636.9	  391.1	 2652.0	...
2945322	  637.0	  390.9	 2653.0	...
2945323	  637.1	  390.6	 2653.0	...
2945324	  637.1	  390.1	 2652.0	...
2945325	  637.1	  389.7	 2651.0	...
2945326	  636.9	  389.3	 2651.0	...
2945327	  636.7	  389.2	 2651.0	...
2945328	  636.5	  389.1	 2651.0	...
2945329	  636.5	  389.4	 2650.0	...
2945330	  636.7	  389.6	 2650.0	...
2945331	  636.8	  389.6	 2650.0	...
2945332	  636.8	  389.3	 2651.0	...
2945333	  636.6	  389.1	 2652.0	...
2945334	  636.3	  389.2	 2652.0	...
2945335	  636.2	  389.3	 2652.0	...
2945336	  636.2	  389.3	 2655.0	...
2945337	  636.2	  389.2	 2658.0	...
2945338	  636.2	  389.2	 2658.0	...
2945339	  636.1	  389.2	 2655.0	...
2945340	  636.1	  389.2	 2653.0	...
2945341	  636.2	  389.5	 2653.0	...
2945342	  636.0	  389.9	 2654.0	...
2945343	  635.8	  389.8	 2655.0	...
2945344	  635.5	  389.4	 2656.0	...
2945345	  635.5	  389.1	 2657.0	...
2945346	  635.6	  389.0	 2657.0	...
2945347	  635.8	  389.3	 2657.0	...
2945348	  635.9	  389.5	 2658.0	...
2945349	  636.2	  389.8	 2658.0	...
2945350	  636.4	  389.9	 2658.0	...
2945351	  636.5	  390.0	 2657.0	...
2945352	  636.5	  390.1	 2657.0	...
2945353	  636.6	  389.9	 2659.0	...
2945354	  636.7	  389.8	 2661.0	...
2945355	  636.7	  389.8	 2664.0	...
2945356	  636.6	  389.8	 2664.0	...
2945357	  636.5	  389.9	 2663.0	...
2945358	  636.4	  389.7	 2661.0	...
2945359	  636.2	  389.6	 2659.0	...
2945360	  636.2	  389.6	 2659.0	...
2945361	  636.3	  389.8	 2659.0	...
2945362	  636.8	  389.9	 2660.0	...
MSG	2945363 start_trial 17
MSG	2945363 var condition L
MSG	2945363 var backgroundcolor 0
2945363	  637.2	  389.9	 2661.0	...
MSG	2945364 var intensity 6.185
2945364	  637.4	  389.9	 2663.0	...
2945365	  637.3	  389.9	 2663.0	...
2945366	  637.7	  389.8	 2664.0	...
2945367	  638.1	  389.9	 2663.0	...
2945368	  638.5	  390.3	 2663.0	...
2945369	  638.4	  390.9	 2663.0	...
2945370	  638.3	  391.4	 2663.0	...
2945371	  638.3	  391.5	 2664.0	...
2945372	  638.3	  391.4	 2664.0	...
2945373	  638.3	  391.5	 2665.0	...
2945374	  638.4	  391.8	 2666.0	...
2945375	  638.5	  392.0	 2666.0	...
2945376	  638.5	  392.2	 2665.0	...
2945377	  637.9	  392.3	 2665.0	...
2945378	  637.4	  392.3	 2663.0	...
2945379	  637.3	  392.2	 2662.0	...
2945380	  637.5	  392.3	 2662.0	...
2945381	  637.7	  392.3	 2664.0	...
2945382	  637.5	  392.5	 2666.0	...
2945383	  637.5	  392.7	 2667.0	...
2945384	  637.0	  392.9	 2667.0	...
2945385	  636.4	  393.0	 2666.0	...
2945386	  636.0	  392.9	 2667.0	...
2945387	  636.1	  392.7	 2669.0	...
2945388	  636.2	  392.3	 2672.0	...
2945389	  636.2	  391.9	 2674.0	...
2945390	  636.2	  391.7	 2673.0	...
2945391	  636.3	  391.8	 2670.0	...
2945392	  636.3	  391.7	 2669.0	...
2945393	  636.2	  391.6	 2671.0	...
2945394	  636.2	  391.6	 2674.0	...
2945395	  635.9	  391.6	 2674.0	...
2945396	  635.6	  391.5	 2674.0	...
2945397	  635.5	  391.5	 2673.0	...
2945398	  635.6	  391.3	 2674.0	...
2945399	  635.8	  391.2	 2675.0	...
2945400	  636.1	  391.0	 2674.0	...
2945401	  636.4	  391.3	 2672.0	...
2945402	  636.5	  391.7	 2671.0	...
2945403	  636.6	  392.0	 2672.0	...
2945404	  636.6	  392.0	 2674.0	...
MSG	2945405 start_phase adaptation
2945405	  636.6	  391.4	 2674.0	...
2945406	  636.8	  390.8	 2673.0	...
2945407	  637.1	  390.2	 2673.0	...
2945408	  637.4	  389.9	 2673.0	...
2945409	  637.4	  389.7	 2674.0	...
2945410	  637.4	  389.3	 2674.0	...
2945411	  637.4	  389.2	 2674.0	...
2945412	  637.5	  389.1	 2674.0	...
2945413	  637.5	  389.0	 2674.0	...
2945414	  637.0	  388.8	 2675.0	...
2945415	  636.5	  388.6	 2676.0	...
2945416	  636.1	  388.4	 2677.0	...
2945417	  636.2	  388.3	 2677.0	...
2945418	  636.4	  388.3	 2677.0	...
2945419	  636.7	  388.5	 2678.0	...
2945420	  636.9	  388.7	 2678.0	...
2945421	  637.2	  389.1	 2678.0	...
2945422	  637.2	  389.4	 2679.0	...
2945423	  637.1	  389.6	 2680.0	...
2945424	  636.9	  389.5	 2679.0	...
2945425	  636.7	  389.5	 2678.0	...
2945426	  636.7	  389.5	 2676.0	...
2945427	  636.8	  389.5	 2677.0	...
2945428	  637.1	  389.4	 2678.0	...
2945429	  637.4	  389.3	 2680.0	...
2945430	  637.6	  389.4	 2681.0	...
2945431	  637.6	  389.5	 2683.0	...
2945432	  637.6	  389.6	 2684.0	...
2945433	  637.6	  389.5	 2685.0	...
2945434	  637.6	  389.5	 2686.0	...
2945435	  638.0	  389.5	 2686.0	...
2945436	  638.3	  389.4	 2685.0	...
2945437	  638.4	  389.4	 2686.0	...
2945438	  638.3	  389.3	 2687.0	...
2945439	  638.1	  389.3	 2689.0	...
2945440	  638.1	  389.7	 2690.0	...
2945441	  638.1	  390.0	 2691.0	...
2945442	  638.1	  390.4	 2692.0	...
2945443	  637.9	  390.4	 2689.0	...
2945444	  637.9	  390.4	 2687.0	...
2945445	  637.8	  390.4	 2684.0	...
2945446	  637.8	  390.5	 2684.0	...
2945447	  637.8	  390.6	 2684.0	...
2945448	  637.8	  390.7	 2686.0	...
2945449	  638.0	  390.8	 2689.0	...
2945450	  638.1	  390.9	 2692.0	...
2945451	  638.3	  391.1	 2692.0	...
2945452	  638.3	  391.3	 2691.0	...
2945453	  638.3	  391.6	 2690.0	...
2945454	  638.3	  391.7	 2690.0	...
2945455	  638.2	  391.6	 2690.0	...
2945456	  638.1	  391.3	 2691.0	...
2945457	  638.0	  391.3	 2691.0	...
2945458	  638.0	  391.5	 2690.0	...
2945459	  638.0	  391.7	 2690.0	...
2945460	  638.3	  391.6	 2690.0	...
2945461	  638.7	  391.8	 2690.0	...
2945462	  639.0	  392.0	 2689.0	...
2945463	  639.0	  392.3	 2689.0	...
2945464	  639.0	  392.4	 2691.0	...
2945465	  639.0	  392.4	 2692.0	...
2945466	  638.9	  392.2	 2692.0	...
2945467	  638.9	  392.0	 2691.0	...
2945468	  638.9	  391.8	 2691.0	...
2945469	  638.9	  391.8	 2691.0	...
2945470	  638.8	  391.8	 2691.0	...
2945471	  638.7	  391.8	 2692.0	...
2945472	  638.7	  391.5	 2694.0	...
2945473	  638.6	  391.2	 2696.0	...
2945474	  638.5	  391.0	 2698.0	...
2945475	  638.4	  391.1	 2697.0	...
2945476	  638.4	  391.2	 2697.0	...
2945477	  638.4	  391.2	 2698.0	...
2945478	  638.3	  391.2	 2698.0	...
2945479	  638.2	  391.2	 2698.0	...
2945480	  638.3	  391.0	 2698.0	...
2945481	  638.5	  390.4	 2697.0	...
2945482	  638.5	  390.0	 2698.0	...
2945483	  638.3	  389.7	 2698.0	...
2945484	  638.1	  389.8	 2699.0	...
2945485	  638.4	  389.8	 2700.0	...
2945486	  638.8	  389.9	 2700.0	...
2945487	  639.4	  389.9	 2701.0	...
2945488	  639.6	  389.9	 2701.0	...
2945489	  639.7	  389.8	 2702.0	...
2945490	  639.5	  389.5	 2705.0	...
2945491	  639.4	  389.2	 2707.0	...
2945492	  639.4	  388.8	 2708.0	...
2945493	  639.0	  388.7	 2709.0	...
2945494	  638.6	  388.7	 2710.0	...
2945495	  638.2	  388.8	 2710.0	...
2945496	  638.1	  388.9	 2709.0	...
2945497	  638.1	  388.9	 2708.0	...
2945498	  638.2	  388.9	 2709.0	...
2945499	  638.4	  388.9	 2710.0	...
2945500	  638.3	  389.1	 2711.0	...
2945501	  638.1	  389.3	 2710.0	...
2945502	  638.1	  389.7	 2709.0	...
2945503	  638.2	  389.8	 2709.0	...
2945504	  638.1	  389.8	 2710.0	...
2945505	  637.9	  389.7	 2711.0	...
2945506	  637.8	  389.7	 2712.0	...
2945507	  638.0	  389.9	 2712.0	...
2945508	  638.3	  390.0	 2712.0	...
2945509	  638.3	  389.9	 2713.0	...
2945510	  638.3	  389.8	 2714.0	...
2945511	  638.3	  390.1	 2714.0	...
2945512	  638.6	  390.5	 2714.0	...
2945513	  638.8	  390.9	 2714.0	...
2945514	  638.8	  390.9	 2714.0	...
2945515	  638.7	  390.9	 2713.0	...
2945516	  638.6	  391.0	 2714.0	...
2945517	  638.6	  391.0	 2716.0	...
2945518	  638.5	  391.1	 2717.0	...
2945519	  638.5	  391.0	 2716.0	...
2945520	  638.5	  391.0	 2715.0	...
2945521	  638.6	  391.1	 2714.0	...
2945522	  638.6	  391.5	 2713.0	...
2945523	  638.6	  391.9	 2711.0	...
2945524	  638.5	  391.8	 2710.0	...
2945525	  638.4	  391.4	 2711.0	...
2945526	  638.4	  391.4	 2711.0	...
2945527	  638.5	  391.7	 2712.0	...
2945528	  638.5	  391.9	 2715.0	...
2945529	  638.2	  391.9	 2717.0	...
2945530	  637.8	  391.9	 2720.0	...
2945531	  637.4	  391.7	 2719.0	...
2945532	  637.4	  391.5	 2718.0	...
2945533	  637.3	  391.2	 2718.0	...
2945534	  637.3	  391.2	 2717.0	...
2945535	  637.3	  391.1	 2715.0	...
2945536	  637.9	  391.0	 2715.0	...
2945537	  638.4	  390.9	 2718.0	...
2945538	  638.9	  390.8	 2721.0	...
2945539	  638.8	  391.0	 2723.0	...
2945540	  638.7	  391.0	 2722.0	...
2945541	  638.6	  390.8	 2722.0	...
2945542	  638.6	  390.5	 2723.0	...
2945543	  638.4	  390.2	 2723.0	...
2945544	  638.2	  390.3	 2722.0	...
2945545	  638.0	  390.3	 2722.0	...
2945546	  638.0	  390.1	 2722.0	...
2945547	  638.0	  389.9	 2722.0	...
2945548	  638.2	  389.7	 2722.0	...
2945549	  638.5	  389.5	 2723.0	...
2945550	  638.6	  389.3	 2724.0	...
2945551	  638.5	  389.0	 2725.0	...
2945552	  638.4	  389.0	 2725.0	...
2945553	  638.4	  389.0	 2725.0	...
2945554	  638.6	  389.0	 2724.0	...
2945555	  638.7	  389.0	 2724.0	...
2945556	  639.0	  388.9	 2726.0	...
2945557	  639.1	  388.9	 2727.0	...
2945558	  639.3	  388.8	 2728.0	...
2945559	  639.5	  388.7	 2728.0	...
2945560	  639.8	  388.6	 2729.0	...
2945561	  640.0	  388.6	 2733.0	...
2945562	  640.0	  388.6	 2736.0	...
2945563	  639.9	  388.7	 2740.0	...
2945564	  639.8	  388.7	 2737.0	...
2945565	  639.9	  388.6	 2733.0	...
2945566	  640.0	  388.5	 2731.0	...
2945567	  640.1	  388.4	 2730.0	...
2945568	  640.3	  388.3	 2730.0	...
2945569	  640.4	  388.4	 2732.0	...
2945570	  640.3	  388.5	 2734.0	...
2945571	  640.1	  388.6	 2736.0	...
2945572	  639.9	  388.6	 2736.0	...
2945573	  639.9	  388.6	 2736.0	...
2945574	  640.0	  388.5	 2736.0	...
2945575	  640.1	  388.5	 2736.0	...
2945576	  640.0	  388.5	 2735.0	...
2945577	  640.0	  388.6	 2735.0	...
2945578	  639.9	  388.8	 2735.0	...
2945579	  639.9	  388.9	 2735.0	...
2945580	  639.9	  389.0	 2734.0	...
2945581	  639.9	  389.2	 2733.0	...
2945582	  640.1	  389.3	 2732.0	...
2945583	  640.3	  389.5	 2732.0	...
2945584	  640.5	  389.5	 2732.0	...
2945585	  640.5	  389.6	 2732.0	...
2945586	  640.5	  389.6	 2731.0	...
2945587	  640.3	  389.7	 2732.0	...
2945588	  640.3	  389.9	 2732.0	...
2945589	  640.2	  390.2	 2732.0	...
2945590	  640.2	  390.5	 2734.0	...
2945591	  640.2	  390.6	 2736.0	...
2945592	  640.3	  390.8	 2738.0	...
2945593	  640.2	  390.9	 2738.0	...
2945594	  640.2	  390.9	 2737.0	...
2945595	  640.1	  390.9	 2736.0	...
2945596	  640.1	  391.1	 2736.0	...
2945597	  640.0	  391.2	 2737.0	...
2945598	  639.9	  391.3	 2739.0	...
2945599	  640.0	  391.5	 2740.0	...
2945600	  640.1	  391.6	 2741.0	...
2945601	  640.3	  391.5	 2740.0	...
2945602	  640.3	  391.5	 2740.0	...
2945603	  640.4	  391.6	 2739.0	...
2945604	  640.5	  391.8	 2740.0	...
2945605	  640.6	  391.9	 2740.0	...
2945606	  640.7	  392.0	 2739.0	...
2945607	  640.6	  391.8	 2737.0	...
2945608	  640.4	  391.5	 2736.0	...
2945609	  640.2	  391.3	 2737.0	...
2945610	  640.2	  391.4	 2737.0	...
2945611	  640.2	  391.5	 2735.0	...
2945612	  640.1	  391.6	 2733.0	...
2945613	  640.0	  391.6	 2735.0	...
2945614	  640.1	  391.5	 2737.0	...
2945615	  640.3	  391.3	 2739.0	...
2945616	  640.5	  391.1	 2738.0	...
2945617	  640.4	  391.2	 2738.0	...
2945618	  640.3	  391.2	 2739.0	...
2945619	  640.2	  391.4	 2739.0	...
2945620	  639.9	  391.3	 2740.0	...
2945621	  639.6	  391.1	 2738.0	...
2945622	  639.3	  391.0	 2738.0	...
2945623	  639.2	  391.0	 2738.0	...
2945624	  639.1	  391.0	 2741.0	...
2945625	  639.0	  390.9	 2743.0	...
2945626	  639.0	  390.7	 2744.0	...
2945627	  638.8	  390.6	 2744.0	...
2945628	  638.7	  390.6	 2744.0	...
2945629	  638.5	  390.6	 2745.0	...
2945630	  638.3	  390.6	 2746.0	...
2945631	  638.1	  390.6	 2747.0	...
2945632	  638.3	  390.4	 2748.0	...
2945633	  638.5	  390.2	 2749.0	...
2945634	  638.6	  389.9	 2751.0	...
2945635	  638.3	  390.2	 2752.0	...
2945636	  637.9	  390.5	 2755.0	...
2945637	  637.7	  390.9	 2757.0	...
2945638	  637.6	  390.8	 2759.0	...
2945639	  637.5	  390.8	 2759.0	...
2945640	  637.5	  390.8	 2757.0	...
2945641	  637.8	  390.9	 2755.0	...
2945642	  638.1	  390.9	 2753.0	...
2945643	  638.2	  390.7	 2752.0	...
2945644	  638.0	  390.6	 2755.0	...
2945645	  637.8	  390.6	 2757.0	...
2945646	  637.9	  390.6	 2760.0	...
2945647	  637.9	  390.5	 2759.0	...
2945648	  637.8	  390.3	 2759.0	...
2945649	  637.7	  390.2	 2758.0	...
2945650	  637.5	  390.1	 2758.0	...
2945651	  637.5	  390.1	 2759.0	...
2945652	  637.4	  390.2	 2760.0	...
2945653	  637.3	  390.5	 2761.0	...
2945654	  637.3	  390.9	 2762.0	...
2945655	  637.3	  391.3	 2762.0	...
2945656	  637.3	  391.4	 2762.0	...
2945657	  637.3	  391.4	 2762.0	...
2945658	  637.2	  391.3	 2762.0	...
2945659	  637.2	  391.1	 2762.0	...
2945660	  637.2	  390.9	 2762.0	...
2945661	  637.2	  390.5	 2764.0	...
2945662	  637.3	  390.2	 2765.0	...
2945663	  637.5	  390.1	 2766.0	...
2945664	  637.8	  390.3	 2766.0	...
2945665	  637.9	  390.4	 2766.0	...
2945666	  637.8	  390.4	 2767.0	...
2945667	  637.8	  390.6	 2768.0	...
2945668	  637.8	  390.8	 2768.0	...
2945669	  637.6	  390.8	 2769.0	...
2945670	  637.5	  390.7	 2770.0	...
2945671	  637.4	  390.5	 2771.0	...
2945672	  637.4	  390.6	 2771.0	...
2945673	  637.5	  390.7	 2773.0	...
2945674	  637.5	  390.8	 2774.0	...
2945675	  637.6	  390.8	 2772.0	...
2945676	  637.7	  390.8	 2769.0	...
2945677	  637.8	  390.7	 2767.0	...
2945678	  637.8	  390.6	 2767.0	...
2945679	  637.7	  390.4	 2768.0	...
2945680	  637.7	  390.2	 2770.0	...
2945681	  637.7	  389.9	 2772.0	...
2945682	  637.5	  389.8	 2771.0	...
2945683	  637.4	  389.8	 2771.0	...
2945684	  637.3	  389.9	 2772.0	...
2945685	  637.5	  390.0	 2772.0	...
2945686	  637.4	  390.1	 2773.0	...
2945687	  637.2	  390.1	 2772.0	...
2945688	  637.3	  390.0	 2771.0	...
2945689	  637.5	  389.9	 2772.0	...
2945690	  637.7	  389.8	 2774.0	...
2945691	  637.6	  389.7	 2777.0	...
2945692	  637.7	  389.8	 2778.0	...
2945693	  637.8	  390.0	 2778.0	...
2945694	  638.0	  390.1	 2778.0	...
2945695	  638.0	  390.0	 2777.0	...
2945696	  637.9	  390.0	 2778.0	...
2945697	  637.7	  390.0	 2779.0	...
2945698	  637.7	  390.0	 2781.0	...
2945699	  637.8	  390.0	 2781.0	...
2945700	  638.0	  390.0	 2781.0	...
2945701	  638.0	  390.1	 2781.0	...
2945702	  638.0	  390.2	 2780.0	...
2945703	  638.0	  390.2	 2778.0	...
2945704	  638.0	  390.3	 2775.0	...
2945705	  637.9	  390.4	 2776.0	...
2945706	  637.7	  390.4	 2779.0	...
2945707	  637.6	  390.4	 2782.0	...
2945708	  637.7	  390.4	 2782.0	...
2945709	  637.9	  390.4	 2780.0	...
2945710	  638.0	  390.6	 2778.0	...
2945711	  638.1	  390.7	 2779.0	...
2945712	  638.3	  390.5	 2781.0	...
2945713	  638.3	  390.2	 2782.0	...
2945714	  638.2	  390.3	 2782.0	...
2945715	  638.0	  390.7	 2782.0	...
2945716	  637.8	  391.0	 2783.0	...
2945717	  637.8	  391.0	 2783.0	...
2945718	  637.9	  390.9	 2783.0	...
2945719	  638.0	  390.9	 2783.0	...
2945720	  638.1	  391.0	 2783.0	...
2945721	  638.2	  391.0	 2783.0	...
2945722	  638.3	  391.1	 2787.0	...
2945723	  638.3	  391.2	 2790.0	...
2945724	  638.1	  391.4	 2791.0	...
2945725	  638.0	  391.7	 2789.0	...
2945726	  637.8	  391.9	 2786.0	...
2945727	  637.9	  392.0	 2786.0	...
2945728	  637.9	  392.0	 2786.0	...
2945729	  637.9	  391.9	 2786.0	...
2945730	  638.0	  391.9	 2786.0	...
2945731	  638.2	  392.3	 2786.0	...
2945732	  638.4	  392.6	 2787.0	...
2945733	  638.4	  392.8	 2788.0	...
2945734	  638.3	  392.9	 2789.0	...
2945735	  638.2	  392.7	 2788.0	...
2945736	  638.2	  392.4	 2786.0	...
2945737	  638.3	  392.0	 2785.0	...
2945738	  638.3	  392.1	 2785.0	...
2945739	  638.3	  392.2	 2786.0	...
2945740	  638.4	  392.4	 2787.0	...
2945741	  638.4	  392.3	 2789.0	...
2945742	  638.4	  391.9	 2789.0	...
2945743	  638.3	  391.5	 2791.0	...
2945744	  637.8	  391.3	 2793.0	...
2945745	  637.4	  391.6	 2794.0	...
2945746	  637.2	  391.8	 2795.0	...
2945747	  637.3	  391.8	 2796.0	...
2945748	  637.5	  391.8	 2796.0	...
2945749	  637.4	  391.8	 2796.0	...
2945750	  637.2	  391.9	 2797.0	...
2945751	  637.4	  391.9	 2797.0	...
2945752	  637.7	  391.9	 2797.0	...
2945753	  638.0	  392.0	 2797.0	...
2945754	  638.0	  392.0	 2798.0	...
2945755	  637.8	  392.1	 2798.0	...
2945756	  637.6	  392.1	 2800.0	...
2945757	  637.2	  392.1	 2801.0	...
2945758	  637.1	  391.9	 2802.0	...
2945759	  636.9	  391.6	 2803.0	...
2945760	  636.9	  391.5	 2803.0	...
2945761	  637.1	  391.7	 2803.0	...
2945762	  637.4	  391.8	 2803.0	...
2945763	  637.4	  391.8	 2803.0	...
2945764	  637.1	  391.4	 2802.0	...
2945765	  636.9	  390.8	 2801.0	...
2945766	  636.9	  390.3	 2799.0	...
2945767	  637.0	  390.2	 2798.0	...
2945768	  637.0	  390.4	 2797.0	...
2945769	  637.3	  390.5	 2798.0	...
2945770	  637.7	  390.7	 2797.0	...
2945771	  637.6	  390.8	 2797.0	...
2945772	  637.3	  390.5	 2797.0	...
2945773	  637.0	  390.1	 2797.0	...
2945774	  637.0	  389.7	 2800.0	...
2945775	  637.0	  389.8	 2803.0	...
2945776	  637.2	  390.0	 2806.0	...
2945777	  637.3	  390.1	 2804.0	...
2945778	  637.6	  389.9	 2804.0	...
2945779	  637.8	  389.7	 2805.0	...
2945780	  637.8	  389.4	 2807.0	...
2945781	  637.6	  389.6	 2806.0	...
2945782	  637.2	  389.8	 2804.0	...
2945783	  636.7	  390.3	 2802.0	...
2945784	  636.3	  390.5	 2804.0	...
2945785	  636.6	  390.6	 2804.0	...
2945786	  637.0	  390.5	 2804.0	...
2945787	  637.0	  390.5	 2803.0	...
2945788	  636.7	  390.4	 2803.0	...
2945789	  636.4	  390.2	 2802.0	...
2945790	  636.3	  389.7	 2802.0	...
2945791	  636.1	  389.2	 2802.0	...
2945792	  636.1	  389.2	 2802.0	...
2945793	  636.2	  389.6	 2802.0	...
2945794	  636.2	  389.9	 2804.0	...
2945795	  636.2	  389.8	 2806.0	...
2945796	  636.2	  389.6	 2807.0	...
2945797	  636.4	  389.5	 2806.0	...
2945798	  636.6	  389.4	 2806.0	...
2945799	  636.8	  389.5	 2808.0	...
2945800	  636.8	  389.7	 2810.0	...
2945801	  636.7	  389.8	 2810.0	...
2945802	  636.5	  389.9	 2810.0	...
2945803	  636.7	  389.5	 2811.0	...
2945804	  637.0	  389.1	 2811.0	...
2945805	  637.4	  388.9	 2811.0	...
2945806	  637.5	  389.0	 2811.0	...
2945807	  637.6	  389.2	 2810.0	...
2945808	  637.6	  389.3	 2810.0	...
2945809	  637.5	  389.3	 2809.0	...
2945810	  637.3	  389.4	 2809.0	...
2945811	  637.2	  389.4	 2811.0	...
2945812	  637.0	  389.1	 2813.0	...
2945813	  637.1	  388.8	 2815.0	...
2945814	  637.1	  388.5	 2815.0	...
2945815	  637.1	  388.3	 2815.0	...
2945816	  637.1	  388.2	 2816.0	...
2945817	  636.9	  388.0	 2816.0	...
2945818	  636.8	  387.9	 2816.0	...
2945819	  636.7	  387.8	 2817.0	...
2945820	  636.7	  387.7	 2817.0	...
2945821	  636.9	  387.8	 2818.0	...
2945822	  637.1	  388.0	 2817.0	...
2945823	  636.7	  388.2	 2817.0	...
2945824	  636.2	  388.4	 2817.0	...
2945825	  636.1	  388.6	 2816.0	...
2945826	  636.5	  388.5	 2816.0	...
2945827	  637.0	  388.1	 2815.0	...
2945828	  636.9	  387.5	 2815.0	...
2945829	  636.7	  387.3	 2814.0	...
2945830	  636.4	  387.0	 2814.0	...
