** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:07 2016
** DATE: Thu Feb 11 11:18:27 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1147002 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.24 deg.  -1.8,6.1 pix.
MSG	1147111 RECCFG CR 1000 2 1 L
MSG	1147111 ELCLCFG MTABLE
MSG	1147111 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1147111 THRESHOLDS L 75 224
MSG	1147111 ELCL_PROC CENTROID (3)
MSG	1147111 ELCL_PCR_PARAM 5 3.0
START	1147112 	LEFT	SAMPLES	EVENTS
1147152	  636.9	  404.8	 2548.0	...
1147153	  637.1	  405.1	 2544.0	...
1147154	  637.3	  405.4	 2547.0	...
1147155	  637.4	  405.5	 2553.0	...
1147156	  637.5	  405.5	 2560.0	...
1147157	  637.8	  405.3	 2560.0	...
1147158	  638.0	  405.1	 2559.0	...
1147159	  637.9	  404.8	 2557.0	...
1147160	  637.4	  404.9	 2555.0	...
1147161	  637.7	  405.0	 2555.0	...
1147162	  638.4	  404.5	 2555.0	...
1147163	  639.4	  403.9	 2556.0	...
1147164	  639.8	  403.2	 2558.0	...
1147165	  640.0	  403.1	 2559.0	...
1147166	  639.7	  403.0	 2558.0	...
1147167	  639.3	  402.9	 2560.0	...
1147168	  639.0	  402.9	 2561.0	...
1147169	  638.9	  403.4	 2561.0	...
1147170	  638.9	  404.0	 2560.0	...
1147171	  639.0	  404.5	 2559.0	...
1147172	  639.1	  404.5	 2561.0	...
1147173	  639.3	  404.2	 2564.0	...
1147174	  639.5	  403.9	 2568.0	...
1147175	  639.5	  403.7	 2572.0	...
1147176	  639.4	  403.6	 2575.0	...
1147177	  639.2	  403.6	 2575.0	...
1147178	  639.1	  403.6	 2576.0	...
1147179	  638.7	  403.7	 2576.0	...
1147180	  638.4	  403.8	 2575.0	...
1147181	  638.0	  403.9	 2574.0	...
1147182	  637.9	  403.8	 2572.0	...
1147183	  637.9	  403.8	 2573.0	...
1147184	  638.3	  403.7	 2573.0	...
1147185	  638.8	  403.5	 2574.0	...
1147186	  639.1	  403.3	 2575.0	...
1147187	  639.0	  403.2	 2577.0	...
1147188	  638.6	  403.1	 2580.0	...
1147189	  638.3	  403.1	 2582.0	...
1147190	  638.0	  403.3	 2582.0	...
1147191	  637.8	  403.4	 2583.0	...
1147192	  637.5	  403.6	 2583.0	...
1147193	  637.3	  403.7	 2584.0	...
1147194	  637.5	  403.8	 2584.0	...
1147195	  638.1	  404.0	 2586.0	...
1147196	  638.7	  403.8	 2586.0	...
1147197	  638.9	  403.7	 2587.0	...
1147198	  638.9	  403.5	 2589.0	...
1147199	  638.8	  403.5	 2592.0	...
1147200	  638.7	  403.9	 2596.0	...
1147201	  638.4	  404.2	 2597.0	...
1147202	  638.1	  404.5	 2597.0	...
1147203	  638.0	  404.5	 2598.0	...
1147204	  638.3	  404.5	 2598.0	...
1147205	  638.6	  404.6	 2598.0	...
1147206	  638.7	  404.1	 2601.0	...
1147207	  638.7	  403.6	 2604.0	...
1147208	  638.5	  403.3	 2607.0	...
1147209	  638.3	  403.6	 2605.0	...
1147210	  638.2	  403.9	 2603.0	...
1147211	  638.2	  404.1	 2601.0	...
1147212	  638.3	  404.2	 2603.0	...
1147213	  638.5	  404.2	 2605.0	...
1147214	  639.1	  403.4	 2608.0	...
1147215	  639.7	  402.5	 2607.0	...
1147216	  639.4	  402.2	 2607.0	...
1147217	  638.7	  402.7	 2607.0	...
1147218	  638.2	  403.2	 2607.0	...
1147219	  638.5	  403.2	 2609.0	...
1147220	  638.8	  403.3	 2612.0	...
1147221	  639.0	  403.2	 2615.0	...
1147222	  639.1	  403.1	 2616.0	...
MSG	1147223 start_trial 19
MSG	1147223 var condition L
MSG	1147223 var backgroundcolor 255
MSG	1147223 var intensity 3.894
1147223	  639.0	  403.1	 2618.0	...
1147224	  639.0	  403.1	 2619.0	...
1147225	  639.1	  402.7	 2619.0	...
1147226	  639.4	  402.4	 2620.0	...
1147227	  639.7	  402.1	 2620.0	...
1147228	  639.9	  402.1	 2621.0	...
1147229	  639.8	  402.2	 2623.0	...
1147230	  639.8	  402.4	 2624.0	...
1147231	  639.8	  402.5	 2625.0	...
1147232	  639.2	  402.7	 2625.0	...
1147233	  638.5	  402.8	 2625.0	...
1147234	  637.7	  402.8	 2627.0	...
1147235	  637.7	  403.0	 2630.0	...
1147236	  637.9	  403.3	 2631.0	...
1147237	  638.5	  403.3	 2629.0	...
1147238	  639.0	  403.1	 2633.0	...
1147239	  639.4	  402.9	 2639.0	...
1147240	  639.7	  403.2	 2644.0	...
1147241	  640.1	  403.5	 2645.0	...
1147242	  640.4	  403.6	 2643.0	...
1147243	  640.4	  403.7	 2640.0	...
1147244	  640.2	  403.7	 2638.0	...
1147245	  640.2	  404.1	 2638.0	...
1147246	  640.2	  404.5	 2637.0	...
1147247	  640.0	  404.8	 2636.0	...
1147248	  639.6	  404.8	 2640.0	...
1147249	  639.0	  404.9	 2645.0	...
1147250	  638.7	  405.1	 2647.0	...
1147251	  638.7	  404.6	 2643.0	...
1147252	  638.8	  404.0	 2640.0	...
1147253	  638.6	  403.3	 2638.0	...
1147254	  638.3	  403.3	 2637.0	...
1147255	  638.0	  403.2	 2637.0	...
1147256	  638.0	  403.3	 2637.0	...
1147257	  637.8	  403.3	 2640.0	...
1147258	  637.4	  403.5	 2643.0	...
MSG	1147259 start_phase adaptation
1147259	  637.1	  403.7	 2645.0	...
1147260	  637.1	  403.9	 2646.0	...
1147261	  637.1	  403.9	 2648.0	...
1147262	  637.5	  403.7	 2649.0	...
1147263	  637.9	  403.2	 2649.0	...
1147264	  637.7	  402.9	 2649.0	...
1147265	  637.2	  402.6	 2650.0	...
1147266	  636.9	  402.6	 2651.0	...
1147267	  637.1	  403.0	 2650.0	...
1147268	  637.5	  403.5	 2649.0	...
1147269	  637.6	  404.2	 2651.0	...
1147270	  637.7	  404.4	 2654.0	...
1147271	  637.8	  404.5	 2658.0	...
1147272	  637.7	  404.3	 2661.0	...
1147273	  637.6	  404.1	 2664.0	...
1147274	  637.4	  404.0	 2665.0	...
1147275	  637.0	  404.1	 2663.0	...
1147276	  636.7	  404.1	 2661.0	...
1147277	  637.0	  404.3	 2660.0	...
1147278	  637.3	  404.2	 2660.0	...
1147279	  637.7	  404.1	 2662.0	...
1147280	  637.7	  404.3	 2664.0	...
1147281	  637.6	  404.6	 2665.0	...
1147282	  637.1	  404.7	 2664.0	...
1147283	  636.6	  404.6	 2663.0	...
1147284	  635.9	  404.4	 2662.0	...
1147285	  635.7	  404.3	 2663.0	...
1147286	  635.6	  404.1	 2665.0	...
1147287	  635.6	  403.7	 2667.0	...
1147288	  636.2	  403.5	 2668.0	...
1147289	  636.7	  403.6	 2670.0	...
1147290	  637.2	  403.9	 2672.0	...
1147291	  637.1	  404.2	 2673.0	...
1147292	  637.0	  404.4	 2674.0	...
1147293	  637.0	  404.6	 2677.0	...
1147294	  636.7	  404.7	 2680.0	...
1147295	  636.4	  404.8	 2682.0	...
1147296	  636.2	  404.6	 2682.0	...
1147297	  636.3	  404.4	 2681.0	...
1147298	  636.5	  404.2	 2681.0	...
1147299	  636.6	  404.3	 2679.0	...
1147300	  636.6	  404.3	 2678.0	...
1147301	  636.6	  404.2	 2680.0	...
1147302	  636.6	  404.2	 2684.0	...
1147303	  636.8	  404.0	 2688.0	...
1147304	  637.0	  403.9	 2689.0	...
1147305	  637.1	  403.8	 2688.0	...
1147306	  637.0	  403.9	 2689.0	...
1147307	  637.0	  403.9	 2689.0	...
1147308	  637.0	  403.8	 2689.0	...
1147309	  637.1	  403.6	 2688.0	...
1147310	  637.1	  403.4	 2687.0	...
1147311	  637.1	  403.5	 2687.0	...
1147312	  637.0	  403.7	 2691.0	...
1147313	  636.9	  403.8	 2696.0	...
1147314	  636.7	  403.7	 2700.0	...
1147315	  636.5	  403.7	 2700.0	...
1147316	  636.4	  403.5	 2700.0	...
1147317	  636.2	  403.4	 2702.0	...
1147318	  636.2	  403.4	 2703.0	...
1147319	  636.3	  403.6	 2705.0	...
1147320	  636.8	  403.3	 2707.0	...
1147321	  637.4	  402.9	 2710.0	...
1147322	  637.4	  403.0	 2711.0	...
1147323	  636.9	  403.5	 2711.0	...
1147324	  636.3	  404.0	 2710.0	...
1147325	  636.2	  403.7	 2710.0	...
1147326	  636.8	  403.4	 2711.0	...
1147327	  637.4	  403.1	 2712.0	...
1147328	  638.0	  403.2	 2713.0	...
1147329	  638.0	  403.2	 2713.0	...
1147330	  638.1	  403.2	 2714.0	...
1147331	  638.1	  403.4	 2717.0	...
1147332	  638.2	  403.7	 2719.0	...
1147333	  638.2	  403.9	 2719.0	...
1147334	  638.3	  403.4	 2718.0	...
1147335	  638.3	  402.7	 2715.0	...
1147336	  638.5	  402.4	 2714.0	...
1147337	  638.6	  402.9	 2717.0	...
1147338	  638.7	  403.2	 2722.0	...
1147339	  638.7	  403.0	 2726.0	...
1147340	  638.6	  403.2	 2726.0	...
1147341	  638.3	  403.7	 2726.0	...
1147342	  638.0	  404.2	 2725.0	...
1147343	  637.9	  404.2	 2723.0	...
1147344	  638.3	  404.0	 2721.0	...
1147345	  638.8	  403.9	 2723.0	...
1147346	  639.4	  404.0	 2727.0	...
1147347	  639.6	  404.2	 2730.0	...
1147348	  639.5	  404.2	 2730.0	...
1147349	  639.5	  404.1	 2729.0	...
1147350	  639.4	  404.1	 2729.0	...
1147351	  639.1	  404.0	 2731.0	...
1147352	  638.7	  403.9	 2732.0	...
1147353	  638.3	  403.5	 2732.0	...
1147354	  638.3	  402.7	 2733.0	...
1147355	  638.6	  402.0	 2734.0	...
1147356	  638.9	  401.4	 2735.0	...
1147357	  639.2	  401.2	 2734.0	...
1147358	  639.3	  401.5	 2736.0	...
1147359	  639.4	  401.9	 2738.0	...
1147360	  639.3	  402.2	 2740.0	...
1147361	  639.2	  402.3	 2740.0	...
1147362	  639.4	  402.4	 2740.0	...
1147363	  639.8	  402.4	 2741.0	...
1147364	  640.0	  402.4	 2743.0	...
1147365	  639.9	  402.3	 2745.0	...
1147366	  639.9	  401.7	 2748.0	...
1147367	  639.0	  401.1	 2751.0	...
1147368	  638.2	  400.5	 2754.0	...
1147369	  637.3	  400.5	 2758.0	...
1147370	  637.2	  400.5	 2760.0	...
1147371	  637.1	  400.8	 2761.0	...
1147372	  637.0	  401.2	 2762.0	...
1147373	  636.9	  400.9	 2761.0	...
1147374	  637.2	  400.4	 2760.0	...
1147375	  637.5	  399.8	 2759.0	...
1147376	  637.8	  399.9	 2760.0	...
1147377	  637.7	  400.0	 2762.0	...
1147378	  637.7	  400.3	 2761.0	...
1147379	  637.6	  400.6	 2759.0	...
1147380	  637.6	  401.3	 2757.0	...
1147381	  637.3	  401.7	 2759.0	...
1147382	  636.9	  402.1	 2760.0	...
1147383	  637.0	  402.1	 2760.0	...
1147384	  637.6	  402.1	 2760.0	...
1147385	  637.4	  402.0	 2760.0	...
1147386	  636.6	  402.0	 2761.0	...
1147387	  636.2	  402.1	 2762.0	...
1147388	  636.6	  402.6	 2763.0	...
1147389	  637.0	  402.9	 2767.0	...
1147390	  636.7	  403.3	 2771.0	...
1147391	  636.4	  403.3	 2774.0	...
1147392	  636.2	  403.2	 2774.0	...
1147393	  636.3	  403.1	 2774.0	...
1147394	  636.4	  403.2	 2778.0	...
1147395	  636.4	  403.4	 2783.0	...
1147396	  636.4	  403.5	 2783.0	...
1147397	  636.3	  403.2	 2780.0	...
1147398	  636.3	  402.8	 2777.0	...
1147399	  636.3	  402.5	 2779.0	...
1147400	  636.5	  402.3	 2780.0	...
1147401	  636.7	  402.1	 2780.0	...
1147402	  636.9	  401.4	 2779.0	...
1147403	  637.2	  400.7	 2779.0	...
1147404	  637.4	  400.0	 2781.0	...
1147405	  637.3	  399.9	 2785.0	...
1147406	  637.0	  399.6	 2790.0	...
1147407	  636.9	  399.2	 2794.0	...
1147408	  637.1	  399.2	 2795.0	...
1147409	  637.2	  399.5	 2796.0	...
1147410	  637.1	  399.9	 2796.0	...
1147411	  636.9	  400.0	 2795.0	...
1147412	  636.7	  400.2	 2795.0	...
1147413	  636.9	  400.3	 2795.0	...
1147414	  637.3	  399.8	 2795.0	...
1147415	  637.4	  399.1	 2794.0	...
1147416	  637.2	  398.7	 2794.0	...
1147417	  637.1	  399.3	 2795.0	...
1147418	  637.3	  400.3	 2796.0	...
1147419	  637.4	  401.1	 2797.0	...
1147420	  637.4	  401.5	 2799.0	...
1147421	  637.3	  401.5	 2801.0	...
1147422	  637.3	  401.6	 2804.0	...
1147423	  637.4	  401.9	 2805.0	...
1147424	  637.2	  402.2	 2807.0	...
1147425	  636.9	  401.9	 2808.0	...
1147426	  636.4	  401.4	 2809.0	...
1147427	  636.1	  400.9	 2810.0	...
1147428	  636.2	  400.6	 2810.0	...
1147429	  636.4	  400.4	 2809.0	...
1147430	  636.6	  400.2	 2808.0	...
1147431	  636.7	  400.1	 2811.0	...
1147432	  636.9	  399.9	 2815.0	...
1147433	  637.1	  399.7	 2818.0	...
1147434	  637.1	  399.7	 2817.0	...
1147435	  637.1	  399.9	 2817.0	...
1147436	  637.1	  400.1	 2818.0	...
1147437	  637.2	  399.2	 2819.0	...
1147438	  637.2	  398.2	 2818.0	...
1147439	  637.3	  397.5	 2819.0	...
1147440	  637.5	  398.0	 2819.0	...
1147441	  637.7	  398.5	 2820.0	...
1147442	  637.8	  398.9	 2824.0	...
1147443	  637.5	  399.2	 2829.0	...
1147444	  637.2	  399.4	 2830.0	...
1147445	  636.8	  399.8	 2826.0	...
1147446	  636.6	  400.1	 2823.0	...
1147447	  636.3	  400.3	 2823.0	...
1147448	  635.8	  400.2	 2824.0	...
1147449	  635.4	  400.3	 2828.0	...
1147450	  635.3	  400.2	 2831.0	...
1147451	  635.4	  400.2	 2833.0	...
1147452	  635.5	  400.5	 2833.0	...
1147453	  635.9	  400.8	 2833.0	...
1147454	  636.4	  401.2	 2834.0	...
1147455	  636.8	  401.3	 2835.0	...
1147456	  636.7	  401.3	 2837.0	...
1147457	  636.6	  401.3	 2838.0	...
1147458	  636.4	  401.2	 2837.0	...
1147459	  636.3	  401.2	 2839.0	...
1147460	  636.3	  400.9	 2842.0	...
1147461	  636.5	  400.5	 2841.0	...
1147462	  636.9	  400.0	 2837.0	...
1147463	  637.1	  399.7	 2837.0	...
1147464	  637.1	  399.5	 2841.0	...
1147465	  637.1	  399.3	 2842.0	...
1147466	  637.0	  399.0	 2838.0	...
1147467	  636.9	  398.9	 2835.0	...
1147468	  636.8	  398.9	 2836.0	...
1147469	  637.0	  399.0	 2836.0	...
1147470	  637.4	  399.2	 2836.0	...
1147471	  637.7	  399.1	 2840.0	...
1147472	  638.0	  398.9	 2844.0	...
1147473	  638.0	  398.7	 2848.0	...
1147474	  638.1	  398.7	 2849.0	...
1147475	  638.2	  398.8	 2849.0	...
1147476	  638.3	  398.9	 2848.0	...
1147477	  638.4	  398.8	 2847.0	...
1147478	  638.3	  398.3	 2846.0	...
1147479	  638.2	  397.8	 2847.0	...
1147480	  638.1	  397.7	 2847.0	...
1147481	  637.8	  398.4	 2847.0	...
1147482	  637.5	  399.0	 2845.0	...
1147483	  637.8	  399.3	 2844.0	...
1147484	  638.6	  399.5	 2843.0	...
1147485	  639.4	  399.8	 2849.0	...
1147486	  639.6	  399.9	 2855.0	...
1147487	  639.0	  400.1	 2858.0	...
1147488	  638.4	  399.9	 2855.0	...
1147489	  637.9	  399.6	 2852.0	...
1147490	  638.3	  399.3	 2852.0	...
1147491	  638.7	  399.3	 2853.0	...
1147492	  638.8	  399.2	 2854.0	...
1147493	  638.8	  399.0	 2855.0	...
1147494	  638.2	  398.8	 2854.0	...
1147495	  637.7	  398.7	 2853.0	...
1147496	  637.3	  398.9	 2852.0	...
1147497	  637.4	  399.1	 2852.0	...
1147498	  637.4	  399.2	 2851.0	...
1147499	  637.3	  399.4	 2851.0	...
1147500	  637.3	  399.7	 2852.0	...
1147501	  637.5	  399.9	 2852.0	...
1147502	  637.5	  400.3	 2851.0	...
1147503	  637.4	  400.7	 2849.0	...
1147504	  637.3	  401.0	 2852.0	...
1147505	  637.2	  400.7	 2855.0	...
1147506	  637.0	  400.3	 2860.0	...
1147507	  636.9	  400.0	 2861.0	...
1147508	  636.8	  400.4	 2864.0	...
1147509	  637.0	  400.6	 2864.0	...
1147510	  637.2	  400.7	 2864.0	...
1147511	  637.3	  400.6	 2861.0	...
1147512	  637.2	  400.7	 2859.0	...
1147513	  637.2	  400.7	 2857.0	...
1147514	  637.2	  400.9	 2858.0	...
1147515	  637.1	  401.1	 2858.0	...
1147516	  636.9	  401.2	 2858.0	...
1147517	  636.8	  401.3	 2859.0	...
1147518	  636.6	  401.4	 2860.0	...
1147519	  636.3	  401.2	 2865.0	...
1147520	  636.0	  400.9	 2869.0	...
1147521	  635.9	  400.6	 2870.0	...
1147522	  636.2	  400.4	 2868.0	...
1147523	  636.4	  400.4	 2869.0	...
1147524	  636.5	  400.5	 2872.0	...
1147525	  636.5	  400.6	 2873.0	...
1147526	  636.4	  400.5	 2871.0	...
1147527	  636.2	  400.4	 2870.0	...
1147528	  635.9	  400.2	 2869.0	...
1147529	  635.7	  400.0	 2869.0	...
1147530	  636.0	  399.7	 2869.0	...
1147531	  636.6	  399.5	 2869.0	...
1147532	  637.2	  399.7	 2867.0	...
1147533	  637.3	  400.7	 2864.0	...
1147534	  637.6	  401.7	 2864.0	...
1147535	  637.9	  402.3	 2867.0	...
1147536	  638.0	  402.3	 2868.0	...
1147537	  637.7	  402.3	 2866.0	...
1147538	  637.4	  401.3	 2862.0	...
1147539	  637.1	  400.3	 2862.0	...
1147540	  637.1	  399.4	 2862.0	...
1147541	  637.2	  399.7	 2862.0	...
1147542	  637.3	  400.5	 2862.0	...
1147543	  637.4	  401.1	 2863.0	...
1147544	  637.5	  401.6	 2861.0	...
1147545	  637.7	  401.6	 2859.0	...
1147546	  637.9	  401.6	 2856.0	...
1147547	  638.1	  401.6	 2854.0	...
1147548	  638.4	  401.6	 2854.0	...
1147549	  638.6	  401.6	 2855.0	...
1147550	  638.2	  401.6	 2860.0	...
1147551	  637.6	  401.7	 2863.0	...
1147552	  637.0	  401.7	 2863.0	...
1147553	  637.0	  401.8	 2860.0	...
1147554	  637.2	  401.8	 2858.0	...
1147555	  637.4	  401.2	 2858.0	...
1147556	  637.4	  400.6	 2859.0	...
1147557	  637.5	  400.7	 2859.0	...
1147558	  637.6	  401.4	 2860.0	...
1147559	  637.8	  402.2	 2861.0	...
1147560	  637.9	  402.2	 2863.0	...
1147561	  637.8	  402.0	 2863.0	...
1147562	  637.6	  401.9	 2861.0	...
1147563	  637.5	  401.7	 2859.0	...
1147564	  637.5	  401.9	 2856.0	...
1147565	  637.7	  402.2	 2855.0	...
1147566	  637.9	  402.5	 2856.0	...
1147567	  638.2	  402.8	 2858.0	...
1147568	  638.1	  403.0	 2860.0	...
1147569	  637.9	  402.7	 2863.0	...
1147570	  638.3	  402.3	 2865.0	...
1147571	  638.8	  402.0	 2867.0	...
1147572	  639.1	  402.1	 2868.0	...
1147573	  638.6	  402.1	 2869.0	...
1147574	  638.3	  402.2	 2870.0	...
1147575	  638.3	  402.3	 2867.0	...
1147576	  638.4	  402.4	 2863.0	...
1147577	  638.6	  402.3	 2858.0	...
1147578	  638.8	  402.2	 2857.0	...
1147579	  638.9	  401.9	 2855.0	...
1147580	  638.8	  401.9	 2854.0	...
1147581	  638.7	  401.7	 2856.0	...
1147582	  638.6	  401.5	 2859.0	...
1147583	  638.9	  401.6	 2859.0	...
1147584	  639.2	  401.7	 2858.0	...
1147585	  639.0	  401.8	 2856.0	...
1147586	  638.6	  401.8	 2856.0	...
1147587	  638.1	  401.9	 2857.0	...
1147588	  638.1	  402.1	 2854.0	...
1147589	  638.3	  402.2	 2851.0	...
1147590	  638.3	  402.9	 2848.0	...
1147591	  638.2	  403.6	 2847.0	...
1147592	  637.9	  404.1	 2846.0	...
1147593	  637.7	  403.7	 2846.0	...
1147594	  638.7	  403.4	 2846.0	...
1147595	  639.9	  403.3	 2846.0	...
1147596	  641.0	  402.9	 2846.0	...
1147597	  641.0	  402.6	 2846.0	...
1147598	  641.0	  402.1	 2845.0	...
1147599	  640.8	  402.0	 2845.0	...
1147600	  640.7	  402.0	 2845.0	...
1147601	  640.8	  401.9	 2845.0	...
1147602	  640.9	  402.5	 2847.0	...
1147603	  640.7	  403.0	 2849.0	...
1147604	  640.3	  403.5	 2850.0	...
1147605	  639.9	  403.5	 2849.0	...
1147606	  640.0	  403.7	 2849.0	...
1147607	  640.0	  404.0	 2848.0	...
1147608	  640.0	  404.5	 2849.0	...
1147609	  640.0	  404.8	 2849.0	...
1147610	  639.9	  404.2	 2848.0	...
1147611	  639.9	  403.5	 2847.0	...
1147612	  639.8	  402.8	 2845.0	...
1147613	  639.7	  402.8	 2845.0	...
1147614	  639.8	  402.8	 2844.0	...
1147615	  639.9	  402.9	 2842.0	...
1147616	  640.0	  403.1	 2839.0	...
1147617	  640.0	  403.4	 2837.0	...
1147618	  640.0	  403.6	 2838.0	...
1147619	  640.0	  403.8	 2841.0	...
1147620	  640.1	  403.6	 2843.0	...
1147621	  640.2	  403.3	 2842.0	...
1147622	  639.6	  403.1	 2841.0	...
1147623	  638.9	  403.1	 2839.0	...
1147624	  638.3	  403.9	 2837.0	...
1147625	  637.5	  404.6	 2835.0	...
1147626	  636.5	  404.9	 2834.0	...
1147627	  635.4	  404.6	 2834.0	...
1147628	  634.4	  404.3	 2835.0	...
1147629	  633.1	  403.8	 2836.0	...
1147630	  631.7	  403.4	 2835.0	...
1147631	  630.8	  403.0	 2834.0	...
1147632	  630.7	  403.0	 2833.0	...
1147633	  630.7	  402.5	 2832.0	...
1147634	  631.9	  401.7	 2831.0	...
1147635	  633.0	  401.0	 2830.0	...
1147636	  634.0	  400.4	 2829.0	...
1147637	  635.5	  400.1	 2828.0	...
1147638	  637.1	  399.9	 2827.0	...
1147639	  638.8	  399.9	 2827.0	...
1147640	  639.7	  400.0	 2827.0	...
1147641	  640.4	  400.1	 2827.0	...
1147642	  641.0	  399.7	 2827.0	...
1147643	  641.0	  399.2	 2827.0	...
1147644	  641.1	  399.1	 2826.0	...
1147645	  640.7	  399.5	 2825.0	...
1147646	  640.1	  400.3	 2824.0	...
1147647	  639.5	  400.5	 2823.0	...
1147648	  639.5	  400.7	 2820.0	...
1147649	  639.5	  400.6	 2817.0	...
1147650	  639.7	  400.7	 2818.0	...
1147651	  639.6	  400.9	 2822.0	...
1147652	  639.5	  401.2	 2827.0	...
1147653	  639.3	  401.6	 2829.0	...
1147654	  639.3	  402.1	 2829.0	...
1147655	  639.2	  402.2	 2828.0	...
1147656	  639.1	  401.9	 2827.0	...
1147657	  639.0	  401.5	 2827.0	...
1147658	  638.9	  400.9	 2826.0	...
1147659	  638.5	  400.4	 2825.0	...
1147660	  638.1	  399.9	 2825.0	...
1147661	  637.7	  400.0	 2824.0	...
1147662	  637.8	  400.1	 2822.0	...
1147663	  637.9	  400.4	 2820.0	...
1147664	  638.1	  400.3	 2820.0	...
1147665	  638.3	  400.1	 2816.0	...
1147666	  638.4	  399.4	 2812.0	...
1147667	  638.3	  399.1	 2809.0	...
1147668	  638.2	  399.5	 2810.0	...
1147669	  637.6	  400.3	 2812.0	...
1147670	  637.0	  401.1	 2814.0	...
1147671	  637.0	  401.3	 2814.0	...
1147672	  637.7	  401.5	 2809.0	...
1147673	  637.9	  401.3	 2805.0	...
1147674	  637.5	  400.8	 2801.0	...
1147675	  637.1	  400.3	 2800.0	...
1147676	  637.2	  400.5	 2802.0	...
1147677	  637.5	  400.8	 2806.0	...
1147678	  637.8	  401.7	 2809.0	...
1147679	  638.1	  402.3	 2809.0	...
1147680	  637.7	  402.3	 2809.0	...
1147681	  637.3	  401.9	 2808.0	...
1147682	  636.9	  401.4	 2806.0	...
1147683	  637.1	  401.3	 2805.0	...
1147684	  637.6	  401.1	 2804.0	...
1147685	  638.0	  401.0	 2805.0	...
1147686	  637.8	  401.0	 2806.0	...
1147687	  637.3	  400.9	 2806.0	...
1147688	  637.0	  400.8	 2804.0	...
1147689	  637.2	  400.8	 2804.0	...
