** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\FF_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:52:27 2016
** DATE: Tue Feb  9 17:41:53 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	8626306 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.53 deg.  -9.4,11.4 pix.
MSG	8626414 RECCFG CR 1000 2 1 L
MSG	8626414 ELCLCFG MTABLE
MSG	8626414 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	8626414 THRESHOLDS L 72 224
MSG	8626414 ELCL_PROC CENTROID (3)
MSG	8626414 ELCL_PCR_PARAM 5 3.0
START	8626415 	LEFT	SAMPLES	EVENTS
8626455	  631.2	  409.6	 3250.0	...
8626456	  630.8	  409.7	 3250.0	...
8626457	  630.8	  409.6	 3246.0	...
8626458	  630.8	  410.0	 3242.0	...
8626459	  630.8	  410.4	 3241.0	...
8626460	  630.6	  410.7	 3244.0	...
8626461	  630.3	  410.3	 3247.0	...
8626462	  630.6	  409.9	 3247.0	...
8626463	  631.1	  409.6	 3249.0	...
8626464	  631.5	  409.9	 3251.0	...
8626465	  631.4	  410.2	 3253.0	...
8626466	  631.2	  410.6	 3253.0	...
8626467	  631.1	  410.3	 3253.0	...
8626468	  631.1	  410.0	 3252.0	...
8626469	  631.1	  409.6	 3251.0	...
8626470	  631.2	  409.5	 3250.0	...
8626471	  631.4	  409.4	 3251.0	...
8626472	  631.6	  409.1	 3252.0	...
8626473	  631.6	  408.8	 3253.0	...
8626474	  631.6	  408.4	 3253.0	...
8626475	  631.6	  408.4	 3253.0	...
8626476	  631.6	  408.7	 3254.0	...
8626477	  631.8	  409.2	 3256.0	...
8626478	  631.8	  408.8	 3258.0	...
8626479	  631.8	  408.0	 3258.0	...
8626480	  632.2	  408.6	 3255.0	...
8626481	  632.7	  409.9	 3251.0	...
8626482	  631.7	  410.8	 3252.0	...
8626483	  630.1	  410.0	 3255.0	...
8626484	  629.5	  409.2	 3258.0	...
8626485	  630.3	  409.2	 3257.0	...
8626486	  631.3	  409.5	 3257.0	...
8626487	  631.5	  409.9	 3258.0	...
8626488	  631.6	  409.8	 3258.0	...
8626489	  631.9	  409.9	 3258.0	...
8626490	  632.3	  410.3	 3258.0	...
8626491	  632.2	  410.8	 3258.0	...
8626492	  631.1	  409.7	 3259.0	...
8626493	  630.1	  408.4	 3259.0	...
8626494	  630.6	  407.0	 3259.0	...
8626495	  631.7	  407.0	 3259.0	...
8626496	  631.9	  407.1	 3258.0	...
8626497	  631.1	  407.6	 3258.0	...
8626498	  630.3	  408.1	 3259.0	...
8626499	  630.3	  408.5	 3257.0	...
8626500	  630.3	  408.5	 3255.0	...
8626501	  630.3	  408.2	 3255.0	...
8626502	  630.3	  407.9	 3257.0	...
8626503	  630.3	  407.6	 3260.0	...
8626504	  630.4	  407.6	 3261.0	...
8626505	  630.5	  407.8	 3261.0	...
8626506	  630.6	  408.1	 3261.0	...
8626507	  630.7	  408.2	 3261.0	...
8626508	  630.9	  408.5	 3261.0	...
8626509	  631.0	  408.9	 3261.0	...
8626510	  630.9	  409.4	 3261.0	...
8626511	  630.5	  409.6	 3260.0	...
8626512	  630.1	  409.7	 3258.0	...
8626513	  629.8	  409.8	 3257.0	...
8626514	  629.7	  409.7	 3256.0	...
8626515	  629.7	  409.6	 3257.0	...
8626516	  629.7	  409.5	 3257.0	...
8626517	  629.6	  409.6	 3260.0	...
8626518	  630.3	  409.8	 3264.0	...
8626519	  631.0	  410.0	 3264.0	...
8626520	  631.7	  410.3	 3261.0	...
8626521	  631.6	  409.8	 3257.0	...
8626522	  631.5	  409.2	 3256.0	...
8626523	  631.4	  408.2	 3256.0	...
8626524	  631.5	  407.9	 3256.0	...
MSG	8626525 start_trial 49
MSG	8626525 var condition L
8626525	  631.7	  408.2	 3257.0	...
MSG	8626526 var backgroundcolor 0
MSG	8626526 var intensity 3.692
8626526	  631.7	  408.9	 3257.0	...
8626527	  631.8	  409.6	 3257.0	...
8626528	  631.9	  409.4	 3257.0	...
8626529	  632.0	  409.0	 3258.0	...
8626530	  631.8	  408.5	 3259.0	...
8626531	  631.3	  408.4	 3261.0	...
8626532	  630.8	  408.3	 3261.0	...
8626533	  630.1	  407.9	 3261.0	...
8626534	  629.8	  407.5	 3261.0	...
8626535	  629.9	  408.1	 3261.0	...
8626536	  630.3	  408.6	 3261.0	...
8626537	  630.5	  408.9	 3261.0	...
8626538	  630.3	  408.5	 3261.0	...
8626539	  630.3	  408.5	 3261.0	...
8626540	  630.3	  408.7	 3261.0	...
8626541	  630.3	  408.5	 3261.0	...
8626542	  630.2	  408.3	 3261.0	...
8626543	  630.2	  408.0	 3260.0	...
8626544	  630.5	  407.9	 3261.0	...
8626545	  630.9	  407.9	 3262.0	...
8626546	  631.6	  407.9	 3264.0	...
8626547	  631.9	  407.9	 3264.0	...
8626548	  631.0	  407.8	 3264.0	...
8626549	  629.7	  408.1	 3264.0	...
8626550	  628.9	  408.6	 3263.0	...
8626551	  629.4	  409.3	 3262.0	...
8626552	  630.0	  409.8	 3260.0	...
8626553	  630.2	  409.9	 3260.0	...
8626554	  630.3	  409.7	 3259.0	...
8626555	  630.3	  409.3	 3258.0	...
8626556	  630.2	  409.0	 3258.0	...
8626557	  630.0	  408.9	 3259.0	...
8626558	  629.8	  408.4	 3260.0	...
MSG	8626559 start_phase adaptation
8626559	  629.5	  407.9	 3261.0	...
8626560	  629.4	  407.4	 3261.0	...
8626561	  629.5	  407.9	 3261.0	...
8626562	  629.9	  408.4	 3260.0	...
8626563	  630.3	  409.0	 3261.0	...
8626564	  630.2	  408.9	 3262.0	...
8626565	  629.9	  408.7	 3259.0	...
8626566	  629.3	  408.5	 3255.0	...
8626567	  629.2	  408.5	 3252.0	...
8626568	  629.0	  408.3	 3253.0	...
8626569	  629.0	  408.2	 3254.0	...
8626570	  629.0	  408.1	 3254.0	...
8626571	  629.6	  408.1	 3255.0	...
8626572	  630.2	  408.1	 3256.0	...
8626573	  631.2	  408.2	 3256.0	...
8626574	  631.7	  408.2	 3255.0	...
8626575	  632.2	  408.3	 3253.0	...
8626576	  632.3	  408.3	 3251.0	...
8626577	  632.4	  408.3	 3251.0	...
8626578	  631.6	  408.5	 3252.0	...
8626579	  630.7	  408.7	 3255.0	...
8626580	  630.0	  408.2	 3257.0	...
8626581	  631.0	  407.3	 3257.0	...
8626582	  631.9	  406.5	 3255.0	...
8626583	  632.7	  406.4	 3252.0	...
8626584	  632.8	  406.2	 3253.0	...
8626585	  631.9	  406.1	 3254.0	...
8626586	  631.0	  406.2	 3256.0	...
8626587	  630.1	  406.3	 3257.0	...
8626588	  630.1	  406.3	 3257.0	...
8626589	  630.3	  406.1	 3257.0	...
8626590	  630.6	  406.1	 3258.0	...
8626591	  630.8	  406.2	 3258.0	...
8626592	  630.6	  406.3	 3256.0	...
8626593	  630.4	  406.1	 3253.0	...
8626594	  630.1	  405.8	 3251.0	...
8626595	  629.8	  405.4	 3252.0	...
8626596	  629.6	  405.2	 3253.0	...
8626597	  629.8	  405.0	 3254.0	...
8626598	  630.2	  405.8	 3254.0	...
8626599	  630.1	  406.6	 3254.0	...
8626600	  629.7	  406.6	 3255.0	...
8626601	  629.2	  405.9	 3253.0	...
8626602	  629.9	  405.4	 3252.0	...
8626603	  630.7	  405.7	 3254.0	...
8626604	  631.3	  405.9	 3257.0	...
8626605	  631.2	  405.8	 3262.0	...
8626606	  631.0	  405.7	 3264.0	...
8626607	  630.9	  405.4	 3266.0	...
8626608	  630.6	  405.3	 3265.0	...
8626609	  630.3	  405.5	 3263.0	...
8626610	  630.0	  405.9	 3260.0	...
8626611	  630.2	  406.3	 3257.0	...
8626612	  630.6	  406.5	 3257.0	...
8626613	  631.3	  406.7	 3257.0	...
8626614	  631.6	  406.9	 3258.0	...
8626615	  631.9	  407.0	 3257.0	...
8626616	  631.8	  407.1	 3258.0	...
8626617	  631.3	  407.3	 3262.0	...
8626618	  630.7	  407.3	 3266.0	...
8626619	  630.1	  407.1	 3268.0	...
8626620	  630.0	  406.9	 3268.0	...
8626621	  629.9	  406.8	 3267.0	...
8626622	  629.5	  406.8	 3268.0	...
8626623	  629.1	  406.7	 3268.0	...
8626624	  629.8	  406.4	 3269.0	...
8626625	  630.9	  406.2	 3269.0	...
8626626	  631.9	  405.6	 3268.0	...
8626627	  631.8	  405.3	 3267.0	...
8626628	  631.0	  405.0	 3268.0	...
8626629	  630.2	  404.9	 3270.0	...
8626630	  629.8	  405.6	 3272.0	...
8626631	  630.3	  406.4	 3272.0	...
8626632	  630.5	  406.5	 3272.0	...
8626633	  630.5	  406.0	 3272.0	...
8626634	  630.4	  405.6	 3272.0	...
8626635	  630.6	  405.7	 3272.0	...
8626636	  630.4	  405.6	 3274.0	...
8626637	  630.1	  405.5	 3276.0	...
8626638	  629.6	  405.2	 3277.0	...
8626639	  629.4	  405.0	 3278.0	...
8626640	  629.3	  405.1	 3278.0	...
8626641	  629.4	  405.3	 3277.0	...
8626642	  629.6	  405.5	 3276.0	...
8626643	  629.5	  405.8	 3275.0	...
8626644	  629.3	  406.0	 3275.0	...
8626645	  629.2	  406.2	 3274.0	...
8626646	  629.2	  406.2	 3273.0	...
8626647	  629.1	  406.2	 3272.0	...
8626648	  629.1	  406.3	 3274.0	...
8626649	  629.1	  406.3	 3277.0	...
8626650	  628.9	  405.6	 3279.0	...
8626651	  628.7	  404.8	 3279.0	...
8626652	  628.5	  404.4	 3279.0	...
8626653	  628.9	  404.9	 3279.0	...
8626654	  629.4	  405.4	 3279.0	...
8626655	  630.0	  405.5	 3279.0	...
8626656	  630.2	  405.5	 3278.0	...
8626657	  630.5	  405.5	 3279.0	...
8626658	  630.8	  405.5	 3280.0	...
8626659	  630.6	  405.3	 3281.0	...
8626660	  630.1	  405.1	 3281.0	...
8626661	  629.7	  404.9	 3281.0	...
8626662	  629.6	  404.7	 3281.0	...
8626663	  629.6	  404.6	 3280.0	...
8626664	  629.3	  404.4	 3280.0	...
8626665	  629.2	  404.1	 3280.0	...
8626666	  629.5	  403.9	 3276.0	...
8626667	  630.0	  403.9	 3272.0	...
8626668	  630.2	  403.6	 3268.0	...
8626669	  629.8	  403.4	 3268.0	...
8626670	  629.5	  403.6	 3272.0	...
8626671	  629.5	  404.1	 3277.0	...
8626672	  629.7	  404.4	 3281.0	...
8626673	  629.8	  404.0	 3282.0	...
8626674	  629.9	  403.7	 3283.0	...
8626675	  629.9	  403.4	 3284.0	...
8626676	  630.0	  403.4	 3285.0	...
8626677	  629.9	  403.4	 3285.0	...
8626678	  629.5	  403.3	 3284.0	...
8626679	  629.2	  403.1	 3282.0	...
8626680	  629.1	  403.1	 3281.0	...
8626681	  629.2	  403.1	 3282.0	...
8626682	  629.4	  403.0	 3286.0	...
8626683	  629.5	  402.6	 3290.0	...
8626684	  629.6	  402.4	 3291.0	...
8626685	  629.9	  402.5	 3291.0	...
8626686	  630.1	  402.8	 3291.0	...
8626687	  629.4	  403.5	 3292.0	...
8626688	  628.6	  404.4	 3289.0	...
8626689	  628.5	  405.1	 3287.0	...
8626690	  629.5	  405.5	 3282.0	...
8626691	  630.2	  405.7	 3280.0	...
8626692	  630.1	  405.4	 3282.0	...
8626693	  629.9	  405.4	 3286.0	...
8626694	  630.0	  405.4	 3290.0	...
8626695	  629.9	  405.7	 3286.0	...
8626696	  629.8	  405.0	 3282.0	...
8626697	  629.4	  404.4	 3278.0	...
8626698	  629.1	  404.0	 3280.0	...
8626699	  628.7	  403.9	 3283.0	...
8626700	  629.4	  403.8	 3286.0	...
8626701	  630.1	  403.4	 3291.0	...
8626702	  630.6	  403.2	 3293.0	...
8626703	  630.2	  403.2	 3294.0	...
8626704	  629.9	  403.4	 3295.0	...
8626705	  628.9	  403.7	 3295.0	...
8626706	  628.0	  404.1	 3295.0	...
8626707	  627.3	  404.2	 3293.0	...
8626708	  627.8	  404.2	 3291.0	...
8626709	  628.0	  404.0	 3293.0	...
8626710	  628.1	  404.2	 3296.0	...
8626711	  627.9	  404.5	 3296.0	...
8626712	  627.7	  404.8	 3292.0	...
8626713	  627.4	  404.9	 3289.0	...
8626714	  628.6	  405.0	 3291.0	...
8626715	  630.1	  405.1	 3293.0	...
8626716	  631.1	  405.2	 3294.0	...
8626717	  630.5	  405.3	 3293.0	...
8626718	  630.7	  405.1	 3295.0	...
8626719	  631.8	  404.9	 3297.0	...
8626720	  633.4	  404.6	 3299.0	...
8626721	  634.1	  404.6	 3297.0	...
8626722	  634.6	  404.7	 3298.0	...
8626723	  633.8	  403.7	 3300.0	...
8626724	  632.9	  402.7	 3301.0	...
8626725	  632.2	  401.5	 3301.0	...
8626726	  632.4	  401.6	 3301.0	...
8626727	  632.6	  401.8	 3302.0	...
8626728	  632.7	  402.0	 3303.0	...
8626729	  632.8	  402.0	 3304.0	...
8626730	  632.3	  402.3	 3305.0	...
8626731	  631.9	  402.7	 3306.0	...
8626732	  631.5	  402.6	 3308.0	...
8626733	  631.2	  402.1	 3307.0	...
8626734	  630.7	  401.7	 3305.0	...
8626735	  630.2	  401.7	 3303.0	...
8626736	  630.3	  401.8	 3303.0	...
8626737	  630.5	  402.0	 3304.0	...
8626738	  630.8	  402.2	 3305.0	...
8626739	  631.0	  402.2	 3305.0	...
8626740	  631.2	  402.2	 3305.0	...
8626741	  631.2	  402.2	 3305.0	...
8626742	  631.4	  402.2	 3304.0	...
8626743	  631.5	  402.6	 3304.0	...
8626744	  631.4	  403.1	 3302.0	...
8626745	  630.9	  403.8	 3301.0	...
8626746	  630.6	  404.1	 3300.0	...
8626747	  630.5	  404.2	 3300.0	...
8626748	  629.8	  404.1	 3306.0	...
8626749	  628.8	  403.9	 3311.0	...
8626750	  628.1	  403.5	 3316.0	...
8626751	  628.4	  403.2	 3315.0	...
8626752	  628.9	  402.9	 3311.0	...
8626753	  629.1	  402.7	 3308.0	...
8626754	  629.4	  402.7	 3307.0	...
8626755	  629.0	  402.6	 3309.0	...
8626756	  628.6	  402.6	 3312.0	...
8626757	  628.0	  403.1	 3314.0	...
8626758	  627.8	  403.7	 3315.0	...
8626759	  627.6	  404.4	 3315.0	...
8626760	  627.7	  404.5	 3316.0	...
8626761	  627.7	  404.5	 3317.0	...
8626762	  627.7	  404.5	 3319.0	...
8626763	  627.8	  404.5	 3318.0	...
8626764	  627.8	  404.4	 3319.0	...
8626765	  627.8	  404.4	 3320.0	...
8626766	  627.7	  404.4	 3319.0	...
8626767	  627.6	  403.9	 3316.0	...
8626768	  627.4	  403.5	 3314.0	...
8626769	  627.3	  403.8	 3313.0	...
8626770	  627.4	  404.6	 3311.0	...
8626771	  627.2	  405.0	 3310.0	...
8626772	  627.0	  404.7	 3309.0	...
8626773	  627.0	  404.5	 3311.0	...
8626774	  627.4	  404.5	 3312.0	...
8626775	  627.6	  404.3	 3316.0	...
8626776	  627.6	  403.8	 3319.0	...
8626777	  627.7	  403.3	 3322.0	...
8626778	  628.2	  403.4	 3321.0	...
8626779	  628.8	  404.1	 3321.0	...
8626780	  629.2	  404.7	 3320.0	...
8626781	  629.1	  405.0	 3320.0	...
8626782	  629.1	  405.0	 3320.0	...
8626783	  629.3	  404.9	 3320.0	...
8626784	  629.5	  404.8	 3322.0	...
8626785	  629.6	  404.6	 3324.0	...
8626786	  629.7	  404.5	 3326.0	...
8626787	  629.5	  404.3	 3326.0	...
8626788	  629.1	  404.6	 3326.0	...
8626789	  628.7	  405.1	 3325.0	...
8626790	  628.4	  405.6	 3326.0	...
8626791	  628.6	  406.0	 3326.0	...
8626792	  628.8	  406.2	 3328.0	...
8626793	  629.1	  406.6	 3328.0	...
8626794	  629.1	  406.8	 3327.0	...
8626795	  628.8	  406.8	 3326.0	...
8626796	  628.4	  406.5	 3323.0	...
8626797	  627.9	  405.8	 3323.0	...
8626798	  628.0	  405.3	 3323.0	...
8626799	  628.0	  404.8	 3324.0	...
8626800	  628.1	  404.7	 3328.0	...
8626801	  628.1	  405.1	 3332.0	...
8626802	  627.9	  405.7	 3335.0	...
8626803	  627.7	  406.3	 3334.0	...
8626804	  627.1	  406.4	 3333.0	...
8626805	  626.8	  405.8	 3331.0	...
8626806	  626.7	  405.2	 3332.0	...
8626807	  626.8	  404.6	 3332.0	...
8626808	  627.1	  404.6	 3331.0	...
8626809	  626.8	  404.6	 3331.0	...
8626810	  626.6	  404.6	 3332.0	...
8626811	  627.0	  404.7	 3333.0	...
8626812	  627.6	  404.8	 3335.0	...
8626813	  627.7	  404.8	 3336.0	...
8626814	  627.1	  404.7	 3336.0	...
8626815	  626.7	  404.6	 3334.0	...
8626816	  626.9	  404.4	 3334.0	...
8626817	  627.3	  404.2	 3334.0	...
8626818	  627.7	  404.2	 3337.0	...
8626819	  628.0	  404.3	 3340.0	...
8626820	  627.7	  404.4	 3341.0	...
8626821	  627.5	  404.5	 3341.0	...
8626822	  627.5	  405.1	 3340.0	...
8626823	  627.7	  405.7	 3339.0	...
8626824	  627.9	  406.3	 3337.0	...
8626825	  627.9	  406.2	 3339.0	...
8626826	  628.0	  406.1	 3343.0	...
8626827	  628.0	  405.7	 3343.0	...
8626828	  627.8	  405.2	 3341.0	...
8626829	  627.6	  405.8	 3337.0	...
8626830	  627.4	  406.9	 3336.0	...
8626831	  627.3	  408.0	 3337.0	...
8626832	  627.3	  408.0	 3340.0	...
8626833	  627.2	  408.1	 3344.0	...
8626834	  627.0	  408.2	 3346.0	...
8626835	  626.9	  408.6	 3349.0	...
8626836	  626.7	  408.9	 3350.0	...
8626837	  626.4	  409.3	 3350.0	...
8626838	  626.6	  409.4	 3351.0	...
8626839	  627.3	  409.3	 3352.0	...
8626840	  628.0	  408.9	 3352.0	...
8626841	  628.2	  408.3	 3350.0	...
8626842	  628.3	  407.6	 3348.0	...
8626843	  628.2	  407.0	 3349.0	...
8626844	  628.1	  406.6	 3350.0	...
8626845	  628.0	  406.5	 3351.0	...
8626846	  627.9	  406.0	 3351.0	...
8626847	  627.9	  405.6	 3351.0	...
8626848	  628.0	  405.4	 3351.0	...
8626849	  628.1	  405.5	 3355.0	...
8626850	  628.5	  405.6	 3359.0	...
8626851	  628.6	  405.5	 3362.0	...
8626852	  628.3	  406.3	 3362.0	...
8626853	  627.8	  407.0	 3362.0	...
8626854	  627.1	  407.8	 3361.0	...
8626855	  627.0	  407.7	 3360.0	...
8626856	  627.5	  407.6	 3359.0	...
8626857	  628.0	  407.3	 3357.0	...
8626858	  628.6	  407.0	 3355.0	...
8626859	  628.0	  406.7	 3355.0	...
8626860	  627.4	  406.6	 3355.0	...
8626861	  626.9	  406.1	 3355.0	...
8626862	  627.0	  405.7	 3355.0	...
8626863	  627.1	  405.3	 3355.0	...
8626864	  627.7	  405.1	 3355.0	...
8626865	  628.2	  404.8	 3355.0	...
8626866	  628.8	  404.8	 3354.0	...
8626867	  628.8	  404.9	 3357.0	...
8626868	  628.9	  405.3	 3360.0	...
8626869	  629.1	  405.7	 3364.0	...
8626870	  629.4	  406.0	 3365.0	...
8626871	  629.7	  406.0	 3366.0	...
8626872	  629.3	  406.0	 3363.0	...
8626873	  628.8	  406.0	 3360.0	...
8626874	  628.2	  405.9	 3356.0	...
8626875	  628.0	  405.9	 3357.0	...
8626876	  627.8	  406.0	 3358.0	...
8626877	  627.3	  406.1	 3363.0	...
8626878	  627.0	  406.2	 3366.0	...
8626879	  626.8	  405.8	 3370.0	...
8626880	  627.0	  405.5	 3371.0	...
8626881	  627.5	  405.2	 3372.0	...
8626882	  627.9	  405.2	 3371.0	...
8626883	  627.8	  405.5	 3370.0	...
8626884	  627.4	  405.6	 3370.0	...
8626885	  627.0	  405.7	 3371.0	...
8626886	  627.0	  405.6	 3372.0	...
8626887	  627.1	  405.6	 3373.0	...
8626888	  627.1	  405.6	 3373.0	...
8626889	  627.1	  405.7	 3374.0	...
8626890	  627.1	  406.3	 3374.0	...
8626891	  627.2	  406.7	 3372.0	...
8626892	  627.5	  407.2	 3371.0	...
8626893	  627.8	  407.3	 3371.0	...
8626894	  628.0	  407.4	 3373.0	...
8626895	  628.1	  407.4	 3375.0	...
8626896	  628.4	  407.3	 3377.0	...
8626897	  628.6	  407.0	 3377.0	...
8626898	  628.8	  406.8	 3376.0	...
8626899	  628.7	  406.8	 3375.0	...
8626900	  628.3	  406.9	 3376.0	...
8626901	  628.0	  406.8	 3378.0	...
8626902	  627.9	  406.6	 3379.0	...
8626903	  628.1	  406.5	 3379.0	...
8626904	  628.3	  406.7	 3380.0	...
8626905	  628.1	  406.9	 3380.0	...
8626906	  627.9	  406.9	 3379.0	...
8626907	  627.8	  406.9	 3378.0	...
8626908	  627.9	  406.9	 3377.0	...
8626909	  628.1	  406.9	 3377.0	...
8626910	  628.2	  406.7	 3378.0	...
8626911	  628.1	  406.5	 3380.0	...
8626912	  628.0	  406.8	 3383.0	...
8626913	  627.9	  407.1	 3382.0	...
8626914	  628.0	  407.4	 3381.0	...
8626915	  628.2	  407.5	 3378.0	...
8626916	  628.3	  407.2	 3377.0	...
8626917	  628.2	  406.9	 3378.0	...
8626918	  627.9	  406.2	 3379.0	...
8626919	  627.6	  405.9	 3381.0	...
8626920	  627.4	  405.9	 3380.0	...
8626921	  627.3	  406.2	 3381.0	...
8626922	  627.3	  406.6	 3383.0	...
8626923	  627.3	  406.6	 3387.0	...
8626924	  627.1	  406.6	 3389.0	...
8626925	  626.8	  407.0	 3391.0	...
8626926	  626.7	  407.4	 3394.0	...
8626927	  626.6	  407.4	 3395.0	...
8626928	  626.6	  406.9	 3395.0	...
8626929	  626.5	  406.5	 3393.0	...
8626930	  626.4	  406.6	 3392.0	...
8626931	  626.4	  407.2	 3393.0	...
8626932	  626.3	  407.7	 3394.0	...
8626933	  626.1	  408.3	 3393.0	...
8626934	  626.0	  408.3	 3391.0	...
8626935	  626.1	  408.3	 3389.0	...
8626936	  626.2	  408.2	 3389.0	...
8626937	  626.1	  408.1	 3390.0	...
8626938	  625.8	  408.1	 3391.0	...
8626939	  625.8	  408.2	 3392.0	...
8626940	  626.0	  408.3	 3393.0	...
8626941	  626.1	  408.2	 3393.0	...
8626942	  626.1	  408.0	 3392.0	...
8626943	  626.0	  407.3	 3392.0	...
8626944	  626.0	  406.9	 3392.0	...
8626945	  626.1	  406.6	 3393.0	...
8626946	  626.0	  406.1	 3393.0	...
8626947	  626.0	  405.5	 3393.0	...
8626948	  625.9	  404.9	 3392.0	...
8626949	  625.9	  404.9	 3395.0	...
8626950	  625.8	  404.9	 3398.0	...
8626951	  625.7	  404.9	 3403.0	...
8626952	  626.1	  405.6	 3405.0	...
8626953	  626.5	  406.3	 3407.0	...
8626954	  626.8	  407.0	 3406.0	...
8626955	  626.7	  407.1	 3406.0	...
8626956	  626.7	  405.4	 3406.0	...
8626957	  626.8	  403.8	 3406.0	...
8626958	  627.3	  403.4	 3406.0	...
8626959	  627.8	  404.6	 3406.0	...
8626960	  628.3	  405.3	 3405.0	...
8626961	  628.3	  404.8	 3405.0	...
8626962	  628.0	  404.3	 3406.0	...
8626963	  627.7	  404.4	 3408.0	...
8626964	  627.3	  404.3	 3410.0	...
8626965	  627.6	  404.2	 3411.0	...
8626966	  627.7	  404.1	 3411.0	...
8626967	  627.5	  404.0	 3411.0	...
8626968	  626.9	  404.0	 3411.0	...
8626969	  626.4	  404.0	 3412.0	...
8626970	  626.5	  403.8	 3413.0	...
8626971	  626.5	  403.7	 3414.0	...
8626972	  626.8	  403.7	 3413.0	...
8626973	  627.0	  404.1	 3413.0	...
8626974	  627.3	  404.4	 3414.0	...
8626975	  627.4	  404.8	 3415.0	...
8626976	  627.2	  404.9	 3415.0	...
8626977	  627.3	  405.2	 3416.0	...
8626978	  627.4	  405.3	 3418.0	...
8626979	  627.7	  405.5	 3420.0	...
8626980	  627.5	  405.5	 3422.0	...
8626981	  627.3	  404.9	 3422.0	...
8626982	  627.1	  404.4	 3421.0	...
8626983	  626.7	  403.9	 3421.0	...
8626984	  626.3	  403.9	 3421.0	...
8626985	  625.9	  404.5	 3421.0	...
8626986	  626.4	  405.1	 3421.0	...
8626987	  626.9	  405.7	 3421.0	...
8626988	  627.3	  405.4	 3421.0	...
8626989	  627.3	  405.1	 3419.0	...
8626990	  626.7	  404.7	 3419.0	...
8626991	  626.1	  404.7	 3418.0	...
8626992	  625.6	  404.8	 3419.0	...
