** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_O02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:54 2016
** DATE: Tue Feb  9 16:02:58 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2697851 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	2697852 !CAL Calibration points:  
MSG	2697852 !CAL -4.3, -44.1       -68,     32   
MSG	2697852 !CAL -0.1, -59.4       -68,  -3241   
MSG	2697852 !CAL -8.2, -28.0       -68,   3308   
MSG	2697852 !CAL -42.3, -45.4     -4797,     32   
MSG	2697852 !CAL  33.4, -39.8      4661,     32   
MSG	2697852 !CAL eye check box: (L,R,T,B)
	  -50    41   -63   -25
MSG	2697852 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	2697852 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  122.63  32.135 -0.021711 -0.12568 
   32.037 -15.032  205.3 -0.21639 -0.33136
MSG	2697852 !CAL Prenormalize: offx, offy = -4.297 -44.127
MSG	2697852 !CAL Gains: cx:123.606 lx:124.424 rx:125.921
MSG	2697852 !CAL Gains: cy:176.664 ty:217.223 by:191.155
MSG	2697852 !CAL Resolution (upd) at screen center: X=2.1, Y=1.5
MSG	2697852 !CAL Gain Change Proportion: X: 0.012 Y: 0.136
MSG	2697852 !CAL Gain Ratio (Gy/Gx) = 1.429
MSG	2697853 !CAL Cross-Gain Ratios: X=0.262, Y=0.073 
MSG	2697853 !CAL PCR gain ratio(x,y) = 2.624, 1.968
MSG	2697853 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	2697853 !CAL Slip rotation correction OFF
MSG	2697855 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	2706761 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.28 avg. 0.48 max  OFFSET 0.20 deg. -3.7,4.5 pix.
MSG	2706761 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.31 deg.  -2.0,8.1 pix.
MSG	2706761 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.48 deg.  -14.4,5.0 pix.
MSG	2706761 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.19 deg.  2.8,-4.4 pix.
MSG	2706761 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.22 deg.  -6.6,2.1 pix.
MSG	2706761 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 0.12 deg.  -3.6,1.0 pix.
MSG	2717646 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.14 deg.  -29.1,-17.2 pix.
MSG	2717754 RECCFG CR 1000 2 1 L
MSG	2717754 ELCLCFG MTABLE
MSG	2717754 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2717754 THRESHOLDS L 70 224
MSG	2717754 ELCL_PROC CENTROID (3)
MSG	2717754 ELCL_PCR_PARAM 5 3.0
START	2717755 	LEFT	SAMPLES	EVENTS
2717825	  610.7	  379.8	 2453.0	...
2717826	  610.7	  380.1	 2455.0	...
2717827	  610.7	  380.5	 2455.0	...
2717828	  610.7	  380.5	 2455.0	...
2717829	  610.6	  380.6	 2453.0	...
2717830	  610.6	  380.7	 2452.0	...
2717831	  610.7	  380.8	 2452.0	...
2717832	  610.7	  380.6	 2453.0	...
2717833	  610.7	  380.3	 2454.0	...
2717834	  610.6	  380.0	 2456.0	...
2717835	  610.5	  380.1	 2454.0	...
2717836	  610.7	  380.2	 2450.0	...
2717837	  610.8	  380.4	 2445.0	...
2717838	  610.9	  380.5	 2442.0	...
2717839	  610.9	  380.5	 2445.0	...
2717840	  610.8	  380.4	 2449.0	...
2717841	  610.4	  380.5	 2453.0	...
2717842	  609.9	  380.5	 2454.0	...
2717843	  610.1	  380.8	 2454.0	...
2717844	  610.5	  381.1	 2454.0	...
2717845	  610.7	  380.7	 2455.0	...
2717846	  610.4	  380.0	 2453.0	...
2717847	  610.1	  379.3	 2449.0	...
2717848	  610.0	  379.3	 2444.0	...
2717849	  610.0	  379.2	 2443.0	...
2717850	  609.9	  379.2	 2442.0	...
2717851	  609.8	  379.8	 2443.0	...
2717852	  609.9	  380.3	 2444.0	...
2717853	  609.8	  380.3	 2446.0	...
2717854	  609.6	  379.8	 2448.0	...
2717855	  609.3	  379.7	 2449.0	...
2717856	  608.9	  380.1	 2451.0	...
2717857	  608.5	  380.6	 2454.0	...
2717858	  608.8	  380.7	 2455.0	...
2717859	  609.3	  380.8	 2453.0	...
2717860	  609.7	  380.9	 2450.0	...
2717861	  609.7	  380.9	 2448.0	...
2717862	  610.0	  380.9	 2448.0	...
2717863	  610.7	  380.8	 2450.0	...
2717864	  611.3	  380.7	 2453.0	...
2717865	  611.4	  380.4	 2452.0	...
MSG	2717866 start_trial 20
MSG	2717866 var condition O
MSG	2717866 var backgroundcolor 255
MSG	2717866 var intensity 10.336
2717866	  611.3	  380.4	 2452.0	...
2717867	  611.1	  380.5	 2452.0	...
2717868	  611.0	  379.9	 2452.0	...
2717869	  610.8	  379.1	 2453.0	...
2717870	  610.7	  378.9	 2452.0	...
2717871	  610.7	  379.5	 2451.0	...
2717872	  610.6	  380.2	 2450.0	...
2717873	  610.4	  380.4	 2449.0	...
2717874	  610.3	  380.4	 2450.0	...
2717875	  610.2	  380.4	 2451.0	...
2717876	  610.1	  380.4	 2451.0	...
2717877	  609.9	  379.8	 2452.0	...
2717878	  609.8	  379.3	 2454.0	...
2717879	  609.8	  379.3	 2456.0	...
2717880	  609.7	  379.8	 2457.0	...
2717881	  609.6	  380.2	 2458.0	...
2717882	  609.1	  379.4	 2458.0	...
2717883	  608.9	  378.5	 2458.0	...
2717884	  608.8	  378.2	 2457.0	...
2717885	  609.2	  378.8	 2457.0	...
2717886	  609.8	  379.4	 2453.0	...
2717887	  610.3	  379.5	 2449.0	...
2717888	  610.6	  379.5	 2447.0	...
2717889	  610.7	  380.1	 2450.0	...
2717890	  610.8	  380.6	 2454.0	...
2717891	  610.8	  380.7	 2455.0	...
2717892	  610.5	  380.2	 2455.0	...
2717893	  610.2	  379.7	 2453.0	...
2717894	  610.1	  379.6	 2455.0	...
2717895	  610.3	  379.4	 2459.0	...
2717896	  610.0	  379.2	 2463.0	...
2717897	  609.6	  379.3	 2463.0	...
2717898	  609.0	  379.6	 2463.0	...
2717899	  608.9	  379.9	 2462.0	...
2717900	  608.7	  379.9	 2461.0	...
2717901	  608.6	  380.0	 2460.0	...
MSG	2717902 start_phase adaptation
2717902	  608.6	  380.3	 2462.0	...
2717903	  608.6	  380.5	 2462.0	...
2717904	  608.7	  380.7	 2461.0	...
2717905	  608.6	  380.4	 2458.0	...
2717906	  608.8	  380.1	 2458.0	...
2717907	  609.1	  380.4	 2459.0	...
2717908	  609.5	  381.0	 2459.0	...
2717909	  610.0	  381.5	 2459.0	...
2717910	  610.3	  381.4	 2459.0	...
2717911	  610.6	  381.2	 2459.0	...
2717912	  610.4	  380.8	 2459.0	...
2717913	  610.3	  380.3	 2458.0	...
2717914	  609.7	  379.9	 2458.0	...
2717915	  609.4	  380.1	 2457.0	...
2717916	  609.1	  380.3	 2458.0	...
2717917	  609.7	  380.5	 2459.0	...
2717918	  610.3	  380.7	 2460.0	...
2717919	  611.1	  381.0	 2461.0	...
2717920	  611.3	  381.0	 2461.0	...
2717921	  611.1	  381.1	 2461.0	...
2717922	  610.7	  381.2	 2460.0	...
2717923	  610.1	  381.3	 2460.0	...
2717924	  610.1	  381.8	 2460.0	...
2717925	  610.0	  382.2	 2460.0	...
2717926	  610.0	  382.6	 2461.0	...
2717927	  609.9	  382.5	 2462.0	...
2717928	  609.9	  382.6	 2463.0	...
2717929	  610.0	  382.6	 2464.0	...
2717930	  610.2	  382.1	 2466.0	...
2717931	  610.4	  381.7	 2467.0	...
2717932	  610.6	  381.2	 2467.0	...
2717933	  610.7	  381.3	 2467.0	...
2717934	  611.0	  381.4	 2468.0	...
2717935	  611.4	  381.4	 2468.0	...
2717936	  611.4	  381.2	 2466.0	...
2717937	  610.9	  381.1	 2464.0	...
2717938	  610.3	  381.0	 2462.0	...
2717939	  609.8	  381.0	 2462.0	...
2717940	  609.6	  381.1	 2463.0	...
2717941	  609.5	  381.3	 2462.0	...
2717942	  609.6	  381.4	 2461.0	...
2717943	  609.8	  381.4	 2460.0	...
2717944	  610.0	  381.4	 2461.0	...
2717945	  609.5	  381.4	 2461.0	...
2717946	  608.9	  381.3	 2460.0	...
2717947	  608.9	  381.4	 2463.0	...
2717948	  609.5	  381.5	 2465.0	...
2717949	  610.0	  381.4	 2470.0	...
2717950	  609.8	  381.3	 2471.0	...
2717951	  609.6	  381.4	 2471.0	...
2717952	  609.7	  382.2	 2468.0	...
2717953	  610.0	  383.0	 2465.0	...
2717954	  610.2	  383.4	 2463.0	...
2717955	  610.7	  383.2	 2462.0	...
2717956	  611.2	  382.4	 2463.0	...
2717957	  611.1	  381.7	 2464.0	...
2717958	  610.3	  381.2	 2465.0	...
2717959	  609.6	  381.4	 2466.0	...
2717960	  609.5	  381.6	 2466.0	...
2717961	  609.5	  381.5	 2466.0	...
2717962	  609.5	  381.4	 2466.0	...
2717963	  609.6	  381.3	 2467.0	...
2717964	  609.6	  381.3	 2468.0	...
2717965	  609.7	  381.5	 2468.0	...
2717966	  610.0	  381.6	 2469.0	...
2717967	  610.4	  381.6	 2469.0	...
2717968	  610.8	  381.2	 2468.0	...
2717969	  611.0	  381.1	 2468.0	...
2717970	  611.4	  381.8	 2467.0	...
2717971	  611.7	  382.7	 2467.0	...
2717972	  612.0	  383.8	 2467.0	...
2717973	  611.8	  384.0	 2467.0	...
2717974	  611.3	  384.0	 2467.0	...
2717975	  610.6	  383.7	 2467.0	...
2717976	  610.6	  383.3	 2467.0	...
2717977	  610.8	  383.2	 2466.0	...
2717978	  611.2	  383.0	 2467.0	...
2717979	  611.3	  383.1	 2468.0	...
2717980	  611.4	  383.2	 2470.0	...
2717981	  611.2	  383.3	 2471.0	...
2717982	  611.0	  383.3	 2472.0	...
2717983	  610.9	  383.3	 2473.0	...
2717984	  611.2	  383.3	 2475.0	...
2717985	  611.5	  383.4	 2476.0	...
2717986	  612.3	  383.5	 2474.0	...
2717987	  612.8	  383.4	 2471.0	...
2717988	  613.3	  383.4	 2471.0	...
2717989	  615.1	  382.8	 2475.0	...
2717990	  617.2	  381.7	 2479.0	...
2717991	  619.4	  380.7	 2480.0	...
2717992	  619.9	  381.0	 2480.0	...
2717993	  620.2	  381.7	 2479.0	...
2717994	  620.4	  382.4	 2477.0	...
2717995	  620.5	  382.5	 2477.0	...
2717996	  620.7	  382.7	 2478.0	...
2717997	  620.8	  382.9	 2478.0	...
2717998	  620.6	  382.8	 2478.0	...
2717999	  620.0	  382.7	 2478.0	...
2718000	  619.5	  383.6	 2478.0	...
2718001	  619.2	  384.6	 2477.0	...
2718002	  618.3	  385.5	 2477.0	...
2718003	  617.3	  385.2	 2478.0	...
2718004	  616.3	  384.9	 2479.0	...
2718005	  616.1	  384.6	 2480.0	...
2718006	  615.7	  384.6	 2481.0	...
2718007	  615.4	  384.6	 2483.0	...
2718008	  614.4	  384.7	 2484.0	...
2718009	  613.5	  384.9	 2485.0	...
2718010	  612.6	  385.3	 2485.0	...
2718011	  612.6	  386.0	 2485.0	...
2718012	  612.8	  386.8	 2485.0	...
2718013	  613.1	  387.1	 2482.0	...
2718014	  613.2	  387.2	 2480.0	...
2718015	  613.4	  387.1	 2481.0	...
2718016	  613.6	  386.3	 2483.0	...
2718017	  613.9	  385.4	 2487.0	...
2718018	  614.1	  384.6	 2488.0	...
2718019	  614.0	  384.7	 2485.0	...
2718020	  614.5	  384.6	 2481.0	...
2718021	  615.0	  384.5	 2478.0	...
2718022	  616.3	  384.7	 2479.0	...
2718023	  617.0	  385.1	 2479.0	...
2718024	  617.5	  385.6	 2480.0	...
2718025	  617.5	  385.6	 2481.0	...
2718026	  617.4	  385.7	 2483.0	...
2718027	  617.4	  385.8	 2484.0	...
2718028	  616.7	  385.9	 2485.0	...
2718029	  616.0	  386.0	 2484.0	...
2718030	  614.9	  385.3	 2483.0	...
2718031	  614.3	  384.4	 2482.0	...
2718032	  614.0	  384.2	 2480.0	...
2718033	  614.4	  384.8	 2482.0	...
2718034	  614.7	  385.3	 2485.0	...
2718035	  615.0	  385.1	 2488.0	...
2718036	  615.0	  384.6	 2487.0	...
2718037	  615.2	  384.1	 2487.0	...
2718038	  615.5	  384.9	 2488.0	...
2718039	  615.9	  386.0	 2489.0	...
2718040	  615.4	  386.6	 2490.0	...
2718041	  614.6	  386.0	 2490.0	...
2718042	  614.1	  384.9	 2491.0	...
2718043	  614.4	  384.5	 2491.0	...
2718044	  614.8	  384.7	 2491.0	...
2718045	  614.8	  385.2	 2492.0	...
2718046	  614.6	  385.7	 2492.0	...
2718047	  614.1	  385.8	 2492.0	...
2718048	  613.8	  385.9	 2491.0	...
2718049	  613.8	  386.2	 2490.0	...
2718050	  614.2	  387.2	 2489.0	...
2718051	  614.3	  388.1	 2489.0	...
2718052	  614.2	  388.3	 2490.0	...
2718053	  614.0	  387.9	 2491.0	...
2718054	  613.8	  387.1	 2492.0	...
2718055	  613.7	  386.9	 2492.0	...
2718056	  613.6	  386.6	 2490.0	...
2718057	  613.6	  386.7	 2489.0	...
2718058	  613.7	  387.1	 2487.0	...
2718059	  613.9	  387.5	 2485.0	...
2718060	  614.1	  387.8	 2486.0	...
2718061	  614.3	  388.2	 2490.0	...
2718062	  614.4	  388.4	 2492.0	...
2718063	  614.5	  388.5	 2492.0	...
2718064	  614.3	  388.4	 2491.0	...
2718065	  614.1	  388.1	 2491.0	...
2718066	  614.3	  387.8	 2492.0	...
2718067	  614.7	  388.1	 2493.0	...
2718068	  615.2	  388.5	 2492.0	...
2718069	  615.4	  388.8	 2488.0	...
2718070	  614.8	  388.8	 2484.0	...
2718071	  614.0	  388.9	 2483.0	...
2718072	  612.9	  389.1	 2486.0	...
2718073	  612.6	  389.4	 2489.0	...
2718074	  612.5	  389.5	 2492.0	...
2718075	  612.8	  389.5	 2491.0	...
2718076	  613.4	  389.3	 2491.0	...
2718077	  613.9	  389.1	 2491.0	...
2718078	  614.3	  389.1	 2492.0	...
2718079	  614.3	  389.1	 2493.0	...
2718080	  613.8	  389.0	 2494.0	...
2718081	  613.3	  389.0	 2496.0	...
2718082	  613.6	  388.8	 2498.0	...
2718083	  614.2	  389.0	 2499.0	...
2718084	  614.5	  389.3	 2499.0	...
2718085	  614.3	  389.1	 2498.0	...
2718086	  614.1	  388.6	 2496.0	...
2718087	  614.0	  388.0	 2493.0	...
2718088	  613.9	  387.7	 2491.0	...
2718089	  614.0	  387.4	 2490.0	...
2718090	  614.3	  387.3	 2489.0	...
2718091	  614.7	  387.8	 2491.0	...
2718092	  614.3	  389.0	 2494.0	...
2718093	  614.1	  389.9	 2496.0	...
2718094	  613.8	  390.5	 2498.0	...
2718095	  613.8	  391.1	 2500.0	...
2718096	  613.4	  391.8	 2502.0	...
2718097	  612.9	  392.4	 2502.0	...
2718098	  612.9	  392.3	 2502.0	...
2718099	  614.2	  392.1	 2503.0	...
2718100	  615.5	  391.9	 2504.0	...
2718101	  616.1	  391.8	 2500.0	...
2718102	  615.5	  391.2	 2496.0	...
2718103	  614.4	  390.6	 2491.0	...
2718104	  614.1	  390.4	 2491.0	...
2718105	  613.8	  390.7	 2490.0	...
2718106	  613.7	  391.1	 2490.0	...
2718107	  613.3	  391.2	 2490.0	...
2718108	  612.8	  391.4	 2490.0	...
2718109	  612.8	  391.3	 2490.0	...
2718110	  612.4	  391.2	 2491.0	...
2718111	  612.1	  391.0	 2492.0	...
2718112	  612.0	  391.8	 2493.0	...
2718113	  612.2	  392.5	 2493.0	...
2718114	  612.2	  393.0	 2493.0	...
2718115	  612.1	  392.9	 2497.0	...
2718116	  611.9	  392.8	 2502.0	...
2718117	  612.2	  392.8	 2501.0	...
2718118	  612.4	  392.6	 2495.0	...
2718119	  612.8	  391.8	 2491.0	...
2718120	  613.0	  391.1	 2492.0	...
2718121	  613.3	  391.3	 2495.0	...
2718122	  613.4	  392.1	 2496.0	...
2718123	  613.4	  393.3	 2498.0	...
2718124	  613.3	  393.7	 2499.0	...
2718125	  613.3	  393.5	 2501.0	...
2718126	  613.3	  393.0	 2502.0	...
2718127	  613.3	  392.5	 2502.0	...
2718128	  613.7	  392.4	 2498.0	...
2718129	  614.2	  392.3	 2495.0	...
2718130	  614.6	  392.1	 2493.0	...
2718131	  614.5	  392.1	 2493.0	...
2718132	  614.4	  392.0	 2492.0	...
2718133	  614.4	  391.8	 2491.0	...
2718134	  614.3	  391.7	 2493.0	...
2718135	  614.4	  391.8	 2497.0	...
2718136	  614.1	  391.9	 2501.0	...
2718137	  613.8	  392.1	 2501.0	...
2718138	  613.6	  392.2	 2499.0	...
2718139	  613.6	  392.2	 2497.0	...
2718140	  613.6	  392.2	 2497.0	...
2718141	  613.9	  392.2	 2498.0	...
2718142	  614.4	  392.4	 2499.0	...
2718143	  614.7	  392.5	 2497.0	...
2718144	  614.5	  392.6	 2496.0	...
2718145	  614.3	  392.6	 2496.0	...
2718146	  614.1	  392.5	 2496.0	...
2718147	  614.0	  392.3	 2494.0	...
2718148	  613.8	  392.3	 2492.0	...
2718149	  613.7	  392.4	 2491.0	...
2718150	  613.9	  392.3	 2491.0	...
2718151	  614.1	  392.4	 2489.0	...
2718152	  614.3	  392.5	 2487.0	...
2718153	  614.3	  392.7	 2486.0	...
2718154	  614.3	  392.9	 2487.0	...
2718155	  614.3	  393.0	 2487.0	...
2718156	  614.1	  393.1	 2488.0	...
2718157	  613.6	  393.1	 2488.0	...
2718158	  613.2	  393.0	 2487.0	...
2718159	  613.8	  392.9	 2485.0	...
2718160	  614.7	  392.6	 2483.0	...
2718161	  615.5	  392.3	 2480.0	...
2718162	  615.1	  392.2	 2479.0	...
2718163	  614.7	  392.5	 2477.0	...
2718164	  614.3	  392.8	 2476.0	...
2718165	  614.2	  393.0	 2475.0	...
2718166	  614.1	  393.1	 2475.0	...
2718167	  614.0	  393.3	 2476.0	...
2718168	  613.9	  393.4	 2476.0	...
2718169	  613.7	  393.3	 2476.0	...
2718170	  613.5	  393.1	 2476.0	...
2718171	  613.3	  392.9	 2475.0	...
2718172	  613.2	  392.7	 2475.0	...
2718173	  613.3	  392.6	 2475.0	...
2718174	  613.4	  392.5	 2475.0	...
2718175	  613.6	  392.4	 2474.0	...
2718176	  614.0	  392.9	 2472.0	...
2718177	  614.3	  393.5	 2471.0	...
2718178	  614.4	  394.2	 2470.0	...
2718179	  614.3	  394.2	 2470.0	...
2718180	  614.4	  395.0	 2471.0	...
2718181	  614.2	  395.9	 2471.0	...
2718182	  614.1	  396.8	 2471.0	...
2718183	  613.9	  396.7	 2471.0	...
2718184	  613.9	  396.1	 2471.0	...
2718185	  613.7	  395.3	 2471.0	...
2718186	  613.4	  394.5	 2472.0	...
2718187	  613.2	  395.0	 2472.0	...
2718188	  612.7	  395.7	 2473.0	...
2718189	  612.6	  396.7	 2473.0	...
2718190	  612.5	  397.2	 2470.0	...
2718191	  612.7	  397.7	 2465.0	...
2718192	  612.7	  398.0	 2461.0	...
2718193	  612.7	  398.1	 2462.0	...
2718194	  612.8	  398.1	 2463.0	...
2718195	  612.8	  397.9	 2464.0	...
2718196	  612.7	  397.6	 2465.0	...
2718197	  612.6	  397.4	 2466.0	...
2718198	  612.5	  397.3	 2467.0	...
2718199	  612.4	  396.8	 2468.0	...
2718200	  612.3	  396.4	 2469.0	...
2718201	  612.2	  396.1	 2469.0	...
2718202	  612.5	  396.2	 2469.0	...
2718203	  613.1	  396.2	 2468.0	...
2718204	  613.4	  396.3	 2465.0	...
2718205	  613.4	  396.2	 2461.0	...
2718206	  613.2	  396.3	 2457.0	...
2718207	  613.1	  396.2	 2456.0	...
2718208	  612.9	  396.2	 2456.0	...
2718209	  612.1	  396.2	 2455.0	...
2718210	  611.3	  396.2	 2454.0	...
2718211	  609.6	  396.2	 2454.0	...
EFIX L   2717762	2718211	450	  612.5	  385.2	   2471
SSACC L  2718212
2718212	  608.4	  395.0	 2454.0	...
2718213	  606.8	  393.8	 2455.0	...
2718214	  605.2	  392.8	 2455.0	...
2718215	  603.7	  392.7	 2454.0	...
2718216	  602.4	  392.4	 2454.0	...
2718217	  601.9	  390.8	 2452.0	...
2718218	  601.8	  389.4	 2450.0	...
2718219	  601.7	  387.8	 2448.0	...
ESACC L  2718212	2718219	8	  608.4	  395.0	  601.7	  387.8	   0.35	     48
SFIX L   2718220
2718220	  601.8	  386.6	 2442.0	...
2718221	  601.8	  385.2	 2437.0	...
