** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:25 2016
** DATE: Thu Feb 11 11:44:47 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2726094 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.45 deg.  -1.5,11.8 pix.
MSG	2726261 RECCFG CR 1000 2 1 L
MSG	2726261 ELCLCFG MTABLE
MSG	2726261 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2726261 THRESHOLDS L 75 224
MSG	2726261 ELCL_PROC CENTROID (3)
MSG	2726261 ELCL_PCR_PARAM 5 3.0
START	2726262 	LEFT	SAMPLES	EVENTS
2726302	  639.5	  410.2	 2483.0	...
2726303	  639.9	  410.7	 2482.0	...
2726304	  639.9	  410.9	 2481.0	...
2726305	  640.0	  410.7	 2478.0	...
2726306	  640.0	  410.5	 2476.0	...
2726307	  640.0	  410.7	 2475.0	...
2726308	  640.1	  410.8	 2475.0	...
2726309	  640.1	  410.2	 2480.0	...
2726310	  639.6	  409.5	 2484.0	...
2726311	  639.0	  408.8	 2488.0	...
2726312	  638.5	  408.8	 2487.0	...
2726313	  638.8	  408.6	 2487.0	...
2726314	  639.1	  408.3	 2486.0	...
2726315	  639.1	  408.1	 2487.0	...
2726316	  639.0	  408.5	 2485.0	...
2726317	  638.9	  409.1	 2483.0	...
2726318	  638.9	  408.9	 2486.0	...
2726319	  638.8	  408.2	 2490.0	...
2726320	  638.7	  408.4	 2492.0	...
2726321	  638.7	  409.2	 2490.0	...
2726322	  638.7	  409.8	 2489.0	...
2726323	  638.7	  409.4	 2491.0	...
2726324	  638.9	  408.9	 2493.0	...
2726325	  639.2	  408.6	 2494.0	...
2726326	  639.6	  408.2	 2494.0	...
2726327	  639.5	  408.0	 2493.0	...
2726328	  639.3	  408.7	 2493.0	...
2726329	  639.1	  409.5	 2492.0	...
2726330	  639.1	  410.3	 2492.0	...
2726331	  639.1	  410.0	 2492.0	...
2726332	  638.8	  409.7	 2494.0	...
2726333	  638.5	  409.5	 2496.0	...
2726334	  638.1	  409.5	 2498.0	...
2726335	  638.5	  409.1	 2499.0	...
2726336	  639.0	  408.8	 2501.0	...
2726337	  639.1	  408.7	 2502.0	...
2726338	  638.7	  408.3	 2502.0	...
2726339	  638.3	  408.0	 2502.0	...
2726340	  638.4	  407.3	 2502.0	...
2726341	  638.5	  407.1	 2502.0	...
2726342	  638.7	  406.9	 2504.0	...
2726343	  638.7	  407.0	 2506.0	...
2726344	  638.7	  407.2	 2508.0	...
2726345	  638.7	  407.7	 2507.0	...
2726346	  638.6	  408.2	 2507.0	...
2726347	  638.5	  408.6	 2508.0	...
2726348	  638.4	  408.6	 2507.0	...
2726349	  638.5	  408.7	 2506.0	...
2726350	  638.8	  408.8	 2508.0	...
2726351	  639.0	  409.0	 2511.0	...
2726352	  639.0	  409.1	 2515.0	...
2726353	  638.7	  409.2	 2515.0	...
2726354	  638.4	  409.2	 2519.0	...
2726355	  638.1	  409.2	 2522.0	...
2726356	  637.9	  409.1	 2525.0	...
2726357	  637.8	  408.8	 2527.0	...
2726358	  637.6	  408.3	 2529.0	...
2726359	  637.3	  407.9	 2532.0	...
2726360	  636.9	  407.6	 2533.0	...
2726361	  636.9	  407.7	 2534.0	...
2726362	  636.9	  408.1	 2534.0	...
2726363	  636.9	  408.4	 2535.0	...
2726364	  636.9	  408.1	 2536.0	...
2726365	  636.8	  407.7	 2534.0	...
2726366	  636.8	  407.4	 2531.0	...
2726367	  636.9	  407.7	 2528.0	...
2726368	  637.1	  407.9	 2526.0	...
2726369	  637.2	  407.9	 2523.0	...
2726370	  637.3	  407.8	 2524.0	...
2726371	  637.4	  407.6	 2528.0	...
2726372	  637.1	  407.9	 2535.0	...
MSG	2726373 start_trial 1
MSG	2726373 var condition O
MSG	2726373 var backgroundcolor 0
MSG	2726373 var intensity 30
2726373	  636.7	  408.3	 2538.0	...
2726374	  636.2	  408.8	 2541.0	...
2726375	  636.1	  408.9	 2541.0	...
2726376	  636.0	  408.9	 2541.0	...
2726377	  635.9	  408.9	 2541.0	...
2726378	  635.9	  408.8	 2540.0	...
2726379	  635.9	  408.7	 2540.0	...
2726380	  636.1	  408.5	 2540.0	...
2726381	  636.2	  408.4	 2543.0	...
2726382	  636.4	  408.4	 2544.0	...
2726383	  636.4	  408.1	 2545.0	...
2726384	  636.0	  407.7	 2545.0	...
2726385	  635.7	  407.3	 2546.0	...
2726386	  635.1	  407.5	 2549.0	...
2726387	  634.9	  407.6	 2552.0	...
2726388	  635.3	  407.8	 2554.0	...
2726389	  636.0	  407.6	 2555.0	...
2726390	  636.5	  407.4	 2555.0	...
2726391	  636.5	  407.3	 2555.0	...
2726392	  636.4	  407.6	 2554.0	...
2726393	  636.4	  407.9	 2554.0	...
2726394	  636.7	  408.0	 2554.0	...
2726395	  636.9	  408.4	 2553.0	...
2726396	  637.1	  409.0	 2553.0	...
2726397	  636.9	  409.0	 2551.0	...
2726398	  636.2	  408.4	 2551.0	...
2726399	  635.5	  407.7	 2553.0	...
2726400	  634.8	  407.4	 2555.0	...
2726401	  634.8	  407.7	 2558.0	...
2726402	  634.8	  408.1	 2559.0	...
2726403	  635.5	  408.6	 2560.0	...
2726404	  636.2	  408.7	 2563.0	...
2726405	  636.0	  408.6	 2564.0	...
MSG	2726406 start_phase adaptation
2726406	  635.1	  408.5	 2565.0	...
2726407	  634.5	  408.4	 2565.0	...
2726408	  634.9	  408.2	 2565.0	...
2726409	  635.3	  408.1	 2564.0	...
2726410	  635.4	  408.0	 2563.0	...
2726411	  635.4	  407.5	 2563.0	...
2726412	  635.5	  406.9	 2564.0	...
2726413	  635.6	  406.6	 2564.0	...
2726414	  635.7	  406.9	 2564.0	...
2726415	  635.9	  407.2	 2564.0	...
2726416	  636.0	  407.1	 2564.0	...
2726417	  636.1	  406.9	 2565.0	...
2726418	  636.1	  406.7	 2568.0	...
2726419	  636.0	  407.1	 2572.0	...
2726420	  636.0	  407.6	 2576.0	...
2726421	  636.1	  407.5	 2578.0	...
2726422	  636.3	  406.8	 2579.0	...
2726423	  636.4	  406.8	 2580.0	...
2726424	  636.5	  407.5	 2580.0	...
2726425	  637.1	  408.2	 2580.0	...
2726426	  637.8	  408.2	 2580.0	...
2726427	  639.4	  408.3	 2579.0	...
2726428	  640.5	  408.5	 2578.0	...
2726429	  641.8	  408.6	 2578.0	...
2726430	  642.2	  409.1	 2579.0	...
2726431	  642.6	  409.6	 2584.0	...
2726432	  642.7	  410.2	 2589.0	...
2726433	  642.3	  410.3	 2593.0	...
2726434	  641.8	  410.4	 2594.0	...
2726435	  641.5	  410.4	 2594.0	...
2726436	  641.6	  409.6	 2591.0	...
2726437	  641.0	  408.9	 2588.0	...
2726438	  640.1	  407.2	 2589.0	...
2726439	  639.2	  406.2	 2590.0	...
2726440	  639.1	  405.4	 2591.0	...
2726441	  639.1	  405.5	 2591.0	...
2726442	  639.1	  405.6	 2591.0	...
2726443	  639.4	  405.6	 2592.0	...
2726444	  639.6	  405.6	 2591.0	...
2726445	  639.7	  406.1	 2591.0	...
2726446	  639.6	  406.7	 2590.0	...
2726447	  639.6	  407.3	 2590.0	...
2726448	  640.0	  407.2	 2589.0	...
2726449	  640.5	  407.0	 2588.0	...
2726450	  640.9	  407.1	 2589.0	...
2726451	  640.8	  407.3	 2592.0	...
2726452	  640.7	  407.8	 2594.0	...
2726453	  640.6	  408.0	 2593.0	...
2726454	  640.9	  407.7	 2593.0	...
2726455	  641.2	  407.5	 2594.0	...
2726456	  641.4	  407.3	 2594.0	...
2726457	  641.3	  407.6	 2593.0	...
2726458	  640.9	  407.8	 2593.0	...
2726459	  640.5	  407.9	 2594.0	...
2726460	  640.1	  407.6	 2596.0	...
2726461	  639.9	  407.3	 2597.0	...
2726462	  639.8	  407.3	 2598.0	...
2726463	  639.8	  407.3	 2601.0	...
2726464	  639.9	  407.6	 2603.0	...
2726465	  639.9	  407.8	 2604.0	...
2726466	  639.7	  408.1	 2604.0	...
2726467	  639.4	  408.1	 2605.0	...
2726468	  639.2	  408.2	 2606.0	...
2726469	  639.4	  408.2	 2607.0	...
2726470	  639.5	  407.2	 2607.0	...
2726471	  639.2	  406.1	 2608.0	...
2726472	  638.8	  405.5	 2608.0	...
2726473	  639.0	  405.7	 2609.0	...
2726474	  639.4	  406.0	 2609.0	...
2726475	  639.8	  406.0	 2609.0	...
2726476	  640.0	  406.2	 2608.0	...
2726477	  640.2	  406.2	 2608.0	...
2726478	  640.6	  406.0	 2612.0	...
2726479	  640.7	  405.7	 2616.0	...
2726480	  640.3	  405.6	 2618.0	...
2726481	  639.8	  405.5	 2617.0	...
2726482	  639.3	  405.5	 2616.0	...
2726483	  639.2	  405.5	 2617.0	...
2726484	  639.4	  405.5	 2618.0	...
2726485	  640.1	  405.7	 2619.0	...
2726486	  640.8	  405.8	 2619.0	...
2726487	  640.6	  405.9	 2619.0	...
2726488	  639.9	  406.0	 2618.0	...
2726489	  639.5	  406.1	 2617.0	...
2726490	  639.8	  406.0	 2616.0	...
2726491	  640.1	  405.9	 2615.0	...
2726492	  640.3	  405.6	 2618.0	...
2726493	  640.4	  405.4	 2621.0	...
2726494	  640.5	  405.4	 2625.0	...
2726495	  640.4	  405.5	 2626.0	...
2726496	  639.8	  406.2	 2623.0	...
2726497	  639.2	  406.8	 2620.0	...
2726498	  639.3	  406.9	 2618.0	...
2726499	  640.0	  406.5	 2620.0	...
2726500	  640.6	  406.1	 2622.0	...
2726501	  640.6	  406.1	 2622.0	...
2726502	  640.4	  405.8	 2622.0	...
2726503	  640.0	  405.4	 2626.0	...
2726504	  639.9	  405.4	 2629.0	...
2726505	  639.8	  405.6	 2635.0	...
2726506	  639.8	  406.3	 2636.0	...
2726507	  639.6	  406.7	 2638.0	...
2726508	  639.4	  406.5	 2638.0	...
2726509	  639.3	  405.8	 2638.0	...
2726510	  639.4	  405.8	 2635.0	...
2726511	  639.3	  406.4	 2632.0	...
2726512	  639.1	  407.5	 2633.0	...
2726513	  638.9	  408.0	 2638.0	...
2726514	  638.9	  407.8	 2643.0	...
2726515	  638.9	  407.2	 2644.0	...
2726516	  638.8	  406.6	 2645.0	...
2726517	  639.1	  407.0	 2645.0	...
2726518	  639.4	  407.4	 2646.0	...
2726519	  639.0	  407.7	 2647.0	...
2726520	  638.3	  407.7	 2648.0	...
2726521	  637.4	  407.3	 2649.0	...
2726522	  637.1	  406.9	 2648.0	...
2726523	  637.3	  406.6	 2648.0	...
2726524	  637.7	  406.5	 2649.0	...
2726525	  638.1	  406.3	 2652.0	...
2726526	  638.1	  405.9	 2652.0	...
2726527	  638.1	  405.6	 2651.0	...
2726528	  638.2	  406.5	 2651.0	...
2726529	  638.3	  407.6	 2651.0	...
2726530	  638.4	  408.0	 2650.0	...
2726531	  638.5	  407.2	 2653.0	...
2726532	  638.3	  406.8	 2656.0	...
2726533	  638.2	  407.1	 2655.0	...
2726534	  637.8	  407.4	 2650.0	...
2726535	  637.7	  407.5	 2648.0	...
2726536	  637.4	  407.5	 2651.0	...
2726537	  637.2	  407.4	 2655.0	...
2726538	  637.9	  407.3	 2658.0	...
2726539	  638.9	  407.3	 2662.0	...
2726540	  639.9	  407.4	 2665.0	...
2726541	  639.7	  407.6	 2666.0	...
2726542	  639.5	  407.6	 2665.0	...
2726543	  639.3	  407.3	 2665.0	...
2726544	  639.1	  406.1	 2665.0	...
2726545	  638.8	  405.0	 2666.0	...
2726546	  638.6	  405.0	 2665.0	...
2726547	  639.1	  405.7	 2663.0	...
2726548	  639.7	  406.5	 2661.0	...
2726549	  640.2	  406.4	 2663.0	...
2726550	  640.0	  406.4	 2665.0	...
2726551	  639.6	  406.2	 2668.0	...
2726552	  639.4	  406.0	 2668.0	...
2726553	  639.3	  405.9	 2667.0	...
2726554	  639.1	  406.0	 2666.0	...
2726555	  638.8	  405.9	 2666.0	...
2726556	  638.2	  405.8	 2665.0	...
2726557	  637.9	  405.7	 2664.0	...
2726558	  638.2	  405.8	 2664.0	...
2726559	  638.9	  406.2	 2664.0	...
2726560	  639.8	  406.6	 2665.0	...
2726561	  640.1	  406.7	 2666.0	...
2726562	  640.0	  406.5	 2668.0	...
2726563	  639.3	  405.8	 2672.0	...
2726564	  638.5	  405.3	 2677.0	...
2726565	  638.6	  405.6	 2676.0	...
2726566	  638.9	  406.5	 2673.0	...
2726567	  639.2	  407.4	 2670.0	...
2726568	  639.1	  407.5	 2670.0	...
2726569	  639.0	  407.6	 2670.0	...
2726570	  638.9	  407.6	 2675.0	...
2726571	  638.6	  407.5	 2678.0	...
2726572	  638.5	  407.5	 2681.0	...
2726573	  638.2	  407.4	 2679.0	...
2726574	  638.0	  407.4	 2680.0	...
2726575	  637.7	  407.5	 2682.0	...
2726576	  637.5	  407.8	 2682.0	...
2726577	  637.5	  408.0	 2681.0	...
2726578	  637.8	  408.1	 2684.0	...
2726579	  638.1	  408.2	 2688.0	...
2726580	  638.3	  408.5	 2692.0	...
2726581	  638.9	  408.9	 2691.0	...
2726582	  639.4	  409.2	 2688.0	...
2726583	  639.8	  409.2	 2687.0	...
2726584	  640.0	  409.3	 2688.0	...
2726585	  640.2	  409.4	 2689.0	...
2726586	  639.6	  409.3	 2690.0	...
2726587	  638.8	  409.0	 2689.0	...
2726588	  638.0	  409.0	 2689.0	...
2726589	  638.0	  409.1	 2688.0	...
2726590	  638.1	  409.1	 2687.0	...
2726591	  638.1	  408.8	 2688.0	...
2726592	  638.3	  408.7	 2688.0	...
2726593	  638.5	  408.6	 2689.0	...
2726594	  638.6	  408.3	 2688.0	...
2726595	  638.8	  408.0	 2688.0	...
2726596	  638.7	  407.8	 2688.0	...
2726597	  638.6	  407.7	 2688.0	...
2726598	  638.4	  407.5	 2689.0	...
2726599	  638.5	  407.5	 2689.0	...
2726600	  638.6	  407.6	 2691.0	...
2726601	  638.2	  407.8	 2692.0	...
2726602	  637.3	  407.8	 2693.0	...
2726603	  636.4	  407.8	 2693.0	...
EFIX L   2726269	2726603	335	  638.6	  408.1	   2580
SSACC L  2726604
2726604	  635.7	  407.8	 2694.0	...
2726605	  634.4	  407.8	 2695.0	...
2726606	  633.0	  407.7	 2696.0	...
2726607	  630.5	  407.6	 2696.0	...
2726608	  627.7	  407.4	 2697.0	...
2726609	  624.3	  407.0	 2697.0	...
2726610	  622.1	  406.6	 2699.0	...
2726611	  620.2	  406.4	 2702.0	...
2726612	  619.0	  406.4	 2705.0	...
2726613	  617.2	  406.2	 2705.0	...
2726614	  616.7	  405.7	 2706.0	...
2726615	  617.4	  405.2	 2705.0	...
2726616	  618.9	  405.0	 2704.0	...
2726617	  621.1	  405.0	 2702.0	...
2726618	  623.3	  405.1	 2702.0	...
2726619	  625.3	  405.1	 2702.0	...
2726620	  628.5	  404.6	 2704.0	...
2726621	  630.6	  404.1	 2707.0	...
2726622	  633.2	  403.5	 2711.0	...
ESACC L  2726604	2726622	19	  635.7	  407.8	  633.2	  403.5	   0.18	     67
SFIX L   2726623
2726623	  633.7	  403.3	 2712.0	...
2726624	  635.0	  403.1	 2712.0	...
2726625	  635.8	  402.9	 2713.0	...
2726626	  636.7	  403.2	 2714.0	...
2726627	  636.8	  403.4	 2715.0	...
2726628	  635.8	  403.6	 2714.0	...
2726629	  634.6	  404.1	 2713.0	...
2726630	  633.0	  404.5	 2713.0	...
2726631	  632.2	  405.0	 2711.0	...
2726632	  631.0	  404.8	 2710.0	...
2726633	  630.3	  404.6	 2713.0	...
2726634	  629.8	  404.4	 2718.0	...
2726635	  629.8	  404.9	 2722.0	...
2726636	  629.7	  405.4	 2723.0	...
2726637	  629.5	  405.6	 2723.0	...
2726638	  629.9	  405.4	 2723.0	...
2726639	  630.4	  405.2	 2725.0	...
2726640	  630.9	  405.2	 2726.0	...
2726641	  630.8	  405.1	 2727.0	...
2726642	  630.8	  405.1	 2726.0	...
2726643	  630.7	  405.7	 2726.0	...
2726644	  630.6	  406.3	 2726.0	...
2726645	  630.6	  406.5	 2726.0	...
2726646	  630.1	  406.0	 2726.0	...
2726647	  629.6	  405.2	 2729.0	...
2726648	  628.7	  404.9	 2731.0	...
2726649	  628.5	  405.3	 2734.0	...
2726650	  628.5	  406.0	 2733.0	...
2726651	  628.9	  406.6	 2731.0	...
2726652	  629.6	  406.4	 2729.0	...
2726653	  630.1	  406.2	 2728.0	...
2726654	  630.5	  405.9	 2728.0	...
2726655	  630.6	  405.7	 2727.0	...
2726656	  630.7	  405.6	 2728.0	...
2726657	  630.4	  405.6	 2731.0	...
2726658	  630.2	  405.5	 2735.0	...
2726659	  629.9	  405.4	 2736.0	...
2726660	  629.9	  405.3	 2735.0	...
2726661	  629.9	  404.7	 2733.0	...
2726662	  630.6	  404.1	 2731.0	...
2726663	  631.2	  404.4	 2731.0	...
2726664	  631.1	  405.1	 2733.0	...
2726665	  630.3	  405.8	 2737.0	...
2726666	  629.8	  405.7	 2740.0	...
2726667	  630.3	  405.4	 2742.0	...
2726668	  630.9	  405.1	 2743.0	...
2726669	  631.3	  404.3	 2743.0	...
2726670	  631.4	  404.0	 2742.0	...
2726671	  631.3	  403.7	 2741.0	...
2726672	  631.1	  403.9	 2740.0	...
2726673	  630.7	  403.7	 2739.0	...
2726674	  630.6	  403.6	 2741.0	...
2726675	  630.9	  403.4	 2744.0	...
2726676	  631.1	  402.6	 2746.0	...
2726677	  631.4	  401.9	 2746.0	...
2726678	  631.3	  401.4	 2745.0	...
2726679	  631.0	  401.8	 2745.0	...
2726680	  630.7	  402.1	 2747.0	...
2726681	  630.3	  402.2	 2748.0	...
2726682	  630.2	  402.3	 2750.0	...
2726683	  630.3	  402.5	 2749.0	...
2726684	  630.3	  402.7	 2753.0	...
2726685	  630.3	  402.7	 2756.0	...
2726686	  630.2	  402.7	 2758.0	...
2726687	  630.3	  402.2	 2757.0	...
2726688	  630.5	  401.7	 2756.0	...
2726689	  630.6	  401.0	 2755.0	...
2726690	  631.0	  400.9	 2755.0	...
2726691	  631.2	  401.4	 2755.0	...
2726692	  631.4	  402.0	 2754.0	...
2726693	  631.3	  402.6	 2753.0	...
2726694	  631.3	  402.6	 2753.0	...
2726695	  631.1	  402.5	 2753.0	...
2726696	  630.9	  402.5	 2753.0	...
2726697	  630.3	  402.7	 2754.0	...
2726698	  629.8	  403.3	 2756.0	...
2726699	  629.5	  403.8	 2758.0	...
2726700	  629.4	  404.0	 2758.0	...
2726701	  629.3	  403.9	 2757.0	...
2726702	  629.5	  404.1	 2757.0	...
2726703	  629.8	  404.5	 2757.0	...
2726704	  630.0	  405.0	 2756.0	...
2726705	  629.9	  405.4	 2755.0	...
2726706	  630.4	  405.5	 2754.0	...
2726707	  631.1	  405.5	 2757.0	...
2726708	  631.6	  405.4	 2760.0	...
2726709	  631.0	  405.4	 2764.0	...
2726710	  630.7	  405.2	 2764.0	...
2726711	  630.3	  405.2	 2765.0	...
2726712	  630.5	  405.3	 2767.0	...
2726713	  630.5	  405.3	 2768.0	...
2726714	  630.5	  405.2	 2768.0	...
2726715	  630.5	  405.1	 2768.0	...
2726716	  630.4	  404.8	 2767.0	...
2726717	  630.1	  404.6	 2765.0	...
2726718	  629.9	  404.4	 2764.0	...
2726719	  629.9	  404.1	 2764.0	...
2726720	  630.2	  403.8	 2764.0	...
2726721	  630.4	  403.1	 2764.0	...
2726722	  630.3	  402.8	 2763.0	...
2726723	  630.3	  402.6	 2761.0	...
2726724	  630.2	  402.8	 2760.0	...
2726725	  630.2	  403.1	 2760.0	...
2726726	  630.2	  403.2	 2762.0	...
2726727	  630.3	  403.2	 2766.0	...
2726728	  630.1	  403.3	 2770.0	...
2726729	  629.9	  403.6	 2775.0	...
2726730	  629.4	  404.1	 2778.0	...
2726731	  629.2	  404.2	 2779.0	...
2726732	  629.6	  403.9	 2777.0	...
2726733	  630.2	  403.4	 2776.0	...
2726734	  630.7	  403.0	 2776.0	...
2726735	  630.5	  403.1	 2776.0	...
2726736	  630.3	  403.4	 2775.0	...
2726737	  629.9	  403.6	 2774.0	...
2726738	  629.6	  403.4	 2774.0	...
2726739	  629.5	  402.9	 2777.0	...
2726740	  629.6	  402.4	 2780.0	...
2726741	  629.6	  402.2	 2781.0	...
2726742	  629.2	  402.7	 2778.0	...
2726743	  628.7	  403.1	 2776.0	...
2726744	  628.4	  403.5	 2775.0	...
2726745	  628.4	  403.4	 2777.0	...
2726746	  628.4	  403.2	 2778.0	...
2726747	  628.7	  402.7	 2779.0	...
2726748	  629.1	  402.4	 2779.0	...
2726749	  629.4	  402.4	 2779.0	...
2726750	  629.7	  402.4	 2781.0	...
2726751	  630.0	  402.3	 2783.0	...
2726752	  629.3	  402.1	 2784.0	...
2726753	  628.5	  402.1	 2784.0	...
2726754	  628.5	  402.1	 2784.0	...
2726755	  629.3	  402.1	 2784.0	...
2726756	  630.1	  402.0	 2782.0	...
2726757	  630.1	  402.3	 2780.0	...
2726758	  630.0	  402.6	 2783.0	...
2726759	  629.9	  402.8	 2788.0	...
2726760	  629.9	  403.0	 2794.0	...
2726761	  629.8	  403.2	 2793.0	...
2726762	  629.7	  403.6	 2793.0	...
2726763	  629.5	  403.6	 2792.0	...
2726764	  629.3	  403.6	 2794.0	...
2726765	  629.0	  403.0	 2795.0	...
2726766	  629.1	  402.4	 2797.0	...
2726767	  629.4	  401.9	 2795.0	...
2726768	  630.0	  402.0	 2792.0	...
2726769	  630.4	  402.1	 2790.0	...
2726770	  630.8	  402.2	 2792.0	...
2726771	  630.8	  402.0	 2795.0	...
2726772	  630.7	  401.8	 2796.0	...
2726773	  630.7	  401.3	 2795.0	...
2726774	  630.7	  401.0	 2794.0	...
2726775	  630.1	  400.6	 2792.0	...
2726776	  629.5	  400.7	 2792.0	...
2726777	  629.2	  400.6	 2792.0	...
2726778	  629.6	  400.5	 2793.0	...
2726779	  629.6	  400.3	 2794.0	...
2726780	  629.2	  400.0	 2796.0	...
2726781	  628.8	  399.6	 2797.0	...
2726782	  628.8	  399.4	 2796.0	...
2726783	  629.0	  399.4	 2793.0	...
2726784	  629.1	  399.4	 2794.0	...
2726785	  629.3	  399.4	 2796.0	...
2726786	  629.4	  399.4	 2800.0	...
2726787	  629.5	  399.4	 2800.0	...
2726788	  629.7	  399.3	 2801.0	...
2726789	  629.7	  399.0	 2802.0	...
2726790	  629.6	  398.9	 2802.0	...
2726791	  629.3	  398.8	 2800.0	...
2726792	  629.1	  398.8	 2797.0	...
2726793	  628.9	  398.6	 2796.0	...
2726794	  628.9	  398.4	 2798.0	...
2726795	  629.2	  398.5	 2800.0	...
2726796	  629.4	  398.3	 2803.0	...
2726797	  629.2	  398.2	 2804.0	...
2726798	  628.9	  398.7	 2804.0	...
2726799	  628.8	  399.5	 2802.0	...
2726800	  629.0	  400.4	 2798.0	...
2726801	  629.1	  400.5	 2796.0	...
2726802	  629.1	  400.6	 2794.0	...
2726803	  629.1	  400.8	 2794.0	...
2726804	  629.0	  400.6	 2794.0	...
2726805	  629.0	  400.4	 2795.0	...
2726806	  629.0	  400.2	 2798.0	...
2726807	  629.1	  400.4	 2801.0	...
2726808	  629.3	  400.7	 2803.0	...
2726809	  629.5	  401.0	 2803.0	...
2726810	  629.7	  400.8	 2803.0	...
2726811	  629.9	  400.6	 2802.0	...
2726812	  630.4	  400.4	 2803.0	...
2726813	  630.9	  400.3	 2805.0	...
2726814	  631.2	  400.1	 2807.0	...
2726815	  630.8	  399.9	 2806.0	...
2726816	  630.4	  400.0	 2806.0	...
2726817	  630.1	  400.2	 2805.0	...
2726818	  630.1	  400.3	 2804.0	...
2726819	  630.2	  400.6	 2801.0	...
2726820	  630.4	  400.9	 2800.0	...
2726821	  630.0	  401.1	 2801.0	...
2726822	  629.6	  401.0	 2804.0	...
2726823	  629.4	  400.9	 2806.0	...
2726824	  629.6	  400.9	 2808.0	...
2726825	  629.4	  400.8	 2810.0	...
2726826	  629.2	  401.2	 2811.0	...
2726827	  629.0	  401.7	 2810.0	...
2726828	  629.3	  402.2	 2809.0	...
2726829	  629.3	  402.2	 2808.0	...
2726830	  629.4	  402.3	 2808.0	...
2726831	  629.5	  402.3	 2808.0	...
2726832	  629.7	  402.5	 2809.0	...
2726833	  630.0	  402.7	 2811.0	...
2726834	  630.3	  402.6	 2815.0	...
2726835	  629.7	  402.0	 2820.0	...
