** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O07.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:31 2016
** DATE: Tue Feb  2 14:44:51 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	719925 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.67 deg.  -19.9,-5.3 pix.
MSG	720033 RECCFG CR 1000 2 1 L
MSG	720033 ELCLCFG MTABLE
MSG	720033 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	720033 THRESHOLDS L 55 228
MSG	720033 ELCL_PROC CENTROID (3)
MSG	720033 ELCL_PCR_PARAM 5 3.0
START	720034 	LEFT	SAMPLES	EVENTS
720078	  625.9	  394.6	  888.0	...
720079	  624.9	  394.6	  889.0	...
720080	  624.4	  394.6	  888.0	...
720081	  624.0	  394.5	  889.0	...
720082	  623.5	  394.4	  890.0	...
720083	  622.5	  394.3	  891.0	...
720084	  621.6	  394.3	  891.0	...
720085	  621.0	  394.1	  891.0	...
720086	  620.6	  393.7	  891.0	...
720087	  620.3	  393.2	  892.0	...
720088	  620.1	  393.2	  892.0	...
720089	  620.0	  394.2	  894.0	...
720090	  620.0	  395.4	  895.0	...
720091	  620.3	  396.4	  896.0	...
720092	  620.7	  396.6	  896.0	...
720093	  621.2	  396.4	  895.0	...
720094	  621.4	  396.0	  894.0	...
720095	  621.5	  395.7	  894.0	...
720096	  621.5	  395.4	  894.0	...
720097	  621.4	  395.3	  894.0	...
720098	  621.2	  395.2	  895.0	...
720099	  621.2	  395.4	  895.0	...
720100	  621.3	  395.8	  897.0	...
720101	  621.5	  395.9	  898.0	...
720102	  621.7	  395.3	  898.0	...
720103	  621.7	  394.5	  898.0	...
720104	  621.2	  394.0	  897.0	...
720105	  620.8	  394.0	  897.0	...
720106	  620.4	  394.2	  895.0	...
720107	  620.5	  394.5	  894.0	...
720108	  620.8	  394.5	  893.0	...
720109	  621.1	  394.3	  893.0	...
720110	  621.3	  394.0	  893.0	...
720111	  621.3	  393.7	  893.0	...
720112	  621.2	  393.8	  892.0	...
720113	  621.2	  393.8	  893.0	...
720114	  621.4	  393.6	  893.0	...
720115	  621.7	  393.3	  894.0	...
720116	  622.2	  393.5	  894.0	...
720117	  622.4	  393.9	  895.0	...
720118	  622.1	  394.5	  895.0	...
720119	  621.6	  394.7	  895.0	...
720120	  621.1	  394.8	  895.0	...
720121	  621.2	  394.7	  895.0	...
720122	  621.3	  394.6	  895.0	...
720123	  621.3	  394.5	  896.0	...
720124	  621.2	  394.4	  896.0	...
720125	  621.1	  394.4	  897.0	...
720126	  621.1	  394.2	  897.0	...
720127	  621.2	  394.0	  897.0	...
720128	  621.2	  393.8	  897.0	...
720129	  621.1	  393.7	  898.0	...
720130	  621.1	  394.0	  898.0	...
720131	  621.1	  394.3	  898.0	...
720132	  620.8	  394.3	  897.0	...
720133	  620.6	  393.9	  896.0	...
720134	  620.4	  393.7	  896.0	...
720135	  620.6	  393.8	  898.0	...
720136	  620.8	  394.1	  898.0	...
720137	  621.0	  393.6	  899.0	...
720138	  621.1	  393.0	  898.0	...
720139	  621.1	  392.4	  898.0	...
720140	  621.1	  392.5	  897.0	...
720141	  621.2	  392.9	  896.0	...
720142	  621.2	  393.5	  898.0	...
720143	  621.2	  394.0	  900.0	...
720144	  621.2	  394.3	  902.0	...
MSG	720145 start_trial 68
MSG	720145 var condition O
MSG	720145 var backgroundcolor 255
MSG	720145 var intensity 7.254
720145	  621.3	  394.5	  902.0	...
720146	  621.3	  394.6	  902.0	...
720147	  621.0	  394.8	  902.0	...
720148	  620.7	  394.8	  901.0	...
720149	  620.4	  394.9	  899.0	...
720150	  620.4	  394.8	  898.0	...
720151	  620.4	  394.8	  900.0	...
720152	  620.7	  394.9	  901.0	...
720153	  621.0	  395.1	  900.0	...
720154	  621.2	  395.3	  900.0	...
720155	  621.1	  395.5	  900.0	...
720156	  620.9	  395.6	  900.0	...
720157	  620.8	  395.7	  900.0	...
720158	  620.7	  395.8	  900.0	...
720159	  620.6	  395.8	  902.0	...
720160	  620.6	  395.6	  902.0	...
720161	  620.5	  395.3	  904.0	...
720162	  620.5	  395.0	  906.0	...
720163	  620.4	  395.1	  904.0	...
720164	  620.3	  395.4	  900.0	...
720165	  620.3	  396.0	  898.0	...
720166	  620.4	  396.7	  898.0	...
720167	  620.5	  396.2	  898.0	...
720168	  620.3	  395.2	  897.0	...
720169	  619.9	  394.1	  896.0	...
720170	  619.5	  393.9	  895.0	...
720171	  619.5	  393.8	  895.0	...
720172	  619.4	  393.9	  895.0	...
720173	  619.3	  394.0	  896.0	...
720174	  619.6	  393.9	  896.0	...
720175	  620.2	  393.6	  896.0	...
720176	  620.8	  393.2	  896.0	...
720177	  620.8	  393.0	  896.0	...
720178	  620.8	  393.1	  896.0	...
720179	  620.7	  393.1	  895.0	...
720180	  621.0	  393.0	  896.0	...
720181	  621.4	  392.7	  897.0	...
720182	  621.7	  392.6	  898.0	...
720183	  621.9	  392.7	  898.0	...
720184	  622.0	  392.8	  898.0	...
720185	  622.1	  393.0	  897.0	...
MSG	720186 start_phase adaptation
720186	  622.1	  393.1	  896.0	...
720187	  622.1	  393.2	  896.0	...
720188	  622.1	  393.1	  896.0	...
720189	  622.1	  393.0	  896.0	...
720190	  622.1	  392.9	  897.0	...
720191	  622.4	  393.0	  897.0	...
720192	  622.8	  393.1	  897.0	...
720193	  622.9	  393.1	  896.0	...
720194	  622.7	  393.1	  897.0	...
720195	  622.4	  393.4	  897.0	...
720196	  622.3	  393.6	  897.0	...
720197	  622.2	  393.7	  898.0	...
720198	  622.1	  393.6	  900.0	...
720199	  622.0	  393.5	  902.0	...
720200	  622.1	  393.7	  904.0	...
720201	  622.3	  393.8	  903.0	...
720202	  621.9	  393.9	  903.0	...
720203	  621.4	  393.7	  903.0	...
720204	  621.2	  393.3	  904.0	...
720205	  621.5	  393.0	  906.0	...
720206	  621.7	  392.6	  907.0	...
720207	  621.6	  392.5	  906.0	...
720208	  621.5	  392.2	  906.0	...
720209	  621.4	  392.1	  908.0	...
720210	  621.4	  392.1	  910.0	...
720211	  621.5	  392.5	  910.0	...
720212	  621.6	  393.3	  909.0	...
720213	  621.6	  393.8	  908.0	...
720214	  621.5	  393.9	  909.0	...
720215	  621.5	  393.3	  909.0	...
720216	  621.5	  392.7	  909.0	...
720217	  621.5	  392.4	  909.0	...
720218	  621.6	  392.6	  907.0	...
720219	  621.7	  392.8	  906.0	...
720220	  621.9	  392.9	  905.0	...
720221	  621.6	  392.8	  906.0	...
720222	  621.2	  392.6	  906.0	...
720223	  621.1	  392.5	  906.0	...
720224	  621.5	  392.4	  906.0	...
720225	  621.8	  392.3	  905.0	...
720226	  621.7	  392.2	  905.0	...
720227	  621.7	  392.1	  905.0	...
720228	  621.7	  392.1	  905.0	...
720229	  621.8	  392.4	  905.0	...
720230	  621.7	  392.6	  906.0	...
720231	  621.7	  392.9	  908.0	...
720232	  621.6	  392.9	  910.0	...
720233	  621.6	  392.8	  911.0	...
720234	  621.6	  392.6	  911.0	...
720235	  621.5	  393.0	  910.0	...
720236	  621.5	  393.5	  909.0	...
720237	  621.5	  394.0	  908.0	...
720238	  621.5	  394.0	  907.0	...
720239	  621.5	  394.0	  907.0	...
720240	  621.5	  393.9	  908.0	...
720241	  621.1	  393.7	  908.0	...
720242	  620.8	  393.6	  909.0	...
720243	  620.4	  393.6	  909.0	...
720244	  620.3	  393.8	  911.0	...
720245	  620.3	  394.0	  912.0	...
720246	  620.4	  394.2	  913.0	...
720247	  620.5	  394.3	  913.0	...
720248	  620.5	  394.6	  913.0	...
720249	  621.4	  394.9	  913.0	...
720250	  622.3	  394.7	  913.0	...
720251	  623.0	  394.2	  913.0	...
720252	  622.6	  393.8	  912.0	...
720253	  622.0	  393.8	  911.0	...
720254	  621.5	  393.7	  910.0	...
720255	  621.0	  393.2	  910.0	...
720256	  620.5	  392.7	  908.0	...
720257	  620.0	  392.3	  906.0	...
720258	  620.1	  392.2	  907.0	...
720259	  620.4	  392.1	  910.0	...
720260	  620.6	  392.0	  912.0	...
720261	  620.3	  391.8	  912.0	...
720262	  620.2	  391.7	  912.0	...
720263	  620.1	  391.8	  910.0	...
720264	  620.1	  391.8	  908.0	...
720265	  620.2	  391.9	  906.0	...
720266	  620.4	  392.2	  906.0	...
720267	  620.7	  392.5	  906.0	...
720268	  620.8	  392.6	  908.0	...
720269	  620.6	  392.6	  909.0	...
720270	  620.5	  393.0	  910.0	...
720271	  620.2	  393.4	  911.0	...
720272	  619.8	  393.2	  911.0	...
720273	  619.4	  392.7	  911.0	...
720274	  619.7	  392.7	  910.0	...
720275	  620.2	  393.3	  910.0	...
720276	  620.9	  393.5	  911.0	...
720277	  621.0	  393.1	  913.0	...
720278	  620.9	  392.8	  915.0	...
720279	  620.6	  392.8	  916.0	...
720280	  620.3	  392.9	  915.0	...
720281	  620.3	  393.2	  913.0	...
720282	  620.3	  393.5	  911.0	...
720283	  620.3	  393.4	  911.0	...
720284	  620.3	  393.2	  913.0	...
720285	  620.3	  393.0	  914.0	...
720286	  620.2	  393.1	  914.0	...
720287	  620.2	  393.0	  913.0	...
720288	  620.3	  392.9	  912.0	...
720289	  620.3	  392.7	  912.0	...
720290	  620.2	  392.5	  911.0	...
720291	  620.1	  392.8	  911.0	...
720292	  620.0	  393.3	  911.0	...
720293	  619.8	  393.6	  910.0	...
720294	  619.8	  393.5	  910.0	...
720295	  619.7	  393.4	  909.0	...
720296	  619.7	  393.4	  908.0	...
720297	  619.7	  393.5	  910.0	...
720298	  619.8	  393.7	  912.0	...
720299	  619.9	  393.7	  914.0	...
720300	  619.7	  393.6	  913.0	...
720301	  619.5	  393.5	  914.0	...
720302	  619.3	  393.5	  915.0	...
720303	  619.4	  393.5	  915.0	...
720304	  619.7	  393.2	  914.0	...
720305	  620.0	  392.7	  913.0	...
720306	  620.1	  392.3	  912.0	...
720307	  620.0	  392.2	  912.0	...
720308	  620.0	  392.1	  912.0	...
720309	  620.0	  391.9	  912.0	...
720310	  620.0	  391.7	  912.0	...
720311	  620.0	  391.6	  912.0	...
720312	  620.0	  391.7	  912.0	...
720313	  620.1	  391.8	  912.0	...
720314	  620.1	  391.9	  912.0	...
720315	  620.2	  391.8	  912.0	...
720316	  620.3	  391.8	  912.0	...
720317	  620.3	  391.9	  912.0	...
720318	  620.1	  391.9	  912.0	...
720319	  620.0	  392.3	  912.0	...
720320	  619.9	  392.5	  912.0	...
720321	  619.9	  392.7	  911.0	...
720322	  620.1	  392.0	  911.0	...
720323	  620.3	  391.2	  911.0	...
720324	  620.7	  390.5	  911.0	...
720325	  620.8	  390.5	  912.0	...
720326	  620.5	  390.7	  913.0	...
720327	  620.1	  390.8	  911.0	...
720328	  619.6	  390.8	  909.0	...
720329	  619.7	  390.5	  907.0	...
720330	  619.6	  390.1	  907.0	...
720331	  619.5	  389.8	  907.0	...
720332	  619.4	  390.1	  907.0	...
720333	  619.4	  390.5	  907.0	...
720334	  619.6	  391.0	  906.0	...
720335	  619.8	  391.3	  905.0	...
720336	  619.8	  391.5	  906.0	...
720337	  619.9	  391.7	  908.0	...
720338	  620.0	  391.8	  910.0	...
720339	  619.8	  391.5	  910.0	...
720340	  619.5	  391.2	  909.0	...
720341	  619.4	  390.8	  909.0	...
720342	  619.6	  390.7	  908.0	...
720343	  619.7	  390.6	  908.0	...
720344	  619.4	  390.6	  908.0	...
720345	  618.9	  390.3	  909.0	...
720346	  618.6	  390.1	  909.0	...
720347	  618.8	  390.4	  909.0	...
720348	  619.1	  390.8	  908.0	...
720349	  619.3	  391.3	  906.0	...
720350	  619.5	  391.3	  906.0	...
720351	  619.5	  391.3	  908.0	...
720352	  619.2	  391.2	  908.0	...
720353	  619.0	  391.2	  907.0	...
720354	  618.9	  391.0	  905.0	...
720355	  619.0	  390.8	  906.0	...
720356	  619.2	  390.8	  906.0	...
720357	  619.4	  390.9	  906.0	...
720358	  619.5	  391.2	  906.0	...
720359	  619.6	  391.5	  905.0	...
720360	  619.6	  391.4	  904.0	...
720361	  619.7	  391.1	  905.0	...
720362	  619.8	  390.9	  907.0	...
720363	  619.8	  390.9	  909.0	...
720364	  619.7	  390.9	  910.0	...
720365	  619.7	  390.9	  912.0	...
720366	  619.4	  390.9	  913.0	...
720367	  619.1	  391.3	  912.0	...
720368	  618.7	  391.6	  912.0	...
720369	  618.5	  392.1	  911.0	...
720370	  619.0	  392.2	  910.0	...
720371	  619.6	  391.6	  909.0	...
720372	  620.1	  390.9	  908.0	...
720373	  619.8	  390.3	  907.0	...
720374	  619.7	  390.4	  906.0	...
720375	  619.6	  390.4	  907.0	...
720376	  619.6	  390.3	  909.0	...
720377	  619.5	  390.2	  910.0	...
720378	  619.6	  390.1	  911.0	...
720379	  619.7	  390.1	  910.0	...
720380	  619.4	  390.0	  908.0	...
720381	  619.0	  390.7	  906.0	...
720382	  618.6	  391.4	  906.0	...
720383	  618.7	  391.9	  905.0	...
720384	  618.8	  391.7	  905.0	...
720385	  618.5	  391.5	  905.0	...
720386	  618.2	  391.4	  906.0	...
720387	  617.8	  391.5	  908.0	...
720388	  618.3	  391.7	  909.0	...
720389	  618.7	  392.1	  909.0	...
720390	  619.0	  392.2	  910.0	...
720391	  618.9	  392.2	  910.0	...
720392	  618.8	  392.6	  911.0	...
720393	  618.5	  393.1	  912.0	...
720394	  618.1	  393.5	  913.0	...
720395	  617.7	  393.3	  913.0	...
720396	  617.5	  393.0	  913.0	...
720397	  617.3	  392.9	  913.0	...
720398	  617.2	  393.2	  914.0	...
720399	  617.3	  393.8	  913.0	...
720400	  617.4	  394.2	  913.0	...
720401	  617.2	  394.0	  912.0	...
720402	  616.9	  394.3	  912.0	...
720403	  616.6	  394.8	  913.0	...
720404	  616.6	  395.3	  914.0	...
720405	  617.0	  395.2	  915.0	...
720406	  617.4	  395.2	  915.0	...
720407	  617.8	  395.3	  915.0	...
720408	  617.7	  395.4	  915.0	...
720409	  617.7	  395.4	  915.0	...
720410	  617.6	  395.3	  915.0	...
720411	  617.6	  395.3	  914.0	...
720412	  617.4	  395.3	  913.0	...
720413	  617.1	  395.2	  912.0	...
720414	  616.9	  395.0	  911.0	...
720415	  616.8	  395.3	  913.0	...
720416	  616.6	  395.6	  915.0	...
720417	  616.6	  395.9	  915.0	...
720418	  616.6	  395.9	  913.0	...
720419	  616.4	  395.6	  911.0	...
720420	  615.4	  395.2	  910.0	...
720421	  614.5	  395.0	  911.0	...
720422	  613.8	  395.3	  912.0	...
720423	  613.8	  394.8	  913.0	...
720424	  612.9	  393.7	  914.0	...
720425	  611.9	  392.6	  914.0	...
720426	  611.1	  392.3	  913.0	...
720427	  611.1	  391.9	  912.0	...
720428	  611.2	  391.3	  911.0	...
720429	  611.5	  390.8	  911.0	...
720430	  611.8	  390.8	  910.0	...
720431	  612.2	  390.9	  910.0	...
720432	  612.4	  390.7	  910.0	...
720433	  612.7	  390.5	  910.0	...
720434	  613.2	  390.9	  910.0	...
720435	  613.6	  391.5	  911.0	...
720436	  614.4	  392.2	  911.0	...
720437	  614.9	  392.3	  912.0	...
720438	  615.5	  392.3	  912.0	...
720439	  615.5	  392.3	  912.0	...
720440	  615.6	  392.4	  911.0	...
720441	  615.7	  392.7	  912.0	...
720442	  615.9	  392.9	  913.0	...
720443	  615.9	  393.1	  914.0	...
720444	  615.5	  393.1	  914.0	...
720445	  615.4	  393.1	  914.0	...
720446	  615.5	  393.1	  913.0	...
720447	  615.6	  393.0	  913.0	...
720448	  615.7	  392.9	  912.0	...
720449	  615.9	  392.9	  912.0	...
720450	  615.6	  392.8	  912.0	...
720451	  615.3	  392.9	  912.0	...
720452	  615.2	  393.0	  913.0	...
720453	  615.6	  393.0	  915.0	...
720454	  616.1	  392.9	  917.0	...
720455	  616.2	  393.0	  916.0	...
720456	  616.3	  393.2	  916.0	...
720457	  616.1	  393.3	  915.0	...
720458	  615.8	  392.7	  915.0	...
720459	  615.6	  392.2	  915.0	...
720460	  615.5	  392.0	  914.0	...
720461	  615.3	  392.1	  913.0	...
720462	  615.0	  392.2	  912.0	...
720463	  614.6	  391.9	  912.0	...
720464	  614.4	  391.7	  913.0	...
720465	  614.7	  391.6	  914.0	...
720466	  615.1	  391.6	  916.0	...
720467	  615.7	  391.8	  916.0	...
720468	  615.8	  392.0	  915.0	...
720469	  616.0	  391.9	  913.0	...
720470	  616.0	  391.5	  912.0	...
720471	  616.1	  391.0	  912.0	...
720472	  616.3	  390.8	  912.0	...
720473	  616.0	  390.7	  912.0	...
720474	  615.6	  390.5	  913.0	...
720475	  615.2	  390.3	  913.0	...
720476	  615.3	  390.2	  912.0	...
720477	  615.2	  390.0	  911.0	...
720478	  615.2	  389.8	  909.0	...
720479	  615.2	  389.2	  908.0	...
720480	  615.2	  389.0	  908.0	...
720481	  615.7	  388.9	  908.0	...
720482	  616.3	  389.1	  909.0	...
720483	  616.3	  389.3	  910.0	...
720484	  615.8	  389.2	  910.0	...
720485	  615.3	  389.3	  910.0	...
720486	  615.3	  389.3	  909.0	...
720487	  615.4	  389.2	  907.0	...
720488	  615.4	  388.8	  907.0	...
720489	  615.4	  388.4	  907.0	...
720490	  615.3	  388.3	  908.0	...
720491	  614.8	  388.5	  908.0	...
720492	  614.4	  388.8	  908.0	...
720493	  614.3	  389.0	  908.0	...
720494	  614.7	  389.4	  908.0	...
720495	  615.0	  389.8	  907.0	...
720496	  615.0	  389.5	  907.0	...
720497	  615.0	  389.0	  908.0	...
720498	  615.0	  388.4	  909.0	...
720499	  615.0	  388.3	  910.0	...
720500	  615.2	  388.5	  909.0	...
720501	  615.4	  388.7	  908.0	...
720502	  615.6	  388.9	  908.0	...
720503	  615.7	  389.1	  907.0	...
720504	  615.7	  389.1	  908.0	...
720505	  615.7	  389.0	  909.0	...
720506	  615.6	  388.9	  909.0	...
720507	  615.5	  389.0	  909.0	...
720508	  615.6	  389.3	  911.0	...
720509	  615.9	  389.7	  913.0	...
720510	  615.7	  389.9	  913.0	...
720511	  615.2	  390.0	  913.0	...
720512	  614.8	  389.9	  912.0	...
720513	  614.8	  389.9	  912.0	...
720514	  614.8	  390.1	  914.0	...
720515	  614.7	  390.5	  916.0	...
720516	  614.6	  391.1	  916.0	...
720517	  614.6	  391.6	  915.0	...
720518	  614.5	  391.8	  914.0	...
720519	  614.3	  391.7	  913.0	...
720520	  614.6	  391.5	  913.0	...
720521	  615.0	  391.6	  913.0	...
720522	  615.3	  391.6	  913.0	...
720523	  615.3	  391.5	  913.0	...
720524	  615.4	  391.1	  914.0	...
720525	  615.6	  390.8	  914.0	...
720526	  615.5	  390.5	  915.0	...
720527	  615.2	  390.4	  915.0	...
720528	  615.0	  390.3	  914.0	...
720529	  615.0	  390.2	  914.0	...
720530	  615.1	  390.1	  912.0	...
720531	  615.2	  390.2	  911.0	...
720532	  615.2	  390.3	  909.0	...
720533	  615.4	  390.1	  908.0	...
720534	  615.7	  390.0	  909.0	...
720535	  615.9	  389.7	  911.0	...
720536	  615.7	  389.6	  911.0	...
720537	  615.4	  389.4	  909.0	...
720538	  615.0	  389.2	  908.0	...
720539	  614.9	  389.3	  908.0	...
720540	  615.1	  389.2	  908.0	...
720541	  615.2	  389.0	  909.0	...
720542	  615.3	  389.4	  911.0	...
720543	  615.2	  390.0	  913.0	...
720544	  615.0	  390.5	  915.0	...
720545	  614.9	  390.3	  915.0	...
720546	  615.1	  390.1	  915.0	...
720547	  615.3	  390.1	  914.0	...
720548	  615.4	  390.1	  915.0	...
720549	  615.2	  390.2	  916.0	...
720550	  615.1	  390.4	  915.0	...
720551	  615.4	  390.4	  915.0	...
720552	  615.6	  390.2	  914.0	...
720553	  615.8	  390.2	  914.0	...
720554	  615.9	  390.4	  914.0	...
720555	  616.0	  390.8	  914.0	...
720556	  616.1	  390.9	  914.0	...
720557	  615.9	  390.8	  916.0	...
720558	  615.9	  390.7	  918.0	...
720559	  615.8	  390.5	  920.0	...
720560	  615.8	  390.4	  920.0	...
720561	  615.8	  390.3	  918.0	...
720562	  615.9	  390.3	  916.0	...
720563	  615.8	  390.3	  915.0	...
720564	  615.7	  390.3	  915.0	...
720565	  615.5	  390.4	  915.0	...
720566	  615.5	  390.4	  915.0	...
720567	  615.3	  390.3	  915.0	...
720568	  615.2	  390.1	  917.0	...
720569	  615.2	  390.1	  918.0	...
720570	  615.2	  390.1	  918.0	...
720571	  615.2	  389.9	  917.0	...
720572	  615.5	  389.8	  916.0	...
720573	  615.7	  389.5	  916.0	...
720574	  615.7	  389.3	  917.0	...
720575	  615.4	  389.0	  916.0	...
720576	  615.2	  388.8	  915.0	...
720577	  615.2	  388.7	  914.0	...
720578	  615.3	  388.7	  913.0	...
720579	  615.4	  388.7	  913.0	...
720580	  615.6	  389.0	  914.0	...
720581	  615.5	  389.6	  914.0	...
720582	  615.4	  390.2	  914.0	...
720583	  615.5	  390.0	  914.0	...
720584	  615.6	  389.6	  914.0	...
720585	  615.6	  389.1	  914.0	...
720586	  615.4	  389.1	  914.0	...
720587	  615.1	  389.0	  914.0	...
720588	  614.9	  388.9	  914.0	...
720589	  614.7	  388.8	  914.0	...
720590	  614.6	  388.6	  914.0	...
720591	  614.6	  388.4	  914.0	...
720592	  614.6	  388.3	  915.0	...
720593	  615.1	  388.4	  915.0	...
720594	  615.5	  388.5	  914.0	...
720595	  616.0	  388.5	  913.0	...
720596	  616.1	  388.5	  913.0	...
720597	  616.0	  388.4	  912.0	...
720598	  616.1	  388.3	  912.0	...
720599	  616.1	  388.3	  912.0	...
720600	  616.2	  388.3	  912.0	...
720601	  615.9	  388.2	  912.0	...
720602	  615.5	  388.1	  914.0	...
720603	  615.1	  387.9	  915.0	...
720604	  615.0	  387.9	  916.0	...
720605	  615.1	  388.0	  916.0	...
720606	  615.1	  388.1	  917.0	...
720607	  615.1	  388.1	  917.0	...
720608	  615.1	  388.0	  918.0	...
720609	  615.1	  388.3	  918.0	...
720610	  615.2	  388.6	  919.0	...
720611	  615.3	  389.0	  919.0	...
720612	  615.4	  389.1	  917.0	...
720613	  615.5	  389.2	  915.0	...
720614	  615.5	  389.2	  915.0	...
720615	  615.7	  389.0	  916.0	...
720616	  615.9	  388.8	  916.0	...
720617	  616.1	  388.5	  916.0	...
720618	  616.2	  388.4	  916.0	...
720619	  616.2	  388.5	  915.0	...
720620	  616.0	  388.7	  914.0	...
720621	  615.9	  388.8	  912.0	...
720622	  615.9	  389.1	  912.0	...
720623	  615.9	  389.5	  912.0	...
720624	  616.0	  389.9	  913.0	...
720625	  616.1	  389.8	  913.0	...
720626	  616.2	  389.5	  913.0	...
720627	  616.3	  389.2	  914.0	...
720628	  616.2	  389.4	  914.0	...
720629	  616.0	  389.8	  913.0	...
720630	  615.8	  390.1	  913.0	...
720631	  615.7	  390.0	  914.0	...
720632	  615.8	  390.1	  916.0	...
720633	  615.8	  390.1	  918.0	...
720634	  615.9	  390.0	  916.0	...
720635	  615.9	  389.7	  915.0	...
720636	  615.9	  388.9	  914.0	...
720637	  615.8	  388.4	  914.0	...
720638	  615.5	  388.1	  914.0	...
720639	  615.3	  388.5	  914.0	...
720640	  615.3	  389.0	  915.0	...
720641	  615.5	  389.3	  916.0	...
720642	  615.8	  389.4	  917.0	...
720643	  616.0	  389.3	  917.0	...
720644	  615.9	  389.0	  917.0	...
720645	  615.7	  388.2	  917.0	...
720646	  615.6	  387.6	  916.0	...
720647	  615.6	  387.4	  917.0	...
720648	  615.6	  387.7	  917.0	...
720649	  615.6	  388.1	  916.0	...
720650	  615.6	  388.5	  913.0	...
720651	  615.5	  388.9	  911.0	...
720652	  615.5	  389.5	  910.0	...
720653	  615.5	  389.7	  910.0	...
720654	  615.6	  389.8	  910.0	...
720655	  615.6	  389.6	  912.0	...
720656	  615.6	  389.4	  914.0	...
720657	  615.4	  389.2	  915.0	...
720658	  615.2	  389.0	  913.0	...
720659	  614.8	  388.7	  911.0	...
720660	  614.7	  388.7	  910.0	...
720661	  615.2	  388.3	  909.0	...
720662	  615.7	  387.9	  910.0	...
720663	  616.2	  387.6	  910.0	...
720664	  616.3	  387.6	  909.0	...
720665	  616.3	  387.8	  908.0	...
720666	  616.3	  388.1	  908.0	...
720667	  616.4	  388.4	  909.0	...
720668	  616.5	  388.5	  909.0	...
720669	  616.6	  388.5	  910.0	...
720670	  616.5	  388.5	  910.0	...
