** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\EE_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:51:41 2016
** DATE: Tue Feb  9 15:46:25 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1703034 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.26 deg.  -5.4,-4.9 pix.
MSG	1703158 RECCFG CR 1000 2 1 L
MSG	1703158 ELCLCFG MTABLE
MSG	1703158 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1703158 THRESHOLDS L 70 224
MSG	1703158 ELCL_PROC CENTROID (3)
MSG	1703158 ELCL_PCR_PARAM 5 3.0
START	1703159 	LEFT	SAMPLES	EVENTS
1703199	  627.9	  396.4	 2591.0	...
1703200	  628.5	  396.7	 2590.0	...
1703201	  628.2	  396.1	 2590.0	...
1703202	  627.8	  395.3	 2591.0	...
1703203	  627.5	  394.6	 2591.0	...
1703204	  627.4	  394.7	 2589.0	...
1703205	  627.2	  394.6	 2587.0	...
1703206	  627.1	  394.5	 2588.0	...
1703207	  626.8	  394.5	 2590.0	...
1703208	  626.4	  394.8	 2593.0	...
1703209	  626.1	  395.3	 2595.0	...
1703210	  626.3	  395.7	 2595.0	...
1703211	  626.7	  395.9	 2594.0	...
1703212	  627.0	  395.9	 2591.0	...
1703213	  626.9	  396.0	 2591.0	...
1703214	  626.7	  396.2	 2592.0	...
1703215	  626.5	  396.5	 2594.0	...
1703216	  626.3	  396.8	 2594.0	...
1703217	  626.2	  397.0	 2594.0	...
1703218	  626.4	  397.0	 2591.0	...
1703219	  626.8	  397.1	 2587.0	...
1703220	  628.0	  397.1	 2583.0	...
1703221	  629.0	  396.8	 2584.0	...
1703222	  629.1	  396.5	 2584.0	...
1703223	  628.3	  396.1	 2583.0	...
1703224	  627.4	  396.2	 2582.0	...
1703225	  627.3	  396.6	 2582.0	...
1703226	  627.7	  397.0	 2584.0	...
1703227	  628.2	  397.6	 2585.0	...
1703228	  629.0	  397.7	 2586.0	...
1703229	  629.2	  396.7	 2587.0	...
1703230	  629.4	  395.5	 2587.0	...
1703231	  629.1	  394.5	 2587.0	...
1703232	  629.1	  394.7	 2587.0	...
1703233	  628.8	  394.9	 2588.0	...
1703234	  628.2	  395.3	 2588.0	...
1703235	  627.7	  396.0	 2587.0	...
1703236	  627.7	  396.6	 2586.0	...
1703237	  628.0	  396.9	 2585.0	...
1703238	  628.1	  396.8	 2585.0	...
1703239	  627.9	  396.6	 2585.0	...
1703240	  626.9	  396.3	 2586.0	...
1703241	  626.0	  396.2	 2587.0	...
1703242	  625.5	  396.0	 2587.0	...
1703243	  625.7	  396.0	 2588.0	...
1703244	  625.6	  396.0	 2589.0	...
1703245	  625.2	  396.1	 2589.0	...
1703246	  624.8	  396.1	 2589.0	...
1703247	  624.7	  396.2	 2591.0	...
1703248	  624.6	  396.3	 2593.0	...
1703249	  624.7	  396.5	 2595.0	...
1703250	  624.8	  396.6	 2595.0	...
1703251	  625.0	  396.6	 2595.0	...
1703252	  625.0	  396.4	 2593.0	...
1703253	  624.9	  396.1	 2593.0	...
1703254	  625.2	  395.6	 2593.0	...
1703255	  625.5	  395.1	 2594.0	...
1703256	  625.8	  394.8	 2591.0	...
1703257	  625.8	  394.8	 2589.0	...
1703258	  625.8	  394.6	 2584.0	...
1703259	  625.6	  394.4	 2581.0	...
1703260	  625.2	  395.0	 2583.0	...
1703261	  624.9	  395.9	 2587.0	...
1703262	  624.9	  396.7	 2592.0	...
1703263	  625.1	  396.7	 2592.0	...
1703264	  624.8	  396.6	 2594.0	...
1703265	  624.5	  396.2	 2595.0	...
1703266	  624.2	  395.8	 2596.0	...
1703267	  624.2	  395.3	 2596.0	...
1703268	  624.3	  395.0	 2596.0	...
1703269	  624.4	  394.7	 2596.0	...
1703270	  624.5	  394.5	 2595.0	...
1703271	  624.4	  394.5	 2593.0	...
1703272	  624.4	  394.8	 2589.0	...
1703273	  624.4	  395.0	 2592.0	...
1703274	  624.2	  395.2	 2597.0	...
1703275	  624.0	  395.5	 2603.0	...
1703276	  623.7	  395.8	 2603.0	...
1703277	  623.4	  396.2	 2604.0	...
1703278	  622.7	  396.3	 2605.0	...
1703279	  622.2	  396.9	 2607.0	...
1703280	  622.1	  397.2	 2604.0	...
1703281	  622.6	  397.3	 2601.0	...
1703282	  623.1	  396.1	 2599.0	...
1703283	  623.5	  395.1	 2601.0	...
1703284	  623.7	  394.3	 2603.0	...
1703285	  623.7	  394.4	 2604.0	...
1703286	  623.7	  394.6	 2602.0	...
1703287	  623.7	  395.0	 2599.0	...
1703288	  623.7	  395.4	 2597.0	...
1703289	  623.5	  395.7	 2597.0	...
1703290	  623.7	  395.7	 2600.0	...
1703291	  624.0	  395.3	 2602.0	...
1703292	  624.4	  395.0	 2605.0	...
1703293	  623.9	  394.8	 2604.0	...
1703294	  623.5	  394.9	 2604.0	...
1703295	  623.3	  394.7	 2603.0	...
1703296	  623.6	  394.5	 2601.0	...
1703297	  623.7	  394.2	 2599.0	...
1703298	  623.5	  393.9	 2596.0	...
1703299	  623.1	  393.6	 2594.0	...
1703300	  622.9	  393.3	 2596.0	...
1703301	  622.9	  393.1	 2600.0	...
MSG	1703302 start_trial 78
MSG	1703302 var condition L
MSG	1703302 var backgroundcolor 0
MSG	1703302 var intensity 4.978
1703302	  622.9	  393.0	 2604.0	...
1703303	  622.8	  393.3	 2606.0	...
1703304	  622.6	  393.4	 2606.0	...
1703305	  622.3	  393.3	 2607.0	...
1703306	  622.3	  393.2	 2608.0	...
1703307	  621.8	  393.4	 2609.0	...
1703308	  621.4	  393.9	 2610.0	...
1703309	  621.0	  394.2	 2610.0	...
1703310	  620.9	  394.4	 2611.0	...
1703311	  620.8	  394.3	 2611.0	...
1703312	  620.8	  394.2	 2606.0	...
1703313	  621.8	  394.0	 2602.0	...
1703314	  622.6	  393.8	 2598.0	...
1703315	  623.4	  393.8	 2599.0	...
1703316	  622.9	  393.9	 2601.0	...
1703317	  622.0	  394.0	 2603.0	...
1703318	  621.2	  394.0	 2605.0	...
1703319	  620.3	  394.0	 2605.0	...
1703320	  620.1	  394.3	 2604.0	...
1703321	  620.4	  394.6	 2602.0	...
1703322	  620.8	  395.0	 2606.0	...
1703323	  621.3	  395.0	 2611.0	...
1703324	  621.3	  395.1	 2615.0	...
1703325	  621.4	  395.3	 2614.0	...
1703326	  621.5	  395.4	 2610.0	...
1703327	  621.7	  395.7	 2605.0	...
1703328	  621.6	  395.9	 2602.0	...
1703329	  621.5	  395.7	 2602.0	...
1703330	  621.3	  395.4	 2602.0	...
1703331	  621.2	  394.7	 2602.0	...
1703332	  621.0	  394.5	 2602.0	...
1703333	  620.8	  394.5	 2602.0	...
1703334	  620.8	  394.8	 2602.0	...
1703335	  621.4	  394.9	 2603.0	...
1703336	  622.0	  394.8	 2603.0	...
1703337	  622.5	  394.6	 2602.0	...
1703338	  622.3	  394.3	 2602.0	...
1703339	  622.1	  393.5	 2603.0	...
1703340	  621.6	  392.8	 2603.0	...
1703341	  621.5	  392.7	 2604.0	...
1703342	  621.4	  393.3	 2604.0	...
MSG	1703343 start_phase adaptation
1703343	  621.5	  393.5	 2606.0	...
1703344	  621.5	  393.3	 2607.0	...
1703345	  621.4	  393.0	 2607.0	...
1703346	  621.2	  393.0	 2607.0	...
1703347	  621.0	  393.1	 2606.0	...
1703348	  620.9	  393.3	 2612.0	...
1703349	  621.4	  393.5	 2617.0	...
1703350	  621.9	  393.7	 2621.0	...
1703351	  621.8	  393.7	 2619.0	...
1703352	  621.3	  393.8	 2617.0	...
1703353	  620.9	  393.9	 2615.0	...
1703354	  621.0	  393.8	 2615.0	...
1703355	  621.1	  393.6	 2616.0	...
1703356	  621.3	  393.3	 2616.0	...
1703357	  621.6	  393.1	 2617.0	...
1703358	  621.8	  393.0	 2617.0	...
1703359	  621.7	  392.9	 2617.0	...
1703360	  621.7	  392.7	 2618.0	...
1703361	  621.6	  392.4	 2620.0	...
1703362	  621.6	  392.1	 2620.0	...
1703363	  621.9	  392.1	 2617.0	...
1703364	  622.3	  392.1	 2615.0	...
1703365	  622.6	  392.0	 2615.0	...
1703366	  622.8	  391.9	 2617.0	...
1703367	  622.9	  391.9	 2618.0	...
1703368	  623.2	  391.9	 2618.0	...
1703369	  623.3	  391.8	 2619.0	...
1703370	  623.1	  391.6	 2622.0	...
1703371	  622.7	  391.1	 2624.0	...
1703372	  622.3	  390.7	 2624.0	...
1703373	  622.1	  390.6	 2624.0	...
1703374	  622.2	  390.7	 2624.0	...
1703375	  622.3	  390.4	 2625.0	...
1703376	  622.8	  389.9	 2626.0	...
1703377	  623.4	  390.8	 2625.0	...
1703378	  622.6	  392.2	 2623.0	...
1703379	  621.3	  393.5	 2621.0	...
1703380	  619.9	  393.6	 2620.0	...
1703381	  620.6	  393.5	 2617.0	...
1703382	  621.3	  393.5	 2615.0	...
1703383	  621.8	  392.9	 2613.0	...
1703384	  621.6	  392.2	 2614.0	...
1703385	  621.5	  391.5	 2616.0	...
1703386	  621.8	  391.4	 2619.0	...
1703387	  622.2	  391.3	 2620.0	...
1703388	  622.0	  391.3	 2621.0	...
1703389	  621.4	  391.3	 2622.0	...
1703390	  620.9	  391.3	 2624.0	...
1703391	  620.9	  391.7	 2626.0	...
1703392	  621.1	  392.0	 2627.0	...
1703393	  621.3	  392.3	 2628.0	...
1703394	  621.8	  392.1	 2630.0	...
1703395	  622.1	  391.8	 2631.0	...
1703396	  621.7	  392.1	 2632.0	...
1703397	  620.9	  392.6	 2632.0	...
1703398	  620.1	  393.0	 2633.0	...
1703399	  620.1	  393.1	 2636.0	...
1703400	  620.1	  393.4	 2638.0	...
1703401	  619.8	  393.7	 2640.0	...
1703402	  619.4	  393.7	 2642.0	...
1703403	  619.0	  393.6	 2641.0	...
1703404	  619.0	  393.4	 2638.0	...
1703405	  620.0	  393.6	 2633.0	...
1703406	  621.0	  393.8	 2631.0	...
1703407	  622.0	  394.1	 2629.0	...
1703408	  622.0	  394.3	 2629.0	...
1703409	  622.0	  394.0	 2629.0	...
1703410	  621.8	  392.4	 2630.0	...
1703411	  621.6	  390.8	 2631.0	...
1703412	  621.5	  389.7	 2632.0	...
1703413	  621.7	  389.7	 2633.0	...
1703414	  621.3	  390.1	 2637.0	...
1703415	  620.7	  390.1	 2640.0	...
1703416	  620.4	  390.1	 2643.0	...
1703417	  621.0	  390.7	 2643.0	...
1703418	  621.7	  391.5	 2642.0	...
1703419	  621.5	  391.6	 2642.0	...
1703420	  621.1	  390.7	 2641.0	...
1703421	  620.8	  389.9	 2640.0	...
1703422	  621.2	  390.0	 2638.0	...
1703423	  621.4	  390.4	 2638.0	...
1703424	  621.6	  390.7	 2638.0	...
1703425	  621.8	  391.0	 2640.0	...
1703426	  621.7	  390.9	 2641.0	...
1703427	  621.4	  390.9	 2640.0	...
1703428	  621.1	  390.8	 2638.0	...
1703429	  621.0	  390.7	 2639.0	...
1703430	  620.9	  390.6	 2641.0	...
1703431	  620.7	  390.6	 2643.0	...
1703432	  620.7	  390.8	 2641.0	...
1703433	  620.6	  391.1	 2642.0	...
1703434	  620.6	  391.4	 2647.0	...
1703435	  620.5	  391.7	 2651.0	...
1703436	  620.5	  392.2	 2650.0	...
1703437	  620.5	  392.6	 2648.0	...
1703438	  621.1	  392.6	 2646.0	...
1703439	  621.6	  392.2	 2647.0	...
1703440	  622.2	  391.6	 2648.0	...
EFIX L   1703166	1703440	275	  623.8	  394.2	   2607
SSACC L  1703441
1703441	  622.2	  390.4	 2649.0	...
1703442	  623.1	  389.3	 2653.0	...
1703443	  624.9	  388.4	 2658.0	...
1703444	  627.1	  388.8	 2661.0	...
1703445	  630.2	  389.0	 2658.0	...
1703446	  632.4	  388.8	 2656.0	...
1703447	  634.6	  388.3	 2657.0	...
1703448	  635.8	  388.2	 2659.0	...
1703449	  637.2	  388.5	 2660.0	...
1703450	  639.3	  388.7	 2659.0	...
1703451	  640.6	  388.6	 2659.0	...
ESACC L  1703441	1703451	11	  622.2	  390.4	  640.6	  388.6	   0.60	     62
SFIX L   1703452
1703452	  641.6	  388.1	 2659.0	...
1703453	  641.5	  387.3	 2660.0	...
1703454	  641.3	  385.9	 2660.0	...
1703455	  641.2	  385.0	 2661.0	...
1703456	  641.1	  383.8	 2664.0	...
1703457	  641.0	  383.3	 2667.0	...
1703458	  640.8	  382.7	 2669.0	...
1703459	  641.6	  382.6	 2669.0	...
1703460	  642.3	  381.8	 2669.0	...
1703461	  643.0	  380.8	 2669.0	...
1703462	  642.6	  380.1	 2670.0	...
1703463	  642.3	  380.1	 2671.0	...
1703464	  641.9	  380.1	 2673.0	...
1703465	  641.5	  379.4	 2671.0	...
1703466	  640.9	  378.8	 2670.0	...
1703467	  640.4	  378.3	 2671.0	...
1703468	  640.2	  378.3	 2674.0	...
1703469	  640.6	  378.8	 2677.0	...
1703470	  641.0	  379.3	 2681.0	...
1703471	  640.1	  379.9	 2683.0	...
1703472	  638.9	  380.0	 2685.0	...
1703473	  638.5	  380.1	 2684.0	...
1703474	  639.3	  380.1	 2682.0	...
1703475	  640.1	  380.2	 2681.0	...
1703476	  640.1	  380.4	 2680.0	...
1703477	  640.0	  380.6	 2681.0	...
1703478	  639.9	  380.6	 2680.0	...
1703479	  639.8	  380.4	 2679.0	...
1703480	  639.8	  380.3	 2678.0	...
1703481	  639.7	  379.9	 2679.0	...
1703482	  639.7	  379.7	 2679.0	...
1703483	  639.6	  379.8	 2679.0	...
1703484	  639.7	  379.7	 2682.0	...
1703485	  639.8	  379.7	 2685.0	...
1703486	  639.7	  379.3	 2688.0	...
1703487	  639.7	  379.5	 2688.0	...
1703488	  639.6	  379.8	 2688.0	...
1703489	  639.7	  380.0	 2686.0	...
1703490	  639.7	  380.0	 2683.0	...
1703491	  639.8	  379.9	 2680.0	...
1703492	  639.8	  379.6	 2680.0	...
1703493	  639.9	  379.6	 2680.0	...
1703494	  640.1	  379.8	 2685.0	...
1703495	  640.2	  380.0	 2688.0	...
1703496	  640.4	  380.2	 2691.0	...
1703497	  640.8	  380.3	 2688.0	...
1703498	  641.2	  380.4	 2685.0	...
1703499	  641.1	  380.2	 2683.0	...
1703500	  640.7	  380.1	 2684.0	...
1703501	  640.3	  379.9	 2685.0	...
1703502	  640.1	  380.2	 2686.0	...
1703503	  640.0	  380.4	 2686.0	...
1703504	  639.9	  380.8	 2682.0	...
1703505	  640.2	  380.9	 2678.0	...
1703506	  640.4	  380.5	 2678.0	...
1703507	  640.5	  380.0	 2682.0	...
1703508	  640.2	  379.9	 2686.0	...
1703509	  639.7	  380.4	 2686.0	...
1703510	  639.2	  380.9	 2688.0	...
1703511	  638.9	  381.0	 2690.0	...
1703512	  638.6	  380.9	 2692.0	...
1703513	  638.7	  380.7	 2692.0	...
1703514	  639.0	  380.4	 2690.0	...
1703515	  639.4	  380.3	 2688.0	...
1703516	  639.6	  380.1	 2685.0	...
1703517	  639.7	  379.9	 2684.0	...
1703518	  640.3	  380.0	 2684.0	...
1703519	  641.0	  380.1	 2685.0	...
1703520	  641.7	  380.1	 2686.0	...
1703521	  641.5	  380.0	 2686.0	...
1703522	  640.9	  379.9	 2686.0	...
1703523	  640.4	  380.0	 2686.0	...
1703524	  640.1	  380.4	 2687.0	...
1703525	  640.3	  380.7	 2687.0	...
1703526	  640.4	  381.0	 2687.0	...
1703527	  640.0	  381.1	 2686.0	...
1703528	  639.4	  379.9	 2686.0	...
1703529	  638.6	  378.8	 2686.0	...
1703530	  638.3	  377.8	 2688.0	...
1703531	  638.4	  378.2	 2689.0	...
1703532	  638.7	  379.3	 2691.0	...
1703533	  638.9	  380.2	 2692.0	...
1703534	  639.2	  380.7	 2695.0	...
1703535	  639.5	  380.5	 2698.0	...
1703536	  639.7	  380.2	 2700.0	...
1703537	  639.1	  380.1	 2702.0	...
1703538	  638.6	  380.1	 2702.0	...
1703539	  638.0	  380.3	 2702.0	...
1703540	  637.8	  380.7	 2702.0	...
1703541	  637.2	  381.3	 2702.0	...
1703542	  636.6	  381.8	 2701.0	...
1703543	  636.8	  382.1	 2699.0	...
1703544	  637.3	  382.2	 2698.0	...
1703545	  637.7	  382.1	 2698.0	...
1703546	  637.9	  382.1	 2697.0	...
1703547	  638.2	  382.3	 2696.0	...
1703548	  638.5	  382.6	 2694.0	...
1703549	  638.6	  382.2	 2692.0	...
1703550	  638.6	  381.5	 2694.0	...
1703551	  638.5	  380.5	 2696.0	...
1703552	  638.7	  380.1	 2698.0	...
1703553	  638.8	  380.0	 2699.0	...
1703554	  638.9	  380.2	 2699.0	...
1703555	  639.2	  380.4	 2699.0	...
1703556	  639.7	  380.2	 2700.0	...
1703557	  640.1	  380.1	 2701.0	...
1703558	  639.9	  380.1	 2702.0	...
1703559	  639.8	  380.1	 2702.0	...
1703560	  639.9	  379.9	 2700.0	...
1703561	  639.9	  379.8	 2697.0	...
1703562	  639.9	  379.5	 2696.0	...
1703563	  639.9	  379.5	 2697.0	...
1703564	  639.9	  379.5	 2698.0	...
1703565	  639.9	  379.5	 2698.0	...
1703566	  639.9	  380.4	 2699.0	...
1703567	  639.9	  381.1	 2699.0	...
1703568	  639.9	  381.7	 2698.0	...
1703569	  640.0	  381.4	 2697.0	...
1703570	  639.6	  380.9	 2696.0	...
1703571	  639.1	  380.9	 2697.0	...
1703572	  638.6	  380.9	 2699.0	...
1703573	  638.5	  380.7	 2700.0	...
1703574	  638.7	  380.2	 2699.0	...
1703575	  638.9	  379.3	 2699.0	...
1703576	  638.2	  378.9	 2701.0	...
1703577	  637.4	  379.5	 2702.0	...
1703578	  636.8	  380.4	 2703.0	...
1703579	  637.3	  380.7	 2704.0	...
1703580	  637.2	  380.1	 2704.0	...
1703581	  636.9	  379.6	 2703.0	...
1703582	  637.7	  379.6	 2702.0	...
1703583	  639.0	  379.4	 2703.0	...
1703584	  639.7	  379.2	 2706.0	...
1703585	  639.1	  379.0	 2707.0	...
1703586	  638.8	  379.1	 2705.0	...
1703587	  639.0	  379.4	 2703.0	...
1703588	  639.1	  379.6	 2704.0	...
1703589	  639.3	  379.7	 2704.0	...
1703590	  639.6	  379.9	 2703.0	...
1703591	  639.9	  380.0	 2702.0	...
1703592	  640.1	  380.1	 2701.0	...
1703593	  640.1	  380.0	 2701.0	...
1703594	  640.2	  380.4	 2701.0	...
1703595	  640.3	  380.5	 2701.0	...
1703596	  640.5	  380.7	 2701.0	...
1703597	  639.8	  380.5	 2702.0	...
1703598	  639.1	  380.6	 2703.0	...
1703599	  638.8	  380.8	 2707.0	...
1703600	  639.1	  381.0	 2711.0	...
1703601	  639.4	  381.4	 2714.0	...
1703602	  639.2	  381.7	 2713.0	...
1703603	  638.9	  381.5	 2713.0	...
1703604	  639.0	  380.9	 2711.0	...
1703605	  639.1	  380.2	 2710.0	...
1703606	  639.1	  380.1	 2709.0	...
1703607	  638.7	  380.1	 2707.0	...
1703608	  638.3	  380.4	 2705.0	...
1703609	  638.6	  380.5	 2703.0	...
1703610	  639.0	  380.7	 2703.0	...
1703611	  639.1	  381.1	 2703.0	...
1703612	  639.0	  381.7	 2703.0	...
1703613	  638.9	  382.2	 2703.0	...
1703614	  637.9	  382.4	 2706.0	...
EFIX L   1703452	1703614	163	  639.6	  380.5	   2691
SSACC L  1703615
1703615	  636.6	  382.3	 2711.0	...
1703616	  635.4	  382.4	 2715.0	...
1703617	  634.5	  382.5	 2715.0	...
1703618	  632.9	  382.3	 2715.0	...
1703619	  630.5	  382.0	 2715.0	...
1703620	  627.3	  381.6	 2715.0	...
1703621	  624.3	  381.8	 2716.0	...
1703622	  622.1	  381.9	 2716.0	...
1703623	  620.5	  382.0	 2716.0	...
1703624	  619.5	  383.7	 2715.0	...
ESACC L  1703615	1703624	10	  636.6	  382.3	  619.5	  383.7	   0.55	     64
SFIX L   1703625
1703625	  618.4	  385.4	 2718.0	...
1703626	  618.4	  386.8	 2721.0	...
1703627	  618.3	  386.6	 2721.0	...
1703628	  618.6	  386.3	 2718.0	...
1703629	  619.2	  386.1	 2716.0	...
1703630	  619.9	  385.2	 2715.0	...
1703631	  620.3	  384.2	 2714.0	...
1703632	  620.6	  383.0	 2713.0	...
1703633	  620.6	  382.6	 2713.0	...
1703634	  620.7	  382.6	 2713.0	...
1703635	  620.8	  383.4	 2714.0	...
1703636	  620.9	  384.2	 2717.0	...
1703637	  620.2	  384.6	 2719.0	...
1703638	  619.5	  384.6	 2721.0	...
1703639	  619.4	  385.1	 2718.0	...
1703640	  620.0	  385.5	 2715.0	...
1703641	  620.7	  386.2	 2713.0	...
1703642	  620.5	  386.4	 2713.0	...
1703643	  620.3	  385.6	 2713.0	...
1703644	  619.8	  384.6	 2713.0	...
1703645	  619.5	  383.6	 2714.0	...
1703646	  619.3	  383.7	 2715.0	...
1703647	  619.5	  384.1	 2716.0	...
1703648	  619.7	  384.4	 2717.0	...
1703649	  620.3	  384.7	 2717.0	...
1703650	  620.7	  384.5	 2716.0	...
1703651	  621.1	  384.2	 2716.0	...
1703652	  621.2	  383.9	 2717.0	...
1703653	  621.3	  383.8	 2718.0	...
1703654	  621.4	  383.7	 2718.0	...
1703655	  621.5	  383.6	 2716.0	...
1703656	  621.7	  383.9	 2714.0	...
1703657	  621.7	  384.2	 2712.0	...
1703658	  621.8	  384.4	 2712.0	...
1703659	  621.8	  383.8	 2712.0	...
1703660	  621.8	  383.5	 2713.0	...
1703661	  621.7	  383.2	 2715.0	...
1703662	  621.9	  383.6	 2716.0	...
1703663	  622.2	  383.7	 2716.0	...
1703664	  622.6	  383.8	 2715.0	...
1703665	  622.5	  383.0	 2714.0	...
1703666	  622.3	  382.2	 2713.0	...
1703667	  622.2	  382.1	 2713.0	...
1703668	  622.2	  382.8	 2716.0	...
1703669	  622.1	  383.6	 2720.0	...
1703670	  621.9	  383.6	 2724.0	...
1703671	  621.6	  383.6	 2724.0	...
1703672	  621.6	  384.2	 2724.0	...
1703673	  621.5	  384.9	 2723.0	...
1703674	  621.4	  385.7	 2723.0	...
1703675	  620.9	  385.9	 2723.0	...
1703676	  620.5	  385.7	 2723.0	...
1703677	  620.9	  385.3	 2723.0	...
1703678	  621.5	  384.9	 2722.0	...
1703679	  622.1	  384.8	 2720.0	...
1703680	  622.0	  384.4	 2719.0	...
1703681	  621.9	  383.9	 2718.0	...
1703682	  621.8	  383.8	 2720.0	...
1703683	  621.7	  383.8	 2724.0	...
1703684	  621.7	  384.0	 2726.0	...
1703685	  622.5	  384.2	 2728.0	...
1703686	  623.4	  384.4	 2730.0	...
1703687	  624.1	  384.5	 2732.0	...
1703688	  623.9	  384.0	 2734.0	...
1703689	  624.0	  383.4	 2731.0	...
1703690	  624.2	  382.6	 2729.0	...
1703691	  624.1	  382.4	 2726.0	...
1703692	  623.9	  382.8	 2726.0	...
1703693	  623.5	  383.5	 2725.0	...
1703694	  623.6	  384.2	 2725.0	...
1703695	  623.5	  384.2	 2726.0	...
1703696	  623.5	  383.6	 2727.0	...
1703697	  623.2	  382.9	 2727.0	...
1703698	  622.9	  382.6	 2727.0	...
1703699	  623.5	  382.9	 2727.0	...
1703700	  624.4	  383.1	 2726.0	...
1703701	  625.1	  383.0	 2724.0	...
1703702	  624.7	  382.9	 2723.0	...
1703703	  624.4	  382.9	 2723.0	...
1703704	  624.2	  382.8	 2722.0	...
1703705	  623.8	  382.8	 2722.0	...
1703706	  623.4	  382.8	 2723.0	...
1703707	  622.8	  382.8	 2726.0	...
1703708	  622.7	  383.1	 2730.0	...
1703709	  622.5	  383.3	 2731.0	...
1703710	  622.5	  383.7	 2730.0	...
1703711	  622.5	  383.8	 2728.0	...
1703712	  622.4	  383.0	 2728.0	...
1703713	  622.3	  382.1	 2732.0	...
1703714	  622.1	  381.1	 2735.0	...
1703715	  622.1	  380.9	 2736.0	...
1703716	  622.3	  381.5	 2735.0	...
1703717	  622.5	  382.4	 2733.0	...
1703718	  622.9	  383.3	 2729.0	...
1703719	  623.3	  383.0	 2725.0	...
1703720	  623.8	  382.7	 2728.0	...
1703721	  624.1	  382.5	 2733.0	...
1703722	  624.0	  382.3	 2738.0	...
1703723	  623.6	  382.1	 2737.0	...
1703724	  623.2	  382.1	 2736.0	...
1703725	  623.1	  382.2	 2734.0	...
1703726	  623.1	  382.3	 2733.0	...
1703727	  623.2	  382.2	 2732.0	...
