** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:56 2016
** DATE: Wed Feb  3 14:41:12 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4743630 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.0,-3.3 pix.
MSG	4743738 RECCFG CR 1000 2 1 L
MSG	4743738 ELCLCFG MTABLE
MSG	4743738 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4743738 THRESHOLDS L 74 228
MSG	4743738 ELCL_PROC CENTROID (3)
MSG	4743738 ELCL_PCR_PARAM 5 3.0
START	4743739 	LEFT	SAMPLES	EVENTS
4743779	  640.3	  393.8	 1779.0	...
4743780	  640.3	  394.5	 1779.0	...
4743781	  640.2	  394.5	 1779.0	...
4743782	  640.1	  394.7	 1778.0	...
4743783	  640.2	  394.9	 1777.0	...
4743784	  640.2	  395.0	 1776.0	...
4743785	  640.2	  395.4	 1775.0	...
4743786	  640.2	  395.8	 1775.0	...
4743787	  640.2	  396.2	 1775.0	...
4743788	  640.2	  396.4	 1775.0	...
4743789	  640.1	  396.5	 1774.0	...
4743790	  640.0	  396.5	 1772.0	...
4743791	  640.1	  396.4	 1770.0	...
4743792	  640.5	  396.3	 1769.0	...
4743793	  640.9	  396.1	 1770.0	...
4743794	  641.2	  396.0	 1770.0	...
4743795	  641.2	  396.2	 1770.0	...
4743796	  641.4	  396.4	 1770.0	...
4743797	  641.5	  396.6	 1772.0	...
4743798	  641.7	  396.6	 1774.0	...
4743799	  641.7	  396.3	 1775.0	...
4743800	  641.6	  395.9	 1774.0	...
4743801	  641.6	  395.2	 1775.0	...
4743802	  641.7	  394.6	 1777.0	...
4743803	  641.7	  393.7	 1779.0	...
4743804	  641.7	  393.2	 1778.0	...
4743805	  641.6	  392.9	 1778.0	...
4743806	  641.5	  392.9	 1777.0	...
4743807	  641.5	  393.0	 1777.0	...
4743808	  641.4	  393.1	 1778.0	...
4743809	  641.3	  393.1	 1778.0	...
4743810	  641.1	  393.0	 1778.0	...
4743811	  641.3	  393.0	 1778.0	...
4743812	  641.5	  393.1	 1778.0	...
4743813	  641.8	  393.3	 1777.0	...
4743814	  642.0	  393.3	 1777.0	...
4743815	  642.0	  393.5	 1776.0	...
4743816	  642.1	  393.6	 1775.0	...
4743817	  642.1	  394.1	 1775.0	...
4743818	  642.1	  394.5	 1774.0	...
4743819	  642.0	  394.9	 1773.0	...
4743820	  641.8	  394.9	 1773.0	...
4743821	  641.7	  394.9	 1773.0	...
4743822	  641.7	  395.0	 1773.0	...
4743823	  641.8	  395.3	 1772.0	...
4743824	  641.8	  395.6	 1770.0	...
4743825	  641.9	  395.7	 1768.0	...
4743826	  642.0	  395.8	 1768.0	...
4743827	  642.1	  395.9	 1768.0	...
4743828	  642.1	  396.0	 1768.0	...
4743829	  642.3	  396.1	 1768.0	...
4743830	  642.4	  396.2	 1771.0	...
4743831	  642.5	  396.3	 1773.0	...
4743832	  642.6	  396.6	 1775.0	...
4743833	  642.6	  396.9	 1775.0	...
4743834	  642.5	  397.2	 1775.0	...
4743835	  642.7	  397.2	 1773.0	...
4743836	  643.0	  397.2	 1772.0	...
4743837	  643.2	  397.2	 1771.0	...
4743838	  643.4	  397.1	 1771.0	...
4743839	  643.5	  396.3	 1770.0	...
4743840	  643.7	  395.6	 1770.0	...
4743841	  643.7	  394.9	 1770.0	...
4743842	  643.6	  394.8	 1770.0	...
4743843	  643.6	  393.8	 1771.0	...
4743844	  643.8	  392.9	 1771.0	...
4743845	  643.5	  392.1	 1771.0	...
4743846	  643.1	  392.3	 1770.0	...
4743847	  642.9	  392.4	 1770.0	...
4743848	  643.2	  392.5	 1770.0	...
MSG	4743849 start_trial 88
4743849	  643.4	  392.6	 1770.0	...
MSG	4743850 var condition L
MSG	4743850 var backgroundcolor 0
MSG	4743850 var intensity 3.33
4743850	  643.3	  392.6	 1770.0	...
4743851	  643.2	  392.5	 1771.0	...
4743852	  643.1	  392.5	 1771.0	...
4743853	  643.3	  392.4	 1772.0	...
4743854	  643.5	  392.4	 1772.0	...
4743855	  643.8	  392.3	 1771.0	...
4743856	  643.9	  392.2	 1772.0	...
4743857	  644.0	  392.4	 1772.0	...
4743858	  644.0	  392.6	 1771.0	...
4743859	  643.9	  392.8	 1770.0	...
4743860	  643.9	  392.8	 1769.0	...
4743861	  644.0	  392.8	 1769.0	...
4743862	  644.0	  392.8	 1769.0	...
4743863	  643.9	  392.8	 1770.0	...
4743864	  643.8	  392.9	 1770.0	...
4743865	  643.2	  393.0	 1771.0	...
4743866	  642.2	  393.1	 1771.0	...
4743867	  640.6	  392.8	 1771.0	...
4743868	  639.5	  392.4	 1771.0	...
4743869	  637.8	  392.0	 1771.0	...
4743870	  636.7	  391.7	 1771.0	...
4743871	  635.6	  391.3	 1771.0	...
4743872	  634.6	  390.6	 1771.0	...
4743873	  633.4	  389.6	 1770.0	...
4743874	  632.3	  389.0	 1769.0	...
4743875	  632.2	  388.7	 1768.0	...
4743876	  632.0	  388.7	 1768.0	...
4743877	  631.9	  388.7	 1767.0	...
4743878	  631.9	  389.0	 1768.0	...
4743879	  631.9	  389.6	 1769.0	...
4743880	  632.3	  390.5	 1769.0	...
4743881	  633.0	  391.2	 1770.0	...
4743882	  634.0	  391.6	 1769.0	...
4743883	  635.2	  391.7	 1769.0	...
4743884	  636.2	  392.3	 1768.0	...
4743885	  636.6	  392.9	 1768.0	...
4743886	  636.7	  393.6	 1768.0	...
4743887	  636.7	  393.5	 1768.0	...
4743888	  636.8	  393.3	 1768.0	...
4743889	  636.9	  393.2	 1768.0	...
4743890	  636.8	  393.1	 1768.0	...
4743891	  636.8	  393.2	 1767.0	...
MSG	4743892 start_phase adaptation
4743892	  636.5	  393.3	 1767.0	...
4743893	  636.3	  393.3	 1767.0	...
4743894	  636.1	  393.4	 1768.0	...
4743895	  636.1	  393.3	 1770.0	...
4743896	  636.2	  393.2	 1772.0	...
4743897	  636.2	  393.2	 1772.0	...
4743898	  636.2	  393.3	 1772.0	...
4743899	  636.5	  393.5	 1772.0	...
4743900	  636.7	  393.8	 1772.0	...
4743901	  636.8	  394.0	 1771.0	...
4743902	  636.7	  394.1	 1770.0	...
4743903	  636.6	  394.1	 1769.0	...
4743904	  636.4	  394.2	 1770.0	...
4743905	  636.2	  394.3	 1770.0	...
4743906	  636.1	  394.7	 1771.0	...
4743907	  636.3	  395.0	 1772.0	...
4743908	  636.4	  395.7	 1774.0	...
4743909	  636.5	  396.1	 1773.0	...
4743910	  636.9	  396.6	 1775.0	...
4743911	  637.4	  396.7	 1776.0	...
4743912	  637.8	  396.8	 1777.0	...
4743913	  637.6	  396.8	 1777.0	...
4743914	  637.4	  396.8	 1777.0	...
4743915	  637.2	  396.9	 1778.0	...
4743916	  637.2	  396.8	 1778.0	...
4743917	  637.1	  396.6	 1779.0	...
4743918	  636.9	  396.4	 1781.0	...
4743919	  636.6	  396.1	 1784.0	...
4743920	  636.4	  395.9	 1784.0	...
4743921	  636.4	  395.7	 1781.0	...
4743922	  636.4	  395.7	 1778.0	...
4743923	  636.3	  395.9	 1779.0	...
4743924	  636.3	  396.1	 1779.0	...
4743925	  636.3	  396.1	 1779.0	...
4743926	  636.4	  396.1	 1778.0	...
4743927	  636.4	  396.1	 1778.0	...
4743928	  636.5	  396.0	 1779.0	...
4743929	  636.4	  395.5	 1780.0	...
4743930	  636.2	  395.0	 1781.0	...
4743931	  636.1	  394.7	 1782.0	...
4743932	  636.2	  394.7	 1782.0	...
4743933	  636.4	  394.7	 1782.0	...
4743934	  636.7	  394.7	 1780.0	...
4743935	  637.0	  394.7	 1779.0	...
4743936	  636.9	  394.7	 1778.0	...
4743937	  636.9	  394.8	 1777.0	...
4743938	  637.0	  394.9	 1777.0	...
4743939	  636.7	  395.0	 1777.0	...
4743940	  636.4	  395.1	 1778.0	...
4743941	  636.2	  395.2	 1779.0	...
4743942	  636.5	  395.2	 1779.0	...
4743943	  636.6	  394.8	 1780.0	...
4743944	  636.7	  394.4	 1780.0	...
4743945	  636.5	  394.1	 1780.0	...
4743946	  636.5	  394.2	 1780.0	...
4743947	  636.4	  394.3	 1780.0	...
4743948	  636.4	  394.3	 1779.0	...
4743949	  636.4	  394.2	 1777.0	...
4743950	  636.5	  394.2	 1775.0	...
4743951	  636.5	  394.3	 1775.0	...
4743952	  636.5	  394.4	 1776.0	...
4743953	  636.6	  394.5	 1777.0	...
4743954	  636.8	  394.1	 1777.0	...
4743955	  637.1	  393.7	 1777.0	...
4743956	  636.8	  393.2	 1777.0	...
4743957	  636.3	  393.0	 1776.0	...
4743958	  636.3	  392.7	 1776.0	...
4743959	  636.8	  392.8	 1776.0	...
4743960	  637.4	  392.9	 1778.0	...
4743961	  637.4	  393.1	 1781.0	...
4743962	  637.3	  393.2	 1783.0	...
4743963	  637.2	  393.2	 1783.0	...
4743964	  637.2	  393.2	 1784.0	...
4743965	  637.3	  393.5	 1784.0	...
4743966	  637.3	  393.8	 1784.0	...
4743967	  637.3	  394.1	 1785.0	...
4743968	  637.1	  394.1	 1787.0	...
4743969	  637.0	  394.0	 1789.0	...
4743970	  637.1	  393.9	 1790.0	...
4743971	  637.2	  393.7	 1790.0	...
4743972	  637.4	  393.6	 1791.0	...
4743973	  637.4	  394.1	 1792.0	...
4743974	  637.4	  394.6	 1791.0	...
4743975	  637.7	  395.1	 1790.0	...
4743976	  638.0	  395.2	 1789.0	...
4743977	  638.1	  395.3	 1789.0	...
4743978	  637.8	  395.4	 1788.0	...
4743979	  637.6	  395.8	 1787.0	...
4743980	  637.3	  396.1	 1788.0	...
4743981	  637.1	  396.4	 1790.0	...
4743982	  637.0	  396.5	 1793.0	...
4743983	  637.0	  396.6	 1794.0	...
4743984	  637.1	  396.7	 1794.0	...
4743985	  637.2	  396.6	 1793.0	...
4743986	  637.4	  396.5	 1792.0	...
4743987	  637.5	  396.6	 1791.0	...
4743988	  637.6	  396.7	 1790.0	...
4743989	  637.6	  396.8	 1791.0	...
4743990	  637.6	  397.0	 1791.0	...
4743991	  637.6	  397.2	 1791.0	...
4743992	  637.6	  397.3	 1790.0	...
4743993	  637.5	  397.3	 1790.0	...
4743994	  637.3	  397.6	 1789.0	...
4743995	  637.1	  398.0	 1789.0	...
4743996	  636.9	  398.3	 1789.0	...
4743997	  636.9	  397.9	 1789.0	...
4743998	  637.1	  397.5	 1788.0	...
4743999	  637.3	  397.0	 1788.0	...
4744000	  637.4	  396.7	 1788.0	...
4744001	  637.2	  395.9	 1788.0	...
4744002	  637.2	  395.2	 1787.0	...
4744003	  637.4	  394.7	 1786.0	...
4744004	  637.7	  394.8	 1788.0	...
4744005	  637.9	  394.7	 1790.0	...
4744006	  637.8	  394.6	 1793.0	...
4744007	  638.0	  394.5	 1795.0	...
4744008	  638.2	  394.5	 1796.0	...
4744009	  638.4	  394.1	 1797.0	...
4744010	  638.3	  393.7	 1796.0	...
4744011	  638.2	  393.3	 1796.0	...
4744012	  638.2	  393.1	 1795.0	...
4744013	  638.1	  392.9	 1795.0	...
4744014	  637.9	  392.7	 1795.0	...
4744015	  637.8	  392.5	 1796.0	...
4744016	  637.8	  392.3	 1797.0	...
4744017	  637.8	  392.1	 1797.0	...
4744018	  637.8	  392.0	 1797.0	...
4744019	  637.9	  391.6	 1796.0	...
4744020	  638.0	  391.4	 1795.0	...
4744021	  638.1	  391.2	 1794.0	...
4744022	  638.3	  391.3	 1794.0	...
4744023	  638.4	  391.3	 1795.0	...
4744024	  638.5	  391.3	 1796.0	...
4744025	  638.5	  391.3	 1794.0	...
4744026	  638.5	  391.5	 1792.0	...
4744027	  638.6	  392.0	 1791.0	...
4744028	  638.7	  392.4	 1792.0	...
4744029	  638.7	  392.6	 1793.0	...
4744030	  638.7	  393.2	 1792.0	...
4744031	  638.6	  394.0	 1791.0	...
4744032	  638.7	  394.6	 1790.0	...
4744033	  638.7	  394.8	 1790.0	...
4744034	  638.7	  394.7	 1790.0	...
4744035	  638.7	  394.6	 1791.0	...
4744036	  638.7	  394.4	 1791.0	...
4744037	  638.6	  394.1	 1792.0	...
4744038	  638.7	  394.6	 1792.0	...
4744039	  638.8	  395.2	 1793.0	...
4744040	  638.9	  395.8	 1795.0	...
4744041	  639.0	  395.8	 1796.0	...
4744042	  638.9	  395.4	 1795.0	...
4744043	  638.7	  395.0	 1796.0	...
4744044	  638.4	  394.4	 1798.0	...
4744045	  638.2	  394.1	 1800.0	...
4744046	  638.1	  393.7	 1800.0	...
4744047	  638.1	  393.6	 1801.0	...
4744048	  638.0	  393.5	 1801.0	...
4744049	  637.8	  393.5	 1800.0	...
4744050	  637.6	  393.6	 1800.0	...
4744051	  637.3	  393.1	 1800.0	...
4744052	  637.3	  392.5	 1799.0	...
4744053	  637.4	  391.8	 1799.0	...
4744054	  637.7	  391.7	 1798.0	...
4744055	  637.7	  391.9	 1797.0	...
4744056	  637.7	  392.1	 1796.0	...
4744057	  637.8	  392.1	 1797.0	...
4744058	  637.9	  392.0	 1798.0	...
4744059	  638.0	  391.7	 1799.0	...
4744060	  638.1	  391.6	 1798.0	...
4744061	  638.3	  391.7	 1798.0	...
4744062	  638.6	  392.7	 1797.0	...
4744063	  639.0	  393.7	 1798.0	...
4744064	  639.2	  394.7	 1800.0	...
4744065	  639.3	  395.0	 1803.0	...
4744066	  639.3	  395.4	 1804.0	...
4744067	  639.3	  396.3	 1806.0	...
4744068	  639.4	  397.1	 1806.0	...
4744069	  639.5	  397.7	 1806.0	...
4744070	  639.4	  397.7	 1806.0	...
4744071	  639.1	  397.5	 1807.0	...
4744072	  638.8	  397.0	 1808.0	...
4744073	  638.6	  396.2	 1808.0	...
4744074	  638.5	  395.6	 1808.0	...
4744075	  638.4	  395.1	 1808.0	...
4744076	  638.4	  394.9	 1806.0	...
4744077	  638.6	  394.6	 1803.0	...
4744078	  638.9	  394.3	 1801.0	...
4744079	  639.2	  394.3	 1802.0	...
4744080	  639.1	  394.2	 1804.0	...
4744081	  638.8	  393.9	 1805.0	...
4744082	  638.7	  393.6	 1805.0	...
4744083	  639.0	  393.3	 1804.0	...
4744084	  639.5	  393.5	 1804.0	...
4744085	  639.9	  393.7	 1804.0	...
4744086	  640.0	  393.7	 1804.0	...
4744087	  639.9	  393.5	 1804.0	...
4744088	  639.7	  393.5	 1804.0	...
4744089	  639.5	  393.8	 1804.0	...
4744090	  639.5	  394.4	 1806.0	...
4744091	  639.5	  394.9	 1808.0	...
4744092	  639.6	  395.4	 1808.0	...
4744093	  639.6	  395.6	 1807.0	...
4744094	  639.7	  396.1	 1803.0	...
4744095	  639.8	  396.4	 1802.0	...
4744096	  639.9	  396.8	 1801.0	...
4744097	  639.9	  396.9	 1802.0	...
4744098	  639.8	  396.3	 1802.0	...
4744099	  640.1	  395.8	 1803.0	...
4744100	  640.4	  395.1	 1802.0	...
4744101	  640.6	  394.8	 1801.0	...
4744102	  640.4	  394.4	 1802.0	...
4744103	  640.0	  394.2	 1803.0	...
4744104	  639.8	  394.1	 1804.0	...
4744105	  639.8	  394.0	 1804.0	...
4744106	  640.0	  393.9	 1804.0	...
4744107	  640.2	  393.7	 1802.0	...
4744108	  640.1	  393.6	 1801.0	...
4744109	  640.0	  393.5	 1800.0	...
4744110	  640.2	  393.9	 1800.0	...
4744111	  640.3	  394.2	 1802.0	...
4744112	  640.6	  395.2	 1803.0	...
4744113	  640.7	  395.7	 1808.0	...
4744114	  640.8	  396.4	 1811.0	...
4744115	  641.1	  396.5	 1814.0	...
4744116	  641.3	  396.6	 1814.0	...
4744117	  641.3	  396.7	 1813.0	...
4744118	  641.2	  396.8	 1811.0	...
4744119	  641.0	  396.9	 1809.0	...
4744120	  641.0	  397.2	 1807.0	...
4744121	  640.9	  397.4	 1804.0	...
4744122	  641.3	  397.2	 1802.0	...
4744123	  641.6	  396.9	 1802.0	...
4744124	  642.0	  396.6	 1804.0	...
4744125	  642.0	  396.1	 1804.0	...
4744126	  641.9	  395.2	 1801.0	...
4744127	  641.8	  393.9	 1799.0	...
4744128	  641.8	  393.1	 1800.0	...
4744129	  642.0	  392.5	 1800.0	...
4744130	  642.2	  392.4	 1800.0	...
4744131	  642.3	  392.5	 1798.0	...
4744132	  642.5	  392.9	 1797.0	...
4744133	  642.6	  393.2	 1796.0	...
4744134	  642.7	  393.8	 1797.0	...
4744135	  642.8	  394.3	 1797.0	...
4744136	  642.9	  395.1	 1796.0	...
4744137	  643.0	  395.9	 1796.0	...
4744138	  643.0	  397.0	 1799.0	...
4744139	  642.8	  398.1	 1803.0	...
4744140	  642.7	  398.7	 1805.0	...
4744141	  642.6	  398.9	 1806.0	...
4744142	  642.5	  398.9	 1805.0	...
4744143	  642.3	  398.8	 1805.0	...
4744144	  642.0	  398.6	 1805.0	...
4744145	  641.8	  398.0	 1804.0	...
4744146	  641.7	  397.4	 1804.0	...
4744147	  641.9	  397.0	 1804.0	...
4744148	  642.1	  397.1	 1804.0	...
4744149	  642.3	  397.2	 1806.0	...
4744150	  642.3	  397.2	 1807.0	...
4744151	  642.4	  397.0	 1808.0	...
4744152	  642.5	  396.8	 1807.0	...
4744153	  642.5	  396.7	 1806.0	...
4744154	  642.2	  396.1	 1804.0	...
4744155	  642.3	  395.7	 1802.0	...
4744156	  642.4	  395.2	 1801.0	...
4744157	  642.6	  395.1	 1803.0	...
4744158	  642.6	  395.2	 1806.0	...
4744159	  642.8	  395.6	 1807.0	...
4744160	  642.9	  396.2	 1808.0	...
4744161	  643.2	  396.7	 1809.0	...
4744162	  643.4	  397.5	 1811.0	...
4744163	  643.5	  398.1	 1813.0	...
4744164	  643.6	  398.5	 1813.0	...
4744165	  643.6	  398.5	 1812.0	...
4744166	  643.6	  398.7	 1812.0	...
4744167	  643.4	  398.9	 1812.0	...
4744168	  643.0	  399.0	 1814.0	...
4744169	  642.8	  399.1	 1815.0	...
4744170	  642.8	  399.2	 1815.0	...
4744171	  642.8	  399.4	 1815.0	...
4744172	  642.8	  399.5	 1813.0	...
4744173	  642.7	  399.5	 1811.0	...
4744174	  642.6	  399.1	 1808.0	...
4744175	  642.8	  398.6	 1807.0	...
4744176	  643.0	  398.1	 1806.0	...
4744177	  643.3	  397.9	 1806.0	...
4744178	  643.4	  397.7	 1807.0	...
4744179	  643.5	  397.3	 1807.0	...
4744180	  643.5	  396.9	 1805.0	...
4744181	  643.4	  396.5	 1803.0	...
4744182	  643.5	  396.2	 1804.0	...
4744183	  643.6	  396.2	 1806.0	...
4744184	  643.6	  396.1	 1807.0	...
4744185	  643.5	  396.0	 1806.0	...
4744186	  643.5	  396.4	 1805.0	...
4744187	  643.5	  396.9	 1805.0	...
4744188	  643.6	  397.3	 1806.0	...
4744189	  643.7	  397.2	 1806.0	...
4744190	  643.9	  397.2	 1806.0	...
4744191	  644.0	  397.6	 1810.0	...
4744192	  644.0	  398.2	 1815.0	...
4744193	  644.1	  398.7	 1819.0	...
4744194	  644.0	  398.9	 1818.0	...
4744195	  644.0	  398.9	 1819.0	...
4744196	  644.0	  399.0	 1819.0	...
4744197	  644.1	  399.3	 1820.0	...
4744198	  644.1	  399.6	 1818.0	...
4744199	  643.9	  399.7	 1816.0	...
4744200	  643.7	  399.7	 1814.0	...
4744201	  643.5	  399.8	 1814.0	...
4744202	  643.5	  399.8	 1817.0	...
4744203	  643.5	  399.8	 1819.0	...
4744204	  643.4	  400.2	 1821.0	...
4744205	  643.2	  400.7	 1821.0	...
4744206	  642.9	  400.9	 1820.0	...
4744207	  642.8	  400.6	 1819.0	...
4744208	  642.7	  400.2	 1817.0	...
4744209	  642.6	  400.0	 1816.0	...
4744210	  642.5	  400.0	 1815.0	...
4744211	  642.5	  399.9	 1815.0	...
4744212	  642.6	  399.9	 1815.0	...
4744213	  642.7	  399.9	 1815.0	...
4744214	  642.8	  399.9	 1816.0	...
4744215	  642.9	  399.9	 1816.0	...
4744216	  643.0	  399.9	 1816.0	...
4744217	  642.9	  399.8	 1816.0	...
4744218	  642.8	  399.7	 1817.0	...
4744219	  642.6	  399.6	 1818.0	...
4744220	  642.6	  399.5	 1817.0	...
4744221	  642.6	  399.5	 1816.0	...
4744222	  642.9	  399.6	 1815.0	...
4744223	  643.2	  399.7	 1815.0	...
4744224	  643.4	  399.4	 1813.0	...
4744225	  643.4	  399.1	 1812.0	...
4744226	  643.2	  398.7	 1811.0	...
4744227	  643.2	  398.7	 1811.0	...
4744228	  643.1	  398.6	 1813.0	...
4744229	  643.1	  398.5	 1815.0	...
4744230	  642.9	  398.4	 1815.0	...
4744231	  642.9	  398.5	 1814.0	...
4744232	  643.1	  398.6	 1813.0	...
4744233	  643.4	  398.7	 1813.0	...
4744234	  643.5	  398.0	 1813.0	...
4744235	  643.4	  397.4	 1813.0	...
4744236	  643.4	  396.8	 1813.0	...
4744237	  643.5	  396.9	 1812.0	...
4744238	  643.6	  396.8	 1810.0	...
4744239	  643.5	  396.8	 1809.0	...
4744240	  643.4	  396.8	 1810.0	...
4744241	  643.2	  396.8	 1811.0	...
4744242	  643.1	  396.9	 1812.0	...
4744243	  642.9	  397.0	 1812.0	...
4744244	  642.7	  397.1	 1813.0	...
4744245	  642.5	  397.2	 1813.0	...
4744246	  642.5	  397.1	 1812.0	...
4744247	  642.9	  397.1	 1812.0	...
4744248	  643.2	  396.8	 1811.0	...
4744249	  643.3	  396.5	 1810.0	...
4744250	  643.2	  396.2	 1810.0	...
4744251	  643.2	  396.3	 1809.0	...
4744252	  643.4	  396.7	 1809.0	...
4744253	  643.4	  397.1	 1810.0	...
4744254	  643.4	  397.5	 1813.0	...
4744255	  643.3	  397.6	 1815.0	...
4744256	  643.4	  397.8	 1814.0	...
4744257	  643.5	  397.8	 1812.0	...
4744258	  643.5	  397.8	 1811.0	...
4744259	  643.7	  397.9	 1812.0	...
4744260	  643.9	  397.9	 1814.0	...
4744261	  644.1	  398.0	 1814.0	...
4744262	  644.0	  398.1	 1815.0	...
4744263	  644.1	  398.1	 1815.0	...
4744264	  644.1	  398.1	 1816.0	...
4744265	  644.2	  398.2	 1815.0	...
4744266	  644.3	  398.2	 1814.0	...
4744267	  644.3	  398.2	 1813.0	...
4744268	  644.3	  398.0	 1813.0	...
4744269	  644.0	  397.9	 1813.0	...
4744270	  643.7	  398.2	 1814.0	...
4744271	  643.3	  398.7	 1815.0	...
4744272	  643.3	  399.2	 1815.0	...
4744273	  643.2	  399.3	 1815.0	...
4744274	  643.1	  399.2	 1816.0	...
4744275	  643.3	  399.1	 1816.0	...
4744276	  643.4	  399.0	 1816.0	...
4744277	  643.6	  399.1	 1817.0	...
4744278	  643.5	  399.2	 1817.0	...
4744279	  643.5	  399.2	 1817.0	...
4744280	  643.5	  399.6	 1819.0	...
4744281	  643.5	  399.9	 1821.0	...
4744282	  643.3	  399.8	 1823.0	...
4744283	  643.0	  399.3	 1823.0	...
4744284	  642.7	  398.8	 1825.0	...
4744285	  642.6	  398.8	 1826.0	...
4744286	  642.7	  398.7	 1827.0	...
4744287	  642.7	  398.2	 1827.0	...
4744288	  642.7	  397.8	 1826.0	...
4744289	  642.6	  397.4	 1825.0	...
4744290	  642.4	  397.4	 1823.0	...
4744291	  642.2	  397.2	 1821.0	...
4744292	  642.0	  397.0	 1819.0	...
4744293	  642.0	  397.2	 1819.0	...
4744294	  642.1	  397.7	 1820.0	...
4744295	  642.2	  398.2	 1820.0	...
4744296	  642.2	  398.2	 1820.0	...
4744297	  642.3	  398.3	 1823.0	...
4744298	  642.0	  398.3	 1825.0	...
4744299	  641.6	  398.4	 1829.0	...
4744300	  641.3	  398.4	 1829.0	...
4744301	  641.2	  398.3	 1829.0	...
4744302	  641.1	  398.5	 1829.0	...
4744303	  641.0	  398.8	 1828.0	...
4744304	  640.9	  399.0	 1828.0	...
4744305	  640.9	  399.2	 1829.0	...
4744306	  641.0	  399.2	 1829.0	...
4744307	  641.1	  399.2	 1829.0	...
4744308	  641.1	  399.1	 1829.0	...
4744309	  641.4	  398.9	 1829.0	...
4744310	  641.8	  398.9	 1829.0	...
4744311	  642.2	  398.9	 1829.0	...
4744312	  642.1	  398.8	 1829.0	...
4744313	  642.1	  398.5	 1828.0	...
4744314	  642.2	  398.1	 1827.0	...
4744315	  642.3	  397.8	 1827.0	...
4744316	  642.2	  397.2	 1826.0	...
