** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_L06.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:08 2016
** DATE: Fri Feb 12 09:27:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3630493 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.20 deg.  -5.1,-2.9 pix.
MSG	3630602 RECCFG CR 1000 2 1 L
MSG	3630602 ELCLCFG MTABLE
MSG	3630602 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3630602 THRESHOLDS L 66 216
MSG	3630602 ELCL_PROC CENTROID (3)
MSG	3630602 ELCL_PCR_PARAM 5 3.0
START	3630603 	LEFT	SAMPLES	EVENTS
3630643	  639.0	  396.6	 2170.0	...
3630644	  638.6	  396.2	 2170.0	...
3630645	  638.5	  396.2	 2171.0	...
3630646	  638.5	  396.1	 2171.0	...
3630647	  638.4	  396.0	 2171.0	...
3630648	  638.4	  396.0	 2170.0	...
3630649	  638.4	  395.8	 2170.0	...
3630650	  638.4	  395.4	 2170.0	...
3630651	  638.3	  395.1	 2170.0	...
3630652	  638.2	  394.9	 2170.0	...
3630653	  638.1	  394.8	 2170.0	...
3630654	  638.6	  394.3	 2169.0	...
3630655	  639.2	  393.7	 2169.0	...
3630656	  639.8	  393.2	 2168.0	...
3630657	  639.8	  392.7	 2169.0	...
3630658	  639.5	  392.4	 2169.0	...
3630659	  639.4	  392.2	 2170.0	...
3630660	  639.3	  392.4	 2170.0	...
3630661	  639.3	  392.8	 2170.0	...
3630662	  639.2	  392.9	 2171.0	...
3630663	  638.6	  393.1	 2173.0	...
3630664	  638.1	  393.2	 2173.0	...
3630665	  638.0	  393.4	 2172.0	...
3630666	  638.3	  393.6	 2170.0	...
3630667	  638.7	  394.3	 2170.0	...
3630668	  638.8	  395.0	 2170.0	...
3630669	  639.0	  395.4	 2168.0	...
3630670	  638.9	  395.3	 2166.0	...
3630671	  638.9	  395.6	 2163.0	...
3630672	  638.8	  396.0	 2161.0	...
3630673	  638.8	  396.4	 2161.0	...
3630674	  639.0	  396.4	 2162.0	...
3630675	  639.2	  396.3	 2161.0	...
3630676	  639.5	  396.2	 2157.0	...
3630677	  639.5	  396.1	 2153.0	...
3630678	  639.5	  395.9	 2150.0	...
3630679	  639.6	  395.4	 2149.0	...
3630680	  639.8	  394.9	 2150.0	...
3630681	  639.9	  394.2	 2151.0	...
3630682	  640.1	  393.8	 2153.0	...
3630683	  639.9	  393.5	 2154.0	...
3630684	  639.8	  393.7	 2155.0	...
3630685	  639.7	  393.8	 2155.0	...
3630686	  639.5	  393.6	 2156.0	...
3630687	  639.3	  393.5	 2155.0	...
3630688	  639.3	  393.4	 2155.0	...
3630689	  639.4	  393.6	 2154.0	...
3630690	  639.6	  393.7	 2153.0	...
3630691	  639.1	  393.7	 2154.0	...
3630692	  638.6	  393.8	 2154.0	...
3630693	  638.3	  394.1	 2155.0	...
3630694	  638.5	  394.4	 2155.0	...
3630695	  638.8	  395.0	 2156.0	...
3630696	  638.8	  395.3	 2157.0	...
3630697	  638.9	  395.6	 2156.0	...
3630698	  638.9	  395.7	 2154.0	...
3630699	  639.0	  395.6	 2152.0	...
3630700	  639.0	  395.6	 2151.0	...
3630701	  638.7	  395.7	 2150.0	...
3630702	  638.3	  395.8	 2151.0	...
3630703	  638.3	  395.8	 2151.0	...
3630704	  638.6	  395.7	 2151.0	...
3630705	  639.1	  395.6	 2149.0	...
3630706	  639.2	  395.6	 2148.0	...
3630707	  639.2	  395.4	 2148.0	...
3630708	  639.2	  395.0	 2148.0	...
3630709	  639.2	  394.9	 2147.0	...
3630710	  639.4	  394.9	 2146.0	...
3630711	  639.5	  394.2	 2146.0	...
3630712	  639.5	  393.2	 2147.0	...
MSG	3630713 start_trial 81
MSG	3630713 var condition L
MSG	3630713 var backgroundcolor 255
3630713	  639.5	  392.5	 2148.0	...
MSG	3630714 var intensity 4.391
3630714	  639.4	  392.9	 2150.0	...
3630715	  639.3	  393.3	 2149.0	...
3630716	  639.2	  393.4	 2147.0	...
3630717	  639.3	  393.8	 2146.0	...
3630718	  639.4	  394.4	 2145.0	...
3630719	  639.5	  394.8	 2145.0	...
3630720	  639.5	  394.7	 2145.0	...
3630721	  639.5	  394.9	 2144.0	...
3630722	  639.6	  395.3	 2144.0	...
3630723	  639.6	  395.7	 2144.0	...
3630724	  639.6	  395.7	 2144.0	...
3630725	  639.7	  395.6	 2144.0	...
3630726	  639.7	  395.5	 2144.0	...
3630727	  639.6	  395.0	 2144.0	...
3630728	  640.0	  394.5	 2145.0	...
3630729	  640.5	  394.1	 2146.0	...
3630730	  640.9	  393.6	 2146.0	...
3630731	  640.7	  393.2	 2144.0	...
3630732	  640.6	  392.7	 2141.0	...
3630733	  640.3	  392.5	 2139.0	...
3630734	  640.1	  392.2	 2138.0	...
3630735	  640.0	  392.6	 2139.0	...
3630736	  640.1	  393.2	 2140.0	...
3630737	  640.2	  393.9	 2141.0	...
3630738	  640.2	  394.0	 2142.0	...
3630739	  640.4	  394.0	 2143.0	...
3630740	  640.6	  394.2	 2143.0	...
3630741	  640.7	  394.7	 2139.0	...
3630742	  640.8	  395.2	 2136.0	...
3630743	  640.8	  395.4	 2132.0	...
3630744	  640.8	  395.4	 2133.0	...
3630745	  640.8	  395.5	 2133.0	...
3630746	  640.8	  395.5	 2133.0	...
3630747	  640.7	  395.6	 2133.0	...
3630748	  640.1	  394.7	 2134.0	...
3630749	  639.5	  393.9	 2134.0	...
3630750	  639.4	  392.9	 2133.0	...
3630751	  639.9	  392.8	 2131.0	...
3630752	  640.3	  392.8	 2130.0	...
3630753	  640.1	  393.0	 2130.0	...
3630754	  640.0	  393.2	 2131.0	...
3630755	  639.9	  393.4	 2131.0	...
MSG	3630756 start_phase adaptation
3630756	  639.9	  393.8	 2132.0	...
3630757	  639.9	  394.1	 2130.0	...
3630758	  639.4	  394.3	 2128.0	...
3630759	  639.0	  394.1	 2128.0	...
3630760	  638.5	  394.0	 2131.0	...
3630761	  638.7	  395.0	 2133.0	...
3630762	  639.1	  396.0	 2133.0	...
3630763	  639.5	  396.6	 2133.0	...
3630764	  639.7	  396.1	 2133.0	...
3630765	  639.7	  395.6	 2134.0	...
3630766	  639.5	  395.3	 2134.0	...
3630767	  639.3	  394.8	 2132.0	...
3630768	  639.1	  394.3	 2131.0	...
3630769	  639.1	  393.9	 2129.0	...
3630770	  639.1	  394.0	 2130.0	...
3630771	  639.0	  393.8	 2131.0	...
3630772	  638.8	  393.5	 2130.0	...
3630773	  638.5	  393.5	 2129.0	...
3630774	  638.2	  393.7	 2128.0	...
3630775	  638.1	  394.0	 2127.0	...
3630776	  637.9	  393.9	 2127.0	...
3630777	  637.8	  393.9	 2128.0	...
3630778	  637.7	  393.8	 2128.0	...
3630779	  637.5	  393.8	 2127.0	...
3630780	  637.3	  393.8	 2127.0	...
3630781	  637.7	  393.5	 2127.0	...
3630782	  638.2	  393.3	 2128.0	...
3630783	  638.7	  393.5	 2130.0	...
3630784	  638.7	  393.9	 2131.0	...
3630785	  638.7	  394.2	 2132.0	...
3630786	  638.7	  393.9	 2133.0	...
3630787	  638.7	  393.6	 2133.0	...
3630788	  638.6	  393.4	 2134.0	...
3630789	  638.4	  393.3	 2135.0	...
3630790	  637.9	  393.7	 2133.0	...
3630791	  637.7	  394.2	 2128.0	...
3630792	  637.8	  394.7	 2124.0	...
3630793	  638.2	  394.6	 2123.0	...
3630794	  638.1	  394.6	 2122.0	...
3630795	  637.8	  394.6	 2122.0	...
3630796	  637.6	  394.5	 2122.0	...
3630797	  637.9	  394.3	 2121.0	...
3630798	  638.1	  394.1	 2120.0	...
3630799	  638.0	  393.9	 2119.0	...
3630800	  638.0	  393.9	 2118.0	...
3630801	  637.9	  393.9	 2118.0	...
3630802	  637.9	  393.8	 2117.0	...
3630803	  638.0	  393.8	 2116.0	...
3630804	  638.1	  393.9	 2117.0	...
3630805	  638.1	  393.9	 2117.0	...
3630806	  637.7	  394.0	 2117.0	...
3630807	  637.4	  394.3	 2116.0	...
3630808	  637.2	  394.6	 2115.0	...
3630809	  637.5	  395.0	 2114.0	...
3630810	  637.7	  395.1	 2112.0	...
3630811	  638.0	  395.2	 2111.0	...
3630812	  638.1	  394.8	 2111.0	...
3630813	  638.2	  394.5	 2111.0	...
3630814	  638.0	  394.2	 2112.0	...
3630815	  637.8	  394.4	 2113.0	...
3630816	  637.7	  394.5	 2111.0	...
3630817	  637.8	  394.8	 2109.0	...
3630818	  637.9	  394.9	 2106.0	...
3630819	  638.0	  395.1	 2107.0	...
3630820	  638.3	  395.2	 2110.0	...
3630821	  638.5	  395.2	 2112.0	...
3630822	  638.6	  395.2	 2112.0	...
3630823	  638.4	  395.3	 2109.0	...
3630824	  638.3	  395.3	 2106.0	...
3630825	  638.1	  395.3	 2104.0	...
3630826	  638.1	  395.2	 2103.0	...
3630827	  638.4	  395.2	 2104.0	...
3630828	  638.7	  395.1	 2106.0	...
3630829	  639.0	  395.1	 2108.0	...
3630830	  639.0	  395.0	 2108.0	...
3630831	  639.0	  394.8	 2108.0	...
3630832	  639.2	  394.6	 2108.0	...
3630833	  639.4	  394.4	 2108.0	...
3630834	  639.6	  394.5	 2108.0	...
3630835	  639.7	  394.8	 2107.0	...
3630836	  639.6	  394.7	 2104.0	...
3630837	  639.4	  394.2	 2102.0	...
3630838	  639.3	  393.7	 2101.0	...
3630839	  639.2	  393.7	 2103.0	...
3630840	  639.1	  393.7	 2103.0	...
3630841	  638.8	  393.7	 2105.0	...
3630842	  638.5	  393.7	 2108.0	...
3630843	  638.4	  393.6	 2108.0	...
3630844	  638.3	  393.6	 2106.0	...
3630845	  638.2	  393.8	 2104.0	...
3630846	  638.1	  394.0	 2103.0	...
3630847	  637.5	  394.2	 2102.0	...
3630848	  637.3	  394.6	 2102.0	...
3630849	  637.1	  395.0	 2102.0	...
3630850	  637.4	  395.2	 2101.0	...
3630851	  637.3	  394.7	 2099.0	...
3630852	  637.3	  394.3	 2098.0	...
3630853	  637.3	  394.1	 2098.0	...
3630854	  637.3	  394.2	 2097.0	...
3630855	  637.6	  394.4	 2096.0	...
3630856	  637.9	  394.7	 2095.0	...
3630857	  638.1	  394.9	 2094.0	...
3630858	  637.9	  394.8	 2093.0	...
3630859	  637.8	  394.8	 2093.0	...
3630860	  637.8	  394.9	 2093.0	...
3630861	  637.6	  394.9	 2094.0	...
3630862	  637.4	  394.8	 2096.0	...
3630863	  637.2	  394.6	 2097.0	...
3630864	  637.2	  393.8	 2099.0	...
3630865	  637.4	  392.9	 2100.0	...
3630866	  637.1	  392.2	 2100.0	...
3630867	  636.7	  392.3	 2100.0	...
3630868	  636.3	  392.4	 2098.0	...
3630869	  636.3	  392.5	 2096.0	...
3630870	  636.2	  392.5	 2094.0	...
3630871	  636.1	  392.6	 2094.0	...
3630872	  636.0	  392.7	 2094.0	...
3630873	  636.0	  392.8	 2094.0	...
3630874	  636.0	  392.8	 2095.0	...
3630875	  635.9	  392.6	 2096.0	...
3630876	  635.8	  392.4	 2097.0	...
3630877	  635.7	  392.1	 2097.0	...
3630878	  635.8	  392.2	 2097.0	...
3630879	  636.3	  392.3	 2096.0	...
3630880	  636.7	  392.5	 2094.0	...
3630881	  637.0	  392.6	 2091.0	...
3630882	  637.1	  393.4	 2087.0	...
3630883	  637.1	  394.2	 2084.0	...
3630884	  637.2	  394.9	 2082.0	...
3630885	  637.2	  394.9	 2083.0	...
3630886	  636.9	  394.9	 2082.0	...
3630887	  636.6	  394.8	 2082.0	...
3630888	  636.5	  394.5	 2082.0	...
3630889	  636.8	  394.2	 2084.0	...
3630890	  637.2	  393.5	 2084.0	...
3630891	  637.5	  393.0	 2085.0	...
3630892	  637.6	  392.4	 2085.0	...
3630893	  637.5	  392.3	 2085.0	...
3630894	  637.4	  392.8	 2087.0	...
3630895	  636.9	  393.4	 2089.0	...
3630896	  636.5	  394.0	 2090.0	...
3630897	  636.4	  394.0	 2088.0	...
3630898	  636.7	  394.2	 2085.0	...
3630899	  637.0	  394.6	 2083.0	...
3630900	  636.9	  395.0	 2081.0	...
3630901	  636.8	  395.2	 2083.0	...
3630902	  636.1	  395.1	 2084.0	...
3630903	  635.4	  395.1	 2084.0	...
3630904	  635.2	  395.0	 2082.0	...
3630905	  635.8	  394.1	 2080.0	...
3630906	  636.3	  393.3	 2081.0	...
3630907	  636.5	  392.7	 2079.0	...
3630908	  636.1	  392.6	 2078.0	...
3630909	  635.0	  393.0	 2078.0	...
3630910	  634.0	  393.6	 2080.0	...
3630911	  634.0	  394.3	 2082.0	...
3630912	  634.6	  394.5	 2082.0	...
3630913	  635.1	  394.6	 2080.0	...
3630914	  635.1	  394.6	 2079.0	...
3630915	  635.1	  394.6	 2078.0	...
3630916	  634.9	  394.6	 2078.0	...
3630917	  634.9	  394.5	 2078.0	...
3630918	  634.4	  394.4	 2078.0	...
3630919	  634.0	  394.3	 2078.0	...
3630920	  633.7	  394.3	 2077.0	...
3630921	  634.4	  393.8	 2075.0	...
3630922	  635.0	  393.2	 2073.0	...
3630923	  635.7	  392.7	 2071.0	...
3630924	  635.9	  392.8	 2070.0	...
3630925	  636.3	  392.9	 2070.0	...
3630926	  636.4	  393.1	 2072.0	...
3630927	  636.0	  392.9	 2074.0	...
3630928	  635.5	  392.4	 2075.0	...
3630929	  635.0	  391.9	 2076.0	...
3630930	  635.1	  391.6	 2077.0	...
3630931	  635.3	  391.7	 2078.0	...
3630932	  635.3	  391.8	 2078.0	...
3630933	  635.1	  391.5	 2077.0	...
3630934	  634.8	  391.1	 2078.0	...
3630935	  634.5	  391.0	 2079.0	...
3630936	  634.3	  391.4	 2078.0	...
3630937	  634.3	  391.8	 2077.0	...
3630938	  634.3	  391.9	 2075.0	...
3630939	  634.3	  391.7	 2075.0	...
3630940	  634.5	  391.6	 2074.0	...
3630941	  634.8	  391.4	 2073.0	...
3630942	  635.1	  391.4	 2072.0	...
3630943	  635.2	  391.3	 2071.0	...
3630944	  635.2	  391.2	 2070.0	...
3630945	  635.2	  390.9	 2070.0	...
3630946	  635.3	  390.6	 2069.0	...
3630947	  635.4	  390.7	 2068.0	...
3630948	  635.5	  390.9	 2067.0	...
3630949	  635.9	  391.1	 2067.0	...
3630950	  636.1	  391.3	 2067.0	...
3630951	  636.0	  391.3	 2067.0	...
3630952	  635.8	  391.4	 2068.0	...
3630953	  635.5	  391.8	 2067.0	...
3630954	  635.3	  392.3	 2067.0	...
3630955	  635.1	  392.8	 2067.0	...
3630956	  635.0	  392.8	 2068.0	...
3630957	  635.2	  393.1	 2068.0	...
3630958	  635.0	  393.3	 2068.0	...
3630959	  634.5	  393.6	 2066.0	...
3630960	  634.3	  393.7	 2064.0	...
3630961	  634.8	  393.7	 2063.0	...
3630962	  635.3	  393.8	 2064.0	...
3630963	  635.5	  393.8	 2065.0	...
3630964	  635.5	  394.0	 2066.0	...
3630965	  635.5	  394.2	 2066.0	...
3630966	  635.5	  394.3	 2066.0	...
3630967	  635.6	  394.4	 2067.0	...
3630968	  635.2	  394.5	 2067.0	...
3630969	  634.9	  394.5	 2066.0	...
3630970	  635.1	  394.6	 2066.0	...
3630971	  635.4	  393.6	 2066.0	...
3630972	  635.8	  392.3	 2067.0	...
3630973	  635.8	  390.9	 2064.0	...
3630974	  635.9	  390.3	 2061.0	...
3630975	  635.9	  389.9	 2060.0	...
3630976	  635.7	  390.3	 2062.0	...
3630977	  635.7	  390.8	 2064.0	...
3630978	  635.8	  391.1	 2063.0	...
3630979	  635.9	  390.6	 2062.0	...
3630980	  635.9	  390.1	 2061.0	...
3630981	  636.2	  390.0	 2058.0	...
3630982	  636.6	  389.9	 2055.0	...
3630983	  637.0	  390.1	 2053.0	...
3630984	  637.1	  390.4	 2052.0	...
3630985	  637.2	  390.8	 2051.0	...
3630986	  637.2	  391.2	 2052.0	...
3630987	  637.2	  391.5	 2053.0	...
3630988	  637.3	  391.9	 2052.0	...
3630989	  637.2	  392.2	 2051.0	...
3630990	  637.1	  392.5	 2049.0	...
3630991	  637.2	  392.6	 2048.0	...
3630992	  637.8	  392.7	 2047.0	...
3630993	  638.4	  392.7	 2047.0	...
3630994	  638.8	  392.6	 2046.0	...
3630995	  638.8	  392.6	 2046.0	...
3630996	  638.6	  392.6	 2046.0	...
3630997	  638.6	  392.7	 2046.0	...
3630998	  638.6	  392.8	 2046.0	...
3630999	  638.7	  392.8	 2047.0	...
3631000	  638.7	  392.8	 2047.0	...
3631001	  638.6	  392.6	 2048.0	...
3631002	  638.5	  392.4	 2048.0	...
3631003	  638.3	  392.4	 2047.0	...
3631004	  637.7	  392.5	 2046.0	...
3631005	  637.2	  392.6	 2045.0	...
3631006	  636.8	  392.3	 2045.0	...
3631007	  636.7	  392.0	 2046.0	...
3631008	  636.6	  391.4	 2046.0	...
3631009	  636.9	  391.2	 2046.0	...
3631010	  637.3	  391.1	 2047.0	...
3631011	  637.6	  391.6	 2049.0	...
3631012	  637.6	  392.1	 2049.0	...
3631013	  637.5	  391.8	 2047.0	...
3631014	  637.1	  390.9	 2045.0	...
3631015	  636.9	  390.6	 2042.0	...
3631016	  636.8	  391.1	 2041.0	...
3631017	  636.8	  391.0	 2040.0	...
3631018	  636.8	  390.4	 2040.0	...
3631019	  636.7	  390.0	 2040.0	...
3631020	  636.7	  390.2	 2040.0	...
3631021	  636.6	  390.5	 2041.0	...
3631022	  636.6	  390.6	 2040.0	...
3631023	  636.7	  390.7	 2040.0	...
3631024	  636.9	  390.2	 2040.0	...
3631025	  637.0	  389.8	 2039.0	...
3631026	  636.9	  389.5	 2038.0	...
3631027	  636.8	  389.8	 2038.0	...
3631028	  636.7	  389.9	 2038.0	...
3631029	  636.6	  389.9	 2037.0	...
3631030	  636.5	  389.9	 2036.0	...
3631031	  636.4	  389.9	 2035.0	...
3631032	  636.2	  389.9	 2035.0	...
3631033	  636.0	  390.0	 2036.0	...
3631034	  636.0	  390.3	 2036.0	...
3631035	  636.1	  390.5	 2036.0	...
3631036	  636.1	  390.3	 2036.0	...
3631037	  636.1	  389.9	 2037.0	...
3631038	  636.1	  389.4	 2036.0	...
3631039	  636.1	  389.2	 2035.0	...
3631040	  636.1	  388.8	 2034.0	...
3631041	  636.2	  388.7	 2033.0	...
3631042	  636.1	  388.7	 2031.0	...
3631043	  636.3	  388.9	 2028.0	...
3631044	  636.6	  388.9	 2026.0	...
3631045	  636.8	  388.9	 2026.0	...
3631046	  636.8	  388.8	 2026.0	...
3631047	  636.9	  388.9	 2028.0	...
3631048	  636.9	  389.1	 2029.0	...
3631049	  636.9	  389.6	 2028.0	...
3631050	  636.8	  390.0	 2025.0	...
3631051	  636.8	  390.0	 2024.0	...
3631052	  636.6	  389.6	 2027.0	...
3631053	  636.6	  389.3	 2031.0	...
3631054	  636.7	  389.3	 2032.0	...
3631055	  636.8	  389.5	 2029.0	...
3631056	  637.3	  389.6	 2024.0	...
3631057	  637.7	  389.5	 2021.0	...
3631058	  637.8	  389.4	 2019.0	...
3631059	  637.6	  389.4	 2019.0	...
3631060	  637.4	  389.0	 2019.0	...
3631061	  637.6	  388.5	 2018.0	...
3631062	  637.8	  388.0	 2018.0	...
3631063	  638.0	  388.0	 2019.0	...
3631064	  638.0	  388.1	 2020.0	...
3631065	  638.0	  388.1	 2022.0	...
3631066	  638.0	  388.1	 2023.0	...
3631067	  638.0	  388.1	 2023.0	...
3631068	  637.9	  388.0	 2023.0	...
3631069	  637.9	  388.0	 2023.0	...
3631070	  637.8	  387.9	 2021.0	...
3631071	  637.7	  387.9	 2020.0	...
3631072	  637.5	  387.9	 2018.0	...
3631073	  637.4	  388.2	 2018.0	...
3631074	  637.4	  388.5	 2020.0	...
3631075	  637.5	  389.0	 2022.0	...
3631076	  637.5	  389.4	 2024.0	...
3631077	  637.5	  389.7	 2023.0	...
3631078	  637.7	  389.7	 2022.0	...
3631079	  638.0	  390.0	 2020.0	...
3631080	  638.3	  390.2	 2017.0	...
3631081	  638.4	  390.4	 2017.0	...
3631082	  638.3	  390.3	 2017.0	...
3631083	  638.2	  390.4	 2017.0	...
3631084	  638.2	  390.5	 2018.0	...
3631085	  638.2	  390.6	 2018.0	...
3631086	  638.2	  390.6	 2018.0	...
3631087	  638.3	  390.5	 2017.0	...
3631088	  638.4	  390.5	 2018.0	...
3631089	  638.5	  391.0	 2018.0	...
3631090	  638.5	  391.6	 2018.0	...
3631091	  638.6	  392.2	 2019.0	...
3631092	  638.6	  391.9	 2019.0	...
3631093	  638.6	  391.5	 2019.0	...
3631094	  638.5	  391.1	 2019.0	...
3631095	  638.6	  391.4	 2018.0	...
3631096	  638.9	  391.8	 2017.0	...
3631097	  639.1	  391.5	 2016.0	...
3631098	  639.2	  390.9	 2015.0	...
3631099	  639.0	  390.1	 2016.0	...
3631100	  638.8	  390.0	 2017.0	...
3631101	  638.8	  390.2	 2017.0	...
3631102	  638.8	  390.5	 2017.0	...
3631103	  638.9	  390.7	 2017.0	...
3631104	  639.1	  390.3	 2018.0	...
3631105	  639.2	  390.0	 2018.0	...
3631106	  639.1	  389.9	 2016.0	...
3631107	  638.9	  390.0	 2015.0	...
3631108	  638.8	  390.1	 2013.0	...
3631109	  638.9	  389.9	 2012.0	...
3631110	  638.9	  389.7	 2012.0	...
3631111	  638.8	  389.6	 2012.0	...
3631112	  638.8	  389.6	 2013.0	...
3631113	  638.8	  389.7	 2012.0	...
3631114	  639.0	  389.8	 2012.0	...
3631115	  639.1	  390.0	 2012.0	...
3631116	  639.3	  390.3	 2012.0	...
3631117	  639.5	  390.4	 2012.0	...
3631118	  639.7	  390.5	 2012.0	...
3631119	  639.7	  390.6	 2011.0	...
3631120	  639.7	  390.2	 2011.0	...
3631121	  639.6	  389.8	 2009.0	...
3631122	  639.6	  389.3	 2006.0	...
3631123	  639.6	  389.4	 2004.0	...
3631124	  639.6	  389.4	 2004.0	...
3631125	  639.7	  389.5	 2004.0	...
3631126	  639.7	  389.6	 2004.0	...
3631127	  639.7	  390.0	 2004.0	...
3631128	  639.6	  390.4	 2004.0	...
3631129	  639.3	  390.8	 2004.0	...
3631130	  639.2	  390.9	 2004.0	...
3631131	  639.1	  391.0	 2003.0	...
3631132	  639.1	  391.1	 2003.0	...
3631133	  639.1	  390.7	 2004.0	...
3631134	  638.9	  390.2	 2006.0	...
3631135	  638.8	  389.8	 2008.0	...
3631136	  638.7	  389.9	 2007.0	...
3631137	  638.7	  390.2	 2006.0	...
3631138	  638.6	  390.4	 2005.0	...
3631139	  638.6	  390.2	 2003.0	...
3631140	  638.5	  389.8	 2001.0	...
3631141	  638.4	  389.4	 2000.0	...
3631142	  638.9	  389.7	 2000.0	...
3631143	  639.4	  390.0	 2000.0	...
3631144	  639.9	  390.3	 2000.0	...
3631145	  639.9	  390.4	 2000.0	...
3631146	  639.5	  390.1	 2002.0	...
3631147	  639.3	  389.9	 2004.0	...
3631148	  639.0	  389.6	 2007.0	...
3631149	  639.1	  389.7	 2007.0	...
3631150	  639.0	  389.7	 2006.0	...
3631151	  638.9	  389.6	 2005.0	...
3631152	  638.8	  389.5	 2003.0	...
3631153	  638.8	  389.5	 2001.0	...
3631154	  638.8	  389.9	 2000.0	...
3631155	  638.8	  390.3	 1998.0	...
3631156	  638.8	  390.6	 1998.0	...
3631157	  639.1	  390.6	 1997.0	...
3631158	  639.3	  390.7	 1999.0	...
3631159	  639.6	  390.9	 2001.0	...
3631160	  639.7	  391.1	 2003.0	...
3631161	  640.1	  391.4	 2003.0	...
3631162	  640.4	  391.6	 2003.0	...
3631163	  640.5	  392.0	 2003.0	...
3631164	  640.7	  392.1	 2003.0	...
3631165	  641.0	  392.1	 2002.0	...
3631166	  641.3	  392.0	 2003.0	...
3631167	  641.4	  391.9	 2004.0	...
3631168	  640.9	  391.8	 2003.0	...
3631169	  640.4	  392.0	 2002.0	...
3631170	  640.1	  392.2	 2002.0	...
3631171	  640.3	  392.6	 2002.0	...
3631172	  640.6	  392.7	 2003.0	...
3631173	  640.6	  392.9	 2002.0	...
3631174	  640.5	  392.9	 2002.0	...
3631175	  640.3	  392.7	 2002.0	...
3631176	  640.1	  392.4	 2003.0	...
3631177	  640.6	  392.1	 2003.0	...
3631178	  641.2	  392.0	 2004.0	...
3631179	  641.6	  391.9	 2003.0	...
3631180	  641.3	  391.9	 2003.0	...
