** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:10 2016
** DATE: Wed Feb  3 15:10:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6470025 DRIFTCORRECT L REPEATING due to large error
MSG	6475525 DRIFTCORRECT L REPEATING due to large error
MSG	6478425 DRIFTCORRECT L LEFT  at 640,400  OFFSET 6.03 deg.  87.4,141.6 pix.
MSG	6478533 RECCFG CR 1000 2 1 L
MSG	6478533 ELCLCFG MTABLE
MSG	6478533 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6478533 THRESHOLDS L 74 228
MSG	6478533 ELCL_PROC CENTROID (3)
MSG	6478533 ELCL_PCR_PARAM 5 3.0
START	6478534 	LEFT	SAMPLES	EVENTS
6478571	  667.7	  442.3	 1623.0	...
6478572	  667.9	  442.3	 1625.0	...
6478573	  668.2	  442.3	 1627.0	...
6478574	  668.3	  442.4	 1626.0	...
6478575	  668.1	  442.6	 1625.0	...
6478576	  667.7	  442.7	 1624.0	...
6478577	  667.5	  442.8	 1624.0	...
6478578	  667.3	  443.1	 1623.0	...
6478579	  667.3	  443.4	 1622.0	...
6478580	  667.3	  443.7	 1621.0	...
6478581	  667.3	  443.8	 1622.0	...
6478582	  667.3	  443.8	 1622.0	...
6478583	  667.2	  443.7	 1622.0	...
6478584	  667.2	  443.6	 1623.0	...
6478585	  667.2	  443.6	 1624.0	...
6478586	  667.2	  443.5	 1626.0	...
6478587	  667.2	  443.5	 1627.0	...
6478588	  667.1	  443.6	 1628.0	...
6478589	  667.1	  443.8	 1629.0	...
6478590	  667.3	  443.9	 1630.0	...
6478591	  667.4	  443.8	 1627.0	...
6478592	  667.6	  443.8	 1626.0	...
6478593	  667.6	  443.9	 1626.0	...
6478594	  667.7	  443.8	 1629.0	...
6478595	  667.7	  443.7	 1630.0	...
6478596	  667.6	  443.4	 1631.0	...
6478597	  667.6	  443.3	 1631.0	...
6478598	  667.7	  443.2	 1630.0	...
6478599	  667.8	  443.2	 1630.0	...
6478600	  667.8	  443.1	 1630.0	...
6478601	  667.6	  442.9	 1629.0	...
6478602	  667.4	  442.9	 1626.0	...
6478603	  667.2	  443.0	 1625.0	...
6478604	  666.9	  443.2	 1626.0	...
6478605	  666.6	  443.3	 1627.0	...
6478606	  666.4	  443.4	 1628.0	...
6478607	  666.5	  443.3	 1630.0	...
6478608	  666.6	  443.3	 1632.0	...
6478609	  666.6	  443.3	 1634.0	...
6478610	  666.5	  443.3	 1634.0	...
6478611	  666.2	  443.3	 1633.0	...
6478612	  666.0	  443.7	 1632.0	...
6478613	  666.4	  444.1	 1631.0	...
6478614	  666.8	  444.3	 1630.0	...
6478615	  667.1	  443.8	 1629.0	...
6478616	  666.8	  443.5	 1627.0	...
6478617	  666.5	  443.6	 1627.0	...
6478618	  666.5	  443.9	 1628.0	...
6478619	  666.5	  444.4	 1630.0	...
6478620	  666.7	  444.5	 1632.0	...
6478621	  666.8	  444.7	 1634.0	...
6478622	  666.8	  444.6	 1635.0	...
6478623	  666.7	  444.4	 1634.0	...
6478624	  666.6	  444.1	 1634.0	...
6478625	  666.6	  443.9	 1633.0	...
6478626	  666.6	  443.9	 1634.0	...
6478627	  666.4	  443.9	 1635.0	...
6478628	  666.3	  444.0	 1637.0	...
6478629	  666.1	  444.1	 1637.0	...
6478630	  665.9	  444.2	 1637.0	...
6478631	  665.7	  444.2	 1636.0	...
6478632	  665.6	  444.0	 1636.0	...
6478633	  665.6	  443.6	 1636.0	...
6478634	  665.5	  443.2	 1636.0	...
6478635	  665.5	  442.9	 1637.0	...
6478636	  665.5	  443.1	 1637.0	...
6478637	  665.5	  443.4	 1637.0	...
6478638	  665.5	  443.8	 1637.0	...
6478639	  665.7	  443.3	 1636.0	...
6478640	  665.8	  442.7	 1636.0	...
6478641	  665.6	  442.4	 1635.0	...
6478642	  665.3	  442.6	 1635.0	...
6478643	  664.9	  442.8	 1635.0	...
6478644	  664.7	  442.7	 1634.0	...
MSG	6478645 start_trial 62
MSG	6478645 var condition O
MSG	6478645 var backgroundcolor 0
MSG	6478645 var intensity 30
6478645	  664.6	  442.9	 1634.0	...
6478646	  664.5	  443.0	 1634.0	...
6478647	  664.6	  442.8	 1634.0	...
6478648	  664.8	  442.4	 1633.0	...
6478649	  665.0	  441.7	 1632.0	...
6478650	  665.0	  441.1	 1632.0	...
6478651	  664.9	  441.1	 1632.0	...
6478652	  664.9	  441.5	 1633.0	...
6478653	  664.8	  441.7	 1634.0	...
6478654	  664.7	  441.5	 1634.0	...
6478655	  664.6	  441.3	 1634.0	...
6478656	  664.5	  441.3	 1634.0	...
6478657	  664.6	  441.3	 1634.0	...
6478658	  664.7	  441.4	 1635.0	...
6478659	  664.9	  441.7	 1637.0	...
6478660	  664.5	  442.2	 1639.0	...
6478661	  664.1	  442.2	 1640.0	...
6478662	  664.1	  442.1	 1640.0	...
6478663	  664.6	  442.1	 1640.0	...
6478664	  665.1	  442.3	 1639.0	...
6478665	  665.0	  442.5	 1639.0	...
6478666	  664.9	  442.4	 1642.0	...
6478667	  664.9	  442.5	 1644.0	...
6478668	  664.9	  442.7	 1645.0	...
6478669	  664.9	  442.8	 1642.0	...
6478670	  664.9	  442.9	 1639.0	...
6478671	  664.8	  443.0	 1638.0	...
6478672	  664.8	  443.0	 1639.0	...
6478673	  664.8	  443.0	 1640.0	...
6478674	  664.8	  443.0	 1640.0	...
6478675	  664.8	  443.1	 1639.0	...
6478676	  664.8	  443.3	 1639.0	...
6478677	  664.8	  443.4	 1640.0	...
6478678	  664.8	  443.4	 1642.0	...
6478679	  664.8	  443.3	 1643.0	...
MSG	6478680 start_phase adaptation
6478680	  664.9	  443.4	 1643.0	...
6478681	  665.1	  443.6	 1643.0	...
6478682	  665.3	  443.8	 1643.0	...
6478683	  665.4	  443.9	 1643.0	...
6478684	  665.4	  443.9	 1643.0	...
6478685	  665.4	  443.8	 1643.0	...
6478686	  665.9	  443.8	 1645.0	...
6478687	  666.5	  443.8	 1647.0	...
6478688	  666.7	  443.4	 1647.0	...
6478689	  666.5	  443.0	 1646.0	...
6478690	  666.3	  442.5	 1644.0	...
6478691	  666.3	  442.4	 1643.0	...
6478692	  666.6	  442.6	 1642.0	...
6478693	  666.7	  442.7	 1641.0	...
6478694	  666.7	  442.9	 1641.0	...
6478695	  666.6	  443.0	 1641.0	...
6478696	  666.6	  443.3	 1641.0	...
6478697	  666.3	  443.7	 1642.0	...
6478698	  666.1	  443.8	 1642.0	...
6478699	  665.6	  444.0	 1643.0	...
6478700	  665.5	  444.7	 1644.0	...
6478701	  665.9	  445.3	 1645.0	...
6478702	  666.5	  445.3	 1645.0	...
6478703	  667.1	  444.7	 1646.0	...
6478704	  667.0	  444.5	 1647.0	...
6478705	  666.9	  444.9	 1648.0	...
6478706	  666.8	  445.1	 1648.0	...
6478707	  666.7	  444.9	 1648.0	...
6478708	  666.6	  444.7	 1648.0	...
6478709	  666.5	  444.6	 1648.0	...
6478710	  666.7	  444.6	 1649.0	...
6478711	  666.8	  444.5	 1649.0	...
6478712	  667.0	  444.3	 1649.0	...
6478713	  667.1	  444.0	 1648.0	...
6478714	  667.2	  443.9	 1648.0	...
6478715	  667.2	  444.0	 1649.0	...
6478716	  667.2	  444.3	 1649.0	...
6478717	  667.1	  444.4	 1650.0	...
6478718	  666.7	  444.5	 1651.0	...
6478719	  666.3	  444.5	 1653.0	...
6478720	  665.9	  444.6	 1652.0	...
6478721	  665.8	  444.7	 1651.0	...
6478722	  665.9	  445.0	 1650.0	...
6478723	  666.1	  445.2	 1649.0	...
6478724	  666.5	  445.2	 1652.0	...
6478725	  666.9	  444.8	 1655.0	...
6478726	  667.1	  444.5	 1657.0	...
6478727	  666.9	  444.6	 1656.0	...
6478728	  666.7	  444.7	 1654.0	...
6478729	  666.9	  444.8	 1654.0	...
6478730	  667.3	  444.9	 1653.0	...
6478731	  667.5	  445.1	 1653.0	...
6478732	  667.5	  445.3	 1653.0	...
6478733	  667.4	  445.4	 1654.0	...
6478734	  667.5	  445.3	 1653.0	...
6478735	  667.4	  445.3	 1653.0	...
6478736	  667.3	  445.4	 1652.0	...
6478737	  667.4	  445.4	 1656.0	...
6478738	  667.5	  445.5	 1660.0	...
6478739	  667.6	  445.5	 1664.0	...
6478740	  667.8	  445.4	 1664.0	...
6478741	  667.6	  445.4	 1664.0	...
6478742	  667.2	  445.6	 1662.0	...
6478743	  666.9	  445.7	 1659.0	...
6478744	  666.8	  445.7	 1659.0	...
6478745	  666.6	  445.6	 1661.0	...
6478746	  666.7	  445.6	 1663.0	...
6478747	  666.8	  445.7	 1663.0	...
6478748	  667.0	  445.8	 1662.0	...
6478749	  667.3	  445.9	 1661.0	...
6478750	  667.4	  445.9	 1661.0	...
6478751	  667.3	  445.6	 1663.0	...
6478752	  667.2	  445.4	 1664.0	...
6478753	  667.3	  445.1	 1666.0	...
6478754	  667.4	  445.0	 1667.0	...
6478755	  667.4	  444.9	 1669.0	...
6478756	  667.4	  444.8	 1670.0	...
6478757	  667.3	  444.8	 1669.0	...
6478758	  667.6	  445.1	 1669.0	...
6478759	  667.7	  445.5	 1668.0	...
6478760	  667.7	  445.7	 1668.0	...
6478761	  667.7	  445.4	 1668.0	...
6478762	  667.7	  445.2	 1668.0	...
6478763	  667.7	  445.3	 1669.0	...
6478764	  667.6	  445.4	 1671.0	...
6478765	  667.3	  445.4	 1673.0	...
6478766	  667.1	  445.5	 1673.0	...
6478767	  667.0	  445.6	 1673.0	...
6478768	  666.9	  445.9	 1674.0	...
6478769	  666.8	  446.1	 1675.0	...
6478770	  666.9	  446.2	 1676.0	...
6478771	  667.0	  446.0	 1677.0	...
6478772	  667.1	  445.8	 1678.0	...
6478773	  667.1	  446.0	 1679.0	...
6478774	  667.2	  446.2	 1679.0	...
6478775	  667.2	  446.4	 1679.0	...
6478776	  667.2	  446.4	 1678.0	...
6478777	  667.3	  446.4	 1677.0	...
6478778	  667.4	  446.5	 1676.0	...
6478779	  667.0	  446.5	 1676.0	...
6478780	  666.4	  446.4	 1677.0	...
6478781	  665.9	  446.4	 1679.0	...
6478782	  666.1	  446.5	 1680.0	...
6478783	  666.1	  446.6	 1681.0	...
6478784	  666.1	  446.7	 1681.0	...
6478785	  666.1	  446.7	 1680.0	...
6478786	  666.1	  446.5	 1680.0	...
6478787	  666.1	  446.3	 1680.0	...
6478788	  666.5	  446.0	 1680.0	...
6478789	  666.8	  446.0	 1680.0	...
6478790	  666.9	  446.0	 1680.0	...
6478791	  666.7	  446.1	 1681.0	...
6478792	  666.5	  446.0	 1681.0	...
6478793	  666.7	  446.0	 1682.0	...
6478794	  666.8	  446.1	 1682.0	...
6478795	  666.8	  446.2	 1682.0	...
6478796	  666.8	  446.2	 1682.0	...
6478797	  666.7	  446.0	 1682.0	...
6478798	  666.6	  446.2	 1682.0	...
6478799	  666.5	  446.6	 1682.0	...
6478800	  666.4	  446.9	 1682.0	...
6478801	  666.7	  446.8	 1681.0	...
6478802	  667.0	  446.6	 1682.0	...
6478803	  667.3	  446.5	 1683.0	...
6478804	  667.1	  446.4	 1686.0	...
6478805	  666.9	  446.4	 1688.0	...
6478806	  666.8	  446.4	 1689.0	...
6478807	  666.8	  446.3	 1689.0	...
6478808	  666.9	  446.2	 1689.0	...
6478809	  667.1	  446.4	 1688.0	...
6478810	  667.3	  447.0	 1686.0	...
6478811	  667.3	  447.6	 1685.0	...
6478812	  667.2	  447.1	 1685.0	...
6478813	  667.0	  446.4	 1685.0	...
6478814	  667.0	  445.9	 1687.0	...
6478815	  667.1	  446.1	 1689.0	...
6478816	  667.2	  446.2	 1690.0	...
6478817	  667.1	  446.1	 1689.0	...
6478818	  667.1	  445.9	 1688.0	...
6478819	  667.2	  445.9	 1687.0	...
6478820	  667.3	  445.9	 1687.0	...
6478821	  667.5	  446.0	 1688.0	...
6478822	  667.6	  446.3	 1689.0	...
6478823	  667.8	  446.5	 1690.0	...
6478824	  667.7	  446.5	 1691.0	...
6478825	  667.5	  446.3	 1692.0	...
6478826	  667.4	  446.7	 1693.0	...
6478827	  667.4	  447.2	 1693.0	...
6478828	  667.2	  446.9	 1692.0	...
6478829	  666.9	  446.0	 1690.0	...
6478830	  666.9	  445.6	 1688.0	...
6478831	  667.2	  446.0	 1688.0	...
6478832	  667.5	  446.4	 1689.0	...
6478833	  667.5	  446.4	 1691.0	...
6478834	  667.6	  446.3	 1693.0	...
6478835	  667.7	  446.2	 1694.0	...
6478836	  667.8	  446.2	 1695.0	...
6478837	  667.8	  446.2	 1696.0	...
6478838	  667.8	  446.3	 1696.0	...
6478839	  667.7	  446.3	 1696.0	...
6478840	  667.7	  446.2	 1695.0	...
6478841	  667.7	  446.3	 1695.0	...
6478842	  667.7	  446.4	 1695.0	...
6478843	  667.7	  446.4	 1697.0	...
6478844	  667.6	  446.4	 1700.0	...
6478845	  667.5	  446.4	 1701.0	...
6478846	  667.5	  446.5	 1700.0	...
6478847	  667.5	  446.5	 1697.0	...
6478848	  667.5	  446.6	 1693.0	...
6478849	  667.4	  446.6	 1693.0	...
6478850	  667.4	  446.9	 1693.0	...
6478851	  667.4	  447.1	 1693.0	...
6478852	  667.4	  447.2	 1695.0	...
6478853	  667.4	  447.0	 1696.0	...
6478854	  667.4	  447.0	 1698.0	...
6478855	  667.3	  446.7	 1698.0	...
6478856	  667.2	  446.3	 1698.0	...
6478857	  667.2	  446.0	 1699.0	...
6478858	  667.2	  446.0	 1699.0	...
6478859	  667.3	  446.0	 1699.0	...
6478860	  667.4	  445.9	 1700.0	...
6478861	  667.6	  445.6	 1700.0	...
6478862	  667.4	  445.2	 1700.0	...
6478863	  667.1	  444.9	 1700.0	...
6478864	  667.1	  445.0	 1700.0	...
6478865	  667.4	  445.8	 1700.0	...
6478866	  667.6	  446.6	 1700.0	...
6478867	  667.6	  447.2	 1700.0	...
6478868	  667.3	  447.3	 1701.0	...
6478869	  667.0	  447.0	 1701.0	...
6478870	  667.1	  446.7	 1702.0	...
6478871	  667.5	  446.3	 1703.0	...
6478872	  668.0	  446.0	 1703.0	...
6478873	  668.1	  445.6	 1703.0	...
6478874	  667.8	  445.3	 1703.0	...
6478875	  667.4	  445.3	 1702.0	...
6478876	  667.1	  445.3	 1701.0	...
6478877	  667.1	  445.5	 1701.0	...
6478878	  667.1	  445.8	 1700.0	...
6478879	  667.1	  446.1	 1699.0	...
6478880	  667.1	  445.9	 1699.0	...
6478881	  667.2	  445.8	 1700.0	...
6478882	  667.3	  445.7	 1700.0	...
6478883	  667.3	  445.7	 1701.0	...
6478884	  667.3	  445.6	 1702.0	...
6478885	  667.1	  445.5	 1703.0	...
6478886	  667.1	  445.4	 1704.0	...
6478887	  667.1	  445.4	 1703.0	...
6478888	  667.2	  445.5	 1702.0	...
6478889	  667.2	  445.4	 1702.0	...
6478890	  667.2	  444.9	 1704.0	...
6478891	  667.1	  444.5	 1705.0	...
6478892	  667.1	  444.1	 1705.0	...
6478893	  667.1	  444.3	 1704.0	...
6478894	  666.9	  444.7	 1703.0	...
6478895	  666.8	  444.9	 1703.0	...
6478896	  666.5	  445.2	 1703.0	...
6478897	  666.4	  445.0	 1703.0	...
6478898	  666.3	  445.0	 1704.0	...
6478899	  666.2	  444.8	 1704.0	...
6478900	  666.2	  445.0	 1704.0	...
6478901	  666.3	  445.1	 1705.0	...
6478902	  666.5	  445.1	 1707.0	...
6478903	  666.6	  444.8	 1710.0	...
6478904	  666.5	  444.6	 1711.0	...
6478905	  666.4	  444.5	 1709.0	...
6478906	  666.3	  444.5	 1707.0	...
6478907	  666.2	  444.6	 1706.0	...
6478908	  666.3	  444.7	 1706.0	...
6478909	  666.3	  444.7	 1707.0	...
6478910	  666.4	  444.8	 1708.0	...
6478911	  666.3	  444.8	 1708.0	...
6478912	  666.1	  444.8	 1709.0	...
6478913	  665.8	  444.8	 1709.0	...
6478914	  665.6	  444.8	 1710.0	...
6478915	  665.4	  444.7	 1711.0	...
6478916	  665.5	  444.8	 1711.0	...
6478917	  665.7	  444.8	 1711.0	...
6478918	  665.8	  444.9	 1711.0	...
6478919	  665.9	  444.9	 1713.0	...
6478920	  665.9	  444.8	 1715.0	...
6478921	  665.9	  444.6	 1716.0	...
6478922	  665.9	  444.5	 1716.0	...
6478923	  665.9	  444.6	 1715.0	...
6478924	  665.9	  444.7	 1713.0	...
6478925	  665.8	  444.9	 1712.0	...
6478926	  665.9	  444.9	 1712.0	...
6478927	  666.1	  444.9	 1712.0	...
6478928	  666.2	  444.7	 1714.0	...
6478929	  666.2	  444.4	 1716.0	...
6478930	  666.2	  444.2	 1718.0	...
6478931	  666.2	  444.1	 1717.0	...
6478932	  666.2	  444.1	 1715.0	...
6478933	  666.1	  444.1	 1715.0	...
6478934	  666.2	  444.2	 1717.0	...
6478935	  666.3	  444.2	 1718.0	...
6478936	  666.3	  444.1	 1716.0	...
6478937	  666.3	  443.9	 1716.0	...
6478938	  666.2	  443.9	 1718.0	...
6478939	  666.2	  443.9	 1721.0	...
6478940	  666.3	  444.1	 1724.0	...
6478941	  666.2	  444.1	 1725.0	...
6478942	  666.1	  444.1	 1726.0	...
6478943	  666.0	  444.1	 1725.0	...
6478944	  666.3	  443.8	 1725.0	...
6478945	  666.7	  443.5	 1724.0	...
6478946	  667.0	  443.2	 1724.0	...
6478947	  667.2	  442.9	 1724.0	...
6478948	  667.2	  442.8	 1725.0	...
6478949	  667.3	  442.7	 1725.0	...
6478950	  667.4	  442.7	 1725.0	...
6478951	  667.5	  442.7	 1723.0	...
6478952	  667.5	  442.9	 1722.0	...
6478953	  667.5	  443.1	 1722.0	...
6478954	  667.3	  443.1	 1723.0	...
6478955	  667.0	  443.2	 1724.0	...
6478956	  666.9	  443.2	 1723.0	...
6478957	  666.9	  443.1	 1722.0	...
6478958	  667.0	  442.9	 1723.0	...
6478959	  667.2	  442.7	 1724.0	...
6478960	  667.4	  442.7	 1726.0	...
6478961	  667.6	  442.7	 1728.0	...
6478962	  667.6	  442.8	 1728.0	...
6478963	  667.5	  442.5	 1727.0	...
6478964	  667.4	  442.2	 1726.0	...
6478965	  667.4	  442.5	 1727.0	...
6478966	  667.0	  443.2	 1728.0	...
6478967	  666.3	  443.9	 1727.0	...
6478968	  665.5	  444.1	 1727.0	...
6478969	  665.0	  444.1	 1726.0	...
6478970	  664.6	  444.2	 1725.0	...
EFIX L   6478541	6478970	430	  666.7	  444.5	   1668
SSACC L  6478971
6478971	  663.7	  443.7	 1724.0	...
6478972	  662.3	  443.2	 1722.0	...
6478973	  660.6	  442.6	 1722.0	...
6478974	  658.8	  442.3	 1721.0	...
6478975	  656.8	  441.5	 1720.0	...
6478976	  654.8	  440.7	 1720.0	...
6478977	  653.3	  439.8	 1722.0	...
ESACC L  6478971	6478977	7	  663.7	  443.7	  653.3	  439.8	   0.37	     51
SFIX L   6478978
6478978	  652.4	  439.3	 1723.0	...
6478979	  651.8	  438.9	 1725.0	...
6478980	  651.7	  439.0	 1725.0	...
6478981	  652.0	  439.0	 1726.0	...
6478982	  652.4	  439.2	 1725.0	...
6478983	  652.7	  439.5	 1724.0	...
6478984	  653.3	  439.8	 1725.0	...
6478985	  654.5	  439.7	 1726.0	...
6478986	  656.1	  439.5	 1727.0	...
6478987	  657.3	  439.6	 1727.0	...
6478988	  658.0	  440.0	 1726.0	...
6478989	  658.6	  440.4	 1724.0	...
6478990	  659.0	  440.9	 1722.0	...
6478991	  659.6	  441.3	 1722.0	...
6478992	  660.3	  441.7	 1722.0	...
6478993	  660.8	  441.9	 1722.0	...
6478994	  661.2	  442.1	 1722.0	...
6478995	  661.2	  442.3	 1722.0	...
6478996	  661.0	  442.2	 1723.0	...
6478997	  660.9	  442.1	 1724.0	...
6478998	  660.5	  442.1	 1725.0	...
6478999	  660.5	  442.1	 1726.0	...
6479000	  660.4	  442.3	 1727.0	...
6479001	  660.0	  442.6	 1728.0	...
6479002	  659.5	  442.0	 1729.0	...
6479003	  659.0	  441.3	 1730.0	...
6479004	  659.1	  441.0	 1732.0	...
6479005	  659.3	  441.4	 1730.0	...
6479006	  659.4	  441.6	 1727.0	...
6479007	  659.4	  441.2	 1724.0	...
6479008	  659.3	  440.9	 1725.0	...
6479009	  659.4	  441.0	 1726.0	...
6479010	  659.5	  441.0	 1727.0	...
6479011	  659.6	  441.0	 1728.0	...
6479012	  659.6	  440.8	 1730.0	...
6479013	  659.5	  440.7	 1730.0	...
6479014	  659.3	  440.8	 1730.0	...
6479015	  659.2	  440.9	 1729.0	...
6479016	  659.1	  441.0	 1728.0	...
6479017	  659.0	  441.1	 1727.0	...
6479018	  659.0	  441.2	 1727.0	...
6479019	  658.8	  441.4	 1725.0	...
6479020	  658.7	  441.5	 1723.0	...
6479021	  658.6	  441.7	 1722.0	...
6479022	  658.7	  441.8	 1722.0	...
6479023	  658.9	  441.5	 1722.0	...
6479024	  658.9	  441.1	 1723.0	...
6479025	  659.0	  440.7	 1725.0	...
6479026	  659.1	  440.6	 1728.0	...
6479027	  659.1	  440.6	 1729.0	...
6479028	  659.1	  440.9	 1729.0	...
6479029	  659.1	  441.1	 1729.0	...
6479030	  659.2	  441.1	 1728.0	...
6479031	  659.2	  440.8	 1728.0	...
6479032	  659.2	  440.5	 1727.0	...
6479033	  659.4	  440.5	 1724.0	...
6479034	  659.7	  440.4	 1721.0	...
6479035	  660.0	  440.4	 1720.0	...
6479036	  660.0	  440.4	 1719.0	...
6479037	  659.8	  440.4	 1721.0	...
6479038	  659.6	  440.1	 1723.0	...
6479039	  659.4	  439.8	 1726.0	...
6479040	  659.4	  439.4	 1726.0	...
6479041	  659.4	  439.4	 1726.0	...
6479042	  659.4	  439.5	 1725.0	...
6479043	  659.4	  439.6	 1726.0	...
6479044	  659.4	  439.8	 1728.0	...
6479045	  659.2	  439.8	 1731.0	...
6479046	  659.0	  439.8	 1731.0	...
6479047	  658.9	  439.8	 1731.0	...
6479048	  659.0	  439.8	 1731.0	...
6479049	  659.1	  439.8	 1730.0	...
6479050	  659.2	  439.8	 1730.0	...
6479051	  659.3	  439.7	 1730.0	...
6479052	  659.2	  439.7	 1730.0	...
6479053	  658.9	  439.8	 1730.0	...
6479054	  658.7	  440.0	 1729.0	...
6479055	  658.6	  439.8	 1728.0	...
6479056	  658.6	  439.5	 1728.0	...
6479057	  658.7	  439.3	 1729.0	...
6479058	  658.9	  439.3	 1732.0	...
6479059	  659.1	  439.4	 1733.0	...
6479060	  659.0	  439.5	 1734.0	...
6479061	  658.9	  439.7	 1734.0	...
6479062	  658.8	  439.8	 1733.0	...
6479063	  658.6	  439.7	 1732.0	...
6479064	  658.6	  439.6	 1732.0	...
6479065	  658.6	  439.2	 1731.0	...
6479066	  658.6	  438.9	 1731.0	...
6479067	  658.6	  438.7	 1732.0	...
6479068	  658.7	  438.7	 1734.0	...
6479069	  658.7	  438.9	 1736.0	...
6479070	  658.7	  439.1	 1736.0	...
6479071	  658.7	  439.1	 1736.0	...
6479072	  658.9	  438.9	 1737.0	...
6479073	  659.1	  438.4	 1736.0	...
6479074	  659.3	  438.1	 1736.0	...
6479075	  659.3	  438.0	 1736.0	...
6479076	  659.2	  437.8	 1736.0	...
6479077	  659.2	  437.6	 1733.0	...
6479078	  659.3	  437.3	 1731.0	...
6479079	  659.5	  437.3	 1729.0	...
6479080	  659.6	  437.6	 1731.0	...
6479081	  659.8	  437.9	 1733.0	...
6479082	  659.8	  437.9	 1733.0	...
6479083	  659.9	  437.5	 1733.0	...
6479084	  660.0	  437.2	 1733.0	...
6479085	  660.0	  437.2	 1733.0	...
6479086	  659.8	  437.0	 1733.0	...
6479087	  659.7	  436.8	 1732.0	...
6479088	  659.8	  436.7	 1732.0	...
6479089	  659.9	  436.8	 1731.0	...
6479090	  660.0	  436.9	 1729.0	...
6479091	  660.1	  437.1	 1728.0	...
6479092	  659.8	  437.3	 1729.0	...
6479093	  659.4	  437.3	 1729.0	...
6479094	  659.1	  437.1	 1729.0	...
6479095	  659.2	  436.8	 1731.0	...
6479096	  659.5	  436.8	 1733.0	...
6479097	  659.9	  437.0	 1734.0	...
6479098	  660.2	  437.2	 1732.0	...
6479099	  660.1	  437.5	 1731.0	...
6479100	  659.9	  437.5	 1732.0	...
6479101	  659.7	  437.4	 1732.0	...
