** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:39 2016
** DATE: Thu Feb 11 11:55:57 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3397147 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.49 deg.  7.8,11.2 pix.
MSG	3397255 RECCFG CR 1000 2 1 L
MSG	3397255 ELCLCFG MTABLE
MSG	3397255 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3397255 THRESHOLDS L 75 224
MSG	3397255 ELCL_PROC CENTROID (3)
MSG	3397255 ELCL_PCR_PARAM 5 3.0
START	3397256 	LEFT	SAMPLES	EVENTS
3397296	  647.9	  411.0	 2253.0	...
3397297	  647.4	  410.8	 2253.0	...
3397298	  646.9	  410.4	 2252.0	...
3397299	  646.7	  410.1	 2252.0	...
3397300	  646.8	  410.3	 2252.0	...
3397301	  646.9	  410.1	 2252.0	...
3397302	  647.0	  409.7	 2253.0	...
3397303	  647.1	  409.4	 2254.0	...
3397304	  647.0	  409.5	 2255.0	...
3397305	  646.9	  409.7	 2255.0	...
3397306	  646.7	  409.7	 2255.0	...
3397307	  646.7	  409.6	 2255.0	...
3397308	  647.2	  409.3	 2255.0	...
3397309	  647.8	  409.1	 2254.0	...
3397310	  648.3	  408.9	 2254.0	...
3397311	  648.3	  408.7	 2253.0	...
3397312	  648.2	  408.5	 2251.0	...
3397313	  648.2	  408.9	 2248.0	...
3397314	  648.1	  409.3	 2250.0	...
3397315	  648.1	  409.1	 2252.0	...
3397316	  648.1	  408.3	 2253.0	...
3397317	  647.9	  407.7	 2253.0	...
3397318	  648.0	  407.8	 2253.0	...
3397319	  648.2	  408.0	 2252.0	...
3397320	  648.4	  408.0	 2251.0	...
3397321	  648.8	  407.8	 2250.0	...
3397322	  649.1	  407.7	 2251.0	...
3397323	  648.8	  408.1	 2253.0	...
3397324	  648.3	  408.6	 2254.0	...
3397325	  648.1	  409.2	 2257.0	...
3397326	  648.5	  409.3	 2259.0	...
3397327	  648.8	  409.4	 2260.0	...
3397328	  648.8	  409.5	 2259.0	...
3397329	  648.8	  409.5	 2257.0	...
3397330	  648.8	  409.2	 2256.0	...
3397331	  648.8	  408.9	 2254.0	...
3397332	  648.7	  408.4	 2253.0	...
3397333	  648.7	  408.3	 2252.0	...
3397334	  648.9	  407.9	 2251.0	...
3397335	  649.1	  407.7	 2253.0	...
3397336	  649.1	  408.8	 2256.0	...
3397337	  648.9	  410.1	 2258.0	...
3397338	  648.5	  410.9	 2260.0	...
3397339	  648.2	  410.3	 2261.0	...
3397340	  648.5	  409.7	 2258.0	...
3397341	  649.0	  409.7	 2254.0	...
3397342	  649.4	  409.7	 2254.0	...
3397343	  649.3	  409.8	 2258.0	...
3397344	  649.3	  409.9	 2260.0	...
3397345	  649.6	  410.1	 2257.0	...
3397346	  650.1	  410.1	 2254.0	...
3397347	  650.9	  410.0	 2254.0	...
3397348	  651.3	  409.5	 2256.0	...
3397349	  651.4	  408.9	 2257.0	...
3397350	  651.4	  408.4	 2258.0	...
3397351	  651.3	  408.0	 2257.0	...
3397352	  651.4	  407.8	 2255.0	...
3397353	  651.5	  407.7	 2257.0	...
3397354	  651.5	  408.0	 2259.0	...
3397355	  650.8	  408.9	 2261.0	...
3397356	  650.1	  409.8	 2260.0	...
3397357	  649.4	  410.4	 2258.0	...
3397358	  649.4	  410.5	 2259.0	...
3397359	  649.8	  410.6	 2261.0	...
3397360	  650.1	  410.9	 2262.0	...
3397361	  650.6	  411.4	 2263.0	...
3397362	  650.9	  411.8	 2260.0	...
3397363	  651.1	  412.3	 2257.0	...
3397364	  651.2	  412.4	 2253.0	...
3397365	  651.3	  412.5	 2254.0	...
MSG	3397366 start_trial 65
MSG	3397366 var condition O
MSG	3397366 var backgroundcolor 0
3397366	  651.4	  412.4	 2254.0	...
MSG	3397367 var intensity 9.783
3397367	  651.5	  412.2	 2254.0	...
3397368	  651.5	  411.9	 2254.0	...
3397369	  651.6	  411.6	 2254.0	...
3397370	  651.6	  411.4	 2256.0	...
3397371	  651.6	  411.3	 2257.0	...
3397372	  651.6	  411.2	 2257.0	...
3397373	  651.5	  411.0	 2257.0	...
3397374	  651.4	  410.9	 2257.0	...
3397375	  651.7	  410.8	 2256.0	...
3397376	  652.0	  410.7	 2257.0	...
3397377	  652.6	  410.7	 2257.0	...
3397378	  652.9	  410.7	 2255.0	...
3397379	  652.9	  410.7	 2254.0	...
3397380	  652.6	  410.7	 2254.0	...
3397381	  652.2	  411.0	 2254.0	...
3397382	  652.0	  411.3	 2255.0	...
3397383	  651.9	  411.6	 2255.0	...
3397384	  652.1	  411.8	 2254.0	...
3397385	  652.2	  412.0	 2255.0	...
3397386	  652.3	  411.2	 2257.0	...
3397387	  652.4	  410.3	 2258.0	...
3397388	  653.0	  409.3	 2257.0	...
3397389	  653.6	  409.2	 2256.0	...
3397390	  653.9	  410.1	 2255.0	...
3397391	  653.4	  411.1	 2255.0	...
3397392	  652.9	  410.9	 2255.0	...
3397393	  652.5	  410.0	 2256.0	...
3397394	  652.6	  409.4	 2256.0	...
3397395	  652.7	  410.8	 2254.0	...
3397396	  652.7	  411.8	 2252.0	...
3397397	  652.7	  411.7	 2251.0	...
3397398	  652.6	  411.0	 2249.0	...
3397399	  652.6	  410.3	 2252.0	...
3397400	  652.6	  410.2	 2257.0	...
3397401	  652.7	  410.6	 2256.0	...
3397402	  652.9	  411.0	 2252.0	...
3397403	  653.0	  411.2	 2247.0	...
3397404	  653.0	  410.9	 2246.0	...
3397405	  653.1	  410.6	 2245.0	...
3397406	  653.2	  410.9	 2245.0	...
3397407	  653.4	  411.4	 2245.0	...
3397408	  653.4	  411.7	 2244.0	...
3397409	  653.4	  411.6	 2243.0	...
3397410	  653.3	  412.0	 2247.0	...
3397411	  653.1	  412.5	 2251.0	...
MSG	3397412 start_phase adaptation
3397412	  652.8	  412.4	 2253.0	...
3397413	  652.7	  411.8	 2250.0	...
3397414	  652.7	  411.5	 2247.0	...
3397415	  653.4	  411.8	 2248.0	...
3397416	  654.1	  412.0	 2249.0	...
3397417	  654.8	  411.9	 2250.0	...
3397418	  654.9	  411.5	 2252.0	...
3397419	  654.8	  411.2	 2252.0	...
3397420	  654.6	  410.9	 2252.0	...
3397421	  654.5	  411.2	 2252.0	...
3397422	  654.4	  412.4	 2251.0	...
3397423	  653.9	  413.4	 2252.0	...
3397424	  653.4	  414.2	 2253.0	...
3397425	  653.1	  414.1	 2252.0	...
3397426	  653.1	  413.9	 2250.0	...
3397427	  653.1	  413.7	 2249.0	...
3397428	  653.0	  413.5	 2250.0	...
3397429	  653.1	  413.7	 2250.0	...
3397430	  653.3	  413.9	 2252.0	...
3397431	  653.5	  414.0	 2253.0	...
3397432	  654.0	  413.8	 2254.0	...
3397433	  654.3	  413.7	 2253.0	...
3397434	  654.2	  413.5	 2252.0	...
3397435	  653.7	  413.2	 2251.0	...
3397436	  653.3	  413.5	 2251.0	...
3397437	  653.7	  414.0	 2250.0	...
3397438	  654.1	  413.9	 2249.0	...
3397439	  654.5	  413.4	 2248.0	...
3397440	  654.9	  412.8	 2248.0	...
3397441	  655.3	  412.9	 2249.0	...
3397442	  655.2	  413.0	 2250.0	...
3397443	  654.8	  412.8	 2250.0	...
3397444	  654.5	  412.6	 2249.0	...
3397445	  654.8	  412.9	 2248.0	...
3397446	  655.2	  413.6	 2247.0	...
3397447	  654.7	  414.0	 2246.0	...
3397448	  654.0	  413.7	 2246.0	...
3397449	  653.6	  413.5	 2245.0	...
3397450	  654.0	  413.6	 2244.0	...
3397451	  654.3	  413.6	 2243.0	...
3397452	  654.3	  413.4	 2242.0	...
3397453	  654.3	  413.2	 2242.0	...
3397454	  654.7	  413.1	 2243.0	...
3397455	  655.0	  413.0	 2244.0	...
3397456	  654.8	  412.7	 2245.0	...
3397457	  654.2	  412.4	 2247.0	...
3397458	  653.6	  412.2	 2249.0	...
3397459	  653.6	  412.2	 2251.0	...
3397460	  653.7	  412.3	 2252.0	...
3397461	  653.7	  413.6	 2252.0	...
3397462	  653.7	  414.8	 2252.0	...
3397463	  654.0	  416.1	 2252.0	...
3397464	  654.2	  416.6	 2252.0	...
3397465	  654.4	  417.1	 2251.0	...
3397466	  654.6	  417.8	 2250.0	...
3397467	  654.9	  418.5	 2251.0	...
3397468	  655.2	  419.9	 2251.0	...
3397469	  656.2	  421.3	 2252.0	...
3397470	  657.1	  422.1	 2253.0	...
3397471	  658.2	  422.3	 2254.0	...
3397472	  658.3	  422.4	 2253.0	...
3397473	  658.5	  422.3	 2252.0	...
3397474	  658.8	  422.4	 2252.0	...
3397475	  659.4	  422.3	 2252.0	...
3397476	  660.0	  422.1	 2253.0	...
3397477	  660.5	  421.7	 2254.0	...
3397478	  660.6	  421.2	 2253.0	...
3397479	  661.0	  420.8	 2253.0	...
3397480	  661.3	  420.5	 2253.0	...
3397481	  661.0	  420.1	 2253.0	...
3397482	  660.4	  419.6	 2255.0	...
3397483	  659.7	  419.2	 2257.0	...
3397484	  659.6	  419.0	 2257.0	...
3397485	  658.7	  418.8	 2256.0	...
3397486	  657.9	  418.6	 2255.0	...
3397487	  657.0	  418.2	 2255.0	...
3397488	  657.0	  418.4	 2259.0	...
3397489	  656.8	  418.7	 2263.0	...
3397490	  656.6	  418.9	 2266.0	...
3397491	  656.4	  418.5	 2266.0	...
3397492	  656.2	  418.3	 2264.0	...
3397493	  656.4	  418.7	 2263.0	...
3397494	  657.3	  419.3	 2261.0	...
3397495	  658.1	  419.9	 2261.0	...
3397496	  658.7	  419.6	 2261.0	...
3397497	  658.7	  419.3	 2259.0	...
3397498	  658.6	  418.9	 2258.0	...
3397499	  658.5	  419.0	 2259.0	...
3397500	  658.3	  419.3	 2261.0	...
3397501	  658.2	  418.8	 2262.0	...
3397502	  658.0	  418.2	 2262.0	...
3397503	  657.7	  417.5	 2262.0	...
3397504	  658.0	  417.5	 2262.0	...
3397505	  658.5	  417.5	 2259.0	...
3397506	  658.8	  417.5	 2255.0	...
3397507	  658.5	  417.4	 2254.0	...
3397508	  658.2	  417.4	 2256.0	...
3397509	  658.1	  417.3	 2260.0	...
3397510	  658.0	  417.3	 2262.0	...
3397511	  658.0	  417.5	 2264.0	...
3397512	  658.1	  417.8	 2263.0	...
3397513	  658.1	  418.0	 2264.0	...
3397514	  658.1	  418.8	 2264.0	...
3397515	  658.1	  419.5	 2266.0	...
3397516	  658.1	  419.1	 2268.0	...
3397517	  658.1	  418.0	 2269.0	...
3397518	  658.1	  417.0	 2268.0	...
3397519	  658.0	  417.1	 2267.0	...
3397520	  658.3	  417.2	 2266.0	...
3397521	  658.5	  417.2	 2266.0	...
3397522	  658.7	  417.2	 2266.0	...
3397523	  658.8	  417.2	 2265.0	...
3397524	  658.8	  417.2	 2264.0	...
3397525	  658.8	  416.9	 2264.0	...
3397526	  658.8	  416.6	 2264.0	...
3397527	  658.7	  416.6	 2265.0	...
3397528	  658.1	  416.7	 2267.0	...
3397529	  657.4	  416.9	 2270.0	...
3397530	  656.7	  418.0	 2272.0	...
3397531	  656.7	  419.1	 2274.0	...
3397532	  656.7	  419.9	 2275.0	...
3397533	  656.7	  419.4	 2276.0	...
3397534	  657.1	  418.8	 2276.0	...
3397535	  657.4	  418.5	 2274.0	...
3397536	  657.6	  418.1	 2273.0	...
3397537	  657.5	  417.6	 2271.0	...
3397538	  657.2	  417.1	 2270.0	...
3397539	  656.9	  416.6	 2269.0	...
3397540	  656.5	  416.4	 2268.0	...
3397541	  656.4	  416.4	 2269.0	...
3397542	  657.0	  417.1	 2269.0	...
3397543	  657.6	  417.7	 2269.0	...
3397544	  657.8	  418.2	 2269.0	...
3397545	  657.3	  418.2	 2267.0	...
3397546	  656.8	  418.1	 2266.0	...
3397547	  656.7	  418.0	 2265.0	...
3397548	  656.6	  418.2	 2265.0	...
3397549	  656.5	  418.4	 2265.0	...
3397550	  656.4	  418.5	 2267.0	...
3397551	  656.4	  418.4	 2269.0	...
3397552	  657.0	  418.2	 2269.0	...
3397553	  657.5	  417.7	 2267.0	...
3397554	  658.0	  417.1	 2264.0	...
3397555	  657.6	  416.5	 2263.0	...
3397556	  657.4	  416.3	 2263.0	...
3397557	  657.3	  416.4	 2264.0	...
3397558	  657.4	  416.5	 2265.0	...
3397559	  657.5	  416.2	 2267.0	...
3397560	  657.6	  415.9	 2270.0	...
3397561	  658.1	  415.8	 2273.0	...
3397562	  658.7	  416.1	 2275.0	...
3397563	  659.3	  416.1	 2277.0	...
3397564	  659.4	  415.7	 2277.0	...
3397565	  659.2	  415.4	 2277.0	...
3397566	  658.7	  415.4	 2277.0	...
3397567	  658.1	  415.5	 2278.0	...
3397568	  657.6	  415.8	 2278.0	...
3397569	  657.6	  416.2	 2278.0	...
3397570	  657.7	  416.5	 2275.0	...
3397571	  657.9	  416.7	 2272.0	...
3397572	  658.0	  416.9	 2270.0	...
3397573	  658.0	  416.9	 2272.0	...
3397574	  658.0	  416.8	 2274.0	...
3397575	  658.0	  416.6	 2272.0	...
3397576	  658.0	  416.4	 2270.0	...
3397577	  657.8	  415.3	 2268.0	...
3397578	  657.5	  414.3	 2268.0	...
3397579	  657.4	  413.3	 2269.0	...
3397580	  657.8	  413.2	 2270.0	...
3397581	  658.1	  413.0	 2268.0	...
3397582	  658.4	  412.8	 2267.0	...
3397583	  658.4	  412.8	 2267.0	...
3397584	  657.7	  412.9	 2268.0	...
3397585	  656.9	  412.9	 2270.0	...
3397586	  656.5	  412.9	 2271.0	...
3397587	  656.7	  412.9	 2271.0	...
3397588	  656.9	  413.0	 2271.0	...
3397589	  657.0	  413.2	 2271.0	...
3397590	  657.5	  413.4	 2271.0	...
3397591	  658.0	  413.5	 2274.0	...
3397592	  658.3	  413.4	 2277.0	...
3397593	  658.0	  413.4	 2280.0	...
3397594	  657.5	  413.2	 2281.0	...
3397595	  656.9	  413.1	 2282.0	...
3397596	  656.6	  413.1	 2277.0	...
3397597	  656.9	  413.3	 2271.0	...
3397598	  657.4	  413.4	 2264.0	...
3397599	  657.4	  413.5	 2264.0	...
3397600	  656.9	  413.7	 2264.0	...
3397601	  656.6	  413.7	 2264.0	...
3397602	  656.7	  413.3	 2265.0	...
3397603	  657.4	  412.8	 2265.0	...
3397604	  658.0	  412.3	 2266.0	...
3397605	  658.7	  412.4	 2270.0	...
3397606	  658.9	  412.5	 2275.0	...
3397607	  659.2	  412.5	 2280.0	...
3397608	  659.4	  412.5	 2279.0	...
3397609	  659.3	  412.6	 2279.0	...
3397610	  658.9	  412.6	 2278.0	...
3397611	  658.5	  412.6	 2278.0	...
3397612	  658.3	  412.5	 2278.0	...
3397613	  658.3	  412.3	 2278.0	...
3397614	  658.4	  412.1	 2278.0	...
3397615	  658.4	  412.5	 2278.0	...
3397616	  658.3	  412.9	 2278.0	...
3397617	  658.1	  412.9	 2277.0	...
3397618	  658.2	  412.5	 2277.0	...
3397619	  658.3	  411.9	 2277.0	...
3397620	  657.9	  411.5	 2277.0	...
3397621	  657.5	  411.1	 2277.0	...
3397622	  657.2	  410.9	 2277.0	...
3397623	  657.4	  411.0	 2278.0	...
3397624	  657.7	  411.1	 2280.0	...
3397625	  658.1	  411.1	 2283.0	...
3397626	  658.4	  411.4	 2286.0	...
3397627	  658.8	  411.8	 2286.0	...
3397628	  659.0	  412.6	 2285.0	...
3397629	  658.8	  413.0	 2286.0	...
3397630	  657.7	  413.2	 2288.0	...
3397631	  656.6	  413.2	 2290.0	...
EFIX L   3397263	3397631	369	  654.0	  413.3	   2259
SSACC L  3397632
3397632	  655.2	  413.1	 2289.0	...
3397633	  654.4	  413.3	 2289.0	...
3397634	  653.1	  413.7	 2290.0	...
3397635	  650.9	  414.1	 2290.0	...
3397636	  648.2	  414.5	 2290.0	...
3397637	  645.8	  414.7	 2290.0	...
3397638	  643.9	  414.8	 2290.0	...
3397639	  642.1	  414.6	 2291.0	...
3397640	  640.5	  414.1	 2290.0	...
3397641	  639.5	  413.6	 2291.0	...
3397642	  639.1	  412.7	 2292.0	...
3397643	  639.1	  412.2	 2292.0	...
3397644	  640.0	  411.6	 2292.0	...
3397645	  641.0	  411.7	 2292.0	...
3397646	  642.2	  411.7	 2292.0	...
3397647	  644.1	  411.7	 2291.0	...
3397648	  646.1	  411.0	 2290.0	...
3397649	  648.8	  410.4	 2290.0	...
ESACC L  3397632	3397649	18	  655.2	  413.1	  648.8	  410.4	   0.23	     58
SFIX L   3397650
3397650	  650.8	  409.9	 2291.0	...
3397651	  652.4	  410.1	 2293.0	...
3397652	  652.6	  410.2	 2295.0	...
3397653	  652.7	  411.1	 2297.0	...
3397654	  652.5	  412.0	 2298.0	...
3397655	  652.3	  412.8	 2299.0	...
3397656	  652.4	  412.8	 2299.0	...
3397657	  652.7	  412.8	 2297.0	...
3397658	  652.3	  412.7	 2296.0	...
3397659	  651.4	  412.9	 2296.0	...
3397660	  650.4	  413.4	 2296.0	...
3397661	  649.8	  413.9	 2297.0	...
3397662	  649.4	  413.8	 2297.0	...
3397663	  649.1	  413.5	 2298.0	...
3397664	  649.1	  413.0	 2299.0	...
3397665	  649.2	  412.7	 2301.0	...
3397666	  649.0	  412.3	 2306.0	...
3397667	  648.9	  412.5	 2310.0	...
3397668	  648.8	  412.7	 2314.0	...
3397669	  648.7	  412.6	 2314.0	...
3397670	  648.5	  412.2	 2315.0	...
3397671	  648.4	  412.0	 2316.0	...
3397672	  648.2	  412.3	 2316.0	...
3397673	  648.1	  413.1	 2315.0	...
3397674	  648.1	  413.6	 2314.0	...
3397675	  648.5	  413.9	 2313.0	...
3397676	  648.9	  413.7	 2313.0	...
3397677	  649.0	  413.7	 2313.0	...
3397678	  648.6	  413.7	 2313.0	...
3397679	  648.7	  413.8	 2312.0	...
3397680	  649.0	  413.6	 2312.0	...
3397681	  649.3	  413.2	 2313.0	...
3397682	  649.3	  412.9	 2313.0	...
3397683	  649.3	  412.7	 2314.0	...
3397684	  649.4	  412.6	 2313.0	...
3397685	  649.5	  412.5	 2315.0	...
3397686	  649.7	  412.7	 2316.0	...
3397687	  649.8	  413.0	 2318.0	...
3397688	  649.6	  413.3	 2320.0	...
3397689	  649.5	  413.5	 2322.0	...
3397690	  649.3	  413.7	 2323.0	...
3397691	  649.4	  414.0	 2324.0	...
3397692	  649.1	  414.1	 2323.0	...
3397693	  648.8	  413.9	 2323.0	...
3397694	  648.4	  413.7	 2326.0	...
3397695	  648.2	  413.5	 2328.0	...
3397696	  648.1	  413.8	 2327.0	...
3397697	  648.3	  413.9	 2323.0	...
3397698	  648.6	  413.4	 2320.0	...
3397699	  649.0	  412.6	 2322.0	...
3397700	  649.3	  411.8	 2324.0	...
3397701	  649.4	  411.4	 2326.0	...
3397702	  649.3	  411.1	 2326.0	...
3397703	  649.1	  410.9	 2327.0	...
3397704	  649.0	  411.2	 2328.0	...
3397705	  649.1	  412.2	 2328.0	...
3397706	  649.2	  413.0	 2329.0	...
3397707	  649.2	  414.0	 2330.0	...
3397708	  649.1	  414.2	 2331.0	...
3397709	  649.1	  414.5	 2331.0	...
3397710	  649.0	  414.3	 2331.0	...
3397711	  648.8	  413.6	 2329.0	...
3397712	  648.6	  412.8	 2327.0	...
3397713	  648.5	  412.5	 2326.0	...
3397714	  648.7	  412.8	 2327.0	...
3397715	  648.7	  413.1	 2327.0	...
3397716	  648.7	  412.9	 2327.0	...
3397717	  648.7	  412.8	 2328.0	...
3397718	  648.7	  412.7	 2329.0	...
3397719	  648.8	  412.8	 2329.0	...
3397720	  649.0	  412.9	 2327.0	...
3397721	  649.1	  412.9	 2325.0	...
3397722	  649.1	  412.4	 2329.0	...
3397723	  648.9	  411.8	 2333.0	...
3397724	  648.7	  411.3	 2334.0	...
3397725	  648.9	  411.4	 2331.0	...
3397726	  648.9	  412.0	 2328.0	...
3397727	  648.9	  412.7	 2331.0	...
3397728	  648.8	  413.3	 2334.0	...
3397729	  648.8	  413.3	 2335.0	...
3397730	  648.9	  413.3	 2337.0	...
3397731	  649.2	  413.2	 2339.0	...
3397732	  649.4	  413.2	 2341.0	...
3397733	  649.7	  413.2	 2341.0	...
3397734	  649.6	  413.2	 2338.0	...
3397735	  649.4	  412.9	 2336.0	...
3397736	  649.2	  412.6	 2335.0	...
3397737	  649.1	  413.0	 2336.0	...
3397738	  649.0	  413.8	 2338.0	...
3397739	  649.0	  414.5	 2338.0	...
3397740	  649.0	  414.4	 2337.0	...
3397741	  649.0	  414.4	 2336.0	...
3397742	  649.5	  414.4	 2334.0	...
3397743	  650.1	  414.4	 2334.0	...
3397744	  650.7	  414.4	 2334.0	...
3397745	  650.9	  414.3	 2335.0	...
3397746	  651.1	  414.2	 2334.0	...
3397747	  651.2	  414.1	 2334.0	...
3397748	  651.0	  414.0	 2333.0	...
3397749	  650.8	  414.0	 2333.0	...
3397750	  650.3	  414.0	 2333.0	...
3397751	  649.7	  413.9	 2333.0	...
3397752	  649.2	  413.8	 2333.0	...
3397753	  649.2	  413.7	 2332.0	...
3397754	  650.0	  414.3	 2333.0	...
3397755	  650.8	  414.9	 2335.0	...
3397756	  651.5	  414.7	 2340.0	...
3397757	  651.2	  413.8	 2343.0	...
3397758	  651.0	  412.5	 2345.0	...
3397759	  650.9	  411.9	 2344.0	...
3397760	  650.8	  412.2	 2344.0	...
3397761	  650.7	  413.0	 2344.0	...
3397762	  650.9	  413.3	 2344.0	...
3397763	  651.2	  412.8	 2343.0	...
3397764	  651.3	  412.2	 2343.0	...
3397765	  650.9	  412.0	 2344.0	...
3397766	  650.5	  412.3	 2344.0	...
3397767	  650.4	  412.6	 2344.0	...
3397768	  650.4	  412.8	 2344.0	...
3397769	  650.4	  412.8	 2344.0	...
3397770	  650.3	  413.0	 2343.0	...
3397771	  650.3	  413.4	 2343.0	...
3397772	  650.2	  413.9	 2345.0	...
3397773	  650.2	  414.0	 2349.0	...
3397774	  650.1	  414.1	 2352.0	...
3397775	  649.7	  413.9	 2352.0	...
3397776	  649.4	  413.9	 2352.0	...
3397777	  649.6	  413.9	 2351.0	...
3397778	  650.0	  413.0	 2349.0	...
3397779	  650.3	  412.1	 2348.0	...
3397780	  650.3	  411.6	 2349.0	...
3397781	  650.3	  412.1	 2348.0	...
3397782	  650.4	  412.7	 2347.0	...
3397783	  650.4	  413.2	 2346.0	...
3397784	  650.7	  413.7	 2348.0	...
3397785	  650.9	  414.2	 2350.0	...
3397786	  650.7	  414.5	 2351.0	...
3397787	  650.3	  413.5	 2353.0	...
3397788	  649.9	  412.3	 2356.0	...
3397789	  649.9	  411.2	 2356.0	...
3397790	  650.2	  411.5	 2354.0	...
3397791	  650.4	  411.8	 2352.0	...
3397792	  650.6	  411.9	 2353.0	...
3397793	  650.6	  412.0	 2354.0	...
3397794	  650.6	  411.7	 2354.0	...
3397795	  650.6	  411.5	 2355.0	...
3397796	  650.7	  411.2	 2357.0	...
3397797	  651.1	  411.2	 2358.0	...
3397798	  651.5	  411.2	 2354.0	...
3397799	  651.7	  411.4	 2350.0	...
3397800	  651.5	  411.6	 2350.0	...
3397801	  651.3	  411.3	 2353.0	...
3397802	  651.1	  410.9	 2357.0	...
3397803	  650.7	  411.4	 2357.0	...
3397804	  650.6	  412.4	 2357.0	...
3397805	  650.3	  412.8	 2355.0	...
3397806	  650.4	  412.3	 2354.0	...
3397807	  650.1	  411.7	 2353.0	...
3397808	  650.0	  411.8	 2353.0	...
3397809	  650.0	  411.9	 2355.0	...
3397810	  650.3	  412.1	 2356.0	...
3397811	  650.5	  412.1	 2357.0	...
3397812	  650.4	  412.0	 2357.0	...
3397813	  650.4	  411.5	 2357.0	...
3397814	  650.3	  410.7	 2358.0	...
3397815	  650.1	  409.8	 2358.0	...
3397816	  649.9	  409.4	 2358.0	...
3397817	  650.0	  410.2	 2358.0	...
3397818	  650.2	  411.3	 2359.0	...
3397819	  650.2	  412.4	 2360.0	...
3397820	  650.0	  412.3	 2361.0	...
3397821	  649.6	  411.5	 2362.0	...
3397822	  649.5	  410.9	 2362.0	...
3397823	  649.4	  410.3	 2362.0	...
3397824	  649.7	  410.3	 2362.0	...
3397825	  649.9	  410.3	 2362.0	...
3397826	  650.1	  410.3	 2361.0	...
3397827	  650.2	  410.4	 2361.0	...
3397828	  650.4	  410.3	 2361.0	...
3397829	  650.5	  410.1	 2361.0	...
