** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:44 2016
** DATE: Tue Feb  2 14:58:56 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1584644 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.54 deg.  15.1,-6.3 pix.
MSG	1584812 RECCFG CR 1000 2 1 L
MSG	1584812 ELCLCFG MTABLE
MSG	1584812 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1584812 THRESHOLDS L 55 228
MSG	1584812 ELCL_PROC CENTROID (3)
MSG	1584812 ELCL_PCR_PARAM 5 3.0
START	1584813 	LEFT	SAMPLES	EVENTS
1584853	  655.8	  392.9	 1157.0	...
1584854	  655.8	  393.3	 1155.0	...
1584855	  655.9	  392.9	 1152.0	...
1584856	  655.9	  392.5	 1150.0	...
1584857	  655.8	  392.4	 1149.0	...
1584858	  655.9	  392.6	 1152.0	...
1584859	  655.9	  392.2	 1154.0	...
1584860	  656.0	  391.8	 1154.0	...
1584861	  656.0	  391.3	 1153.0	...
1584862	  655.9	  391.1	 1152.0	...
1584863	  655.8	  390.6	 1152.0	...
1584864	  655.8	  390.1	 1152.0	...
1584865	  655.9	  390.2	 1151.0	...
1584866	  656.1	  390.8	 1151.0	...
1584867	  656.3	  391.3	 1151.0	...
1584868	  656.4	  391.2	 1151.0	...
1584869	  656.3	  391.2	 1150.0	...
1584870	  656.2	  390.9	 1150.0	...
1584871	  656.1	  390.5	 1150.0	...
1584872	  656.1	  390.5	 1150.0	...
1584873	  656.0	  390.9	 1150.0	...
1584874	  656.1	  391.3	 1150.0	...
1584875	  656.2	  391.5	 1154.0	...
1584876	  656.2	  391.8	 1157.0	...
1584877	  656.1	  391.9	 1157.0	...
1584878	  656.1	  391.8	 1155.0	...
1584879	  656.4	  391.7	 1152.0	...
1584880	  656.6	  391.7	 1152.0	...
1584881	  656.9	  391.7	 1154.0	...
1584882	  656.3	  391.5	 1156.0	...
1584883	  655.8	  391.4	 1159.0	...
1584884	  655.5	  391.4	 1159.0	...
1584885	  655.7	  391.5	 1159.0	...
1584886	  655.9	  391.6	 1161.0	...
1584887	  656.1	  391.7	 1162.0	...
1584888	  656.4	  391.9	 1161.0	...
1584889	  656.7	  392.2	 1159.0	...
1584890	  656.9	  392.4	 1157.0	...
1584891	  657.0	  392.9	 1158.0	...
1584892	  656.9	  393.4	 1160.0	...
1584893	  656.8	  393.9	 1163.0	...
1584894	  656.8	  394.0	 1164.0	...
1584895	  656.5	  394.0	 1162.0	...
1584896	  656.1	  393.9	 1159.0	...
1584897	  655.6	  393.8	 1158.0	...
1584898	  655.5	  393.8	 1162.0	...
1584899	  655.7	  393.8	 1166.0	...
1584900	  656.0	  393.8	 1167.0	...
1584901	  656.2	  393.8	 1165.0	...
1584902	  656.2	  393.8	 1164.0	...
1584903	  656.3	  393.8	 1164.0	...
1584904	  656.3	  394.1	 1164.0	...
1584905	  656.2	  394.5	 1165.0	...
1584906	  656.1	  394.8	 1166.0	...
1584907	  656.0	  395.1	 1167.0	...
1584908	  655.9	  395.5	 1167.0	...
1584909	  655.8	  395.8	 1168.0	...
1584910	  655.8	  395.9	 1168.0	...
1584911	  655.8	  395.8	 1166.0	...
1584912	  655.8	  395.8	 1163.0	...
1584913	  655.8	  395.8	 1160.0	...
1584914	  655.8	  395.9	 1160.0	...
1584915	  655.8	  395.6	 1161.0	...
1584916	  655.8	  395.2	 1163.0	...
1584917	  655.8	  395.4	 1164.0	...
1584918	  655.7	  396.1	 1165.0	...
1584919	  656.0	  396.5	 1165.0	...
1584920	  656.3	  396.5	 1164.0	...
1584921	  656.7	  396.4	 1163.0	...
1584922	  656.7	  396.4	 1163.0	...
MSG	1584923 start_trial 1
MSG	1584923 var condition L
MSG	1584923 var backgroundcolor 255
1584923	  656.5	  396.1	 1163.0	...
1584924	  656.3	  395.8	 1163.0	...
1584925	  656.1	  395.5	 1164.0	...
MSG	1584926 var intensity 10.513
1584926	  655.9	  395.4	 1165.0	...
1584927	  655.7	  395.8	 1166.0	...
1584928	  655.4	  396.3	 1166.0	...
1584929	  655.4	  396.8	 1166.0	...
1584930	  655.3	  396.9	 1166.0	...
1584931	  655.2	  397.0	 1165.0	...
1584932	  655.1	  397.2	 1164.0	...
1584933	  655.4	  397.3	 1164.0	...
1584934	  655.5	  397.3	 1163.0	...
1584935	  655.6	  397.2	 1161.0	...
1584936	  655.5	  396.9	 1160.0	...
1584937	  655.4	  396.5	 1160.0	...
1584938	  655.3	  396.2	 1161.0	...
1584939	  655.2	  396.1	 1161.0	...
1584940	  655.1	  396.6	 1161.0	...
1584941	  655.0	  397.0	 1163.0	...
1584942	  655.0	  397.4	 1165.0	...
1584943	  655.2	  397.0	 1166.0	...
1584944	  655.5	  396.7	 1166.0	...
1584945	  655.7	  396.6	 1166.0	...
1584946	  655.7	  396.9	 1166.0	...
1584947	  655.5	  397.1	 1167.0	...
1584948	  655.3	  397.2	 1168.0	...
1584949	  655.0	  397.3	 1167.0	...
1584950	  654.9	  397.3	 1166.0	...
1584951	  654.8	  397.3	 1164.0	...
1584952	  654.7	  397.2	 1161.0	...
1584953	  654.7	  397.2	 1158.0	...
1584954	  654.8	  397.3	 1155.0	...
MSG	1584955 start_phase adaptation
1584955	  655.0	  397.3	 1155.0	...
1584956	  654.9	  397.4	 1156.0	...
1584957	  654.8	  397.5	 1157.0	...
1584958	  654.6	  397.6	 1157.0	...
1584959	  654.5	  398.0	 1158.0	...
1584960	  654.9	  398.3	 1159.0	...
1584961	  655.3	  398.7	 1160.0	...
1584962	  655.3	  398.8	 1157.0	...
1584963	  654.7	  398.4	 1155.0	...
1584964	  654.2	  397.5	 1153.0	...
1584965	  654.4	  396.7	 1153.0	...
1584966	  654.6	  396.5	 1154.0	...
1584967	  654.7	  396.6	 1154.0	...
1584968	  654.7	  396.8	 1155.0	...
1584969	  654.7	  397.0	 1154.0	...
1584970	  654.7	  397.1	 1154.0	...
1584971	  654.7	  397.0	 1153.0	...
1584972	  654.9	  397.0	 1152.0	...
1584973	  655.2	  397.0	 1152.0	...
1584974	  655.4	  397.0	 1153.0	...
1584975	  655.7	  396.9	 1155.0	...
1584976	  655.9	  396.9	 1155.0	...
1584977	  656.1	  396.9	 1155.0	...
1584978	  656.1	  397.0	 1154.0	...
1584979	  656.2	  397.1	 1153.0	...
1584980	  656.1	  397.5	 1152.0	...
1584981	  655.4	  397.9	 1151.0	...
1584982	  654.8	  398.1	 1150.0	...
1584983	  654.2	  397.2	 1150.0	...
1584984	  654.2	  396.3	 1149.0	...
1584985	  654.6	  395.6	 1149.0	...
1584986	  654.9	  395.9	 1149.0	...
1584987	  655.2	  396.2	 1149.0	...
1584988	  655.2	  396.2	 1150.0	...
1584989	  655.1	  396.2	 1149.0	...
1584990	  655.1	  396.2	 1148.0	...
1584991	  655.1	  396.1	 1149.0	...
1584992	  655.1	  396.1	 1150.0	...
1584993	  655.1	  395.6	 1148.0	...
1584994	  655.1	  394.9	 1144.0	...
1584995	  655.1	  394.3	 1142.0	...
1584996	  655.2	  393.8	 1142.0	...
1584997	  655.3	  393.5	 1143.0	...
1584998	  655.3	  393.5	 1144.0	...
1584999	  655.2	  394.0	 1144.0	...
1585000	  655.1	  394.4	 1145.0	...
1585001	  655.0	  394.5	 1145.0	...
1585002	  655.1	  394.4	 1145.0	...
1585003	  655.2	  394.7	 1144.0	...
1585004	  655.2	  395.0	 1144.0	...
1585005	  655.0	  395.2	 1143.0	...
1585006	  655.0	  395.2	 1144.0	...
1585007	  655.1	  395.2	 1144.0	...
1585008	  655.0	  395.1	 1144.0	...
1585009	  654.8	  394.9	 1143.0	...
1585010	  654.5	  394.9	 1143.0	...
1585011	  654.3	  394.9	 1142.0	...
1585012	  654.3	  394.9	 1140.0	...
1585013	  654.4	  394.8	 1138.0	...
1585014	  654.7	  394.7	 1138.0	...
1585015	  654.8	  394.1	 1140.0	...
1585016	  655.1	  393.5	 1141.0	...
1585017	  655.5	  392.7	 1139.0	...
1585018	  656.0	  392.5	 1136.0	...
1585019	  656.2	  392.1	 1133.0	...
1585020	  656.4	  391.9	 1134.0	...
1585021	  656.4	  391.7	 1134.0	...
1585022	  656.6	  391.7	 1134.0	...
1585023	  656.7	  392.3	 1134.0	...
1585024	  656.9	  392.8	 1135.0	...
1585025	  656.4	  392.9	 1137.0	...
1585026	  655.9	  392.4	 1138.0	...
1585027	  655.3	  392.3	 1138.0	...
1585028	  655.3	  392.7	 1137.0	...
1585029	  655.2	  392.6	 1137.0	...
1585030	  655.0	  391.9	 1138.0	...
1585031	  654.6	  391.0	 1137.0	...
1585032	  654.3	  390.6	 1135.0	...
1585033	  654.3	  390.2	 1133.0	...
1585034	  654.4	  389.9	 1133.0	...
1585035	  654.6	  389.7	 1133.0	...
1585036	  654.6	  389.8	 1133.0	...
1585037	  654.8	  390.2	 1133.0	...
1585038	  655.3	  390.9	 1132.0	...
1585039	  655.7	  391.4	 1131.0	...
1585040	  655.9	  391.6	 1131.0	...
1585041	  655.8	  391.6	 1131.0	...
1585042	  655.7	  391.7	 1130.0	...
1585043	  655.5	  392.1	 1130.0	...
1585044	  655.5	  392.5	 1128.0	...
1585045	  655.4	  392.6	 1127.0	...
1585046	  655.3	  392.5	 1126.0	...
1585047	  655.2	  392.4	 1127.0	...
1585048	  655.1	  392.3	 1129.0	...
1585049	  654.8	  392.3	 1129.0	...
1585050	  654.5	  392.5	 1129.0	...
1585051	  654.1	  392.8	 1129.0	...
1585052	  653.9	  392.8	 1129.0	...
1585053	  654.2	  392.7	 1129.0	...
1585054	  654.9	  392.7	 1129.0	...
1585055	  655.4	  393.0	 1129.0	...
1585056	  655.4	  393.2	 1126.0	...
1585057	  655.1	  393.1	 1123.0	...
1585058	  655.1	  392.9	 1122.0	...
1585059	  655.2	  392.8	 1123.0	...
1585060	  655.4	  392.7	 1124.0	...
1585061	  655.4	  392.6	 1124.0	...
1585062	  655.5	  392.5	 1124.0	...
1585063	  655.5	  392.5	 1123.0	...
1585064	  655.5	  392.5	 1125.0	...
1585065	  655.4	  392.7	 1127.0	...
1585066	  655.3	  392.8	 1130.0	...
1585067	  655.5	  393.0	 1130.0	...
1585068	  655.9	  392.9	 1128.0	...
1585069	  656.2	  393.0	 1125.0	...
1585070	  656.3	  393.1	 1122.0	...
1585071	  656.1	  393.4	 1121.0	...
1585072	  655.9	  393.5	 1120.0	...
1585073	  655.8	  393.6	 1119.0	...
1585074	  655.7	  393.6	 1119.0	...
1585075	  655.5	  393.6	 1119.0	...
1585076	  655.3	  393.6	 1119.0	...
1585077	  655.1	  393.6	 1119.0	...
1585078	  655.2	  394.2	 1121.0	...
1585079	  655.2	  394.9	 1122.0	...
1585080	  655.0	  395.4	 1123.0	...
1585081	  654.9	  395.2	 1123.0	...
1585082	  654.7	  394.8	 1120.0	...
1585083	  654.7	  394.5	 1118.0	...
1585084	  654.7	  394.3	 1117.0	...
1585085	  654.6	  394.3	 1118.0	...
1585086	  654.4	  394.2	 1119.0	...
1585087	  654.2	  394.2	 1119.0	...
1585088	  654.1	  394.3	 1117.0	...
1585089	  654.1	  394.4	 1115.0	...
1585090	  654.2	  394.4	 1113.0	...
1585091	  654.2	  394.2	 1115.0	...
1585092	  654.2	  394.3	 1116.0	...
1585093	  653.9	  394.6	 1118.0	...
1585094	  653.7	  394.9	 1118.0	...
1585095	  653.4	  394.8	 1117.0	...
1585096	  653.4	  393.7	 1115.0	...
1585097	  653.5	  392.8	 1114.0	...
1585098	  653.6	  391.9	 1114.0	...
1585099	  653.8	  392.0	 1114.0	...
1585100	  654.0	  392.0	 1115.0	...
1585101	  654.1	  391.9	 1114.0	...
1585102	  654.0	  392.2	 1111.0	...
1585103	  653.8	  392.4	 1108.0	...
1585104	  653.6	  392.7	 1106.0	...
1585105	  653.7	  393.0	 1108.0	...
1585106	  653.8	  393.2	 1109.0	...
1585107	  653.9	  393.4	 1111.0	...
1585108	  654.0	  393.4	 1112.0	...
1585109	  653.8	  393.3	 1112.0	...
1585110	  653.5	  393.3	 1112.0	...
1585111	  653.3	  393.6	 1112.0	...
1585112	  653.3	  393.7	 1112.0	...
1585113	  653.2	  393.7	 1112.0	...
1585114	  653.2	  393.6	 1112.0	...
1585115	  653.2	  393.5	 1112.0	...
1585116	  653.3	  393.3	 1111.0	...
1585117	  653.5	  392.8	 1111.0	...
1585118	  653.5	  392.3	 1110.0	...
1585119	  653.5	  392.9	 1110.0	...
1585120	  653.5	  393.9	 1110.0	...
1585121	  653.5	  394.9	 1110.0	...
1585122	  653.6	  394.9	 1110.0	...
1585123	  653.7	  394.7	 1110.0	...
1585124	  653.8	  394.5	 1110.0	...
1585125	  654.0	  394.3	 1110.0	...
1585126	  654.2	  394.1	 1110.0	...
1585127	  654.4	  393.9	 1110.0	...
1585128	  654.3	  393.7	 1111.0	...
1585129	  654.3	  393.9	 1111.0	...
1585130	  654.4	  394.0	 1112.0	...
1585131	  654.6	  394.1	 1110.0	...
1585132	  654.7	  394.0	 1108.0	...
1585133	  654.4	  393.3	 1106.0	...
1585134	  654.0	  392.7	 1105.0	...
1585135	  653.6	  392.7	 1105.0	...
1585136	  653.5	  393.2	 1105.0	...
1585137	  653.5	  393.6	 1103.0	...
1585138	  653.5	  393.6	 1102.0	...
1585139	  653.5	  393.6	 1101.0	...
1585140	  653.7	  393.5	 1100.0	...
1585141	  653.9	  393.5	 1099.0	...
1585142	  654.0	  393.4	 1099.0	...
1585143	  654.5	  393.3	 1101.0	...
1585144	  654.9	  393.4	 1103.0	...
1585145	  655.5	  393.5	 1104.0	...
1585146	  655.6	  393.6	 1105.0	...
1585147	  655.7	  393.5	 1104.0	...
1585148	  655.7	  393.4	 1103.0	...
1585149	  655.7	  393.5	 1103.0	...
1585150	  655.7	  393.2	 1102.0	...
1585151	  655.7	  393.0	 1099.0	...
1585152	  655.7	  392.8	 1097.0	...
1585153	  655.5	  393.0	 1097.0	...
1585154	  655.4	  393.1	 1098.0	...
1585155	  655.3	  393.2	 1099.0	...
1585156	  655.4	  393.4	 1099.0	...
1585157	  655.4	  393.6	 1099.0	...
1585158	  655.5	  394.2	 1101.0	...
1585159	  655.5	  394.6	 1099.0	...
1585160	  655.6	  395.0	 1097.0	...
1585161	  655.6	  395.0	 1095.0	...
1585162	  655.6	  395.0	 1094.0	...
1585163	  655.7	  394.9	 1094.0	...
1585164	  655.7	  394.8	 1094.0	...
1585165	  656.0	  394.9	 1094.0	...
1585166	  656.2	  394.9	 1095.0	...
1585167	  656.4	  394.8	 1095.0	...
1585168	  656.5	  394.7	 1096.0	...
1585169	  656.5	  394.4	 1096.0	...
1585170	  656.6	  393.8	 1097.0	...
1585171	  656.6	  393.2	 1097.0	...
1585172	  656.5	  392.9	 1096.0	...
1585173	  656.3	  393.1	 1095.0	...
1585174	  655.6	  393.1	 1094.0	...
1585175	  654.9	  393.2	 1095.0	...
1585176	  654.3	  393.9	 1096.0	...
1585177	  654.2	  394.6	 1097.0	...
1585178	  654.8	  395.2	 1097.0	...
1585179	  655.2	  395.0	 1097.0	...
1585180	  655.7	  394.7	 1097.0	...
1585181	  655.5	  394.2	 1096.0	...
1585182	  655.4	  393.9	 1096.0	...
1585183	  655.3	  393.6	 1095.0	...
1585184	  655.1	  393.7	 1093.0	...
1585185	  655.0	  393.9	 1090.0	...
1585186	  655.1	  394.3	 1089.0	...
1585187	  655.1	  394.4	 1090.0	...
1585188	  655.0	  394.3	 1090.0	...
1585189	  655.3	  394.0	 1093.0	...
1585190	  655.6	  393.5	 1095.0	...
1585191	  655.9	  393.4	 1095.0	...
1585192	  655.7	  393.2	 1094.0	...
1585193	  655.6	  393.1	 1093.0	...
1585194	  655.3	  393.6	 1093.0	...
1585195	  655.2	  394.1	 1094.0	...
1585196	  655.0	  394.9	 1095.0	...
1585197	  655.0	  395.2	 1097.0	...
1585198	  655.0	  395.4	 1098.0	...
1585199	  655.1	  395.5	 1099.0	...
1585200	  654.9	  395.1	 1099.0	...
1585201	  654.7	  394.7	 1099.0	...
1585202	  654.4	  394.3	 1099.0	...
1585203	  654.3	  394.1	 1099.0	...
1585204	  654.4	  394.1	 1100.0	...
1585205	  654.6	  394.2	 1099.0	...
1585206	  654.8	  394.3	 1097.0	...
1585207	  654.9	  394.5	 1097.0	...
1585208	  654.8	  395.1	 1098.0	...
1585209	  654.8	  395.6	 1099.0	...
1585210	  654.8	  396.0	 1099.0	...
1585211	  654.8	  396.0	 1098.0	...
1585212	  654.8	  396.0	 1098.0	...
1585213	  654.7	  396.1	 1097.0	...
1585214	  654.7	  396.2	 1095.0	...
1585215	  654.7	  396.3	 1094.0	...
1585216	  654.7	  396.4	 1093.0	...
1585217	  654.8	  396.5	 1093.0	...
1585218	  654.9	  396.7	 1092.0	...
1585219	  654.9	  396.8	 1092.0	...
1585220	  654.8	  396.7	 1092.0	...
1585221	  654.8	  396.6	 1093.0	...
1585222	  654.8	  396.2	 1093.0	...
1585223	  654.9	  396.1	 1094.0	...
1585224	  654.9	  396.3	 1094.0	...
1585225	  654.8	  396.7	 1095.0	...
1585226	  654.7	  397.0	 1094.0	...
1585227	  654.6	  396.8	 1094.0	...
1585228	  654.6	  396.6	 1094.0	...
1585229	  654.7	  396.9	 1093.0	...
1585230	  654.8	  397.3	 1093.0	...
1585231	  654.9	  398.0	 1093.0	...
1585232	  654.4	  398.2	 1094.0	...
1585233	  653.8	  397.9	 1095.0	...
1585234	  653.8	  397.3	 1096.0	...
1585235	  654.4	  396.8	 1097.0	...
1585236	  654.8	  397.0	 1098.0	...
1585237	  654.5	  397.1	 1098.0	...
1585238	  654.2	  397.2	 1097.0	...
1585239	  654.0	  397.6	 1097.0	...
1585240	  654.0	  398.0	 1097.0	...
1585241	  654.0	  397.9	 1096.0	...
1585242	  654.0	  397.5	 1095.0	...
1585243	  654.1	  397.1	 1095.0	...
1585244	  654.1	  397.1	 1097.0	...
1585245	  654.1	  396.5	 1098.0	...
1585246	  654.0	  395.8	 1097.0	...
1585247	  653.9	  395.1	 1096.0	...
1585248	  654.0	  395.0	 1097.0	...
1585249	  654.2	  395.4	 1099.0	...
1585250	  654.6	  396.0	 1099.0	...
1585251	  654.7	  396.6	 1098.0	...
1585252	  654.4	  396.6	 1097.0	...
1585253	  654.0	  396.6	 1098.0	...
1585254	  653.6	  396.5	 1096.0	...
1585255	  653.6	  396.5	 1095.0	...
1585256	  653.7	  396.5	 1094.0	...
1585257	  653.9	  395.8	 1094.0	...
1585258	  654.1	  395.0	 1094.0	...
1585259	  654.3	  394.2	 1093.0	...
1585260	  654.4	  394.0	 1092.0	...
1585261	  654.7	  393.9	 1091.0	...
1585262	  654.9	  394.1	 1092.0	...
1585263	  655.0	  394.3	 1095.0	...
1585264	  655.0	  394.2	 1097.0	...
1585265	  655.0	  393.8	 1097.0	...
1585266	  654.9	  393.4	 1095.0	...
1585267	  654.9	  393.2	 1093.0	...
1585268	  655.1	  393.3	 1091.0	...
1585269	  655.4	  393.7	 1090.0	...
1585270	  655.8	  394.1	 1089.0	...
1585271	  656.0	  394.4	 1089.0	...
1585272	  656.1	  394.1	 1089.0	...
1585273	  656.2	  393.9	 1090.0	...
1585274	  656.5	  393.7	 1091.0	...
1585275	  656.7	  393.7	 1091.0	...
1585276	  656.8	  393.7	 1091.0	...
1585277	  656.8	  393.2	 1091.0	...
1585278	  656.8	  392.8	 1092.0	...
1585279	  656.8	  393.0	 1092.0	...
1585280	  656.9	  393.7	 1092.0	...
1585281	  657.0	  394.7	 1092.0	...
1585282	  657.1	  395.1	 1092.0	...
1585283	  657.0	  395.4	 1093.0	...
1585284	  656.7	  396.0	 1095.0	...
1585285	  656.5	  396.4	 1096.0	...
1585286	  655.9	  396.9	 1098.0	...
1585287	  655.4	  397.0	 1098.0	...
1585288	  655.2	  397.1	 1099.0	...
1585289	  655.5	  397.2	 1100.0	...
1585290	  655.8	  397.1	 1102.0	...
1585291	  655.4	  397.1	 1102.0	...
1585292	  654.9	  397.1	 1102.0	...
1585293	  654.6	  397.1	 1101.0	...
1585294	  654.9	  397.2	 1101.0	...
1585295	  655.1	  397.3	 1101.0	...
1585296	  655.2	  397.2	 1100.0	...
1585297	  655.3	  397.0	 1102.0	...
1585298	  655.4	  396.8	 1103.0	...
1585299	  655.4	  396.7	 1101.0	...
1585300	  655.5	  396.8	 1098.0	...
1585301	  655.4	  397.0	 1096.0	...
1585302	  655.4	  397.1	 1096.0	...
1585303	  655.4	  397.1	 1096.0	...
1585304	  655.3	  397.3	 1098.0	...
1585305	  655.2	  397.5	 1100.0	...
1585306	  655.1	  397.3	 1102.0	...
1585307	  655.3	  396.9	 1102.0	...
1585308	  655.5	  396.2	 1102.0	...
1585309	  655.8	  395.9	 1104.0	...
1585310	  655.8	  395.3	 1105.0	...
1585311	  655.8	  395.1	 1105.0	...
1585312	  655.8	  395.1	 1104.0	...
1585313	  655.8	  395.3	 1103.0	...
1585314	  655.8	  395.6	 1103.0	...
1585315	  655.8	  395.7	 1103.0	...
1585316	  655.6	  395.0	 1101.0	...
1585317	  655.5	  394.3	 1099.0	...
1585318	  655.7	  393.6	 1099.0	...
1585319	  656.2	  393.7	 1101.0	...
1585320	  656.7	  393.9	 1102.0	...
1585321	  656.7	  394.1	 1102.0	...
1585322	  656.4	  394.4	 1101.0	...
1585323	  656.2	  394.4	 1100.0	...
1585324	  656.2	  394.1	 1100.0	...
1585325	  656.1	  393.9	 1099.0	...
1585326	  656.0	  393.7	 1098.0	...
1585327	  655.9	  393.7	 1101.0	...
1585328	  656.0	  393.7	 1103.0	...
1585329	  656.5	  393.6	 1106.0	...
1585330	  657.0	  393.6	 1106.0	...
1585331	  657.0	  393.6	 1106.0	...
1585332	  656.4	  393.5	 1106.0	...
1585333	  656.0	  393.7	 1106.0	...
1585334	  656.2	  393.7	 1105.0	...
1585335	  656.5	  393.5	 1104.0	...
1585336	  656.8	  393.1	 1104.0	...
1585337	  657.0	  393.6	 1104.0	...
1585338	  657.0	  394.3	 1103.0	...
1585339	  657.0	  395.0	 1101.0	...
1585340	  656.9	  395.1	 1100.0	...
1585341	  656.9	  395.1	 1102.0	...
1585342	  656.8	  394.5	 1103.0	...
1585343	  656.6	  394.0	 1103.0	...
1585344	  656.5	  393.5	 1105.0	...
1585345	  656.3	  393.6	 1107.0	...
1585346	  656.1	  393.7	 1109.0	...
1585347	  655.9	  393.6	 1110.0	...
1585348	  655.8	  393.9	 1111.0	...
1585349	  656.0	  394.2	 1111.0	...
1585350	  656.1	  394.3	 1110.0	...
1585351	  656.3	  394.0	 1110.0	...
1585352	  656.5	  393.2	 1109.0	...
1585353	  656.9	  392.7	 1109.0	...
1585354	  657.2	  392.3	 1108.0	...
1585355	  657.2	  392.3	 1107.0	...
1585356	  657.0	  392.5	 1106.0	...
1585357	  656.7	  392.5	 1106.0	...
1585358	  656.6	  392.4	 1104.0	...
1585359	  656.6	  392.3	 1102.0	...
1585360	  656.7	  392.2	 1103.0	...
1585361	  656.5	  392.3	 1105.0	...
1585362	  656.2	  392.8	 1108.0	...
1585363	  655.8	  393.2	 1108.0	...
1585364	  655.7	  393.7	 1108.0	...
1585365	  655.8	  393.7	 1108.0	...
1585366	  656.2	  393.7	 1109.0	...
1585367	  656.4	  393.8	 1108.0	...
1585368	  656.5	  393.9	 1108.0	...
1585369	  656.4	  394.1	 1108.0	...
1585370	  656.5	  394.3	 1108.0	...
1585371	  656.6	  394.6	 1108.0	...
1585372	  656.2	  394.7	 1108.0	...
1585373	  655.8	  394.9	 1108.0	...
1585374	  655.5	  395.3	 1109.0	...
1585375	  655.6	  395.5	 1110.0	...
1585376	  655.8	  395.4	 1111.0	...
1585377	  656.2	  395.2	 1110.0	...
1585378	  656.6	  395.1	 1108.0	...
1585379	  656.7	  394.2	 1106.0	...
1585380	  656.6	  393.3	 1104.0	...
1585381	  656.6	  392.3	 1104.0	...
1585382	  656.5	  392.3	 1103.0	...
1585383	  656.6	  392.5	 1102.0	...
1585384	  656.9	  392.9	 1104.0	...
1585385	  657.1	  393.2	 1107.0	...
1585386	  656.5	  393.0	 1109.0	...
1585387	  655.7	  392.6	 1108.0	...
1585388	  655.4	  392.0	 1107.0	...
1585389	  656.4	  391.8	 1105.0	...
1585390	  657.5	  391.7	 1104.0	...
