** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\GG_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:53:32 2016
** DATE: Thu Feb 11 11:50:24 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3060572 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.35 deg.  -0.1,-9.4 pix.
MSG	3060680 RECCFG CR 1000 2 1 L
MSG	3060680 ELCLCFG MTABLE
MSG	3060680 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3060680 THRESHOLDS L 75 224
MSG	3060680 ELCL_PROC CENTROID (3)
MSG	3060680 ELCL_PCR_PARAM 5 3.0
START	3060681 	LEFT	SAMPLES	EVENTS
3060721	  635.4	  388.9	 2755.0	...
3060722	  635.4	  389.3	 2757.0	...
3060723	  635.5	  389.6	 2759.0	...
3060724	  635.6	  389.7	 2761.0	...
3060725	  635.5	  389.8	 2761.0	...
3060726	  635.5	  390.0	 2762.0	...
3060727	  635.3	  389.3	 2765.0	...
3060728	  635.1	  388.6	 2768.0	...
3060729	  635.0	  387.8	 2769.0	...
3060730	  635.0	  387.7	 2769.0	...
3060731	  635.0	  388.0	 2768.0	...
3060732	  635.1	  388.3	 2767.0	...
3060733	  635.2	  388.7	 2767.0	...
3060734	  635.2	  388.7	 2767.0	...
3060735	  635.1	  388.8	 2768.0	...
3060736	  635.4	  389.0	 2769.0	...
3060737	  635.7	  389.2	 2770.0	...
3060738	  636.0	  389.1	 2771.0	...
3060739	  636.0	  389.0	 2772.0	...
3060740	  635.9	  388.8	 2773.0	...
3060741	  635.8	  388.5	 2773.0	...
3060742	  635.7	  388.3	 2774.0	...
3060743	  635.6	  388.4	 2769.0	...
3060744	  635.4	  388.7	 2764.0	...
3060745	  635.3	  389.0	 2759.0	...
3060746	  635.6	  389.1	 2759.0	...
3060747	  636.1	  388.9	 2762.0	...
3060748	  636.2	  388.8	 2765.0	...
3060749	  636.0	  388.7	 2768.0	...
3060750	  635.9	  388.6	 2768.0	...
3060751	  636.1	  388.5	 2772.0	...
3060752	  636.2	  388.3	 2775.0	...
3060753	  636.3	  388.7	 2774.0	...
3060754	  636.3	  389.3	 2770.0	...
3060755	  636.2	  389.7	 2766.0	...
3060756	  636.0	  389.5	 2767.0	...
3060757	  635.9	  389.1	 2767.0	...
3060758	  635.9	  389.0	 2767.0	...
3060759	  635.9	  388.9	 2767.0	...
3060760	  635.9	  389.0	 2769.0	...
3060761	  635.9	  389.2	 2772.0	...
3060762	  636.0	  389.4	 2773.0	...
3060763	  636.1	  389.2	 2771.0	...
3060764	  636.2	  388.8	 2770.0	...
3060765	  636.2	  388.5	 2770.0	...
3060766	  636.2	  388.1	 2770.0	...
3060767	  636.3	  387.7	 2770.0	...
3060768	  636.2	  387.5	 2770.0	...
3060769	  635.9	  387.6	 2771.0	...
3060770	  635.5	  387.7	 2771.0	...
3060771	  635.3	  388.3	 2771.0	...
3060772	  635.3	  389.0	 2772.0	...
3060773	  635.3	  389.5	 2770.0	...
3060774	  635.2	  389.4	 2768.0	...
3060775	  635.0	  389.4	 2766.0	...
3060776	  634.8	  389.3	 2767.0	...
3060777	  635.2	  389.1	 2768.0	...
3060778	  635.7	  388.6	 2769.0	...
3060779	  635.9	  388.3	 2770.0	...
3060780	  635.7	  388.0	 2771.0	...
3060781	  635.6	  388.1	 2772.0	...
3060782	  635.7	  388.2	 2771.0	...
3060783	  635.8	  388.2	 2771.0	...
3060784	  635.8	  388.3	 2771.0	...
3060785	  636.0	  388.3	 2772.0	...
3060786	  636.1	  388.4	 2773.0	...
3060787	  636.2	  387.6	 2774.0	...
3060788	  636.1	  386.8	 2775.0	...
3060789	  636.1	  386.6	 2776.0	...
3060790	  636.2	  387.1	 2777.0	...
3060791	  636.2	  387.8	 2778.0	...
MSG	3060792 start_trial 33
MSG	3060792 var condition O
MSG	3060792 var backgroundcolor 0
MSG	3060792 var intensity 24.471
3060792	  636.4	  388.0	 2776.0	...
3060793	  636.6	  388.2	 2775.0	...
3060794	  636.5	  388.1	 2775.0	...
3060795	  636.2	  388.0	 2776.0	...
3060796	  635.8	  387.9	 2776.0	...
3060797	  635.8	  387.6	 2776.0	...
3060798	  635.8	  387.4	 2776.0	...
3060799	  635.7	  386.8	 2775.0	...
3060800	  635.9	  386.6	 2774.0	...
3060801	  636.1	  387.0	 2774.0	...
3060802	  636.4	  387.4	 2774.0	...
3060803	  636.5	  387.7	 2774.0	...
3060804	  636.8	  387.1	 2776.0	...
3060805	  637.0	  386.7	 2778.0	...
3060806	  636.9	  386.8	 2779.0	...
3060807	  636.6	  387.3	 2777.0	...
3060808	  636.4	  387.9	 2776.0	...
3060809	  636.3	  388.0	 2774.0	...
3060810	  636.4	  387.9	 2772.0	...
3060811	  636.5	  387.9	 2770.0	...
3060812	  636.7	  388.0	 2770.0	...
3060813	  636.7	  388.0	 2770.0	...
3060814	  636.1	  387.7	 2770.0	...
3060815	  635.5	  387.4	 2770.0	...
3060816	  634.8	  387.2	 2772.0	...
3060817	  634.9	  387.1	 2773.0	...
3060818	  635.0	  386.9	 2773.0	...
3060819	  635.1	  386.7	 2771.0	...
3060820	  635.3	  386.8	 2770.0	...
3060821	  635.4	  387.0	 2769.0	...
3060822	  635.7	  387.0	 2770.0	...
3060823	  636.0	  387.0	 2770.0	...
3060824	  636.3	  386.9	 2770.0	...
3060825	  636.3	  386.8	 2770.0	...
3060826	  636.3	  387.1	 2771.0	...
3060827	  636.4	  387.7	 2771.0	...
3060828	  636.3	  388.3	 2771.0	...
3060829	  636.0	  388.3	 2774.0	...
MSG	3060830 start_phase adaptation
3060830	  635.7	  388.1	 2777.0	...
3060831	  635.4	  387.7	 2777.0	...
3060832	  635.3	  387.6	 2774.0	...
3060833	  635.6	  387.3	 2772.0	...
3060834	  636.0	  387.2	 2773.0	...
3060835	  636.3	  387.1	 2774.0	...
3060836	  636.3	  387.0	 2774.0	...
3060837	  635.7	  387.4	 2774.0	...
3060838	  635.2	  387.6	 2773.0	...
3060839	  634.8	  387.6	 2773.0	...
3060840	  634.9	  387.4	 2773.0	...
3060841	  635.0	  387.4	 2773.0	...
3060842	  634.9	  387.5	 2774.0	...
3060843	  634.9	  388.0	 2774.0	...
3060844	  634.9	  388.6	 2776.0	...
3060845	  634.9	  389.2	 2777.0	...
3060846	  634.9	  389.2	 2778.0	...
3060847	  635.1	  389.2	 2779.0	...
3060848	  635.3	  389.1	 2780.0	...
3060849	  635.6	  388.9	 2780.0	...
3060850	  635.7	  388.5	 2779.0	...
3060851	  635.6	  388.3	 2779.0	...
3060852	  635.6	  387.9	 2781.0	...
3060853	  635.6	  387.8	 2783.0	...
3060854	  635.7	  387.5	 2783.0	...
3060855	  635.9	  387.4	 2783.0	...
3060856	  635.7	  387.8	 2782.0	...
3060857	  635.3	  388.4	 2781.0	...
3060858	  634.9	  388.6	 2780.0	...
3060859	  634.9	  388.1	 2780.0	...
3060860	  634.8	  388.0	 2780.0	...
3060861	  634.7	  388.3	 2779.0	...
3060862	  634.8	  388.4	 2778.0	...
3060863	  634.9	  388.3	 2778.0	...
3060864	  635.2	  388.2	 2777.0	...
3060865	  635.4	  388.4	 2779.0	...
3060866	  635.6	  388.6	 2781.0	...
3060867	  635.7	  388.8	 2783.0	...
3060868	  635.8	  388.8	 2783.0	...
3060869	  635.9	  388.5	 2781.0	...
3060870	  635.9	  388.2	 2778.0	...
3060871	  635.5	  388.1	 2776.0	...
3060872	  635.0	  388.2	 2777.0	...
3060873	  634.7	  388.5	 2779.0	...
3060874	  634.9	  387.6	 2781.0	...
3060875	  634.9	  386.6	 2784.0	...
3060876	  634.9	  386.3	 2787.0	...
3060877	  634.9	  386.9	 2787.0	...
3060878	  635.0	  387.6	 2783.0	...
3060879	  635.1	  387.5	 2780.0	...
3060880	  635.1	  387.3	 2780.0	...
3060881	  635.1	  387.2	 2781.0	...
3060882	  634.9	  387.2	 2782.0	...
3060883	  634.8	  387.3	 2781.0	...
3060884	  634.7	  387.6	 2779.0	...
3060885	  634.5	  388.1	 2778.0	...
3060886	  634.4	  388.4	 2778.0	...
3060887	  634.8	  388.6	 2779.0	...
3060888	  635.5	  388.6	 2780.0	...
3060889	  635.9	  388.2	 2782.0	...
3060890	  635.3	  387.8	 2783.0	...
3060891	  634.7	  387.1	 2785.0	...
3060892	  634.3	  387.0	 2787.0	...
3060893	  634.5	  386.9	 2790.0	...
3060894	  634.7	  387.2	 2789.0	...
3060895	  635.0	  387.4	 2784.0	...
3060896	  635.1	  387.5	 2779.0	...
3060897	  635.3	  387.5	 2780.0	...
3060898	  635.4	  387.7	 2781.0	...
3060899	  634.9	  387.8	 2782.0	...
3060900	  634.3	  387.7	 2783.0	...
3060901	  633.8	  387.6	 2782.0	...
3060902	  634.0	  387.7	 2781.0	...
3060903	  634.6	  387.7	 2777.0	...
3060904	  635.1	  387.9	 2775.0	...
3060905	  635.9	  388.0	 2773.0	...
3060906	  636.2	  388.2	 2774.0	...
3060907	  636.2	  388.0	 2776.0	...
3060908	  635.9	  387.9	 2779.0	...
3060909	  635.7	  387.7	 2782.0	...
3060910	  635.1	  387.6	 2782.0	...
3060911	  634.7	  387.9	 2782.0	...
3060912	  634.0	  388.4	 2782.0	...
3060913	  633.7	  388.8	 2782.0	...
3060914	  634.3	  389.2	 2783.0	...
3060915	  635.2	  389.5	 2784.0	...
3060916	  635.8	  389.1	 2784.0	...
3060917	  635.6	  388.5	 2786.0	...
3060918	  635.9	  388.0	 2787.0	...
3060919	  636.4	  388.0	 2784.0	...
3060920	  636.3	  388.0	 2780.0	...
3060921	  635.7	  388.3	 2777.0	...
3060922	  635.1	  389.1	 2778.0	...
3060923	  635.0	  389.9	 2779.0	...
3060924	  635.5	  390.3	 2781.0	...
3060925	  636.1	  390.4	 2783.0	...
3060926	  636.2	  389.9	 2783.0	...
3060927	  635.8	  389.4	 2781.0	...
3060928	  635.5	  388.9	 2778.0	...
3060929	  635.9	  389.0	 2778.0	...
3060930	  636.3	  388.8	 2777.0	...
3060931	  636.5	  388.6	 2778.0	...
3060932	  636.2	  388.9	 2778.0	...
3060933	  635.7	  389.2	 2777.0	...
3060934	  635.1	  389.3	 2776.0	...
3060935	  635.4	  389.0	 2775.0	...
3060936	  636.0	  389.1	 2776.0	...
3060937	  636.6	  389.3	 2778.0	...
3060938	  636.5	  389.4	 2781.0	...
3060939	  636.4	  389.4	 2784.0	...
3060940	  636.2	  389.4	 2784.0	...
3060941	  636.1	  389.5	 2784.0	...
3060942	  636.1	  389.1	 2781.0	...
3060943	  636.1	  388.6	 2780.0	...
3060944	  636.2	  388.7	 2779.0	...
3060945	  636.2	  389.3	 2780.0	...
3060946	  636.2	  389.8	 2782.0	...
3060947	  636.1	  389.8	 2784.0	...
3060948	  636.3	  389.6	 2786.0	...
3060949	  636.4	  389.6	 2786.0	...
3060950	  636.3	  389.8	 2786.0	...
3060951	  636.1	  390.0	 2786.0	...
3060952	  635.7	  390.4	 2786.0	...
3060953	  635.5	  390.5	 2783.0	...
3060954	  635.7	  390.5	 2780.0	...
3060955	  636.0	  390.3	 2778.0	...
3060956	  636.2	  389.9	 2780.0	...
3060957	  636.0	  389.7	 2783.0	...
3060958	  636.0	  389.5	 2784.0	...
3060959	  636.0	  389.6	 2784.0	...
3060960	  636.1	  389.7	 2783.0	...
3060961	  636.2	  389.7	 2782.0	...
3060962	  636.2	  389.9	 2781.0	...
3060963	  636.3	  390.3	 2781.0	...
3060964	  636.3	  390.6	 2781.0	...
3060965	  636.2	  391.0	 2779.0	...
3060966	  636.2	  391.1	 2777.0	...
3060967	  636.1	  391.4	 2777.0	...
3060968	  636.1	  391.4	 2779.0	...
3060969	  635.7	  390.8	 2780.0	...
3060970	  635.4	  390.1	 2780.0	...
3060971	  635.3	  389.4	 2780.0	...
3060972	  635.5	  389.3	 2780.0	...
3060973	  635.8	  389.0	 2780.0	...
3060974	  636.0	  388.8	 2781.0	...
3060975	  636.2	  388.9	 2782.0	...
3060976	  636.1	  389.3	 2779.0	...
3060977	  635.8	  389.8	 2774.0	...
3060978	  635.6	  389.9	 2769.0	...
3060979	  635.6	  389.9	 2767.0	...
3060980	  635.7	  389.6	 2767.0	...
3060981	  635.9	  389.5	 2767.0	...
3060982	  636.1	  389.4	 2769.0	...
3060983	  636.2	  389.4	 2771.0	...
3060984	  636.0	  389.4	 2771.0	...
3060985	  635.9	  389.4	 2771.0	...
3060986	  636.3	  389.4	 2772.0	...
3060987	  636.8	  389.5	 2773.0	...
3060988	  636.7	  389.8	 2773.0	...
3060989	  636.2	  390.2	 2773.0	...
3060990	  635.5	  390.5	 2774.0	...
3060991	  635.5	  390.0	 2777.0	...
3060992	  635.6	  389.5	 2781.0	...
3060993	  636.0	  389.0	 2780.0	...
3060994	  636.4	  389.0	 2777.0	...
3060995	  636.6	  389.1	 2774.0	...
3060996	  636.5	  389.2	 2773.0	...
3060997	  636.4	  389.4	 2771.0	...
3060998	  636.4	  389.8	 2771.0	...
3060999	  636.3	  390.2	 2770.0	...
3061000	  636.1	  390.6	 2770.0	...
3061001	  635.9	  390.5	 2770.0	...
3061002	  635.9	  390.4	 2770.0	...
3061003	  636.1	  390.6	 2770.0	...
3061004	  636.3	  390.9	 2770.0	...
3061005	  636.4	  391.2	 2770.0	...
3061006	  637.2	  391.2	 2770.0	...
3061007	  637.7	  390.8	 2770.0	...
3061008	  638.2	  390.4	 2773.0	...
3061009	  637.8	  390.1	 2777.0	...
3061010	  637.6	  390.5	 2780.0	...
3061011	  637.5	  390.7	 2781.0	...
3061012	  637.5	  390.8	 2781.0	...
3061013	  637.5	  390.8	 2783.0	...
3061014	  637.4	  390.9	 2786.0	...
3061015	  637.3	  391.1	 2789.0	...
3061016	  637.3	  391.3	 2791.0	...
3061017	  637.2	  391.4	 2790.0	...
3061018	  637.0	  391.2	 2789.0	...
3061019	  636.8	  391.1	 2785.0	...
3061020	  637.1	  391.0	 2782.0	...
3061021	  637.4	  391.4	 2780.0	...
3061022	  637.8	  391.7	 2781.0	...
3061023	  637.9	  391.9	 2780.0	...
3061024	  638.0	  391.7	 2780.0	...
3061025	  638.2	  391.5	 2779.0	...
3061026	  638.6	  391.4	 2777.0	...
3061027	  639.1	  391.3	 2776.0	...
3061028	  638.6	  391.6	 2775.0	...
3061029	  637.6	  392.0	 2776.0	...
3061030	  636.7	  391.8	 2778.0	...
3061031	  636.8	  391.3	 2781.0	...
3061032	  637.2	  390.8	 2783.0	...
3061033	  637.7	  391.0	 2782.0	...
3061034	  637.8	  391.0	 2780.0	...
3061035	  638.1	  391.1	 2780.0	...
3061036	  638.2	  390.8	 2779.0	...
3061037	  638.3	  390.4	 2780.0	...
3061038	  638.3	  389.8	 2781.0	...
3061039	  637.9	  389.6	 2782.0	...
3061040	  637.5	  390.3	 2783.0	...
3061041	  637.2	  391.1	 2783.0	...
3061042	  637.0	  391.9	 2783.0	...
3061043	  636.7	  391.8	 2784.0	...
3061044	  636.6	  391.7	 2784.0	...
3061045	  636.8	  391.4	 2784.0	...
3061046	  636.9	  391.1	 2785.0	...
3061047	  636.7	  391.0	 2785.0	...
3061048	  636.7	  391.1	 2785.0	...
3061049	  636.8	  391.2	 2782.0	...
3061050	  637.0	  391.5	 2779.0	...
3061051	  637.2	  391.9	 2779.0	...
3061052	  637.3	  392.3	 2781.0	...
3061053	  637.3	  392.8	 2783.0	...
3061054	  637.3	  393.0	 2783.0	...
3061055	  637.4	  393.3	 2784.0	...
3061056	  637.4	  393.4	 2784.0	...
3061057	  637.6	  393.4	 2783.0	...
3061058	  637.9	  393.2	 2783.0	...
3061059	  638.2	  393.0	 2783.0	...
3061060	  638.1	  392.8	 2782.0	...
3061061	  638.1	  392.6	 2781.0	...
3061062	  638.1	  392.4	 2781.0	...
3061063	  638.2	  392.6	 2781.0	...
3061064	  638.5	  392.9	 2780.0	...
3061065	  638.7	  392.5	 2780.0	...
3061066	  638.2	  391.7	 2779.0	...
3061067	  637.6	  391.1	 2779.0	...
3061068	  636.8	  391.5	 2779.0	...
3061069	  636.7	  392.0	 2780.0	...
3061070	  636.4	  392.3	 2782.0	...
3061071	  636.2	  392.3	 2784.0	...
3061072	  636.7	  392.2	 2786.0	...
3061073	  637.4	  392.2	 2785.0	...
3061074	  638.2	  392.1	 2784.0	...
3061075	  638.3	  392.1	 2783.0	...
3061076	  638.5	  392.3	 2783.0	...
3061077	  638.6	  392.6	 2784.0	...
3061078	  638.7	  393.1	 2785.0	...
3061079	  638.8	  393.3	 2786.0	...
3061080	  638.9	  393.6	 2785.0	...
3061081	  639.0	  393.7	 2783.0	...
3061082	  638.6	  393.6	 2780.0	...
3061083	  638.1	  393.4	 2781.0	...
3061084	  637.8	  393.3	 2783.0	...
3061085	  638.2	  393.3	 2786.0	...
3061086	  638.7	  393.4	 2785.0	...
3061087	  639.1	  393.4	 2784.0	...
3061088	  639.2	  392.4	 2782.0	...
3061089	  639.1	  391.3	 2780.0	...
3061090	  639.0	  390.3	 2779.0	...
3061091	  639.1	  390.5	 2779.0	...
3061092	  639.4	  390.8	 2779.0	...
3061093	  639.7	  390.9	 2780.0	...
3061094	  639.6	  390.7	 2782.0	...
3061095	  639.4	  390.3	 2784.0	...
3061096	  639.3	  390.2	 2786.0	...
3061097	  639.2	  390.3	 2785.0	...
3061098	  638.8	  391.0	 2785.0	...
3061099	  638.5	  391.5	 2786.0	...
3061100	  638.2	  391.9	 2787.0	...
3061101	  638.2	  392.0	 2788.0	...
3061102	  638.2	  392.1	 2789.0	...
3061103	  638.2	  392.2	 2791.0	...
3061104	  638.0	  392.0	 2794.0	...
3061105	  637.9	  391.7	 2795.0	...
3061106	  637.7	  391.7	 2795.0	...
3061107	  637.7	  391.8	 2791.0	...
3061108	  637.7	  391.9	 2788.0	...
3061109	  637.7	  391.6	 2785.0	...
3061110	  637.8	  391.3	 2785.0	...
3061111	  638.1	  391.1	 2786.0	...
3061112	  638.7	  391.3	 2787.0	...
3061113	  639.2	  391.6	 2788.0	...
3061114	  639.4	  391.7	 2789.0	...
3061115	  639.4	  391.9	 2789.0	...
3061116	  639.0	  392.2	 2787.0	...
3061117	  638.6	  392.3	 2785.0	...
3061118	  638.6	  392.2	 2786.0	...
3061119	  639.0	  391.9	 2786.0	...
3061120	  639.3	  391.7	 2786.0	...
3061121	  639.2	  391.6	 2786.0	...
3061122	  639.1	  391.7	 2785.0	...
3061123	  638.8	  391.9	 2785.0	...
3061124	  638.6	  392.1	 2785.0	...
3061125	  638.4	  392.1	 2786.0	...
3061126	  638.4	  392.3	 2788.0	...
3061127	  638.4	  392.3	 2789.0	...
3061128	  638.4	  392.4	 2788.0	...
3061129	  638.4	  392.6	 2788.0	...
3061130	  638.4	  392.7	 2788.0	...
3061131	  638.3	  392.7	 2789.0	...
3061132	  638.2	  392.6	 2790.0	...
3061133	  637.9	  392.3	 2791.0	...
3061134	  637.7	  391.9	 2791.0	...
3061135	  637.4	  391.3	 2791.0	...
3061136	  637.8	  391.1	 2790.0	...
3061137	  638.3	  391.6	 2788.0	...
3061138	  638.8	  392.4	 2790.0	...
3061139	  638.5	  393.1	 2793.0	...
3061140	  638.3	  393.1	 2796.0	...
3061141	  638.0	  392.3	 2796.0	...
3061142	  638.6	  391.5	 2796.0	...
3061143	  639.2	  391.1	 2796.0	...
3061144	  639.2	  391.4	 2795.0	...
3061145	  638.6	  391.6	 2794.0	...
3061146	  637.9	  391.7	 2793.0	...
3061147	  638.4	  391.9	 2793.0	...
3061148	  638.9	  392.0	 2794.0	...
3061149	  638.9	  391.9	 2793.0	...
3061150	  638.4	  391.8	 2792.0	...
3061151	  638.0	  392.0	 2792.0	...
3061152	  638.0	  392.2	 2794.0	...
3061153	  638.1	  392.3	 2793.0	...
3061154	  638.1	  392.3	 2791.0	...
3061155	  638.5	  392.3	 2789.0	...
3061156	  638.9	  392.4	 2789.0	...
3061157	  639.4	  392.4	 2791.0	...
3061158	  639.1	  392.2	 2792.0	...
3061159	  638.7	  392.0	 2794.0	...
3061160	  638.3	  391.8	 2795.0	...
3061161	  638.3	  391.6	 2795.0	...
3061162	  638.4	  391.4	 2793.0	...
3061163	  638.6	  391.1	 2788.0	...
3061164	  638.8	  391.5	 2784.0	...
3061165	  638.8	  391.9	 2782.0	...
3061166	  638.6	  392.4	 2783.0	...
3061167	  638.5	  392.3	 2783.0	...
3061168	  638.5	  392.3	 2784.0	...
3061169	  638.4	  392.0	 2784.0	...
3061170	  638.4	  391.7	 2783.0	...
3061171	  638.5	  391.5	 2783.0	...
3061172	  638.5	  391.6	 2782.0	...
3061173	  638.6	  391.6	 2783.0	...
3061174	  638.6	  391.6	 2785.0	...
3061175	  638.5	  391.7	 2786.0	...
3061176	  638.3	  391.7	 2787.0	...
3061177	  638.2	  391.8	 2787.0	...
3061178	  638.2	  392.1	 2786.0	...
3061179	  638.5	  392.3	 2786.0	...
3061180	  638.8	  392.4	 2787.0	...
3061181	  639.0	  392.2	 2789.0	...
3061182	  638.9	  391.6	 2789.0	...
3061183	  638.5	  391.2	 2789.0	...
3061184	  638.2	  390.9	 2789.0	...
3061185	  637.7	  391.1	 2791.0	...
3061186	  637.3	  391.1	 2792.0	...
3061187	  636.8	  390.7	 2792.0	...
3061188	  636.6	  390.3	 2789.0	...
3061189	  637.0	  389.9	 2785.0	...
3061190	  637.7	  389.7	 2782.0	...
3061191	  638.4	  389.6	 2783.0	...
3061192	  638.5	  390.5	 2786.0	...
3061193	  638.4	  391.5	 2788.0	...
3061194	  638.1	  392.0	 2791.0	...
3061195	  637.7	  391.3	 2790.0	...
3061196	  637.9	  390.7	 2790.0	...
3061197	  638.4	  390.7	 2790.0	...
3061198	  638.8	  390.9	 2790.0	...
3061199	  638.9	  391.1	 2792.0	...
3061200	  638.9	  391.1	 2795.0	...
3061201	  638.8	  391.0	 2798.0	...
3061202	  638.7	  391.0	 2798.0	...
3061203	  638.5	  391.0	 2798.0	...
3061204	  638.3	  390.9	 2797.0	...
3061205	  638.2	  390.8	 2796.0	...
3061206	  638.0	  390.8	 2795.0	...
3061207	  637.9	  390.8	 2795.0	...
3061208	  637.7	  390.9	 2795.0	...
3061209	  637.6	  390.8	 2795.0	...
3061210	  637.4	  390.8	 2794.0	...
3061211	  637.4	  391.2	 2792.0	...
3061212	  637.4	  391.5	 2792.0	...
3061213	  637.6	  391.7	 2794.0	...
3061214	  637.5	  391.6	 2796.0	...
3061215	  637.3	  391.1	 2796.0	...
3061216	  636.8	  390.8	 2796.0	...
3061217	  636.5	  390.5	 2796.0	...
3061218	  636.3	  390.5	 2798.0	...
3061219	  636.2	  390.6	 2799.0	...
3061220	  636.5	  390.7	 2800.0	...
3061221	  636.8	  390.9	 2798.0	...
3061222	  637.3	  391.4	 2797.0	...
3061223	  637.5	  392.0	 2796.0	...
3061224	  637.3	  392.6	 2795.0	...
3061225	  636.8	  392.5	 2794.0	...
3061226	  636.4	  392.3	 2795.0	...
3061227	  636.6	  392.1	 2795.0	...
3061228	  637.1	  392.3	 2796.0	...
3061229	  637.5	  392.5	 2797.0	...
3061230	  637.6	  392.2	 2796.0	...
3061231	  637.4	  391.9	 2795.0	...
3061232	  637.5	  391.7	 2795.0	...
3061233	  637.7	  391.8	 2795.0	...
3061234	  637.7	  391.8	 2794.0	...
3061235	  637.5	  391.6	 2792.0	...
3061236	  637.2	  391.6	 2792.0	...
3061237	  637.4	  392.0	 2792.0	...
3061238	  637.5	  392.4	 2793.0	...
3061239	  637.5	  392.6	 2797.0	...
3061240	  637.2	  392.4	 2802.0	...
3061241	  636.9	  392.3	 2806.0	...
3061242	  636.8	  392.4	 2804.0	...
3061243	  637.2	  392.5	 2800.0	...
3061244	  637.7	  392.1	 2799.0	...
3061245	  638.0	  391.7	 2802.0	...
3061246	  638.0	  391.3	 2803.0	...
3061247	  638.0	  391.4	 2802.0	...
3061248	  638.0	  391.5	 2800.0	...
3061249	  638.0	  391.6	 2800.0	...
3061250	  637.8	  391.0	 2800.0	...
3061251	  637.6	  390.5	 2800.0	...
3061252	  637.5	  390.1	 2801.0	...
3061253	  637.5	  390.3	 2803.0	...
3061254	  637.6	  390.5	 2806.0	...
3061255	  637.7	  391.0	 2808.0	...
3061256	  637.7	  391.3	 2807.0	...
3061257	  637.6	  391.7	 2807.0	...
3061258	  637.5	  391.8	 2806.0	...
