** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:05 2016
** DATE: Tue Feb  2 15:01:30 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1717008 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.91 deg.  28.3,2.6 pix.
MSG	1717119 RECCFG CR 1000 2 1 L
MSG	1717119 ELCLCFG MTABLE
MSG	1717119 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1717119 THRESHOLDS L 55 228
MSG	1717119 ELCL_PROC CENTROID (3)
MSG	1717119 ELCL_PCR_PARAM 5 3.0
START	1717120 	LEFT	SAMPLES	EVENTS
1717162	  667.1	  399.7	  910.0	...
1717163	  667.0	  399.9	  911.0	...
1717164	  667.1	  399.9	  912.0	...
1717165	  667.2	  399.9	  912.0	...
1717166	  667.4	  399.8	  912.0	...
1717167	  667.4	  399.4	  911.0	...
1717168	  667.3	  398.9	  908.0	...
1717169	  667.7	  398.4	  906.0	...
1717170	  668.2	  398.4	  906.0	...
1717171	  668.7	  398.4	  906.0	...
1717172	  668.7	  398.5	  906.0	...
1717173	  668.6	  398.5	  905.0	...
1717174	  668.5	  398.4	  904.0	...
1717175	  668.4	  398.2	  904.0	...
1717176	  668.5	  398.0	  906.0	...
1717177	  668.5	  397.9	  909.0	...
1717178	  668.7	  398.0	  911.0	...
1717179	  668.7	  398.0	  910.0	...
1717180	  668.8	  397.9	  909.0	...
1717181	  668.9	  397.7	  909.0	...
1717182	  669.0	  397.6	  910.0	...
1717183	  668.6	  397.6	  911.0	...
1717184	  668.1	  398.0	  912.0	...
1717185	  667.6	  398.4	  913.0	...
1717186	  667.6	  398.7	  911.0	...
1717187	  667.9	  398.6	  909.0	...
1717188	  668.0	  398.4	  906.0	...
1717189	  668.1	  398.4	  906.0	...
1717190	  668.0	  398.3	  906.0	...
1717191	  668.2	  398.6	  907.0	...
1717192	  668.5	  398.9	  907.0	...
1717193	  668.8	  399.2	  908.0	...
1717194	  668.8	  399.2	  908.0	...
1717195	  668.6	  398.5	  907.0	...
1717196	  668.1	  398.0	  907.0	...
1717197	  667.8	  397.6	  906.0	...
1717198	  667.5	  398.4	  907.0	...
1717199	  667.6	  398.9	  906.0	...
1717200	  667.6	  399.2	  906.0	...
1717201	  667.6	  399.1	  906.0	...
1717202	  667.6	  399.4	  907.0	...
1717203	  667.7	  399.8	  907.0	...
1717204	  667.7	  399.2	  907.0	...
1717205	  667.9	  398.1	  906.0	...
1717206	  668.3	  397.2	  906.0	...
1717207	  668.7	  397.5	  905.0	...
1717208	  668.9	  397.7	  904.0	...
1717209	  668.7	  397.6	  904.0	...
1717210	  668.4	  397.6	  904.0	...
1717211	  668.3	  397.5	  904.0	...
1717212	  668.1	  397.4	  904.0	...
1717213	  668.2	  397.3	  905.0	...
1717214	  668.3	  397.7	  905.0	...
1717215	  668.4	  398.0	  904.0	...
1717216	  668.4	  397.9	  904.0	...
1717217	  668.4	  397.5	  904.0	...
1717218	  668.4	  397.7	  905.0	...
1717219	  668.4	  398.4	  904.0	...
1717220	  668.4	  399.1	  904.0	...
1717221	  668.4	  399.2	  904.0	...
1717222	  668.5	  399.3	  903.0	...
1717223	  668.8	  399.4	  903.0	...
1717224	  669.1	  399.5	  903.0	...
1717225	  669.2	  399.6	  905.0	...
1717226	  669.1	  399.5	  906.0	...
1717227	  669.1	  399.5	  906.0	...
1717228	  669.1	  399.4	  906.0	...
1717229	  669.1	  399.1	  906.0	...
MSG	1717230 start_trial 17
MSG	1717230 var condition L
MSG	1717230 var backgroundcolor 255
1717230	  669.2	  398.9	  905.0	...
MSG	1717231 var intensity 2.581
1717231	  669.2	  398.7	  905.0	...
1717232	  669.2	  398.3	  905.0	...
1717233	  669.3	  398.0	  906.0	...
1717234	  669.3	  398.1	  906.0	...
1717235	  669.3	  398.6	  906.0	...
1717236	  669.2	  399.1	  906.0	...
1717237	  669.2	  399.1	  906.0	...
1717238	  669.2	  399.2	  905.0	...
1717239	  669.2	  399.3	  905.0	...
1717240	  669.2	  399.5	  905.0	...
1717241	  669.1	  399.5	  905.0	...
1717242	  669.0	  399.2	  906.0	...
1717243	  668.9	  398.9	  907.0	...
1717244	  668.9	  399.1	  906.0	...
1717245	  668.8	  399.7	  904.0	...
1717246	  668.7	  400.3	  902.0	...
1717247	  668.6	  400.4	  902.0	...
1717248	  668.5	  400.4	  902.0	...
1717249	  668.9	  400.1	  903.0	...
1717250	  669.4	  399.6	  903.0	...
1717251	  670.0	  399.2	  903.0	...
1717252	  670.0	  398.9	  904.0	...
1717253	  669.6	  398.6	  905.0	...
1717254	  669.3	  398.4	  906.0	...
1717255	  668.9	  398.0	  906.0	...
1717256	  669.0	  397.9	  905.0	...
1717257	  669.0	  397.9	  903.0	...
1717258	  669.1	  398.1	  902.0	...
1717259	  669.2	  398.2	  901.0	...
1717260	  669.3	  398.3	  902.0	...
1717261	  669.3	  398.4	  903.0	...
1717262	  669.3	  398.4	  904.0	...
1717263	  669.3	  398.5	  905.0	...
1717264	  669.2	  398.6	  905.0	...
1717265	  669.0	  398.8	  904.0	...
1717266	  668.8	  398.8	  905.0	...
1717267	  669.1	  398.9	  906.0	...
1717268	  669.7	  399.1	  908.0	...
1717269	  670.1	  399.3	  908.0	...
1717270	  670.0	  399.4	  908.0	...
1717271	  669.8	  399.3	  908.0	...
1717272	  669.7	  399.1	  907.0	...
MSG	1717273 start_phase adaptation
1717273	  669.6	  398.8	  908.0	...
1717274	  669.5	  398.6	  911.0	...
1717275	  669.5	  398.7	  913.0	...
1717276	  669.3	  398.9	  916.0	...
1717277	  669.2	  399.2	  913.0	...
1717278	  669.2	  399.4	  911.0	...
1717279	  669.2	  399.6	  910.0	...
1717280	  669.3	  399.9	  911.0	...
1717281	  669.2	  399.9	  912.0	...
1717282	  669.1	  400.1	  911.0	...
1717283	  669.0	  400.1	  911.0	...
1717284	  669.0	  400.2	  912.0	...
1717285	  668.7	  400.3	  912.0	...
1717286	  668.5	  400.2	  913.0	...
1717287	  668.3	  400.0	  913.0	...
1717288	  668.4	  399.5	  913.0	...
1717289	  668.5	  399.1	  913.0	...
1717290	  668.8	  398.9	  914.0	...
1717291	  669.0	  398.9	  913.0	...
1717292	  668.9	  398.9	  913.0	...
1717293	  668.7	  398.8	  911.0	...
1717294	  668.8	  398.9	  908.0	...
1717295	  668.9	  399.0	  906.0	...
1717296	  669.1	  398.9	  906.0	...
1717297	  669.1	  398.5	  908.0	...
1717298	  669.1	  398.1	  910.0	...
1717299	  669.1	  397.9	  912.0	...
1717300	  669.2	  398.0	  911.0	...
1717301	  669.3	  398.1	  911.0	...
1717302	  669.3	  398.2	  911.0	...
1717303	  669.3	  398.3	  911.0	...
1717304	  669.0	  398.3	  913.0	...
1717305	  669.0	  398.4	  915.0	...
1717306	  669.4	  398.6	  917.0	...
1717307	  669.8	  398.7	  917.0	...
1717308	  670.1	  398.7	  917.0	...
1717309	  670.0	  398.6	  917.0	...
1717310	  669.9	  398.4	  915.0	...
1717311	  669.7	  397.7	  913.0	...
1717312	  669.4	  397.0	  912.0	...
1717313	  669.3	  396.4	  913.0	...
1717314	  669.3	  396.4	  913.0	...
1717315	  669.4	  396.8	  913.0	...
1717316	  669.3	  397.2	  914.0	...
1717317	  669.3	  397.3	  912.0	...
1717318	  669.5	  396.8	  910.0	...
1717319	  669.7	  396.3	  908.0	...
1717320	  669.9	  396.2	  908.0	...
1717321	  669.9	  396.2	  907.0	...
1717322	  669.9	  395.7	  906.0	...
1717323	  670.0	  395.1	  906.0	...
1717324	  670.2	  395.0	  906.0	...
1717325	  670.2	  395.5	  906.0	...
1717326	  670.3	  396.2	  907.0	...
1717327	  670.4	  396.5	  907.0	...
1717328	  670.5	  396.8	  907.0	...
1717329	  670.5	  396.5	  908.0	...
1717330	  670.5	  396.2	  909.0	...
1717331	  669.9	  396.0	  910.0	...
1717332	  669.4	  396.2	  911.0	...
1717333	  668.9	  397.3	  912.0	...
1717334	  669.2	  398.3	  914.0	...
1717335	  669.4	  399.1	  915.0	...
1717336	  669.6	  399.1	  914.0	...
1717337	  669.7	  398.3	  913.0	...
1717338	  669.6	  397.5	  912.0	...
1717339	  669.1	  396.7	  912.0	...
1717340	  668.6	  397.4	  910.0	...
1717341	  668.3	  398.0	  910.0	...
1717342	  668.4	  398.7	  909.0	...
1717343	  668.4	  398.7	  909.0	...
1717344	  668.5	  398.6	  911.0	...
1717345	  668.6	  398.5	  912.0	...
1717346	  668.3	  398.3	  913.0	...
1717347	  667.9	  398.0	  913.0	...
1717348	  667.4	  397.7	  914.0	...
1717349	  667.2	  397.8	  913.0	...
1717350	  667.0	  397.9	  911.0	...
1717351	  667.3	  398.0	  911.0	...
1717352	  667.7	  397.9	  913.0	...
1717353	  668.3	  397.7	  914.0	...
1717354	  668.4	  397.6	  914.0	...
1717355	  667.9	  397.7	  914.0	...
1717356	  667.3	  397.9	  914.0	...
1717357	  666.6	  398.4	  916.0	...
1717358	  666.9	  399.0	  917.0	...
1717359	  667.1	  399.6	  918.0	...
1717360	  667.3	  399.7	  917.0	...
1717361	  667.5	  399.6	  914.0	...
1717362	  667.7	  399.5	  913.0	...
1717363	  667.8	  399.6	  914.0	...
1717364	  667.7	  399.8	  915.0	...
1717365	  667.5	  400.0	  917.0	...
1717366	  667.0	  400.0	  918.0	...
1717367	  666.7	  400.0	  918.0	...
1717368	  666.8	  400.0	  917.0	...
1717369	  667.1	  400.4	  917.0	...
1717370	  667.4	  400.8	  917.0	...
1717371	  667.3	  401.1	  918.0	...
1717372	  667.4	  401.0	  918.0	...
1717373	  667.5	  400.5	  918.0	...
1717374	  667.5	  400.0	  916.0	...
1717375	  667.4	  399.2	  914.0	...
1717376	  667.7	  398.9	  913.0	...
1717377	  668.1	  398.6	  914.0	...
1717378	  668.4	  398.6	  914.0	...
1717379	  668.2	  398.5	  914.0	...
1717380	  668.1	  398.5	  913.0	...
1717381	  668.1	  398.5	  911.0	...
1717382	  668.1	  398.6	  912.0	...
1717383	  668.0	  398.6	  913.0	...
1717384	  668.1	  398.6	  915.0	...
1717385	  668.3	  398.5	  915.0	...
1717386	  668.5	  398.1	  915.0	...
1717387	  668.5	  397.0	  915.0	...
1717388	  668.7	  395.9	  915.0	...
1717389	  668.8	  395.5	  914.0	...
1717390	  668.8	  395.9	  912.0	...
1717391	  668.6	  396.3	  910.0	...
1717392	  668.8	  395.9	  908.0	...
1717393	  669.1	  395.4	  909.0	...
1717394	  669.4	  394.8	  911.0	...
1717395	  669.5	  394.7	  912.0	...
1717396	  669.5	  394.6	  912.0	...
1717397	  669.6	  394.6	  910.0	...
1717398	  669.6	  395.0	  908.0	...
1717399	  669.2	  395.4	  910.0	...
1717400	  668.9	  395.8	  913.0	...
1717401	  668.7	  395.7	  914.0	...
1717402	  668.7	  395.6	  912.0	...
1717403	  668.7	  395.9	  911.0	...
1717404	  668.7	  396.3	  911.0	...
1717405	  668.7	  397.3	  910.0	...
1717406	  668.6	  397.9	  911.0	...
1717407	  668.5	  398.5	  909.0	...
1717408	  668.4	  398.1	  908.0	...
1717409	  668.2	  397.7	  909.0	...
1717410	  668.0	  397.3	  912.0	...
1717411	  667.8	  397.4	  914.0	...
1717412	  668.2	  397.9	  914.0	...
1717413	  668.6	  398.4	  913.0	...
1717414	  669.1	  398.8	  914.0	...
1717415	  669.1	  398.7	  915.0	...
1717416	  669.3	  398.2	  915.0	...
1717417	  669.7	  397.7	  913.0	...
1717418	  670.1	  397.2	  912.0	...
1717419	  670.5	  397.1	  912.0	...
1717420	  670.9	  397.1	  913.0	...
1717421	  671.3	  397.2	  913.0	...
1717422	  671.6	  397.6	  914.0	...
1717423	  671.7	  397.9	  915.0	...
1717424	  671.8	  398.1	  916.0	...
1717425	  671.2	  398.0	  916.0	...
1717426	  670.6	  397.9	  916.0	...
1717427	  670.0	  398.0	  915.0	...
1717428	  669.9	  398.3	  915.0	...
1717429	  669.5	  398.6	  916.0	...
1717430	  669.1	  398.8	  917.0	...
1717431	  668.8	  398.8	  917.0	...
1717432	  668.8	  398.8	  917.0	...
1717433	  668.8	  398.9	  917.0	...
1717434	  668.7	  398.8	  917.0	...
1717435	  668.6	  398.5	  918.0	...
1717436	  668.7	  398.1	  918.0	...
1717437	  668.5	  397.9	  918.0	...
1717438	  668.4	  398.1	  918.0	...
1717439	  668.3	  398.6	  917.0	...
1717440	  668.2	  399.1	  917.0	...
1717441	  668.2	  399.5	  916.0	...
1717442	  668.3	  399.6	  916.0	...
1717443	  668.4	  399.7	  918.0	...
1717444	  668.4	  400.1	  919.0	...
1717445	  668.4	  400.5	  919.0	...
1717446	  668.4	  400.7	  918.0	...
1717447	  668.5	  400.7	  917.0	...
1717448	  668.5	  400.3	  917.0	...
1717449	  668.5	  399.9	  917.0	...
1717450	  668.4	  399.9	  917.0	...
1717451	  668.6	  400.4	  916.0	...
1717452	  668.8	  400.8	  917.0	...
1717453	  669.0	  400.7	  917.0	...
1717454	  669.0	  400.4	  918.0	...
1717455	  669.1	  400.2	  918.0	...
1717456	  669.3	  400.1	  918.0	...
1717457	  669.4	  400.2	  918.0	...
1717458	  669.2	  400.6	  918.0	...
1717459	  668.8	  400.8	  919.0	...
1717460	  668.4	  400.9	  919.0	...
1717461	  668.3	  400.5	  919.0	...
1717462	  668.3	  400.0	  919.0	...
1717463	  668.4	  399.6	  919.0	...
1717464	  668.5	  399.5	  919.0	...
1717465	  668.5	  399.6	  920.0	...
1717466	  668.7	  399.9	  921.0	...
1717467	  668.9	  400.1	  921.0	...
1717468	  669.0	  400.2	  921.0	...
1717469	  668.8	  400.3	  921.0	...
1717470	  668.5	  400.3	  921.0	...
1717471	  668.3	  400.1	  921.0	...
1717472	  668.2	  399.8	  920.0	...
1717473	  668.1	  399.5	  920.0	...
1717474	  668.0	  399.6	  920.0	...
1717475	  667.9	  399.6	  919.0	...
1717476	  667.8	  399.6	  919.0	...
1717477	  667.7	  399.7	  919.0	...
1717478	  667.8	  399.9	  919.0	...
1717479	  667.9	  399.7	  920.0	...
1717480	  668.1	  399.4	  920.0	...
1717481	  668.2	  399.4	  920.0	...
1717482	  668.3	  399.7	  919.0	...
1717483	  668.4	  400.1	  918.0	...
1717484	  668.4	  400.1	  918.0	...
1717485	  668.4	  400.3	  918.0	...
1717486	  668.4	  400.5	  919.0	...
1717487	  668.5	  400.9	  920.0	...
1717488	  668.6	  401.1	  921.0	...
1717489	  668.7	  401.0	  922.0	...
1717490	  668.8	  400.5	  922.0	...
1717491	  668.9	  400.1	  922.0	...
1717492	  669.0	  399.5	  922.0	...
1717493	  668.8	  399.0	  921.0	...
1717494	  668.6	  398.4	  920.0	...
1717495	  668.7	  398.8	  920.0	...
1717496	  668.9	  399.1	  920.0	...
1717497	  669.2	  399.4	  919.0	...
1717498	  669.2	  399.4	  920.0	...
1717499	  669.4	  399.3	  920.0	...
1717500	  669.4	  399.0	  920.0	...
1717501	  669.5	  398.6	  920.0	...
1717502	  669.5	  398.2	  920.0	...
1717503	  669.2	  397.8	  920.0	...
1717504	  669.0	  397.6	  921.0	...
1717505	  668.8	  397.6	  920.0	...
1717506	  668.8	  397.8	  920.0	...
1717507	  669.1	  398.0	  919.0	...
1717508	  669.2	  398.0	  919.0	...
1717509	  669.4	  398.1	  919.0	...
1717510	  669.4	  398.3	  919.0	...
1717511	  669.4	  398.5	  919.0	...
1717512	  669.3	  398.8	  920.0	...
1717513	  669.1	  399.2	  921.0	...
1717514	  669.0	  399.5	  923.0	...
1717515	  669.0	  399.3	  924.0	...
1717516	  669.0	  398.9	  920.0	...
1717517	  669.0	  398.4	  917.0	...
1717518	  668.9	  398.9	  915.0	...
1717519	  668.9	  399.6	  916.0	...
1717520	  668.9	  400.3	  918.0	...
1717521	  669.0	  400.2	  918.0	...
1717522	  669.0	  400.0	  918.0	...
1717523	  669.0	  399.7	  917.0	...
1717524	  668.9	  399.5	  916.0	...
1717525	  668.7	  399.1	  915.0	...
1717526	  668.5	  398.6	  914.0	...
1717527	  668.4	  398.4	  914.0	...
1717528	  668.5	  398.1	  916.0	...
1717529	  668.5	  398.1	  917.0	...
1717530	  668.7	  398.3	  919.0	...
1717531	  669.1	  398.4	  919.0	...
1717532	  669.4	  398.2	  918.0	...
1717533	  669.6	  398.0	  918.0	...
1717534	  669.4	  398.5	  918.0	...
1717535	  669.2	  399.1	  918.0	...
1717536	  668.9	  399.8	  918.0	...
1717537	  668.7	  399.9	  918.0	...
1717538	  668.5	  399.9	  918.0	...
1717539	  668.5	  400.1	  917.0	...
1717540	  668.5	  400.2	  917.0	...
1717541	  668.6	  399.7	  917.0	...
1717542	  669.0	  399.1	  917.0	...
1717543	  669.3	  398.4	  917.0	...
1717544	  669.5	  398.3	  916.0	...
1717545	  669.6	  398.0	  915.0	...
1717546	  669.7	  397.6	  916.0	...
1717547	  669.8	  397.3	  916.0	...
1717548	  669.9	  397.3	  916.0	...
1717549	  669.9	  397.6	  917.0	...
1717550	  669.9	  397.9	  918.0	...
1717551	  669.9	  398.2	  918.0	...
1717552	  669.9	  398.0	  917.0	...
1717553	  669.9	  397.9	  916.0	...
1717554	  669.8	  398.1	  915.0	...
1717555	  669.8	  398.7	  915.0	...
1717556	  669.8	  399.3	  917.0	...
1717557	  669.8	  399.5	  920.0	...
1717558	  669.9	  399.5	  921.0	...
1717559	  670.0	  399.4	  920.0	...
1717560	  670.0	  399.3	  919.0	...
1717561	  670.1	  399.3	  919.0	...
1717562	  670.1	  399.2	  918.0	...
1717563	  669.9	  399.2	  916.0	...
1717564	  669.7	  399.2	  913.0	...
1717565	  669.8	  399.2	  911.0	...
1717566	  670.2	  399.4	  913.0	...
1717567	  670.5	  399.6	  914.0	...
1717568	  670.5	  400.1	  916.0	...
1717569	  670.3	  400.4	  917.0	...
1717570	  670.4	  400.5	  917.0	...
1717571	  670.7	  400.3	  917.0	...
1717572	  670.4	  400.0	  917.0	...
1717573	  669.7	  399.8	  917.0	...
1717574	  669.1	  399.0	  917.0	...
1717575	  669.2	  398.1	  917.0	...
1717576	  669.4	  397.3	  917.0	...
1717577	  669.6	  397.4	  917.0	...
1717578	  669.8	  397.2	  917.0	...
1717579	  670.1	  397.0	  918.0	...
1717580	  670.4	  396.7	  918.0	...
1717581	  670.7	  396.7	  919.0	...
1717582	  670.9	  396.8	  919.0	...
1717583	  671.0	  397.6	  918.0	...
1717584	  670.7	  398.2	  918.0	...
1717585	  670.2	  398.3	  918.0	...
1717586	  670.1	  397.9	  918.0	...
1717587	  670.4	  397.9	  917.0	...
1717588	  670.8	  398.3	  916.0	...
1717589	  670.9	  398.6	  915.0	...
1717590	  671.0	  398.6	  917.0	...
1717591	  670.9	  398.7	  919.0	...
1717592	  670.7	  398.8	  920.0	...
1717593	  670.4	  398.7	  923.0	...
1717594	  670.4	  398.5	  926.0	...
1717595	  670.4	  398.4	  928.0	...
1717596	  670.5	  398.4	  926.0	...
1717597	  670.4	  398.4	  924.0	...
1717598	  670.4	  398.4	  924.0	...
1717599	  670.2	  398.3	  924.0	...
1717600	  670.1	  398.3	  924.0	...
1717601	  670.2	  398.4	  924.0	...
1717602	  670.4	  398.6	  924.0	...
1717603	  670.7	  398.7	  924.0	...
1717604	  670.6	  399.6	  924.0	...
1717605	  670.5	  400.5	  924.0	...
1717606	  670.3	  401.6	  924.0	...
1717607	  670.3	  401.8	  923.0	...
1717608	  670.2	  401.5	  923.0	...
1717609	  670.1	  400.9	  922.0	...
1717610	  670.0	  400.4	  922.0	...
1717611	  670.7	  400.3	  922.0	...
1717612	  671.4	  399.9	  922.0	...
1717613	  671.9	  399.3	  922.0	...
1717614	  671.7	  398.5	  921.0	...
1717615	  671.6	  398.3	  921.0	...
1717616	  671.6	  398.2	  921.0	...
1717617	  671.9	  398.2	  920.0	...
1717618	  672.1	  398.2	  920.0	...
1717619	  671.4	  398.7	  920.0	...
1717620	  670.4	  399.1	  920.0	...
1717621	  669.6	  399.5	  921.0	...
1717622	  669.7	  399.3	  921.0	...
1717623	  669.8	  399.1	  922.0	...
1717624	  669.8	  398.8	  922.0	...
1717625	  669.8	  398.8	  922.0	...
1717626	  669.9	  398.8	  922.0	...
1717627	  670.0	  398.5	  923.0	...
1717628	  669.9	  398.1	  923.0	...
1717629	  669.9	  397.8	  925.0	...
1717630	  670.0	  397.8	  926.0	...
1717631	  670.2	  398.0	  928.0	...
1717632	  670.4	  398.1	  929.0	...
1717633	  670.4	  398.1	  930.0	...
1717634	  670.2	  398.7	  930.0	...
1717635	  669.9	  399.4	  931.0	...
1717636	  669.6	  400.1	  929.0	...
1717637	  669.7	  400.2	  928.0	...
1717638	  669.9	  400.0	  926.0	...
1717639	  670.0	  399.8	  926.0	...
1717640	  669.9	  399.6	  927.0	...
1717641	  669.7	  399.4	  926.0	...
1717642	  669.5	  399.2	  926.0	...
1717643	  669.6	  399.6	  925.0	...
1717644	  669.7	  400.0	  926.0	...
1717645	  669.8	  400.5	  926.0	...
1717646	  669.9	  400.5	  927.0	...
1717647	  669.9	  400.5	  928.0	...
1717648	  669.8	  400.5	  930.0	...
1717649	  669.8	  400.3	  929.0	...
1717650	  669.6	  400.2	  930.0	...
1717651	  669.6	  400.0	  932.0	...
1717652	  669.5	  400.0	  933.0	...
1717653	  669.6	  399.8	  933.0	...
1717654	  669.9	  399.9	  933.0	...
1717655	  670.3	  400.0	  933.0	...
1717656	  670.6	  400.4	  932.0	...
1717657	  670.8	  400.3	  931.0	...
1717658	  671.1	  400.0	  930.0	...
1717659	  671.4	  399.7	  930.0	...
1717660	  671.6	  399.4	  930.0	...
1717661	  671.5	  399.3	  929.0	...
1717662	  671.4	  399.1	  928.0	...
1717663	  671.0	  399.1	  928.0	...
1717664	  670.6	  399.5	  928.0	...
1717665	  670.1	  399.8	  928.0	...
1717666	  669.9	  399.9	  929.0	...
1717667	  669.8	  399.7	  929.0	...
1717668	  669.9	  399.8	  929.0	...
1717669	  670.1	  400.4	  929.0	...
1717670	  670.3	  401.0	  930.0	...
1717671	  670.3	  401.6	  933.0	...
1717672	  670.3	  401.7	  936.0	...
1717673	  670.3	  401.7	  939.0	...
1717674	  670.4	  401.8	  938.0	...
1717675	  670.6	  401.8	  937.0	...
1717676	  670.6	  401.4	  936.0	...
1717677	  670.5	  401.0	  934.0	...
1717678	  670.2	  400.7	  931.0	...
1717679	  670.1	  400.8	  929.0	...
1717680	  670.2	  400.7	  928.0	...
1717681	  670.4	  400.3	  928.0	...
1717682	  670.5	  399.9	  928.0	...
1717683	  670.7	  399.8	  928.0	...
1717684	  670.6	  399.8	  928.0	...
1717685	  670.4	  399.6	  928.0	...
1717686	  670.3	  398.8	  929.0	...
1717687	  670.8	  398.2	  929.0	...
1717688	  671.2	  397.8	  930.0	...
1717689	  671.4	  398.3	  931.0	...
1717690	  670.9	  398.8	  931.0	...
1717691	  670.4	  399.2	  930.0	...
1717692	  670.3	  399.1	  930.0	...
1717693	  670.3	  399.1	  931.0	...
1717694	  670.3	  399.1	  931.0	...
1717695	  670.7	  399.1	  931.0	...
1717696	  671.1	  399.1	  931.0	...
1717697	  671.4	  399.3	  933.0	...
1717698	  671.1	  400.0	  936.0	...
1717699	  670.8	  400.6	  937.0	...
1717700	  670.6	  400.6	  937.0	...
1717701	  670.6	  400.0	  937.0	...
1717702	  670.6	  399.7	  937.0	...
1717703	  670.7	  399.7	  937.0	...
1717704	  670.8	  399.8	  937.0	...
1717705	  670.8	  399.7	  937.0	...
1717706	  670.8	  399.6	  937.0	...
1717707	  671.0	  399.7	  937.0	...
1717708	  671.2	  399.8	  939.0	...
1717709	  671.3	  399.9	  941.0	...
1717710	  671.2	  400.0	  942.0	...
1717711	  671.1	  400.3	  941.0	...
1717712	  671.1	  400.5	  940.0	...
1717713	  671.0	  400.8	  939.0	...
1717714	  671.0	  400.8	  937.0	...
1717715	  671.0	  400.3	  936.0	...
1717716	  671.0	  399.7	  937.0	...
1717717	  671.0	  399.2	  938.0	...
1717718	  670.4	  399.4	  939.0	...
1717719	  669.8	  399.5	  939.0	...
1717720	  669.2	  399.4	  938.0	...
1717721	  669.4	  399.3	  938.0	...
1717722	  669.6	  399.6	  938.0	...
1717723	  669.5	  400.0	  938.0	...
1717724	  669.3	  400.2	  939.0	...
