** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L05.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:43 2016
** DATE: Mon Feb 15 14:15:16 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	6171525 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.39 deg.  -9.2,6.8 pix.
MSG	6171633 RECCFG CR 1000 2 1 L
MSG	6171633 ELCLCFG MTABLE
MSG	6171633 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	6171633 THRESHOLDS L 75 235
MSG	6171633 ELCL_PROC CENTROID (3)
MSG	6171633 ELCL_PCR_PARAM 5 3.0
START	6171634 	LEFT	SAMPLES	EVENTS
6171674	  630.5	  406.5	 1938.0	...
6171675	  630.2	  406.5	 1938.0	...
6171676	  629.8	  406.5	 1938.0	...
6171677	  629.9	  406.5	 1938.0	...
6171678	  630.4	  406.4	 1937.0	...
6171679	  630.9	  406.4	 1937.0	...
6171680	  631.0	  406.4	 1937.0	...
6171681	  630.9	  406.5	 1937.0	...
6171682	  630.8	  406.2	 1937.0	...
6171683	  630.7	  405.8	 1937.0	...
6171684	  630.5	  405.9	 1937.0	...
6171685	  630.4	  406.3	 1938.0	...
6171686	  630.4	  406.6	 1939.0	...
6171687	  630.3	  406.5	 1940.0	...
6171688	  630.3	  406.5	 1940.0	...
6171689	  630.4	  407.0	 1940.0	...
6171690	  630.4	  407.6	 1940.0	...
6171691	  630.5	  407.7	 1940.0	...
6171692	  630.5	  407.3	 1940.0	...
6171693	  630.6	  406.7	 1941.0	...
6171694	  630.8	  406.7	 1941.0	...
6171695	  630.9	  406.6	 1941.0	...
6171696	  631.3	  406.7	 1942.0	...
6171697	  631.4	  406.6	 1943.0	...
6171698	  631.5	  406.4	 1944.0	...
6171699	  631.4	  406.2	 1944.0	...
6171700	  631.4	  406.0	 1944.0	...
6171701	  631.1	  406.0	 1943.0	...
6171702	  630.8	  406.1	 1943.0	...
6171703	  630.8	  405.8	 1943.0	...
6171704	  631.0	  405.4	 1943.0	...
6171705	  631.3	  405.3	 1943.0	...
6171706	  631.4	  405.6	 1943.0	...
6171707	  631.4	  405.6	 1943.0	...
6171708	  631.5	  405.6	 1943.0	...
6171709	  631.5	  405.6	 1945.0	...
6171710	  631.6	  405.9	 1947.0	...
6171711	  631.6	  406.0	 1948.0	...
6171712	  631.6	  406.1	 1947.0	...
6171713	  631.6	  406.2	 1946.0	...
6171714	  631.6	  406.3	 1947.0	...
6171715	  631.7	  406.3	 1947.0	...
6171716	  631.5	  406.3	 1946.0	...
6171717	  631.4	  406.3	 1945.0	...
6171718	  631.2	  406.1	 1945.0	...
6171719	  631.2	  405.9	 1945.0	...
6171720	  631.2	  406.0	 1946.0	...
6171721	  631.2	  406.4	 1947.0	...
6171722	  631.1	  406.8	 1948.0	...
6171723	  630.9	  407.0	 1948.0	...
6171724	  630.9	  407.3	 1949.0	...
6171725	  631.2	  407.6	 1949.0	...
6171726	  631.5	  407.9	 1950.0	...
6171727	  631.2	  408.3	 1951.0	...
6171728	  630.7	  408.7	 1952.0	...
6171729	  630.1	  408.9	 1953.0	...
6171730	  630.0	  409.0	 1955.0	...
6171731	  629.9	  409.2	 1955.0	...
6171732	  629.9	  409.5	 1956.0	...
6171733	  630.3	  409.3	 1956.0	...
6171734	  630.6	  408.9	 1957.0	...
6171735	  630.7	  408.6	 1956.0	...
6171736	  630.4	  408.4	 1955.0	...
6171737	  630.1	  408.3	 1955.0	...
6171738	  630.3	  408.1	 1958.0	...
6171739	  630.5	  408.0	 1960.0	...
6171740	  630.4	  407.6	 1961.0	...
6171741	  630.2	  407.3	 1961.0	...
6171742	  629.9	  407.1	 1962.0	...
6171743	  629.8	  407.4	 1963.0	...
MSG	6171744 start_trial 68
6171744	  630.0	  407.7	 1963.0	...
MSG	6171745 var condition L
MSG	6171745 var backgroundcolor 255
MSG	6171745 var intensity 2.732
6171745	  630.2	  407.8	 1962.0	...
6171746	  630.1	  407.8	 1962.0	...
6171747	  629.9	  407.9	 1962.0	...
6171748	  629.7	  408.0	 1962.0	...
6171749	  629.6	  408.1	 1962.0	...
6171750	  629.5	  408.0	 1963.0	...
6171751	  629.4	  408.3	 1961.0	...
6171752	  629.3	  408.7	 1959.0	...
6171753	  629.2	  409.0	 1958.0	...
6171754	  629.0	  409.0	 1959.0	...
6171755	  629.1	  408.9	 1960.0	...
6171756	  629.2	  408.9	 1959.0	...
6171757	  629.3	  408.5	 1958.0	...
6171758	  629.2	  408.2	 1958.0	...
6171759	  629.1	  408.1	 1959.0	...
6171760	  629.1	  408.3	 1960.0	...
6171761	  629.1	  408.5	 1960.0	...
6171762	  629.1	  408.4	 1961.0	...
6171763	  629.1	  408.2	 1962.0	...
6171764	  629.2	  408.2	 1963.0	...
6171765	  629.2	  408.4	 1964.0	...
6171766	  629.2	  408.5	 1964.0	...
6171767	  629.1	  408.7	 1965.0	...
6171768	  628.9	  409.2	 1966.0	...
6171769	  628.6	  409.6	 1967.0	...
6171770	  629.0	  409.8	 1967.0	...
6171771	  629.5	  409.8	 1967.0	...
6171772	  630.0	  409.7	 1967.0	...
6171773	  629.9	  409.3	 1967.0	...
6171774	  629.9	  408.9	 1967.0	...
6171775	  629.9	  408.5	 1968.0	...
6171776	  629.9	  408.2	 1968.0	...
6171777	  630.0	  407.7	 1968.0	...
6171778	  630.0	  407.0	 1967.0	...
6171779	  630.0	  406.3	 1967.0	...
6171780	  629.9	  405.7	 1967.0	...
MSG	6171781 start_phase adaptation
6171781	  629.7	  405.3	 1967.0	...
6171782	  629.5	  405.2	 1966.0	...
6171783	  629.4	  404.9	 1965.0	...
6171784	  629.5	  404.8	 1963.0	...
6171785	  629.4	  405.0	 1963.0	...
6171786	  629.2	  405.3	 1964.0	...
6171787	  628.9	  405.7	 1965.0	...
6171788	  628.7	  405.8	 1966.0	...
6171789	  628.8	  406.2	 1966.0	...
6171790	  628.7	  406.6	 1966.0	...
6171791	  628.7	  406.8	 1966.0	...
6171792	  628.7	  406.9	 1965.0	...
6171793	  628.7	  407.0	 1963.0	...
6171794	  628.7	  407.0	 1962.0	...
6171795	  628.8	  407.0	 1961.0	...
6171796	  628.9	  407.0	 1964.0	...
6171797	  628.7	  407.2	 1966.0	...
6171798	  628.4	  407.4	 1967.0	...
6171799	  628.1	  406.9	 1967.0	...
6171800	  628.0	  406.2	 1967.0	...
6171801	  628.0	  405.5	 1967.0	...
6171802	  628.0	  405.6	 1969.0	...
6171803	  628.0	  405.7	 1970.0	...
6171804	  628.2	  405.7	 1971.0	...
6171805	  628.5	  405.8	 1971.0	...
6171806	  628.6	  406.0	 1972.0	...
6171807	  628.4	  406.3	 1972.0	...
6171808	  628.5	  406.4	 1972.0	...
6171809	  628.8	  405.9	 1972.0	...
6171810	  628.9	  405.3	 1972.0	...
6171811	  628.7	  404.8	 1973.0	...
6171812	  628.5	  404.9	 1973.0	...
6171813	  628.7	  405.0	 1973.0	...
6171814	  628.9	  405.0	 1973.0	...
6171815	  628.7	  405.1	 1973.0	...
6171816	  628.3	  405.1	 1974.0	...
6171817	  628.0	  405.1	 1977.0	...
6171818	  628.0	  405.6	 1978.0	...
6171819	  628.1	  406.0	 1980.0	...
6171820	  627.8	  406.5	 1982.0	...
6171821	  627.4	  406.5	 1983.0	...
6171822	  627.0	  406.5	 1983.0	...
6171823	  627.0	  406.5	 1983.0	...
6171824	  627.0	  407.2	 1982.0	...
6171825	  627.1	  407.8	 1980.0	...
6171826	  627.2	  408.5	 1978.0	...
6171827	  627.3	  408.5	 1978.0	...
6171828	  627.4	  408.5	 1980.0	...
6171829	  627.0	  408.5	 1982.0	...
6171830	  626.5	  408.5	 1982.0	...
6171831	  626.1	  407.9	 1983.0	...
6171832	  626.1	  407.3	 1984.0	...
6171833	  626.1	  406.9	 1986.0	...
6171834	  626.6	  407.0	 1986.0	...
6171835	  627.1	  407.0	 1984.0	...
6171836	  627.3	  407.1	 1983.0	...
6171837	  626.9	  407.1	 1982.0	...
6171838	  626.6	  407.2	 1982.0	...
6171839	  626.6	  407.2	 1982.0	...
6171840	  626.5	  407.2	 1983.0	...
6171841	  626.5	  407.3	 1983.0	...
6171842	  626.4	  407.4	 1984.0	...
6171843	  626.5	  407.4	 1985.0	...
6171844	  626.5	  407.4	 1986.0	...
6171845	  626.5	  407.4	 1987.0	...
6171846	  626.4	  407.3	 1987.0	...
6171847	  626.2	  407.3	 1987.0	...
6171848	  626.1	  407.3	 1986.0	...
6171849	  626.0	  407.4	 1985.0	...
6171850	  626.0	  407.6	 1985.0	...
6171851	  626.0	  407.7	 1985.0	...
6171852	  626.2	  407.7	 1986.0	...
6171853	  626.3	  407.9	 1987.0	...
6171854	  626.5	  408.2	 1989.0	...
6171855	  626.5	  408.7	 1991.0	...
6171856	  626.6	  409.1	 1992.0	...
6171857	  626.6	  409.2	 1992.0	...
6171858	  626.7	  409.2	 1992.0	...
6171859	  626.6	  409.1	 1993.0	...
6171860	  626.4	  409.0	 1995.0	...
6171861	  626.2	  409.0	 1996.0	...
6171862	  626.1	  409.1	 1995.0	...
6171863	  626.2	  409.2	 1995.0	...
6171864	  626.3	  409.3	 1994.0	...
6171865	  626.5	  409.5	 1994.0	...
6171866	  626.7	  409.5	 1994.0	...
6171867	  627.1	  409.3	 1993.0	...
6171868	  627.5	  409.1	 1992.0	...
6171869	  628.0	  408.8	 1992.0	...
6171870	  628.1	  408.6	 1992.0	...
6171871	  627.9	  408.3	 1992.0	...
6171872	  627.7	  408.0	 1992.0	...
6171873	  627.4	  408.1	 1992.0	...
6171874	  627.5	  408.3	 1992.0	...
6171875	  627.6	  408.4	 1994.0	...
6171876	  627.7	  408.6	 1995.0	...
6171877	  627.5	  408.7	 1997.0	...
6171878	  626.9	  408.8	 1997.0	...
6171879	  626.1	  408.9	 1999.0	...
6171880	  624.6	  408.4	 2000.0	...
6171881	  623.3	  407.1	 2001.0	...
6171882	  621.3	  405.9	 2000.0	...
6171883	  620.1	  405.3	 2000.0	...
6171884	  618.5	  405.5	 1998.0	...
6171885	  617.0	  405.7	 1996.0	...
6171886	  615.7	  405.7	 1994.0	...
6171887	  614.9	  405.4	 1992.0	...
6171888	  614.8	  405.1	 1990.0	...
6171889	  614.7	  404.8	 1988.0	...
6171890	  614.8	  404.7	 1989.0	...
6171891	  615.0	  404.7	 1991.0	...
6171892	  615.6	  404.5	 1993.0	...
6171893	  616.3	  404.4	 1993.0	...
6171894	  617.3	  404.3	 1993.0	...
6171895	  617.8	  404.5	 1992.0	...
6171896	  618.3	  404.6	 1993.0	...
6171897	  618.5	  404.7	 1995.0	...
6171898	  619.0	  404.8	 1998.0	...
6171899	  619.3	  405.2	 1999.0	...
6171900	  619.5	  405.6	 2000.0	...
6171901	  619.5	  406.0	 2000.0	...
6171902	  619.6	  406.0	 1999.0	...
6171903	  619.8	  406.0	 2000.0	...
6171904	  619.9	  406.4	 2000.0	...
6171905	  620.0	  406.7	 2000.0	...
6171906	  620.1	  406.9	 2000.0	...
6171907	  620.2	  406.6	 2000.0	...
6171908	  620.3	  406.3	 2002.0	...
6171909	  620.3	  405.9	 2002.0	...
6171910	  620.2	  405.7	 2002.0	...
6171911	  620.0	  405.7	 2002.0	...
6171912	  619.7	  405.7	 2004.0	...
6171913	  619.5	  406.1	 2004.0	...
6171914	  619.2	  406.4	 2003.0	...
6171915	  619.1	  406.7	 2004.0	...
6171916	  619.0	  406.8	 2006.0	...
6171917	  619.0	  406.7	 2007.0	...
6171918	  619.0	  406.7	 2007.0	...
6171919	  619.1	  406.7	 2007.0	...
6171920	  619.1	  406.7	 2007.0	...
6171921	  619.0	  406.7	 2007.0	...
6171922	  618.9	  406.6	 2007.0	...
6171923	  618.8	  406.5	 2006.0	...
6171924	  618.8	  406.3	 2006.0	...
6171925	  619.3	  406.0	 2003.0	...
6171926	  619.8	  405.6	 2001.0	...
6171927	  620.2	  405.2	 1999.0	...
6171928	  620.0	  404.5	 1999.0	...
6171929	  619.7	  403.9	 1999.0	...
6171930	  619.6	  403.6	 1998.0	...
6171931	  619.5	  403.9	 1998.0	...
6171932	  619.4	  404.0	 1998.0	...
6171933	  619.3	  404.0	 1996.0	...
6171934	  619.3	  403.9	 1993.0	...
6171935	  619.2	  404.0	 1991.0	...
6171936	  619.1	  403.6	 1991.0	...
6171937	  618.8	  403.1	 1991.0	...
6171938	  618.6	  402.8	 1991.0	...
6171939	  618.4	  403.0	 1994.0	...
6171940	  618.4	  403.3	 1997.0	...
6171941	  617.9	  403.9	 1999.0	...
6171942	  617.5	  404.4	 1998.0	...
6171943	  617.3	  404.9	 1997.0	...
6171944	  617.4	  404.4	 1997.0	...
6171945	  617.5	  403.9	 1997.0	...
6171946	  617.4	  403.4	 1996.0	...
6171947	  617.2	  403.4	 1996.0	...
6171948	  617.0	  403.4	 1996.0	...
6171949	  616.9	  403.5	 1998.0	...
6171950	  617.1	  403.6	 2000.0	...
6171951	  617.2	  403.7	 2002.0	...
6171952	  617.2	  403.8	 2001.0	...
6171953	  617.1	  404.0	 2000.0	...
6171954	  617.0	  404.1	 1999.0	...
6171955	  617.3	  403.9	 1998.0	...
6171956	  617.6	  403.3	 1999.0	...
6171957	  618.0	  402.3	 2000.0	...
6171958	  618.2	  401.5	 2001.0	...
6171959	  618.5	  401.5	 2001.0	...
6171960	  618.7	  401.8	 2001.0	...
6171961	  618.9	  402.1	 2001.0	...
6171962	  618.7	  402.2	 2001.0	...
6171963	  618.4	  402.4	 2002.0	...
6171964	  618.1	  402.8	 2002.0	...
6171965	  618.1	  403.1	 2000.0	...
6171966	  618.2	  403.3	 1997.0	...
6171967	  618.4	  402.8	 1995.0	...
6171968	  618.7	  402.2	 1995.0	...
6171969	  618.7	  401.8	 1995.0	...
6171970	  618.7	  402.1	 1995.0	...
6171971	  618.7	  402.5	 1995.0	...
6171972	  618.4	  402.7	 1996.0	...
6171973	  618.1	  402.7	 1997.0	...
6171974	  617.7	  402.4	 1997.0	...
6171975	  617.9	  402.0	 1995.0	...
6171976	  618.2	  401.6	 1996.0	...
6171977	  618.5	  401.6	 1998.0	...
6171978	  618.6	  401.5	 2001.0	...
6171979	  618.7	  401.5	 2003.0	...
6171980	  618.9	  401.8	 2004.0	...
6171981	  619.3	  402.2	 2002.0	...
6171982	  619.7	  402.4	 2000.0	...
6171983	  619.8	  402.3	 1998.0	...
6171984	  619.8	  402.1	 1998.0	...
6171985	  619.8	  402.1	 1998.0	...
6171986	  619.6	  402.1	 1997.0	...
6171987	  619.5	  402.0	 1996.0	...
6171988	  619.4	  401.9	 1996.0	...
6171989	  619.5	  401.8	 1997.0	...
6171990	  619.6	  401.6	 2001.0	...
6171991	  619.7	  401.4	 2005.0	...
6171992	  619.8	  402.5	 2009.0	...
6171993	  619.7	  403.8	 2010.0	...
6171994	  619.5	  405.0	 2010.0	...
6171995	  619.3	  404.7	 2010.0	...
6171996	  619.3	  404.4	 2010.0	...
6171997	  619.4	  404.0	 2010.0	...
6171998	  619.6	  403.5	 2010.0	...
6171999	  619.6	  403.1	 2008.0	...
6172000	  619.5	  402.8	 2005.0	...
6172001	  619.3	  402.8	 2003.0	...
6172002	  619.1	  402.9	 2000.0	...
6172003	  618.9	  403.0	 2000.0	...
6172004	  618.9	  403.1	 2001.0	...
6172005	  619.0	  403.1	 2002.0	...
6172006	  619.3	  403.1	 2003.0	...
6172007	  619.3	  402.5	 2001.0	...
6172008	  619.1	  402.0	 2000.0	...
6172009	  618.9	  401.7	 1998.0	...
6172010	  619.0	  402.0	 1998.0	...
6172011	  619.2	  402.2	 1998.0	...
6172012	  619.2	  402.2	 1998.0	...
6172013	  619.1	  402.1	 1999.0	...
6172014	  619.0	  402.2	 2000.0	...
6172015	  618.9	  402.3	 2001.0	...
6172016	  618.8	  402.8	 2001.0	...
6172017	  618.8	  403.1	 2002.0	...
6172018	  618.9	  403.3	 2002.0	...
6172019	  618.9	  403.3	 2000.0	...
6172020	  618.8	  403.2	 1998.0	...
6172021	  618.8	  403.1	 1996.0	...
6172022	  618.8	  402.9	 1996.0	...
6172023	  618.7	  402.5	 1995.0	...
6172024	  618.7	  402.2	 1994.0	...
6172025	  618.6	  402.0	 1992.0	...
6172026	  618.7	  402.3	 1993.0	...
6172027	  618.7	  402.6	 1996.0	...
6172028	  618.7	  402.9	 1999.0	...
6172029	  618.7	  403.0	 2002.0	...
6172030	  618.7	  403.2	 2002.0	...
6172031	  618.7	  403.4	 1999.0	...
6172032	  618.8	  403.3	 1997.0	...
6172033	  618.9	  403.1	 1995.0	...
6172034	  619.1	  403.3	 1996.0	...
6172035	  619.2	  403.6	 1996.0	...
6172036	  619.3	  403.8	 1996.0	...
6172037	  619.6	  403.7	 1995.0	...
6172038	  620.0	  403.6	 1994.0	...
6172039	  620.4	  403.5	 1995.0	...
6172040	  620.6	  403.4	 1997.0	...
6172041	  620.6	  403.4	 1998.0	...
6172042	  620.7	  403.5	 1999.0	...
6172043	  620.7	  403.2	 2000.0	...
6172044	  620.6	  403.0	 2000.0	...
6172045	  620.6	  402.9	 1999.0	...
6172046	  620.6	  403.1	 1999.0	...
6172047	  620.7	  403.6	 1999.0	...
6172048	  620.8	  404.0	 2000.0	...
6172049	  620.9	  404.6	 2000.0	...
6172050	  620.9	  404.9	 2001.0	...
6172051	  620.9	  405.3	 2001.0	...
6172052	  620.6	  405.3	 2001.0	...
6172053	  620.3	  405.5	 2001.0	...
6172054	  620.0	  405.6	 2002.0	...
6172055	  620.0	  405.7	 2003.0	...
6172056	  620.0	  405.7	 2003.0	...
6172057	  619.9	  405.7	 2004.0	...
6172058	  620.0	  405.6	 2004.0	...
6172059	  620.1	  405.5	 2004.0	...
6172060	  620.3	  405.7	 2004.0	...
6172061	  620.4	  406.0	 2004.0	...
6172062	  620.5	  406.0	 2004.0	...
6172063	  620.5	  405.9	 2004.0	...
6172064	  620.3	  405.8	 2003.0	...
6172065	  620.2	  406.0	 2003.0	...
6172066	  620.1	  406.0	 2002.0	...
6172067	  620.2	  405.9	 2002.0	...
6172068	  620.2	  405.8	 2001.0	...
6172069	  620.2	  405.7	 2001.0	...
6172070	  619.8	  405.1	 2001.0	...
6172071	  619.4	  404.5	 2000.0	...
6172072	  618.9	  403.9	 1999.0	...
6172073	  618.8	  403.4	 1999.0	...
6172074	  618.8	  402.9	 2000.0	...
6172075	  619.0	  402.7	 2000.0	...
6172076	  618.9	  403.4	 2001.0	...
6172077	  618.7	  404.0	 2002.0	...
6172078	  618.5	  404.2	 2002.0	...
6172079	  618.5	  404.0	 2001.0	...
6172080	  618.6	  404.1	 2000.0	...
6172081	  618.7	  404.1	 2000.0	...
6172082	  618.6	  404.1	 2000.0	...
6172083	  618.5	  404.1	 1999.0	...
6172084	  618.4	  404.4	 1999.0	...
6172085	  618.3	  404.7	 1999.0	...
6172086	  618.3	  404.9	 1999.0	...
6172087	  618.3	  404.4	 1999.0	...
6172088	  618.3	  403.9	 1999.0	...
6172089	  618.5	  403.5	 1998.0	...
6172090	  618.7	  403.6	 1996.0	...
6172091	  618.7	  403.8	 1995.0	...
6172092	  618.7	  404.0	 1994.0	...
6172093	  618.6	  404.2	 1995.0	...
6172094	  618.7	  404.4	 1995.0	...
6172095	  619.0	  404.6	 1994.0	...
6172096	  619.1	  404.7	 1993.0	...
6172097	  619.3	  404.7	 1991.0	...
6172098	  619.3	  404.7	 1990.0	...
6172099	  619.3	  404.7	 1991.0	...
6172100	  619.4	  404.7	 1993.0	...
6172101	  619.5	  404.8	 1995.0	...
6172102	  619.6	  404.8	 1996.0	...
6172103	  619.5	  404.7	 1996.0	...
6172104	  619.3	  404.6	 1996.0	...
6172105	  619.1	  404.6	 1995.0	...
6172106	  619.3	  404.7	 1994.0	...
6172107	  619.4	  404.7	 1994.0	...
6172108	  619.4	  404.7	 1991.0	...
6172109	  619.5	  404.7	 1988.0	...
6172110	  619.5	  404.8	 1987.0	...
6172111	  619.4	  404.7	 1989.0	...
6172112	  619.5	  404.6	 1991.0	...
6172113	  619.7	  404.3	 1991.0	...
6172114	  619.8	  404.2	 1992.0	...
6172115	  619.9	  404.1	 1993.0	...
6172116	  620.1	  403.9	 1992.0	...
6172117	  620.5	  403.7	 1991.0	...
6172118	  620.8	  403.8	 1995.0	...
6172119	  620.9	  404.1	 1999.0	...
6172120	  621.4	  404.3	 2001.0	...
6172121	  621.9	  404.1	 1998.0	...
6172122	  622.0	  403.8	 1994.0	...
6172123	  621.7	  403.6	 1992.0	...
6172124	  621.4	  403.7	 1992.0	...
6172125	  621.3	  403.9	 1991.0	...
6172126	  621.3	  404.2	 1991.0	...
6172127	  621.3	  404.3	 1991.0	...
6172128	  620.8	  404.4	 1991.0	...
6172129	  620.2	  404.4	 1991.0	...
6172130	  619.8	  404.6	 1991.0	...
6172131	  619.9	  404.8	 1992.0	...
6172132	  620.2	  405.1	 1993.0	...
6172133	  620.3	  405.3	 1994.0	...
6172134	  620.4	  405.4	 1994.0	...
6172135	  620.4	  405.4	 1994.0	...
6172136	  620.3	  405.2	 1994.0	...
6172137	  620.3	  405.1	 1996.0	...
6172138	  620.4	  404.8	 1997.0	...
6172139	  620.7	  404.7	 1998.0	...
6172140	  621.0	  404.6	 1997.0	...
6172141	  621.3	  404.6	 1997.0	...
6172142	  621.5	  404.5	 1998.0	...
6172143	  621.6	  404.5	 1998.0	...
6172144	  621.5	  404.5	 1998.0	...
6172145	  621.4	  404.6	 1998.0	...
6172146	  621.2	  404.6	 1998.0	...
6172147	  621.1	  404.6	 1998.0	...
6172148	  621.1	  404.4	 1998.0	...
6172149	  621.2	  403.9	 1997.0	...
6172150	  621.3	  403.5	 1997.0	...
6172151	  621.4	  403.3	 1994.0	...
6172152	  621.3	  403.4	 1992.0	...
6172153	  621.4	  403.5	 1990.0	...
6172154	  621.5	  403.6	 1991.0	...
6172155	  621.5	  403.6	 1993.0	...
6172156	  621.3	  403.8	 1992.0	...
6172157	  620.9	  404.3	 1992.0	...
6172158	  620.6	  404.9	 1992.0	...
6172159	  620.5	  405.2	 1992.0	...
6172160	  620.7	  405.5	 1992.0	...
6172161	  620.6	  405.8	 1991.0	...
6172162	  620.5	  405.8	 1991.0	...
6172163	  620.5	  405.5	 1991.0	...
6172164	  620.6	  405.2	 1991.0	...
6172165	  620.7	  405.2	 1989.0	...
6172166	  620.9	  405.3	 1987.0	...
6172167	  621.0	  405.3	 1985.0	...
6172168	  621.0	  405.4	 1985.0	...
6172169	  620.9	  405.3	 1986.0	...
6172170	  620.7	  405.1	 1987.0	...
6172171	  620.4	  405.0	 1988.0	...
6172172	  620.5	  405.2	 1988.0	...
6172173	  620.7	  405.4	 1988.0	...
6172174	  620.8	  405.6	 1988.0	...
6172175	  620.7	  405.4	 1988.0	...
6172176	  620.6	  405.1	 1988.0	...
6172177	  620.4	  404.7	 1989.0	...
6172178	  620.6	  404.7	 1990.0	...
6172179	  620.9	  404.6	 1991.0	...
6172180	  621.4	  404.6	 1992.0	...
6172181	  621.6	  404.7	 1992.0	...
6172182	  621.5	  404.9	 1993.0	...
6172183	  621.4	  405.0	 1994.0	...
6172184	  621.3	  404.9	 1994.0	...
6172185	  621.2	  404.9	 1994.0	...
6172186	  621.2	  404.9	 1994.0	...
6172187	  621.2	  404.9	 1992.0	...
6172188	  621.3	  405.2	 1991.0	...
6172189	  621.4	  405.5	 1989.0	...
6172190	  621.6	  405.7	 1989.0	...
6172191	  621.6	  405.8	 1989.0	...
6172192	  621.6	  405.7	 1988.0	...
6172193	  621.4	  405.4	 1986.0	...
6172194	  621.3	  405.2	 1984.0	...
6172195	  621.1	  404.8	 1982.0	...
6172196	  621.1	  404.3	 1983.0	...
6172197	  621.1	  403.7	 1983.0	...
6172198	  621.3	  402.9	 1986.0	...
6172199	  621.6	  402.3	 1987.0	...
6172200	  622.6	  401.5	 1989.0	...
6172201	  623.7	  400.7	 1988.0	...
6172202	  624.7	  400.2	 1987.0	...
6172203	  625.2	  399.8	 1985.0	...
6172204	  625.5	  399.3	 1985.0	...
6172205	  625.8	  398.9	 1984.0	...
6172206	  626.2	  398.4	 1984.0	...
6172207	  626.6	  398.3	 1983.0	...
6172208	  626.6	  398.3	 1983.0	...
6172209	  626.3	  398.3	 1983.0	...
6172210	  626.1	  397.9	 1983.0	...
6172211	  626.0	  397.6	 1983.0	...
