** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\DD_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:50:34 2016
** DATE: Thu Feb  4 13:54:50 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	19459399 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.52 deg.  2.8,-13.6 pix.
MSG	19459507 RECCFG CR 1000 2 1 L
MSG	19459507 ELCLCFG MTABLE
MSG	19459507 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	19459507 THRESHOLDS L 69 215
MSG	19459507 ELCL_PROC CENTROID (3)
MSG	19459507 ELCL_PCR_PARAM 5 3.0
START	19459508 	LEFT	SAMPLES	EVENTS
19459549	  641.3	  390.6	  882.0	...
19459550	  641.8	  390.6	  883.0	...
19459551	  641.9	  390.6	  883.0	...
19459552	  641.7	  390.8	  884.0	...
19459553	  641.7	  390.9	  885.0	...
19459554	  642.2	  391.0	  886.0	...
19459555	  642.6	  391.0	  887.0	...
19459556	  643.0	  391.1	  888.0	...
19459557	  643.6	  391.1	  890.0	...
19459558	  644.6	  390.9	  892.0	...
19459559	  645.6	  390.7	  892.0	...
19459560	  646.3	  390.6	  892.0	...
19459561	  647.2	  390.4	  892.0	...
19459562	  648.6	  390.7	  892.0	...
19459563	  650.0	  391.0	  893.0	...
19459564	  651.4	  391.2	  894.0	...
19459565	  653.2	  391.1	  895.0	...
19459566	  654.8	  391.5	  895.0	...
19459567	  655.8	  391.8	  896.0	...
19459568	  655.9	  392.2	  896.0	...
19459569	  655.9	  392.2	  897.0	...
19459570	  655.7	  392.1	  898.0	...
19459571	  655.4	  392.5	  899.0	...
19459572	  655.0	  393.0	  900.0	...
19459573	  654.0	  393.5	  901.0	...
19459574	  653.0	  393.5	  904.0	...
19459575	  651.8	  393.0	  905.0	...
19459576	  650.9	  392.5	  907.0	...
19459577	  650.1	  392.0	  907.0	...
19459578	  649.3	  391.8	  906.0	...
19459579	  648.8	  391.3	  907.0	...
19459580	  648.5	  390.7	  908.0	...
19459581	  648.6	  390.4	  909.0	...
19459582	  648.8	  390.3	  909.0	...
19459583	  648.9	  390.4	  910.0	...
19459584	  649.8	  390.4	  910.0	...
19459585	  650.6	  390.3	  910.0	...
19459586	  651.4	  390.2	  910.0	...
19459587	  651.5	  390.1	  911.0	...
19459588	  651.6	  390.2	  913.0	...
19459589	  651.6	  390.3	  914.0	...
19459590	  651.8	  390.3	  915.0	...
19459591	  652.0	  390.4	  916.0	...
19459592	  652.2	  390.8	  917.0	...
19459593	  652.2	  391.3	  917.0	...
19459594	  652.4	  391.7	  918.0	...
19459595	  652.6	  391.7	  918.0	...
19459596	  652.9	  391.7	  919.0	...
19459597	  652.9	  391.7	  919.0	...
19459598	  652.9	  391.7	  918.0	...
19459599	  653.1	  391.7	  918.0	...
19459600	  653.2	  391.7	  918.0	...
19459601	  653.2	  391.5	  919.0	...
19459602	  653.2	  391.3	  920.0	...
19459603	  652.9	  391.6	  920.0	...
19459604	  652.7	  391.9	  921.0	...
19459605	  652.6	  392.2	  921.0	...
19459606	  652.5	  392.0	  922.0	...
19459607	  652.6	  391.5	  922.0	...
19459608	  652.8	  391.0	  923.0	...
19459609	  653.0	  390.6	  925.0	...
19459610	  653.0	  390.7	  925.0	...
19459611	  653.0	  390.6	  925.0	...
19459612	  653.0	  390.6	  925.0	...
19459613	  653.0	  390.4	  926.0	...
19459614	  652.9	  390.5	  927.0	...
19459615	  652.8	  390.6	  928.0	...
19459616	  652.7	  390.6	  927.0	...
19459617	  652.5	  390.6	  927.0	...
MSG	19459618 start_trial 53
19459618	  652.4	  390.5	  927.0	...
MSG	19459619 var condition L
MSG	19459619 var backgroundcolor 0
MSG	19459619 var intensity 5.169
19459619	  652.2	  390.6	  930.0	...
19459620	  652.1	  390.9	  933.0	...
19459621	  651.8	  391.3	  935.0	...
19459622	  651.6	  391.2	  935.0	...
19459623	  651.4	  391.2	  935.0	...
19459624	  651.4	  391.1	  935.0	...
19459625	  651.3	  391.1	  935.0	...
19459626	  651.2	  391.0	  934.0	...
19459627	  651.2	  390.9	  934.0	...
19459628	  651.3	  390.9	  934.0	...
19459629	  651.4	  391.1	  935.0	...
19459630	  651.5	  391.6	  936.0	...
19459631	  651.5	  392.0	  939.0	...
19459632	  651.5	  392.0	  941.0	...
19459633	  651.5	  391.8	  942.0	...
19459634	  651.6	  391.6	  942.0	...
19459635	  651.6	  391.5	  941.0	...
19459636	  651.4	  391.7	  941.0	...
19459637	  651.1	  392.0	  943.0	...
19459638	  650.9	  392.3	  945.0	...
19459639	  650.8	  392.2	  945.0	...
19459640	  650.8	  392.1	  945.0	...
19459641	  650.8	  392.0	  945.0	...
19459642	  650.8	  391.9	  946.0	...
19459643	  650.8	  391.8	  947.0	...
19459644	  650.7	  391.7	  948.0	...
19459645	  651.0	  391.9	  949.0	...
19459646	  651.5	  392.0	  952.0	...
19459647	  651.9	  392.2	  954.0	...
19459648	  652.2	  392.1	  956.0	...
19459649	  652.3	  392.0	  956.0	...
MSG	19459650 start_phase adaptation
19459650	  652.1	  392.1	  957.0	...
19459651	  651.8	  392.2	  957.0	...
19459652	  651.6	  392.4	  957.0	...
19459653	  651.6	  392.4	  957.0	...
19459654	  651.6	  392.2	  957.0	...
19459655	  651.5	  392.2	  959.0	...
19459656	  651.7	  392.4	  960.0	...
19459657	  652.0	  392.5	  961.0	...
19459658	  652.2	  392.5	  961.0	...
19459659	  652.4	  392.7	  961.0	...
19459660	  652.7	  392.8	  962.0	...
19459661	  653.0	  393.0	  963.0	...
19459662	  653.2	  393.0	  965.0	...
19459663	  653.2	  393.0	  966.0	...
19459664	  653.1	  393.0	  967.0	...
19459665	  653.0	  392.6	  968.0	...
19459666	  653.0	  392.2	  969.0	...
19459667	  653.2	  391.7	  969.0	...
19459668	  653.4	  391.5	  969.0	...
19459669	  653.2	  391.4	  969.0	...
19459670	  653.0	  391.3	  969.0	...
19459671	  652.8	  391.3	  969.0	...
19459672	  652.9	  391.3	  970.0	...
19459673	  652.9	  391.6	  971.0	...
19459674	  652.9	  391.8	  972.0	...
19459675	  652.8	  391.9	  973.0	...
19459676	  652.8	  392.1	  973.0	...
19459677	  652.8	  392.4	  974.0	...
19459678	  652.9	  392.6	  974.0	...
19459679	  653.0	  392.8	  975.0	...
19459680	  652.9	  392.9	  975.0	...
19459681	  652.8	  393.1	  975.0	...
19459682	  652.8	  393.0	  977.0	...
19459683	  652.6	  392.5	  979.0	...
19459684	  652.5	  391.8	  980.0	...
19459685	  652.5	  391.1	  980.0	...
19459686	  652.7	  391.4	  979.0	...
19459687	  652.8	  392.0	  981.0	...
19459688	  652.8	  392.1	  983.0	...
19459689	  652.8	  391.7	  986.0	...
19459690	  652.8	  391.3	  987.0	...
19459691	  652.8	  391.4	  988.0	...
19459692	  653.0	  391.4	  989.0	...
19459693	  653.1	  391.4	  990.0	...
19459694	  653.2	  391.4	  990.0	...
19459695	  653.1	  391.5	  990.0	...
19459696	  653.1	  391.6	  990.0	...
19459697	  653.1	  391.6	  990.0	...
19459698	  653.1	  391.6	  990.0	...
19459699	  653.1	  391.6	  991.0	...
19459700	  653.1	  391.6	  994.0	...
19459701	  653.2	  391.5	  998.0	...
19459702	  653.2	  391.5	  998.0	...
19459703	  652.9	  391.5	  998.0	...
19459704	  652.7	  391.5	  999.0	...
19459705	  652.5	  391.3	 1000.0	...
19459706	  652.6	  390.9	 1001.0	...
19459707	  652.7	  390.6	 1001.0	...
19459708	  652.7	  390.6	 1002.0	...
19459709	  652.7	  390.7	 1002.0	...
19459710	  652.7	  390.6	 1002.0	...
19459711	  652.6	  390.4	 1003.0	...
19459712	  652.6	  390.1	 1004.0	...
19459713	  652.7	  389.9	 1004.0	...
19459714	  652.8	  389.8	 1005.0	...
19459715	  652.7	  389.8	 1005.0	...
19459716	  652.4	  389.9	 1005.0	...
19459717	  652.6	  389.9	 1007.0	...
19459718	  653.0	  390.2	 1009.0	...
19459719	  653.1	  390.6	 1012.0	...
19459720	  652.9	  391.0	 1013.0	...
19459721	  652.7	  391.0	 1015.0	...
19459722	  652.8	  391.0	 1015.0	...
19459723	  652.9	  391.0	 1015.0	...
19459724	  652.9	  391.0	 1015.0	...
19459725	  652.9	  391.0	 1015.0	...
19459726	  652.7	  390.9	 1016.0	...
19459727	  652.5	  391.0	 1016.0	...
19459728	  652.6	  391.2	 1019.0	...
19459729	  652.8	  391.4	 1020.0	...
19459730	  653.0	  391.3	 1021.0	...
19459731	  652.9	  391.1	 1021.0	...
19459732	  652.8	  390.9	 1021.0	...
19459733	  652.5	  390.9	 1021.0	...
19459734	  652.3	  390.9	 1021.0	...
19459735	  652.2	  391.2	 1022.0	...
19459736	  652.3	  391.6	 1023.0	...
19459737	  652.7	  392.0	 1024.0	...
19459738	  653.0	  391.8	 1024.0	...
19459739	  653.1	  391.6	 1024.0	...
19459740	  652.9	  391.4	 1026.0	...
19459741	  652.9	  391.3	 1028.0	...
19459742	  653.0	  391.4	 1029.0	...
19459743	  653.1	  391.3	 1029.0	...
19459744	  653.2	  391.3	 1029.0	...
19459745	  653.2	  391.2	 1030.0	...
19459746	  653.2	  391.2	 1031.0	...
19459747	  653.2	  391.2	 1031.0	...
19459748	  653.1	  391.2	 1031.0	...
19459749	  653.1	  391.2	 1033.0	...
19459750	  653.1	  391.1	 1034.0	...
19459751	  653.1	  390.9	 1035.0	...
19459752	  653.2	  390.8	 1035.0	...
19459753	  653.3	  390.7	 1036.0	...
19459754	  653.5	  390.7	 1037.0	...
19459755	  653.7	  390.6	 1038.0	...
19459756	  654.0	  390.5	 1038.0	...
19459757	  654.2	  390.4	 1038.0	...
19459758	  654.5	  390.5	 1041.0	...
19459759	  654.6	  390.7	 1043.0	...
19459760	  654.7	  390.9	 1045.0	...
19459761	  654.7	  390.9	 1044.0	...
19459762	  654.7	  390.4	 1044.0	...
19459763	  654.7	  390.0	 1044.0	...
19459764	  654.6	  389.8	 1045.0	...
19459765	  654.6	  390.0	 1045.0	...
19459766	  654.6	  390.3	 1046.0	...
19459767	  654.5	  390.3	 1048.0	...
19459768	  654.5	  390.4	 1051.0	...
19459769	  654.5	  390.4	 1053.0	...
19459770	  654.4	  390.7	 1055.0	...
19459771	  654.2	  390.9	 1055.0	...
19459772	  654.2	  391.0	 1055.0	...
19459773	  654.2	  391.0	 1056.0	...
19459774	  654.3	  390.8	 1057.0	...
19459775	  654.4	  390.5	 1059.0	...
19459776	  654.4	  390.8	 1060.0	...
19459777	  655.0	  391.4	 1061.0	...
19459778	  655.6	  391.4	 1060.0	...
19459779	  656.1	  390.8	 1059.0	...
19459780	  656.1	  390.2	 1057.0	...
19459781	  656.1	  390.4	 1058.0	...
19459782	  656.1	  390.6	 1059.0	...
19459783	  656.1	  390.6	 1061.0	...
19459784	  655.9	  390.4	 1062.0	...
19459785	  655.7	  390.2	 1062.0	...
19459786	  655.6	  390.2	 1063.0	...
19459787	  655.6	  390.3	 1063.0	...
19459788	  655.5	  390.4	 1063.0	...
19459789	  655.2	  390.4	 1063.0	...
19459790	  655.0	  390.5	 1064.0	...
19459791	  654.9	  390.5	 1065.0	...
19459792	  654.9	  390.9	 1066.0	...
19459793	  655.0	  391.3	 1067.0	...
19459794	  654.8	  391.2	 1067.0	...
19459795	  654.7	  390.7	 1068.0	...
19459796	  654.8	  390.4	 1069.0	...
19459797	  655.2	  390.6	 1070.0	...
19459798	  655.7	  391.0	 1072.0	...
19459799	  655.8	  391.1	 1072.0	...
19459800	  655.8	  391.1	 1072.0	...
19459801	  655.5	  391.2	 1073.0	...
19459802	  655.2	  391.2	 1073.0	...
19459803	  655.2	  391.3	 1072.0	...
19459804	  655.4	  391.3	 1071.0	...
19459805	  655.6	  391.2	 1071.0	...
19459806	  655.5	  391.2	 1071.0	...
19459807	  655.6	  391.2	 1073.0	...
19459808	  655.7	  391.2	 1074.0	...
19459809	  656.0	  391.2	 1076.0	...
19459810	  656.0	  391.3	 1077.0	...
19459811	  656.1	  391.7	 1078.0	...
19459812	  656.2	  391.7	 1079.0	...
19459813	  656.3	  391.8	 1080.0	...
19459814	  656.4	  391.6	 1080.0	...
19459815	  656.5	  391.7	 1081.0	...
19459816	  656.4	  391.6	 1082.0	...
19459817	  656.1	  391.4	 1081.0	...
19459818	  655.8	  391.3	 1081.0	...
19459819	  655.6	  391.3	 1083.0	...
19459820	  655.6	  391.3	 1085.0	...
19459821	  655.7	  391.6	 1086.0	...
19459822	  655.7	  392.0	 1084.0	...
19459823	  655.7	  392.4	 1084.0	...
19459824	  655.6	  392.4	 1085.0	...
19459825	  655.5	  392.5	 1086.0	...
19459826	  655.5	  392.5	 1086.0	...
19459827	  655.7	  392.5	 1087.0	...
19459828	  655.8	  392.4	 1088.0	...
19459829	  655.8	  392.3	 1089.0	...
19459830	  655.9	  392.2	 1090.0	...
19459831	  656.1	  392.2	 1091.0	...
19459832	  656.2	  392.2	 1092.0	...
19459833	  656.2	  392.3	 1093.0	...
19459834	  656.1	  392.4	 1093.0	...
19459835	  656.2	  392.5	 1094.0	...
19459836	  656.2	  392.4	 1095.0	...
19459837	  656.1	  392.4	 1096.0	...
19459838	  656.0	  392.4	 1097.0	...
19459839	  655.8	  392.3	 1097.0	...
19459840	  656.0	  392.3	 1097.0	...
19459841	  656.1	  392.2	 1097.0	...
19459842	  656.3	  392.1	 1097.0	...
19459843	  656.5	  392.1	 1098.0	...
19459844	  656.6	  392.2	 1099.0	...
19459845	  656.7	  391.7	 1099.0	...
19459846	  656.7	  391.2	 1099.0	...
19459847	  656.7	  390.7	 1098.0	...
19459848	  656.6	  391.0	 1098.0	...
19459849	  656.5	  391.4	 1099.0	...
19459850	  656.5	  391.8	 1101.0	...
19459851	  656.5	  392.0	 1103.0	...
19459852	  656.5	  392.1	 1104.0	...
19459853	  656.5	  391.7	 1105.0	...
19459854	  656.4	  391.2	 1106.0	...
19459855	  656.2	  391.0	 1107.0	...
19459856	  656.1	  391.3	 1107.0	...
19459857	  656.0	  391.6	 1107.0	...
19459858	  656.0	  391.4	 1107.0	...
19459859	  655.9	  391.3	 1107.0	...
19459860	  655.8	  391.3	 1106.0	...
19459861	  655.8	  391.4	 1107.0	...
19459862	  656.0	  391.6	 1107.0	...
19459863	  656.2	  391.6	 1107.0	...
19459864	  656.4	  391.7	 1107.0	...
19459865	  656.4	  391.5	 1107.0	...
19459866	  656.3	  391.2	 1108.0	...
19459867	  656.1	  390.7	 1111.0	...
19459868	  656.0	  390.6	 1115.0	...
19459869	  656.2	  390.6	 1116.0	...
19459870	  656.5	  390.8	 1116.0	...
19459871	  656.6	  391.1	 1117.0	...
19459872	  656.6	  391.1	 1118.0	...
19459873	  656.7	  391.1	 1117.0	...
19459874	  656.8	  391.1	 1117.0	...
19459875	  656.7	  391.1	 1117.0	...
19459876	  656.5	  391.1	 1118.0	...
19459877	  656.2	  391.0	 1119.0	...
19459878	  656.2	  391.0	 1119.0	...
19459879	  656.2	  391.0	 1119.0	...
19459880	  656.2	  391.1	 1119.0	...
19459881	  656.2	  391.0	 1119.0	...
19459882	  656.2	  390.9	 1118.0	...
19459883	  656.3	  390.7	 1119.0	...
19459884	  656.3	  390.4	 1120.0	...
19459885	  656.5	  390.3	 1121.0	...
19459886	  656.6	  390.1	 1124.0	...
19459887	  656.6	  390.1	 1127.0	...
19459888	  656.6	  390.2	 1130.0	...
19459889	  656.6	  390.4	 1130.0	...
19459890	  656.5	  390.6	 1131.0	...
19459891	  656.5	  390.6	 1131.0	...
19459892	  656.6	  390.8	 1132.0	...
19459893	  656.6	  391.1	 1133.0	...
19459894	  656.6	  391.3	 1135.0	...
19459895	  656.6	  391.5	 1137.0	...
19459896	  656.7	  391.6	 1137.0	...
19459897	  656.7	  391.5	 1137.0	...
19459898	  656.7	  391.3	 1137.0	...
19459899	  656.6	  391.0	 1137.0	...
19459900	  656.6	  390.8	 1137.0	...
19459901	  656.6	  390.7	 1138.0	...
19459902	  656.6	  390.7	 1139.0	...
19459903	  656.5	  390.8	 1141.0	...
19459904	  656.5	  390.7	 1142.0	...
19459905	  656.6	  390.5	 1144.0	...
19459906	  656.6	  390.3	 1144.0	...
19459907	  656.4	  390.5	 1145.0	...
19459908	  656.4	  390.9	 1146.0	...
19459909	  656.4	  391.3	 1147.0	...
19459910	  656.5	  391.3	 1147.0	...
19459911	  656.6	  391.4	 1148.0	...
19459912	  656.3	  391.4	 1149.0	...
19459913	  656.1	  391.3	 1150.0	...
19459914	  656.4	  391.2	 1150.0	...
19459915	  656.8	  391.2	 1150.0	...
19459916	  656.8	  391.4	 1151.0	...
19459917	  656.4	  391.7	 1152.0	...
19459918	  655.9	  392.0	 1153.0	...
19459919	  655.8	  392.0	 1154.0	...
19459920	  655.7	  391.9	 1155.0	...
19459921	  655.6	  391.8	 1156.0	...
19459922	  655.6	  391.7	 1157.0	...
19459923	  655.6	  391.7	 1157.0	...
19459924	  655.6	  391.7	 1157.0	...
19459925	  655.6	  391.7	 1157.0	...
19459926	  655.6	  391.7	 1157.0	...
19459927	  655.8	  391.8	 1156.0	...
19459928	  655.9	  391.9	 1156.0	...
19459929	  655.9	  392.1	 1155.0	...
19459930	  655.5	  392.2	 1156.0	...
19459931	  655.2	  392.3	 1157.0	...
19459932	  654.8	  392.1	 1158.0	...
19459933	  654.8	  391.9	 1160.0	...
19459934	  654.7	  391.7	 1161.0	...
19459935	  654.7	  391.7	 1163.0	...
19459936	  654.9	  391.7	 1163.0	...
19459937	  655.0	  391.9	 1164.0	...
19459938	  655.1	  392.1	 1164.0	...
19459939	  655.0	  392.3	 1164.0	...
19459940	  655.2	  392.4	 1166.0	...
19459941	  655.4	  392.5	 1167.0	...
19459942	  655.7	  392.6	 1166.0	...
19459943	  655.8	  392.7	 1164.0	...
19459944	  655.7	  392.7	 1165.0	...
19459945	  655.5	  392.7	 1167.0	...
19459946	  655.4	  392.5	 1169.0	...
19459947	  655.4	  392.3	 1168.0	...
19459948	  655.5	  392.3	 1167.0	...
19459949	  655.6	  392.4	 1167.0	...
19459950	  655.8	  392.5	 1166.0	...
19459951	  655.7	  392.2	 1166.0	...
19459952	  655.5	  391.9	 1167.0	...
19459953	  655.4	  391.8	 1169.0	...
19459954	  655.5	  391.9	 1171.0	...
19459955	  655.5	  392.1	 1172.0	...
19459956	  655.4	  392.0	 1172.0	...
19459957	  655.3	  391.9	 1172.0	...
19459958	  655.3	  391.8	 1172.0	...
19459959	  655.3	  391.6	 1173.0	...
19459960	  655.1	  391.3	 1174.0	...
19459961	  654.8	  391.1	 1176.0	...
19459962	  654.6	  391.1	 1176.0	...
19459963	  654.7	  391.3	 1176.0	...
19459964	  654.8	  391.5	 1175.0	...
19459965	  654.9	  391.7	 1176.0	...
19459966	  655.0	  391.7	 1175.0	...
19459967	  655.1	  391.7	 1176.0	...
19459968	  655.1	  391.8	 1175.0	...
19459969	  655.0	  391.8	 1175.0	...
19459970	  655.0	  391.8	 1175.0	...
19459971	  655.1	  391.7	 1176.0	...
19459972	  655.2	  391.5	 1178.0	...
19459973	  655.2	  391.5	 1181.0	...
19459974	  655.1	  391.7	 1183.0	...
19459975	  655.2	  391.7	 1183.0	...
19459976	  655.3	  391.6	 1182.0	...
19459977	  655.5	  391.6	 1181.0	...
19459978	  655.4	  391.6	 1181.0	...
19459979	  655.4	  391.7	 1181.0	...
19459980	  655.3	  391.7	 1182.0	...
19459981	  655.3	  391.8	 1184.0	...
19459982	  655.3	  391.8	 1186.0	...
19459983	  655.2	  391.7	 1186.0	...
19459984	  655.3	  392.1	 1186.0	...
19459985	  655.4	  392.5	 1186.0	...
19459986	  655.5	  392.4	 1186.0	...
19459987	  655.5	  392.0	 1186.0	...
19459988	  655.5	  391.6	 1186.0	...
19459989	  655.5	  391.8	 1188.0	...
19459990	  655.5	  391.8	 1189.0	...
19459991	  655.5	  391.9	 1191.0	...
19459992	  655.5	  392.0	 1192.0	...
19459993	  655.5	  392.0	 1192.0	...
19459994	  655.5	  391.9	 1191.0	...
19459995	  655.4	  391.7	 1191.0	...
19459996	  655.3	  391.5	 1191.0	...
19459997	  655.4	  391.4	 1191.0	...
19459998	  655.5	  391.4	 1191.0	...
19459999	  655.7	  391.5	 1191.0	...
19460000	  655.7	  391.4	 1191.0	...
19460001	  655.7	  391.2	 1192.0	...
19460002	  655.8	  391.0	 1193.0	...
19460003	  655.9	  391.1	 1194.0	...
19460004	  655.8	  391.3	 1194.0	...
19460005	  655.4	  391.5	 1193.0	...
19460006	  655.0	  391.5	 1192.0	...
19460007	  654.9	  391.5	 1191.0	...
19460008	  654.9	  391.5	 1191.0	...
19460009	  655.0	  391.5	 1192.0	...
19460010	  655.0	  391.6	 1194.0	...
19460011	  655.1	  391.8	 1194.0	...
19460012	  655.1	  392.0	 1194.0	...
19460013	  655.1	  392.0	 1194.0	...
19460014	  655.3	  392.0	 1195.0	...
19460015	  655.5	  392.0	 1196.0	...
19460016	  655.7	  391.9	 1196.0	...
19460017	  655.7	  392.0	 1197.0	...
19460018	  655.7	  392.0	 1197.0	...
19460019	  655.6	  391.9	 1198.0	...
19460020	  655.5	  391.8	 1198.0	...
19460021	  655.3	  391.6	 1199.0	...
19460022	  655.6	  391.6	 1200.0	...
19460023	  655.8	  391.0	 1201.0	...
19460024	  655.7	  390.4	 1201.0	...
19460025	  655.4	  390.4	 1201.0	...
19460026	  655.0	  390.9	 1201.0	...
19460027	  655.0	  391.4	 1200.0	...
19460028	  654.9	  391.4	 1200.0	...
19460029	  654.9	  391.5	 1200.0	...
19460030	  655.1	  391.6	 1200.0	...
19460031	  655.2	  391.7	 1201.0	...
19460032	  655.3	  391.7	 1200.0	...
19460033	  655.2	  391.7	 1200.0	...
19460034	  655.1	  391.8	 1201.0	...
19460035	  655.2	  391.9	 1202.0	...
19460036	  655.4	  392.2	 1203.0	...
19460037	  655.7	  392.4	 1204.0	...
19460038	  655.7	  392.4	 1205.0	...
19460039	  655.8	  391.8	 1204.0	...
19460040	  655.7	  391.3	 1203.0	...
19460041	  655.7	  390.9	 1201.0	...
19460042	  655.6	  390.8	 1201.0	...
19460043	  655.6	  390.8	 1202.0	...
19460044	  655.6	  390.8	 1203.0	...
19460045	  655.6	  391.2	 1205.0	...
19460046	  655.6	  391.6	 1204.0	...
19460047	  655.9	  392.1	 1205.0	...
19460048	  656.1	  392.2	 1206.0	...
19460049	  656.1	  392.1	 1206.0	...
19460050	  655.9	  391.9	 1205.0	...
19460051	  655.7	  391.8	 1205.0	...
19460052	  655.7	  392.0	 1206.0	...
19460053	  655.8	  392.1	 1206.0	...
19460054	  656.0	  392.2	 1206.0	...
19460055	  656.3	  392.2	 1206.0	...
19460056	  656.4	  392.4	 1206.0	...
19460057	  656.4	  392.6	 1207.0	...
19460058	  656.5	  392.9	 1209.0	...
19460059	  656.7	  392.8	 1210.0	...
19460060	  656.9	  392.6	 1210.0	...
19460061	  657.0	  392.4	 1209.0	...
19460062	  656.6	  392.2	 1209.0	...
19460063	  656.3	  392.2	 1209.0	...
19460064	  656.3	  392.2	 1210.0	...
19460065	  656.6	  392.5	 1211.0	...
19460066	  656.9	  392.8	 1212.0	...
19460067	  657.0	  393.1	 1212.0	...
19460068	  656.4	  393.1	 1212.0	...
19460069	  655.8	  393.2	 1213.0	...
19460070	  655.6	  393.3	 1213.0	...
19460071	  655.9	  393.3	 1214.0	...
19460072	  656.1	  393.2	 1215.0	...
19460073	  656.0	  393.4	 1215.0	...
19460074	  656.1	  393.5	 1215.0	...
19460075	  656.2	  393.6	 1217.0	...
19460076	  656.2	  393.6	 1218.0	...
19460077	  656.5	  393.5	 1218.0	...
19460078	  656.7	  393.5	 1218.0	...
19460079	  656.9	  393.5	 1217.0	...
19460080	  656.9	  393.2	 1217.0	...
19460081	  656.9	  392.9	 1217.0	...
19460082	  656.6	  392.5	 1217.0	...
19460083	  656.4	  392.2	 1217.0	...
19460084	  656.4	  392.0	 1217.0	...
19460085	  656.6	  392.0	 1217.0	...
19460086	  656.8	  392.1	 1217.0	...
19460087	  656.9	  392.2	 1217.0	...
19460088	  657.0	  392.4	 1218.0	...
19460089	  657.2	  392.5	 1219.0	...
19460090	  657.3	  392.6	 1219.0	...
19460091	  657.4	  392.4	 1219.0	...
19460092	  657.3	  392.1	 1219.0	...
19460093	  657.1	  392.0	 1219.0	...
19460094	  657.1	  392.2	 1218.0	...
