** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_L04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:11 2016
** DATE: Tue Feb  2 15:06:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	2002875 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.58 deg.  16.3,6.5 pix.
MSG	2002983 RECCFG CR 1000 2 1 L
MSG	2002983 ELCLCFG MTABLE
MSG	2002983 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	2002983 THRESHOLDS L 55 228
MSG	2002983 ELCL_PROC CENTROID (3)
MSG	2002983 ELCL_PCR_PARAM 5 3.0
START	2002984 	LEFT	SAMPLES	EVENTS
2003026	  655.1	  408.6	  963.0	...
2003027	  655.0	  408.5	  964.0	...
2003028	  654.9	  408.3	  964.0	...
2003029	  654.9	  408.1	  964.0	...
2003030	  655.0	  408.2	  965.0	...
2003031	  655.2	  408.4	  965.0	...
2003032	  655.3	  408.6	  965.0	...
2003033	  655.3	  408.7	  964.0	...
2003034	  655.4	  408.6	  964.0	...
2003035	  655.5	  408.3	  964.0	...
2003036	  655.6	  408.0	  964.0	...
2003037	  655.6	  407.9	  965.0	...
2003038	  655.5	  407.9	  967.0	...
2003039	  655.4	  408.1	  968.0	...
2003040	  655.2	  408.0	  969.0	...
2003041	  655.0	  407.8	  967.0	...
2003042	  654.9	  407.5	  964.0	...
2003043	  654.9	  407.2	  961.0	...
2003044	  655.3	  406.9	  960.0	...
2003045	  655.6	  406.9	  960.0	...
2003046	  655.8	  406.9	  961.0	...
2003047	  655.7	  407.0	  962.0	...
2003048	  655.8	  407.0	  963.0	...
2003049	  656.3	  407.0	  963.0	...
2003050	  656.7	  407.1	  963.0	...
2003051	  657.4	  407.1	  964.0	...
2003052	  657.8	  407.1	  965.0	...
2003053	  658.1	  406.7	  967.0	...
2003054	  658.0	  406.4	  967.0	...
2003055	  658.0	  406.1	  967.0	...
2003056	  658.2	  406.2	  967.0	...
2003057	  658.4	  406.3	  967.0	...
2003058	  658.5	  406.4	  966.0	...
2003059	  658.5	  406.4	  965.0	...
2003060	  658.9	  406.7	  965.0	...
2003061	  659.2	  407.1	  965.0	...
2003062	  659.0	  407.5	  964.0	...
2003063	  658.4	  407.8	  963.0	...
2003064	  657.7	  407.9	  962.0	...
2003065	  657.6	  407.6	  963.0	...
2003066	  657.6	  407.1	  964.0	...
2003067	  657.7	  406.8	  965.0	...
2003068	  658.3	  406.9	  966.0	...
2003069	  658.9	  406.6	  968.0	...
2003070	  659.4	  406.2	  969.0	...
2003071	  659.4	  405.8	  969.0	...
2003072	  659.4	  405.6	  969.0	...
2003073	  659.4	  405.3	  969.0	...
2003074	  659.5	  405.5	  969.0	...
2003075	  659.6	  405.9	  968.0	...
2003076	  659.8	  406.3	  967.0	...
2003077	  659.7	  406.3	  967.0	...
2003078	  659.5	  406.2	  966.0	...
2003079	  659.4	  406.2	  965.0	...
2003080	  659.3	  406.2	  964.0	...
2003081	  659.4	  406.2	  964.0	...
2003082	  659.6	  406.1	  967.0	...
2003083	  659.7	  405.8	  968.0	...
2003084	  659.5	  405.5	  968.0	...
2003085	  659.3	  405.4	  967.0	...
2003086	  659.1	  405.5	  967.0	...
2003087	  659.0	  405.6	  968.0	...
2003088	  658.9	  405.8	  969.0	...
2003089	  659.2	  405.8	  970.0	...
2003090	  659.7	  405.7	  968.0	...
2003091	  659.7	  405.7	  966.0	...
2003092	  659.3	  405.9	  967.0	...
2003093	  659.2	  406.1	  970.0	...
2003094	  659.6	  406.1	  972.0	...
MSG	2003095 start_trial 49
MSG	2003095 var condition L
MSG	2003095 var backgroundcolor 255
MSG	2003095 var intensity 4.063
2003095	  659.9	  406.2	  972.0	...
2003096	  659.9	  406.3	  971.0	...
2003097	  659.7	  406.4	  971.0	...
2003098	  659.5	  406.4	  970.0	...
2003099	  659.4	  406.5	  969.0	...
2003100	  659.3	  406.3	  968.0	...
2003101	  659.5	  406.2	  968.0	...
2003102	  659.9	  406.0	  968.0	...
2003103	  659.8	  406.2	  967.0	...
2003104	  659.5	  406.4	  967.0	...
2003105	  659.1	  407.0	  968.0	...
2003106	  659.1	  407.6	  969.0	...
2003107	  659.1	  408.0	  970.0	...
2003108	  659.2	  407.9	  971.0	...
2003109	  659.3	  407.8	  971.0	...
2003110	  659.3	  408.2	  971.0	...
2003111	  659.4	  408.7	  971.0	...
2003112	  659.5	  409.2	  970.0	...
2003113	  659.6	  409.5	  970.0	...
2003114	  659.5	  409.8	  970.0	...
2003115	  659.4	  410.3	  971.0	...
2003116	  659.2	  410.4	  971.0	...
2003117	  659.0	  410.5	  972.0	...
2003118	  659.2	  410.3	  971.0	...
2003119	  659.6	  410.1	  971.0	...
2003120	  659.8	  409.9	  969.0	...
2003121	  659.6	  409.1	  968.0	...
2003122	  659.4	  408.4	  967.0	...
2003123	  659.4	  407.9	  969.0	...
2003124	  659.8	  408.0	  970.0	...
2003125	  660.3	  408.2	  970.0	...
2003126	  660.6	  408.2	  969.0	...
2003127	  660.4	  409.0	  969.0	...
MSG	2003128 start_phase adaptation
2003128	  660.2	  409.8	  969.0	...
2003129	  659.9	  409.8	  968.0	...
2003130	  660.0	  409.1	  970.0	...
2003131	  659.6	  408.5	  971.0	...
2003132	  659.3	  408.7	  972.0	...
2003133	  659.4	  408.7	  972.0	...
2003134	  659.8	  408.7	  973.0	...
2003135	  660.2	  408.9	  973.0	...
2003136	  660.4	  408.9	  973.0	...
2003137	  660.5	  408.9	  974.0	...
2003138	  660.6	  409.1	  974.0	...
2003139	  660.4	  409.5	  973.0	...
2003140	  660.3	  410.1	  974.0	...
2003141	  660.2	  410.3	  974.0	...
2003142	  660.2	  410.3	  974.0	...
2003143	  659.8	  410.2	  975.0	...
2003144	  659.5	  409.9	  976.0	...
2003145	  659.2	  409.8	  978.0	...
2003146	  659.1	  410.0	  977.0	...
2003147	  659.2	  410.5	  978.0	...
2003148	  659.4	  411.1	  979.0	...
2003149	  659.6	  411.3	  979.0	...
2003150	  659.8	  411.3	  977.0	...
2003151	  659.9	  411.2	  976.0	...
2003152	  659.8	  411.2	  976.0	...
2003153	  659.6	  411.4	  974.0	...
2003154	  659.4	  411.8	  973.0	...
2003155	  659.2	  412.3	  974.0	...
2003156	  659.1	  412.7	  976.0	...
2003157	  659.0	  412.9	  979.0	...
2003158	  659.0	  412.8	  979.0	...
2003159	  659.1	  412.7	  979.0	...
2003160	  659.1	  412.7	  979.0	...
2003161	  659.1	  412.6	  979.0	...
2003162	  659.1	  412.8	  980.0	...
2003163	  659.1	  413.4	  979.0	...
2003164	  659.0	  414.0	  978.0	...
2003165	  659.1	  414.4	  979.0	...
2003166	  659.2	  414.2	  980.0	...
2003167	  659.2	  414.0	  981.0	...
2003168	  659.4	  413.7	  981.0	...
2003169	  659.6	  413.7	  980.0	...
2003170	  659.7	  413.7	  980.0	...
2003171	  659.7	  413.8	  981.0	...
2003172	  660.0	  414.1	  982.0	...
2003173	  660.2	  414.4	  983.0	...
2003174	  660.5	  414.5	  982.0	...
2003175	  660.3	  414.3	  981.0	...
2003176	  660.2	  413.8	  981.0	...
2003177	  660.0	  412.7	  981.0	...
2003178	  660.1	  412.0	  981.0	...
2003179	  660.1	  411.5	  982.0	...
2003180	  660.0	  411.4	  982.0	...
2003181	  660.0	  411.2	  979.0	...
2003182	  659.9	  411.2	  976.0	...
2003183	  660.2	  411.2	  974.0	...
2003184	  660.5	  410.8	  974.0	...
2003185	  660.8	  410.3	  974.0	...
2003186	  660.8	  409.4	  974.0	...
2003187	  660.8	  409.1	  974.0	...
2003188	  660.5	  408.9	  974.0	...
2003189	  660.2	  408.7	  974.0	...
2003190	  660.0	  408.4	  974.0	...
2003191	  660.1	  408.1	  974.0	...
2003192	  660.0	  408.1	  974.0	...
2003193	  659.9	  408.3	  973.0	...
2003194	  659.7	  408.3	  972.0	...
2003195	  659.8	  408.4	  971.0	...
2003196	  660.0	  408.3	  971.0	...
2003197	  660.2	  408.5	  973.0	...
2003198	  660.4	  408.7	  974.0	...
2003199	  660.5	  408.3	  973.0	...
2003200	  660.4	  407.7	  972.0	...
2003201	  660.3	  407.1	  973.0	...
2003202	  660.2	  406.9	  973.0	...
2003203	  660.3	  406.8	  971.0	...
2003204	  660.3	  406.8	  969.0	...
2003205	  660.4	  407.0	  965.0	...
2003206	  660.3	  407.2	  964.0	...
2003207	  660.3	  407.3	  966.0	...
2003208	  660.2	  407.3	  968.0	...
2003209	  660.1	  407.4	  971.0	...
2003210	  660.0	  407.6	  971.0	...
2003211	  660.0	  407.7	  971.0	...
2003212	  659.9	  407.7	  971.0	...
2003213	  659.9	  407.7	  971.0	...
2003214	  659.8	  407.9	  971.0	...
2003215	  659.9	  408.1	  971.0	...
2003216	  659.9	  408.3	  971.0	...
2003217	  659.7	  408.6	  971.0	...
2003218	  659.5	  408.6	  971.0	...
2003219	  659.3	  408.3	  972.0	...
2003220	  659.4	  408.1	  972.0	...
2003221	  659.5	  408.1	  972.0	...
2003222	  659.6	  408.1	  972.0	...
2003223	  659.5	  407.9	  972.0	...
2003224	  659.4	  407.7	  972.0	...
2003225	  659.6	  407.6	  972.0	...
2003226	  660.0	  407.8	  972.0	...
2003227	  660.3	  408.0	  971.0	...
2003228	  660.2	  408.1	  970.0	...
2003229	  660.0	  407.8	  969.0	...
2003230	  659.9	  407.5	  969.0	...
2003231	  659.9	  407.4	  968.0	...
2003232	  659.9	  407.4	  969.0	...
2003233	  659.7	  407.5	  970.0	...
2003234	  659.4	  407.6	  970.0	...
2003235	  659.1	  407.4	  969.0	...
2003236	  658.8	  407.1	  967.0	...
2003237	  658.6	  406.5	  966.0	...
2003238	  658.8	  406.1	  966.0	...
2003239	  659.4	  405.8	  968.0	...
2003240	  660.2	  405.7	  969.0	...
2003241	  660.7	  406.3	  970.0	...
2003242	  660.9	  406.8	  970.0	...
2003243	  660.3	  407.2	  971.0	...
2003244	  659.7	  407.3	  970.0	...
2003245	  659.6	  407.3	  969.0	...
2003246	  660.0	  407.6	  968.0	...
2003247	  660.3	  407.9	  968.0	...
2003248	  660.2	  408.2	  968.0	...
2003249	  660.1	  408.1	  970.0	...
2003250	  660.1	  407.5	  971.0	...
2003251	  660.2	  406.9	  969.0	...
2003252	  660.2	  406.6	  967.0	...
2003253	  660.2	  406.7	  967.0	...
2003254	  660.0	  406.8	  969.0	...
2003255	  659.9	  406.9	  969.0	...
2003256	  659.8	  406.9	  967.0	...
2003257	  659.7	  406.8	  967.0	...
2003258	  659.9	  406.8	  970.0	...
2003259	  660.1	  407.4	  972.0	...
2003260	  660.3	  408.2	  972.0	...
2003261	  660.3	  408.9	  972.0	...
2003262	  660.4	  408.8	  972.0	...
2003263	  660.5	  409.3	  972.0	...
2003264	  660.5	  409.9	  972.0	...
2003265	  660.3	  410.5	  972.0	...
2003266	  659.8	  410.5	  971.0	...
2003267	  659.2	  409.9	  971.0	...
2003268	  659.0	  409.3	  971.0	...
2003269	  658.9	  409.2	  971.0	...
2003270	  659.1	  409.7	  971.0	...
2003271	  659.2	  410.1	  972.0	...
2003272	  659.2	  410.0	  972.0	...
2003273	  659.0	  409.9	  973.0	...
2003274	  658.9	  410.1	  973.0	...
2003275	  658.7	  410.3	  973.0	...
2003276	  658.7	  410.6	  973.0	...
2003277	  658.6	  410.6	  973.0	...
2003278	  658.7	  410.7	  973.0	...
2003279	  658.9	  410.8	  974.0	...
2003280	  659.1	  410.6	  974.0	...
2003281	  659.1	  410.2	  973.0	...
2003282	  659.0	  410.2	  973.0	...
2003283	  659.0	  410.5	  973.0	...
2003284	  659.0	  410.9	  974.0	...
2003285	  659.1	  410.9	  974.0	...
2003286	  659.2	  411.0	  974.0	...
2003287	  659.4	  410.7	  974.0	...
2003288	  659.3	  410.3	  974.0	...
2003289	  658.9	  410.0	  973.0	...
2003290	  658.5	  410.1	  972.0	...
2003291	  658.4	  410.2	  971.0	...
2003292	  658.8	  410.0	  971.0	...
2003293	  659.3	  409.6	  969.0	...
2003294	  659.9	  409.3	  968.0	...
2003295	  660.0	  409.3	  966.0	...
2003296	  660.2	  409.3	  966.0	...
2003297	  660.3	  409.1	  966.0	...
2003298	  660.4	  408.9	  966.0	...
2003299	  660.4	  408.6	  965.0	...
2003300	  660.3	  408.4	  964.0	...
2003301	  660.1	  408.3	  965.0	...
2003302	  659.9	  408.3	  965.0	...
2003303	  659.8	  408.1	  967.0	...
2003304	  659.7	  407.9	  968.0	...
2003305	  659.5	  408.5	  969.0	...
2003306	  659.3	  409.4	  967.0	...
2003307	  659.3	  409.5	  965.0	...
2003308	  659.4	  408.7	  965.0	...
2003309	  659.5	  407.9	  965.0	...
2003310	  659.4	  407.8	  966.0	...
2003311	  659.4	  407.5	  966.0	...
2003312	  659.3	  407.3	  965.0	...
2003313	  659.3	  407.1	  964.0	...
2003314	  659.3	  407.2	  964.0	...
2003315	  659.5	  407.3	  965.0	...
2003316	  659.8	  407.3	  967.0	...
2003317	  660.1	  407.2	  966.0	...
2003318	  660.2	  407.2	  963.0	...
2003319	  660.1	  407.4	  960.0	...
2003320	  660.1	  407.6	  960.0	...
2003321	  660.3	  407.7	  961.0	...
2003322	  660.5	  407.5	  962.0	...
2003323	  660.3	  407.2	  963.0	...
2003324	  660.1	  407.1	  963.0	...
2003325	  660.2	  407.3	  962.0	...
2003326	  660.4	  407.6	  961.0	...
2003327	  660.7	  407.9	  961.0	...
2003328	  660.8	  407.6	  961.0	...
2003329	  661.0	  407.3	  960.0	...
2003330	  661.0	  407.3	  960.0	...
2003331	  660.7	  407.8	  960.0	...
2003332	  660.4	  408.4	  961.0	...
2003333	  660.0	  408.5	  962.0	...
2003334	  660.0	  408.7	  962.0	...
2003335	  660.3	  408.8	  962.0	...
2003336	  660.7	  408.8	  961.0	...
2003337	  661.1	  408.8	  961.0	...
2003338	  661.0	  408.8	  961.0	...
2003339	  660.7	  409.0	  962.0	...
2003340	  660.4	  409.2	  962.0	...
2003341	  660.4	  409.4	  962.0	...
2003342	  660.5	  409.5	  963.0	...
2003343	  660.4	  409.5	  964.0	...
2003344	  660.1	  409.5	  966.0	...
2003345	  659.9	  409.5	  967.0	...
2003346	  660.0	  409.4	  968.0	...
2003347	  660.2	  409.3	  967.0	...
2003348	  660.4	  410.0	  965.0	...
2003349	  660.5	  410.6	  963.0	...
2003350	  660.5	  411.3	  963.0	...
2003351	  660.6	  411.3	  963.0	...
2003352	  660.7	  411.3	  963.0	...
2003353	  660.8	  411.4	  963.0	...
2003354	  660.4	  412.0	  961.0	...
2003355	  659.8	  412.7	  965.0	...
2003356	  659.2	  413.3	  969.0	...
2003357	  659.1	  413.3	  973.0	...
2003358	  659.1	  413.2	  973.0	...
2003359	  659.2	  413.2	  974.0	...
2003360	  659.3	  413.2	  973.0	...
2003361	  659.4	  413.3	  972.0	...
2003362	  659.5	  413.4	  971.0	...
2003363	  659.7	  413.5	  971.0	...
2003364	  659.7	  413.4	  970.0	...
2003365	  659.8	  413.4	  970.0	...
2003366	  659.9	  413.4	  970.0	...
2003367	  659.8	  413.4	  970.0	...
2003368	  659.6	  412.6	  970.0	...
2003369	  659.5	  411.8	  970.0	...
2003370	  659.4	  411.1	  970.0	...
2003371	  659.4	  411.0	  969.0	...
2003372	  659.4	  410.9	  968.0	...
2003373	  659.5	  411.2	  967.0	...
2003374	  659.5	  411.6	  965.0	...
2003375	  659.7	  412.0	  962.0	...
2003376	  659.8	  411.7	  964.0	...
2003377	  659.9	  411.4	  967.0	...
2003378	  659.8	  411.2	  970.0	...
2003379	  659.9	  411.0	  969.0	...
2003380	  660.0	  410.9	  968.0	...
2003381	  660.0	  410.8	  968.0	...
2003382	  659.9	  410.8	  968.0	...
2003383	  659.7	  410.7	  967.0	...
2003384	  659.6	  410.7	  967.0	...
2003385	  659.4	  410.7	  966.0	...
2003386	  659.3	  410.5	  964.0	...
2003387	  659.4	  410.3	  962.0	...
2003388	  659.6	  410.1	  960.0	...
2003389	  659.9	  410.0	  959.0	...
2003390	  660.1	  409.8	  959.0	...
2003391	  660.1	  409.6	  961.0	...
2003392	  660.1	  409.5	  963.0	...
2003393	  660.2	  409.7	  964.0	...
2003394	  660.3	  410.0	  964.0	...
2003395	  660.4	  410.3	  964.0	...
2003396	  660.4	  410.7	  964.0	...
2003397	  660.4	  410.6	  964.0	...
2003398	  660.5	  410.2	  963.0	...
2003399	  660.4	  409.6	  963.0	...
2003400	  660.3	  409.3	  963.0	...
2003401	  660.1	  409.1	  964.0	...
2003402	  659.8	  409.0	  965.0	...
2003403	  659.4	  409.1	  966.0	...
2003404	  659.1	  409.3	  966.0	...
2003405	  659.1	  409.4	  967.0	...
2003406	  659.2	  409.2	  967.0	...
2003407	  659.7	  409.1	  967.0	...
2003408	  660.2	  408.9	  967.0	...
2003409	  660.3	  409.0	  968.0	...
2003410	  660.0	  409.6	  969.0	...
2003411	  659.8	  410.1	  970.0	...
2003412	  659.8	  410.7	  970.0	...
2003413	  659.9	  410.8	  969.0	...
2003414	  660.1	  410.7	  969.0	...
2003415	  660.2	  410.7	  968.0	...
2003416	  660.2	  410.6	  967.0	...
2003417	  660.2	  410.7	  965.0	...
2003418	  660.3	  410.2	  964.0	...
2003419	  660.3	  409.6	  965.0	...
2003420	  660.2	  409.3	  966.0	...
2003421	  660.2	  409.6	  966.0	...
2003422	  660.1	  409.8	  965.0	...
2003423	  659.9	  409.5	  964.0	...
2003424	  659.7	  409.4	  963.0	...
2003425	  659.5	  409.5	  962.0	...
2003426	  659.5	  409.7	  962.0	...
2003427	  659.8	  409.8	  962.0	...
2003428	  660.1	  409.8	  963.0	...
2003429	  660.4	  409.7	  963.0	...
2003430	  660.3	  409.5	  963.0	...
2003431	  660.2	  409.4	  962.0	...
2003432	  660.1	  409.3	  960.0	...
2003433	  660.3	  409.5	  959.0	...
2003434	  660.5	  410.2	  959.0	...
2003435	  660.8	  410.9	  960.0	...
2003436	  660.7	  411.6	  960.0	...
2003437	  660.5	  411.6	  960.0	...
2003438	  660.3	  411.8	  960.0	...
2003439	  660.3	  412.0	  960.0	...
2003440	  660.4	  412.1	  960.0	...
2003441	  660.5	  411.9	  962.0	...
2003442	  660.5	  412.0	  964.0	...
2003443	  660.4	  412.0	  967.0	...
2003444	  660.4	  412.0	  968.0	...
2003445	  660.4	  412.0	  967.0	...
2003446	  660.4	  411.9	  965.0	...
2003447	  660.6	  411.8	  963.0	...
2003448	  660.7	  411.7	  963.0	...
2003449	  660.9	  411.7	  963.0	...
2003450	  660.9	  411.9	  965.0	...
2003451	  660.9	  412.0	  967.0	...
2003452	  660.6	  412.0	  967.0	...
2003453	  660.2	  412.0	  966.0	...
2003454	  659.9	  411.6	  963.0	...
2003455	  660.0	  411.1	  961.0	...
2003456	  660.0	  410.7	  961.0	...
2003457	  660.0	  410.6	  963.0	...
2003458	  660.0	  410.4	  963.0	...
2003459	  660.2	  409.6	  961.0	...
2003460	  660.4	  408.8	  960.0	...
2003461	  660.6	  408.3	  960.0	...
2003462	  660.4	  408.4	  960.0	...
2003463	  660.3	  408.4	  961.0	...
2003464	  660.2	  408.3	  962.0	...
2003465	  660.1	  408.2	  962.0	...
2003466	  660.2	  408.2	  963.0	...
2003467	  660.4	  408.4	  963.0	...
2003468	  660.5	  408.5	  963.0	...
2003469	  660.6	  408.4	  962.0	...
2003470	  660.8	  408.2	  961.0	...
2003471	  660.6	  407.9	  961.0	...
2003472	  660.0	  407.8	  961.0	...
2003473	  659.5	  407.8	  960.0	...
2003474	  659.5	  407.9	  958.0	...
2003475	  659.5	  407.8	  957.0	...
2003476	  659.3	  407.5	  957.0	...
2003477	  659.1	  407.8	  958.0	...
2003478	  659.4	  408.3	  958.0	...
2003479	  659.9	  408.6	  959.0	...
2003480	  660.3	  408.3	  959.0	...
2003481	  660.0	  408.0	  959.0	...
2003482	  659.6	  408.0	  959.0	...
2003483	  659.3	  408.0	  959.0	...
2003484	  659.3	  408.1	  959.0	...
2003485	  659.3	  408.0	  958.0	...
2003486	  659.3	  408.0	  958.0	...
2003487	  659.3	  407.9	  958.0	...
2003488	  659.3	  407.9	  958.0	...
2003489	  659.4	  407.9	  957.0	...
2003490	  659.4	  408.0	  959.0	...
2003491	  659.5	  408.0	  961.0	...
2003492	  659.5	  408.0	  963.0	...
2003493	  659.5	  408.0	  964.0	...
2003494	  659.4	  408.2	  966.0	...
2003495	  659.3	  408.5	  967.0	...
2003496	  659.4	  408.8	  968.0	...
2003497	  659.6	  408.8	  967.0	...
2003498	  659.7	  408.6	  963.0	...
2003499	  659.8	  408.4	  959.0	...
2003500	  659.8	  408.8	  959.0	...
2003501	  659.7	  409.2	  962.0	...
2003502	  659.6	  409.5	  965.0	...
2003503	  659.6	  409.4	  964.0	...
2003504	  659.3	  409.3	  964.0	...
2003505	  659.2	  409.0	  964.0	...
2003506	  659.1	  408.9	  964.0	...
2003507	  659.2	  408.8	  964.0	...
2003508	  659.2	  408.8	  964.0	...
2003509	  659.1	  408.9	  963.0	...
2003510	  659.1	  409.2	  963.0	...
2003511	  659.2	  409.4	  963.0	...
2003512	  659.2	  409.6	  965.0	...
2003513	  658.9	  409.5	  967.0	...
2003514	  658.7	  408.9	  967.0	...
2003515	  658.7	  408.3	  964.0	...
2003516	  659.0	  407.8	  962.0	...
2003517	  659.2	  408.0	  963.0	...
2003518	  659.1	  408.1	  964.0	...
2003519	  659.1	  407.9	  964.0	...
2003520	  659.0	  407.8	  962.0	...
2003521	  659.0	  407.7	  960.0	...
2003522	  659.1	  407.8	  958.0	...
2003523	  659.1	  407.8	  957.0	...
2003524	  659.1	  407.7	  957.0	...
2003525	  659.1	  408.0	  957.0	...
2003526	  659.0	  408.4	  957.0	...
2003527	  658.8	  408.8	  958.0	...
2003528	  658.6	  408.8	  958.0	...
2003529	  659.2	  408.8	  959.0	...
2003530	  659.8	  408.8	  959.0	...
2003531	  660.1	  408.8	  960.0	...
2003532	  659.9	  408.7	  960.0	...
2003533	  659.8	  408.7	  960.0	...
2003534	  659.9	  408.9	  960.0	...
2003535	  660.1	  409.3	  960.0	...
2003536	  660.2	  409.7	  959.0	...
2003537	  660.1	  410.0	  959.0	...
2003538	  659.9	  410.0	  958.0	...
2003539	  659.8	  410.8	  958.0	...
2003540	  659.4	  411.5	  958.0	...
2003541	  659.1	  412.0	  958.0	...
2003542	  658.8	  411.8	  958.0	...
2003543	  659.1	  411.8	  959.0	...
2003544	  659.4	  411.9	  960.0	...
2003545	  659.7	  412.7	  962.0	...
2003546	  659.8	  413.4	  964.0	...
2003547	  659.8	  413.9	  965.0	...
2003548	  659.7	  413.7	  966.0	...
2003549	  659.6	  413.5	  966.0	...
2003550	  659.5	  413.5	  966.0	...
2003551	  659.5	  413.4	  966.0	...
2003552	  659.0	  413.4	  966.0	...
2003553	  658.4	  413.4	  968.0	...
2003554	  658.2	  413.4	  970.0	...
2003555	  658.4	  413.4	  972.0	...
2003556	  658.6	  413.4	  973.0	...
2003557	  658.6	  413.5	  972.0	...
2003558	  658.6	  413.6	  970.0	...
2003559	  658.8	  414.0	  970.0	...
2003560	  659.0	  414.2	  972.0	...
2003561	  659.2	  414.2	  973.0	...
2003562	  659.1	  414.0	  973.0	...
2003563	  659.2	  413.8	  973.0	...
2003564	  659.2	  413.8	  972.0	...
2003565	  659.1	  414.0	  972.0	...
2003566	  658.9	  413.9	  971.0	...
2003567	  658.9	  413.9	  971.0	...
2003568	  658.2	  413.6	  970.0	...
2003569	  657.5	  412.9	  969.0	...
2003570	  656.8	  412.2	  969.0	...
2003571	  656.7	  411.6	  969.0	...
2003572	  656.1	  411.9	  970.0	...
2003573	  655.5	  412.2	  971.0	...
2003574	  655.4	  412.0	  970.0	...
2003575	  655.8	  411.7	  969.0	...
2003576	  656.3	  411.3	  968.0	...
2003577	  656.4	  411.3	  968.0	...
2003578	  656.3	  410.8	  968.0	...
2003579	  656.3	  409.3	  967.0	...
2003580	  656.3	  408.1	  965.0	...
2003581	  656.4	  407.1	  965.0	...
2003582	  656.3	  407.0	  966.0	...
2003583	  656.3	  407.1	  967.0	...
2003584	  656.8	  407.3	  967.0	...
2003585	  657.4	  407.4	  967.0	...
2003586	  658.1	  407.6	  967.0	...
2003587	  657.7	  407.6	  968.0	...
2003588	  657.2	  407.5	  969.0	...
