** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:38 2016
** DATE: Wed Feb  3 14:11:01 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3198792 !CAL 
>>>>>>> CALIBRATION (HV5,P-CR) FOR LEFT: <<<<<<<<<
MSG	3198792 !CAL Calibration points:  
MSG	3198792 !CAL  1.5, -25.3       -68,     32   
MSG	3198792 !CAL  2.8, -48.4       -68,  -3241   
MSG	3198792 !CAL -0.3, -13.9       -68,   3308   
MSG	3198792 !CAL -42.0, -30.9     -4797,     32   
MSG	3198792 !CAL  33.6, -23.8      4661,     32   
MSG	3198792 !CAL eye check box: (L,R,T,B)
	  -50    41   -52   -10
MSG	3198792 !CAL href cal range: (L,R,T,B)
	-7162  7026 -4879  4946
MSG	3198792 !CAL Cal coeff:(X=a+bx+cy+dxx+eyy,Y=f+gx+goaly+ixx+jyy)
  -68.027  129.6  16.525  0.5249  0.39912 
   32.037 -17.98  237.09  0.21996  4.175
MSG	3198792 !CAL Prenormalize: offx, offy =  1.5211 -25.251
MSG	3198792 !CAL Gains: cx:124.303 lx:85.312 rx:170.197
MSG	3198792 !CAL Gains: cy:404.402 ty:8.599 by:353.573
MSG	3198792 !CAL Resolution (upd) at screen center: X=2.1, Y=0.6
MSG	3198792 !CAL Gain Change Proportion: X: 0.995 Y: 40.118
MSG	3198793 !CAL Y Nonlinearity Proportion too large
MSG	3198793 !CAL PCR gain ratio(x,y) = 1.994, 1.139
MSG	3198793 !CAL CR gain match(x,y) = 1.010, 1.010
MSG	3198793 !CAL Slip rotation correction OFF
MSG	3198795 !CAL CALIBRATION HV5 L LEFT    GOOD 
MSG	3211073 !CAL VALIDATION HV5 L LEFT  GOOD ERROR 0.75 avg. 1.19 max  OFFSET 0.57 deg. -8.9,-13.6 pix.
MSG	3211073 VALIDATE L POINT 0  LEFT  at 640,400  OFFSET 0.73 deg.  -17.0,-13.6 pix.
MSG	3211073 VALIDATE L POINT 1  LEFT  at 640,68  OFFSET 0.17 deg.  -1.4,-4.5 pix.
MSG	3211073 VALIDATE L POINT 2  LEFT  at 640,731  OFFSET 0.53 deg.  -16.6,3.4 pix.
MSG	3211073 VALIDATE L POINT 3  LEFT  at 77,400  OFFSET 0.98 deg.  -15.0,-23.6 pix.
MSG	3211074 VALIDATE L POINT 4  LEFT  at 1202,400  OFFSET 1.19 deg.  14.5,-30.0 pix.
MSG	3225549 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  9.4,-18.9 pix.
MSG	3225664 RECCFG CR 1000 2 1 L
MSG	3225664 ELCLCFG MTABLE
MSG	3225664 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3225664 THRESHOLDS L 74 228
MSG	3225664 ELCL_PROC CENTROID (3)
MSG	3225664 ELCL_PCR_PARAM 5 3.0
START	3225665 	LEFT	SAMPLES	EVENTS
3225733	  641.7	  384.3	 2120.0	...
3225734	  641.3	  384.3	 2121.0	...
3225735	  641.1	  384.3	 2121.0	...
3225736	  641.1	  384.2	 2121.0	...
3225737	  641.1	  384.1	 2120.0	...
3225738	  641.1	  384.0	 2120.0	...
3225739	  641.3	  383.9	 2120.0	...
3225740	  641.4	  384.0	 2120.0	...
3225741	  641.4	  384.0	 2119.0	...
3225742	  641.2	  384.0	 2119.0	...
3225743	  641.1	  384.0	 2119.0	...
3225744	  640.9	  384.0	 2119.0	...
3225745	  640.8	  383.9	 2119.0	...
3225746	  640.8	  383.7	 2121.0	...
3225747	  640.7	  383.5	 2123.0	...
3225748	  640.5	  383.3	 2124.0	...
3225749	  640.4	  383.2	 2123.0	...
3225750	  640.3	  383.1	 2123.0	...
3225751	  640.3	  383.4	 2122.0	...
3225752	  640.3	  383.6	 2121.0	...
3225753	  640.7	  383.6	 2122.0	...
3225754	  641.1	  383.4	 2124.0	...
3225755	  641.3	  383.2	 2126.0	...
3225756	  641.1	  383.1	 2125.0	...
3225757	  640.9	  383.0	 2124.0	...
3225758	  640.9	  382.6	 2124.0	...
3225759	  640.9	  382.4	 2124.0	...
3225760	  640.8	  382.2	 2123.0	...
3225761	  640.5	  382.3	 2121.0	...
3225762	  640.3	  382.4	 2119.0	...
3225763	  640.2	  382.5	 2116.0	...
3225764	  640.1	  382.5	 2115.0	...
3225765	  640.0	  382.4	 2116.0	...
3225766	  640.1	  381.9	 2118.0	...
3225767	  640.2	  381.4	 2119.0	...
3225768	  640.5	  381.1	 2119.0	...
3225769	  640.6	  381.2	 2118.0	...
3225770	  640.6	  381.3	 2118.0	...
3225771	  640.7	  381.5	 2117.0	...
3225772	  641.0	  381.7	 2116.0	...
3225773	  641.3	  381.5	 2114.0	...
3225774	  641.5	  381.2	 2112.0	...
3225775	  641.6	  380.8	 2111.0	...
MSG	3225776 start_trial 1
MSG	3225776 var condition L
MSG	3225776 var backgroundcolor 0
3225776	  641.6	  380.7	 2110.0	...
3225777	  641.7	  380.9	 2111.0	...
3225778	  641.7	  381.1	 2112.0	...
MSG	3225779 var intensity 10.513
3225779	  641.8	  381.3	 2112.0	...
3225780	  641.8	  381.2	 2110.0	...
3225781	  641.5	  381.4	 2109.0	...
3225782	  641.2	  381.7	 2108.0	...
3225783	  640.9	  382.4	 2110.0	...
3225784	  640.9	  382.8	 2113.0	...
3225785	  640.8	  383.0	 2115.0	...
3225786	  640.7	  383.2	 2117.0	...
3225787	  640.7	  383.7	 2117.0	...
3225788	  640.6	  384.1	 2117.0	...
3225789	  640.6	  384.3	 2116.0	...
3225790	  640.6	  384.1	 2116.0	...
3225791	  640.5	  384.0	 2116.0	...
3225792	  640.3	  383.8	 2116.0	...
3225793	  640.3	  383.7	 2116.0	...
3225794	  640.4	  383.8	 2116.0	...
3225795	  640.8	  383.9	 2116.0	...
3225796	  641.0	  384.1	 2116.0	...
3225797	  641.0	  384.0	 2116.0	...
3225798	  640.6	  384.2	 2120.0	...
3225799	  640.2	  384.3	 2123.0	...
3225800	  640.1	  384.4	 2125.0	...
3225801	  640.3	  384.4	 2123.0	...
3225802	  640.5	  384.4	 2120.0	...
3225803	  640.4	  384.3	 2118.0	...
3225804	  640.2	  384.3	 2117.0	...
3225805	  640.1	  384.5	 2116.0	...
3225806	  640.2	  384.6	 2118.0	...
3225807	  640.4	  384.6	 2120.0	...
3225808	  640.5	  384.5	 2123.0	...
3225809	  640.3	  384.1	 2124.0	...
3225810	  640.1	  383.8	 2125.0	...
3225811	  639.8	  383.8	 2125.0	...
3225812	  639.9	  384.0	 2125.0	...
3225813	  640.0	  384.2	 2126.0	...
3225814	  640.1	  384.2	 2124.0	...
3225815	  640.1	  384.3	 2122.0	...
3225816	  640.0	  384.4	 2120.0	...
3225817	  640.1	  384.4	 2120.0	...
3225818	  640.3	  384.2	 2122.0	...
3225819	  640.4	  384.1	 2123.0	...
3225820	  640.4	  384.0	 2125.0	...
3225821	  640.4	  384.1	 2126.0	...
3225822	  640.4	  384.2	 2127.0	...
MSG	3225823 start_phase adaptation
3225823	  640.3	  384.4	 2128.0	...
3225824	  640.2	  384.6	 2127.0	...
3225825	  640.1	  384.5	 2127.0	...
3225826	  640.3	  384.3	 2126.0	...
3225827	  640.5	  384.1	 2126.0	...
3225828	  640.5	  384.2	 2126.0	...
3225829	  640.4	  384.1	 2126.0	...
3225830	  640.2	  384.1	 2127.0	...
3225831	  640.0	  384.0	 2127.0	...
3225832	  639.6	  384.0	 2128.0	...
3225833	  639.5	  384.1	 2127.0	...
3225834	  639.3	  384.1	 2129.0	...
3225835	  639.4	  384.1	 2130.0	...
3225836	  639.5	  384.2	 2131.0	...
3225837	  639.6	  384.3	 2130.0	...
3225838	  639.7	  384.3	 2127.0	...
3225839	  639.7	  384.1	 2123.0	...
3225840	  639.7	  383.8	 2120.0	...
3225841	  639.7	  383.6	 2119.0	...
3225842	  639.8	  383.6	 2120.0	...
3225843	  639.8	  383.7	 2123.0	...
3225844	  639.8	  383.5	 2123.0	...
3225845	  639.7	  383.1	 2121.0	...
3225846	  639.7	  382.8	 2119.0	...
3225847	  639.8	  382.9	 2118.0	...
3225848	  639.8	  383.2	 2118.0	...
3225849	  639.8	  383.5	 2119.0	...
3225850	  639.7	  383.4	 2121.0	...
3225851	  640.2	  383.2	 2122.0	...
3225852	  640.7	  382.6	 2122.0	...
3225853	  641.5	  382.3	 2122.0	...
3225854	  641.6	  382.0	 2122.0	...
3225855	  641.7	  382.2	 2122.0	...
3225856	  641.6	  382.3	 2122.0	...
3225857	  641.5	  382.5	 2122.0	...
3225858	  641.4	  382.7	 2123.0	...
3225859	  641.4	  382.9	 2124.0	...
3225860	  641.3	  383.0	 2124.0	...
3225861	  640.6	  383.0	 2125.0	...
3225862	  640.0	  383.2	 2126.0	...
3225863	  639.5	  383.5	 2127.0	...
3225864	  639.5	  384.0	 2127.0	...
3225865	  639.8	  384.2	 2127.0	...
3225866	  640.3	  384.2	 2127.0	...
3225867	  640.7	  383.9	 2127.0	...
3225868	  640.7	  383.9	 2126.0	...
3225869	  640.5	  384.3	 2125.0	...
3225870	  640.3	  384.6	 2125.0	...
3225871	  640.3	  384.6	 2126.0	...
3225872	  640.4	  384.6	 2127.0	...
3225873	  640.5	  384.6	 2127.0	...
3225874	  640.6	  384.5	 2127.0	...
3225875	  640.6	  384.3	 2127.0	...
3225876	  640.5	  383.9	 2126.0	...
3225877	  640.4	  383.7	 2125.0	...
3225878	  640.4	  383.5	 2124.0	...
3225879	  640.3	  383.6	 2125.0	...
3225880	  640.2	  383.6	 2126.0	...
3225881	  640.0	  383.6	 2128.0	...
3225882	  639.9	  383.4	 2128.0	...
3225883	  640.2	  383.2	 2127.0	...
3225884	  640.6	  383.0	 2123.0	...
3225885	  641.4	  382.9	 2120.0	...
3225886	  641.8	  383.0	 2119.0	...
3225887	  641.8	  383.1	 2120.0	...
3225888	  641.4	  383.3	 2121.0	...
3225889	  641.2	  383.5	 2123.0	...
3225890	  641.4	  383.5	 2122.0	...
3225891	  641.6	  383.4	 2121.0	...
3225892	  641.7	  383.5	 2119.0	...
3225893	  641.6	  383.8	 2118.0	...
3225894	  641.5	  384.1	 2117.0	...
3225895	  641.5	  384.0	 2119.0	...
3225896	  641.6	  384.2	 2119.0	...
3225897	  641.8	  384.4	 2119.0	...
3225898	  641.9	  384.6	 2120.0	...
3225899	  641.9	  384.6	 2122.0	...
3225900	  641.9	  384.8	 2124.0	...
3225901	  641.9	  384.9	 2125.0	...
3225902	  641.8	  384.9	 2122.0	...
3225903	  641.7	  384.9	 2117.0	...
3225904	  641.8	  384.8	 2113.0	...
3225905	  641.9	  384.7	 2113.0	...
3225906	  642.1	  384.7	 2115.0	...
3225907	  642.1	  384.8	 2117.0	...
3225908	  642.0	  384.8	 2118.0	...
3225909	  641.9	  384.8	 2116.0	...
3225910	  641.8	  384.8	 2116.0	...
3225911	  641.8	  384.8	 2115.0	...
3225912	  641.9	  384.9	 2114.0	...
3225913	  641.9	  384.8	 2114.0	...
3225914	  641.9	  384.8	 2113.0	...
3225915	  641.8	  384.7	 2114.0	...
3225916	  641.8	  384.5	 2116.0	...
3225917	  641.7	  384.3	 2117.0	...
3225918	  641.7	  384.3	 2118.0	...
3225919	  641.8	  383.7	 2117.0	...
3225920	  641.8	  383.2	 2117.0	...
3225921	  641.8	  382.8	 2118.0	...
3225922	  641.7	  382.8	 2118.0	...
3225923	  641.8	  382.7	 2116.0	...
3225924	  641.9	  382.5	 2115.0	...
3225925	  642.0	  382.4	 2114.0	...
3225926	  641.9	  382.5	 2113.0	...
3225927	  641.8	  382.7	 2114.0	...
3225928	  641.7	  382.8	 2116.0	...
3225929	  641.5	  382.5	 2118.0	...
3225930	  641.4	  382.2	 2120.0	...
3225931	  641.7	  381.8	 2120.0	...
3225932	  642.0	  381.7	 2120.0	...
3225933	  642.2	  381.7	 2120.0	...
3225934	  642.1	  381.6	 2120.0	...
3225935	  642.1	  381.6	 2121.0	...
3225936	  642.0	  381.6	 2121.0	...
3225937	  642.0	  381.7	 2120.0	...
3225938	  641.9	  381.7	 2118.0	...
3225939	  641.7	  381.7	 2116.0	...
3225940	  641.6	  381.6	 2116.0	...
3225941	  641.5	  381.5	 2115.0	...
3225942	  641.4	  381.6	 2113.0	...
3225943	  641.5	  382.0	 2113.0	...
3225944	  641.7	  382.3	 2113.0	...
3225945	  641.9	  382.3	 2115.0	...
3225946	  641.9	  382.5	 2117.0	...
3225947	  641.9	  382.9	 2118.0	...
3225948	  641.9	  383.3	 2120.0	...
3225949	  641.9	  383.5	 2119.0	...
3225950	  642.0	  383.5	 2118.0	...
3225951	  642.0	  383.4	 2119.0	...
3225952	  642.0	  383.3	 2121.0	...
3225953	  642.0	  383.2	 2122.0	...
3225954	  642.0	  383.1	 2122.0	...
3225955	  642.0	  382.9	 2121.0	...
3225956	  641.9	  382.7	 2120.0	...
3225957	  641.9	  382.8	 2117.0	...
3225958	  641.7	  383.1	 2115.0	...
3225959	  641.6	  383.3	 2114.0	...
3225960	  642.0	  383.3	 2115.0	...
3225961	  642.4	  383.3	 2116.0	...
3225962	  642.9	  383.2	 2117.0	...
3225963	  642.9	  383.2	 2117.0	...
3225964	  642.9	  383.3	 2117.0	...
3225965	  642.9	  383.4	 2118.0	...
3225966	  642.7	  383.6	 2118.0	...
3225967	  642.5	  383.6	 2118.0	...
3225968	  642.3	  383.5	 2117.0	...
3225969	  642.2	  383.3	 2116.0	...
3225970	  642.2	  383.1	 2115.0	...
3225971	  642.6	  382.9	 2115.0	...
3225972	  642.9	  382.9	 2114.0	...
3225973	  643.1	  382.8	 2113.0	...
3225974	  643.1	  382.8	 2115.0	...
3225975	  643.0	  383.0	 2118.0	...
3225976	  642.8	  383.1	 2121.0	...
3225977	  642.5	  383.3	 2121.0	...
3225978	  642.3	  383.5	 2120.0	...
3225979	  642.5	  383.6	 2119.0	...
3225980	  642.6	  383.7	 2118.0	...
3225981	  642.7	  384.1	 2118.0	...
3225982	  642.7	  384.5	 2118.0	...
3225983	  642.8	  384.8	 2118.0	...
3225984	  643.0	  384.8	 2117.0	...
3225985	  643.2	  384.8	 2116.0	...
3225986	  643.3	  384.9	 2115.0	...
3225987	  643.4	  384.7	 2116.0	...
3225988	  643.5	  384.4	 2116.0	...
3225989	  643.6	  384.2	 2116.0	...
3225990	  643.4	  384.3	 2114.0	...
3225991	  643.3	  384.5	 2114.0	...
3225992	  643.5	  384.5	 2114.0	...
3225993	  643.8	  384.4	 2115.0	...
3225994	  644.2	  384.4	 2116.0	...
3225995	  644.2	  384.6	 2116.0	...
3225996	  643.8	  384.8	 2116.0	...
3225997	  643.4	  385.1	 2116.0	...
3225998	  643.2	  385.3	 2118.0	...
3225999	  643.4	  385.4	 2119.0	...
3226000	  643.5	  385.4	 2117.0	...
3226001	  643.7	  385.4	 2114.0	...
3226002	  643.9	  385.5	 2111.0	...
3226003	  644.0	  385.6	 2110.0	...
3226004	  643.9	  385.4	 2109.0	...
3226005	  643.9	  385.3	 2109.0	...
3226006	  644.0	  385.2	 2110.0	...
3226007	  644.1	  385.2	 2109.0	...
3226008	  644.2	  385.3	 2108.0	...
3226009	  644.2	  385.3	 2112.0	...
3226010	  644.1	  385.3	 2115.0	...
3226011	  644.0	  385.3	 2119.0	...
3226012	  644.0	  385.3	 2119.0	...
3226013	  644.0	  385.5	 2118.0	...
3226014	  644.0	  385.6	 2117.0	...
3226015	  644.0	  385.6	 2116.0	...
3226016	  644.0	  385.6	 2116.0	...
3226017	  643.9	  385.6	 2116.0	...
3226018	  643.8	  385.6	 2116.0	...
3226019	  643.7	  385.7	 2116.0	...
3226020	  643.7	  385.7	 2115.0	...
3226021	  644.0	  385.8	 2115.0	...
3226022	  644.3	  385.8	 2113.0	...
3226023	  644.6	  385.7	 2110.0	...
3226024	  644.6	  385.6	 2107.0	...
3226025	  644.5	  385.5	 2106.0	...
3226026	  644.5	  385.6	 2105.0	...
3226027	  644.7	  385.6	 2105.0	...
3226028	  645.0	  385.7	 2106.0	...
3226029	  645.5	  385.7	 2107.0	...
3226030	  645.8	  385.5	 2107.0	...
3226031	  645.8	  385.3	 2106.0	...
3226032	  645.6	  385.1	 2104.0	...
3226033	  645.6	  384.9	 2102.0	...
3226034	  645.8	  384.9	 2102.0	...
3226035	  646.0	  384.8	 2102.0	...
3226036	  646.1	  384.8	 2102.0	...
3226037	  646.2	  385.1	 2102.0	...
3226038	  646.1	  385.5	 2103.0	...
3226039	  646.1	  385.9	 2104.0	...
3226040	  646.0	  385.9	 2105.0	...
3226041	  645.9	  385.8	 2105.0	...
3226042	  645.8	  385.7	 2104.0	...
3226043	  645.7	  385.4	 2103.0	...
3226044	  645.7	  385.2	 2101.0	...
3226045	  645.7	  385.0	 2100.0	...
3226046	  645.8	  384.9	 2100.0	...
3226047	  645.7	  384.9	 2103.0	...
3226048	  645.6	  385.1	 2107.0	...
3226049	  645.6	  385.4	 2110.0	...
3226050	  645.6	  385.7	 2109.0	...
3226051	  645.6	  386.0	 2109.0	...
3226052	  645.6	  386.3	 2109.0	...
3226053	  645.7	  386.4	 2108.0	...
3226054	  645.7	  386.3	 2108.0	...
3226055	  645.7	  386.2	 2107.0	...
3226056	  645.6	  386.1	 2106.0	...
3226057	  645.6	  386.2	 2106.0	...
3226058	  645.5	  386.3	 2105.0	...
3226059	  645.4	  386.5	 2103.0	...
3226060	  645.3	  386.5	 2102.0	...
3226061	  645.7	  386.4	 2101.0	...
3226062	  646.1	  386.2	 2101.0	...
3226063	  646.5	  386.1	 2101.0	...
3226064	  646.5	  386.0	 2102.0	...
3226065	  646.6	  385.9	 2103.0	...
3226066	  646.9	  385.7	 2104.0	...
3226067	  647.2	  385.4	 2103.0	...
3226068	  647.1	  385.1	 2102.0	...
3226069	  646.9	  385.0	 2102.0	...
3226070	  646.7	  385.0	 2102.0	...
3226071	  646.7	  385.0	 2103.0	...
3226072	  646.7	  385.1	 2102.0	...
3226073	  646.6	  385.1	 2103.0	...
3226074	  646.5	  385.2	 2104.0	...
3226075	  646.4	  385.3	 2104.0	...
3226076	  646.3	  385.3	 2104.0	...
3226077	  646.4	  385.2	 2104.0	...
3226078	  646.5	  385.2	 2103.0	...
3226079	  646.5	  385.0	 2103.0	...
3226080	  646.4	  384.9	 2104.0	...
EFIX L   3225672	3226080	409	  642.1	  383.8	   2117
SSACC L  3226081
3226081	  646.2	  384.9	 2105.0	...
3226082	  645.5	  385.0	 2104.0	...
3226083	  644.7	  385.1	 2102.0	...
3226084	  643.3	  385.2	 2100.0	...
3226085	  641.7	  385.1	 2101.0	...
3226086	  638.7	  385.2	 2101.0	...
3226087	  635.6	  384.6	 2103.0	...
3226088	  631.4	  384.3	 2104.0	...
3226089	  627.4	  383.5	 2105.0	...
3226090	  622.9	  382.9	 2105.0	...
3226091	  618.8	  381.8	 2103.0	...
3226092	  615.0	  381.0	 2101.0	...
3226093	  611.9	  380.3	 2099.0	...
3226094	  609.9	  379.7	 2100.0	...
3226095	  609.1	  379.2	 2099.0	...
3226096	  609.1	  378.7	 2098.0	...
3226097	  609.7	  378.2	 2098.0	...
3226098	  610.7	  377.7	 2097.0	...
3226099	  611.7	  377.9	 2097.0	...
3226100	  613.6	  378.2	 2096.0	...
3226101	  615.3	  378.4	 2094.0	...
3226102	  618.3	  378.3	 2093.0	...
3226103	  620.5	  378.7	 2092.0	...
ESACC L  3226081	3226103	23	  646.2	  384.9	  620.5	  378.7	   0.86	    116
SFIX L   3226104
3226104	  622.9	  379.1	 2092.0	...
3226105	  624.4	  379.4	 2093.0	...
3226106	  625.6	  379.4	 2096.0	...
3226107	  626.6	  379.7	 2099.0	...
3226108	  627.1	  380.0	 2099.0	...
3226109	  627.9	  380.3	 2098.0	...
3226110	  628.3	  380.2	 2098.0	...
3226111	  628.7	  380.2	 2098.0	...
3226112	  628.8	  380.0	 2099.0	...
3226113	  629.1	  379.9	 2098.0	...
3226114	  629.4	  379.8	 2097.0	...
3226115	  629.7	  379.8	 2097.0	...
3226116	  629.6	  379.7	 2097.0	...
3226117	  629.4	  379.5	 2098.0	...
3226118	  629.0	  379.4	 2098.0	...
3226119	  628.6	  378.9	 2098.0	...
3226120	  628.0	  378.6	 2097.0	...
3226121	  627.6	  378.4	 2097.0	...
3226122	  627.3	  378.5	 2096.0	...
3226123	  627.0	  378.6	 2095.0	...
3226124	  626.6	  378.7	 2095.0	...
3226125	  626.2	  378.9	 2094.0	...
3226126	  626.2	  379.1	 2095.0	...
3226127	  626.3	  379.1	 2095.0	...
3226128	  626.4	  379.2	 2092.0	...
3226129	  626.3	  378.8	 2089.0	...
3226130	  626.2	  378.3	 2088.0	...
3226131	  626.3	  377.7	 2090.0	...
3226132	  626.4	  377.7	 2089.0	...
3226133	  626.4	  377.7	 2086.0	...
3226134	  626.4	  377.7	 2084.0	...
3226135	  626.3	  377.7	 2085.0	...
