** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\CC_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:42 2016
** DATE: Wed Feb  3 14:19:03 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	3420287 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.28 deg.  -11.9,-32.3 pix.
MSG	3420395 RECCFG CR 1000 2 1 L
MSG	3420395 ELCLCFG MTABLE
MSG	3420395 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	3420395 THRESHOLDS L 74 228
MSG	3420395 ELCL_PROC CENTROID (3)
MSG	3420395 ELCL_PCR_PARAM 5 3.0
START	3420396 	LEFT	SAMPLES	EVENTS
3420436	  637.6	  370.6	 1950.0	...
3420437	  637.7	  371.0	 1949.0	...
3420438	  637.5	  371.2	 1949.0	...
3420439	  637.3	  371.1	 1949.0	...
3420440	  637.2	  371.0	 1949.0	...
3420441	  637.2	  370.8	 1947.0	...
3420442	  637.2	  370.8	 1945.0	...
3420443	  637.2	  370.8	 1943.0	...
3420444	  637.2	  370.7	 1942.0	...
3420445	  637.1	  370.6	 1941.0	...
3420446	  637.0	  370.5	 1938.0	...
3420447	  636.9	  370.4	 1937.0	...
3420448	  637.2	  370.5	 1936.0	...
3420449	  637.5	  370.6	 1937.0	...
3420450	  637.7	  370.8	 1938.0	...
3420451	  637.9	  370.8	 1938.0	...
3420452	  638.0	  370.7	 1938.0	...
3420453	  638.0	  370.5	 1937.0	...
3420454	  638.0	  370.4	 1936.0	...
3420455	  637.9	  370.2	 1935.0	...
3420456	  637.6	  370.0	 1933.0	...
3420457	  637.3	  369.8	 1932.0	...
3420458	  637.2	  369.7	 1930.0	...
3420459	  637.3	  369.9	 1929.0	...
3420460	  637.4	  370.1	 1929.0	...
3420461	  637.4	  370.5	 1929.0	...
3420462	  637.3	  370.6	 1930.0	...
3420463	  637.2	  370.3	 1930.0	...
3420464	  637.3	  369.7	 1930.0	...
3420465	  637.6	  369.2	 1930.0	...
3420466	  638.0	  369.0	 1931.0	...
3420467	  638.0	  368.8	 1931.0	...
3420468	  637.9	  368.9	 1931.0	...
3420469	  637.8	  369.2	 1931.0	...
3420470	  637.9	  369.2	 1932.0	...
3420471	  638.0	  368.9	 1930.0	...
3420472	  638.1	  368.7	 1928.0	...
3420473	  638.5	  368.7	 1927.0	...
3420474	  638.8	  368.7	 1927.0	...
3420475	  639.0	  368.7	 1927.0	...
3420476	  638.7	  368.8	 1925.0	...
3420477	  638.4	  368.8	 1923.0	...
3420478	  638.1	  368.8	 1922.0	...
3420479	  638.2	  369.0	 1922.0	...
3420480	  638.4	  369.2	 1922.0	...
3420481	  638.6	  369.4	 1922.0	...
3420482	  638.9	  369.5	 1921.0	...
3420483	  638.9	  369.7	 1921.0	...
3420484	  638.6	  369.9	 1920.0	...
3420485	  638.4	  370.0	 1920.0	...
3420486	  638.4	  370.0	 1920.0	...
3420487	  638.8	  370.0	 1920.0	...
3420488	  639.0	  370.1	 1920.0	...
3420489	  638.9	  370.2	 1919.0	...
3420490	  638.7	  370.1	 1919.0	...
3420491	  638.8	  370.0	 1919.0	...
3420492	  638.9	  370.1	 1918.0	...
3420493	  639.0	  370.1	 1916.0	...
3420494	  639.1	  370.2	 1915.0	...
3420495	  639.2	  370.5	 1915.0	...
3420496	  639.4	  370.8	 1915.0	...
3420497	  639.1	  371.2	 1914.0	...
3420498	  638.9	  371.2	 1913.0	...
3420499	  639.0	  371.2	 1914.0	...
3420500	  639.4	  371.0	 1914.0	...
3420501	  639.8	  370.6	 1915.0	...
3420502	  639.9	  370.3	 1914.0	...
3420503	  639.7	  370.1	 1914.0	...
3420504	  639.3	  370.1	 1915.0	...
3420505	  639.0	  370.0	 1916.0	...
MSG	3420506 start_trial 18
MSG	3420506 var condition L
MSG	3420506 var backgroundcolor 0
3420506	  639.0	  370.0	 1916.0	...
MSG	3420507 var intensity 0.978
3420507	  639.0	  370.0	 1916.0	...
3420508	  639.0	  370.1	 1914.0	...
3420509	  639.0	  370.1	 1914.0	...
3420510	  639.0	  370.3	 1914.0	...
3420511	  639.0	  370.5	 1915.0	...
3420512	  639.0	  370.6	 1915.0	...
3420513	  639.0	  370.5	 1913.0	...
3420514	  639.0	  369.9	 1910.0	...
3420515	  639.0	  369.3	 1908.0	...
3420516	  639.0	  368.9	 1908.0	...
3420517	  638.9	  368.9	 1907.0	...
3420518	  638.8	  369.0	 1906.0	...
3420519	  638.9	  368.9	 1905.0	...
3420520	  639.0	  368.8	 1904.0	...
3420521	  638.9	  368.7	 1903.0	...
3420522	  638.8	  368.9	 1903.0	...
3420523	  638.7	  369.0	 1903.0	...
3420524	  638.9	  369.3	 1903.0	...
3420525	  639.2	  369.5	 1903.0	...
3420526	  639.5	  369.6	 1902.0	...
3420527	  639.7	  369.6	 1902.0	...
3420528	  639.6	  369.5	 1901.0	...
3420529	  639.6	  369.5	 1901.0	...
3420530	  639.9	  369.4	 1900.0	...
3420531	  640.2	  369.3	 1900.0	...
3420532	  640.5	  369.3	 1900.0	...
3420533	  640.5	  369.1	 1899.0	...
3420534	  640.6	  369.0	 1897.0	...
3420535	  640.6	  368.8	 1894.0	...
3420536	  640.6	  368.8	 1895.0	...
3420537	  640.6	  368.9	 1897.0	...
MSG	3420538 start_phase adaptation
3420538	  640.7	  369.1	 1899.0	...
3420539	  640.9	  369.4	 1899.0	...
3420540	  640.9	  369.5	 1898.0	...
3420541	  640.8	  369.6	 1898.0	...
3420542	  640.7	  369.6	 1898.0	...
3420543	  640.6	  369.6	 1897.0	...
3420544	  640.6	  369.5	 1897.0	...
3420545	  641.0	  369.4	 1898.0	...
3420546	  641.4	  369.6	 1898.0	...
3420547	  641.9	  369.8	 1898.0	...
3420548	  641.9	  370.1	 1898.0	...
3420549	  641.8	  370.3	 1897.0	...
3420550	  641.7	  370.4	 1896.0	...
3420551	  641.6	  370.5	 1894.0	...
3420552	  641.7	  370.2	 1893.0	...
3420553	  641.7	  369.9	 1893.0	...
3420554	  641.6	  369.7	 1894.0	...
3420555	  641.5	  369.6	 1896.0	...
3420556	  641.4	  369.3	 1896.0	...
EFIX L   3420403	3420556	154	  638.6	  369.9	   1925
SSACC L  3420557
3420557	  641.3	  369.1	 1895.0	...
3420558	  641.0	  369.0	 1896.0	...
3420559	  639.8	  368.7	 1897.0	...
3420560	  638.1	  368.2	 1896.0	...
3420561	  635.9	  367.9	 1894.0	...
3420562	  633.5	  367.3	 1893.0	...
3420563	  629.5	  366.9	 1893.0	...
3420564	  625.0	  366.3	 1893.0	...
3420565	  620.2	  365.2	 1894.0	...
3420566	  616.6	  364.3	 1896.0	...
3420567	  612.8	  363.0	 1896.0	...
3420568	  609.1	  361.9	 1895.0	...
3420569	  605.9	  359.7	 1894.0	...
3420570	  603.3	  357.9	 1894.0	...
3420571	  601.9	  356.2	 1893.0	...
3420572	  601.7	  355.0	 1892.0	...
3420573	  602.4	  354.0	 1885.0	...
3420574	  604.3	  353.5	 1879.0	...
3420575	  606.3	  353.2	 1874.0	...
3420576	  609.2	  352.9	 1873.0	...
3420577	  611.9	  352.9	 1871.0	...
3420578	  614.9	  353.6	 1870.0	...
3420579	  618.2	  354.2	 1870.0	...
3420580	  621.5	  354.5	 1870.0	...
ESACC L  3420557	3420580	24	  641.3	  369.1	  621.5	  354.5	   0.84	    124
SFIX L   3420581
3420581	  624.5	  355.1	 1870.0	...
3420582	  626.7	  355.9	 1872.0	...
3420583	  628.4	  357.1	 1873.0	...
3420584	  629.5	  357.6	 1873.0	...
3420585	  630.3	  358.1	 1877.0	...
3420586	  631.0	  358.5	 1881.0	...
3420587	  631.4	  358.6	 1887.0	...
3420588	  631.9	  358.7	 1889.0	...
3420589	  631.9	  358.7	 1890.0	...
3420590	  631.8	  358.8	 1890.0	...
3420591	  631.7	  358.9	 1890.0	...
3420592	  631.6	  359.2	 1889.0	...
3420593	  631.7	  359.4	 1888.0	...
3420594	  631.8	  359.4	 1887.0	...
3420595	  631.9	  359.2	 1887.0	...
3420596	  631.8	  358.7	 1887.0	...
3420597	  631.5	  358.3	 1886.0	...
3420598	  631.1	  357.7	 1884.0	...
3420599	  630.6	  357.4	 1883.0	...
3420600	  630.4	  357.1	 1881.0	...
3420601	  630.4	  356.9	 1880.0	...
3420602	  630.3	  356.7	 1879.0	...
3420603	  630.1	  356.7	 1879.0	...
3420604	  629.9	  356.8	 1879.0	...
3420605	  629.8	  356.9	 1879.0	...
3420606	  629.9	  356.9	 1879.0	...
3420607	  630.1	  356.9	 1878.0	...
3420608	  630.3	  357.0	 1877.0	...
3420609	  630.6	  357.3	 1876.0	...
3420610	  631.1	  357.5	 1875.0	...
3420611	  631.4	  357.4	 1874.0	...
3420612	  631.5	  357.2	 1874.0	...
3420613	  631.5	  357.2	 1875.0	...
3420614	  631.4	  357.2	 1876.0	...
3420615	  631.4	  357.2	 1874.0	...
3420616	  631.5	  357.2	 1873.0	...
3420617	  631.7	  357.1	 1871.0	...
3420618	  631.8	  357.0	 1870.0	...
3420619	  632.2	  356.9	 1868.0	...
3420620	  632.7	  356.9	 1868.0	...
3420621	  633.1	  356.8	 1870.0	...
3420622	  633.2	  356.8	 1871.0	...
3420623	  633.3	  356.9	 1872.0	...
3420624	  633.4	  356.9	 1874.0	...
3420625	  633.5	  357.0	 1875.0	...
3420626	  633.4	  357.1	 1876.0	...
3420627	  633.3	  357.1	 1875.0	...
3420628	  633.1	  357.1	 1875.0	...
3420629	  633.0	  357.1	 1875.0	...
3420630	  632.9	  357.2	 1875.0	...
3420631	  633.0	  357.2	 1875.0	...
3420632	  633.0	  357.1	 1875.0	...
3420633	  633.0	  357.5	 1874.0	...
3420634	  633.0	  357.9	 1874.0	...
3420635	  633.0	  358.2	 1874.0	...
3420636	  632.9	  358.2	 1874.0	...
3420637	  632.8	  358.0	 1874.0	...
3420638	  632.8	  357.9	 1874.0	...
3420639	  632.9	  358.1	 1875.0	...
3420640	  633.1	  358.4	 1874.0	...
3420641	  633.0	  358.6	 1873.0	...
3420642	  633.4	  358.3	 1873.0	...
3420643	  633.7	  357.9	 1874.0	...
3420644	  633.9	  357.6	 1877.0	...
3420645	  633.7	  357.8	 1880.0	...
3420646	  633.5	  358.2	 1881.0	...
3420647	  633.3	  358.6	 1879.0	...
3420648	  633.1	  358.9	 1876.0	...
3420649	  633.1	  359.0	 1875.0	...
3420650	  633.2	  359.0	 1874.0	...
3420651	  633.4	  358.8	 1874.0	...
3420652	  633.4	  358.7	 1874.0	...
3420653	  633.5	  358.7	 1874.0	...
3420654	  633.4	  358.7	 1873.0	...
3420655	  633.2	  358.8	 1872.0	...
3420656	  633.1	  359.0	 1871.0	...
3420657	  633.1	  359.1	 1871.0	...
3420658	  633.2	  358.8	 1871.0	...
3420659	  633.5	  358.3	 1871.0	...
3420660	  633.8	  357.8	 1872.0	...
3420661	  634.0	  357.8	 1872.0	...
3420662	  633.8	  357.8	 1872.0	...
3420663	  633.7	  357.8	 1872.0	...
3420664	  633.5	  357.9	 1873.0	...
3420665	  633.3	  358.2	 1874.0	...
3420666	  633.2	  358.4	 1873.0	...
3420667	  633.3	  358.5	 1872.0	...
3420668	  633.3	  358.5	 1872.0	...
3420669	  633.5	  358.5	 1874.0	...
3420670	  633.8	  358.5	 1877.0	...
3420671	  634.0	  358.4	 1878.0	...
3420672	  634.1	  358.3	 1878.0	...
3420673	  634.0	  358.3	 1878.0	...
3420674	  633.9	  358.3	 1878.0	...
3420675	  633.9	  358.3	 1876.0	...
3420676	  633.9	  358.4	 1874.0	...
3420677	  633.9	  358.5	 1872.0	...
3420678	  633.9	  358.5	 1871.0	...
3420679	  633.8	  358.5	 1874.0	...
3420680	  633.5	  358.4	 1876.0	...
3420681	  633.2	  358.4	 1879.0	...
3420682	  633.4	  358.3	 1879.0	...
3420683	  633.9	  357.9	 1878.0	...
3420684	  634.4	  357.5	 1878.0	...
3420685	  634.3	  357.5	 1876.0	...
3420686	  634.3	  357.9	 1873.0	...
3420687	  634.4	  358.3	 1871.0	...
3420688	  634.4	  358.3	 1871.0	...
3420689	  634.5	  358.3	 1871.0	...
3420690	  634.6	  357.8	 1873.0	...
3420691	  634.5	  357.3	 1875.0	...
3420692	  634.3	  356.9	 1876.0	...
3420693	  634.1	  356.9	 1876.0	...
3420694	  634.1	  357.0	 1876.0	...
3420695	  634.2	  356.9	 1876.0	...
3420696	  634.4	  356.7	 1876.0	...
3420697	  634.6	  356.4	 1876.0	...
3420698	  634.7	  356.3	 1873.0	...
3420699	  634.7	  356.3	 1871.0	...
3420700	  634.7	  356.3	 1869.0	...
3420701	  634.7	  356.2	 1868.0	...
3420702	  634.7	  356.1	 1868.0	...
3420703	  634.7	  356.1	 1869.0	...
3420704	  634.8	  356.0	 1870.0	...
3420705	  635.0	  355.9	 1868.0	...
3420706	  635.0	  355.8	 1867.0	...
3420707	  634.8	  355.8	 1868.0	...
3420708	  634.7	  355.9	 1870.0	...
3420709	  634.6	  355.9	 1873.0	...
3420710	  634.5	  356.0	 1873.0	...
3420711	  634.3	  356.0	 1874.0	...
3420712	  634.2	  355.7	 1874.0	...
3420713	  634.2	  355.3	 1874.0	...
3420714	  634.4	  354.9	 1873.0	...
3420715	  634.7	  354.9	 1872.0	...
3420716	  635.0	  354.9	 1870.0	...
3420717	  635.0	  354.9	 1869.0	...
3420718	  635.1	  354.9	 1870.0	...
3420719	  635.2	  354.9	 1870.0	...
3420720	  635.0	  354.9	 1870.0	...
3420721	  634.7	  355.0	 1871.0	...
3420722	  634.4	  355.3	 1873.0	...
3420723	  634.2	  355.5	 1873.0	...
3420724	  634.1	  355.6	 1871.0	...
3420725	  634.0	  355.7	 1872.0	...
3420726	  633.9	  355.7	 1874.0	...
3420727	  633.8	  355.8	 1877.0	...
3420728	  633.7	  355.9	 1877.0	...
3420729	  633.7	  356.0	 1878.0	...
3420730	  633.6	  355.9	 1877.0	...
3420731	  633.6	  355.9	 1875.0	...
3420732	  633.6	  355.8	 1872.0	...
3420733	  633.8	  355.9	 1869.0	...
3420734	  633.9	  355.9	 1869.0	...
3420735	  633.9	  355.8	 1868.0	...
3420736	  634.0	  355.8	 1867.0	...
3420737	  634.0	  355.5	 1866.0	...
3420738	  634.0	  355.1	 1866.0	...
3420739	  634.1	  354.8	 1865.0	...
3420740	  634.0	  354.7	 1867.0	...
3420741	  634.0	  354.7	 1869.0	...
3420742	  633.9	  355.1	 1872.0	...
3420743	  633.9	  355.5	 1870.0	...
3420744	  634.1	  356.0	 1868.0	...
3420745	  634.3	  356.1	 1866.0	...
3420746	  634.4	  356.2	 1867.0	...
3420747	  634.6	  356.5	 1867.0	...
3420748	  634.6	  356.8	 1869.0	...
3420749	  634.6	  357.1	 1869.0	...
3420750	  634.4	  357.1	 1870.0	...
3420751	  634.4	  357.2	 1871.0	...
3420752	  634.5	  357.3	 1873.0	...
3420753	  634.5	  357.4	 1875.0	...
3420754	  634.4	  357.4	 1878.0	...
3420755	  634.3	  357.3	 1879.0	...
3420756	  634.5	  357.1	 1880.0	...
3420757	  634.6	  356.8	 1881.0	...
3420758	  634.3	  356.7	 1879.0	...
3420759	  634.0	  356.6	 1877.0	...
3420760	  633.7	  356.6	 1874.0	...
3420761	  633.8	  356.4	 1873.0	...
3420762	  633.8	  356.3	 1872.0	...
3420763	  633.8	  356.5	 1869.0	...
3420764	  633.8	  356.8	 1866.0	...
3420765	  634.0	  357.0	 1864.0	...
3420766	  634.3	  356.8	 1864.0	...
3420767	  634.6	  356.5	 1865.0	...
3420768	  634.8	  356.3	 1865.0	...
3420769	  635.0	  355.9	 1866.0	...
3420770	  635.2	  355.6	 1866.0	...
3420771	  635.4	  355.3	 1866.0	...
3420772	  635.5	  355.0	 1868.0	...
3420773	  635.5	  354.6	 1870.0	...
3420774	  635.4	  354.3	 1869.0	...
3420775	  635.4	  354.3	 1868.0	...
3420776	  635.7	  354.2	 1866.0	...
3420777	  636.1	  354.1	 1865.0	...
3420778	  636.5	  354.0	 1864.0	...
3420779	  636.6	  354.0	 1863.0	...
3420780	  636.6	  353.8	 1863.0	...
3420781	  636.5	  353.6	 1862.0	...
3420782	  636.3	  353.4	 1862.0	...
3420783	  636.7	  353.5	 1860.0	...
3420784	  637.1	  353.7	 1860.0	...
3420785	  637.6	  353.8	 1859.0	...
3420786	  637.4	  354.1	 1860.0	...
3420787	  637.2	  354.7	 1862.0	...
3420788	  636.9	  355.3	 1864.0	...
3420789	  636.9	  355.4	 1866.0	...
3420790	  636.9	  355.2	 1866.0	...
3420791	  637.0	  355.0	 1865.0	...
3420792	  637.0	  355.2	 1863.0	...
3420793	  637.0	  355.4	 1862.0	...
3420794	  637.2	  355.5	 1862.0	...
3420795	  637.4	  355.4	 1863.0	...
3420796	  637.7	  355.4	 1864.0	...
3420797	  637.8	  355.4	 1865.0	...
3420798	  637.9	  355.5	 1864.0	...
3420799	  637.9	  355.5	 1861.0	...
3420800	  638.0	  355.4	 1859.0	...
3420801	  638.1	  355.4	 1857.0	...
3420802	  637.9	  355.3	 1858.0	...
3420803	  637.8	  355.5	 1858.0	...
3420804	  637.6	  355.8	 1860.0	...
3420805	  637.5	  356.1	 1863.0	...
3420806	  637.5	  356.2	 1865.0	...
3420807	  637.5	  356.2	 1866.0	...
3420808	  637.5	  356.1	 1866.0	...
3420809	  637.5	  356.0	 1866.0	...
3420810	  637.5	  355.9	 1865.0	...
3420811	  637.4	  355.9	 1864.0	...
3420812	  637.3	  355.7	 1860.0	...
3420813	  637.3	  355.4	 1857.0	...
3420814	  637.6	  354.9	 1855.0	...
3420815	  637.9	  354.4	 1855.0	...
3420816	  637.4	  354.2	 1855.0	...
3420817	  636.7	  354.3	 1855.0	...
3420818	  636.6	  354.2	 1855.0	...
3420819	  637.1	  354.1	 1853.0	...
3420820	  637.8	  353.8	 1851.0	...
3420821	  637.8	  353.4	 1849.0	...
3420822	  637.8	  353.1	 1849.0	...
3420823	  637.9	  353.0	 1850.0	...
3420824	  638.0	  353.2	 1851.0	...
3420825	  638.1	  353.4	 1852.0	...
3420826	  638.0	  353.4	 1852.0	...
3420827	  638.0	  353.4	 1851.0	...
3420828	  638.1	  353.4	 1850.0	...
3420829	  638.2	  353.3	 1848.0	...
3420830	  638.6	  353.2	 1848.0	...
3420831	  639.0	  353.2	 1848.0	...
3420832	  639.2	  353.2	 1849.0	...
3420833	  639.1	  353.5	 1850.0	...
3420834	  639.4	  353.7	 1851.0	...
3420835	  639.7	  353.6	 1848.0	...
3420836	  639.7	  353.4	 1845.0	...
3420837	  639.3	  353.2	 1844.0	...
3420838	  639.2	  353.4	 1846.0	...
3420839	  639.5	  353.7	 1847.0	...
3420840	  639.4	  354.1	 1846.0	...
3420841	  639.2	  354.3	 1845.0	...
3420842	  638.7	  354.2	 1846.0	...
3420843	  638.6	  354.0	 1848.0	...
3420844	  638.6	  353.8	 1850.0	...
3420845	  638.9	  353.8	 1851.0	...
3420846	  639.1	  353.8	 1852.0	...
3420847	  639.2	  354.1	 1854.0	...
3420848	  639.1	  354.4	 1854.0	...
3420849	  639.0	  354.7	 1854.0	...
3420850	  638.9	  354.6	 1851.0	...
3420851	  639.4	  354.4	 1848.0	...
3420852	  639.9	  354.3	 1846.0	...
3420853	  640.3	  354.3	 1847.0	...
3420854	  640.2	  354.4	 1847.0	...
3420855	  640.3	  354.4	 1847.0	...
3420856	  640.5	  354.4	 1846.0	...
3420857	  640.7	  354.4	 1845.0	...
3420858	  640.7	  354.3	 1845.0	...
3420859	  640.7	  354.1	 1845.0	...
3420860	  640.7	  353.9	 1845.0	...
3420861	  640.7	  354.0	 1845.0	...
3420862	  640.7	  354.2	 1846.0	...
3420863	  640.8	  354.7	 1845.0	...
3420864	  641.0	  355.0	 1844.0	...
3420865	  641.6	  355.5	 1843.0	...
3420866	  642.2	  355.8	 1843.0	...
3420867	  642.7	  355.8	 1843.0	...
3420868	  642.7	  355.6	 1843.0	...
3420869	  642.7	  355.5	 1843.0	...
3420870	  642.7	  355.7	 1843.0	...
3420871	  642.3	  355.9	 1843.0	...
3420872	  641.8	  356.2	 1845.0	...
3420873	  641.4	  356.5	 1847.0	...
3420874	  641.4	  356.6	 1848.0	...
3420875	  641.2	  356.6	 1847.0	...
3420876	  641.1	  356.6	 1845.0	...
3420877	  641.0	  356.6	 1842.0	...
3420878	  641.1	  356.8	 1840.0	...
3420879	  641.2	  357.0	 1840.0	...
3420880	  641.2	  356.9	 1842.0	...
3420881	  641.5	  356.7	 1843.0	...
3420882	  641.9	  356.6	 1845.0	...
3420883	  642.3	  356.6	 1845.0	...
3420884	  642.4	  356.2	 1846.0	...
3420885	  642.3	  355.7	 1847.0	...
3420886	  642.2	  355.4	 1848.0	...
3420887	  642.3	  355.4	 1849.0	...
3420888	  642.5	  355.4	 1850.0	...
3420889	  642.7	  355.4	 1846.0	...
3420890	  642.7	  355.4	 1841.0	...
3420891	  642.8	  355.3	 1837.0	...
3420892	  642.8	  355.2	 1837.0	...
3420893	  642.6	  355.1	 1838.0	...
3420894	  642.5	  355.2	 1839.0	...
3420895	  642.5	  355.3	 1839.0	...
3420896	  642.6	  355.1	 1837.0	...
3420897	  642.7	  354.8	 1835.0	...
3420898	  642.7	  354.6	 1835.0	...
3420899	  642.8	  354.6	 1837.0	...
3420900	  643.2	  354.7	 1838.0	...
3420901	  643.4	  354.6	 1839.0	...
3420902	  643.2	  354.5	 1839.0	...
3420903	  642.8	  354.4	 1840.0	...
3420904	  642.4	  354.9	 1841.0	...
3420905	  642.8	  355.3	 1841.0	...
3420906	  643.1	  355.8	 1840.0	...
3420907	  643.5	  355.9	 1838.0	...
3420908	  643.6	  356.0	 1835.0	...
3420909	  643.7	  356.1	 1834.0	...
3420910	  643.5	  355.7	 1833.0	...
3420911	  643.4	  355.2	 1833.0	...
3420912	  643.3	  354.6	 1835.0	...
3420913	  643.3	  354.7	 1836.0	...
3420914	  643.4	  355.0	 1837.0	...
3420915	  643.1	  355.4	 1838.0	...
3420916	  642.8	  355.9	 1839.0	...
3420917	  642.5	  356.0	 1839.0	...
3420918	  642.5	  356.2	 1838.0	...
3420919	  642.5	  356.4	 1837.0	...
3420920	  642.6	  356.6	 1837.0	...
3420921	  642.6	  356.6	 1837.0	...
3420922	  642.5	  356.6	 1838.0	...
3420923	  642.3	  356.7	 1839.0	...
3420924	  642.2	  356.8	 1840.0	...
3420925	  642.4	  356.9	 1839.0	...
3420926	  642.6	  356.9	 1839.0	...
3420927	  642.8	  356.6	 1839.0	...
3420928	  642.8	  356.4	 1838.0	...
3420929	  642.7	  356.3	 1838.0	...
3420930	  642.6	  356.5	 1839.0	...
3420931	  642.5	  356.8	 1839.0	...
3420932	  642.5	  357.1	 1840.0	...
3420933	  642.7	  357.2	 1840.0	...
3420934	  642.9	  357.1	 1840.0	...
3420935	  643.1	  356.9	 1840.0	...
3420936	  643.1	  357.0	 1840.0	...
3420937	  642.8	  357.3	 1840.0	...
3420938	  642.6	  357.3	 1839.0	...
3420939	  642.3	  357.2	 1838.0	...
3420940	  642.3	  357.0	 1836.0	...
3420941	  642.4	  356.9	 1836.0	...
3420942	  642.5	  356.9	 1837.0	...
3420943	  642.7	  357.0	 1838.0	...
3420944	  642.7	  357.2	 1836.0	...
3420945	  642.6	  357.3	 1834.0	...
3420946	  642.6	  357.3	 1832.0	...
3420947	  642.5	  357.4	 1832.0	...
3420948	  642.5	  357.5	 1833.0	...
3420949	  642.5	  357.4	 1834.0	...
3420950	  642.5	  357.4	 1836.0	...
3420951	  642.5	  357.3	 1836.0	...
3420952	  642.6	  357.3	 1837.0	...
3420953	  642.7	  357.3	 1836.0	...
3420954	  642.9	  357.4	 1835.0	...
3420955	  643.0	  357.6	 1834.0	...
3420956	  642.7	  357.9	 1834.0	...
3420957	  642.3	  358.3	 1833.0	...
3420958	  642.1	  358.5	 1834.0	...
3420959	  642.3	  358.3	 1834.0	...
3420960	  642.5	  358.0	 1834.0	...
3420961	  642.6	  357.9	 1834.0	...
3420962	  642.5	  357.8	 1833.0	...
3420963	  642.4	  357.8	 1833.0	...
3420964	  642.4	  357.8	 1834.0	...
3420965	  642.5	  357.9	 1835.0	...
3420966	  642.6	  358.0	 1837.0	...
3420967	  642.6	  358.0	 1837.0	...
3420968	  642.6	  358.0	 1836.0	...
