** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\BB_O03.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:49:22 2016
** DATE: Tue Feb  2 14:33:18 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	29761 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.77 deg.  -17.5,-13.9 pix.
MSG	29927 RECCFG CR 1000 2 1 L
MSG	29927 ELCLCFG MTABLE
MSG	29927 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	29927 THRESHOLDS L 55 228
MSG	29927 ELCL_PROC CENTROID (3)
MSG	29927 ELCL_PCR_PARAM 5 3.0
START	29928 	LEFT	SAMPLES	EVENTS
29972	  624.9	  391.9	  847.0	...
29973	  625.1	  392.1	  844.0	...
29974	  625.0	  392.1	  842.0	...
29975	  625.0	  392.2	  839.0	...
29976	  625.0	  392.5	  839.0	...
29977	  625.1	  392.7	  839.0	...
29978	  625.2	  393.0	  839.0	...
29979	  625.5	  393.0	  840.0	...
29980	  625.7	  392.8	  840.0	...
29981	  625.9	  392.4	  840.0	...
29982	  625.7	  391.9	  840.0	...
29983	  625.5	  391.7	  841.0	...
29984	  625.3	  391.8	  841.0	...
29985	  625.0	  391.8	  843.0	...
29986	  624.7	  391.4	  844.0	...
29987	  624.5	  391.1	  843.0	...
29988	  624.5	  391.0	  842.0	...
29989	  624.7	  391.4	  840.0	...
29990	  624.8	  391.6	  840.0	...
29991	  625.0	  391.3	  842.0	...
29992	  625.0	  391.0	  843.0	...
29993	  625.1	  390.8	  843.0	...
29994	  625.4	  391.0	  842.0	...
29995	  625.6	  391.2	  842.0	...
29996	  625.7	  391.1	  842.0	...
29997	  625.6	  391.8	  841.0	...
29998	  625.5	  392.4	  841.0	...
29999	  625.7	  393.2	  841.0	...
30000	  625.9	  393.3	  841.0	...
30001	  626.1	  392.6	  841.0	...
30002	  625.8	  391.8	  842.0	...
30003	  625.6	  391.0	  842.0	...
30004	  625.4	  391.0	  841.0	...
30005	  625.6	  391.0	  838.0	...
30006	  625.8	  391.0	  836.0	...
30007	  625.9	  391.0	  837.0	...
30008	  625.9	  391.2	  840.0	...
30009	  625.9	  391.6	  842.0	...
30010	  625.8	  391.9	  843.0	...
30011	  625.7	  392.2	  843.0	...
30012	  625.7	  391.9	  841.0	...
30013	  625.7	  391.7	  839.0	...
30014	  625.7	  391.4	  839.0	...
30015	  625.3	  391.5	  841.0	...
30016	  624.9	  391.6	  842.0	...
30017	  624.7	  391.7	  841.0	...
30018	  624.8	  391.7	  839.0	...
30019	  624.9	  391.4	  839.0	...
30020	  624.8	  391.1	  839.0	...
30021	  624.6	  390.7	  839.0	...
30022	  624.4	  390.7	  839.0	...
30023	  624.2	  390.7	  840.0	...
30024	  624.1	  390.9	  841.0	...
30025	  624.4	  391.0	  842.0	...
30026	  624.9	  391.0	  843.0	...
30027	  625.1	  390.7	  844.0	...
30028	  624.8	  390.6	  846.0	...
30029	  624.5	  390.3	  846.0	...
30030	  624.4	  390.2	  845.0	...
30031	  624.2	  390.1	  844.0	...
30032	  624.0	  390.1	  843.0	...
30033	  623.9	  391.1	  844.0	...
30034	  623.9	  392.1	  843.0	...
30035	  623.8	  393.0	  842.0	...
30036	  623.8	  393.0	  840.0	...
30037	  623.8	  393.0	  841.0	...
MSG	30038 start_trial 33
MSG	30038 var condition O
MSG	30038 var backgroundcolor 255
MSG	30038 var intensity 30
30038	  623.9	  393.1	  841.0	...
30039	  623.9	  393.2	  842.0	...
30040	  624.0	  393.3	  843.0	...
30041	  624.3	  393.2	  844.0	...
30042	  624.6	  392.9	  843.0	...
30043	  624.8	  392.6	  842.0	...
30044	  624.8	  392.4	  840.0	...
30045	  624.3	  392.7	  843.0	...
30046	  623.9	  392.9	  845.0	...
30047	  623.8	  392.9	  846.0	...
30048	  624.0	  392.8	  844.0	...
30049	  624.2	  392.7	  842.0	...
30050	  624.3	  392.7	  843.0	...
30051	  624.5	  393.0	  843.0	...
30052	  624.7	  393.2	  843.0	...
30053	  624.6	  393.5	  843.0	...
30054	  624.5	  393.0	  842.0	...
30055	  624.6	  392.3	  841.0	...
30056	  624.6	  391.7	  840.0	...
30057	  624.5	  391.2	  838.0	...
30058	  624.3	  390.7	  840.0	...
30059	  624.2	  390.5	  841.0	...
30060	  624.0	  390.8	  843.0	...
30061	  623.9	  390.8	  845.0	...
30062	  624.1	  390.5	  847.0	...
30063	  624.5	  390.1	  845.0	...
30064	  625.1	  390.0	  842.0	...
30065	  625.3	  389.8	  839.0	...
30066	  625.5	  390.1	  838.0	...
30067	  625.5	  390.4	  836.0	...
30068	  625.3	  390.7	  835.0	...
MSG	30069 start_phase adaptation
30069	  625.1	  390.6	  839.0	...
30070	  625.0	  390.6	  844.0	...
30071	  624.9	  390.8	  848.0	...
30072	  624.8	  390.9	  848.0	...
30073	  624.8	  390.6	  847.0	...
30074	  625.0	  390.2	  846.0	...
30075	  625.1	  389.9	  845.0	...
30076	  625.1	  390.1	  846.0	...
30077	  625.0	  390.0	  846.0	...
30078	  624.9	  389.8	  845.0	...
30079	  624.9	  389.3	  844.0	...
30080	  625.0	  389.0	  844.0	...
30081	  625.0	  388.6	  843.0	...
30082	  624.8	  388.5	  842.0	...
30083	  624.5	  388.5	  843.0	...
30084	  624.5	  389.0	  845.0	...
30085	  624.7	  389.3	  846.0	...
30086	  624.9	  389.4	  846.0	...
30087	  625.0	  389.4	  844.0	...
30088	  625.0	  389.5	  844.0	...
30089	  624.9	  389.6	  843.0	...
30090	  624.8	  390.0	  843.0	...
30091	  624.8	  390.4	  844.0	...
30092	  624.8	  390.5	  844.0	...
30093	  624.5	  390.2	  845.0	...
30094	  624.1	  389.9	  845.0	...
30095	  623.6	  389.9	  845.0	...
30096	  623.6	  390.1	  846.0	...
30097	  624.1	  390.4	  848.0	...
30098	  624.3	  390.6	  848.0	...
30099	  624.3	  390.5	  848.0	...
30100	  624.0	  390.1	  848.0	...
30101	  624.0	  389.8	  848.0	...
30102	  624.0	  389.7	  848.0	...
30103	  624.1	  389.9	  848.0	...
30104	  624.3	  390.1	  848.0	...
30105	  624.4	  390.1	  848.0	...
30106	  624.4	  390.1	  849.0	...
30107	  624.5	  390.0	  852.0	...
30108	  624.6	  389.9	  855.0	...
30109	  624.9	  390.0	  853.0	...
30110	  625.0	  390.2	  851.0	...
30111	  625.0	  390.3	  848.0	...
30112	  625.0	  390.1	  847.0	...
30113	  625.1	  390.0	  847.0	...
30114	  625.1	  390.1	  847.0	...
30115	  625.1	  390.3	  848.0	...
30116	  625.0	  390.6	  849.0	...
30117	  625.0	  390.7	  850.0	...
30118	  625.0	  390.8	  852.0	...
30119	  625.0	  390.8	  852.0	...
30120	  624.9	  390.8	  853.0	...
30121	  624.8	  390.9	  854.0	...
30122	  624.8	  390.8	  853.0	...
30123	  624.9	  390.6	  852.0	...
30124	  625.0	  390.5	  851.0	...
30125	  625.2	  390.5	  851.0	...
30126	  625.3	  390.6	  850.0	...
30127	  625.4	  390.9	  850.0	...
30128	  625.3	  391.1	  849.0	...
30129	  625.2	  391.2	  849.0	...
30130	  625.2	  391.0	  850.0	...
30131	  625.1	  390.5	  851.0	...
30132	  624.9	  390.0	  852.0	...
30133	  624.7	  389.5	  853.0	...
30134	  624.6	  389.4	  853.0	...
30135	  624.7	  389.3	  854.0	...
30136	  624.9	  389.3	  854.0	...
30137	  625.1	  389.3	  854.0	...
30138	  625.1	  389.3	  853.0	...
30139	  625.1	  389.5	  852.0	...
30140	  625.1	  389.5	  851.0	...
30141	  625.2	  389.6	  851.0	...
30142	  625.3	  389.5	  851.0	...
30143	  625.4	  389.3	  853.0	...
30144	  625.5	  389.5	  855.0	...
30145	  625.5	  389.8	  855.0	...
30146	  625.4	  390.1	  855.0	...
30147	  625.5	  390.1	  856.0	...
30148	  625.7	  389.9	  856.0	...
30149	  625.5	  389.7	  856.0	...
30150	  625.2	  389.5	  857.0	...
30151	  624.9	  389.5	  858.0	...
30152	  624.9	  389.7	  859.0	...
30153	  624.8	  390.1	  860.0	...
30154	  624.6	  390.5	  860.0	...
30155	  624.1	  390.9	  858.0	...
30156	  623.9	  390.8	  858.0	...
30157	  624.1	  390.4	  858.0	...
30158	  624.3	  389.9	  858.0	...
30159	  624.4	  389.5	  857.0	...
30160	  624.1	  389.4	  857.0	...
30161	  624.0	  389.4	  856.0	...
30162	  624.0	  389.5	  855.0	...
30163	  624.0	  389.7	  855.0	...
30164	  624.2	  389.9	  855.0	...
30165	  624.5	  389.9	  856.0	...
30166	  624.7	  389.8	  857.0	...
30167	  624.9	  389.8	  857.0	...
30168	  624.8	  389.8	  859.0	...
30169	  624.7	  389.9	  861.0	...
30170	  624.9	  389.9	  860.0	...
30171	  625.1	  389.8	  859.0	...
30172	  625.3	  389.8	  858.0	...
30173	  625.2	  389.8	  858.0	...
30174	  625.2	  389.7	  858.0	...
30175	  625.3	  389.7	  859.0	...
30176	  625.4	  389.9	  859.0	...
30177	  625.4	  390.2	  859.0	...
30178	  625.4	  390.1	  860.0	...
30179	  625.3	  389.8	  860.0	...
30180	  624.9	  389.6	  860.0	...
30181	  624.7	  389.8	  859.0	...
30182	  624.7	  389.8	  861.0	...
30183	  624.9	  389.8	  863.0	...
30184	  624.9	  389.7	  865.0	...
30185	  624.8	  389.6	  865.0	...
30186	  624.9	  389.6	  865.0	...
30187	  625.4	  389.7	  864.0	...
30188	  625.7	  389.9	  864.0	...
30189	  626.1	  389.9	  865.0	...
30190	  626.2	  389.9	  867.0	...
30191	  625.8	  389.9	  867.0	...
30192	  625.6	  389.8	  865.0	...
30193	  625.4	  389.8	  864.0	...
30194	  625.7	  389.8	  864.0	...
30195	  625.9	  389.5	  864.0	...
30196	  625.9	  389.2	  864.0	...
30197	  625.9	  388.7	  864.0	...
30198	  625.7	  388.5	  864.0	...
30199	  625.5	  388.6	  864.0	...
30200	  625.4	  388.8	  864.0	...
30201	  625.5	  389.0	  865.0	...
30202	  625.3	  389.1	  866.0	...
30203	  625.0	  389.1	  866.0	...
30204	  624.7	  389.2	  867.0	...
30205	  624.6	  389.2	  867.0	...
30206	  624.6	  389.2	  867.0	...
30207	  624.9	  389.3	  867.0	...
30208	  625.2	  389.2	  866.0	...
30209	  625.4	  389.2	  865.0	...
30210	  625.5	  389.2	  865.0	...
30211	  625.5	  389.2	  866.0	...
30212	  625.5	  389.4	  867.0	...
30213	  625.4	  389.7	  868.0	...
30214	  625.2	  389.9	  868.0	...
30215	  625.0	  389.9	  868.0	...
30216	  624.8	  390.2	  869.0	...
30217	  624.6	  390.5	  870.0	...
30218	  624.5	  390.7	  870.0	...
30219	  624.7	  390.5	  869.0	...
30220	  624.8	  390.6	  868.0	...
30221	  624.5	  390.8	  869.0	...
30222	  624.3	  391.1	  872.0	...
30223	  624.1	  391.3	  876.0	...
30224	  624.0	  391.3	  875.0	...
30225	  624.0	  391.1	  875.0	...
30226	  623.9	  391.0	  874.0	...
30227	  624.2	  390.9	  874.0	...
30228	  624.5	  390.8	  875.0	...
30229	  624.9	  390.9	  875.0	...
30230	  625.0	  391.2	  875.0	...
30231	  624.9	  391.6	  875.0	...
30232	  624.6	  392.2	  875.0	...
30233	  624.3	  392.7	  876.0	...
30234	  624.4	  392.8	  876.0	...
30235	  624.3	  392.6	  876.0	...
30236	  624.2	  392.4	  875.0	...
30237	  624.1	  392.3	  876.0	...
30238	  624.0	  392.2	  878.0	...
30239	  623.9	  392.1	  879.0	...
30240	  623.9	  392.2	  879.0	...
30241	  623.9	  392.3	  878.0	...
30242	  624.1	  391.7	  878.0	...
30243	  624.5	  391.2	  877.0	...
30244	  624.6	  390.9	  876.0	...
30245	  624.4	  391.2	  877.0	...
30246	  624.0	  391.7	  878.0	...
30247	  624.2	  391.8	  879.0	...
30248	  624.6	  391.9	  879.0	...
30249	  624.9	  392.2	  879.0	...
30250	  624.9	  392.6	  879.0	...
30251	  624.7	  392.4	  879.0	...
30252	  624.6	  391.9	  879.0	...
30253	  624.5	  391.5	  879.0	...
30254	  624.5	  391.5	  881.0	...
30255	  624.6	  391.7	  882.0	...
30256	  624.7	  391.8	  883.0	...
30257	  624.8	  391.7	  881.0	...
30258	  625.0	  391.5	  878.0	...
30259	  625.1	  391.3	  876.0	...
30260	  625.3	  391.5	  876.0	...
30261	  625.5	  391.7	  877.0	...
30262	  625.6	  391.5	  878.0	...
30263	  625.5	  391.2	  880.0	...
30264	  625.4	  390.8	  881.0	...
30265	  625.4	  390.7	  882.0	...
30266	  625.4	  390.8	  881.0	...
30267	  625.3	  390.9	  881.0	...
30268	  625.3	  390.9	  880.0	...
30269	  625.2	  390.8	  881.0	...
30270	  625.1	  390.8	  881.0	...
30271	  625.0	  390.8	  882.0	...
30272	  625.0	  390.9	  882.0	...
30273	  625.1	  391.3	  882.0	...
30274	  625.1	  391.7	  882.0	...
30275	  625.1	  391.9	  882.0	...
30276	  625.1	  391.6	  882.0	...
30277	  625.1	  391.5	  883.0	...
30278	  625.1	  391.7	  883.0	...
30279	  625.3	  391.8	  883.0	...
30280	  625.5	  391.8	  884.0	...
30281	  625.7	  391.7	  885.0	...
30282	  625.7	  391.7	  886.0	...
30283	  625.9	  391.7	  887.0	...
30284	  626.1	  391.4	  888.0	...
30285	  625.8	  391.2	  888.0	...
30286	  625.7	  391.1	  887.0	...
30287	  625.5	  391.4	  887.0	...
30288	  625.6	  392.0	  887.0	...
30289	  625.4	  392.3	  887.0	...
30290	  625.2	  392.5	  888.0	...
30291	  625.1	  392.9	  890.0	...
30292	  625.1	  393.4	  891.0	...
30293	  625.1	  393.3	  891.0	...
30294	  625.1	  392.8	  891.0	...
30295	  625.1	  392.8	  890.0	...
30296	  625.1	  393.2	  890.0	...
30297	  625.4	  393.7	  889.0	...
30298	  625.6	  393.5	  889.0	...
30299	  625.6	  393.6	  890.0	...
30300	  625.3	  393.6	  892.0	...
30301	  625.2	  393.7	  893.0	...
30302	  625.4	  393.8	  892.0	...
30303	  625.4	  394.1	  891.0	...
30304	  625.2	  394.5	  891.0	...
30305	  625.0	  394.9	  892.0	...
30306	  624.9	  395.0	  894.0	...
30307	  625.1	  394.8	  894.0	...
30308	  625.4	  394.4	  894.0	...
30309	  625.0	  394.1	  895.0	...
30310	  624.3	  393.8	  895.0	...
30311	  623.9	  393.7	  895.0	...
30312	  624.1	  393.7	  894.0	...
30313	  624.5	  393.7	  892.0	...
30314	  624.7	  393.8	  892.0	...
30315	  625.0	  393.9	  892.0	...
30316	  625.3	  394.1	  893.0	...
30317	  625.3	  394.2	  894.0	...
30318	  625.3	  394.5	  893.0	...
30319	  625.1	  394.6	  893.0	...
30320	  625.2	  394.2	  892.0	...
30321	  625.3	  393.6	  892.0	...
30322	  625.4	  393.0	  892.0	...
30323	  625.5	  393.2	  892.0	...
30324	  625.6	  393.5	  891.0	...
30325	  625.5	  393.8	  891.0	...
30326	  625.4	  394.1	  891.0	...
30327	  625.3	  394.4	  893.0	...
30328	  625.2	  394.6	  894.0	...
30329	  625.2	  394.6	  895.0	...
30330	  625.5	  394.5	  895.0	...
30331	  625.9	  394.7	  896.0	...
30332	  626.3	  394.9	  897.0	...
30333	  626.3	  395.0	  898.0	...
30334	  625.8	  394.9	  898.0	...
30335	  625.3	  394.6	  898.0	...
30336	  625.0	  394.3	  898.0	...
30337	  625.3	  394.1	  897.0	...
30338	  625.4	  394.1	  895.0	...
30339	  625.2	  394.3	  895.0	...
30340	  625.2	  394.5	  895.0	...
30341	  625.4	  394.7	  895.0	...
30342	  625.7	  394.8	  895.0	...
30343	  625.9	  394.8	  895.0	...
30344	  626.1	  394.8	  896.0	...
30345	  626.2	  394.8	  896.0	...
30346	  626.3	  394.7	  896.0	...
30347	  626.3	  394.7	  896.0	...
30348	  626.3	  394.9	  896.0	...
30349	  626.3	  395.2	  897.0	...
30350	  626.2	  395.5	  897.0	...
30351	  626.0	  394.7	  896.0	...
30352	  625.9	  394.0	  896.0	...
30353	  625.8	  393.7	  896.0	...
30354	  625.7	  394.1	  896.0	...
30355	  625.8	  394.5	  897.0	...
30356	  625.9	  394.4	  897.0	...
30357	  625.9	  394.4	  897.0	...
30358	  625.8	  394.3	  897.0	...
30359	  625.8	  394.2	  897.0	...
30360	  625.9	  394.1	  897.0	...
30361	  626.1	  394.2	  898.0	...
30362	  626.2	  394.3	  898.0	...
30363	  626.3	  394.4	  897.0	...
30364	  626.2	  394.4	  895.0	...
30365	  626.2	  394.1	  896.0	...
30366	  626.1	  393.7	  898.0	...
30367	  626.2	  393.5	  900.0	...
30368	  626.3	  393.7	  900.0	...
30369	  626.3	  393.9	  901.0	...
30370	  626.3	  393.9	  900.0	...
30371	  626.4	  393.8	  899.0	...
30372	  626.0	  393.8	  898.0	...
30373	  625.6	  394.0	  898.0	...
30374	  625.1	  394.2	  898.0	...
30375	  625.1	  394.2	  899.0	...
30376	  625.1	  394.2	  899.0	...
30377	  625.1	  394.2	  899.0	...
30378	  625.0	  394.2	  898.0	...
30379	  625.0	  394.1	  896.0	...
30380	  624.9	  394.0	  895.0	...
30381	  625.0	  393.9	  896.0	...
30382	  625.4	  394.0	  896.0	...
30383	  625.7	  394.4	  897.0	...
30384	  625.6	  394.7	  898.0	...
30385	  625.3	  394.6	  898.0	...
30386	  625.0	  394.2	  899.0	...
30387	  625.1	  393.8	  899.0	...
30388	  625.2	  393.8	  899.0	...
30389	  625.3	  393.8	  898.0	...
30390	  625.3	  393.7	  897.0	...
30391	  625.4	  393.8	  896.0	...
30392	  625.4	  393.8	  896.0	...
30393	  625.3	  393.9	  897.0	...
30394	  625.3	  393.9	  898.0	...
30395	  625.3	  393.9	  899.0	...
30396	  625.1	  393.9	  901.0	...
30397	  624.9	  394.1	  904.0	...
30398	  624.7	  394.3	  905.0	...
30399	  624.7	  394.6	  904.0	...
30400	  625.1	  394.6	  903.0	...
30401	  625.5	  394.8	  903.0	...
30402	  625.4	  394.9	  903.0	...
30403	  625.1	  395.0	  903.0	...
30404	  624.7	  395.0	  903.0	...
30405	  624.6	  394.9	  902.0	...
30406	  624.5	  394.7	  902.0	...
30407	  624.5	  394.8	  902.0	...
30408	  624.5	  395.1	  904.0	...
30409	  624.4	  395.4	  905.0	...
30410	  624.4	  395.4	  906.0	...
30411	  624.5	  395.4	  904.0	...
30412	  624.6	  395.4	  903.0	...
30413	  624.5	  395.4	  902.0	...
30414	  624.5	  395.3	  901.0	...
30415	  624.5	  395.0	  902.0	...
30416	  624.5	  394.6	  902.0	...
30417	  624.7	  394.2	  901.0	...
30418	  624.8	  394.0	  901.0	...
30419	  625.0	  393.7	  900.0	...
30420	  624.8	  393.5	  900.0	...
30421	  624.6	  393.4	  899.0	...
30422	  624.8	  393.4	  898.0	...
30423	  625.0	  393.3	  895.0	...
30424	  624.9	  393.2	  892.0	...
30425	  624.6	  393.1	  894.0	...
30426	  624.2	  393.2	  898.0	...
30427	  624.6	  392.9	  901.0	...
30428	  625.1	  392.6	  900.0	...
30429	  625.7	  392.3	  899.0	...
30430	  625.5	  392.4	  899.0	...
30431	  625.2	  392.5	  899.0	...
30432	  624.8	  392.5	  900.0	...
30433	  624.6	  392.8	  898.0	...
30434	  624.7	  393.1	  895.0	...
30435	  624.9	  393.7	  893.0	...
30436	  625.0	  394.2	  893.0	...
30437	  625.0	  394.8	  894.0	...
30438	  624.9	  394.9	  896.0	...
30439	  624.8	  395.0	  897.0	...
30440	  624.7	  395.0	  898.0	...
30441	  624.5	  395.0	  897.0	...
30442	  624.4	  394.8	  895.0	...
30443	  624.4	  394.7	  896.0	...
30444	  624.4	  394.3	  898.0	...
30445	  624.3	  394.0	  899.0	...
30446	  624.6	  393.9	  897.0	...
30447	  624.9	  394.1	  895.0	...
30448	  625.1	  394.2	  894.0	...
30449	  625.0	  394.3	  892.0	...
30450	  624.7	  394.4	  890.0	...
30451	  624.3	  394.5	  890.0	...
30452	  624.4	  394.7	  891.0	...
30453	  624.6	  394.8	  893.0	...
30454	  624.7	  395.0	  894.0	...
30455	  624.7	  395.0	  895.0	...
30456	  624.7	  394.8	  893.0	...
30457	  624.7	  394.6	  891.0	...
30458	  624.8	  394.4	  890.0	...
30459	  625.0	  394.5	  888.0	...
30460	  624.6	  394.7	  888.0	...
30461	  624.2	  394.8	  887.0	...
30462	  623.8	  394.9	  887.0	...
30463	  624.0	  394.7	  888.0	...
30464	  624.1	  394.6	  888.0	...
30465	  624.0	  394.5	  888.0	...
30466	  624.2	  394.6	  889.0	...
30467	  624.5	  394.6	  889.0	...
30468	  624.8	  394.7	  889.0	...
30469	  624.9	  394.7	  888.0	...
30470	  624.8	  395.2	  888.0	...
30471	  624.8	  395.8	  888.0	...
30472	  624.7	  395.9	  888.0	...
30473	  624.6	  395.5	  889.0	...
30474	  624.5	  395.1	  889.0	...
30475	  624.4	  395.0	  889.0	...
30476	  624.2	  395.4	  889.0	...
30477	  624.1	  395.9	  889.0	...
30478	  624.3	  395.9	  885.0	...
30479	  624.7	  395.5	  882.0	...
30480	  625.0	  395.2	  882.0	...
30481	  624.9	  395.3	  884.0	...
30482	  624.6	  395.4	  883.0	...
30483	  624.2	  395.5	  880.0	...
30484	  623.8	  395.5	  880.0	...
30485	  623.3	  395.4	  883.0	...
30486	  623.0	  395.5	  883.0	...
30487	  622.4	  395.7	  879.0	...
30488	  621.9	  395.3	  875.0	...
30489	  621.1	  394.7	  875.0	...
30490	  620.4	  393.9	  875.0	...
30491	  619.8	  393.8	  878.0	...
30492	  619.5	  393.8	  882.0	...
30493	  619.6	  394.1	  885.0	...
30494	  619.8	  394.8	  885.0	...
30495	  620.0	  395.4	  885.0	...
30496	  620.1	  395.6	  885.0	...
30497	  620.4	  395.5	  883.0	...
30498	  621.3	  395.3	  880.0	...
30499	  622.1	  395.3	  878.0	...
30500	  622.6	  395.3	  877.0	...
30501	  622.6	  395.1	  877.0	...
30502	  622.6	  395.1	  876.0	...
30503	  622.5	  394.9	  876.0	...
30504	  622.3	  394.8	  876.0	...
30505	  622.1	  394.7	  878.0	...
30506	  622.0	  394.7	  879.0	...
30507	  622.0	  394.8	  880.0	...
30508	  622.0	  394.8	  880.0	...
30509	  622.1	  394.9	  880.0	...
30510	  622.2	  395.1	  880.0	...
30511	  622.3	  395.3	  880.0	...
30512	  622.3	  395.2	  878.0	...
30513	  622.4	  394.9	  876.0	...
30514	  622.5	  394.5	  874.0	...
30515	  622.2	  394.3	  875.0	...
30516	  621.6	  394.4	  875.0	...
30517	  620.9	  394.5	  876.0	...
30518	  620.7	  394.7	  876.0	...
30519	  620.6	  395.4	  878.0	...
30520	  620.7	  396.2	  880.0	...
30521	  620.8	  396.9	  881.0	...
30522	  620.6	  396.9	  881.0	...
30523	  620.4	  396.9	  880.0	...
30524	  621.0	  396.8	  878.0	...
30525	  621.8	  396.5	  875.0	...
30526	  622.3	  396.3	  875.0	...
30527	  622.0	  396.1	  874.0	...
30528	  621.6	  396.0	  874.0	...
30529	  621.5	  395.8	  874.0	...
30530	  621.1	  395.7	  873.0	...
30531	  620.7	  396.1	  872.0	...
30532	  620.3	  396.5	  871.0	...
30533	  620.3	  396.8	  872.0	...
30534	  620.7	  396.6	  873.0	...
30535	  621.2	  396.4	  875.0	...
30536	  621.8	  396.3	  875.0	...
30537	  621.9	  396.3	  873.0	...
30538	  622.0	  396.3	  872.0	...
30539	  622.0	  396.3	  870.0	...
30540	  621.9	  396.3	  869.0	...
30541	  621.7	  395.9	  869.0	...
30542	  621.5	  395.6	  868.0	...
30543	  621.3	  395.3	  869.0	...
30544	  621.3	  395.5	  871.0	...
30545	  621.4	  395.7	  873.0	...
30546	  621.4	  395.8	  872.0	...
30547	  621.3	  395.6	  870.0	...
30548	  621.2	  395.5	  868.0	...
30549	  621.4	  395.6	  868.0	...
30550	  621.6	  395.6	  867.0	...
30551	  621.8	  395.7	  867.0	...
30552	  621.7	  395.7	  867.0	...
30553	  621.5	  395.8	  867.0	...
30554	  621.5	  396.1	  867.0	...
30555	  621.5	  396.4	  867.0	...
30556	  621.5	  396.7	  868.0	...
30557	  621.5	  396.8	  867.0	...
30558	  621.4	  396.7	  867.0	...
30559	  621.4	  396.6	  867.0	...
30560	  621.5	  396.5	  867.0	...
30561	  621.6	  396.4	  867.0	...
30562	  621.7	  396.6	  868.0	...
30563	  621.6	  396.7	  869.0	...
30564	  621.5	  396.6	  867.0	...
