** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\II_O04.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:55:24 2016
** DATE: Fri Feb 12 09:46:08 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	4738017 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.01 deg.  -3.7,-26.5 pix.
MSG	4738125 RECCFG CR 1000 2 1 L
MSG	4738125 ELCLCFG MTABLE
MSG	4738125 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	4738125 THRESHOLDS L 66 216
MSG	4738125 ELCL_PROC CENTROID (3)
MSG	4738125 ELCL_PCR_PARAM 5 3.0
START	4738126 	LEFT	SAMPLES	EVENTS
4738166	  638.0	  376.9	 2105.0	...
4738167	  638.0	  377.1	 2105.0	...
4738168	  637.8	  377.2	 2105.0	...
4738169	  637.5	  377.2	 2107.0	...
4738170	  637.5	  377.0	 2109.0	...
4738171	  637.4	  376.9	 2109.0	...
4738172	  637.4	  377.0	 2107.0	...
4738173	  637.1	  377.2	 2106.0	...
4738174	  636.9	  377.4	 2106.0	...
4738175	  636.8	  377.4	 2106.0	...
4738176	  636.9	  377.3	 2106.0	...
4738177	  637.0	  377.2	 2107.0	...
4738178	  637.1	  377.4	 2108.0	...
4738179	  637.1	  377.9	 2109.0	...
4738180	  636.9	  378.2	 2109.0	...
4738181	  636.7	  378.3	 2113.0	...
4738182	  636.6	  378.1	 2116.0	...
4738183	  636.6	  378.3	 2119.0	...
4738184	  636.6	  378.6	 2119.0	...
4738185	  636.5	  378.9	 2118.0	...
4738186	  636.7	  379.0	 2117.0	...
4738187	  637.0	  379.1	 2117.0	...
4738188	  637.3	  379.1	 2118.0	...
4738189	  637.2	  379.2	 2118.0	...
4738190	  637.2	  379.2	 2118.0	...
4738191	  637.4	  379.4	 2119.0	...
4738192	  637.5	  379.6	 2121.0	...
4738193	  637.5	  379.7	 2123.0	...
4738194	  637.2	  379.6	 2124.0	...
4738195	  637.0	  379.6	 2124.0	...
4738196	  636.7	  379.6	 2125.0	...
4738197	  636.7	  379.6	 2126.0	...
4738198	  636.8	  379.6	 2128.0	...
4738199	  636.9	  379.4	 2127.0	...
4738200	  637.1	  379.3	 2126.0	...
4738201	  637.1	  379.1	 2125.0	...
4738202	  637.1	  379.2	 2125.0	...
4738203	  637.1	  379.2	 2126.0	...
4738204	  637.2	  379.3	 2127.0	...
4738205	  637.4	  379.3	 2130.0	...
4738206	  637.6	  379.4	 2131.0	...
4738207	  637.6	  379.5	 2133.0	...
4738208	  637.9	  379.6	 2133.0	...
4738209	  638.1	  379.6	 2134.0	...
4738210	  638.3	  379.7	 2133.0	...
4738211	  638.2	  379.8	 2132.0	...
4738212	  638.0	  379.7	 2132.0	...
4738213	  637.8	  379.4	 2132.0	...
4738214	  637.6	  379.0	 2134.0	...
4738215	  637.6	  378.9	 2135.0	...
4738216	  637.6	  378.8	 2136.0	...
4738217	  637.6	  378.9	 2135.0	...
4738218	  637.3	  379.0	 2135.0	...
4738219	  637.1	  378.9	 2135.0	...
4738220	  637.2	  378.8	 2136.0	...
4738221	  637.5	  378.7	 2136.0	...
4738222	  637.8	  378.5	 2136.0	...
4738223	  637.8	  378.3	 2135.0	...
4738224	  637.8	  378.4	 2134.0	...
4738225	  637.7	  378.5	 2133.0	...
4738226	  638.1	  378.1	 2132.0	...
4738227	  638.5	  377.6	 2131.0	...
4738228	  638.7	  377.2	 2130.0	...
4738229	  638.8	  377.5	 2130.0	...
4738230	  638.9	  377.6	 2131.0	...
4738231	  639.0	  376.7	 2132.0	...
4738232	  638.8	  375.7	 2135.0	...
4738233	  638.7	  375.4	 2137.0	...
4738234	  638.7	  375.7	 2138.0	...
4738235	  639.0	  376.1	 2139.0	...
MSG	4738236 start_trial 52
MSG	4738236 var condition O
MSG	4738236 var backgroundcolor 0
4738236	  639.2	  376.3	 2141.0	...
MSG	4738237 var intensity 30
4738237	  639.5	  376.8	 2142.0	...
4738238	  639.4	  377.4	 2144.0	...
4738239	  639.3	  377.6	 2146.0	...
4738240	  639.2	  377.7	 2146.0	...
4738241	  639.5	  377.6	 2145.0	...
4738242	  639.7	  377.6	 2143.0	...
4738243	  639.5	  377.6	 2143.0	...
4738244	  639.1	  377.7	 2144.0	...
4738245	  638.7	  377.8	 2145.0	...
4738246	  638.7	  377.9	 2145.0	...
4738247	  638.9	  377.7	 2146.0	...
4738248	  639.0	  377.4	 2147.0	...
4738249	  639.1	  377.2	 2148.0	...
4738250	  639.1	  377.2	 2151.0	...
4738251	  639.1	  377.2	 2154.0	...
4738252	  639.4	  377.1	 2157.0	...
4738253	  639.8	  377.4	 2157.0	...
4738254	  640.2	  377.8	 2156.0	...
4738255	  640.5	  378.2	 2155.0	...
4738256	  640.7	  378.2	 2154.0	...
4738257	  640.4	  378.3	 2155.0	...
4738258	  639.8	  378.5	 2155.0	...
4738259	  639.1	  378.8	 2155.0	...
4738260	  639.0	  379.0	 2158.0	...
4738261	  639.0	  379.3	 2161.0	...
4738262	  639.0	  379.7	 2163.0	...
4738263	  639.1	  380.0	 2161.0	...
4738264	  639.0	  379.9	 2158.0	...
4738265	  638.9	  379.5	 2156.0	...
4738266	  638.4	  379.1	 2155.0	...
4738267	  638.0	  379.2	 2156.0	...
4738268	  637.8	  379.4	 2156.0	...
4738269	  638.1	  379.6	 2159.0	...
4738270	  638.3	  379.4	 2161.0	...
4738271	  638.6	  379.2	 2164.0	...
4738272	  638.7	  379.0	 2165.0	...
4738273	  638.4	  379.1	 2166.0	...
4738274	  638.0	  379.2	 2167.0	...
4738275	  637.6	  379.4	 2168.0	...
4738276	  637.5	  379.6	 2167.0	...
MSG	4738277 start_phase adaptation
4738277	  637.8	  379.7	 2167.0	...
4738278	  638.2	  379.9	 2169.0	...
4738279	  638.5	  380.0	 2172.0	...
4738280	  638.4	  380.1	 2175.0	...
4738281	  638.4	  380.1	 2176.0	...
4738282	  638.4	  380.2	 2178.0	...
4738283	  638.5	  380.3	 2177.0	...
4738284	  638.3	  380.3	 2176.0	...
4738285	  638.2	  380.2	 2176.0	...
4738286	  638.2	  379.6	 2177.0	...
4738287	  638.4	  379.0	 2179.0	...
4738288	  638.4	  378.6	 2181.0	...
4738289	  638.4	  378.8	 2183.0	...
4738290	  638.4	  379.0	 2183.0	...
4738291	  638.3	  379.1	 2183.0	...
4738292	  638.2	  379.0	 2184.0	...
4738293	  638.1	  378.9	 2184.0	...
4738294	  638.1	  378.7	 2183.0	...
4738295	  638.3	  378.5	 2183.0	...
4738296	  638.6	  379.0	 2184.0	...
4738297	  638.5	  379.7	 2185.0	...
4738298	  638.1	  380.2	 2186.0	...
4738299	  637.7	  379.9	 2186.0	...
4738300	  637.9	  379.6	 2186.0	...
4738301	  638.3	  379.5	 2185.0	...
4738302	  638.6	  379.3	 2183.0	...
4738303	  638.9	  379.2	 2181.0	...
4738304	  638.9	  379.3	 2180.0	...
4738305	  638.8	  379.3	 2181.0	...
4738306	  638.6	  379.4	 2183.0	...
4738307	  638.5	  379.4	 2185.0	...
4738308	  638.5	  379.5	 2185.0	...
4738309	  638.5	  379.5	 2185.0	...
4738310	  638.4	  379.5	 2186.0	...
4738311	  638.4	  379.4	 2187.0	...
4738312	  638.5	  379.2	 2188.0	...
4738313	  638.5	  379.0	 2188.0	...
4738314	  638.4	  378.8	 2188.0	...
4738315	  638.8	  378.8	 2188.0	...
4738316	  639.3	  378.5	 2188.0	...
4738317	  639.7	  378.3	 2189.0	...
4738318	  639.6	  378.1	 2189.0	...
4738319	  639.6	  378.2	 2190.0	...
4738320	  639.5	  378.3	 2192.0	...
4738321	  639.0	  378.4	 2194.0	...
4738322	  638.5	  378.4	 2194.0	...
4738323	  638.2	  378.3	 2193.0	...
4738324	  638.1	  378.2	 2191.0	...
4738325	  638.0	  378.1	 2191.0	...
4738326	  638.0	  378.1	 2191.0	...
4738327	  638.5	  378.4	 2192.0	...
4738328	  639.0	  378.6	 2194.0	...
4738329	  639.5	  378.3	 2196.0	...
4738330	  639.4	  377.9	 2198.0	...
4738331	  639.3	  377.8	 2198.0	...
4738332	  639.3	  378.2	 2197.0	...
4738333	  639.2	  378.4	 2196.0	...
4738334	  639.0	  378.3	 2199.0	...
4738335	  639.2	  378.1	 2202.0	...
4738336	  639.4	  377.9	 2202.0	...
4738337	  639.5	  377.6	 2199.0	...
4738338	  639.2	  377.3	 2198.0	...
4738339	  639.0	  377.4	 2199.0	...
4738340	  639.0	  377.6	 2200.0	...
4738341	  639.2	  377.8	 2199.0	...
4738342	  639.5	  377.7	 2200.0	...
4738343	  639.8	  377.5	 2205.0	...
4738344	  639.8	  377.5	 2209.0	...
4738345	  639.6	  377.6	 2211.0	...
4738346	  639.5	  377.7	 2210.0	...
4738347	  639.5	  377.8	 2208.0	...
4738348	  639.6	  377.7	 2208.0	...
4738349	  639.6	  377.3	 2209.0	...
4738350	  639.6	  376.9	 2209.0	...
4738351	  639.0	  377.1	 2209.0	...
4738352	  638.4	  377.5	 2209.0	...
4738353	  638.0	  377.9	 2209.0	...
4738354	  638.2	  377.8	 2210.0	...
4738355	  638.6	  377.5	 2211.0	...
4738356	  638.7	  377.2	 2211.0	...
4738357	  638.9	  376.9	 2210.0	...
4738358	  638.8	  376.8	 2211.0	...
4738359	  638.8	  377.1	 2212.0	...
4738360	  638.9	  377.4	 2213.0	...
4738361	  639.0	  377.6	 2212.0	...
4738362	  639.2	  377.5	 2212.0	...
4738363	  639.4	  377.4	 2214.0	...
4738364	  639.2	  377.4	 2216.0	...
4738365	  639.0	  377.7	 2218.0	...
4738366	  638.7	  378.0	 2219.0	...
4738367	  638.7	  378.3	 2219.0	...
4738368	  638.7	  378.4	 2219.0	...
4738369	  638.7	  378.5	 2221.0	...
4738370	  638.6	  378.5	 2223.0	...
4738371	  638.6	  378.6	 2226.0	...
4738372	  638.5	  378.7	 2224.0	...
4738373	  638.3	  378.8	 2223.0	...
4738374	  638.1	  378.9	 2222.0	...
4738375	  637.9	  378.9	 2222.0	...
4738376	  637.8	  378.8	 2223.0	...
4738377	  637.7	  378.7	 2223.0	...
4738378	  637.5	  378.2	 2224.0	...
4738379	  637.3	  377.8	 2225.0	...
4738380	  637.1	  377.4	 2226.0	...
4738381	  637.2	  377.4	 2227.0	...
4738382	  637.3	  377.4	 2228.0	...
4738383	  637.5	  377.0	 2227.0	...
4738384	  637.4	  376.5	 2226.0	...
4738385	  637.4	  376.0	 2227.0	...
4738386	  637.4	  375.9	 2230.0	...
4738387	  637.4	  376.1	 2234.0	...
4738388	  637.5	  376.5	 2235.0	...
4738389	  637.4	  376.8	 2237.0	...
4738390	  637.4	  376.9	 2238.0	...
4738391	  637.3	  377.1	 2240.0	...
4738392	  637.4	  377.2	 2241.0	...
4738393	  637.5	  377.4	 2241.0	...
4738394	  637.8	  377.4	 2241.0	...
4738395	  638.3	  378.5	 2241.0	...
4738396	  638.7	  379.5	 2241.0	...
4738397	  638.8	  380.1	 2241.0	...
4738398	  638.8	  379.7	 2240.0	...
4738399	  638.8	  379.4	 2238.0	...
4738400	  638.8	  379.6	 2238.0	...
4738401	  638.8	  379.8	 2237.0	...
4738402	  638.7	  379.6	 2238.0	...
4738403	  638.6	  379.3	 2238.0	...
4738404	  638.7	  379.1	 2239.0	...
4738405	  638.7	  379.1	 2240.0	...
4738406	  638.7	  379.1	 2241.0	...
4738407	  638.3	  378.5	 2239.0	...
4738408	  638.0	  377.9	 2238.0	...
4738409	  637.7	  377.1	 2237.0	...
4738410	  637.8	  376.9	 2238.0	...
4738411	  638.3	  376.7	 2241.0	...
4738412	  638.7	  376.7	 2243.0	...
4738413	  639.3	  376.8	 2243.0	...
4738414	  639.5	  377.2	 2242.0	...
4738415	  639.4	  377.8	 2242.0	...
4738416	  639.1	  378.6	 2242.0	...
4738417	  638.8	  379.0	 2243.0	...
4738418	  638.8	  379.3	 2244.0	...
4738419	  638.7	  379.5	 2244.0	...
4738420	  638.6	  379.6	 2245.0	...
4738421	  638.5	  379.6	 2245.0	...
4738422	  638.5	  379.6	 2244.0	...
4738423	  638.3	  379.6	 2242.0	...
4738424	  638.2	  379.6	 2240.0	...
4738425	  638.4	  379.6	 2239.0	...
4738426	  638.6	  379.3	 2241.0	...
4738427	  638.8	  378.9	 2244.0	...
4738428	  638.6	  378.5	 2244.0	...
4738429	  638.0	  378.5	 2243.0	...
4738430	  637.4	  378.4	 2244.0	...
4738431	  636.9	  377.8	 2247.0	...
4738432	  636.7	  377.1	 2250.0	...
4738433	  636.7	  376.7	 2250.0	...
4738434	  636.7	  376.7	 2250.0	...
4738435	  636.7	  377.6	 2250.0	...
4738436	  636.6	  378.6	 2251.0	...
4738437	  636.4	  379.4	 2255.0	...
4738438	  636.4	  379.4	 2259.0	...
4738439	  636.3	  379.4	 2262.0	...
4738440	  636.5	  379.4	 2262.0	...
4738441	  636.7	  379.4	 2263.0	...
4738442	  636.9	  379.2	 2263.0	...
4738443	  636.8	  378.9	 2264.0	...
4738444	  636.8	  378.6	 2265.0	...
4738445	  636.7	  378.5	 2266.0	...
4738446	  636.8	  378.4	 2267.0	...
4738447	  636.9	  378.3	 2267.0	...
4738448	  637.1	  378.3	 2266.0	...
4738449	  637.1	  378.3	 2266.0	...
4738450	  637.1	  378.2	 2266.0	...
4738451	  637.0	  378.1	 2267.0	...
4738452	  637.0	  378.3	 2268.0	...
4738453	  636.8	  378.5	 2271.0	...
4738454	  636.7	  378.8	 2273.0	...
4738455	  636.9	  378.7	 2275.0	...
4738456	  637.2	  379.1	 2275.0	...
4738457	  637.4	  379.4	 2274.0	...
4738458	  637.2	  379.6	 2272.0	...
4738459	  637.4	  378.9	 2271.0	...
4738460	  637.8	  378.1	 2271.0	...
4738461	  638.3	  377.6	 2272.0	...
4738462	  638.3	  377.8	 2272.0	...
4738463	  638.4	  378.3	 2272.0	...
4738464	  638.5	  378.7	 2273.0	...
4738465	  638.9	  379.0	 2275.0	...
4738466	  639.1	  379.1	 2277.0	...
4738467	  639.1	  379.4	 2278.0	...
4738468	  638.8	  379.7	 2278.0	...
4738469	  638.6	  380.0	 2278.0	...
4738470	  638.6	  379.9	 2278.0	...
4738471	  638.6	  379.9	 2278.0	...
4738472	  638.5	  380.1	 2277.0	...
4738473	  638.4	  380.2	 2276.0	...
4738474	  638.4	  380.2	 2276.0	...
4738475	  638.4	  380.1	 2276.0	...
4738476	  638.4	  380.1	 2277.0	...
4738477	  638.4	  380.4	 2277.0	...
4738478	  638.4	  380.8	 2277.0	...
4738479	  638.4	  381.2	 2277.0	...
4738480	  638.4	  381.2	 2279.0	...
4738481	  638.4	  381.5	 2281.0	...
4738482	  638.6	  381.7	 2283.0	...
4738483	  638.7	  382.1	 2283.0	...
4738484	  638.8	  382.2	 2283.0	...
4738485	  638.7	  382.4	 2283.0	...
4738486	  638.6	  382.4	 2283.0	...
4738487	  638.4	  382.2	 2283.0	...
4738488	  638.4	  382.0	 2282.0	...
4738489	  638.5	  381.8	 2282.0	...
4738490	  638.6	  381.7	 2282.0	...
4738491	  638.6	  380.9	 2282.0	...
4738492	  638.6	  380.1	 2282.0	...
4738493	  638.4	  379.8	 2282.0	...
4738494	  638.3	  380.3	 2282.0	...
4738495	  638.3	  380.7	 2282.0	...
4738496	  638.3	  380.6	 2282.0	...
4738497	  637.8	  380.4	 2284.0	...
4738498	  637.1	  380.4	 2287.0	...
4738499	  636.6	  380.5	 2289.0	...
4738500	  636.7	  380.8	 2288.0	...
4738501	  636.8	  381.1	 2286.0	...
4738502	  636.7	  381.3	 2285.0	...
4738503	  636.7	  381.4	 2285.0	...
4738504	  636.7	  381.4	 2286.0	...
4738505	  636.9	  380.8	 2286.0	...
4738506	  637.3	  380.3	 2287.0	...
4738507	  637.6	  379.5	 2287.0	...
4738508	  637.9	  379.3	 2287.0	...
4738509	  638.0	  379.2	 2288.0	...
4738510	  638.1	  379.2	 2289.0	...
4738511	  638.2	  379.7	 2290.0	...
4738512	  638.3	  380.2	 2290.0	...
4738513	  638.2	  380.4	 2291.0	...
4738514	  638.0	  380.1	 2291.0	...
4738515	  638.3	  379.8	 2290.0	...
4738516	  638.7	  379.8	 2290.0	...
4738517	  639.2	  380.0	 2290.0	...
4738518	  639.3	  380.2	 2292.0	...
4738519	  639.4	  380.3	 2294.0	...
4738520	  639.4	  380.2	 2296.0	...
4738521	  638.8	  380.1	 2297.0	...
4738522	  638.2	  380.1	 2299.0	...
4738523	  637.5	  380.2	 2298.0	...
4738524	  637.2	  380.3	 2297.0	...
4738525	  637.1	  380.4	 2297.0	...
4738526	  637.1	  380.5	 2299.0	...
4738527	  637.1	  380.5	 2301.0	...
4738528	  637.2	  380.4	 2301.0	...
4738529	  637.3	  380.3	 2301.0	...
4738530	  637.4	  380.2	 2300.0	...
4738531	  637.5	  379.6	 2299.0	...
4738532	  637.5	  378.9	 2298.0	...
4738533	  637.6	  378.0	 2297.0	...
4738534	  637.5	  377.4	 2297.0	...
4738535	  637.6	  377.0	 2297.0	...
4738536	  637.7	  376.8	 2296.0	...
4738537	  637.8	  376.7	 2295.0	...
4738538	  637.8	  376.8	 2294.0	...
4738539	  637.9	  377.0	 2293.0	...
4738540	  638.0	  377.9	 2293.0	...
4738541	  638.2	  378.6	 2293.0	...
4738542	  638.5	  379.0	 2294.0	...
4738543	  638.0	  378.7	 2295.0	...
4738544	  637.3	  378.6	 2296.0	...
4738545	  636.5	  378.9	 2297.0	...
4738546	  636.4	  379.0	 2296.0	...
4738547	  636.6	  378.8	 2297.0	...
4738548	  636.9	  378.5	 2297.0	...
4738549	  637.3	  378.4	 2296.0	...
4738550	  637.4	  378.8	 2296.0	...
4738551	  637.5	  379.2	 2296.0	...
4738552	  637.5	  379.5	 2297.0	...
4738553	  637.4	  379.5	 2298.0	...
4738554	  637.2	  380.1	 2298.0	...
4738555	  637.6	  380.6	 2299.0	...
4738556	  638.1	  381.1	 2299.0	...
4738557	  638.5	  381.2	 2299.0	...
4738558	  638.4	  380.7	 2298.0	...
4738559	  638.3	  380.2	 2297.0	...
4738560	  638.3	  379.5	 2296.0	...
4738561	  638.5	  379.2	 2295.0	...
4738562	  638.5	  378.9	 2295.0	...
4738563	  638.5	  378.9	 2294.0	...
4738564	  638.7	  378.8	 2294.0	...
4738565	  639.0	  378.6	 2293.0	...
4738566	  639.3	  378.4	 2293.0	...
4738567	  639.2	  378.4	 2293.0	...
4738568	  639.2	  378.5	 2293.0	...
4738569	  639.3	  379.1	 2295.0	...
4738570	  639.5	  379.7	 2296.0	...
4738571	  639.8	  379.9	 2296.0	...
4738572	  639.9	  379.7	 2294.0	...
4738573	  640.0	  379.8	 2291.0	...
4738574	  640.0	  380.1	 2288.0	...
4738575	  640.1	  380.5	 2287.0	...
4738576	  640.3	  380.5	 2287.0	...
4738577	  640.4	  380.5	 2287.0	...
4738578	  640.6	  380.2	 2288.0	...
4738579	  640.7	  379.7	 2288.0	...
4738580	  640.7	  379.3	 2291.0	...
4738581	  640.7	  379.3	 2294.0	...
4738582	  640.4	  379.3	 2297.0	...
4738583	  640.1	  379.8	 2297.0	...
4738584	  639.9	  380.4	 2297.0	...
4738585	  640.0	  380.9	 2297.0	...
4738586	  640.0	  380.5	 2297.0	...
4738587	  640.1	  380.0	 2298.0	...
4738588	  640.0	  379.5	 2298.0	...
4738589	  639.9	  379.5	 2297.0	...
4738590	  639.9	  379.5	 2295.0	...
4738591	  640.0	  379.5	 2294.0	...
4738592	  639.9	  379.7	 2295.0	...
4738593	  639.5	  380.0	 2297.0	...
4738594	  639.1	  380.2	 2298.0	...
4738595	  638.9	  380.1	 2298.0	...
4738596	  638.8	  379.9	 2297.0	...
4738597	  638.8	  379.7	 2296.0	...
4738598	  638.7	  379.2	 2295.0	...
4738599	  638.6	  378.8	 2295.0	...
4738600	  638.5	  378.4	 2294.0	...
4738601	  638.5	  378.4	 2294.0	...
4738602	  638.5	  378.4	 2293.0	...
4738603	  638.7	  378.3	 2293.0	...
4738604	  638.9	  378.3	 2293.0	...
4738605	  639.2	  378.3	 2293.0	...
4738606	  639.3	  378.5	 2293.0	...
4738607	  639.2	  378.7	 2293.0	...
4738608	  639.1	  378.9	 2292.0	...
4738609	  639.2	  378.9	 2291.0	...
4738610	  639.5	  378.9	 2291.0	...
4738611	  639.7	  378.7	 2292.0	...
4738612	  639.6	  378.6	 2293.0	...
4738613	  639.5	  378.5	 2296.0	...
4738614	  639.4	  378.7	 2296.0	...
4738615	  639.3	  378.9	 2297.0	...
4738616	  639.1	  379.1	 2297.0	...
4738617	  639.0	  379.4	 2298.0	...
4738618	  639.1	  380.0	 2297.0	...
4738619	  639.5	  380.4	 2295.0	...
4738620	  639.9	  380.6	 2294.0	...
4738621	  640.2	  380.5	 2293.0	...
4738622	  640.0	  380.4	 2291.0	...
4738623	  640.0	  380.4	 2290.0	...
4738624	  640.2	  380.4	 2289.0	...
4738625	  640.4	  379.9	 2286.0	...
4738626	  640.5	  379.4	 2283.0	...
4738627	  640.7	  378.9	 2280.0	...
4738628	  640.9	  379.5	 2280.0	...
4738629	  641.1	  380.1	 2280.0	...
4738630	  641.2	  380.7	 2283.0	...
4738631	  641.6	  380.7	 2286.0	...
4738632	  641.8	  379.9	 2289.0	...
4738633	  642.1	  379.2	 2289.0	...
4738634	  641.9	  378.6	 2288.0	...
4738635	  641.9	  378.9	 2287.0	...
4738636	  641.9	  379.2	 2287.0	...
4738637	  641.6	  379.7	 2288.0	...
4738638	  641.3	  380.0	 2289.0	...
4738639	  641.0	  380.2	 2289.0	...
4738640	  641.0	  380.1	 2289.0	...
4738641	  641.1	  379.9	 2289.0	...
4738642	  641.2	  379.8	 2290.0	...
4738643	  640.7	  379.7	 2291.0	...
4738644	  640.1	  379.8	 2288.0	...
4738645	  639.7	  379.9	 2286.0	...
4738646	  639.9	  379.9	 2283.0	...
4738647	  640.3	  379.7	 2283.0	...
4738648	  640.6	  379.5	 2282.0	...
4738649	  641.0	  379.0	 2282.0	...
4738650	  641.3	  378.4	 2282.0	...
4738651	  641.2	  377.9	 2281.0	...
4738652	  641.0	  377.8	 2279.0	...
4738653	  641.2	  377.9	 2277.0	...
4738654	  641.5	  378.1	 2276.0	...
4738655	  641.8	  378.1	 2276.0	...
4738656	  642.0	  378.1	 2277.0	...
4738657	  642.3	  378.1	 2276.0	...
4738658	  642.5	  378.1	 2276.0	...
4738659	  642.5	  378.3	 2275.0	...
4738660	  642.5	  378.4	 2275.0	...
4738661	  642.4	  378.4	 2275.0	...
4738662	  642.2	  378.0	 2276.0	...
4738663	  642.0	  377.6	 2276.0	...
4738664	  641.8	  377.3	 2278.0	...
4738665	  641.7	  377.4	 2278.0	...
4738666	  641.7	  378.0	 2278.0	...
4738667	  641.7	  378.8	 2279.0	...
4738668	  641.6	  379.5	 2283.0	...
4738669	  641.2	  379.9	 2286.0	...
4738670	  640.7	  379.9	 2288.0	...
4738671	  640.2	  380.0	 2285.0	...
4738672	  640.2	  380.1	 2283.0	...
4738673	  640.2	  380.3	 2282.0	...
4738674	  640.3	  380.6	 2283.0	...
4738675	  640.4	  380.8	 2284.0	...
4738676	  640.4	  380.7	 2283.0	...
4738677	  640.5	  380.5	 2281.0	...
4738678	  640.6	  380.5	 2280.0	...
4738679	  640.6	  380.9	 2278.0	...
4738680	  640.6	  381.2	 2277.0	...
4738681	  640.9	  381.3	 2276.0	...
4738682	  641.3	  381.3	 2274.0	...
4738683	  641.6	  381.2	 2273.0	...
4738684	  641.6	  381.3	 2272.0	...
4738685	  641.6	  381.5	 2273.0	...
4738686	  641.6	  381.7	 2273.0	...
4738687	  641.6	  381.7	 2271.0	...
4738688	  641.6	  381.6	 2270.0	...
4738689	  641.7	  381.4	 2268.0	...
4738690	  641.7	  381.2	 2268.0	...
4738691	  641.7	  381.2	 2268.0	...
4738692	  641.7	  381.4	 2268.0	...
4738693	  641.5	  381.6	 2268.0	...
4738694	  641.3	  381.6	 2268.0	...
4738695	  640.7	  381.4	 2268.0	...
4738696	  640.5	  381.0	 2269.0	...
4738697	  640.2	  380.7	 2270.0	...
4738698	  640.2	  380.5	 2273.0	...
4738699	  640.2	  380.2	 2275.0	...
4738700	  640.1	  379.9	 2277.0	...
4738701	  640.1	  379.5	 2276.0	...
4738702	  640.4	  379.5	 2276.0	...
4738703	  640.5	  379.5	 2276.0	...
