** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\KK_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:56:27 2016
** DATE: Mon Feb 15 14:00:39 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	5297800 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.84 deg.  -7.4,-21.4 pix.
MSG	5297966 RECCFG CR 1000 2 1 L
MSG	5297966 ELCLCFG MTABLE
MSG	5297966 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	5297966 THRESHOLDS L 75 235
MSG	5297966 ELCL_PROC CENTROID (3)
MSG	5297966 ELCL_PCR_PARAM 5 3.0
START	5297967 	LEFT	SAMPLES	EVENTS
5298007	  633.1	  378.9	 1941.0	...
5298008	  633.4	  378.9	 1940.0	...
5298009	  633.6	  379.1	 1939.0	...
5298010	  633.5	  379.4	 1939.0	...
5298011	  633.5	  379.5	 1938.0	...
5298012	  633.5	  379.5	 1937.0	...
5298013	  633.5	  379.3	 1935.0	...
5298014	  633.4	  378.9	 1938.0	...
5298015	  633.6	  378.6	 1940.0	...
5298016	  633.8	  378.7	 1941.0	...
5298017	  634.0	  379.1	 1940.0	...
5298018	  633.9	  379.4	 1939.0	...
5298019	  633.5	  379.5	 1939.0	...
5298020	  633.1	  379.6	 1939.0	...
5298021	  632.9	  379.6	 1939.0	...
5298022	  632.9	  379.4	 1939.0	...
5298023	  633.0	  379.2	 1941.0	...
5298024	  633.1	  378.8	 1943.0	...
5298025	  633.4	  378.6	 1943.0	...
5298026	  633.3	  378.7	 1941.0	...
5298027	  633.1	  379.1	 1941.0	...
5298028	  632.9	  379.6	 1941.0	...
5298029	  632.9	  379.6	 1942.0	...
5298030	  633.0	  379.5	 1942.0	...
5298031	  633.0	  379.7	 1942.0	...
5298032	  633.0	  379.8	 1944.0	...
5298033	  632.9	  380.0	 1946.0	...
5298034	  632.8	  379.9	 1948.0	...
5298035	  632.5	  379.8	 1947.0	...
5298036	  632.1	  379.4	 1946.0	...
5298037	  631.8	  378.9	 1946.0	...
5298038	  631.7	  378.6	 1945.0	...
5298039	  631.9	  378.5	 1945.0	...
5298040	  632.3	  378.2	 1946.0	...
5298041	  632.9	  378.0	 1947.0	...
5298042	  633.3	  377.8	 1948.0	...
5298043	  633.6	  377.8	 1950.0	...
5298044	  633.3	  377.7	 1951.0	...
5298045	  633.0	  377.4	 1952.0	...
5298046	  632.6	  377.0	 1950.0	...
5298047	  632.6	  376.6	 1949.0	...
5298048	  632.7	  376.6	 1947.0	...
5298049	  632.7	  376.6	 1947.0	...
5298050	  632.7	  376.5	 1946.0	...
5298051	  632.7	  376.5	 1948.0	...
5298052	  632.6	  376.6	 1951.0	...
5298053	  632.5	  376.7	 1953.0	...
5298054	  632.6	  377.0	 1953.0	...
5298055	  632.7	  377.1	 1952.0	...
5298056	  632.7	  376.8	 1951.0	...
5298057	  632.6	  376.3	 1950.0	...
5298058	  632.3	  375.9	 1950.0	...
5298059	  632.1	  375.8	 1950.0	...
5298060	  631.9	  375.8	 1950.0	...
5298061	  631.8	  375.6	 1950.0	...
5298062	  632.0	  375.5	 1949.0	...
5298063	  632.2	  375.4	 1949.0	...
5298064	  632.4	  375.5	 1949.0	...
5298065	  632.3	  375.7	 1950.0	...
5298066	  632.2	  375.9	 1952.0	...
5298067	  632.2	  376.1	 1953.0	...
5298068	  632.2	  376.0	 1952.0	...
5298069	  632.1	  376.0	 1950.0	...
5298070	  631.9	  375.9	 1948.0	...
5298071	  631.6	  375.8	 1949.0	...
5298072	  631.5	  376.2	 1951.0	...
5298073	  631.4	  376.5	 1952.0	...
5298074	  631.4	  376.5	 1952.0	...
5298075	  631.3	  376.3	 1952.0	...
5298076	  631.2	  376.1	 1953.0	...
5298077	  631.0	  376.2	 1954.0	...
MSG	5298078 start_trial 1
MSG	5298078 var condition L
MSG	5298078 var backgroundcolor 255
5298078	  630.8	  376.4	 1954.0	...
5298079	  630.5	  376.6	 1954.0	...
5298080	  630.5	  376.6	 1955.0	...
MSG	5298081 var intensity 10.513
5298081	  630.5	  376.6	 1954.0	...
5298082	  630.5	  376.4	 1954.0	...
5298083	  630.5	  376.3	 1954.0	...
5298084	  630.7	  376.2	 1953.0	...
5298085	  630.6	  376.1	 1953.0	...
5298086	  630.5	  375.9	 1953.0	...
5298087	  630.3	  375.8	 1953.0	...
5298088	  630.3	  375.9	 1953.0	...
5298089	  630.5	  376.1	 1954.0	...
5298090	  630.6	  376.3	 1954.0	...
5298091	  630.7	  376.5	 1954.0	...
5298092	  630.7	  376.5	 1957.0	...
5298093	  630.7	  376.4	 1959.0	...
5298094	  630.6	  376.4	 1961.0	...
5298095	  630.4	  376.3	 1958.0	...
5298096	  630.3	  376.3	 1956.0	...
5298097	  630.3	  376.1	 1955.0	...
5298098	  630.2	  376.0	 1956.0	...
5298099	  630.1	  375.8	 1958.0	...
5298100	  630.1	  375.8	 1960.0	...
5298101	  630.1	  376.0	 1960.0	...
5298102	  630.0	  376.3	 1960.0	...
5298103	  629.9	  376.8	 1962.0	...
5298104	  629.9	  377.0	 1963.0	...
5298105	  630.1	  377.2	 1962.0	...
5298106	  630.4	  377.2	 1960.0	...
5298107	  630.5	  377.2	 1957.0	...
5298108	  630.6	  377.2	 1956.0	...
5298109	  630.5	  377.3	 1956.0	...
5298110	  630.7	  376.9	 1959.0	...
5298111	  631.0	  376.2	 1961.0	...
5298112	  630.9	  375.6	 1963.0	...
5298113	  630.5	  375.8	 1963.0	...
5298114	  630.1	  376.2	 1963.0	...
5298115	  630.2	  376.5	 1964.0	...
5298116	  630.2	  376.5	 1965.0	...
5298117	  630.4	  376.2	 1965.0	...
MSG	5298118 start_phase adaptation
5298118	  630.5	  376.1	 1966.0	...
5298119	  630.4	  375.9	 1966.0	...
5298120	  630.1	  376.1	 1966.0	...
5298121	  629.9	  376.3	 1966.0	...
5298122	  630.0	  376.6	 1967.0	...
5298123	  630.2	  376.8	 1969.0	...
5298124	  630.4	  376.7	 1970.0	...
5298125	  630.6	  376.6	 1971.0	...
5298126	  630.6	  376.5	 1969.0	...
5298127	  630.7	  376.4	 1967.0	...
5298128	  630.7	  375.9	 1964.0	...
5298129	  630.7	  375.4	 1964.0	...
5298130	  630.7	  374.9	 1963.0	...
5298131	  630.7	  375.3	 1963.0	...
5298132	  630.7	  375.7	 1964.0	...
5298133	  630.7	  376.0	 1966.0	...
5298134	  630.8	  375.9	 1969.0	...
5298135	  630.8	  375.8	 1969.0	...
5298136	  630.9	  375.9	 1969.0	...
5298137	  630.9	  376.0	 1968.0	...
5298138	  631.0	  376.2	 1967.0	...
5298139	  631.1	  376.3	 1963.0	...
5298140	  631.1	  376.1	 1959.0	...
5298141	  631.2	  375.7	 1956.0	...
5298142	  631.2	  375.4	 1957.0	...
5298143	  631.3	  375.4	 1958.0	...
5298144	  631.1	  375.5	 1958.0	...
5298145	  630.9	  375.6	 1959.0	...
5298146	  630.8	  375.5	 1959.0	...
5298147	  630.7	  375.4	 1960.0	...
5298148	  630.8	  375.3	 1960.0	...
5298149	  631.0	  375.3	 1959.0	...
5298150	  631.2	  375.4	 1958.0	...
5298151	  631.2	  375.2	 1958.0	...
5298152	  631.1	  375.1	 1959.0	...
5298153	  630.9	  375.1	 1960.0	...
5298154	  630.7	  375.2	 1959.0	...
5298155	  630.5	  375.2	 1959.0	...
5298156	  630.4	  375.0	 1958.0	...
5298157	  630.4	  375.0	 1959.0	...
5298158	  630.3	  374.9	 1959.0	...
5298159	  630.4	  374.9	 1960.0	...
5298160	  630.5	  375.4	 1960.0	...
5298161	  630.6	  375.9	 1963.0	...
5298162	  630.5	  375.9	 1965.0	...
5298163	  630.7	  375.3	 1966.0	...
5298164	  630.8	  374.7	 1966.0	...
5298165	  630.9	  374.7	 1967.0	...
5298166	  630.7	  374.7	 1968.0	...
5298167	  630.4	  375.0	 1969.0	...
5298168	  630.4	  375.3	 1969.0	...
5298169	  630.6	  375.6	 1971.0	...
5298170	  630.8	  375.6	 1972.0	...
5298171	  631.0	  375.7	 1973.0	...
5298172	  631.0	  375.8	 1972.0	...
5298173	  631.0	  376.1	 1971.0	...
5298174	  630.8	  376.3	 1972.0	...
5298175	  630.6	  376.1	 1971.0	...
5298176	  630.4	  375.9	 1971.0	...
5298177	  630.2	  375.7	 1969.0	...
5298178	  630.2	  375.9	 1968.0	...
5298179	  630.3	  376.2	 1969.0	...
5298180	  630.3	  376.4	 1971.0	...
5298181	  630.3	  376.6	 1973.0	...
5298182	  630.3	  376.6	 1973.0	...
5298183	  630.4	  376.4	 1973.0	...
5298184	  630.6	  376.3	 1974.0	...
5298185	  630.9	  376.4	 1974.0	...
5298186	  630.9	  376.5	 1974.0	...
5298187	  630.7	  376.6	 1974.0	...
5298188	  630.7	  376.4	 1973.0	...
5298189	  630.6	  376.3	 1972.0	...
5298190	  630.8	  376.0	 1973.0	...
5298191	  631.0	  375.8	 1974.0	...
5298192	  631.0	  375.6	 1975.0	...
5298193	  630.8	  375.7	 1976.0	...
5298194	  630.7	  375.7	 1977.0	...
5298195	  630.8	  375.7	 1978.0	...
5298196	  630.7	  375.8	 1978.0	...
5298197	  630.7	  376.0	 1978.0	...
5298198	  630.6	  376.1	 1979.0	...
5298199	  630.6	  376.2	 1979.0	...
5298200	  630.6	  376.1	 1979.0	...
5298201	  630.6	  376.0	 1979.0	...
5298202	  631.1	  375.9	 1979.0	...
5298203	  631.5	  376.0	 1980.0	...
5298204	  631.9	  376.0	 1981.0	...
5298205	  632.0	  376.1	 1980.0	...
5298206	  632.1	  376.0	 1979.0	...
5298207	  632.0	  375.8	 1978.0	...
5298208	  631.7	  375.6	 1979.0	...
5298209	  631.4	  375.6	 1980.0	...
5298210	  631.3	  375.5	 1980.0	...
5298211	  631.2	  375.4	 1981.0	...
5298212	  631.2	  375.4	 1981.0	...
5298213	  631.1	  375.4	 1981.0	...
5298214	  631.1	  375.5	 1980.0	...
5298215	  631.3	  375.6	 1981.0	...
5298216	  631.4	  375.6	 1982.0	...
5298217	  631.4	  375.7	 1982.0	...
5298218	  631.2	  375.5	 1982.0	...
5298219	  630.9	  375.3	 1982.0	...
5298220	  630.9	  375.2	 1982.0	...
5298221	  631.1	  375.4	 1983.0	...
5298222	  631.3	  375.7	 1983.0	...
5298223	  631.5	  375.9	 1983.0	...
5298224	  631.5	  375.9	 1985.0	...
5298225	  631.5	  375.7	 1987.0	...
5298226	  631.5	  375.5	 1987.0	...
5298227	  631.1	  375.2	 1984.0	...
5298228	  630.7	  375.1	 1982.0	...
5298229	  630.2	  375.2	 1981.0	...
5298230	  630.3	  375.4	 1981.0	...
5298231	  630.3	  375.7	 1981.0	...
5298232	  630.4	  375.9	 1981.0	...
5298233	  630.6	  376.0	 1982.0	...
5298234	  630.8	  376.1	 1983.0	...
5298235	  631.0	  376.0	 1985.0	...
5298236	  631.1	  375.8	 1985.0	...
5298237	  631.1	  375.7	 1985.0	...
5298238	  631.1	  375.7	 1985.0	...
5298239	  631.2	  375.7	 1985.0	...
5298240	  631.2	  375.3	 1985.0	...
5298241	  630.9	  375.0	 1986.0	...
5298242	  630.7	  374.7	 1989.0	...
5298243	  630.4	  374.8	 1992.0	...
5298244	  630.4	  375.3	 1993.0	...
5298245	  630.4	  375.7	 1991.0	...
5298246	  630.3	  376.0	 1989.0	...
5298247	  630.3	  376.2	 1989.0	...
5298248	  630.4	  376.3	 1988.0	...
5298249	  630.4	  376.5	 1987.0	...
5298250	  630.3	  376.6	 1987.0	...
5298251	  630.2	  376.7	 1987.0	...
5298252	  630.3	  376.7	 1988.0	...
5298253	  630.4	  376.7	 1989.0	...
5298254	  630.4	  376.5	 1989.0	...
5298255	  630.4	  376.3	 1989.0	...
5298256	  630.4	  376.0	 1989.0	...
5298257	  630.5	  375.8	 1991.0	...
5298258	  630.5	  375.6	 1993.0	...
5298259	  630.5	  375.7	 1993.0	...
5298260	  630.3	  375.6	 1992.0	...
5298261	  630.3	  375.4	 1990.0	...
5298262	  630.4	  375.2	 1990.0	...
5298263	  630.8	  375.1	 1990.0	...
5298264	  631.1	  375.0	 1990.0	...
5298265	  631.5	  375.0	 1990.0	...
5298266	  631.5	  375.1	 1990.0	...
5298267	  631.7	  375.2	 1990.0	...
5298268	  631.8	  375.3	 1989.0	...
5298269	  631.7	  375.4	 1988.0	...
5298270	  631.6	  375.5	 1988.0	...
5298271	  631.5	  375.4	 1987.0	...
5298272	  631.5	  375.3	 1988.0	...
5298273	  631.6	  375.1	 1990.0	...
5298274	  631.7	  375.0	 1992.0	...
5298275	  631.8	  374.8	 1993.0	...
5298276	  631.7	  375.0	 1993.0	...
5298277	  631.9	  375.1	 1992.0	...
5298278	  632.0	  375.2	 1992.0	...
5298279	  632.2	  375.3	 1992.0	...
5298280	  632.2	  375.8	 1992.0	...
5298281	  632.0	  376.2	 1992.0	...
5298282	  631.8	  376.6	 1992.0	...
5298283	  631.5	  376.6	 1992.0	...
5298284	  631.4	  376.5	 1992.0	...
5298285	  631.4	  376.5	 1992.0	...
5298286	  631.5	  376.4	 1992.0	...
5298287	  631.6	  376.3	 1993.0	...
5298288	  631.7	  376.1	 1994.0	...
5298289	  631.7	  375.9	 1994.0	...
5298290	  631.7	  375.9	 1995.0	...
5298291	  631.7	  376.0	 1995.0	...
5298292	  631.7	  376.1	 1996.0	...
5298293	  631.6	  376.1	 1996.0	...
5298294	  631.5	  376.3	 1997.0	...
5298295	  631.4	  376.6	 1996.0	...
5298296	  631.5	  376.7	 1996.0	...
5298297	  631.5	  376.6	 1996.0	...
5298298	  631.5	  376.4	 1995.0	...
5298299	  631.2	  376.2	 1994.0	...
5298300	  631.1	  376.1	 1994.0	...
5298301	  630.9	  376.1	 1994.0	...
5298302	  631.0	  376.1	 1994.0	...
5298303	  631.0	  376.1	 1994.0	...
5298304	  631.1	  376.4	 1995.0	...
5298305	  631.1	  376.7	 1995.0	...
5298306	  631.1	  377.0	 1995.0	...
5298307	  631.0	  377.1	 1996.0	...
5298308	  631.1	  377.2	 1996.0	...
5298309	  631.2	  377.1	 1996.0	...
5298310	  631.4	  377.1	 1995.0	...
5298311	  631.4	  377.0	 1994.0	...
5298312	  631.3	  376.8	 1993.0	...
5298313	  631.3	  376.7	 1993.0	...
5298314	  631.3	  376.7	 1994.0	...
5298315	  631.2	  376.7	 1995.0	...
5298316	  631.2	  376.8	 1996.0	...
5298317	  630.9	  376.9	 1996.0	...
5298318	  630.7	  376.9	 1994.0	...
5298319	  630.4	  376.8	 1993.0	...
5298320	  630.3	  376.7	 1992.0	...
5298321	  630.1	  376.7	 1992.0	...
5298322	  630.1	  376.7	 1992.0	...
5298323	  630.1	  376.6	 1992.0	...
5298324	  630.5	  376.4	 1992.0	...
5298325	  630.8	  376.2	 1992.0	...
5298326	  630.9	  376.1	 1993.0	...
5298327	  630.7	  376.1	 1994.0	...
5298328	  631.1	  376.3	 1995.0	...
5298329	  631.5	  376.5	 1994.0	...
5298330	  632.0	  376.7	 1994.0	...
5298331	  632.0	  376.5	 1993.0	...
5298332	  632.0	  375.8	 1993.0	...
5298333	  632.0	  375.5	 1993.0	...
5298334	  631.9	  375.3	 1992.0	...
5298335	  631.7	  375.6	 1991.0	...
5298336	  631.6	  375.7	 1989.0	...
5298337	  631.5	  375.8	 1987.0	...
5298338	  631.4	  375.9	 1987.0	...
5298339	  631.3	  376.2	 1987.0	...
5298340	  631.2	  376.4	 1987.0	...
5298341	  631.2	  376.6	 1987.0	...
5298342	  631.0	  376.6	 1987.0	...
5298343	  630.8	  376.6	 1986.0	...
5298344	  630.5	  376.5	 1986.0	...
5298345	  630.3	  376.4	 1986.0	...
5298346	  630.3	  376.3	 1986.0	...
5298347	  630.6	  376.2	 1988.0	...
5298348	  630.8	  376.2	 1989.0	...
5298349	  630.8	  376.3	 1990.0	...
5298350	  630.8	  376.5	 1988.0	...
5298351	  630.8	  376.6	 1987.0	...
5298352	  630.8	  376.3	 1989.0	...
5298353	  630.5	  376.0	 1989.0	...
5298354	  630.1	  376.0	 1989.0	...
5298355	  629.7	  376.4	 1989.0	...
5298356	  629.6	  376.7	 1989.0	...
5298357	  629.6	  377.0	 1990.0	...
5298358	  629.7	  377.1	 1991.0	...
5298359	  630.3	  377.2	 1991.0	...
5298360	  630.9	  377.2	 1992.0	...
5298361	  631.2	  377.1	 1992.0	...
5298362	  630.9	  377.2	 1991.0	...
5298363	  630.7	  377.2	 1990.0	...
5298364	  630.7	  377.1	 1990.0	...
5298365	  630.6	  376.9	 1990.0	...
5298366	  630.6	  376.6	 1989.0	...
5298367	  630.5	  376.5	 1989.0	...
5298368	  630.6	  376.5	 1989.0	...
5298369	  630.6	  376.7	 1988.0	...
5298370	  630.8	  377.0	 1985.0	...
5298371	  630.9	  377.3	 1983.0	...
5298372	  631.0	  377.4	 1981.0	...
5298373	  630.7	  377.1	 1981.0	...
5298374	  630.6	  376.7	 1981.0	...
5298375	  630.5	  376.4	 1981.0	...
5298376	  630.7	  376.2	 1981.0	...
5298377	  630.8	  376.3	 1981.0	...
5298378	  630.9	  376.5	 1982.0	...
5298379	  630.8	  376.6	 1983.0	...
5298380	  630.7	  376.6	 1984.0	...
5298381	  630.6	  376.6	 1984.0	...
5298382	  630.6	  376.6	 1983.0	...
5298383	  630.6	  376.4	 1982.0	...
5298384	  630.4	  376.3	 1980.0	...
5298385	  630.3	  376.1	 1980.0	...
5298386	  630.3	  376.0	 1980.0	...
5298387	  630.5	  376.0	 1981.0	...
5298388	  630.5	  376.2	 1981.0	...
5298389	  630.5	  376.5	 1982.0	...
5298390	  630.5	  376.7	 1984.0	...
5298391	  630.3	  376.7	 1985.0	...
5298392	  630.1	  376.6	 1986.0	...
5298393	  629.9	  376.3	 1986.0	...
5298394	  630.0	  376.1	 1986.0	...
5298395	  630.0	  376.1	 1986.0	...
5298396	  630.0	  376.2	 1984.0	...
5298397	  629.9	  376.3	 1983.0	...
5298398	  629.8	  376.3	 1983.0	...
5298399	  629.8	  376.2	 1982.0	...
5298400	  629.7	  376.0	 1982.0	...
5298401	  629.6	  375.8	 1980.0	...
5298402	  629.5	  375.9	 1979.0	...
5298403	  629.3	  375.9	 1978.0	...
5298404	  629.1	  376.1	 1980.0	...
5298405	  629.3	  376.2	 1982.0	...
5298406	  629.5	  376.2	 1985.0	...
5298407	  629.9	  376.2	 1986.0	...
5298408	  630.0	  376.2	 1985.0	...
5298409	  630.0	  376.3	 1985.0	...
5298410	  630.0	  376.4	 1985.0	...
5298411	  629.9	  376.4	 1986.0	...
5298412	  629.8	  376.2	 1987.0	...
5298413	  629.7	  376.1	 1987.0	...
5298414	  629.6	  376.1	 1986.0	...
5298415	  629.7	  376.4	 1986.0	...
5298416	  629.8	  376.7	 1986.0	...
5298417	  629.9	  376.9	 1985.0	...
5298418	  629.9	  377.1	 1985.0	...
5298419	  629.8	  377.2	 1985.0	...
5298420	  629.7	  377.3	 1985.0	...
5298421	  629.7	  377.2	 1984.0	...
5298422	  629.6	  377.2	 1983.0	...
5298423	  629.5	  377.3	 1982.0	...
5298424	  629.4	  377.3	 1982.0	...
5298425	  629.3	  377.4	 1983.0	...
5298426	  629.6	  377.4	 1983.0	...
5298427	  629.8	  377.3	 1983.0	...
5298428	  630.1	  377.1	 1983.0	...
5298429	  630.1	  376.8	 1983.0	...
5298430	  630.1	  376.5	 1983.0	...
5298431	  630.1	  376.3	 1983.0	...
5298432	  630.0	  376.4	 1983.0	...
5298433	  629.6	  376.9	 1983.0	...
5298434	  629.2	  377.3	 1984.0	...
5298435	  629.0	  377.4	 1984.0	...
5298436	  628.9	  376.8	 1984.0	...
5298437	  628.7	  376.4	 1984.0	...
5298438	  628.4	  376.0	 1984.0	...
5298439	  628.3	  376.0	 1984.0	...
5298440	  628.4	  375.9	 1985.0	...
5298441	  628.5	  376.0	 1985.0	...
5298442	  628.6	  376.4	 1985.0	...
5298443	  628.7	  376.5	 1984.0	...
5298444	  628.8	  376.5	 1983.0	...
5298445	  629.0	  376.9	 1983.0	...
5298446	  629.2	  377.4	 1982.0	...
5298447	  629.3	  378.0	 1981.0	...
5298448	  629.3	  377.7	 1982.0	...
5298449	  629.2	  377.5	 1984.0	...
5298450	  629.1	  377.1	 1986.0	...
5298451	  629.0	  377.0	 1985.0	...
5298452	  629.1	  377.2	 1985.0	...
5298453	  629.3	  377.5	 1985.0	...
5298454	  629.2	  377.4	 1985.0	...
5298455	  629.0	  376.7	 1985.0	...
5298456	  628.9	  376.0	 1986.0	...
5298457	  628.9	  375.9	 1986.0	...
5298458	  628.9	  376.2	 1987.0	...
5298459	  628.8	  376.5	 1987.0	...
5298460	  628.8	  376.7	 1988.0	...
5298461	  628.9	  376.8	 1987.0	...
5298462	  628.9	  376.9	 1987.0	...
5298463	  628.8	  376.9	 1987.0	...
5298464	  628.8	  377.0	 1985.0	...
5298465	  629.0	  377.1	 1983.0	...
5298466	  629.2	  377.2	 1980.0	...
5298467	  629.3	  377.3	 1982.0	...
5298468	  629.2	  377.4	 1983.0	...
5298469	  629.0	  377.5	 1984.0	...
5298470	  628.9	  377.5	 1983.0	...
5298471	  628.9	  377.4	 1983.0	...
5298472	  629.0	  377.4	 1984.0	...
5298473	  629.0	  377.4	 1985.0	...
5298474	  629.1	  377.6	 1986.0	...
5298475	  629.2	  377.8	 1985.0	...
5298476	  629.3	  378.0	 1984.0	...
5298477	  629.4	  378.1	 1983.0	...
5298478	  629.6	  378.1	 1984.0	...
5298479	  629.1	  378.2	 1985.0	...
5298480	  628.6	  378.2	 1986.0	...
5298481	  628.1	  378.2	 1987.0	...
5298482	  628.2	  378.0	 1987.0	...
5298483	  628.4	  377.9	 1986.0	...
5298484	  628.6	  377.8	 1983.0	...
5298485	  628.5	  377.5	 1980.0	...
5298486	  628.3	  377.2	 1976.0	...
5298487	  628.2	  377.0	 1976.0	...
5298488	  628.1	  377.0	 1976.0	...
5298489	  628.3	  377.0	 1976.0	...
5298490	  628.5	  377.1	 1976.0	...
5298491	  628.7	  377.2	 1977.0	...
5298492	  628.6	  377.3	 1979.0	...
5298493	  628.5	  377.4	 1981.0	...
5298494	  628.4	  377.5	 1983.0	...
5298495	  628.7	  377.6	 1983.0	...
5298496	  628.9	  377.5	 1984.0	...
5298497	  628.9	  377.5	 1984.0	...
5298498	  628.7	  377.5	 1983.0	...
5298499	  628.3	  377.2	 1982.0	...
5298500	  628.1	  376.9	 1981.0	...
5298501	  628.2	  376.7	 1982.0	...
5298502	  628.4	  376.9	 1982.0	...
5298503	  628.5	  377.4	 1982.0	...
5298504	  628.6	  377.8	 1982.0	...
5298505	  628.6	  378.2	 1983.0	...
5298506	  628.6	  378.4	 1984.0	...
5298507	  628.6	  378.5	 1984.0	...
5298508	  628.5	  378.4	 1984.0	...
5298509	  628.4	  378.1	 1982.0	...
5298510	  628.3	  377.7	 1981.0	...
5298511	  628.2	  377.5	 1980.0	...
5298512	  628.2	  377.4	 1980.0	...
5298513	  628.4	  377.4	 1980.0	...
5298514	  628.7	  377.4	 1980.0	...
5298515	  628.9	  377.4	 1979.0	...
5298516	  629.0	  377.4	 1980.0	...
5298517	  629.0	  377.4	 1981.0	...
5298518	  628.9	  377.4	 1982.0	...
5298519	  628.8	  377.4	 1982.0	...
5298520	  628.8	  377.5	 1981.0	...
5298521	  628.9	  377.6	 1980.0	...
5298522	  629.0	  377.6	 1978.0	...
5298523	  628.9	  377.5	 1977.0	...
5298524	  628.9	  377.4	 1976.0	...
5298525	  628.8	  377.0	 1977.0	...
5298526	  628.8	  376.7	 1977.0	...
5298527	  628.7	  376.4	 1979.0	...
5298528	  628.6	  376.6	 1981.0	...
5298529	  628.5	  376.7	 1983.0	...
5298530	  628.4	  376.8	 1982.0	...
5298531	  628.4	  377.1	 1982.0	...
5298532	  628.4	  377.6	 1981.0	...
5298533	  628.4	  378.0	 1979.0	...
5298534	  628.4	  377.9	 1978.0	...
5298535	  628.4	  377.4	 1978.0	...
5298536	  628.7	  377.0	 1978.0	...
5298537	  628.8	  376.7	 1978.0	...
5298538	  629.0	  376.7	 1978.0	...
5298539	  629.1	  376.5	 1977.0	...
5298540	  629.1	  376.2	 1977.0	...
5298541	  629.1	  376.5	 1976.0	...
5298542	  629.1	  376.9	 1975.0	...
5298543	  629.1	  377.4	 1975.0	...
5298544	  629.1	  377.5	 1976.0	...
