** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\AA_L02.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:48:11 2016
** DATE: Tue Jan 26 15:51:34 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	1895172 DRIFTCORRECT L LEFT  at 640,400  OFFSET 0.36 deg.  -0.2,9.6 pix.
MSG	1895279 RECCFG CR 1000 2 1 L
MSG	1895279 ELCLCFG MTABLE
MSG	1895279 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	1895279 THRESHOLDS L 59 207
MSG	1895279 ELCL_PROC CENTROID (3)
MSG	1895279 ELCL_PCR_PARAM 5 3.0
START	1895280 	LEFT	SAMPLES	EVENTS
1895320	  636.3	  407.4	 1490.0	...
1895321	  636.2	  407.4	 1492.0	...
1895322	  636.0	  407.3	 1492.0	...
1895323	  635.8	  407.1	 1490.0	...
1895324	  635.6	  407.0	 1490.0	...
1895325	  635.5	  407.0	 1491.0	...
1895326	  635.6	  407.0	 1492.0	...
1895327	  635.5	  407.1	 1496.0	...
1895328	  635.5	  407.2	 1499.0	...
1895329	  635.5	  407.3	 1503.0	...
1895330	  635.5	  407.5	 1502.0	...
1895331	  635.6	  407.6	 1502.0	...
1895332	  635.4	  408.0	 1502.0	...
1895333	  635.0	  408.3	 1501.0	...
1895334	  634.6	  408.2	 1501.0	...
1895335	  634.4	  407.3	 1501.0	...
1895336	  634.5	  406.5	 1501.0	...
1895337	  634.8	  406.4	 1499.0	...
1895338	  635.0	  406.7	 1497.0	...
1895339	  635.0	  406.8	 1496.0	...
1895340	  634.8	  406.6	 1497.0	...
1895341	  635.0	  406.3	 1500.0	...
1895342	  635.2	  406.2	 1505.0	...
1895343	  635.1	  406.1	 1508.0	...
1895344	  634.8	  406.1	 1510.0	...
1895345	  634.2	  406.2	 1509.0	...
1895346	  634.0	  406.2	 1509.0	...
1895347	  634.1	  406.1	 1509.0	...
1895348	  634.4	  406.1	 1507.0	...
1895349	  634.9	  406.1	 1506.0	...
1895350	  635.0	  406.2	 1506.0	...
1895351	  635.1	  406.2	 1509.0	...
1895352	  635.1	  406.2	 1512.0	...
1895353	  635.1	  406.2	 1514.0	...
1895354	  635.0	  406.3	 1514.0	...
1895355	  634.9	  406.3	 1515.0	...
1895356	  634.7	  406.3	 1513.0	...
1895357	  634.6	  406.2	 1511.0	...
1895358	  634.5	  406.3	 1509.0	...
1895359	  634.4	  406.3	 1509.0	...
1895360	  634.1	  406.4	 1510.0	...
1895361	  633.9	  406.1	 1511.0	...
1895362	  633.6	  405.7	 1513.0	...
1895363	  633.5	  405.4	 1516.0	...
1895364	  633.7	  405.6	 1518.0	...
1895365	  633.9	  405.7	 1518.0	...
1895366	  634.1	  405.6	 1516.0	...
1895367	  634.1	  405.3	 1514.0	...
1895368	  634.1	  405.0	 1515.0	...
1895369	  634.3	  404.9	 1517.0	...
1895370	  634.5	  405.0	 1519.0	...
1895371	  634.3	  405.0	 1521.0	...
1895372	  634.1	  405.1	 1521.0	...
1895373	  633.7	  405.2	 1521.0	...
1895374	  633.7	  405.3	 1522.0	...
1895375	  633.8	  405.3	 1522.0	...
1895376	  633.8	  405.8	 1521.0	...
1895377	  633.9	  406.3	 1521.0	...
1895378	  634.0	  406.9	 1521.0	...
1895379	  634.0	  406.6	 1523.0	...
1895380	  634.0	  406.3	 1525.0	...
1895381	  633.9	  406.0	 1527.0	...
1895382	  633.9	  405.9	 1531.0	...
1895383	  633.6	  405.9	 1534.0	...
1895384	  633.4	  405.9	 1537.0	...
1895385	  633.3	  405.9	 1536.0	...
1895386	  633.4	  405.9	 1534.0	...
1895387	  633.8	  405.8	 1533.0	...
1895388	  634.1	  405.7	 1532.0	...
1895389	  634.2	  405.5	 1531.0	...
1895390	  634.2	  405.4	 1531.0	...
MSG	1895391 start_trial 20
MSG	1895391 var condition L
MSG	1895391 var backgroundcolor 0
MSG	1895391 var intensity 7.136
1895391	  634.1	  405.2	 1531.0	...
1895392	  634.2	  405.0	 1531.0	...
1895393	  634.3	  405.1	 1533.0	...
1895394	  634.1	  405.4	 1536.0	...
1895395	  633.7	  405.5	 1539.0	...
1895396	  633.3	  405.4	 1538.0	...
1895397	  633.2	  405.6	 1538.0	...
1895398	  633.2	  406.0	 1538.0	...
1895399	  633.4	  406.3	 1538.0	...
1895400	  633.5	  406.3	 1539.0	...
1895401	  633.6	  406.3	 1539.0	...
1895402	  633.5	  406.4	 1539.0	...
1895403	  633.5	  406.4	 1538.0	...
1895404	  633.4	  406.3	 1542.0	...
1895405	  633.3	  406.1	 1545.0	...
1895406	  633.6	  406.4	 1550.0	...
1895407	  634.0	  406.7	 1551.0	...
1895408	  634.7	  407.0	 1553.0	...
1895409	  634.9	  406.9	 1553.0	...
1895410	  635.0	  406.9	 1552.0	...
1895411	  634.6	  406.9	 1551.0	...
1895412	  634.2	  407.0	 1550.0	...
1895413	  633.8	  406.8	 1551.0	...
1895414	  633.5	  406.4	 1552.0	...
1895415	  633.3	  406.0	 1552.0	...
1895416	  633.3	  405.4	 1551.0	...
1895417	  633.3	  404.9	 1550.0	...
1895418	  633.3	  404.4	 1550.0	...
1895419	  633.4	  404.3	 1549.0	...
1895420	  633.6	  404.2	 1549.0	...
1895421	  633.5	  404.3	 1550.0	...
1895422	  633.5	  404.6	 1550.0	...
1895423	  633.5	  404.9	 1551.0	...
1895424	  633.7	  404.9	 1551.0	...
1895425	  633.5	  404.6	 1550.0	...
1895426	  633.5	  404.2	 1551.0	...
1895427	  633.5	  403.7	 1552.0	...
1895428	  633.6	  403.7	 1554.0	...
1895429	  633.7	  403.5	 1558.0	...
1895430	  633.7	  403.4	 1561.0	...
1895431	  633.6	  403.4	 1559.0	...
1895432	  633.5	  403.5	 1556.0	...
1895433	  633.4	  403.6	 1553.0	...
MSG	1895434 start_phase adaptation
1895434	  633.3	  403.6	 1554.0	...
1895435	  633.2	  403.6	 1554.0	...
1895436	  633.1	  403.8	 1554.0	...
1895437	  633.0	  403.9	 1554.0	...
1895438	  633.0	  404.1	 1557.0	...
1895439	  633.1	  403.9	 1560.0	...
1895440	  633.3	  403.6	 1564.0	...
1895441	  633.3	  403.8	 1564.0	...
1895442	  633.0	  404.2	 1564.0	...
1895443	  632.8	  404.6	 1564.0	...
1895444	  633.1	  404.7	 1565.0	...
1895445	  633.8	  404.7	 1567.0	...
EFIX L   1895287	1895445	159	  634.4	  406.0	   1518
SSACC L  1895446
1895446	  635.0	  404.7	 1569.0	...
1895447	  636.3	  404.6	 1569.0	...
1895448	  638.2	  404.4	 1570.0	...
1895449	  639.7	  403.9	 1569.0	...
1895450	  643.1	  402.9	 1569.0	...
1895451	  646.4	  402.1	 1569.0	...
1895452	  650.6	  401.7	 1570.0	...
1895453	  653.3	  401.6	 1570.0	...
1895454	  656.5	  401.4	 1570.0	...
1895455	  659.4	  401.2	 1569.0	...
1895456	  661.8	  401.0	 1570.0	...
1895457	  663.0	  401.1	 1572.0	...
1895458	  663.3	  401.5	 1575.0	...
1895459	  663.4	  402.0	 1577.0	...
1895460	  662.2	  402.7	 1579.0	...
1895461	  660.1	  403.6	 1581.0	...
1895462	  657.3	  404.4	 1581.0	...
1895463	  654.2	  405.0	 1581.0	...
1895464	  650.4	  405.3	 1582.0	...
1895465	  645.9	  405.7	 1583.0	...
1895466	  642.4	  406.0	 1583.0	...
1895467	  638.4	  406.5	 1584.0	...
1895468	  635.0	  407.0	 1586.0	...
1895469	  631.2	  407.3	 1589.0	...
1895470	  627.9	  405.8	 1590.0	...
1895471	  625.3	  404.4	 1590.0	...
1895472	  623.2	  403.1	 1591.0	...
1895473	  622.3	  403.2	 1592.0	...
1895474	  621.6	  403.4	 1594.0	...
1895475	  621.3	  403.5	 1594.0	...
1895476	  621.5	  402.7	 1593.0	...
1895477	  621.8	  401.8	 1592.0	...
ESACC L  1895446	1895477	32	  635.0	  404.7	  621.8	  401.8	   0.44	    115
SFIX L   1895478
1895478	  622.8	  400.8	 1590.0	...
1895479	  624.8	  400.8	 1589.0	...
1895480	  626.9	  401.0	 1590.0	...
1895481	  629.1	  401.2	 1592.0	...
1895482	  630.7	  401.4	 1594.0	...
1895483	  633.6	  401.4	 1594.0	...
1895484	  635.6	  401.3	 1593.0	...
1895485	  638.2	  401.3	 1593.0	...
1895486	  639.6	  401.2	 1593.0	...
1895487	  641.6	  401.2	 1592.0	...
1895488	  642.6	  401.2	 1591.0	...
1895489	  643.3	  401.5	 1592.0	...
1895490	  643.4	  401.8	 1593.0	...
1895491	  643.4	  401.9	 1596.0	...
1895492	  643.8	  401.6	 1597.0	...
1895493	  644.1	  401.3	 1598.0	...
1895494	  643.9	  401.3	 1598.0	...
1895495	  643.4	  401.5	 1598.0	...
1895496	  642.8	  401.5	 1598.0	...
1895497	  642.9	  401.5	 1598.0	...
1895498	  642.9	  401.9	 1598.0	...
1895499	  642.1	  402.5	 1599.0	...
1895500	  641.2	  403.0	 1600.0	...
1895501	  640.2	  402.9	 1601.0	...
1895502	  639.9	  402.8	 1602.0	...
1895503	  639.7	  403.1	 1603.0	...
1895504	  639.5	  403.5	 1604.0	...
1895505	  639.1	  404.0	 1604.0	...
1895506	  638.8	  404.1	 1604.0	...
1895507	  638.7	  403.7	 1604.0	...
1895508	  638.3	  403.2	 1605.0	...
1895509	  637.8	  402.8	 1607.0	...
1895510	  637.4	  403.0	 1609.0	...
1895511	  637.4	  403.2	 1610.0	...
1895512	  637.5	  403.4	 1610.0	...
1895513	  637.5	  403.6	 1610.0	...
1895514	  637.4	  403.8	 1610.0	...
1895515	  637.9	  404.0	 1610.0	...
1895516	  638.4	  403.2	 1609.0	...
1895517	  638.9	  402.3	 1608.0	...
1895518	  638.7	  401.3	 1607.0	...
1895519	  638.6	  400.9	 1610.0	...
1895520	  638.5	  401.1	 1613.0	...
1895521	  638.4	  401.4	 1616.0	...
1895522	  638.4	  401.7	 1617.0	...
1895523	  638.5	  401.7	 1617.0	...
1895524	  638.5	  401.6	 1618.0	...
1895525	  638.4	  401.5	 1618.0	...
1895526	  638.1	  401.3	 1619.0	...
1895527	  637.9	  401.5	 1620.0	...
1895528	  638.0	  401.7	 1620.0	...
1895529	  638.1	  401.6	 1620.0	...
1895530	  638.2	  401.4	 1620.0	...
1895531	  638.2	  401.2	 1620.0	...
1895532	  638.6	  401.3	 1619.0	...
1895533	  639.0	  401.4	 1619.0	...
1895534	  639.0	  401.5	 1620.0	...
1895535	  638.7	  401.7	 1621.0	...
1895536	  638.4	  402.1	 1622.0	...
1895537	  638.5	  402.1	 1624.0	...
1895538	  638.6	  401.8	 1624.0	...
1895539	  638.6	  401.4	 1624.0	...
1895540	  638.9	  401.3	 1625.0	...
1895541	  639.1	  401.2	 1625.0	...
1895542	  639.0	  401.0	 1625.0	...
1895543	  638.7	  400.8	 1625.0	...
1895544	  638.4	  401.0	 1626.0	...
1895545	  638.5	  401.5	 1629.0	...
1895546	  638.5	  401.9	 1631.0	...
1895547	  638.8	  401.9	 1631.0	...
1895548	  639.0	  401.8	 1630.0	...
1895549	  639.1	  401.9	 1630.0	...
1895550	  639.1	  401.9	 1630.0	...
1895551	  638.9	  401.4	 1629.0	...
1895552	  638.7	  400.9	 1630.0	...
1895553	  638.5	  400.6	 1633.0	...
1895554	  638.2	  400.8	 1636.0	...
1895555	  638.0	  401.0	 1639.0	...
1895556	  637.5	  401.1	 1639.0	...
1895557	  637.2	  401.1	 1640.0	...
1895558	  637.5	  401.2	 1641.0	...
1895559	  638.1	  401.1	 1641.0	...
1895560	  638.7	  401.1	 1643.0	...
1895561	  638.6	  401.1	 1645.0	...
1895562	  638.4	  401.1	 1645.0	...
1895563	  638.3	  401.0	 1644.0	...
1895564	  638.2	  401.0	 1643.0	...
1895565	  637.8	  401.2	 1642.0	...
1895566	  637.4	  401.4	 1641.0	...
1895567	  637.1	  401.5	 1644.0	...
1895568	  637.4	  401.4	 1647.0	...
1895569	  637.7	  401.6	 1650.0	...
1895570	  637.8	  401.9	 1650.0	...
1895571	  637.6	  402.0	 1650.0	...
1895572	  637.5	  402.0	 1650.0	...
1895573	  637.3	  401.9	 1651.0	...
1895574	  637.3	  401.9	 1653.0	...
1895575	  637.2	  401.8	 1653.0	...
1895576	  637.1	  401.8	 1653.0	...
1895577	  637.1	  401.7	 1653.0	...
1895578	  637.2	  401.7	 1654.0	...
1895579	  637.5	  401.6	 1654.0	...
1895580	  637.8	  401.6	 1655.0	...
1895581	  638.0	  401.5	 1657.0	...
1895582	  638.1	  401.4	 1659.0	...
1895583	  637.5	  401.5	 1659.0	...
1895584	  636.8	  401.7	 1659.0	...
1895585	  636.2	  401.5	 1660.0	...
1895586	  636.5	  401.2	 1664.0	...
1895587	  636.7	  401.1	 1667.0	...
1895588	  637.0	  401.1	 1669.0	...
1895589	  637.1	  401.2	 1669.0	...
1895590	  637.1	  401.0	 1667.0	...
1895591	  637.0	  401.0	 1665.0	...
1895592	  637.0	  401.0	 1664.0	...
1895593	  637.0	  401.2	 1668.0	...
1895594	  636.9	  401.4	 1671.0	...
1895595	  636.9	  401.6	 1673.0	...
1895596	  636.8	  401.6	 1673.0	...
1895597	  637.0	  401.6	 1673.0	...
1895598	  637.4	  401.6	 1673.0	...
1895599	  637.7	  401.5	 1673.0	...
1895600	  637.8	  401.5	 1673.0	...
1895601	  637.8	  401.5	 1675.0	...
1895602	  637.7	  401.6	 1677.0	...
1895603	  637.7	  401.5	 1678.0	...
1895604	  637.5	  401.4	 1679.0	...
1895605	  637.3	  401.3	 1679.0	...
1895606	  637.1	  401.2	 1680.0	...
1895607	  637.2	  401.1	 1680.0	...
1895608	  637.2	  401.0	 1680.0	...
1895609	  637.2	  401.2	 1680.0	...
1895610	  637.3	  401.4	 1679.0	...
1895611	  637.0	  401.7	 1680.0	...
1895612	  636.7	  401.6	 1681.0	...
1895613	  636.5	  401.4	 1682.0	...
1895614	  636.6	  400.8	 1683.0	...
1895615	  637.0	  400.2	 1684.0	...
1895616	  637.5	  400.3	 1685.0	...
1895617	  637.9	  400.9	 1686.0	...
1895618	  638.1	  401.2	 1686.0	...
1895619	  637.5	  400.3	 1685.0	...
1895620	  636.8	  399.3	 1684.0	...
1895621	  636.2	  399.5	 1684.0	...
1895622	  636.4	  400.3	 1683.0	...
1895623	  636.6	  401.1	 1683.0	...
1895624	  636.7	  401.0	 1685.0	...
1895625	  636.7	  400.7	 1687.0	...
1895626	  636.2	  400.5	 1690.0	...
1895627	  635.8	  400.4	 1693.0	...
1895628	  635.9	  400.4	 1695.0	...
1895629	  636.4	  400.5	 1693.0	...
1895630	  636.7	  400.8	 1690.0	...
1895631	  636.4	  401.2	 1688.0	...
1895632	  636.5	  400.9	 1688.0	...
1895633	  636.9	  400.5	 1689.0	...
1895634	  636.9	  400.1	 1691.0	...
1895635	  636.4	  400.2	 1695.0	...
1895636	  635.9	  400.1	 1698.0	...
1895637	  635.9	  400.0	 1700.0	...
1895638	  635.9	  399.8	 1700.0	...
1895639	  635.8	  399.8	 1700.0	...
1895640	  635.6	  399.7	 1700.0	...
1895641	  635.7	  399.5	 1699.0	...
1895642	  636.0	  399.3	 1698.0	...
1895643	  636.3	  399.6	 1697.0	...
1895644	  636.3	  400.0	 1696.0	...
1895645	  636.2	  400.5	 1696.0	...
1895646	  636.2	  400.5	 1695.0	...
1895647	  636.1	  400.5	 1694.0	...
1895648	  636.1	  400.5	 1694.0	...
1895649	  636.1	  400.5	 1694.0	...
1895650	  636.1	  400.5	 1696.0	...
1895651	  636.1	  400.2	 1699.0	...
1895652	  636.0	  399.9	 1701.0	...
1895653	  635.9	  399.6	 1701.0	...
1895654	  635.9	  399.5	 1702.0	...
1895655	  635.9	  399.6	 1703.0	...
1895656	  635.8	  399.8	 1705.0	...
1895657	  635.9	  400.2	 1704.0	...
1895658	  635.9	  400.5	 1704.0	...
1895659	  636.0	  400.9	 1704.0	...
1895660	  636.1	  401.1	 1704.0	...
1895661	  636.3	  401.3	 1705.0	...
1895662	  636.4	  401.3	 1706.0	...
1895663	  636.5	  401.2	 1707.0	...
1895664	  636.6	  401.1	 1707.0	...
1895665	  636.9	  401.0	 1707.0	...
1895666	  637.0	  401.5	 1707.0	...
1895667	  636.8	  402.0	 1709.0	...
1895668	  636.4	  402.3	 1710.0	...
1895669	  636.0	  402.2	 1712.0	...
1895670	  636.0	  401.9	 1711.0	...
1895671	  635.9	  401.7	 1711.0	...
1895672	  635.7	  401.9	 1714.0	...
1895673	  635.4	  402.2	 1716.0	...
1895674	  635.3	  402.1	 1719.0	...
1895675	  635.2	  401.7	 1719.0	...
1895676	  635.3	  401.1	 1719.0	...
1895677	  635.5	  400.8	 1717.0	...
1895678	  635.7	  400.6	 1716.0	...
1895679	  635.7	  400.6	 1717.0	...
1895680	  635.6	  400.7	 1719.0	...
1895681	  635.5	  400.7	 1721.0	...
1895682	  635.4	  401.0	 1721.0	...
1895683	  635.4	  401.6	 1722.0	...
1895684	  635.2	  402.1	 1722.0	...
1895685	  635.0	  402.3	 1723.0	...
1895686	  635.2	  402.2	 1724.0	...
1895687	  635.6	  402.1	 1724.0	...
1895688	  635.9	  402.0	 1724.0	...
1895689	  635.7	  402.0	 1723.0	...
1895690	  635.5	  402.1	 1723.0	...
1895691	  635.4	  402.2	 1723.0	...
1895692	  635.4	  402.2	 1724.0	...
1895693	  635.6	  402.2	 1724.0	...
1895694	  635.8	  402.3	 1726.0	...
1895695	  635.8	  402.4	 1728.0	...
1895696	  635.8	  402.4	 1728.0	...
1895697	  635.8	  402.4	 1726.0	...
1895698	  635.7	  402.4	 1727.0	...
1895699	  635.6	  402.5	 1729.0	...
1895700	  635.5	  402.4	 1731.0	...
1895701	  635.5	  402.3	 1730.0	...
1895702	  635.4	  402.3	 1730.0	...
1895703	  635.4	  402.5	 1732.0	...
1895704	  635.3	  402.2	 1735.0	...
1895705	  635.2	  401.7	 1738.0	...
1895706	  635.1	  401.2	 1738.0	...
1895707	  635.2	  401.6	 1738.0	...
1895708	  635.3	  402.3	 1737.0	...
1895709	  635.2	  403.0	 1737.0	...
1895710	  635.2	  403.3	 1738.0	...
1895711	  635.2	  402.5	 1739.0	...
1895712	  635.3	  401.6	 1740.0	...
1895713	  635.4	  401.2	 1740.0	...
1895714	  635.4	  401.5	 1739.0	...
1895715	  635.4	  401.8	 1737.0	...
1895716	  635.3	  401.7	 1737.0	...
1895717	  635.3	  401.4	 1738.0	...
1895718	  635.3	  401.1	 1740.0	...
1895719	  635.4	  400.5	 1741.0	...
1895720	  635.4	  400.0	 1742.0	...
1895721	  635.6	  401.0	 1742.0	...
1895722	  635.8	  402.2	 1743.0	...
1895723	  635.8	  403.2	 1743.0	...
1895724	  635.6	  402.5	 1743.0	...
1895725	  635.6	  402.0	 1743.0	...
1895726	  635.6	  401.5	 1743.0	...
1895727	  635.9	  401.8	 1744.0	...
1895728	  636.0	  402.3	 1746.0	...
1895729	  636.2	  402.9	 1748.0	...
1895730	  636.2	  402.6	 1750.0	...
1895731	  636.1	  402.2	 1750.0	...
1895732	  636.1	  401.8	 1750.0	...
1895733	  636.0	  401.6	 1750.0	...
1895734	  635.6	  401.5	 1750.0	...
1895735	  635.2	  401.5	 1750.0	...
1895736	  634.9	  401.7	 1750.0	...
1895737	  635.0	  401.8	 1749.0	...
1895738	  635.1	  401.7	 1749.0	...
1895739	  635.1	  401.5	 1748.0	...
1895740	  635.0	  401.1	 1745.0	...
1895741	  635.4	  400.9	 1743.0	...
1895742	  635.7	  400.5	 1741.0	...
1895743	  636.0	  400.4	 1745.0	...
1895744	  635.4	  400.3	 1749.0	...
1895745	  634.8	  400.3	 1752.0	...
1895746	  634.6	  400.5	 1751.0	...
1895747	  635.0	  400.7	 1751.0	...
1895748	  635.5	  400.9	 1750.0	...
1895749	  635.6	  400.9	 1748.0	...
1895750	  635.8	  401.3	 1747.0	...
1895751	  635.8	  401.6	 1746.0	...
1895752	  636.0	  401.9	 1747.0	...
1895753	  636.1	  401.8	 1747.0	...
1895754	  636.3	  401.7	 1746.0	...
1895755	  636.3	  401.1	 1745.0	...
1895756	  636.2	  400.6	 1745.0	...
1895757	  636.2	  400.5	 1746.0	...
1895758	  636.1	  400.7	 1747.0	...
1895759	  636.0	  401.0	 1747.0	...
1895760	  635.7	  400.9	 1747.0	...
1895761	  635.6	  400.8	 1747.0	...
1895762	  635.4	  400.7	 1748.0	...
1895763	  635.2	  400.7	 1748.0	...
1895764	  635.0	  400.7	 1746.0	...
1895765	  635.4	  400.9	 1745.0	...
1895766	  635.9	  401.2	 1744.0	...
1895767	  636.3	  401.3	 1744.0	...
1895768	  636.4	  401.1	 1744.0	...
1895769	  636.5	  400.6	 1745.0	...
1895770	  636.4	  400.3	 1746.0	...
1895771	  636.2	  399.8	 1747.0	...
1895772	  636.0	  399.6	 1747.0	...
1895773	  635.8	  399.4	 1746.0	...
1895774	  635.5	  399.4	 1747.0	...
1895775	  635.5	  399.5	 1747.0	...
1895776	  635.7	  399.5	 1748.0	...
1895777	  635.9	  399.5	 1748.0	...
1895778	  636.0	  399.5	 1746.0	...
1895779	  636.0	  399.5	 1744.0	...
1895780	  635.9	  399.6	 1744.0	...
1895781	  635.9	  399.7	 1746.0	...
1895782	  635.6	  400.0	 1749.0	...
1895783	  635.2	  400.3	 1749.0	...
1895784	  634.9	  400.3	 1749.0	...
1895785	  635.1	  400.2	 1748.0	...
1895786	  635.5	  399.8	 1748.0	...
1895787	  635.8	  399.5	 1747.0	...
1895788	  636.0	  399.1	 1746.0	...
1895789	  635.8	  399.0	 1745.0	...
1895790	  635.7	  399.1	 1745.0	...
1895791	  636.0	  399.3	 1745.0	...
1895792	  636.4	  399.7	 1745.0	...
1895793	  636.5	  400.0	 1745.0	...
1895794	  636.2	  400.3	 1745.0	...
1895795	  635.9	  400.3	 1744.0	...
1895796	  635.9	  400.2	 1744.0	...
1895797	  635.9	  400.2	 1745.0	...
1895798	  636.0	  400.2	 1745.0	...
1895799	  635.8	  400.2	 1745.0	...
1895800	  635.5	  400.3	 1744.0	...
1895801	  635.4	  400.3	 1742.0	...
1895802	  635.5	  400.2	 1742.0	...
1895803	  635.7	  400.1	 1742.0	...
1895804	  636.0	  399.9	 1743.0	...
1895805	  636.1	  399.8	 1742.0	...
1895806	  636.3	  400.2	 1740.0	...
1895807	  636.0	  400.7	 1738.0	...
1895808	  635.7	  400.7	 1737.0	...
1895809	  635.4	  400.3	 1738.0	...
1895810	  635.3	  400.0	 1738.0	...
1895811	  635.3	  400.0	 1739.0	...
1895812	  635.6	  400.0	 1739.0	...
1895813	  635.9	  400.0	 1738.0	...
1895814	  636.1	  400.1	 1738.0	...
1895815	  636.2	  400.2	 1737.0	...
1895816	  636.4	  400.2	 1735.0	...
1895817	  636.6	  399.9	 1733.0	...
1895818	  636.6	  399.7	 1732.0	...
1895819	  636.6	  399.7	 1732.0	...
1895820	  636.4	  399.2	 1732.0	...
1895821	  636.2	  398.6	 1732.0	...
1895822	  636.1	  398.1	 1733.0	...
1895823	  636.2	  398.3	 1733.0	...
1895824	  636.2	  398.6	 1733.0	...
1895825	  636.5	  398.8	 1732.0	...
1895826	  636.8	  399.0	 1732.0	...
1895827	  636.9	  399.0	 1732.0	...
1895828	  636.8	  399.1	 1733.0	...
1895829	  636.6	  399.2	 1733.0	...
1895830	  636.6	  399.3	 1732.0	...
1895831	  636.8	  399.4	 1730.0	...
1895832	  636.9	  399.5	 1728.0	...
1895833	  636.8	  399.4	 1727.0	...
1895834	  636.5	  399.0	 1727.0	...
1895835	  636.3	  398.6	 1727.0	...
1895836	  636.3	  398.6	 1729.0	...
1895837	  636.4	  398.9	 1731.0	...
1895838	  636.6	  399.2	 1733.0	...
1895839	  636.7	  399.2	 1733.0	...
1895840	  636.7	  399.2	 1733.0	...
1895841	  636.7	  399.2	 1732.0	...
1895842	  636.8	  399.2	 1731.0	...
1895843	  636.9	  399.5	 1729.0	...
1895844	  637.0	  399.7	 1729.0	...
1895845	  637.0	  399.9	 1729.0	...
1895846	  636.8	  399.7	 1729.0	...
1895847	  636.7	  399.4	 1728.0	...
1895848	  636.7	  399.2	 1726.0	...
1895849	  636.7	  399.1	 1724.0	...
1895850	  636.7	  399.0	 1723.0	...
1895851	  636.8	  399.1	 1724.0	...
1895852	  636.7	  399.1	 1723.0	...
1895853	  636.7	  399.0	 1723.0	...
