** CONVERTED FROM C:\Users\Jasper\Documents\UU\Experiments\SWM\SWM_pupil\Data\edf\LL_L01.edf using edfapi 3.1 Win32 Jul  4 2014 on Tue Feb 16 16:57:18 2016
** DATE: Mon Feb 15 15:44:17 2016
** TYPE: EDF_FILE BINARY EVENT SAMPLE TAGGED
** VERSION: EYELINK II 1
** SOURCE: EYELINK CL
** EYELINK II CL v4.10 Sep  9 2007
** CAMERA: EyeLink CL Version 1.4 Sensor=CHD
** SERIAL NUMBER: CL1-77T31
** CAMERA_CONFIG: 77T31140.SCD
**

MSG	11518763 DRIFTCORRECT L LEFT  at 640,400  OFFSET 1.07 deg.  -16.4,-24.8 pix.
MSG	11518928 RECCFG CR 1000 2 1 L
MSG	11518928 ELCLCFG MTABLE
MSG	11518928 GAZE_COORDS 0.00 0.00 1279.00 799.00
MSG	11518928 THRESHOLDS L 73 235
MSG	11518928 ELCL_PROC CENTROID (3)
MSG	11518928 ELCL_PCR_PARAM 5 3.0
START	11518929 	LEFT	SAMPLES	EVENTS
11518969	  624.8	  375.1	 1380.0	...
11518970	  624.7	  375.0	 1382.0	...
11518971	  624.5	  374.9	 1384.0	...
11518972	  624.4	  374.8	 1385.0	...
11518973	  624.2	  374.9	 1384.0	...
11518974	  624.1	  375.0	 1382.0	...
11518975	  624.0	  375.1	 1381.0	...
11518976	  624.0	  375.1	 1381.0	...
11518977	  624.0	  375.1	 1381.0	...
11518978	  623.9	  374.7	 1381.0	...
11518979	  624.4	  374.4	 1381.0	...
11518980	  624.9	  373.9	 1381.0	...
11518981	  625.3	  373.6	 1381.0	...
11518982	  625.1	  373.6	 1381.0	...
11518983	  624.9	  373.7	 1381.0	...
11518984	  624.6	  373.9	 1382.0	...
11518985	  624.4	  373.9	 1385.0	...
11518986	  624.3	  373.6	 1388.0	...
11518987	  624.2	  373.3	 1389.0	...
11518988	  624.2	  373.0	 1389.0	...
11518989	  624.3	  373.1	 1388.0	...
11518990	  624.5	  373.1	 1387.0	...
11518991	  624.7	  373.1	 1386.0	...
11518992	  624.8	  373.3	 1386.0	...
11518993	  624.9	  373.6	 1387.0	...
11518994	  624.8	  373.8	 1387.0	...
11518995	  624.8	  373.7	 1388.0	...
11518996	  624.6	  373.6	 1388.0	...
11518997	  624.6	  373.6	 1389.0	...
11518998	  624.5	  373.5	 1391.0	...
11518999	  624.6	  373.5	 1391.0	...
11519000	  624.5	  373.5	 1392.0	...
11519001	  624.3	  373.4	 1392.0	...
11519002	  624.2	  373.3	 1391.0	...
11519003	  624.2	  373.1	 1391.0	...
11519004	  624.2	  372.9	 1391.0	...
11519005	  624.3	  372.9	 1392.0	...
11519006	  624.5	  373.1	 1392.0	...
11519007	  624.6	  373.2	 1392.0	...
11519008	  624.6	  373.4	 1391.0	...
11519009	  624.6	  373.2	 1390.0	...
11519010	  624.7	  373.1	 1389.0	...
11519011	  625.0	  373.2	 1389.0	...
11519012	  625.2	  373.3	 1389.0	...
11519013	  625.3	  373.2	 1389.0	...
11519014	  625.1	  373.0	 1389.0	...
11519015	  624.9	  373.1	 1389.0	...
11519016	  624.8	  373.3	 1388.0	...
11519017	  624.8	  373.6	 1390.0	...
11519018	  624.8	  373.6	 1392.0	...
11519019	  625.0	  373.5	 1394.0	...
11519020	  625.2	  373.2	 1395.0	...
11519021	  625.4	  373.0	 1395.0	...
11519022	  625.1	  372.8	 1395.0	...
11519023	  624.7	  372.8	 1394.0	...
11519024	  624.4	  372.9	 1393.0	...
11519025	  624.4	  373.0	 1392.0	...
11519026	  624.4	  373.2	 1392.0	...
11519027	  624.3	  373.3	 1392.0	...
11519028	  624.2	  373.4	 1392.0	...
11519029	  624.1	  373.3	 1391.0	...
11519030	  624.6	  373.3	 1390.0	...
11519031	  625.2	  373.1	 1388.0	...
11519032	  625.4	  372.9	 1387.0	...
11519033	  625.1	  372.8	 1387.0	...
11519034	  624.7	  373.0	 1387.0	...
11519035	  624.8	  373.3	 1389.0	...
11519036	  624.8	  373.4	 1391.0	...
11519037	  624.9	  373.4	 1391.0	...
11519038	  624.9	  374.0	 1392.0	...
11519039	  624.9	  374.5	 1392.0	...
MSG	11519040 start_trial 1
MSG	11519040 var condition L
MSG	11519040 var backgroundcolor 0
11519040	  624.9	  374.9	 1393.0	...
11519041	  624.7	  374.6	 1392.0	...
11519042	  624.5	  374.3	 1392.0	...
MSG	11519043 var intensity 10.513
11519043	  624.2	  374.1	 1391.0	...
11519044	  624.2	  374.3	 1391.0	...
11519045	  624.2	  374.5	 1391.0	...
11519046	  624.2	  374.7	 1392.0	...
11519047	  624.1	  374.8	 1392.0	...
11519048	  624.0	  374.8	 1392.0	...
11519049	  623.9	  374.8	 1392.0	...
11519050	  623.8	  374.9	 1392.0	...
11519051	  623.6	  374.7	 1392.0	...
11519052	  623.4	  374.2	 1392.0	...
11519053	  623.1	  373.7	 1391.0	...
11519054	  622.9	  374.1	 1393.0	...
11519055	  623.1	  374.7	 1394.0	...
11519056	  623.2	  375.1	 1396.0	...
11519057	  623.3	  374.9	 1397.0	...
11519058	  623.3	  374.8	 1399.0	...
11519059	  623.5	  374.8	 1402.0	...
11519060	  623.6	  375.0	 1402.0	...
11519061	  623.9	  375.4	 1403.0	...
11519062	  624.0	  375.9	 1405.0	...
11519063	  624.3	  376.0	 1405.0	...
11519064	  624.4	  375.9	 1406.0	...
11519065	  624.5	  375.8	 1405.0	...
11519066	  624.4	  375.7	 1405.0	...
11519067	  624.2	  375.4	 1405.0	...
11519068	  624.0	  375.2	 1405.0	...
11519069	  623.9	  375.1	 1406.0	...
MSG	11519070 start_phase adaptation
11519070	  623.9	  374.8	 1406.0	...
11519071	  624.2	  374.5	 1406.0	...
11519072	  624.5	  374.6	 1407.0	...
11519073	  624.6	  375.3	 1408.0	...
11519074	  624.5	  376.1	 1409.0	...
11519075	  624.1	  376.4	 1409.0	...
11519076	  623.9	  376.2	 1409.0	...
11519077	  623.6	  376.0	 1408.0	...
11519078	  623.8	  375.8	 1407.0	...
11519079	  624.0	  375.9	 1406.0	...
11519080	  624.1	  376.0	 1406.0	...
11519081	  624.0	  375.9	 1406.0	...
11519082	  623.9	  375.8	 1408.0	...
11519083	  624.0	  375.6	 1409.0	...
11519084	  624.2	  375.2	 1409.0	...
11519085	  624.4	  374.7	 1409.0	...
11519086	  624.6	  374.2	 1410.0	...
11519087	  624.7	  373.9	 1410.0	...
11519088	  625.0	  374.0	 1409.0	...
11519089	  625.4	  374.0	 1408.0	...
11519090	  625.7	  374.0	 1408.0	...
11519091	  625.7	  374.0	 1409.0	...
11519092	  625.7	  373.9	 1409.0	...
11519093	  625.7	  373.7	 1410.0	...
11519094	  625.7	  373.4	 1410.0	...
11519095	  625.8	  373.0	 1411.0	...
11519096	  625.8	  372.8	 1411.0	...
11519097	  625.8	  372.8	 1411.0	...
11519098	  625.9	  373.2	 1411.0	...
11519099	  626.0	  373.6	 1410.0	...
11519100	  626.0	  373.8	 1409.0	...
11519101	  626.1	  373.6	 1410.0	...
11519102	  626.1	  373.5	 1411.0	...
11519103	  626.1	  373.3	 1411.0	...
11519104	  626.2	  373.3	 1411.0	...
11519105	  626.2	  373.3	 1411.0	...
11519106	  626.2	  373.4	 1410.0	...
11519107	  626.2	  373.6	 1410.0	...
11519108	  626.3	  373.9	 1409.0	...
11519109	  626.4	  374.5	 1409.0	...
11519110	  626.1	  374.9	 1409.0	...
11519111	  625.9	  374.9	 1413.0	...
11519112	  625.7	  374.6	 1416.0	...
11519113	  625.7	  374.4	 1419.0	...
11519114	  625.7	  374.5	 1419.0	...
11519115	  625.8	  374.8	 1420.0	...
11519116	  625.8	  375.0	 1420.0	...
11519117	  625.8	  375.5	 1421.0	...
11519118	  625.8	  375.9	 1421.0	...
11519119	  625.8	  376.0	 1421.0	...
11519120	  625.8	  375.9	 1421.0	...
11519121	  625.9	  375.8	 1420.0	...
11519122	  625.7	  375.7	 1420.0	...
11519123	  625.6	  375.7	 1419.0	...
11519124	  625.6	  375.8	 1419.0	...
11519125	  625.7	  376.0	 1422.0	...
11519126	  625.8	  376.1	 1424.0	...
11519127	  625.8	  375.9	 1425.0	...
11519128	  625.7	  375.7	 1424.0	...
11519129	  625.5	  375.6	 1423.0	...
11519130	  625.3	  375.7	 1423.0	...
11519131	  625.1	  375.8	 1423.0	...
11519132	  625.1	  375.9	 1422.0	...
11519133	  625.1	  375.9	 1425.0	...
11519134	  625.2	  376.0	 1427.0	...
11519135	  625.3	  376.0	 1429.0	...
11519136	  625.3	  375.9	 1429.0	...
11519137	  625.4	  375.7	 1429.0	...
11519138	  625.6	  375.5	 1428.0	...
11519139	  625.9	  375.3	 1426.0	...
11519140	  626.0	  375.1	 1424.0	...
11519141	  626.1	  375.1	 1425.0	...
11519142	  626.0	  375.1	 1427.0	...
11519143	  626.1	  375.1	 1428.0	...
11519144	  626.2	  375.0	 1427.0	...
11519145	  626.4	  375.1	 1426.0	...
11519146	  626.3	  375.1	 1426.0	...
11519147	  626.2	  375.0	 1424.0	...
11519148	  626.1	  374.6	 1422.0	...
11519149	  626.0	  374.1	 1421.0	...
11519150	  625.9	  373.8	 1421.0	...
11519151	  625.9	  373.7	 1422.0	...
11519152	  626.0	  373.6	 1424.0	...
11519153	  626.0	  373.6	 1425.0	...
11519154	  626.0	  373.5	 1427.0	...
11519155	  625.9	  373.2	 1426.0	...
11519156	  626.5	  373.0	 1426.0	...
11519157	  627.2	  372.9	 1426.0	...
11519158	  627.5	  372.9	 1426.0	...
11519159	  627.1	  373.2	 1425.0	...
11519160	  626.8	  373.6	 1424.0	...
11519161	  626.8	  373.9	 1423.0	...
11519162	  626.8	  373.9	 1423.0	...
11519163	  626.9	  373.6	 1424.0	...
11519164	  626.8	  373.2	 1426.0	...
11519165	  626.5	  373.2	 1426.0	...
11519166	  626.2	  373.5	 1427.0	...
11519167	  625.9	  373.7	 1427.0	...
11519168	  625.9	  373.8	 1427.0	...
11519169	  625.8	  374.0	 1427.0	...
11519170	  625.7	  374.2	 1427.0	...
11519171	  625.6	  374.3	 1426.0	...
11519172	  625.5	  374.3	 1427.0	...
11519173	  625.5	  374.0	 1427.0	...
11519174	  625.5	  373.8	 1427.0	...
11519175	  625.5	  373.4	 1427.0	...
11519176	  625.5	  373.3	 1427.0	...
11519177	  625.7	  373.3	 1429.0	...
11519178	  625.8	  373.3	 1431.0	...
11519179	  625.8	  373.3	 1434.0	...
11519180	  626.0	  373.6	 1435.0	...
11519181	  626.2	  374.0	 1434.0	...
11519182	  626.6	  374.4	 1433.0	...
11519183	  626.8	  374.3	 1432.0	...
11519184	  627.0	  374.2	 1432.0	...
11519185	  626.9	  374.2	 1433.0	...
11519186	  626.9	  374.2	 1434.0	...
11519187	  627.1	  374.1	 1436.0	...
11519188	  627.3	  374.0	 1437.0	...
11519189	  627.4	  373.9	 1439.0	...
11519190	  627.4	  373.8	 1438.0	...
11519191	  627.3	  373.7	 1437.0	...
11519192	  627.2	  373.5	 1436.0	...
11519193	  627.1	  373.3	 1434.0	...
11519194	  627.2	  373.2	 1433.0	...
11519195	  627.5	  373.1	 1433.0	...
11519196	  627.7	  373.0	 1432.0	...
11519197	  627.7	  372.9	 1431.0	...
11519198	  627.6	  372.9	 1432.0	...
11519199	  627.5	  373.0	 1434.0	...
11519200	  627.4	  373.3	 1434.0	...
11519201	  627.0	  373.7	 1433.0	...
11519202	  626.7	  374.0	 1433.0	...
11519203	  626.5	  374.1	 1433.0	...
11519204	  626.5	  374.2	 1433.0	...
11519205	  626.6	  374.3	 1432.0	...
11519206	  626.6	  374.5	 1430.0	...
11519207	  626.4	  374.8	 1429.0	...
11519208	  626.2	  375.1	 1431.0	...
11519209	  625.8	  375.1	 1434.0	...
11519210	  625.8	  375.1	 1437.0	...
11519211	  625.8	  374.9	 1438.0	...
11519212	  625.8	  374.7	 1438.0	...
11519213	  625.7	  374.4	 1437.0	...
11519214	  625.6	  374.3	 1436.0	...
11519215	  625.4	  374.4	 1438.0	...
11519216	  625.3	  374.4	 1440.0	...
11519217	  625.3	  374.5	 1442.0	...
11519218	  625.5	  374.4	 1442.0	...
11519219	  625.6	  374.3	 1442.0	...
11519220	  625.9	  374.2	 1442.0	...
11519221	  626.2	  374.2	 1442.0	...
11519222	  626.6	  374.3	 1443.0	...
11519223	  626.8	  374.2	 1443.0	...
11519224	  626.9	  374.2	 1443.0	...
11519225	  627.0	  374.2	 1443.0	...
11519226	  627.1	  374.5	 1444.0	...
11519227	  627.0	  374.7	 1445.0	...
11519228	  626.8	  375.0	 1446.0	...
11519229	  626.6	  375.0	 1447.0	...
11519230	  626.3	  374.9	 1447.0	...
11519231	  625.9	  374.9	 1448.0	...
11519232	  625.6	  374.8	 1449.0	...
11519233	  625.6	  374.7	 1449.0	...
11519234	  625.9	  374.5	 1449.0	...
11519235	  626.3	  374.1	 1449.0	...
11519236	  626.6	  373.8	 1449.0	...
11519237	  626.7	  373.7	 1448.0	...
11519238	  626.7	  373.9	 1447.0	...
11519239	  626.8	  374.4	 1447.0	...
11519240	  626.7	  374.7	 1447.0	...
11519241	  626.6	  374.8	 1448.0	...
11519242	  626.5	  374.5	 1447.0	...
11519243	  626.3	  374.6	 1446.0	...
11519244	  626.2	  374.8	 1446.0	...
11519245	  626.2	  374.8	 1446.0	...
11519246	  626.1	  374.4	 1446.0	...
11519247	  625.9	  374.1	 1447.0	...
11519248	  626.0	  374.2	 1448.0	...
11519249	  626.3	  374.2	 1449.0	...
11519250	  626.7	  374.3	 1449.0	...
11519251	  626.7	  374.2	 1449.0	...
11519252	  626.7	  374.0	 1448.0	...
11519253	  626.6	  373.9	 1449.0	...
11519254	  626.6	  373.8	 1449.0	...
11519255	  626.9	  373.7	 1449.0	...
11519256	  627.3	  373.7	 1449.0	...
11519257	  627.7	  373.6	 1449.0	...
11519258	  627.5	  373.4	 1448.0	...
11519259	  627.4	  373.5	 1448.0	...
11519260	  627.3	  373.7	 1447.0	...
11519261	  627.3	  374.0	 1447.0	...
11519262	  627.3	  374.0	 1448.0	...
11519263	  627.2	  373.9	 1449.0	...
11519264	  627.1	  374.0	 1452.0	...
11519265	  627.0	  374.2	 1453.0	...
11519266	  627.1	  374.4	 1454.0	...
11519267	  627.2	  374.4	 1454.0	...
11519268	  627.1	  374.3	 1455.0	...
11519269	  626.9	  374.3	 1456.0	...
11519270	  626.6	  374.4	 1458.0	...
11519271	  626.6	  374.4	 1458.0	...
11519272	  627.0	  374.4	 1458.0	...
11519273	  627.4	  374.7	 1458.0	...
11519274	  627.7	  375.0	 1459.0	...
11519275	  627.5	  375.2	 1458.0	...
11519276	  627.1	  375.2	 1456.0	...
11519277	  626.9	  375.2	 1455.0	...
11519278	  626.7	  375.0	 1455.0	...
11519279	  626.6	  374.8	 1455.0	...
11519280	  626.5	  374.6	 1457.0	...
11519281	  626.6	  374.7	 1458.0	...
11519282	  627.0	  374.8	 1459.0	...
11519283	  627.4	  374.9	 1459.0	...
11519284	  627.7	  375.0	 1459.0	...
11519285	  627.8	  375.0	 1459.0	...
11519286	  628.0	  375.3	 1460.0	...
11519287	  628.2	  375.6	 1460.0	...
11519288	  628.1	  375.9	 1460.0	...
11519289	  628.1	  375.7	 1460.0	...
11519290	  628.2	  375.6	 1459.0	...
11519291	  628.2	  375.5	 1458.0	...
11519292	  628.1	  375.5	 1457.0	...
11519293	  628.1	  375.6	 1457.0	...
11519294	  628.1	  375.6	 1457.0	...
11519295	  627.8	  375.7	 1457.0	...
11519296	  627.4	  375.7	 1457.0	...
11519297	  627.2	  375.7	 1458.0	...
11519298	  627.3	  375.7	 1458.0	...
11519299	  627.3	  375.8	 1458.0	...
11519300	  627.3	  375.6	 1459.0	...
11519301	  627.3	  375.4	 1459.0	...
11519302	  627.4	  375.2	 1459.0	...
11519303	  627.5	  374.7	 1460.0	...
11519304	  627.6	  374.2	 1460.0	...
11519305	  627.6	  373.6	 1460.0	...
11519306	  627.4	  373.5	 1460.0	...
11519307	  627.1	  373.4	 1459.0	...
11519308	  626.9	  373.4	 1459.0	...
11519309	  626.9	  373.3	 1457.0	...
11519310	  626.9	  373.3	 1456.0	...
11519311	  626.8	  373.4	 1455.0	...
11519312	  626.7	  373.3	 1455.0	...
11519313	  626.6	  373.2	 1455.0	...
11519314	  626.5	  372.7	 1455.0	...
11519315	  626.7	  372.5	 1456.0	...
11519316	  626.9	  372.4	 1456.0	...
11519317	  627.0	  372.7	 1458.0	...
11519318	  627.1	  372.9	 1459.0	...
11519319	  627.1	  373.0	 1460.0	...
11519320	  627.0	  373.0	 1458.0	...
11519321	  626.9	  372.8	 1457.0	...
11519322	  626.7	  372.5	 1458.0	...
11519323	  626.6	  372.7	 1458.0	...
11519324	  626.8	  373.4	 1459.0	...
11519325	  627.1	  374.2	 1459.0	...
11519326	  627.4	  374.3	 1459.0	...
11519327	  627.6	  374.0	 1458.0	...
11519328	  627.9	  373.6	 1458.0	...
11519329	  628.2	  373.3	 1458.0	...
11519330	  628.2	  373.0	 1458.0	...
11519331	  628.2	  372.7	 1459.0	...
11519332	  628.2	  372.9	 1460.0	...
11519333	  628.0	  373.1	 1461.0	...
11519334	  627.8	  373.4	 1461.0	...
11519335	  627.7	  373.3	 1461.0	...
11519336	  627.8	  373.2	 1461.0	...
11519337	  628.0	  373.2	 1462.0	...
11519338	  628.1	  373.2	 1461.0	...
11519339	  628.1	  373.9	 1461.0	...
11519340	  627.9	  374.5	 1460.0	...
11519341	  627.8	  375.1	 1460.0	...
11519342	  628.0	  374.8	 1460.0	...
11519343	  628.1	  374.7	 1461.0	...
11519344	  628.2	  374.7	 1461.0	...
11519345	  628.2	  374.5	 1461.0	...
11519346	  628.2	  374.2	 1461.0	...
11519347	  628.3	  373.8	 1461.0	...
11519348	  628.5	  373.6	 1461.0	...
11519349	  628.6	  373.4	 1460.0	...
11519350	  628.6	  373.1	 1460.0	...
11519351	  628.5	  373.1	 1460.0	...
11519352	  628.5	  373.2	 1460.0	...
11519353	  628.6	  373.3	 1461.0	...
11519354	  628.4	  373.5	 1461.0	...
11519355	  628.4	  373.6	 1461.0	...
11519356	  628.4	  373.7	 1460.0	...
11519357	  628.6	  373.3	 1459.0	...
11519358	  628.7	  372.9	 1458.0	...
11519359	  628.8	  372.5	 1458.0	...
11519360	  628.9	  372.2	 1457.0	...
11519361	  629.0	  371.9	 1456.0	...
11519362	  628.8	  371.4	 1456.0	...
11519363	  628.7	  371.0	 1455.0	...
11519364	  628.7	  370.7	 1455.0	...
11519365	  628.8	  370.6	 1457.0	...
11519366	  628.8	  370.7	 1460.0	...
11519367	  628.6	  371.0	 1462.0	...
11519368	  628.4	  371.6	 1462.0	...
11519369	  628.3	  372.0	 1461.0	...
11519370	  628.1	  372.3	 1462.0	...
11519371	  628.0	  372.3	 1463.0	...
11519372	  627.9	  372.1	 1464.0	...
11519373	  627.9	  371.8	 1461.0	...
11519374	  627.9	  371.6	 1458.0	...
11519375	  627.7	  371.6	 1455.0	...
11519376	  627.6	  371.7	 1456.0	...
11519377	  627.9	  371.7	 1457.0	...
11519378	  628.3	  371.8	 1458.0	...
11519379	  628.7	  371.9	 1458.0	...
11519380	  628.7	  372.0	 1458.0	...
11519381	  628.8	  371.9	 1458.0	...
11519382	  628.9	  371.8	 1458.0	...
11519383	  629.0	  372.1	 1458.0	...
11519384	  629.0	  372.4	 1459.0	...
11519385	  628.8	  372.6	 1460.0	...
11519386	  628.6	  372.4	 1460.0	...
11519387	  628.4	  372.6	 1460.0	...
11519388	  628.3	  373.0	 1462.0	...
11519389	  628.3	  373.3	 1463.0	...
11519390	  628.4	  373.2	 1462.0	...
11519391	  628.4	  373.1	 1460.0	...
11519392	  628.4	  373.4	 1458.0	...
11519393	  628.2	  373.6	 1459.0	...
11519394	  628.1	  373.4	 1460.0	...
11519395	  628.1	  372.9	 1459.0	...
11519396	  628.1	  372.5	 1458.0	...
11519397	  628.2	  372.5	 1458.0	...
11519398	  628.2	  372.6	 1460.0	...
11519399	  628.1	  372.6	 1462.0	...
11519400	  628.1	  372.6	 1462.0	...
11519401	  628.0	  372.5	 1463.0	...
11519402	  627.9	  372.5	 1463.0	...
11519403	  628.0	  372.6	 1462.0	...
11519404	  628.0	  372.7	 1462.0	...
11519405	  628.0	  372.7	 1462.0	...
11519406	  627.8	  372.6	 1461.0	...
11519407	  627.7	  372.6	 1461.0	...
11519408	  627.8	  372.7	 1462.0	...
11519409	  628.0	  372.7	 1463.0	...
11519410	  628.1	  372.7	 1465.0	...
11519411	  628.0	  372.8	 1465.0	...
11519412	  628.0	  372.8	 1465.0	...
11519413	  627.8	  372.8	 1465.0	...
11519414	  627.7	  372.7	 1464.0	...
11519415	  627.5	  372.5	 1463.0	...
11519416	  627.5	  372.3	 1463.0	...
11519417	  627.6	  372.1	 1463.0	...
11519418	  627.6	  371.8	 1464.0	...
11519419	  627.4	  371.5	 1462.0	...
11519420	  627.1	  371.4	 1460.0	...
11519421	  626.8	  371.4	 1460.0	...
11519422	  626.7	  371.5	 1462.0	...
11519423	  626.6	  371.4	 1464.0	...
11519424	  626.7	  371.0	 1464.0	...
11519425	  626.9	  370.6	 1465.0	...
11519426	  627.1	  370.4	 1463.0	...
11519427	  627.4	  370.5	 1462.0	...
11519428	  627.6	  370.6	 1460.0	...
11519429	  627.7	  370.7	 1460.0	...
11519430	  627.7	  370.9	 1460.0	...
11519431	  627.4	  370.8	 1460.0	...
11519432	  627.1	  370.7	 1460.0	...
11519433	  626.9	  371.0	 1460.0	...
11519434	  627.0	  371.4	 1459.0	...
11519435	  627.1	  371.5	 1459.0	...
11519436	  627.1	  371.2	 1459.0	...
11519437	  626.9	  370.9	 1459.0	...
11519438	  626.6	  370.8	 1459.0	...
11519439	  626.5	  370.7	 1459.0	...
11519440	  626.6	  370.6	 1460.0	...
11519441	  626.6	  370.4	 1461.0	...
11519442	  626.7	  370.5	 1463.0	...
11519443	  626.9	  370.7	 1463.0	...
11519444	  627.1	  371.0	 1463.0	...
11519445	  627.2	  371.0	 1463.0	...
11519446	  627.0	  371.1	 1463.0	...
11519447	  626.7	  371.0	 1463.0	...
11519448	  626.5	  371.0	 1463.0	...
11519449	  626.6	  371.0	 1464.0	...
11519450	  626.7	  371.1	 1462.0	...
11519451	  626.7	  371.2	 1460.0	...
11519452	  626.8	  371.0	 1460.0	...
11519453	  626.9	  370.7	 1461.0	...
11519454	  626.7	  370.5	 1462.0	...
11519455	  626.5	  370.6	 1461.0	...
11519456	  626.4	  370.7	 1461.0	...
11519457	  626.5	  370.6	 1461.0	...
11519458	  626.6	  370.5	 1461.0	...
11519459	  626.5	  370.6	 1460.0	...
11519460	  626.4	  370.7	 1460.0	...
11519461	  626.3	  370.7	 1460.0	...
11519462	  626.3	  370.8	 1460.0	...
11519463	  626.5	  370.8	 1461.0	...
11519464	  626.7	  370.8	 1461.0	...
11519465	  626.9	  370.7	 1461.0	...
11519466	  626.7	  370.8	 1462.0	...
11519467	  626.5	  370.9	 1462.0	...
11519468	  626.1	  370.9	 1462.0	...
11519469	  626.0	  370.9	 1461.0	...
11519470	  626.1	  371.0	 1460.0	...
11519471	  626.4	  371.1	 1459.0	...
11519472	  626.7	  370.7	 1458.0	...
11519473	  626.9	  370.2	 1457.0	...
11519474	  626.8	  369.6	 1456.0	...
11519475	  626.9	  369.6	 1455.0	...
11519476	  626.9	  369.6	 1455.0	...
11519477	  626.7	  369.7	 1454.0	...
11519478	  626.5	  369.7	 1454.0	...
11519479	  626.3	  369.7	 1454.0	...
11519480	  626.3	  369.8	 1454.0	...
11519481	  626.3	  370.0	 1454.0	...
11519482	  626.4	  370.3	 1454.0	...
11519483	  626.5	  370.4	 1455.0	...
11519484	  626.7	  370.4	 1456.0	...
11519485	  626.7	  370.5	 1455.0	...
11519486	  626.6	  370.4	 1453.0	...
11519487	  626.5	  370.2	 1452.0	...
11519488	  626.5	  370.5	 1452.0	...
11519489	  626.7	  370.9	 1452.0	...
11519490	  626.9	  371.5	 1453.0	...
11519491	  627.2	  371.5	 1454.0	...
11519492	  627.2	  371.6	 1454.0	...
11519493	  627.1	  371.6	 1453.0	...
11519494	  627.0	  371.2	 1452.0	...
11519495	  627.0	  370.8	 1451.0	...
11519496	  627.0	  370.5	 1450.0	...
11519497	  627.2	  370.5	 1450.0	...
11519498	  627.3	  370.5	 1450.0	...
11519499	  627.5	  370.5	 1451.0	...
11519500	  627.4	  370.5	 1451.0	...
11519501	  627.3	  370.3	 1452.0	...
11519502	  627.3	  370.1	 1453.0	...
11519503	  627.2	  369.9	 1453.0	...
11519504	  627.2	  370.5	 1454.0	...
11519505	  627.2	  371.2	 1454.0	...
11519506	  627.4	  371.8	 1453.0	...
